name,index,day,middle,lower16,upper84
gpp,812,34,308.50036431232866,281.4709338744813,335.8134585038938
gpp,813,34,295.1951415851595,268.9770430587095,322.56918402695675
gpp,814,34,163.16051488964825,145.59385238418076,180.97516520391403
gpp,815,34,99.81746671498789,88.36101568703307,111.56451601494662
gpp,816,34,36.44804743857131,32.135559501782545,40.8990118590416
gpp,817,35,3.1858030362768703,2.7950342724176953,3.5654731556515005
gpp,818,35,0.4754942968834621,0.4171690610212966,0.5321626946327984
gpp,819,35,0.46868788300362796,0.41119753804339026,0.5245451085344733
gpp,820,35,0.852124467058529,0.7476010486714453,0.9536787715161201
gpp,821,35,4.35040739808095,3.816804363488372,4.868864937815714
gpp,822,35,14.967586960397304,13.132741713910207,16.75069876144057
gpp,823,35,37.8386822087663,33.214145090260054,42.331111187090826
gpp,824,35,81.00786492411993,71.31403281082213,90.37040984114822
gpp,825,35,115.27464862453402,101.83035277278505,128.3785318686268
gpp,826,35,127.29122693385133,112.54224490154579,141.63560912370147
gpp,827,35,236.80243666709538,213.34579821647748,261.48411874642915
gpp,828,35,364.3854991273984,337.04921333133916,396.43387996705195
gpp,829,35,355.6577028076465,328.2620324700818,386.6226286405189
gpp,830,35,384.74265874256133,356.67646979370454,417.07278972040126
gpp,831,35,397.0049761161831,367.456782967161,430.0626207196845
gpp,832,35,366.51713592511476,338.62054130347667,399.5317436583345
gpp,833,35,347.6601698062508,319.89102626403604,378.0946839252043
gpp,834,35,266.6752657569823,242.36597927487955,294.0279580980955
gpp,835,35,180.53195294662046,161.45591304072286,200.96397531891012
gpp,836,35,106.2237734056621,93.76758878111802,118.37644820954938
gpp,837,35,50.97772351501375,44.77331419647047,57.00515934316407
gpp,838,35,39.33919012842561,34.533600781654364,44.007040104697126
gpp,839,35,13.12330924501109,11.514429682145876,14.68694033969943
gpp,840,35,2.400948518842271,2.106448646996517,2.6870873128989685
gpp,841,36,0.3689164420839346,0.3247670482423072,0.4141666954908366
gpp,842,36,0.3908247756412827,0.3440535469712847,0.43876224202552544
gpp,843,36,0.3909292278577518,0.344145498763007,0.4388795052848181
gpp,844,36,0.36333770064676985,0.31985593062616546,0.4079036799635072
gpp,845,36,2.979851384540545,2.6232618973117856,3.345346571756909
gpp,846,36,17.36870341735886,15.291157811504078,19.494566137745537
gpp,847,36,61.74692246004955,54.46326781368616,69.05352738898469
gpp,848,36,102.53895653884253,90.91956362543584,114.33407006108658
gpp,849,36,195.11117229786947,175.8630017041789,215.77193182010626
gpp,850,36,195.18521538999426,175.9135053189419,215.83133984554016
gpp,851,36,295.65423250235887,273.3605171194295,323.254920093674
gpp,852,36,296.65699131476333,274.2650185372529,324.46652251634697
gpp,853,36,358.6229477361619,333.16487239638667,391.3177398373865
gpp,854,36,373.53807791598547,347.78967446976594,406.5482185170465
gpp,855,36,241.2046363475768,218.9175923596272,265.98643277058255
gpp,856,36,189.6571089820286,170.7633343161227,209.9731806742084
gpp,857,36,238.22839071428763,216.29647901055537,262.78822161738685
gpp,858,36,276.79309069302803,252.98869094921145,303.7199204193691
gpp,859,36,293.99789538638584,270.97345179797935,322.3357717900822
gpp,860,36,205.9372334330705,185.77685054519074,227.85419882069695
gpp,861,36,69.65504906389941,61.50258293695097,77.87167496831707
gpp,862,36,64.87189622987822,57.24148621043684,72.54167857629892
gpp,863,36,39.517446241817,34.78289412665138,44.276439203724244
gpp,864,36,11.835208550287996,10.420065082819397,13.2866174501356
gpp,865,37,0.4596897071633793,0.40619956817809955,0.5169462041274199
gpp,866,37,0.45284307992714573,0.4001496232897218,0.5092467988498973
gpp,867,37,0.46348080660854396,0.4095495316077692,0.5212095019654702
gpp,868,37,0.45908957150227914,0.4056692663583302,0.5162713189383314
gpp,869,37,0.8956155648921265,0.7914007340182845,1.0071684171926012
gpp,870,37,23.155820463994548,20.467238639614834,26.034274608389
gpp,871,37,46.24788583971694,40.92040727850732,51.96898019994477
gpp,872,37,40.7085046378294,36.00453419630592,45.747888666879625
gpp,873,37,56.55784021822218,50.075477829133284,63.53018418292845
gpp,874,37,95.22204194698836,84.56340566713644,106.62891739910388
gpp,875,37,150.2831229031688,134.13251219698913,166.8727102933082
gpp,876,37,247.47706753407417,226.29397279802848,271.418065938495
gpp,877,37,189.86736136638177,170.35460034672207,209.77654578010566
gpp,878,37,209.00748728289986,188.5448302074893,230.4612448090169
gpp,879,37,189.80941294763358,170.39049377125627,209.81381046280703
gpp,880,37,146.17374748095273,130.4486227544796,162.41087820079161
gpp,881,37,166.03173346778337,148.55650746064427,183.65835483868267
gpp,882,37,176.84504066666193,158.5253605662333,195.40366473056363
gpp,883,37,110.90299766881071,98.5789231827335,123.83645557001452
gpp,884,37,52.280140708769906,46.26949230214211,58.71749004510242
gpp,885,37,35.4294168366567,31.329912960961515,39.82226464317413
gpp,886,37,19.001634401249497,16.794201075640288,21.365305708531206
gpp,887,37,9.357392365772572,8.26899809492812,10.52253772441565
gpp,888,37,7.193730034594228,6.356867203982972,8.089581745249296
gpp,889,38,0.6314982195732114,0.5570376520472904,0.7124976128409175
gpp,890,38,0.5102782873530394,0.45011084697105824,0.5757294849830097
gpp,891,38,0.5047677372881421,0.4452500504029905,0.5695121241575481
gpp,892,38,0.5021809562638935,0.4429682789165661,0.5665935491512034
gpp,893,38,6.165637597441297,5.438750736412332,6.956020100282415
gpp,894,38,26.817226376356352,23.66432944323879,30.223731443038222
gpp,895,38,83.09484878918684,73.46061808154289,92.92137357772627
gpp,896,38,135.27281511466936,120.54697774080455,150.32738422951425
gpp,897,38,231.12200805894085,208.75561961282045,254.44447732617863
gpp,898,38,345.8619710321185,305.6626127675645,387.6602549309538
gpp,899,38,365.100509714532,319.5099789721495,410.3372476040148
gpp,900,38,378.05487554046545,331.0409390485077,422.95594423080274
gpp,901,38,363.366009255952,323.69241873095206,405.0477925477751
gpp,902,38,398.96576271040226,345.75679657772787,448.9289161765083
gpp,903,38,398.0753963846665,348.3311277992197,442.76312277634645
gpp,904,38,385.75337793671235,342.3281603088555,425.56728016401735
gpp,905,38,362.64817887425465,328.831464490108,396.7629494444762
gpp,906,38,346.9050642133026,317.7854450067206,379.8110299789282
gpp,907,38,337.2119270553609,309.66595961198135,368.92030278370436
gpp,908,38,301.0755328942447,275.38241675518407,329.20897040228243
gpp,909,38,238.74046411574142,216.19960810597084,260.92468976741367
gpp,910,38,157.6558042566238,140.8643970545769,174.6612690261053
gpp,911,38,77.88681325756536,68.89135562103051,87.34350058574114
gpp,912,38,16.173420746981503,14.268300807213587,18.240559186448834
gpp,913,39,0.44818110058657656,0.3941529417040226,0.5025897736625331
gpp,914,39,0.4623904715185665,0.4066493799643076,0.5185241367965968
gpp,915,39,0.4697427491455648,0.4131153442667721,0.5267689675828746
gpp,916,39,0.48567037519667744,0.42712290358368726,0.5446301774971813
gpp,917,39,1.313229476435178,1.1549212518247487,1.4726515877797852
gpp,918,39,43.7689867451606,38.61780257038802,49.06319221926955
gpp,919,39,134.5071782381208,119.96595362985795,149.63753757791721
gpp,920,39,224.90181817717956,201.77688184683117,246.42446774854255
gpp,921,39,293.5343131393818,265.7482500433707,323.05219382934484
gpp,922,39,342.35979904959765,301.34017090918496,377.115381954232
gpp,923,39,366.88349152925815,319.79801503853,417.85124459474866
gpp,924,39,375.5863131320373,325.1512892941545,434.3713081159933
gpp,925,39,379.67727606550693,327.3534491760085,442.3137508277763
gpp,926,39,384.8352730467618,332.43859482353275,449.0452892930793
gpp,927,39,389.60100516088596,337.23489264323,454.07882515226237
gpp,928,39,389.1578738683322,336.96659637532264,453.34053238747003
gpp,929,39,388.38300930371463,337.028572838053,447.82983016734124
gpp,930,39,378.71460991167567,328.9465917877035,433.5305640727872
gpp,931,39,369.79397175294037,324.94114391254385,412.1588374902508
gpp,932,39,342.7643345352319,307.7473628737573,376.76420019925524
gpp,933,39,293.8353854824105,266.6147284498969,321.5287044459824
gpp,934,39,202.61624805676362,183.09793167278374,223.18077412120257
gpp,935,39,93.98354936930652,83.33138957323064,105.01904706917136
gpp,936,39,15.683936835807259,13.795559400935822,17.584301383006096
gpp,937,40,0.5421448045208308,0.4786113601637019,0.6096582831018708
gpp,938,40,0.54636071326056,0.4823332455540964,0.6143992045463023
gpp,939,40,0.5563645117089319,0.4911646977577483,0.6256487748766856
gpp,940,40,0.5309971737377542,0.4687701217209602,0.597122439044749
gpp,941,40,0.5573565287874567,0.4920404378561886,0.6267643242316895
gpp,942,40,42.79724897409348,37.79474902005833,48.05784111176668
gpp,943,40,123.58691212082827,109.50054936340908,137.3129451295185
gpp,944,40,254.93690911347164,231.18311091469408,279.0056214533498
gpp,945,40,339.5893527402087,308.7084323685315,367.5725571564202
gpp,946,40,388.42221406016347,350.5330912104536,421.4312888575709
gpp,947,40,395.32315952280203,357.36792010079927,430.27268465975527
gpp,948,40,431.8958220143685,384.8457777739433,474.9250624024132
gpp,949,40,442.6650088726795,393.8691263751958,488.0202491725553
gpp,950,40,439.97665640111535,392.3982613917449,482.14813183091377
gpp,951,40,459.31500662875806,406.6394198307563,508.6668597445165
gpp,952,40,462.5566465475164,411.18989283658215,511.1851948692785
gpp,953,40,480.716858294443,434.09807384338797,526.5325772888573
gpp,954,40,378.3029029378273,350.13618707079354,408.3871915043086
gpp,955,40,429.76938155460437,392.4174906330674,462.75489899988565
gpp,956,40,366.43894127672036,337.6154976211013,396.14266317142443
gpp,957,40,268.2784665195003,244.73749163871076,294.44788523791726
gpp,958,40,161.58728865073675,143.42739060382704,179.0572623227209
gpp,959,40,71.37086178701492,63.03128200839072,79.95482856386556
gpp,960,40,9.778594523812242,8.632667712668002,10.995869150206106
gpp,961,41,0.4704184249582105,0.41456832998412857,0.5281518397206882
gpp,962,41,0.4996824970526751,0.44035805576168413,0.5610074188545688
gpp,963,41,0.5052726333434691,0.4452845090596782,0.5672836180341112
gpp,964,41,0.5409732638421929,0.4767466224120288,0.6073656959290243
gpp,965,41,0.7406936242698401,0.6527554710796307,0.831597198783664
gpp,966,41,47.42270664310581,41.846802469458915,53.18746905857443
gpp,967,41,119.45984426974033,105.77965671380956,133.17039514747663
gpp,968,41,261.05399713639713,236.16731244316645,286.1120331635749
gpp,969,41,310.78598519692594,284.80269967244914,339.74441236387116
gpp,970,41,401.3902098942066,369.129525115941,434.9140491025958
gpp,971,41,435.5874459093442,395.4892256741215,471.20963123187653
gpp,972,41,462.8482014861798,417.0477066499965,503.5832658281546
gpp,973,41,485.4007125114666,434.4138369609652,533.1695340517081
gpp,974,41,475.42067005859695,429.6382248287166,516.4438109467068
gpp,975,41,514.1848344070897,462.3734824476979,569.2783223113471
gpp,976,41,500.37053026497324,454.56523756784986,545.8379527190069
gpp,977,41,478.91027262951457,440.2411651960127,517.0195554299929
gpp,978,41,479.6149090623105,440.41962788596163,518.0161989016002
gpp,979,41,389.5960220453562,360.23187576305094,422.82301716258235
gpp,980,41,383.2629968559095,354.2887783011886,416.86072339197517
gpp,981,41,295.254827733679,269.4040989445523,324.0103041425244
gpp,982,41,179.61900190248335,160.1458538522728,199.43770416159754
gpp,983,41,81.02314542598702,71.54420676000574,90.59811892674938
gpp,984,41,12.94497846767262,11.409727253181147,14.533047552807853
gpp,985,42,0.520152145274131,0.4593266739334904,0.5872574038849019
gpp,986,42,0.5020244400503358,0.44331878249066187,0.5667910288809431
gpp,987,42,0.5325909428336044,0.4703109044064079,0.6013009299506604
gpp,988,42,0.5501532518515082,0.4858195145114098,0.6211289567402367
gpp,989,42,0.5258688180993611,0.46437484887048663,0.5937115708804637
gpp,990,42,23.437514172574424,20.69712380471976,26.453675623152222
gpp,991,42,104.86011992828264,92.82185310073186,117.60305537253166
gpp,992,42,238.82092613468657,215.48005314250165,263.5630712801525
gpp,993,42,322.34185809566765,294.5953124074219,352.42112546898517
gpp,994,42,397.6137356376455,366.80627072356293,431.94892452517547
gpp,995,42,441.82812919499804,407.1247532049484,481.78220868011795
gpp,996,42,488.54396800351117,445.6682721331045,536.6872026931103
gpp,997,42,506.69452877218123,459.02971355051,559.8160707025294
gpp,998,42,519.022425198593,467.4266631745172,574.9779505292058
gpp,999,42,516.6325619730519,465.5827445298899,571.2785287307255
gpp,1000,42,495.7337038483861,452.54386442155555,543.332778390192
gpp,1001,42,501.809100197666,457.81685349174484,550.1275076828664
gpp,1002,42,517.7687741074835,475.86175441587574,561.5112585574841
gpp,1003,42,402.2000847932959,371.3119865197804,436.3911338177023
gpp,1004,42,421.82615078899676,389.48646257646914,457.0404300859913
gpp,1005,42,313.1648571448938,284.71461514792145,343.32819571633524
gpp,1006,42,150.4119741847402,133.72404807257297,168.4962089528423
gpp,1007,42,47.371771824347746,41.84106261984266,53.438142386136036
gpp,1008,42,14.431518374150501,12.744167309876804,16.29260807028883
gpp,1009,43,0.5361925645635972,0.471716786221032,0.6059695594776076
gpp,1010,43,0.5475835410674414,0.48173803158673106,0.618842890549823
gpp,1011,43,0.5371304651759732,0.4725419091094776,0.6070295098119864
gpp,1012,43,0.5294471328911018,0.46578247594186595,0.5983463122627164
gpp,1013,43,2.9467740490909726,2.59244674566397,3.330248736211849
gpp,1014,43,16.227853255522803,14.279051003992102,18.33937849813323
gpp,1015,43,56.800551610382655,50.04707886196864,64.03969429039338
gpp,1016,43,117.26796580667684,103.89659724739101,131.99400550643503
gpp,1017,43,165.43508940298062,147.5825590235624,185.913786558732
gpp,1018,43,228.95288163376296,205.5338608658182,254.50600094931883
gpp,1019,43,288.69942311123464,260.6803410797423,318.0698366227092
gpp,1020,43,320.67938169828193,290.4319027556688,351.1187759274268
gpp,1021,43,391.77011589621327,357.80317996032215,426.97525750578313
gpp,1022,43,530.2326734467626,483.7802238541105,581.3646349721265
gpp,1023,43,556.35074163845,504.08927268848686,612.2836702604386
gpp,1024,43,548.0523602745538,500.2644178720609,602.4393313656037
gpp,1025,43,539.9656361105117,493.77949813423203,590.4538096860429
gpp,1026,43,505.36519511263293,466.07347694241724,551.8175396158634
gpp,1027,43,461.596341764281,424.64203985861786,502.1383091705634
gpp,1028,43,390.2653316017662,357.07312418556444,425.21131372905165
gpp,1029,43,294.6811658662119,266.1313133914884,325.9316539550179
gpp,1030,43,186.7221660811306,166.94673024332482,209.6234609786769
gpp,1031,43,65.72764870435472,57.925815716747806,74.06046668558834
gpp,1032,43,7.4405695207738685,6.546094333863412,8.408833221369797
gpp,1033,44,0.4606152120848497,0.40605087795146066,0.5202460562353073
gpp,1034,44,0.4783684480586158,0.42170107624089165,0.5402976064700353
gpp,1035,44,0.5061367367704661,0.4461799518247802,0.5716607462869877
gpp,1036,44,0.5011866860173075,0.44181628263671563,0.5660698682864563
gpp,1037,44,1.6716118712999544,1.4735957061103366,1.8880149223730138
gpp,1038,44,11.866731133052543,10.461973733754146,13.402080998029756
gpp,1039,44,40.23841040475968,35.51136278476859,45.41056348474779
gpp,1040,44,89.22400337166363,78.95146100222333,100.6515518032861
gpp,1041,44,140.1611028896444,124.46796687865519,157.82186842729146
gpp,1042,44,199.38917867179134,178.25444516582263,222.90850814164935
gpp,1043,44,276.34585729801154,247.8391775596396,304.97916316130943
gpp,1044,44,412.3375272421063,376.12486765045844,452.5519111993442
gpp,1045,44,553.0970721592157,500.524551720665,613.5119642762492
gpp,1046,44,574.0763182879664,512.0061356451813,640.2587045101033
gpp,1047,44,575.135256125882,515.0678056535246,641.0898459836478
gpp,1048,44,562.6388678248438,509.2698043331093,624.7238756720616
gpp,1049,44,569.748090432869,520.8721597519593,626.1089048318709
gpp,1050,44,530.7686403951687,488.0172714857356,583.1586742125178
gpp,1051,44,469.36925513420925,430.8517182212805,513.2399888132995
gpp,1052,44,400.8106689581035,366.01484127288745,437.75301728390684
gpp,1053,44,302.0762440101032,271.8984258638235,333.7852300761868
gpp,1054,44,188.9065611797903,168.39543705317936,211.94038492246753
gpp,1055,44,65.44351761069134,57.79508782739491,73.81031710506942
gpp,1056,44,7.8979924171889095,6.962587936269758,8.920165082626642
gpp,1057,45,0.6713274515527252,0.5887163401538407,0.7516357874408002
gpp,1058,45,0.5388881800966367,0.4725745478868332,0.6033533122603348
gpp,1059,45,0.5256203760848758,0.46093943065688936,0.588498331996589
gpp,1060,45,0.5450032562506995,0.47793712551456913,0.6101999116549452
gpp,1061,45,2.2954518955232204,2.01298386587779,2.570047864781277
gpp,1062,45,18.95179169660122,16.620829717026623,21.21482216575688
gpp,1063,45,63.70438321062602,55.952103839513796,71.25811851156848
gpp,1064,45,216.70740494836042,192.2558673973035,239.3375418431661
gpp,1065,45,349.82547147966375,316.0346149125865,381.7451929291752
gpp,1066,45,434.8321105742994,397.2286725112375,471.98291905776415
gpp,1067,45,504.9078028839483,461.78687618187195,551.0128097320106
gpp,1068,45,535.4469649199157,491.0070328574826,585.1078112711035
gpp,1069,45,552.7310677660062,505.11021897750277,607.1151175205463
gpp,1070,45,588.9508755632019,536.2546497894676,653.0065090307107
gpp,1071,45,584.7478032983603,535.006070799689,640.2949872084157
gpp,1072,45,577.8932120515227,527.6714179745574,627.6584641431086
gpp,1073,45,550.8772898322094,507.29598997081723,597.826755230106
gpp,1074,45,513.0068548976949,471.13767874240364,554.9613349264358
gpp,1075,45,471.8722330557957,431.51702676177706,510.2191450895019
gpp,1076,45,392.06771404139374,354.8294489432551,427.6761752694892
gpp,1077,45,284.33663726667396,253.95082848951193,313.45554232672197
gpp,1078,45,132.33109354304167,116.66512016784651,147.85435474152976
gpp,1079,45,36.26290629249929,31.811951460852875,40.58919844920693
gpp,1080,45,4.364338418760742,3.8272933225899233,4.886429108566729
gpp,1081,46,0.49891925686625416,0.4398617000448284,0.5591648334083305
gpp,1082,46,0.48463114035411436,0.42726488175422617,0.5431513974460602
gpp,1083,46,0.5162380245236216,0.4551304308165783,0.5785748781286852
gpp,1084,46,0.5393106059330838,0.47547189035252246,0.6044335209993457
gpp,1085,46,0.517603549993504,0.45633431858688445,0.5801052937659339
gpp,1086,46,13.673231496729233,12.055050625161154,15.323821376899842
gpp,1087,46,57.32655716523741,50.547716700921164,64.21300071718804
gpp,1088,46,214.8158569009106,190.53746537128262,238.06346155056178
gpp,1089,46,272.8860439026921,243.65697204375525,301.2696824135231
gpp,1090,46,398.60527666657197,361.2544639612239,434.12912539653337
gpp,1091,46,526.8313232971789,488.9213077814698,575.7600997596701
gpp,1092,46,598.1172222143699,551.8913346991246,655.795768227567
gpp,1093,46,600.0935456149164,553.8605594121742,657.9861469404606
gpp,1094,46,631.2442067963161,577.373346316693,691.982986968381
gpp,1095,46,621.6202169941707,571.1049898778,681.4405017999359
gpp,1096,46,602.8696339322858,557.4471171532913,662.348162107971
gpp,1097,46,579.324851749634,535.4454662366503,635.0137747779702
gpp,1098,46,531.2244038062884,489.7552949444061,577.4891786595405
gpp,1099,46,456.4878170494492,414.3837417818845,492.79120546361713
gpp,1100,46,365.13650958689254,329.034858077781,400.5228856816941
gpp,1101,46,261.41237345715274,232.41486906972014,289.6917092204493
gpp,1102,46,94.8527493420859,83.657977413248,106.12082874194358
gpp,1103,46,38.34595094605139,33.8118632029314,42.96528986394593
gpp,1104,46,0.5100105848470826,0.4496401349571053,0.5715954617957907
gpp,1105,47,0.5242474472048484,0.46158396414114533,0.5876084036673196
gpp,1106,47,0.5155093771124981,0.4538903572690657,0.5778142424820225
gpp,1107,47,0.5084807572584311,0.44770186966967057,0.5699361371533508
gpp,1108,47,0.36312341920307645,0.31971913049451056,0.4070107841495524
gpp,1109,47,0.45228253967109383,0.398221037168516,0.5069457524232173
gpp,1110,47,3.4279829375789976,3.018248949763088,3.842304127995587
gpp,1111,47,19.01421347812915,16.743401277332595,21.31383841305067
gpp,1112,47,54.75161553676085,48.234378821129,61.326285216378665
gpp,1113,47,176.48867999569376,155.89295118821298,196.3596905210364
gpp,1114,47,232.46490852331272,206.44025709123372,257.9511469354529
gpp,1115,47,206.1531760955284,182.60026918054876,229.22723428914287
gpp,1116,47,228.23286944409318,202.48816930829713,253.07271841465916
gpp,1117,47,216.26593154824076,191.77950045847004,239.79100011635057
gpp,1118,47,118.0896852421966,104.16431151268827,132.06555494467102
gpp,1119,47,128.6772803406815,113.48776548976403,143.79501348936526
gpp,1120,47,161.0025202450988,141.919645356531,179.10134221369856
gpp,1121,47,195.21311332221035,172.8120315683864,216.94552700199375
gpp,1122,47,150.60376509176848,132.7579083019134,167.67101501253777
gpp,1123,47,119.50206379620504,105.4003986606574,133.59598649404933
gpp,1124,47,150.9500201022145,133.06020547661947,168.05958163363076
gpp,1125,47,129.24736895309147,113.98705986012786,144.39414421497932
gpp,1126,47,70.25809542798439,61.92955188429271,78.67671912239163
gpp,1127,47,12.186708014107047,10.730629880731477,13.660128140811908
gpp,1128,47,0.29633323884863083,0.26091240357944556,0.33214829036395305
gpp,1129,48,0.30094985880688774,0.26436984431917426,0.3373233156561825
gpp,1130,48,0.3073077866200147,0.2699549755184098,0.3444496762693729
gpp,1131,48,0.3142387068669041,0.27604345282474146,0.35221828225769386
gpp,1132,48,0.31682914741430407,0.27831902923887875,0.355121808864494
gpp,1133,48,0.2965974232440399,0.26054644095362867,0.3324448347110707
gpp,1134,48,10.514179633375754,9.23637391409036,11.78478293244375
gpp,1135,48,55.7358800895206,48.99097950640174,62.4508988347766
gpp,1136,48,107.33552212749967,94.58030858645483,120.2069412051242
gpp,1137,48,209.2788534211386,185.29905678171437,232.2682534078068
gpp,1138,48,273.81045026927325,243.4098925899785,301.01849910932845
gpp,1139,48,305.84330167024723,273.13808692086417,336.3402819515806
gpp,1140,48,339.51087125355355,305.72688723364763,372.3408635478527
gpp,1141,48,377.1494618173802,342.44375946174983,413.33945928634915
gpp,1142,48,400.220293810457,363.8599386850489,436.8953295080267
gpp,1143,48,424.1579428566073,384.8774128051182,461.4876250689757
gpp,1144,48,451.91386024655475,412.55070770635126,492.99748024669344
gpp,1145,48,241.61735410897717,214.65176836901685,267.2717548394968
gpp,1146,48,133.70183113716644,117.9625952346172,149.5256189314398
gpp,1147,48,97.97735596565039,86.29534361130186,109.80617514517138
gpp,1148,48,189.54048592219877,167.6421822608386,211.30859975004935
gpp,1149,48,182.4698747712521,161.43346553894347,203.3811266998909
gpp,1150,48,112.42605822619407,99.08575889837421,125.71497324392695
gpp,1151,48,36.787498413929654,32.324238841098776,41.219792591737175
gpp,1152,48,2.0877222122560015,1.8339641077375441,2.340047059505158
gpp,1153,49,0.30445384669120534,0.2677445300392331,0.34186802158055096
gpp,1154,49,0.2877269226347785,0.2530344444434195,0.32308553812223
gpp,1155,49,0.29250333914255044,0.2572349480071196,0.32844892625518884
gpp,1156,49,0.2969052922455897,0.26110613850572756,0.33339183251766435
gpp,1157,49,0.286438555951296,0.25190142085521805,0.32163884267256476
gpp,1158,49,8.43992661543846,7.4223147522140485,9.47689627282943
gpp,1159,49,51.819630907875776,45.56952671981057,58.110919093951786
gpp,1160,49,76.26888628670272,67.01194688501494,85.4927657305435
gpp,1161,49,200.3525590798024,177.42231791861172,222.66959365126306
gpp,1162,49,266.5230583051582,237.8894960747371,294.1926395235484
gpp,1163,49,282.98983205881825,253.31152650255396,311.94368458218395
gpp,1164,49,352.3955301854057,317.83776076173496,385.9542592847321
gpp,1165,49,444.3330977465342,405.28906865242124,491.4209475028519
gpp,1166,49,433.84349560112753,396.2703601726064,479.01102937975384
gpp,1167,49,452.99835038857293,412.698995384251,500.130234361195
gpp,1168,49,440.5069277520663,402.90576911540296,485.3440628289715
gpp,1169,49,392.10494554580475,355.4894719465642,429.4936390593131
gpp,1170,49,274.33036432008703,243.93518520901478,302.55303096870006
gpp,1171,49,100.91962410401683,88.74876544013827,113.0598253429414
gpp,1172,49,61.362467473528056,53.98083029858108,68.82034599056898
gpp,1173,49,62.88040290938085,55.31707167133097,70.51998111484106
gpp,1174,49,18.568717426087694,16.330478449300337,20.84941398142593
gpp,1175,49,6.023288788307939,5.297057460392062,6.763446015874068
gpp,1176,49,0.3155484253327226,0.2775013895302063,0.3543260117905015
er,1,1,72.27209752226486,45.641309587080016,104.68727147420546
er,2,1,71.2700017713969,44.98646816554025,103.15201230974195
er,3,1,70.70913272843632,44.53863164326129,102.45729692708349
er,4,1,69.96821198156165,43.707189711083124,101.48101380320958
er,5,1,69.37279992870737,43.19956095940858,100.8140293582129
er,6,1,69.12406281083975,43.03172726705041,100.64962052732344
er,7,1,68.95875495448138,42.92021776897145,100.4950257412575
er,8,1,68.46530069650291,42.587501911196,99.98195566937096
er,9,1,68.30163550068067,42.47719794631779,99.87880697237188
er,10,1,69.53914312811935,43.3118309953327,100.86522740858511
er,11,1,70.77123147086687,44.588170150879215,102.5377358729495
er,12,1,73.7774669232709,46.77130431414868,107.26164464092881
er,13,1,78.57445920921671,50.02035271230715,113.50959377497288
er,14,1,79.30050834284611,50.6946949015954,114.36980870272954
er,15,1,81.72909125930654,52.3677522422459,117.30391552430119
er,16,1,83.74328738321921,53.60320611721814,119.89983560783551
er,17,1,85.75371415138754,55.05440199942551,122.60297488798102
er,18,1,88.34124794922681,56.58191705512342,125.58579453704822
er,19,1,90.06020476505537,57.659988847795134,129.2953737449114
er,20,1,90.35544452113669,57.83884972365321,129.89124006531773
er,21,1,89.86393294839044,57.54322970995438,128.89968022649578
er,22,1,89.86393294839044,57.54322970995438,128.89968022649578
er,23,1,89.08326086617859,57.07862148656549,127.32922678190496
er,24,1,88.45616458265636,56.73688311581864,125.97110623174726
er,25,2,88.45841316509737,57.07128851139191,122.54791310099324
er,26,2,89.10860510407426,57.70133101105429,123.59939568513616
er,27,2,89.17407867730145,57.78067480785368,123.71037358031438
er,28,2,88.29080266291763,56.88028922609463,122.32121454322474
er,29,2,87.43089035147264,56.10467365150684,121.63099888649003
er,30,2,86.21834522277075,55.11872979243827,120.60455057632396
er,31,2,85.54828556902126,54.60745630882825,119.95527063484519
er,32,2,85.22910689182936,54.43140307064375,119.70335726128651
er,33,2,86.31188241871888,55.2052150289132,120.71218396300576
er,34,2,86.83532176296782,55.63968894037019,121.25182030473033
er,35,2,87.7902814964369,56.385021805240626,121.80583195213582
er,36,2,88.91247686162943,57.453881142415874,123.25697552716598
er,37,2,90.97027763569417,59.21304324001296,126.08561195566321
er,38,2,93.31172952184474,60.82958823192004,129.0766176619713
er,39,2,95.30478509842754,62.6751641619673,133.09576210461503
er,40,2,97.86603412419035,64.39796947502751,135.9658121846654
er,41,2,99.46592061480511,65.70799053646628,139.38172519001787
er,42,2,100.81943456135059,66.49470934406999,141.67022713088267
er,43,2,101.47245432140465,67.10460171314342,143.0167055470432
er,44,2,101.80054881700137,67.49380114719668,143.83896628464288
er,45,2,101.92002821519304,67.59145704726046,144.03312139234308
er,46,2,100.28529717893976,66.28895796045762,140.61671484071235
er,47,2,99.5343347254555,65.75759885935405,139.4743214447136
er,48,2,98.35988753335523,64.77281497215694,137.0121447540653
er,49,3,91.83372223410925,63.80253841865114,127.56779741403878
er,50,3,91.10681257144893,63.19810503691629,126.66592684622269
er,51,3,89.62520965463474,61.894235582201105,124.6284346887006
er,52,3,86.58765315432964,59.426133369210106,120.88734760242615
er,53,3,87.15806133322724,59.79336596574081,121.50582947914958
er,54,3,83.24796988324266,56.33730444792712,116.01251480506919
er,55,3,81.49671870854716,54.659071640949406,113.7311625307783
er,56,3,80.2062566477419,53.77093208349385,112.15355271726295
er,57,3,79.87285416723051,53.595137772407625,111.81301068089375
er,58,3,79.62281580270019,53.42598236178737,111.4735042574047
er,59,3,79.46421737598882,53.320748949901,111.24774042437943
er,60,3,80.88874543762229,54.2198282664661,113.0667518994536
er,61,3,82.58702534287852,55.68765093850744,115.3216222323512
er,62,3,83.37178776352974,56.47485779338587,116.24028707846199
er,63,3,85.00782212859221,58.16545234716827,118.65908250467206
er,64,3,85.90387327014358,58.896403801106175,119.86318533557196
er,65,3,87.84406851918877,60.32853388045849,122.27298767245124
