gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.0697105085307093,1.151364806676953,6.696124152828162,0.6843560937362752,0.05081564747103174,0.16666651909919813,0.09219604431726978,86.54570307094424,-46489.16073356574,2,227
1.0487302423457923,1.0964615716593769,6.372011089338964,0.7137849281993175,0.06308045663479503,0.14106302045322083,0.06314323597200343,86.39378923162714,-46671.802083334034,2,228
1.0822019711518396,1.1795752192561024,6.474093774443777,0.7381449312078904,0.05519051161918212,0.1434032691919767,0.08936703405931283,85.55338281862572,-46483.27389189845,2,229
1.0910976662905034,1.1505838593930149,6.460604223092393,0.6942387646611488,0.06339787555007644,0.11512804150023064,0.08645274641555006,86.40595830071048,-46590.5162528562,2,230
1.0564338430829836,1.0965138894037652,6.565972706172842,0.7101913858461579,0.06385066286436461,0.1768225459868816,0.09715303203166,85.52560966349051,-46574.95488843637,2,231
1.0689815398480043,1.1729994395654713,6.9667297070053635,0.7289745077364311,0.054481345519320705,0.2005402355741379,0.09514737170223364,86.13483854665799,-46480.137840405885,2,232
1.0691608911925294,1.1273631423240835,6.208734355807055,0.7343603685528469,0.0635150178818749,0.106721973633862,0.05019254850958013,86.54741177065519,-46539.11496203102,2,233
1.0873622796726128,1.2089268808578744,6.713049956349012,0.8011750110531926,0.060538290071291904,0.1567096450450242,0.1064147881785387,84.79631647162311,-46513.78892565421,2,234
1.0733624332347942,1.1564052355402958,7.014539484338425,0.7450396275386482,0.04288134228376141,0.1074432839374308,0.10181395250212717,84.7202227317228,-46703.6246933821,2,235
1.0557692251395885,1.1231138895233768,6.40795741411272,0.7468299843960254,0.06026069131465113,0.1589975631913639,0.08501638122221584,86.92984997835326,-46526.10743004653,2,236
1.0750246936116097,1.1459010059660042,7.304668116980384,0.7474050872502637,0.061001877812768716,0.15263425152411475,0.09522249320257699,86.08835441814935,-46541.946738735576,2,237
1.0532143336167386,1.1276887850549544,5.938694601657113,0.7261915407445871,0.053314163895205255,0.16308476294415028,0.08296291697057014,86.40682315470887,-46454.51837157611,2,238
1.0587039165611076,1.1463165817574426,4.84745024641158,0.7174054183695828,0.07712078323630069,0.18780195457091187,0.10371970115206981,85.64248537542282,-46538.82509689871,2,239
1.0970441911495161,1.183041884522901,7.07875629788835,0.6301840215726008,0.06788495908910719,0.2287145917707046,0.07362313798719707,86.20127276111901,-46489.6568144478,2,240
1.0662545667415144,1.1635795464627854,5.997798942051441,0.69500790752301,0.06242811664531574,0.16703029948409207,0.09600367759697999,86.74268539752613,-46685.62538031319,2,241
1.047787642584711,1.1229322549496088,7.430557071162085,0.6852627716965654,0.06528988723588285,0.15013103287239457,0.08061539790678965,85.11954806127078,-46658.284001353924,2,242
1.0548074373764667,1.1733128234203969,6.517948596538835,0.6720137987609717,0.0526869219182981,0.17112252942551734,0.0924934305204899,84.5833839409488,-46339.07392328486,2,243
1.0839424500012775,1.1244372647709564,6.115903855438546,0.7027948113288703,0.0515614978970685,0.14545983035492008,0.07680785928560377,86.29691893339479,-46654.54727237953,2,244
1.0806474272576354,1.1456633846124786,5.243621912928996,0.7786525913769661,0.07453671627552323,0.09781398882130439,0.09064259999213584,85.89824987656806,-46516.990937478615,2,245
1.0728501642740653,1.1574407925760752,6.177516259230539,0.7634022660883548,0.0710864789924823,0.12841431896316793,0.1037561209375256,85.13038850302044,-46571.3670076558,2,246
1.0671730950594875,1.1746893451988811,7.2274018006373115,0.6507233388935659,0.05796929592463462,0.19070573575663133,0.08012639468379827,85.77001279994421,-46571.18046452866,2,247
1.063210642352973,1.1139539314088016,6.394271648355332,0.8138319838114435,0.053736903845175724,0.03806680365391713,0.059100071205114076,85.55445916562932,-46659.98665662068,2,248
1.0606299091075133,1.1131768921422303,5.476077434799984,0.6887267715680119,0.06363869377329359,0.13099230912904108,0.06635002511012789,85.72778743497321,-46542.680302651315,2,249
1.0689834397017604,1.1172938743513445,6.6509866095973225,0.7737056507831245,0.06572166535667687,0.1252260287538769,0.07714445854592603,85.71245579957252,-46462.735896702696,2,250
1.075739165393704,1.158437000443066,6.362084872173853,0.7018147006881698,0.060227965555373186,0.17907318962491403,0.08931205026257924,85.49261064755596,-46456.68904040307,2,251
1.0872159262523353,1.120122359744778,6.293949044975215,0.806097992349118,0.05445781489883943,0.14652033852570437,0.09376975680041093,87.01055962483602,-46522.05548506766,2,252
1.0486320385214154,1.1070616913330402,5.1966596847713475,0.7570020997998682,0.06963451999935606,0.11853053945091371,0.09922320607194943,85.68726345491434,-46569.48427202744,2,253
1.062129437742569,1.117689192983514,6.340154611887929,0.6785032381978979,0.05038277801529481,0.15573978958195564,0.05783678549169482,87.174686409137,-46590.98539280407,2,254
1.0921003537037433,1.124480387816619,5.504469852097036,0.7175823062968065,0.05258423814083796,0.19791639549604437,0.06505482506566511,86.15422770358289,-46524.91169784061,2,255
1.0760244014177942,1.1433354104037112,6.53013317636058,0.6084569923478779,0.047593685044070674,0.20459713460893944,0.09387995731880897,85.4612048701363,-46499.65129937767,2,256
1.084605969496902,1.1349905121731019,6.268941845721326,0.701974697537682,0.056086718803755764,0.16815729059266948,0.059975833684509976,86.51932053658108,-46622.904580703114,2,257
1.0469785090237569,1.158598583878006,4.73997622229303,0.7580285972850009,0.060144031082891895,0.12784247927389064,0.08537281860078684,86.17932784914437,-46515.29655673331,2,258
1.0793449013760648,1.1209699741630594,6.618547280808608,0.6789420678001085,0.07433114046109651,0.14556265885749542,0.08852870533905757,85.99850222886022,-46563.84101224902,2,259
1.071940083412078,1.2175122211137754,7.31641408829398,0.6213339643308089,0.04112448535833991,0.16851556172895954,0.11764569145178139,84.90944986993388,-46649.728725659304,2,260
1.0488793538513406,1.134882624806893,6.65256788216336,0.7564747704461362,0.07567625004753245,0.0952194498613372,0.10804520520882127,85.52854172800804,-46570.87405206104,2,261
1.0832675322202245,1.1451642570712492,6.504067226902099,0.7132812944198176,0.04325684938057772,0.10140000594592145,0.08928567351826654,87.68409196506813,-46650.036659013334,2,262
1.0547536178234234,1.07217062134824,7.2125482209581335,0.6856461946893186,0.09165777309343505,0.11357521298473815,0.1067302460907606,85.56425679527491,-46544.8621339289,2,263
1.071582305897811,1.108812059811803,7.451168392392318,0.7350827149556718,0.07439519890200498,0.17194462715526013,0.09227045693106194,86.50419453221532,-46499.63954953858,2,264
1.0761406279149384,1.1203015384453723,7.910205787448527,0.6795636705501459,0.0628191705891888,0.10498791427185804,0.08876343725977053,86.7558434494077,-46479.666804465516,2,265
1.1076976628168296,1.159211053606343,5.572918771919319,0.7276052692455288,0.056998007930091486,0.17274317243678589,0.08813368494276261,86.13146573655375,-46504.34517626451,2,266
1.0539829352510084,1.1546983185661825,4.836150618801843,0.7024627880034227,0.0521859282061773,0.14156391793588732,0.061649935049005754,86.02373271621178,-46577.48871398787,2,267
1.1138301042560088,1.150731775603774,6.8468149781878305,0.6530092842544282,0.0740577908304313,0.28499896056495305,0.09208499638591405,85.77584785260514,-46503.8412074382,2,268
1.0684451279897194,1.1374749117139435,6.609295576629156,0.7538461584695637,0.053083199113232143,0.17446954626619812,0.05689402775052624,85.62613074644247,-46616.63753830025,2,269
1.0883492512309498,1.1848723514279451,5.159743456712677,0.6507454009654711,0.05798336514516823,0.11145740126738286,0.07026113556249139,86.40326688983724,-46525.715033811204,2,270
1.0664631748926614,1.1210883208152502,6.092350973456507,0.747070075331507,0.07153179700817827,0.14674226181000044,0.07963700530509725,84.42969949528877,-46575.69977493893,2,271
1.0866132044008054,1.14832884190098,6.938233984418291,0.7468513928569953,0.05196120690694106,0.13722656812354808,0.06138522157019347,85.62758138418779,-46597.32975058282,2,272
1.0830930303659283,1.1755588753223052,6.375220575413575,0.6541958928536022,0.04644646813730345,0.11130895403635217,0.053267670893839096,85.68274774658305,-46551.12596025044,2,273
1.0619538820888368,1.1027742751202485,7.657355747939649,0.7418387176343985,0.05747297306403685,0.07987248611650036,0.07810468126541012,86.32729577426515,-46517.107878458046,2,274
1.079402404276875,1.1091746285506503,6.97916897221999,0.7120297290457558,0.060881902577805354,0.12548048377736443,0.07027387332521846,85.31446045540036,-46571.24479226225,2,275
1.1031655096833402,1.1873778256191472,5.962614721484833,0.5773075727342972,0.06225831485026481,0.22284956231957906,0.08888908148675344,86.06654703845803,-46535.18717421075,2,276
1.0668589680955318,1.1225688663816482,6.670596639547606,0.8070018550538337,0.056482376076139984,0.1242226364738477,0.06924108617004147,86.0270388047975,-46441.192020671355,2,277
1.059312373296489,1.0836285292301078,6.1362375656753185,0.7559556277980137,0.04835434024678319,0.16186687004382236,0.0932174402855825,85.77848051139263,-46521.1052257484,2,278
1.069192379771969,1.114278430434816,7.818605185972625,0.6750706624127842,0.061957591717673934,0.09466253582454,0.07439417171581858,86.72444949511322,-46670.15302657051,2,279
1.0726197693175574,1.1669000067072166,7.173818229249943,0.707384785420383,0.046350932830431006,0.17945885927235478,0.1112345828322119,85.24285186571342,-46448.07113091997,2,280
1.0816308582518783,1.098634803297527,6.7332011740393325,0.6974588636662916,0.05151065037748302,0.17163879665328283,0.09160508954000236,86.18794468809087,-46557.95770520481,2,281
1.0820660465490886,1.1966734600209052,4.930698750817909,0.6689468176839697,0.04737534859648293,0.12023267052651233,0.06840240799723504,85.40148502345137,-46547.33430876475,2,282
1.0552969230189384,1.1394572239077752,6.522791806709879,0.689034472531824,0.07301010035259982,0.11925639613570654,0.08368640800156785,86.91445128239064,-46523.242570190065,2,283
1.0797520159057659,1.1597227285626621,6.188511710506864,0.7608236805238847,0.0550921427380254,0.17292096375312757,0.07174456509515503,86.34995922515304,-46570.5851618602,2,284
1.0665228782863472,1.1403720309842522,6.105170502382673,0.7387351363277492,0.05523048955327287,0.1586274115778488,0.07386981197499659,85.58915419090565,-46579.51518319553,2,285
1.066928201505896,1.1213357414729166,6.58769277611964,0.7097581416110087,0.046823013818190866,0.12260587481642177,0.08428481076096701,85.69932037367653,-46567.848313638395,2,286
1.085362837677932,1.1519154561972713,6.171168106899177,0.7012419505317945,0.05302588709836274,0.12118343235409733,0.09557061085219877,86.44955157340358,-46512.31322063557,2,287
1.0805327311278647,1.0947916432871299,6.872620082201757,0.6791894825178845,0.047793980014691886,0.16195472509689332,0.08136043802183052,86.69283598679375,-46519.92828170525,2,288
1.0710624001219424,1.1206771521910317,6.477519646450317,0.721310082062127,0.057289377808068115,0.12212938987536563,0.0951948710817541,85.63371549256927,-46515.320952697264,2,289
1.0107366187132867,1.0829909084700244,7.364995562732418,0.6451482381455896,0.08500689483465769,0.11995374428493613,0.08833556685261584,85.65703375869931,-46617.367709357,2,290
1.0812836999160678,1.2146429860985177,6.032502568580624,0.7440634306986857,0.07423723437400309,0.2000392575131356,0.10261831433087933,85.49117551238452,-46630.05110634503,2,291
1.061210580970079,1.1473565061362094,6.857711613104035,0.7406905946198511,0.07283649097754506,0.19738618112732312,0.08025289857629013,86.0817674393123,-46655.23291448383,2,292
1.0794786603847675,1.1505895021273154,6.469071051156765,0.7788329037040385,0.06068493936010014,0.22275046136342785,0.09527267765386216,86.51594703066145,-46577.482300475865,2,293
1.0437553960647277,1.1317312735977267,5.706836660170502,0.7272401925596593,0.07253437296087345,0.1761808753680331,0.07488524664450626,86.51711082927143,-46511.02833817231,2,294
1.0897250212798288,1.1116108557583977,5.343697194150765,0.7389835686035976,0.053016025327751126,0.14396630585497613,0.07132752460051472,85.76417785115568,-46604.78136518671,2,295
1.0756240124757792,1.1438742607045933,5.570049083416535,0.7107368427874741,0.059056733830029,0.08818769147418816,0.09042855330317769,86.62994393271937,-46645.0579873752,2,296
1.0639125991062959,1.0958711613954517,6.435777565871103,0.6694833795758991,0.05692716844467603,0.1566283709207758,0.11406733817850546,85.31840656975697,-46483.64466300173,2,297
1.080834799148151,1.121385924804666,7.301146537344441,0.7076128381487832,0.04596970596845663,0.19488801837873418,0.07382509164341754,85.9014207718303,-46553.274739362576,2,298
1.066079918557445,1.097815700974705,8.027011148219339,0.7220242899927564,0.04227445052108914,0.21330997862983667,0.09370884459240007,87.64249186931981,-46580.80605896881,2,299
1.0821919392779744,1.1324616535631826,5.1566300685731035,0.6721240455919907,0.06819187844485956,0.13591511293575337,0.060874571930652,86.44520288609522,-46549.779818156436,2,300
1.0508723862558416,1.1819808777660386,7.612095296738449,0.7336622700490755,0.07833590022220417,0.14046565538461916,0.08756571011116972,85.91467188267467,-46618.65251640718,2,301
1.081420083433345,1.1815430822477848,6.91904451678554,0.648283483268044,0.03200691076668459,0.14894488927005303,0.09911867497264003,86.36743253765452,-46649.20416471599,2,302
1.0623417521841982,1.1421882316751037,6.51528757818697,0.7470179871209027,0.07105526946581736,0.22122224806400465,0.09265379242920775,85.66560630459983,-46617.6072817359,2,303
1.088231931650508,1.1261225970202684,5.796535092193874,0.7193153692145583,0.06878115358193325,0.19546538934244476,0.08655200265366753,86.67212113330011,-46626.89685720841,2,304
1.061890569889481,1.1535669262254107,5.991019287030658,0.6300501637743073,0.07168753760626159,0.18764150913825908,0.07537023474664349,84.48806449040455,-46489.4314803145,2,305
1.0791169718976148,1.11358234135426,7.538327007661598,0.6637497308602643,0.06044131309702574,0.138035703247829,0.09800893533287705,86.05071722669362,-46556.46426335075,2,306
1.0521107217976244,1.128822279290991,7.610618043211268,0.7374184194545461,0.06219266888875435,0.14816818793606173,0.08258048169579682,85.69482999345517,-46536.29648184444,2,307
1.0661144468303563,1.158080068521853,5.9767619097093885,0.7047222455052595,0.08706151494744856,0.12762774828821505,0.10884020593358071,84.28705184013059,-46546.44001655039,2,308
1.0714393428372748,1.1392149996879835,5.700154039501965,0.6155140336320815,0.05773757728293925,0.1481363950612088,0.07633223831319817,86.7024559388956,-46620.79014827787,2,309
1.054600198420974,1.1186684241502205,7.04322858979445,0.6853277947767614,0.0656027452025499,0.12090497179737142,0.09712306108965527,83.96566998679648,-46556.253713453814,2,310
1.0722619004252878,1.1311962005231149,6.570898540700012,0.6061032161896518,0.05396325824936305,0.19015568191496893,0.07219719644478151,85.18937209415874,-46607.26740541102,2,311
1.0481645808314037,1.118047562909693,6.734199202069843,0.7153798277741082,0.05637911301718845,0.12628038813349948,0.06618844514031295,85.18324163540724,-46636.33023996361,2,312
1.0828879266298992,1.241470554086241,6.461606089253782,0.7329681095251813,0.06820469877900695,0.15795522952816665,0.11222371404684878,85.32008781550876,-46467.86428305869,2,313
1.0667181849664735,1.208362020215775,6.752643931165565,0.7097341334349202,0.063121020369305475,0.2301831348916655,0.0903072802711788,85.14138676043537,-46578.23338944429,2,314
1.0756530666242015,1.1684115243680266,6.632072705293456,0.6861948871679608,0.054358715852789466,0.16397576129460287,0.11200402963710572,86.05444375713266,-46600.11609774685,2,315
1.0791429850496665,1.1387223692891486,6.441930139106954,0.7646058038518968,0.05317106434233741,0.16022317073422485,0.07240271139536646,86.40523351433012,-46577.415214668494,2,316
1.067733418330377,1.1272708831130414,5.805014231079915,0.6232415553818168,0.0523752175107581,0.10625362058854748,0.06752426606609767,85.99134555588414,-46566.69665706504,2,317
1.0710513637547303,1.1410483040826485,7.071934558999433,0.6875005963646516,0.05799486479499352,0.17814042591551424,0.10127176307851393,84.57276554727258,-46559.02590933142,2,318
1.0900027139441075,1.1293411885382671,8.182699713546688,0.7068208529191287,0.06193171604161742,0.1230786293193136,0.11879580615049223,86.33783529736522,-46702.86854641451,2,319
1.0827954880896036,1.1141294330057938,5.624785735039219,0.6891309353553879,0.06129561122810921,0.10852463524323883,0.04639310288782627,86.79276564601672,-46568.835780728245,2,320
1.0841370942979816,1.2335508014493466,6.543692681334243,0.689229117345531,0.05367892128129493,0.16253640361640173,0.09043020165881131,85.93329684382851,-46655.391671548394,2,321
1.0586700477894706,1.0912730643682937,5.986382274609167,0.638421834507424,0.06145014283296213,0.17471051000019092,0.08568254621698403,86.3141866721444,-46523.30776511961,2,322
1.0634563747319872,1.1568129463701515,7.434754351318118,0.7674424558373006,0.0613655170743641,0.19525036805585136,0.10035467350304703,85.2546732662345,-46614.09422418161,2,323
1.077038136649173,1.1454428303298525,5.571564639673997,0.7245022596130197,0.05134412904708307,0.12535003392327143,0.07341919405422623,86.90808935894134,-46612.065553199376,2,324
1.0640563137040946,1.1263411519305888,7.9153385878133795,0.6688107550585116,0.05831853481877539,0.14989616187785987,0.08289065458852987,85.57011211519527,-46589.54210524665,2,325
1.0566944587093512,1.1001284490652705,7.33206659572468,0.7285918836794179,0.08305996413655918,0.11585995554739763,0.09754684036704366,85.8532998159646,-46539.653752988605,2,326
1.0898595860060638,1.166047229576035,6.108646159926028,0.7780574457477843,0.06498692272050155,0.17259150358619618,0.08137639306934491,85.19181288988264,-46570.91949643712,2,327
1.09345901278711,1.1306062411202087,7.14651989149009,0.7184907534496736,0.07374304346626412,0.15151937083397035,0.09486350037418018,84.87574762421116,-46610.53709299494,2,328
1.0895707008560362,1.2304415979468784,5.772362880277414,0.7738217424216364,0.06333951960219104,0.12031676692423582,0.10494504036360866,85.13031055863786,-46609.287114014885,2,329
1.1058314566776979,1.1452776346253704,5.814517851757968,0.7754536046623974,0.055027226822033024,0.18013845802957268,0.09094463902079106,86.31157282085898,-46630.91709901503,2,330
1.0397463783130436,1.1138030195710558,6.6770672743295725,0.7462553680457676,0.05710450783820507,0.11386454594129987,0.0662526696432846,87.4150838873359,-46474.35013047234,2,331
1.0913246018729208,1.1722180638791624,7.0670263738532295,0.6947361454848487,0.058631172101460474,0.15008613844442356,0.07597760969771596,85.87291837182684,-46654.30347376854,2,332
1.0704779870776218,1.1168913037589454,5.583510676570805,0.7953224550537841,0.06632723161699083,0.0860302517612993,0.061748831881818414,86.11194892358826,-46545.352696344526,2,333
1.0692220120778526,1.1242037239879445,8.102597217340973,0.6920053670181884,0.05018727847802827,0.13374787100596006,0.09764981154295803,86.06882951768111,-46517.836023256,2,334
1.0709946687452563,1.1601467207190952,6.303879898437613,0.6846667505201458,0.05725559672433704,0.13361135906665048,0.08929910241896935,86.33921404281303,-46576.06323671819,2,335
1.0715066331654812,1.1335576939191585,5.950283319337111,0.7395490773642848,0.05687211568030188,0.1503636846732784,0.07894790177265407,86.50981333645602,-46600.313937775725,2,336
1.066038930716853,1.1422620526689637,5.702429896753592,0.6904619099058878,0.049453477279717294,0.14066318333180886,0.07599996117192935,86.71783672008053,-46575.26843784708,2,337
1.07299854771306,1.1409603931460355,6.590361837216856,0.6577759006397336,0.05538380108675937,0.14829611602840206,0.05818628051050179,85.65883719925235,-46605.13522289418,2,338
1.1112600664724892,1.1866845349282718,5.9807268847403146,0.7014381719213085,0.05169183768709282,0.20508756376746065,0.07192547832080458,85.11731790669322,-46553.81563941398,2,339
1.0695158954421975,1.1450475465199594,5.634534185760119,0.760529831310121,0.05260070518527962,0.1259966067896026,0.09516094273770954,84.79958538656645,-46579.60074027581,2,340
1.063560475264015,1.1428927865060965,6.282477855461915,0.704634262889768,0.04323984469254908,0.16263290049360202,0.08517552986711613,87.74615487788205,-46594.69885565521,2,341
1.058420965219628,1.1366730856541516,6.587814629171707,0.6933295079803046,0.06777779876003691,0.17679217895812271,0.10581023823952548,85.95113519500501,-46530.88384264383,2,342
1.0761402545922314,1.1437730714057777,5.4759640396379785,0.6989267762804459,0.06095496625317182,0.19289525424346765,0.09253779945721619,86.87901454400823,-46522.89126888453,2,343
1.0657491673828863,1.127909876207829,5.6699079268917165,0.7013250598844815,0.058522426622636695,0.15675113694035842,0.07918299129941919,84.97841482655494,-46461.48421983906,2,344
1.0611301394137906,1.162275990434142,6.199378551272951,0.6669250957370912,0.06586390427019138,0.15373509510625907,0.08887248687667165,85.49255253910658,-46538.51312156294,2,345
1.0669987453646061,1.1392800580485765,4.494889876260614,0.7987633909186672,0.05929058579885753,0.12435004479631108,0.08844031378573432,88.0397085885124,-46516.68753244985,2,346
1.0754513436989679,1.1349216595576759,4.13345303557118,0.8204517085998959,0.04755720408521451,0.1726377911853815,0.03150171916420924,86.78121943880996,-46576.37702700682,2,347
1.084374502409405,1.1545657665051225,6.20460459126801,0.7268657541853555,0.07185870115785088,0.18194502899125098,0.09400631953991681,85.85690116530213,-46446.40364623459,2,348
1.0615433801644216,1.114592223730375,6.770788457904672,0.6843100916419497,0.05072768369268594,0.12710649891479137,0.07641395466349504,85.0456771457857,-46605.24411189819,2,349
1.0805475117313856,1.176470071119001,7.195189610703234,0.760623643050542,0.06482491951420283,0.15484464322369607,0.1128539942893182,85.18168095743269,-46535.811859587004,2,350
1.052271042641553,1.144492678948027,6.127817591891343,0.7117287699561577,0.04617307995710867,0.15232092608699163,0.05318158207383324,85.07243723338311,-46729.73715603406,2,351
1.0898540573512232,1.1906289556070602,6.494378668348488,0.7445421917625188,0.05889725790766826,0.1649235572759858,0.07385005879503623,85.39506443379905,-46635.01716533125,2,352
1.0729973317752814,1.1137332456392748,6.920835826384523,0.7494701386722564,0.04359237724571673,0.17355231477845298,0.04856762521672307,86.78821650783439,-46626.9211440624,2,353
1.096720996805427,1.1983127299101912,5.221713558025595,0.7249779097803447,0.08029198248439069,0.1503092104049941,0.15267705169085946,86.42287622451143,-46493.92303194521,2,354
1.046713465854093,1.1120936054167627,6.313215827816126,0.708382506977136,0.049992655450240474,0.16357270542603627,0.07594476151329928,84.79055882831423,-46548.88528891386,2,355
1.0682240141493602,1.1384911929037933,4.970464038039872,0.6839910982373425,0.06490490990983196,0.13311171194826568,0.06895017683724212,85.68388716035028,-46541.8433163573,2,356
1.0632250920193564,1.092412763143111,7.002205755822003,0.6837933848210123,0.058747700247677476,0.21942951557579757,0.062321094394367484,86.0224886065067,-46522.95715183057,2,357
1.069792870072912,1.1657385851207125,7.077655368191328,0.742111523335215,0.05999808863727894,0.20674565690195026,0.08654323192081435,86.16262623408458,-46554.91552049178,2,358
1.0473786625032604,1.145693942083136,6.587001358904402,0.6708063027896214,0.06019058045010881,0.15409384481093807,0.07098927768603237,85.37100113490993,-46552.04089123716,2,359
1.067906950591157,1.12384870224646,7.81818897421467,0.711010161909529,0.050957953737385424,0.14109605619650903,0.06067530573889054,85.44065137325279,-46488.305489253195,2,360
1.0974450418444637,1.172325824000361,6.839175484940056,0.643431028772805,0.04187772373742668,0.11934377276088524,0.10011713670485903,87.22716905070162,-46546.78103193386,2,361
1.0504148011922454,1.0954446084634897,6.198696204365761,0.6982486133431409,0.06500668780770111,0.10328671215134919,0.07241308851505987,86.55298193624871,-46593.17242026708,2,362
1.0827915937276023,1.161498432556241,6.661585072920191,0.774388198340927,0.057938012299432566,0.1364630983427442,0.09847968044145469,86.08274004441671,-46519.32062351537,2,363
1.0671199608347948,1.138492712943612,4.764957389851064,0.7679036145895851,0.05939677679048993,0.1187652458628706,0.07965479904896015,86.95204395124779,-46581.39952424971,2,364
1.081184538911832,1.140607070138384,6.878005419432858,0.693657977632932,0.048337610541983406,0.14272875297545348,0.056775398204631664,85.62344589983907,-46570.01970724454,2,365
1.0765598083685792,1.1481062262786628,5.2939777739461045,0.7772877763165417,0.06307460343073248,0.1821231852892496,0.11001393176588238,86.16105319951967,-46593.81398006281,2,366
1.0673972025961447,1.110967107252891,7.0028094221565205,0.6780193576291166,0.07635301825735628,0.273392645327453,0.09891190278432306,86.13434276287155,-46524.49716563376,2,367
1.0484260116807147,1.1166787393887785,6.655630259799378,0.6327063277077266,0.07230191352599256,0.14387897158947682,0.08187333306291063,86.481926214074,-46623.22899549083,2,368
1.0501248455270105,1.129376122863559,6.1871759753168405,0.7083113581951996,0.06979532780947532,0.19814567317448017,0.08845358731117435,86.40410988494668,-46570.566090478205,2,369
1.0567768234097255,1.0961418808671353,6.7374358930680875,0.6688136478548385,0.05664244668158332,0.23040204335234032,0.087845128414713,84.97779670682607,-46540.037344210425,2,370
1.0864836522883445,1.167387449524357,5.875039676290075,0.6855448768256537,0.05210598742847164,0.15681762891142745,0.06526006351577335,85.49367449490084,-46715.97744534421,2,371
1.0621609972063473,1.1675973997470432,6.0289369954976655,0.6395245441168746,0.06087445560035093,0.1328881714547398,0.08611260462416644,85.50644981105354,-46627.98366919299,2,372
1.059095849868582,1.0799421057569345,6.721824565896167,0.762308792040113,0.048070682934040126,0.12405612403881396,0.0979837100584021,86.60065982135994,-46694.440315925,2,373
1.0976546892781134,1.1260915879731692,7.6357286274707254,0.7598236113808182,0.06574975728387093,0.22687528138321342,0.0714387134668705,86.02603403385132,-46548.40953736363,2,374
1.0943196912437458,1.220513577979418,8.070832845078138,0.6981145427700519,0.05574229579853532,0.198332384696062,0.11060105492940742,84.80327391300824,-46403.12651929105,2,375
1.0805325464003361,1.0855377603541247,6.546856879895914,0.6903463455568765,0.06749657587121707,0.14117599300777947,0.09200665401628981,85.37094407668384,-46564.75404905564,2,376
1.0891463292346981,1.1838771614322727,6.6484805050702525,0.6895205039633092,0.050724040705093974,0.13201634960152983,0.09198640187671124,85.58643615030674,-46518.152543076,2,377
1.074832488531214,1.1429064484693563,5.972385419770679,0.682646975130203,0.06259296527222619,0.20043243941724856,0.10130555326435196,85.7403878607988,-46420.25623087847,2,378
1.1014383055481562,1.1745602764180383,7.13983420640342,0.6695747229654698,0.04953512899607349,0.2067023454525839,0.10719327416697798,85.50893874040555,-46512.55496377068,2,379
1.0860359129122925,1.1547042066769644,7.421763633122907,0.7046489324298827,0.06347449190373369,0.1159590543921338,0.07625385804870043,87.23548941396754,-46454.22382566074,2,380
1.0982688896110318,1.1822069519516893,6.85616165218428,0.6723448269917758,0.06528316985132553,0.15292052812695786,0.06294802353459118,85.97647676688788,-46646.12915173562,2,381
1.0976460536772255,1.1490412091372393,5.386818614703337,0.6432716590146521,0.04959667998198801,0.19564321761558867,0.09546736533662947,86.37286699620478,-46478.393170802985,2,382
1.072614432115519,1.1450190642850473,6.056598837951175,0.6946185483237816,0.06769042718361788,0.17668550455764478,0.05367584663498421,86.20441508237471,-46566.98974670405,2,383
1.0566812746245402,1.1832194149985338,5.562137584527557,0.7195115058852966,0.04938386053023885,0.15233654651993891,0.0900347243647746,86.07805292018121,-46509.571446773196,2,384
1.0670811289857927,1.1664233283971672,6.900707340627708,0.69300984415072,0.05527929313987874,0.11479633753569095,0.10262137458411674,86.02844351876404,-46598.265666222374,2,385
1.0613849723641289,1.1413302606136464,5.54244279170733,0.7190781821017231,0.05164372690731228,0.09273651100214984,0.0702737384471221,86.91760676197758,-46568.544601383226,2,386
1.070393107379042,1.1710231141203846,5.919609206333955,0.7816741829852522,0.05395306537621735,0.18421200493401188,0.07801248909489733,86.504056143483,-46557.21829031431,2,387
1.064796642654044,1.1347195577641598,6.2572740933014215,0.7409934158158104,0.05981442155670501,0.14893099558964748,0.04636830554654541,84.65836337399402,-46695.54982503047,2,388
1.0756021604743966,1.1553755863488913,6.367799608296652,0.7046671212016583,0.07232496002076189,0.14219077301288938,0.10751805036536204,86.09575819306696,-46601.53202384431,2,389
1.092088725410662,1.1338384996959356,5.830918506009123,0.7409541297614862,0.05381531870518169,0.11033006497501914,0.07712112885557416,85.44185181235544,-46611.95984657639,2,390
1.062027588080767,1.1424938644385065,4.776858204234167,0.734253769286427,0.057010979537162214,0.14141810052085899,0.06547124777726417,87.79109675290746,-46677.45401603178,2,391
1.0860663688976588,1.1385937116851252,7.382491546403956,0.7091864064689519,0.05649665346708699,0.1586087352256542,0.09898260603458758,85.58669534269283,-46540.684274386986,2,392
1.0622821194296295,1.1458920424472163,7.521408569126007,0.7166842309309434,0.0575164515729084,0.13405815488942688,0.09986191017263688,85.68253032850444,-46572.293849908325,2,393
1.0601808085755002,1.1014177389765332,6.140880080300235,0.6406028276210999,0.07252285230686396,0.1741718933992334,0.09408375654167123,85.9305091680197,-46542.93194352501,2,394
1.0654341825597742,1.2061461483866638,6.843031262972464,0.6951099162602667,0.05583134196367375,0.14212596463605207,0.08019859537477685,84.66876264028166,-46550.96234913027,2,395
