chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
6194.625704463458,6309.5701737413165,6174.803817828362,6333.529395659377,1,928
6238.536426887581,6076.212244997192,6225.737612352928,6252.612933595193,1,929
6324.617502007778,6377.777110758194,6283.477721781996,6319.53137862133,1,930
6409.334855180996,6413.773344262356,6256.586137513346,6295.452991979756,1,931
6388.871264999558,6277.3819918160725,6194.116754378303,6350.2939711232375,1,932
6204.030319844316,6420.944404636862,6277.249098163251,6255.275642754064,1,933
6119.699859213403,6282.900850782518,6289.626775108443,6201.640458053894,1,934
6271.6699040041785,6355.425597815102,6261.023423177217,6372.874105926211,1,935
6256.894432252875,6260.111277430646,6089.50395416896,6576.642938153789,1,936
6398.596476079163,6234.409649948725,6210.0460118433875,6233.706617429436,1,937
6441.174875303854,6196.47904150135,6200.476959598788,6311.6922258288605,1,938
6186.8090112472455,6207.368377481102,6287.1537757334045,6506.381395127319,1,939
6499.3213072371855,6328.486838117975,6164.118923394517,6169.4341493368265,1,940
6315.8649849001995,6264.617029436251,6083.921885040014,6348.467972910616,1,941
6482.571029099058,6151.517059237917,6274.744802504005,6392.128838436312,1,942
6354.431457294002,6154.427066331205,6431.48497878804,6163.904032573833,1,943
6225.4833472579185,6302.7928581122305,6084.898892037845,6410.8182644048775,1,944
6231.308809054193,6286.557185282915,6421.888894333442,6289.5987679287955,1,945
6311.052097827227,6439.53171649423,6185.443094028766,6131.054574454327,1,946
6340.582387159187,6274.25694599702,6434.337242200158,6245.920471002166,1,947
6382.342874819517,6215.916680740848,6411.191042983145,6227.749127130301,1,948
6262.633814729041,6282.946895635442,6527.177729642497,6318.275701397248,1,949
6445.492398758733,6324.10903322703,6374.095767836747,6340.641785850545,1,950
6248.489902931827,6272.378972221022,6212.451928623644,6189.281527378058,1,951
6343.6464639819915,6276.82248054892,6411.1418318665465,6357.174390537608,1,952
6088.701537102685,6394.804999163138,6378.057553767345,6352.851745472033,1,953
6343.610143467906,6174.561593708274,6440.447606299939,6523.853806697831,1,954
6485.952814983934,6212.568700496061,6116.887572027972,6184.020076315452,1,955
6209.856639884513,6358.688601399662,6299.868995769763,6310.552610753136,1,956
6510.10517897392,6316.152403728185,6326.641258594106,6279.74807321842,1,957
6285.876875442544,6258.625977093392,6152.35464489251,6299.220012396621,1,958
6232.50835425671,6414.878075012375,6247.484710373998,6311.725052343859,1,959
6330.122461118157,6299.564644477612,6324.238686825283,6329.7008093781005,1,960
6328.536409600711,6295.881118327614,6257.4294771243485,6435.211681772102,1,961
6410.151104994986,6432.839036186541,6421.657637401768,6341.76024624363,1,962
6535.563969534753,6259.980960059462,6250.255591540301,6135.616500552502,1,963
6175.082513053828,6257.767277863162,6323.785117540481,6330.914811344672,1,964
6404.611862419551,6422.678563894051,6209.748289649947,6232.146070197683,1,965
6345.6910484418295,6211.046600956188,6278.5527553307875,6333.843147522877,1,966
6289.11351810604,6350.186887587428,6298.160543981547,6234.1056491565705,1,967
6266.080147736501,6363.293322709698,6370.28830268043,6302.075833235834,1,968
6353.7626557002395,6158.374939000977,6271.849644069994,6091.346599879147,1,969
6317.883808436942,6269.078850977616,6259.5424621053,6393.756035377079,1,970
6487.529632239166,6287.755720435784,6309.354505204751,6164.219194432776,1,971
6414.9249132870755,6175.1543619792865,6298.164038225128,6270.64203323843,1,972
6176.95708639389,6485.27893470516,6343.95164585711,6255.218444703858,1,973
6472.867235432963,6304.767193732387,6469.335825423195,6400.277617187585,1,974
6428.023462922531,6257.7842114522355,6270.523121415001,6172.6809440997195,1,975
6297.361837660914,6306.837551459924,6484.118836950166,6277.631346277896,1,976
6370.298403319812,6254.7757079023695,6327.696326104206,6313.6227508833945,1,977
6239.12864726274,6521.636368948812,6161.995551856785,6308.965755203766,1,978
6497.333773158775,6206.378627765517,6413.225856023695,6349.6598844425225,1,979
6146.070395096691,6304.221460853099,6143.870477253053,6345.560269450767,1,980
6251.277586198693,6310.1014373023045,6351.222446645793,6291.835447016969,1,981
6538.938729245185,6308.744500853611,6228.238771838695,6500.5383046965235,1,982
6236.339238330956,6221.784280870737,6303.7499210581145,6362.065187495333,1,983
6494.492030836109,6384.0464519079305,6288.695665813493,6300.614952722055,1,984
6403.142643601246,6316.273028437707,6497.766045293103,6408.343583360169,1,985
6483.227553439847,6095.529034069756,6354.492778880882,6179.186782544744,1,986
6290.142046112795,6261.258909898945,6316.737567824822,6323.806958279327,1,987
6482.73208222941,6352.4923297097,6074.925756581555,6431.137204778255,1,988
6172.301019737441,6364.080482238531,6265.009268806055,6198.2444197505765,1,989
6259.002173973278,6061.332348008671,6229.335397505025,6471.410003516569,1,990
6396.938133059962,6305.04913009398,6208.672521050269,6242.753373983055,1,991
6305.820119732578,6299.023678896855,6369.686638263318,6284.212785624356,1,992
6142.014952164823,6354.960002801883,6166.464434970693,6501.458347073176,1,993
6201.367693587067,6317.094036976695,6460.026100624886,6272.104600441291,1,994
6447.840494669621,6251.620468420805,6352.711265796529,6397.559549915631,1,995
6369.471796907941,6371.900577082673,6326.931158994832,6203.43154793756,1,996
6148.965711732624,6400.598401895956,6383.774389071615,6295.414858715921,1,997
6335.077545812569,6138.471859453982,6573.036923832056,6260.34169814774,1,998
6448.866374493117,6490.9771196474285,6463.607739537434,6352.572687139536,1,999
6274.4233454086025,6372.419453172277,6257.599023937259,6461.379950499762,1,1000
6338.447804273121,6421.889110773579,6149.988116176519,6410.318193880465,2,1
6146.817290188363,6260.24492215778,6480.585084900431,6484.164615531961,2,2
6268.771419809669,6451.020471205749,6188.172119020986,6263.919472282422,2,3
6315.14755208679,6343.4986889715665,6354.785411198665,6446.025543654561,2,4
6314.730500297595,6315.011544208939,6322.38213116033,6377.840449617362,2,5
6238.2746764055755,6571.98989462258,6280.17289150441,6207.663558311049,2,6
6386.853714534396,6324.180611863325,6354.062632419393,6395.036410975526,2,7
6214.683274402203,6203.383800161179,6452.270076496174,6362.471956353085,2,8
6341.262420414482,6309.106969881491,6423.424983667826,6321.264304747511,2,9
6271.595056607592,6357.8431640386525,6350.6314041812775,6335.952397389787,2,10
6393.564574777418,6456.710759977544,6125.635996919919,6460.871135085554,2,11
6398.050368207529,6336.365770162497,6286.680666136592,6212.454305852812,2,12
6185.069291232078,6354.171111655625,6122.934369315773,6181.555251002089,2,13
6302.0617360502565,6211.4537726704575,6214.616363093296,6365.834040066755,2,14
6112.456742438276,6223.974249618478,6307.902123771783,6219.957771236499,2,15
6343.3755513335345,6300.377099338151,6304.84047329607,6344.381669626645,2,16
6246.568941171514,6305.743548687418,6289.609977783313,6425.093808844071,2,17
6522.589759547533,6271.259482665726,6261.403428121731,6367.766104669641,2,18
6332.087061206844,6368.61563196916,6379.790258598981,6358.74157902765,2,19
6316.159050687865,6274.8614313842245,6393.913320927149,6414.812054235044,2,20
6213.778141983844,6228.653387973665,6419.195778082986,6353.891350611658,2,21
6227.354900705889,6292.61815187308,6249.537962483109,6315.237845214741,2,22
6520.365218046346,6164.91647400904,6187.073627527105,6324.867658628402,2,23
6369.254571097668,6280.826482511888,6506.052105378821,6159.287155427989,2,24
6421.341452998191,6343.926349100514,6286.313141183624,6367.565343026517,2,25
6345.791003112699,6487.108684222976,6241.515833378689,6460.246616837351,2,26
6403.614644638492,6282.588703126571,6194.7240473770835,6427.49267411158,2,27
6086.940899139415,6415.66413478799,6377.044478123677,6560.408814153387,2,28
6268.728195976788,6535.3313464731145,6097.351727995789,6313.410448835324,2,29
6244.853374313283,6368.454105695228,6468.049047231887,6423.848656926709,2,30
6360.483318284272,6495.123000618785,6396.527787315947,6329.89401669715,2,31
6342.14241759509,6388.461606005272,6119.871139044732,6214.401365672979,2,32
6296.340427327306,6332.115242689508,6483.880340125788,6316.254275106485,2,33
6445.43616667451,6214.942514708702,6239.6559703152,6226.877811169503,2,34
6500.527879852754,6268.30234741542,6383.975993984749,6181.406676125669,2,35
6488.922844454468,6271.986810647973,6340.591986798081,6488.191532671279,2,36
6473.324377504936,6576.387408938669,5967.686387910619,6438.17263745085,2,37
6366.3361510524865,6268.616747072569,6283.325212604759,6194.243894574813,2,38
6449.541008680585,6358.929326290636,6256.127566671814,6364.581797925457,2,39
6222.233548574111,6340.291704279798,6376.1982939015525,6323.0631296408965,2,40
6417.839113685253,6516.316319348108,6332.502651792996,6217.866684405955,2,41
6195.976231159684,6398.7239184769205,6364.359895306068,6443.818333211142,2,42
6330.710113702118,6272.398618872829,6236.22204190304,6400.276898700302,2,43
6289.4625304546835,6272.658086503543,6304.236544834585,6410.564999603494,2,44
6284.688971964371,6682.0141013879565,6401.820287410427,6303.20104083531,2,45
6184.136979936757,6337.085013312169,6065.783189572976,6434.352133044143,2,46
6312.41689076259,6373.444373074825,6452.6459884131555,6330.611967186935,2,47
6261.984789370599,6325.448287779506,6174.109605798473,6291.194869425155,2,48
6263.6799424528035,6215.509617162728,6317.376978554841,6653.233059135908,2,49
6400.1104919632635,5999.204654679394,6492.34187227428,6333.007164376594,2,50
6302.9953422907365,6309.292357349003,6411.050711990045,6527.393813244443,2,51
6309.6527951563485,6292.096060138698,6442.418168161821,6206.851713452508,2,52
6179.8349357535735,6227.237740673863,6276.06383639506,6179.428902249163,2,53
6137.1687210863465,6419.573203561608,6344.531428440566,6538.282255098988,2,54
6319.825434832126,6463.443912505011,6224.824507708194,6209.580145225625,2,55
6371.910200563342,6565.552224379838,6327.305729945955,6443.131614575387,2,56
6222.031528143873,6159.476650021159,6102.288734228125,6402.218950280241,2,57
6360.59832122801,6328.226763395531,6212.76485261137,6295.237662952627,2,58
6315.409301990576,6168.785145645896,6393.659905089189,6263.8662663875975,2,59
6360.0942481167185,6311.328313284127,6462.355271214391,6288.884890024131,2,60
6250.446421364588,6365.2323055441375,6237.316468453662,6316.154383909526,2,61
6193.941441975953,6317.811762737983,6321.430733260313,6152.992483962332,2,62
6571.780874567883,6416.531443914242,6270.072987093441,6352.92200078064,2,63
6306.2863011927975,6367.425187259312,6381.673038781063,6225.265072639209,2,64
6277.705502332319,6148.500081054664,6441.840883448289,6440.907924702033,2,65
6442.81122267432,6469.725540280759,6416.758875954689,6342.847817460104,2,66
6202.915646933506,6430.922248398931,6442.564441379585,6239.974555765646,2,67
6177.582918081761,6336.17168478984,6354.526200143342,6280.623568327084,2,68
6337.064012924823,6326.014582522243,6344.013867440327,6454.8543768425425,2,69
6190.4908849139465,6180.3255146500205,6288.238790655023,6344.290355799109,2,70
6255.920755039091,6303.2917165245635,6236.2717218385415,6374.759309429542,2,71
6255.709520347677,6538.581771637145,6313.427887484155,6042.407741296249,2,72
6255.140115591448,6412.615442167322,6139.997563337544,6236.674039946018,2,73
6250.499994338863,6255.057870109684,6237.3811557483505,6274.524841196603,2,74
6240.500443045842,6350.521554603982,6219.579655473277,6410.503693413192,2,75
6381.686100421707,6278.523309630689,6261.378112880717,6439.743405242662,2,76
6423.889357288986,6335.767945356722,6330.251114946845,6379.923466043691,2,77
6278.125395566728,6183.435193601357,6361.458196686256,6302.750295414386,2,78
6327.117418748201,6267.081957211834,6181.261399048359,6453.981229939234,2,79
6463.200870007684,6484.93515464111,6296.619999147004,6341.322164722309,2,80
6350.528161508037,6124.320630262068,6154.5451382060965,6358.160704101523,2,81
6192.945027948268,6394.683909408369,6327.574893983999,6238.023599893433,2,82
6378.631439707024,6207.62585745191,6308.848381580881,6215.6686028805225,2,83
6317.844847212656,6398.4984748892075,6230.06702179226,6362.13682499469,2,84
6301.592791932257,6247.746107638265,6331.48911915035,6304.086774729902,2,85
6376.26722423557,6167.262781708936,6345.430001369372,6402.358944074006,2,86
6184.53669407391,6573.060471397009,6204.540285971477,6306.71532628866,2,87
6404.139559180907,6330.605517642069,6344.720775716947,6315.222866190791,2,88
6446.721108318126,6366.575640002654,6220.972333596031,6343.004343301472,2,89
6315.038994577431,6249.4056112900535,6177.718623558653,6250.274679432976,2,90
6235.355662490638,6207.50101608166,6442.883169307564,6402.386646981118,2,91
6356.510630756353,6255.963994580187,6182.2519077748675,6183.35620010696,2,92
6344.333737873094,6292.273971907531,6320.364291635937,6442.325460763279,2,93
6283.926866352022,6271.543901467322,6405.299844006997,6290.240368134969,2,94
6429.509657226327,6334.971215698422,6328.6577680787805,6502.302295463386,2,95
6245.286958460961,6381.573820611407,6386.563678661087,6340.9705393239365,2,96
6400.8131928896255,6382.941669125318,6368.6501044805555,6387.259160140346,2,97
6265.725704505435,6337.824085147681,5893.804406535714,6254.521057897293,2,98
6357.610794195787,6473.896855342251,6487.202552130767,6305.573255913581,2,99
6393.503610102055,6210.18726230945,6170.5524462041185,6110.845081240119,2,100
6378.461209586887,6375.148275720224,6271.09049419935,6105.233122266045,2,101
6291.160032305319,6240.07476140159,6340.2651620010465,6287.811412748511,2,102
6242.364899493927,6306.078290283243,6413.86840005258,6273.384594530704,2,103
6345.280200717279,6289.102352119496,6222.831657457517,6339.344565811523,2,104
6334.103993650652,6339.594139667415,6250.487963074157,6445.8411581304745,2,105
6355.022562197075,6322.559932236098,6223.979762120509,6309.327869657778,2,106
6135.301598110782,6291.150962827616,5910.459034182123,6260.760303340177,2,107
5985.333688878709,6251.614370637302,6180.314311075721,6374.014223522039,2,108
6530.989114463331,6271.873308033077,6472.345488859106,6307.790571092271,2,109
6261.206634019678,6284.9810821705905,6388.262821602802,6332.882611621292,2,110
6275.014557585926,6216.96159663499,6227.3233847355905,6390.402800652582,2,111
6391.29281918448,6166.395851273861,6311.337455839144,6499.266148860478,2,112
6269.974962453125,6357.760527257718,6271.147823326918,6363.833915393691,2,113
6178.972918788508,6252.2139983303305,6256.879451292099,6306.266773982742,2,114
6379.006082373619,6187.531029888514,6360.023484511115,6118.594956280336,2,115
6216.8857609924235,6349.858277038337,6266.030899842523,6407.653900366429,2,116
6338.050011760362,6257.992344173798,6356.232297548863,6410.257339686303,2,117
6150.229226392333,6371.883433345227,6366.276670900264,6493.871922249544,2,118
6115.608745223268,6395.7883286083725,6601.307322884412,6358.149288775752,2,119
6240.918224329691,6546.586993580143,6380.073204578386,6320.21782084006,2,120
6496.195306088155,6300.303972761211,6388.669150727097,6407.311744985096,2,121
6388.138628271278,6217.330682784289,6260.247737178162,6358.346710182172,2,122
6518.60890813331,6241.925363708855,6241.955719049315,6266.000964232381,2,123
6292.195590775499,6203.8458423702405,6246.370070730869,6389.995303513775,2,124
6362.669539978537,6199.575997862916,6166.505058036473,6337.563378123596,2,125
6339.069276556067,6322.463047933947,6559.737905568911,6166.245867359006,2,126
6185.256192818722,6067.20257451433,6232.836655493459,6334.839201509173,2,127
6331.539002830083,6402.252005521175,6471.697804049594,6192.912753210045,2,128
6327.0492490660945,6487.537079642273,6445.813436560212,6173.3936409863445,2,129
6439.512900142675,6337.268444894391,6423.661758247881,6523.597693737921,2,130
6411.080692434609,6281.947321033061,6406.408765053727,6421.087616813984,2,131
6200.457862573721,6415.579013856767,6386.039322382149,6400.058741153172,2,132
6457.6621643159215,6393.027659173696,6312.991194694822,6295.682685862975,2,133
6067.702362527323,6287.976168926684,6264.817353535651,6002.267121917188,2,134
6184.106096632878,6368.73543219137,6286.762465500609,6295.935600768339,2,135
6574.082516381011,6432.49554875119,6354.7552851324745,6351.170849373932,2,136
6306.0561754174,6420.434112952029,6376.267424471499,6395.899511841653,2,137
6336.508458777148,6091.245340333535,6211.629778725035,6313.247567921847,2,138
6227.13975961669,6326.66852522082,6116.715055403909,6219.658525427747,2,139
6345.591791826615,6483.340642905341,6221.993134139366,6286.359654671441,2,140
6239.395491651788,6370.089320555256,6286.062591343937,6356.402850595267,2,141
6280.031639389248,6333.126643690302,6473.303679890343,6199.480792435235,2,142
6321.024601919832,6379.080605002676,6488.798470672527,6278.66968464743,2,143
6284.933504676402,6167.214764524728,6067.48190902155,6500.553328829513,2,144
6353.724794271706,6350.27988019296,6248.636963691926,6358.862357618128,2,145
6213.511924058592,6353.172733829923,6266.081244961386,6146.692845882433,2,146
6332.50087382714,6513.129735759994,6219.659465389262,6200.359898350476,2,147
6425.352039193358,6338.007039552069,6316.444594197778,6226.705064351543,2,148
6217.949092955654,6234.47591163479,6482.332578729709,6294.801523242979,2,149
6536.730705377424,6476.589594530324,6277.959349141555,6398.796584392532,2,150
6418.439708027624,6260.6909155993,6396.9542533677795,6345.609241272231,2,151
6268.8508377874505,6247.7028288532365,6326.1367655951335,6288.028537878496,2,152
6389.7348625390505,6266.515145546866,6380.913804732289,6123.971408546178,2,153
6411.091223765909,6275.748076367048,6253.995950692435,6550.489626443554,2,154
6505.499070749587,6242.089921052588,6173.848292851633,6168.153513437372,2,155
6269.985862262208,6347.112262463697,6396.012816273972,6369.781946518305,2,156
6264.003498500269,6071.76920953339,6144.962079557099,6542.080347485837,2,157
6181.28984835749,6219.937186237168,6332.94092857901,6642.825895651766,2,158
6332.495054559171,6382.419370287196,6403.567840616397,6257.018775748224,2,159
6367.817519660704,6350.969686676012,6338.1648147525775,6382.62727340184,2,160
6275.402008588582,6283.265215883773,6218.473542484735,6383.02750983897,2,161
6409.65717216103,6273.913263186227,6311.032569230656,6596.520614599969,2,162
6146.384809589218,6248.263517213429,6246.761217672477,6164.610212117932,2,163
6085.7426858280705,6215.643699194479,6246.74008419915,6265.087167180368,2,164
6301.354135054807,6210.120107627941,6144.738120766218,6086.149437561812,2,165
6342.912489525259,6368.371870047689,6209.578593633843,6295.783761113291,2,166
6363.29735493866,6473.78170816141,6387.767462234742,6533.07592920414,2,167
6338.578108800232,6255.70611798319,6379.580400533437,6274.090454403209,2,168
6400.408848178802,6233.141581793869,6342.291837561078,6388.684107030948,2,169
6323.435009703982,6102.792721496017,6218.125180683471,6211.325090036313,2,170
6265.069210172664,6495.813515030866,6269.8631851609025,6196.4788949104395,2,171
6399.978609632793,6436.427523879096,6218.559708320774,6393.095963859958,2,172
6235.168972622642,6423.572406993122,6444.246040223892,6266.838022826019,2,173
6187.464613155811,6400.169321947102,6284.644847170714,6392.955144426607,2,174
6288.430443886458,6461.922201895549,6364.81872163826,6318.906010045766,2,175
6296.647141134815,6344.557352372776,6358.978513691397,6347.442434424553,2,176
6181.706306531587,6242.87762200314,6361.158097731822,6329.735055788775,2,177
6404.95965709514,6454.7686405540135,6249.309985023974,6463.805796151082,2,178
6244.088810312192,6506.715849972078,6080.807256003068,6262.958451748533,2,179
6193.003615488312,6264.652561893272,6458.272798664888,6397.382547200947,2,180
6536.3894302538465,6180.352311405053,6195.12459806354,6223.477474105518,2,181
6412.538170057425,6227.747533409934,6437.629763385076,6219.252142848695,2,182
6265.642653162614,6536.009706872931,6352.657891828669,6324.212874065968,2,183
6455.373091566329,6285.311453958386,6323.036112097725,6276.468022089104,2,184
6334.120253842159,6193.467452967671,6216.352434168308,6398.26129448692,2,185
6309.585189729201,6246.38101011796,6255.054044772399,6347.802331403931,2,186
6235.704816873888,6386.297775573465,6185.33193029482,6151.411997311351,2,187
6415.405287714844,6330.357128389044,6314.258632312431,6358.507059843524,2,188
6425.656710253786,6252.848227652176,6334.698418911475,6450.740132425341,2,189
6425.062915819659,6364.553781328954,6260.983749586099,6211.973976805104,2,190
6210.027205225424,6509.839059797943,6418.294441113621,6200.430145607128,2,191
6406.530934321457,6339.348117794494,6284.364777456814,6329.51557154048,2,192
6272.019065902135,6398.808995280047,6064.81659557147,6329.192610198214,2,193
6213.8598666587495,6399.461770726863,6314.376592210758,6436.586373272093,2,194
6456.329798896586,6141.792601486895,6332.745905362057,6563.774587876177,2,195
6283.852934797378,6278.170540299783,6294.889090726218,6511.665250015275,2,196
6239.777498652542,6398.777053692273,6400.803845954673,6364.4220505077565,2,197
6416.931596873297,6374.415908487845,6330.733349443245,6341.042371212315,2,198
6279.816109700909,6330.9129061259155,6303.42070911722,6343.352154347123,2,199
6300.853659239714,6166.329158906659,6221.812724085115,6312.227848082435,2,200
6285.858088319016,6288.822187044456,6441.741570155153,6362.096635861373,2,201
6148.237293967371,6498.877857954276,6264.380226133442,6261.110475912687,2,202
6273.996505264388,6295.246248223955,6212.685446064048,6315.100630943545,2,203
6314.057116221202,6328.2917240031775,6243.286532081531,6277.150148101725,2,204
6230.824497741411,6390.029258954989,6089.9406315204415,6162.21882100404,2,205
6288.269112750527,6514.132091402022,6097.076171478737,6257.442010706214,2,206
6243.773652739771,6557.235707649393,6275.487478675463,6225.174122638257,2,207
6459.727852663149,6173.911463488185,6276.35958827708,6329.446474720876,2,208
6383.557788533063,6345.006280036581,6289.976137343661,6210.937632997048,2,209
6314.457303411874,6317.6730957325735,6504.209935212455,6367.545222823015,2,210
6507.098307107698,6100.41170381686,6023.187184697492,6507.712807091803,2,211
6337.0006218206045,6214.2652097734845,6183.7155065743345,6283.883849458252,2,212
6331.1673496277535,6339.849851901053,6473.09894357859,6181.487056689675,2,213
6261.121408267312,6411.821930674307,6262.670846475484,6250.195702994399,2,214
6275.4765751078085,6162.474759861972,6476.232576068199,6513.410037163014,2,215
6295.186008025396,6365.250411648609,6254.586848938448,6394.254895647666,2,216
6240.355272234212,6176.97476361095,6314.563797560564,6268.755300914976,2,217
6305.751730801658,6366.759104203073,6303.762969491589,6359.762447517345,2,218
6263.926855484009,6337.855228274678,6533.001756147708,6265.393355593858,2,219
6329.971909293594,6290.5338720961645,6331.313402213774,6350.841838358809,2,220
6351.3228977945955,6410.78116091687,6310.098402810723,6316.980360183203,2,221
6387.238939151323,6469.09761806316,6148.321018024083,6236.35536658232,2,222
6312.3535384317,6171.3675715844165,6229.456489648952,6213.60140711657,2,223
6195.290245441516,6288.570267665572,6284.044052312807,6192.940327081937,2,224
6397.48815722157,6215.25612146901,6165.93368170152,6052.268562850821,2,225
6314.3406088048105,6116.30023694021,6464.692199854169,6148.723334214757,2,226
6207.604206004866,6220.8746483738605,6235.303335620945,6381.327566105528,2,227
6106.537450916929,6451.660647954924,6201.354931895838,6291.843592608281,2,228
6161.979368175471,6389.02052996774,6607.472791311355,6307.189247108767,2,229
6326.408694366745,6439.747102087828,6413.834798531135,6254.605041598123,2,230
6475.797360068491,6348.410847410692,6319.268355933926,6226.295344048716,2,231
6335.41338556894,6308.417836030715,6310.823272920121,6198.942988131508,2,232
6422.923144578495,6372.4980947001595,6482.726352218831,6208.024247316247,2,233
6434.602325588449,6203.751170520006,6243.571025077392,6429.727657358614,2,234
6258.181789679379,6378.350097942413,6469.496945574547,6236.833447219455,2,235
6300.580703675421,6136.329412259677,6337.9730430724,6251.617717485449,2,236
6282.775158362923,6390.789004863697,6445.736218975783,6301.543318668999,2,237
6314.479146246212,6136.376602829421,6310.465170894502,6494.917742691924,2,238
6175.940205947503,6383.68828652198,6329.981655098987,6258.196464813782,2,239
6087.40287532154,6269.169275376936,6134.853887052395,6175.058666598585,2,240
6429.261192478878,6353.625109687593,6273.970412736173,6120.954369764294,2,241
6460.641848545448,6439.311830841469,6420.170771567018,6201.43082345646,2,242
6414.072316304889,6322.999599661534,6323.634013818639,6460.902050458117,2,243
6144.706599314222,6292.471406052259,6264.112126709688,6251.125661012583,2,244
6367.469629662738,6420.249331908632,6256.997888366411,6303.886239721849,2,245
6476.560233857391,6216.304049400958,6201.664975925241,6290.918223145318,2,246
6098.873056532212,6430.82855293757,6480.983402965669,6291.10038844245,2,247
6236.798373982359,6446.083692768757,6416.276127678131,6094.846560195749,2,248
6366.852445371955,6366.07814764397,6203.569090258629,6237.995604960175,2,249
6217.739787664177,6283.151892230735,6228.002455000034,6263.161993982549,2,250
6419.284938153885,6418.156470908358,6334.471551247536,6386.418467028286,2,251
6323.218752887833,6239.317058306511,6539.139337546661,6158.671738040626,2,252
6204.369426892536,6406.157621514783,6183.907910702496,6217.334107867049,2,253
6384.329269722487,6535.1448448857045,6339.221346885044,6236.520729313017,2,254
6361.686443671294,6325.811305312914,6186.416714906189,6294.957726847503,2,255
6266.379180866051,6141.616222097433,6346.7717395040445,6341.609175069674,2,256
6326.585211366918,6256.546147756698,6332.175607041729,6328.607338417907,2,257
6254.6753441364835,6261.304553641671,6183.443803782324,6340.477707738457,2,258
6370.429478658434,6338.446818703895,6192.863131348764,6387.587353693372,2,259
6416.717493169908,6270.716389342717,6306.245672052126,6302.646564819374,2,260
6150.2679966303,6480.745479066425,6208.091820433896,6348.193711665294,2,261
6438.350168042161,6201.7799945068655,6193.379071179311,6395.592610065686,2,262
6176.883064475378,6273.366714645805,6253.125818918501,6396.396881578755,2,263
6371.025166813698,6492.7137833895285,6324.863930468369,6317.732250049825,2,264
6194.166367674217,6356.987746584429,6311.607131959559,6317.164426378914,2,265
6245.280114139785,6163.73216326362,6197.1454661493735,6337.758914131601,2,266
6394.597695989938,6396.25811506693,6324.256664882738,6309.697224693132,2,267
6396.987736147382,6076.758189682248,6364.40282472934,6479.0144552619095,2,268
6244.733672297217,6268.338229717954,6093.321571604383,6288.215201361418,2,269
6157.492019437697,6214.245691933496,6287.883883184048,6444.551114596368,2,270
6384.398206643622,6462.0262284410655,6166.835333710669,6378.517733606098,2,271
6306.456681837724,6193.690352773133,6307.543817163311,6128.797705825334,2,272
6303.613501886094,6472.528923910372,6318.542509214092,6442.4072080575,2,273
6221.38083112656,6447.817848151203,6397.559054202891,6219.253732114797,2,274
6458.093575309244,6236.532192158591,6390.087701817891,6504.508227570479,2,275
6329.043122533564,6285.604940580767,6338.939445777666,6356.0108683245935,2,276
6353.103528505684,6161.20660623634,6359.8272231897145,6228.214426281214,2,277
6484.405801053774,6162.985843370325,6243.500586459148,6333.018555453904,2,278
6128.992810415939,6339.533438386385,6223.588740734911,6245.691612106164,2,279
6430.972260744602,6226.845491066808,6302.427959119857,6211.967673902511,2,280
6193.270775020582,6220.953921978253,6335.205668603514,6497.833196988441,2,281
6419.349223558675,6303.419279273979,6427.204214036742,6192.13680321338,2,282
6343.647785577219,6571.340551262501,6271.066612269039,6257.609660918008,2,283
6327.554086643215,6505.67367314168,6346.622259996817,6187.561301795802,2,284
6276.45752935095,6475.539270316915,6239.786566648119,6444.350788678882,2,285
6324.704974589312,6285.618948155503,6409.394725207665,6230.200547610939,2,286
6189.4022025648355,6407.107138614799,6200.953125252972,6496.35320299293,2,287
6253.110714808987,6282.362614746662,6193.676838452184,6171.077738046262,2,288
6400.539850978601,6295.389793332792,6343.816149529755,6271.5763488177645,2,289
6522.671890790247,6253.627532872957,6410.145974862132,6252.497155086767,2,290
6495.994438953921,6320.858826849349,6431.660203209585,6145.445890043776,2,291
6333.30643008789,6346.655876936106,6140.319143959803,6061.885161005738,2,292
6384.654310315693,6204.813108661978,6138.464616342053,6140.67162509495,2,293
6314.931530937427,6212.112397622588,6368.463489812647,6380.370885868177,2,294
6399.571384393363,6290.63222782274,6460.937235542779,6280.550334259871,2,295
6373.001250917596,6302.545067441307,6175.288093480334,6392.776319746877,2,296
6275.759555866736,6129.100107735054,6269.58144339966,6375.892875698466,2,297
6275.677184403627,6487.112814425584,6471.10483869959,6250.849043309176,2,298
6140.5764310843915,6274.742917892939,6449.204297761275,6276.57684999209,2,299
6537.318787602931,6521.236304527144,6414.252843935669,6168.971126074035,2,300
6489.8722159330755,6346.295996976107,6358.52952109795,6125.141797513352,2,301
6352.264915193335,6354.707456296728,6339.597515959287,6512.616762105521,2,302
6288.043216143004,6243.538639396248,6360.663089156132,6433.035038215157,2,303
6182.030256838709,6303.1024068568095,6350.969452039258,6408.8129557024195,2,304
6340.389039397302,6261.399039518471,6226.858484450736,6292.340415921376,2,305
6238.087459682727,6142.915189576757,6411.239999560445,6146.59130055381,2,306
6399.173994198881,6442.677655082114,6276.974222903904,6347.095637343941,2,307
6461.788299797866,6290.858175038873,6382.474943073443,6444.8184646813515,2,308
6237.482849479968,6283.734508365072,6141.103549912876,6452.2095666962105,2,309
6366.440935163691,6331.5412069471295,6420.9396616632375,6359.350765557398,2,310
