name,chain,step,day,value
beta0,1,147,34,396.8165173302994
beta0,1,148,34,302.64701574758
beta0,1,149,34,287.62194540278057
beta0,1,150,34,354.8730456806453
beta0,1,151,34,337.8016754734801
beta0,1,152,34,373.907657390431
beta0,1,153,34,377.8404591805251
beta0,1,154,34,376.42243084651795
beta0,1,155,34,407.2719826680374
beta0,1,156,34,373.36792699642143
beta0,1,157,34,422.57519687946564
beta0,1,158,34,365.6015435566779
beta0,1,159,34,426.5760753136164
beta0,1,160,34,339.5493771846208
beta0,1,161,34,299.20088005403153
beta0,1,162,34,369.3028189933057
beta0,1,163,34,373.053786404258
beta0,1,164,34,337.5721308759203
beta0,1,165,34,376.62049805138594
beta0,1,166,34,332.6882969590131
beta0,1,167,34,350.42181044019486
beta0,1,168,34,346.49009026517257
beta0,1,169,34,413.6082403498561
beta0,1,170,34,330.3224357990076
beta0,1,171,34,411.73109992321343
beta0,1,172,34,338.24140897442237
beta0,1,173,34,396.1574759417414
beta0,1,174,34,348.8335691435663
beta0,1,175,34,382.5508075758685
beta0,1,176,34,360.5791008941043
beta0,1,177,34,352.22263755620844
beta0,1,178,34,391.9167385214472
beta0,1,179,34,526.12428832783
beta0,1,180,34,322.93528903555654
beta0,1,181,34,320.24226091915983
beta0,1,182,34,381.6536401238176
beta0,1,183,34,461.68319253564067
beta0,1,184,34,340.1881938674118
beta0,1,185,34,406.52279055719157
beta0,1,186,34,392.24996295877156
beta0,1,187,34,389.01569906937084
beta0,1,188,34,371.285765795638
beta0,1,189,34,351.91972495426216
beta0,1,190,34,456.22594580002146
beta0,1,191,34,360.23390132197545
beta0,1,192,34,356.6898225224389
beta0,1,193,34,412.4742628509381
beta0,1,194,34,401.2279176669794
beta0,1,195,34,350.8284922318691
beta0,1,196,34,396.97227873358383
beta0,1,197,34,365.744093276652
beta0,1,198,34,375.70451175556997
beta0,1,199,34,415.19372081637414
beta0,1,200,34,409.9554842936219
beta0,1,201,34,438.9423632570339
beta0,1,202,34,438.46936505706657
beta0,1,203,34,383.84598481957875
beta0,1,204,34,345.0544285102601
beta0,1,205,34,437.17817406158133
beta0,1,206,34,382.0814984609595
beta0,1,207,34,371.40348769710795
beta0,1,208,34,381.5590319362411
beta0,1,209,34,385.47405372705464
beta0,1,210,34,351.46306580267475
beta0,1,211,34,400.4909160205635
beta0,1,212,34,347.87495175817895
beta0,1,213,34,389.58393457312127
beta0,1,214,34,388.61003872983
beta0,1,215,34,315.2253338950961
beta0,1,216,34,304.1986588042299
beta0,1,217,34,347.29042614380586
beta0,1,218,34,371.1213953482144
beta0,1,219,34,330.87917498303705
beta0,1,220,34,397.7741469407584
beta0,1,221,34,420.6088504557157
beta0,1,222,34,358.1850268013086
beta0,1,223,34,347.73769695091147
beta0,1,224,34,288.8207825914724
beta0,1,225,34,516.7296353693226
beta0,1,226,34,367.83840898053325
beta0,1,227,34,380.81765005746314
beta0,1,228,34,271.60132947870596
beta0,1,229,34,359.0234679561117
beta0,1,230,34,404.55831258146713
beta0,1,231,34,374.3798990036596
beta0,1,232,34,378.0465034990207
beta0,1,233,34,354.12847957136967
beta0,1,234,34,358.77825919269964
beta0,1,235,34,361.02358917066545
beta0,1,236,34,334.30287043396925
beta0,1,237,34,383.25057000290263
beta0,1,238,34,307.7613221816405
beta0,1,239,34,419.63149910475954
beta0,1,240,34,403.2484611166255
beta0,1,241,34,363.67847926796554
beta0,1,242,34,297.1551450254271
beta0,1,243,34,350.6161950107821
beta0,1,244,34,434.1227614143804
beta0,1,245,34,413.4164286424453
beta0,1,246,34,308.73953825415714
beta0,1,247,34,410.89735463796694
beta0,1,248,34,324.4442535514518
beta0,1,249,34,418.9319597584075
beta0,1,250,34,369.38465577743597
beta0,1,251,34,391.81513289672404
beta0,1,252,34,343.05089177934195
beta0,1,253,34,385.77522586891945
beta0,1,254,34,353.09910464496545
beta0,1,255,34,399.34224418369246
beta0,1,256,34,377.4829198170096
beta0,1,257,34,297.3938659539768
beta0,1,258,34,388.5154049925616
beta0,1,259,34,416.13325538973095
beta0,1,260,34,347.66944288006437
beta0,1,261,34,379.54839538609536
beta0,1,262,34,341.0198072719749
beta0,1,263,34,359.26568942103
beta0,1,264,34,362.5706570008517
beta0,1,265,34,454.763796837295
beta0,1,266,34,414.8501903975885
beta0,1,267,34,410.091078024721
beta0,1,268,34,431.8397885118143
beta0,1,269,34,330.5689047321173
beta0,1,270,34,405.3305632849497
beta0,1,271,34,338.6645879101114
beta0,1,272,34,358.1953350140018
beta0,1,273,34,401.9196133052723
beta0,1,274,34,306.05901835074434
beta0,1,275,34,367.44579193431713
beta0,1,276,34,355.64435048535245
beta0,1,277,34,359.6660077162838
beta0,1,278,34,317.32407079651165
beta0,1,279,34,447.8905140029205
beta0,1,280,34,426.74784657471554
beta0,1,281,34,347.0426892304852
beta0,1,282,34,382.60372509304136
beta0,1,283,34,320.60218914962684
beta0,1,284,34,381.1711276738512
beta0,1,285,34,450.0911242188758
beta0,1,286,34,346.48985592394666
beta0,1,287,34,322.43389630625916
beta0,1,288,34,341.12447597675265
beta0,1,289,34,369.8208797358389
beta0,1,290,34,380.3329030253043
beta0,1,291,34,392.85513114653185
beta0,1,292,34,356.00059006982576
beta0,1,293,34,462.5574552824001
beta0,1,294,34,423.1221868983689
beta0,1,295,34,298.56934441734717
beta0,1,296,34,343.3206041611642
beta0,1,297,34,434.9466187554283
beta0,1,298,34,331.8044678554924
beta0,1,299,34,400.9048675926481
beta0,1,300,34,431.03663242237883
beta0,1,301,34,348.39462766506216
beta0,1,302,34,358.5568036554607
beta0,1,303,34,399.49499476725066
beta0,1,304,34,383.3490364444892
beta0,1,305,34,293.9354527468934
beta0,1,306,34,344.1805501955509
beta0,1,307,34,334.66991471952014
beta0,1,308,34,320.9832452510625
beta0,1,309,34,300.1324127283383
beta0,1,310,34,321.6546746754623
beta0,1,311,34,410.8384747479981
beta0,1,312,34,356.111512836724
beta0,1,313,34,384.27589732035284
beta0,1,314,34,367.3437348623531
beta0,1,315,34,348.2504283212249
beta0,1,316,34,434.49581118189406
beta0,1,317,34,342.1381772546129
beta0,1,318,34,384.82532867767355
beta0,1,319,34,300.9795428221003
beta0,1,320,34,401.27765310048005
beta0,1,321,34,401.1002321734721
beta0,1,322,34,408.0412716493466
beta0,1,323,34,556.0833294489563
beta0,1,324,34,370.45625333062134
beta0,1,325,34,369.7138621138797
beta0,1,326,34,379.90788880582704
beta0,1,327,34,340.1653396334523
beta0,1,328,34,327.2274895055683
beta0,1,329,34,377.68277829903553
beta0,1,330,34,413.3163963707965
beta0,1,331,34,332.54213355485473
beta0,1,332,34,340.7321455064274
beta0,1,333,34,371.70903158918736
beta0,1,334,34,445.63677328059225
beta0,1,335,34,388.74403125370384
beta0,1,336,34,336.6066466552115
beta0,1,337,34,383.69188252852774
beta0,1,338,34,409.25829431076966
beta0,1,339,34,406.1077621404264
beta0,1,340,34,382.04869354052147
beta0,1,341,34,365.83229790981557
beta0,1,342,34,362.6375577470674
beta0,1,343,34,300.93425040364303
beta0,1,344,34,383.9380311085037
beta0,1,345,34,333.8624083486681
beta0,1,346,34,381.83530963338194
beta0,1,347,34,380.0394751003242
beta0,1,348,34,315.16091286989126
beta0,1,349,34,331.82527052361206
beta0,1,350,34,408.7440464267313
beta0,1,351,34,362.78090782012333
beta0,1,352,34,346.3579313728617
beta0,1,353,34,441.10571234928403
beta0,1,354,34,346.0228430301588
beta0,1,355,34,463.6313974071333
beta0,1,356,34,318.76212062799004
beta0,1,357,34,396.03593468003794
beta0,1,358,34,402.56341421824794
beta0,1,359,34,354.06582576256295
beta0,1,360,34,364.3141572155116
beta0,1,361,34,418.62326446155606
beta0,1,362,34,399.33524376194947
beta0,1,363,34,342.50042266546166
beta0,1,364,34,320.05643163963083
beta0,1,365,34,416.98927568342714
beta0,1,366,34,341.48291677751666
beta0,1,367,34,350.98021913065963
beta0,1,368,34,358.96877429768597
beta0,1,369,34,428.39440489013356
beta0,1,370,34,380.8130235142397
beta0,1,371,34,412.7843998801037
beta0,1,372,34,392.92691455817385
beta0,1,373,34,375.42771294686054
beta0,1,374,34,356.9364102298917
beta0,1,375,34,363.21380168561757
beta0,1,376,34,403.05692794639594
beta0,1,377,34,404.6709672673003
beta0,1,378,34,377.3570161056071
beta0,1,379,34,341.23955914715197
beta0,1,380,34,318.0698306241692
beta0,1,381,34,416.1500916181785
beta0,1,382,34,394.06275961284024
beta0,1,383,34,378.4973641916874
beta0,1,384,34,381.9777376751757
beta0,1,385,34,398.52104986841704
beta0,1,386,34,373.98631103869076
beta0,1,387,34,342.78154268977215
beta0,1,388,34,368.9806625569819
beta0,1,389,34,362.44183803714196
beta0,1,390,34,430.5299091596336
beta0,1,391,34,352.6768083711426
beta0,1,392,34,377.1885801613407
beta0,1,393,34,417.0987152650188
beta0,1,394,34,378.42987821792855
beta0,1,395,34,352.83898860933635
beta0,1,396,34,294.73082514757255
beta0,1,397,34,335.8251050673271
beta0,1,398,34,335.9930143395153
beta0,1,399,34,397.96875698719316
beta0,1,400,34,345.5245100736676
beta0,1,401,34,389.5761992079014
beta0,1,402,34,341.0551061811363
beta0,1,403,34,407.54402718654444
beta0,1,404,34,386.37640838120495
beta0,1,405,34,343.5653602513688
beta0,1,406,34,342.9774067369438
beta0,1,407,34,378.8828122793824
beta0,1,408,34,372.2697849131456
beta0,1,409,34,379.31336652583906
beta0,1,410,34,473.9337965496491
beta0,1,411,34,364.79337780516136
beta0,1,412,34,379.9425569076584
beta0,1,413,34,388.08701683783323
beta0,1,414,34,337.0577701060733
beta0,1,415,34,383.602474298882
beta0,1,416,34,369.70230501183977
beta0,1,417,34,390.0929456288312
beta0,1,418,34,303.20804743292973
beta0,1,419,34,329.53138047305316
beta0,1,420,34,327.30817773451685
beta0,1,421,34,347.259758312854
beta0,1,422,34,383.4869321223056
beta0,1,423,34,409.2484342008214
beta0,1,424,34,367.76222174384344
beta0,1,425,34,280.274595606971
beta0,1,426,34,360.2591086420127
beta0,1,427,34,270.52938108042844
beta0,1,428,34,371.8109477355313
beta0,1,429,34,344.925438249111
beta0,1,430,34,366.18686396606927
beta0,1,431,34,374.18228997817255
beta0,1,432,34,370.41764429993606
beta0,1,433,34,394.1495313956765
beta0,1,434,34,333.7269851006466
beta0,1,435,34,417.9118294913587
beta0,1,436,34,370.78066665400627
beta0,1,437,34,348.66579265234117
beta0,1,438,34,399.1581894496508
beta0,1,439,34,385.9220913419071
beta0,1,440,34,380.156581299504
beta0,1,441,34,343.2206726401836
beta0,1,442,34,380.91691824986344
beta0,1,443,34,338.7848256128768
beta0,1,444,34,408.0682408155437
beta0,1,445,34,364.39941070636274
beta0,1,446,34,424.7748202211609
beta0,1,447,34,355.3615840796184
beta0,1,448,34,404.9121070761514
beta0,1,449,34,387.1213903542742
beta0,1,450,34,357.2426098504613
beta0,1,451,34,404.17713113700614
beta0,1,452,34,301.18265511970316
beta0,1,453,34,391.74351818631453
beta0,1,454,34,376.9560477803611
beta0,1,455,34,373.03911184708795
beta0,1,456,34,421.04580999215983
beta0,1,457,34,419.6366341521723
beta0,1,458,34,333.8039017396462
beta0,1,459,34,398.1516282229424
beta0,1,460,34,365.24068313259244
beta0,1,461,34,437.63468564823734
beta0,1,462,34,323.68718753046863
beta0,1,463,34,381.57391931286367
beta0,1,464,34,323.88685440475405
beta0,1,465,34,324.44035410838853
beta0,1,466,34,326.5841643643393
beta0,1,467,34,376.4046427451371
beta0,1,468,34,397.87080959496177
beta0,1,469,34,387.6203541271206
beta0,1,470,34,327.0905585069723
beta0,1,471,34,340.71734248727
beta0,1,472,34,329.3829843734128
beta0,1,473,34,376.89445965544377
beta0,1,474,34,459.81364260062827
beta0,1,475,34,369.47005083882414
beta0,1,476,34,362.7250238541443
beta0,1,477,34,321.9850612954008
beta0,1,478,34,352.6548626851643
beta0,1,479,34,419.87271877322183
beta0,1,480,34,446.1921037491573
beta0,1,481,34,437.809721499911
beta0,1,482,34,353.82071774048813
beta0,1,483,34,367.2778608623634
beta0,1,484,34,305.89184310359093
beta0,1,485,34,414.86037710291646
beta0,1,486,34,333.869729053884
beta0,1,487,34,442.33804401706664
beta0,1,488,34,394.08295370224005
beta0,1,489,34,330.4760711377392
beta0,1,490,34,358.42298564230293
beta0,1,491,34,478.24217523188355
beta0,1,492,34,320.12850398051523
beta0,1,493,34,315.73555000840884
beta0,1,494,34,333.81498565052016
beta0,1,495,34,370.99910049034503
beta0,1,496,34,480.1874760731633
beta0,1,497,34,403.0740301220995
beta0,1,498,34,352.98706982759006
beta0,1,499,34,338.29455101510393
beta0,1,500,34,416.576204074231
beta0,1,1,35,352.1939984812713
beta0,1,2,35,379.1066681061954
beta0,1,3,35,303.4240618804207
beta0,1,4,35,322.57422064048785
beta0,1,5,35,365.89607364846984
beta0,1,6,35,380.0723677728884
beta0,1,7,35,348.907949926289
beta0,1,8,35,347.53009214485024
beta0,1,9,35,297.94700761811885
beta0,1,10,35,388.8755630122138
beta0,1,11,35,387.7671170599877
beta0,1,12,35,310.09585673023065
beta0,1,13,35,309.8407857874074
beta0,1,14,35,366.32497351284644
beta0,1,15,35,338.3515041644423
beta0,1,16,35,388.7400772359396
beta0,1,17,35,391.57562372585585
beta0,1,18,35,322.11830498499046
beta0,1,19,35,443.4076595058863
beta0,1,20,35,347.916085632258
beta0,1,21,35,368.44214506778445
beta0,1,22,35,343.7580868303308
beta0,1,23,35,368.96749432309906
beta0,1,24,35,384.2266186085392
beta0,1,25,35,402.40729225564183
beta0,1,26,35,354.9458351967805
beta0,1,27,35,444.66106488020654
beta0,1,28,35,390.19731241595645
beta0,1,29,35,339.5239236045491
beta0,1,30,35,370.5350060294368
beta0,1,31,35,392.0421825236089
beta0,1,32,35,347.05972994699584
beta0,1,33,35,344.1637629397855
beta0,1,34,35,331.2392483632084
beta0,1,35,35,367.9222717122035
beta0,1,36,35,342.1387158079446
beta0,1,37,35,337.2585348809541
beta0,1,38,35,375.5684231710885
beta0,1,39,35,355.2330846283781
beta0,1,40,35,366.59330332256326
beta0,1,41,35,497.67929597310257
beta0,1,42,35,346.15723258442364
beta0,1,43,35,420.9193711673235
beta0,1,44,35,454.7031886265658
beta0,1,45,35,391.93026095667375
beta0,1,46,35,391.76425261974896
beta0,1,47,35,392.325273460518
beta0,1,48,35,357.0844976621469
beta0,1,49,35,411.1157189423853
beta0,1,50,35,333.78830959855577
beta0,1,51,35,398.216227801675
beta0,1,52,35,354.6299439867077
beta0,1,53,35,379.9746250798154
beta0,1,54,35,480.93198753160084
beta0,1,55,35,404.23907638202866
beta0,1,56,35,318.1755846158493
beta0,1,57,35,336.1326176350719
beta0,1,58,35,368.66160634957095
beta0,1,59,35,314.60117671479594
beta0,1,60,35,322.52491185419683
beta0,1,61,35,388.54437431155384
beta0,1,62,35,435.8526964866387
beta0,1,63,35,343.35079036351374
beta0,1,64,35,299.4867976916551
beta0,1,65,35,438.89248385889056
beta0,1,66,35,378.7969009031231
beta0,1,67,35,375.92359846111685
beta0,1,68,35,374.4598548186291
beta0,1,69,35,322.5234646620247
beta0,1,70,35,362.2760848720376
beta0,1,71,35,347.14320634937394
beta0,1,72,35,425.08474752288544
beta0,1,73,35,346.59589387122975
beta0,1,74,35,368.4067134037732
beta0,1,75,35,426.91183377571195
beta0,1,76,35,310.30588572780835
beta0,1,77,35,341.70914398450145
beta0,1,78,35,324.96581145150606
beta0,1,79,35,373.64538459682404
beta0,1,80,35,410.07938282149985
beta0,1,81,35,397.80428404040816
beta0,1,82,35,463.6078079046043
beta0,1,83,35,368.81006716891466
beta0,1,84,35,435.00529724177875
beta0,1,85,35,399.020456647224
beta0,1,86,35,361.77229722836387
beta0,1,87,35,423.16200421260254
beta0,1,88,35,447.40698965811697
beta0,1,89,35,341.0064893107205
beta0,1,90,35,400.41160598279765
beta0,1,91,35,396.5042864284946
beta0,1,92,35,360.00683093674434
beta0,1,93,35,359.70243937596786
beta0,1,94,35,358.86782855612694
beta0,1,95,35,387.40065949408626
beta0,1,96,35,351.696124071366
beta0,1,97,35,344.2644982627884
beta0,1,98,35,308.12548559499317
beta0,1,99,35,356.72094987115105
beta0,1,100,35,416.0697241334297
beta0,1,101,35,406.4579498143919
beta0,1,102,35,355.78891257787086
beta0,1,103,35,381.52747158196127
beta0,1,104,35,365.8703021080144
beta0,1,105,35,322.5319582538481
beta0,1,106,35,318.1874670225797
beta0,1,107,35,386.29944778550123
beta0,1,108,35,432.69559675957106
beta0,1,109,35,343.7536329685586
beta0,1,110,35,280.799301582129
beta0,1,111,35,378.2237533826988
beta0,1,112,35,334.03856189649366
beta0,1,113,35,380.7200487377216
beta0,1,114,35,343.3705082982484
beta0,1,115,35,378.4452373117696
beta0,1,116,35,382.94179436491356
beta0,1,117,35,367.16006356701166
beta0,1,118,35,342.345368196432
beta0,1,119,35,416.5555040147876
beta0,1,120,35,373.55303225252896
beta0,1,121,35,432.0744966099884
beta0,1,122,35,426.41561206464195
beta0,1,123,35,350.9346521963892
beta0,1,124,35,279.67177256498564
beta0,1,125,35,403.2386294044191
beta0,1,126,35,310.75952174565117
beta0,1,127,35,396.6651808919237
beta0,1,128,35,363.4868372696268
beta0,1,129,35,360.8042275001741
beta0,1,130,35,325.63269179150393
beta0,1,131,35,407.01258478000904
beta0,1,132,35,290.9017641476988
beta0,1,133,35,324.9217133857013
beta0,1,134,35,394.03275314352106
beta0,1,135,35,319.95395927246017
beta0,1,136,35,375.4834974916425
beta0,1,137,35,221.75965624236431
beta0,1,138,35,384.62790377531815
beta0,1,139,35,375.7250690724854
beta0,1,140,35,384.0042219847915
beta0,1,141,35,449.7321079072545
beta0,1,142,35,441.79115487737727
beta0,1,143,35,333.84389044295705
beta0,1,144,35,363.35730825936616
beta0,1,145,35,328.9117471942193
beta0,1,146,35,384.6710709600456
beta0,1,147,35,369.59831309713434
beta0,1,148,35,287.72019577980814
beta0,1,149,35,280.8383190711721
beta0,1,150,35,347.54634971715365
beta0,1,151,35,335.09587235825165
beta0,1,152,35,372.99793518043765
beta0,1,153,35,360.3940379895149
beta0,1,154,35,419.4756701269222
beta0,1,155,35,400.55133871223967
beta0,1,156,35,371.9282799441947
beta0,1,157,35,429.0739403961385
beta0,1,158,35,362.8462263527904
beta0,1,159,35,420.02563465125354
beta0,1,160,35,340.7955796932382
beta0,1,161,35,311.65495025508585
beta0,1,162,35,360.0405798447957
beta0,1,163,35,375.3281906318935
beta0,1,164,35,344.31273238461756
beta0,1,165,35,362.89197004333226
beta0,1,166,35,336.97370118778457
beta0,1,167,35,351.9362881538243
beta0,1,168,35,350.42834285038913
beta0,1,169,35,406.04047848468383
beta0,1,170,35,324.0169178493042
beta0,1,171,35,403.3787890764766
beta0,1,172,35,334.2837266823265
beta0,1,173,35,390.5837174763262
beta0,1,174,35,350.00965167837177
beta0,1,175,35,381.1427383240803
beta0,1,176,35,360.14688254573
beta0,1,177,35,353.85157135680606
beta0,1,178,35,380.34631424557494
beta0,1,179,35,515.4180605602825
beta0,1,180,35,312.29469673750094
beta0,1,181,35,311.4625432237433
beta0,1,182,35,388.7454490165978
beta0,1,183,35,468.940943498672
beta0,1,184,35,352.83781732950655
beta0,1,185,35,419.28539204639424
beta0,1,186,35,397.590573268161
beta0,1,187,35,390.8622399248744
beta0,1,188,35,360.472571293666
beta0,1,189,35,345.7546574278326
beta0,1,190,35,434.5989926348284
beta0,1,191,35,369.3365114780357
beta0,1,192,35,355.95928278236676
beta0,1,193,35,412.6733759370087
beta0,1,194,35,399.15546821444065
beta0,1,195,35,352.3524493400892
beta0,1,196,35,394.360806486798
beta0,1,197,35,366.7143127588672
beta0,1,198,35,385.9707205154556
beta0,1,199,35,398.96022854649306
beta0,1,200,35,401.61597765891304
beta0,1,201,35,438.2127982558501
beta0,1,202,35,415.36544330030165
beta0,1,203,35,381.5633724179201
beta0,1,204,35,384.32011409298735
beta0,1,205,35,421.744253662816
beta0,1,206,35,414.39052529730435
beta0,1,207,35,374.16581031530274
beta0,1,208,35,383.94790305963414
beta0,1,209,35,364.46564414435574
beta0,1,210,35,355.3273833681516
beta0,1,211,35,400.6091474868474
beta0,1,212,35,364.7347399378559
beta0,1,213,35,375.1386262542461
beta0,1,214,35,398.543428354615
beta0,1,215,35,315.38976328038723
beta0,1,216,35,306.08610329453495
beta0,1,217,35,347.8159818872689
beta0,1,218,35,372.34369421446655
beta0,1,219,35,331.2687309773907
beta0,1,220,35,361.1234550282373
beta0,1,221,35,421.62542601416726
beta0,1,222,35,361.79484093867444
beta0,1,223,35,374.623678897753
beta0,1,224,35,298.66558080099884
beta0,1,225,35,498.569123102527
beta0,1,226,35,366.28859015321336
beta0,1,227,35,365.2064910771129
beta0,1,228,35,264.5705003664799
beta0,1,229,35,359.4448951316936
beta0,1,230,35,406.26432151124493
beta0,1,231,35,372.91868141757345
beta0,1,232,35,376.7488367847544
beta0,1,233,35,319.23817970736945
beta0,1,234,35,328.33113014360447
beta0,1,235,35,339.8375901367677
beta0,1,236,35,327.9675786068423
beta0,1,237,35,376.8057908741794
beta0,1,238,35,300.88222259355763
beta0,1,239,35,423.2697240659993
beta0,1,240,35,421.7088026971781
beta0,1,241,35,369.51226856345096
beta0,1,242,35,287.80270725829234
beta0,1,243,35,349.7019527335097
beta0,1,244,35,416.2293761301731
beta0,1,245,35,402.1330485009052
beta0,1,246,35,315.74936760608966
beta0,1,247,35,421.8283205384052
beta0,1,248,35,321.84946865939605
beta0,1,249,35,407.8313924743789
beta0,1,250,35,375.77440836660037
beta0,1,251,35,418.9934206658934
beta0,1,252,35,322.1086227890454
beta0,1,253,35,386.24254396015334
beta0,1,254,35,351.34610711600743
beta0,1,255,35,407.5690878230531
beta0,1,256,35,380.0712005709198
beta0,1,257,35,285.0597895702345
beta0,1,258,35,396.88454123473986
beta0,1,259,35,420.6685371045151
beta0,1,260,35,357.1977477065471
beta0,1,261,35,380.05059761763994
beta0,1,262,35,347.20258868107874
beta0,1,263,35,352.49242777043656
beta0,1,264,35,356.5777224334504
beta0,1,265,35,462.2610009562005
beta0,1,266,35,413.4822036536252
beta0,1,267,35,404.49031497705585
beta0,1,268,35,411.4584063706523
beta0,1,269,35,335.1352052668308
beta0,1,270,35,403.34274575038125
beta0,1,271,35,332.83998318112583
beta0,1,272,35,358.0610797849566
beta0,1,273,35,400.568153753237
beta0,1,274,35,307.95691983038876
beta0,1,275,35,372.03367422365545
beta0,1,276,35,361.6961747459247
beta0,1,277,35,372.7270200099818
beta0,1,278,35,338.2930380696366
beta0,1,279,35,434.40579061618035
beta0,1,280,35,395.3744717734128
beta0,1,281,35,324.0745881716734
beta0,1,282,35,365.35919497960356
beta0,1,283,35,324.93368795144744
beta0,1,284,35,370.3455751313812
beta0,1,285,35,454.40004141862966
beta0,1,286,35,348.84285036535533
beta0,1,287,35,339.24075678028566
beta0,1,288,35,323.4040328504788
beta0,1,289,35,364.04215456860913
beta0,1,290,35,382.69699374232397
beta0,1,291,35,387.8111744426539
beta0,1,292,35,325.86931658743987
beta0,1,293,35,440.10820914116516
beta0,1,294,35,411.3141227170538
beta0,1,295,35,305.8036693834054
beta0,1,296,35,341.1488713962153
beta0,1,297,35,437.7112204411339
beta0,1,298,35,353.4247993461028
beta0,1,299,35,400.4687647777975
beta0,1,300,35,401.97057917280574
beta0,1,301,35,347.72003951856544
beta0,1,302,35,295.01598755746346
beta0,1,303,35,408.5594932271463
beta0,1,304,35,380.3286114528108
beta0,1,305,35,288.53030950137367
beta0,1,306,35,340.40078511313163
beta0,1,307,35,325.6218494369132
beta0,1,308,35,318.8662322719906
beta0,1,309,35,291.8165528182444
beta0,1,310,35,339.0207527647519
beta0,1,311,35,421.74592625404375
beta0,1,312,35,354.6349552334376
beta0,1,313,35,380.91485836157955
beta0,1,314,35,349.97083609698143
beta0,1,315,35,323.5085061869122
beta0,1,316,35,428.7084111952925
beta0,1,317,35,338.26762536311116
beta0,1,318,35,381.1216821898797
beta0,1,319,35,336.9394397254815
beta0,1,320,35,387.3274077984867
beta0,1,321,35,388.72452812954435
beta0,1,322,35,403.05923218446094
beta0,1,323,35,544.4130355324015
beta0,1,324,35,362.7431415538375
beta0,1,325,35,367.96563396296773
beta0,1,326,35,379.6903019666823
beta0,1,327,35,349.5821544885396
beta0,1,328,35,291.362485893761
beta0,1,329,35,382.80115831570265
beta0,1,330,35,430.179242827127
beta0,1,331,35,332.05883008788317
beta0,1,332,35,339.1984218048942
beta0,1,333,35,372.44151612517675
beta0,1,334,35,483.4541475064584
beta0,1,335,35,381.06180233701264
beta0,1,336,35,340.5206384421483
beta0,1,337,35,381.4666673236948
beta0,1,338,35,409.76579639458345
beta0,1,339,35,411.85088372403214
beta0,1,340,35,379.2501047120942
beta0,1,341,35,366.2913768390557
beta0,1,342,35,367.40768386811806
beta0,1,343,35,308.2759770278161
beta0,1,344,35,365.00602293994444
beta0,1,345,35,360.7551451276379
beta0,1,346,35,406.1556581938347
beta0,1,347,35,377.14729587894226
beta0,1,348,35,332.1487933888033
beta0,1,349,35,373.33134393823065
beta0,1,350,35,395.52724594813367
beta0,1,351,35,341.8590731755968
beta0,1,352,35,369.5795093314254
beta0,1,353,35,432.9426088472249
beta0,1,354,35,324.7649693768417
beta0,1,355,35,442.4589728411805
beta0,1,356,35,314.2606470117948
beta0,1,357,35,393.11525024184436
beta0,1,358,35,406.23887372188835
beta0,1,359,35,381.3338520261719
beta0,1,360,35,361.7127715616175
beta0,1,361,35,387.98125437305686
beta0,1,362,35,491.75738002265837
beta0,1,363,35,344.2434885064826
beta0,1,364,35,320.2699317915032
beta0,1,365,35,413.96128911542206
beta0,1,366,35,357.8333764658486
beta0,1,367,35,350.8196482612902
beta0,1,368,35,372.08636580183605
beta0,1,369,35,405.36190581946823
beta0,1,370,35,398.55537184234083
beta0,1,371,35,400.1777549486994
beta0,1,372,35,397.04737062627726
beta0,1,373,35,372.91671977735876
beta0,1,374,35,357.6356422625605
beta0,1,375,35,370.0185924671275
beta0,1,376,35,396.37916125520997
beta0,1,377,35,405.4940046323215
beta0,1,378,35,379.2296550155594
beta0,1,379,35,341.428449030948
beta0,1,380,35,341.550320302602
beta0,1,381,35,414.75097059018117
beta0,1,382,35,384.3606705318686
beta0,1,383,35,378.76536884408847
beta0,1,384,35,381.9769637240932
beta0,1,385,35,408.10081429633397
beta0,1,386,35,367.6600609365535
beta0,1,387,35,348.0640228475504
beta0,1,388,35,368.8501703603762
beta0,1,389,35,356.7628126290635
beta0,1,390,35,424.3538406803163
beta0,1,391,35,349.59289851834757
beta0,1,392,35,357.5018169440037
beta0,1,393,35,405.3991536105778
beta0,1,394,35,395.24516253082464
beta0,1,395,35,350.5778920146902
beta0,1,396,35,301.1897695220382
beta0,1,397,35,336.46828057674145
beta0,1,398,35,331.68273445176055
beta0,1,399,35,391.60278684640326
beta0,1,400,35,320.905642150143
beta0,1,401,35,389.72944371200856
beta0,1,402,35,340.3353218677715
beta0,1,403,35,402.4707497640518
beta0,1,404,35,378.76279695623083
beta0,1,405,35,356.4285810963047
beta0,1,406,35,342.37847002413616
beta0,1,407,35,373.8773297230102
beta0,1,408,35,372.44495746810753
beta0,1,409,35,365.9550848930528
beta0,1,410,35,461.8771413936888
beta0,1,411,35,365.5110408911824
beta0,1,412,35,359.7378176582471
beta0,1,413,35,399.95445163987307
beta0,1,414,35,341.86047314591497
beta0,1,415,35,374.7196321161438
beta0,1,416,35,386.0441081840896
beta0,1,417,35,435.64406415145845
beta0,1,418,35,305.6417475712591
beta0,1,419,35,324.53069104747925
beta0,1,420,35,329.96049978786806
beta0,1,421,35,354.55800067079764
beta0,1,422,35,364.8488393909328
beta0,1,423,35,414.28580515787917
beta0,1,424,35,365.4590627650441
beta0,1,425,35,263.06529430099107
