name,index,day,middle,lower16,upper84
beta,60,3,313.5126256907675,265.0358202159623,362.40383295879553
beta,61,3,320.30903201241034,273.60421966476713,366.8212637555548
beta,62,3,334.0648698912164,287.37103328513837,377.41930312694024
beta,63,3,339.5490914700647,291.67502428844995,381.9649239784188
beta,64,3,341.4534148736572,293.5392758306782,383.72674765256914
beta,65,3,346.4692532074424,299.00774061411335,387.81384280814837
beta,66,3,357.3226918993337,313.36825655374156,397.67162388179327
beta,67,3,361.82740439072194,317.6947889174187,402.1730120509524
beta,68,3,362.6930167291881,318.41440287715295,403.05015024662305
beta,69,3,356.4442679415032,312.0520259487889,396.8237642008889
beta,70,3,356.19784557558546,311.6145316244044,396.5734238700031
beta,71,3,358.1530029398926,314.4547664351241,398.6290984584074
beta,72,3,358.21229284581955,314.5785442581872,398.8064267700678
beta,73,4,357.8235516869346,317.396695346847,397.6348057005462
beta,74,4,356.3965992442628,315.7927264207576,395.6586237828478
beta,75,4,356.11252807127426,315.38631463139797,395.44171699459724
beta,76,4,354.79677685127774,313.2489039246689,393.95646343732307
beta,77,4,349.4710252628013,307.5090031157592,389.7574175430683
beta,78,4,345.33708447651344,302.2335638761346,385.53672743902183
beta,79,4,333.2143568445091,286.97877917425905,375.6534844479933
beta,80,4,333.4902637393118,287.53841070545866,375.9125116434807
beta,81,4,336.15896927695576,291.3953463545308,378.31084645620433
beta,82,4,338.8939360550248,294.4820595399409,380.29708381261366
beta,83,4,341.3260907860648,297.5176843311367,382.7440236840665
beta,84,4,343.4280671454427,300.28196627375814,384.3773896386133
beta,85,4,345.63683174900723,302.62323587530386,385.8378179745763
beta,86,4,352.6823385156732,310.73319248445364,392.2869389786374
beta,87,4,362.4508408372453,322.18070782423274,401.277437621109
beta,88,4,366.5860795573873,327.36700932396667,405.6931790639672
beta,89,4,371.53654441978955,333.1738516373352,410.35438892291114
beta,90,4,371.330268231569,332.995300046445,410.19925850199223
beta,91,4,372.5856011925913,334.1447035496748,411.64226618562077
beta,92,4,372.5856011925913,334.1447035496748,411.64226618562077
beta,93,4,371.1961067883367,332.82541506216455,410.0441870075979
beta,94,4,369.8130904288247,331.46970915189564,409.1122132173485
beta,95,4,372.050827206166,333.78651752895166,410.97550032164406
beta,96,4,370.7861211632726,332.31632296840564,409.64748682140356
beta,97,5,368.3616898578007,328.5201140515057,405.4706503477491
beta,98,5,369.1070165588277,329.5548347159339,406.3397008494376
beta,99,5,369.93383568176716,330.45788937026924,407.7721794443413
beta,100,5,371.92294527558147,333.52070081399,410.18734736588203
beta,101,5,373.4396067210123,335.56410721129555,411.0801983873156
beta,102,5,373.858528461774,335.94950677150763,411.2927758091056
beta,103,5,374.29718959359997,336.29135298516655,411.49033042006914
beta,104,5,375.68012600167606,337.45646173706825,412.3140718509626
beta,105,5,377.08103245824105,338.7908281883197,414.33449646087416
beta,106,5,378.91885566260333,340.34415064922865,416.2958070638053
beta,107,5,381.5886821362262,342.90562334716503,418.32996156136494
beta,108,5,384.7878977365325,345.5443942593263,421.0204593466782
beta,109,5,387.9835015340341,348.5493259163844,424.87629985128734
beta,110,5,391.57861743847525,352.91302233850337,429.0776199917945
beta,111,5,391.4046958829273,352.77186285932083,428.93789158141226
beta,112,5,417.5103793710156,376.36933756228694,455.2336021172324
beta,113,5,417.7553972738648,376.4150308985049,455.3223685999548
beta,114,5,420.7619999213872,379.83193400709473,459.38765029086943
beta,115,5,420.7619999213872,379.83193400709473,459.38765029086943
beta,116,5,419.788597972848,378.7518106046016,457.6818046795417
beta,117,5,419.3442316887181,378.047783444396,457.0572962374341
beta,118,5,417.7553972738648,376.4150308985049,455.3223685999548
beta,119,5,414.4710656894505,374.6347034893185,452.7547490018068
beta,120,5,412.9326786357889,374.2377373125705,450.7524072083804
beta,121,6,414.1850343378005,377.41807401805903,448.7335439216343
beta,122,6,412.57463505021406,376.0991633759874,447.1124889053681
beta,123,6,412.39550572042435,375.79216039888183,446.82223483279455
beta,124,6,411.0766092500935,374.73002960274533,445.73076895923106
beta,125,6,409.8200433301473,373.23172859164345,444.54604761921235
beta,126,6,409.05380274270135,372.73469205436675,443.96143803964526
beta,127,6,409.05380274270135,372.73469205436675,443.96143803964526
beta,128,6,409.60102877114855,373.065976144887,444.3713038589927
beta,129,6,410.2816833412079,373.7369885640809,444.9899325744528
beta,130,6,412.39550572042435,375.79216039888183,446.82223483279455
beta,131,6,414.6075101562807,377.77281892133703,449.47790415063616
beta,132,6,416.9900393057666,379.78010269367854,450.7825679508285
beta,133,6,418.2906771388573,381.2233361329598,453.02366703535785
beta,134,6,424.0045192460985,384.4195771258581,461.8170794321983
beta,135,6,448.64312422668377,406.27442478372257,494.44459791529243
beta,136,6,451.68422517574356,409.30892194703284,497.49104350335074
beta,137,6,450.95845506141734,408.41802700007145,496.74802836897476
beta,138,6,457.61437755032364,414.16496617362947,505.4911477909635
beta,139,6,456.25536151755864,412.84367560893395,503.5624233074671
beta,140,6,451.49016876241933,409.0205960792325,497.2599799993925
beta,141,6,449.00216134581467,406.6154761165922,494.88797095529947
beta,142,6,446.3370921490266,404.69593492385786,490.3131670013438
beta,143,6,444.7982345541685,403.2580155094641,486.89746976584337
beta,144,6,443.1651715036858,402.4227099422921,485.42267596076624
beta,145,7,442.0845434421632,398.9778829606293,483.4212948403121
beta,146,7,441.19056036575705,397.9237576048823,482.4477381359746
beta,147,7,439.87157295899124,396.7365368794794,480.8295495363567
beta,148,7,439.74364886847684,396.6409444840952,480.6329494869241
beta,149,7,438.97441374058496,396.06788844364326,479.4550409274605
beta,150,7,437.69527395452246,394.78672429258273,477.6398009813907
beta,151,7,437.12900280594255,394.6553830674493,477.20472579908795
beta,152,7,437.12900280594255,394.6553830674493,477.20472579908795
beta,153,7,438.4209140682183,395.42216207103183,478.6388776074107
beta,154,7,441.0119836851236,397.6753068603622,482.25484085975364
beta,155,7,443.98617275135086,401.4408772098305,487.07419225488024
beta,156,7,449.03063213897815,405.64704455092715,495.4927838835996
beta,157,7,453.1826742898772,408.9794901863103,501.42444219265354
beta,158,7,455.3630306304332,410.5658055559939,504.80331078537466
beta,159,7,463.87224292836856,417.4050954336645,516.7255347465406
beta,160,7,467.22259942773235,421.43863940619576,522.7967645317949
beta,161,7,470.2185227526259,424.0994456778019,528.5188930848616
beta,162,7,469.9175326544702,423.7882833288683,527.5915224635645
beta,163,7,469.9175326544702,423.7882833288683,527.5915224635645
beta,164,7,469.1704875710551,423.1668055722236,525.6409145157598
beta,165,7,467.14431431913897,421.2533491867979,522.5928754481962
beta,166,7,465.6899361049806,419.40502470178035,519.8957209229246
beta,167,7,464.789218110849,417.96640719568677,517.7492625577707
beta,168,7,463.87224292836856,417.4050954336645,516.7255347465406
beta,169,8,459.63795315351945,415.65657579436134,502.71819460334797
beta,170,8,459.23951400420856,414.7478312024775,501.675693732548
beta,171,8,456.8516262649499,412.5617548417043,498.73922569222646
beta,172,8,455.48746606901614,410.9723458779472,496.9628438163578
beta,173,8,453.7282303673787,408.93806521014335,494.89119131471585
beta,174,8,451.7548220317535,407.5102374204556,492.8110451574753
beta,175,8,450.5486793781862,406.3135184531466,491.50680914262523
beta,176,8,449.7475337556973,406.00433718194483,490.4591023696229
beta,177,8,448.89341188638997,405.7285124657703,489.15908768203224
beta,178,8,448.08015661730246,405.5304577593152,488.55716764214657
beta,179,8,450.5486793781862,406.3135184531466,491.50680914262523
beta,180,8,452.80746138020675,408.3541442705287,494.2919694480537
beta,181,8,453.96349540552865,409.0841768169028,495.0373853951864
beta,182,8,454.8672224296378,409.8284150007742,495.7690260347873
beta,183,8,455.333281107706,410.77832134643546,496.76079909764957
beta,184,8,455.84400373973006,411.3618091687619,497.36717987100985
beta,185,8,457.70537107553344,413.4054733533769,499.60711770328055
beta,186,8,458.64680750878716,414.2965803969306,500.7666906628166
beta,187,8,458.64680750878716,414.2965803969306,500.7666906628166
beta,188,8,457.39781419213193,413.10790485953464,499.31765027686646
beta,189,8,456.68977553497245,412.3571482633612,498.4502683319638
beta,190,8,454.99165021411807,410.196798133873,496.1551577748549
beta,191,8,454.4344042215633,409.3765578101604,495.329907560915
beta,192,8,450.94980987308156,406.69217466974976,491.9362975078266
beta,193,9,441.41169323027646,395.6918940244832,478.7756473203541
beta,194,9,438.58941584623824,394.05574455449903,474.62429856715977
beta,195,9,437.1512771911529,391.83611870570456,472.1791284661608
beta,196,9,437.03857633540724,391.6485473974661,471.94609874236426
beta,197,9,433.27288647889077,387.3573133969016,467.45968628136086
beta,198,9,427.6989212896706,383.55603462690414,461.013998461902
beta,199,9,424.6771312995254,380.37000671720784,457.83792565853093
beta,200,9,423.5978935436036,378.86721986630124,456.4809570135767
beta,201,9,422.50135206989876,378.0238826596382,455.4559563967925
beta,202,9,421.7306425250106,377.4931970255977,455.15678242055805
beta,203,9,420.38936413627835,376.5663747867566,453.92086105533286
beta,204,9,418.17567479421336,375.10061993002626,452.0573793081154
beta,205,9,418.17567479421336,375.10061993002626,452.0573793081154
beta,206,9,418.65849423632517,375.4287879522921,452.2115646166713
beta,207,9,419.4023333742529,376.0860447070033,453.3382028215335
beta,208,9,421.9079898912705,377.62579520654685,455.23154808343395
beta,209,9,422.12218745604684,377.7584421936084,455.3063322961175
beta,210,9,421.9079898912705,377.62579520654685,455.23154808343395
beta,211,9,422.12218745604684,377.7584421936084,455.3063322961175
beta,212,9,421.28106066633825,377.2281470085089,454.89362387564603
beta,213,9,420.8542776871863,376.8309375693551,454.3097161403009
beta,214,9,420.63694063830314,376.69863183926896,454.11524694777563
beta,215,9,419.10691206353863,375.92161533751175,453.1083982655004
beta,216,9,417.6791226280112,374.2087000182782,451.18624706295407
beta,217,10,411.2741493062781,369.68772035016207,446.27619427816825
beta,218,10,408.99224543825284,368.0842241336195,443.4945764240065
beta,219,10,407.01803874929425,365.7974767684698,441.55377893341887
beta,220,10,404.9675879959034,363.7355545006122,439.1051375008519
beta,221,10,403.1445478423092,362.6002714673622,437.2057410697029
beta,222,10,401.8544758147577,362.117294262013,435.4895765676555
beta,223,10,401.07127592042593,361.200652996183,434.5269877626097
beta,224,10,401.07127592042593,361.200652996183,434.5269877626097
beta,225,10,402.5511515206947,362.5355678915818,436.37542140182387
beta,226,10,405.43409633645194,363.94934343951763,439.42658386952183
beta,227,10,407.67504427655354,366.56845462908035,442.2940827457607
beta,228,10,409.1571951812124,368.17908702293374,443.6178002426985
beta,229,10,411.2741493062781,369.68772035016207,446.27619427816825
beta,230,10,412.3968300380659,371.14959475769325,447.8027906228549
beta,231,10,413.7016436225704,372.4076080087946,449.1611340755821
beta,232,10,430.145470853815,386.42779689359116,464.21256505719305
beta,233,10,430.360444361213,386.56145594672284,464.4343062798554
beta,234,10,428.01903511778926,385.4036223424864,462.0609057589079
beta,235,10,428.01903511778926,385.4036223424864,462.0609057589079
beta,236,10,426.1038371959106,382.72570208356166,460.5130657857519
beta,237,10,424.1813560846375,381.8506728701731,458.58291924090537
beta,238,10,423.25796754406815,381.3798407978379,457.4494224934558
beta,239,10,422.3856122121772,380.3657230144036,455.8558602438666
beta,240,10,421.26761201653727,379.3403109794053,454.9958025218546
beta,241,11,419.63616081328746,376.2513760180725,454.575141728768
beta,242,11,419.4683358478895,376.110062119311,454.3460074951094
beta,243,11,418.5550725102226,375.40428920742863,453.3584445585494
beta,244,11,419.4683358478895,376.110062119311,454.3460074951094
beta,245,11,419.3005787962795,375.96880135266974,454.11699631614164
beta,246,11,418.5550725102226,375.40428920742863,453.3584445585494
beta,247,11,418.7737146659356,375.54533764550945,453.5462062569482
beta,248,11,418.5550725102226,375.40428920742863,453.3584445585494
beta,249,11,418.5550725102226,375.40428920742863,453.3584445585494
beta,250,11,419.94786572949056,376.5548412168139,455.0268792640781
beta,251,11,421.67546502769875,378.97327776214144,457.23116391730844
beta,252,11,425.2062340504534,381.1378316224146,461.21415545797066
beta,253,11,429.6910761700065,385.4706215551888,466.4540089928546
beta,254,11,429.8838699864385,385.6347992695101,466.91755618536445
beta,255,11,431.21338474977733,386.80814620585886,468.6511262766925
beta,256,11,442.1306521187512,395.7542187942192,482.25266792438947
beta,257,11,442.29383258496387,395.99727369060923,482.4798987587901
beta,258,11,446.7456052304092,400.6831804588819,488.0537671322338
beta,259,11,447.42227155208417,401.1303975840618,489.32966264589226
beta,260,11,448.3183027711959,401.7839640423342,490.74043138196873
beta,261,11,447.87065695971296,401.3922286501412,490.0807519572164
beta,262,11,447.1844300259283,400.9667427349839,488.8189015590068
beta,263,11,445.47845560063547,399.61364976398875,486.8823553382551
beta,264,11,444.5911584948627,398.2413461796226,485.2274984593341
beta,265,12,441.60658124960537,396.9101217605237,476.97485091364393
beta,266,12,439.3083470913923,394.6741293433919,473.99192526501696
beta,267,12,438.47470644529784,393.80284431849776,472.6558332294662
beta,268,12,437.4197053900216,392.8450513929664,471.6235831658295
beta,269,12,435.8878048413503,391.5614977778313,470.66532005686764
beta,270,12,435.0785584722846,390.81376416034755,470.04414033791295
beta,271,12,435.8878048413503,391.5614977778313,470.66532005686764
beta,272,12,436.95796146899283,392.46258752198594,471.32386182632143
beta,273,12,439.03739562553585,394.1859292995313,473.33550444807764
beta,274,12,441.0548399261259,396.190217963533,475.73187514191096
beta,275,12,441.98675648853924,397.2574478034077,477.47268740069603
beta,276,12,443.9805760102788,398.6659600460344,480.94044480929693
beta,277,12,447.81369749914563,402.15842786367364,485.8076532411209
beta,278,12,451.8493524955943,404.8467009011858,490.7434286040655
beta,279,12,461.58178521611893,412.372781971932,502.26897248268295
beta,280,12,468.94882808445107,419.5471936253537,512.0068553566143
beta,281,12,475.68708713261947,425.5985357550752,523.019036652005
beta,282,12,478.67840574218724,427.9391062720372,527.9219939818254
beta,283,12,475.5566781520183,425.4868125271696,522.8023021268342
beta,284,12,473.4713571803211,423.9101185089097,519.7578184050375
beta,285,12,473.1458682721975,423.59061666234254,518.7396411966549
beta,286,12,472.5927605836582,422.69015913787877,517.7213928801848
beta,287,12,471.7988440390192,421.97773236133224,516.6441191470726
beta,288,12,471.14021615873196,421.3969564830749,515.5198936986344
beta,289,13,466.449952218182,415.8565939767743,512.5173424705268
beta,290,13,465.46431734758005,415.07393338571194,511.58701563144785
beta,291,13,464.25141728090466,413.80371608398514,510.4264839320854
beta,292,13,462.7475608557128,411.70789639068624,508.5751122283308
beta,293,13,461.9649804075108,410.415185155382,507.1909960707434
beta,294,13,461.73281823741075,410.035244296572,506.73046247896445
beta,295,13,461.8488847340602,410.2251692307253,506.9606769266977
beta,296,13,461.8488847340602,410.2251692307253,506.9606769266977
beta,297,13,462.97180194931457,411.9695209161021,508.8061655823965
beta,298,13,465.19930821217366,414.90619248438924,511.35469817633
beta,299,13,468.1181010793414,416.5097666388963,515.3405312568739
beta,300,13,477.5005295796177,426.0111046509619,530.2784275040532
beta,301,13,478.18385896059567,426.40557681645447,531.7433079315297
beta,302,13,479.12750769210686,426.9633530327322,533.237494655722
beta,303,13,479.4856496396392,427.16750988743706,533.8024917858876
beta,304,13,480.57646298975857,428.3700371460963,535.9412423520473
beta,305,13,480.89738328928206,428.7967977612685,536.7381402891737
beta,306,13,482.0791958684455,429.8463562643825,538.7155925556657
beta,307,13,482.36482892709216,430.0368752507272,539.083397482076
beta,308,13,481.61755927656526,429.53108456207843,538.138484474309
beta,309,13,480.7368909334776,428.5833601739581,536.3395420605136
beta,310,13,479.4856496396392,427.16750988743706,533.8024917858876
beta,311,13,478.18385896059567,426.40557681645447,531.7433079315297
beta,312,13,476.4125192241086,425.05855417489306,528.1175891201507
beta,313,14,475.78929356725587,419.7024717732321,521.0424943654449
beta,314,14,472.98668920205125,416.5706621300177,516.6619174498949
beta,315,14,469.9144171936264,414.7057441770087,513.4520161859097
beta,316,14,467.54189541858955,413.1897064565623,510.8617221773304
beta,317,14,464.9909682582102,410.5300242107972,507.26818881637644
beta,318,14,462.58943234855724,408.64581326192626,503.27028568923157
beta,319,14,459.33895207287617,406.74950535591705,498.64830076832226
beta,320,14,455.5340135904226,404.5227080700666,494.43794230665
beta,321,14,451.7724422425036,401.9750266893009,490.24186793390055
beta,322,14,449.36925488957496,400.4373750567419,488.3790556906225
beta,323,14,448.99395131825247,400.3308543514685,488.1239693580574
beta,324,14,448.6189777645181,400.25814472207895,487.77161922336796
beta,325,14,447.703835180837,399.2791608697528,486.8777104299743
beta,326,14,446.62026382103556,398.7755988640822,486.2569142762556
beta,327,14,447.703835180837,399.2791608697528,486.8777104299743
beta,328,14,447.935134126745,399.5336623940882,487.1897907481198
beta,329,14,448.99395131825247,400.3308543514685,488.1239693580574
beta,330,14,452.00806388911184,402.01802048296855,490.56956415925606
beta,331,14,450.53738699158805,401.1449232336769,489.1427942228879
beta,332,14,449.95045645182995,400.59731714446787,488.7607693016046
beta,333,14,448.43161464945194,400.04321889622685,487.5955416992879
beta,334,14,446.0954141563983,398.6813941863944,485.51343370309996
beta,335,14,443.2994666984131,396.78989996508733,481.4740714046501
beta,336,14,440.5135627707052,393.72212665909643,477.4615186362753
beta,337,15,437.6773922410888,392.15124669099583,475.82396672309295
beta,338,15,432.1266835370178,388.05931041499133,467.627928359417
beta,339,15,428.95781598544863,385.1849312690036,463.64578739317426
beta,340,15,426.1458068028212,381.84717271159866,460.0803700824315
beta,341,15,424.2024928686056,380.59818134317277,457.7948901902647
beta,342,15,423.3315126142717,379.70102192645817,456.63097015397386
beta,343,15,423.4795302119052,379.87794022474145,456.8075774312539
beta,344,15,425.3871039337173,381.11812919581337,459.04532225318894
beta,345,15,426.50009248371396,382.0632453800439,460.49356420199695
beta,346,15,429.52344519261794,386.2800917736867,464.44495058332745
beta,347,15,432.1266835370178,388.05931041499133,467.627928359417
beta,348,15,450.1484366225187,402.85928512635513,489.4545952161349
beta,349,15,449.5820540260458,402.7028166076551,489.06263823374627
beta,350,15,456.90497979807327,405.5755581387641,496.0870091118601
beta,351,15,461.2844849000269,409.4106160716007,501.2060966978049
beta,352,15,464.69323162586716,412.2156167498364,504.83347884725964
beta,353,15,465.41907338668386,413.20429148792175,506.33045487209205
beta,354,15,467.32015192547715,415.3441019833275,509.0152550983544
beta,355,15,467.97854425627895,415.8937959661581,509.8482732128507
beta,356,15,467.8138571814753,415.7563039351596,509.6431329892929
beta,357,15,465.77849909027645,413.63489804583776,506.93213990188804
beta,358,15,464.14903536216286,411.8181346601337,504.00295280776186
beta,359,15,460.80163184564634,408.56602346676874,500.6362828857183
beta,360,15,455.26788783473273,404.8462865859625,494.8105372262196
beta,361,16,454.27098030720555,410.2558670516219,495.7553728579632
beta,362,16,447.60747794119345,404.15980841374545,489.4334773837757
beta,363,16,442.60678119420027,399.3541327280689,484.0246890661301
beta,364,16,439.46106791267516,396.80055164421026,478.94704680609516
beta,365,16,434.7448810579585,392.6835959245585,472.6431784174074
beta,366,16,431.93957984540054,390.13583491086627,468.3289721703278
beta,367,16,429.46582121353754,386.9990429057715,466.19740296894906
beta,368,16,427.4282985782255,383.97632160128387,463.2471556208964
beta,369,16,425.9139970935566,382.46168628700104,461.08073356252845
beta,370,16,426.0215630168582,382.57919789115834,461.24002011314224
beta,371,16,427.21275787295065,383.8170437555125,463.081545998843
beta,372,16,428.93459011449124,385.8669827684324,465.6043797506576
beta,373,16,431.93957984540054,390.13583491086627,468.3289721703278
beta,374,16,435.72771844774155,393.4530239552575,473.6149612064824
beta,375,16,438.4894247870919,395.63864250659947,477.93401837620144
beta,376,16,439.2849608925446,396.6472450261442,478.7794631969089
beta,377,16,440.1153716502863,397.4445624202155,479.92052635479706
beta,378,16,440.1153716502863,397.4445624202155,479.92052635479706
beta,379,16,439.9049634842451,397.09179649283635,479.44609441251544
beta,380,16,438.2991221991021,395.4445624928479,477.6951359878549
beta,381,16,436.298937850941,393.83793194774205,474.54380273727276
beta,382,16,433.01481566939,391.38761710408176,470.1199322598467
beta,383,16,429.46582121353754,386.9990429057715,466.19740296894906
beta,384,16,426.1462714344838,382.6954978733095,461.54140150914384
beta,385,17,427.3222068871034,383.19125431055573,461.913680073087
beta,386,17,422.8520847165305,378.6863056822782,456.01180865665435
beta,387,17,419.28977581490324,375.40868570584604,452.96696208009536
beta,388,17,415.26405732211697,372.85790172385964,449.0509197437064
beta,389,17,413.0241591080992,370.77018955421863,446.7923501136684
beta,390,17,410.8711369855431,369.1536223287907,445.102499150448
beta,391,17,409.7280124100147,368.02546466913265,444.24539286180976
beta,392,17,410.1281082492759,368.41697952410857,444.5532183687966
beta,393,17,411.0635081613368,369.2569305748769,445.16533347084084
beta,394,17,413.8441132795373,371.70750966286295,447.88220943417997
beta,395,17,415.63580348000835,373.10941939194424,449.52002750201876
beta,396,17,419.11722659212364,375.27868148712827,452.86776748062766
beta,397,17,421.4779848431717,377.62811056863427,454.13332564289146
beta,398,17,423.7354167340141,379.5659115825179,457.1557164616005
beta,399,17,429.7965824752759,386.0397035162923,464.75106443363757
beta,400,17,435.560294214388,389.7497452219434,470.92284701547084
beta,401,17,438.7349042986972,392.95127401745157,476.17009562924875
beta,402,17,441.3895235084424,395.6324726896745,478.56472892593683
beta,403,17,442.767266661348,397.4972650912189,479.9333419338527
beta,404,17,443.44943928974135,398.4677438691806,480.69825691060186
beta,405,17,442.08305759924195,396.2454860909716,479.02049906220157
beta,406,17,439.8218138677795,394.20166079060687,477.17658728735444
beta,407,17,437.89361505251105,392.02442394265415,475.08754917665135
beta,408,17,436.41697722861807,390.40776166860337,472.10575023507454
beta,409,18,438.2644656717031,393.6608483252841,471.0694495313519
beta,410,18,437.1817867142246,392.69310051027816,469.70988160735203
beta,411,18,435.7062967367981,391.3117381385475,468.21178840164407
beta,412,18,433.6255825021109,390.17765324432094,466.0428568296147
beta,413,18,430.72730060118977,388.16906463611383,463.592694622864
beta,414,18,429.4889468057784,386.1180173522812,461.74649117089814
beta,415,18,428.5376130735905,385.2366006482167,460.88923804083595
beta,416,18,428.03692041754937,385.0060149188877,460.6038418831339
beta,417,18,428.2722497072436,385.1197584676978,460.74651779774905
beta,418,18,429.53505221867255,386.28294279539693,461.8895221001955
beta,419,18,430.47398853644245,388.01780517013697,463.23068359889703
beta,420,18,430.72730060118977,388.16906463611383,463.592694622864
beta,421,18,433.6255825021109,390.17765324432094,466.0428568296147
beta,422,18,436.53682562286747,392.15438511245213,469.0278724284779
beta,423,18,438.50617585828667,393.9075866693063,471.5205499712803
beta,424,18,440.02171127533654,395.4839181652345,473.3612723967816
beta,425,18,442.61101123967035,396.9326168665309,475.5787925682099
beta,426,18,444.4995513741213,399.58823321081155,477.9660506350132
beta,427,18,444.3021673946368,399.19344517397434,477.82950488514
beta,428,18,443.6506279193395,398.3647971824008,476.5655121479558
beta,429,18,442.61101123967035,396.9326168665309,475.5787925682099
beta,430,18,441.66975961600326,396.2993536531564,474.7197096003829
beta,431,18,440.5508080189156,395.7807450792408,473.88608316302265
beta,432,18,439.4105621078088,394.9072591805736,472.64527699903874
beta,433,19,439.98375330206886,401.10585525158893,472.7281356483538
beta,434,19,439.0940032045489,400.36179574916287,471.75779544196774
beta,435,19,437.16231497712386,398.9479261220385,470.4384511331759
beta,436,19,436.551812945134,398.1939622080397,469.88028224531195
beta,437,19,435.50611549052815,397.15051133641,468.66450870570964
beta,438,19,435.26465276103875,396.7701398071184,468.40204904942937
beta,439,19,434.3084811769091,396.2284755689061,467.51787936502865
beta,440,19,435.50611549052815,397.15051133641,468.66450870570964
beta,441,19,436.39346025428506,398.0346714110611,469.72181970483206
beta,442,19,437.88178361629735,399.519713922363,471.0553283385156
beta,443,19,439.2797308768776,400.4936963207704,471.93200501477475
beta,444,19,440.994586183192,401.958969887085,473.8981568177244
beta,445,19,443.2182481472259,403.68975981575295,477.37087074484964
beta,446,19,446.28635753889637,405.6924323434898,480.13462404648106
beta,447,19,448.7976987255307,407.7418729826855,482.67526662372813
beta,448,19,452.11633963564907,411.18163169687085,487.8914218145346
beta,449,19,455.34823298346834,414.67563750716613,491.9580980121481
beta,450,19,457.1168615600784,416.2684359021023,495.069002263017
beta,451,19,457.27633734185076,416.59602708514086,495.294713680365
beta,452,19,457.69223872129794,416.9869538966108,496.0202724967512
beta,453,19,456.8407684706634,415.71579329270287,494.5217822239622
beta,454,19,455.6296047561013,414.89085704454186,492.532183957703
beta,455,19,454.76360318941533,414.11839451696346,491.0967425515125
beta,456,19,453.84795525511515,412.41849903366244,489.81957899864176
beta,457,20,451.5908562526811,411.9233525048879,494.1165692889188
beta,458,20,449.99568977161437,410.475432662708,492.1656141890252
beta,459,20,448.1893433379751,408.6815616082058,488.8606274158624
beta,460,20,445.3674448166356,406.72849394644453,485.018619543777
beta,461,20,442.9227658633664,403.3995939612515,480.86270350355574
beta,462,20,441.3513665038507,402.8864320492046,479.37011992212615
beta,463,20,440.7220063209204,402.2506922555677,478.4105585848489
beta,464,20,440.4076359292746,401.8025865387026,478.07440662716976
beta,465,20,442.6644411601468,403.2947568929977,480.66934528080975
beta,466,20,444.9488868648215,406.3595042728982,484.4362843067418
beta,467,20,446.55064205190513,407.68158767168,486.5935306794115
beta,468,20,448.6790279624779,409.04840656123434,489.66059924443323
beta,469,20,450.60776973362334,410.9938890227411,492.91601021038593
beta,470,20,455.4897751794025,415.35578321715934,497.417052410661
beta,471,20,461.5994556312876,420.028230246139,505.2248539105765
beta,472,20,463.7079129891228,422.21445831154847,508.493167957546
beta,473,20,464.7302617156714,423.0063930650254,509.60876090881527
beta,474,20,465.4344763046016,423.6140222411574,510.55592584978547
beta,475,20,464.90466389050613,423.1582184075224,509.79692831863065
beta,476,20,463.27190381723926,421.80384583869596,507.99717824920197
beta,477,20,459.977029665833,419.1450298198936,504.0027382380336
beta,478,20,455.4897751794025,415.35578321715934,497.417052410661
beta,479,20,451.03087283095454,411.36542202913733,493.3958814739618
beta,480,20,448.3873130055133,408.7913993826226,489.1630576167758
beta,481,21,446.7831670634365,405.5224203800474,484.1155700812162
beta,482,21,442.6105019412642,401.487153670902,476.9181216250354
beta,483,21,444.3084444592771,402.97634123248554,479.4106676844833
beta,484,21,443.62121176633616,402.52623957676474,478.1926617741884
beta,485,21,441.244291970552,400.72082296025565,474.8691172015953
beta,486,21,439.2897589539075,398.2652122052464,472.37170810974055
beta,487,21,434.3585848746926,393.82273654395453,466.75810892734967
beta,488,21,431.112810416613,390.2029025620768,464.0594338398047
beta,489,21,427.8163111249798,387.28144680734886,460.1615635594631
beta,490,21,431.2690026933879,390.51337892586935,464.19871865066074
beta,491,21,433.3681593665133,393.0483477126241,465.7539308171497
beta,492,21,442.6105019412642,401.487153670902,476.9181216250354
beta,493,21,448.17547873851345,406.4391884335154,485.72781020942483
beta,494,21,453.6020673564542,411.8010352628082,492.66720282302396
beta,495,21,457.90744855685284,415.6485608387617,497.9665526488843
beta,496,21,459.32687166550966,416.92383568047677,499.8534536015052
beta,497,21,461.4607517101002,418.84439196572123,502.14115148235555
beta,498,21,463.2926487093582,420.5315695041471,505.38087463909267
beta,499,21,463.80159514274965,421.39847590675436,506.16808490515115
beta,500,21,462.47017531023835,420.0001240787196,503.8697407075621
beta,501,21,460.9621077877515,418.4588826646328,501.62852161502883
beta,502,21,459.8720863730182,417.3333083273363,500.44098318729243
beta,503,21,458.8326478401068,416.5432825931889,499.14754767484095
beta,504,21,455.0483113836729,413.1401165924037,494.4042617438527
beta,505,22,454.20167356786703,414.3909299728059,494.3000664151446
beta,506,22,451.99803686366636,412.8392686790985,491.2602117774334
beta,507,22,451.38743050360404,412.07579271285647,490.3116147993603
beta,508,22,448.95149595449493,409.59296763264956,487.97925170206764
beta,509,22,447.5543199670555,407.72701090958964,485.35174111322533
beta,510,22,445.49424684416715,405.102799496133,481.6855300270432
beta,511,22,443.0602588824845,403.8327964178874,478.130912957781
beta,512,22,438.40496404825564,399.1367135996327,472.7380493313082
