name,index,day,middle,lower16,upper84
beta,184,8,469.21329394265655,436.1363882348078,505.7940558479406
beta,185,8,471.0280496141132,437.5894284224797,508.1183166733517
beta,186,8,471.92789197194367,438.0570006356594,509.4296449090708
beta,187,8,471.92789197194367,438.0570006356594,509.4296449090708
beta,188,8,470.73488175040484,437.37226078818685,507.7929078699741
beta,189,8,469.9286078702328,436.87134188924733,507.17700836398217
beta,190,8,468.39436035808734,435.0959098783389,504.02775250463634
beta,191,8,467.69738357991315,434.06592508766903,502.56063494034566
beta,192,8,464.35655776090096,431.8892709281777,498.52617749709805
beta,193,9,459.9312404337795,428.299398325083,494.4219091016648
beta,194,9,456.94460382845125,425.4904917692665,489.10260250112003
beta,195,9,455.1467562816108,423.472524534846,486.36686994800607
beta,196,9,454.8804360455696,423.2384727683944,486.15631387297867
beta,197,9,451.21486185516505,419.3463556848158,480.57776397662315
beta,198,9,445.19224700421205,413.5096194244213,474.67129685681425
beta,199,9,442.1647016222578,411.1037188664135,471.4166906973265
beta,200,9,439.7523151435222,409.6743865833039,469.71615767947486
beta,201,9,438.670071293296,408.31696953743386,468.3771908341513
beta,202,9,437.9732343735318,407.91973955164144,467.51664937019507
beta,203,9,436.6349728832679,406.85476019933066,466.09404268159915
beta,204,9,435.1608382249043,405.75948822019365,464.1555851222091
beta,205,9,435.1608382249043,405.75948822019365,464.1555851222091
beta,206,9,435.47812595630865,405.9730403134886,464.54124011849245
beta,207,9,436.1682034478523,406.3757457641868,465.3817743485503
beta,208,9,438.1492943286658,407.95095881296083,467.68038812076503
beta,209,9,438.3228028293031,407.9908026927554,467.9136714438667
beta,210,9,438.1492943286658,407.95095881296083,467.68038812076503
beta,211,9,438.3228028293031,407.9908026927554,467.9136714438667
beta,212,9,437.5832528042979,407.63518355304143,467.2021205516599
beta,213,9,436.9989403947244,407.2060840719414,466.5637958278276
beta,214,9,436.80434541571555,407.02951235187766,466.32885904352173
beta,215,9,436.08038785696806,406.2297915597355,465.15710724994733
beta,216,9,434.3616742811019,404.81148324733783,463.1840740774762
beta,217,10,431.2573753498274,402.3157397498681,458.70270889998136
beta,218,10,428.69606346153455,399.75038459312754,456.5060382987791
beta,219,10,426.4871478308472,398.27193824011454,453.29702105979925
beta,220,10,424.7879214065389,396.1016349592908,451.5386413865384
beta,221,10,423.44822065504167,394.39150879816884,449.35759170578035
beta,222,10,421.9532788538645,393.2060098019451,447.899572957056
beta,223,10,420.99542207327903,392.53500947893536,446.8218424010416
beta,224,10,420.99542207327903,392.53500947893536,446.8218424010416
beta,225,10,422.7596736566564,393.83210399152324,448.7841217621945
beta,226,10,425.08011344310046,396.62811945580575,451.91746761669646
beta,227,10,427.21538334646755,398.5939290710126,454.3118913945133
beta,228,10,428.8035481384819,399.8390225975181,456.77826080089613
beta,229,10,431.2573753498274,402.3157397498681,458.70270889998136
beta,230,10,432.6871640609195,403.45378611823105,460.8206323142315
beta,231,10,434.21854305757427,405.183189707392,462.19063261708743
beta,232,10,452.1257508643365,421.741108413348,482.38437718813657
beta,233,10,452.24174599584694,421.9045671483517,482.63562035870257
beta,234,10,450.01449324617806,420.05794471696174,479.62849226463027
beta,235,10,450.01449324617806,420.05794471696174,479.62849226463027
beta,236,10,447.41929854070986,418.3179962360151,476.8238676501262
beta,237,10,446.08865072852404,416.51840838235853,474.95107198458265
beta,238,10,444.5489319937428,415.33776060634494,473.4502030156528
beta,239,10,443.1402346728536,413.74005621666214,472.2832321874182
beta,240,10,442.28870368312255,412.8903327640646,470.999468124893
beta,241,11,441.81306796029986,413.2664605582784,470.04906742259845
beta,242,11,441.6601082547302,413.0672413022215,469.90426885978104
beta,243,11,440.6717823862256,412.10876124226604,469.18094754582427
beta,244,11,441.6601082547302,413.0672413022215,469.90426885978104
beta,245,11,441.4452755856852,412.86811907195545,469.759515082186
beta,246,11,440.6717823862256,412.10876124226604,469.18094754582427
beta,247,11,440.8602990429746,412.34603345613834,469.32552232162163
beta,248,11,440.6717823862256,412.10876124226604,469.18094754582427
beta,249,11,440.6717823862256,412.10876124226604,469.18094754582427
beta,250,11,442.07883261613097,413.6651903384305,470.33879895957637
beta,251,11,444.1137207222026,415.7748216950986,472.16672313786455
beta,252,11,447.9719012091094,419.31852312125136,475.5901906940176
beta,253,11,452.8942376265542,423.9534691528522,481.3176087767063
beta,254,11,453.2760962677478,424.2366565372218,481.8642863095114
beta,255,11,454.5089642119413,425.72266144922,483.3903930159785
beta,256,11,466.5882779771816,433.44637628530455,500.5070138515195
beta,257,11,466.8820410350204,433.7324118154679,500.79837560136616
beta,258,11,472.78510309385524,438.8929328918967,508.22140726479483
beta,259,11,473.67792973968574,439.6158376154391,509.5483707554831
beta,260,11,474.9959550177564,440.8082232639106,511.0602640279196
beta,261,11,474.3290763335021,440.1960784849381,510.3094793971168
beta,262,11,473.24434561093346,439.2384106979972,509.0171690464746
beta,263,11,471.62037777312,438.2237163622671,507.0053032964234
beta,264,11,469.8713918733454,437.0066314613658,504.74290935300724
beta,265,12,468.2867359584502,434.4341919525126,501.7834195511956
beta,266,12,465.5324487450021,432.388659584856,498.5795577301996
beta,267,12,464.47477714636386,431.4980364188225,497.00595938950846
beta,268,12,463.472659562773,430.359879676713,495.4891871395902
beta,269,12,462.2057741641859,429.3076274893898,493.7414915369586
beta,270,12,461.37671646118724,428.64408813962984,492.8974432777209
beta,271,12,462.2057741641859,429.3076274893898,493.7414915369586
beta,272,12,463.0424855333246,429.90821700762746,494.8730234279683
beta,273,12,465.10593189853967,432.10019531719945,498.1156202290711
beta,274,12,467.32336000489124,433.56651769781575,500.63433670545055
beta,275,12,468.72762871780674,434.89621650910385,502.5184458444218
beta,276,12,471.54382962169313,436.1967264533342,506.7702071259457
beta,277,12,475.4023722841057,440.02821946743705,511.65665056448086
beta,278,12,479.1154481146397,442.91782113965905,516.7463798122085
beta,279,12,490.2489221173836,451.78591805437117,529.7103363179879
beta,280,12,498.446964792798,456.5878614157131,539.2783514151147
beta,281,12,506.5632274810483,463.11623208701303,549.6632628830293
beta,282,12,511.181780668428,466.77203539064664,555.2226061433876
beta,283,12,506.38061221655073,462.94723255983,549.329443516766
beta,284,12,503.95908022560434,460.8613438440972,545.7965907724122
beta,285,12,503.56291802764315,460.4893195572214,545.446759501864
beta,286,12,502.9211490124822,460.1262724116966,544.599116259689
beta,287,12,502.0906287868195,459.61684511823574,543.1650386822847
beta,288,12,501.17561587103074,458.8378659556855,542.3839765500724
beta,289,13,500.8458749394824,456.71689108272733,542.1450872373161
beta,290,13,499.9862586082489,456.0182834947898,541.0575563110452
beta,291,13,498.8559925733525,455.4976932530489,539.6784969164923
beta,292,13,496.79349519833494,454.26335592657256,537.3867941444012
beta,293,13,495.3714288530348,453.6533940257531,535.7525067031024
beta,294,13,494.9312049822313,453.2707283525453,535.1460283754749
beta,295,13,495.1789219523896,453.46201965292295,535.4491806406543
beta,296,13,495.1789219523896,453.46201965292295,535.4491806406543
beta,297,13,497.05082967293265,454.3734920912343,537.73104506102
beta,298,13,499.7715852844626,455.9454324144117,540.7641396830306
beta,299,13,503.0013909293679,458.65019385743716,544.5808344185789
beta,300,13,514.1756595181243,469.06952516511086,560.8406085850727
beta,301,13,515.1237849485,469.6781070223399,561.9407035611144
beta,302,13,516.7611453128343,470.4631375490105,563.2421558748256
beta,303,13,517.2332731976144,470.86440433051564,563.6766458530897
beta,304,13,518.6400926124293,472.0563787438035,565.4129769224173
beta,305,13,519.0906832249527,472.34900802005643,566.01920411556
beta,306,13,520.4029691454987,472.99138458353264,567.8418096824055
beta,307,13,520.5978655842503,473.09853323469065,568.146150454876
beta,308,13,519.9725095720901,472.77716092450896,567.2336197874
beta,309,13,518.8704621708202,472.2420310968797,565.716008872453
beta,310,13,517.2332731976144,470.86440433051564,563.6766458530897
beta,311,13,515.1237849485,469.6781070223399,561.9407035611144
beta,312,13,512.9499941754933,468.1903656935337,559.1016273638088
beta,313,14,512.5244583513106,467.8895379938308,556.0122990140105
beta,314,14,509.6521496996875,466.0163312787634,552.0828206593518
beta,315,14,506.57293601865774,463.9741925497738,548.3134780988817
beta,316,14,504.1100907926282,462.72886407437994,544.2888782160039
beta,317,14,501.0862860698651,460.51601302220854,540.8506394344621
beta,318,14,498.5838847168396,458.5491037109153,536.9455312739891
beta,319,14,495.159304655956,456.1040235728318,532.0524494726196
beta,320,14,491.1714522688816,452.92524325470407,527.413821894272
beta,321,14,487.00158202518855,450.0477153437739,523.3725710481922
beta,322,14,484.5950749009287,448.51875785043296,520.0557112460707
beta,323,14,484.20793186961873,448.20495199844515,519.5818128171406
beta,324,14,483.66737744542615,447.9007737333461,519.1407490706023
beta,325,14,482.8419586745042,447.008714772405,518.3139322679738
beta,326,14,482.0618439397863,446.3199020392478,517.4184015020805
beta,327,14,482.8419586745042,447.008714772405,518.3139322679738
beta,328,14,483.03718605446966,447.29698539686166,518.5205118949702
beta,329,14,484.20793186961873,448.20495199844515,519.5818128171406
beta,330,14,487.31271189731444,450.1713147414414,523.5658338214009
beta,331,14,485.8046189483894,449.26156303710206,522.0695548326639
beta,332,14,485.17637575327456,448.874749030025,520.9994623463288
beta,333,14,483.42787947837405,447.7468353025814,518.9339202626818
beta,334,14,481.66850034756555,445.99928818012455,516.9612931799038
beta,335,14,477.6478175367606,443.14805224746476,512.3933486475441
beta,336,14,473.22694857409965,440.169260161576,506.6281278402287
beta,337,15,472.2216110983185,438.0435191275284,504.75710211484244
beta,338,15,465.86011472744946,432.7718923853936,496.71382652458834
beta,339,15,461.81688910555886,430.5576716869408,492.20293051352996
beta,340,15,458.71560037089137,427.8624795257724,487.4333220864551
beta,341,15,456.4254164997878,426.18578790266633,484.9804789376509
beta,342,15,455.409706078521,424.81084944588673,483.66927171258646
beta,343,15,455.5872892887305,425.0703808635167,483.8738010456106
beta,344,15,457.6432459589699,427.2458325410847,486.149335534264
beta,345,15,459.05496141830537,428.08300018293585,488.0495846665501
beta,346,15,462.5061068370523,431.06409254760763,492.84248589540476
beta,347,15,465.86011472744946,432.7718923853936,496.71382652458834
beta,348,15,485.9333312158058,449.5756876106135,523.323695461482
beta,349,15,485.4433451597159,449.15482257784595,522.4602088543286
beta,350,15,491.8357346330393,453.9706908147834,531.1537568891995
beta,351,15,497.3667726471382,457.19724159661496,536.896296035762
beta,352,15,499.9687734626141,459.1443322775385,541.7285507923486
beta,353,15,500.8978927046131,459.78553469658186,543.2725521853612
beta,354,15,502.869123106221,461.4065632979216,545.8254399398505
beta,355,15,503.5885003883135,462.09062162460367,546.9799463500234
beta,356,15,503.39355604870025,461.91655238776264,546.6910902777105
beta,357,15,501.2700240239076,460.10927789750895,543.7469620357316
beta,358,15,499.4779650936749,458.9649982987855,540.7738935790568
beta,359,15,496.44873243783877,456.6563963974323,535.7161788196956
beta,360,15,490.52733504206947,453.1930965604688,529.5285440680532
beta,361,16,485.8972562130483,450.0442074960545,523.7078572965579
beta,362,16,479.5275626490004,444.2163670730455,515.3802475238645
beta,363,16,474.37666320460255,440.52078547132874,509.48975569590533
beta,364,16,470.19533674539844,438.2005714297101,502.90241603135905
beta,365,16,464.61385720009656,432.8948256289642,496.7797936450844
beta,366,16,460.72789297354154,429.1030047057782,492.69930958583075
beta,367,16,457.9685661107812,426.60046304876255,489.202633206377
beta,368,16,455.31054223295405,424.35585510273194,485.24370826994385
beta,369,16,453.4880418252594,423.14360721367916,482.5746543332748
beta,370,16,453.7488196685533,423.26762972362167,482.8763692727747
beta,371,16,455.09635832663264,424.18969886461076,484.962604838552
beta,372,16,457.3250814867135,426.04323628419473,488.3343911670582
beta,373,16,460.72789297354154,429.1030047057782,492.69930958583075
beta,374,16,465.790792260098,433.7052264174972,498.0294256931238
beta,375,16,469.18174145562284,436.7102383141708,501.596613810812
beta,376,16,470.0285083507702,437.98145476702757,502.68454386010893
beta,377,16,471.12455636211195,438.5653400785193,504.1001335554302
beta,378,16,471.12455636211195,438.5653400785193,504.1001335554302
beta,379,16,470.694436773371,438.41939534870255,503.5806438973061
beta,380,16,468.9486695884243,436.45663852399025,501.37931366739406
beta,381,16,466.53655682471464,434.0691399901689,498.77912479597586
beta,382,16,462.1132861476943,430.73223813027624,494.19501178728933
beta,383,16,457.9685661107812,426.60046304876255,489.202633206377
beta,384,16,453.90038656077934,423.3916889485208,483.1782728866121
beta,385,17,450.17235465816475,422.1069658131477,478.75712000928127
beta,386,17,445.94728095924205,418.6564824850997,473.6377629985956
beta,387,17,442.5955719182316,415.3381461159175,469.58572054919864
beta,388,17,439.45599617981424,411.9703052238856,465.6246434515507
beta,389,17,436.5864815765261,409.770780885438,462.57948325853783
beta,390,17,435.0616581231344,407.0515433190669,460.77188283495866
beta,391,17,434.3130354254563,406.0041409846024,459.5632980252346
beta,392,17,434.5943913266034,406.424965493198,459.98899904239147
beta,393,17,435.1783756645691,407.24545386592956,460.966078671266
beta,394,17,438.0141019258448,410.8399344898036,463.99856816682257
beta,395,17,439.84611686325445,412.0578724855145,466.03518651967005
beta,396,17,442.36043347238376,415.2401128003647,469.36000608264123
beta,397,17,444.49818459527035,417.31225177750605,471.749012144799
beta,398,17,446.81982986368575,418.93978224349604,474.5806711264305
beta,399,17,452.6772676609021,424.2409056783575,482.8292901866273
beta,400,17,457.7517011834997,427.86569196017274,489.7643891785126
beta,401,17,461.3641757387435,432.08048714168905,494.9918316613793
beta,402,17,464.7881704365219,434.6277949856059,499.1895704318847
beta,403,17,466.36204633759047,436.14440979078756,500.95326398124274
beta,404,17,467.22824631469734,436.73350522427,502.34872981695474
beta,405,17,465.27015283494404,435.0414213223088,499.7497241810308
beta,406,17,462.52180608730555,433.25994595863676,496.78893080808996
beta,407,17,460.6391402721067,431.13223241329234,493.7937859313672
beta,408,17,458.37244072473004,428.5685188281692,490.942350906556
beta,409,18,458.9485788911208,429.9329497940148,489.93294571748584
beta,410,18,457.7131174124346,428.87679672446336,488.245449082861
beta,411,18,456.18516125656004,427.69040754351306,486.5535896537741
beta,412,18,454.54106016574224,425.7295117502733,483.9067210092055
beta,413,18,452.572121129975,423.8904103262528,481.07893135067957
beta,414,18,450.71188916852054,421.6418676110246,478.66553639181296
beta,415,18,449.65026378698974,420.3445867711448,477.20079713280086
beta,416,18,449.1969317432058,419.96737439376886,476.6997743704743
beta,417,18,449.4235387149943,420.15593578688697,476.9482880740978
beta,418,18,450.87379055891205,421.8561285359772,478.90445443831106
beta,419,18,452.34706720519887,423.6917535372554,480.955080425543
beta,420,18,452.572121129975,423.8904103262528,481.07893135067957
beta,421,18,454.54106016574224,425.7295117502733,483.9067210092055
beta,422,18,457.13924051534025,428.498616792231,487.5196767547955
beta,423,18,459.2942222694969,430.0865609306337,490.41615840732214
beta,424,18,461.3615556946179,431.6636726581682,493.4978908616158
beta,425,18,463.77943109463615,433.56534264623735,497.17101839617254
beta,426,18,466.39788519554907,435.5238475774397,500.6431041078838
beta,427,18,466.00511319717947,435.10498937369175,500.0458504755639
beta,428,18,464.9572806637534,434.4186023223929,498.7240352514859
beta,429,18,463.77943109463615,433.56534264623735,497.17101839617254
beta,430,18,462.874130765789,432.79803498209986,495.7777279881254
beta,431,18,461.77164754019003,432.0835178577365,494.3513785086249
beta,432,18,460.56100838114565,431.24883124666036,492.3331445266332
beta,433,19,459.2457022820878,428.35067415274295,489.1999647048262
beta,434,19,458.1359543097254,427.45567076229327,487.93239850089446
beta,435,19,456.1495113545169,425.7229316831657,485.1789578437124
beta,436,19,455.39558646908364,425.4403337548485,484.4325659204474
beta,437,19,454.2294050469449,424.702184898944,482.80105458011656
beta,438,19,453.98866821063814,424.23881166069964,482.2979292982265
beta,439,19,453.333888385799,423.3680988629627,481.343322213023
beta,440,19,454.2294050469449,424.702184898944,482.80105458011656
beta,441,19,455.22252346320147,425.37208024227925,484.2460958361072
beta,442,19,456.83471025924166,426.51732174877804,486.3165181310902
beta,443,19,458.36497803248085,427.6345140056721,488.18564714778233
beta,444,19,460.37292986325315,429.23142235825605,490.7254176053186
beta,445,19,462.5132553541524,430.6744288290368,494.7125661219809
beta,446,19,465.65823305211154,432.79404725963576,497.7130307320617
beta,447,19,467.95025236376256,434.5519800951538,501.3519152684178
beta,448,19,471.2070309962851,438.5312202132147,506.2475849675246
beta,449,19,475.54513318035004,442.10201433777956,511.6722319893421
beta,450,19,477.42697089161857,443.5984947341371,514.9886467018895
beta,451,19,477.5664731229185,443.72629759016365,515.2865575439022
beta,452,19,477.98522461446714,444.1219458777311,516.0098020192697
beta,453,19,477.09759200861515,443.3429996827667,514.3644796539385
beta,454,19,475.8703565932258,442.35240628832173,512.2596402975878
beta,455,19,474.7272100158413,441.3917329410443,510.4042673931925
beta,456,19,473.6907425626548,440.21986473732136,508.8315397791374
beta,457,20,473.6517077263719,440.0690609056668,505.13376030933165
beta,458,20,472.15946368931645,438.9761993871606,502.69114653864943
beta,459,20,469.1723593673278,437.4434676425949,499.8015344116016
beta,460,20,466.03941828519226,434.8369747601069,496.2686033776199
beta,461,20,462.47733953821654,432.2616811306077,492.9770920721034
beta,462,20,460.7026698906177,431.08505349271627,491.17803246457885
beta,463,20,459.5954415682131,430.0490860198247,490.04972349157435
beta,464,20,459.16107019973697,429.75020736060736,489.5849886344098
beta,465,20,462.24921427798387,432.1573403683838,492.77643782578633
beta,466,20,465.62511125759977,434.47351528409405,495.8537625130132
beta,467,20,467.5049775944394,436.0833138053074,497.6935284833157
beta,468,20,469.90846152922484,437.83459138459267,500.50711769088275
beta,469,20,472.7235969732968,439.30454646617466,503.7274910528957
beta,470,20,477.5340689778758,443.1064501008089,509.03578547172697
beta,471,20,483.1951743120268,447.50408397510955,517.1511477499018
beta,472,20,485.10413300766027,449.4653099268805,520.2239057298965
beta,473,20,486.10762285738974,450.13716108324917,521.4668071433234
beta,474,20,486.72366771064344,450.7218175225248,522.5539791539269
beta,475,20,486.25119958521697,450.2832529553118,521.7711571638122
beta,476,20,484.744993865422,449.15673230741123,519.7776900483321
beta,477,20,481.88145646134194,446.61750841323715,515.352172395597
beta,478,20,477.5340689778758,443.1064501008089,509.03578547172697
beta,479,20,473.1385554568882,439.60455049657395,504.4195742446402
beta,480,20,469.42863524250663,437.5738021005893,500.0432464672504
beta,481,21,464.28644089546816,432.79551048781025,493.67384893706765
beta,482,21,458.6792434192742,429.0666516075433,486.5193319543073
beta,483,21,460.69509214810535,431.0689767623061,489.4134476331542
beta,484,21,459.9373549236122,430.03613455626675,488.3637671702987
beta,485,21,456.95923841047977,427.4038025716139,484.25212000594433
beta,486,21,454.5079433261328,424.698811233747,481.28027368385796
beta,487,21,449.09686994757294,419.62956918208926,475.44242050332286
beta,488,21,445.8544965404981,416.04175739027573,472.36913376359314
beta,489,21,442.37669897369807,412.3466427605622,468.0552740873354
beta,490,21,446.0188144774596,416.22467774503275,472.6290986092177
beta,491,21,448.34609767418397,418.57265119570525,474.50603463029506
beta,492,21,458.6792434192742,429.0666516075433,486.5193319543073
beta,493,21,465.4300923686155,433.71058506374266,495.5543862528985
beta,494,21,470.8733732843514,437.3887067727147,503.2656547868696
beta,495,21,475.9256072198092,441.061032341715,509.4703383136117
beta,496,21,477.7865167271448,442.1921153162061,512.0935335691001
beta,497,21,480.343578185447,443.51051032637076,515.695578178988
beta,498,21,482.2757362937153,444.81032400713804,518.4157472126569
beta,499,21,482.9210087192987,445.27329926179345,519.1508426123589
beta,500,21,481.4480378408114,444.05709279914436,517.192903062079
beta,501,21,479.8457385983901,443.3261190362035,515.180934559047
beta,502,21,478.3972834277681,442.56979165396075,513.1967770191045
beta,503,21,477.13295815785557,441.8147635055662,510.9926686837374
beta,504,21,472.3303382525486,438.5655178038314,505.13167738489835
beta,505,22,468.85224501239827,435.4487028473586,499.1422540614035
beta,506,22,466.1018482376518,433.33062745871655,496.5037013772885
beta,507,22,465.1836781527545,432.5925075131642,495.580894933041
beta,508,22,462.33881426818266,431.51867675484016,492.6448941700752
beta,509,22,460.4013579723792,430.21107047934373,490.4299717862585
beta,510,22,457.8829378871318,427.5211910202588,487.3839836141796
beta,511,22,454.8333420563291,424.62948047160904,483.6086688594314
beta,512,22,450.52956395951026,420.03324226904374,477.3539853769696
beta,513,22,446.195305027494,417.07613436783265,473.0702781365651
beta,514,22,444.0637857180675,415.892847706364,470.841200370074
beta,515,22,444.55576901986035,416.1674941170804,471.3775309442566
beta,516,22,444.71789404042454,416.2081879715432,471.59275837288635
beta,517,22,443.577911777463,415.486718932716,470.3630277438059
beta,518,22,438.90278019871414,411.9246453035055,465.9526363969957
beta,519,22,432.8281154189274,406.29606271008385,459.44953261345506
beta,520,22,434.87998646357516,408.0100520231223,461.33100042455675
beta,521,22,431.65669158874016,405.1585940643544,458.2099121948487
beta,522,22,422.504434457123,396.3764514294684,448.0379126216627
beta,523,22,415.07559034275846,388.0006024571254,440.99039010658987
beta,524,22,415.395522278002,388.4298463957085,441.318292202542
beta,525,22,412.81458977719024,386.5879676743451,439.555032573343
beta,526,22,408.2273040093826,382.53644972709003,436.6175347353166
beta,527,22,399.04214674817524,373.38164857547144,429.2487753693406
beta,528,22,399.04214674817524,373.38164857547144,429.2487753693406
beta,529,23,399.7564777498069,372.185037680552,427.57600041902674
beta,530,23,397.55501527731843,369.4290055465705,425.94539294147796
beta,531,23,393.82732509470344,364.92787275310474,422.3976887563782
beta,532,23,389.92411085599406,360.41274668765004,419.2488543530619
beta,533,23,395.9584325755585,367.57930133859253,424.14878731428865
beta,534,23,398.0901665487663,370.0616823474484,426.21085541300664
beta,535,23,398.0901665487663,370.0616823474484,426.21085541300664
beta,536,23,401.0085028188384,373.8357132924869,428.72271360698437
beta,537,23,404.11004602664605,377.489431823281,431.7101096810807
beta,538,23,406.8919088927471,380.51135491256883,433.6733417922918
beta,539,23,400.07243017406745,372.6130016745974,427.8623908298656
beta,540,23,401.0085028188384,373.8357132924869,428.72271360698437
beta,541,23,405.5407740385699,379.3260361759498,433.1087472000642
beta,542,23,411.0965809262949,385.14820680818605,437.22337622924954
beta,543,23,411.3182616408875,385.3618222179408,437.3544701590728
beta,544,23,422.5083385989566,396.7044694900999,447.15273729858797
beta,545,23,434.1971095674438,406.5922094153786,458.02458868355336
beta,546,23,439.76263085788787,410.9613312473876,464.36726311775163
beta,547,23,440.91364041573956,412.1460914270483,465.6675586899996
beta,548,23,444.37843313413276,415.98705561331593,469.58794262162075
beta,549,23,441.79824169948853,412.9260684030713,466.6546593079999
beta,550,23,439.5934228273238,410.81961365477866,464.18151491695056
beta,551,23,439.2552030945063,410.53632560144064,463.8060571038472
beta,552,23,439.2552030945063,410.53632560144064,463.8060571038472
beta,553,24,437.72390956126605,411.164974628055,465.8743145326439
beta,554,24,436.40243363715655,409.6712380477917,463.26932775215965
beta,555,24,434.34418806299027,407.44896298230026,460.4514009163048
beta,556,24,431.770833328186,405.2297611609047,457.5152190114562
beta,557,24,429.79393256382156,403.59733518957535,455.73849818663365
beta,558,24,429.79393256382156,403.59733518957535,455.73849818663365
beta,559,24,429.3917838647029,403.25536813457893,455.33622962940296
beta,560,24,430.98805153510557,404.4535223069334,456.65891842037644
beta,561,24,433.4628830034983,406.79886838720915,459.5723601816993
beta,562,24,434.85254132785565,407.9368973234839,461.2191124480124
beta,563,24,437.06007059665774,410.38057069867244,464.59936053898
beta,564,24,439.74820757027703,413.0206220937798,468.7173235713699
beta,565,24,442.92056298755904,416.17518959618224,473.0410185170414
beta,566,24,446.47202049389335,419.445169620537,477.75562757372245
beta,567,24,448.19136548368385,420.1311235969262,480.0073462982882
beta,568,24,458.5761173839485,430.61056779275106,490.5733145729576
beta,569,24,454.83575720290196,427.4011715818069,486.9946448111271
beta,570,24,462.47504688264917,432.85244921006256,495.38202051199903
beta,571,24,462.85146981844804,433.04084483771317,495.9148002814748
beta,572,24,457.0944656221641,429.4132276008752,489.03238073670207
beta,573,24,452.17008803035253,424.1451814317828,484.49236704628197
beta,574,24,449.7949882220727,421.7421979228584,481.78913597573427
beta,575,24,449.6324569712009,421.5497679284841,481.6017508636767
beta,576,24,451.59386163241993,423.3973321868015,483.977633312972
beta,577,25,452.4181193125531,425.86772725326693,481.9704702547531
beta,578,25,450.2274354855089,423.27785700827064,479.627357473846
beta,579,25,448.0264443601433,421.10348179229584,476.56722101059506
beta,580,25,445.68273400484634,418.88628339845957,473.65839286811325
beta,581,25,443.107049313557,416.7305015338827,470.5881805719483
beta,582,25,441.47536752525775,415.24891469102045,469.0415356575794
beta,583,25,439.37433172713247,413.46315751832304,466.97664726414405
beta,584,25,440.51045494441695,414.242433106867,468.02495239276504
beta,585,25,442.72093084608144,416.33680480496025,470.2066625006027
beta,586,25,445.3952829721997,418.6115432547592,473.07669149287733
beta,587,25,494.54192451985057,458.1805665233953,530.905410264372
beta,588,25,451.2252055415646,424.8866189987226,480.8481800072907
beta,589,25,454.6122071659128,427.70351885576486,484.05481526707683
beta,590,25,458.22393429337933,430.9647951460126,488.5222541160195
beta,591,25,461.8871725176241,434.3720429836219,493.5761571642643
beta,592,25,465.342378547889,436.69596637581407,496.9987191263654
beta,593,25,467.280358460849,438.42309207287053,499.2553486622483
beta,594,25,469.6806834793597,439.6298268186732,501.5447888822478
beta,595,25,490.2254588807459,455.2701829832174,524.6351030427846
beta,596,25,481.68646693226435,448.0534292971199,515.25209778293015
beta,597,25,480.3109164119396,446.6554148346937,512.4991082673962
beta,598,25,478.93463661781396,445.6459153294039,510.62557021936357
beta,599,25,476.81477522260275,444.3136192309798,508.97678494477884
beta,600,25,472.2970395995691,442.1595722177983,504.0088242449224
beta,601,26,467.8546936609397,437.73954246253663,499.9652774411318
beta,602,26,465.2140925194936,435.75927339852655,497.1468481421856
beta,603,26,463.85998525658886,434.929142068693,496.1272654974287
beta,604,26,464.9261493415679,435.6134025328962,496.9886631543467
beta,605,26,467.57294899047315,437.45426917498094,499.6189766691317
beta,606,26,465.7467004040079,436.095684459045,497.4633692117336
beta,607,26,461.63156369438036,433.1018257198625,493.0059446946762
beta,608,26,462.5774242605654,433.7980200900726,494.36995679027683
beta,609,26,463.3735837978925,434.61174229983436,495.3144544184106
beta,610,26,465.2140925194936,435.75927339852655,497.1468481421856
beta,611,26,469.1574201560519,438.60936556541833,501.41920937503454
beta,612,26,476.4407174882631,443.902298775,510.444754010802
beta,613,26,482.31565207193387,448.33735319803526,518.8656411517588
beta,614,26,486.85643420371673,452.33852546982195,525.7855759842272
beta,615,26,497.50503205933114,459.3423995377014,538.2823979585211
beta,616,26,503.5443536662219,463.0318846072272,545.230522386162
beta,617,26,506.1953449409857,465.15138226926126,548.0917212373464
beta,618,26,506.5842670323715,465.45914547512507,548.5856947260833
beta,619,26,507.36301882265394,466.0752830240814,549.5749779845185
beta,620,26,506.7788414843872,465.61310344493677,548.8328484303005
beta,621,26,505.9832179815288,464.9975769995298,547.8449013525438
beta,622,26,505.3199132284219,464.5364663211809,547.1051085351779
beta,623,26,502.7775772064885,462.4362095961528,544.4795402002455
beta,624,26,499.7219695843186,460.4575053952244,540.5870080065971
beta,625,27,497.59228303605744,462.08503289169624,537.8514025143687
beta,626,27,494.3240577293509,460.5538153194376,534.0934393402965
beta,627,27,491.85120487688994,459.3581562541713,531.6356019917214
beta,628,27,488.4751643662524,456.7125329621609,527.6584672377821
beta,629,27,485.5767738001185,454.59027337689434,524.241095138677
beta,630,27,483.2963840662376,451.95124955928907,521.0950845856154
beta,631,27,480.855303480703,449.46205224191806,517.7305287618192
beta,632,27,478.72896826181307,447.54633646424975,515.1709289932679
beta,633,27,477.52634259292404,446.7154234144635,513.4075000676792
beta,634,27,477.7274323688339,446.87554598723204,513.7660742827885
beta,635,27,478.9796807764409,447.714196748581,515.5506629411148
beta,636,27,481.78401295910066,450.3875236701471,518.6167967831084
beta,637,27,483.4906636376535,452.14710501268416,521.3661801651547
