name,chain,step,day,value
beta0,1,108,8,307.46721239828275
beta0,1,109,8,252.05626969988884
beta0,1,110,8,369.75659585676146
beta0,1,111,8,371.7178302785919
beta0,1,112,8,301.16820894751555
beta0,1,113,8,397.85098792641406
beta0,1,114,8,363.4297549102011
beta0,1,115,8,293.0121655605721
beta0,1,116,8,323.0908375586236
beta0,1,117,8,340.21982123359817
beta0,1,118,8,322.5144935239115
beta0,1,119,8,350.69369493622014
beta0,1,120,8,408.2420304619172
beta0,1,121,8,360.93226354740915
beta0,1,122,8,348.6689393222256
beta0,1,123,8,366.6777620737325
beta0,1,124,8,345.99717325949945
beta0,1,125,8,322.3625062992779
beta0,1,126,8,332.92410612915774
beta0,1,127,8,322.0134840453587
beta0,1,128,8,399.9951261662269
beta0,1,129,8,351.6652492066533
beta0,1,130,8,398.1486513727552
beta0,1,131,8,336.13265462618733
beta0,1,132,8,377.5056223204228
beta0,1,133,8,350.44579743015106
beta0,1,134,8,320.23415253805035
beta0,1,135,8,335.15222613744663
beta0,1,136,8,324.5053501521919
beta0,1,137,8,352.82156042425873
beta0,1,138,8,346.0119752204092
beta0,1,139,8,397.84559542585237
beta0,1,140,8,343.3382233290927
beta0,1,141,8,375.2071307841028
beta0,1,142,8,408.9275464415572
beta0,1,143,8,409.38670827050544
beta0,1,144,8,420.000054476858
beta0,1,145,8,352.0718842135346
beta0,1,146,8,311.18655437779506
beta0,1,147,8,317.9206886405936
beta0,1,148,8,383.9334908963052
beta0,1,149,8,358.18994477493686
beta0,1,150,8,359.6591858721651
beta0,1,151,8,347.4885245517968
beta0,1,152,8,340.07304903699116
beta0,1,153,8,357.0443912627955
beta0,1,154,8,339.3738167942251
beta0,1,155,8,409.1466212641215
beta0,1,156,8,347.8531943525897
beta0,1,157,8,287.6439101282455
beta0,1,158,8,308.05077134830077
beta0,1,159,8,373.7122588934501
beta0,1,160,8,407.8154935158305
beta0,1,161,8,324.44683836426356
beta0,1,162,8,377.7541227346876
beta0,1,163,8,354.8028508558679
beta0,1,164,8,381.5185406806034
beta0,1,165,8,290.3394221673071
beta0,1,166,8,340.9214065407834
beta0,1,167,8,340.99356254794696
beta0,1,168,8,294.7713301403153
beta0,1,169,8,359.99046478774056
beta0,1,170,8,385.2969424550394
beta0,1,171,8,378.4253251505951
beta0,1,172,8,385.82118694362674
beta0,1,173,8,377.6296328215026
beta0,1,174,8,345.4612217747391
beta0,1,175,8,341.11414175374654
beta0,1,176,8,360.3599729439399
beta0,1,177,8,401.73963622184147
beta0,1,178,8,326.5095972013048
beta0,1,179,8,325.6305393537754
beta0,1,180,8,347.20533341281435
beta0,1,181,8,348.14401664815495
beta0,1,182,8,277.20482171567454
beta0,1,183,8,373.2921381518997
beta0,1,184,8,366.3646416838379
beta0,1,185,8,353.65289334889314
beta0,1,186,8,384.9662736906336
beta0,1,187,8,349.87468549624543
beta0,1,188,8,328.00996622336464
beta0,1,189,8,340.3559846100199
beta0,1,190,8,413.25725423483766
beta0,1,191,8,392.3264294849932
beta0,1,192,8,404.99891086454795
beta0,1,193,8,389.37507049350137
beta0,1,194,8,339.534808366031
beta0,1,195,8,308.5521618023107
beta0,1,196,8,443.73142717788085
beta0,1,197,8,356.1936826198078
beta0,1,198,8,302.03902083609165
beta0,1,199,8,351.7754665500465
beta0,1,200,8,341.2954112721331
beta0,1,201,8,337.18535857448455
beta0,1,202,8,300.35289774172753
beta0,1,203,8,337.84688584934275
beta0,1,204,8,345.2380620887905
beta0,1,205,8,334.2202296007096
beta0,1,206,8,424.3898244108543
beta0,1,207,8,401.4600146677565
beta0,1,208,8,370.35763713328777
beta0,1,209,8,361.08249450985085
beta0,1,210,8,354.3844249249866
beta0,1,211,8,336.5687974008973
beta0,1,212,8,332.1920721527015
beta0,1,213,8,335.7269544116484
beta0,1,214,8,323.9856000068455
beta0,1,215,8,330.48831131095505
beta0,1,216,8,306.15149888635915
beta0,1,217,8,372.38874801330957
beta0,1,218,8,402.00152163395376
beta0,1,219,8,297.03315614694515
beta0,1,220,8,369.23650871443994
beta0,1,221,8,354.02042229094843
beta0,1,222,8,347.12260816052327
beta0,1,223,8,343.50521982599525
beta0,1,224,8,365.7790294415828
beta0,1,225,8,320.62900189039647
beta0,1,226,8,369.8068036443807
beta0,1,227,8,439.2925648567947
beta0,1,228,8,403.0509884876826
beta0,1,229,8,291.59090348744456
beta0,1,230,8,333.95395533338785
beta0,1,231,8,322.4091499743385
beta0,1,232,8,268.1097697778926
beta0,1,233,8,291.28824189892913
beta0,1,234,8,329.2055282850104
beta0,1,235,8,364.1354626470746
beta0,1,236,8,411.99964642337363
beta0,1,237,8,395.629415737871
beta0,1,238,8,333.275915053632
beta0,1,239,8,307.22056658365705
beta0,1,240,8,376.42658364322835
beta0,1,241,8,351.1402144825526
beta0,1,242,8,369.1153837977956
beta0,1,243,8,353.08219511285114
beta0,1,244,8,301.77754677893194
beta0,1,245,8,443.2358834841752
beta0,1,246,8,347.2378840206486
beta0,1,247,8,333.4256761265543
beta0,1,248,8,288.409610009371
beta0,1,249,8,318.40829389319356
beta0,1,250,8,362.3979478718068
beta0,1,251,8,371.7675748876292
beta0,1,252,8,337.19955224891675
beta0,1,253,8,328.0982348912868
beta0,1,254,8,334.88933820075465
beta0,1,255,8,331.95820464778495
beta0,1,256,8,310.38777562004935
beta0,1,257,8,361.80911179786483
beta0,1,258,8,364.2672134155286
beta0,1,259,8,316.46634398991404
beta0,1,260,8,369.5361697210512
beta0,1,261,8,341.6870091454866
beta0,1,262,8,369.8252907501709
beta0,1,263,8,408.2968379559008
beta0,1,264,8,432.40425810571605
beta0,1,265,8,405.44958519882385
beta0,1,266,8,351.6132624720787
beta0,1,267,8,329.82126638933465
beta0,1,268,8,344.3195817338554
beta0,1,269,8,335.11100517699134
beta0,1,270,8,351.9538742527284
beta0,1,271,8,350.52822693467874
beta0,1,272,8,353.07942298276646
beta0,1,273,8,325.2391843394998
beta0,1,274,8,367.121368468171
beta0,1,275,8,360.9811877043405
beta0,1,276,8,318.11712094455424
beta0,1,277,8,276.99147197791615
beta0,1,278,8,362.58760716430896
beta0,1,279,8,389.6220644071127
beta0,1,280,8,342.65339442561276
beta0,1,281,8,365.5263038428729
beta0,1,282,8,405.7650323688655
beta0,1,283,8,345.5856015776985
beta0,1,284,8,364.4423128489417
beta0,1,285,8,342.594852020101
beta0,1,286,8,403.0782487802968
beta0,1,287,8,413.8614846080511
beta0,1,288,8,363.21699672011965
beta0,1,289,8,332.2238348195654
beta0,1,290,8,373.401064330711
beta0,1,291,8,352.6388975826862
beta0,1,292,8,314.929919603715
beta0,1,293,8,391.8669971592375
beta0,1,294,8,430.5839388446413
beta0,1,295,8,381.91296152948655
beta0,1,296,8,381.08238437253823
beta0,1,297,8,342.76631459819447
beta0,1,298,8,392.29814499989715
beta0,1,299,8,376.12643618655926
beta0,1,300,8,346.2056315269279
beta0,1,301,8,352.20529709772984
beta0,1,302,8,363.47378527422063
beta0,1,303,8,345.4778600756856
beta0,1,304,8,334.43099540948907
beta0,1,305,8,347.5624246789379
beta0,1,306,8,375.09085946822756
beta0,1,307,8,391.82405177377
beta0,1,308,8,374.99259654265774
beta0,1,309,8,394.8670744677405
beta0,1,310,8,345.8879632656379
beta0,1,311,8,361.1133684408377
beta0,1,312,8,373.84194793692757
beta0,1,313,8,380.4460418969777
beta0,1,314,8,363.0100902040264
beta0,1,315,8,358.7551989595971
beta0,1,316,8,363.48333075805346
beta0,1,317,8,370.89578248532564
beta0,1,318,8,340.5002097812814
beta0,1,319,8,365.9156195690652
beta0,1,320,8,389.5560747688386
beta0,1,321,8,331.23597716891436
beta0,1,322,8,373.46087737227896
beta0,1,323,8,358.38761376774744
beta0,1,324,8,334.70422126649095
beta0,1,325,8,364.9760738297669
beta0,1,326,8,412.3063933611383
beta0,1,327,8,347.00655633055953
beta0,1,328,8,390.97351716803973
beta0,1,329,8,387.9632341989428
beta0,1,330,8,353.239882974258
beta0,1,331,8,378.50714931006235
beta0,1,332,8,353.0952147098877
beta0,1,333,8,311.353831989791
beta0,1,334,8,346.97320628903105
beta0,1,335,8,415.02587319298783
beta0,1,336,8,360.25279679678505
beta0,1,337,8,331.3088754330985
beta0,1,338,8,368.567370279178
beta0,1,339,8,376.53732903466835
beta0,1,340,8,380.3152509292753
beta0,1,341,8,387.0991376017792
beta0,1,342,8,351.50897199256343
beta0,1,343,8,324.6109011650882
beta0,1,344,8,352.4170731913393
beta0,1,345,8,403.3403139446156
beta0,1,346,8,393.455080848769
beta0,1,347,8,377.3870295745286
beta0,1,348,8,381.4912553318291
beta0,1,349,8,398.0078924078068
beta0,1,350,8,322.35312794918696
beta0,1,351,8,351.4878005824991
beta0,1,352,8,373.174542875593
beta0,1,353,8,310.29969783349986
beta0,1,354,8,381.27751949411356
beta0,1,355,8,432.3184985846847
beta0,1,356,8,379.3006274402414
beta0,1,357,8,286.7931203411452
beta0,1,358,8,353.7554360514481
beta0,1,359,8,418.98147941492897
beta0,1,360,8,327.495256882756
beta0,1,361,8,393.8030038591319
beta0,1,362,8,324.6618834767245
beta0,1,363,8,443.70547058870653
beta0,1,364,8,420.31224545846476
beta0,1,365,8,401.43872669411536
beta0,1,366,8,300.5554743549648
beta0,1,367,8,339.6027235738277
beta0,1,368,8,309.3576199155411
beta0,1,369,8,357.1850805266246
beta0,1,370,8,351.9257642192932
beta0,1,371,8,353.53718503306055
beta0,1,372,8,421.06090024854973
beta0,1,373,8,380.2493792933729
beta0,1,374,8,372.17149712487293
beta0,1,375,8,353.7735158910069
beta0,1,376,8,362.54145559097043
beta0,1,377,8,397.0372330345828
beta0,1,378,8,340.527981667856
beta0,1,379,8,351.09756466625237
beta0,1,380,8,362.28882572394195
beta0,1,381,8,339.12255367784684
beta0,1,382,8,393.7090967660896
beta0,1,383,8,332.15786554868413
beta0,1,384,8,306.24617627303775
beta0,1,385,8,375.78674637876816
beta0,1,386,8,401.79433301568423
beta0,1,387,8,359.4894548777492
beta0,1,388,8,378.6188038187527
beta0,1,389,8,356.2466719118911
beta0,1,390,8,365.88103627325734
beta0,1,391,8,361.63641543133986
beta0,1,392,8,410.6986778791226
beta0,1,393,8,319.0922623967495
beta0,1,394,8,388.1861833900232
beta0,1,395,8,331.69687833570265
beta0,1,396,8,323.277070304642
beta0,1,397,8,390.5643016440794
beta0,1,398,8,378.0297300476403
beta0,1,399,8,386.2541332802059
beta0,1,400,8,356.0098620205009
beta0,1,401,8,328.11833014792126
beta0,1,402,8,360.0571200385557
beta0,1,403,8,294.7577862115389
beta0,1,404,8,370.4907188784402
beta0,1,405,8,323.4527377816628
beta0,1,406,8,369.74924409964734
beta0,1,407,8,322.3185030997616
beta0,1,408,8,303.4992482313915
beta0,1,409,8,370.4863010771947
beta0,1,410,8,409.2833747090137
beta0,1,411,8,352.02814738150676
beta0,1,412,8,317.53473126163556
beta0,1,413,8,348.056291363231
beta0,1,414,8,348.5005574936311
beta0,1,415,8,380.8346513708324
beta0,1,416,8,382.98218311891185
beta0,1,417,8,397.8355224403027
beta0,1,418,8,372.85856603357405
beta0,1,419,8,365.349957362142
beta0,1,420,8,326.6316366307433
beta0,1,421,8,371.62844263678824
beta0,1,422,8,374.8734678893794
beta0,1,423,8,334.0546043536645
beta0,1,424,8,398.0508076086057
beta0,1,425,8,372.44382475672535
beta0,1,426,8,371.61820629860495
beta0,1,427,8,352.50591787326886
beta0,1,428,8,384.5217714045715
beta0,1,429,8,335.6519353015992
beta0,1,430,8,395.03113885067864
beta0,1,431,8,419.11843610652573
beta0,1,432,8,304.32711937157626
beta0,1,433,8,416.76702168908815
beta0,1,434,8,302.0081855727002
beta0,1,435,8,334.68509818975826
beta0,1,436,8,421.5044088871945
beta0,1,437,8,362.2305193705173
beta0,1,438,8,339.5932428162921
beta0,1,439,8,422.02362464563856
beta0,1,440,8,322.46188596735425
beta0,1,441,8,345.87559857094095
beta0,1,442,8,391.2963196021047
beta0,1,443,8,379.4824187673228
beta0,1,444,8,399.27955080007445
beta0,1,445,8,316.29445649580344
beta0,1,446,8,357.1419255028721
beta0,1,447,8,322.38832662412403
beta0,1,448,8,373.3692016315098
beta0,1,449,8,418.5948850840927
beta0,1,450,8,355.2190188670883
beta0,1,451,8,363.0209804504337
beta0,1,452,8,392.95473761631575
beta0,1,453,8,293.7786342778101
beta0,1,454,8,428.63617339230643
beta0,1,455,8,312.7090121627751
beta0,1,456,8,432.1369917778888
beta0,1,457,8,316.1875180897032
beta0,1,458,8,370.3142138314724
beta0,1,459,8,354.58340623043904
beta0,1,460,8,298.1969982090775
beta0,1,461,8,378.47352012744267
beta0,1,462,8,343.6003509788172
beta0,1,463,8,334.29233099109
beta0,1,464,8,377.6074942976242
beta0,1,465,8,393.3692964144922
beta0,1,466,8,386.4789611004745
beta0,1,467,8,391.3818486411065
beta0,1,468,8,427.2651057924752
beta0,1,469,8,355.9061993546601
beta0,1,470,8,266.20072497985177
beta0,1,471,8,329.9958301253943
beta0,1,472,8,318.70631661350774
beta0,1,473,8,312.8555388203996
beta0,1,474,8,433.0328624163805
beta0,1,475,8,330.5348625607436
beta0,1,476,8,390.1453629535173
beta0,1,477,8,298.78345816090575
beta0,1,478,8,378.7927089047253
beta0,1,479,8,419.019927544997
beta0,1,480,8,366.7741797267926
beta0,1,481,8,382.49349640256617
beta0,1,482,8,388.2137129966617
beta0,1,483,8,369.9911576088854
beta0,1,484,8,377.23529681394075
beta0,1,485,8,352.79348519346166
beta0,1,486,8,323.39539742292556
beta0,1,487,8,321.5525181338257
beta0,1,488,8,357.6253833343961
beta0,1,489,8,346.7839892031614
beta0,1,490,8,383.6530227775997
beta0,1,491,8,352.0585633104007
beta0,1,492,8,318.65951556252253
beta0,1,493,8,333.2440363140758
beta0,1,494,8,374.7904365049252
beta0,1,495,8,359.1719186804786
beta0,1,496,8,348.29464363162185
beta0,1,497,8,334.430978714121
beta0,1,498,8,378.6710610728925
beta0,1,499,8,351.13990741400136
beta0,1,500,8,380.94329717294204
beta0,1,1,9,340.10860551870354
beta0,1,2,9,305.42918623817576
beta0,1,3,9,352.30116906836975
beta0,1,4,9,308.99055899628166
beta0,1,5,9,323.40201062883926
beta0,1,6,9,266.94918825884145
beta0,1,7,9,369.2876339291191
beta0,1,8,9,321.9616923289056
beta0,1,9,9,398.5419090189286
beta0,1,10,9,288.072157604137
beta0,1,11,9,351.7460263057029
beta0,1,12,9,345.26392196282137
beta0,1,13,9,310.4531462247195
beta0,1,14,9,373.9716771754445
beta0,1,15,9,438.9324566368419
beta0,1,16,9,400.2720801050763
beta0,1,17,9,318.5997766613311
beta0,1,18,9,348.24597374000234
beta0,1,19,9,380.25309632339037
beta0,1,20,9,294.7661181459157
beta0,1,21,9,393.53198563900764
beta0,1,22,9,361.6187100443517
beta0,1,23,9,389.8603351058157
beta0,1,24,9,390.2760745934163
beta0,1,25,9,321.06162421974227
beta0,1,26,9,322.03743670740704
beta0,1,27,9,376.27640932237136
beta0,1,28,9,324.28089591855473
beta0,1,29,9,298.08975940487966
beta0,1,30,9,387.06083397192
beta0,1,31,9,407.8975273416288
beta0,1,32,9,381.471540576592
beta0,1,33,9,384.11939565955396
beta0,1,34,9,306.7158367937042
beta0,1,35,9,331.68100500690815
beta0,1,36,9,430.5312921797048
beta0,1,37,9,346.8545406210006
beta0,1,38,9,337.84455923748254
beta0,1,39,9,368.6123085760572
beta0,1,40,9,315.137279754277
beta0,1,41,9,387.5280817164399
beta0,1,42,9,392.61498744703425
beta0,1,43,9,407.52589230905573
beta0,1,44,9,344.8521130469483
beta0,1,45,9,346.19727773753874
beta0,1,46,9,376.0586083264271
beta0,1,47,9,388.60989960761935
beta0,1,48,9,370.80505337480207
beta0,1,49,9,395.58472361457245
beta0,1,50,9,395.61339394892
beta0,1,51,9,360.3659132328516
beta0,1,52,9,338.6531595726118
beta0,1,53,9,324.4938358869027
beta0,1,54,9,340.2945905575897
beta0,1,55,9,377.0336219269384
beta0,1,56,9,404.1358551253935
beta0,1,57,9,349.62513447417837
beta0,1,58,9,356.0662653390231
beta0,1,59,9,357.1459223861949
beta0,1,60,9,412.67485795044666
beta0,1,61,9,352.30784445394033
beta0,1,62,9,357.69173487358296
beta0,1,63,9,382.0212722204255
beta0,1,64,9,405.2279738274206
beta0,1,65,9,369.9032740434455
beta0,1,66,9,330.47782218159625
beta0,1,67,9,396.5170214870517
beta0,1,68,9,388.46503709235964
beta0,1,69,9,373.7264836068158
beta0,1,70,9,348.6803451508246
beta0,1,71,9,373.2856433687295
beta0,1,72,9,369.42522302206595
beta0,1,73,9,377.61996899226284
beta0,1,74,9,360.772914631483
beta0,1,75,9,376.96640699278896
beta0,1,76,9,364.1221783993099
beta0,1,77,9,367.27594141638855
beta0,1,78,9,368.9200977093939
beta0,1,79,9,398.1944534125945
beta0,1,80,9,320.2544314125227
beta0,1,81,9,364.24136708402193
beta0,1,82,9,358.3082213457802
beta0,1,83,9,372.51041563663546
beta0,1,84,9,369.01311787606835
beta0,1,85,9,369.9120547398726
beta0,1,86,9,347.18035198834906
beta0,1,87,9,406.6347138396482
beta0,1,88,9,415.3947038216087
beta0,1,89,9,312.9025742742118
beta0,1,90,9,373.81881079524453
beta0,1,91,9,345.1799599011498
beta0,1,92,9,399.5247537364062
beta0,1,93,9,318.7363011406922
beta0,1,94,9,366.5778065888515
beta0,1,95,9,370.4133865182328
beta0,1,96,9,307.6976125333736
beta0,1,97,9,385.35105508422606
beta0,1,98,9,389.2737497297931
beta0,1,99,9,387.44848012754693
beta0,1,100,9,355.46690428912285
beta0,1,101,9,360.5071272911838
beta0,1,102,9,349.56842766533583
beta0,1,103,9,395.39457703757694
beta0,1,104,9,310.66417666459535
beta0,1,105,9,394.31432979621263
beta0,1,106,9,357.092402576047
beta0,1,107,9,332.79670660398534
beta0,1,108,9,307.4195928953404
beta0,1,109,9,254.40510769483458
beta0,1,110,9,363.8889759969714
beta0,1,111,9,370.7149531847557
beta0,1,112,9,318.02261278343536
beta0,1,113,9,391.952561525381
beta0,1,114,9,360.08499007403884
beta0,1,115,9,310.32705971631384
beta0,1,116,9,319.9981542346388
beta0,1,117,9,338.8219855881914
beta0,1,118,9,326.5354598025161
beta0,1,119,9,351.0913771995239
beta0,1,120,9,410.7009444746745
beta0,1,121,9,369.2460904807411
beta0,1,122,9,349.0188705019084
beta0,1,123,9,361.9285050068223
beta0,1,124,9,345.7778952531826
beta0,1,125,9,322.6708164365818
beta0,1,126,9,333.09310326457773
beta0,1,127,9,324.36116635173715
beta0,1,128,9,400.4759027204134
beta0,1,129,9,352.547915103641
beta0,1,130,9,411.77407879631403
beta0,1,131,9,336.4911567560656
beta0,1,132,9,393.1494971414248
beta0,1,133,9,351.09685082410346
beta0,1,134,9,325.87258231688077
beta0,1,135,9,334.8918448978076
beta0,1,136,9,322.6360245195209
beta0,1,137,9,350.6787752266957
beta0,1,138,9,340.0479963184099
beta0,1,139,9,398.1103654385386
beta0,1,140,9,344.58641833246304
beta0,1,141,9,374.5970399670539
beta0,1,142,9,405.52716011036557
beta0,1,143,9,404.93479359862675
beta0,1,144,9,419.2305893238967
beta0,1,145,9,340.1518608631986
beta0,1,146,9,303.96540475149067
beta0,1,147,9,312.7480646037025
beta0,1,148,9,379.39525129803627
beta0,1,149,9,356.63849769474103
beta0,1,150,9,361.03403287575975
beta0,1,151,9,337.31729954573717
beta0,1,152,9,339.4242301329085
beta0,1,153,9,347.2536275358747
beta0,1,154,9,330.11050649836614
beta0,1,155,9,398.7564945269945
beta0,1,156,9,360.24393734645594
beta0,1,157,9,299.940023502613
beta0,1,158,9,306.99858153464567
beta0,1,159,9,370.1744137764589
beta0,1,160,9,411.945255732664
beta0,1,161,9,330.1839005588081
beta0,1,162,9,369.1626804064448
beta0,1,163,9,360.8132926789801
beta0,1,164,9,378.3405201621342
beta0,1,165,9,294.97212444904926
beta0,1,166,9,340.7181451368173
beta0,1,167,9,330.9316282768364
beta0,1,168,9,292.1942686629865
beta0,1,169,9,361.3110018801014
beta0,1,170,9,372.6967198792501
beta0,1,171,9,379.40333238416883
beta0,1,172,9,379.4715705142913
beta0,1,173,9,374.4361695644597
beta0,1,174,9,341.42746403066445
beta0,1,175,9,326.747208326052
beta0,1,176,9,356.21930864500814
beta0,1,177,9,404.3112111808362
beta0,1,178,9,333.4445850944746
beta0,1,179,9,321.954117405235
beta0,1,180,9,353.01420419084894
beta0,1,181,9,342.3400484794607
beta0,1,182,9,283.86825187719825
beta0,1,183,9,373.33427336385523
beta0,1,184,9,369.36431722071814
beta0,1,185,9,355.6982277782912
beta0,1,186,9,381.0408956168609
beta0,1,187,9,344.59979848164113
beta0,1,188,9,329.2960093280161
beta0,1,189,9,340.15943551959356
beta0,1,190,9,413.24582027780195
beta0,1,191,9,390.70040755413333
beta0,1,192,9,401.3993589657093
beta0,1,193,9,390.605213055458
beta0,1,194,9,333.3311001118026
beta0,1,195,9,337.6160720221687
beta0,1,196,9,431.6912066244176
beta0,1,197,9,381.8699503707033
beta0,1,198,9,301.600561399124
beta0,1,199,9,380.8960528576482
beta0,1,200,9,323.9980001758174
beta0,1,201,9,330.35241965810457
beta0,1,202,9,300.3412070351025
beta0,1,203,9,340.8849026471889
beta0,1,204,9,343.81081812029
beta0,1,205,9,334.51849644484395
beta0,1,206,9,414.37101586629717
beta0,1,207,9,401.96619161472023
beta0,1,208,9,359.57198658124975
beta0,1,209,9,354.6152922363745
beta0,1,210,9,354.7047717042037
beta0,1,211,9,328.6824490902675
beta0,1,212,9,326.8723568184754
beta0,1,213,9,336.1030822404083
beta0,1,214,9,323.65585064689986
beta0,1,215,9,324.8023849707626
beta0,1,216,9,302.5351620118491
beta0,1,217,9,373.10421665999735
beta0,1,218,9,405.2443351585384
beta0,1,219,9,312.76801569423026
beta0,1,220,9,369.294840879328
beta0,1,221,9,348.48228838280556
beta0,1,222,9,364.5987658933907
beta0,1,223,9,343.0045824097244
beta0,1,224,9,371.10354300895966
beta0,1,225,9,315.48405357568834
beta0,1,226,9,372.6570984284667
beta0,1,227,9,437.870503261152
beta0,1,228,9,397.74760789104954
beta0,1,229,9,301.5111761483678
beta0,1,230,9,337.9650306454211
beta0,1,231,9,338.17064018389794
beta0,1,232,9,275.27958849460845
beta0,1,233,9,293.17133187577383
beta0,1,234,9,332.4930293426344
beta0,1,235,9,363.3139251907007
beta0,1,236,9,413.56682710523853
beta0,1,237,9,395.1658237108351
beta0,1,238,9,332.5003188418961
beta0,1,239,9,308.30242509629863
beta0,1,240,9,382.62614879559476
beta0,1,241,9,351.50380224360373
beta0,1,242,9,375.7935023646971
beta0,1,243,9,350.5945103087868
beta0,1,244,9,314.8681839187068
beta0,1,245,9,436.63028250755224
beta0,1,246,9,339.4336697706095
beta0,1,247,9,336.53850619728354
beta0,1,248,9,282.0902089260202
beta0,1,249,9,310.34870620498083
beta0,1,250,9,350.0993415697379
beta0,1,251,9,372.1640692836268
beta0,1,252,9,335.7059922812878
beta0,1,253,9,329.1879111611606
beta0,1,254,9,334.7335586484676
beta0,1,255,9,347.8984395977351
beta0,1,256,9,308.5964110784238
beta0,1,257,9,357.092402576047
beta0,1,258,9,357.6167264505623
beta0,1,259,9,312.23079259424
beta0,1,260,9,373.9837752352594
beta0,1,261,9,340.7681610311828
beta0,1,262,9,370.8835217497286
beta0,1,263,9,408.97523423547193
beta0,1,264,9,430.08156823897644
beta0,1,265,9,405.5143219853341
beta0,1,266,9,340.61317654840377
beta0,1,267,9,329.164570397916
beta0,1,268,9,344.26736299689946
beta0,1,269,9,338.8727909994345
beta0,1,270,9,357.06507167787004
beta0,1,271,9,336.0540778339923
beta0,1,272,9,351.9222203936565
beta0,1,273,9,326.8301947343145
beta0,1,274,9,374.0377296521716
beta0,1,275,9,366.154487150565
beta0,1,276,9,323.2762935491172
beta0,1,277,9,291.44925080974247
beta0,1,278,9,374.5396251888206
beta0,1,279,9,391.58608590962245
beta0,1,280,9,342.3119256500887
beta0,1,281,9,366.52694888200176
beta0,1,282,9,405.397321392707
beta0,1,283,9,345.953946179747
beta0,1,284,9,362.62252119757323
beta0,1,285,9,341.232054282036
beta0,1,286,9,400.9317301319253
beta0,1,287,9,414.1498270132043
beta0,1,288,9,345.81601781462496
beta0,1,289,9,331.542675307646
beta0,1,290,9,361.8040483244011
beta0,1,291,9,354.8610854865293
beta0,1,292,9,321.2907865152046
beta0,1,293,9,388.84889352097935
beta0,1,294,9,433.6273219219535
beta0,1,295,9,382.4408897600212
beta0,1,296,9,382.36182063975764
beta0,1,297,9,351.2365874627516
beta0,1,298,9,388.64037664321415
beta0,1,299,9,376.6821330338646
beta0,1,300,9,345.9209922682264
beta0,1,301,9,352.0094738247002
beta0,1,302,9,362.4955439294654
beta0,1,303,9,343.75187033886135
beta0,1,304,9,334.3529392308547
beta0,1,305,9,346.7024418799964
beta0,1,306,9,379.0030195764009
beta0,1,307,9,391.6390866868945
beta0,1,308,9,375.0526012757365
beta0,1,309,9,396.0265686962689
beta0,1,310,9,351.2863299702721
beta0,1,311,9,361.92081882918114
beta0,1,312,9,389.4325081790517
beta0,1,313,9,376.1531383944126
beta0,1,314,9,363.00976514926435
beta0,1,315,9,378.9597266081032
beta0,1,316,9,365.69338814125325
beta0,1,317,9,367.7781033786276
beta0,1,318,9,334.9212582919357
beta0,1,319,9,373.63031553001014
beta0,1,320,9,362.61733352396243
beta0,1,321,9,331.7238179925706
beta0,1,322,9,370.7864511763952
beta0,1,323,9,363.2033676219656
beta0,1,324,9,337.6847346360267
beta0,1,325,9,374.8070560597164
beta0,1,326,9,410.87123024219704
beta0,1,327,9,343.0027782851189
beta0,1,328,9,385.5269307097043
beta0,1,329,9,387.63282026202967
beta0,1,330,9,338.1057201880047
beta0,1,331,9,380.119901284294
beta0,1,332,9,345.3103955710206
beta0,1,333,9,311.6715783468256
beta0,1,334,9,347.6053344480241
beta0,1,335,9,415.31888824873545
beta0,1,336,9,362.22336749880293
beta0,1,337,9,328.57602884648946
beta0,1,338,9,368.2549193535419
beta0,1,339,9,376.78261872908166
beta0,1,340,9,379.9139640915655
beta0,1,341,9,388.0386831274538
beta0,1,342,9,349.775488532846
beta0,1,343,9,323.8931748494616
beta0,1,344,9,353.43192821631504
beta0,1,345,9,402.8175741413802
beta0,1,346,9,397.1359203809517
beta0,1,347,9,374.21675101830516
beta0,1,348,9,381.410646532228
beta0,1,349,9,395.5437704270139
beta0,1,350,9,321.3088949755593
beta0,1,351,9,350.25095866496486
beta0,1,352,9,371.3582542514528
beta0,1,353,9,314.8514819941382
beta0,1,354,9,376.5507211387169
beta0,1,355,9,429.92347757195455
beta0,1,356,9,376.7415897503453
beta0,1,357,9,290.35796070344446
beta0,1,358,9,364.14468177202104
beta0,1,359,9,425.28471765927253
beta0,1,360,9,347.37502941669374
beta0,1,361,9,397.20683375607837
beta0,1,362,9,324.12780889526397
beta0,1,363,9,446.5940798612655
beta0,1,364,9,422.17941040844346
beta0,1,365,9,401.56618711451364
beta0,1,366,9,316.23046544430315
beta0,1,367,9,336.9604098308421
beta0,1,368,9,313.31520587244455
beta0,1,369,9,360.0285595615566
beta0,1,370,9,340.4642199466648
beta0,1,371,9,353.62098307550633
beta0,1,372,9,414.99340134911074
beta0,1,373,9,379.0069168630616
beta0,1,374,9,372.70370861664924
beta0,1,375,9,363.2987623773142
beta0,1,376,9,372.38479525997315
beta0,1,377,9,408.8676270027248
beta0,1,378,9,331.66581350942147
beta0,1,379,9,350.7271007018008
beta0,1,380,9,363.6366111649554
beta0,1,381,9,337.69248148122745
beta0,1,382,9,393.8001606536349
beta0,1,383,9,330.50320225009085
beta0,1,384,9,300.6703657783642
beta0,1,385,9,373.7090024101918
beta0,1,386,9,401.4561844694242
beta0,1,387,9,348.39573909489553
