name,index,day,middle,lower16,upper84
gpp,1091,46,470.63292590971025,427.6424918604826,524.7461236470966
gpp,1092,46,472.4120539546277,429.9009951290501,526.7387854693968
gpp,1093,46,472.50687783584976,430.8853671377458,526.0919529186431
gpp,1094,46,474.69211921023543,432.4587709829359,529.5078077068006
gpp,1095,46,474.3804049867825,432.7563362614361,528.3696979279612
gpp,1096,46,476.91221591439427,434.0138957059355,532.4683075539785
gpp,1097,46,466.61864879213056,423.8217422721732,513.5537326752437
gpp,1098,46,400.34483453393744,350.97540335026093,439.2610058141943
gpp,1099,46,394.30770898442677,344.7926319800031,432.28951978846055
gpp,1100,46,426.77804106263534,379.690501846582,468.3133231820091
gpp,1101,46,350.07494594619504,301.0032989324518,391.69401268651467
gpp,1102,46,213.8159500934418,173.39933380391403,251.25946843438533
gpp,1103,46,67.82110739019527,53.72103672522158,82.1375185357079
gpp,1104,46,29.132985017652057,23.008971114363703,35.381808135378684
gpp,1105,47,14.555468867962992,11.732548262121622,17.577099625017926
gpp,1106,47,10.028328182963993,8.082918660145628,12.11088489551199
gpp,1107,47,31.952508803578937,25.762530414853238,38.5618472861835
gpp,1108,47,152.2665127095545,124.3793704104469,181.92790722670247
gpp,1109,47,128.74621299818045,104.73589821733106,154.11008151331782
gpp,1110,47,143.54914226621338,117.06857389830466,171.71920943831918
gpp,1111,47,169.90640578280488,139.16679873317892,202.49172851199182
gpp,1112,47,168.85873376841835,138.2926819635343,201.3067985166006
gpp,1113,47,240.47735521851723,200.27359462297568,280.3288089267893
gpp,1114,47,315.3530844084503,268.49741629646667,361.71651070695214
gpp,1115,47,483.27111933836574,433.7488519508565,535.0498411639755
gpp,1116,47,491.852512773788,438.7635792687281,544.4113987681359
gpp,1117,47,447.4941338624703,404.816425469861,495.49228122128113
gpp,1118,47,457.1636721994141,414.24689282582517,504.68192797441236
gpp,1119,47,447.26672821181523,403.32746201460964,493.5379368297051
gpp,1120,47,345.7022331901204,298.8605430682333,394.92761103905923
gpp,1121,47,394.5766433781256,346.08713090082114,438.98301216501187
gpp,1122,47,263.47503644467,220.25306441329116,305.69505353631064
gpp,1123,47,258.21012913931986,215.70803790720998,299.9941936531369
gpp,1124,47,172.56466885662041,141.35484979515775,205.50699312887414
gpp,1125,47,81.86159083009203,66.24533576956989,98.54362422705924
gpp,1126,47,111.59510521298438,90.56790610947637,133.8585279051168
gpp,1127,47,46.214939885966245,37.28715711542983,55.74435561795415
gpp,1128,47,11.2498819211066,9.067630558709627,13.585923047876232
gpp,1129,48,1.7126226188092228,1.3610082514365833,2.084112048795581
gpp,1130,48,1.3449900817336373,1.0688527874618774,1.636736379849279
gpp,1131,48,2.0398869783367477,1.6210838906484633,2.482362556072616
gpp,1132,48,4.473315467393734,3.554944012093845,5.443584159132181
gpp,1133,48,17.119826300721797,13.60721741485002,20.83287544305988
gpp,1134,48,23.85935568012477,18.96694677596366,29.032448602624953
gpp,1135,48,55.237679705373736,43.973568810814086,67.17118654062887
gpp,1136,48,267.1644118357905,222.1045735353549,310.1790215318069
gpp,1137,48,429.28833724403097,384.2075911296213,474.77158402208823
gpp,1138,48,454.50793560701686,409.7306258410445,500.9742862626801
gpp,1139,48,490.1162469523057,442.416427541728,548.0382059769279
gpp,1140,48,491.03094142683267,442.3381678001703,548.3718974259774
gpp,1141,48,488.1494043797134,440.634873636511,544.9239350193908
gpp,1142,48,506.18425826090424,454.68490626990814,568.9953983990154
gpp,1143,48,497.237589439036,447.4561625662133,554.246784283135
gpp,1144,48,496.19414296517374,448.1958148358998,551.7999674164192
gpp,1145,48,465.81219152056883,418.38703185020097,512.1171896501536
gpp,1146,48,409.60890233476005,358.8198577866642,455.5442194521676
gpp,1147,48,333.2770830491079,284.10617085871763,381.4998010405972
gpp,1148,48,234.70997246783907,192.49710009119124,275.85007800627045
gpp,1149,48,184.86297208843578,150.1373362380968,221.0095330409601
gpp,1150,48,253.7043775879747,209.65510942650897,296.88162372134315
gpp,1151,48,61.09262649921458,48.6454468507371,74.26254106828975
gpp,1152,48,22.203317921890573,17.649378076648446,27.01724560803826
gpp,1153,49,5.303148117818972,4.183813451267447,6.517199377412133
gpp,1154,49,2.19592345938115,1.7323996783879938,2.698700375283007
gpp,1155,49,4.451609724601481,3.5119882001954403,5.470763089141579
gpp,1156,49,17.431474487400664,13.755221007147581,21.41600132458882
gpp,1157,49,75.5982155023558,59.79539228682973,92.60656606746771
gpp,1158,49,115.77929195945256,91.81300487051865,141.1154021677225
gpp,1159,49,305.192387145882,252.30101129520662,351.27393280720565
gpp,1160,49,456.5325929909524,409.2624385139617,501.44618231198376
gpp,1161,49,476.2010655445633,426.43983669373694,526.3229308244412
gpp,1162,49,498.7731219331306,449.03434252920306,557.1684704164959
gpp,1163,49,497.0801350477482,447.27475867707096,555.3211941181648
gpp,1164,49,504.5623852100799,453.5176960427227,561.9087056755282
gpp,1165,49,504.69379519678523,453.612790482587,562.1279477219866
gpp,1166,49,503.2138057341625,452.618311120737,560.680724787273
gpp,1167,49,506.9857860172455,456.12584510092813,565.3416806720875
gpp,1168,49,518.0971559267957,465.649371918049,575.8891498129616
gpp,1169,49,492.334373602913,441.95889387002,541.5560432830423
gpp,1170,49,522.9578179388761,471.1304130001167,583.6722100595974
gpp,1171,49,518.6283751410556,469.2805709212186,575.8027957047364
gpp,1172,49,426.80045321079444,374.2101935582582,469.7105393232098
gpp,1173,49,185.12237472943247,148.38863765755988,223.24825656430505
gpp,1174,49,103.72341346187275,82.08923455196168,126.44565263438085
gpp,1175,49,34.79930267504542,27.470730461559473,42.71802435911528
gpp,1176,49,8.376403110724755,6.608552226654668,10.293622479711582
gpp,1177,50,1.72459452236248,1.3675439666855946,2.141016434529816
gpp,1178,50,1.032984896426227,0.8191207182788665,1.2824118987905373
gpp,1179,50,2.256527641401642,1.7893502174667666,2.8013863510248536
gpp,1180,50,13.596485727432254,10.782389856389402,16.877362566292348
gpp,1181,50,35.39762200547465,28.084248827059326,43.90637382504135
gpp,1182,50,183.133362419266,147.74836691233025,221.3789743694578
gpp,1183,50,201.3273287711234,163.07843363281674,242.0652725233014
gpp,1184,50,223.51062012175515,181.82578773838958,266.84498913706466
gpp,1185,50,295.68376615581064,246.97988538867656,343.69306002573046
gpp,1186,50,408.48098401158154,363.07257411028377,455.61484776220254
gpp,1187,50,495.62057385947867,446.6742439088282,544.5701627821567
gpp,1188,50,506.8782136577373,455.01734999368654,560.7515166237546
gpp,1189,50,511.16250980958364,457.78839907639644,566.4571810556442
gpp,1190,50,513.1439790797317,459.67966363734774,569.7426255714397
gpp,1191,50,515.8338026849034,462.3399336126264,575.5098891538236
gpp,1192,50,475.04882626364775,429.5184096184352,523.7614011947409
gpp,1193,50,511.1093081801985,459.4282532342027,566.1592346873848
gpp,1194,50,519.3701372609451,465.68304954065394,579.364227258714
gpp,1195,50,510.78208175624945,459.1627383509703,564.7621136923511
gpp,1196,50,209.05734942708733,169.11462353704016,251.02362144551782
gpp,1197,50,372.65413111844566,320.6533999273699,422.2380905475432
gpp,1198,50,94.74905316076885,75.46736881772202,116.47486657730768
gpp,1199,50,59.702921943813415,47.411558296303696,73.87211145636887
gpp,1200,50,16.20903143353107,12.854617035695052,20.11956638006375
gpp,1201,51,3.539237902531924,2.8213610363522177,4.400903035448073
gpp,1202,51,1.3194256906211104,1.0517946314055362,1.640662477497735
gpp,1203,51,2.6711132377708235,2.129314191783782,3.321432673424817
gpp,1204,51,13.751942318597225,10.963766365058952,17.098496301466557
gpp,1205,51,53.05348280649448,42.35460324785776,65.87012481832497
gpp,1206,51,98.53979831409814,78.80003554390736,121.45193091630438
gpp,1207,51,224.5467675496754,182.10136058454967,268.05758780482034
gpp,1208,51,310.83105783690155,257.1040853560389,356.49535714528804
gpp,1209,51,414.5605666464108,361.6223613762446,462.84621847481225
gpp,1210,51,477.9776289561137,428.77105247491096,531.2363684737016
gpp,1211,51,504.1806764946041,450.1679482657714,562.437101072428
gpp,1212,51,524.4932403481664,465.0445470080965,585.5535804000515
gpp,1213,51,541.3550149051432,477.1268555169793,618.3432121947475
gpp,1214,51,189.60596582401536,152.233908445645,228.12139743863133
gpp,1215,51,182.1478958535066,145.95944705085336,219.28027676140417
gpp,1216,51,12.498839116843815,9.96456566313212,15.540816067193909
gpp,1217,51,10.805559639906253,8.614403789963385,13.435673425870363
gpp,1218,51,16.604350548474727,13.23866397953397,20.64447079072142
gpp,1219,51,12.0758291345706,9.627270345407325,15.014949521931996
gpp,1220,51,7.602663803757599,6.060765404028632,9.453432127994663
gpp,1221,51,2.34199457278545,1.866951173682891,2.912188721667464
gpp,1222,51,0.5775765189891924,0.46042104904477116,0.7181979211366198
gpp,1223,51,0.09650100412122223,0.0769267497633517,0.1199959282440515
gpp,1224,51,0.09650100412040606,0.07692674976211658,0.11999592824128287
er,1,1,126.31640613891481,98.7412212597572,161.85017638506307
er,2,1,125.18719252421813,97.65626467914095,160.2403838654183
er,3,1,124.46661110042402,97.03781596642929,159.48183521903897
er,4,1,124.00339272509225,96.56802822963844,159.0213037496849
er,5,1,123.55306222290653,95.96262819085528,158.50211059432615
er,6,1,123.49469701131972,95.87645474500691,158.43695012492782
er,7,1,123.6698757815599,96.13520893277457,158.63252188253128
er,8,1,123.6698757815599,96.13520893277457,158.63252188253128
er,9,1,124.07569548910377,96.65482707724243,159.09796634812875
er,10,1,125.26751445726744,97.72523567230606,160.36577768864373
er,11,1,125.99273727450696,98.34984867241027,161.48107400727486
er,12,1,125.8312142960973,98.2094639935263,161.23631418702197
er,13,1,131.42215994689712,103.45759109140349,166.59827121038055
er,14,1,131.34814050893397,103.37050814768784,166.55495055876548
er,15,1,135.29217536072093,107.43875102638015,170.458497514105
er,16,1,133.1781827615928,105.22513234107295,168.4019638352973
er,17,1,132.75664816169382,104.79432667225046,167.96310100513762
er,18,1,133.1781827615928,105.22513234107295,168.4019638352973
er,19,1,133.09376886408012,105.14095902609589,168.3041444596201
er,20,1,133.2626502157773,105.30937377071632,168.53422541198313
er,21,1,133.2626502157773,105.30937377071632,168.53422541198313
er,22,1,133.09376886408012,105.14095902609589,168.3041444596201
er,23,1,132.9251016032164,104.96839103784106,168.1335341356911
er,24,1,132.4203816524248,104.4470749548186,167.57220741722128
er,25,2,131.1383840853262,103.38761348979736,168.350777406453
er,26,2,130.7744253232377,103.10450011819053,168.10674546812658
er,27,2,130.50212095790317,102.857428354421,167.88929053212922
er,28,2,130.23038501608303,102.56028558255622,167.65750335472052
er,29,2,129.8689525857674,102.16543597870515,167.3320739138979
er,30,2,129.77875171345252,102.06696237818612,167.25081551993452
er,31,2,129.77875171345252,102.06696237818612,167.25081551993452
er,32,2,129.9592163082707,102.26400500642715,167.41337187504809
er,33,2,130.68359396976206,103.0338434553396,168.0342255732096
er,34,2,132.16958972342977,104.26360810835756,168.672088997144
er,35,2,135.76522148771352,107.85947216510868,170.90570701146783
er,36,2,137.03356375971742,109.0224808430244,172.37669054143927
er,37,2,137.99798585268343,110.0519328560167,173.6925131527381
er,38,2,139.9756254880703,111.65567398876262,175.6636412291972
er,39,2,143.0188990230177,114.27771130176758,177.93536246401146
er,40,2,145.55107675748536,116.48325024592774,180.2368623230971
er,41,2,147.39128555949844,118.38014977429476,182.3379621559597
er,42,2,148.98122679772695,120.28148326936784,184.142884735832
er,43,2,149.61768199255687,120.91670347786766,185.19249764026858
er,44,2,150.15720263069758,121.4327903520619,185.7606109666111
er,45,2,150.70057603266295,121.86422034898435,186.13568430619188
er,46,2,151.02588512025284,122.036846271138,186.4513577620186
er,47,2,150.70057603266295,121.86422034898435,186.13568430619188
er,48,2,149.97714277350022,121.23528946059034,185.58351151583324
er,49,3,149.65387085745832,120.33963847219532,183.9062037953667
er,50,3,149.15381363491724,119.84619986860739,183.41247974689404
er,51,3,150.1210383109299,120.9401818398992,184.3723734929693
er,52,3,149.43621879510252,120.08048214943122,183.64626736588718
er,53,3,148.14146378632518,119.07192786122398,182.67666408727922
er,54,3,145.82453913767918,117.0684980047761,180.54152441183155
er,55,3,147.30408973544274,118.32592999785759,181.86148339310807
er,56,3,148.0406131044979,118.99711584463087,182.58788969551173
er,57,3,148.646764069671,119.45676685860795,183.04179873823372
er,58,3,150.4945652615855,121.51873215285073,184.91170042335946
er,59,3,153.58402346494626,124.83609803274415,188.77843605704348
er,60,3,155.5245369496046,126.47473792597904,190.2693335779296
er,61,3,160.47488274014395,131.65698355411973,195.2226524285628
er,62,3,168.57071992938182,141.402849275859,203.92775178687137
er,63,3,172.60745358181236,144.9837840618322,207.70880611760987
er,64,3,174.09248982688393,146.44257123751444,209.1419566442699
er,65,3,177.5955816370166,150.39554848454705,212.5712731428537
er,66,3,186.2727652035461,158.99437304205009,221.66154619447252
er,67,3,190.01266976202822,163.39152771144728,225.41159589664443
er,68,3,190.73645709893339,164.08799534464015,226.03323940189924
er,69,3,185.55122796231421,158.2355483371472,220.72030246392728
er,70,3,185.30839731317715,158.02754555435502,220.34104435139292
er,71,3,186.91845010125704,160.0598174056549,222.39010310863983
er,72,3,187.04826747134626,160.16747970722372,222.53751049019644
er,73,4,186.63833222062658,157.02086128608366,217.55915707908161
er,74,4,185.40921653392365,155.86567976793185,216.21188013884085
er,75,4,185.2010871595124,155.6639347756825,216.00834528748345
er,76,4,184.00460999241818,154.25860420031552,214.766316296508
er,77,4,180.3896676982273,150.9572819687933,211.6868752198963
er,78,4,176.84189863839896,147.47545005748324,208.63910363075846
er,79,4,167.99669990990463,138.65296908601866,199.8557659725337
er,80,4,168.33622754640135,139.0763186751496,200.1501903634157
er,81,4,170.63728304902196,141.58997061634898,202.18583812765604
er,82,4,172.3796279578221,143.0454161515137,204.19212678699597
er,83,4,173.98120386317913,144.78239137064082,206.04843840852232
er,84,4,175.76560304316638,146.72123776907927,207.559673055671
er,85,4,177.05426889568554,147.636786697795,208.82492895935752
er,86,4,182.5134922974478,152.95045658855616,213.5642180400174
er,87,4,189.37458301878104,159.30164962426664,220.9093165042931
er,88,4,192.7851809324806,162.99794097488282,224.2933580727641
er,89,4,197.41158810889647,166.8186071233888,228.50097758001172
er,90,4,197.26266925098827,166.70192219036716,228.36832799162207
er,91,4,198.37547135366282,167.75510903482098,229.48746161404594
er,92,4,198.37547135366282,167.75510903482098,229.48746161404594
er,93,4,197.12741318569687,166.58869598087446,228.27222619001608
er,94,4,196.27482380205913,165.7794413505785,227.3192972531573
er,95,4,197.95026045902705,167.2861856066512,229.02729301438336
er,96,4,196.81465188459853,166.34415102316837,227.93694544281385
er,97,5,194.2815923997207,167.44570500634438,222.02534306315727
er,98,5,194.83176701033057,168.1077993667421,222.52195478163628
er,99,5,196.0029538675329,168.96349919296642,223.47624056009695
er,100,5,198.06422607658158,171.06549102395206,225.17946663595532
er,101,5,199.34976403906117,172.3229213416153,226.22430819819306
er,102,5,199.6149500798113,172.60906434867536,226.43103321545237
er,103,5,199.8711872215472,172.80657683408492,226.63795392039486
er,104,5,200.8765090490187,173.70568380384765,227.62965898524638
er,105,5,202.08934441553612,174.78456853012625,229.12099129137735
er,106,5,203.14349257948612,176.1950554635929,230.54032533867843
er,107,5,204.79612525380378,177.98333482735939,231.97075704414289
er,108,5,207.17911526400331,180.62354391394635,234.57015416838826
er,109,5,209.9628327778928,183.23470706057677,237.5625515283824
er,110,5,213.58761642766677,186.22880916219145,241.01689107179394
er,111,5,213.46899033497118,186.09141289465754,240.8757232952223
er,112,5,234.8981923673574,204.36078848408872,262.3935174558053
er,113,5,235.078434950994,204.41008255325374,262.58480588190486
er,114,5,237.22868541375692,207.4733855697491,265.9898872115258
er,115,5,237.22868541375692,207.4733855697491,265.9898872115258
er,116,5,236.60454862411183,206.4941390831597,265.0591952250944
er,117,5,236.18939645521255,205.89838703649306,264.5070084088144
er,118,5,235.078434950994,204.41008255325374,262.58480588190486
er,119,5,232.51526877125758,203.16586026495034,260.63731541539335
er,120,5,231.06933230507798,201.39541940738658,258.5633080805869
er,121,6,225.94921321789224,198.48599768300082,256.37601935538055
er,122,6,224.71386822533125,197.41312114617654,254.95318044195494
er,123,6,224.56944093360764,197.29083277189636,254.74915974810727
er,124,6,223.87196796744115,196.55871140479454,253.89264350221913
er,125,6,222.9689630404697,195.55923028012947,252.70444252619185
er,126,6,222.63158469809252,195.15692832818414,252.22335890509945
er,127,6,222.63158469809252,195.15692832818414,252.22335890509945
er,128,6,222.8523461507517,195.4142592093675,252.5650880710064
er,129,6,223.31918391101232,195.95071180123074,253.12297467485004
er,130,6,224.56944093360764,197.29083277189636,254.74915974810727
er,131,6,226.5149659939545,199.00309081896256,257.14150204046933
er,132,6,228.59800063685657,200.70036336586526,259.12067608267665
er,133,6,230.09838459482722,201.94038241552846,260.62441275144135
er,134,6,235.09271732477578,205.97344958931393,265.7544825618242
er,135,6,257.88797104755145,226.16534598305626,290.86638202139517
er,136,6,260.6706136312976,227.67372258590012,293.6424894437153
er,137,6,260.1061605986073,227.21855901054292,292.92172129975876
er,138,6,265.89608801050116,231.59463176430134,299.5991336067897
er,139,6,265.04852478455723,230.70969500261026,298.28868906601275
er,140,6,260.511494982669,227.5446164755985,293.5062299598099
er,141,6,258.23743712412715,226.34953868619363,291.2199140300654
er,142,6,255.76712883740748,224.40079610851973,288.48258470364135
er,143,6,254.15586502143128,223.04242706981591,286.42788220046344
er,144,6,252.5551213193862,221.93818548785518,285.21805688733406
er,145,7,253.30785579761698,223.30380351006107,281.2689585598488
er,146,7,252.50926337133586,222.64753537902533,280.1225185560996
er,147,7,251.37883926178182,221.73199912373371,279.13367116532083
er,148,7,251.21776381810375,221.60151593239203,278.9451179410212
er,149,7,250.2534766690876,220.82022778905264,278.0888885973396
er,150,7,248.85912109377455,219.9672966793879,276.7054098724534
er,151,7,248.33599418750262,219.63721023989194,276.1633312355459
er,152,7,248.33599418750262,219.63721023989194,276.1633312355459
er,153,7,249.73653743769853,220.43740870571884,277.57695401702233
er,154,7,252.3474634621815,222.51651339151573,279.9960490763126
er,155,7,255.10109615164757,224.98898804286964,284.03690683710124
er,156,7,259.3131024941016,228.56582220980886,289.6465350289827
er,157,7,263.23882219282416,231.33704158463013,293.87753286834885
er,158,7,265.4030356615102,233.18586985747655,296.3343106056386
er,159,7,273.64268257840496,239.91482013941345,305.75831301363155
er,160,7,277.7750670618089,242.54206395581184,311.24502583083773
er,161,7,281.055573755931,245.28874138088023,315.63831083000764
er,162,7,280.59774001322023,244.89093090222468,315.0605160463346
er,163,7,280.59774001322023,244.89093090222468,315.0605160463346
er,164,7,279.6736325560564,243.99675504273392,313.70774462747545
er,165,7,277.58561628189005,242.42882032068314,310.8976983673293
er,166,7,275.86062561494623,241.18890375561796,308.6969860766987
er,167,7,274.3931386751225,240.4741428362966,306.560600832734
er,168,7,273.64268257840496,239.91482013941345,305.75831301363155
er,169,8,272.4876848783849,238.35374527167005,304.335761460348
er,170,8,271.6722982127671,237.67514792030764,302.71590430137684
er,171,8,269.4277172356502,236.20816108881826,300.1405970915141
er,172,8,268.2537833521121,235.11214641932963,298.49560307626
er,173,8,266.59584690654196,233.9726465281554,296.2536544145759
er,174,8,265.2055498744057,232.9535873323018,294.97252864256455
er,175,8,264.4352756745868,232.61717704830423,293.7777692907593
er,176,8,263.7326973923292,232.09135877517377,293.06999702192826
er,177,8,263.2342729019154,231.46648760519548,292.36393118719934
er,178,8,262.7034083321205,231.0237797282672,291.7960477017347
er,179,8,264.4352756745868,232.61717704830423,293.7777692907593
er,180,8,266.0154517025336,233.5282237840009,295.7111440602167
er,181,8,266.7411522951606,234.05289188561167,296.38944070686654
er,182,8,267.4858462251485,234.50719611972173,297.1427996528543
er,183,8,268.1202417162115,234.9809961307942,298.2844824267129
er,184,8,268.5099803997226,235.37467256965994,298.8541809721032
er,185,8,270.1776068686902,236.6342128325688,300.7187475745814
er,186,8,270.90726603314397,237.16341571325833,301.7089057676965
er,187,8,270.90726603314397,237.16341571325833,301.7089057676965
er,188,8,269.9273928889387,236.46219021287453,300.5259055710196
er,189,8,269.2070352568546,236.05306276012863,299.94813045069026
er,190,8,267.719802317097,234.68917842641355,297.59894053506304
er,191,8,266.9378912499342,234.23450196944032,296.65975380076577
er,192,8,264.6811885375848,232.73897669829924,294.13229662727656
er,193,9,257.0643710947618,227.32333738552228,285.6933213506287
er,194,9,253.74722511981844,225.1163849449807,282.0269655772811
er,195,9,252.27932947429125,223.8198081934084,279.83108391760106
er,196,9,252.09173070343115,223.724505190667,279.61057563407803
er,197,9,248.69606845074887,220.75045469351008,275.54239681459813
er,198,9,244.71168140086706,216.00107166726923,270.4437749733013
er,199,9,242.45656817298382,213.78847696294278,267.80836532556754
er,200,9,241.15773166893106,212.08423824314605,266.16123177191287
er,201,9,240.52261038427562,211.06908137856115,265.09747846286416
er,202,9,240.10136905427385,210.79106355134502,264.3834738974106
er,203,9,239.3876501390431,209.25716508602596,263.2463063968095
er,204,9,238.03864980447196,207.70052747098677,261.6274575027299
er,205,9,238.03864980447196,207.70052747098677,261.6274575027299
er,206,9,238.41996911389538,208.1188848839418,262.0158745692962
er,207,9,239.03226017042647,208.5782238999757,262.7546709225133
er,208,9,240.19632318594026,210.86051356951177,264.5617944847655
er,209,9,240.28311893057253,210.92999986206542,264.74023538731325
er,210,9,240.19632318594026,210.86051356951177,264.5617944847655
er,211,9,240.28311893057253,210.92999986206542,264.74023538731325
er,212,9,239.89449631404045,210.49028505928186,264.050370761898
er,213,9,239.5902545538398,209.7495352494379,263.6131079404539
er,214,9,239.48893001752708,209.50320409661697,263.4248980716755
er,215,9,238.91020294879937,208.48889998979064,262.5803249523361
er,216,9,237.25590566733482,207.0771009728902,260.7013806186153
er,217,10,233.61985707770998,205.03090993402355,258.1569774506976
er,218,10,231.5731713424775,203.2285594579346,255.82663307136008
er,219,10,229.7975418214772,201.8442368188745,254.16592863659636
er,220,10,228.2113486978619,200.81389220441667,252.1114943677689
er,221,10,226.97438822041136,199.38990155864727,250.4345685096226
er,222,10,226.10957599848257,198.2600359656251,249.37995780186907
er,223,10,225.43473747545772,197.56638479052242,248.62135601676678
er,224,10,225.43473747545772,197.56638479052242,248.62135601676678
er,225,10,226.5934093295346,198.83223938531296,249.87203276290526
er,226,10,228.39925142882663,201.06675125415165,252.4175947363873
er,227,10,230.35906365229877,202.0877821924807,254.78153006745868
er,228,10,231.7588148161847,203.3967859639403,255.97179439445307
er,229,10,233.61985707770998,205.03090993402355,258.1569774506976
er,230,10,234.95446218665052,206.29239694792437,259.2722496400424
er,231,10,236.17099612828534,207.40830131867438,260.4391830595261
er,232,10,249.4738182812942,219.63148555965773,275.42034627916235
er,233,10,249.6179293873324,219.6873905160865,275.5875346914223
er,234,10,248.481664346902,218.6808146051085,273.7394855336159
er,235,10,248.481664346902,218.6808146051085,273.7394855336159
er,236,10,246.56282257926517,217.07081259324494,271.2663952006226
er,237,10,245.21164842787215,215.41714000936932,269.62621905699393
er,238,10,244.24404960130346,214.39466680944938,268.75947890598934
er,239,10,243.14266960379808,213.2298772057943,267.4442209703682
er,240,10,242.12959115890322,212.66804779462123,266.7119999705638
er,241,11,238.46408878853953,211.01919780789945,263.610761118168
er,242,11,238.34752278547015,210.88469553472717,263.42090467382565
er,243,11,237.73716233357936,210.10151296334354,262.4743729532814
er,244,11,238.34752278547015,210.88469553472717,263.42090467382565
er,245,11,238.23723057518765,210.70807359974225,263.23118618752244
er,246,11,237.73716233357936,210.10151296334354,262.4743729532814
er,247,11,237.8662662254933,210.22347220135467,262.66285746758155
er,248,11,237.73716233357936,210.10151296334354,262.4743729532814
er,249,11,237.73716233357936,210.10151296334354,262.4743729532814
er,250,11,238.71982603720636,211.2749338033202,263.9830285704756
er,251,11,240.4620694072559,212.45095795334313,265.4588340720122
er,252,11,243.04069855280636,214.56764820185418,268.4845853870278
er,253,11,246.56794356559067,217.7361077984544,273.0946264144501
er,254,11,246.87158571860363,218.20241142308967,273.436068929073
er,255,11,247.9250575872257,219.15781654504605,274.68057150603073
er,256,11,257.77667599501126,227.61454653070686,285.90147603590253
er,257,11,257.9408932660738,227.8656816435967,286.0398760978861
er,258,11,262.3632056469008,231.22036857245251,290.92748964830685
er,259,11,263.4422198930158,231.8672142565648,291.7684430655174
er,260,11,264.5935530067584,232.4991135076514,292.8236242768609
er,261,11,264.0259829146572,232.24735673013672,292.2687687390075
er,262,11,263.09479967623497,231.60824169104382,291.43536878444843
er,263,11,261.3151091262366,230.81181105801585,289.8430130157023
er,264,11,260.0857588296728,229.68858219701747,288.4547673811202
er,265,12,253.6469280078876,225.25841917626434,281.4407971726062
er,266,12,251.75296248835673,223.41145393772032,279.0219534545916
er,267,12,251.17096321485565,222.8303731071075,278.16726229854
er,268,12,250.5079084879078,222.21763993082558,277.39542708758967
er,269,12,249.48449437711807,221.37758237521408,275.9213322119356
er,270,12,248.72606194889812,220.69028850705337,275.05513352828626
er,271,12,249.48449437711807,221.37758237521408,275.9213322119356
er,272,12,250.09031621614915,221.9762196968437,277.10047238242396
er,273,12,251.5199967123349,223.0577003181255,278.63801527404115
er,274,12,252.9331016064931,224.59133194375462,280.6431871115425
er,275,12,254.05257531410422,225.42458840226107,281.6547043179964
er,276,12,256.37358160806,226.9430000175559,284.26711770629316
er,277,12,259.8713977861794,228.71494020640603,288.4695580916392
er,278,12,263.0134484223828,231.24386001974824,292.9200650885418
er,279,12,270.88607815786236,237.3615829523044,303.66293373504095
er,280,12,277.662648612146,242.7623652515293,310.6773940382556
er,281,12,284.02995871033136,248.40819601790315,319.6026949429538
er,282,12,287.2237707164941,251.56635303842876,324.976087154639
er,283,12,283.8690297234013,248.25748727345257,319.39973279310317
er,284,12,281.9450228580264,246.5136949048474,317.01805926338716
er,285,12,281.67287669867545,246.25402680576707,316.5740686645789
er,286,12,281.2429641963721,246.00346062397116,315.59623688554075
er,287,12,280.6105949331767,245.5223789654566,314.55632003488284
er,288,12,279.9786862946349,244.78630945257538,313.45068032432755
er,289,13,273.814082931235,243.20085818152205,305.4194797284437
er,290,13,273.1032637544799,242.7703969502599,304.5164599073778
er,291,13,272.48329202919894,242.15829910888397,303.53949245411815
er,292,13,271.2018370079073,240.88355905661368,301.9824234240141
er,293,13,270.0830358087519,240.1028424352112,300.76860008334256
er,294,13,269.73891872727916,239.9599484278238,300.3717001323633
er,295,13,269.91719117661717,240.0313847981463,300.57008458155417
er,296,13,269.91719117661717,240.0313847981463,300.57008458155417
er,297,13,271.4003649845336,241.08590217455597,302.16188534941597
er,298,13,272.96074499056783,242.66290076496983,304.3208151292659
er,299,13,275.4601357752298,244.14344948068114,307.4929583883562
er,300,13,284.70807022250835,251.62011505479092,319.820804669984
er,301,13,285.5912030707142,251.8957931920293,321.0477191886787
er,302,13,286.64967107179245,252.6038759139287,322.57929852267523
er,303,13,286.98101376572527,252.88224977512832,323.0329093801835
er,304,13,287.99739452657957,253.61627169134448,324.39760933613184
er,305,13,288.2821622681756,253.83372231029253,324.8538015342891
er,306,13,289.1394919373215,254.580231872077,326.22579695106526
er,307,13,289.31910624986585,254.72326741478793,326.44577857998166
er,308,13,288.85199185240333,254.29440562819315,325.76812981705183
er,309,13,288.1521956371507,253.72497305231283,324.62562453671705
er,310,13,286.98101376572527,252.88224977512832,323.0329093801835
er,311,13,285.5912030707142,251.8957931920293,321.0477191886787
er,312,13,283.75797882119815,250.74611258107817,318.86213641275737
er,313,14,276.07838008481156,244.21713715565198,314.1356089185838
er,314,14,273.5192080400353,242.45647520065364,311.2666358536198
er,315,14,271.3013550180416,240.95375764732103,308.443393724739
er,316,14,269.5781017255322,239.60505264532867,306.0171962698254
er,317,14,267.4513085668598,237.9168231892022,302.81912612432393
er,318,14,265.65922297713576,236.18628164141165,299.83970188955755
er,319,14,263.2670970041381,234.16753436572372,296.0949536887197
