name,chain,step,day,value
beta0,1,13,43,472.3286266589259
beta0,1,14,43,468.1478926751068
beta0,1,15,43,524.3013826366921
beta0,1,16,43,417.9783347390216
beta0,1,17,43,481.2058141225015
beta0,1,18,43,453.2286067692683
beta0,1,19,43,464.9931379519009
beta0,1,20,43,393.7116559248237
beta0,1,21,43,500.86155525574316
beta0,1,22,43,464.29402393923675
beta0,1,23,43,437.530025912976
beta0,1,24,43,476.1166328494994
beta0,1,25,43,436.3867813537487
beta0,1,26,43,458.2325286389164
beta0,1,27,43,433.2311325320887
beta0,1,28,43,360.62345190852733
beta0,1,29,43,501.2370125149914
beta0,1,30,43,513.0870269194912
beta0,1,31,43,555.9367585500771
beta0,1,32,43,415.1411383196212
beta0,1,33,43,423.53345196886477
beta0,1,34,43,425.4792386349605
beta0,1,35,43,453.94710664899026
beta0,1,36,43,453.27009207099053
beta0,1,37,43,489.82904632357076
beta0,1,38,43,439.1773579848824
beta0,1,39,43,452.10109937801997
beta0,1,40,43,423.8140936236638
beta0,1,41,43,433.5994077844895
beta0,1,42,43,526.2316490623526
beta0,1,43,43,370.3204094058663
beta0,1,44,43,446.4738577090673
beta0,1,45,43,473.1576144019448
beta0,1,46,43,461.7585147661121
beta0,1,47,43,462.9093298857268
beta0,1,48,43,409.57683690557684
beta0,1,49,43,466.33602350545937
beta0,1,50,43,412.71158553358043
beta0,1,51,43,491.45747660710157
beta0,1,52,43,501.7904608494527
beta0,1,53,43,510.1746329562805
beta0,1,54,43,474.1809947797186
beta0,1,55,43,434.1712522071678
beta0,1,56,43,485.5842079340749
beta0,1,57,43,514.0767856223176
beta0,1,58,43,450.3044942270458
beta0,1,59,43,411.1021608583132
beta0,1,60,43,447.2335553126515
beta0,1,61,43,462.6147874828972
beta0,1,62,43,495.0236333927793
beta0,1,63,43,459.1526305390475
beta0,1,64,43,457.6551992661429
beta0,1,65,43,422.25752681573397
beta0,1,66,43,481.84475743077684
beta0,1,67,43,441.6493964002216
beta0,1,68,43,454.09914838417535
beta0,1,69,43,463.8387181440056
beta0,1,70,43,505.5652376998243
beta0,1,71,43,486.8154770764789
beta0,1,72,43,388.0789089253338
beta0,1,73,43,413.17627782154693
beta0,1,74,43,452.15386777678617
beta0,1,75,43,419.93366045256266
beta0,1,76,43,540.6364570147427
beta0,1,77,43,385.9813923950806
beta0,1,78,43,346.45447575952073
beta0,1,79,43,392.20053133326917
beta0,1,80,43,420.79920676801646
beta0,1,81,43,519.8919329510679
beta0,1,82,43,418.54718719381333
beta0,1,83,43,442.2128140880938
beta0,1,84,43,506.24105814476917
beta0,1,85,43,396.3777874673027
beta0,1,86,43,462.56189085122253
beta0,1,87,43,413.23761906156244
beta0,1,88,43,474.41865522386917
beta0,1,89,43,444.55132046766187
beta0,1,90,43,441.96411129202045
beta0,1,91,43,592.0917150334168
beta0,1,92,43,465.6527178884839
beta0,1,93,43,473.2107532809357
beta0,1,94,43,478.9383064454352
beta0,1,95,43,410.12499075208086
beta0,1,96,43,437.25246042702383
beta0,1,97,43,532.2447601881667
beta0,1,98,43,434.23071576719104
beta0,1,99,43,503.79633000047926
beta0,1,100,43,461.373873181094
beta0,1,101,43,449.16368528453347
beta0,1,102,43,455.4729074027065
beta0,1,103,43,528.8407860044435
beta0,1,104,43,423.5514223553196
beta0,1,105,43,448.7375739690467
beta0,1,106,43,525.7342824417279
beta0,1,107,43,485.8235418805909
beta0,1,108,43,361.0028837690591
beta0,1,109,43,417.26019092853596
beta0,1,110,43,479.7474013356736
beta0,1,111,43,462.1477830313935
beta0,1,112,43,471.7791868333343
beta0,1,113,43,455.17251420262613
beta0,1,114,43,444.5503731866566
beta0,1,115,43,447.29234820767846
beta0,1,116,43,452.8875510822364
beta0,1,117,43,469.29465571665986
beta0,1,118,43,523.653413069649
beta0,1,119,43,508.9499931538422
beta0,1,120,43,432.1073514876882
beta0,1,121,43,386.72560505670566
beta0,1,122,43,445.7214872542347
beta0,1,123,43,529.3299424211849
beta0,1,124,43,321.43176689176585
beta0,1,125,43,409.8296898876377
beta0,1,126,43,412.374481897267
beta0,1,127,43,429.3601173361614
beta0,1,128,43,507.41771339448246
beta0,1,129,43,409.6402636831531
beta0,1,130,43,504.3861284173936
beta0,1,131,43,497.1672934646655
beta0,1,132,43,430.4921809924602
beta0,1,133,43,421.8111449556442
beta0,1,134,43,521.1544099419126
beta0,1,135,43,413.9107611640707
beta0,1,136,43,415.3045519325198
beta0,1,137,43,484.004647531277
beta0,1,138,43,480.0828568547315
beta0,1,139,43,417.8636009882774
beta0,1,140,43,369.02922633217577
beta0,1,141,43,453.25513638816886
beta0,1,142,43,467.3781746601305
beta0,1,143,43,404.8259910393628
beta0,1,144,43,415.1031200931403
beta0,1,145,43,503.840725553607
beta0,1,146,43,433.4133317230049
beta0,1,147,43,413.1004325907469
beta0,1,148,43,506.52632213388756
beta0,1,149,43,444.87245771670797
beta0,1,150,43,392.90250894155736
beta0,1,151,43,450.8547836466386
beta0,1,152,43,527.2189377093416
beta0,1,153,43,567.0089366927344
beta0,1,154,43,398.745602475008
beta0,1,155,43,511.9326198040649
beta0,1,156,43,459.65441702967325
beta0,1,157,43,447.6920264707291
beta0,1,158,43,429.9515825147163
beta0,1,159,43,489.80018013538836
beta0,1,160,43,501.1437737300292
beta0,1,161,43,453.2070354228108
beta0,1,162,43,437.922220663579
beta0,1,163,43,444.3902019472412
beta0,1,164,43,466.98467720948537
beta0,1,165,43,380.70374487970537
beta0,1,166,43,360.53373999565986
beta0,1,167,43,511.633791709295
beta0,1,168,43,447.11889355837786
beta0,1,169,43,476.76483015749886
beta0,1,170,43,452.6518918257013
beta0,1,171,43,464.9229828417589
beta0,1,172,43,415.5649676309461
beta0,1,173,43,383.3361183064321
beta0,1,174,43,443.858412354791
beta0,1,175,43,473.17325367305
beta0,1,176,43,461.4404173567594
beta0,1,177,43,583.1037884564142
beta0,1,178,43,436.5675084057002
beta0,1,179,43,487.3508966914189
beta0,1,180,43,415.72753331486837
beta0,1,181,43,536.5743327378287
beta0,1,182,43,463.72903828291146
beta0,1,183,43,405.76229661965715
beta0,1,184,43,423.46601990444896
beta0,1,185,43,456.78456394207456
beta0,1,186,43,536.0015893054676
beta0,1,187,43,473.5798112558805
beta0,1,188,43,390.1272909558328
beta0,1,189,43,395.85490836696925
beta0,1,190,43,488.0545422584727
beta0,1,191,43,454.35889540753453
beta0,1,192,43,460.2052756723672
beta0,1,193,43,447.1595648888441
beta0,1,194,43,405.28483651092114
beta0,1,195,43,431.2060041141688
beta0,1,196,43,451.6039871551986
beta0,1,197,43,444.8629436323064
beta0,1,198,43,529.6356466676469
beta0,1,199,43,454.18616449771554
beta0,1,200,43,398.74249676581974
beta0,1,201,43,473.5734646036343
beta0,1,202,43,372.05319446649116
beta0,1,203,43,408.9942126491549
beta0,1,204,43,510.41950672910144
beta0,1,205,43,459.34848845910693
beta0,1,206,43,441.03585817563817
beta0,1,207,43,415.9186825216309
beta0,1,208,43,474.454804947463
beta0,1,209,43,430.820016682066
beta0,1,210,43,464.74202688842786
beta0,1,211,43,436.9367024451826
beta0,1,212,43,414.30205580186464
beta0,1,213,43,425.96342993923827
beta0,1,214,43,398.53590795533916
beta0,1,215,43,429.4202121458966
beta0,1,216,43,460.24242326077734
beta0,1,217,43,380.03448883664583
beta0,1,218,43,505.442200810072
beta0,1,219,43,494.7265587800856
beta0,1,220,43,429.8025374092963
beta0,1,221,43,494.9885551212947
beta0,1,222,43,418.7803016343954
beta0,1,223,43,417.92981016843447
beta0,1,224,43,357.65279653475244
beta0,1,225,43,452.84946463420573
beta0,1,226,43,441.40575528590284
beta0,1,227,43,395.26374524666414
beta0,1,228,43,374.3710638211275
beta0,1,229,43,389.15687319003274
beta0,1,230,43,534.3030476410298
beta0,1,231,43,445.09123506911214
beta0,1,232,43,485.411583289487
beta0,1,233,43,387.3927583577349
beta0,1,234,43,472.34721703938453
beta0,1,235,43,417.9062970430668
beta0,1,236,43,410.94295848270974
beta0,1,237,43,517.714614284515
beta0,1,238,43,479.2582584699668
beta0,1,239,43,458.48946433409725
beta0,1,240,43,495.8396940211767
beta0,1,241,43,535.6512991726217
beta0,1,242,43,426.86917655507204
beta0,1,243,43,430.90123784603225
beta0,1,244,43,389.0787236784926
beta0,1,245,43,466.5529704668781
beta0,1,246,43,419.5889143029176
beta0,1,247,43,402.6480438224689
beta0,1,248,43,357.0568855101028
beta0,1,249,43,388.5508884585882
beta0,1,250,43,412.8802072513755
beta0,1,251,43,548.4446318348595
beta0,1,252,43,484.80621854935873
beta0,1,253,43,550.5714500871245
beta0,1,254,43,441.38607195219856
beta0,1,255,43,466.4967790691675
beta0,1,256,43,371.47131618487396
beta0,1,257,43,487.6167781052345
beta0,1,258,43,457.87141080006785
beta0,1,259,43,422.8375019844591
beta0,1,260,43,435.38577967018807
beta0,1,261,43,377.87662349463614
beta0,1,262,43,362.36990787209714
beta0,1,263,43,408.88347681163043
beta0,1,264,43,494.16907158208795
beta0,1,265,43,350.77816394771753
beta0,1,266,43,420.95883269147515
beta0,1,267,43,426.2754844502917
beta0,1,268,43,443.5487080324762
beta0,1,269,43,396.08897462896357
beta0,1,270,43,411.4791394341358
beta0,1,271,43,454.92024734011403
beta0,1,272,43,464.9811056315534
beta0,1,273,43,478.54022864554645
beta0,1,274,43,554.9862775246396
beta0,1,275,43,388.4038919891759
beta0,1,276,43,481.43168435958967
beta0,1,277,43,406.1635349766145
beta0,1,278,43,489.81755192213086
beta0,1,279,43,605.2909531723716
beta0,1,280,43,544.6672859066061
beta0,1,281,43,481.9263615501519
beta0,1,282,43,417.9092191544822
beta0,1,283,43,505.7798972473291
beta0,1,284,43,465.3860860531666
beta0,1,285,43,468.1973702848594
beta0,1,286,43,453.8599201969793
beta0,1,287,43,488.730964354855
beta0,1,288,43,407.6653952427751
beta0,1,289,43,484.39588417160684
beta0,1,290,43,399.4941544710525
beta0,1,291,43,488.7443608028081
beta0,1,292,43,391.729254044434
beta0,1,293,43,436.59935355214816
beta0,1,294,43,375.8232168190501
beta0,1,295,43,496.0765662162071
beta0,1,296,43,398.3648407946005
beta0,1,297,43,463.89452094335803
beta0,1,298,43,540.6845823259356
beta0,1,299,43,438.2929024674034
beta0,1,300,43,551.1291770247968
beta0,1,301,43,511.98228743910647
beta0,1,302,43,471.9503580589643
beta0,1,303,43,497.01295254286003
beta0,1,304,43,445.69053358622494
beta0,1,305,43,429.15324800370536
beta0,1,306,43,464.2286053420746
beta0,1,307,43,469.1559871798317
beta0,1,308,43,395.1327880085459
beta0,1,309,43,510.6921180372121
beta0,1,310,43,400.66434997642756
beta0,1,311,43,462.03840728844716
beta0,1,312,43,426.7109309520057
beta0,1,313,43,409.5218481575742
beta0,1,314,43,510.51999227994145
beta0,1,315,43,502.97486151899494
beta0,1,316,43,435.7069243666468
beta0,1,317,43,487.9312295086609
beta0,1,318,43,430.3773687227473
beta0,1,319,43,480.99031813745455
beta0,1,320,43,402.79375687736734
beta0,1,321,43,409.17422927791364
beta0,1,322,43,435.1665701673924
beta0,1,323,43,409.22130099663616
beta0,1,324,43,434.16076944379046
beta0,1,325,43,495.8080709486323
beta0,1,326,43,546.9775868978427
beta0,1,327,43,523.2706979194567
beta0,1,328,43,453.36592528115375
beta0,1,329,43,489.4912520164828
beta0,1,330,43,486.7136339702287
beta0,1,331,43,436.0565586606857
beta0,1,332,43,374.0509548263115
beta0,1,333,43,400.45120765183464
beta0,1,334,43,461.5635535984856
beta0,1,335,43,373.84966717173387
beta0,1,336,43,452.8703578977276
beta0,1,337,43,418.5246352022419
beta0,1,338,43,430.24675947999197
beta0,1,339,43,440.4044901345721
beta0,1,340,43,406.48003271238673
beta0,1,341,43,464.6548958048394
beta0,1,342,43,467.5616477976505
beta0,1,343,43,385.8616484475642
beta0,1,344,43,467.799008565944
beta0,1,345,43,434.450200730728
beta0,1,346,43,529.170627979614
beta0,1,347,43,450.8319558797259
beta0,1,348,43,352.31396944705847
beta0,1,349,43,456.9466912971317
beta0,1,350,43,399.34480522014877
beta0,1,351,43,480.36415881910807
beta0,1,352,43,423.52167094115
beta0,1,353,43,430.10947071263956
beta0,1,354,43,545.406737920387
beta0,1,355,43,404.41697307814354
beta0,1,356,43,503.51960373409867
beta0,1,357,43,371.7871234876673
beta0,1,358,43,414.6066256120216
beta0,1,359,43,367.00248585448736
beta0,1,360,43,445.27265483375203
beta0,1,361,43,440.27287854720026
beta0,1,362,43,411.5487003390272
beta0,1,363,43,406.221369278885
beta0,1,364,43,424.47958149506155
beta0,1,365,43,437.37736699226025
beta0,1,366,43,459.02599559652754
beta0,1,367,43,463.7801279906189
beta0,1,368,43,442.35880469082775
beta0,1,369,43,557.629999387821
beta0,1,370,43,445.21106735494567
beta0,1,371,43,517.3340620174592
beta0,1,372,43,413.7066008087185
beta0,1,373,43,463.84175672678515
beta0,1,374,43,414.08522233884236
beta0,1,375,43,476.9455531576619
beta0,1,376,43,473.6437854333374
beta0,1,377,43,488.7782036463443
beta0,1,378,43,397.6336566363646
beta0,1,379,43,578.4846969340304
beta0,1,380,43,372.43822058916396
beta0,1,381,43,525.9239222457585
beta0,1,382,43,396.1737427182488
beta0,1,383,43,441.05512661233684
beta0,1,384,43,433.87942004767683
beta0,1,385,43,490.4637390919173
beta0,1,386,43,449.69179098127347
beta0,1,387,43,487.4397775097014
beta0,1,388,43,477.45629410444315
beta0,1,389,43,458.10712127007014
beta0,1,390,43,478.8586149641268
beta0,1,391,43,408.5081324722587
beta0,1,392,43,533.6111471953056
beta0,1,393,43,518.1968899302263
beta0,1,394,43,404.88014316367264
beta0,1,395,43,384.72000410477335
beta0,1,396,43,493.0035737670706
beta0,1,397,43,408.98122441675054
beta0,1,398,43,466.52389118491254
beta0,1,399,43,518.5535080273485
beta0,1,400,43,427.8513137668536
beta0,1,401,43,452.0065037933786
beta0,1,402,43,408.13304480712964
beta0,1,403,43,429.6701650099345
beta0,1,404,43,491.47307660476974
beta0,1,405,43,375.5307201254656
beta0,1,406,43,522.7304287316426
beta0,1,407,43,457.1403387010631
beta0,1,408,43,433.88827342788505
beta0,1,409,43,487.4292658785043
beta0,1,410,43,453.1337991949038
beta0,1,411,43,514.1274690518296
beta0,1,412,43,407.39453907331375
beta0,1,413,43,417.4271871663814
beta0,1,414,43,408.9880549314312
beta0,1,415,43,424.39391523688477
beta0,1,416,43,393.50363282685356
beta0,1,417,43,530.4497446695817
beta0,1,418,43,478.7521163651637
beta0,1,419,43,530.8892516191293
beta0,1,420,43,504.98882516826643
beta0,1,421,43,486.96065619314084
beta0,1,422,43,421.0370755034977
beta0,1,423,43,450.7598337009908
beta0,1,424,43,479.8650743396708
beta0,1,425,43,470.5251491344194
beta0,1,426,43,469.94208061802175
beta0,1,427,43,453.8451196478954
beta0,1,428,43,416.66793372735196
beta0,1,429,43,525.8249505561727
beta0,1,430,43,508.50530080389626
beta0,1,431,43,536.1199581081687
beta0,1,432,43,438.5910612474708
beta0,1,433,43,474.4164600713209
beta0,1,434,43,437.4826990895183
beta0,1,435,43,370.96513936474554
beta0,1,436,43,418.5414106446651
beta0,1,437,43,499.2902747223485
beta0,1,438,43,503.03737932557374
beta0,1,439,43,435.8776003522238
beta0,1,440,43,434.415508884054
beta0,1,441,43,412.27352715314896
beta0,1,442,43,443.38874824242345
beta0,1,443,43,455.85917763025077
beta0,1,444,43,468.74325808069295
beta0,1,445,43,460.860424588822
beta0,1,446,43,561.0775726649169
beta0,1,447,43,448.4417298576644
beta0,1,448,43,490.85489831682486
beta0,1,449,43,451.16904311115746
beta0,1,450,43,473.38979569555573
beta0,1,451,43,437.7959358695843
beta0,1,452,43,471.549438222076
beta0,1,453,43,441.46622739729946
beta0,1,454,43,442.86894810320825
beta0,1,455,43,429.3991408180195
beta0,1,456,43,448.434462365641
beta0,1,457,43,458.1938719637176
beta0,1,458,43,383.27170926215666
beta0,1,459,43,404.41627164341696
beta0,1,460,43,397.63981916095
beta0,1,461,43,444.8604057337701
beta0,1,462,43,496.6695160860718
beta0,1,463,43,504.99334999466095
beta0,1,464,43,348.9264004408546
beta0,1,465,43,447.439826844685
beta0,1,466,43,416.0584791364096
beta0,1,467,43,387.8616896014023
beta0,1,468,43,534.6149135623659
beta0,1,469,43,445.61056173983854
beta0,1,470,43,424.0058343274627
beta0,1,471,43,453.0360791763647
beta0,1,472,43,449.7303027547437
beta0,1,473,43,465.4665702179835
beta0,1,474,43,421.905158657366
beta0,1,475,43,460.8859081581708
beta0,1,476,43,412.62349910224964
beta0,1,477,43,491.246106548104
beta0,1,478,43,432.7364008920514
beta0,1,479,43,479.9725731567626
beta0,1,480,43,411.98565388726763
beta0,1,481,43,432.0081595313486
beta0,1,482,43,425.67006561734524
beta0,1,483,43,475.5242726154273
beta0,1,484,43,451.93296298141433
beta0,1,485,43,480.361793825906
beta0,1,486,43,495.8292172801018
beta0,1,487,43,465.7103645506406
beta0,1,488,43,476.3679111007872
beta0,1,489,43,456.2197562237453
beta0,1,490,43,444.93685344722456
beta0,1,491,43,417.4006354471557
beta0,1,492,43,433.7047173065971
beta0,1,493,43,480.8063141040097
beta0,1,494,43,441.6140285984847
beta0,1,495,43,457.4683477057247
beta0,1,496,43,440.95956721176236
beta0,1,497,43,449.1220186662542
beta0,1,498,43,456.05684294235715
beta0,1,499,43,435.33756691233555
beta0,1,500,43,449.86682685383806
beta0,1,1,44,464.83487568222824
beta0,1,2,44,407.8092143381556
beta0,1,3,44,448.8476345241713
beta0,1,4,44,431.3686925042889
beta0,1,5,44,445.37494694023945
beta0,1,6,44,459.80340221193387
beta0,1,7,44,434.0793878633055
beta0,1,8,44,508.93857668473646
beta0,1,9,44,472.20766863763424
beta0,1,10,44,419.2810120355115
beta0,1,11,44,353.68266135217675
beta0,1,12,44,450.767827337335
beta0,1,13,44,481.372964846554
beta0,1,14,44,471.1642530211916
beta0,1,15,44,534.3372737752029
beta0,1,16,44,429.2943371779263
beta0,1,17,44,418.671548517428
beta0,1,18,44,466.043707196549
beta0,1,19,44,473.00482840294893
beta0,1,20,44,373.9472334609597
beta0,1,21,44,462.56960582455457
beta0,1,22,44,541.3353216922977
beta0,1,23,44,465.2209978532284
beta0,1,24,44,498.08904933923134
beta0,1,25,44,449.2142990249374
beta0,1,26,44,452.459203117983
beta0,1,27,44,450.56126871352575
beta0,1,28,44,360.2272678028365
beta0,1,29,44,491.92304901733917
beta0,1,30,44,470.2928855190118
beta0,1,31,44,551.3152084943157
beta0,1,32,44,416.39711413872396
beta0,1,33,44,446.4904019162009
beta0,1,34,44,415.6685282332273
beta0,1,35,44,443.55079743036976
beta0,1,36,44,462.38240754905127
beta0,1,37,44,419.09959239856
beta0,1,38,44,493.04890631240886
beta0,1,39,44,445.9393526257523
beta0,1,40,44,477.6268430430227
beta0,1,41,44,434.88267347944293
beta0,1,42,44,434.25884558219377
beta0,1,43,44,374.58481907976017
beta0,1,44,44,435.0095592592801
beta0,1,45,44,478.0140452590746
beta0,1,46,44,489.35144224236416
beta0,1,47,44,509.05274376091955
beta0,1,48,44,414.24567797647785
beta0,1,49,44,461.6344243604444
beta0,1,50,44,426.6886651898098
beta0,1,51,44,468.585997330076
beta0,1,52,44,498.11350452939286
beta0,1,53,44,520.6856298237892
beta0,1,54,44,421.78263708099587
beta0,1,55,44,439.72181628617284
beta0,1,56,44,460.1075360658151
beta0,1,57,44,605.4121438437904
beta0,1,58,44,443.9435363118103
beta0,1,59,44,410.5053717187237
beta0,1,60,44,479.76773024581644
beta0,1,61,44,471.95217396146046
beta0,1,62,44,478.9648629275733
beta0,1,63,44,461.1698112864633
beta0,1,64,44,457.8626387642326
beta0,1,65,44,415.9327692950294
beta0,1,66,44,474.69315562135563
beta0,1,67,44,420.10137806480543
beta0,1,68,44,447.2445271891711
beta0,1,69,44,451.2061582950631
beta0,1,70,44,543.0581430729426
beta0,1,71,44,480.04962920428983
beta0,1,72,44,371.6883905944363
beta0,1,73,44,430.1105431839098
beta0,1,74,44,477.21619565426334
beta0,1,75,44,455.95566862836097
beta0,1,76,44,458.20093539765844
beta0,1,77,44,368.9795024945421
beta0,1,78,44,366.3120709784824
beta0,1,79,44,407.6559964073123
beta0,1,80,44,428.440114545273
beta0,1,81,44,541.9228307656898
beta0,1,82,44,433.3893751675885
beta0,1,83,44,465.20642675767647
beta0,1,84,44,501.4270251989479
beta0,1,85,44,397.54730294448353
beta0,1,86,44,513.2584187103791
beta0,1,87,44,457.4496406098506
beta0,1,88,44,469.6781915098207
beta0,1,89,44,447.6387023392479
beta0,1,90,44,435.43768438457664
beta0,1,91,44,592.5389013684324
beta0,1,92,44,457.74490406470983
beta0,1,93,44,466.6526327653534
beta0,1,94,44,495.69379216870414
beta0,1,95,44,413.91544821303285
beta0,1,96,44,426.4583389701866
beta0,1,97,44,496.84995188293533
beta0,1,98,44,448.9795471129847
beta0,1,99,44,499.7124115179872
beta0,1,100,44,460.26474862038594
beta0,1,101,44,475.324471252438
beta0,1,102,44,480.1511144845537
beta0,1,103,44,533.3500012746607
beta0,1,104,44,490.11458668810366
beta0,1,105,44,440.1717825965297
beta0,1,106,44,592.9638615790682
beta0,1,107,44,499.10468776022236
beta0,1,108,44,367.61433353379397
beta0,1,109,44,425.1243919931989
beta0,1,110,44,516.7351224620871
beta0,1,111,44,474.21854147469645
beta0,1,112,44,498.9446081356967
beta0,1,113,44,482.5480098824471
beta0,1,114,44,459.94268321262007
beta0,1,115,44,477.58794622726913
beta0,1,116,44,441.3533467844917
beta0,1,117,44,448.1260799521247
beta0,1,118,44,483.23598489615136
beta0,1,119,44,491.0991053326785
beta0,1,120,44,445.58369436760074
beta0,1,121,44,376.73512778141
beta0,1,122,44,457.61863591849453
beta0,1,123,44,414.8180283445388
beta0,1,124,44,416.4591404681333
beta0,1,125,44,420.98648056815284
beta0,1,126,44,413.90043121867114
beta0,1,127,44,437.34872563335983
beta0,1,128,44,508.94141433152305
beta0,1,129,44,443.8920828357092
beta0,1,130,44,512.7487336134561
beta0,1,131,44,498.3404379799305
beta0,1,132,44,461.75706659462054
beta0,1,133,44,440.6185098309393
beta0,1,134,44,520.092515086779
beta0,1,135,44,409.84209112791046
beta0,1,136,44,469.16004479028385
beta0,1,137,44,450.75349157599237
beta0,1,138,44,471.97814228120785
beta0,1,139,44,515.7290369836255
beta0,1,140,44,360.984743233611
beta0,1,141,44,471.7506914831504
beta0,1,142,44,489.7055435072562
beta0,1,143,44,434.40832659204335
beta0,1,144,44,419.0800852719662
beta0,1,145,44,504.66232468976494
beta0,1,146,44,446.92850172695444
beta0,1,147,44,409.1144319752992
beta0,1,148,44,513.7535476530098
beta0,1,149,44,440.7903906558487
beta0,1,150,44,450.29355682661765
beta0,1,151,44,431.33362213524066
beta0,1,152,44,506.37972484680057
beta0,1,153,44,544.917315979343
beta0,1,154,44,410.4340551306582
beta0,1,155,44,517.4787802580555
beta0,1,156,44,441.7075536398537
beta0,1,157,44,468.91453930217415
beta0,1,158,44,422.704207685451
beta0,1,159,44,437.7457134991846
beta0,1,160,44,520.0431097171746
beta0,1,161,44,448.0702070412588
beta0,1,162,44,431.46610719202175
beta0,1,163,44,436.4330000958729
beta0,1,164,44,505.74356468042487
beta0,1,165,44,390.9397140482969
beta0,1,166,44,362.9742595882231
beta0,1,167,44,495.8819215163311
beta0,1,168,44,478.90144626211725
beta0,1,169,44,457.0465751058364
beta0,1,170,44,440.8811572980992
beta0,1,171,44,479.81011109064553
beta0,1,172,44,405.0411066926014
beta0,1,173,44,373.20579297860235
beta0,1,174,44,457.60819197078996
beta0,1,175,44,470.11090362714066
beta0,1,176,44,434.80132843157435
beta0,1,177,44,493.89406042045323
beta0,1,178,44,423.0752169274415
beta0,1,179,44,448.0485501243221
beta0,1,180,44,418.5270180383345
beta0,1,181,44,492.01871970635557
beta0,1,182,44,507.41819463775175
beta0,1,183,44,425.0924768121514
beta0,1,184,44,450.08341014113137
beta0,1,185,44,420.6517333870791
beta0,1,186,44,556.8299355801463
beta0,1,187,44,453.1552595696908
beta0,1,188,44,396.8649755298112
beta0,1,189,44,409.0855392541392
beta0,1,190,44,480.1587402168462
beta0,1,191,44,467.39915457630167
beta0,1,192,44,495.40919865635414
beta0,1,193,44,516.0880667553171
beta0,1,194,44,419.4702814148347
beta0,1,195,44,426.07585914803644
beta0,1,196,44,475.19715425826024
beta0,1,197,44,464.519956598942
beta0,1,198,44,495.36534523977895
beta0,1,199,44,487.7383102221526
beta0,1,200,44,404.11254990392933
beta0,1,201,44,515.7458709182129
beta0,1,202,44,382.7150189949451
beta0,1,203,44,421.8938294409586
beta0,1,204,44,496.1260346052135
beta0,1,205,44,447.2194058581967
beta0,1,206,44,456.8884997914677
beta0,1,207,44,332.090754426624
beta0,1,208,44,498.01459859898483
beta0,1,209,44,441.52535587904174
beta0,1,210,44,478.71551222790737
beta0,1,211,44,421.58817354140075
beta0,1,212,44,402.3625853504048
beta0,1,213,44,483.2287771695455
beta0,1,214,44,407.6041745836438
beta0,1,215,44,453.48411047939544
beta0,1,216,44,472.0502952917579
beta0,1,217,44,436.20451579011217
beta0,1,218,44,480.4931874525066
beta0,1,219,44,480.1050956557113
beta0,1,220,44,411.1031227960922
beta0,1,221,44,491.5269316057588
beta0,1,222,44,416.45397055287714
beta0,1,223,44,407.0689681820139
beta0,1,224,44,402.323305773297
beta0,1,225,44,451.89418449668096
beta0,1,226,44,447.0082604908326
beta0,1,227,44,390.5054502003374
beta0,1,228,44,389.81424986394677
beta0,1,229,44,391.20137045217723
beta0,1,230,44,528.270028353406
beta0,1,231,44,454.7419240181723
beta0,1,232,44,482.2805486874313
beta0,1,233,44,414.5328954378712
beta0,1,234,44,477.5794159037567
beta0,1,235,44,477.07489858292325
beta0,1,236,44,396.3079612462376
beta0,1,237,44,480.03187132200156
beta0,1,238,44,456.5436305940259
beta0,1,239,44,436.546216595844
beta0,1,240,44,501.2956856977191
beta0,1,241,44,515.6563597872627
beta0,1,242,44,431.7565514635223
beta0,1,243,44,452.52027439838423
beta0,1,244,44,365.09260362498964
beta0,1,245,44,407.83967646914493
beta0,1,246,44,453.50842726032806
beta0,1,247,44,405.27365271826596
beta0,1,248,44,380.57069594929163
beta0,1,249,44,430.4919554068219
beta0,1,250,44,428.60528329067927
beta0,1,251,44,569.8062263439805
beta0,1,252,44,467.95592760750685
beta0,1,253,44,526.0378331923997
beta0,1,254,44,464.28903941711087
beta0,1,255,44,496.44007688451046
beta0,1,256,44,399.1753294867763
beta0,1,257,44,507.8815041678517
beta0,1,258,44,442.0698832448375
beta0,1,259,44,409.9331373304329
beta0,1,260,44,508.42943462165266
beta0,1,261,44,397.69139878188463
beta0,1,262,44,359.64216671418654
beta0,1,263,44,391.5493736955455
beta0,1,264,44,504.4999421253543
beta0,1,265,44,359.6610052752141
beta0,1,266,44,454.39614509524296
beta0,1,267,44,421.8881526546518
beta0,1,268,44,435.4094300246059
beta0,1,269,44,411.876020442014
beta0,1,270,44,391.8151135125199
beta0,1,271,44,470.64760449634326
beta0,1,272,44,389.09262814987875
beta0,1,273,44,513.6584283961542
beta0,1,274,44,551.6240641960228
beta0,1,275,44,390.95362815222427
beta0,1,276,44,504.52949378038835
beta0,1,277,44,478.6299173292485
beta0,1,278,44,474.3703047765101
beta0,1,279,44,575.330937338726
beta0,1,280,44,521.0598739279308
beta0,1,281,44,467.7098139390339
beta0,1,282,44,417.0829806344863
beta0,1,283,44,490.14465689767366
beta0,1,284,44,455.6803011400395
beta0,1,285,44,426.22083251623565
beta0,1,286,44,425.99002301062126
beta0,1,287,44,522.722569681931
beta0,1,288,44,397.1086558159393
beta0,1,289,44,430.70246726627664
beta0,1,290,44,433.68549910046806
beta0,1,291,44,500.1536031239087
beta0,1,292,44,382.8833651103131
