gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0426247841047112,1.1916784217451397,0.07253739507970156,0.21875779294587716,0.07118927316611591,0.0992011680188335,9332.256666377692,1,845
1.0557456737060573,1.1382044215050824,0.05466625935843451,0.26013671536565225,0.06626752545062509,0.09987661324691141,9656.373614394199,1,846
1.0519318175148236,1.1298898583987638,0.06440766113686816,0.21461293290826886,0.03847120982547671,0.09962076355807939,9782.677645676822,1,847
1.0444944476947124,1.1145939873155815,0.07322457338114748,0.20036405324246007,0.03564342112794286,0.09946447789924434,9506.190399794894,1,848
1.085065743722713,1.1629708179213478,0.08511570655317563,0.2226254680007723,0.04004351329984842,0.09866672942544759,9594.999025424559,1,849
1.0556290786313816,1.122409739233675,0.05017240493154285,0.1076417526713991,0.03175128587869865,0.09894111722125903,9609.14865480462,1,850
1.040516837290911,1.1520460302741564,0.07359147666249906,0.2189650387174167,0.04776695855059838,0.10012465978787811,9537.602712561447,1,851
1.0519623263431206,1.1372668038294158,0.0557276226745017,0.23304792824220863,0.05749270667262295,0.0990351144425053,9545.347863249559,1,852
1.047282527597623,1.128294912520168,0.06229305765546847,0.23101578576399304,0.03668549299154341,0.099554788330145,9740.432614075196,1,853
1.0547387929301226,1.1216734044088161,0.07774210173448323,0.16013007191911696,0.03683203948805049,0.09956482926449683,9670.038338976421,1,854
1.0945029035516176,1.2094422140464847,0.05136041952570589,0.1666122812459204,0.06585101072102233,0.1006652726176797,9650.513922378506,1,855
1.0633733028059584,1.1396958560265853,0.05593395084191889,0.20647182841798703,0.0467469255145153,0.09847290420132136,9616.596706510756,1,856
1.070899998296969,1.1686174386154675,0.05262332611170463,0.22432749875633065,0.03411677995006071,0.0998314523853594,9594.106568179688,1,857
1.0668929902797897,1.1454506153905144,0.05479446035224019,0.20097712032865095,0.04519751272746318,0.09966621673790467,9512.707518352885,1,858
1.0784182305624541,1.1612380739690153,0.06754345946353602,0.20044833578339752,0.05795539469950075,0.09956068645592468,9629.303315810028,1,859
1.0604142385070103,1.1415455984791822,0.06407383591146487,0.23244251915493838,0.03877517203300018,0.10025572538565596,9633.406467138111,1,860
1.072018411563901,1.1516731805819727,0.05434902130822907,0.17672450390690875,0.06763229175900963,0.09951957945525511,9643.071881618831,1,861
1.081964722249557,1.1805462381549792,0.05555841731023822,0.17930018427351976,0.05339311966461044,0.1001747484535367,9549.768990536451,1,862
1.0485547087686056,1.1484655874988878,0.042112436596657137,0.21451082749448838,0.04044047025791729,0.09910020412610489,9543.78176737786,1,863
1.0578765342172693,1.1334779713113694,0.05784468168376229,0.22630437594245317,0.05790266441879482,0.09987164121060851,9612.825830293237,1,864
1.0337118868277086,1.1370023420591862,0.0821506530452766,0.21363783546042434,0.05631057312467422,0.09957739050584134,9637.447894703604,1,865
1.0461511574410025,1.1699222744025908,0.05343774711544932,0.18774273553060816,0.06268190766514352,0.0991626662120013,9494.994710123994,1,866
1.0569318590968844,1.1549305963865555,0.0661515503797048,0.2216107641971688,0.030724414323811868,0.10035048829638826,9581.641727108343,1,867
1.0401114575036339,1.109189429152806,0.059643133443997534,0.18257194678990005,0.010449829741492491,0.10003563151195682,9603.398210002537,1,868
1.0375052868212928,1.1264086563642217,0.08343968574310276,0.22299696772020663,0.053984667027444505,0.09862142328291035,9830.688338977403,1,869
1.0506116562398247,1.1308089328712385,0.05551494260292708,0.1915419061122184,0.051389221904557206,0.09968139010357774,9637.152238080545,1,870
1.0474370301675955,1.1631795503382971,0.05323277942700399,0.21465860337670323,0.04943863231014346,0.09915407060615658,9534.545600232204,1,871
1.0482122243047518,1.139769440739496,0.057192748193988646,0.25350924536050917,0.06891757296150831,0.09977516012679118,9708.942273854509,1,872
1.0611140922394364,1.1420703027140586,0.08060560403981719,0.17998141411423346,0.043242981998713174,0.09905172944268292,9571.462266353334,1,873
1.0522413382243057,1.1466019440806576,0.067101502738373,0.21750122403012856,0.06018287244998355,0.10107648454916074,9617.592038315177,1,874
1.0634333946044683,1.1196838130921227,0.056273332449380334,0.19896774367106462,0.0224691222242948,0.10067570205226968,9582.381248516913,1,875
1.0746762515683472,1.153981466014166,0.07427373719228147,0.21924131641657083,0.05472999150644608,0.10025016238810604,9546.771890384789,1,876
1.0704241098626022,1.1367148469902006,0.06238150994142444,0.13139330488061401,0.06049487354794984,0.0997542820271914,9672.72059900522,1,877
1.0847313933170168,1.1846340227418084,0.058548551208704,0.26272156721916085,0.05785640956875369,0.09958935531615425,9567.378207159623,1,878
1.0641752891666636,1.158450602627757,0.055714505056947985,0.20977039775865314,0.06613197667267569,0.09869747903746127,9761.311155347488,1,879
1.038645263199024,1.126486584454064,0.0594915008977243,0.20117780477661432,0.03267422252361189,0.0995305682139044,9625.393913669393,1,880
1.0608012905609332,1.1918777746018863,0.058382681168205025,0.1948560101377838,0.10723712274195944,0.09973722627648862,9552.756667589289,1,881
1.0710974478947304,1.1435021793323887,0.06338962249083196,0.22378800528397386,0.032832159042409256,0.10038639054088425,9630.23966882057,1,882
1.0717698840231347,1.1333614482321983,0.07254012397863412,0.17916203305362266,0.04642299826435145,0.09939942651685298,9536.36218496774,1,883
1.048995487158444,1.138201207074054,0.058071727388929475,0.2187489169990503,0.04113901580998313,0.09915902423256959,9713.274443972728,1,884
1.0683660031670787,1.1835779673341622,0.07531848878286708,0.24423744037620684,0.08524497200946338,0.09923458049547396,9639.999512576014,1,885
1.0779325502571253,1.1685112907523838,0.06871719375622619,0.2465957835945286,0.06635614348462468,0.09742853574961806,9618.80853321582,1,886
1.0664297975878407,1.148523642745226,0.05900933248307627,0.1998119220145495,0.04087806889948936,0.09985887376817683,9545.427731543346,1,887
1.0258636857344672,1.095130551372093,0.05935792227884966,0.15510595476542893,0.02420302652593538,0.09931818141721768,9655.291408571784,1,888
1.0911231670700756,1.2039649951540288,0.052363758642059534,0.13424343135408423,0.07776007228760776,0.09823659014331491,9480.111086553701,1,889
1.0365453310615504,1.15005727835749,0.050883961556378886,0.21849335890125102,0.040583956495501186,0.09994671403076469,9569.830368099438,1,890
1.0699105425304973,1.1188764578655361,0.057924378283894934,0.25773923057493514,0.07893192373885184,0.09848181195617259,9643.802004648183,1,891
1.0533581391641462,1.137326018945033,0.050163496891173324,0.28292661081364945,0.04468037817180996,0.09869325596860076,9646.250773313168,1,892
1.078150099610393,1.2022539099918184,0.06102248546729468,0.24155940541429907,0.07058980996473299,0.1002593720173557,9513.16331196582,1,893
1.070441969574383,1.1334164207310828,0.046226054616482916,0.16953536006368075,0.010248159085715849,0.1008305890985322,9459.912844788552,1,894
1.05362656076426,1.1541287526839623,0.07005090299196036,0.19626627030217245,0.0508330483646717,0.09759248777510698,9663.027497260458,1,895
1.0521562055584182,1.1331722735081837,0.06134797293175495,0.14430006845756718,0.030803521046432008,0.0986031282956549,9727.498497714658,1,896
1.0532685766561227,1.1112171513267681,0.05165387248312332,0.19450721272919108,0.03387578282559711,0.10045747849493973,9544.874837917057,1,897
1.045195345352128,1.1193695904300092,0.06827295843248679,0.13989457016022133,0.043284780221236316,0.09959643940151817,9578.661168606837,1,898
1.0599015447966043,1.1597541911722513,0.06282123718498908,0.1545834473509694,0.04448917680367435,0.09843617074015433,9602.854865404603,1,899
1.0846559959636666,1.1651268674996433,0.05393249272558355,0.23921128217058601,0.03656869226490111,0.09885667160628717,9708.67008534391,1,900
1.0542249194696567,1.1767539288430395,0.07244193098026049,0.15815118508889425,0.07231625374430295,0.09947021149874605,9705.509041412379,1,901
1.0626247294820246,1.1511142839831146,0.06849873248267124,0.15279454330856562,0.05020372133480198,0.09872669524916582,9593.762674597494,1,902
1.0564973050858588,1.176651531373921,0.05826072963327433,0.2571509502286233,0.09299996753758662,0.09976330192383134,9702.397044293633,1,903
1.0864472645257244,1.143901300874873,0.06537325920811253,0.19887918572104904,0.06640098952587817,0.0969468112776428,9576.657207155322,1,904
1.0606943852087123,1.115399518100142,0.058328707237629084,0.16167379752831948,0.038988548415790074,0.09831986787385276,9582.13971325184,1,905
1.074532816750584,1.1532013520728237,0.057273599142593064,0.29004696781850003,0.07029135435571685,0.09982664645583018,9678.079427488086,1,906
1.0779079083142795,1.1553433343889097,0.055512042566513105,0.221986132787138,0.061402444857574234,0.0987125654911043,9555.838417389294,1,907
1.077998751427357,1.176374374930582,0.0588555137681361,0.21177743866857449,0.06070738949074941,0.09749439370637199,9673.843717422416,1,908
1.0471598749215374,1.158853329035681,0.0744010995247684,0.17614585722465667,0.045594468120049574,0.0980996086235324,9600.888772652761,1,909
1.0860799756700805,1.181090874927849,0.06358121908337776,0.17526088750480373,0.04501449925868819,0.0997510280493445,9677.703046495702,1,910
1.0584516975180496,1.1514479136661675,0.07286522797562475,0.18865800214900613,0.05623602264207349,0.09942954614245736,9689.712997168062,1,911
1.0481849087260595,1.1698282945353764,0.07566761205858996,0.2364449383796684,0.09918750915042689,0.10019889394255017,9645.744085248716,1,912
1.054596062584999,1.1510643064943578,0.047623769720146356,0.26305999174075423,0.04504978115222348,0.1000386760446448,9710.929686139143,1,913
1.0621032082236554,1.1865385208986163,0.06655029572712116,0.22482180159308968,0.05997394820888125,0.09857467364639862,9697.690958149713,1,914
1.0823013877633807,1.1775303558968055,0.07534817981434261,0.24217250769909826,0.06215243611778303,0.09851520559944754,9619.714335240604,1,915
1.0390357264176542,1.1200411967432813,0.06889444423106753,0.24732117214577906,0.035078438959350706,0.10066037367846431,9437.421658724206,1,916
1.0653864750321331,1.1249781576964102,0.07043121558486834,0.15202233704943025,0.04586239373344705,0.09900283698300226,9623.775568845664,1,917
1.0683689215347836,1.1520844977683098,0.07524811524474204,0.2549858173871538,0.04608368239166786,0.09873685804644362,9598.268898065564,1,918
1.0662519820130782,1.1210647683045092,0.06952020346122374,0.2120327576050888,0.028960017201782772,0.09952751833120649,9586.327942713599,1,919
1.0492380931178893,1.1099393868794787,0.06679010112585451,0.11347459960842032,0.03875430918450592,0.10071180615136396,9572.001700672774,1,920
1.080233614386483,1.1335876638742424,0.04911651463486549,0.19857813906560687,0.040926232846431265,0.09997241905553542,9644.808993635306,1,921
1.0541534067161755,1.113746995850435,0.05108089300994404,0.23357060776123656,0.02346897459637737,0.10007676524028503,9448.317930049134,1,922
1.0606538404800843,1.1787494864064536,0.051649623087072404,0.25608386252906506,0.05153927569321248,0.10019600870238808,9607.80644258987,1,923
1.0403142959097953,1.1260191857218547,0.05820553511419444,0.18052053506331106,0.06511479522575762,0.09999630584161384,9616.930339013052,1,924
1.0514370893860558,1.1355426631025487,0.05967847262482297,0.2403643000902365,0.06314630419651857,0.09887130143635499,9613.436217932654,1,925
1.0799124590704432,1.1436163079192352,0.05637430895028202,0.1856976499221073,0.06438731186763681,0.10011567010409522,9586.548691179682,1,926
1.0704666942240197,1.1568642938416056,0.06629485019011014,0.218152413872907,0.04296648570259804,0.09994608274988688,9530.150441002765,1,927
1.0343312767445578,1.138187932358873,0.06671500556740981,0.2160047540269437,0.06032457389707488,0.10011833950614102,9674.699164333711,1,928
1.0857625789564744,1.1662147974913148,0.055818523324289965,0.254557446257768,0.04085944514299952,0.09862025847411962,9656.91196535858,1,929
1.0617233348840944,1.168360972692092,0.05704022507328077,0.19448693590392485,0.07357354769400169,0.0993556258383102,9683.601843115217,1,930
1.0727975486843546,1.159608873225023,0.04952595126029555,0.18240253882692703,0.02566160370584234,0.10016700257772716,9586.555634760041,1,931
1.0778163930695446,1.1686463312664375,0.049317725559461664,0.26688181849831066,0.03159236871669128,0.0995766802504179,9702.675019112647,1,932
1.076760625451237,1.1491813422831645,0.052916404132811984,0.18520698706066754,0.0429792574004081,0.09850791879425347,9513.431177846254,1,933
1.030001410583093,1.0816830189764433,0.06492775847792634,0.1398195328872311,0.025376405388524047,0.09987532767995631,9566.735145504887,1,934
1.0730587208781373,1.140580687825178,0.05385161654701947,0.22185124388540312,0.040114631709173246,0.09990536152658819,9509.008885716452,1,935
1.046954372511743,1.1601924224013875,0.07366304540261992,0.23428922185042106,0.09725777125463082,0.10063540386513874,9704.645188384557,1,936
1.0880358746378649,1.1537131321009961,0.06839236108849608,0.21568325600758587,0.07510563559153248,0.09900858001749628,9413.08123881264,1,937
1.0803436534317254,1.1822946152413103,0.06915510482688901,0.17717898007166513,0.043072196005923005,0.09830889713988133,9567.70839905899,1,938
1.0723063582603882,1.1578721415146773,0.07040900596294324,0.22111438017471563,0.025443070554150935,0.09917340330090779,9560.410558851177,1,939
1.0478704277911222,1.1577988258156455,0.06555982749397468,0.1925750682918351,0.06935783850003173,0.0991950513586302,9656.504423628909,1,940
1.058267424800371,1.1790914145971492,0.06586690342721721,0.30065973706857413,0.055579578480986026,0.09966383913092862,9638.539885996504,1,941
1.0555687351655538,1.1457793832854137,0.07079790307696074,0.19915986005836134,0.07553537575658628,0.0987402525862336,9526.008828532325,1,942
1.042965769717085,1.096036579929369,0.061263494074520794,0.18145606188341526,0.05545744418397529,0.10016691520662199,9646.612529773078,1,943
1.0535428211184008,1.1354552607633757,0.05594447334832424,0.18723796358115338,0.042607980435851844,0.09962458255659133,9500.60286113758,1,944
1.0652392121819754,1.148574418158055,0.0832190676287474,0.20481390972736518,0.04812940534418674,0.09772768999681736,9641.502962855973,1,945
1.0437941701703748,1.192676558302918,0.06056328476322276,0.26260947827158454,0.06937042455280545,0.0983724959338534,9716.44810242286,1,946
1.088462238409333,1.2184481410598422,0.09091306786324936,0.1330060170531237,0.11092146269331958,0.09849046617359125,9656.948006503308,1,947
1.0777411060697986,1.2094361706143002,0.05788322200271343,0.13417116380437913,0.06127735531183789,0.09904567883821877,9614.252457941648,1,948
1.0746077008030774,1.1663113650361878,0.06567593384784069,0.18291247188004933,0.04845851646291881,0.09992960604993141,9580.975558190807,1,949
1.0428473336105615,1.1455741846887892,0.07320193468705394,0.19224024363705555,0.03548753687870314,0.0977065072832553,9650.099185639434,1,950
1.068828408935195,1.1445388377660897,0.058430690473311314,0.19638278009868473,0.034424310157752734,0.09886611437048273,9528.042640432777,1,951
1.0788867286718051,1.1798967852074822,0.07339246320709655,0.17596996241962581,0.07622829916105706,0.10017481244077317,9683.440180745882,1,952
1.082887369546526,1.1574100023365774,0.05806247815495307,0.239427991657859,0.050665228009992985,0.09904035398956632,9681.950765373631,1,953
1.0293357889381078,1.1605477835194589,0.07517935176225952,0.2109203207268419,0.057603938103773206,0.10000157191170311,9654.454233958386,1,954
1.0631537594026574,1.1244246132236653,0.05249478193387555,0.28125364839712286,0.051205380425415135,0.09920804718493392,9617.696184226566,1,955
1.064009405083617,1.1651873731606632,0.04354394370467196,0.19120398392632373,0.06744413430843502,0.09969869576478867,9626.870329596159,1,956
1.034503636047718,1.103008427059559,0.0467083788053014,0.16209908223509378,0.04817094230531675,0.1000455306476938,9576.51686850219,1,957
1.0313916875588514,1.1184749366647364,0.07410535104926508,0.17924768347296113,0.0326956986440729,0.09962387518532875,9706.94132387469,1,958
1.075648392484328,1.1551645627048,0.07008195320941835,0.23117497324976077,0.06068190070154417,0.09896763847534179,9621.282523527236,1,959
1.0696669805624321,1.1405511336711553,0.05226848491760267,0.21769574852352144,0.050564062048134864,0.10036642835361945,9541.119678759207,1,960
1.0677266182869736,1.1321193984281628,0.06464960342845927,0.18971917382159673,0.040741655023701834,0.09938262577849859,9497.969316751938,1,961
1.0433602475099113,1.1354456064684184,0.05923354819954374,0.27171843169089843,0.045861725797514526,0.09932085859421456,9493.430752130867,1,962
1.070703475372111,1.1743751662240003,0.05681415922219249,0.20483836957090887,0.043572002732622024,0.09846906780033225,9498.572479620661,1,963
1.0846745367587198,1.1313231599388427,0.06321238580926751,0.1939120518640775,0.06326060675659921,0.09919315361336582,9613.62380878548,1,964
1.064724809527071,1.1909662140527852,0.07118643361959223,0.26941805150300085,0.06012456426584515,0.09911969455451301,9550.51125005229,1,965
1.0615936095701002,1.1812051252798468,0.07409336129769686,0.26179082354139593,0.07725720187048918,0.09910185702154585,9669.94339413226,1,966
1.0841756369454416,1.1452783379424774,0.055995975590280765,0.19905609485889839,0.03516219874720912,0.10032311951440838,9665.263686163515,1,967
1.0451669471494314,1.1718121035489881,0.06690178054548153,0.18816519696985026,0.09100885285036374,0.1005065668299868,9768.97388622101,1,968
1.0469122291580863,1.1033919363503097,0.07749653716455336,0.1824685300685397,0.03767923545967075,0.09861280903069047,9511.347096135603,1,969
1.0598104601298057,1.1852823005939614,0.059657804426661444,0.2923068760571343,0.06937753742965162,0.09867664115025747,9661.127834428884,1,970
1.08110976156363,1.2072157603504212,0.05749517029550341,0.25480628659652454,0.06755786168802855,0.09912467324526066,9700.83490984978,1,971
1.0596532589623078,1.1576204122023186,0.057712210859455555,0.14147137622243885,0.0886579245283683,0.09963373971848036,9553.897769914705,1,972
1.0244093614446,1.098364346029275,0.05119578879146645,0.15618234346651888,0.029076703131432124,0.09985252753090512,9605.770326915808,1,973
1.0357499090273903,1.1385068862729113,0.07600121598293559,0.18444670829857096,0.06992655905964325,0.10037927644963554,9590.182402143697,1,974
1.0858606212339743,1.2059758318905744,0.06428985928533688,0.190725310166559,0.08205494244125586,0.09983614992795896,9602.072697908918,1,975
1.063750794657794,1.210867169203409,0.09452769051020099,0.23627237004430457,0.06930971548790184,0.0995191539668779,9642.119101496457,1,976
1.03815534159334,1.1232204714661957,0.06531985925384984,0.24122099479306125,0.052220862074413114,0.09972035553305107,9567.845986370661,1,977
1.0794111310283414,1.15294281985624,0.06611956283997394,0.18791255539564172,0.06929167687273899,0.09957407494965731,9645.74591915652,1,978
1.0573170670293277,1.1295022999385675,0.09316178170901437,0.19434547686100592,0.06990613779584826,0.0993150963328865,9629.382626273084,1,979
1.0724771563336069,1.1429425946142964,0.04533614296565152,0.15598160564148703,0.03728493359792577,0.09944989705337219,9622.010924569615,1,980
1.0584986657712958,1.1454340540561196,0.053799565409511335,0.25774585953187873,0.055386740610055205,0.09976873610838465,9487.165756580473,1,981
1.0580531780866624,1.1536718040846274,0.06287549583539949,0.22815091161076867,0.04694974540160123,0.09963846361808106,9705.582548421566,1,982
1.0704969489700986,1.1763671280933865,0.06949248311163864,0.2825543137135989,0.0692946292326009,0.10038018842737541,9539.262608863124,1,983
1.1042704889205797,1.1561919347049137,0.04209148028848301,0.16839593563173438,0.02517349971614828,0.09975108859202739,9623.376114216415,1,984
1.0875533475208243,1.1939482865276794,0.06124533715812085,0.20946886991156888,0.05212624347215013,0.10044197409704705,9481.960253554034,1,985
1.0551998703079803,1.1393269834050859,0.06413756906287865,0.19295142662746734,0.04351109742720705,0.09835136656474783,9584.741071600994,1,986
1.081763156082356,1.2023117986624123,0.06776229181192316,0.2863158505761577,0.06590636766123989,0.09756960286483063,9789.638728705417,1,987
1.030329465298597,1.1076459471759585,0.04559791213387838,0.15569679165667064,0.020269477630267006,0.09994650933438982,9617.115725165266,1,988
1.0676366846063836,1.1543492858501738,0.06261234623535925,0.19299773003086396,0.04933081569304077,0.09837606089305881,9615.785235335105,1,989
1.0723126313339086,1.1777528775591122,0.07770503830537359,0.22920909772163292,0.06305686712105117,0.09872980105686277,9608.676627788444,1,990
1.0725028991679724,1.1518329307567705,0.06646249802852458,0.26795204781799614,0.04189228199937477,0.10000539057880556,9690.865051738418,1,991
1.0723145182508451,1.165344545967579,0.0894035045767956,0.2246037802139581,0.051819431216703835,0.10011470697743181,9667.260532812772,1,992
1.0669796751025726,1.15316035954325,0.09384811421152048,0.22560781795792081,0.08051850977553594,0.09867957142524501,9542.934780207925,1,993
1.0811841739795889,1.1688490401618574,0.06315587640996287,0.18891987618646225,0.05328335508826693,0.09954354737640737,9595.114911919069,1,994
1.0491508088735197,1.115819016317992,0.05900144140512302,0.20055893607371322,0.07694802397718463,0.09988758877851381,9623.348609322135,1,995
1.0684364576380405,1.1768008251060844,0.07917502625187725,0.20334964071233894,0.06941337266180929,0.09918065141263294,9596.282910969898,1,996
1.044329670194125,1.152626337770165,0.08475686859571277,0.2622365734586433,0.06123987224664418,0.09932565966953656,9596.968292244987,1,997
1.029595912037745,1.0808632955141186,0.0798248237919559,0.14414196786510344,0.030132898306490664,0.09930069304418519,9569.21393224611,1,998
1.0429832380956634,1.1688038113700276,0.07373751841677423,0.15381144466989785,0.08158707081099849,0.09903821640785297,9667.025010051933,1,999
1.0757935359558322,1.1617634254870868,0.0567510353035114,0.26473614044212324,0.03876809640393651,0.100089825455615,9665.251140517981,1,1000
1.0546935044421306,1.1610651130679723,0.06012377177306149,0.20332521388911934,0.07127874115057518,0.09812218595415702,9647.821038618524,2,1
1.0461080050794265,1.176634735343237,0.05789058159749616,0.2404285448966261,0.07480248328245821,0.09862114936049134,9604.211919241534,2,2
1.0543207124259921,1.1178519655845933,0.07416130218380855,0.23322003343566036,0.057193879978898327,0.0988587127461608,9641.041465484039,2,3
1.05382625105924,1.1410027124512863,0.05517047543747731,0.2095283156842066,0.038119311262013456,0.09856176636940547,9566.075524419897,2,4
1.026119524947795,1.1128453561866292,0.06491689982947817,0.24327989829619298,0.042483127226190166,0.09894202686794733,9620.330622745472,2,5
1.0446970297033467,1.106817913498659,0.06327406306026237,0.15937835450738785,0.022799279443633903,0.10009828371091577,9557.135676156675,2,6
1.0345042056366238,1.1323605600542905,0.08280920800747375,0.29474078955772504,0.07673461744252941,0.09773313810973801,9537.812548381557,2,7
1.0749748692766716,1.1465095137614085,0.05874470646570499,0.19347191198571737,0.05284235052249555,0.09967910014425344,9546.695853243938,2,8
1.0788185443631175,1.1428928259972293,0.05147672112692638,0.15310653403780394,0.056310157497503725,0.10064523042781524,9615.885393175513,2,9
1.0528975916261933,1.1344420628541798,0.05432780344326219,0.16166191722635867,0.05099362274683097,0.09811025996453766,9526.85170392688,2,10
1.0397183102968592,1.1278514303647404,0.0538490289449774,0.2261081964981366,0.05160152555947119,0.10140215357848188,9625.50547223751,2,11
1.0852812775490532,1.1367971920810933,0.05828949722866546,0.17760455880515813,0.03857848283363184,0.09998697637859486,9668.151863683604,2,12
1.0514398909085958,1.154440623494423,0.046339517892032604,0.1976144731937495,0.04311058259173654,0.09844177368766893,9587.912689973984,2,13
1.0672623245658373,1.147739950441765,0.05594236774247854,0.18890798410276402,0.058502065255225076,0.09926581228948436,9701.82514699929,2,14
1.04218281268694,1.116990143992376,0.06622284097692206,0.2206131314224862,0.04908892680322415,0.099892270126473,9688.981581127558,2,15
1.0414916132830545,1.1184387867135348,0.06197786920354163,0.20520889601923104,0.05065382689951361,0.09887075753054242,9691.019447072526,2,16
1.0582592998301117,1.1312104563988574,0.07218054327538524,0.1784425606720843,0.01052770159319517,0.09944199929731143,9527.895092107941,2,17
1.0544096380657706,1.1085793899355725,0.055977356933047354,0.1677796195752444,0.046124508644696686,0.09891999970067969,9698.789419321844,2,18
1.0610698530783176,1.142540695571114,0.07456292740857488,0.28948908597029516,0.041883957228312556,0.0983296527540024,9563.08646323321,2,19
1.048510268689303,1.1414509746490251,0.05608741608401307,0.2659721307583903,0.060452656889351024,0.09812051786280755,9613.311005080892,2,20
1.0704442805649328,1.1639370985518205,0.066397392760588,0.2692288048571849,0.06850270655808408,0.0994189075779724,9686.101502265212,2,21
1.0495356207727136,1.1438065303194587,0.04805221359050475,0.19247231620049432,0.06379334944727763,0.09864335225648858,9501.024354341951,2,22
1.031986514677325,1.1394567656417232,0.0814690228984138,0.2621185357606992,0.05186249910394434,0.09849917121204184,9533.856749769038,2,23
1.0617263525619034,1.1422357561171756,0.05039342796111619,0.25203461108895553,0.056845668574107444,0.09897092463984784,9529.106501061164,2,24
1.0641447416387386,1.1277048456189547,0.05438362463262087,0.20934581247983125,0.05944267412818409,0.09826693198538346,9558.0047166107,2,25
1.0521634785818823,1.1579462492178685,0.07277070457677437,0.21856938365614084,0.057767219047317755,0.09911306359091288,9715.275854760694,2,26
1.0822606766459661,1.1202113394855275,0.04729519210738971,0.23071454078672854,0.04187069953796674,0.09944902253353469,9653.89067219272,2,27
1.0545320921535728,1.161263634341687,0.07242252249222896,0.20730784369517302,0.05439583738829487,0.09884488446281545,9601.564172160199,2,28
1.0149370899625367,1.1223668310300148,0.10196130914650789,0.20809746073941093,0.06873245400364175,0.09778750421253811,9671.081820595817,2,29
1.0689256086324637,1.127573839325173,0.06453807236259702,0.23550210368242458,0.05370151000266266,0.09877095795705389,9627.124729801972,2,30
1.0648544363570576,1.137638185907782,0.052638869403931914,0.17462308954508604,0.0370510951065648,0.09890670058672787,9529.477772115632,2,31
1.0491768065490732,1.1135837109385696,0.06817222655825934,0.2077858507593062,0.032171320487098004,0.09863779502436149,9679.824815889648,2,32
1.0537714592000877,1.1715124379154616,0.05835401774285029,0.27044188020978316,0.04481703000143928,0.10038928774567657,9583.675284017876,2,33
1.0319971287118215,1.1372436473149279,0.06015300455504184,0.2016744495005149,0.04914848177291053,0.09965564876951925,9581.100408347631,2,34
1.0665911961876304,1.1550538527805496,0.07500847777046886,0.23213431373915255,0.07387519673336543,0.09883359541838217,9567.849089370135,2,35
1.09133078610261,1.1989152456950327,0.05961823356600789,0.21787069503052287,0.06441258318027947,0.09865838687406975,9626.164137889999,2,36
1.0778560086213267,1.1861472675380658,0.05248179710723963,0.13370757770005465,0.06640518559973403,0.09889067753704323,9616.573186172602,2,37
1.0842089952862752,1.182284726876105,0.04764245795603999,0.18806978587454715,0.03934557585052457,0.09931260320818387,9519.137558874036,2,38
1.0687649083177084,1.1671279984606686,0.07442978840824636,0.26728745502087103,0.04903009687888837,0.10058648102111217,9535.967140357125,2,39
1.0707997911528113,1.1520539306966018,0.08536500002627723,0.3035919776535712,0.06266001173258826,0.1005250129232265,9594.737909035517,2,40
1.0468259336770798,1.156021864761791,0.06675326930342682,0.17603799993537864,0.07148367407408754,0.09988957243436365,9659.690779923,2,41
1.0698449277119486,1.1399746023627326,0.04546071594881869,0.17142641154209698,0.028470050557769702,0.09907773755866144,9600.330930231365,2,42
1.040463331933659,1.1271280973387914,0.061126840779476894,0.16158438638424322,0.014380232473748802,0.10012184849126843,9489.284651101407,2,43
1.073583688871091,1.1503227647046133,0.06264114576677482,0.24193238510673135,0.04315044488441013,0.09981771317094668,9607.170509047026,2,44
1.068229376833595,1.153211221598814,0.06978957815419365,0.13944407776180473,0.0460710954425512,0.10040195228102396,9649.275495241549,2,45
1.0780512677099752,1.172529591607511,0.07497224620881113,0.2546781506920365,0.056176629166916466,0.09821848439024745,9723.66551984579,2,46
1.0637638171083388,1.1526294501182741,0.0780023224478719,0.24631324977555866,0.05371702959804367,0.09891174871754374,9577.472904219405,2,47
1.063015427760593,1.1872716045935454,0.06884870626927556,0.18967692343957238,0.045849478274664165,0.0994363699660932,9542.141275576427,2,48
1.0517732536809128,1.1384077301828404,0.06496161959843468,0.20682357247637317,0.02360961525779311,0.10010771197502279,9562.660566925928,2,49
1.082086641955505,1.179030254207214,0.06253608103836089,0.19466241612067342,0.042055571008401856,0.09932878598524382,9594.667272182922,2,50
1.0146628139277034,1.1376845662663877,0.09726586238652928,0.19287830825081917,0.0516204293004911,0.09892527805302946,9681.732806326225,2,51
1.0533878270144394,1.1380002632912207,0.05521308994404405,0.20754053234269046,0.05539161097398383,0.10066827453255436,9561.516392191637,2,52
1.0575865435782603,1.1831332397139291,0.07716390085163666,0.22191338742317598,0.0830486690306136,0.09916059270989715,9617.927457023647,2,53
1.045050755411901,1.1288936111041914,0.0503232722531882,0.23683625438536943,0.05541295554345467,0.10071397831554063,9654.152452209813,2,54
1.0447320742776602,1.1337380147526188,0.08106454163133303,0.18642755328906846,0.06723956408509389,0.09851513291563477,9618.176264183465,2,55
1.0391569180363245,1.1111381324331278,0.04998426012262781,0.2291505738144049,0.023736096992742563,0.09893130166580445,9594.76882839034,2,56
1.0596561954571202,1.1322893099780778,0.07393592291231461,0.24129616005036705,0.051623602724913176,0.10054986764530946,9554.378447687699,2,57
