name,index,day,middle,lower16,upper84
o2,771,33,11380.918305300493,11370.964913000915,11389.725346679694
o2,772,33,11309.714868660682,11300.354403220985,11320.288996980786
o2,773,33,11307.326612327051,11297.353025360218,11317.09787880767
o2,774,33,11121.44192740382,11110.011306046696,11132.246731813148
o2,775,33,10973.046699318771,10964.192491123022,10982.7425689237
o2,776,33,10886.76366506916,10876.875777192598,10896.422021082548
o2,777,33,10896.279419140743,10886.274161369929,10904.910303469738
o2,778,33,10754.498637183391,10743.995006025081,10765.034330103854
o2,779,33,10731.987353346365,10721.525806112693,10741.335588609598
o2,780,33,10898.34474040328,10889.323627953563,10906.813085647194
o2,781,33,10833.367615243515,10823.59873262893,10843.349907441887
o2,782,33,10836.458517890518,10826.899484619378,10846.245165021941
o2,783,33,10892.519812110766,10882.876129360358,10901.893887402028
o2,784,33,10857.32093567592,10848.213969146895,10867.604132655219
o2,785,33,10857.423226165596,10847.165692742423,10867.188900493831
o2,786,33,10854.018736400045,10843.270993419626,10864.024573474264
o2,787,33,10733.36465280992,10724.757743252132,10743.66027266275
o2,788,33,10702.725667422135,10694.017930162247,10711.99642337611
o2,789,33,10699.867167809934,10689.968130884014,10710.564147764995
o2,790,33,10635.21850071842,10625.693669071974,10643.848073565914
o2,791,33,10618.248673818049,10608.212051032295,10627.13062726087
o2,792,33,10616.554234202311,10608.521933651866,10626.243790722056
o2,793,34,10574.357551518406,10563.333030321026,10584.477520384738
o2,794,34,10565.28678324659,10555.198567045203,10574.858531655904
o2,795,34,10543.108716561897,10533.02465633689,10552.80527613542
o2,796,34,10434.021898250357,10424.413550682533,10443.807244825288
o2,797,34,10312.499916669716,10303.80451298289,10322.343970608474
o2,798,34,10239.189263567176,10230.017590231175,10248.181839648572
o2,799,34,10208.766546455176,10199.924563327495,10219.313826387577
o2,800,34,10476.840908996688,10468.153693104663,10484.864857539897
o2,801,34,10502.780697473343,10493.430408587095,10511.457085896618
o2,802,34,10528.548959819938,10517.803695943585,10539.206825357294
o2,803,34,10566.953900617136,10557.105558473462,10578.266773798778
o2,804,34,10738.19876663733,10728.873689545919,10746.994471234902
o2,805,34,10767.26442197465,10755.85917336803,10777.64966420771
o2,806,34,10794.346823499349,10784.316718176024,10803.370726140762
o2,807,34,10847.999687738167,10838.256727546752,10857.714255889883
o2,808,34,10920.928805862332,10911.101430159024,10930.566606246759
o2,809,34,10927.747793844712,10917.989927515002,10937.877228287462
o2,810,34,10983.856126641622,10973.712431950862,10993.297729316642
o2,811,34,10991.935144464822,10981.842710046512,11002.355816671436
o2,812,34,11009.314340110848,10998.18701889004,11019.261308290557
o2,813,34,11043.844052229204,11033.256293548575,11052.855376261674
o2,814,34,11089.254284425195,11080.712071061973,11097.668692409607
o2,815,34,11060.374266768238,11051.528655566051,11070.817315511278
o2,816,34,11013.206860588329,11003.443882207017,11022.683080336788
o2,817,35,10952.4794608731,10944.147817495426,10961.574559166374
o2,818,35,10850.216191199557,10840.98155710176,10859.82946081909
o2,819,35,10703.054019639494,10693.382296962887,10712.83994618864
o2,820,35,10607.086051872553,10596.43593211083,10616.528706106099
o2,821,35,10564.470474278249,10554.033263162866,10575.723785879994
o2,822,35,10532.322759228962,10522.711396171624,10541.646175128215
o2,823,35,10456.21305876899,10446.282871270096,10465.62166875801
o2,824,35,10405.293163350074,10395.441670768812,10414.839613535709
o2,825,35,10441.99403397911,10433.044759785704,10450.591930401468
o2,826,35,10534.599282540912,10523.356513071969,10544.932080536724
o2,827,35,10536.55881790013,10527.31437069177,10545.909256578196
o2,828,35,10573.722044530805,10564.355863486828,10583.1943349666
o2,829,35,10399.820149565214,10390.425364546332,10410.545970682608
o2,830,35,10477.168923084851,10468.79543409596,10486.623184658465
o2,831,35,10482.304538169621,10472.232235422518,10492.1719513218
o2,832,35,10628.340645491473,10617.858943437113,10637.488282215842
o2,833,35,10731.032313720954,10720.6546015894,10739.52261864934
o2,834,35,10779.729188456304,10768.121645937916,10791.604575731619
o2,835,35,10868.401456970527,10859.077325861297,10878.087387476251
o2,836,35,10933.07348006723,10923.202267843517,10941.858942957257
o2,837,35,11070.287099747598,11061.207958741821,11079.675067759166
o2,838,35,11068.97207706569,11059.750365209033,11078.981361583152
o2,839,35,11295.085925623709,11284.15534828716,11305.822174346195
o2,840,35,11177.604691373428,11168.402178349106,11187.483898671055
o2,841,36,11157.543890550383,11148.883037957623,11167.03395116386
o2,842,36,11170.953300949603,11161.27270341098,11182.35058342839
o2,843,36,11184.844515069399,11173.915772177454,11194.565592987183
o2,844,36,11151.76231139126,11139.86133330292,11162.124239294464
o2,845,36,11074.07546044303,11063.667310675804,11083.754159325837
o2,846,36,10957.036250265839,10947.293336237279,10967.257036152356
o2,847,36,10926.409774720953,10916.803599351637,10935.82201805398
o2,848,36,10954.328771975244,10944.821385386465,10963.801992621764
o2,849,36,10992.9944765905,10983.087228554883,11002.058519609902
o2,850,36,11140.265508935248,11130.39430965524,11149.528220148968
o2,851,36,11012.144824535797,11001.265891635005,11021.56220348214
o2,852,36,11057.151076279446,11048.172817022309,11067.12986973271
o2,853,36,11108.026728648525,11097.704793520308,11118.130590490391
o2,854,36,11209.763028248013,11200.369847212858,11219.164949330087
o2,855,36,11155.840045790235,11146.604428032899,11166.006338995268
o2,856,36,11224.199117725668,11214.28041141493,11234.873084482015
o2,857,36,11198.553576113187,11190.00098310923,11207.457908692772
o2,858,36,11051.93761820477,11040.232154126634,11063.204004874144
o2,859,36,11046.700564218629,11036.594634603007,11056.302237458374
o2,860,36,11067.813740205696,11056.523454018039,11077.915509846443
o2,861,36,11056.741303033446,11046.463014788831,11067.792014569783
o2,862,36,11090.949674983956,11080.982113788545,11101.871637589089
o2,863,36,11062.522118789475,11052.137581707433,11073.29441063257
o2,864,36,11008.357820168367,10999.722939682588,11018.299588284512
o2,865,37,11195.243624902623,11185.524860496063,11205.602767911183
o2,866,37,11055.40161450845,11045.297393879524,11065.526747485088
o2,867,37,10952.186039198577,10942.443100055587,10961.829864565061
o2,868,37,10923.574366236704,10914.367524314448,10933.447941767823
o2,869,37,10885.211498100325,10874.51652553974,10894.665674716707
o2,870,37,10901.374852609682,10891.61738465072,10911.040712935448
o2,871,37,10876.19131138307,10865.005089475064,10886.71975744298
o2,872,37,10871.306304826388,10859.366697548927,10883.2037397472
o2,873,37,10917.929940296719,10905.766082759845,10928.382645104914
o2,874,37,10999.457537744536,10988.702185236096,11010.701142211105
o2,875,37,11021.905361332478,11010.656543100791,11031.920986389356
o2,876,37,11106.070704563193,11095.052489271988,11116.855677808271
o2,877,37,11192.263746991459,11182.820795818083,11201.415065682704
o2,878,37,11242.117051053807,11229.911221444368,11252.119557150976
o2,879,37,11291.062026664506,11281.754304417405,11300.578012845062
o2,880,37,11383.693816296287,11373.413897543931,11392.231576968314
o2,881,37,11407.157308340804,11397.216785389952,11416.379242595012
o2,882,37,11486.530700447827,11476.14181693275,11497.272110405464
o2,883,37,11477.101434886186,11466.835712707249,11488.09939000277
o2,884,37,11535.049946902109,11524.947228520623,11543.586937551918
o2,885,37,11551.087649851917,11541.986012434912,11560.176680287408
o2,886,37,11655.305655669434,11645.69599375438,11665.86054102982
o2,887,37,11649.798492911152,11641.059657245552,11658.23184473237
o2,888,37,11572.732359881094,11561.480139538697,11583.599258403585
o2,889,38,11499.191405886584,11489.310075598807,11508.264192440958
o2,890,38,11456.279410084306,11446.732638088311,11465.408036357116
o2,891,38,11449.333908588178,11440.56871412335,11458.497938149276
o2,892,38,11460.679880874188,11450.791952578986,11471.188533969365
o2,893,38,11420.287934531829,11410.190303532449,11430.45903460526
o2,894,38,11419.0197612146,11408.426182322606,11428.379431972693
o2,895,38,11540.853254403079,11529.206055271648,11552.69283637826
o2,896,38,11514.095016887915,11505.014462767322,11524.206472531845
o2,897,38,11553.931573598997,11543.918283876821,11562.56894739847
o2,898,38,11596.263754951451,11585.767134358974,11607.353803856622
o2,899,38,11627.928925288565,11619.097503688186,11636.834996188672
o2,900,38,11631.758546465708,11622.510194639719,11641.624379222136
o2,901,38,11687.312288226334,11676.690443557221,11698.040741169729
o2,902,38,11765.283749427512,11755.356455748437,11774.867973768367
o2,903,38,11764.46439086607,11754.47997826074,11773.615014341609
o2,904,38,11792.584058543092,11784.141868135837,11803.223516809152
o2,905,38,11765.793310877723,11755.156141799642,11776.106097863752
o2,906,38,11842.424862428517,11830.90199802132,11854.145305343505
o2,907,38,11896.82793411531,11886.239258113488,11907.472520520698
o2,908,38,11788.981246258476,11778.547349950057,11797.90357435073
o2,909,38,11730.330301369886,11722.123813970304,11739.192860750165
o2,910,38,11771.107828269276,11761.76057109746,11779.457656865383
o2,911,38,11774.998498849756,11765.87981123593,11784.782179150447
o2,912,38,11798.220943141212,11789.88045241118,11807.106399974877
o2,913,39,11658.649189343314,11647.662423535863,11669.52256758032
o2,914,39,11568.873121239994,11558.815217864096,11579.77925322593
o2,915,39,11463.778722298277,11453.619134764309,11474.559371085208
o2,916,39,11396.159763359525,11386.535165368703,11405.279046915493
o2,917,39,11326.211143104192,11315.828626034267,11335.021509284541
o2,918,39,11298.943814976152,11289.086938158936,11307.978428567138
o2,919,39,11341.761519897736,11333.071997846775,11351.329059381613
o2,920,39,11315.647281126745,11306.357408118678,11324.689668852789
o2,921,39,11325.89386852738,11314.910890954794,11336.808014304725
o2,922,39,11429.402467918495,11418.964501224498,11438.958867004349
o2,923,39,11569.447708379521,11559.643602215901,11578.824376768993
o2,924,39,11859.033676466282,11850.169861267943,11868.07090292388
o2,925,39,11901.209281382799,11890.352282901526,11911.167873703698
o2,926,39,11944.673662580026,11934.834376302373,11955.996085545117
o2,927,39,12050.37344326839,12040.63711322374,12061.025041895313
o2,928,39,12112.45735250117,12102.642784868765,12123.250794810794
o2,929,39,11953.459320785967,11943.656489381143,11963.537528249308
o2,930,39,11993.503014635518,11984.262778109527,12004.32323513002
o2,931,39,12040.768713235364,12031.112188464158,12050.314982334949
o2,932,39,11783.30015064292,11772.680930576767,11793.79755198344
o2,933,39,11792.332158357756,11782.14800613065,11802.546313799838
o2,934,39,11735.617889766112,11725.96172317899,11745.205298952791
o2,935,39,11668.8916440037,11658.777262259568,11679.310417921697
o2,936,39,11667.92947044852,11657.4712589292,11677.58253230239
o2,937,40,11547.931104339521,11539.616871548582,11557.001602418957
o2,938,40,11521.153635240807,11512.088284441397,11529.938473147036
o2,939,40,11488.922470583762,11477.9739485731,11499.390011418567
o2,940,40,11427.874587103237,11417.858751727623,11436.882387282347
o2,941,40,11334.691500125975,11325.481680543216,11344.58472426255
o2,942,40,11252.035744748067,11241.88043352241,11261.995222942678
o2,943,40,11112.67048446494,11101.593827162356,11122.541630488882
o2,944,40,11073.846853059147,11063.529643564452,11083.799672456526
o2,945,40,11093.823521337516,11084.026107025753,11103.886278413105
o2,946,40,11185.968246005254,11175.428061743238,11195.747835330569
o2,947,40,11131.670021420172,11122.122871490206,11141.214534619705
o2,948,40,11155.897402233397,11146.383258192229,11164.607775985614
o2,949,40,11141.45936131171,11132.300587501444,11151.230314744103
o2,950,40,11201.043184028073,11190.689971987693,11211.413786963549
o2,951,40,11342.835494403449,11333.630668452402,11352.115970490951
o2,952,40,11477.775546267712,11466.68616477419,11487.773448445198
o2,953,40,11412.268924135675,11401.881018305005,11422.641263995183
o2,954,40,11450.952486221204,11441.150375573021,11460.577507676595
o2,955,40,11421.942696302176,11411.941767377488,11432.7732146207
o2,956,40,11438.021425653744,11427.510253681256,11447.934334700914
o2,957,40,11456.833712598018,11447.346476112081,11466.301396795598
o2,958,40,11415.482943075971,11406.146401944263,11425.062650475616
o2,959,40,11413.52948052996,11404.643298219144,11423.971276828759
o2,960,40,11353.047882385621,11342.261241100226,11362.363394440634
o2,961,41,11271.528725378786,11261.439362430478,11281.05007401399
o2,962,41,11307.039184746427,11297.104618333513,11317.095839345611
o2,963,41,11232.485731884279,11223.16444975577,11241.928439318985
o2,964,41,11369.773503012577,11359.094876027062,11379.799772948967
o2,965,41,11331.501994791455,11322.817224197424,11342.869870959
o2,966,41,11314.855871373013,11304.725112841525,11324.559567977081
o2,967,41,11343.280820111424,11332.108621737327,11353.183816696423
o2,968,41,11347.65941466892,11338.440972423483,11356.235187361955
o2,969,41,11437.051228773487,11426.533375995099,11447.196171000563
o2,970,41,11480.708174880314,11470.684352136519,11490.162906371621
o2,971,41,11620.048342724796,11609.389830839587,11630.197898406037
o2,972,41,11753.374735620779,11742.824126038528,11762.972976820787
o2,973,41,11888.037213288662,11878.583623560495,11897.565752605742
o2,974,41,11927.053725893687,11917.51503960116,11935.948239927226
o2,975,41,11970.681859355958,11961.123691282008,11979.538493744842
o2,976,41,12056.90873986101,12047.628787113794,12065.736213135811
o2,977,41,12197.502625907448,12187.487698075689,12207.735022150006
o2,978,41,12367.437790550526,12356.975572192709,12377.512566875423
o2,979,41,12399.229511736401,12387.983152838737,12409.306482400889
o2,980,41,12421.668508950304,12411.094302506215,12431.569894965942
o2,981,41,12083.362983818606,12073.258675969373,12092.66697822929
o2,982,41,12079.491636336705,12069.667888953683,12087.742851461555
o2,983,41,12000.998374521263,11990.067829267133,12011.27049805973
o2,984,41,12023.159764044733,12013.646177607769,12033.459377349833
o2,985,42,11629.976082248482,11620.867976289823,11639.001224948652
o2,986,42,11465.085795173834,11456.412811577566,11473.787425605866
o2,987,42,11417.86725478129,11408.536864689202,11427.614847542769
o2,988,42,11325.215309935575,11315.26941180628,11334.657371721
o2,989,42,11250.287221303486,11241.189093739977,11259.331378590041
o2,990,42,11188.681088425532,11179.805279864851,11198.836710314457
o2,991,42,11226.416362773176,11216.286165200949,11236.437743550377
o2,992,42,11210.825741848534,11200.714816799511,11221.728492111422
o2,993,42,11167.805480973315,11157.750456529768,11177.135819747276
o2,994,42,11202.109562626785,11193.465136420094,11210.683064607349
o2,995,42,11261.999491677148,11252.975120533527,11270.428596028769
o2,996,42,11271.188486810606,11261.881334082476,11280.216737562645
o2,997,42,11264.428967597276,11255.244000556433,11274.075071403084
o2,998,42,11243.332710845545,11233.583164849442,11253.618413421884
o2,999,42,11285.7362398768,11275.076047670711,11295.390714951423
o2,1000,42,11333.967936404879,11325.234734837375,11342.63171662801
o2,1001,42,11352.764637110575,11342.867954854795,11361.647152395411
o2,1002,42,11612.279533727293,11603.389933897375,11620.815088407637
o2,1003,42,11690.652874257237,11681.050739908742,11700.217221666466
o2,1004,42,11706.706769126129,11696.34265485139,11716.514190682761
o2,1005,42,11676.171652010464,11665.686466591345,11684.940138079284
o2,1006,42,11524.665805853476,11514.556927682788,11535.073292155153
o2,1007,42,11525.937769799159,11514.026272866251,11535.511889263706
o2,1008,42,11475.83584161559,11466.347400075934,11485.383112157568
o2,1009,43,11404.3089627861,11394.592733957179,11414.041518579277
o2,1010,43,11340.142772144573,11330.175264597268,11349.302023385984
o2,1011,43,11248.712071730066,11239.341977041979,11257.137502730251
o2,1012,43,11209.281824168735,11199.52669976604,11219.49147502572
o2,1013,43,11083.619465527234,11073.45489791146,11094.124891726438
o2,1014,43,11049.745573619963,11038.999990970398,11058.30344494825
o2,1015,43,10921.030325894422,10910.432778002809,10930.611966576926
o2,1016,43,10892.997287105922,10882.969249915344,10902.293350916116
o2,1017,43,10904.346325847131,10894.067466346529,10915.27232100812
o2,1018,43,10870.355505329895,10860.837076216654,10879.971715806889
o2,1019,43,10919.0407166015,10911.264332580618,10928.236965220622
o2,1020,43,10946.451188623254,10936.063930721579,10956.589318753831
o2,1021,43,10966.78004586253,10956.483653039306,10977.25376715041
o2,1022,43,11000.571962039405,10991.155800374485,11010.307838987115
o2,1023,43,11054.437971473299,11044.349656318593,11065.243166732871
o2,1024,43,11147.663875210346,11138.190281580883,11157.276083644561
o2,1025,43,11174.833049576755,11164.28190683067,11184.280143008096
o2,1026,43,11153.937417723042,11143.830467581425,11163.026416227403
o2,1027,43,11171.861375363964,11161.241540901192,11183.059030227434
o2,1028,43,11155.36411716894,11146.698279110029,11163.769183354274
o2,1029,43,11128.124662784085,11118.641366972372,11137.071437030543
o2,1030,43,11175.29558857579,11165.740456078129,11184.014151737612
o2,1031,43,11087.650354007392,11078.711043266481,11097.612748372805
o2,1032,43,10992.789812213712,10982.894941924575,11003.342852127713
o2,1033,44,10973.671402679938,10962.859574238002,10982.923043061532
o2,1034,44,10898.071412191737,10889.298790764964,10907.539591064164
o2,1035,44,10929.569181795832,10919.888410975029,10940.02396009938
o2,1036,44,10804.725002402198,10795.768354404096,10815.040521491965
o2,1037,44,10750.311169984225,10741.114522283306,10758.986726416095
o2,1038,44,10680.230158961,10671.059612155874,10690.198037329941
o2,1039,44,10574.763727655474,10565.824014169304,10585.163359328797
o2,1040,44,10581.147551123766,10571.862041940896,10592.569375522535
o2,1041,44,10633.002728210802,10622.014299065233,10643.512290641984
o2,1042,44,10731.039083773976,10720.709787305821,10741.957616436122
o2,1043,44,10803.965423052654,10793.121582792637,10814.356329548193
o2,1044,44,10931.587233093065,10921.253911550473,10941.30041594334
o2,1045,44,11017.718757159693,11007.530568670309,11027.1054233858
o2,1046,44,10893.51265587949,10881.346078875036,10903.812998177515
o2,1047,44,10914.38220695211,10904.65679373014,10923.026286233218
o2,1048,44,10949.735274430219,10938.767470103203,10959.568201241922
o2,1049,44,11021.440832595472,11011.917792634036,11031.787197490048
o2,1050,44,11151.982707026391,11142.18779573187,11161.33144379189
o2,1051,44,11199.1638720468,11190.19037543761,11207.63191982354
o2,1052,44,11323.633864079537,11312.885242498909,11332.253726696541
o2,1053,44,11426.843865476607,11417.478420429772,11436.068415920736
o2,1054,44,11415.674774478488,11407.050687404368,11425.15816042207
o2,1055,44,11466.369818713472,11457.497246807532,11475.947004622592
o2,1056,44,11470.665310285338,11460.090066689898,11480.350920087543
o2,1057,45,11410.0107861361,11401.085762530573,11419.017301566666
o2,1058,45,11336.34898626987,11327.118727239722,11344.70400051294
o2,1059,45,11323.162878638086,11313.933851311902,11332.786946534521
o2,1060,45,11292.61745360147,11282.810918884978,11301.516893795979
o2,1061,45,11278.024956126746,11267.90492962735,11287.845755317137
o2,1062,45,11205.797583278541,11195.355644989188,11215.298786594814
o2,1063,45,11191.329840926279,11181.059113951682,11201.88705757338
o2,1064,45,11324.572973962335,11314.043706146465,11335.575594055286
o2,1065,45,11245.383600709758,11236.055553289525,11254.441788209886
o2,1066,45,11294.167379984687,11284.32231770126,11304.03895010046
o2,1067,45,11338.911359057118,11328.23972385813,11349.141185115921
o2,1068,45,11297.107899530369,11287.973094120043,11306.431100455518
o2,1069,45,11452.881644491546,11443.375544643544,11463.834077038686
o2,1070,45,11454.828559040427,11444.849072256797,11463.203046198834
o2,1071,45,11477.08491001793,11467.875943089639,11486.255279760728
o2,1072,45,11623.072325137864,11612.617512632327,11631.823385291904
o2,1073,45,11705.188098744007,11693.279784055141,11715.57550161463
o2,1074,45,11797.807003349946,11787.61491024622,11808.082449946534
o2,1075,45,11821.324328021485,11810.678696413801,11832.525136325788
o2,1076,45,11846.41213414548,11836.507926414279,11857.739058215777
o2,1077,45,11679.294413354692,11670.539338575018,11688.938205577626
o2,1078,45,11695.99588627875,11687.125273683772,11705.835921203336
o2,1079,45,11678.323257544831,11670.349999376507,11686.707602080198
o2,1080,45,11733.504696443875,11724.052491624023,11742.377638588365
o2,1081,46,11732.278136852288,11723.045439070558,11741.267813271475
o2,1082,46,11654.702525828252,11645.878982337485,11664.902953831159
o2,1083,46,11573.327666197645,11563.78037745054,11582.936831520263
o2,1084,46,11464.309250690267,11454.303297814473,11475.304215217519
o2,1085,46,11428.060149259905,11418.367239393508,11438.478070537403
o2,1086,46,11343.482853269606,11333.448252607928,11353.815084929478
o2,1087,46,11360.66226870361,11350.520722629859,11370.347430333315
o2,1088,46,11407.183873003069,11397.469224680679,11417.636771722253
o2,1089,46,11495.192402487832,11485.674340506102,11504.502488229931
o2,1090,46,11377.056512067713,11367.512170074606,11388.054606131529
o2,1091,46,11377.060273551411,11366.367120784216,11388.51890358759
o2,1092,46,11415.065351497127,11405.388984955789,11423.907141191887
o2,1093,46,11483.173952138495,11473.918620668916,11494.933397321536
o2,1094,46,11573.998782774346,11563.884842684101,11583.692909151661
o2,1095,46,11532.448515421916,11520.81956865231,11544.06227374079
o2,1096,46,11586.692035694174,11577.617254188805,11595.306004087244
o2,1097,46,11703.930655109054,11693.96056600547,11714.370061725576
o2,1098,46,11861.855445060826,11851.694665839312,11871.524134206782
o2,1099,46,11904.715311423053,11895.695781769848,11914.081123719605
o2,1100,46,11977.392186788644,11967.085604056414,11986.443851362079
o2,1101,46,12016.68783042311,12007.327797711187,12028.018056631385
o2,1102,46,12048.494965486305,12038.490290186906,12058.661285088243
o2,1103,46,12060.383422908446,12051.892782597242,12068.954613383954
o2,1104,46,12025.640264349524,12016.34009218896,12036.226342538032
o2,1105,47,11786.832623153612,11779.01515609443,11797.124823495404
o2,1106,47,11621.611582782209,11611.629915545018,11631.828734200264
o2,1107,47,11674.468723919153,11664.044996029612,11683.558493932927
o2,1108,47,11579.123894026478,11569.35280209377,11588.499797915121
o2,1109,47,11611.678077189947,11602.27593099184,11621.618352448013
o2,1110,47,11333.93002181652,11325.080721318594,11343.198138657484
o2,1111,47,11318.034597847323,11309.58059373496,11326.879719528946
o2,1112,47,11341.043577550707,11332.286034737164,11350.899132375383
o2,1113,47,11324.501156367407,11314.405581082965,11334.524065357975
o2,1114,47,11467.601871883155,11458.009119365468,11477.41118104007
o2,1115,47,11420.531484131367,11410.734179763094,11431.38932074092
o2,1116,47,11521.939831066105,11512.20084718915,11532.336519466608
o2,1117,47,11637.552214946798,11628.348018688957,11647.53767171271
o2,1118,47,11656.343788991919,11645.856809612447,11666.73840181486
o2,1119,47,11679.530046772727,11669.92675187757,11689.098351161678
o2,1120,47,11691.786647658384,11681.724446310775,11702.271656232278
o2,1121,47,11734.666119838388,11725.109836773285,11744.390132553166
o2,1122,47,11788.051351495724,11777.480070855436,11798.87261328457
o2,1123,47,11890.036861700817,11879.52642444308,11901.158581311798
o2,1124,47,11931.633598115332,11923.29334139501,11941.493791541834
o2,1125,47,11922.85587942849,11913.012535124111,11933.486457397414
o2,1126,47,11755.911758975824,11746.18496750553,11766.457258326045
o2,1127,47,11632.062094373181,11622.779275194927,11642.168677155556
o2,1128,47,11610.928691384379,11600.920081361537,11619.336980419846
o2,1129,48,11501.5555208347,11490.096962742376,11512.281601247443
o2,1130,48,11440.383868291214,11431.800141307314,11449.77026654101
o2,1131,48,11202.886179825568,11193.392613971526,11212.52311960699
o2,1132,48,11103.42201271784,11092.206153255645,11113.962936994134
o2,1133,48,11117.53797998651,11107.717118315773,11127.117762389204
o2,1134,48,10860.627603926776,10849.974586130107,10870.98042995271
o2,1135,48,10793.400019115494,10783.568963288963,10802.861512672685
o2,1136,48,10771.131216225225,10762.021966778222,10779.165870432207
o2,1137,48,10728.947061031915,10718.779279462708,10740.640303155036
o2,1138,48,10746.2962258966,10737.055577672141,10755.520813328443
o2,1139,48,10794.824098068411,10784.435364971967,10804.435399976035
o2,1140,48,10794.77483666268,10785.647162422612,10803.881524807479
o2,1141,48,10831.461906374268,10821.69590613549,10841.159086543345
o2,1142,48,10991.906578466169,10983.098713902227,11001.838200451806
o2,1143,48,11063.288760808176,11054.476884081101,11074.415071858202
o2,1144,48,11148.287263911983,11137.903107278325,11157.199021424563
o2,1145,48,11111.193781500602,11102.61227286859,11120.754449483995
o2,1146,48,11194.104207193945,11184.179136054476,11205.349755095744
o2,1147,48,11153.570643382009,11144.119027805602,11162.998627764913
o2,1148,48,11209.576748749998,11199.788112730814,11219.194036277939
o2,1149,48,11257.51498996287,11248.0918791872,11268.441929324143
o2,1150,48,11254.656691185199,11244.80511572427,11263.458867135927
o2,1151,48,11363.990419101796,11354.74382552454,11373.449463267623
o2,1152,48,11282.01113625945,11271.344667265046,11291.614591963862
o2,1153,49,11193.877622484204,11184.384164301267,11203.691838164534
o2,1154,49,11181.119369888173,11171.094927190166,11190.829348331483
o2,1155,49,11051.847218402327,11041.96789128654,11061.780321282371
o2,1156,49,11077.579101552832,11068.609364821266,11087.331049102871
o2,1157,49,10892.36207575972,10882.583271699934,10902.304003849616
o2,1158,49,10872.306516297594,10862.169827143738,10882.259754179926
o2,1159,49,10838.989353679191,10830.547808822545,10847.828703169786
o2,1160,49,10864.051207443226,10854.447087712073,10874.314673521843
o2,1161,49,10885.634751394478,10876.001465468504,10894.613721834821
o2,1162,49,10933.030550774176,10924.703552163513,10942.756294572473
o2,1163,49,11071.174211286978,11061.015135794269,11081.604359544468
o2,1164,49,11017.774638373483,11007.167933106884,11027.068033730779
o2,1165,49,11059.298776268308,11049.733852107925,11069.129620720869
o2,1166,49,11112.282458967376,11103.550250357763,11121.77978165663
o2,1167,49,11113.889019222508,11102.892447318482,11124.153561885487
o2,1168,49,11184.6774747809,11172.304517725024,11196.127066083147
o2,1169,49,11189.501034309316,11179.814263703345,11199.174469012636
o2,1170,49,11258.287290673688,11249.630308345257,11267.083853004642
o2,1171,49,11286.311230213605,11275.677939860881,11297.143316124071
o2,1172,49,11358.358646985085,11349.123397442268,11367.825989391102
o2,1173,49,11368.96125481071,11359.424771743697,11377.935258467682
o2,1174,49,11410.80040495704,11400.602685992271,11421.469867534523
o2,1175,49,11325.961150766663,11315.941751037079,11336.170968251936
o2,1176,49,11275.824576697723,11265.546360382012,11286.096333836656
o2,1177,50,11182.157562835846,11172.797030204954,11191.302119409107
o2,1178,50,11104.667126851487,11097.048498115584,11114.723848289437
o2,1179,50,11118.355896556946,11108.407047530178,11128.351441426486
o2,1180,50,11008.241551921255,10998.302267236199,11017.744706742342
o2,1181,50,10939.03833574706,10929.4657239796,10947.444107977872
o2,1182,50,10831.624057832014,10821.16856613827,10843.041466617326
o2,1183,50,10790.398982191713,10780.515538704962,10800.442243920039
o2,1184,50,10816.38649814364,10805.681665316279,10827.372096306673
o2,1185,50,10876.85290231876,10866.063879426589,10887.244932883521
o2,1186,50,10918.712941483825,10908.997715272626,10928.382519317614
o2,1187,50,10968.761523979567,10960.652490387025,10977.364948883014
o2,1188,50,11061.718358911652,11052.220020930563,11070.751526782477
o2,1189,50,11306.099198272233,11296.054594529433,11315.624116525176
o2,1190,50,11267.0975989795,11257.80650672354,11275.907213702074
o2,1191,50,11319.887127501766,11310.11914352052,11329.69640331284
o2,1192,50,11348.222062457742,11337.529412891245,11360.190460947071
o2,1193,50,11414.402180901812,11404.72303594543,11424.100414767667
o2,1194,50,11489.804795750382,11479.779145757586,11499.426844196285
o2,1195,50,11520.87320841983,11511.965347720312,11530.146653886943
o2,1196,50,11651.073157487353,11639.371190214211,11661.383184172562
o2,1197,50,11570.538774103017,11561.009892150401,11579.61396603223
o2,1198,50,11569.731401220359,11560.177033722724,11579.89138832975
o2,1199,50,11530.169306820957,11519.955900270545,11541.096044198417
o2,1200,50,10423.34494483887,10413.868920651475,10432.10253502756
o2,1201,51,10436.914067473199,10428.10045832037,10446.074292793675
o2,1202,51,10322.291611770783,10312.28871403308,10331.380932144486
o2,1203,51,10437.353175909182,10428.120781284353,10448.27162262026
o2,1204,51,10411.624528063909,10400.90993874765,10422.428741902919
o2,1205,51,10338.351197636826,10328.146798698554,10346.793993304876
o2,1206,51,10369.959188354704,10361.955745200105,10378.482702228555
o2,1207,51,10338.491282857358,10327.589922475507,10348.359898430703
o2,1208,51,10373.167400705302,10363.504996260517,10383.118830627212
o2,1209,51,10450.862141833157,10440.616590936621,10460.743083816466
o2,1210,51,10571.628561211066,10561.230596822685,10583.793118676313
o2,1211,51,10557.342857693433,10547.11444888579,10567.288327829272
o2,1212,51,10775.477876986615,10766.564818540657,10783.72875028882
o2,1213,51,10894.991203886042,10884.88533168304,10905.163463581293
o2,1214,51,11041.969412957049,11031.836099262337,11052.315341757125
