name,chain,step,day,value
beta0,1,169,4,264.18016572987443
beta0,1,170,4,238.61235515655306
beta0,1,171,4,208.4387041677213
beta0,1,172,4,197.58931249302543
beta0,1,173,4,230.69690431043543
beta0,1,174,4,200.23587367528307
beta0,1,175,4,254.61254032248743
beta0,1,176,4,162.11363554398636
beta0,1,177,4,233.658680599931
beta0,1,178,4,175.77608310188458
beta0,1,179,4,235.05575427770998
beta0,1,180,4,225.3446873142592
beta0,1,181,4,180.41305807698816
beta0,1,182,4,228.5325859793324
beta0,1,183,4,253.52288746602474
beta0,1,184,4,209.7804638143453
beta0,1,185,4,299.0377723755016
beta0,1,186,4,286.7509410250676
beta0,1,187,4,247.7131889546444
beta0,1,188,4,234.0909052439798
beta0,1,189,4,230.757462772108
beta0,1,190,4,168.5056806317884
beta0,1,191,4,187.57629230096373
beta0,1,192,4,284.95144313150735
beta0,1,193,4,212.3218437958359
beta0,1,194,4,238.77569525562177
beta0,1,195,4,248.67458337803222
beta0,1,196,4,297.9947576955436
beta0,1,197,4,170.69124358045326
beta0,1,198,4,238.22579927196088
beta0,1,199,4,261.6450284114774
beta0,1,200,4,195.27205044892065
beta0,1,201,4,177.74389420054553
beta0,1,202,4,146.40015978182453
beta0,1,203,4,233.374950580185
beta0,1,204,4,213.3134713882488
beta0,1,205,4,266.2943128828569
beta0,1,206,4,242.3405860858573
beta0,1,207,4,256.05039777210254
beta0,1,208,4,264.79365766098556
beta0,1,209,4,196.34694897126502
beta0,1,210,4,203.05672578324376
beta0,1,211,4,295.7862777786773
beta0,1,212,4,219.19537656354623
beta0,1,213,4,226.58602898671208
beta0,1,214,4,186.2021633047455
beta0,1,215,4,245.089555143156
beta0,1,216,4,247.11355773733604
beta0,1,217,4,309.304437252304
beta0,1,218,4,188.75514083344
beta0,1,219,4,219.57578576927082
beta0,1,220,4,237.57179644586785
beta0,1,221,4,248.9942978774042
beta0,1,222,4,124.97441914620029
beta0,1,223,4,199.67514400260785
beta0,1,224,4,197.92351514893292
beta0,1,225,4,243.0394933829318
beta0,1,226,4,197.07236029661928
beta0,1,227,4,169.71288569053203
beta0,1,228,4,180.63784119432535
beta0,1,229,4,214.30292577049596
beta0,1,230,4,230.81918872396264
beta0,1,231,4,207.20380599736313
beta0,1,232,4,222.9576761955416
beta0,1,233,4,229.04083265896517
beta0,1,234,4,205.43654586162674
beta0,1,235,4,236.94489183214176
beta0,1,236,4,191.91242295231066
beta0,1,237,4,210.2747901521414
beta0,1,238,4,150.00897060443998
beta0,1,239,4,259.6193645433118
beta0,1,240,4,221.04033159391474
beta0,1,241,4,198.59202377057434
beta0,1,242,4,216.22438651494136
beta0,1,243,4,240.7101420827905
beta0,1,244,4,259.756234186207
beta0,1,245,4,250.18869205992848
beta0,1,246,4,284.61897948222787
beta0,1,247,4,238.83487213437874
beta0,1,248,4,177.82461114021427
beta0,1,249,4,194.6369523931446
beta0,1,250,4,251.84809017266278
beta0,1,251,4,158.4715298813643
beta0,1,252,4,190.6323166431533
beta0,1,253,4,202.1858402662016
beta0,1,254,4,218.66402777374034
beta0,1,255,4,201.1632621118375
beta0,1,256,4,296.72064848266507
beta0,1,257,4,254.51853953831576
beta0,1,258,4,233.01969913723448
beta0,1,259,4,247.87379440180248
beta0,1,260,4,221.32290961836915
beta0,1,261,4,213.1688750103503
beta0,1,262,4,237.05519741831802
beta0,1,263,4,130.75706150728757
beta0,1,264,4,184.06490263625307
beta0,1,265,4,277.14218685501106
beta0,1,266,4,266.34920946072606
beta0,1,267,4,180.13032429970178
beta0,1,268,4,194.99879875409704
beta0,1,269,4,166.65766620840347
beta0,1,270,4,304.47191387750314
beta0,1,271,4,233.491221921195
beta0,1,272,4,201.59546658444742
beta0,1,273,4,207.7960209623474
beta0,1,274,4,189.47323289151328
beta0,1,275,4,237.01818344371506
beta0,1,276,4,237.21977291234305
beta0,1,277,4,261.6479332003633
beta0,1,278,4,184.01596319899
beta0,1,279,4,185.00217923863855
beta0,1,280,4,266.2690148577251
beta0,1,281,4,178.2431842595253
beta0,1,282,4,284.560061394873
beta0,1,283,4,245.82061297358499
beta0,1,284,4,248.22452950100583
beta0,1,285,4,231.1692799796603
beta0,1,286,4,245.47878152385903
beta0,1,287,4,269.731496689059
beta0,1,288,4,132.7383143177827
beta0,1,289,4,265.67133968458376
beta0,1,290,4,205.99903531681912
beta0,1,291,4,248.3025091423042
beta0,1,292,4,179.52946941485988
beta0,1,293,4,224.23797241881329
beta0,1,294,4,244.83185799082017
beta0,1,295,4,188.72818520377965
beta0,1,296,4,159.02341933242377
beta0,1,297,4,257.64812135228175
beta0,1,298,4,239.99479573134676
beta0,1,299,4,192.8830863788219
beta0,1,300,4,213.1321061514854
beta0,1,301,4,192.29467139431276
beta0,1,302,4,246.73300768166612
beta0,1,303,4,255.82747112660928
beta0,1,304,4,211.77714130453637
beta0,1,305,4,239.0270340216162
beta0,1,306,4,191.49465554415593
beta0,1,307,4,245.6907021038325
beta0,1,308,4,327.5632509993572
beta0,1,309,4,202.80153024236728
beta0,1,310,4,251.64809968171352
beta0,1,311,4,142.75451363118952
beta0,1,312,4,216.7342937848796
beta0,1,313,4,206.12753951461175
beta0,1,314,4,254.47096294253632
beta0,1,315,4,271.62667396288066
beta0,1,316,4,246.7521666507198
beta0,1,317,4,205.35703416787592
beta0,1,318,4,163.5903712779077
beta0,1,319,4,243.5354967946916
beta0,1,320,4,290.89104865352107
beta0,1,321,4,165.6177817466061
beta0,1,322,4,170.83419548529992
beta0,1,323,4,225.22782806379604
beta0,1,324,4,235.47805644178274
beta0,1,325,4,228.61376218820948
beta0,1,326,4,144.64643808068075
beta0,1,327,4,230.69219642038334
beta0,1,328,4,174.8353999052398
beta0,1,329,4,261.1917633764148
beta0,1,330,4,234.60215825277783
beta0,1,331,4,147.66521316400136
beta0,1,332,4,238.44080000433559
beta0,1,333,4,189.91674303464097
beta0,1,334,4,198.16197555912575
beta0,1,335,4,252.76055911878893
beta0,1,336,4,267.08848246637706
beta0,1,337,4,179.6825673599012
beta0,1,338,4,182.6771441673945
beta0,1,339,4,296.04336898758226
beta0,1,340,4,254.75855646892674
beta0,1,341,4,242.08182618086838
beta0,1,342,4,231.35796433521344
beta0,1,343,4,153.1716307425131
beta0,1,344,4,190.6701890393753
beta0,1,345,4,287.1796451634405
beta0,1,346,4,221.62067737053493
beta0,1,347,4,207.9558119207536
beta0,1,348,4,191.63107489230433
beta0,1,349,4,234.8532120494282
beta0,1,350,4,205.70452625574174
beta0,1,351,4,191.839551395695
beta0,1,352,4,241.5608229833083
beta0,1,353,4,159.83375646726154
beta0,1,354,4,161.78593906474427
beta0,1,355,4,243.15575387918278
beta0,1,356,4,188.59303042969358
beta0,1,357,4,189.72115905078894
beta0,1,358,4,237.9826277666736
beta0,1,359,4,204.01713993570388
beta0,1,360,4,300.8047851071367
beta0,1,361,4,262.58146189247185
beta0,1,362,4,166.51040204835607
beta0,1,363,4,275.20084695209573
beta0,1,364,4,177.23313037370454
beta0,1,365,4,229.0189798276926
beta0,1,366,4,170.48830479155976
beta0,1,367,4,266.1519992922986
beta0,1,368,4,205.99395333828548
beta0,1,369,4,244.58962629291088
beta0,1,370,4,220.09736606670913
beta0,1,371,4,215.51788140575903
beta0,1,372,4,286.1775778031085
beta0,1,373,4,251.5337360079005
beta0,1,374,4,214.62794618735026
beta0,1,375,4,215.49310971221504
beta0,1,376,4,277.3198286553598
beta0,1,377,4,201.22144203207802
beta0,1,378,4,217.96767942196314
beta0,1,379,4,271.42078855920215
beta0,1,380,4,178.3377786494682
beta0,1,381,4,239.99281429764764
beta0,1,382,4,194.28597433151907
beta0,1,383,4,279.41586742292753
beta0,1,384,4,195.08489606576066
beta0,1,385,4,199.08578541383434
beta0,1,386,4,174.52532666089738
beta0,1,387,4,166.07690488870742
beta0,1,388,4,228.13172543138072
beta0,1,389,4,295.3297820206785
beta0,1,390,4,256.0764062002679
beta0,1,391,4,207.09043239645123
beta0,1,392,4,308.3410338440709
beta0,1,393,4,295.6483762109621
beta0,1,394,4,180.21460364209602
beta0,1,395,4,197.75200310964615
beta0,1,396,4,286.676751049362
beta0,1,397,4,188.35928913692172
beta0,1,398,4,214.47813753185508
beta0,1,399,4,233.8951291634322
beta0,1,400,4,244.08025703925745
beta0,1,401,4,158.44412212691304
beta0,1,402,4,255.06205434992876
beta0,1,403,4,202.40057424839608
beta0,1,404,4,243.63856967447904
beta0,1,405,4,282.0689851146331
beta0,1,406,4,257.0112386934649
beta0,1,407,4,257.6541600268582
beta0,1,408,4,207.11809752085514
beta0,1,409,4,169.51290208415344
beta0,1,410,4,238.49332004066014
beta0,1,411,4,145.81153633300906
beta0,1,412,4,263.09934462216586
beta0,1,413,4,223.81646884794253
beta0,1,414,4,207.55906976394058
beta0,1,415,4,250.371707823972
beta0,1,416,4,253.57408188980767
beta0,1,417,4,236.3331841363028
beta0,1,418,4,194.00365761579883
beta0,1,419,4,297.1784723578057
beta0,1,420,4,219.0106633824136
beta0,1,421,4,207.82129687672708
beta0,1,422,4,266.04853016247614
beta0,1,423,4,232.946192701286
beta0,1,424,4,216.83977795105352
beta0,1,425,4,277.28661876688693
beta0,1,426,4,267.09046749212735
beta0,1,427,4,229.50946709538087
beta0,1,428,4,258.32489949311025
beta0,1,429,4,251.2258207778722
beta0,1,430,4,226.6638962755302
beta0,1,431,4,273.3096790287275
beta0,1,432,4,245.62841645441162
beta0,1,433,4,177.8972096553144
beta0,1,434,4,266.16385368842725
beta0,1,435,4,182.5682387269771
beta0,1,436,4,220.00325390446395
beta0,1,437,4,272.7295794433603
beta0,1,438,4,265.0821401458449
beta0,1,439,4,189.77835104130352
beta0,1,440,4,187.52128879633355
beta0,1,441,4,219.25667574208632
beta0,1,442,4,255.53393650375398
beta0,1,443,4,228.776133184031
beta0,1,444,4,234.40981913987497
beta0,1,445,4,241.28074390797076
beta0,1,446,4,289.25590630935596
beta0,1,447,4,208.4154602759497
beta0,1,448,4,284.63982789934374
beta0,1,449,4,272.9341791850005
beta0,1,450,4,215.76466282267845
beta0,1,451,4,299.11135892090545
beta0,1,452,4,229.45990350164197
beta0,1,453,4,227.7728994758723
beta0,1,454,4,191.9451430432292
beta0,1,455,4,219.50639807566654
beta0,1,456,4,287.39440846497985
beta0,1,457,4,259.71055746490237
beta0,1,458,4,234.7672846746487
beta0,1,459,4,247.4091838440752
beta0,1,460,4,238.05522169093885
beta0,1,461,4,233.05745517067368
beta0,1,462,4,182.07174953374923
beta0,1,463,4,251.5336941633391
beta0,1,464,4,247.81542345879276
beta0,1,465,4,161.94257777931827
beta0,1,466,4,179.95024082171207
beta0,1,467,4,242.6813069014045
beta0,1,468,4,250.14543794251207
beta0,1,469,4,181.12603460676715
beta0,1,470,4,179.51948105993094
beta0,1,471,4,219.35597782221913
beta0,1,472,4,197.13617109026038
beta0,1,473,4,233.9174485570716
beta0,1,474,4,272.3328105408807
beta0,1,475,4,190.94814313001947
beta0,1,476,4,209.80454834527524
beta0,1,477,4,248.2312884777971
beta0,1,478,4,208.11875699317946
beta0,1,479,4,271.76690888572585
beta0,1,480,4,202.0043281547192
beta0,1,481,4,330.0289305643276
beta0,1,482,4,268.6205686008115
beta0,1,483,4,194.5787589099037
beta0,1,484,4,280.4578129937213
beta0,1,485,4,233.32878576944918
beta0,1,486,4,205.10129991333608
beta0,1,487,4,151.97061417117408
beta0,1,488,4,179.41206134195897
beta0,1,489,4,168.02711802258753
beta0,1,490,4,257.50430325092395
beta0,1,491,4,139.32677468725274
beta0,1,492,4,200.88689106220363
beta0,1,493,4,177.48641884580752
beta0,1,494,4,215.3730044166493
beta0,1,495,4,196.23984070510093
beta0,1,496,4,250.25712358723743
beta0,1,497,4,186.47343780037602
beta0,1,498,4,256.37680498728287
beta0,1,499,4,235.87795763184346
beta0,1,500,4,145.40889499117188
beta0,1,1,5,196.94341096328733
beta0,1,2,5,267.91279257553157
beta0,1,3,5,240.84272030141824
beta0,1,4,5,250.49118136474902
beta0,1,5,5,275.16840530207276
beta0,1,6,5,218.21872378549514
beta0,1,7,5,281.38135338158185
beta0,1,8,5,204.93443592202442
beta0,1,9,5,182.67388533367327
beta0,1,10,5,202.3077390820398
beta0,1,11,5,182.5038967177401
beta0,1,12,5,255.88380155334707
beta0,1,13,5,259.57127411580404
beta0,1,14,5,214.34396689836856
beta0,1,15,5,180.5156656717574
beta0,1,16,5,222.6159006294719
beta0,1,17,5,249.55862398314903
beta0,1,18,5,244.87917868487372
beta0,1,19,5,203.21479752975006
beta0,1,20,5,206.03428062668513
beta0,1,21,5,211.56176459627235
beta0,1,22,5,210.6149548244576
beta0,1,23,5,260.0582404849165
beta0,1,24,5,224.95946028565334
beta0,1,25,5,221.8125292691498
beta0,1,26,5,221.8544400698336
beta0,1,27,5,199.958664811581
beta0,1,28,5,204.67525162811847
beta0,1,29,5,257.30484539380876
beta0,1,30,5,249.84626191677913
beta0,1,31,5,214.3172603369656
beta0,1,32,5,256.5164279960288
beta0,1,33,5,148.01304949949957
beta0,1,34,5,195.48557013106878
beta0,1,35,5,246.7236997135037
beta0,1,36,5,214.8325409794913
beta0,1,37,5,241.35690279814725
beta0,1,38,5,223.13765350781077
beta0,1,39,5,220.34451713927592
beta0,1,40,5,282.89585441168686
beta0,1,41,5,332.00409979160867
beta0,1,42,5,262.9022858006033
beta0,1,43,5,200.3690761331824
beta0,1,44,5,225.14530194684352
beta0,1,45,5,199.62867283795288
beta0,1,46,5,263.24165299155135
beta0,1,47,5,279.988600963352
beta0,1,48,5,235.93743731384836
beta0,1,49,5,287.8767093501036
beta0,1,50,5,249.83940795898195
beta0,1,51,5,229.86633689535878
beta0,1,52,5,158.17761524619408
beta0,1,53,5,218.17051286144908
beta0,1,54,5,268.1432931319142
beta0,1,55,5,173.785676211664
beta0,1,56,5,258.236784546775
beta0,1,57,5,264.6495626999247
beta0,1,58,5,236.83170500857773
beta0,1,59,5,146.01267011207023
beta0,1,60,5,211.35904488369556
beta0,1,61,5,270.0193755330501
beta0,1,62,5,221.77478348111336
beta0,1,63,5,257.1427153128551
beta0,1,64,5,188.3161111715856
beta0,1,65,5,260.96415381736557
beta0,1,66,5,157.54829302773763
beta0,1,67,5,257.90444745134766
beta0,1,68,5,263.01598503845315
beta0,1,69,5,205.8680393074186
beta0,1,70,5,229.4424645618897
beta0,1,71,5,230.58154809224166
beta0,1,72,5,220.45846222833
beta0,1,73,5,218.0996128340489
beta0,1,74,5,324.1535336652762
beta0,1,75,5,218.05146354936534
beta0,1,76,5,262.3393484121599
beta0,1,77,5,266.4271217730745
beta0,1,78,5,319.89380956795105
beta0,1,79,5,260.2902159966553
beta0,1,80,5,263.1488801219623
beta0,1,81,5,236.03021649028724
beta0,1,82,5,210.61358805125764
beta0,1,83,5,228.57881178360398
beta0,1,84,5,273.05677790994605
beta0,1,85,5,161.23875202193727
beta0,1,86,5,234.9348109826702
beta0,1,87,5,235.9450161787018
beta0,1,88,5,163.69762512350272
beta0,1,89,5,242.57705603764117
beta0,1,90,5,135.13041835061773
beta0,1,91,5,277.01864879130403
beta0,1,92,5,270.6110186795508
beta0,1,93,5,313.26527414035337
beta0,1,94,5,259.5640017824535
beta0,1,95,5,307.50406178829564
beta0,1,96,5,211.00702477824154
beta0,1,97,5,232.24902367580785
beta0,1,98,5,323.4189777041112
beta0,1,99,5,208.30682286430792
beta0,1,100,5,237.6582360182349
beta0,1,101,5,227.81884921220575
beta0,1,102,5,160.25028941223954
beta0,1,103,5,206.1046829993816
beta0,1,104,5,233.45400340621987
beta0,1,105,5,196.60295299395872
beta0,1,106,5,184.62372793643854
beta0,1,107,5,284.7630948984411
beta0,1,108,5,228.5704343334254
beta0,1,109,5,282.2311268898538
beta0,1,110,5,294.9427725584738
beta0,1,111,5,296.4010609042726
beta0,1,112,5,199.87952777744442
beta0,1,113,5,138.85143374827558
beta0,1,114,5,267.5333453684304
beta0,1,115,5,190.93890635277833
beta0,1,116,5,225.31185938746142
beta0,1,117,5,181.16884392276853
beta0,1,118,5,184.62477353798403
beta0,1,119,5,235.6786678096266
beta0,1,120,5,176.88186697116703
beta0,1,121,5,145.01907564128223
beta0,1,122,5,208.59369592746543
beta0,1,123,5,164.11379115780093
beta0,1,124,5,177.64874517058968
beta0,1,125,5,279.5209597000264
beta0,1,126,5,284.9624855392134
beta0,1,127,5,193.32532583565123
beta0,1,128,5,184.10464983817775
beta0,1,129,5,211.78161823639175
beta0,1,130,5,224.4439196715002
beta0,1,131,5,229.09291568844867
beta0,1,132,5,251.72287319123546
beta0,1,133,5,278.42396698152874
beta0,1,134,5,208.01894504750985
beta0,1,135,5,254.7306559611898
beta0,1,136,5,152.35606774571517
beta0,1,137,5,215.48992347043276
beta0,1,138,5,237.11427498826023
beta0,1,139,5,199.47041783281512
beta0,1,140,5,220.24257732174308
beta0,1,141,5,253.87002144958086
beta0,1,142,5,192.10823142057652
beta0,1,143,5,257.90776014740237
beta0,1,144,5,161.81456592508638
beta0,1,145,5,276.49409254137953
beta0,1,146,5,161.79556181200675
beta0,1,147,5,184.39763756022984
beta0,1,148,5,190.81596200749684
beta0,1,149,5,251.33216769587622
beta0,1,150,5,152.5535329055176
beta0,1,151,5,209.8748189662829
beta0,1,152,5,272.9176870234348
beta0,1,153,5,219.21235831290923
beta0,1,154,5,177.71600344777534
beta0,1,155,5,176.66093338053028
beta0,1,156,5,208.6199472122658
beta0,1,157,5,255.9265367238573
beta0,1,158,5,200.4857353500827
beta0,1,159,5,192.2352091219711
beta0,1,160,5,232.96114275346778
beta0,1,161,5,180.3456583108258
beta0,1,162,5,197.16758807826636
beta0,1,163,5,278.16477485577644
beta0,1,164,5,192.8890067443296
beta0,1,165,5,190.38520397200125
beta0,1,166,5,223.84035101904075
beta0,1,167,5,223.55121783078525
beta0,1,168,5,168.62348182924475
beta0,1,169,5,256.3717552633322
beta0,1,170,5,214.3408389575461
beta0,1,171,5,206.04350646327305
beta0,1,172,5,190.4427886393365
beta0,1,173,5,191.92614007185676
beta0,1,174,5,219.0336939541991
beta0,1,175,5,266.5814214175268
beta0,1,176,5,171.39468040591942
beta0,1,177,5,249.72134866180693
beta0,1,178,5,186.05315977533306
beta0,1,179,5,230.72636249938057
beta0,1,180,5,217.59845046321024
beta0,1,181,5,192.00704254565906
beta0,1,182,5,233.9193967232824
beta0,1,183,5,221.69949341518912
beta0,1,184,5,210.93134085362792
beta0,1,185,5,258.0958736006961
beta0,1,186,5,300.46439964693326
beta0,1,187,5,256.54724984746343
beta0,1,188,5,262.3664057034559
beta0,1,189,5,247.80662552083686
beta0,1,190,5,176.19234191216003
beta0,1,191,5,185.5718185658785
beta0,1,192,5,287.9627658540192
beta0,1,193,5,205.3698837263318
beta0,1,194,5,225.27384277688398
beta0,1,195,5,259.5205786101833
beta0,1,196,5,281.6574667438592
beta0,1,197,5,178.61760914872806
beta0,1,198,5,239.59799859478068
beta0,1,199,5,265.68589676325405
beta0,1,200,5,214.9203758331493
beta0,1,201,5,177.14347563388432
beta0,1,202,5,148.61439730166234
beta0,1,203,5,261.2953924660872
beta0,1,204,5,231.50951415400297
beta0,1,205,5,268.09934096421705
beta0,1,206,5,240.72164013409215
beta0,1,207,5,250.56523742116286
beta0,1,208,5,204.35867143490893
beta0,1,209,5,213.6701705026338
beta0,1,210,5,184.44466102872906
beta0,1,211,5,285.21342371119437
beta0,1,212,5,224.1288940508748
beta0,1,213,5,226.5304662990885
beta0,1,214,5,166.21871278962502
beta0,1,215,5,250.90652061693922
beta0,1,216,5,243.3586196175229
beta0,1,217,5,290.8842254478763
beta0,1,218,5,186.2751410288212
beta0,1,219,5,262.041841981337
beta0,1,220,5,226.60724970019834
beta0,1,221,5,246.4409780782912
beta0,1,222,5,104.98132527932545
beta0,1,223,5,246.1777245744664
beta0,1,224,5,211.47215294673677
beta0,1,225,5,240.96733275709124
beta0,1,226,5,197.63661114041173
beta0,1,227,5,147.58798595367355
beta0,1,228,5,206.30912274466502
beta0,1,229,5,210.34897911249456
beta0,1,230,5,246.32079584322824
beta0,1,231,5,200.86011957369513
beta0,1,232,5,218.14492379523125
beta0,1,233,5,225.19544162170044
beta0,1,234,5,191.10961368551145
beta0,1,235,5,267.59992410559045
beta0,1,236,5,257.06064830304604
beta0,1,237,5,205.5357751960308
beta0,1,238,5,149.8083630192732
beta0,1,239,5,261.586682227428
beta0,1,240,5,252.2216800570611
beta0,1,241,5,189.45870668733693
beta0,1,242,5,204.96547816973472
beta0,1,243,5,230.99677720626235
beta0,1,244,5,250.89809937179893
beta0,1,245,5,253.19058391139444
beta0,1,246,5,257.0972645344625
beta0,1,247,5,246.80158311074624
beta0,1,248,5,174.49928720292036
beta0,1,249,5,200.24470374537984
beta0,1,250,5,250.37679807282987
beta0,1,251,5,150.18436209867744
beta0,1,252,5,205.88208732966973
beta0,1,253,5,205.24474400002305
beta0,1,254,5,209.39360228047266
beta0,1,255,5,205.93188014158378
beta0,1,256,5,283.6618893874052
beta0,1,257,5,258.096646661902
beta0,1,258,5,209.79534667220693
beta0,1,259,5,264.9003002197747
beta0,1,260,5,218.79987562056272
beta0,1,261,5,208.6440673201336
beta0,1,262,5,216.68847313891214
beta0,1,263,5,132.43544435868208
beta0,1,264,5,179.90607609064958
beta0,1,265,5,253.95956759009798
beta0,1,266,5,261.8923583906926
beta0,1,267,5,178.11712655173955
beta0,1,268,5,189.6472781676416
beta0,1,269,5,170.16862037125895
beta0,1,270,5,292.6519928032519
beta0,1,271,5,228.8597989098831
beta0,1,272,5,183.16661429939583
beta0,1,273,5,201.45102489578028
beta0,1,274,5,189.68256329089746
beta0,1,275,5,236.17124906238266
beta0,1,276,5,258.58203072250683
beta0,1,277,5,235.41338560328825
beta0,1,278,5,197.57436382591308
beta0,1,279,5,191.28831436410587
beta0,1,280,5,263.29925827763475
beta0,1,281,5,180.10916486020247
beta0,1,282,5,258.0115788092009
beta0,1,283,5,238.16686612449726
beta0,1,284,5,259.87146056575546
beta0,1,285,5,227.58575729240903
beta0,1,286,5,254.82885678053742
beta0,1,287,5,263.621116294836
beta0,1,288,5,165.36479057535905
beta0,1,289,5,250.06357834957427
beta0,1,290,5,210.20514962551727
beta0,1,291,5,234.88063517021877
beta0,1,292,5,178.73132871739853
beta0,1,293,5,222.10736854416297
beta0,1,294,5,237.8466265229212
beta0,1,295,5,201.2991044717451
beta0,1,296,5,155.27537951401504
beta0,1,297,5,250.72408771279007
beta0,1,298,5,246.28941575829563
beta0,1,299,5,199.32851360643926
beta0,1,300,5,239.29438370663746
beta0,1,301,5,194.8032073790233
beta0,1,302,5,267.13578582868195
beta0,1,303,5,229.09611991599706
beta0,1,304,5,197.30861452298382
beta0,1,305,5,246.3332096096896
beta0,1,306,5,180.21018276894333
beta0,1,307,5,240.29752983479202
beta0,1,308,5,327.2143647482271
beta0,1,309,5,202.52833322753312
beta0,1,310,5,247.62858788944908
beta0,1,311,5,145.16316010838872
beta0,1,312,5,214.52062518503817
beta0,1,313,5,216.4356650278104
beta0,1,314,5,257.9616560596796
beta0,1,315,5,253.66227413416536
beta0,1,316,5,219.8425947298707
beta0,1,317,5,203.4908328467597
beta0,1,318,5,167.89303357007483
beta0,1,319,5,252.75921568179288
beta0,1,320,5,284.82059133512774
beta0,1,321,5,166.3565334574067
beta0,1,322,5,156.4565222668165
beta0,1,323,5,230.9939487253156
beta0,1,324,5,234.27888041107227
beta0,1,325,5,219.69599084168374
beta0,1,326,5,175.12842739474024
beta0,1,327,5,227.773092226309
beta0,1,328,5,199.0280692971886
beta0,1,329,5,248.17936635664512
beta0,1,330,5,231.2163808507065
beta0,1,331,5,151.95695850078152
beta0,1,332,5,224.5280527811398
beta0,1,333,5,196.30865944719267
beta0,1,334,5,207.59017999713828
beta0,1,335,5,253.31545075457169
beta0,1,336,5,245.17796367247172
beta0,1,337,5,165.64597011641533
beta0,1,338,5,199.0239182064536
beta0,1,339,5,287.3886794793629
beta0,1,340,5,231.2136697506622
beta0,1,341,5,255.3098578729243
beta0,1,342,5,240.41078251871073
beta0,1,343,5,159.81076923801777
beta0,1,344,5,188.67690022355754
beta0,1,345,5,283.2504328586306
beta0,1,346,5,212.97308516002738
beta0,1,347,5,176.35561714749056
beta0,1,348,5,181.13245537056088
beta0,1,349,5,240.69771372982126
beta0,1,350,5,205.13977107378648
beta0,1,351,5,192.97928591611569
beta0,1,352,5,219.90358458355882
beta0,1,353,5,159.4210762135077
beta0,1,354,5,178.49248623892564
beta0,1,355,5,236.60744587388663
beta0,1,356,5,180.2146041013331
beta0,1,357,5,186.76493395237785
beta0,1,358,5,248.5694613081098
beta0,1,359,5,218.31952885256473
beta0,1,360,5,299.0233236237422
beta0,1,361,5,265.7963435316819
beta0,1,362,5,174.33317933162664
beta0,1,363,5,268.841985721881
beta0,1,364,5,164.4209131772439
beta0,1,365,5,233.71203645955202
beta0,1,366,5,173.30905678647687
beta0,1,367,5,290.30383417440845
beta0,1,368,5,211.92180699813278
beta0,1,369,5,250.68545023575263
beta0,1,370,5,210.08427722434726
beta0,1,371,5,218.26690653405606
beta0,1,372,5,270.8274214826954
beta0,1,373,5,263.54139397641546
beta0,1,374,5,197.42788360042033
beta0,1,375,5,204.65628509138148
beta0,1,376,5,263.33064542191084
beta0,1,377,5,225.3842707243044
beta0,1,378,5,225.7146367918915
beta0,1,379,5,257.91472085572013
beta0,1,380,5,171.66743682940077
beta0,1,381,5,239.5474289283198
beta0,1,382,5,184.9181947790497
beta0,1,383,5,274.45807907374456
beta0,1,384,5,167.37100302748473
beta0,1,385,5,212.91281476988706
beta0,1,386,5,202.06210791424937
beta0,1,387,5,166.2793116140768
beta0,1,388,5,242.10724124168655
beta0,1,389,5,304.71629711850386
beta0,1,390,5,225.04496978892269
beta0,1,391,5,206.73015762329118
beta0,1,392,5,262.7088859987482
beta0,1,393,5,293.2478054808349
beta0,1,394,5,219.5369888121701
beta0,1,395,5,187.20940438171914
beta0,1,396,5,280.41142444925833
beta0,1,397,5,175.63120141119438
beta0,1,398,5,233.42286401534452
beta0,1,399,5,233.5087382904797
beta0,1,400,5,223.68589373434597
beta0,1,401,5,167.44722434441573
beta0,1,402,5,245.81239719545297
beta0,1,403,5,190.11838657475423
beta0,1,404,5,246.2240403436453
beta0,1,405,5,271.78110954360926
beta0,1,406,5,275.63186132987005
beta0,1,407,5,231.66806320298255
beta0,1,408,5,186.36271574969274
beta0,1,409,5,170.0457654635628
beta0,1,410,5,233.6506081314465
beta0,1,411,5,146.91876363130498
beta0,1,412,5,237.69473407899216
beta0,1,413,5,225.84497483021931
beta0,1,414,5,226.4188809926553
beta0,1,415,5,225.3679515972739
beta0,1,416,5,248.16247521359517
beta0,1,417,5,219.25892628007182
beta0,1,418,5,203.85934351424518
beta0,1,419,5,279.01979502953964
beta0,1,420,5,218.07440761373948
beta0,1,421,5,269.38502052473945
beta0,1,422,5,269.724561388567
beta0,1,423,5,222.78054026350682
beta0,1,424,5,219.94218328343777
beta0,1,425,5,267.79876476559764
beta0,1,426,5,269.1334685353485
beta0,1,427,5,196.95586608806332
beta0,1,428,5,246.54481853323963
beta0,1,429,5,211.02651949345986
beta0,1,430,5,230.18077405343985
beta0,1,431,5,270.389394776273
beta0,1,432,5,259.14816980559726
beta0,1,433,5,200.2002028877367
beta0,1,434,5,262.4865518206706
beta0,1,435,5,199.0766807328047
beta0,1,436,5,224.26542000728588
beta0,1,437,5,269.16190712515396
beta0,1,438,5,257.39053798517483
beta0,1,439,5,205.26491197076132
beta0,1,440,5,177.0988999962226
beta0,1,441,5,247.9811115088463
beta0,1,442,5,277.241779546258
beta0,1,443,5,226.6813964855409
beta0,1,444,5,223.42566923993732
beta0,1,445,5,243.73385118753365
beta0,1,446,5,287.250978070002
