name,index,day,middle,lower16,upper84,rep
beta,1009,43,395.04540077771503,360.49275162817713,439.16856856575623,2
beta,1010,43,394.0506939932502,358.7468048825607,437.8645555166919,2
beta,1011,43,392.94058852578826,357.62889142644815,436.9473014654044,2
beta,1012,43,392.032826318963,356.6717038640833,436.44057481685417,2
beta,1013,43,392.032826318963,356.6717038640833,436.44057481685417,2
beta,1014,43,392.26707285962243,356.9054729424251,436.56720135537716,2
beta,1015,43,392.032826318963,356.6717038640833,436.44057481685417,2
beta,1016,43,392.26707285962243,356.9054729424251,436.56720135537716,2
beta,1017,43,392.37489425018293,357.0224170371905,436.63052840221025,2
beta,1018,43,392.1499319685506,356.7885685559768,436.50388349403585,2
beta,1019,43,392.1499319685506,356.7885685559768,436.50388349403585,2
beta,1020,43,391.8110778223589,356.32134781818013,436.25070387694404,2
beta,1021,43,391.6872216077703,356.09531468269694,436.1241691467151,2
beta,1022,43,390.5307974330847,355.35040988170425,435.5030894825963,2
beta,1023,43,389.70965313453075,355.0159517565049,434.45392036555074,2
beta,1024,43,389.5166230316671,354.62435508975307,434.0898420271369,2
beta,1025,43,388.7595720856235,353.7360228392552,433.3720420288213,2
beta,1026,43,388.09099693329574,352.2930286369679,432.8781732754519,2
beta,1027,43,387.52197841688144,350.5895636053157,432.3195693666379,2
beta,1028,43,387.1530381400637,349.85344505661806,432.0532932442373,2
beta,1029,43,386.2897654041474,348.5687527639923,431.5651954995184,2
beta,1030,43,385.3872039637552,347.61231181638937,431.27682415641266,2
beta,1031,43,384.56068413837744,347.383607852726,430.8494873740385,2
beta,1032,43,383.8516388404454,346.5799776987358,430.07597969206853,2
beta,1033,44,385.00415330331293,346.15583617808056,430.6839942966039,2
beta,1034,44,384.4955344453487,345.3485743472231,430.0259628717359,2
beta,1035,44,383.8975316609004,343.9886322057146,429.42128439711246,2
beta,1036,44,383.01681528644804,342.8085886087916,428.82381955824656,2
beta,1037,44,381.826167475744,341.9371476612832,428.03523753592145,2
beta,1038,44,381.17110218325615,340.8762689679838,427.47331693028406,2
beta,1039,44,380.4981007819188,339.98327515437893,426.79354600702436,2
beta,1040,44,380.4391665253838,339.87907742270374,426.7800722188166,2
beta,1041,44,380.4391665253838,339.87907742270374,426.7800722188166,2
beta,1042,44,380.35174993328354,339.5666766910901,426.6563797138545,2
beta,1043,44,380.38024689340403,339.7749117748836,426.7478571734181,2
beta,1044,44,380.6160131845309,340.1535779528417,426.8204969884006,2
beta,1045,44,381.34134875992606,341.130709427352,427.57886498057036,2
beta,1046,44,381.56747966318403,341.6039004617868,427.7989533440501,2
beta,1047,44,381.4254285242099,341.2580017879333,427.63164878624855,2
beta,1048,44,381.34134875992606,341.130709427352,427.57886498057036,2
beta,1049,44,381.91413259257115,342.0483050350814,428.1140287021786,2
beta,1050,44,382.44292041266954,342.55000354268924,428.50820792945916,2
beta,1051,44,382.29958369572034,342.45597766877876,428.42934228833,2
beta,1052,44,381.73823736085205,341.8260277832927,427.9564612560544,2
beta,1053,44,381.4254285242099,341.2580017879333,427.63164878624855,2
beta,1054,44,380.92614234313606,340.555672395889,427.2626570074832,2
beta,1055,44,380.38024689340403,339.7749117748836,426.7478571734181,2
beta,1056,44,380.2297887164309,338.7687696127748,426.3349802270017,2
beta,1057,45,380.737012486343,339.4289482617835,424.34780800812007,2
beta,1058,45,380.079527050171,338.58007991439473,423.649570884924,2
beta,1059,45,379.08167007686455,337.87746055243605,422.86190954271706,2
beta,1060,45,377.53944024481575,335.85839285308543,421.57700967540205,2
beta,1061,45,376.5865989196343,334.0184023846058,420.27513431828044,2
beta,1062,45,376.5019861321988,333.7826693794076,420.1126343079795,2
beta,1063,45,376.5019861321988,333.7826693794076,420.1126343079795,2
beta,1064,45,376.20599107107597,333.0395848843386,419.93746843696465,2
beta,1065,45,375.72919706715896,331.93350172428944,419.8610601780896,2
beta,1066,45,376.2482618274221,333.1370990396739,419.94702421816396,2
beta,1067,45,376.20599107107597,333.0395848843386,419.93746843696465,2
beta,1068,45,376.6712307237795,334.25430328501807,420.43769868585866,2
beta,1069,45,376.7558815489087,334.49533055306904,420.6003274366037,2
beta,1070,45,378.30740695008774,336.9973412005602,422.303715132256,2
beta,1071,45,380.4127411368646,338.94362035414514,423.94866348256573,2
beta,1072,45,382.10370698734687,340.71147493765034,425.4475473490129,2
beta,1073,45,382.380224647923,341.07639981245666,425.7636403951103,2
beta,1074,45,383.6448011118521,342.76131608823107,428.37447582598634,2
beta,1075,45,386.67879378121086,347.54027571166534,430.9732728848052,2
beta,1076,45,389.9052741476668,350.5174805751325,435.1903723509216,2
beta,1077,45,390.00342676839546,350.8663289268351,435.4862090051454,2
beta,1078,45,386.5306772541472,347.37401312086945,430.80154140203626,2
beta,1079,45,385.5293013376645,345.2496124657825,429.68788683246504,2
beta,1080,45,384.45931046113924,343.8064370144256,429.1759471121544,2
beta,1081,46,382.8414386175433,342.22716113807866,425.06047775769105,2
beta,1082,46,382.8414386175433,342.22716113807866,425.06047775769105,2
beta,1083,46,383.3780698408266,342.61651980861205,425.8500515059329,2
beta,1084,46,383.48545011794386,342.8693294869979,426.04276991236003,2
beta,1085,46,383.7003440344887,343.2429779758322,426.46208109638405,2
beta,1086,46,384.0154022753261,343.95441808910795,427.65626242435155,2
beta,1087,46,384.35844642293296,344.3151296947474,428.13701241495033,2
beta,1088,46,385.0842885401513,344.63543935783616,428.77714674820095,2
beta,1089,46,385.6106845750403,346.13480334599285,430.0045427150873,2
beta,1090,46,386.4884328487592,347.2066973677479,430.3428189739143,2
beta,1091,46,387.29676663372436,347.8721556826635,430.61939650517104,2
beta,1092,46,389.05123302209745,350.52166754843137,432.30996518732115,2
beta,1093,46,390.56173375123836,352.69557812533054,434.23010476163006,2
beta,1094,46,391.07660997593223,353.40515972189013,434.6802349244189,2
beta,1095,46,392.12740758773555,354.00114259739775,436.0935866444072,2
beta,1096,46,392.2195817126815,354.086437932947,436.2932156510202,2
beta,1097,46,399.1378738562415,360.845234327729,443.00195293381705,2
beta,1098,46,397.33718562838885,358.785012092803,441.5017628963841,2
beta,1099,46,397.57818452674104,359.1239283788073,441.8616365530571,2
beta,1100,46,398.14641510400804,359.80409909518096,442.55299444809646,2
beta,1101,46,398.464471419905,360.1211593362569,442.739015034323,2
beta,1102,46,398.0682060115546,359.7189956367725,442.4781974045669,2
beta,1103,46,397.41554537387196,358.95412012914164,441.68166287463896,2
beta,1104,46,397.1668869360102,358.7444073970649,441.20128153697436,2
beta,1105,47,397.0565931157938,360.1048657212359,442.03038778765216,2
beta,1106,47,396.9448306234979,359.84230850894835,441.7078800130747,2
beta,1107,47,396.8541035279937,359.63197389445276,441.3856075632663,2
beta,1108,47,396.5568451615685,359.1239934659085,440.74176795118154,2
beta,1109,47,395.9810465705551,358.7553315265076,440.0988675791006,2
beta,1110,47,395.82368163378464,358.55134315291394,439.8847759381757,2
beta,1111,47,395.9810465705551,358.7553315265076,440.0988675791006,2
beta,1112,47,396.2318848880906,358.935458848423,440.42020044583103,2
beta,1113,47,395.82368163378464,358.55134315291394,439.8847759381757,2
beta,1114,47,395.78733627261875,358.44329529903763,439.7777691797661,2
beta,1115,47,395.9810465705551,358.7553315265076,440.0988675791006,2
beta,1116,47,396.79363327432577,359.46916268671083,441.1708899145692,2
beta,1117,47,395.3461825742314,357.49888812885894,438.8158790757683,2
beta,1118,47,396.39921765745095,359.06113451497436,440.6345527011991,2
beta,1119,47,399.73297137593386,361.8569948473878,443.5047798058549,2
beta,1120,47,400.34339459955106,362.5167062118661,444.37573783740487,2
beta,1121,47,400.3000168987767,362.43708635597187,444.2949363579809,2
beta,1122,47,400.0971733270035,362.2779008959247,444.13340836689724,2
beta,1123,47,399.6070371232725,361.7747647742806,443.48404481180296,2
beta,1124,47,399.32856983360716,361.44603324383394,443.4011185036276,2
beta,1125,47,398.84487986831834,360.9889866888815,443.29749136224905,2
beta,1126,47,398.464514756205,360.6728689166733,443.1323743508736,2
beta,1127,47,397.5266069281482,360.4124955992822,442.54019463867644,2
beta,1128,47,396.97507878057627,359.9124490053981,441.81535644892006,2
beta,1129,48,397.3874437734204,357.23765899041774,444.3067165144238,2
beta,1130,48,397.1095494569268,356.67865405534394,443.88153839286065,2
beta,1131,48,396.639825575637,355.8269464364223,443.2987648437187,2
beta,1132,48,396.4828376342932,355.5201818390249,442.94947441341003,2
beta,1133,48,396.11679560146973,353.9759952142554,442.006026582126,2
beta,1134,48,395.0812678675834,353.3482052225515,440.4005454784291,2
beta,1135,48,394.76205040913567,353.0257776864497,439.64425212200535,2
beta,1136,48,393.91212381470683,352.6038279328358,439.34286569381044,2
beta,1137,48,393.7168558320243,352.3599847828837,439.28201381609284,2
beta,1138,48,394.4746905009255,352.9337098385062,439.43095446757223,2
beta,1139,48,395.9021630556375,353.8093292991891,441.50228664776654,2
beta,1140,48,397.29478484240224,357.0512210416907,444.1646255972573,2
beta,1141,48,398.47886884935696,358.2877367993849,445.983806719919,2
beta,1142,48,401.8461708382847,361.59475661328736,448.76007918942065,2
beta,1143,48,403.5471966502481,363.6874250881369,450.18705479160195,2
beta,1144,48,405.62346968904575,365.2050523313283,452.3017623729667,2
beta,1145,48,406.49884390589,365.5336629429611,454.07413684717494,2
beta,1146,48,406.6194060701322,365.7083750912715,454.44226706729177,2
beta,1147,48,406.6194060701322,365.7083750912715,454.44226706729177,2
beta,1148,48,406.52898086558844,365.5773328429249,454.1661337533404,2
beta,1149,48,406.33626245316594,365.4463394131315,453.7494034078677,2
beta,1150,48,405.9802028858508,365.34259423735875,453.2059574929873,2
beta,1151,48,404.9882577058878,364.75656566508957,451.6523453939187,2
beta,1152,48,404.12541943274556,363.87312720817437,450.8186996361973,2
beta,1153,49,404.59352710627735,362.6423901664626,451.02377124762114,2
beta,1154,49,403.54296240844155,362.07300283834667,450.14956350867254,2
beta,1155,49,402.2656750568276,360.25008898926114,448.9316637517945,2
beta,1156,49,400.6250461509564,357.75267936591956,447.8157597969697,2
beta,1157,49,398.7343823026181,355.2778530705324,445.3656912724088,2
beta,1158,49,397.5592791982084,353.93697042932274,443.92089820942965,2
beta,1159,49,397.4883732914773,353.8544698032102,443.8409706076913,2
beta,1160,49,397.2062937442668,353.56694086515995,443.59395918327476,2
beta,1161,49,397.2062937442668,353.56694086515995,443.59395918327476,2
beta,1162,49,398.9262922892342,355.6852532171951,445.5224752384144,2
beta,1163,49,396.85711923471496,353.1548585978674,443.44269612847694,2
beta,1164,49,403.0325523184168,361.51478710454734,449.6245298789538,2
beta,1165,49,403.1345040979246,361.6639907767795,449.72359861563325,2
beta,1166,49,401.85256193079596,359.4134037996054,448.53622305704806,2
beta,1167,49,406.2302642772004,364.17039030509164,453.1569239939096,2
beta,1168,49,415.0577665730931,372.5769761846834,462.4794535407857,2
beta,1169,49,420.2790990384799,376.6578152641034,468.9946165617432,2
beta,1170,49,420.99594506033566,377.264775855151,470.08981431536006,2
beta,1171,49,420.80972838797254,377.074185505027,469.8712738912664,2
beta,1172,49,420.62359873099695,376.934084012004,469.66229817199354,2
beta,1173,49,420.4126434964512,376.78585173833807,469.28387988760494,2
beta,1174,49,419.97060304333405,376.18651797802755,468.0222930358514,2
beta,1175,49,419.40874651694196,376.1657414292693,467.05553713559846,2
beta,1176,49,418.85910836661583,375.86380700953873,466.31296796804105,2
beta,1177,50,415.7176028300104,374.61647971474855,465.9490107656945,2
beta,1178,50,414.88174716225075,374.3604617247415,464.8561578568271,2
beta,1179,50,414.22316371800525,373.9491954187084,463.70866044099125,2
beta,1180,50,413.9757010666432,373.69920873384825,463.6605242039085,2
beta,1181,50,413.53161864905417,373.00739649296577,463.61241486064387,2
beta,1182,50,413.53161864905417,373.00739649296577,463.61241486064387,2
beta,1183,50,413.05670615875925,372.5929572322153,463.58356215700053,2
beta,1184,50,412.92948462671086,372.4646366561634,463.56727766143564,2
beta,1185,50,412.6063967983398,372.3077283261413,463.4716693626914,2
beta,1186,50,413.05670615875925,372.5929572322153,463.58356215700053,2
beta,1187,50,414.1094970318452,373.8939142416859,463.6894027178662,2
beta,1188,50,416.4930199211211,375.4617412948633,466.6362383247111,2
beta,1189,50,420.27346058187163,378.50985303473703,471.3348193345238,2
beta,1190,50,422.12856746292755,380.3172631361529,473.13749525624064,2
beta,1191,50,425.06765425133625,382.15676274353063,476.68846728320153,2
beta,1192,50,426.8260385755268,383.5475412629676,478.49783269812605,2
beta,1193,50,429.06491401921096,385.5290754178771,480.80611726961223,2
beta,1194,50,430.29871480002737,386.2741101333917,482.4042042332587,2
beta,1195,50,430.78220668504366,386.57874374136566,483.0178906464081,2
beta,1196,50,431.0643011220131,386.7567943483288,483.36891968033206,2
beta,1197,50,430.94524657335904,386.6674634073871,483.19337322922615,2
beta,1198,50,430.53781388257914,386.460555581312,482.7547864742943,2
beta,1199,50,430.0367111582225,385.94585996630786,481.9428063013931,2
beta,1200,50,430.12517742874365,385.9675169228464,482.036259896022,2
beta,1201,51,431.4091534412008,387.6761974753586,483.1881597502289,2
beta,1202,51,430.46282682597206,386.3308689420234,481.1197315477144,2
beta,1203,51,429.32369401893345,385.235800929637,480.0814981185063,2
beta,1204,51,427.9912602381378,384.24802308265726,479.2272736658273,2
beta,1205,51,427.42316389624546,383.9395333252881,478.8985608987688,2
beta,1206,51,427.18026155248367,383.6929202205048,478.3942688449047,2
beta,1207,51,426.8527997518195,383.3892507229809,477.1701427495186,2
beta,1208,51,426.8527997518195,383.3892507229809,477.1701427495186,2
beta,1209,51,426.8798318196076,383.44687598131003,477.4406867119313,2
beta,1210,51,427.3474441971341,383.8778651621358,478.83290017351976,2
beta,1211,51,428.58256644443327,384.59692396804235,479.5566697436482,2
beta,1212,51,433.3224141191342,391.0074561148088,485.75907050561045,2
beta,1213,51,456.40139875667387,402.8195326420031,517.147431895793,2
beta,1214,51,453.94257300624054,402.2302285013928,514.3004541632656,2
beta,1215,51,436.9285637745255,394.7825591009284,490.87145005872674,2
beta,1216,51,439.2202137198203,396.1752669768438,492.97596313484394,2
beta,1217,51,440.7172616317591,397.31062954251513,494.92799989369234,2
beta,1218,51,441.60770209314245,397.53980525757703,495.51267195245816,2
beta,1219,51,442.52235398494497,397.7691248945476,496.09803470359805,2
beta,1220,51,442.98702663816914,397.9471753091111,496.51657427923556,2
beta,1221,51,441.926234330643,397.6380674730561,495.76345708081556,2
beta,1222,51,440.5944424422784,397.27790189753205,494.84453164938697,2
beta,1223,51,439.87892332307956,396.69908686530044,494.1703503787224,2
beta,1224,51,439.4783607859829,396.39967532870446,493.2011403997109,2
gpp,1,1,1.6488081553732934,1.510063706468982,1.8184783003142226,2
gpp,2,1,0.9311183516110433,0.8527631666346244,1.0269353736236309,2
gpp,3,1,2.365049699549848,2.16604727342776,2.6084217934542764,2
gpp,4,1,11.630833065209288,10.654826828057294,12.828166119575368,2
gpp,5,1,28.56141843668602,26.145011312204538,31.462826361689306,2
gpp,6,1,118.82187985513048,107.98443182679404,128.94209857273114,2
gpp,7,1,179.01264818383356,165.2439505476222,193.92424791413288,2
gpp,8,1,287.48591040020966,246.0795964234987,325.9284518549263,2
gpp,9,1,310.58403740436796,256.9129450205613,367.9053212804657,2
gpp,10,1,311.29495759366944,258.1225780323097,368.7671874931484,2
gpp,11,1,311.8533213703004,258.85360978707956,368.9516433597381,2
gpp,12,1,311.73093602680024,258.691767756696,368.938694361726,2
gpp,13,1,317.2148965089271,264.37952689274385,371.5467858233875,2
gpp,14,1,316.7575529815115,264.28181009829603,370.7126904894471,2
gpp,15,1,319.0165096693268,268.4685483547043,370.57877053767993,2
gpp,16,1,311.76110037165836,263.8830965481363,356.42144429085437,2
gpp,17,1,304.7946130734267,260.20851659483816,345.757675618404,2
gpp,18,1,313.0731951723713,264.51028931851323,358.9306676781599,2
gpp,19,1,239.00896896688556,217.0554145023988,260.24949367753476,2
gpp,20,1,289.1740097792866,251.48253787405412,322.6011701374708,2
gpp,21,1,161.71004682313765,147.90174995061977,174.97153323070742,2
gpp,22,1,109.58839427754697,100.17152318686264,119.27914128229708,2
gpp,23,1,39.07129433038603,35.78073515152238,43.00609989261784,2
gpp,24,1,18.91867783073256,17.3278344001152,20.862840668738283,2
gpp,25,2,6.059434359308725,5.441819272933815,6.781539838151852,2
gpp,26,2,4.923218304831607,4.421410303038335,5.510014473631285,2
gpp,27,2,10.278944936929419,9.231293837644738,11.502785014494146,2
gpp,28,2,25.72719370770697,23.156166140652886,28.830488355259103,2
gpp,29,2,96.8277539166218,87.32803752491708,107.98651414972002,2
gpp,30,2,215.1808681522948,194.42035263323615,235.0734427010562,2
gpp,31,2,279.5566277663754,244.28364177743765,311.26238922602477,2
gpp,32,2,312.5611405057833,263.0019065567087,360.72957580627514,2
gpp,33,2,315.62962877655434,264.73778176215217,368.59769999124126,2
gpp,34,2,319.05846954475874,266.3712834896241,371.48437020436404,2
gpp,35,2,321.7190073899401,270.3368375907335,372.9439482338423,2
gpp,36,2,322.9580006393231,272.017988958916,373.3956324962585,2
gpp,37,2,323.94261118612326,273.4399238245875,373.59247246109703,2
gpp,38,2,325.53972258619086,275.62686485621396,374.03816915014124,2
gpp,39,2,327.057154892567,278.6858609992291,375.20334245848255,2
gpp,40,2,329.2704799645992,281.527636391577,377.07473480261825,2
gpp,41,2,331.356965940319,282.71333002449455,377.4614823782742,2
gpp,42,2,333.2540109956201,283.8919186116108,378.8142225514233,2
gpp,43,2,326.9296228627492,282.8656661211159,368.5663541761397,2
gpp,44,2,310.19097500144625,271.9847315352465,343.7142040138465,2
gpp,45,2,307.20238998772095,270.26401728550974,337.98662828520344,2
gpp,46,2,262.2442149846861,237.98183286600727,284.9900434174676,2
gpp,47,2,86.89152959980669,78.30236632391079,97.33032958390204,2
gpp,48,2,24.878281241231754,22.368154455987625,27.85845673806581,2
gpp,49,3,3.2011087288288538,2.848497780286025,3.649201055184228,2
gpp,50,3,3.480130931896711,3.096793179155686,3.9672815791895566,2
gpp,51,3,7.211671971792761,6.417651404606652,8.221178787501215,2
gpp,52,3,23.10742113009873,20.570443118944194,26.324403688040093,2
gpp,53,3,64.78039227167,57.75421996933707,73.65470381275232,2
gpp,54,3,285.37883826520243,254.9476426796839,314.7697153335741,2
gpp,55,3,333.44472956276786,280.8642606385802,376.71044326218487,2
gpp,56,3,314.422364364734,274.82421285998913,351.3632474153197,2
gpp,57,3,333.6657401971094,282.07651435433337,375.50273629572644,2
gpp,58,3,336.5069726963842,284.6760461240736,378.80519182118394,2
gpp,59,3,339.1039429113751,289.4767391690972,380.80236137757504,2
gpp,60,3,340.3823011432057,291.5734298425459,380.9375956044594,2
gpp,61,3,344.98350165343106,296.58388828196365,383.3535787930576,2
gpp,62,3,351.20406315213893,304.24767866601985,389.2996140264396,2
gpp,63,3,354.49798411949916,307.8778547802574,390.88742252318883,2
gpp,64,3,354.67359788877604,308.59943367296796,389.877105297761,2
gpp,65,3,358.06068654456794,311.6504484362066,392.7503339799782,2
gpp,66,3,365.5465819142411,319.099650384457,400.03517855773373,2
gpp,67,3,366.7036366865088,323.13445733874903,401.66997933129153,2
gpp,68,3,355.21164164079283,315.6236828430043,385.17330600244406,2
gpp,69,3,338.59937556152454,303.10878199361844,368.6371161079145,2
gpp,70,3,170.0464497364337,152.69910174987518,189.83347402155306,2
gpp,71,3,67.18687496431042,59.774963268183214,76.30963224461952,2
gpp,72,3,34.13714905645358,30.37595625013097,38.88350467588452,2
gpp,73,4,14.457321278443516,12.564227057894007,16.51734233345826,2
gpp,74,4,11.184319229845762,9.719694571035944,12.779909184470453,2
gpp,75,4,16.9766661029127,14.753810606666281,19.392637788400602,2
gpp,76,4,69.62561275864022,60.83849964006365,79.4711507863949,2
gpp,77,4,137.71507260422277,121.03249218381391,155.51216581719785,2
gpp,78,4,238.04838239607932,213.54017020283027,260.08700390643077,2
gpp,79,4,343.6206900514444,303.5379314891039,381.50781299492803,2
gpp,80,4,350.01282969861086,307.1585571764446,389.723894878467,2
gpp,81,4,351.4524626398901,308.9957153574678,390.3183992214682,2
gpp,82,4,353.10146032783257,310.79437491767146,391.3855492182129,2
gpp,83,4,354.4769483820126,312.1836992974123,392.3480472698603,2
gpp,84,4,356.3614408467177,313.7515407571192,393.2953659019052,2
gpp,85,4,357.28198971627296,314.63098483748524,394.2284191482415,2
gpp,86,4,361.2209447632724,319.3341904169644,397.3259112272462,2
gpp,87,4,366.8732452616048,325.8176139772296,401.7863689456308,2
gpp,88,4,370.4443215224917,328.7786002889308,403.8239415342045,2
gpp,89,4,372.3946566613003,332.52660462008055,405.2177437213941,2
gpp,90,4,371.8143346583207,331.8933243903191,404.448446540472,2
gpp,91,4,369.6201764400908,331.186027126503,400.8688171238897,2
gpp,92,4,341.07103685753196,312.20112590879233,369.2052029253285,2
gpp,93,4,283.196857762841,257.30092606549255,308.0380387954865,2
gpp,94,4,267.0472094370393,240.9767712003922,289.79453926923185,2
gpp,95,4,97.37079483656328,85.32936284555058,110.73895232678328,2
gpp,96,4,29.82931299036393,25.93852762548625,34.06384056198671,2
gpp,97,5,9.800532129797867,8.49897761280092,11.369658025434656,2
gpp,98,5,4.901636707088538,4.2503994144028585,5.686659290168111,2
gpp,99,5,8.973700336011593,7.781816122956404,10.410538626535146,2
gpp,100,5,33.56436915318793,29.12997459632399,38.914523719136746,2
gpp,101,5,112.6713255304191,98.48168109286401,129.47202206270427,2
gpp,102,5,247.82321573587467,221.91203808523454,273.5901196964048,2
gpp,103,5,360.63037698820074,327.4712106987229,390.4897445339706,2
gpp,104,5,371.22600587818727,334.6578641033144,402.36843553978855,2
gpp,105,5,372.66524894022166,336.88089409167185,404.43072447736984,2
gpp,106,5,376.2180790392356,339.3842288504768,407.7451394255556,2
gpp,107,5,377.1833038045804,340.6591827252325,408.7104927485245,2
gpp,108,5,378.8304309098884,342.66070678947955,410.7292704198874,2
gpp,109,5,380.31357756622737,343.85977598031997,413.2912210494463,2
gpp,110,5,381.8320244090221,345.10529242403305,414.96897971270926,2
gpp,111,5,381.7266858520911,345.0597369990942,414.95029209409535,2
gpp,112,5,394.5272573258501,356.6599001589776,427.48069627352277,2
gpp,113,5,394.5233479027373,356.6378957563008,427.21463326256634,2
gpp,114,5,397.6924852631581,358.12467960918326,429.0755551255228,2
gpp,115,5,395.26735818021564,357.270270817917,426.81212263276996,2
gpp,116,5,256.3409065244117,230.62635410360332,284.081614654169,2
gpp,117,5,303.25207002221885,276.2232051346255,332.06038569467745,2
gpp,118,5,252.13576474546807,226.60619843394653,279.24307005979904,2
gpp,119,5,141.48937029863015,124.25418309772697,161.58831538685436,2
gpp,120,5,18.188053701144927,15.775336783165846,21.09693948206001,2
gpp,121,6,4.261041860815443,3.6820998534896328,4.920714606569701,2
gpp,122,6,3.7277916318078077,3.2213017890530784,4.304916725424731,2
gpp,123,6,9.479395121950688,8.191453516347666,10.946622368970475,2
gpp,124,6,31.604269746073932,27.310835529470175,36.48225183117026,2
gpp,125,6,104.2097585423858,90.48497369836147,119.16547077874796,2
gpp,126,6,242.13638906890375,216.3718862427881,268.4927745307663,2
gpp,127,6,316.8676976069871,287.58210344537633,342.6201956725496,2
gpp,128,6,389.2130824702679,352.39124568702033,422.1569329130324,2
gpp,129,6,390.13257604139733,353.57366082418315,424.09766101268974,2
gpp,130,6,391.55775381995153,354.6021202425457,425.2344624744649,2
gpp,131,6,393.27969343992925,355.53328772048565,426.2070883556572,2
gpp,132,6,394.6082007565884,356.51268572626554,427.60870805830433,2
gpp,133,6,395.95253003851894,357.1363356492671,429.1520934601232,2
gpp,134,6,399.11701964479573,359.2692313416501,432.1929580216676,2
gpp,135,6,410.6524219892691,368.8501988935615,450.19526480280933,2
gpp,136,6,411.4809570784015,370.02792474342095,451.9580816818862,2
gpp,137,6,396.5299919663544,360.2823541329499,431.71487440258915,2
gpp,138,6,412.77104427615745,371.49325451377644,452.900903119207,2
gpp,139,6,397.37859299475565,361.2206263551673,432.5803996242942,2
gpp,140,6,316.7642316103426,286.2982027473133,346.106765573938,2
gpp,141,6,312.1117392366125,282.23195019589707,341.6973484472016,2
gpp,142,6,173.40018885822315,152.20192928766824,196.65761158809391,2
gpp,143,6,64.10646011423356,55.422429418616346,73.76119959670216,2
gpp,144,6,27.583728161904627,23.83368390399323,31.845292139090155,2
gpp,145,7,7.890956040232587,6.765098382659257,9.079059136240243,2
gpp,146,7,4.818040853971192,4.130650008187001,5.543737815265986,2
gpp,147,7,6.6687827267032915,5.717321878138151,7.673039124393547,2
gpp,148,7,15.20680565962645,13.036704005676926,17.492781774425733,2
gpp,149,7,75.38459900797213,64.58774809845842,86.46601175315058,2
gpp,150,7,143.0883187925808,123.4409183642013,161.8527716679427,2
gpp,151,7,363.4721238783196,330.79164769779965,394.3105549763906,2
gpp,152,7,382.6445186920992,348.57697011693415,414.88790882612886,2
gpp,153,7,403.0678636940478,365.22971609771525,439.1807457369829,2
gpp,154,7,406.6154573728265,367.7559221197911,444.5911158176834,2
gpp,155,7,408.35098271915956,368.71859921635394,446.2319564794549,2
gpp,156,7,411.3732524415116,369.5385389602013,450.152850666532,2
gpp,157,7,413.78345006618406,371.0068644756764,453.28331782097655,2
gpp,158,7,414.4477089806552,371.9169350744945,455.2620559518268,2
gpp,159,7,419.57420265358076,374.75876664521667,461.1935446492873,2
gpp,160,7,420.90879859284007,376.3857079455069,464.43122225850726,2
gpp,161,7,422.1460178324189,377.15900909049054,466.81496191017425,2
gpp,162,7,418.4343447971911,375.74643609447776,461.7816122898664,2
gpp,163,7,380.2491690660169,344.6358129408267,416.7331158928058,2
gpp,164,7,182.54391992331057,158.11478253653902,205.69610381169997,2
gpp,165,7,65.8558422379304,56.362926895833226,75.5996129745177,2
gpp,166,7,49.98564311851739,42.821937585285774,57.442801550941695,2
gpp,167,7,25.844096026855205,22.153864521518543,29.721965561985385,2
gpp,168,7,16.607536067643757,14.237367068484902,19.102827311250877,2
gpp,169,8,4.316038505550623,3.6779716339060187,4.929973324497452,2
gpp,170,8,2.3009706701764854,1.960772179201205,2.6282508020202173,2
gpp,171,8,7.502964946521713,6.394046987573502,8.570417714499342,2
gpp,172,8,27.674096266326686,23.598205066041313,31.614147096342297,2
gpp,173,8,96.6597266505728,83.02458131560861,109.93579971004873,2
gpp,174,8,81.1450044835141,69.59928798650117,92.44665907589561,2
gpp,175,8,292.5155789000073,259.7423227980842,322.97562328259676,2
gpp,176,8,347.1943544620356,313.2332042368248,377.1801656463724,2
gpp,177,8,366.92017166843914,332.40477845835983,399.02395797215223,2
gpp,178,8,369.46967823423165,334.5917127539013,402.17103980244656,2
gpp,179,8,413.1216583127774,374.8050551054541,449.9850705807039,2
gpp,180,8,414.1094319869434,375.7404664886868,451.006919351455,2
gpp,181,8,402.98055733305074,367.2729671919912,438.48124253706754,2
gpp,182,8,383.61869107818484,346.9558377822216,417.3417410072735,2
gpp,183,8,406.33494758658105,370.35767760349006,443.59735300001205,2
gpp,184,8,417.24145554219194,378.058111638357,457.00268752761485,2
gpp,185,8,418.37623631864483,379.0126982445294,458.7050714968515,2
gpp,186,8,418.55076033463183,379.1764750532474,458.9967339481382,2
gpp,187,8,387.8189182810728,350.4603662724679,422.3532976398841,2
gpp,188,8,298.8420454407974,266.0453691566268,329.85010438366845,2
gpp,189,8,150.20882550403812,130.09170934404526,170.03813496891428,2
gpp,190,8,176.8270987803542,153.68794618854514,199.2706089835786,2
gpp,191,8,38.124044527899414,32.529375064585565,43.5445624299823,2
gpp,192,8,25.559670376757953,21.793991080055925,29.199253106556984,2
gpp,193,9,6.418992620934081,5.530072416540274,7.411646302878957,2
gpp,194,9,3.9836985847460413,3.431905494653661,4.599725856123156,2
gpp,195,9,14.80592133464635,12.758729678312571,17.0961127124215,2
gpp,196,9,35.69201949444043,30.781753465048517,41.19015621105326,2
