name,index,day,middle,lower16,upper84,rep
beta,527,22,346.19246414190917,299.07994282569183,390.2336639282261,1
beta,528,22,346.19246414190917,299.07994282569183,390.2336639282261,1
beta,529,23,345.5950893493524,302.041467105436,385.8853270402187,1
beta,530,23,342.93268936226195,298.7396009378555,382.6879347838503,1
beta,531,23,337.99698652064814,293.4567592819647,378.25382583269055,1
beta,532,23,333.12652855923847,288.21806342884395,373.9333837106139,1
beta,533,23,340.7940683733028,296.4116756386527,380.8055054645988,1
beta,534,23,343.48387822355824,299.2316173737669,383.3576006510845,1
beta,535,23,343.48387822355824,299.2316173737669,383.3576006510845,1
beta,536,23,347.502197799986,303.77098744688413,387.71893821662883,1
beta,537,23,350.9765167515159,306.80873676839076,391.83624923324754,1
beta,538,23,353.90082989384916,310.44126627936106,394.5309134841375,1
beta,539,23,346.0737107022522,302.5175224212862,386.342914384161,1
beta,540,23,347.502197799986,303.77098744688413,387.71893821662883,1
beta,541,23,352.5897386251074,308.6147011437299,393.55732904257036,1
beta,542,23,359.1369758914392,315.44679328619577,398.73974265302115,1
beta,543,23,359.35914662597224,315.725276605187,398.98133500412655,1
beta,544,23,373.1958663235959,328.5040277053792,411.7703095468604,1
beta,545,23,386.5834242924744,342.391240916213,426.6276882559331,1
beta,546,23,393.6872955395086,350.3712352021802,434.7604083816259,1
beta,547,23,394.9534833444246,352.082053482217,436.6336398854675,1
beta,548,23,400.3576177933023,356.600312557493,442.6124984006209,1
beta,549,23,396.1919929825556,353.2333982276365,438.1647993195627,1
beta,550,23,393.4737868445494,350.1208793884531,434.5386284906987,1
beta,551,23,392.9752240414678,349.62070432022017,434.04039110204974,1
beta,552,23,392.9752240414678,349.62070432022017,434.04039110204974,1
beta,553,24,392.38218742104743,344.09896223713054,438.5821664823185,1
beta,554,24,389.2530179457706,342.012593177704,435.62831908932844,1
beta,555,24,387.19927591951483,339.5357100467857,431.9981700651069,1
beta,556,24,384.65377862113564,336.04474946414933,428.50085210312784,1
beta,557,24,382.0405100400634,333.29177463266325,426.1185875615671,1
beta,558,24,382.0405100400634,333.29177463266325,426.1185875615671,1
beta,559,24,381.4305132040306,332.9357444370592,425.60275735097116,1
beta,560,24,383.5593305357815,334.5520222610635,427.26989903147273,1
beta,561,24,386.46476067024946,338.45490687029337,430.90142398369227,1
beta,562,24,387.78832382149835,340.19956499495004,432.8310963080545,1
beta,563,24,390.7619310779329,342.80460351208745,437.0068205734282,1
beta,564,24,395.3466046840914,346.72785143372727,441.6819314423699,1
beta,565,24,399.61496999097363,349.8357806687335,446.4834097078506,1
beta,566,24,404.2886660123683,354.292067647441,451.8077228680656,1
beta,567,24,406.4506448947478,356.38475525064365,453.74438866410054,1
beta,568,24,420.0030895624958,369.8393718147585,467.60922157004507,1
beta,569,24,415.17244595914883,364.0703933325583,462.9033015344765,1
beta,570,24,426.45150136830534,374.68786751769863,473.0091557790166,1
beta,571,24,427.05719942531135,375.2326899534939,473.7787281663994,1
beta,572,24,418.26580498184614,367.6982155962425,465.7668690337422,1
beta,573,24,411.8126457220099,361.32835935514174,459.03315515982564,1
beta,574,24,408.62525146735106,358.9083041304198,455.927615633691,1
beta,575,24,408.3816553668479,358.70736642051577,455.6330624333627,1
beta,576,24,411.0069466650414,360.7218191542691,458.24591576572334,1
beta,577,25,417.1619269098586,369.60552273781155,465.44495451977804,1
beta,578,25,413.83449318559326,367.38102525578046,462.0469330966755,1
beta,579,25,410.81187132096875,365.46854928298535,458.339278796699,1
beta,580,25,407.35447488668274,361.732664339448,454.62370685928715,1
beta,581,25,403.6505703508234,358.5594218630221,451.7931652989676,1
beta,582,25,401.6009646368739,356.5206368428576,450.08207304593043,1
beta,583,25,399.0218436290322,353.95836755218266,447.55941869482444,1
beta,584,25,400.07116997545813,355.32339918235425,449.0747461706588,1
beta,585,25,403.0492512760911,358.198915295101,451.34558254646504,1
beta,586,25,406.6003716625918,361.3559676925229,454.35598200731806,1
beta,587,25,471.8142272755486,415.98787079197814,531.4648332408871,1
beta,588,25,415.3075950896666,368.6934118880952,463.6950636372209,1
beta,589,25,419.4658589852877,371.46770075331364,468.56234904005976,1
beta,590,25,424.25108812884355,376.42457714077545,473.9593664775535,1
beta,591,25,429.31337235567065,380.0691789508486,479.2114680355877,1
beta,592,25,433.90002874066425,383.48416971743524,483.97366120321965,1
beta,593,25,436.449269042492,384.9924112537224,486.4936833224945,1
beta,594,25,439.58827024570746,387.3527584342953,489.4949214554864,1
beta,595,25,465.4336641756475,410.9884425591582,523.0034986654235,1
beta,596,25,454.5185367460517,401.58180080994583,507.2362952028644,1
beta,597,25,452.30905713972186,398.99951882442275,504.58838650700073,1
beta,598,25,450.4591679392232,397.2093975316234,502.8826224925531,1
beta,599,25,448.0912784825706,394.2390711559738,500.6546915242758,1
beta,600,25,443.4572599443496,391.1352141988059,493.9021379430583,1
beta,601,26,441.7694490816445,392.46113592260474,492.94453751920526,1
beta,602,26,438.7289991073545,390.0070805337966,487.57347999298895,1
beta,603,26,437.17776715815506,387.9019477085659,486.27956781918186,1
beta,604,26,438.4961476732911,389.6554068369546,487.1857836062649,1
beta,605,26,441.29077430518413,392.2748271479895,492.1083027208942,1
beta,606,26,439.1660932368944,390.6315641051098,488.3498304530384,1
beta,607,26,433.800796084442,384.545893952553,481.5760557610463,1
beta,608,26,435.07831124667473,385.80492667192885,483.753208261061,1
beta,609,26,436.2332920505406,386.85378853429694,485.68530543861596,1
beta,610,26,438.7289991073545,390.0070805337966,487.57347999298895,1
beta,611,26,443.7190248883055,394.39520986375715,495.3590950843605,1
beta,612,26,453.25827192904137,402.57175506518837,507.97683391569484,1
beta,613,26,460.65841227502256,409.3912199835579,517.2992580025677,1
beta,614,26,468.6021723189325,415.1250254024148,526.4150951099316,1
beta,615,26,481.94286569243263,425.0214742177617,540.6608520522608,1
beta,616,26,489.0146673722046,431.0159153027929,551.380524079324,1
beta,617,26,493.25659690105,433.93081487314504,556.5439068001253,1
beta,618,26,493.96193986523485,434.4219769257199,557.1475254556096,1
beta,619,26,495.41518855015966,435.43489098959503,558.8470635236298,1
beta,620,26,494.3149897138383,434.6677706593995,557.461405280317,1
beta,621,26,492.90430342476975,433.6854463866117,556.2423435688036,1
beta,622,26,491.84893285769385,432.9501900812697,555.3333337824959,1
beta,623,26,487.99189719726314,430.2932600440613,550.2903464310202,1
beta,624,26,484.7792983865392,427.2575776610373,544.6236271616075,1
beta,625,27,486.5773960557291,429.94533450028683,546.359912157336,1
beta,626,27,481.81481235789755,426.53589995610236,541.3915148492559,1
beta,627,27,478.9697425626231,425.1429561287339,537.4701133066845,1
beta,628,27,474.61855258277774,421.9295273908059,532.2167003906864,1
beta,629,27,470.55960954746735,417.6621028961212,527.008851504782,1
beta,630,27,467.34943904329475,414.5836475654149,522.2859653265633,1
beta,631,27,464.1368023534127,411.345103003806,517.3973847444965,1
beta,632,27,461.38988684943786,408.6436108317258,513.3139229987426,1
beta,633,27,460.3887633840244,407.7322726241014,511.30057799926453,1
beta,634,27,460.6255479588043,407.8595775703778,511.6868672987147,1
beta,635,27,461.5544701561547,408.86815031197267,513.7547557755054,1
beta,636,27,465.38697828410113,412.6734554878824,519.2293016288227,1
beta,637,27,467.60796871834873,414.7816996085546,522.7013635140213,1
beta,638,27,469.0560740505485,416.11757707933714,524.7032932582831,1
beta,639,27,470.82811931155476,417.8348428562462,527.3912247873945,1
beta,640,27,473.0616207531104,419.8493613080991,529.8074370810157,1
beta,641,27,474.9640922901044,422.36791837251053,532.8148030026484,1
beta,642,27,478.2674646187389,424.9370369068913,536.9086818740823,1
beta,643,27,477.9603991901703,424.7775796623249,536.633570502594,1
beta,644,27,478.2674646187389,424.9370369068913,536.9086818740823,1
beta,645,27,477.74968279051956,424.57455672514897,536.2592642642942,1
beta,646,27,477.53906060690497,424.3720485656345,535.7544726632195,1
beta,647,27,477.3285325966278,424.17119965629917,535.3391396235116,1
beta,648,27,476.89336931835703,423.76979276308646,534.8278282487229,1
beta,649,28,484.46868930741846,423.2806432889123,541.2267703852297,1
beta,650,28,482.96940442311296,422.4044149585761,539.3791827798935,1
beta,651,28,480.5629983036577,420.4346816142667,537.0619359910523,1
beta,652,28,478.90246310144596,419.13937594620967,534.8703255332339,1
beta,653,28,478.17863897181917,418.93493113812605,534.0580611886331,1
beta,654,28,478.17863897181917,418.93493113812605,534.0580611886331,1
beta,655,28,478.90246310144596,419.13937594620967,534.8703255332339,1
beta,656,28,477.5718795727872,418.7085884505577,533.3751271208168,1
beta,657,28,478.5404080200482,418.99623231987516,534.4874607710894,1
beta,658,28,478.90246310144596,419.13937594620967,534.8703255332339,1
beta,659,28,481.16347108073836,420.8792299299579,537.5859699143534,1
beta,660,28,487.0966176299996,426.49434827794835,545.312726490961,1
beta,661,28,489.75425906531564,427.73377630990285,548.6405687570136,1
beta,662,28,488.7641020671365,427.383062690669,547.6200173375967,1
beta,663,28,488.4301416286561,427.2311403833619,547.270865580258,1
beta,664,28,489.75425906531564,427.73377630990285,548.6405687570136,1
beta,665,28,489.75425906531564,427.73377630990285,548.6405687570136,1
beta,666,28,488.4301416286561,427.2311403833619,547.270865580258,1
beta,667,28,486.81158097563105,426.2516067900249,545.0228532115352,1
beta,668,28,484.88042084944925,423.7761109585489,542.299238626394,1
beta,669,28,482.6679445306183,422.2334326760191,539.0086712823406,1
beta,670,28,480.8631407670243,420.6089428760391,537.3238868243561,1
beta,671,28,479.6274323042072,419.5887962577482,535.619495935396,1
beta,672,28,476.3114298663462,417.38879879134583,531.6738567131459,1
beta,673,29,483.18202042535756,422.0040688474482,541.6732237674388,1
beta,674,29,479.25637534279093,418.4569610660836,535.1406160956111,1
beta,675,29,476.33672213715454,415.73750779385466,530.73189396649,1
beta,676,29,473.8909594829279,413.71551198963806,527.7006768267165,1
beta,677,29,470.7034014901442,411.3403231568928,523.7379159859845,1
beta,678,29,468.93291877935746,410.0505554138501,521.9274721404234,1
beta,679,29,466.47873758115395,408.25560036115326,519.1788021746398,1
beta,680,29,466.47873758115395,408.25560036115326,519.1788021746398,1
beta,681,29,469.5311535315974,410.4800250967705,522.4195793011347,1
beta,682,29,474.2539902860218,413.9321215722473,528.1305637943021,1
beta,683,29,478.75285160200133,417.900807378358,534.2805344108448,1
beta,684,29,482.003060124807,420.7472903792033,538.8032145453172,1
beta,685,29,485.0419222283068,423.7074189450386,544.7510936436279,1
beta,686,29,489.28986385201284,427.8481695006082,551.364890645905,1
beta,687,29,498.6826334722131,434.5008348345009,561.9769400871008,1
beta,688,29,500.4731822277687,435.85712940994085,563.9058816710851,1
beta,689,29,501.9690958987301,437.05504450699146,565.881105345298,1
beta,690,29,502.4176374478185,437.74130927321426,566.8874735363805,1
beta,691,29,503.45602107834765,438.59587690264664,568.6947858621018,1
beta,692,29,503.17905826617596,438.3146543123577,568.2693332217493,1
beta,693,29,503.45602107834765,438.59587690264664,568.6947858621018,1
beta,694,29,501.52104494252796,436.302327564513,565.0650908126165,1
beta,695,29,499.24914870160694,434.84217262324984,562.641759799647,1
beta,696,29,497.1797841897296,433.7399466068151,560.0368041778964,1
beta,697,30,501.8456395542879,438.3308689584517,564.4016321383566,1
beta,698,30,498.0928334675299,435.2002061824741,559.4636107432199,1
beta,699,30,494.2317472895432,431.5042030254534,553.8572467736104,1
beta,700,30,489.6540888288849,428.70565648098216,546.3298336550004,1
beta,701,30,485.61019821526486,425.11079358358865,540.3713846770369,1
beta,702,30,482.28779002532474,422.312055053865,536.7382987948644,1
beta,703,30,479.729865782435,419.2223861835515,532.4557129220448,1
beta,704,30,477.66324195280254,416.63909493195297,529.1038041779011,1
beta,705,30,474.66684402599526,413.92867312292924,525.5125923169436,1
beta,706,30,474.1924668253181,413.5587420854417,524.9344184311742,1
beta,707,30,471.34368010770237,411.77370365816233,521.5898508312517,1
beta,708,30,469.8327512523333,411.05322445660363,520.1760500997475,1
beta,709,30,467.94949847945315,409.7989061322529,518.1859010262649,1
beta,710,30,466.9354427230921,409.17855252180266,517.1798794778605,1
beta,711,30,465.2619656774274,407.98566467246405,515.0236964323781,1
beta,712,30,462.95176673863784,406.3612423225915,512.1799932462031,1
beta,713,30,461.5593195745697,405.2348526689311,510.50577990297063,1
beta,714,30,461.5593195745697,405.2348526689311,510.50577990297063,1
beta,715,30,461.2314324437016,404.9537540489211,510.204785896055,1
beta,716,30,460.3998229668565,404.1130754947743,509.3028722377053,1
beta,717,30,458.050050668851,402.43439707753737,506.741681219044,1
beta,718,30,456.2227699667676,401.30778329963505,504.47934212444864,1
beta,719,30,454.736407070318,399.7960663757349,502.6983831582724,1
beta,720,30,453.5120193011211,398.3700994592483,501.2281660329696,1
beta,721,31,455.8507803667935,408.93192558522054,510.207888415527,1
beta,722,31,454.7211582184825,408.0290116675592,508.11341406409156,1
beta,723,31,452.58859313706483,405.4982959560248,504.99148651413316,1
beta,724,31,450.3291985436084,404.12847971928244,501.8997689292889,1
beta,725,31,448.12498700910885,401.9460790221591,499.3060395133305,1
beta,726,31,446.6297778432124,400.5548673052487,496.89821141538494,1
beta,727,31,444.8001283189665,398.84188803178097,494.78387065609536,1
beta,728,31,444.0036018057625,398.1167878223077,493.8212945995141,1
beta,729,31,445.3580960719494,399.3819582303095,495.4602321208352,1
beta,730,31,446.36611316277623,400.2590949789475,496.4980411248159,1
beta,731,31,448.4082864923571,402.1846625708861,499.64527526681707,1
beta,732,31,452.8624359007703,405.78147547298727,505.3161279159709,1
beta,733,31,456.5006950916815,409.27175953798735,510.70736858662997,1
beta,734,31,457.8469335677284,410.2605343581339,512.2437197039319,1
beta,735,31,460.11086602994976,412.39587091011117,514.628431097718,1
beta,736,31,463.7871366323781,415.00567403233174,519.5772243594259,1
beta,737,31,467.1860244858805,417.4620060353525,523.6152244445467,1
beta,738,31,467.9222374350566,418.2467996860912,524.9945999007622,1
beta,739,31,469.75928784015747,419.4611736579198,527.1466922224931,1
beta,740,31,469.5286872439575,419.17504859882445,526.6727127214835,1
beta,741,31,468.89076797675204,418.8082796605951,526.0779208090327,1
beta,742,31,467.43129954850974,417.67077490640975,524.0584131173144,1
beta,743,31,464.1272616047148,415.2793923039065,519.8326145986731,1
beta,744,31,460.71174114031294,413.5691916234467,515.5523003305443,1
beta,745,32,468.02792977514594,412.8505667962356,517.7890197873214,1
beta,746,32,464.4929198679978,410.51602831536246,512.9481734179492,1
beta,747,32,461.54286170918147,408.2225813940069,508.38435206655487,1
beta,748,32,458.9571780298566,405.91456864050144,506.13204137308094,1
beta,749,32,456.1079121693826,403.1708156724455,502.2503923535795,1
beta,750,32,452.9633698148308,401.11312993456306,497.44899867254884,1
beta,751,32,450.8124104701027,399.19229308912657,495.5723117840636,1
beta,752,32,448.46166837421083,397.4282102263651,493.49806454250745,1
beta,753,32,446.40807584544814,396.23318316671543,491.74917335456684,1
beta,754,32,444.99196392943486,395.5203798914126,489.70593911327927,1
beta,755,32,444.5597444689552,395.2905939891458,488.97072602730805,1
beta,756,32,445.7564234139595,395.87535367867775,491.02309830288937,1
beta,757,32,448.46166837421083,397.4282102263651,493.49806454250745,1
beta,758,32,450.4493622857324,398.9397988125255,495.2754458503465,1
beta,759,32,451.15211508263314,399.4533839225662,495.80024100390074,1
beta,760,32,450.08662958935736,398.6874655210162,495.12004550124914,1
beta,761,32,448.8355637963133,397.6797401407173,493.9190350352896,1
beta,762,32,445.98647865566124,395.99459119220637,491.21801151500404,1
beta,763,32,443.5958232656369,394.83144182330705,487.5036215331437,1
beta,764,32,441.01287367551686,391.924120891485,484.49532107741857,1
beta,765,32,437.32345269615496,388.66327479068127,480.935317843922,1
beta,766,32,434.2991839388319,385.9115427323139,477.0099470617726,1
beta,767,32,430.83683650799844,382.41823235538874,473.3074144015773,1
beta,768,32,427.3270938120728,379.7386282105273,469.41531842272354,1
beta,769,33,434.2409685298491,383.50444698876913,476.84960984276114,1
beta,770,33,431.2997217474509,380.19767397454575,474.05876254073166,1
beta,771,33,426.8865143408277,377.2555573969376,469.3961064583448,1
beta,772,33,424.0150589167664,374.68939318195834,466.5729118882976,1
beta,773,33,420.8719274982416,371.23853366075224,462.95186000414026,1
beta,774,33,416.198513746926,366.75449608893695,457.82946072712014,1
beta,775,33,409.41918529744027,362.3153922723286,451.8024769458124,1
beta,776,33,405.4156777047492,357.9123810348687,447.68137469705914,1
beta,777,33,402.5735038425387,354.994255565724,445.15906426700474,1
beta,778,33,397.96598116385167,351.1256553006218,441.2392668928017,1
beta,779,33,396.1602822408635,349.35455463720814,439.4581998415852,1
beta,780,33,393.4398666549279,347.7819719329279,436.7132793256438,1
beta,781,33,390.2015138137708,345.4484106939641,432.9444331643412,1
beta,782,33,386.640611165434,342.52335097639934,430.3269313468413,1
beta,783,33,383.8951859000815,339.9651300308707,428.2158509433626,1
beta,784,33,380.9011702285344,337.39655923185904,425.0547611244679,1
beta,785,33,378.6124266191317,335.02013096106424,422.97282136349907,1
beta,786,33,375.0659496428939,332.5193957974917,419.9727123127347,1
beta,787,33,371.8236839256948,329.6828509973387,416.74343701102976,1
beta,788,33,369.54319000759705,326.7125128810685,414.5561407999018,1
beta,789,33,365.3417052893102,323.0864480586929,411.69869428054227,1
beta,790,33,362.7773309208777,320.82117779477926,409.9334236566143,1
beta,791,33,360.5505596511112,318.8939319079362,408.70980285575735,1
beta,792,33,359.26054816519076,317.1491088817884,407.59218072853116,1
beta,793,34,362.2043056764871,320.11266570822335,409.84507181425704,1
beta,794,34,360.32469473731186,318.1441822924054,407.4140886916093,1
beta,795,34,357.58239953949385,315.59680643179956,405.023454768511,1
beta,796,34,355.68637293852487,313.888983952226,403.01879339540085,1
beta,797,34,354.1838378956926,310.91018196823404,400.54927861163793,1
beta,798,34,349.69285253283135,307.23736473551816,396.4385413701149,1
beta,799,34,341.71891696475546,299.81393639547207,390.92258173037646,1
beta,800,34,335.0041976319834,292.20569628505797,384.7355601719049,1
beta,801,34,332.9590968492821,289.01635838134,383.0995626321317,1
beta,802,34,332.9590968492821,289.01635838134,383.0995626321317,1
beta,803,34,333.91992124207786,290.29947006819407,383.8618199565675,1
beta,804,34,335.1467018123662,292.53391751643346,384.8814006342414,1
beta,805,34,336.49881081272804,294.6772563842038,385.9560613466525,1
beta,806,34,340.64435166131204,298.5178407652524,390.2441433778008,1
beta,807,34,344.22958861949223,302.2983791921916,393.02222016553077,1
beta,808,34,345.98175744393814,303.6346776680518,394.3535855319997,1
beta,809,34,346.16306050622745,303.8735307334417,394.55496621680936,1
beta,810,34,345.3770974589695,302.9208439333884,393.68955863113854,1
beta,811,34,343.91332939599226,302.09117709565635,392.80002730146964,1
beta,812,34,343.5973684614141,301.7603724169597,392.5779609620795,1
beta,813,34,343.06512405999075,301.4114156303083,392.13420756744574,1
beta,814,34,341.71891696475546,299.81393639547207,390.92258173037646,1
beta,815,34,337.28383859720077,295.8812448810332,386.65014699079273,1
beta,816,34,333.53521920214587,289.7128109048455,383.571068703332,1
beta,817,35,351.63563733989315,308.92893264060126,401.6308061119685,1
beta,818,35,349.3560250778423,307.2073950191349,400.31703816994064,1
beta,819,35,345.77075934466416,302.45788357883015,396.3843854142875,1
beta,820,35,341.19034142730516,298.61152473685235,392.8304008140768,1
beta,821,35,337.6619026863032,294.57252481476024,389.7278519645007,1
beta,822,35,330.8080532494589,287.51959297018635,384.329523142118,1
beta,823,35,330.9938759643791,287.7518112656087,384.45199864466366,1
beta,824,35,333.33289436001496,290.3021163410322,385.64629227834894,1
beta,825,35,332.896627929189,289.850234530722,385.43076136116184,1
beta,826,35,328.52389240842433,284.8451348628319,382.2627994531141,1
beta,827,35,319.9606576870534,276.4533761907495,376.37833886691175,1
beta,828,35,321.59761213010154,278.02473172813797,377.49706020210175,1
beta,829,35,320.6113602717036,277.10565099958507,376.8766775870289,1
beta,830,35,319.4028541470802,275.9020929494694,375.84380554396256,1
beta,831,35,319.77460812414745,276.24346061992355,376.2123801195599,1
beta,832,35,318.52292731181353,274.7414468927776,374.5340747315923,1
beta,833,35,317.1721283038054,273.2878249443577,373.4563286056686,1
beta,834,35,314.4293512609745,269.7880242163211,370.930406755857,1
beta,835,35,311.3532227247243,265.87048279579795,367.75130146342826,1
beta,836,35,308.2979182814928,262.90119921787334,364.9180968302229,1
beta,837,35,303.3066810244129,258.12423344742723,360.5424462539766,1
beta,838,35,302.99698914107523,257.70089365602735,360.2654927361767,1
beta,839,35,302.6876195917006,257.2782676481002,359.9650581013653,1
beta,840,35,301.8473223271594,255.91869397471814,358.99637022196833,1
beta,841,36,309.0694521629665,263.54989223987593,360.2587586238369,1
beta,842,36,307.1046723501846,260.9369969921673,357.8909692293742,1
beta,843,36,305.77124312427185,259.49012718240044,356.9756899483871,1
beta,844,36,303.4956100984211,256.5773744899724,355.6882574969845,1
beta,845,36,310.2163852783675,264.9857404997962,361.102414599344,1
beta,846,36,314.54029309142027,270.5269084744325,364.14596845930674,1
beta,847,36,316.6484611060324,272.9427586165121,365.75576103622853,1
beta,848,36,318.4849797878669,275.29288265645664,366.7665271489303,1
beta,849,36,319.0237756791653,275.95329075599483,367.47828252434397,1
beta,850,36,319.6985192042729,276.58742358193285,368.33602441386984,1
beta,851,36,320.32014681394196,277.01520357499385,368.8559993282952,1
beta,852,36,322.4774336272627,278.6988917031233,370.2270837732462,1
beta,853,36,323.7817123199951,279.79344302094853,371.6994048110699,1
beta,854,36,325.2065840906114,281.18679895586973,372.6547105003109,1
beta,855,36,326.7957470816343,283.1469901696052,374.54813974193615,1
beta,856,36,328.6438450556809,285.2757310367353,376.6878856978163,1
beta,857,36,327.59436577542584,284.2344233163738,375.620739936533,1
beta,858,36,325.56379437025294,281.5912525586696,372.8939559344613,1
beta,859,36,324.3152959601846,280.26387014682797,372.05733047207957,1
beta,860,36,323.7817123199951,279.79344302094853,371.6994048110699,1
beta,861,36,322.0983216200549,278.3869611313843,370.01106656922275,1
beta,862,36,320.51750130406157,277.15794459963115,368.9138171357019,1
beta,863,36,317.93290441944146,274.66431617960404,366.3877066184466,1
beta,864,36,313.88340115317465,269.65255219425325,363.6550550580078,1
beta,865,37,320.98639977289724,270.5992288271567,377.280559626746,1
beta,866,37,318.85346815673563,268.6433678546398,375.20146508434175,1
beta,867,37,317.5680143278712,267.3081510815899,374.3736088158622,1
beta,868,37,321.8979486044258,271.54461687754036,378.44398395862356,1
beta,869,37,328.1188260184377,279.28237173102366,384.3566171510623,1
beta,870,37,332.3702891752129,283.758122846115,387.3969450660437,1
beta,871,37,332.95598376529824,284.27728891441166,387.9972695813858,1
beta,872,37,334.6758422304557,286.0674827637543,389.8038361580314,1
beta,873,37,336.84456314958845,288.62823594733703,392.2256961222062,1
beta,874,37,338.6122008087299,291.03540327558466,394.2554145222624,1
beta,875,37,337.3223078403521,289.3093934073728,392.833510906455,1
beta,876,37,343.28437759892483,298.5988145259694,398.68711360331577,1
beta,877,37,351.2251245394458,307.8890242369217,406.21647799870004,1
beta,878,37,352.1740477380939,308.810947114227,406.9306520732124,1
beta,879,37,356.3890124603432,312.89778460646875,411.31511439015384,1
beta,880,37,362.2922356226886,319.5982009832974,416.41323343529865,1
beta,881,37,366.3304958391349,323.5824772199069,419.71684998631883,1
beta,882,37,369.7324928583964,327.7165925354747,423.30760320488525,1
beta,883,37,389.37107170602087,347.0958773053281,441.8091189989922,1
beta,884,37,396.602958572057,354.7620661889507,447.70977659592484,1
beta,885,37,392.5221598040025,349.68706574176656,444.40844834948945,1
beta,886,37,389.1651654924873,346.93989869358273,441.6650143409714,1
beta,887,37,388.10385433610816,346.1610576953939,440.882573983012,1
beta,888,37,386.5580229831004,344.58642279735466,439.2869636992185,1
beta,889,38,394.24278665264217,345.38351574729495,446.4405838615559,1
beta,890,38,392.06736352068737,343.1327661756686,445.1189722180524,1
beta,891,38,389.0790935765499,340.1323651780102,442.4654507434812,1
beta,892,38,386.8687208084244,338.03568631941147,440.0299930915312,1
beta,893,38,383.41399432757845,334.7680226673912,437.17920344339194,1
beta,894,38,382.8433798613827,334.268940152165,436.4905636191155,1
beta,895,38,383.2211035686282,334.60157908471155,436.954897752817,1
beta,896,38,382.3626775059611,333.93663192246964,436.0267239121601,1
beta,897,38,384.2391006587254,335.4473471791823,437.7860943079521,1
beta,898,38,385.93692395241646,336.5592311514058,438.6844582439554,1
beta,899,38,395.2564289340115,346.2410759374157,447.06733658055737,1
beta,900,38,399.92968297471816,350.99441596300727,449.9926806401257,1
beta,901,38,426.7958553645013,382.6947795336907,476.6726670759649,1
beta,902,38,410.58819525249277,362.8837866278096,458.4749871950677,1
beta,903,38,414.30683541960593,366.8614368840386,461.2216608981166,1
beta,904,38,422.9967588936416,376.85707892626505,469.0214815653725,1
beta,905,38,425.52565159261866,380.6435155510949,473.61212057132207,1
beta,906,38,425.52565159261866,380.6435155510949,473.61212057132207,1
beta,907,38,430.14872308183726,386.3119657176403,480.1152322759394,1
beta,908,38,431.1612513250593,388.1259141620218,481.6995499042507,1
beta,909,38,431.8158188566938,388.9503258599061,482.8912742540873,1
beta,910,38,431.54809466727664,388.6775451007388,482.38963976918524,1
beta,911,38,429.87007810086027,385.95749162831265,479.8854120644391,1
beta,912,38,427.22010019985976,383.17655053199104,477.06391437647414,1
beta,913,39,439.1569583736504,390.44041500419314,494.94621292699134,1
beta,914,39,436.3433972332384,387.19877119820666,491.23644214191296,1
beta,915,39,435.60519059855807,386.6705095309573,490.623708593928,1
beta,916,39,433.50908500512753,385.2687257881137,488.5703514645528,1
beta,917,39,432.72379214953446,384.38487960258016,487.5495209415198,1
beta,918,39,431.40028018400665,382.6715857791404,486.2294652876474,1
beta,919,39,431.5711324807034,382.9471138191126,486.3462061842671,1
beta,920,39,432.72379214953446,384.38487960258016,487.5495209415198,1
beta,921,39,436.3433972332384,387.19877119820666,491.23644214191296,1
beta,922,39,439.66830330911375,390.96543815317835,496.02962517893167,1
beta,923,39,445.6835195069986,397.6111439312322,502.2352148040826,1
beta,924,39,451.22248923475263,402.35953686917935,508.6692505823411,1
beta,925,39,458.13082879249293,408.94096178559545,516.7999320725409,1
beta,926,39,463.4326132505503,413.9610773292086,521.6967329537118,1
beta,927,39,468.61552992507205,419.53984291151994,526.1133826450093,1
beta,928,39,476.08711545533663,424.6908930873317,533.5037112975617,1
beta,929,39,480.6832132620507,429.32021953304786,542.7075649678694,1
beta,930,39,486.3603822972094,434.13941156264156,549.5298127782272,1
beta,931,39,488.1961659932281,435.30989173457147,551.014123056485,1
beta,932,39,487.1022066462152,434.5829370825031,550.1874206219336,1
beta,933,39,486.3603822972094,434.13941156264156,549.5298127782272,1
beta,934,39,481.6373360669621,430.6556051317681,543.7034759971363,1
beta,935,39,476.8874449513223,425.13673151666654,534.3478096180487,1
beta,936,39,468.9256904680206,419.7265604864806,526.316725277769,1
beta,937,40,477.70113912420913,426.88230202879913,542.1892801034329,1
beta,938,40,475.7167078148209,425.79175771226204,539.8449643144199,1
beta,939,40,473.66977137306986,423.5148746950526,536.82765637096,1
beta,940,40,471.03871924586434,420.75818867514965,533.5738013416421,1
beta,941,40,469.0125248821656,418.29346604171957,530.6955486649612,1
beta,942,40,468.5665212979586,417.6888876658876,529.6435931327294,1
beta,943,40,462.0918722274233,412.9834453630194,521.8926962910823,1
beta,944,40,460.5382079630564,412.0817297170906,520.4027513205202,1
beta,945,40,458.54249881075316,409.84843774902583,517.2484520329509,1
beta,946,40,456.26526536767494,407.3253525231159,514.8707906132468,1
beta,947,40,453.8075119681466,405.7734209925231,511.9676442162114,1
beta,948,40,452.11349183910187,404.22745095074737,508.93014375071084,1
beta,949,40,451.7415721517664,404.0346227105027,508.58646568119104,1
beta,950,40,452.11349183910187,404.22745095074737,508.93014375071084,1
beta,951,40,454.533263918742,406.35469546012007,513.4968935198751,1
