chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1332.9032851881436,1225.0527427246675,1269.2665775230598,1105.6514979545273,1,920
1104.1949003623647,1214.8691413883446,1213.4472562357587,1230.0485562048466,1,921
1276.5987881541746,1242.5154479947007,1299.4763496656706,1248.9759084110824,1,922
1162.871029106162,1214.673736154616,1164.0046503761728,1153.650125778785,1,923
1279.736308920555,1143.9670245172938,1195.313834848817,1244.2084416103596,1,924
1196.8723502323824,1202.1139739313978,1112.5588986550456,1190.062288656206,1,925
1207.8886917706614,1369.5130168583014,1276.0690616776396,1315.5393358156343,1,926
1238.3525174858628,1136.7201263735767,1245.1368281469065,1201.9106079961753,1,927
1196.312203829352,1258.3088971234788,1196.6219487353997,1138.0436267749085,1,928
1203.0188792263975,1149.5438317871576,1202.3994480139204,1183.464820906856,1,929
1200.8235369477484,1152.0504490822627,1216.5445175414222,1219.6513921369726,1,930
1257.8285479348085,1296.55282145728,1202.5373963533273,1224.679105722255,1,931
1282.9180230159893,1232.3110507021404,1152.4345353500555,1245.4611089661798,1,932
1192.3406277861177,1124.6707305166954,1223.738247316452,1257.410778272793,1,933
1262.564712277219,1248.0501243847125,1185.8592099839675,1238.1333841376854,1,934
1204.5909107357684,1099.8601804838697,1224.0142011890146,1259.6697743675932,1,935
1151.2871843554767,1194.0559015148651,1253.762681111129,1326.3854641910425,1,936
1164.378065628953,1166.9805720723805,1232.7596197037142,1225.7627832873268,1,937
1200.101081115146,1202.0018180937086,1253.811801594485,1249.6343833270557,1,938
1159.0382673946879,1254.7698607084744,1252.3959330967798,1217.6341155269226,1,939
1336.0765987843579,1196.5679321734904,1223.4779504556589,1150.884117023357,1,940
1261.511574708943,1173.7226408609426,1234.531339379169,1153.9480296578263,1,941
1273.8534597464036,1129.839827965836,1196.428540227214,1212.6699057857738,1,942
1165.4773752290885,1287.4574200761417,1163.8650284535893,1255.0189149941357,1,943
1258.2255790691468,1113.6028873910846,1163.4282272772289,1194.5933966460357,1,944
1264.6864542616258,1121.2813738733953,1164.2494391026705,1185.2451985600687,1,945
1193.6276393853386,1245.892286949723,1213.1555618625357,1164.7206269559765,1,946
1158.663611442009,1235.6449399437402,1242.5703497919894,1188.4423400244436,1,947
1271.4494355844663,1211.0031760570414,1217.120013695856,1223.1948939249119,1,948
1383.0984682287062,1232.6685112641667,1094.979059668599,1209.5749881852596,1,949
1271.2811091544409,1174.3751320308384,1213.0650508144136,1253.5166699449865,1,950
1267.2523261997223,1247.4903881161745,1232.4075312305608,1206.4352372575504,1,951
1224.0103896778169,1241.2663930935664,1231.764665450578,1257.3180091281758,1,952
1243.1723306183135,1234.0424237461555,1168.2909072726275,1237.1452233867203,1,953
1254.1788852105256,1254.8871769001762,1170.5596043012974,1172.5278732009058,1,954
1184.0845933878445,1291.6815858562934,1191.9878069102517,1258.3854706051577,1,955
1175.4754179940164,1285.4388521983,1242.9874224936402,1226.2820579865106,1,956
1259.9849967974328,1281.8166676452688,1229.7800653699383,1232.862339442081,1,957
1264.903830698998,1245.1139993136703,1151.159205079217,1241.945703097721,1,958
1290.5325910435145,1232.3981226462183,1199.839460075063,1168.6372474718974,1,959
1213.0736514507457,1281.1339132116432,1330.2325353815304,1174.527684569981,1,960
1271.850927509537,1236.9208432546807,1287.1327951876892,1211.2625663155086,1,961
1262.1759067751857,1226.9202007185804,1177.621963001614,1273.4695249630458,1,962
1262.5482894288373,1220.3656180332937,1256.8654946229947,1197.4560292575889,1,963
1322.1317906812383,1151.384259009608,1164.1596057165962,1121.2024193778582,1,964
1219.0075347825816,1140.7518239459732,1289.1287014079958,1223.1569638408396,1,965
1197.0766990672732,1206.027063147121,1296.571175128794,1245.1796231055214,1,966
1258.6766919790894,1221.2032134970577,1233.9552836948183,1333.102605163279,1,967
1295.9097840498534,1250.0634039528195,1238.4876126154577,1139.006700135972,1,968
1221.1991461565135,1273.1538307722144,1198.737506967279,1233.8540530410937,1,969
1227.5195856586138,1232.50885264604,1167.473813376675,1399.6355947306563,1,970
1230.484983856146,1139.105355140046,1272.0179708070664,1187.1738534441406,1,971
1231.2249958273353,1290.439577811033,1246.8370234306,1181.229673331897,1,972
1187.98764859836,1240.8301514644108,1227.204170475587,1300.957127028591,1,973
1270.6808692731706,1144.233141020249,1331.2843348056824,1191.146428306019,1,974
1194.5211339696934,1135.0333599236708,1180.1026608325874,1238.4661960509923,1,975
1327.910340205659,1186.4476921309006,1232.847363842339,1294.4038560427775,1,976
1243.2805491115782,1152.0927577560387,1235.5617011403722,1228.7568507193719,1,977
1141.218619253214,1310.7793060510826,1193.7912676481028,1211.9532661831436,1,978
1243.320112404943,1167.5295192757872,1156.1709344592177,1232.907067251052,1,979
1298.4306576430295,1299.1784260263632,1227.425132847347,1246.2918080514564,1,980
1263.7612838002997,1259.8569052130063,1262.065395855619,1224.3219062893918,1,981
1164.462572938637,1219.8179885564782,1199.5883844562118,1139.9537475509205,1,982
1234.7247822419122,1192.1722644657625,1225.5796325448182,1309.7438506617168,1,983
1203.1447817344708,1235.6739347750322,1189.673857458424,1155.8806216897394,1,984
1242.076545997078,1234.3215078532082,1305.4028534739891,1213.4581635261475,1,985
1248.760650561293,1201.7677473041633,1180.8757462723515,1184.1896136989662,1,986
1190.288595920905,1184.5713458484006,1204.7463047429771,1164.5186504189182,1,987
1222.8127525325913,1249.1015733399029,1229.8933928046176,1238.737285216517,1,988
1195.9274173721856,1307.496735792766,1174.904807221007,1224.52536150572,1,989
1214.1022373164408,1212.4598136651366,1237.8276276945999,1216.5243039598824,1,990
1246.7887683467802,1319.100719899558,1253.8051556742041,1260.2838628694562,1,991
1236.9177132602217,1246.0891237802332,1193.3651021956302,1157.4164227139288,1,992
1257.418521392432,1220.8099398360955,1203.4726139762834,1303.333636123186,1,993
1255.1227193852637,1217.42103605981,1235.080621275691,1225.08475616256,1,994
1269.2735169862592,1198.0907385841851,1206.467536212738,1274.957088958462,1,995
1251.8269054209948,1131.938002313959,1184.9446213811966,1117.640363161261,1,996
1196.442218048015,1208.4348045647434,1230.3336593384943,1142.6973224430549,1,997
1240.3437457259274,1215.6091830195303,1178.1628071853588,1308.3172941248822,1,998
1235.4620336517007,1294.0066436302468,1273.7450229649157,1117.2135774496412,1,999
1162.390666093309,1186.8622662369626,1311.5818460715327,1216.9224748976583,1,1000
1292.8366020962578,1126.7487555517248,1240.7605668075616,1178.0837187436027,2,1
1260.5306379170706,1259.2797425833994,1330.9128389529378,1231.7680390673843,2,2
1246.9366620629037,1228.8136088553306,1246.0998041652838,1307.666232479069,2,3
1131.8557563359793,1246.2475964824418,1172.1380298779895,1238.4184542864318,2,4
1261.8155880625545,1170.9224144499283,1315.1920986757802,1208.288360899071,2,5
1250.2424088443815,1190.8147058902027,1215.9731255560869,1192.8584400483262,2,6
1132.4893929329307,1176.8238776093626,1188.2761918151205,1299.696216724682,2,7
1228.0090982380295,1164.1454463385548,1309.4229003034222,1210.2270458493426,2,8
1194.425085022047,1145.6591270594975,1260.6387801225183,1270.2282647708435,2,9
1294.7072199656006,1265.5365886944996,1127.545465519559,1205.1166639796847,2,10
1256.672747483999,1196.7213698406654,1210.2297190122622,1200.1413050090791,2,11
1174.377537189726,1189.0668498087891,1228.9912468630162,1257.1207784834114,2,12
1165.9121742917762,1243.5714864813413,1167.7899636229652,1312.6890585266337,2,13
1226.7345712943816,1201.8686781836127,1192.5484528644572,1208.7192950561232,2,14
1269.3354805944466,1232.3069802663258,1233.4454815666572,1224.0561542601577,2,15
1298.5603798738643,1229.8803657047956,1196.2195271609298,1144.4837838259102,2,16
1255.3188898232486,1180.201790660829,1269.3890878615637,1197.6639288127337,2,17
1199.264492528164,1311.9718750313482,1198.7409325027572,1160.137563936916,2,18
1243.3401803201741,1210.6197694939792,1217.1327712273305,1241.8480141934392,2,19
1263.5252043948576,1250.5583789285047,1278.9164430545002,1195.9173706415395,2,20
1213.5132637607546,1154.9151366630238,1197.163833131865,1154.1427365288246,2,21
1184.595141638813,1209.8197341440514,1267.5974123529786,1262.5965709136308,2,22
1266.9287813023625,1184.825779951244,1195.3505355103425,1266.2342778309587,2,23
1217.034453211389,1261.4568970051246,1172.6723326503607,1198.6605483921771,2,24
1265.5342499615826,1211.662507852569,1212.0735299452576,1230.9055064438976,2,25
1290.4485778606665,1247.7789117549357,1327.9867754287425,1187.421787885819,2,26
1173.5304937457363,1159.7883058415994,1141.3784282842444,1273.762966683345,2,27
1229.626775243205,1111.5556152573,1200.5377625243002,1110.475590741271,2,28
1199.0565416249244,1203.9793697428834,1255.8006505415144,1205.6770529431242,2,29
1212.4859269710628,1191.6783788851415,1269.7552782033767,1225.4427703944812,2,30
1289.511249067253,1216.8428851909734,1170.8713750268148,1203.827649158417,2,31
1137.7967747863647,1097.8566081098302,1154.7348977701054,1162.6782323740915,2,32
1215.8070495500328,1185.5388003324138,1178.923462541245,1216.2122487306647,2,33
1224.5280622536052,1193.4361261791655,1307.6175963199157,1246.257886034243,2,34
1198.8596289528255,1176.0599817088114,1151.7515388730335,1221.972599954704,2,35
1225.793865757801,1243.484442383317,1286.506100865701,1173.811704734692,2,36
1146.1714876085439,1222.960441866942,1279.742068034595,1292.140242815164,2,37
1260.2447283848687,1209.9268854256413,1240.093509258968,1261.5164394014573,2,38
1270.2844615602298,1178.5653032588148,1170.2533824276047,1172.321226886167,2,39
1233.9413983672105,1208.9175906472303,1184.0902969270057,1081.3547483515617,2,40
1213.3175954236672,1211.916585295522,1171.0574987081727,1277.1240327295018,2,41
1209.2854025843237,1220.3890608549204,1228.868057326014,1219.5841398426903,2,42
1200.2713536696733,1193.3500386822384,1216.6615232114102,1305.0551927786341,2,43
1319.03169187825,1111.3646731154006,1178.4728563831375,1201.2238985430267,2,44
1265.3000529098895,1237.129528555688,1216.3116158423659,1157.6891431729928,2,45
1237.3049498641653,1248.3394617162317,1170.5177707123846,1206.7453985797538,2,46
1178.4794849952714,1212.4119990784516,1241.1825231880257,1194.2689038689841,2,47
1248.0822125749912,1291.4097761237556,1155.2222217721687,1304.6172488841103,2,48
1134.7411449503006,1206.6946928674251,1270.016995959657,1211.3846636346555,2,49
1329.1341750089,1164.1871696429735,1175.9633366484404,1250.9052768532472,2,50
1174.729397826225,1246.8499384529446,1284.8799597814666,1126.1849613709028,2,51
1209.8159427233334,1169.6446681185794,1392.689617476918,1184.031025859749,2,52
1202.5204098690579,1247.5084107954806,1165.2164790693726,1354.3349117936245,2,53
1225.0236021387595,1262.67014466025,1169.927397914198,1205.5641805683003,2,54
1285.010328363961,1188.2534521606003,1147.4948493979275,1277.3839007992676,2,55
1239.9371666591549,1250.7264171108518,1199.766552708593,1219.983526517541,2,56
1197.4784959724257,1260.9841837207377,1195.2664050452513,1250.8809099113519,2,57
1218.6514076380772,1217.5779029061507,1261.0153836423272,1163.5318443835697,2,58
1215.717356605024,1224.3717349857966,1227.7037359346755,1202.04358449036,2,59
1147.1258559252606,1139.7509138746352,1149.402722158318,1279.0723866124642,2,60
1186.2148418817612,1250.4269634301352,1160.1521862969203,1188.149588130029,2,61
1165.2313600541538,1212.8312456037302,1335.038985966688,1164.1403886446456,2,62
1237.9317201172362,1213.51111712183,1222.5918174420221,1190.7844334314486,2,63
1124.6867219785338,1205.721341075955,1236.5131447096524,1213.4830254125793,2,64
1310.9910503065298,1174.681307023005,1237.5585510837095,1208.1263934431379,2,65
1241.5432848622931,1249.6850672967016,1248.1117771255801,1230.9282748342594,2,66
1222.944753207883,1225.5550774392286,1247.4788471296351,1303.3192203372814,2,67
1188.3315584777258,1180.0900857633924,1125.547801214621,1336.4482906686815,2,68
1273.728355019917,1185.2898033345,1243.5672880916568,1223.8024014655775,2,69
1185.9640015198415,1245.728194880189,1274.1456015909814,1244.5335033184629,2,70
1339.8926685537253,1190.6873498600048,1241.8974633926007,1232.1031943196185,2,71
1226.6787914112488,1339.5324785324033,1284.3255573933682,1260.992928910517,2,72
1206.263036390823,1278.3740114671348,1238.83158116202,1275.5191544169143,2,73
1295.367652023684,1217.7373655491629,1276.1210939431087,1128.3892934370947,2,74
1339.8394191106947,1237.381036624578,1256.9342141987943,1220.386882656101,2,75
1198.1255567385667,1182.6944788184105,1171.7218810221875,1196.555468878802,2,76
1240.3715042825556,1286.2072569994498,1249.1437417516906,1153.645571647638,2,77
1234.9883398249924,1275.1637928715404,1146.882419053245,1181.5300188917536,2,78
1190.5614638444522,1264.7397786859103,1187.1381728829874,1224.0378747168184,2,79
1287.9049972346795,1332.2336270993824,1134.535062736701,1175.66262808814,2,80
1308.074440115758,1235.43562922202,1188.203888503128,1219.0050686654158,2,81
1182.9601442259773,1200.1727000452024,1189.7292663727112,1193.0969463607325,2,82
1159.2003501539157,1223.4971045748391,1206.7703576714616,1227.4240152875614,2,83
1303.881016457798,1211.842255173006,1173.8461949791272,1277.0701962293456,2,84
1256.7691107071441,1199.1156951395135,1267.0713163579235,1188.373050794692,2,85
1145.6850712320265,1214.7213303876817,1272.021513397544,1170.7730058172301,2,86
1182.3972838851328,1218.947902910787,1158.6031887146432,1222.8906663129087,2,87
1295.3188174092809,1159.3369137394286,1179.6179982586032,1217.2167101512355,2,88
1244.5603952428091,1216.6347315910596,1287.9941765822664,1151.389044389277,2,89
1196.963868937682,1322.5214048889584,1279.4824207820834,1181.1086295591901,2,90
1221.4186373410907,1192.16406557045,1214.5673439267118,1306.5868680959477,2,91
1226.976392251153,1302.2858883528584,1190.9058075534965,1116.6932160277058,2,92
1223.094524941473,1258.5962849547122,1202.2040523232322,1174.4298758879454,2,93
1198.6770519716092,1196.0931484316689,1223.3971398047156,1175.9172769970542,2,94
1282.7713445298773,1264.624290597199,1237.3241463631502,1184.1195264791638,2,95
1234.6029432885116,1235.343926804275,1267.0314215725857,1183.2909785913462,2,96
1160.8978515956069,1195.6932113574073,1156.1748697834723,1120.9358434327382,2,97
1172.0106281034232,1235.7107967780355,1246.3076130016518,1097.4909025545821,2,98
1283.1288051665017,1210.3879363572248,1211.3897356903665,1192.1940113782696,2,99
1257.9361032375807,1192.0887998872477,1241.5263044971523,1118.3230620363324,2,100
1120.7299203867433,1167.9792624879942,1237.465892494669,1267.4034951687324,2,101
1229.6487252555448,1256.0640908690566,1137.824316809737,1223.392255056393,2,102
1153.7217091278549,1213.3771939085093,1273.523120844884,1183.2106432378496,2,103
1358.5513362277152,1300.2228215106923,1253.4442295551937,1198.0931840203552,2,104
1179.5055097881043,1232.9179734545692,1325.3524606020603,1235.3970566060623,2,105
1211.38391238839,1193.6537018446743,1238.0891621021156,1182.3192032518414,2,106
1247.224879023086,1241.3037859312508,1084.8469060072289,1185.8932727628794,2,107
1272.423031858961,1186.4772166616524,1266.9776666691344,1239.6038741201153,2,108
1303.4422125602434,1214.9435405117815,1142.606530369279,1249.0790211896501,2,109
1183.8592872254326,1163.4687777844624,1239.5310524688553,1170.3690921705193,2,110
1223.3472386177714,1231.3805166604452,1134.6498685085012,1212.1702991712673,2,111
1168.9505438789238,1257.031189825645,1217.2112574504608,1169.9034632945054,2,112
1187.088243324978,1206.7716096965528,1207.776176284763,1184.6571374085697,2,113
1203.1107266100475,1145.712670266058,1269.6493951315376,1189.24441875731,2,114
1218.092904947121,1248.6290369712833,1239.6067392349746,1190.2782975735033,2,115
1156.2605240827615,1170.416875100579,1208.3911401031596,1258.9227151523523,2,116
1252.0337690436138,1224.3024644882107,1240.4656797251005,1237.4495336820735,2,117
1267.7506278627552,1238.2472377474996,1147.919663471162,1180.504086562943,2,118
1226.9687587800138,1217.125070704773,1296.2661479261592,1255.1871753362132,2,119
1243.9347057251364,1205.9318942104755,1152.410701354398,1156.7337057903678,2,120
1201.487107017796,1230.6274836536172,1218.28238220921,1237.5298200453713,2,121
1307.9735177494579,1248.7097276467116,1140.038715449924,1208.1120946483138,2,122
1207.0573645274353,1244.3508192183904,1268.8152829772428,1262.0667224621502,2,123
1218.702336037859,1134.4978830356627,1211.612897938044,1192.5260056696352,2,124
1273.1562410112424,1285.5502794705444,1343.0590669101502,1220.6859891916642,2,125
1160.9339715587857,1246.5694641609039,1219.6850596209479,1216.0221956579471,2,126
1186.7916844638225,1271.2569439819874,1267.894972234634,1293.9254805365879,2,127
1147.5108824141762,1187.2469037962655,1230.8562079069038,1323.1621599420732,2,128
1301.828134102319,1275.4414910453347,1201.7109861634997,1122.2840001360391,2,129
1191.7967495861174,1086.0240066196834,1135.301909286755,1207.9830055655357,2,130
1113.132018684929,1240.8479612596911,1191.7349358343977,1205.597725612658,2,131
1204.9221654861967,1200.4924611860808,1194.94696205797,1189.9052346098924,2,132
1216.6581031740254,1268.5460934283942,1239.7151275563172,1197.500501421924,2,133
1173.1513971000081,1208.5580595169965,1136.143551022471,1126.7579046460191,2,134
1223.117701854155,1224.8110361737122,1205.6859488026867,1246.8420955477852,2,135
1253.6426825324954,1194.994164320407,1238.8060505004357,1214.555023063954,2,136
1251.8923047875833,1253.6362443502562,1190.4839422375562,1218.0989371377273,2,137
1204.010678758374,1201.163948556681,1292.2662307264516,1223.5683221711852,2,138
1183.7221204343505,1209.6718949932151,1207.362940454283,1238.3632783268877,2,139
1229.7152435092303,1178.8679021860808,1224.6131442411333,1251.1450170505295,2,140
1152.1318756335872,1176.5769874021084,1223.2074494812734,1256.973846534212,2,141
1246.3564109069234,1235.9295178064685,1320.586377827043,1220.7414334270438,2,142
1264.1390753570859,1194.3789306273202,1255.8828474171332,1224.949907870203,2,143
1103.8117591521925,1158.4080118600812,1214.9653610427736,1171.4680861948211,2,144
1200.841741968291,1134.7024226379892,1235.678831931003,1164.3675039190553,2,145
1163.5557618420444,1308.5215522115254,1204.6079099796227,1169.5167239806651,2,146
1199.6139377134105,1233.5896642099515,1165.1481021714803,1188.7765594546768,2,147
1290.7389929884437,1246.0704726247557,1207.5611546378861,1246.906199508957,2,148
1163.99788418545,1214.2985799210971,1305.4310791743223,1096.2597545610483,2,149
1250.3814738181918,1293.7599603749247,1253.366851263511,1244.007143507671,2,150
1208.8623340351455,1289.4391305714516,1181.629320622584,1182.8167200860084,2,151
1277.8808543255032,1228.6391182042082,1265.1883401593127,1307.7671110284612,2,152
1129.4315290023305,1153.7357047145542,1225.0180948702628,1237.796414082231,2,153
1282.0580324320954,1220.1308245439761,1276.8634163849001,1278.866375440458,2,154
1251.500779757278,1240.256124645761,1224.3653267423795,1182.5294889917993,2,155
1211.8955556567964,1203.4769208200687,1263.5819894333963,1245.937850808308,2,156
1218.3781267474353,1224.4159885844051,1220.036908759328,1226.5936425583009,2,157
1167.951431360864,1194.5675844765924,1193.8002034763558,1314.4141254527626,2,158
1214.5337695677938,1267.3161959250092,1237.5359758963782,1278.2432098890702,2,159
1200.716098518934,1280.7429747299816,1148.9905943084768,1219.5515668842913,2,160
1278.9572400956085,1189.055536418511,1158.1232129830971,1314.95967510044,2,161
1263.0569937965313,1177.5042476884378,1310.4851434361476,1153.0199174700542,2,162
1278.8033257449088,1157.1988773119713,1292.5937998433997,1199.7185964921382,2,163
1311.899660586392,1169.9748343706192,1357.9835649789047,1141.1533131092751,2,164
1130.1875949209934,1145.8199441808874,1222.7668742586802,1351.2334478956832,2,165
1271.099651576144,1233.9418697098968,1234.2980913057913,1269.312231664377,2,166
1194.4127317791622,1210.1958546226958,1249.0841628836033,1240.8822142024585,2,167
1210.424455213365,1243.7278967286798,1185.0474263717397,1243.4537835416418,2,168
1285.3599494958976,1196.9980001958186,1222.4016498155327,1221.975512048231,2,169
1208.286934716612,1267.3573583490797,1256.1593043933844,1176.5792097600638,2,170
1235.1494335382451,1152.0677372034545,1271.6146111841892,1222.4064222575748,2,171
1280.2884367283318,1204.6696681543947,1187.6295791004202,1200.7065899509696,2,172
1229.577482625367,1126.3383619512256,1197.6750304667771,1285.9975399335576,2,173
1338.5835646677276,1209.4190401220853,1237.4776101261778,1270.435510664966,2,174
1193.0730698190337,1319.9339485242824,1277.992217898068,1077.9490044455833,2,175
1296.3503258025119,1194.711706737888,1165.2011622497853,1168.6755744669742,2,176
1267.4726647338955,1235.1938585779922,1261.2805127340184,1228.010973467883,2,177
1145.2143854936498,1192.763805677078,1184.2277739287683,1244.3675968620096,2,178
1189.7466471757791,1205.9434936036396,1238.1847789783433,1173.9544215878668,2,179
1283.470510559372,1237.906136511937,1123.3391640794441,1200.389000731307,2,180
1243.5991447611427,1277.1423580684934,1295.8921061265,1247.2831451052539,2,181
1154.1575949695086,1161.1702810303318,1246.2981206524464,1225.8918483551715,2,182
1200.7589699140917,1176.880296891173,1203.3445849806246,1219.0821069408057,2,183
1212.4700490742225,1280.8661650130975,1114.5528768181184,1154.2882809579905,2,184
1234.6569816025637,1169.49012398435,1217.1264805808128,1217.0135662504213,2,185
1265.2635378289194,1265.0503850931464,1255.7931468694976,1226.3625791817083,2,186
1195.2452119875718,1145.4603348626124,1255.8790678004773,1303.4928467581335,2,187
1185.6887522129787,1290.1620379198819,1289.567703328143,1244.5460502543872,2,188
1160.1710105837446,1281.808579004929,1207.6315327331465,1135.6256189290013,2,189
1301.4591835215663,1135.3222960877279,1089.1235361895187,1264.813481916678,2,190
1274.8522693897953,1120.756841096903,1247.681539554041,1177.7707189778046,2,191
1258.8054888912584,1260.7981892273986,1240.9477953711298,1194.1734029562642,2,192
1194.554226637416,1190.1039777687897,1316.1911954577477,1240.7860439451506,2,193
1321.854476672936,1245.033492548076,1280.6785980792883,1174.8814123815107,2,194
1236.4946555256372,1222.9321641255383,1216.8861463392634,1228.5321896575992,2,195
1268.6983737133628,1295.325874695908,1243.0997897059742,1247.8129557884492,2,196
1175.9325768509846,1248.836005148618,1191.8651803712849,1217.6402078937872,2,197
1181.022702230519,1238.2670899524187,1284.385906237664,1237.2011962033862,2,198
1208.6365523300205,1237.9989736902003,1219.7712397660584,1223.8837806685412,2,199
1235.8036887614317,1248.8027066779387,1229.6705234992469,1220.501127671853,2,200
1218.0698365279832,1172.1592963238809,1229.7033084650657,1200.899641255922,2,201
1246.0082583959029,1171.8574201595384,1204.0889227957205,1287.8272716107913,2,202
1245.868660955629,1211.2627419433315,1231.3682700157601,1209.9817202079023,2,203
1143.3751604667173,1231.0480292986058,1175.5594778250424,1206.6591357725315,2,204
1264.6240540821143,1260.5100264572038,1233.5256748387264,1276.3233942062518,2,205
1221.5056237061308,1225.4500127789966,1216.1107351933006,1183.8591338379256,2,206
1259.689139204753,1291.0582226056958,1197.1511996196768,1158.6492348464242,2,207
1226.9383789364642,1202.4525870052285,1238.4002160725404,1163.0933654972464,2,208
1250.032146919131,1238.4192854146104,1202.5809959822755,1182.2741217054977,2,209
1159.600052787177,1293.4711882596177,1161.3061662796158,1148.1485307944195,2,210
1251.1200597615668,1201.2498871210719,1125.740194299185,1308.4413087437747,2,211
1237.5159986096269,1197.9133259172277,1294.523286519424,1221.0675780955971,2,212
1191.0717152141842,1204.2677551716506,1249.3767334370946,1218.143570808399,2,213
1295.0726167579405,1187.4787659264844,1229.422942372088,1215.047241483029,2,214
1235.8308519293687,1164.2765844033152,1278.7159853579938,1146.8454896856886,2,215
1250.080401055894,1143.0140728896895,1289.2426569494828,1177.5845933437988,2,216
1227.2541167941395,1191.686741298508,1168.6181750716041,1247.0641738599775,2,217
1165.2824581456161,1290.0861267691184,1266.0115632814582,1299.8186526408037,2,218
1223.5658713260532,1272.8643852030987,1202.406130980401,1275.3027465441905,2,219
1304.7756417981388,1243.8002898713385,1232.1374777767917,1301.2838395955405,2,220
1235.8105313332926,1266.02167294959,1229.784692792479,1210.8845800861995,2,221
1263.6229167031127,1229.8112902999133,1269.2612521000904,1260.842420376809,2,222
1190.4914434064608,1226.9422445688183,1186.240636164228,1245.625882178569,2,223
1258.533793400732,1248.4634221101724,1145.4059907790702,1239.1306967095757,2,224
1199.0593918783804,1230.3982293524502,1207.0150002960286,1173.2224091210296,2,225
1180.965969570566,1251.4583834238128,1143.5177205299242,1223.4462884720572,2,226
1217.8836397812074,1277.6925753081268,1221.0637477604525,1216.9503301958214,2,227
1249.1858041597757,1212.3492644903104,1262.749209396883,1209.4698988355951,2,228
1190.042549456819,1147.226709858886,1247.8850343933677,1225.503204765249,2,229
1214.625618626727,1185.471485636703,1282.3070041279716,1195.7995923878957,2,230
1180.7346599712432,1216.9209581795926,1188.01777423816,1215.9180472598562,2,231
1218.0773082218127,1248.4418223477364,1188.266344741587,1315.858907103976,2,232
1180.730322154891,1175.774993922137,1215.334420350794,1246.809678457038,2,233
1161.4591180048444,1126.0808735341834,1220.6929206257155,1311.5246873537285,2,234
1272.8271680174753,1210.0482279626272,1153.6640989982989,1181.6645537227735,2,235
1322.3899914873116,1204.3834264178122,1256.1676476470288,1192.950193407039,2,236
1163.0743073842436,1227.930357319217,1243.3347044103589,1229.8919790001212,2,237
1294.8784696796433,1252.2816942760824,1194.82110875965,1212.4377436527525,2,238
1263.7969391023453,1176.4115082059186,1304.2247308823994,1282.0224979634013,2,239
1143.823185887571,1196.2776667009023,1211.3310749241232,1225.664065208483,2,240
1243.787844622836,1281.6943764790076,1378.5296730805444,1245.9613381489569,2,241
1239.7054634043993,1293.336183411062,1325.0389342602655,1240.4054493202138,2,242
1192.977526151814,1117.9017741038606,1214.1998233131333,1172.5336444032878,2,243
1252.5971302532384,1232.530244522697,1223.590030601797,1071.7986939826997,2,244
1248.2368874853562,1298.110397500347,1194.3210476155948,1260.3336266025992,2,245
1237.982819736484,1203.8735965813084,1209.6004292655768,1230.5895721115683,2,246
1238.6114657191838,1239.668938821882,1180.3243764152974,1241.44775960282,2,247
1136.6235030669916,1321.3978364842023,1251.0366707484018,1140.0946150743443,2,248
1268.7001925714403,1225.36162460799,1230.182448035276,1207.4051975710645,2,249
1206.7531629329587,1236.393792704447,1269.795857361427,1180.2275151462832,2,250
1142.9148777953721,1261.4717486220304,1293.1690428175477,1221.6729120968707,2,251
1287.2068653788508,1202.4542771327929,1267.4002327166077,1223.0546986849777,2,252
1293.4730960733507,1294.4246398366383,1169.9957515931073,1192.5346392524332,2,253
1208.433281780494,1227.830529986536,1068.3866066439696,1207.7839078445845,2,254
1149.3194272858855,1115.3284038491379,1258.967935573503,1175.6866904710728,2,255
1201.545939417606,1186.159382510454,1180.0470910555036,1197.2777440102325,2,256
1223.0783156698058,1303.1567459263692,1215.5656677880916,1270.0512198866998,2,257
1272.3799447550455,1143.275092078787,1233.744837613742,1210.0970637288551,2,258
1184.6389229400538,1223.306475365639,1285.0335252873135,1252.5570913592453,2,259
1206.3484200943983,1213.1371154661567,1222.775411044732,1287.4793070652518,2,260
1211.256279113511,1196.2562634188394,1067.4226405710574,1183.4631879775793,2,261
1225.745890616071,1150.3009698183064,1153.950044697245,1233.730124431299,2,262
1155.858514659736,1229.2511813066324,1223.4498258195033,1235.8518934637748,2,263
1213.2747539236893,1270.250813680946,1209.7704340619491,1167.7865497029902,2,264
1164.967131958116,1220.6994516292702,1254.3552383158012,1186.9517487891442,2,265
1174.3179531162684,1214.4464178907247,1185.1523972129507,1257.863932387771,2,266
1160.022197592494,1164.2608183577036,1210.1165961002807,1206.7212490531424,2,267
1185.766328272144,1245.7294390441893,1124.0605635791346,1215.052816709774,2,268
1242.9304930077362,1259.2653122967654,1172.4942573873468,1234.5911875265097,2,269
1299.496169140386,1302.2675365699406,1221.1990575504171,1308.7388809933518,2,270
1184.7942165421814,1281.7471899358306,1153.6084929529477,1157.8506374180529,2,271
1240.3424457566864,1184.3476782864186,1221.2697872678818,1199.1102116985785,2,272
1247.6920925135164,1357.0679584040827,1235.7698320631212,1130.286199873249,2,273
1158.6822337382969,1148.9507889528372,1341.9900700813746,1229.9580206476371,2,274
1189.895373799921,1255.5348687843689,1205.924801586635,1122.9989951530213,2,275
1236.9938431291584,1190.8472072615782,1299.2526913517468,1363.773997372116,2,276
