chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1159.4037240444948,1223.4194656450136,1206.9962481777086,1403.799139889477,1,942
1188.4244976669904,1273.6968146905956,1279.477263893753,1258.2144965009843,1,943
1194.9239297886263,1232.0077313092097,1248.0952956532233,1300.7385451624414,1,944
1251.1209245861105,1200.6404445841417,1249.6121282476768,1285.026639776967,1,945
1201.0164575864537,1147.8265820980737,1298.7320223725412,1239.2777347812525,1,946
1179.7087573351664,1237.7848461121816,1180.6610852061435,1197.7634503201546,1,947
1202.9748476714017,1259.5402065098556,1191.3093326039818,1224.6368346322688,1,948
1299.601472418655,1254.8558487532398,1231.206983676917,1213.8764778871537,1,949
1236.2701176526675,1265.1832287203067,1175.3138751823963,1252.450746017742,1,950
1290.9538262151377,1194.8180260929475,1262.0245484805323,1229.0694108638381,1,951
1211.1676138277692,1289.9210818306046,1120.439498949666,1167.8065617025725,1,952
1158.2557655358983,1292.8556846770223,1279.0102186486145,1203.9077420844428,1,953
1183.1467250327823,1264.3309673647245,1258.1644600174332,1185.614233774606,1,954
1281.4999790917384,1225.2412134678334,1129.5518756808833,1222.0722443968293,1,955
1183.1450407385328,1211.5312491330478,1196.3873551865427,1177.839963705445,1,956
1250.9372410096212,1184.0281215656128,1178.9989830173708,1263.317823993345,1,957
1181.0496504290509,1302.1389620178447,1223.1192899138764,1210.9737297705246,1,958
1093.2110886802864,1131.2182734740886,1272.311986856082,1237.8060893398986,1,959
1239.7398087953104,1259.3119812811747,1214.2295655154176,1219.9460718158875,1,960
1188.6360965822014,1286.879284869327,1154.5520862654685,1212.8683349256808,1,961
1198.4948873475284,1246.764954497757,1228.4554013125683,1203.247227734072,1,962
1210.0307596296948,1254.6352075668372,1257.8666576362923,1169.525572553464,1,963
1220.8134962723307,1236.7260979254902,1200.9345003698008,1243.777714165751,1,964
1194.100477575021,1175.563844497293,1189.9179992743148,1236.1949988748734,1,965
1215.3833599830741,1292.0832831067337,1291.49185668876,1137.6811875012654,1,966
1251.0235218849293,1142.5690890763708,1294.0882304282975,1230.4289058188747,1,967
1205.2437499620514,1167.9212545095343,1169.317737687093,1176.4817870331724,1,968
1203.6046125825205,1243.2079536257843,1169.023950020597,1168.5032010420032,1,969
1194.092559885517,1143.3289489955027,1224.7834518117556,1258.7466609143937,1,970
1192.3830921318586,1236.178719095491,1351.987884215499,1193.7706172551975,1,971
1151.0805482036662,1275.608498022932,1320.6244819819929,1228.0951811857772,1,972
1177.6795401017878,1334.8251047527262,1234.645123460494,1163.3217560204776,1,973
1161.1597576761894,1122.8653616799627,1224.9518775585586,1223.401931346586,1,974
1243.011633589394,1203.7333183035898,1120.3814633381066,1227.0978947076846,1,975
1201.4737639791601,1258.17489559191,1210.9009866088554,1229.8951356131793,1,976
1150.742212359678,1288.9041204756,1221.5867660736876,1205.190539735981,1,977
1212.3112326814457,1202.7481999276579,1227.785867487029,1264.7060436128036,1,978
1158.381023813857,1269.6553125612577,1233.9385740896969,1206.1631317928413,1,979
1241.6112421806583,1150.2371155826172,1164.069990035081,1276.5586282938302,1,980
1192.1914346128399,1312.786116981335,1362.5942690170923,1212.8861587142128,1,981
1199.9307358568826,1215.9252982229402,1205.9024199485852,1291.8979259118125,1,982
1250.1820482468725,1168.3709643461539,1207.9109348921545,1187.1807422771508,1,983
1303.7366466355577,1259.5213775308962,1206.9034904208781,1230.070615442095,1,984
1273.6317718947541,1242.2228554356225,1236.2508565182507,1202.9326027727366,1,985
1216.2600587022516,1324.4847123010395,1244.513329745013,1245.7899339132487,1,986
1282.43827938086,1277.432636837704,1190.7241210584334,1266.1323898172495,1,987
1162.636824171786,1185.017014127692,1164.7716801431693,1183.6642861496034,1,988
1232.534194370395,1183.5422869756171,1216.708895873101,1184.5155306655756,1,989
1274.128549681836,1246.0942855362578,1258.8533687830577,1320.0073689007727,1,990
1379.6209266889243,1220.6722582307684,1190.8970245974608,1177.1984653969212,1,991
1222.4313539448783,1130.017536042291,1285.3430003101257,1238.8934644202209,1,992
1229.890298764553,1195.0688555894249,1234.2650336809506,1271.2484746932446,1,993
1286.6724971035324,1247.506343616838,1231.1521323968059,1346.577400223674,1,994
1272.0579758746503,1219.1659137453782,1254.9681255447601,1259.840175413401,1,995
1326.9551869152633,1228.065212700883,1292.5967042264833,1235.4083582912672,1,996
1225.406904967852,1238.7765655481471,1190.9692366073489,1261.6800630558205,1,997
1239.343663781511,1261.6698527393944,1147.4673256316441,1335.62033341173,1,998
1243.0453554176665,1128.0429681901023,1269.5211870483927,1245.4584255417737,1,999
1250.5365655577539,1255.067705682787,1213.8155346565648,1203.1619615366994,1,1000
1310.4838796418164,1244.6129669618645,1371.2770447959651,1162.9544742322287,2,1
1213.494378001758,1305.4984856330543,1217.3411648637948,1275.9132499784578,2,2
1201.7454007229217,1229.354866498637,1255.4564849828562,1241.0368817188187,2,3
1199.5752524063298,1095.447479567541,1209.2224673570354,1143.6906996008443,2,4
1231.38085690225,1155.3954390100753,1227.238236186558,1175.6379876094632,2,5
1245.9924394382983,1316.6330792269487,1274.1699989192275,1255.5926771714294,2,6
1207.342922627432,1231.872354737885,1137.8893688741273,1260.5850997419757,2,7
1233.958442130345,1239.9802203823901,1213.5250567451617,1122.2897509429536,2,8
1199.4059809072205,1234.9400315090897,1184.3257001694087,1243.4158140474783,2,9
1232.1814414462242,1213.0359509207647,1218.2832915565007,1160.9397131325347,2,10
1174.3356767593668,1138.9471253549452,1240.308473195313,1164.072489008568,2,11
1228.5228728938457,1233.6425099127819,1207.4926518350892,1252.6123196388824,2,12
1202.9482261499077,1239.7246732278525,1198.8011629954722,1305.7023162445582,2,13
1166.0577453618073,1307.812770183256,1159.4530423432275,1173.380596518155,2,14
1276.6511886129178,1188.9997697487795,1250.9987161762883,1299.663700237113,2,15
1293.9376727571391,1262.1926591242882,1159.8153114045263,1147.4380159171933,2,16
1233.985868393338,1206.665443664956,1161.47667911908,1326.295740065942,2,17
1221.666985442565,1207.617016676042,1272.1579943805884,1266.365542240644,2,18
1225.0848067679524,1300.4935736919706,1330.7108410607257,1186.6979558002165,2,19
1161.7544494798271,1304.0800144802402,1248.3056286601218,1251.5549981568486,2,20
1154.1604450318405,1317.6131861400295,1299.9233741568075,1281.6544778705343,2,21
1187.2294331332064,1227.065537183607,1147.7699070116396,1197.3266344110589,2,22
1248.771954335693,1283.5553721279139,1260.0947107226748,1097.5956648753338,2,23
1184.4777264675367,1286.0380482438536,1234.0858428987362,1211.2633643263325,2,24
1243.8222342359122,1343.323664128235,1204.7420522483344,1218.747149680882,2,25
1210.2438070669637,1358.0045025167265,1220.3013510355886,1243.7657260207345,2,26
1185.5556472530843,1221.26275626716,1234.5972780456498,1232.8461874212564,2,27
1214.8488781599954,1285.9003085668448,1167.6624768154827,1255.860065216619,2,28
1160.0765801455736,1225.0123809107426,1254.077354642536,1231.590513436934,2,29
1205.8070681131194,1152.6524501168724,1241.2222411422358,1267.0808208732024,2,30
1187.8617000715276,1158.2359665545491,1209.6227796686119,1231.0970418625084,2,31
1240.8397050100193,1175.7151698706339,1222.4978799672283,1261.234229274051,2,32
1196.3487079399179,1265.9424886119814,1155.6669978046366,1218.412501180519,2,33
1209.2753329434154,1223.797327535128,1150.0591568921996,1266.6190596250246,2,34
1133.331320434362,1209.9745872105198,1149.980943603442,1286.47025648466,2,35
1230.5783828724848,1266.9025789557436,1235.576512151158,1186.368698455541,2,36
1260.3651033301471,1226.7731615960065,1213.9564700580506,1171.2014739939746,2,37
1264.296902485169,1207.5927788026702,1242.003142318681,1221.8001569397165,2,38
1235.4890638415222,1152.2934548822948,1278.9343748056322,1236.9347813919821,2,39
1151.1285807024612,1221.326539293525,1218.8857309814077,1274.672993257309,2,40
1201.1485460276554,1254.297895256475,1179.2762029017804,1236.8030065655605,2,41
1216.3564320999933,1208.6664646501008,1152.4170980584317,1215.8732002321194,2,42
1282.783223347045,1263.9969162969173,1233.015323276511,1123.0150129294207,2,43
1112.9099903382153,1259.8729738011143,1211.4968291490827,1199.5226726978192,2,44
1348.327453583801,1178.8873316727158,1235.1164540301934,1221.7398084221522,2,45
1322.504283257078,1305.0931570886119,1157.5317790855433,1211.0564787289895,2,46
1275.0284143566455,1187.2425048458254,1170.1197332086956,1286.3043664695854,2,47
1132.2426581202599,1207.688744621881,1223.7499407942605,1280.3929950179381,2,48
1224.5822397515533,1293.3248485507363,1187.989095506665,1242.097366128164,2,49
1148.4435183668006,1237.9422374785286,1152.993985935644,1220.9969998339102,2,50
1243.8762022681326,1319.8323765930913,1145.9280286554426,1304.4621014034863,2,51
1180.7903753358964,1229.2957887236541,1213.493769608518,1186.671835831622,2,52
1217.9976568935224,1213.6219708344706,1197.414555375066,1252.5834729950789,2,53
1244.048783700893,1224.3313499288643,1213.2907128320535,1247.1638489076786,2,54
1155.2550441787625,1246.2836568281934,1310.29308711954,1216.1958890098804,2,55
1226.3430088104565,1234.4218464394412,1168.401321032085,1246.9385295586103,2,56
1241.5151947470672,1243.6595759689078,1185.800186510165,1161.4163356802073,2,57
1142.811064700937,1301.54481472742,1204.3944864085265,1319.9100325939976,2,58
1268.3880568676143,1209.3097268240651,1186.0222171843502,1230.4754479080461,2,59
1181.5525221963599,1163.3742197223821,1217.5878156358049,1224.057701941223,2,60
1192.9206211688495,1218.5519884652795,1234.1276086618293,1181.4264422511676,2,61
1180.1148606215838,1147.8013335877322,1166.733376376128,1232.4456908036375,2,62
1190.7721953999123,1258.197258100748,1233.0182595728393,1137.423372277763,2,63
1209.828977190256,1272.587899438925,1181.3111202883429,1225.436217697475,2,64
1306.647030167832,1240.4651461999988,1280.6303986830667,1259.4120907378983,2,65
1213.7959464404237,1220.575946350132,1264.4985685299353,1112.9932616523847,2,66
1279.7381126014395,1220.8444193899145,1252.9789084945871,1144.5005980133888,2,67
1287.7272632390639,1257.595806406758,1223.4682846297515,1198.7856196606904,2,68
1137.6407176150524,1239.076978493952,1131.293389268584,1210.3953369150936,2,69
1234.8977745901236,1231.1334312613376,1210.583511643356,1183.5900027502842,2,70
1277.4796133903374,1195.724641254476,1219.0801723772597,1234.722598272972,2,71
1183.5705834505222,1288.5615735427514,1091.3522548141714,1235.4031562051966,2,72
1286.2089641322282,1146.9711620023988,1273.2589673342923,1185.5834150543383,2,73
1237.1151339201294,1199.931283472462,1193.3240497054016,1195.560305399173,2,74
1195.19468340792,1298.3490948008548,1190.774904686321,1224.2395104981265,2,75
1226.1214508514895,1309.6772017987348,1229.7291051363418,1299.559588311996,2,76
1250.4860046674116,1265.267404469801,1183.3442735173514,1269.2563298189891,2,77
1212.5006474163129,1244.7241530224665,1136.275358152508,1062.4751723997997,2,78
1302.9962665725052,1255.6837605903092,1149.7694218936672,1251.0155680058488,2,79
1222.0834129618163,1250.5702247098034,1227.921746476487,1221.4471058008153,2,80
1282.954199090888,1231.4618427706046,1150.2176142844748,1158.9087984637172,2,81
1261.74954579238,1286.1029677106394,1258.5636449496724,1241.183321153214,2,82
1169.0253711570372,1220.718498561353,1281.7499616805703,1155.8830094377338,2,83
1188.1780559176768,1243.5744685997493,1233.5674736243882,1258.1535251954624,2,84
1193.950832699397,1224.6850943987988,1254.3574830431153,1319.6029469991604,2,85
1227.7782546434203,1145.7423363197072,1245.9052292490608,1344.060300727757,2,86
1222.0375352477104,1184.689432894837,1079.126544217567,1205.4133779679812,2,87
1111.0019119592398,1208.0782035813604,1194.826810995479,1259.4945301637688,2,88
1224.0899360362996,1318.2203110199912,1160.662888502445,1191.4289664475577,2,89
1205.6611073525128,1261.498034788292,1149.2553576288049,1200.6046189790845,2,90
1186.2641102476287,1193.6342474492699,1290.3851016294666,1308.9797527951182,2,91
1261.1251139425717,1288.3883879904952,1191.9796337430912,1211.450085579148,2,92
1211.8775733483635,1149.8772043160895,1262.4400155026506,1203.498808693731,2,93
1257.5708408141436,1232.5942796893983,1099.7202764361487,1166.4876786552875,2,94
1172.167619360249,1104.2743215871096,1189.5955518797255,1258.9154033673767,2,95
1209.0354225193823,1235.1055835617694,1196.4408568998151,1175.0423419422584,2,96
1263.806354358221,1167.6951652493465,1260.7440775998941,1120.8984118454623,2,97
1182.849344899112,1171.478196999413,1310.1089781877354,1198.5468296782929,2,98
1214.16295733062,1197.0320695989747,1294.0276033721716,1314.5068270292063,2,99
1143.6294155329435,1160.562525086656,1201.8898152062125,1218.4960323792066,2,100
1243.1228583620405,1233.930197624224,1221.5007326259124,1249.9390309029336,2,101
1256.4789443328273,1221.6581791670906,1306.3066673140145,1185.6681157572339,2,102
1196.083355909374,1257.5169834173723,1183.9808325472493,1246.053742336885,2,103
1178.7279376265983,1153.0030528392324,1094.5135944761923,1212.248697051788,2,104
1199.4570867513078,1158.3813825961718,1259.0482105781136,1236.9866065462327,2,105
1236.639378698358,1174.8670747381225,1177.2836686950598,1216.3878336048729,2,106
1219.0125211364293,1233.3375872813253,1265.6979951044852,1254.1404897739883,2,107
1252.939512994299,1211.8619155698239,1302.818062500002,1202.1590103646072,2,108
1272.5820274026987,1236.8545673086928,1234.8108474077624,1219.1435670387518,2,109
1204.8078348847225,1136.1130998702888,1250.9011985678844,1174.4446583329018,2,110
1246.3078432409786,1312.4239176247374,1262.6422758452982,1184.1785124081505,2,111
1199.2063851801531,1157.459940683308,1267.853456612098,1270.0715429284887,2,112
1188.9577689469027,1233.6346740513864,1231.2549201762936,1164.1264438357246,2,113
1226.5089676699386,1269.699863587197,1261.0134896699901,1213.9051658298358,2,114
1253.9376738231726,1261.5617108145877,1198.8727986462386,1193.9289572000914,2,115
1249.8959273588102,1316.257975842383,1357.841334399925,1187.7598377195986,2,116
1290.1261255404884,1329.6986751690552,1182.9876117950853,1180.451283166766,2,117
1236.2346801444637,1217.4667600299622,1308.5032948120156,1200.325781568657,2,118
1173.5201672984826,1153.4307863301774,1256.9502829566202,1228.8225563095173,2,119
1234.1431069899145,1227.9408162883178,1316.6677758129545,1212.43069784721,2,120
1137.4893346263334,1294.6030533981452,1210.289587066033,1225.4189615449313,2,121
1233.6371855944935,1181.0396243891137,1129.7387037929502,1228.5416814373457,2,122
1243.4114312692714,1215.1873107258434,1191.827734215743,1212.7266015707949,2,123
1280.4436795419906,1247.344046218103,1271.0238603498217,1213.4115313535729,2,124
1188.704007413083,1344.975712660752,1206.1282006963065,1236.4350555411559,2,125
1300.5817041776709,1215.9756481440274,1264.915303011052,1218.5424853528011,2,126
1282.4168724095066,1260.8731062833895,1188.6906598831258,1245.376881851962,2,127
1168.8276273736756,1127.0345705104633,1224.5627842861809,1203.0057240844033,2,128
1188.537596395824,1171.318982380465,1229.6194335169826,1307.0215030502368,2,129
1204.4570601239075,1262.3444498544827,1210.685915442466,1162.6419154753542,2,130
1221.2352044355794,1226.7550167089644,1153.389216806611,1286.7443318178778,2,131
1197.8735083249169,1259.3965496867988,1279.6604301918092,1243.7459034166861,2,132
1246.9871449366133,1186.2469116771142,1223.4985351623845,1242.546882976546,2,133
1205.2922854993733,1287.4974445414234,1310.7816957130142,1272.2778616549822,2,134
1317.0290115182152,1196.289868388636,1145.9836231885733,1242.1769930534488,2,135
1255.0060514214147,1249.721764588995,1343.3577220340335,1232.7396907036814,2,136
1240.7114901675136,1254.3255574189648,1199.9698354830325,1295.159683498218,2,137
1153.3676170386584,1205.524407787663,1267.0760774628955,1176.3102974399687,2,138
1218.118210009754,1216.768830945841,1207.8649087420138,1292.3555595796552,2,139
1130.5124725348458,1216.1037887093944,1184.3598376869459,1201.778447092455,2,140
1173.590312357469,1267.5662826721218,1189.5530402166576,1226.379425966983,2,141
1212.683453349978,1175.963255700188,1138.5329136990085,1221.1813339535765,2,142
1209.7548034223016,1240.145018162918,1215.0283569867354,1188.4454762691162,2,143
1217.9124277191406,1346.8566211551965,1240.0287714720753,1228.9367681038075,2,144
1201.7764365622188,1206.9694047456364,1166.437733062577,1257.424487628551,2,145
1223.239945668554,1264.1354479691452,1206.7191306467616,1280.9821902164183,2,146
1259.3431017562743,1192.9226120479411,1296.197577559655,1225.0367213066475,2,147
1140.1315919714139,1112.6325924820753,1231.760864872337,1211.3934442922641,2,148
1179.7270769125469,1257.548673211972,1332.308037790968,1254.672082626099,2,149
1161.406948083859,1180.619334418589,1238.0681097469596,1261.5906443957333,2,150
1197.8665940444077,1122.5823312478333,1194.299574346719,1176.617520401664,2,151
1273.6601240051082,1139.2775538777673,1231.9226636728658,1231.8714152734253,2,152
1244.9882074627321,1227.4904101245131,1355.6197971689915,1166.3336059184066,2,153
1154.358033306352,1227.8516199028122,1327.0607887129336,1103.1583029656285,2,154
1333.2039781208782,1234.5487252183702,1234.6324299188163,1204.867906372276,2,155
1189.8206636697464,1226.065010596249,1232.793086704342,1228.3771937110807,2,156
1247.54366182789,1251.3179266252,1150.7829754217287,1186.7086159662504,2,157
1126.0758314806342,1251.9313155021057,1210.39415987851,1198.0156578990827,2,158
1228.2881103078134,1304.2221236324308,1175.8131142268019,1196.3190854739978,2,159
1156.4304671723703,1233.132813727973,1197.706999963314,1236.9071806319369,2,160
1257.757047684145,1153.7867343649864,1232.4372609001655,1238.0598365859464,2,161
1137.928760699215,1296.8027714335462,1208.7541507053575,1292.5999098176972,2,162
1217.433987512291,1167.4489091749442,1259.5260066078326,1201.1861999800722,2,163
1195.6011164886434,1194.8148619306917,1227.1378083613122,1184.1089153081007,2,164
1313.9320282711296,1130.9362648174001,1194.3293170913025,1197.9028457384863,2,165
1176.461431396137,1106.2976257302273,1186.8063146016666,1154.3512297302825,2,166
1259.4877824893674,1116.7270288226682,1109.5346083961188,1110.3964309224216,2,167
1204.8890342127836,1227.247621753217,1204.7528797538007,1395.540392999476,2,168
1212.5528417129813,1230.1857617823432,1236.9752738040515,1181.2579944900745,2,169
1258.1034388848825,1223.5556119509065,1209.057934202368,1240.6923271760934,2,170
1231.804244903751,1275.6974015036553,1233.8095044186302,1162.8698170572522,2,171
1237.194167389825,1258.3504235357166,1139.8837833414696,1228.0715280477762,2,172
1216.1413827978183,1283.9147804671875,1262.8695690438267,1246.7588917737462,2,173
1278.2696138116453,1226.998630190366,1218.783821194132,1241.7602945977656,2,174
1311.220515919608,1209.8436360515188,1198.4871198203828,1292.8228017439992,2,175
1225.0061665783974,1258.278639968341,1190.3869550054442,1254.374000113674,2,176
1147.4763195394332,1268.5997953099177,1253.3507098642024,1156.2392335581062,2,177
1233.8262476096131,1215.4231882706367,1249.2660270448123,1290.784616004918,2,178
1309.9105509057163,1193.9380352637093,1251.0455471715627,1179.425962612283,2,179
1207.0306708992962,1123.8374465592872,1208.0656405035315,1275.8141472508466,2,180
1283.680245073393,1238.2369755282125,1148.0152488502836,1146.0709145407427,2,181
1329.429466226926,1157.651163728337,1306.2676157347228,1268.3070258566036,2,182
1167.48606748814,1235.0406140608163,1160.3699655012597,1255.7266153744017,2,183
1160.7974017001488,1301.190793582426,1121.0883269208991,1176.72892284903,2,184
1229.6035231752037,1191.5335527729678,1210.495616839541,1151.6428907875636,2,185
1127.9506904322566,1191.6139838315194,1199.4674268065205,1258.4746945354273,2,186
1194.2084521432585,1254.522162764355,1255.5764375026786,1246.7593010194119,2,187
1297.271385432604,1176.4215920637785,1196.1047929190975,1192.7778454535483,2,188
1237.9810614266712,1105.3149235241995,1341.3911884567474,1146.4697328689826,2,189
1271.4526624615883,1213.9528459558642,1291.320222950877,1265.0088278575972,2,190
1213.4214394271662,1207.1392577955332,1183.9427284609942,1233.0495658241312,2,191
1145.9151344432198,1211.1701286191096,1245.8556493219996,1208.447913494127,2,192
1256.994873980169,1237.6482143592773,1231.6752116739963,1324.4439409568015,2,193
1265.7529893513479,1329.943228019612,1232.3821104378067,1193.1136363653104,2,194
1229.2311951669444,1304.621274865079,1227.6961700670697,1298.421913393824,2,195
1214.5876132981616,1214.1152535333447,1173.3249358660842,1208.3884281794085,2,196
1208.0170363371644,1175.9664850701286,1143.3769959595618,1183.1777127871233,2,197
1243.6671503886128,1176.6279436827076,1209.1608245118675,1270.6311183027256,2,198
1128.2280125818718,1241.6971142698812,1164.8244156180656,1193.9335510977735,2,199
1195.7997879698441,1253.8216414421643,1122.7111908600878,1232.9721442886694,2,200
1237.9503080732097,1212.032615145721,1245.2225808788176,1220.8879561058516,2,201
1148.841582996191,1190.9437050842002,1178.494843008357,1292.242869934073,2,202
1211.0758483286295,1238.233849365728,1238.9471226871626,1193.263396762671,2,203
1211.1354088890607,1182.5526112935179,1132.0245767314145,1107.1129768939952,2,204
1236.528658517383,1222.8807540372795,1288.017270950445,1221.5041137546102,2,205
1210.2075189020547,1259.7740474201726,1252.064956935928,1214.901743550873,2,206
1276.3730745742712,1125.8704155125026,1133.6236099643909,1169.922629490732,2,207
1245.4672133390263,1232.5593487683184,1241.1500872877673,1207.582290655942,2,208
1204.438691890021,1265.82971650333,1255.7194934539914,1208.1600863053745,2,209
1231.8194201145388,1175.9465670726256,1252.984350127536,1282.4629229912516,2,210
1218.9154724956963,1164.4651915043557,1227.9633578288663,1225.2104352873266,2,211
1222.4575537755636,1240.8752364372133,1283.0199463936783,1246.0522068722837,2,212
1242.6044049991187,1276.084995577678,1293.885275452146,1225.6976556900795,2,213
1172.1566069382461,1243.3252643495166,1225.271002779952,1215.7407046631238,2,214
1241.7852566847441,1251.1276985750144,1236.0525059045851,1236.813754696569,2,215
1205.9321503411793,1251.5964954501146,1297.6886189521902,1137.534052483337,2,216
1217.4764579568568,1236.85608353385,1256.0142462210824,1227.1528792370943,2,217
1267.3502840983392,1228.4047330801382,1204.6077076841148,1231.4006951205693,2,218
1278.357815994497,1160.0558500502648,1304.7791510275256,1299.640937166269,2,219
1200.8460243475345,1248.0180899661955,1179.4998108244579,1187.0498075196344,2,220
1228.2979122498514,1271.9227481051798,1258.3117732847377,1180.607293729824,2,221
1257.880910353966,1272.5233159134118,1209.126415811046,1280.0245986253512,2,222
1187.630545901032,1309.4417590562816,1232.9458632292099,1300.0107381946614,2,223
1236.7326021242257,1139.1223464788377,1189.4789023888575,1156.2912031574642,2,224
1258.3888883477425,1257.7439753466565,1178.2436837498553,1199.6761455404448,2,225
1198.672433756385,1260.886643587085,1262.4922766534821,1242.8571848399986,2,226
1231.5517539966656,1226.8085549484338,1226.468804932581,1192.232564227538,2,227
1330.6908696792398,1177.0929207933395,1146.8551043444495,1237.502384896517,2,228
1284.1072681041655,1229.4719372162751,1185.7696518471935,1267.833569145375,2,229
1169.00681804989,1264.9286959199285,1301.1752937587448,1223.9502819572044,2,230
1203.9237823730173,1178.823240286087,1203.5284275179683,1239.550729991325,2,231
1289.6697915917744,1157.49263423421,1229.603820499525,1195.6057395282387,2,232
1264.2669840831634,1211.787986826056,1347.8854473976505,1217.9235975991933,2,233
1164.981092160134,1164.642591837711,1119.48721534465,1335.8224200412487,2,234
1319.3322051939367,1196.8913759651878,1222.7857284140032,1224.6584664308934,2,235
1258.3797255354657,1203.887936477682,1165.386627431235,1207.656883020389,2,236
1249.6187942646604,1252.7214814979893,1250.8148425846239,1370.153129802041,2,237
1260.3397225703757,1285.6079249238373,1275.61738258771,1166.1343308511407,2,238
1204.3395768354367,1217.704891644059,1225.2737852670748,1248.8822418025084,2,239
1188.814174664241,1214.4790054024984,1295.5541510943315,1279.313958377054,2,240
1259.4817312378968,1283.6035986723687,1290.0141279783772,1202.1215921095782,2,241
1235.9163088877422,1241.9468053743599,1285.3108178662721,1247.5019631254495,2,242
1295.034794149529,1149.1050602635423,1094.4037669690674,1361.8522904023202,2,243
1252.8160962230286,1279.1640074064856,1259.6571065507583,1249.5605850758143,2,244
1175.490257220806,1186.0837299594043,1184.3963240403677,1257.3041978198944,2,245
1245.3496793043246,1156.1505650319864,1191.3788954283768,1150.0268633632063,2,246
1271.7982551025816,1231.4407922587652,1201.7451418493235,1258.0188996850968,2,247
1340.5106727745244,1191.7672344207808,1207.487440337172,1259.7507840161097,2,248
1241.7742546646004,1188.1122771719988,1266.0518807567869,1235.8833700622304,2,249
1211.600374482265,1237.6716623802736,1281.217895508882,1254.2146549999209,2,250
1237.0345161315204,1279.371484300315,1183.066745907559,1211.4375727363313,2,251
1209.4342426914711,1267.0373702237607,1162.7127025320901,1238.6934676936182,2,252
1299.8892779737848,1210.9533229631356,1135.4245972723497,1339.0906219866133,2,253
1307.1884327473404,1235.5578620663255,1175.3113823785247,1222.1970263561973,2,254
1244.21800413798,1197.9092971914283,1166.2447474916066,1195.6390396846666,2,255
1123.8737489921925,1155.4403983973343,1244.2603685549875,1199.9933510987175,2,256
1176.809273063237,1124.9086722132583,1199.5424127500205,1203.6919925526254,2,257
1241.4937993788353,1223.0021067111154,1216.5536598198023,1210.2038474799715,2,258
1199.290309060168,1202.5711142673895,1205.218319782989,1220.1615700704494,2,259
1239.411318104004,1186.9232560842102,1212.9187677131222,1259.6074490295591,2,260
1240.9521901825635,1204.6892042790446,1222.0433142621923,1191.3931615907577,2,261
1162.3102275997535,1219.3062275878044,1282.182238680868,1210.1795025285346,2,262
1224.992818941318,1079.7506183471537,1252.0902934875087,1252.3266908707797,2,263
1287.9186826612663,1211.127772116026,1246.7872886630898,1243.5240077985802,2,264
1201.9435016426046,1227.8370264274386,1247.0700644054302,1206.1747835754445,2,265
1189.628565978945,1253.5814047920214,1256.7446175106115,1168.4101552014827,2,266
1235.0393524504639,1196.868841989975,1180.4929090500702,1249.2426351493773,2,267
1181.1030995150709,1269.7891856237184,1222.936423571305,1229.2054058244776,2,268
1254.0599166232778,1278.118090098587,1177.9599433325952,1179.5282150815133,2,269
1151.9017454664613,1189.0944975482207,1173.453301734805,1177.5840853449931,2,270
1222.0341597523966,1227.9934140499292,1239.6322950569688,1171.0464440434937,2,271
1309.9535130458478,1240.9648062960453,1168.40427289192,1193.8575146186586,2,272
1207.1165707095263,1208.2808054547,1149.762876957678,1201.278171713293,2,273
1184.8786290173414,1217.3011304494055,1182.4615512276614,1131.4605668866056,2,274
1205.696613749825,1310.742018047689,1169.1409756897606,1211.3645583909633,2,275
1144.5569206143168,1313.3003816798025,1144.4001846184888,1180.2424736517596,2,276
1201.033524510209,1233.796100377967,1249.3859703859132,1168.2372552373708,2,277
1197.3604850358593,1214.1183467019507,1296.3988264687932,1126.6585148341885,2,278
1179.0480385244734,1186.8203496785277,1228.8090208004346,1213.0606304727178,2,279
1158.2126908303592,1312.7951305121535,1184.359715814358,1225.9627654050234,2,280
1190.3466162017119,1244.629910859376,1303.577497128541,1165.1638505833507,2,281
1283.9648024175124,1319.4701350521202,1241.5452294026081,1176.673315517508,2,282
1292.4900150587127,1193.0186439032448,1249.2988167800531,1245.7890071558882,2,283
1193.2317996455888,1293.479177186311,1146.1434332523936,1202.2118166293474,2,284
1237.0843956156336,1209.8214473670473,1248.1798010173738,1264.3307887819133,2,285
1208.138974578732,1175.0253732462845,1145.315639445341,1254.3825167521622,2,286
1273.4087444215038,1150.4695583932153,1143.9312900335003,1161.9361545453125,2,287
1222.9511926843934,1208.2518873755964,1231.1905995790105,1250.2760271665022,2,288
1189.7265625358632,1276.3136124733132,1174.1165032621816,1184.447515499809,2,289
1193.1816644955807,1241.5051785542605,1246.9917638059244,1160.6460893960443,2,290
1184.9825754795954,1213.7153957112519,1315.2029783165035,1288.5886442580677,2,291
1178.60550876685,1210.3082946239338,1279.2218875443073,1196.160356936122,2,292
1116.4856550151942,1212.6546693702655,1145.017905691527,1272.6374851276173,2,293
1220.2156346513848,1228.729884986386,1106.6242301387751,1269.73256148757,2,294
1168.7438759208594,1193.3916020512565,1243.1557380089193,1210.9641200365295,2,295
1236.9930263835238,1137.73787850018,1163.2356565668233,1230.7272202958438,2,296
1194.3678730358229,1106.3018371342837,1258.9878751340143,1210.0325462694304,2,297
1207.9181882660257,1223.2882316241232,1246.4642055523677,1167.5933530472114,2,298
