name,index,day,middle,lower16,upper84
beta,796,34,422.043923311617,377.05286997230945,474.0413354487974
beta,797,34,420.19638205179535,374.87839474852376,471.53229954503945
beta,798,34,416.4621088720289,371.5190380841053,467.80392008270996
beta,799,34,411.17553923027094,365.725883340436,462.41550830799173
beta,800,34,405.27485297431065,359.1623137494314,457.1597484489899
beta,801,34,403.27806184563326,357.0573495394461,455.22704550414005
beta,802,34,403.27806184563326,357.0573495394461,455.22704550414005
beta,803,34,404.1461046021615,358.0847321565577,455.97320348884614
beta,804,34,405.4454772655911,359.31875767090867,457.28520828367425
beta,805,34,406.68984017647665,360.9596613015898,458.09050605421317
beta,806,34,410.373578353874,364.6812581829683,461.66203172085477
beta,807,34,412.72403112969346,367.50475341037486,464.1753598369217
beta,808,34,413.76933763872137,368.72084156452735,465.42048719691223
beta,809,34,413.9451762365817,368.8332884316765,465.5156388165393
beta,810,34,413.2375583911788,368.07972305924227,464.86849090357214
beta,811,34,412.5867870191446,367.2983077477822,464.0241887579963
beta,812,34,412.49313250308194,367.1409126750033,463.85900683572214
beta,813,34,412.11302937281084,366.72522623239746,463.48495274090965
beta,814,34,411.17553923027094,365.725883340436,462.41550830799173
beta,815,34,407.4886999670198,361.67881949272044,458.73137864679313
beta,816,34,403.7760360285431,357.74875801378585,455.66401300578565
beta,817,35,411.08019620027335,367.22948865921876,463.45499232412556
beta,818,35,409.32730402039005,365.60976237274576,461.728261514943
beta,819,35,405.89332032013056,361.90213485616596,458.0609241556656
beta,820,35,402.96620897200125,358.7373499905643,455.4884637331072
beta,821,35,399.84554115871606,355.63931718546587,452.6717840172542
beta,822,35,394.17759680275043,349.444779473293,447.05224315971213
beta,823,35,394.28778918206297,349.64245246604963,447.16735702468395
beta,824,35,396.16290012324544,351.7800850563131,449.0749829753206
beta,825,35,395.8270917943423,351.38690752784277,448.5947949453638
beta,826,35,392.20285770201394,346.91246921799734,445.0603134729573
beta,827,35,386.2315576313404,339.9916626165399,439.8226677105482
beta,828,35,387.33656210683006,341.3031047608716,440.97189142576764
beta,829,35,386.69617863328443,340.5546488898592,440.45216484627736
beta,830,35,385.6903362787833,339.3588016100488,439.4285554263711
beta,831,35,386.06457433005806,339.80192665829856,439.6850013148566
beta,832,35,384.7334907252735,338.2689664866043,439.03282587472154
beta,833,35,383.5772465993589,336.8131556874767,438.00616224086895
beta,834,35,381.2639948105159,333.63354519629826,435.60534757951064
beta,835,35,378.6111734494973,330.668819386295,432.98858363012323
beta,836,35,375.69318608431286,327.2809657538983,430.551612944853
beta,837,35,372.1861616066089,323.2034316221115,426.967280880527
beta,838,35,371.8676251334083,322.8637768306195,426.76980352103055
beta,839,35,371.55210802212537,322.51818121975066,426.63441745084873
beta,840,35,370.54547964313247,321.5568568783309,425.78424180536734
beta,841,36,367.00143992547555,318.8425088417095,418.20453041470773
beta,842,36,365.2415135796115,316.6104349917585,416.51445366394097
beta,843,36,364.1095636540811,315.1910413718574,415.28789545659833
beta,844,36,362.1705342784698,312.92860793094525,414.00151272127323
beta,845,36,368.07144237432095,320.08560534493677,419.29909176140245
beta,846,36,371.48882519489905,325.0532503193614,422.8245887713918
beta,847,36,372.8476470781802,326.89789890632085,424.0407425510146
beta,848,36,374.47564921724097,328.9128494076957,425.67178593299707
beta,849,36,374.87968249323205,329.3508402688995,425.9868996892865
beta,850,36,375.54696434419327,330.00840669713966,426.3674897470124
beta,851,36,376.00618430351153,330.55800215183785,426.7048322673694
beta,852,36,377.7489167799925,332.7505009978955,428.2712406430559
beta,853,36,378.9120684852128,334.0441750783357,429.29091190008825
beta,854,36,380.33849587113923,335.4839378596376,430.6282641135601
beta,855,36,381.9301846040373,337.2723038692794,432.1406788070253
beta,856,36,383.6606378609273,339.00632906409453,433.76003467320027
beta,857,36,382.7505558796107,338.0301672540061,432.9622602910003
beta,858,36,380.62250935461293,335.831780210293,430.92095434541574
beta,859,36,379.52140317262507,334.5610581459847,429.802694256897
beta,860,36,378.9120684852128,334.0441750783357,429.29091190008825
beta,861,36,377.40464238635855,332.2474943679186,427.9509380836369
beta,862,36,376.2281817252266,330.7451417503789,426.77900543052425
beta,863,36,373.93526526838264,328.3881315463652,425.08896724719773
beta,864,36,370.91947728531284,324.2945276396038,422.2743361582148
beta,865,37,368.44441730820597,323.37414092240203,417.7905763759485
beta,866,37,366.64161983954705,321.3205598026448,416.24401676330837
beta,867,37,365.742064739222,320.2359010843953,415.20489236341416
beta,868,37,369.2685479879484,324.20475058893413,418.161435244594
beta,869,37,374.60070795435047,330.19488473430016,422.9466435604711
beta,870,37,377.69476461869965,333.6095728822077,425.6218163020167
beta,871,37,378.1834594389852,334.04036005515337,425.9823662823598
beta,872,37,379.6213868477018,335.4820368978147,427.326666969157
beta,873,37,381.7667234421874,337.69857845321854,429.3227165109114
beta,874,37,383.3392739174676,339.395313448456,430.66303990967697
beta,875,37,382.27280179042043,338.1118335491171,429.7356809796868
beta,876,37,387.8390553122175,344.53748045433485,434.78714026102057
beta,877,37,394.3093963706974,352.1087176440684,440.97005829566837
beta,878,37,395.0512606951148,352.7983986999826,441.52917939232907
beta,879,37,398.1306696585558,356.77586772371467,444.2332624005993
beta,880,37,402.5711794362994,361.346404708811,448.63457282056316
beta,881,37,405.3404137981353,364.78568748037145,451.89335102029827
beta,882,37,407.9937636284923,367.7128898798004,454.83450227412203
beta,883,37,423.4065194731496,382.7165955864801,469.49464311794503
beta,884,37,428.4192719250501,387.0969029515901,474.98497153193966
beta,885,37,425.39030636551615,384.67650698930487,471.52498274604727
beta,886,37,423.1982533227698,382.5546906153721,469.39853695377303
beta,887,37,422.320354669519,381.62668023066306,468.3811001680262
beta,888,37,421.2331820219565,380.4991482548119,467.4027440524079
beta,889,38,422.6664918278577,381.8797067892801,466.8813689281892
beta,890,38,420.76348657714243,379.9318557770385,464.9787271394844
beta,891,38,418.3272834398884,377.50283020192484,462.6406296053342
beta,892,38,416.39281556634865,375.61735080332016,461.0477242910737
beta,893,38,413.7442600972645,373.0031979209958,458.20359609663274
beta,894,38,413.08598292556525,372.326376954634,457.5449794918477
beta,895,38,413.54613266243825,372.8446401734303,457.99956756395216
beta,896,38,412.71595776508275,371.918177229237,457.219793309923
beta,897,38,414.5043187679959,373.64717795259764,458.68893836442106
beta,898,38,415.52961426731304,374.6272452941856,459.80661358537054
beta,899,38,423.4244494982234,382.64177510472064,467.78422006584253
beta,900,38,426.6429399909659,385.1126161267239,471.3356436144644
beta,901,38,447.9234250543637,404.55198654544756,495.57329299434303
beta,902,38,434.3327132600378,392.3935319875718,479.5891297766573
beta,903,38,437.46589377972253,395.19799877655197,482.8154116195965
beta,904,38,443.8363909230724,401.13841209370077,490.8038593176049
beta,905,38,446.63312908553394,403.4185427608148,494.2235995694298
beta,906,38,446.63312908553394,403.4185427608148,494.2235995694298
beta,907,38,450.54320559717735,407.2930493643067,499.2846150044471
beta,908,38,451.5119398018513,408.17145443066545,500.32833521705567
beta,909,38,452.3061499166349,408.7238307047243,501.04181510633595
beta,910,38,451.90439124393345,408.378586537128,500.6600703112457
beta,911,38,450.3690645524342,407.0300698562511,499.0109209696136
beta,912,38,448.27832084583486,404.83707923869457,496.0959290203091
beta,913,39,451.0241733362416,407.18259757005467,502.96089182416443
beta,914,39,448.2869145543815,404.9245565461672,500.25451795490017
beta,915,39,447.72452162393756,404.370191213239,499.6057736285088
beta,916,39,446.31577440257104,402.9628519929929,498.0545023068583
beta,917,39,445.7768975408204,402.4536409736029,497.33730538657386
beta,918,39,444.6974551902148,401.17167079132753,495.9056777128358
beta,919,39,444.8954097151855,401.4082155898803,496.0825703020465
beta,920,39,445.7768975408204,402.4536409736029,497.33730538657386
beta,921,39,448.2869145543815,404.9245565461672,500.25451795490017
beta,922,39,451.3419520283851,407.52292231233355,503.4683979508806
beta,923,39,455.65557262475875,411.39876459447635,508.9131954421292
beta,924,39,460.2197390718163,415.47319155101036,514.3248459468055
beta,925,39,465.44331117067793,419.5110448417138,520.3761823782997
beta,926,39,468.96607949213296,421.4990222652741,523.9590366802779
beta,927,39,473.266143030767,424.6726794153239,529.3242030220541
beta,928,39,478.4109485020297,428.7441538807082,535.3241598743564
beta,929,39,482.5410576302654,431.6793943897712,540.3613288686475
beta,930,39,486.546517486466,434.8026595038762,545.8204887341182
beta,931,39,487.5732104174465,435.4992914334398,547.0788047382081
beta,932,39,486.9836046391826,435.13971939123917,546.3066024149733
beta,933,39,486.546517486466,434.8026595038762,545.8204887341182
beta,934,39,483.65970473829043,432.5605656441819,541.7220776983847
beta,935,39,479.0133433641709,429.26650539643856,536.234961655564
beta,936,39,473.49389226181063,424.8340796153151,529.4799719806958
beta,937,40,469.32982650981035,423.5397949097496,526.233077963718
beta,938,40,467.93440650771004,422.6295755368552,524.2156181359667
beta,939,40,466.3016772727546,421.477931152806,522.4269957945829
beta,940,40,464.50234529594775,419.68806509581736,520.1843062493559
beta,941,40,462.7552792820063,418.2422586843673,518.1991233345183
beta,942,40,462.41538322817166,417.92381575245605,517.6548434714141
beta,943,40,458.3217392177202,414.116251405583,512.2346192298197
beta,944,40,457.1052027665438,413.2429081778391,510.5251351610566
beta,945,40,455.1684898036404,411.78975646712206,508.1544011175145
beta,946,40,453.5158541881261,410.2304247695324,506.10187558546613
beta,947,40,452.264280674779,408.9444706843069,504.11253433477566
beta,948,40,450.7655537540237,407.57470745697054,502.44713258458603
beta,949,40,450.57427432769,407.42563848599985,502.27011692329427
beta,950,40,450.7655537540237,407.57470745697054,502.44713258458603
beta,951,40,452.7648514656014,409.488224308181,504.81060947965193
beta,952,40,454.3631577186196,411.0113273755469,507.3773444238119
beta,953,40,455.97821399654885,412.37112837185464,509.2259652104599
beta,954,40,456.2443449009611,412.59222620040714,509.47426152205827
beta,955,40,456.7080632828932,412.89393448757005,510.04547703825233
beta,956,40,456.2443449009611,412.59222620040714,509.47426152205827
beta,957,40,455.79424126003676,412.23715793727615,508.9689222759026
beta,958,40,454.55553843327596,411.2925858221744,507.5122496857929
beta,959,40,452.7648514656014,409.488224308181,504.81060947965193
beta,960,40,451.2006443781752,407.8095366019037,502.817214721656
beta,961,41,451.0409341142808,407.8824574447,500.55219695063636
beta,962,41,448.612076614859,405.66707201818605,497.55697717242134
beta,963,41,445.0634179417011,402.7374209062815,493.8460676417593
beta,964,41,442.4717733491101,400.1457826047669,490.52483005958044
beta,965,41,440.3815582194949,398.17914985321977,488.2242132610406
beta,966,41,439.6916263673147,397.408212652551,487.4829462173384
beta,967,41,437.6398191813315,395.70218487565177,485.18198396226865
beta,968,41,436.68498499871873,394.56736957541233,484.0944219628176
beta,969,41,438.24088194670594,396.1772072516934,485.7348772185278
beta,970,41,440.88773870352634,398.71402472865054,488.8004237240677
beta,971,41,445.95151526440793,403.4748040945781,494.95146182685363
beta,972,41,450.8648215206417,407.62327482999467,500.4081444667626
beta,973,41,452.8260512664944,409.207218132615,502.4123810500743
beta,974,41,455.5195916365665,411.40678426211196,505.6194930383104
beta,975,41,459.04503089358377,413.97437691391667,509.9959235409204
beta,976,41,461.7148585509187,416.1623773219897,513.6170517726737
beta,977,41,465.74874526973895,419.4284259578428,518.881863063211
beta,978,41,477.57539783041864,429.1947103444945,533.0018832815975
beta,979,41,472.52232798873627,425.5132483913531,527.5514747063215
beta,980,41,467.61214968012,421.24267147128734,521.2911493552945
beta,981,41,466.19952509792165,419.8235124674171,519.4803300192282
beta,982,41,464.34340342723493,418.3257202514119,517.0980790309338
beta,983,41,461.7148585509187,416.1623773219897,513.6170517726737
beta,984,41,459.4153199938818,414.2248900493023,510.51206486887793
beta,985,42,460.43082938395776,414.53963320927886,512.291212458706
beta,986,42,458.9625735670368,413.22606630396035,510.53884174494516
beta,987,42,457.26971647366344,411.9952900714038,508.6837761236401
beta,988,42,455.70254970326226,410.4437329236107,506.38650647433866
beta,989,42,454.4203412308258,409.3065241294249,504.71488130307824
beta,990,42,453.8398870640745,408.8030463127816,504.18891761090197
beta,991,42,453.2763103975458,408.25712515699695,503.43289813649386
beta,992,42,453.2763103975458,408.25712515699695,503.43289813649386
beta,993,42,453.43680125948316,408.4715161997376,503.5975773963993
beta,994,42,453.62204486777887,408.6332391138685,503.85997971535676
beta,995,42,455.34160100525185,410.16204738359,505.7892781663912
beta,996,42,457.90258316328027,412.43336665817833,509.37322606533166
beta,997,42,461.44407527340366,415.4832646534641,513.5296556870519
beta,998,42,462.369117331073,416.039199126488,514.3468419957637
beta,999,42,465.48285398076,418.73180059251143,518.4693002229235
beta,1000,42,467.2167930662871,419.74649930050725,520.5696830380529
beta,1001,42,466.80864202243635,419.49755810191135,520.0927314749744
beta,1002,42,464.6954727970534,418.0092587615793,517.283243432096
beta,1003,42,461.06037479811755,415.1559744026489,512.8994479413345
beta,1004,42,458.5315277713007,412.8706582222251,510.0466311841926
beta,1005,42,456.8397730047558,411.6353214865087,508.07290589134334
beta,1006,42,455.84447303570545,410.6709648261086,506.6308078547305
beta,1007,42,454.06120677189915,409.0016375464115,504.35676794432914
beta,1008,42,452.1214036897368,406.83903764927527,501.7637459636241
beta,1009,43,445.40749282319723,403.49785398815436,496.56485443642015
beta,1010,43,442.8396737558638,401.15573226079835,493.3705265418117
beta,1011,43,441.18439875418176,399.3679678491788,491.5065643936257
beta,1012,43,439.6788116296525,397.78460948226376,489.80939144591207
beta,1013,43,439.6788116296525,397.78460948226376,489.80939144591207
beta,1014,43,440.04979317997527,398.18988481897816,490.12897596643097
beta,1015,43,439.6788116296525,397.78460948226376,489.80939144591207
beta,1016,43,440.04979317997527,398.18988481897816,490.12897596643097
beta,1017,43,440.2028449811096,398.3830039928821,490.412263207992
beta,1018,43,439.8805888184569,398.01801400293783,489.9755368540627
beta,1019,43,439.8805888184569,398.01801400293783,489.9755368540627
beta,1020,43,439.1781499660425,397.1981160658996,489.0987734438723
beta,1021,43,438.77095819435294,396.80643257651775,488.5569587118399
beta,1022,43,437.0559285189729,395.17219269388653,486.5260016224944
beta,1023,43,435.2757809511752,393.33682969301964,484.25321293446643
beta,1024,43,434.2783255527093,392.3886607367307,483.13020560427265
beta,1025,43,432.4384528865676,390.58961797023625,481.237715020205
beta,1026,43,430.5070613173707,388.7907251924218,479.152261189973
beta,1027,43,428.24213934376263,386.4175896786232,476.6469553189823
beta,1028,43,427.34113200240205,385.33312576979563,475.8519063664919
beta,1029,43,425.6908476970267,383.6647629786789,473.73517525954674
beta,1030,43,424.1100336063679,382.0429373543428,471.6879512832196
beta,1031,43,421.93002411054465,379.6744596340093,469.5016110496674
beta,1032,43,420.05838894211,377.6895227603223,467.91434628168065
beta,1033,44,414.7246865861423,373.5057820445606,462.94099505564924
beta,1034,44,413.5663224480851,372.2461796831575,461.9005936919204
beta,1035,44,411.70439699533836,370.43756156156087,460.1383969515745
beta,1036,44,409.7282208557351,368.37448195613536,458.0659483938514
beta,1037,44,407.92501771767246,366.322323627676,456.1215831365771
beta,1038,44,406.20289341209264,364.7800124516511,454.3781240222956
beta,1039,44,404.6873878925781,362.8248399076169,452.73734841906406
beta,1040,44,404.5183579357581,362.57477970244634,452.5084183609337
beta,1041,44,404.5183579357581,362.57477970244634,452.5084183609337
beta,1042,44,404.03787441390875,361.9972407052847,452.0177636410409
beta,1043,44,404.38626086653846,362.3613913767091,452.2928160239453
beta,1044,44,404.8988223311318,363.2014183868829,452.9406702549443
beta,1045,44,406.6163019095046,365.05829685839154,454.70563155898185
beta,1046,44,407.40952916922276,365.7218563654756,455.4963103304702
beta,1047,44,406.7968862991636,365.19583881563784,454.90460864916224
beta,1048,44,406.6163019095046,365.05829685839154,454.70563155898185
beta,1049,44,408.0775820957607,366.53896731599133,456.3122016994455
beta,1050,44,409.04371167048123,367.4612667671994,457.37548223256863
beta,1051,44,408.85361896305403,367.2855279166838,457.1573948685913
beta,1052,44,407.7705958766078,366.1561959927138,455.91562944055534
beta,1053,44,406.7968862991636,365.19583881563784,454.90460864916224
beta,1054,44,405.7340516448111,364.0262877467999,453.8495237378895
beta,1055,44,404.38626086653846,362.3613913767091,452.2928160239453
beta,1056,44,402.81726732822045,360.73774496067267,450.7443825187562
beta,1057,45,394.573150782208,353.276136972726,440.29953026655056
beta,1058,45,393.3350631832201,351.8188546477014,439.1123077743399
beta,1059,45,391.87310394384974,350.21771122377993,437.67776056869246
beta,1060,45,388.56239395462524,347.28084065693423,434.94160862274595
beta,1061,45,386.3847407268143,344.2071832463086,432.75472465231775
beta,1062,45,386.0799826892957,343.8024457553497,432.43571788018414
beta,1063,45,386.0799826892957,343.8024457553497,432.43571788018414
beta,1064,45,384.8596665328324,342.5074030082483,431.33453305453463
beta,1065,45,383.62049732862965,340.9565657101122,430.18088368853586
beta,1066,45,385.0098941647574,342.6878651010451,431.474602790133
beta,1067,45,384.8596665328324,342.5074030082483,431.33453305453463
beta,1068,45,386.70213844068644,344.67419437069833,433.0731205045119
beta,1069,45,386.98334631499205,345.047690090908,433.3126653135839
beta,1070,45,390.5000955554768,349.06041579339876,436.58808197503004
beta,1071,45,393.86478022912144,352.49486470863553,439.69256370756756
beta,1072,45,396.28003597338704,355.3873979771626,442.21570805614317
beta,1073,45,396.74388641267694,355.95973258029073,442.64361169839924
beta,1074,45,399.46468615919775,359.0243210168732,445.08536501205043
beta,1075,45,407.8581158248466,367.3248702427772,452.7298244727374
beta,1076,45,416.06766676683566,375.56169226751,460.79056643820564
beta,1077,45,416.57732258829515,376.19762040583987,461.4392886217098
beta,1078,45,407.49180457782086,366.94116137443433,452.4185050814041
beta,1079,45,404.0111765991448,363.7986246004724,449.2674311962848
beta,1080,45,401.15037650464853,360.72955926462043,446.4873139400801
beta,1081,46,398.1370869083122,355.9145717814974,443.00586965296156
beta,1082,46,398.1370869083122,355.9145717814974,443.00586965296156
beta,1083,46,399.3576031383287,357.35101663270405,444.10548871954865
beta,1084,46,399.7354742963463,357.7571672733794,444.5338941840966
beta,1085,46,400.4591975700414,358.68895535315187,444.98041697987037
beta,1086,46,401.794672580868,360.47364757341336,446.2564286738733
beta,1087,46,402.7761509855462,361.68804593723775,447.24200631588064
beta,1088,46,404.74079709822365,363.45459077824194,448.88139145220663
beta,1089,46,406.8873180809702,365.6596912620964,450.7819196488346
beta,1090,46,408.78098632009437,367.49312440584424,452.3466496901367
beta,1091,46,410.57526410588434,369.4462887371055,454.160875464495
beta,1092,46,415.25451091426714,373.6977372836702,458.22740019209465
beta,1093,46,418.5246930091579,377.08333373695837,461.44209538993147
beta,1094,46,420.10464028361974,378.78777481060627,463.10520524481433
beta,1095,46,422.62073666336676,381.55775633076473,465.71962091807075
beta,1096,46,423.00808311729145,381.9517712377469,466.1234518629689
beta,1097,46,437.7488393342136,396.2261401453281,481.8271710435569
beta,1098,46,433.3298444097035,392.3009049654489,477.39066595782083
beta,1099,46,434.2088466787997,393.06525958464067,478.1583702907428
beta,1100,46,435.89455673553084,394.6205827545839,479.66227617102237
beta,1101,46,436.4646636150444,395.095318038826,480.2645294894833
beta,1102,46,435.65571380355743,394.4465379428191,479.4877971198385
beta,1103,46,433.7714981648141,392.6946385120435,477.82989675244875
beta,1104,46,432.76534927875855,391.71917960847145,476.66059936010424
beta,1105,47,431.72606847373294,390.745180755843,476.7177339703036
beta,1106,47,431.2855418177385,390.25802056293736,476.01471710536737
beta,1107,47,430.7627778179925,389.7129802460346,475.4801180210816
beta,1108,47,429.6931922939312,388.52964071018425,474.05692349873146
beta,1109,47,428.68017724949783,387.4733757729559,472.8760102114693
beta,1110,47,428.313178442193,387.03312364378394,472.48022062467896
beta,1111,47,428.68017724949783,387.4733757729559,472.8760102114693
beta,1112,47,429.16707114933484,388.0053660208381,473.4871359819829
beta,1113,47,428.313178442193,387.03312364378394,472.48022062467896
beta,1114,47,428.1520799673958,386.78060346149897,472.36490485508807
beta,1115,47,428.68017724949783,387.4733757729559,472.8760102114693
beta,1116,47,430.4405135935558,389.2545626687645,475.06284025170044
beta,1117,47,426.161144864428,385.3707593313898,470.90553297914107
beta,1118,47,429.54574295609063,388.3261289618231,473.850992025005
beta,1119,47,437.0897906338126,395.8566938911531,482.21615687382376
beta,1120,47,438.63467841548834,397.5135990623711,484.0505568628765
beta,1121,47,438.44459624103774,397.37049430226193,483.82490809326026
beta,1122,47,438.05689501144286,397.0381642007768,483.2815584631586
beta,1123,47,436.82384281963584,395.60603054943465,482.03792574725503
beta,1124,47,436.09310786837204,394.87728693565236,481.39949158057823
beta,1125,47,435.11542756853737,394.00061255464226,480.39465111123315
beta,1126,47,434.327400181735,393.36729389770875,479.60893144891793
beta,1127,47,432.91313998435714,391.7252781518157,477.81485173633337
beta,1128,47,431.42075237365486,390.4152906323635,476.1855231407583
beta,1129,48,430.27546996188056,388.58662316611594,475.4354672425893
beta,1130,48,429.69238305673764,388.00212876173657,474.7718936326101
beta,1131,48,428.9531806719714,387.02230546554733,473.79341951206993
beta,1132,48,428.4289344635188,386.5099223058109,473.2441824733742
beta,1133,48,427.05712908913284,385.1236183669354,471.87797166721896
beta,1134,48,424.4441416452678,382.7472615441499,469.5839799871259
beta,1135,48,423.03584843204044,381.4012994249625,468.3127216524324
beta,1136,48,421.94991053065627,379.80961034509846,466.9544194056632
beta,1137,48,421.5706577986209,379.3389997457455,466.61489111113985
beta,1138,48,422.6869927089878,380.99078983400426,467.85740490700283
beta,1139,48,426.47747715111916,384.6822410817333,471.2850388464376
beta,1140,48,430.0940701278609,388.35959570792215,475.2441774003081
beta,1141,48,433.43542228714625,391.6438776464661,478.8107669986494
beta,1142,48,440.09404698073763,398.5697224461857,486.5010423022592
beta,1143,48,443.7303401652828,402.1954667056182,490.71847843237276
beta,1144,48,447.40634855323583,405.3030653245886,494.274493336132
beta,1145,48,449.37560167274006,407.3789457483009,496.34432673855207
beta,1146,48,450.0900539362673,408.0359825234604,497.14874590066694
beta,1147,48,450.0900539362673,408.0359825234604,497.14874590066694
beta,1148,48,449.5750941738304,407.5900820728235,496.5573297145508
beta,1149,48,448.96134579795887,406.8916971033891,495.89034396446255
beta,1150,48,448.393744466323,406.3634221280959,495.2592296858911
beta,1151,48,446.3774373687728,404.4220718064793,493.4611265876087
beta,1152,48,444.6343403601144,402.9845947467154,491.5275037551779
beta,1153,49,441.0667818635902,398.0920739553996,486.5460347202509
beta,1154,49,439.56796822639194,396.543806210421,485.1430290368103
beta,1155,49,437.4332408083323,394.2742279957462,482.49539783699385
beta,1156,49,434.4488683781856,391.3091072650772,478.9413542449365
beta,1157,49,429.52040824532844,386.08145594614206,474.15823045519966
beta,1158,49,426.71938634172875,383.56473713100127,471.3154074656437
beta,1159,49,426.5268379371113,383.4228050889502,471.11271702385255
beta,1160,49,425.6746669879342,382.5531742626352,470.3795431235564
beta,1161,49,425.6746669879342,382.5531742626352,470.3795431235564
beta,1162,49,430.00396188317086,386.77852868432177,474.84375331108924
beta,1163,49,424.4916079799152,381.54887973418494,469.4934512523049
beta,1164,49,438.806805232353,395.56430954308524,483.9175495957031
beta,1165,49,438.9734359822587,395.808012829745,484.1901346642319
beta,1166,49,436.7011329374758,393.5160197175219,481.6102536300871
beta,1167,49,444.30832022791054,401.29842209522536,490.7683346120194
beta,1168,49,464.69151725129825,418.55628014289493,513.9027084998608
beta,1169,49,475.5353983881826,427.8150902717684,527.0772784460802
beta,1170,49,477.9467130061808,429.71675360770206,529.8600278541635
beta,1171,49,477.5053217053951,429.37069722970034,529.3261502613606
beta,1172,49,477.0926468484581,429.01702129778755,528.7401500513191
beta,1173,49,476.2291575970606,428.38595557817507,527.8864839462647
beta,1174,49,474.44857042418437,426.8047622198597,525.5715918079208
beta,1175,49,473.0362388626437,425.5616206319837,523.8926856888993
beta,1176,49,472.05471061124695,424.85708737553506,522.671422939314
beta,1177,50,467.71182857500986,420.0359845752965,519.5682801617451
beta,1178,50,465.1474704441863,418.2983124889965,516.7899573217605
beta,1179,50,463.83527810896055,416.9662840282377,515.365575099197
beta,1180,50,462.8899098262117,416.11702108471525,514.297978695707
beta,1181,50,461.68275318593317,415.1825016998337,512.9891506043406
beta,1182,50,461.68275318593317,415.1825016998337,512.9891506043406
beta,1183,50,461.070391423914,414.470743861946,512.449958163385
beta,1184,50,460.8945001123898,414.386939440618,512.1457733218277
beta,1185,50,460.4160647411881,414.0271305670751,511.6435409082388
beta,1186,50,461.070391423914,414.470743861946,512.449958163385
beta,1187,50,463.4500247871099,416.473957112054,514.9975058088586
beta,1188,50,469.6726388071027,421.84235105618643,521.9032786382759
beta,1189,50,477.4768152832959,428.2299305465366,531.2932991556717
beta,1190,50,481.1089307333187,431.22695707314057,536.067400613592
beta,1191,50,487.1982423416516,436.1873916682579,544.8105666176025
beta,1192,50,492.11546525123254,440.193889643993,551.9261066934984
beta,1193,50,497.87711350060033,443.8387938846724,558.9852016377806
beta,1194,50,501.4529395220593,446.28359929931645,563.6409361786128
beta,1195,50,502.90029984748486,447.7736190792089,565.5413091900816
beta,1196,50,503.95695210697426,448.65265112698364,566.8049444210608
beta,1197,50,503.4759960479324,448.17665666764526,566.1667098048329
beta,1198,50,502.3245700371899,447.1755211901909,564.7225992611753
beta,1199,50,500.47146878723396,445.5978351815223,562.2972957880919
beta,1200,50,500.689317026862,445.7351006161472,562.6842995015714
beta,1201,51,498.0168173170953,442.31440841661276,562.7444121477565
beta,1202,51,495.8784613333461,440.66609368793775,559.8541785475055
beta,1203,51,493.8474915371817,438.3517658436716,556.9099606942698
beta,1204,51,491.50662339687574,436.55944654381585,553.4730114450576
beta,1205,51,490.2841608533781,435.8573532182266,552.0721503166974
beta,1206,51,489.39598952778283,435.24942922417034,550.8594699830294
beta,1207,51,488.3057935524581,434.51095085247846,549.4561054962272
beta,1208,51,488.3057935524581,434.51095085247846,549.4561054962272
beta,1209,51,488.5652123761582,434.67599883126604,549.809342272272
beta,1210,51,490.07787729746434,435.72130765766286,551.7772517011622
beta,1211,51,492.63085330431227,437.2972023891363,555.0415760194879
beta,1212,51,504.43185203312686,446.2466705888022,570.338499340656
beta,1213,51,557.3049910805407,481.9528197797857,650.0202690290116
beta,1214,51,553.1645349296709,479.2910640763624,643.6578432781087
beta,1215,51,512.6305616116033,452.94063775976036,581.9901513261477
beta,1216,51,516.6305730706472,455.5483600039122,588.3636073914982
beta,1217,51,520.1698933662136,457.8905480841318,593.4601955957878
beta,1218,51,521.7104338455458,458.9159892656803,595.3187142968886
beta,1219,51,523.3441409381387,460.10436521506904,597.7879124558858
beta,1220,51,524.4218531304318,460.75530688624394,599.5310729211245
beta,1221,51,522.4060586709451,459.33572566575964,596.3127016316894
beta,1222,51,519.9384909929677,457.7760177056615,593.2377598876263
beta,1223,51,518.2629521876424,456.4641701503076,590.7469855268258
beta,1224,51,517.3095494036831,455.9533876159778,589.5656898925732
gpp,1,1,1.457525717349756,1.2002754057624434,1.7999413229155101
gpp,2,1,0.8230968801736517,0.6778219693908105,1.0164705263876757
gpp,3,1,2.0906743688602747,1.7216741929571435,2.5818171635407534
gpp,4,1,10.27727529196617,8.466552549071766,12.683608295022744
gpp,5,1,25.182706324911095,20.772116493904317,30.99422420326525
gpp,6,1,100.33468665709336,83.61942694128555,120.81289653139797
gpp,7,1,145.3165591173056,120.1267511365331,173.48499825553483
gpp,8,1,208.8107678384444,159.75829459729502,258.1878837181091
gpp,9,1,217.70140186448418,162.47013069420774,279.46949528948136
gpp,10,1,219.08762931044186,163.92849088048328,280.6048361932822
gpp,11,1,219.94065243617902,164.89219536778214,281.5334744394053
gpp,12,1,219.77391048129672,164.66010311705298,281.35184049445616
gpp,13,1,227.222103597056,172.52695874545893,287.2553192636155
gpp,14,1,227.13161627758547,172.40231379663447,286.62775170985276
gpp,15,1,231.4132152724207,177.68257965800433,289.82373623660754
gpp,16,1,226.89175634008728,174.19550467326894,281.3250260065404
