name,index,day,middle,lower16,upper84
er,349,15,241.08414781071656,207.27318914942947,276.0190880273243
er,350,15,245.45343585103814,210.7509081761296,281.28355025598785
er,351,15,248.6346541418427,213.2451159563262,285.63991377894644
er,352,15,250.88957569174426,214.7390723319236,289.13841029767246
er,353,15,251.5293288910832,214.98002501756793,290.02300507745906
er,354,15,252.887714667594,216.04671923146222,291.98121650161977
er,355,15,253.53549095044914,216.3322595793058,292.6884558498905
er,356,15,253.34609205868492,216.25234864400585,292.4820124699449
er,357,15,251.79521058717603,215.2690778356786,290.5332043541921
er,358,15,250.40812904463678,214.4642268899982,288.55658116957454
er,359,15,248.1323199365929,212.8983796002163,285.0786984103365
er,360,15,244.75345153214388,210.10001689621305,280.5373624050433
er,361,16,244.07671135487283,210.09953985393227,278.13807480212466
er,362,16,240.06374314016512,206.79077818758003,272.4045435626633
er,363,16,237.0054376385325,204.07333434567235,268.97445105195976
er,364,16,234.3220221111129,201.88688042067378,265.5272395693865
er,365,16,231.35327857075202,199.1015818645017,261.58548718737677
er,366,16,229.12566203601781,197.30266028374635,258.8910626012436
er,367,16,227.35412390269562,195.59028953398666,256.964909275043
er,368,16,225.65654371272234,194.06389598061702,255.17055948795073
er,369,16,224.56799424411508,193.07704807596897,254.103783396331
er,370,16,224.68308270904845,193.17755128570582,254.1768010883976
er,371,16,225.56352922551628,193.96142222853348,255.02781390473544
er,372,16,226.94521384918824,195.22657926827708,256.49656490607737
er,373,16,229.12566203601781,197.30266028374635,258.8910626012436
er,374,16,231.82445826080834,199.51349240929144,262.2916792986489
er,375,16,233.64211260288903,201.3798413264197,264.48580896929275
er,376,16,234.16400175732662,201.8086054704582,265.3525207278834
er,377,16,234.9371187703868,202.40164409254135,266.2025341248663
er,378,16,234.9371187703868,202.40164409254135,266.2025341248663
er,379,16,234.71416894630823,202.19610828304022,265.95626651288717
er,380,16,233.54265653511595,201.3029387135996,264.3424885287998
er,381,16,232.19343583902662,199.9349990484747,262.7783725004922
er,382,16,229.9580175090365,198.01433036226564,259.8373295517503
er,383,16,227.35412390269562,195.59028953398666,256.964909275043
er,384,16,224.8020864268408,193.27520738130917,254.2979171683142
er,385,17,223.60521524361056,192.2237198059011,251.54250631292916
er,386,17,220.72098900736074,189.82791198021428,248.02039775837252
er,387,17,218.36569296936955,187.94016818053652,245.96871899964236
er,388,17,216.37247174249364,185.88386060406347,243.83382577025282
er,389,17,214.61174529965268,184.50685814459501,241.93942546597634
er,390,17,213.44089042926242,183.219683235767,240.70237974937626
er,391,17,212.8258785245183,182.5232807175109,240.1446489292123
er,392,17,213.04555844055733,182.73844450281712,240.30946449758048
er,393,17,213.52869918401933,183.33148264795375,240.7720901953739
er,394,17,215.41127431820917,185.10970893093616,242.73370276129296
er,395,17,216.61747303883942,186.16172148069649,244.01957005505074
er,396,17,218.24541917975398,187.76364891960634,245.85459237157266
er,397,17,219.4838352818813,188.8840008150123,247.10376039070192
er,398,17,221.27275532824507,190.36527285935216,248.74433257856117
er,399,17,225.14878198354893,193.48267930096296,253.56302992408422
er,400,17,228.7932416891501,196.50644289167514,257.24640098202616
er,401,17,231.24195445072726,198.79257324985713,260.8654183176414
er,402,17,233.03775360760596,200.37361100569908,263.08089567423883
er,403,17,234.22378322210136,201.09974545013824,264.55614246622815
er,404,17,234.69796053361142,201.7112396809034,265.277567040058
er,405,17,233.46138651410217,200.59639906341923,263.5827381974849
er,406,17,231.9092332619687,199.4083757295583,261.79667264434653
er,407,17,230.7391468059551,198.292035999068,260.09546227162656
er,408,17,229.27725110774574,196.96615950063781,258.0249948670475
er,409,18,229.522506211255,197.8748295626153,257.7565246619037
er,410,18,228.62757183975776,197.12208570889817,256.77204456878553
er,411,18,227.73960808529057,196.33843596185937,255.79785342239796
er,412,18,226.40108155196566,195.41025147140044,254.45349130348737
er,413,18,225.00315775848773,194.0641764979899,252.87948883795187
er,414,18,223.63877836958216,192.9676517500432,251.41200403214046
er,415,18,223.0446439398641,192.35330454448194,250.63580524872725
er,416,18,222.7567043106441,192.21693725784115,250.35413200717608
er,417,18,222.88831147824536,192.28659928599603,250.52159117284353
er,418,18,223.743845274847,193.12172465164795,251.50508761706655
er,419,18,224.869291296278,193.98565122632576,252.7235122664391
er,420,18,225.00315775848773,194.0641764979899,252.87948883795187
er,421,18,226.40108155196566,195.41025147140044,254.45349130348737
er,422,18,228.27066728652477,196.78612203366586,256.30679813461484
er,423,18,229.76810849976926,198.08289706530113,258.05671517657777
er,424,18,231.11298234630664,199.29286547983259,259.77761482105626
er,425,18,232.4888486772241,200.8533606480184,261.8462222149909
er,426,18,234.1394564779083,202.18627468042402,263.8290649656766
er,427,18,233.897994105456,202.0264806589695,263.53482048336525
er,428,18,233.29515825884425,201.5319508816916,262.9084484112377
er,429,18,232.4888486772241,200.8533606480184,261.8462222149909
er,430,18,232.01066975243594,200.18619143555878,261.0064451721555
er,431,18,231.45576948268595,199.6380992764683,260.2760558940621
er,432,18,230.58279213843434,198.82007884911525,259.1171963649263
er,433,19,232.04655021075757,201.25981691847483,261.80793273576705
er,434,19,231.4748634132286,200.65856101701823,261.1368664824034
er,435,19,230.13327305699494,199.57565142595564,259.80505622605426
er,436,19,229.70824356286204,199.15008475367347,259.1717248807064
er,437,19,228.8657484676068,198.4053951344233,258.1810884032691
er,438,19,228.59646911421993,198.1647183962328,257.86996398774323
er,439,19,228.07059691859695,197.7612646297631,257.32652675031795
er,440,19,228.8657484676068,198.4053951344233,258.1810884032691
er,441,19,229.60486449237405,199.04641805077765,259.025680609215
er,442,19,230.70612400776085,199.90079250940863,260.2686144658336
er,443,19,231.56258720677732,200.75692865510652,261.27289825623495
er,444,19,232.81386728068202,201.9487575946372,262.489151364573
er,445,19,234.41147946147458,203.1385751573195,264.1056033619389
er,446,19,236.1719584884471,204.78026956008517,266.23344757387827
er,447,19,237.85218504684588,206.12977502857038,268.20210257939266
er,448,19,240.32286640786793,208.02586475066147,270.8757941978819
er,449,19,242.86071825529874,209.92570875227108,274.3049226190853
er,450,19,244.2259968324709,210.96620360211725,276.11641011475905
er,451,19,244.3903312827964,211.0779253707668,276.3024998972022
er,452,19,244.69784008352252,211.35133257553406,276.79218882855747
er,453,19,243.96727878863675,210.7546469849491,275.73980983617344
er,454,19,243.09328058840427,210.07697783524276,274.55302721772665
er,455,19,242.35999492364624,209.57919771815625,273.68170631036685
er,456,19,241.78600300057877,208.91225589726312,272.6769714757105
er,457,20,245.58679511989936,213.29235079322675,276.9886788481028
er,458,20,244.6114969957414,212.3068519415584,275.68914754029913
er,459,20,243.0895340760936,211.0360229377255,273.72282319057706
er,460,20,241.33110413343138,209.74226471117777,271.60060012409394
er,461,20,239.25104052419533,207.99937164682942,268.92883174697715
er,462,20,238.12597151168433,207.03258224952611,267.6013794959341
er,463,20,237.48350728366978,206.39575645221902,266.8976183509394
er,464,20,237.21598477045313,206.20476044193344,266.5867139182947
er,465,20,239.07430476119703,207.88097369015418,268.84613204237354
er,466,20,241.1172020784566,209.54379228647494,271.26526165576104
er,467,20,242.15429836364098,210.34050259472963,272.54031405330556
er,468,20,243.39729560080633,211.49308817373043,274.2834637921127
er,469,20,244.999158083027,212.63084987304177,276.18842623368135
er,470,20,247.88997191711331,215.5413282083666,279.8524600006567
er,471,20,251.59403924048019,218.5311230675899,285.8527810849323
er,472,20,253.08619887063801,219.50570857252075,287.8472723399686
er,473,20,253.73991634908936,219.9551913963418,288.67312148649796
er,474,20,254.2508233543245,220.34991005590385,289.4915429113125
er,475,20,253.86967386515005,220.06389142233144,288.8633715049594
er,476,20,252.8121581477899,219.3082152136099,287.4706714171085
er,477,20,250.768147359745,217.80912635553648,284.4819884434519
er,478,20,247.88997191711331,215.5413282083666,279.8524600006567
er,479,20,245.23013643718718,212.93592536149092,276.4912597315338
er,480,20,243.21512781047977,211.19197033500924,273.95144516741215
er,481,21,241.74938889482377,211.76111175040552,271.4386242533001
er,482,21,238.0958705141872,208.86079417562595,267.65668311696436
er,483,21,239.6817465117458,210.1303849580019,269.0740448774275
er,484,21,239.16286958678762,209.73217625505018,268.5388764169305
er,485,21,237.0429236516763,207.96032334539314,266.47482772381323
er,486,21,235.63877083332056,206.73563824175855,264.94665319532527
er,487,21,232.07122474884855,203.30051294144772,260.7185296463559
er,488,21,229.88592474754182,201.56869221536917,258.52034060527495
er,489,21,227.50779419856832,199.54871945639053,255.9310203774839
er,490,21,230.00724506659742,201.70495267670427,258.61498399033565
er,491,21,231.42266271763032,202.82877620152226,260.0588771776261
er,492,21,238.0958705141872,208.86079417562595,267.65668311696436
er,493,21,242.6733900992284,212.64171675802297,272.5460353045552
er,494,21,246.30115011547466,215.5420531159052,277.5616878028215
er,495,21,249.30622119384566,218.4191535892498,281.6129837901214
er,496,21,250.44642025378772,219.42688140904085,283.3320407042133
er,497,21,251.80287826190852,220.6086982577606,285.47545667200484
er,498,21,253.22743892665463,221.69511466255022,287.2638618273131
er,499,21,253.5667178682724,222.00723779313233,287.8014520323076
er,500,21,252.59823480307227,221.16336465860192,286.48510877341334
er,501,21,251.5234403089803,220.4185466998444,285.06011617194804
er,502,21,250.82728613554423,219.83663331261386,283.7968054995434
er,503,21,250.03813725610132,219.02496536434296,282.73567671958307
er,504,21,247.28668889457794,216.40871722898186,278.943717178013
er,505,22,247.2685304016698,215.93118885009977,277.43611823797727
er,506,22,245.57442075505776,214.7373725390682,275.41711830214416
er,507,22,244.9969920382598,214.28576651078035,274.8204545410859
er,508,22,243.21068798297927,212.9341787347911,272.6434334406499
er,509,22,241.9048280402195,211.8596593776606,271.10430408422764
er,510,22,240.24822722064192,210.3587215541599,269.4134335453977
er,511,22,238.12843073918432,208.70082127045953,267.1281013406214
er,512,22,234.78553612372593,205.95257128684568,262.7609511896321
er,513,22,232.1010954132559,203.9087817738042,260.30013805912074
er,514,22,230.91360225272297,202.85849356850173,259.0312859243308
er,515,22,231.12898671218883,203.06106136521606,259.2515869728534
er,516,22,231.25638248947996,203.16098489355338,259.4065822527007
er,517,22,230.65937249476275,202.65802118894553,258.77092826329897
er,518,22,227.60990058539272,200.03775454517051,255.55259164369
er,519,22,223.6845408863948,196.46723750661417,251.36014712608537
er,520,22,224.75808434426207,197.53940231897798,252.6754381234636
er,521,22,223.04771720943796,195.81383437690923,250.4093372725996
er,522,22,216.7374651501304,189.19771574190293,244.26944193958508
er,523,22,212.22258925530713,184.09125976480948,239.52855441037605
er,524,22,212.41022869344167,184.41948938471688,239.69189387107969
er,525,22,210.8424394825767,182.80961883470786,238.0403862859787
er,526,22,208.03196745639076,180.1380276844433,235.27114532970714
er,527,22,202.44371719998526,174.064000117908,230.03540350333844
er,528,22,202.44371719998526,174.064000117908,230.03540350333844
er,529,23,204.73928818919285,176.73419676257382,233.07390870415938
er,530,23,203.2481211101496,175.3494974350317,231.7109797920649
er,531,23,200.82170816555941,172.72398437658524,229.55806292148714
er,532,23,198.59592534290312,170.13316766534302,227.36033053259095
er,533,23,202.1739409467002,174.2563000682216,230.746582882302
er,534,23,203.60105115393435,175.6540169146484,232.01561766704327
er,535,23,203.60105115393435,175.6540169146484,232.01561766704327
er,536,23,205.49862147182665,177.7096227546366,233.94997276731695
er,537,23,207.4892860300169,180.15712269919536,236.329577601668
er,538,23,208.9454817211643,181.80045717118603,237.87904126196523
er,539,23,204.92162090920388,177.01319986168,233.23062339295083
er,540,23,205.49862147182665,177.7096227546366,233.94997276731695
er,541,23,208.31113791727563,181.19106403526771,237.19447846040077
er,542,23,211.45514913310632,184.58692675315146,240.2193255705839
er,543,23,211.57879932559086,184.677393142413,240.39684255439278
er,544,23,218.14162880344713,191.33683587167738,247.1035049230188
er,545,23,224.64637314645148,198.42811047076128,254.4231786455374
er,546,23,228.58147553052578,201.7354955460002,258.7871374942769
er,547,23,229.55993465955197,202.5630881603692,259.66249227712234
er,548,23,232.02490892529,204.87308616738719,262.4135118741993
er,549,23,230.15621290997697,203.14602455565526,260.41464191180864
er,550,23,228.475959107461,201.61570418171505,258.6747789775114
er,551,23,228.2190559045248,201.36054985481425,258.3993266687242
er,552,23,228.2190559045248,201.36054985481425,258.3993266687242
er,553,24,229.0414459445285,202.12284039266456,258.08020210072135
er,554,24,227.6969018819894,201.00665697041376,256.4300850953872
er,555,24,226.44199882804367,199.67274263730633,254.9027480194194
er,556,24,224.70246161041297,198.1032583263221,253.30795877544546
er,557,24,223.5674675402068,196.93757104099564,252.14841627169523
er,558,24,223.5674675402068,196.93757104099564,252.14841627169523
er,559,24,223.38419702242373,196.73275968275473,251.85120885847715
er,560,24,224.1301132506738,197.61831768737366,252.72864869607992
er,561,24,225.91552268928584,199.19021543092433,254.4624463827006
er,562,24,226.76781100855064,200.05296360048493,255.2403289331119
er,563,24,228.20669370488775,201.52356342760802,257.16966928217124
er,564,24,230.40475375859225,203.45959048332804,259.76575786835895
er,565,24,232.72409968479786,205.4881159501951,262.25802375564353
er,566,24,235.06990557297888,207.49875174214304,264.66407400363767
er,567,24,236.0711498595084,208.2452605210829,265.8667512515222
er,568,24,243.12724298951022,214.43897645254162,273.99299514842676
er,569,24,240.57339601595513,212.21149958726076,271.1154465527023
er,570,24,245.89006830061933,217.06235829913282,276.90729633029565
er,571,24,246.11283688335328,217.23137868741753,277.1241868631213
er,572,24,242.1531807489065,213.46205023090494,273.07864731753403
er,573,24,238.87396128888003,210.68033162189224,269.1185711731772
er,574,24,237.18983406908558,209.19435685113226,267.18808200041974
er,575,24,237.063992485318,209.09682672599627,267.04133517963754
er,576,24,238.52324443523344,210.18482371316367,268.57195667064343
er,577,25,239.54696156361655,212.5650644741117,269.9319887552148
er,578,25,238.1282535793244,211.3483603802093,267.9242270582632
er,579,25,236.87008270196026,209.93495983470007,266.50720712919167
er,580,25,235.3527533182187,208.56015978458316,264.445892031109
er,581,25,233.6638805080768,207.23390250217335,262.571213764636
er,582,25,232.75840848333024,206.3901418847905,261.5201397095237
er,583,25,231.45437839171575,205.17384536097762,260.13132994235315
er,584,25,232.10989919864886,205.8785697236351,260.7883124200851
er,585,25,233.45437898572607,207.06295182714913,262.2324040276198
er,586,25,235.12164479128694,208.35128016880327,264.1830924558915
er,587,25,267.5362853274046,234.35119398996153,305.7513675727927
er,588,25,238.8983302866685,211.88991011244505,268.9507253621809
er,589,25,240.82337257591936,213.78087203332763,271.2586577368924
er,590,25,243.29726517316658,215.86919649307913,274.40396983819124
er,591,25,245.82099278111315,218.36649353718778,277.6520737513189
er,592,25,248.1375860111674,220.08025710519672,280.4809885380005
er,593,25,249.40335305429875,221.3292740018275,282.02171912716
er,594,25,250.98318317912157,222.4216366105133,283.91491844330506
er,595,25,264.6165474805245,232.44415425287056,301.7892828668616
er,596,25,259.0082323746493,228.66718017452655,294.4303259994594
er,597,25,257.59437479331046,227.84712073372265,292.78734141168997
er,598,25,256.75302750047024,227.1349747484531,291.5822938926866
er,599,25,255.58294930845108,226.23153612335938,290.0754970212208
er,600,25,252.9789725077095,223.96913790143316,286.595084366612
er,601,26,252.92650692327254,223.5312402911924,284.240972962664
er,602,26,251.28504035480194,222.26202706468453,281.9836171436808
er,603,26,250.57728512070435,221.53644113814855,281.1881237543198
er,604,26,251.17623939632603,222.1486525229604,281.84395211270896
er,605,26,252.67502759683092,223.3496634927941,283.8522854409375
er,606,26,251.52323364436612,222.45127419583423,282.2485164331828
er,607,26,248.64057328291614,220.18330086199293,279.10751985574177
er,608,26,249.37826699611736,220.59322384280694,279.7988417667576
er,609,26,250.09374440811922,221.2410294116623,280.71854684803924
er,610,26,251.28504035480194,222.26202706468453,281.9836171436808
er,611,26,253.7126505987503,224.24889986336092,285.34094697464707
er,612,26,259.0499770891284,228.48548806964405,292.1183376663727
er,613,26,263.1546578436786,231.7083737295229,297.5365575957993
er,614,26,267.2441971331299,234.42733124925147,302.14276865306306
er,615,26,273.56205851503444,239.01697632113812,310.7305840206591
er,616,26,277.0260215728538,241.7989937702547,316.02961959414466
er,617,26,278.98342384575426,242.9221469204444,318.9118788146335
er,618,26,279.2958441336567,243.14928212752375,319.3249839797594
er,619,26,280.00731720516734,243.6218123791504,320.32817710445147
er,620,26,279.4780179202894,243.31609671513425,319.5473052306122
er,621,26,278.8414257665971,242.82526540325128,318.6759121589617
er,622,26,278.39458076349035,242.5450535207458,318.01955593920314
er,623,26,276.6287421546819,241.42008193604767,315.20768561422517
er,624,26,274.70464219614814,240.0873481124671,312.5921503581559
er,625,27,273.7417439274154,240.24395188347654,311.76275263164644
er,626,27,271.68939158583373,238.77277352427404,308.7860474496973
er,627,27,270.30080616209716,237.65872017191717,306.9587938777486
er,628,27,267.74852023652795,235.93493525444347,304.0276843567899
er,629,27,265.4483404652707,234.34187432789344,301.2556899210001
er,630,27,263.89256346278717,232.9440210661826,299.09404334827013
er,631,27,261.88146935904933,231.4092961738892,296.6750668486897
er,632,27,260.5185167003234,230.40625601880146,294.5083112583404
er,633,27,259.9563283821558,229.7782786406448,293.74601587034806
er,634,27,260.07516361846024,229.8415641577794,293.9786148101393
er,635,27,260.67015519527746,230.42115109761022,294.68945308166724
er,636,27,262.6552548071404,231.88541396491027,297.5658755756529
er,637,27,264.08162772198114,233.08111508545207,299.3621630569927
er,638,27,264.66059757884824,233.67413233265762,300.1836050024874
er,639,27,265.61471218193867,234.4174564468521,301.4034540294943
er,640,27,266.75419613869167,235.2389497659265,302.63862637402264
er,641,27,268.0414802328323,236.11553312050825,304.3303872175057
er,642,27,269.9537007760672,237.44284063291352,306.55666440902155
er,643,27,269.83570307219026,237.34271908994143,306.34549281312457
er,644,27,269.9537007760672,237.44284063291352,306.55666440902155
er,645,27,269.706474638228,237.24455279248323,306.14776964284533
er,646,27,269.56723641521626,237.1652566061137,305.94954039903445
er,647,27,269.36639331868884,237.08589028617754,305.75933731929183
er,648,27,269.0932719133605,236.91569344829182,305.44264913990116
er,649,28,270.16623098126547,236.84758295602018,306.37577311755297
er,650,28,269.4990531645012,236.30169542260978,305.3227544650838
er,651,28,268.3884424661959,235.4587984210783,303.8558784190627
er,652,28,267.559009941419,234.72644681989513,302.7498423730549
er,653,28,267.28744979546934,234.52421766941217,302.4477574380514
er,654,28,267.28744979546934,234.52421766941217,302.4477574380514
er,655,28,267.559009941419,234.72644681989513,302.7498423730549
er,656,28,267.04491535807176,234.3027673455291,302.07760103779634
er,657,28,267.43801231575935,234.60976408692076,302.5935596634482
er,658,28,267.559009941419,234.72644681989513,302.7498423730549
er,659,28,268.7017262662215,235.68420397675024,304.1529125676672
er,660,28,271.49990800867624,237.86315404737547,308.5765635371771
er,661,28,272.56322719682953,238.821607817654,309.98341461750897
er,662,28,272.17255208069673,238.512177443047,309.4392457878868
er,663,28,272.0302877580852,238.41919792284216,309.26207494712486
er,664,28,272.56322719682953,238.821607817654,309.98341461750897
er,665,28,272.56322719682953,238.821607817654,309.98341461750897
er,666,28,272.0302877580852,238.41919792284216,309.26207494712486
er,667,28,271.3599888231397,237.78146088251228,308.3645714465884
er,668,28,270.4046901983784,237.07885409907772,306.76720054185955
er,669,28,269.3611442514982,236.23051213734502,305.12667718216323
er,670,28,268.521689033201,235.5879737303071,304.0689236581918
er,671,28,267.77829177982096,234.91035003248766,303.05722714377976
er,672,28,266.35354689155577,233.77953600700567,301.29484222943574
er,673,29,266.46146080587874,234.56845556335696,302.4991568504196
er,674,29,264.4095231071203,232.9746981567031,299.5595327975895
er,675,29,263.2171166208734,232.012610107768,297.63136899122935
er,676,29,262.06485150569176,231.13293090209777,296.2320177719737
er,677,29,260.5019761454479,230.04442627418143,294.30085719025016
er,678,29,259.6215048979566,229.30359453710298,293.2633893932966
er,679,29,258.3592398774239,228.63551638497904,292.0059769146608
er,680,29,258.3592398774239,228.63551638497904,292.0059769146608
er,681,29,259.89547900334253,229.61242355322292,293.68611303192847
er,682,29,262.22182585962867,231.2320494068609,296.40623912677216
er,683,29,264.17841139207866,232.71909615119188,299.1782626469357
er,684,29,265.72335928317034,234.01159348016898,301.5194850935934
er,685,29,267.49621010908857,235.49954694839295,304.31593305913293
er,686,29,270.15013061675586,237.39149635352277,307.5593587118665
er,687,29,274.50016183344746,240.5475703284016,314.11809450428
er,688,29,275.41584478099367,241.0827907797747,315.2124111772446
er,689,29,276.3866422642308,241.56222550897544,316.47078217363486
er,690,29,276.5831770457785,241.67597085321034,316.953906300819
er,691,29,277.25549758704847,242.0953983823014,317.7667279307946
er,692,29,277.0720124319479,241.96286888924413,317.48833004439126
er,693,29,277.25549758704847,242.0953983823014,317.7667279307946
er,694,29,276.0491361741109,241.3820519130124,316.0054078868725
er,695,29,274.82637789983346,240.7492944595312,314.45201835813043
er,696,29,273.84420424801567,240.0505479349819,313.0981316323484
er,697,30,277.79745500285463,244.19131287647724,320.1753438586004
er,698,30,275.9446730554711,242.71267118501652,317.4938056562657
er,699,30,273.9601286112584,241.32643785103977,314.7978780906035
er,700,30,272.00517752937395,239.97643054213623,311.86383097202815
er,701,30,270.2521815084656,238.76978278666544,309.2774324193563
er,702,30,268.8038488664665,237.52934159935566,307.2220295042175
er,703,30,267.2767713786561,236.30461916645214,305.3006159235988
er,704,30,265.9060196520436,235.34842311937007,303.4434688537946
er,705,30,264.6074968294,234.37763344136926,301.9927962047591
er,706,30,264.3258991774327,234.15915588997612,301.63067294842836
er,707,30,262.9813847693205,233.2804724075662,299.8140948896514
er,708,30,262.2725217418746,232.81244774674647,298.62834425489245
er,709,30,261.5193437427333,232.0787165433843,297.5421465135841
er,710,30,261.07889669216615,231.7011007157153,297.1340432759081
er,711,30,260.3265107169799,231.00816643972016,296.1455542888425
er,712,30,259.2515565693499,229.96811130735813,294.4660751445
er,713,30,258.6802806944745,229.5564646528149,293.7672914359257
er,714,30,258.6802806944745,229.5564646528149,293.7672914359257
er,715,30,258.50156451561867,229.46563273539292,293.63985400215006
er,716,30,258.0059844146841,229.13907004212174,293.122731626582
er,717,30,256.8222480901797,228.22415480753517,291.30331218394633
er,718,30,256.0418323982567,227.55613874844192,290.3526610969827
er,719,30,255.20320947663552,227.04383180827324,289.25323615533904
er,720,30,254.53898467795733,226.43389298292618,288.29479847183916
er,721,31,255.93419406153674,226.72034527122906,290.50658451942394
er,722,31,255.33505755414825,226.15880552191535,289.73079183877206
er,723,31,254.2619130278191,225.19863483037025,288.2631198736532
er,724,31,253.05749829420537,224.1087166760756,286.7531282211277
er,725,31,251.74013708787882,223.05720121932552,285.19886957235883
er,726,31,250.97731868985767,222.33653484572446,283.9477534105252
er,727,31,250.14278926800614,221.62302020445549,282.9310650981713
er,728,31,249.8476309389916,221.25784277721584,282.3886214578096
er,729,31,250.44623878607382,221.89075754417786,283.224296599248
er,730,31,250.86077830822316,222.2120095732531,283.7396796429881
er,731,31,251.88988428508864,223.156440671636,285.3969574465031
er,732,31,254.3607090056454,225.28786978053859,288.43712081695406
er,733,31,256.176780797789,226.87853925753592,290.83659706201837
er,734,31,256.73643874749985,227.4197425680103,291.8241575013212
er,735,31,257.7024289272061,228.04115718411038,292.99510570021874
er,736,31,259.7021949987277,229.52297104485436,295.64461228574316
er,737,31,261.213138761663,230.51295223225716,297.4167630146928
er,738,31,261.6736783894837,230.9134995436042,297.9133746425978
er,739,31,262.50309403034544,231.68877780169993,299.0526618105699
er,740,31,262.3465350983221,231.57626318567134,298.8452157393173
er,741,31,262.0836340887311,231.25022283475926,298.4431635501903
er,742,31,261.3607838926201,230.6561970633508,297.6297203486884
er,743,31,259.85895030262657,229.58152642995432,295.82535772434665
er,744,31,258.1247912158063,228.40370298448823,293.59833818906924
er,745,32,259.30722855715555,229.68562547353037,299.42935670934196
er,746,32,257.73235365735457,228.27701237636884,296.8884561863399
er,747,32,256.4495543531141,227.19495318703866,294.876156933786
er,748,32,255.3173404288332,226.19593495295106,293.6194484093549
er,749,32,253.8307464546349,224.63573027041343,291.3980752893071
er,750,32,252.21532650424234,223.2813012210584,289.13450229271155
er,751,32,251.3592543812036,222.48644969921017,288.0583660571427
er,752,32,250.4015229288002,221.65670138486502,286.8112133041968
er,753,32,249.52847761233937,220.83331543191548,285.58132152981176
er,754,32,248.66542344723064,220.20863687006403,284.55674556083954
er,755,32,248.4360827080776,219.99002537214412,284.1057697197559
er,756,32,249.1150962614924,220.52513847470618,285.1123031305991
er,757,32,250.4015229288002,221.65670138486502,286.8112133041968
er,758,32,251.25491912754035,222.3479997588844,287.90587691047733
er,759,32,251.4482519993396,222.61385236352794,288.1928572038789
er,760,32,251.122055170995,222.21279896844246,287.80771440133685
er,761,32,250.58591250781208,221.75398351659751,287.0517011149217
er,762,32,249.242748057634,220.63394924059398,285.26019877310216
er,763,32,247.89665893804602,219.55961581565455,283.515525350575
er,764,32,246.47395667175755,218.52744491694054,281.9554368593483
er,765,32,245.18445551395092,217.15050464326765,280.1036975704609
er,766,32,243.5671978208552,215.7180743462176,278.11146542990315
er,767,32,241.99362431555522,214.27046337141346,276.11375048356405
er,768,32,240.48441312742665,212.68843988082216,274.06867774453815
er,769,33,239.27446337897845,211.47374227726294,269.8861654875514
er,770,33,237.7859917918438,209.85578853459896,267.9008928103929
er,771,33,235.91644706666168,208.18474786373474,265.76226236544676
er,772,33,234.69429424816434,206.96081227737804,264.2179947557247
er,773,33,232.78001945819537,205.33237133713152,262.2254733147313
er,774,33,229.8931843530429,203.0378116689277,260.010346409114
er,775,33,227.00691871320345,200.4784534922798,256.8786628175088
er,776,33,225.48408483501197,198.80533774049178,255.0474371791884
er,777,33,224.03934090659527,197.59916957720708,253.3024001351994
er,778,33,221.82581742811848,195.5565226258035,251.21466554600877
er,779,33,221.11740533689678,194.76791268406208,250.40547214028217
er,780,33,219.99431837480955,193.70586360373895,248.9311167274633
er,781,33,218.47940792193225,192.42322508420077,247.55181121929314
er,782,33,216.94626427181854,191.11160174015487,245.86752231006872
er,783,33,215.55110258525838,189.75304305800375,244.29496927448707
er,784,33,214.32664572956253,188.37935861837354,243.02703191479512
er,785,33,213.21135454681692,187.29364863186828,241.7911595694396
er,786,33,211.6514185206411,185.67180864277807,240.34493606817202
er,787,33,210.2283227487254,184.03663264518656,239.05670143455467
er,788,33,209.0984959434328,183.04452195802799,238.03072624141973
er,789,33,207.2655514863945,181.37861417862217,236.49292897601956
er,790,33,206.26385216264265,180.130194921611,235.47739798840024
er,791,33,205.38325703873642,179.1711223947009,234.63547289314636
er,792,33,204.6681270680554,178.26156444485213,233.93653053040487
er,793,34,205.03892944608955,178.5090106278592,234.2212373071822
er,794,34,204.1945787688568,177.5342012128254,233.40068981027744
er,795,34,202.909729885684,176.3767062942539,232.40976766219546
er,796,34,202.02298654895907,175.51702672754723,231.70943631784638
er,797,34,200.75245863225086,174.19115861236975,230.44945299963877
er,798,34,198.73720200438203,171.83580480871143,228.46445049045846
er,799,34,195.5199448417594,168.12072316972245,225.43369808246186
er,800,34,192.0780897776188,164.10182780174017,222.47481395449958
er,801,34,191.0133581191722,162.82811556122775,221.60833628620458
er,802,34,191.0133581191722,162.82811556122775,221.60833628620458
er,803,34,191.44992288641208,163.49517308532904,222.00735200560814
er,804,34,192.15082921001294,164.19608808428268,222.57206718663878
er,805,34,192.71574243243148,165.00935936996,223.21237478421307
er,806,34,195.02419243517704,167.6134960310444,224.92328629982387
er,807,34,196.55014107753277,169.38518106084825,226.3160372094475
er,808,34,197.16812661113732,170.06135369552237,226.95312158119998
er,809,34,197.26846123531556,170.18662265409588,227.03700382501088
er,810,34,196.82271924439578,169.7164103388955,226.67176541188687
er,811,34,196.4747957963113,169.2464946448577,226.23037973570342
er,812,34,196.39035780996375,169.0955678802815,226.15596882950715
er,813,34,196.18064701217463,168.80956141372096,226.01555581394933
er,814,34,195.5199448417594,168.12072316972245,225.43369808246186
er,815,34,193.1777226384503,165.61768245786058,223.48863752273832
er,816,34,191.290130787475,163.27487998070436,221.8277288309592
