gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.0696435750013944,1.1357612540775113,2.0716957254077406,0.33129879144028457,0.04409378114037235,0.022132465235990873,0.051058710643355265,94.3527483690056,-6856.83470271889,1,962
1.1289938499233165,1.131174583298536,3.1093968966567886,0.39703194859300167,0.12114563991769563,0.00795357544480302,0.06569062145229976,92.69655613381812,-6857.787489515344,1,963
1.072611597408744,1.0807225104300013,0.96908183807338,0.3548196668313073,0.02608701931337299,0.0345903492331494,0.0023299978968823643,92.8569651353773,-6844.268363009038,1,964
1.0353910595528517,1.1346764297220175,3.263151888187099,0.312398317987031,0.05541127114439867,0.02073846797850628,0.03062899936204432,94.94408027486544,-6830.792040661412,1,965
1.0364048478708079,1.0455809427190972,3.3740598626142315,0.35593261817900324,0.023457336816322068,0.04730926112933052,0.029177539879001006,92.48318304884728,-6876.647652356943,1,966
1.0461700408912775,1.083864828988328,0.7919058560647441,0.41613947453810574,0.04494030280635306,0.052729949026050195,0.0420726768992849,91.35928123991597,-6875.876355319885,1,967
1.1128062619872412,1.1315250474695844,0.9568490936457524,0.36023255866678366,0.023866536303058232,0.01142607958522809,0.03498516748201305,93.75097496513442,-6824.920296467657,1,968
1.1047876026257482,1.1030361105337616,2.3153673945553748,0.2794434654461438,0.04008866500619166,0.062397479194972585,0.08397513416576022,94.15130997767494,-6831.371551343711,1,969
1.1426414906899915,1.0478313668865948,4.279376010904525,0.409916304419868,0.07512937932404194,0.010716924814638736,0.1404534247590599,93.54177591011067,-6832.394984265165,1,970
1.073049609638345,1.1651325702403499,3.311497571968783,0.3403800365687351,0.046527635094326926,0.07622587908694996,0.069444048291506,93.61663080486535,-6884.96093724208,1,971
1.0815620470492975,1.1194269284980198,2.7234515807653414,0.2261205923101981,0.06208753981606484,0.006006136832418364,0.058266185636554155,96.75016053288162,-6939.340295416215,1,972
1.0878232639749112,1.164897069461932,2.3527409283134744,0.3988986232795852,0.06153742269149227,0.04687576393713697,0.07372851500748266,94.67655918983412,-6861.129121854107,1,973
1.130609375428222,1.2063984698826367,3.1975878469804213,0.3757186391701237,0.05525800777532647,0.047159046419948024,0.05639462601624293,95.49797621820251,-6857.468949617877,1,974
1.0851315188723536,1.0929133130343514,3.8787267688529665,0.24233262224847263,0.029600398232680077,0.02287281691161009,0.047434924933934274,92.28767715888394,-6804.10407293783,1,975
1.0870564332989128,1.1460892059292624,3.9275619592221287,0.34890764697798177,0.04097039423068893,0.018644426646639886,0.03625236324664944,93.04911351186654,-6832.779073188479,1,976
1.0550821677352913,1.0744374447331475,4.470750026809546,0.4870199004460685,0.03241624412862079,0.011526753946213785,0.044009595920479476,95.49246703739989,-6851.653829153544,1,977
1.1416958264371304,1.0901834627523528,3.2909833901000196,0.3973496289248855,0.08962169747552104,0.026207113668265287,0.027643887590988323,93.3696431312039,-6844.571288289534,1,978
1.1085019846305513,1.1171555823158068,2.321995081165037,0.35176364880135313,0.033961760607649785,0.02484843931814041,0.018241671154082456,95.46496571044712,-6853.005895645492,1,979
1.0586444902818375,1.055241103473482,3.545092903503469,0.316590320655481,0.03876682481846608,0.019125432141258725,0.07563710622721523,92.93687812405528,-6837.604000432577,1,980
1.057371163719595,1.1240904143553834,2.1651344366594607,0.34740392133672854,0.0679817005675019,0.021882469317976723,0.06465342460254987,93.24579674113318,-6897.520909143993,1,981
1.1254041723521566,1.2148465198928506,1.8004394166460023,0.3003294101773978,0.05842278879780371,0.013598880191797362,0.07135035138913973,93.8795882983599,-6835.44336562027,1,982
1.049331181304853,1.1027037423750614,3.8695457601085286,0.5327772918423337,0.03993029736666189,0.006563518104329187,0.0672764954893626,92.04222272033894,-6848.6884593912155,1,983
1.1860600305100286,1.1330699354968248,2.9398391456401782,0.4054992751203398,0.10101695436846976,0.035607496909898714,0.030793595790870862,90.04332624916067,-6848.346601278861,1,984
1.0742926126513488,1.0740488786354798,4.382133896428702,0.3640930815916362,0.03842093915101049,0.05891296219863532,0.054677191976521565,91.32524190879838,-6872.700086843361,1,985
1.1176911351632621,1.1358000620362694,4.213038984884484,0.4702206229638631,0.08470636754388261,0.034224091978414764,0.14310321440325557,93.04903008263666,-6855.110957423173,1,986
1.2145476943456763,1.1765097719353232,3.339193780870575,0.22936847858359374,0.07032124677866604,0.07643772318709685,0.0463215967069579,90.96372867734948,-6847.95699591509,1,987
1.1058474719105444,1.1680128984926788,2.2562332038089377,0.39145771624456244,0.04134864650085758,0.012722244483546445,0.08935342763977384,95.59965543951569,-6828.414190448948,1,988
1.0509694169323054,1.07811310106614,3.640748023400141,0.41701870032330857,0.05476619314495198,0.02016292380357502,0.02498247456488465,91.81730256006671,-6850.216897872479,1,989
1.1064918584444365,1.1218716796269388,2.5046438016643306,0.38668347448402607,0.06654839088856677,0.014326776824581014,0.0627992655580274,90.70785286297655,-6865.4024157598915,1,990
1.1179929598296052,1.1495826652133376,1.943804032618182,0.3864498024784089,0.04650269035853703,0.03724968667258557,0.02504375747702842,87.34947015049455,-6845.297474416762,1,991
1.1048626185381554,1.1157064883007959,2.797604880112603,0.44715671841524796,0.060381968903020874,0.012725097368401902,0.0664463309459889,91.5406006123594,-6855.768590151389,1,992
1.0605434582025421,1.0892628401525666,4.143028396643708,0.3667046619752799,0.05005330477840709,0.036787689170068534,0.037721919954174454,93.00798589576438,-6859.637569777226,1,993
1.045929940121545,1.0784756482860873,2.294721905259107,0.3481692390930441,0.043199099086994264,0.007104921524259623,0.042930593040019074,89.9580914728221,-6856.322868393484,1,994
1.098498625624018,1.0638237766991454,1.4067769210561334,0.3502770359338926,0.10165496110390304,0.04262124654761971,0.029004943530987638,91.21562273310512,-6870.155424283295,1,995
1.0625142656167994,1.0752459957650722,2.2620449283918322,0.3373654551821352,0.05223788661105543,0.05064995454927246,0.07891113783191654,89.3128138093169,-6906.960404496939,1,996
1.078008781015876,1.0872702055783214,2.6398733149233076,0.2802175954979138,0.0687318597385565,0.007616698271838588,0.035541254469372306,92.07071513610597,-6826.97489752731,1,997
1.067547693779615,1.043165419440736,3.9908888781791885,0.4996805020910468,0.046106589199539805,0.060169222459269624,0.017911107976705164,91.96410356398118,-6814.4180963441795,1,998
1.1254919021730114,1.1638857883272118,0.26425183841229716,0.37862310941518285,0.10539640618548675,0.004221325614752267,0.07833001317129715,92.13517015210653,-6888.856243765671,1,999
1.0269365083034503,1.094204146994564,2.469653280183204,0.387266928457333,0.07498271221814098,0.013575715728363807,0.012012371514741646,91.06331416735087,-6827.5411216620005,1,1000
1.0638599355039318,1.1017595211231292,1.5373311669077148,0.45376339852924674,0.024650691548394756,0.007095675334537141,0.049382062710502,89.42223290791391,-6921.620118095634,2,1
1.1210447500786909,1.092406121387383,3.8850790072462407,0.33563104096172314,0.04901814355995637,0.0654265632996914,0.06996064693246036,93.11925472081656,-6848.626622314909,2,2
1.0708112819361248,1.0770751735858541,3.195529816385191,0.4714848902007613,0.022742267065625474,0.08256118858470801,0.027519541259527682,93.33090327701392,-6864.268617889774,2,3
1.0849283312082947,1.0946916805418594,3.830364423356551,0.37271027062392503,0.050018042922742326,0.039640355074283866,0.022625955191343663,94.15593705764502,-6845.588813558905,2,4
1.0755615179615303,1.0606784299930645,2.7456011408322456,0.5909660651158416,0.04770392509905199,0.021736746259734586,0.07910850271424204,92.2176649175794,-6873.597201315771,2,5
1.046082105030774,1.0151853265925148,3.0054463401245175,0.4185075079138958,0.0421822410727355,0.03876493690043108,0.027126609967371405,92.06644825888526,-6873.700868637457,2,6
1.1312746593870402,1.2268635967540615,3.0078939345652507,0.3745325152837002,0.04685859627923383,0.0586259760932811,0.12481331937996994,93.97408594498144,-6802.98120001508,2,7
1.065072376616258,1.0848392272267455,2.056421153019069,0.44740890653461723,0.04434979580819811,0.04616553928051115,0.024464860770570414,91.74818104380552,-6832.729941304471,2,8
1.0915141408722089,1.101887230955694,4.14931524406625,0.40583648905732284,0.05951538362945434,0.036377972242945866,0.0749683769109941,94.14611031846088,-6850.774730545809,2,9
1.1605897782892294,1.174162959922121,3.250395823458691,0.28931294404035734,0.0968776503727131,0.04233315893266552,0.15765614067989642,92.65810931955546,-6826.331758165474,2,10
1.0154174913407261,1.0834073762800687,3.446349015895419,0.37604840037740966,0.0392560555601233,0.014544951833567257,0.07052076811823495,94.54390870268078,-6856.770559244329,2,11
1.1301208338391158,1.1275990379094034,0.37046668606043826,0.3325945795152352,0.05224133023138578,0.023755567602358738,0.040403757728414924,92.18829031736247,-6833.908180599445,2,12
1.0308821286347256,1.0491039475039317,1.831624242810165,0.4202109812807668,0.01896650208882764,0.04705686171760402,0.019184212381768626,94.71581045897913,-6861.5371014388775,2,13
1.0889157061709835,1.116110500186581,3.0586859412379153,0.3649218755416432,0.05658106016866622,4.91507939184588e-4,0.08647702486480512,94.35601989337559,-6795.457178367252,2,14
1.098436957453431,1.1522420823907424,1.7126191584053272,0.3212434944938908,0.04401502384958395,0.08169257941594502,0.060584596208500756,90.70823443016538,-6866.964461250787,2,15
1.0847465157740286,1.1588100466533218,2.3093976836816905,0.31033344184745154,0.030713988957968154,0.07251313166885837,0.05116920388658218,90.70045285155967,-6824.0083129664945,2,16
1.082090787806847,1.137076769402537,2.845040645545052,0.3983944881743739,0.05436982162471323,0.15120592802118568,0.09804152031052804,92.06167191743437,-6817.997156492488,2,17
1.0852523765246176,1.101747121433004,2.3330785127636853,0.3930239852647164,0.0573559184733176,0.10819970150973969,0.05924425622318359,91.94818112166601,-6852.673110101256,2,18
1.1240503779319537,1.1307552724287282,3.03663057459085,0.3964709916196347,0.08153085754878933,0.025274435450341852,0.05596492608131447,92.74492444606715,-6910.690825729092,2,19
1.1093632908452367,1.1304844385965491,2.2659757676028343,0.41017191964295446,0.09167499143038416,0.08657491072448947,0.07605852088885649,95.75417342009106,-6866.3515522773205,2,20
1.0787309901922866,1.0975464652863751,4.949700530868905,0.3874655695351604,0.01263148216322124,0.0682257634742958,0.0122972655679618,95.75602429680265,-6909.178480889358,2,21
1.1851145954210522,1.1710030775637563,2.8487179415877697,0.49125364230789126,0.06023692212503397,0.060389185204208405,0.059808913445566145,93.94330500362295,-6813.105949851458,2,22
1.0009685318164965,1.0319858934315849,4.233872470359757,0.41542691342315213,0.036935929383043166,0.011879760131277393,0.03969461716891131,91.50063974738826,-6867.75266020958,2,23
1.1722234028882432,1.1770926266985073,1.8134820889480707,0.3367418468868386,0.09236584038647268,0.0027450256228590516,0.055700772340581566,94.0178649120052,-6855.712397587002,2,24
1.0396914346612405,1.0774241433264844,1.6828016720171664,0.44508312935477246,0.0513549835049183,0.030067425151866837,0.014264174068547193,92.21654337760319,-6845.249639874551,2,25
1.069888742017338,1.1437888796691864,0.3884068333790832,0.25844519950510786,0.06719774541890863,0.06344224569259616,0.051237951240608676,93.16052565318695,-6848.502270672228,2,26
1.0405771070973613,1.0503185259407513,3.7174950574392853,0.3637400138154053,0.05629110031584455,0.001381881162127082,0.06321433446089597,93.73629258443076,-6844.693769238784,2,27
1.049796711624952,1.121763244491838,1.6267972632403576,0.43393739420847915,0.04021850807695268,0.031067974497135206,0.06017301236883539,93.59016053142038,-6817.399982983528,2,28
1.0676433853847926,1.0363714777999231,4.088458777414616,0.3389524313005867,0.04490997454634046,0.09079700733081977,0.06681267158139542,95.54728815501005,-6866.08724339684,2,29
1.0912015803219122,1.0789710138354836,2.972866846129808,0.3683196034275532,0.05332209095360373,0.010480338931907621,0.06218639551548844,93.96137709272301,-6865.853954888695,2,30
1.0379971964193164,1.077445103930098,2.2668312693789856,0.43346049842941603,0.05337664367416437,1.9137403042278862e-4,0.049462571974479765,94.25601279987333,-6855.4415642868,2,31
1.0656445368748402,1.1283776073706127,2.3330744948666524,0.4484094705883423,0.04122088178730425,0.012608495260738872,0.01763093526245592,91.53825893730459,-6843.665633021785,2,32
1.1194065774545763,1.060919324216601,2.2543649487695085,0.44975473638609914,0.042027828372719275,0.04218688283541937,0.005781854156192153,93.30822015691804,-6819.46004787366,2,33
1.1266166855107778,1.1456731643169098,2.8722648234958736,0.3978056637100601,0.042654825679883886,0.06307620543530772,0.08987425101014533,93.31546278990403,-6804.438754483284,2,34
1.0768314111353765,1.0881477794176007,3.2907789345940177,0.2845219208507227,0.03503285298539344,0.0011094496746283833,0.02548026877583454,96.54829504807522,-6822.736987454875,2,35
1.135377574348386,1.1184117782642538,3.824394510311617,0.3484454142469649,0.06026155225743348,0.018149751632948085,0.05808060907769587,92.28610671964144,-6852.193223240202,2,36
1.090556525794646,1.0834895147883576,3.1213514366890087,0.3489673100898263,0.03898705213925016,0.05314572987252055,0.0043458642426758304,91.63371412314349,-6838.045856334862,2,37
1.0854119380359066,1.146073444594081,1.6863161205487869,0.3357130464008763,0.05419752284362193,0.03280896461106559,0.015390909940231016,91.95859416376108,-6885.441212100022,2,38
1.0840687714709867,1.159911426810173,2.625509927266605,0.33073932945913337,0.04425209514724662,0.015227990005834769,0.07265535441432042,92.47335887638413,-6876.88233086457,2,39
1.047888559620647,1.0546659095557818,4.108020418107471,0.3617941018084623,0.01853170910970425,0.10250516149703214,0.003026712591310949,95.69979587400944,-6866.751074199834,2,40
1.035241788034112,1.1416162176737836,5.362913518156581,0.42263921768538554,0.0778584159612033,0.05714314757068555,0.05143590534165246,93.60331975353523,-6822.069406541486,2,41
1.0460225213063918,1.063336895701808,2.519818788725094,0.3187264863297949,0.07011723244612016,0.01770950802057108,0.05447955304480348,92.91011002668927,-6806.241772893269,2,42
1.1250014810478097,1.0814300827915366,2.4553257676059386,0.5327870458808592,0.055187978345489504,0.00925928516210657,0.10578737079487424,90.14479235308853,-6844.249742529086,2,43
1.150464812340558,1.1698435258781343,3.693908919269895,0.28785941042336866,0.03887628919114023,0.0158014912607714,0.04075871791102362,97.17697284593291,-6838.128042862781,2,44
1.0386220611558765,1.0875700714855479,2.565905731130182,0.41108717753185997,0.025046648003935752,0.053558123591279094,0.027380656039315502,88.29918699934976,-6850.00117987223,2,45
1.1132702742969318,1.160973329529191,3.6178258771836105,0.46586689905282164,0.06825182492251068,0.011629066730063684,0.023314378429781776,89.59794175781404,-6840.263215477542,2,46
1.0875429838145643,1.1294280791094355,5.809834353042028,0.3609135956344995,0.051449138384844544,0.04540501779584628,0.10051158773081773,90.56139969568605,-6819.3355511450345,2,47
1.078940928295978,1.10229732405664,1.778221808992279,0.4443978089025586,0.02658078316853647,0.08443506163278161,0.03124271100275728,96.47635179859962,-6863.888587050871,2,48
1.0797415609250214,1.124260483981798,1.9800318709967402,0.33075695721693865,0.03564118445251061,0.011385813246423624,5.380013709798636e-4,93.08281243297945,-6836.019199627394,2,49
1.1074759429426568,1.1311242213344368,0.8543005416275589,0.42260934575564646,0.051120128649007036,0.018054261254715164,0.01633390284874241,95.94742364879654,-6835.624826963741,2,50
1.114723249573001,1.1593345235067811,1.9906337141806472,0.519250609446456,0.03833528966043089,0.010891605236210225,0.08835904201659261,92.67982936876886,-6812.537701120606,2,51
1.1223604911573322,1.1090419334404988,2.1264116707226943,0.3809868401867714,0.016855348005902385,0.07664857268849454,0.020268552154253317,95.01417839694646,-6862.6294815857755,2,52
1.096424769120863,1.1408323959734696,2.111319551968546,0.2528122510330839,0.07236687888138302,0.006310848366431763,0.05760049087900426,93.00679137236685,-6846.450048387722,2,53
1.1004322970694467,1.0813394899011999,2.918200164172763,0.48420723791973364,0.023807592236228182,0.017025195669952895,0.018468861861032793,92.06072605567095,-6841.770355002516,2,54
1.0816625091735395,1.1204863103663818,2.681514037031283,0.40412359462353276,0.02400991459077712,0.05125720562311474,0.03547178800896435,95.2554202047453,-6902.788848079917,2,55
1.0408082011499091,1.1260577441548036,3.322123652687853,0.31316812708943187,0.047211633218784105,0.04085865624497509,0.05119100103877708,92.61487514258596,-6829.649213699565,2,56
1.064663787417033,1.146508824849353,2.049987822040105,0.5019150587318711,0.03497981016133044,0.011018926791539325,0.11780845755922598,92.17866075996719,-6826.273869007288,2,57
1.076581386535026,1.1266064059676764,1.9601913608768426,0.45932716765625115,0.02373476555727838,0.037894302969236515,0.03920671935152209,96.37871935315196,-6863.334903884252,2,58
1.07501620973075,1.1348216770688517,3.04909129375394,0.32102337375620105,0.06571500451871182,0.049202917702389194,0.05509736408206152,90.80291643557224,-6830.918808880601,2,59
1.0468134975357406,1.0477898778497072,1.8465876844736686,0.403187860877415,0.024792231669292196,0.006360458495541595,0.01740592117956948,94.76183000460931,-6850.25284620014,2,60
1.0956808958053252,1.127103214301844,2.962653108153242,0.4117789905312148,0.08445513897118696,0.05623398657042,0.017870444077288345,93.72375021226964,-6843.833654184197,2,61
1.124993728517814,1.2356802647637728,3.1038833549327545,0.28037039309633377,0.034890488624493746,0.0044524054598658915,0.12219634977115548,94.47296345166833,-6808.005534623329,2,62
1.1107468720585147,1.0920120964010394,3.1052615411764655,0.39437664129081307,0.03224542620522596,0.038389128808942116,0.043619722219632194,93.87508854423463,-6858.638756820599,2,63
1.0837984954882498,1.1314883495166232,1.6877443517739212,0.4290994305770183,0.045670603927598974,0.04484678213388543,0.012823192056212804,94.04597234034354,-6856.319300583789,2,64
1.1102913106364038,1.11930034428628,3.754541310245126,0.43370196206296013,0.046564536700628066,0.04586614905209797,0.08489620389012612,89.71496945424346,-6875.267440589992,2,65
1.1026460674839527,1.0949001065223685,3.545718643144323,0.46084023838226906,0.02567951229060199,0.008781235170700832,0.04484591195141602,93.01038722992527,-6880.123321154071,2,66
1.1245745024382963,1.145101795140902,1.882837875143693,0.41968641161648657,0.03443004817119539,0.048918078547755484,0.06043297844280398,90.07430638706622,-6847.701270868982,2,67
1.0429542656014652,1.0621993337732671,3.869545665919635,0.33883347050574664,0.04484232129874146,0.05897208626163622,0.0509656907807406,89.45605718815186,-6823.624118695084,2,68
1.1655345031412554,1.1853848512861425,1.2248249290061095,0.3173100620869573,0.058807992247938874,0.025556258268828715,0.01747465422668137,96.91099690338514,-6798.214781337912,2,69
1.0788283263149139,1.081191040292138,4.816695903480881,0.473860210128314,0.07092977186423902,0.018957389710020044,0.07396719103103766,92.14563245220735,-6848.177803260602,2,70
1.1308713011287668,1.0851316689587343,0.3732598409878476,0.3827129844400341,0.07156727205597328,0.04969896455983987,0.1579474110439153,90.28740789201274,-6836.373149215846,2,71
1.062350056219765,1.1261672669434022,1.543436298368648,0.42450039578774446,0.051100140794681094,0.02772100445853883,0.04524512393121727,94.3289042312405,-6780.349665994213,2,72
1.094105361325317,1.0744080797627444,5.641130922114505,0.35420491378610724,0.04251154107758628,0.045620967329693195,0.019408140986413205,91.01819592886443,-6896.846404222123,2,73
1.0535277934479663,1.0656431138578688,2.797589587598558,0.39237167595086764,0.04409115967864939,0.024961460294413335,0.11981965080209768,91.21424616701981,-6821.221017283836,2,74
1.1068922718468301,1.0199702056641262,3.1962125607384597,0.43025742821973106,0.049843886110981124,0.043486590533741314,0.08430685719455122,93.6972744368647,-6824.998265254521,2,75
1.0819970810239508,1.0770139066791677,3.3283344752231097,0.4022285382995473,0.07538024601119335,0.027667516197733687,0.09999101272574883,91.8351489797442,-6835.972248725519,2,76
1.1458143326173256,1.241220920982714,3.8156190496206768,0.539192975813164,0.07645272959541183,0.09130252107905379,0.09329286113597918,91.14487659769937,-6822.707118713623,2,77
1.06845468811453,1.0742187108903398,2.083249245330413,0.38501518476171986,0.07409082872792914,0.06890451345646881,0.007166261297251094,93.42410852753379,-6814.314895592306,2,78
1.088352100266717,1.143156934728851,2.9915466485313615,0.3998125830694519,0.026119367272338358,0.026854598576277422,0.006064917239172612,89.78554376963092,-6836.239675467447,2,79
1.0866327351179614,1.1125620800199103,2.419008085741863,0.1995576097412839,0.0475294188330074,0.06638089499992172,0.10294423983580349,93.07963155119805,-6854.592204955607,2,80
1.0626472448459308,1.0664436616152908,2.5703607091501106,0.3620527039636682,0.06218332010066566,0.07807812639280311,0.01765118910539756,91.2442368311079,-6817.1063807521705,2,81
1.1618455926993376,1.1537956639323497,2.4280633074684648,0.504694403863796,0.10211202607402585,0.03149532767497512,0.07814457102489739,91.21723777292083,-6864.411470707011,2,82
1.1137635707568665,1.1542199464353606,4.685983930341248,0.44192720559411086,0.0593882772838481,0.08819254287114837,0.07146718957292171,94.45099242258202,-6877.6932313232355,2,83
1.139930023304377,1.18676488627985,4.241504124081671,0.38870966296515097,0.0738452017591044,0.05502989123428031,0.10866709999044724,93.7046098061002,-6841.439015078622,2,84
1.0498109407588718,1.068914333194941,2.984419584382601,0.4494324132543922,0.03553097568198202,0.06233115300096803,0.0460610448376247,93.34116576839568,-6853.988730101025,2,85
1.0747609663884699,1.1581133728906763,3.909091300885523,0.42473193692294126,0.04221334211694674,0.030930092180724775,0.05164295739631784,92.06144418739443,-6862.4955866692435,2,86
1.0289107767903365,1.099446199470785,0.9958719187796224,0.3985919220628378,0.0022067365476587386,0.025726657631444633,0.159732412574998,92.9076444844341,-6781.431435246919,2,87
1.1545636749762997,1.2219347722831446,2.75147639207887,0.4126640439413359,0.055924808496875644,0.014666431484732368,0.09583341602545858,96.61022706930545,-6811.686910571874,2,88
1.0425484973202863,1.0373644359727838,3.05990172775169,0.3340085029695555,0.029984509585515823,0.0214979173963996,0.02786550727732448,93.81557246524687,-6831.5723264426915,2,89
1.0555973085747323,1.0753522793452628,2.4002208744367444,0.4515540949827061,0.022381866223089634,0.013635428456596214,0.018108354842567356,93.90178848695905,-6821.36925468585,2,90
1.072878972790189,1.0410258361488163,3.821471267045186,0.3124886313017417,0.02820334325305373,0.024600890189192696,0.0019845853066558323,94.39716542953809,-6893.365187826783,2,91
1.0991454774276612,1.1172050973609753,3.2172218529168894,0.28331167526115103,0.052399395797100755,0.005953622027759328,0.04541624486445814,91.7931593665363,-6857.665609691146,2,92
1.0975817746949947,1.0765406522598553,2.6964216786010935,0.38234166949437504,0.06259112564207027,0.039923938414009104,0.038240703677930095,93.10285747792764,-6851.209202270752,2,93
1.1043481016234804,1.028704362973445,2.3806240278243127,0.5046846115833191,0.09406812677703007,0.08256099494848847,0.15309332348137203,91.48826842413598,-6787.743663342555,2,94
1.0141506497654713,1.0523206506319036,3.2028210123838607,0.3718414363857964,0.04183202157368495,0.07129749473962912,0.027075147251754018,95.60625426650849,-6857.010736463891,2,95
1.078952969932942,1.1058767310023911,3.3045482099223267,0.4505450845735545,0.044787687622930505,0.043113822756516276,0.056726515298866534,91.93763187868102,-6809.141782861343,2,96
1.1405407978567732,1.093292237507117,3.7895820779878755,0.266504648296817,0.08118214542684028,0.021021117727735322,0.1267557499382563,91.73492943811428,-6876.615173132799,2,97
1.175090493648723,1.2817124338818016,1.8069723468942211,0.4052545020241019,0.04943138271609066,0.005902924793285881,0.06067049098844533,95.49924980363149,-6919.682770383079,2,98
1.15622791094167,1.2332706827167808,3.5318066772573355,0.33749096188278493,0.049934603478384895,0.0035161612166729325,0.06986998747445293,92.90899050366558,-6883.69416347869,2,99
1.1484990969500868,1.2262547340355692,3.5527532529482624,0.43088982771877027,0.07604587249774787,0.016884178774944046,0.03672629875835666,95.52940278425461,-6832.209331114669,2,100
1.031343703253393,1.0591326633810225,2.9357765886105476,0.573792311615539,1.6646349837200062e-4,0.03715291402112974,0.033655372509697315,92.12166242429264,-6869.9632834616295,2,101
1.0856756937521577,1.119366348151554,1.8599688130847731,0.3582944605560132,0.042983152147429475,0.06446621236022199,0.06922975197214112,90.58819571173446,-6875.344978123621,2,102
1.1510521849288329,1.1756971482926621,3.511718061856827,0.3733656507592279,0.03944940778834841,0.008050294051255444,0.057149843444932714,93.28769550561665,-6818.286685058299,2,103
1.1349974768895323,1.1642362392130725,2.050670034463509,0.3464021113211853,0.0660894480198979,0.033841349154859195,0.12934610341397,94.84202851032784,-6775.990953123596,2,104
1.144948601981862,1.115745676087913,4.812962769716392,0.36860308379855417,0.08238335684385427,0.02983918577575575,0.12756721796809242,93.86115557018651,-6847.009959953445,2,105
1.0164491199907284,1.0749955221426513,3.168258662252016,0.3048736033171647,0.038413608839547426,0.017914643217048755,0.0036621691562568445,92.28365819830816,-6829.9551727363505,2,106
1.0479694264565598,1.025349735169893,1.951077216299711,0.4743158629053629,0.06399255904392956,0.00538634248552738,0.05149706058552764,92.43673663224043,-6867.553274958309,2,107
1.083557917847413,1.1546355446893166,2.164606855263852,0.2357210185218599,0.03564901763394765,0.03616616985222218,0.016396328883486477,91.98195829209234,-6900.547734881915,2,108
1.1611593990126103,1.2153372997331826,5.058180206224115,0.3884138468625148,0.06559577357181567,0.10696489275300232,0.03929944973976576,90.14867193753147,-6844.580229799496,2,109
1.1340764443553821,1.1930811265732122,3.1216083204959544,0.40469954304971845,0.05941963915694251,0.050447737520218985,0.04775295500747102,93.48530884289147,-6863.259783787648,2,110
1.0834722604890268,1.0548210704069316,1.0666475649349476,0.35442168300911003,0.04177009268874087,0.012188791596411846,0.01949591729822202,92.4453800337921,-6871.490203111543,2,111
1.1119673810931632,1.1328740246039717,2.342213396746263,0.4647985682304679,0.07878204788584693,0.033860168086590786,0.03338916714857625,93.45587314564875,-6868.195336785346,2,112
1.1653185748645445,1.1963379193821484,2.4744903930372586,0.24668982576808174,0.04797065154548922,0.02623573725982005,0.05676253695906304,94.46434018649282,-6840.855386192784,2,113
1.1684686514838196,1.1515753038908816,2.7771598616473985,0.5464183661317216,0.10535507461368465,0.02026215493668551,0.0943106717813292,92.01401068207151,-6870.7233965787545,2,114
1.0441812476478094,1.1197359241432745,3.083389135440381,0.316011079673426,0.07699701156452958,0.04794408124026261,0.0293489346479767,92.12650269073548,-6843.5011936782475,2,115
1.0914709155438391,1.0741878390520707,3.632427796402109,0.36008616220523065,0.07339219876871231,0.07423377175532739,0.05537981196184586,91.06162875404914,-6892.7987146524065,2,116
1.0675986011703429,1.1025116220983118,2.491085498228114,0.2897865644821041,0.041052008421146535,0.01878295047426497,0.06134938901190311,90.65587710477246,-6849.703504625772,2,117
1.0717876441859024,1.0495759280145327,3.0742329410863176,0.3521741237440899,0.033733937186799144,0.0983824106212029,0.04647228633502419,92.16198454710174,-6895.283027989367,2,118
1.0955293605790544,1.0960218368195644,1.4124427495605543,0.43833764787191254,0.05985760664533755,0.010054307336077081,0.022341154655902824,94.95395648889837,-6881.4150761947585,2,119
1.1686559672162153,1.1060922552006613,4.147529638801657,0.22646158946266778,0.07113414510953897,0.006459056747915913,0.05625174751210088,91.46062877186608,-6881.949750684026,2,120
1.0629716183057378,1.077889939001308,1.8979467354561295,0.22456326246591546,0.028571390284466477,0.038922312255037735,0.002349384861161488,96.45463863677523,-6857.875585581632,2,121
1.2059978156261013,1.1727083842128119,3.0742672300848723,0.3026316533525092,0.09428043774164037,0.006394509466933931,0.0638509813733803,92.33365683013889,-6788.9912248448645,2,122
1.0337432022202193,1.1030495673355534,1.7611086175422228,0.3362096442363326,0.014455668059649155,0.030361597122906637,0.009841592770287485,92.22249446918029,-6851.276998993718,2,123
1.1658362539757436,1.1404747080727964,3.0686059716530734,0.3588445000577863,0.14065882820870457,0.027235441639782726,0.046368330052194234,90.81564139964482,-6866.237251466943,2,124
1.1671235335854697,1.116979581163196,4.5614835893187315,0.42589219198342243,0.10025423706117689,0.02727905064228114,0.05819605007257672,94.19823367716948,-6850.025490507108,2,125
1.0718322400868237,1.0602247430792933,2.6365770688419934,0.30949183368236277,0.04851228937140813,0.02317077126931898,0.018743904771706447,89.42846475581999,-6868.476792067673,2,126
1.1128471524740562,1.113907244546247,3.103450244381781,0.3425309626474124,0.06343853396661613,0.0123858138594214,0.06950131512290351,90.49405848070937,-6831.2504339216885,2,127
1.0479933683289293,1.1931967482497507,3.3762913706174627,0.4113129296138262,0.05269173295775458,0.0033915441242900416,0.08330114865274027,94.74013365962432,-6852.53464494449,2,128
