gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.1684450532460897,1.3524673539604959,2.485718876698821,0.5553347931596821,0.07220697969043215,0.03786587674448436,0.10819327923081795,92.85149351603904,-6813.066204131092,2,54
1.0412271497399157,1.0732951823827876,3.077472474908657,0.39680637961323717,0.030177258355668993,0.04133691091685832,0.06798454388941803,90.80168356448318,-6821.781858716695,2,55
1.1880725355387427,1.1890069805102579,2.0828832598088542,0.34612967911552933,0.05464863103259294,0.005329345768380061,0.02274671046904803,91.90118014797382,-6820.954624660737,2,56
1.1666552777000674,1.2268945242793299,2.421309073809091,0.3175455449024106,0.06358555557142377,0.21265373059971474,0.08608185205718565,93.96573632530647,-6836.123042454863,2,57
1.0833074906020022,1.194324571760495,3.688987214236354,0.37263403937465106,0.030491336459415177,0.03388890218379609,0.04298060195002465,91.92637361892099,-6851.486171496547,2,58
1.0832628777192008,1.046324542776617,3.2053528440858883,0.34569509340453686,0.05022577652337094,0.033307271565868234,0.0459882876578848,92.77273041585538,-6836.141218998408,2,59
1.0841598540672714,1.1609024590837544,2.3487551566794775,0.45970471711374955,0.07893606243750172,0.11647288817687688,0.04702698367605555,94.89909343847177,-6800.886145300929,2,60
1.0952930322988328,1.1105235584054711,4.180435345563309,0.46778895661785785,0.03865125079745383,0.006760460151531222,0.030428468727629596,93.65173781799,-6811.758011455405,2,61
1.04531080267976,1.1229671343569252,3.6911309990731502,0.5075483491725147,0.060942673229599974,0.009697880819817158,0.05303848951154913,94.90650050498411,-6911.66930895819,2,62
1.1318182180087986,1.122288668043877,3.605481724709452,0.34710838418722967,0.06810509010807053,0.10929727575069767,0.10452412433720268,92.5255603746904,-6850.913525957683,2,63
1.0411607390195436,1.0650598602138261,2.6008707033055485,0.41359068207263194,0.039729361563300425,0.014331163028227381,0.0018737988031996124,97.07831181834297,-6878.317846053898,2,64
1.0898051480550108,1.0984905158816283,2.3240018867905783,0.3260230019295025,0.02465805230954804,0.02367086632382324,0.027113453590540317,89.82008557760884,-6879.22259418358,2,65
1.076177348540892,1.05754017060564,1.9928167197387339,0.3661627614636873,0.027865119640397475,0.02951325731527654,0.06408285165445841,92.06730970785661,-6863.937585041276,2,66
1.1163536035689232,1.0410077770391848,3.582960307258673,0.48326245764608516,0.04834750587534445,0.020123672976921195,0.05943981971889034,92.90095118557134,-6866.2343287923895,2,67
1.0521140166512073,1.1086826712197273,3.573923244815356,0.5272851847804437,0.08262495253853225,0.0743687846157314,0.08589246385843169,93.51438796861082,-6794.085730790213,2,68
1.0586158665021248,1.1116760469266391,3.782990955035442,0.3885474939674445,0.07674407282950196,0.1792593350918624,0.11294584138389245,90.83336632009136,-6856.642892140275,2,69
1.1318841149246637,1.174905364245678,1.330335500456011,0.5263943054905813,0.04211359217547458,0.07779007806262808,0.07176288221061572,93.56221776415893,-6864.143824206904,2,70
1.1666144068810766,1.2162187033815028,3.1620664703325922,0.5107871600011561,0.06022602248104246,0.021333316044775914,0.10701650926097132,88.51620267505598,-6853.995205297524,2,71
1.1124740239670547,1.124995638091996,2.5704921367272027,0.4453982601000526,0.05092284445945791,0.04247259546399889,0.030345264851462512,92.76751820540443,-6882.25554137829,2,72
1.1027993122846036,1.1217468170417635,3.3734224777762405,0.3339251072053724,0.05384768985533674,0.04836826111800545,0.03932268707290602,93.30082668610561,-6845.602066878913,2,73
1.1592596617371758,1.182218992024545,5.265310941544425,0.48330257061706766,0.07475365237880503,0.01687940476694646,0.06604775063923475,90.01381497377774,-6876.242079731702,2,74
1.1005115630851388,1.1417531227699247,5.950110019577828,0.3810358086111205,0.05960471832170579,0.018878211013171223,0.0837695429620115,87.82312200980924,-6864.879500002163,2,75
1.0787809140894629,1.0704374443601803,3.949175901651601,0.42987640236599384,0.0543049341079994,0.11504694688238906,0.05772584695998129,93.33869057919179,-6807.587616820774,2,76
1.0033082512326674,1.0565305361530537,2.559678185512662,0.38620175635197374,0.03515402679033472,0.053330710268104306,0.033547380118470194,92.23556097563814,-6850.480286876063,2,77
1.0454844389183733,1.0953981166918911,1.824270779034799,0.39273850747076705,0.02405939577946948,0.17451958381525895,0.04813678306560982,91.8125972177984,-6792.8392243019625,2,78
1.0507342635088088,1.0994551985114003,3.788008273146974,0.35212723611744384,0.020078026773079304,0.02294611946548503,0.006442664845575694,93.18085085104481,-6829.762968563309,2,79
1.127454032412786,1.08776059875817,2.6225756977642622,0.3137780687686893,0.0622386952695753,0.07813071274632312,0.061925113510038286,90.84867849263514,-6800.493456966922,2,80
1.1303086657411392,1.178415225824975,2.931682251383399,0.4046213869368174,0.05682546731085203,0.017471410026287378,0.022033215599202502,90.34438913912828,-6865.974528259177,2,81
1.0805693209139249,1.0364382577433193,1.9172393414962587,0.3883757529958742,0.025085268029789186,0.09458149206035535,0.06217956500365799,95.27261496067592,-6841.863933438344,2,82
1.045624121279137,1.041184459167333,3.090797692611824,0.2599353901088586,0.04017842432740427,0.11674197949882405,0.013104042170119179,94.58527563300957,-6836.494221735338,2,83
1.014981683118493,1.0069737149234765,2.814128300831651,0.3489420274779448,0.03389651807056887,0.29207306082655443,0.02264440147405193,90.65701275082117,-6849.459550596897,2,84
1.1295764746744705,1.122050311224162,2.975658177632711,0.4335344677667255,0.06320190311326684,0.004154683598019807,0.1179702333845732,90.9122458505889,-6872.807390991838,2,85
1.0511813588869101,1.0541355717763623,2.1462864534239636,0.43355350837848733,0.033007559649214264,0.05586203046786522,0.025427024333132778,95.11927715122386,-6865.756562260539,2,86
1.2436991198836922,1.1253930708205766,3.8127096094521815,0.31803091009510615,0.06966734515671155,0.1299085701531072,0.08387451186601096,94.03359181252713,-6822.393854519811,2,87
1.1018218120581573,1.224052998491019,1.7373240579427363,0.304496468338242,0.03272266942313992,0.006432707823872613,0.04709111490852907,90.03227305104002,-6832.80831942774,2,88
1.0721093697151898,1.1333101394587644,3.657661163548264,0.28993412926675766,0.08275193387267586,0.16596022925082946,0.1037483832402084,91.43352800798583,-6870.3954513720555,2,89
1.0802251538038288,1.0754595408840837,3.9330501179666,0.34463594336247066,0.05426091386771125,0.19641064802471234,0.016009936721194985,93.4666536480198,-6866.473766145781,2,90
1.0657288376299794,1.065146206740952,3.2399917991374143,0.43834483872904273,0.05158318164588769,0.3888682853467189,0.0789042184435678,91.85869346148212,-6828.770927986439,2,91
1.0909449867739687,1.115226011120741,1.668630711702006,0.3194369425310041,0.09433437243126193,0.026884619069790023,0.019366284526969913,92.52703723327085,-6833.957950424388,2,92
1.1807644927355185,1.170273223879805,2.0323705790202165,0.32654557905753967,0.04641435221099347,0.1181573978831565,0.05102518724381154,93.40479599282922,-6843.206694845353,2,93
1.1907659924482725,1.1837861159886387,2.391129878010239,0.3059687238693301,0.11194169102751717,0.26593660464314456,0.052880626137762086,94.04391298037955,-6832.639996173862,2,94
1.1443702350545617,1.1911855942900964,1.1917254642763149,0.30327499931872787,0.0575114163802015,0.00853927639565764,0.03297024538528313,91.20306488434427,-6873.604264223858,2,95
1.0617930051579292,1.1286772412913153,1.227721384099868,0.2955245200056134,0.08113418218652033,0.04741436136897387,0.02957433727594262,92.37766262405532,-6875.090009429569,2,96
1.1153648817276591,1.1855403506129942,3.3482603920487097,0.35510008037502044,0.04021665780087582,0.09668301425484341,0.08096865185720847,95.19493236611953,-6815.458100002305,2,97
1.0952183663417778,1.1966656896604708,3.548213812153556,0.4513315228083695,0.07990042840489008,0.06075514549103571,0.07530261970753203,94.62249445639627,-6854.539285324402,2,98
1.0958154467479004,1.1044247989044695,1.5910853426517801,0.37445766483685955,0.02404733279835488,0.05111102612538904,0.059219096468911374,90.61316253027651,-6852.82152925525,2,99
1.1198660332028962,1.1174550924796656,3.1157362070218104,0.3263609495705656,0.040871672499454906,0.01550614229849999,0.0013086197578577588,91.75579098993946,-6865.196635865659,2,100
1.085804593455661,1.1007932946488905,2.40422331726737,0.4184895035277716,0.03162301855640326,0.0792041277856617,0.024574112025279517,96.21097191870884,-6847.9040034825985,2,101
1.1064318120587595,1.096698005373578,3.877588146165242,0.5517541603985632,0.043164248735333866,0.08884074028904208,0.07913561380030895,92.92681030732984,-6809.960391233169,2,102
1.0515172370939159,1.093316383747479,4.012815969434904,0.3005661834031742,0.07862612883491399,0.05054883306365689,0.049730410898471064,95.46818732945582,-6893.465066981984,2,103
1.151083006251637,1.235677264311048,2.29928592338105,0.29025332765198814,0.08884320921695996,0.01192420949733035,0.14546522897999536,88.24659344958441,-6870.687836802602,2,104
1.0747752047388244,1.04732077361772,3.9172882409440524,0.29597042278602853,0.02508100817342636,0.004063696741120562,0.031688101052066285,94.54953226738864,-6903.686635332515,2,105
1.0538444823044137,1.0498520627474621,4.053390589343957,0.4191763216754665,0.04459952678019937,0.2367824988072556,0.008549386152438247,93.33657881210023,-6872.302564232881,2,106
1.1106273971985696,1.0540907370593513,2.0618492665775223,0.3288410852308694,0.06515885141471961,0.028416303920238195,0.02799582008148079,92.88369442771898,-6791.346047835006,2,107
1.1103130103640275,1.0550171858294526,2.0507266240437474,0.3758540814479157,0.04791898503231147,0.03884201864733257,0.05135318039712125,90.48839413596643,-6870.152893850345,2,108
1.1626668368548683,1.1214159144110858,2.1857617049091647,0.33895774406543006,0.046968458296061534,0.05864955884266331,0.033405413515156406,89.97283555166564,-6828.614216968482,2,109
1.0517865897565177,1.103140871953525,2.069511257757236,0.3261556221163934,0.02821074230777906,0.1279952292341048,0.012487383011579398,94.67758979659445,-6861.376270313364,2,110
1.1247280447288648,1.1196666204246035,3.51672272927103,0.47530110428365535,0.05425901661647478,0.19369035873721635,0.05697961660646747,92.55408876518104,-6787.321172095111,2,111
1.1217101581443312,1.0858142405316848,2.843886086909389,0.41447544483708587,0.06257277119171674,0.19523914949687393,0.08467635377530247,95.36223214551534,-6830.472415390647,2,112
1.0999612068613769,1.0775475282389075,2.814417148192774,0.24038447382515443,0.06247906136351928,0.06250743739103812,0.001397395548190267,94.46770733459634,-6848.271751392636,2,113
1.0894474181924998,1.0694919188724143,4.0303287417478435,0.43519652089330063,0.07235285293755533,0.023740942247667235,0.018425921684663112,94.04651104719858,-6868.476472130532,2,114
1.1017987734107701,1.2207087710412334,2.574473984014027,0.2512282455867774,0.04068740569875204,0.0929927011887291,0.04436974853434504,92.60228960353008,-6840.296120510442,2,115
1.0659866542840806,1.0487716633422643,2.4334051465584303,0.31907356448182017,0.029503197642349967,0.06828950709534129,0.07211020072757592,95.0914387949598,-6832.621785557903,2,116
1.1012012673343086,1.235810491703508,2.3908357292671067,0.4648291553190006,0.050979562940296784,0.021835445559134997,0.16007008559207042,91.80244415191845,-6847.606585853329,2,117
1.065316579458358,1.1211033344480281,2.8534602807044895,0.5405881863471912,0.026993383857120423,0.19249717211463663,0.02823821887323884,90.46671215172898,-6816.189593183651,2,118
1.0269089674033847,1.023682424746528,3.2491138548982175,0.5101709039516575,0.059540747785003574,0.1357947426376978,0.037771708054035194,92.3558920166529,-6875.77967600047,2,119
1.022296503076519,1.033896499634613,3.2387278683855993,0.2673613678823667,0.04356403147060645,0.0971723620933867,0.022945679377576456,92.44981541235026,-6811.254365808251,2,120
1.0936540399221182,1.1830235126173003,2.515592123929497,0.34091745411324714,0.04857737762766432,0.1267434393601312,0.01817437222692738,93.7106220339773,-6819.743753127727,2,121
1.0412683956775446,1.0010058983730488,2.3075863187765244,0.3739757370137137,0.037142076036034984,0.07140890839721448,0.0827650490811949,89.78449122044253,-6808.5347811991005,2,122
1.0913695828762136,1.0776679701989527,2.7768316092339878,0.4908880221739359,0.07541523266434892,0.02245692555920785,0.05573056156831679,94.32597133759823,-6885.207814086007,2,123
1.1893162452232522,1.1872802928788118,3.566322794102292,0.41952864419301195,0.11864102319214104,0.07303514819767977,0.0366620095957621,93.21963307587905,-6848.051353573241,2,124
1.054283562304678,1.0604702606683247,2.2074232760506676,0.4136773822096443,0.04226147217561982,0.050694712729232365,0.015969256688354846,90.95442672100674,-6909.921380860915,2,125
1.0846991202708511,1.0884616981291413,2.0681232105179577,0.328888595013268,0.06454394319450255,0.12941197302762134,0.09236020946684634,95.16651330038351,-6829.077986112568,2,126
1.0773700295105393,1.0976536825159047,0.40264465427849805,0.32236297695273,0.09930119944737503,0.14282304573390278,0.127086987427822,93.90228568063507,-6856.975720424232,2,127
1.0671612511593156,1.170431809458356,4.456885080144803,0.2787938285729079,0.05586548725102176,0.016291937442360804,0.07649781712187356,95.9584077196196,-6862.261104594627,2,128
1.0659527778202378,1.1174102930919803,1.7392066977508498,0.46720486747130224,0.0222995476235008,0.18118492280316836,0.006637622678593246,89.58126124266536,-6823.106467470631,2,129
1.1657312403445472,1.1679547390802996,4.1803739427813715,0.37150840106254546,0.038249016740350715,0.05461911145126922,0.062285080272065835,93.47293699002434,-6806.724790867471,2,130
1.0745069057777816,1.1212854734232447,3.0121909211632687,0.28675283401912804,0.013128706797314198,0.028483692971928397,0.010017785216317595,98.08872981431556,-6847.453243437276,2,131
1.0316956280515766,1.0558048690328512,2.461566287078316,0.4313475920757485,0.02637803143863312,0.0372927552592359,0.03699795691418778,93.07908473167151,-6834.347556976589,2,132
1.0223389045811153,1.029310217907612,1.789839228352345,0.33940678926720863,0.025428267788896376,0.04318717066162264,0.03400973964103993,93.11847252248367,-6861.242077832614,2,133
1.1791633946127087,1.065309771257723,3.0888241791032436,0.3527289895277412,0.08001124163598036,0.041402245664955005,0.05779546191345343,95.45872506911014,-6804.151262348018,2,134
1.0701200429958353,1.0687264499918412,2.5586923183552015,0.3679072929137473,0.03930786523060761,0.0848559649512858,0.0200010714084259,92.57334398722718,-6829.935978023983,2,135
1.0495048937675544,1.0483502292735272,2.156654988156748,0.4305448297028812,0.054333321598768185,0.0027671346658039338,0.10746772978685065,92.79635476962203,-6885.119595708552,2,136
1.0956531394742113,1.1013969588880288,2.0461517706647054,0.5306448272816956,0.03333153173659157,0.11091492030629034,0.030156163157151583,91.11977508397969,-6837.4993556192785,2,137
1.1565583872786842,1.1957380648705365,2.421565820640378,0.441275924666275,0.07639831373561984,0.07017401452593815,0.050361308488199766,94.39815496422483,-6909.62747707779,2,138
1.198541579151962,1.2740312590280438,2.7399268851879266,0.37939934629611943,0.055420542217354464,0.027697896737607364,0.07330761667017412,94.33613427649364,-6830.339787682108,2,139
1.2215884868036047,1.1790988406913598,1.8661181883349955,0.30367431356804647,0.0770720789483095,0.01298815243707502,0.06469061857559519,93.2727303451157,-6851.6024707284005,2,140
1.0732716800107016,1.1282422302817694,3.450395219207052,0.22663898884008,0.048549216120591245,0.04451666523806584,0.1448612036599918,95.28485104737959,-6844.051623990634,2,141
1.1005744304808047,1.0993369192642248,2.64224926802363,0.4637978347086873,0.05092470375526606,0.011646424384860748,0.012362643651173587,92.41002596081748,-6910.330846814248,2,142
1.0864811125708185,1.0525186148014998,2.593655232701873,0.35835266854675496,0.09143817303944222,0.04754559176296213,0.017982920467561326,91.23878711066894,-6865.174710099575,2,143
1.1031031961197217,1.1205192558974606,3.352261105674634,0.24040863667989257,0.054380251638609524,0.07733497109591252,0.06220144166318177,97.95231038252336,-6849.277062834955,2,144
1.0319905328479428,1.0464178200091228,1.33558965979797,0.4519658390072452,0.03943090316421832,0.02140638104174007,0.05313549024799553,93.37306340277837,-6851.822533798181,2,145
1.0446528922619047,1.1110850096773264,1.9276140022266424,0.34145345246936537,0.011865239449542831,0.06198998734017084,0.02140115823643253,95.39051717731058,-6846.5690548189,2,146
1.1249121479581772,1.1316105864656092,2.9014104914986905,0.36445017353794346,0.03789501242462682,0.13862975532049945,0.012828948065039198,94.130954985104,-6826.8874531898855,2,147
1.1058619299496002,1.1435065991217848,3.351329513254158,0.5680640424667299,0.06388967228727203,0.10875182077282997,0.07740540366766961,90.05766413010247,-6842.484306154267,2,148
1.0841619576990327,1.2091100649127158,1.8764736363517198,0.2559727664313972,0.056923285463794916,0.006699311569277983,0.05623140956383435,94.71207879712941,-6882.983053239165,2,149
1.0540385849010776,1.0905737198387901,1.6162942044002597,0.3804929647270646,0.06785807987615976,0.04612237780692492,0.016609336177192343,91.6655646488602,-6862.815579765012,2,150
1.0787331261700102,1.1273470578525677,3.1143310319166906,0.4605143727241051,0.055599894000740245,0.0010049501476937519,0.025937490657775245,92.7237292359619,-6829.175194102931,2,151
1.0840296509763103,1.073725893951289,4.1231894178349435,0.43170112787633885,0.043558925373530594,0.09024522199019447,0.0323598510500768,90.56469993759963,-6884.788832901836,2,152
1.0569676866936306,1.1022442087621114,1.8198297842805977,0.34816527809263276,0.024332290010916913,0.05398804464722093,0.024553179011395906,96.50015946505283,-6849.060845895023,2,153
1.0970405065192108,1.1443662207963208,4.543287551795807,0.38478961932782474,0.11078253840875286,0.04462385420660035,0.06930568121598216,91.01561892768855,-6877.479995379289,2,154
1.0859706002738758,1.1116383466836202,2.374705855730062,0.4960864575506659,0.0295331155515681,0.04737915255396454,0.04029906764065605,91.93198010510038,-6849.048462128474,2,155
1.0785607405420619,1.1067793920027653,4.369652602472944,0.4022428647045814,0.04985588421104927,0.12291042479483712,0.03806516003648797,93.07600231739282,-6858.238920683067,2,156
1.099946174128463,1.0901567103231855,3.8883092546120426,0.335595512831399,0.061506597316467654,0.1562563787827021,0.05808923138087945,92.49942705475398,-6831.631245595122,2,157
1.0710519657657724,1.1262344885146847,3.7191385261042798,0.3275246221289401,0.04279809609553324,0.015427595102113199,0.07410247891766696,94.75740857951408,-6832.014603036313,2,158
1.125256548155722,1.1630759675235818,2.0784090516733706,0.4628819327831092,0.0579492196442319,2.9855604370010805e-4,0.012899266026671906,93.42040938984248,-6865.417156373306,2,159
1.089394861784497,1.1265520552642352,3.5254801873294808,0.35657695994199207,0.02819864249207408,0.11621046340031448,0.041796474842849804,94.67033396144444,-6829.836654437674,2,160
1.1227115028643944,1.1927847598611254,4.4113665163681794,0.2728454915258331,0.030221231758978295,0.02274430919825994,0.0881864888235237,89.92725767030684,-6799.602653952959,2,161
1.122582210638466,1.1639289134253716,2.092268988800428,0.37958893879648786,0.03240504318903773,0.06650686445236074,0.03767591974010552,91.26717350138406,-6901.478669671934,2,162
1.1126449651040746,1.2246699079233816,3.384236307985873,0.26294983091850793,0.059424894468162244,0.17125836805340078,0.05166469461613604,90.76489604706079,-6877.3451997475795,2,163
1.0932982901698494,1.1123707274306993,2.050467506685978,0.2412826411113706,0.09918515497938458,0.05832961502804361,0.06733711334694086,90.05102371567068,-6906.589435048698,2,164
1.0716992241738839,1.116753512187645,3.8238030565622787,0.4296008939956392,0.07429075457945887,0.11192625577522891,0.10518838494594977,97.33567127256525,-6860.7778063920605,2,165
1.046360612945382,1.0620360766670556,0.22011300427221644,0.39932493975304995,0.03146071240397316,0.03347278123531782,0.009926919058031117,91.13264610638795,-6863.452630632518,2,166
1.1466285145899704,1.08210607713323,2.642172679201273,0.47025165867637314,0.07214603318347883,0.17377016054241426,0.02512869617758485,94.5458971997468,-6866.299222208973,2,167
1.0290515695567914,1.0931425067418619,2.901500347700983,0.26209794632903244,0.03658150434210748,0.09119832087981126,0.052334089159986746,93.50666653827179,-6828.630788364237,2,168
1.097219877442322,1.0972703815022276,4.493714489179058,0.3602684536128394,0.06539074874167664,0.01778455876528713,0.1221928781472133,90.56729747963342,-6855.944756670627,2,169
1.0579975265834667,1.0994477861222818,3.2651265831255762,0.44719387710067143,0.03850076157045899,0.21353789800423423,0.004291456508709417,92.98714312016094,-6865.483164637593,2,170
1.0402054812004797,1.0529882787735951,2.9968645166440906,0.40797897627592955,0.06558750440754245,0.16252366624644693,0.011136106546599758,92.78698334369821,-6870.697220984077,2,171
1.1460410895746374,1.2018661505759531,4.625995159146507,0.3899466078012313,0.07115248639241949,0.15926460911599324,0.1092698162588264,90.23295751929115,-6821.766830172804,2,172
1.0676968132965041,1.1398369705993634,3.4756294390716733,0.4493242322924017,0.08728926976996242,0.027417129689077484,0.09843583035016623,92.04172979352393,-6824.890453329804,2,173
1.0953492752046876,1.0849048605846148,3.2941506549003012,0.4113754166873956,0.052055683490329185,0.06971930788591509,0.051933092595605405,88.7820537918193,-6861.82640163181,2,174
1.034800090778724,1.054031951662313,2.896912449462801,0.4848145644564136,0.06862940265843682,0.14144188377877626,0.00734899309929817,93.45776341885997,-6875.3953885415485,2,175
1.0083483735431409,1.0769338461245468,1.9589100545346467,0.36317505108405645,0.05650893955380491,0.003079959166243817,0.05653959995051727,90.47035441892746,-6834.678224801308,2,176
1.0741834037363014,1.1899365568522366,3.3857068922498756,0.21873598912126646,0.07253982428000963,0.014754586368247306,0.12469467178066804,91.83253685655536,-6870.221450984214,2,177
1.1051291356514084,1.133384329518089,1.6375216945573796,0.48573688477978677,0.06287336785404679,0.0564694749164771,0.04284021812080678,95.74538995307175,-6827.3189715411,2,178
1.1130362081403637,1.0906865975067952,1.3017591994342805,0.36560910284433706,0.05352077255008749,0.2016153459429255,0.0427427472884784,93.60945259696054,-6853.380477694924,2,179
1.0470267176201453,1.0573042668700983,2.792293762643834,0.32127956683527953,0.031218914774399066,0.11103039455403746,0.029358304916871497,90.56266125321716,-6799.795995795174,2,180
1.0887792723940057,1.1035734552080423,3.94315327785155,0.44706544425497646,0.09280961888636387,0.0307172362492913,0.08241525689519259,90.57898848301487,-6868.388952677679,2,181
1.0959122133490498,1.1765250764029882,0.7336608306520559,0.4233480375904626,0.07983960276982395,0.07700186431091036,0.025185533560578354,96.39963237520374,-6880.014329616139,2,182
1.059619546982866,1.0410369645111126,2.162613830977236,0.35221546151096816,0.06661661165846072,0.04678023150759355,0.0697744609931839,93.00287165046797,-6824.9187096470405,2,183
1.068015516698179,1.0803936450052596,1.9914258031917,0.3002448356722106,0.07829977037302735,0.09650749802346378,0.0034980655953090324,93.84939937796965,-6787.148491510924,2,184
1.058610230782059,1.054605943744654,3.2161089274180537,0.3331749462933127,0.039052907652550505,0.05380216531640823,0.07008732768823692,93.06428049982551,-6853.413429733059,2,185
1.0427222989425444,1.0990374228873663,2.897229193310726,0.2404710373517499,0.05857718877802874,0.26480211004020476,0.022188756027781722,91.33523433668233,-6864.971831280778,2,186
1.1680221079106006,1.194440686813139,4.804943747432073,0.30131548584541135,0.09684130159572504,0.06953494972481154,0.04221275709362003,93.47287781303807,-6844.484233343976,2,187
1.0750354042524701,1.0867817025751407,4.135461765629054,0.450492007860716,0.06976334327817964,0.0253445656414788,0.08493368781582684,94.1466698849888,-6898.896474006463,2,188
1.0725690103154268,1.1426927846363861,2.9668394034135495,0.4089020056068641,0.04348154220243644,0.09243992500891594,0.03756900894769247,94.99797080740893,-6852.632293867075,2,189
1.1265713413144538,1.0890441305808811,2.1541776801494863,0.444045693893294,0.05538024960543453,0.19736521257814083,0.07107945666763307,89.8124915740607,-6771.487243283003,2,190
1.047243091576397,1.0134574241805858,4.472882067755767,0.4798134729874505,0.047966277834665706,0.2930512595914821,0.0288152694878719,90.79308217371126,-6869.488639429602,2,191
1.0833376037959932,1.080848026916319,1.720299125090967,0.40020856024451784,0.05347204645583663,0.05946221082253803,0.031760133487978674,91.5300453278923,-6850.020635962673,2,192
1.0286852762377594,1.0323568191652472,2.750446909537784,0.33667066319700323,0.051751363627915895,0.11275088187167819,0.029472821259460817,94.09708039660761,-6901.1284516262085,2,193
1.1269698706923552,1.2240979919829873,1.8054646281394768,0.29464081164684636,0.042663961171398986,0.10340908505909734,0.02211196998278724,90.07028248078196,-6876.878255605589,2,194
1.1074994899936021,1.161893071803897,1.2697505204136066,0.3439194349948014,0.03846009424247053,0.07137014482469872,0.045651004475206036,92.5917172985392,-6856.012933161457,2,195
1.110771624025168,1.1121630781670568,2.454190092630312,0.44942712041084004,0.04062542142750399,0.020946635698866827,0.05281707268434812,91.27023500413065,-6857.011671846626,2,196
1.155662651620832,1.1342783778686585,3.500766001076114,0.41027393218796754,0.04471905631879224,0.23300085840566734,0.011461468178562416,95.29171261716118,-6834.767347714823,2,197
1.0697868285719865,1.0450480010748597,3.045791692280304,0.28329100024151177,0.06293460204965606,0.04198141790400721,0.08755721648789662,94.16117146580228,-6863.926834237636,2,198
1.1080368081009644,1.0567288913093753,3.799215466693081,0.40621795290437185,0.08521098634041777,0.06702853420939237,0.05773629769170485,93.62589522458485,-6848.841711405353,2,199
1.0971232041687449,1.1569786134625126,1.9967916430890376,0.384699928770849,0.04027961191968955,0.1130464477908917,0.08963680491206004,91.16279807521751,-6831.119611776653,2,200
1.2081973433120525,1.2368827514967458,1.1269484594995716,0.43266470297876336,0.04367062729463759,0.17449201080261,0.009693520125118833,92.69799658365102,-6835.921127865473,2,201
1.1486264229688747,1.1524447589746616,2.8835505897835776,0.5102356304896511,0.13099168971329261,0.23225993199988765,0.07981789417097665,91.33924567570078,-6824.700769100143,2,202
1.1460889498530253,1.2249266044239577,2.62613549355753,0.4248664441586795,0.10859999061181652,0.06582320913775205,0.10144606507950418,91.25565075142195,-6846.285401380648,2,203
1.1067638606834032,1.1395163173246634,2.0514287766705985,0.27245720480130764,0.051382836857167574,0.11104508706247222,0.01780488757556748,96.06032151396207,-6818.584752874586,2,204
1.109155936473475,1.1666397873546863,2.3331192511803867,0.31012420480022923,0.02721035061515912,0.11551688687683777,0.06630435722639572,90.50049940591947,-6838.8495030971135,2,205
1.0801558065240224,1.066858308572863,3.042797739948254,0.2786316984017695,0.0523096648893629,0.29516062376372243,0.05748695013619741,93.00438518015106,-6834.061146422912,2,206
1.1258895943751432,1.1969585909917262,2.546532335323487,0.41041715064072376,0.0363919251351905,0.02328813610496266,0.03130110022702321,91.16067840797574,-6839.743579117904,2,207
1.0834523990553702,1.0691937179123439,1.8656301472113004,0.48062292047804517,0.0450015167636093,0.042855766134851016,0.01255370736615793,92.25667592082576,-6840.158309160039,2,208
1.0739375497085777,1.0870746830917029,3.40435303710682,0.2929940168080453,0.040558304392468256,0.0524385717179456,0.06664974238756245,91.09503204166644,-6819.98138654672,2,209
1.147816931300821,1.1646782386302221,3.5631435855055753,0.27887138726744704,0.048928548206395014,0.006079895963659723,0.05668996351482809,95.33604423020535,-6820.881682842736,2,210
1.074153209072773,1.1121633200778511,2.656053181999827,0.3165830683364869,0.024427915597919726,0.13895018768501657,0.017705860290713183,91.36807248210897,-6796.973430684413,2,211
1.0428497117404447,1.072936208351937,2.1926558976701407,0.3690262934942026,0.043766774506939256,0.22929276449440958,0.017704718047667527,91.93464331244355,-6888.442875353318,2,212
1.0458670416899738,1.0821008366036566,2.347354144710593,0.3777258221213731,0.03182111181125471,0.0915981640415948,0.007517123115111917,94.6756076155242,-6885.722713058929,2,213
1.0846096255951985,1.0761022834154261,3.7961211622722413,0.21836067068167525,0.032207480879389135,0.05326281157216541,0.06174181821040956,91.24675346178812,-6874.220726348227,2,214
1.120550110880596,1.0739659615870276,3.618191540021485,0.30255261718507914,0.05972726963602833,0.07602647157661561,0.01856379976262387,91.78705128773632,-6872.214378181151,2,215
1.2037163357835787,1.2061588611182252,3.3079931030900185,0.21428055739097512,0.09996874962544736,0.12546798557118727,0.07913429727485899,91.50021171851189,-6860.719559445639,2,216
1.0899271460104911,1.14280532862644,2.6809901679476265,0.30765993419397397,0.03287885629683955,0.10307255015645224,0.07054740207728344,93.77861340002215,-6820.3147689178695,2,217
1.0678293027594412,1.1181309117372502,3.126076880359262,0.28137048230045425,0.03408664791635752,0.03531835925637232,0.08747702923941657,95.55510588589419,-6869.480713279982,2,218
1.1157247806972705,1.1604210463844427,1.7923088318573708,0.21744003087395167,0.060073272331460204,0.21147950292550696,0.0666441556284857,92.68947812201785,-6826.407640225727,2,219
1.0476287636917665,1.0721594314570841,2.910986572035642,0.43196997357423195,0.06975158624450821,0.06119329966562238,0.04738279452770871,89.72956649299363,-6857.277900711392,2,220
