name,chain,step,day,value
beta0,1,459,15,375.2756610884842
beta0,1,460,15,365.47421283679824
beta0,1,461,15,375.36414334959574
beta0,1,462,15,281.7566310640432
beta0,1,463,15,346.37153179310695
beta0,1,464,15,344.70422991852024
beta0,1,465,15,297.40469408493175
beta0,1,466,15,273.34569456471365
beta0,1,467,15,233.18432646060126
beta0,1,468,15,276.21744083949153
beta0,1,469,15,310.15843617416664
beta0,1,470,15,333.5115286592022
beta0,1,471,15,305.7072006707503
beta0,1,472,15,315.2933831944
beta0,1,473,15,356.6202631150675
beta0,1,474,15,291.13813742683516
beta0,1,475,15,372.03421520609277
beta0,1,476,15,333.6837116655881
beta0,1,477,15,298.87977258785867
beta0,1,478,15,260.76892670202034
beta0,1,479,15,392.27371626202995
beta0,1,480,15,320.16029610146506
beta0,1,481,15,267.6919536048036
beta0,1,482,15,291.4444941968782
beta0,1,483,15,256.55428557307675
beta0,1,484,15,304.44105971437364
beta0,1,485,15,334.68311406702713
beta0,1,486,15,318.29189056642986
beta0,1,487,15,258.918037639214
beta0,1,488,15,362.56815787882437
beta0,1,489,15,296.9213165882764
beta0,1,490,15,379.1883637465684
beta0,1,491,15,318.97072320408375
beta0,1,492,15,330.1685866760366
beta0,1,493,15,308.97244348153
beta0,1,494,15,263.04793409433984
beta0,1,495,15,330.6031758929826
beta0,1,496,15,298.16252365936185
beta0,1,497,15,229.69506614714606
beta0,1,498,15,353.62738768606664
beta0,1,499,15,314.5698722390954
beta0,1,500,15,305.8939424668734
beta0,1,1,16,307.08674296838507
beta0,1,2,16,339.5026365617279
beta0,1,3,16,366.15794295315123
beta0,1,4,16,281.6793716463966
beta0,1,5,16,311.2520859870754
beta0,1,6,16,352.5714907598934
beta0,1,7,16,316.57219179314797
beta0,1,8,16,291.86643631437437
beta0,1,9,16,343.9294795225178
beta0,1,10,16,308.94916712577424
beta0,1,11,16,252.5071892836354
beta0,1,12,16,310.8971817957334
beta0,1,13,16,334.86005708743045
beta0,1,14,16,329.837824022369
beta0,1,15,16,430.2675851380313
beta0,1,16,16,351.8145562192291
beta0,1,17,16,300.696600347638
beta0,1,18,16,306.9806450747318
beta0,1,19,16,288.9167690692341
beta0,1,20,16,327.0221460404431
beta0,1,21,16,402.00058714853196
beta0,1,22,16,251.6308299194068
beta0,1,23,16,269.774241289815
beta0,1,24,16,426.4665978528277
beta0,1,25,16,346.3485864514388
beta0,1,26,16,332.6707841432714
beta0,1,27,16,347.5974368689796
beta0,1,28,16,379.6246906957314
beta0,1,29,16,252.26879753479182
beta0,1,30,16,304.78725829474973
beta0,1,31,16,282.6653534867555
beta0,1,32,16,317.60882846375097
beta0,1,33,16,384.333627969763
beta0,1,34,16,277.5976244472408
beta0,1,35,16,255.17102528308737
beta0,1,36,16,301.50748133107714
beta0,1,37,16,438.81993040151565
beta0,1,38,16,287.42393823958093
beta0,1,39,16,322.3048594884483
beta0,1,40,16,390.4942509817835
beta0,1,41,16,319.7958646011093
beta0,1,42,16,281.24218499724765
beta0,1,43,16,310.85964391796244
beta0,1,44,16,343.94773160643484
beta0,1,45,16,329.6636492726048
beta0,1,46,16,275.7723507275367
beta0,1,47,16,263.84390257809025
beta0,1,48,16,331.3578254995175
beta0,1,49,16,280.8925955840322
beta0,1,50,16,417.152711931352
beta0,1,51,16,298.82142207327814
beta0,1,52,16,339.13710270231047
beta0,1,53,16,311.5379671027658
beta0,1,54,16,320.09553720581704
beta0,1,55,16,327.8171366331486
beta0,1,56,16,330.67733014144216
beta0,1,57,16,346.87936588858156
beta0,1,58,16,377.58304146286133
beta0,1,59,16,328.97839789500614
beta0,1,60,16,335.36335741074345
beta0,1,61,16,280.62216628219403
beta0,1,62,16,313.3360379828027
beta0,1,63,16,375.51385509928093
beta0,1,64,16,365.60853753921384
beta0,1,65,16,323.69520581221093
beta0,1,66,16,327.55420627900304
beta0,1,67,16,352.0585994190321
beta0,1,68,16,352.4643993394647
beta0,1,69,16,300.28410909474877
beta0,1,70,16,253.38899316113134
beta0,1,71,16,322.6888284386794
beta0,1,72,16,343.6164532780272
beta0,1,73,16,275.06254272877914
beta0,1,74,16,395.43406554949325
beta0,1,75,16,325.5577814031921
beta0,1,76,16,368.69224329661387
beta0,1,77,16,338.4860636545436
beta0,1,78,16,342.1496046047831
beta0,1,79,16,293.8499867455997
beta0,1,80,16,284.8701779809265
beta0,1,81,16,313.88991396558424
beta0,1,82,16,341.41840804134574
beta0,1,83,16,370.6450867149275
beta0,1,84,16,239.51934079870077
beta0,1,85,16,349.94243971026805
beta0,1,86,16,313.14235141546
beta0,1,87,16,299.32821427380617
beta0,1,88,16,369.39018043018643
beta0,1,89,16,326.0231268458744
beta0,1,90,16,349.8701589417756
beta0,1,91,16,353.09192121482147
beta0,1,92,16,356.5271836826904
beta0,1,93,16,253.18726511634807
beta0,1,94,16,294.1123187698775
beta0,1,95,16,411.83826185013373
beta0,1,96,16,333.3830903783674
beta0,1,97,16,264.85240607333685
beta0,1,98,16,263.9874370572867
beta0,1,99,16,427.4099918633808
beta0,1,100,16,317.74182321443
beta0,1,101,16,371.422619789086
beta0,1,102,16,314.33175556655345
beta0,1,103,16,310.1826527743572
beta0,1,104,16,341.00552451843276
beta0,1,105,16,337.13021461561783
beta0,1,106,16,247.09261078477584
beta0,1,107,16,343.87146444495664
beta0,1,108,16,287.62674632689294
beta0,1,109,16,325.01114715899746
beta0,1,110,16,317.17005965155323
beta0,1,111,16,296.69506289898726
beta0,1,112,16,304.6786844216642
beta0,1,113,16,312.35484057505784
beta0,1,114,16,401.73875614178627
beta0,1,115,16,242.16887846624886
beta0,1,116,16,308.39078898723767
beta0,1,117,16,409.3422940531422
beta0,1,118,16,317.4432228210732
beta0,1,119,16,283.33074554326095
beta0,1,120,16,248.81237595705096
beta0,1,121,16,313.35163410689876
beta0,1,122,16,277.4212426970101
beta0,1,123,16,310.752671380902
beta0,1,124,16,308.4112203971655
beta0,1,125,16,329.2514028947373
beta0,1,126,16,354.467638031366
beta0,1,127,16,281.575975203797
beta0,1,128,16,334.2836426232958
beta0,1,129,16,314.31458353934295
beta0,1,130,16,286.6765032973734
beta0,1,131,16,352.58566548410056
beta0,1,132,16,398.4585242203834
beta0,1,133,16,281.6852383215058
beta0,1,134,16,355.6188803677498
beta0,1,135,16,333.9983502405602
beta0,1,136,16,354.8496715044995
beta0,1,137,16,318.4918051926719
beta0,1,138,16,347.9257036460983
beta0,1,139,16,407.6025564501192
beta0,1,140,16,404.6525792215304
beta0,1,141,16,368.03940463137667
beta0,1,142,16,314.1730459952008
beta0,1,143,16,282.3292104845702
beta0,1,144,16,254.59384549957153
beta0,1,145,16,298.3881292745355
beta0,1,146,16,315.68046515919275
beta0,1,147,16,318.08546551174487
beta0,1,148,16,260.8254615413928
beta0,1,149,16,242.40785815568682
beta0,1,150,16,291.6793784237239
beta0,1,151,16,348.5612165342413
beta0,1,152,16,318.88082963807716
beta0,1,153,16,357.44397816117214
beta0,1,154,16,371.5450353466971
beta0,1,155,16,267.4427066208677
beta0,1,156,16,294.34700848631564
beta0,1,157,16,313.61802091308823
beta0,1,158,16,346.0582936650014
beta0,1,159,16,403.9807879050118
beta0,1,160,16,352.6152401722999
beta0,1,161,16,302.07452594978935
beta0,1,162,16,401.22438860963723
beta0,1,163,16,281.2943003464409
beta0,1,164,16,328.86159069736993
beta0,1,165,16,349.9931524190001
beta0,1,166,16,327.93608173948274
beta0,1,167,16,339.6038972932085
beta0,1,168,16,349.6426135844425
beta0,1,169,16,454.71673659909385
beta0,1,170,16,375.41002746063896
beta0,1,171,16,337.68703577813
beta0,1,172,16,312.5597190511594
beta0,1,173,16,381.48754904134296
beta0,1,174,16,328.7689312752055
beta0,1,175,16,315.7798776589547
beta0,1,176,16,259.09773592235564
beta0,1,177,16,347.5617645164899
beta0,1,178,16,364.22630186047235
beta0,1,179,16,258.15607219326154
beta0,1,180,16,302.67438665571115
beta0,1,181,16,284.68666163263856
beta0,1,182,16,328.91372287726017
beta0,1,183,16,376.2089095030886
beta0,1,184,16,252.0518151158683
beta0,1,185,16,347.4834015672671
beta0,1,186,16,322.772274335257
beta0,1,187,16,290.09085434545665
beta0,1,188,16,332.2030582154968
beta0,1,189,16,274.97093481789005
beta0,1,190,16,347.3011391589938
beta0,1,191,16,383.09660443279654
beta0,1,192,16,281.82315755481864
beta0,1,193,16,347.58680631765463
beta0,1,194,16,313.7342329167042
beta0,1,195,16,316.4199886642323
beta0,1,196,16,344.50345581906834
beta0,1,197,16,279.38878770378074
beta0,1,198,16,338.15273797374294
beta0,1,199,16,340.08998449913554
beta0,1,200,16,258.2790923142873
beta0,1,201,16,420.26839849471025
beta0,1,202,16,318.00791028277996
beta0,1,203,16,421.5417041091086
beta0,1,204,16,308.08094214685246
beta0,1,205,16,396.1802077479036
beta0,1,206,16,251.14317967603674
beta0,1,207,16,369.2950226898301
beta0,1,208,16,330.19969863220825
beta0,1,209,16,476.82751134596793
beta0,1,210,16,226.59835584298582
beta0,1,211,16,369.27728986244847
beta0,1,212,16,290.06436924294076
beta0,1,213,16,235.48005548638776
beta0,1,214,16,250.9778962979661
beta0,1,215,16,404.85134221710797
beta0,1,216,16,410.7022869191861
beta0,1,217,16,433.46194381519757
beta0,1,218,16,283.752197903049
beta0,1,219,16,335.5616183894885
beta0,1,220,16,359.083687098479
beta0,1,221,16,333.47107513281316
beta0,1,222,16,289.5999220216752
beta0,1,223,16,383.6884353465202
beta0,1,224,16,341.9329724451464
beta0,1,225,16,307.1190167145728
beta0,1,226,16,280.1241049866325
beta0,1,227,16,318.7706896892694
beta0,1,228,16,341.57268149976176
beta0,1,229,16,278.210464246902
beta0,1,230,16,315.6352901901128
beta0,1,231,16,321.68780281228055
beta0,1,232,16,251.83081575810377
beta0,1,233,16,370.081885700182
beta0,1,234,16,321.91180947950517
beta0,1,235,16,440.5504442078279
beta0,1,236,16,297.88675373281217
beta0,1,237,16,300.63937238367976
beta0,1,238,16,280.8675078288959
beta0,1,239,16,401.5366760086835
beta0,1,240,16,322.0820575704661
beta0,1,241,16,300.8570251542043
beta0,1,242,16,316.3669042945865
beta0,1,243,16,347.1673717279277
beta0,1,244,16,294.6749004971336
beta0,1,245,16,295.630793281913
beta0,1,246,16,324.639032968782
beta0,1,247,16,276.49506740288405
beta0,1,248,16,325.5572906826831
beta0,1,249,16,317.3260659154798
beta0,1,250,16,487.1485654068179
beta0,1,251,16,344.4538776948876
beta0,1,252,16,381.87835820604766
beta0,1,253,16,320.99689803767575
beta0,1,254,16,392.64080690058046
beta0,1,255,16,290.27945292282897
beta0,1,256,16,373.83332481882456
beta0,1,257,16,329.1858643187946
beta0,1,258,16,266.52979011631305
beta0,1,259,16,278.6357986248189
beta0,1,260,16,308.4588616271569
beta0,1,261,16,282.82092142216595
beta0,1,262,16,352.2056517012036
beta0,1,263,16,327.86111930227645
beta0,1,264,16,372.43477529445454
beta0,1,265,16,334.5844033226216
beta0,1,266,16,312.2023631342987
beta0,1,267,16,327.7392840953359
beta0,1,268,16,343.40708029653416
beta0,1,269,16,414.2007940720127
beta0,1,270,16,321.98177866241394
beta0,1,271,16,313.37664175968047
beta0,1,272,16,410.4786830755101
beta0,1,273,16,328.86503277904325
beta0,1,274,16,398.4048591046851
beta0,1,275,16,343.91520294595756
beta0,1,276,16,319.35128152019473
beta0,1,277,16,280.2481684237858
beta0,1,278,16,337.38045291608495
beta0,1,279,16,318.1463229652004
beta0,1,280,16,290.79963103966446
beta0,1,281,16,289.1289243470024
beta0,1,282,16,319.47341315251623
beta0,1,283,16,304.81944132113813
beta0,1,284,16,326.6181716770007
beta0,1,285,16,360.85381487111744
beta0,1,286,16,362.9992852588697
beta0,1,287,16,332.917423758561
beta0,1,288,16,365.40146127803877
beta0,1,289,16,301.6379781642533
beta0,1,290,16,295.26523478584966
beta0,1,291,16,395.84227039094367
beta0,1,292,16,372.2571931477222
beta0,1,293,16,381.94842260841745
beta0,1,294,16,351.08440193528764
beta0,1,295,16,267.69246953506286
beta0,1,296,16,323.81098577157553
beta0,1,297,16,316.6598797238106
beta0,1,298,16,352.64774900900443
beta0,1,299,16,370.77059965669457
beta0,1,300,16,361.76377565741
beta0,1,301,16,414.1615837256934
beta0,1,302,16,374.16623135299164
beta0,1,303,16,376.07035036100456
beta0,1,304,16,341.4727404564285
beta0,1,305,16,286.3699974503156
beta0,1,306,16,294.16763708887817
beta0,1,307,16,337.03486883718836
beta0,1,308,16,387.10054567156254
beta0,1,309,16,350.97755118351324
beta0,1,310,16,279.8827577734654
beta0,1,311,16,340.44488493298377
beta0,1,312,16,355.4409989812537
beta0,1,313,16,279.2206546621941
beta0,1,314,16,323.96854040499403
beta0,1,315,16,353.6297472411349
beta0,1,316,16,296.8366667230355
beta0,1,317,16,377.1355963877238
beta0,1,318,16,330.17116320338977
beta0,1,319,16,244.52334423664965
beta0,1,320,16,304.47059365481635
beta0,1,321,16,309.559156608563
beta0,1,322,16,290.65963545938376
beta0,1,323,16,302.3093569993971
beta0,1,324,16,353.6906057580488
beta0,1,325,16,332.68416685467355
beta0,1,326,16,360.9675082439183
beta0,1,327,16,356.6841182400048
beta0,1,328,16,214.9380251448432
beta0,1,329,16,306.8791602166173
beta0,1,330,16,337.56300849171373
beta0,1,331,16,391.96058480399466
beta0,1,332,16,351.5401015259947
beta0,1,333,16,331.7191812444124
beta0,1,334,16,324.7306336126414
beta0,1,335,16,348.33991463227295
beta0,1,336,16,314.78772801404347
beta0,1,337,16,371.52802421112705
beta0,1,338,16,301.0933306255119
beta0,1,339,16,325.5581410770406
beta0,1,340,16,264.0051526777651
beta0,1,341,16,263.6454490483405
beta0,1,342,16,262.45902723763186
beta0,1,343,16,270.23027662908623
beta0,1,344,16,336.73649019385823
beta0,1,345,16,301.82477509769603
beta0,1,346,16,364.0801960968181
beta0,1,347,16,321.68455043754244
beta0,1,348,16,312.8296751788062
beta0,1,349,16,301.10153474791844
beta0,1,350,16,351.1517460560442
beta0,1,351,16,532.0993516228231
beta0,1,352,16,291.9678593846062
beta0,1,353,16,329.1765490821928
beta0,1,354,16,314.58468670987463
beta0,1,355,16,318.19946832774946
beta0,1,356,16,303.9229708255611
beta0,1,357,16,291.6660194877907
beta0,1,358,16,331.34157607184534
beta0,1,359,16,345.39526120511016
beta0,1,360,16,288.5038214590438
beta0,1,361,16,503.4214906393043
beta0,1,362,16,302.6268076863894
beta0,1,363,16,294.1803834801449
beta0,1,364,16,296.6985664466202
beta0,1,365,16,327.9330552438679
beta0,1,366,16,417.5772606461337
beta0,1,367,16,315.748464025578
beta0,1,368,16,264.1966132821777
beta0,1,369,16,337.68573841457777
beta0,1,370,16,289.31733845476117
beta0,1,371,16,296.90062210434536
beta0,1,372,16,276.01428899042725
beta0,1,373,16,335.07606935609357
beta0,1,374,16,272.38558938544327
beta0,1,375,16,266.32114132636417
beta0,1,376,16,275.40865402321634
beta0,1,377,16,252.1277995507575
beta0,1,378,16,303.7944201832384
beta0,1,379,16,337.5563104748492
beta0,1,380,16,318.66889763329783
beta0,1,381,16,394.7153571426955
beta0,1,382,16,366.88635237448625
beta0,1,383,16,254.31566824921768
beta0,1,384,16,320.9971986825611
beta0,1,385,16,339.254703229545
beta0,1,386,16,368.3035738129938
beta0,1,387,16,325.72964425108825
beta0,1,388,16,342.14354701078213
beta0,1,389,16,329.56237571927386
beta0,1,390,16,332.69508114231235
beta0,1,391,16,322.4310277319973
beta0,1,392,16,328.1356684424107
beta0,1,393,16,349.11330098622767
beta0,1,394,16,257.52525858837305
beta0,1,395,16,397.0857764633862
beta0,1,396,16,305.317220447015
beta0,1,397,16,280.6734795408199
beta0,1,398,16,350.1945599129128
beta0,1,399,16,333.0502973811434
beta0,1,400,16,361.85270748255937
beta0,1,401,16,449.6228845511258
beta0,1,402,16,267.7664560473502
beta0,1,403,16,456.02467526117573
beta0,1,404,16,312.9198588788263
beta0,1,405,16,293.26059674740145
beta0,1,406,16,318.4021987241561
beta0,1,407,16,384.63107744281325
beta0,1,408,16,413.29458451236246
beta0,1,409,16,349.7253893208113
beta0,1,410,16,272.353220473433
beta0,1,411,16,378.30572766729074
beta0,1,412,16,283.71464725922027
beta0,1,413,16,340.91955859398155
beta0,1,414,16,349.66292284538144
beta0,1,415,16,353.47827640917404
beta0,1,416,16,331.8922867030528
beta0,1,417,16,304.68544376563574
beta0,1,418,16,338.7132670114523
beta0,1,419,16,294.0032770757173
beta0,1,420,16,320.5532107058157
beta0,1,421,16,271.8363194135065
beta0,1,422,16,313.34039505131113
beta0,1,423,16,387.95868078768626
beta0,1,424,16,306.4327048541661
beta0,1,425,16,294.99556112202396
beta0,1,426,16,334.9226484273297
beta0,1,427,16,324.3175477810645
beta0,1,428,16,253.09655787552322
beta0,1,429,16,335.8031964332859
beta0,1,430,16,296.06572119862864
beta0,1,431,16,313.5055524049814
beta0,1,432,16,304.329466274489
beta0,1,433,16,386.40431041380447
beta0,1,434,16,356.09451844400706
beta0,1,435,16,285.2843104605149
beta0,1,436,16,279.0794757344389
beta0,1,437,16,296.0518964028329
beta0,1,438,16,294.6351019121941
beta0,1,439,16,390.38170334959455
beta0,1,440,16,322.66023245224073
beta0,1,441,16,257.3964355839178
beta0,1,442,16,329.0630135785589
beta0,1,443,16,356.5357643635147
beta0,1,444,16,291.6656775828044
beta0,1,445,16,317.3858237927593
beta0,1,446,16,343.7707062483406
beta0,1,447,16,356.6552005302975
beta0,1,448,16,383.8622757787892
beta0,1,449,16,292.0923912212621
beta0,1,450,16,379.72144867515897
beta0,1,451,16,252.15887126364797
beta0,1,452,16,270.7459732576021
beta0,1,453,16,297.1436007827335
beta0,1,454,16,276.5146671708171
beta0,1,455,16,293.9410162578081
beta0,1,456,16,321.63563917718614
beta0,1,457,16,259.06697593586824
beta0,1,458,16,281.06852309709967
beta0,1,459,16,381.57837740096033
beta0,1,460,16,362.4280377139743
beta0,1,461,16,416.7794761407443
beta0,1,462,16,291.8133240650575
beta0,1,463,16,346.0320025960541
beta0,1,464,16,350.1398290509758
beta0,1,465,16,298.9118717998415
beta0,1,466,16,274.3279677445509
beta0,1,467,16,224.6288918628287
beta0,1,468,16,272.9306401435835
beta0,1,469,16,316.7326990158375
beta0,1,470,16,336.5752885521895
beta0,1,471,16,305.6305922435507
beta0,1,472,16,327.7662811024618
beta0,1,473,16,354.45470170087435
beta0,1,474,16,292.8563305217411
beta0,1,475,16,372.28936490252164
beta0,1,476,16,334.2489311031392
beta0,1,477,16,299.32520652294676
beta0,1,478,16,278.08497862816677
beta0,1,479,16,397.2338270603977
beta0,1,480,16,326.99461463494356
beta0,1,481,16,284.74941025781277
beta0,1,482,16,291.0186607405119
beta0,1,483,16,275.56494314726217
beta0,1,484,16,327.32565929877796
beta0,1,485,16,327.24967651121057
beta0,1,486,16,319.0111241220972
beta0,1,487,16,259.01325203433373
beta0,1,488,16,380.5478233066615
beta0,1,489,16,297.48542875472486
beta0,1,490,16,385.8474388967232
beta0,1,491,16,332.1098180376572
beta0,1,492,16,363.26025747303686
beta0,1,493,16,328.74380883274307
beta0,1,494,16,269.4945720406239
beta0,1,495,16,331.1176737347706
beta0,1,496,16,291.07583747409535
beta0,1,497,16,233.2968592801874
beta0,1,498,16,354.45889147379023
beta0,1,499,16,331.24100398067196
beta0,1,500,16,315.3546573700203
beta0,1,1,17,313.8115346857885
beta0,1,2,17,340.2210468598235
beta0,1,3,17,325.2973088916507
beta0,1,4,17,281.6779990863158
beta0,1,5,17,347.85670435061013
beta0,1,6,17,346.90289230194395
beta0,1,7,17,335.19956171245127
beta0,1,8,17,288.5136982677943
beta0,1,9,17,342.66295634736707
beta0,1,10,17,307.9903072095473
beta0,1,11,17,254.10411001333844
beta0,1,12,17,310.8648079852924
beta0,1,13,17,335.5509540917749
beta0,1,14,17,316.1707078868249
beta0,1,15,17,390.2659694493721
beta0,1,16,17,318.95679183138407
beta0,1,17,17,305.1304942574836
beta0,1,18,17,304.74343735272146
beta0,1,19,17,287.99788819057625
beta0,1,20,17,327.0889864821592
beta0,1,21,17,394.6513174418598
beta0,1,22,17,255.92915627356118
beta0,1,23,17,274.60762985977607
beta0,1,24,17,449.48668258071075
beta0,1,25,17,358.60437751438434
beta0,1,26,17,334.32898074916824
beta0,1,27,17,332.3212221673544
beta0,1,28,17,389.4390299761066
beta0,1,29,17,266.1605804285025
beta0,1,30,17,301.6909183286989
beta0,1,31,17,310.5236597791392
beta0,1,32,17,319.4311494741746
beta0,1,33,17,372.7407371666189
beta0,1,34,17,272.3858169519616
beta0,1,35,17,259.4557312819278
beta0,1,36,17,290.04337296794813
beta0,1,37,17,412.44397220564156
beta0,1,38,17,295.57793169824197
beta0,1,39,17,258.0976669862948
beta0,1,40,17,410.62806247730174
beta0,1,41,17,319.51320209739504
beta0,1,42,17,277.4781094543424
beta0,1,43,17,355.25180925597834
beta0,1,44,17,357.2014437500537
beta0,1,45,17,332.39680444334107
beta0,1,46,17,302.1166174890541
beta0,1,47,17,265.51711433522473
beta0,1,48,17,332.5719595274406
beta0,1,49,17,278.1562922568813
beta0,1,50,17,404.7256263262283
beta0,1,51,17,301.116911990073
beta0,1,52,17,346.1444976141313
beta0,1,53,17,309.32963257902134
beta0,1,54,17,319.81199726464234
beta0,1,55,17,338.50322156234364
beta0,1,56,17,331.61854638246035
beta0,1,57,17,327.4792044712973
beta0,1,58,17,404.0362476678415
beta0,1,59,17,330.60288761875097
beta0,1,60,17,311.21692871400296
beta0,1,61,17,277.3378404287058
beta0,1,62,17,312.90069068242707
beta0,1,63,17,373.0355172482081
beta0,1,64,17,345.3084483803123
beta0,1,65,17,328.75402794124767
beta0,1,66,17,326.9944922393421
beta0,1,67,17,360.80406564225825
beta0,1,68,17,352.3655059575801
beta0,1,69,17,296.28730160343287
beta0,1,70,17,258.6475461668382
beta0,1,71,17,322.407330537375
beta0,1,72,17,356.00066609930934
beta0,1,73,17,267.8552596658021
beta0,1,74,17,394.2985094328518
beta0,1,75,17,322.5999708131882
beta0,1,76,17,380.7751539167903
beta0,1,77,17,318.4704359266739
beta0,1,78,17,342.043817914221
beta0,1,79,17,290.6348102647416
beta0,1,80,17,285.49353603405933
beta0,1,81,17,313.7198810534787
beta0,1,82,17,342.24063979603363
beta0,1,83,17,363.8881467918576
beta0,1,84,17,245.68928149311776
beta0,1,85,17,349.270499304811
beta0,1,86,17,290.49081592419714
beta0,1,87,17,299.1880039239443
beta0,1,88,17,306.271724289679
beta0,1,89,17,327.67899034840275
beta0,1,90,17,348.3363721713841
beta0,1,91,17,359.6350442266781
beta0,1,92,17,336.1732951719963
beta0,1,93,17,246.46907235643155
beta0,1,94,17,297.16010297303194
beta0,1,95,17,422.82929936902536
beta0,1,96,17,335.35739565585135
beta0,1,97,17,255.38143765736135
beta0,1,98,17,258.6538170506629
beta0,1,99,17,420.0127998950569
beta0,1,100,17,308.43752070895806
beta0,1,101,17,354.8904234920324
beta0,1,102,17,312.5328803362539
beta0,1,103,17,309.9194291520421
beta0,1,104,17,338.08233515942334
beta0,1,105,17,328.71399095389006
beta0,1,106,17,251.84411208527612
beta0,1,107,17,338.1874161414153
beta0,1,108,17,284.3995693738428
beta0,1,109,17,324.38741392050287
beta0,1,110,17,330.31831793732914
beta0,1,111,17,333.3659151634599
beta0,1,112,17,304.371496812822
beta0,1,113,17,328.93612572864333
beta0,1,114,17,370.71399219148145
beta0,1,115,17,248.66187783155993
beta0,1,116,17,308.25022909036505
beta0,1,117,17,432.52071667747623
beta0,1,118,17,313.5473726347744
beta0,1,119,17,288.879350981988
beta0,1,120,17,253.21065123054288
beta0,1,121,17,319.37364422610824
beta0,1,122,17,272.5491916197116
beta0,1,123,17,317.92939671767317
beta0,1,124,17,305.8028365902478
beta0,1,125,17,334.043597426881
beta0,1,126,17,348.7747651510881
beta0,1,127,17,281.91674246379705
beta0,1,128,17,334.180055186828
beta0,1,129,17,316.95111087940023
beta0,1,130,17,280.4603044887979
beta0,1,131,17,356.1985446267639
beta0,1,132,17,353.2964057078714
beta0,1,133,17,283.9415430638044
beta0,1,134,17,351.84947461141115
beta0,1,135,17,333.93251014617937
beta0,1,136,17,331.7552546799487
beta0,1,137,17,313.1796431252563
beta0,1,138,17,362.51357389485725
beta0,1,139,17,389.03457614167434
beta0,1,140,17,415.36801405759763
beta0,1,141,17,338.34685026044247
beta0,1,142,17,317.48861085941394
beta0,1,143,17,282.7542261012831
beta0,1,144,17,270.963724765844
beta0,1,145,17,301.96538491785185
beta0,1,146,17,278.78154818783867
beta0,1,147,17,317.0803277604941
beta0,1,148,17,300.35067952828626
beta0,1,149,17,251.04557487848953
beta0,1,150,17,284.0369093098841
beta0,1,151,17,369.3941873281379
beta0,1,152,17,312.5223707997227
beta0,1,153,17,362.25545086112015
beta0,1,154,17,368.6874354211215
beta0,1,155,17,265.36146691966763
beta0,1,156,17,293.2968584972297
beta0,1,157,17,308.6558215739333
beta0,1,158,17,352.5705884069538
beta0,1,159,17,430.69326415261514
beta0,1,160,17,352.4788994587668
beta0,1,161,17,302.79051008191504
beta0,1,162,17,407.2578206891949
beta0,1,163,17,295.44916320545695
beta0,1,164,17,323.650653034239
beta0,1,165,17,347.0688482384545
beta0,1,166,17,328.4420251035627
beta0,1,167,17,325.9216700884996
beta0,1,168,17,352.90944480735544
beta0,1,169,17,480.85520135874583
beta0,1,170,17,372.58924861064685
beta0,1,171,17,336.1056364649674
beta0,1,172,17,319.6495449345975
beta0,1,173,17,380.74737643677736
beta0,1,174,17,341.72345898969667
beta0,1,175,17,316.963613700505
beta0,1,176,17,268.4992210229335
beta0,1,177,17,343.6880565963576
beta0,1,178,17,386.6900225827912
beta0,1,179,17,263.88698770439487
beta0,1,180,17,308.7900209711904
beta0,1,181,17,286.86822294259144
beta0,1,182,17,328.74351548793385
beta0,1,183,17,395.19528178373554
beta0,1,184,17,233.84683737047555
beta0,1,185,17,338.5575907980953
beta0,1,186,17,313.27148378979365
beta0,1,187,17,272.890357953774
beta0,1,188,17,339.5407471159087
beta0,1,189,17,281.5731658329155
beta0,1,190,17,345.05726967585576
beta0,1,191,17,375.8845515373051
beta0,1,192,17,279.95611306681883
beta0,1,193,17,346.35368131004617
beta0,1,194,17,297.0732139381854
beta0,1,195,17,316.0016388517485
beta0,1,196,17,347.2248594608528
beta0,1,197,17,248.5651264962547
beta0,1,198,17,337.4829629805811
beta0,1,199,17,340.88194207616107
beta0,1,200,17,265.20829359838643
beta0,1,201,17,443.91963559987363
beta0,1,202,17,314.02448774948874
beta0,1,203,17,435.7817404343166
beta0,1,204,17,290.6120459881989
beta0,1,205,17,404.41222855232
beta0,1,206,17,246.776205322686
beta0,1,207,17,381.3811565384572
beta0,1,208,17,338.55659329481074
beta0,1,209,17,461.89861272143355
beta0,1,210,17,229.53823702282094
beta0,1,211,17,372.409867838382
beta0,1,212,17,289.4843011855602
beta0,1,213,17,244.96962350936454
beta0,1,214,17,260.37428471613094
beta0,1,215,17,409.5111250678232
beta0,1,216,17,413.7038255977961
beta0,1,217,17,449.36065255011596
beta0,1,218,17,281.8483356894937
beta0,1,219,17,335.1583290452799
beta0,1,220,17,340.17606221222564
beta0,1,221,17,337.39761685455437
beta0,1,222,17,291.9354640089718
beta0,1,223,17,385.51063083459815
beta0,1,224,17,324.3227005246712
beta0,1,225,17,310.34439284201386
beta0,1,226,17,283.5057519835695
beta0,1,227,17,309.26323361424903
beta0,1,228,17,341.7096202866967
beta0,1,229,17,279.3254270487796
beta0,1,230,17,334.338916272124
beta0,1,231,17,325.2829227133162
beta0,1,232,17,249.0744855490867
beta0,1,233,17,368.3554867371998
beta0,1,234,17,327.01541035082005
beta0,1,235,17,477.62206513132907
beta0,1,236,17,300.8963744881824
beta0,1,237,17,300.7090472328638
