name,index,day,middle,lower16,upper84
nep,1078,45,-51.13849753107086,-78.94640063090091,-19.72941575321535
nep,1079,45,-57.41810908983452,-84.27430756777959,-27.425292842509243
nep,1080,45,-126.21734371233408,-152.31483696268936,-101.75408291780973
nep,1081,46,-159.19373589551205,-186.62406349507364,-129.81371113352935
nep,1082,46,-162.56046032920543,-191.31383648089013,-133.33199616245108
nep,1083,46,-161.48845849237057,-189.85631282807955,-132.21620670518763
nep,1084,46,-146.96227734198646,-172.30158575438176,-119.35495586322818
nep,1085,46,-101.69574126829119,-125.56413667771112,-74.26112975674238
nep,1086,46,8.002363855018004,-21.775269438937418,40.423205227934716
nep,1087,46,99.81748780037357,73.43569956589397,123.47961037125717
nep,1088,46,123.99747049539555,95.14011619719699,152.07107567397046
nep,1089,46,127.22515618559491,97.0109956138475,158.34634339822458
nep,1090,46,127.71897587429677,97.75050033397108,158.7116133213821
nep,1091,46,128.2783537559344,98.2104298979798,160.84558478440368
nep,1092,46,129.98243148095185,99.35290688482495,162.51985483991132
nep,1093,46,131.56574039072595,100.6393744546354,164.06545125244736
nep,1094,46,132.3467020498071,101.08407475295112,164.50632564585052
nep,1095,46,133.52322342329214,102.33268958060141,165.58167466824116
nep,1096,46,133.67132407117515,102.47227167248376,165.85066183509238
nep,1097,46,139.9014374151031,107.82224099046405,170.53261461173815
nep,1098,46,128.45882688008956,99.85320803112006,154.96748146895712
nep,1099,46,127.4693821318901,98.5066276661452,153.27611401192925
nep,1100,46,133.70652857323248,104.54133590695356,162.9039882728482
nep,1101,46,114.74987977111446,84.67011766434346,140.26766831498566
nep,1102,46,40.61372453441875,7.164521326218096,73.4553078152678
nep,1103,46,-105.70400045206287,-129.52084434185497,-79.05468162591328
nep,1104,46,-154.20584522587495,-177.50272305720426,-128.86958397669719
nep,1105,47,-170.56574870923802,-197.5040426102494,-142.50093387803224
nep,1106,47,-175.5677026988496,-203.1811317976772,-147.55327889948842
nep,1107,47,-145.3888744207567,-172.2792620243261,-119.18491131237333
nep,1108,47,-3.9376374920591246,-40.05227460523469,28.655126432842316
nep,1109,47,-27.374291032362493,-60.71034796099864,5.93863210517186
nep,1110,47,-11.319474077879988,-46.645735492018765,20.917633684966972
nep,1111,47,13.55236578456443,-23.438872011881507,46.13308391480335
nep,1112,47,12.286330226921407,-24.81517019457672,44.93445043181773
nep,1113,47,65.6111982640713,31.69654912927653,95.3265954678438
nep,1114,47,102.80279070473628,70.87186564874916,128.59171675753484
nep,1115,47,138.93709295104705,106.6336633512667,169.09210213346114
nep,1116,47,139.8560859967252,107.16210502813021,170.08596618453572
nep,1117,47,134.80129661926742,104.20841979677762,162.2244225113066
nep,1118,47,137.36887629335988,105.84451591228913,165.73613567944736
nep,1119,47,138.84612503614494,107.67246522071567,165.4234485251345
nep,1120,47,114.35606970963816,84.30999995194054,139.85734472057086
nep,1121,47,128.45163016333032,96.84415845517094,153.85929066447991
nep,1122,47,76.39753420450191,40.64154628177601,105.565930533584
nep,1123,47,73.67051336219231,38.246173796335135,103.1234457736328
nep,1124,47,10.553224445218305,-26.685247818036725,44.62778160715678
nep,1125,47,-87.02971808287907,-114.84919138892991,-55.222395297763136
nep,1126,47,-50.6744714926309,-81.67471342687341,-18.171275603899623
nep,1127,47,-128.06463007298265,-154.82909601756396,-100.83244614171059
nep,1128,47,-173.9936809650421,-201.66727998133436,-146.22524372216787
nep,1129,48,-185.70698403896301,-216.41972605585363,-156.03002404673765
nep,1130,48,-185.78707678060238,-216.55915390725613,-155.94916478905708
nep,1131,48,-184.05747920627937,-214.72049303112772,-154.4030125411147
nep,1132,48,-180.27401168011104,-210.2288134245112,-150.79067443585652
nep,1133,48,-161.96863403645682,-188.6783849239847,-133.14028998601435
nep,1134,48,-151.1093158529245,-177.17596274356802,-121.81849865914585
nep,1135,48,-107.85720266595222,-136.2064449346674,-78.10663036641142
nep,1136,48,82.77534046309951,50.66894939442743,110.73344800666486
nep,1137,48,131.40967863477817,100.78445757976561,158.47849234126525
nep,1138,48,135.29029296475196,102.32580024564146,162.5811463921175
nep,1139,48,137.8732174615741,105.04126107069334,167.0319417210753
nep,1140,48,139.1527318620665,106.39800032337097,168.94303207962332
nep,1141,48,139.96731309600375,108.47697935556482,170.1328093244939
nep,1142,48,144.1723346219637,112.11764969152654,174.35802340814504
nep,1143,48,145.44783542291881,112.78931876179732,176.18659493265065
nep,1144,48,147.0165882473574,113.36243460376008,177.45192760093698
nep,1145,48,144.65190442002574,112.37659989090452,173.848685085931
nep,1146,48,133.081312041523,102.774123208873,161.01559163229118
nep,1147,48,108.5873066148465,76.58479567054596,136.7123487584546
nep,1148,48,53.52468164241671,16.42729480469592,90.15789965367686
nep,1149,48,13.98265868626477,-22.841502172173296,52.5420907650998
nep,1150,48,67.60777805861986,31.847666241630485,102.16958616791362
nep,1151,48,-119.63986229736783,-146.77156436614158,-91.17334014574874
nep,1152,48,-169.09444883354666,-196.62798086149118,-142.76535415343443
nep,1153,49,-188.6543086089285,-217.03711312716908,-160.6248593274701
nep,1154,49,-191.33129686811776,-221.2694224104555,-162.67003193886362
nep,1155,49,-186.55495516156418,-214.5556122836573,-158.81293053817407
nep,1156,49,-165.35328020935458,-190.92835957650303,-139.42358778471552
nep,1157,49,-84.62636708249076,-114.06878360213561,-51.46554612571364
nep,1158,49,-37.17453476888471,-70.76532980548133,0.7193672795198605
nep,1159,49,100.06549347179076,68.29785678836588,128.31604538462022
nep,1160,49,137.39449349445363,106.32493383403818,167.47620991366242
nep,1161,49,138.82203859722745,106.65216207419562,170.0905036665743
nep,1162,49,141.49739312465584,108.72597967134405,173.14335046924117
nep,1163,49,139.18418309262728,106.87443050647991,171.35698182086037
nep,1164,49,145.51547874385028,112.05768251348415,178.14131843825535
nep,1165,49,145.60020669788153,112.11751727700364,178.1687254928165
nep,1166,49,144.65546200591893,111.15997951454908,177.04859140458132
nep,1167,49,147.95711667905255,113.86075633537938,181.15611959526984
nep,1168,49,156.840727691748,119.94154385194236,191.81172798888863
nep,1169,49,159.8078386893765,119.91149754916263,194.13849746670618
nep,1170,49,164.2961389101614,123.33043389199118,200.97791047700645
nep,1171,49,163.98650057498403,123.18633819024585,200.5056739844821
nep,1172,49,142.92084373180973,110.3164471934176,176.22628637929034
nep,1173,49,-1.7252076907145835,-43.45063027318619,45.89931295171313
nep,1174,49,-86.8003000855637,-121.59267658959723,-50.361893378273315
nep,1175,49,-174.34437066727236,-201.19295946459124,-148.21368021524307
nep,1176,49,-211.07312665146026,-239.11448168466893,-183.39112437169962
nep,1177,50,-218.94019806591407,-246.504937526837,-186.43987871590588
nep,1178,50,-217.88921985203734,-245.88140513090082,-185.06068933413715
nep,1179,50,-214.80349937766584,-241.81387826623404,-182.727481000979
nep,1180,50,-196.80334784241256,-223.74797687089696,-168.8297054681457
nep,1181,50,-165.0593109795392,-190.83073854757146,-137.59423659979922
nep,1182,50,6.785009996573862,-34.7825532800692,53.74019361649521
nep,1183,50,25.214051532845843,-19.286486491186178,70.10367173563485
nep,1184,50,44.00638790722951,-0.35542677381114374,87.66544123458698
nep,1185,50,91.92328584216388,53.5161282225114,127.94667705965317
nep,1186,50,140.0843983464393,103.63398074467025,173.01171958575114
nep,1187,50,158.85391225680752,120.15884093377159,193.7937401879668
nep,1188,50,161.93740453515994,122.72920845134814,199.0048614027707
nep,1189,50,165.31443498573373,125.50706916261824,202.5019057516749
nep,1190,50,167.3861387237421,127.19243764093484,205.00145752440437
nep,1191,50,169.95427029300538,128.64068582288667,210.1944082324934
nep,1192,50,164.2465838821521,125.62491141270317,202.16033347580822
nep,1193,50,174.33930359333215,130.22439894471495,215.68992982602418
nep,1194,50,176.5399306687514,130.66663729270533,218.7074631953221
nep,1195,50,175.49863758685376,130.36285669498753,217.69682949395218
nep,1196,50,1.98773089474102,-43.86740443712742,61.319463986814284
nep,1197,50,124.22670211556792,79.88745288396066,164.52523061831155
nep,1198,50,-125.33424122184171,-160.59795493082748,-84.2529271540032
nep,1199,50,-167.48278245895435,-199.70521872757382,-135.47159143157842
nep,1200,50,-227.27661465696912,-256.81928030118377,-196.90522884292312
nep,1201,51,-246.75527095640135,-279.1829163598485,-212.37449549017617
nep,1202,51,-247.45295926259308,-280.0815058616668,-213.64931214879454
nep,1203,51,-244.07348600666393,-275.3750117516796,-210.05201788653915
nep,1204,51,-225.74140902693227,-254.2737192270216,-194.699324985274
nep,1205,51,-168.2978743810943,-201.18834265364472,-137.76630574793631
nep,1206,51,-112.49636130084772,-149.82806795294528,-69.96588926939478
nep,1207,51,22.907007969911348,-26.963756887890476,74.85571812197405
nep,1208,51,86.53199117918737,37.56786711808274,129.29511797866547
nep,1209,51,140.2726430249985,101.46995121835918,181.61437560672908
nep,1210,51,163.3681528187186,118.48025502329686,205.687886739612
nep,1211,51,171.7768447640285,123.1114000302197,217.7637417092477
nep,1212,51,179.4667104690313,127.7159858709577,230.84762266406474
nep,1213,51,201.4724705208181,132.36442606725828,265.9160447864915
nep,1214,51,-63.623311948165224,-125.0344625960555,1.483869596831734
nep,1215,51,-38.025979156485164,-85.74332647923917,21.025573351167356
nep,1216,51,-253.20767910608743,-287.8645655425034,-216.9507777120354
nep,1217,51,-258.7044009723061,-294.4751564501044,-222.48201229694365
nep,1218,51,-252.24408468132418,-285.51262049467294,-215.58017149570327
nep,1219,51,-260.2723375318253,-295.8536221489237,-223.4147260443989
nep,1220,51,-267.87213242989935,-305.32869495651767,-230.3809361343841
nep,1221,51,-273.6806605235181,-311.05651312144596,-234.16947864438666
nep,1222,51,-273.60063370710566,-310.8155929560455,-234.87079065031784
nep,1223,51,-272.0941924052752,-310.0674257710382,-233.3329570365189
nep,1224,51,-271.0164251717696,-308.87711284627676,-232.64694499392198
air,1,1,-23.368621262905343,-30.820600836844243,-16.261715262200887
air,2,1,-20.921447191328937,-27.985023721434125,-13.99038973502843
air,3,1,-21.17140698508807,-27.998782992106012,-14.306249094638062
air,4,1,-19.039102139879205,-25.970393118153886,-12.530899542132424
air,5,1,-17.01785117669617,-23.441104358224443,-10.78855263503999
air,6,1,-15.261301669797028,-21.578549928727337,-9.434508537632993
air,7,1,-14.172585770047514,-20.4770400466849,-8.319846757720791
air,8,1,-16.62797854505742,-23.689061095665334,-9.978344489872516
air,9,1,-16.47915451858425,-23.985286521090142,-9.446900076623658
air,10,1,-19.270656636892404,-26.71996790942366,-11.979449301431284
air,11,1,-19.445936833938568,-27.441901854383786,-11.95405504113583
air,12,1,-25.668435639921803,-34.18203436028765,-17.6480521467132
air,13,1,-60.372042961791585,-72.76615330887314,-49.427718535069715
air,14,1,-28.815418592187317,-37.70506971447774,-19.97980639738847
air,15,1,-41.28965446731919,-51.292928306709506,-32.48037475737861
air,16,1,-67.9113443631112,-81.73248143073097,-55.85233296245136
air,17,1,-87.79975296935231,-104.98906070480626,-72.2223545839973
air,18,1,-57.93238687326807,-70.15686360772052,-47.57337553825049
air,19,1,-57.42813481955062,-70.64195263628957,-46.853872588614166
air,20,1,-88.43542418879711,-105.87557326951215,-72.50796936359707
air,21,1,-39.05274379730988,-50.222457836665164,-28.545867669445762
air,22,1,-39.04837678883338,-50.27089259619607,-28.488444391229663
air,23,1,-26.75795740780796,-37.767842639805245,-16.447380665133743
air,24,1,-32.860933149217075,-43.03599024853349,-22.857648581869697
air,25,2,-26.793189192213433,-37.09701142330092,-17.089384193488787
air,26,2,-28.19992721427787,-38.47015567547736,-18.567682533074485
air,27,2,-24.406538548046605,-34.15766187975545,-15.187784388752847
air,28,2,-21.837607630669595,-31.83246050671748,-12.570614034753987
air,29,2,-21.766027404346225,-30.404831879606775,-13.470369215454223
air,30,2,-38.93521552784513,-48.34090807530295,-30.37620771757077
air,31,2,-36.0009456023459,-45.064697286200314,-27.239056919430013
air,32,2,-29.316597218568194,-38.10195178304882,-20.680608288726564
air,33,2,-27.786153623337718,-36.862940781575475,-18.802257318586932
air,34,2,-27.79533252135677,-36.847934455006815,-18.878826906855473
air,35,2,-28.705723432439683,-38.27826316301445,-19.35456574017338
air,36,2,-29.165562002014504,-38.593208756892885,-19.772185053928197
air,37,2,-56.25041846901511,-68.36724462713094,-45.79679237965315
air,38,2,-73.95704665150225,-88.29327016792837,-60.68158398213885
air,39,2,-66.58904611167682,-80.28231126855496,-54.847434979950144
air,40,2,-123.38006970737611,-146.82400281694336,-100.13624795312762
air,41,2,-92.38260453570035,-110.52001791990335,-75.95775792207904
air,42,2,-50.68883909957501,-62.55077107694349,-41.02212776898851
air,43,2,-105.22778579722916,-125.6682722406014,-85.18142645833466
air,44,2,-134.42063671302657,-159.42921770157596,-108.75567024999395
air,45,2,-127.6958981366517,-152.394343935732,-103.64684460737148
air,46,2,-174.9107945886975,-207.67984033350837,-140.83896315510987
air,47,2,-218.60418058060162,-263.1753938614678,-176.75552046121598
air,48,2,-197.80235186408697,-237.97535546504085,-159.99360308115703
air,49,3,-175.67618026257267,-210.92333212263534,-141.9685526908043
air,50,3,-135.59239947600912,-160.69666581234128,-110.43916737122268
air,51,3,-173.6895734554753,-209.21155185591857,-141.336781977875
air,52,3,-136.353668822568,-162.1986754963326,-111.10231357398402
air,53,3,-196.15964354059048,-237.3428689747751,-159.81923625518397
air,54,3,-132.05950927645432,-157.0031180088095,-106.52639501137126
air,55,3,-125.19941558809336,-148.62214831957115,-101.7868736241274
air,56,3,-109.6001629389977,-130.22847790920804,-89.202913370025
air,57,3,-168.88339857702795,-203.36059611563775,-136.59225389399688
air,58,3,-170.99363676915908,-205.44708174900683,-138.66258677367475
air,59,3,-109.44188380408883,-129.57899399561003,-88.93252435981607
air,60,3,-173.5106301884121,-208.2237882531741,-140.3458616727476
air,61,3,-151.09082413023927,-179.87688860935654,-122.44439264155193
air,62,3,-134.7685237816849,-159.55927457844538,-109.28449167395426
air,63,3,-118.37499224003997,-140.34096181130718,-95.8049639594999
air,64,3,-112.04919370415652,-133.62060844609744,-90.75874344610943
air,65,3,-105.61843509768453,-126.26968129358517,-85.81815940545312
air,66,3,-85.36354040866016,-102.60155888592041,-70.51506277064948
air,67,3,-94.72042460668725,-113.25558995240493,-77.19917923340311
air,68,3,-44.42683820584182,-52.915449589673266,-36.51092033839842
air,69,3,-31.82645979157553,-38.78175142360223,-25.895186854847307
air,70,3,-69.85416084018362,-83.09114769045921,-56.946235210217274
air,71,3,-51.95217905787352,-62.549212950015956,-42.245441526653174
air,72,3,-64.65968715737617,-77.4065780543812,-52.55886090319169
air,73,4,-36.6800936597942,-43.70049717025044,-29.881730968230954
air,74,4,-39.39070816539305,-47.174515536164655,-32.338793760505006
air,75,4,-32.15500900891168,-38.67392089046709,-26.367327377436872
air,76,4,-39.879710985636294,-47.69998760820994,-32.7531969588456
air,77,4,-47.52436365464711,-56.76425699611996,-38.74774202390406
air,78,4,-38.15493310425631,-45.35618651718829,-31.26796106240543
air,79,4,-10.775386447062223,-14.06907083458352,-7.547265550524822
air,80,4,-16.200940940690273,-20.009915404467616,-13.032349045734671
air,81,4,-21.517376595407526,-26.439028223544213,-17.631565894014965
air,82,4,-25.212721337781975,-30.338537302615137,-20.90023894690809
air,83,4,-34.6541671115285,-41.445658275159495,-28.392592167490374
air,84,4,-19.97792490022342,-25.0326480945386,-15.356502922050861
air,85,4,-15.673213136525586,-20.45591491167233,-10.954781109060999
air,86,4,-14.329693279705891,-19.646890709072977,-9.236349067128963
air,87,4,-63.759068416561945,-76.26936059325006,-51.856610542748484
air,88,4,-49.79959937054938,-59.66081889466524,-41.06218612305052
air,89,4,-63.277073153952315,-75.49044812671585,-51.66781340094043
air,90,4,-65.62614783753818,-78.38255057284917,-53.9327316067076
air,91,4,-43.65789612679974,-53.28094681071792,-35.55907890669921
air,92,4,-53.62544136843034,-64.77487439890147,-44.25490665557244
air,93,4,-57.099118575555785,-68.93342041096449,-46.555312458398376
air,94,4,-32.00796030434997,-40.582679443493625,-23.74600489295565
air,95,4,-33.523311180115115,-42.20885840171527,-25.222777243040177
air,96,4,-27.766371082889076,-35.791357615439665,-20.01462909162614
air,97,5,-26.378677687646856,-34.285464938095096,-18.690065763324988
air,98,5,-28.506115557017637,-36.60685359134129,-20.804145943690457
air,99,5,-24.023928149465302,-32.01324653940876,-16.080785569492093
air,100,5,-20.971558618427093,-28.85131069082155,-13.665758424492921
air,101,5,-24.945525611249437,-32.557657119051605,-17.602587387705675
air,102,5,-25.151497802441142,-32.79577647713336,-17.763897263469666
air,103,5,-24.948898473381025,-32.72211971211473,-17.345580323181792
air,104,5,-22.929581162358396,-30.736051450752214,-15.406828374542986
air,105,5,-23.479139924392733,-32.04730292161714,-15.347190263977843
air,106,5,-24.075078370113523,-33.32602729847954,-15.309231494985907
air,107,5,-25.08539058362108,-34.224824700101536,-16.171066120952332
air,108,5,-25.875657076897575,-35.08183435423537,-16.899156994737286
air,109,5,-26.98981297247837,-38.34000887814024,-16.349475172668146
air,110,5,-34.43081926135743,-45.64076874689002,-23.258019939657633
air,111,5,-50.48544455892116,-63.04985683976401,-38.684436482006305
air,112,5,-77.5961343927654,-94.5411403718973,-63.37139624290892
air,113,5,-95.62053526407038,-114.24125036290692,-78.46045113619095
air,114,5,-79.59197422305999,-97.02405195293694,-64.96926423437132
air,115,5,-59.814734225836474,-74.04622596813081,-47.28702441163893
air,116,5,-76.71062576201413,-94.244088704274,-62.38448438103968
air,117,5,-54.688066505660274,-68.93503146546925,-41.24019362312903
air,118,5,-79.66785099196991,-96.35523875762222,-64.66956969490803
air,119,5,-72.8306968662663,-89.31763100830676,-59.42365561567656
air,120,5,-66.66349283153161,-81.95111181503599,-54.227928746912305
air,121,6,-38.96688695794559,-50.601297179246764,-27.510524655416123
air,122,6,-29.461430756485377,-42.174464349753165,-17.72985457370327
air,123,6,-32.80240479662406,-45.22747335291988,-20.8464279768055
air,124,6,-29.599707025750632,-42.12529363453727,-18.002692923052354
air,125,6,-32.56337487491075,-44.36542054218596,-21.0962283185793
air,126,6,-37.998794647117606,-50.08678339766441,-26.089510809047695
air,127,6,-33.01454738023279,-45.17463117430728,-21.43951728769879
air,128,6,-28.763211205558967,-41.55135672768027,-16.99408719362504
air,129,6,-33.95129059650589,-46.341581791756425,-21.90064375533321
air,130,6,-33.3704324828046,-45.61594466361005,-21.675517877667268
air,131,6,-32.70530488574991,-45.22294194295573,-20.86376228111782
air,132,6,-31.981942431229392,-45.12872577234941,-19.662979952051895
air,133,6,-48.3804599814879,-61.81629619260233,-35.59363787514059
air,134,6,-72.84092497668841,-89.04411296676383,-58.83404839500423
air,135,6,-78.231142192668,-96.17147353983336,-63.64908960691721
air,136,6,-59.58442882995411,-74.60106162283006,-45.583300399371176
air,137,6,-52.55073077034903,-67.41090537825201,-38.18940775913846
air,138,6,-58.85880703972258,-74.35199417652575,-44.066510622207495
air,139,6,-95.29278189716536,-115.42580848585382,-77.49645536749662
air,140,6,-100.98013178409073,-121.747479723306,-82.273875265172
air,141,6,-64.57234149257138,-80.83887182706755,-49.60553815442108
air,142,6,-35.89875842669896,-51.19212102261728,-21.83528147474104
air,143,6,-51.476765884987465,-66.52395728533278,-37.02495697253371
air,144,6,-40.36808137812835,-54.783776533837916,-26.40041097451064
air,145,7,-40.32726880999354,-54.56736030243223,-26.49941665681567
air,146,7,-33.356760920545796,-47.982266091256136,-19.71772142018533
air,147,7,-32.9112425904101,-47.481426102570794,-19.51471902871181
air,148,7,-32.00513843341507,-46.20523933567424,-19.001392360709747
air,149,7,-40.10814062812327,-53.604214422122936,-27.241182523328327
air,150,7,-45.12441382229074,-58.18056005120557,-32.535089612199315
air,151,7,-68.44246208990003,-83.795102369423,-55.557065226646046
air,152,7,-59.05287190660032,-73.7147408797491,-46.092257308321685
air,153,7,-81.54018270777729,-99.22198111886914,-66.64530961683401
air,154,7,-64.50769950393806,-79.58262724953393,-51.31084660010301
air,155,7,-64.52797398706718,-79.73042452819085,-50.814577389539416
air,156,7,-57.25318668539818,-72.11353377819358,-42.97793018795059
air,157,7,-60.6108521771059,-75.91110784599884,-46.277645930155
air,158,7,-55.107459502278786,-70.08645225834093,-40.51060831895078
air,159,7,-49.00748988332485,-64.4685025764151,-34.1614298830073
air,160,7,-60.07076119632056,-76.29469575562727,-44.651723961129335
air,161,7,-80.19511443661943,-98.64386629322077,-64.59813742777291
air,162,7,-86.35465870000459,-106.06726883484761,-70.1890953697345
air,163,7,-87.05194617017005,-106.83429982742915,-70.46450195111919
air,164,7,-117.62892187996655,-141.2318594954933,-96.86849458944914
air,165,7,-120.18000812398867,-144.14383586657095,-98.74883718381803
air,166,7,-74.14504323204645,-92.21864681550232,-57.992992647672295
air,167,7,-36.5550038454616,-52.97757046387005,-21.278392875736508
air,168,7,-53.92533395233753,-69.59833690678566,-38.776667894306755
air,169,8,-66.04054504050028,-82.71878883531775,-50.67058544395208
air,170,8,-70.50401485533936,-87.08469463987726,-55.47849539971503
air,171,8,-52.57713274183374,-67.45075754172743,-38.818836998902434
air,172,8,-73.80688651291811,-90.4130480771593,-59.663008314797175
air,173,8,-58.81325278915164,-73.32680823802157,-45.205909288544376
air,174,8,-52.46898176637892,-66.38365390222138,-38.896212795860514
air,175,8,-49.132918912757276,-62.16553469829053,-36.4289253728092
air,176,8,-65.61260057218527,-81.15040433689418,-51.69471379309215
air,177,8,-82.84293067281948,-101.66613790169687,-67.76696988361677
air,178,8,-53.36477635396138,-67.70562569724908,-39.613724330262286
air,179,8,-55.798580338334965,-70.14882341515482,-41.98635214400254
air,180,8,-70.07747636394109,-86.00654553429078,-56.32343503843235
air,181,8,-70.47856305203354,-86.33306635704541,-56.49495317182098
air,182,8,-40.87739485530274,-54.41490274486458,-27.411528322533638
air,183,8,-59.382934042021915,-74.20409960277718,-45.55725959501049
air,184,8,-65.86280056905946,-81.4480170149471,-51.90695652426686
air,185,8,-57.704237991325115,-72.46746575536827,-43.46491115234414
air,186,8,-73.47952761986275,-89.81933507430992,-59.157070198478756
air,187,8,-42.513725875149476,-56.887250387236406,-28.557890386595506
air,188,8,-77.0599555781223,-94.4794448763997,-62.393781092661605
air,189,8,-67.38800675797359,-83.44784848686481,-53.32602455628704
air,190,8,-66.27054764401566,-81.90601938427581,-53.13431353652863
air,191,8,-75.25402975136129,-92.68853407954698,-61.47445531771183
air,192,8,-61.72388174156943,-76.23153461152236,-49.08117372372207
air,193,9,-50.34551993535537,-63.13664566451226,-38.9310999261814
air,194,9,-52.984234934780105,-66.01326553426735,-41.45778911811773
air,195,9,-56.250174958331925,-69.58614165634364,-44.63827548233885
air,196,9,-42.024441934414156,-53.32645714676883,-31.146539399816078
air,197,9,-50.68063610902491,-62.66938831774705,-40.16012148351351
air,198,9,-60.51212945621104,-74.43755002820183,-49.676056684213926
air,199,9,-48.51314351284264,-59.76851443712304,-38.5016198514576
air,200,9,-55.65707673201558,-68.015732495532,-45.15364260434782
air,201,9,-25.24312625528841,-35.214715396310005,-15.769483458520885
air,202,9,-33.86143540780555,-43.83587879886116,-24.388056341099148
air,203,9,-38.24559546945103,-48.31623322328488,-28.53367697596618
air,204,9,-33.17710839810917,-43.09267750685507,-23.69210826515071
air,205,9,-40.49085314403467,-51.07951210335391,-30.57266740863704
air,206,9,-39.73649037251071,-50.33043273839952,-29.52810153769505
air,207,9,-32.693893218954216,-42.81014398207037,-22.783160747914067
air,208,9,-39.39723592879374,-50.11712237022857,-29.06018873601661
air,209,9,-35.79407539150972,-46.432040670748684,-25.580675409112906
air,210,9,-31.282357318127428,-41.96185654657021,-20.829007493645605
air,211,9,-43.82178436794639,-56.38946538803677,-31.96773020079295
air,212,9,-60.40263850801915,-74.7345715987239,-47.6628162608973
air,213,9,-43.79164625740974,-56.545195017323074,-31.533911878962993
air,214,9,-39.110226853409074,-51.4382464258948,-27.343591911898898
air,215,9,-37.61113269563208,-49.955281557479786,-25.264355096011844
air,216,9,-45.49608235648567,-58.240211630235805,-33.07520473560721
air,217,10,-139.1390743431751,-166.7690082766734,-112.82658050592694
air,218,10,-133.73710094604837,-160.41679773266384,-108.52657463738623
air,219,10,-133.67094132390028,-159.69006348396707,-108.5455835397319
air,220,10,-134.78552792715885,-160.30420220735385,-109.6064597168427
air,221,10,-99.24393999694672,-118.26289400453847,-81.20350196056927
air,222,10,-103.97505706828946,-124.62722645179406,-84.797924007752
air,223,10,-112.43195892741595,-134.6824397090826,-91.12559410386277
air,224,10,-82.02493496894968,-97.99435725478094,-67.24371421972415
air,225,10,-64.62291458307135,-78.62680305258594,-52.820406799791016
air,226,10,-37.301973435638295,-48.08762535007079,-26.768126688804813
air,227,10,-38.048483358220665,-48.99586866792026,-27.35869880762135
air,228,10,-38.717775290966784,-49.88446656771204,-27.95903521981416
air,229,10,-38.8601016141305,-50.18932352408853,-28.09914371917101
air,230,10,-35.113576341836236,-46.648218403906895,-23.72566761909413
air,231,10,-38.248699392764074,-50.14982209330534,-26.693980627303112
air,232,10,-49.98855063204117,-62.99057647992406,-37.37044722087326
air,233,10,-66.43924390794251,-81.92579502315323,-53.37571477070982
air,234,10,-88.4809038528351,-106.76210289069445,-72.44627189470037
air,235,10,-49.18245857402091,-62.85298630931618,-36.350773646568065
air,236,10,-66.72179446177395,-82.21421771788928,-53.41959282548396
air,237,10,-45.36638482735373,-58.95555028425421,-32.016620014227264
air,238,10,-67.197432102924,-83.38877796828642,-53.2929532136575
air,239,10,-46.83204901062099,-60.83568893995694,-33.01706909335098
air,240,10,-51.66607996325844,-66.31517657557737,-37.645526317204705
air,241,11,-43.604481779112305,-57.952440929736994,-29.631898445747083
air,242,11,-48.69836602900433,-62.97287604369748,-35.09353395583377
air,243,11,-41.710828307035875,-55.39460803660039,-28.26903243690752
air,244,11,-42.29596942121266,-55.465483797328446,-29.087131458647747
air,245,11,-34.18901490243921,-47.74978675450348,-21.47362864889599
air,246,11,-36.59215346184208,-49.726513071759605,-24.01972202942185
air,247,11,-34.211206885339614,-48.09258255866655,-21.236596712910984
air,248,11,-37.308509623231245,-50.59631418569701,-24.47103115406877
air,249,11,-30.280203392272547,-43.812548520586326,-17.632849465252193
air,250,11,-40.032301959243895,-54.39470366856983,-26.29660613768014
air,251,11,-37.565406118933225,-52.65584624830625,-23.350063321450115
air,252,11,-46.23381947437525,-61.491735618937554,-31.36824855639257
air,253,11,-50.52619370971293,-65.5505592153409,-35.67350304034365
air,254,11,-47.04918527107442,-62.036207168828334,-32.36650996917046
air,255,11,-46.816425746427555,-61.541664775773974,-32.180586908580935
air,256,11,-44.997100828086104,-59.21458394922284,-30.959567959585343
air,257,11,-35.06173402953928,-48.037083930043686,-22.67895950327183
air,258,11,-108.37860473853208,-129.6833182252141,-88.88729736785487
air,259,11,-100.18280104613284,-120.34884495675979,-82.4913820142071
air,260,11,-88.74593931523471,-107.43283105386664,-72.23439574386892
air,261,11,-97.32420056258161,-117.3717505246271,-79.91107276256113
air,262,11,-75.08243451267415,-92.10944820281208,-60.85601580895413
air,263,11,-46.92864444662334,-60.80785819598685,-33.49827691454102
air,264,11,-70.4454391746574,-86.55062516370486,-56.67362607883521
air,265,12,-55.238221068207295,-69.36316854576943,-42.11899552625886
air,266,12,-43.116360136586856,-55.86363662053262,-30.768373548793875
air,267,12,-31.424081010996883,-44.20551143647451,-19.560616793694322
air,268,12,-31.211881531763694,-43.33375901642592,-19.445300006946372
air,269,12,-36.67373703050908,-48.97613689118645,-24.920687699028253
air,270,12,-34.11874051597201,-45.70741840973035,-22.7170966000176
air,271,12,-29.890305024658417,-41.94808825548032,-18.553464952750595
air,272,12,-27.418089563797984,-39.820504918457,-15.888144990969103
air,273,12,-27.63776723854191,-38.470061244554,-17.225299761683424
air,274,12,-23.114100658913095,-32.432302549825195,-14.350070226483917
air,275,12,-22.870981742005345,-32.71167780460063,-13.686303857893305
