STOD	TIMI	RADGL
4300	2015-05-14 07:00:00	137,3
4300	2015-05-14 08:00:00	182,43
4300	2015-05-14 09:00:00	197,87
4300	2015-05-14 10:00:00	324,15
4300	2015-05-14 11:00:00	476,18
4300	2015-05-14 12:00:00	456
4300	2015-05-14 13:00:00	415,17
4300	2015-05-14 14:00:00	331,85
4300	2015-05-14 15:00:00	196,9
4300	2015-05-14 16:00:00	193,43
4300	2015-05-14 17:00:00	280,12
4300	2015-05-14 18:00:00	173,87
4300	2015-05-14 19:00:00	144,35
4300	2015-05-14 20:00:00	97,98
4300	2015-05-14 21:00:00	35,2
4300	2015-05-14 22:00:00	13,68
4300	2015-05-14 23:00:00	2,07
4300	2015-05-15 00:00:00	0
4300	2015-05-15 01:00:00	0
4300	2015-05-15 02:00:00	0
4300	2015-05-15 03:00:00	0
4300	2015-05-15 04:00:00	0,27
4300	2015-05-15 05:00:00	7,35
4300	2015-05-15 06:00:00	15,08
4300	2015-05-15 07:00:00	24,53
4300	2015-05-15 08:00:00	43,5
4300	2015-05-15 09:00:00	83,07
4300	2015-05-15 10:00:00	110,07
4300	2015-05-15 11:00:00	162,73
4300	2015-05-15 12:00:00	177,43
4300	2015-05-15 13:00:00	303,23
4300	2015-05-15 14:00:00	176,17
4300	2015-05-15 15:00:00	158,93
4300	2015-05-15 16:00:00	152,75
4300	2015-05-15 17:00:00	108,12
4300	2015-05-15 18:00:00	149,27
4300	2015-05-15 19:00:00	125,1
4300	2015-05-15 20:00:00	34,77
4300	2015-05-15 21:00:00	37,22
4300	2015-05-15 22:00:00	17,63
4300	2015-05-15 23:00:00	1,73
4300	2015-05-16 00:00:00	0
4300	2015-05-16 01:00:00	0
4300	2015-05-16 02:00:00	0
4300	2015-05-16 03:00:00	0
4300	2015-05-16 04:00:00	1,42
4300	2015-05-16 05:00:00	12,97
4300	2015-05-16 06:00:00	68,35
4300	2015-05-16 07:00:00	229,3
4300	2015-05-16 08:00:00	305,4
4300	2015-05-16 09:00:00	423,83
4300	2015-05-16 10:00:00	232,62
4300	2015-05-16 11:00:00	218,47
4300	2015-05-16 12:00:00	403,17
4300	2015-05-16 13:00:00	499,82
4300	2015-05-16 14:00:00	732,82
4300	2015-05-16 15:00:00	360,65
4300	2015-05-16 16:00:00	646,73
4300	2015-05-16 17:00:00	572,73
4300	2015-05-16 18:00:00	500,25
4300	2015-05-16 19:00:00	276,25
4300	2015-05-16 20:00:00	158,75
4300	2015-05-16 21:00:00	24,23
4300	2015-05-16 22:00:00	6,07
4300	2015-05-16 23:00:00	2,72
4300	2015-05-17 00:00:00	0
4300	2015-05-17 01:00:00	0
4300	2015-05-17 02:00:00	0
4300	2015-05-17 03:00:00	0
4300	2015-05-17 04:00:00	1,58
4300	2015-05-17 05:00:00	7,27
4300	2015-05-17 06:00:00	38
4300	2015-05-17 07:00:00	122,83
4300	2015-05-17 08:00:00	180,55
4300	2015-05-17 09:00:00	303,93
4300	2015-05-17 10:00:00	219,72
4300	2015-05-17 11:00:00	191,58
4300	2015-05-17 12:00:00	333,23
4300	2015-05-17 13:00:00	374,05
4300	2015-05-17 14:00:00	483,05
4300	2015-05-17 15:00:00	521,83
4300	2015-05-17 16:00:00	332,12
4300	2015-05-17 17:00:00	188,82
4300	2015-05-17 18:00:00	140,03
4300	2015-05-17 19:00:00	87,5
4300	2015-05-17 20:00:00	52,52
4300	2015-05-17 21:00:00	27,78
4300	2015-05-17 22:00:00	16,67
4300	2015-05-17 23:00:00	3,33
4300	2015-05-18 00:00:00	0,18
4300	2015-05-18 01:00:00	0
4300	2015-05-18 02:00:00	0
4300	2015-05-18 03:00:00	0,13
4300	2015-05-18 04:00:00	2,08
4300	2015-05-18 05:00:00	10,32
4300	2015-05-18 06:00:00	26,47
4300	2015-05-18 07:00:00	83,92
4300	2015-05-18 08:00:00	132,45
4300	2015-05-18 09:00:00	179,68
4300	2015-05-18 10:00:00	225,17
4300	2015-05-18 11:00:00	232,85
4300	2015-05-18 12:00:00	243,95
4300	2015-05-18 13:00:00	295,58
4300	2015-05-18 14:00:00	548,42
4300	2015-05-18 15:00:00	579,93
4300	2015-05-18 16:00:00	502,68
4300	2015-05-18 17:00:00	291,5
4300	2015-05-18 18:00:00	327,05
4300	2015-05-18 19:00:00	167,95
4300	2015-05-18 20:00:00	100,53
4300	2015-05-18 21:00:00	41,85
4300	2015-05-18 22:00:00	13,35
4300	2015-05-18 23:00:00	1,18
4300	2015-05-19 00:00:00	0
4300	2015-05-19 01:00:00	0
4300	2015-05-19 02:00:00	0
4300	2015-05-19 03:00:00	0,02
4300	2015-05-19 04:00:00	2,18
4300	2015-05-19 05:00:00	11,37
4300	2015-05-19 06:00:00	33,88
4300	2015-05-19 07:00:00	87,48
4300	2015-05-19 08:00:00	210,13
4300	2015-05-19 09:00:00	312,05
4300	2015-05-19 10:00:00	555,45
4300	2015-05-19 11:00:00	435,73
4300	2015-05-19 12:00:00	525,48
4300	2015-05-19 13:00:00	605,42
4300	2015-05-19 14:00:00	317,87
4300	2015-05-19 15:00:00	222,83
4300	2015-05-19 16:00:00	655,5
4300	2015-05-19 17:00:00	493,83
4300	2015-05-19 18:00:00	366,92
4300	2015-05-19 19:00:00	368,85
4300	2015-05-19 20:00:00	205,82
4300	2015-05-19 21:00:00	123,13
4300	2015-05-19 22:00:00	41,37
4300	2015-05-19 23:00:00	6,12
4300	2015-05-20 00:00:00	0
4300	2015-05-20 01:00:00	0
4300	2015-05-20 02:00:00	0
4300	2015-05-20 03:00:00	0
4300	2015-05-20 04:00:00	4,78
4300	2015-05-20 05:00:00	23,9
4300	2015-05-20 06:00:00	95,73
4300	2015-05-20 07:00:00	100,4
4300	2015-05-20 08:00:00	112,83
4300	2015-05-20 09:00:00	197,82
4300	2015-05-20 10:00:00	197,68
4300	2015-05-20 11:00:00	306,7
4300	2015-05-20 12:00:00	630,22
4300	2015-05-20 13:00:00	525,12
4300	2015-05-20 14:00:00	404,87
4300	2015-05-20 15:00:00	379,93
4300	2015-05-20 16:00:00	358,85
4300	2015-05-20 17:00:00	343,98
4300	2015-05-20 18:00:00	115,3
4300	2015-05-20 19:00:00	55,1
4300	2015-05-20 20:00:00	22,83
4300	2015-05-20 21:00:00	15,45
4300	2015-05-20 22:00:00	12,65
4300	2015-05-20 23:00:00	3,58
4300	2015-05-21 00:00:00	0
4300	2015-05-21 01:00:00	0
4300	2015-05-21 02:00:00	0
4300	2015-05-21 03:00:00	0
4300	2015-05-21 04:00:00	1,95
4300	2015-05-21 05:00:00	6,92
4300	2015-05-21 06:00:00	23,15
4300	2015-05-21 07:00:00	79,78
4300	2015-05-21 08:00:00	174,03
4300	2015-05-21 09:00:00	321,25
4300	2015-05-21 10:00:00	531,12
4300	2015-05-21 11:00:00	449,97
4300	2015-05-21 12:00:00	229,78
4300	2015-05-21 13:00:00	301,72
4300	2015-05-21 14:00:00	540,95
4300	2015-05-21 15:00:00	452,78
4300	2015-05-21 16:00:00	601,63
4300	2015-05-21 17:00:00	534,37
4300	2015-05-21 18:00:00	293,98
4300	2015-05-21 19:00:00	204,77
4300	2015-05-21 20:00:00	111,8
4300	2015-05-21 21:00:00	80,3
4300	2015-05-21 22:00:00	16,75
4300	2015-05-21 23:00:00	1,37
4300	2015-05-22 00:00:00	0
4300	2015-05-22 01:00:00	0
4300	2015-05-22 02:00:00	0
4300	2015-05-22 03:00:00	0,07
4300	2015-05-22 04:00:00	1,75
4300	2015-05-22 05:00:00	13,1
4300	2015-05-22 06:00:00	37,22
4300	2015-05-22 07:00:00	75,53
4300	2015-05-22 08:00:00	191,17
4300	2015-05-22 09:00:00	391,42
4300	2015-05-22 10:00:00	359,33
4300	2015-05-22 11:00:00	323,42
4300	2015-05-22 12:00:00	287,58
4300	2015-05-22 13:00:00	549,73
4300	2015-05-22 14:00:00	272
4300	2015-05-22 15:00:00	541,05
4300	2015-05-22 16:00:00	520,22
4300	2015-05-22 17:00:00	358,23
4300	2015-05-22 18:00:00	453,3
4300	2015-05-22 19:00:00	278,22
4300	2015-05-22 20:00:00	226,33
4300	2015-05-22 21:00:00	122,37
4300	2015-05-22 22:00:00	57,72
4300	2015-05-22 23:00:00	8,48
4300	2015-05-23 00:00:00	0
4300	2015-05-23 01:00:00	0
4300	2015-05-23 02:00:00	0
4300	2015-05-23 03:00:00	0,18
4300	2015-05-23 04:00:00	4,32
4300	2015-05-23 05:00:00	26,45
4300	2015-05-23 06:00:00	60,43
4300	2015-05-23 07:00:00	57,57
4300	2015-05-23 08:00:00	92,48
4300	2015-05-23 09:00:00	99,13
4300	2015-05-23 10:00:00	290,57
4300	2015-05-23 11:00:00	486,93
4300	2015-05-23 12:00:00	452,67
4300	2015-05-23 13:00:00	406,28
4300	2015-05-23 14:00:00	326,27
4300	2015-05-23 15:00:00	429,8
4300	2015-05-23 16:00:00	236,03
4300	2015-05-23 17:00:00	101,72
4300	2015-05-23 18:00:00	107,82
4300	2015-05-23 19:00:00	104,52
4300	2015-05-23 20:00:00	51,27
4300	2015-05-23 21:00:00	40,13
4300	2015-05-23 22:00:00	12,6
4300	2015-05-23 23:00:00	2,1
4300	2015-05-24 00:00:00	0
4300	2015-05-24 01:00:00	0
4300	2015-05-24 02:00:00	0
4300	2015-05-24 03:00:00	0,02
4300	2015-05-24 04:00:00	2,7
4300	2015-05-24 05:00:00	23,03
4300	2015-05-24 06:00:00	49,03
4300	2015-05-24 07:00:00	143,53
4300	2015-05-24 08:00:00	346,13
4300	2015-05-24 09:00:00	368,97
4300	2015-05-24 10:00:00	243,37
4300	2015-05-24 11:00:00	238,33
4300	2015-05-24 12:00:00	289,45
4300	2015-05-24 13:00:00	332,72
4300	2015-05-24 14:00:00	321,57
4300	2015-05-24 15:00:00	326,9
4300	2015-05-24 16:00:00	494,63
4300	2015-05-24 17:00:00	267,27
4300	2015-05-24 18:00:00	153,18
4300	2015-05-24 19:00:00	119,02
4300	2015-05-24 20:00:00	112,3
4300	2015-05-24 21:00:00	77,82
4300	2015-05-24 22:00:00	34,15
4300	2015-05-24 23:00:00	8,58
4300	2015-05-25 00:00:00	0,57
4300	2015-05-25 01:00:00	0
4300	2015-05-25 02:00:00	0
4300	2015-05-25 03:00:00	0,45
4300	2015-05-25 04:00:00	4,45
4300	2015-05-25 05:00:00	27,25
4300	2015-05-25 06:00:00	49,7
4300	2015-05-25 07:00:00	83,38
4300	2015-05-25 08:00:00	147,22
4300	2015-05-25 09:00:00	224,5
4300	2015-05-25 10:00:00	376,15
4300	2015-05-25 11:00:00	448,3
4300	2015-05-25 12:00:00	432,48
4300	2015-05-25 13:00:00	360,02
4300	2015-05-25 14:00:00	370,42
4300	2015-05-25 15:00:00	514,83
4300	2015-05-25 16:00:00	443,68
4300	2015-05-25 17:00:00	321,1
4300	2015-05-25 18:00:00	267,8
4300	2015-05-25 19:00:00	91,38
4300	2015-05-25 20:00:00	173,22
4300	2015-05-25 21:00:00	74,18
4300	2015-05-25 22:00:00	67,02
4300	2015-05-25 23:00:00	8,5
4300	2015-05-26 00:00:00	0,35
4300	2015-05-26 01:00:00	0
4300	2015-05-26 02:00:00	0
4300	2015-05-26 03:00:00	0,03
4300	2015-05-26 04:00:00	5,98
4300	2015-05-26 05:00:00	49,32
4300	2015-05-26 06:00:00	65,63
4300	2015-05-26 07:00:00	135,03
4300	2015-05-26 08:00:00	249,07
4300	2015-05-26 09:00:00	186,87
4300	2015-05-26 10:00:00	364,98
4300	2015-05-26 11:00:00	350,75
4300	2015-05-26 12:00:00	198,9
4300	2015-05-26 13:00:00	236,7
4300	2015-05-26 14:00:00	331,28
4300	2015-05-26 15:00:00	478,45
4300	2015-05-26 16:00:00	451,6
4300	2015-05-26 17:00:00	221,83
4300	2015-05-26 18:00:00	161
4300	2015-05-26 19:00:00	47,5
4300	2015-05-26 20:00:00	69,12
4300	2015-05-26 21:00:00	57,73
4300	2015-05-26 22:00:00	23,15
4300	2015-05-26 23:00:00	4,6
4300	2015-05-27 00:00:00	1,43
4300	2015-05-27 01:00:00	0
4300	2015-05-27 02:00:00	0
4300	2015-05-27 03:00:00	0,57
4300	2015-05-27 04:00:00	3,33
4300	2015-05-27 05:00:00	18,4
4300	2015-05-27 06:00:00	48,65
4300	2015-05-27 07:00:00	64,5
4300	2015-05-27 08:00:00	149,88
4300	2015-05-27 09:00:00	181,67
4300	2015-05-27 10:00:00	173,98
4300	2015-05-27 11:00:00	330,68
4300	2015-05-27 12:00:00	320,87
4300	2015-05-27 13:00:00	511,05
4300	2015-05-27 14:00:00	488,85
4300	2015-05-27 15:00:00	214
4300	2015-05-27 16:00:00	205,77
4300	2015-05-27 17:00:00	183,82
4300	2015-05-27 18:00:00	113,38
4300	2015-05-27 19:00:00	78,68
4300	2015-05-27 20:00:00	81,82
4300	2015-05-27 21:00:00	72,22
4300	2015-05-27 22:00:00	23,35
4300	2015-05-27 23:00:00	8,63
4300	2015-05-28 00:00:00	0,92
4300	2015-05-28 01:00:00	0,3
4300	2015-05-28 02:00:00	0,03
4300	2015-05-28 03:00:00	0,8
4300	2015-05-28 04:00:00	5,78
4300	2015-05-28 05:00:00	26,98
4300	2015-05-28 06:00:00	55,83
4300	2015-05-28 07:00:00	114,58
4300	2015-05-28 08:00:00	154,15
4300	2015-05-28 09:00:00	190,15
4300	2015-05-28 10:00:00	208,65
4300	2015-05-28 11:00:00	210,38
4300	2015-05-28 12:00:00	366,92
4300	2015-05-28 13:00:00	503,58
4300	2015-05-28 14:00:00	361,67
4300	2015-05-28 15:00:00	182,77
4300	2015-05-28 16:00:00	186,57
4300	2015-05-28 17:00:00	166,92
4300	2015-05-28 18:00:00	258,15
4300	2015-05-28 19:00:00	199,82
4300	2015-05-28 20:00:00	80,7
4300	2015-05-28 21:00:00	40,93
4300	2015-05-28 22:00:00	20,98
4300	2015-05-28 23:00:00	9,35
4300	2015-05-29 00:00:00	1,43
4300	2015-05-29 01:00:00	0,48
4300	2015-05-29 02:00:00	0,02
4300	2015-05-29 03:00:00	0,52
4300	2015-05-29 04:00:00	2,18
4300	2015-05-29 05:00:00	6,47
4300	2015-05-29 06:00:00	19,58
4300	2015-05-29 07:00:00	52,52
4300	2015-05-29 08:00:00	54,05
4300	2015-05-29 09:00:00	98,52
4300	2015-05-29 10:00:00	184,92
4300	2015-05-29 11:00:00	178
4300	2015-05-29 12:00:00	202,82
4300	2015-05-29 13:00:00	227,93
4300	2015-05-29 14:00:00	285,93
4300	2015-05-29 15:00:00	317,43
4300	2015-05-29 16:00:00	282,6
4300	2015-05-29 17:00:00	253,13
4300	2015-05-29 18:00:00	198,93
4300	2015-05-29 19:00:00	174,17
4300	2015-05-29 20:00:00	80,57
4300	2015-05-29 21:00:00	54,37
4300	2015-05-29 22:00:00	27,22
4300	2015-05-29 23:00:00	6,13
4300	2015-05-30 00:00:00	1,2
4300	2015-05-30 01:00:00	0,05
4300	2015-05-30 02:00:00	0
4300	2015-05-30 03:00:00	0,55
4300	2015-05-30 04:00:00	4,18
4300	2015-05-30 05:00:00	20,98
4300	2015-05-30 06:00:00	63,4
4300	2015-05-30 07:00:00	121,38
4300	2015-05-30 08:00:00	191,3
4300	2015-05-30 09:00:00	306,73
4300	2015-05-30 10:00:00	363,1
4300	2015-05-30 11:00:00	551,75
4300	2015-05-30 12:00:00	563,6
4300	2015-05-30 13:00:00	784,48
4300	2015-05-30 14:00:00	803,82
4300	2015-05-30 15:00:00	788,73
4300	2015-05-30 16:00:00	673,68
4300	2015-05-30 17:00:00	292,98
4300	2015-05-30 18:00:00	490,7
4300	2015-05-30 19:00:00	345,25
4300	2015-05-30 20:00:00	265,12
4300	2015-05-30 21:00:00	157,22
4300	2015-05-30 22:00:00	74,02
4300	2015-05-30 23:00:00	24,28
4300	2015-05-31 00:00:00	3,02
4300	2015-05-31 01:00:00	0
4300	2015-05-31 02:00:00	0
4300	2015-05-31 03:00:00	1,88
4300	2015-05-31 04:00:00	9,78
4300	2015-05-31 05:00:00	39,02
4300	2015-05-31 06:00:00	77,18
4300	2015-05-31 07:00:00	119,75
4300	2015-05-31 08:00:00	128,07
4300	2015-05-31 09:00:00	233,6
4300	2015-05-31 10:00:00	276,55
4300	2015-05-31 11:00:00	255,57
4300	2015-05-31 12:00:00	187,2
4300	2015-05-31 13:00:00	178,38
4300	2015-05-31 14:00:00	232,67
4300	2015-05-31 15:00:00	202,92
4300	2015-05-31 16:00:00	144,2
4300	2015-05-31 17:00:00	215,02
4300	2015-05-31 18:00:00	215,18
4300	2015-05-31 19:00:00	133,05
4300	2015-05-31 20:00:00	102,03
4300	2015-05-31 21:00:00	59,12
4300	2015-05-31 22:00:00	12,72
4300	2015-05-31 23:00:00	3,93
4300	2015-06-01 00:00:00	1,23
4300	2015-06-01 01:00:00	0,35
4300	2015-06-01 02:00:00	0,28
4300	2015-06-01 03:00:00	2,1
4300	2015-06-01 04:00:00	24,3
4300	2015-06-01 05:00:00	62,3
4300	2015-06-01 06:00:00	117,83
4300	2015-06-01 07:00:00	134,75
4300	2015-06-01 08:00:00	112,02
4300	2015-06-01 09:00:00	150,4
4300	2015-06-01 10:00:00	134,38
4300	2015-06-01 11:00:00	139,6
4300	2015-06-01 12:00:00	162,97
4300	2015-06-01 13:00:00	156,7
4300	2015-06-01 14:00:00	191,02
4300	2015-06-01 15:00:00	279,43
4300	2015-06-01 16:00:00	236,4
4300	2015-06-01 17:00:00	145,53
4300	2015-06-01 18:00:00	122,88
4300	2015-06-01 19:00:00	139,97
4300	2015-06-01 20:00:00	93,67
4300	2015-06-01 21:00:00	46,97
4300	2015-06-01 22:00:00	41,22
4300	2015-06-01 23:00:00	13,4
4300	2015-06-02 00:00:00	3,47
4300	2015-06-02 01:00:00	0,18
4300	2015-06-02 02:00:00	0,02
4300	2015-06-02 03:00:00	0,75
4300	2015-06-02 04:00:00	4,35
4300	2015-06-02 05:00:00	13,12
4300	2015-06-02 06:00:00	36,93
4300	2015-06-02 07:00:00	62,92
4300	2015-06-02 08:00:00	105,17
4300	2015-06-02 09:00:00	135,38
4300	2015-06-02 10:00:00	197,47
4300	2015-06-02 11:00:00	150
4300	2015-06-02 12:00:00	214,52
4300	2015-06-02 13:00:00	137,37
4300	2015-06-02 14:00:00	157,85
4300	2015-06-02 15:00:00	184,6
4300	2015-06-02 16:00:00	204,2
4300	2015-06-02 17:00:00	181,07
4300	2015-06-02 18:00:00	83,58
4300	2015-06-02 19:00:00	100,82
4300	2015-06-02 20:00:00	78,17
4300	2015-06-02 21:00:00	26,77
4300	2015-06-02 22:00:00	8,68
4300	2015-06-02 23:00:00	4,43
4300	2015-06-03 00:00:00	0,63
4300	2015-06-03 01:00:00	0,03
4300	2015-06-03 02:00:00	0
4300	2015-06-03 03:00:00	0,15
4300	2015-06-03 04:00:00	1,3
4300	2015-06-03 05:00:00	5,77
4300	2015-06-03 06:00:00	26,23
4300	2015-06-03 07:00:00	76,23
4300	2015-06-03 08:00:00	122,75
4300	2015-06-03 09:00:00	207,53
4300	2015-06-03 10:00:00	258,03
4300	2015-06-03 11:00:00	346,75
4300	2015-06-03 12:00:00	469,8
4300	2015-06-03 13:00:00	569,13
4300	2015-06-03 14:00:00	497,92
4300	2015-06-03 15:00:00	215,33
4300	2015-06-03 16:00:00	258,07
4300	2015-06-03 17:00:00	326,67
4300	2015-06-03 18:00:00	324,12
4300	2015-06-03 19:00:00	168,82
4300	2015-06-03 20:00:00	104,62
4300	2015-06-03 21:00:00	93,65
4300	2015-06-03 22:00:00	55,93
4300	2015-06-03 23:00:00	13,53
4300	2015-06-04 00:00:00	2,22
4300	2015-06-04 01:00:00	0,83
4300	2015-06-04 02:00:00	0,47
4300	2015-06-04 03:00:00	4,45
4300	2015-06-04 04:00:00	14,5
4300	2015-06-04 05:00:00	48,12
4300	2015-06-04 06:00:00	92,97
4300	2015-06-04 07:00:00	120,38
4300	2015-06-04 08:00:00	118,12
4300	2015-06-04 09:00:00	198,6
4300	2015-06-04 10:00:00	258,72
4300	2015-06-04 11:00:00	293,58
4300	2015-06-04 12:00:00	343,15
4300	2015-06-04 13:00:00	435,82
4300	2015-06-04 14:00:00	393,55
4300	2015-06-04 15:00:00	295,37
4300	2015-06-04 16:00:00	260,23
4300	2015-06-04 17:00:00	212,83
4300	2015-06-04 18:00:00	156,75
4300	2015-06-04 19:00:00	107,72
4300	2015-06-04 20:00:00	100,2
4300	2015-06-04 21:00:00	65,6
4300	2015-06-04 22:00:00	43,27
4300	2015-06-04 23:00:00	11,72
4300	2015-06-05 00:00:00	2,05
4300	2015-06-05 01:00:00	0,57
4300	2015-06-05 02:00:00	0,75
4300	2015-06-05 03:00:00	2,03
4300	2015-06-05 04:00:00	7,33
4300	2015-06-05 05:00:00	19,17
4300	2015-06-05 06:00:00	45,6
4300	2015-06-05 07:00:00	95,87
4300	2015-06-05 08:00:00	173,37
4300	2015-06-05 09:00:00	302,42
4300	2015-06-05 10:00:00	399,17
4300	2015-06-05 11:00:00	529,4
4300	2015-06-05 12:00:00	627,58
4300	2015-06-05 13:00:00	612,25
4300	2015-06-05 14:00:00	704,87
4300	2015-06-05 15:00:00	492,65
4300	2015-06-05 16:00:00	320,98
4300	2015-06-05 17:00:00	542,7
4300	2015-06-05 18:00:00	410,8
4300	2015-06-05 19:00:00	219,95
4300	2015-06-05 20:00:00	192,15
4300	2015-06-05 21:00:00	126,07
4300	2015-06-05 22:00:00	31,35
4300	2015-06-05 23:00:00	18,18
4300	2015-06-06 00:00:00	5,32
4300	2015-06-06 01:00:00	0,58
4300	2015-06-06 02:00:00	1
4300	2015-06-06 03:00:00	3,32
4300	2015-06-06 04:00:00	27,77
4300	2015-06-06 05:00:00	84,97
4300	2015-06-06 06:00:00	151,38
4300	2015-06-06 07:00:00	256,63
4300	2015-06-06 08:00:00	371,52
4300	2015-06-06 09:00:00	483,32
4300	2015-06-06 10:00:00	509,88
4300	2015-06-06 11:00:00	569,15
4300	2015-06-06 12:00:00	574,85
4300	2015-06-06 13:00:00	825,12
4300	2015-06-06 14:00:00	828,5
4300	2015-06-06 15:00:00	785,65
4300	2015-06-06 16:00:00	691,57
4300	2015-06-06 17:00:00	510,22
4300	2015-06-06 18:00:00	168,42
4300	2015-06-06 19:00:00	341,47
4300	2015-06-06 20:00:00	254,05
4300	2015-06-06 21:00:00	180,45
4300	2015-06-06 22:00:00	58,68
4300	2015-06-06 23:00:00	22,9
4300	2015-06-07 00:00:00	4,62
4300	2015-06-07 01:00:00	2,02
4300	2015-06-07 02:00:00	1,23
4300	2015-06-07 03:00:00	3,48
4300	2015-06-07 04:00:00	13,35
4300	2015-06-07 05:00:00	84,92
4300	2015-06-07 06:00:00	163,35
4300	2015-06-07 07:00:00	242,48
4300	2015-06-07 08:00:00	365,32
4300	2015-06-07 09:00:00	480,08
4300	2015-06-07 10:00:00	591,02
4300	2015-06-07 11:00:00	683,17
4300	2015-06-07 12:00:00	663,05
4300	2015-06-07 13:00:00	787,72
4300	2015-06-07 14:00:00	707,25
4300	2015-06-07 15:00:00	777,8
4300	2015-06-07 16:00:00	646,13
4300	2015-06-07 17:00:00	488,78
4300	2015-06-07 18:00:00	315,38
4300	2015-06-07 19:00:00	302,03
4300	2015-06-07 20:00:00	150,8
4300	2015-06-07 21:00:00	61,25
4300	2015-06-07 22:00:00	48,7
4300	2015-06-07 23:00:00	21,03
4300	2015-06-08 00:00:00	5,23
4300	2015-06-08 01:00:00	0,72
4300	2015-06-08 02:00:00	0,3
4300	2015-06-08 03:00:00	0,7
4300	2015-06-08 04:00:00	2,97
4300	2015-06-08 05:00:00	8,85
4300	2015-06-08 06:00:00	31,45
4300	2015-06-08 07:00:00	35,95
4300	2015-06-08 08:00:00	39,35
4300	2015-06-08 09:00:00	101,07
4300	2015-06-08 10:00:00	222,23
4300	2015-06-08 11:00:00	136,85
4300	2015-06-08 12:00:00	391,37
4300	2015-06-08 13:00:00	271,95
4300	2015-06-08 14:00:00	117,97
4300	2015-06-08 15:00:00	127,63
4300	2015-06-08 16:00:00	65,57
4300	2015-06-08 17:00:00	42,43
4300	2015-06-08 18:00:00	44,45
4300	2015-06-08 19:00:00	36,57
4300	2015-06-08 20:00:00	132,62
4300	2015-06-08 21:00:00	156,48
4300	2015-06-08 22:00:00	83,05
4300	2015-06-08 23:00:00	32,08
4300	2015-06-09 00:00:00	7,03
4300	2015-06-09 01:00:00	1,73
4300	2015-06-09 02:00:00	1,33
4300	2015-06-09 03:00:00	6,18
4300	2015-06-09 04:00:00	25,17
4300	2015-06-09 05:00:00	57,25
4300	2015-06-09 06:00:00	122,28
4300	2015-06-09 07:00:00	271,18
4300	2015-06-09 08:00:00	336,58
4300	2015-06-09 09:00:00	398,38
4300	2015-06-09 10:00:00	560,73
4300	2015-06-09 11:00:00	562,75
4300	2015-06-09 12:00:00	553,32
4300	2015-06-09 13:00:00	689,72
4300	2015-06-09 14:00:00	622,05
4300	2015-06-09 15:00:00	559,13
4300	2015-06-09 16:00:00	658,25
4300	2015-06-09 17:00:00	628,47
4300	2015-06-09 18:00:00	303,05
4300	2015-06-09 19:00:00	120,5
4300	2015-06-09 20:00:00	87,15
4300	2015-06-09 21:00:00	56,1
4300	2015-06-09 22:00:00	34,52
4300	2015-06-09 23:00:00	20,72
4300	2015-06-10 00:00:00	5,12
4300	2015-06-10 01:00:00	1,8
4300	2015-06-10 02:00:00	3,03
4300	2015-06-10 03:00:00	7,02
4300	2015-06-10 04:00:00	12,23
4300	2015-06-10 05:00:00	29,9
4300	2015-06-10 06:00:00	57,88
4300	2015-06-10 07:00:00	115,38
4300	2015-06-10 08:00:00	117,57
4300	2015-06-10 09:00:00	119,27
4300	2015-06-10 10:00:00	97,18
4300	2015-06-10 11:00:00	121,87
4300	2015-06-10 12:00:00	232,9
4300	2015-06-10 13:00:00	198,63
4300	2015-06-10 14:00:00	151,35
4300	2015-06-10 15:00:00	125,5
4300	2015-06-10 16:00:00	218,37
4300	2015-06-10 17:00:00	201,15
4300	2015-06-10 18:00:00	154,48
4300	2015-06-10 19:00:00	95,28
4300	2015-06-10 20:00:00	104,1
4300	2015-06-10 21:00:00	38,43
4300	2015-06-10 22:00:00	10,25
4300	2015-06-10 23:00:00	5
4300	2015-06-11 00:00:00	1,33
4300	2015-06-11 01:00:00	0,53
4300	2015-06-11 02:00:00	0,83
4300	2015-06-11 03:00:00	1,57
4300	2015-06-11 04:00:00	3,87
4300	2015-06-11 05:00:00	11,32
4300	2015-06-11 06:00:00	25,17
4300	2015-06-11 07:00:00	55,3
4300	2015-06-11 08:00:00	88,03
4300	2015-06-11 09:00:00	104,8
4300	2015-06-11 10:00:00	121,32
4300	2015-06-11 11:00:00	261,88
4300	2015-06-11 12:00:00	295,77
4300	2015-06-11 13:00:00	310,63
4300	2015-06-11 14:00:00	283,27
4300	2015-06-11 15:00:00	230,37
4300	2015-06-11 16:00:00	149,52
4300	2015-06-11 17:00:00	192,03
4300	2015-06-11 18:00:00	180,8
4300	2015-06-11 19:00:00	150,9
4300	2015-06-11 20:00:00	61,62
4300	2015-06-11 21:00:00	36,72
4300	2015-06-11 22:00:00	14,87
4300	2015-06-11 23:00:00	4,25
4300	2015-06-12 00:00:00	2,4
4300	2015-06-12 01:00:00	0,6
4300	2015-06-12 02:00:00	0,87
4300	2015-06-12 03:00:00	2,57
4300	2015-06-12 04:00:00	15,02
4300	2015-06-12 05:00:00	40,83
4300	2015-06-12 06:00:00	81,62
4300	2015-06-12 07:00:00	109,48
4300	2015-06-12 08:00:00	146,6
4300	2015-06-12 09:00:00	316,6
4300	2015-06-12 10:00:00	226,02
4300	2015-06-12 11:00:00	303,63
4300	2015-06-12 12:00:00	631,12
4300	2015-06-12 13:00:00	666,5
4300	2015-06-12 14:00:00	677,25
