name,index,day,middle,lower16,upper84
gpp,729,31,150.60176699629142,134.84933569950374,167.60000961304058
gpp,730,31,183.4440991770868,165.4240405774746,203.33056380291984
gpp,731,31,214.4151896021059,194.18286533631914,236.1527591929815
gpp,732,31,239.62541887169033,218.17769494375548,261.80249683678056
gpp,733,31,160.32371568998883,143.93643222925152,178.3977977384479
gpp,734,31,373.5064024602139,350.7001725064966,396.38196484837187
gpp,735,31,385.585020960599,362.00738177363246,408.6797038502289
gpp,736,31,419.622236085105,391.8591282608093,446.1553885828465
gpp,737,31,435.74177929581373,403.92702927756653,467.12537255116547
gpp,738,31,429.1469384237068,398.08174880051354,456.73680088012145
gpp,739,31,412.59606918808316,385.75528740967104,438.5331827434658
gpp,740,31,342.88444401934646,319.30327616880976,366.76008994669246
gpp,741,31,204.18586259841777,184.87990397428902,225.52628600111655
gpp,742,31,109.57649802959926,97.80226999210333,122.60951737834323
gpp,743,31,51.622702177989765,45.914433924750696,57.90637623112267
gpp,744,31,22.508182643787386,19.99710134112043,25.26303827401489
gpp,745,32,6.1673702680965246,5.492102471278173,6.9449335952093625
gpp,746,32,1.2543991326617456,1.1170516120961067,1.4125707488802333
gpp,747,32,0.5876629699003048,0.5233181326969443,0.6617637966437352
gpp,748,32,2.010991861127284,1.7908031535570468,2.2645627281981455
gpp,749,32,4.8677591289301745,4.3347782362362794,5.481504743867481
gpp,750,32,32.285372766977744,28.755634104576515,36.33871627399596
gpp,751,32,40.05456868307882,35.67933862742832,45.05772648211753
gpp,752,32,72.05879613838567,64.21593889585208,80.87671275046526
gpp,753,32,145.6061966859716,130.28075846883482,162.05556369627388
gpp,754,32,246.1372795351347,224.5200783879893,268.3587387750254
gpp,755,32,190.38776919598462,172.1580347355526,210.99337113956076
gpp,756,32,277.173762729306,255.00000847215182,300.1939208003057
gpp,757,32,273.77989949525386,251.06975507537396,296.5849535461766
gpp,758,32,335.32103103925056,312.9901507251918,356.3061781072506
gpp,759,32,382.963253168641,359.25472521020754,406.6054863627122
gpp,760,32,391.8007425874821,365.76277822918377,415.728549716588
gpp,761,32,407.87651648794497,379.80249468018525,434.10146678280347
gpp,762,32,398.8816667301045,372.07969576839156,423.74751610791566
gpp,763,32,368.83075347698593,346.37201681796614,390.9811043461582
gpp,764,32,346.47638855407774,323.3315002519201,367.26480672015396
gpp,765,32,282.6465220917194,259.9094665727109,305.4296944765474
gpp,766,32,135.04061174392118,120.84812126021245,150.4102818049832
gpp,767,32,71.48590278384745,63.694195992629524,80.24183583088457
gpp,768,32,27.39530585666897,24.398288253595883,30.842684944111582
gpp,769,33,5.590389021305724,4.9712799560332455,6.34147303475026
gpp,770,33,1.2300117692770085,1.0937862881019749,1.3952836541037197
gpp,771,33,0.45619946810823475,0.40567463378111457,0.5174974856454936
gpp,772,33,2.636500970200312,2.344507511751786,2.9907493015459137
gpp,773,33,9.375421672699396,8.337231787455686,10.6347210183652
gpp,774,33,32.24684907966284,28.687575889536337,36.562056934420156
gpp,775,33,66.69259553960285,59.42420598915872,75.5095100618365
gpp,776,33,113.28990090074133,101.30386396440076,127.39093822009511
gpp,777,33,192.69902095749887,173.69193619829005,212.20202279342865
gpp,778,33,237.6293821374982,216.93507975426022,258.023853889364
gpp,779,33,340.90861103848846,317.17396669179436,360.4387537991432
gpp,780,33,389.3599363789765,363.19375115822373,418.84912800150505
gpp,781,33,395.08676521802767,368.3973804441187,425.7898959132478
gpp,782,33,399.1186957817365,372.4815675672462,430.8045051851084
gpp,783,33,400.357205454624,373.8243021503714,432.22493779570976
gpp,784,33,414.27918605762443,386.07089432781885,443.89925082299203
gpp,785,33,410.67644935948033,382.2743539000296,438.42874537034777
gpp,786,33,406.56968194065325,380.14894349585677,432.5435068946495
gpp,787,33,395.55886325458385,370.88309243620984,418.4907658558954
gpp,788,33,371.5426800085776,348.45314223712404,392.6441573721561
gpp,789,33,314.94383886767923,292.24401585950824,337.2717556537812
gpp,790,33,250.2982682100044,228.84078658214935,272.3715621616034
gpp,791,33,147.4854374342406,132.18424226650393,165.14519875657385
gpp,792,33,50.9165280577011,45.31202524848915,57.704216341171296
gpp,793,34,9.526731890025777,8.472032448524882,10.808819462430893
gpp,794,34,0.9884072943386886,0.8789338964490145,1.1214747146692223
gpp,795,34,0.5528447355404373,0.49161290499360993,0.627273394253721
gpp,796,34,5.692982115909322,5.06254358145842,6.459304174686133
gpp,797,34,25.157667097232594,22.380304234809042,28.534431146578317
gpp,798,34,115.52155340668801,103.23641864691126,130.06991131640336
gpp,799,34,197.28997951701842,178.15983310630313,217.7344961525261
gpp,800,34,273.4648172614915,251.00082957140378,295.85293284717727
gpp,801,34,335.5750809766329,311.7703070699287,357.5043772528337
gpp,802,34,366.10246958467894,342.66372848223904,387.2182226239638
gpp,803,34,392.6579349353307,364.82045748481244,416.48390978097643
gpp,804,34,396.28464827163884,368.7061518639085,421.76578501114966
gpp,805,34,407.36900686866795,379.804349022736,435.59261495263
gpp,806,34,412.53671873731474,385.02364205140725,440.704424287508
gpp,807,34,392.386840135243,366.3472882337097,416.42730763255184
gpp,808,34,414.02976880225356,385.7136438272889,441.7100601951609
gpp,809,34,412.4329116024282,384.458859422711,438.83618041456197
gpp,810,34,421.6620135560797,393.06109965465834,449.02503050631714
gpp,811,34,267.06624623602784,243.22555779729646,292.15283147603174
gpp,812,34,307.68929947662593,282.50927184591626,333.47557094721327
gpp,813,34,295.99935570509047,270.98150864245366,321.82005056537844
gpp,814,34,168.77786625649492,151.35708181943238,188.49178355243666
gpp,815,34,104.01724098226452,92.86724659240365,117.50645186185238
gpp,816,34,38.199334636909846,33.991224859854846,43.32562101873831
gpp,817,35,3.3423673562694702,2.9630030314174087,3.774470538969087
gpp,818,35,0.49886674966651645,0.4422422253851216,0.5633614762068486
gpp,819,35,0.49172577669393047,0.43591179705865646,0.5552973004471182
gpp,820,35,0.8940094015769298,0.7925339137500047,1.0095890462288033
gpp,821,35,4.5641703021825695,4.046150103859223,5.154218628109196
gpp,822,35,15.700025747580996,13.919736863680635,17.728939882745816
gpp,823,35,39.653289510898674,35.17119431830628,44.731092806095894
gpp,824,35,84.6178062957344,75.13487303029414,95.13632844046876
gpp,825,35,120.04800041090866,107.12987783313444,134.61703005904474
gpp,826,35,132.24456152215754,118.26697175464889,148.07953986039536
gpp,827,35,241.23366390693684,218.35069657338641,264.8667840631645
gpp,828,35,354.0258881135648,327.7865442033944,377.2360442860023
gpp,829,35,346.71600280632117,320.942147004939,369.31623336425486
gpp,830,35,370.5613102981253,342.5019417810426,393.30822413427796
gpp,831,35,379.8283149180336,351.9465570838215,403.25949134069793
gpp,832,35,355.816920760281,328.968788829608,379.4553079631746
gpp,833,35,340.16414853586025,314.52874918933503,363.91526006102646
gpp,834,35,269.9565000297829,246.1142405089264,295.20282876804947
gpp,835,35,186.28047174222513,167.5246544308426,207.40824730947756
gpp,836,35,110.76706475224424,98.68512272091972,124.3842761641299
gpp,837,35,53.3932751872656,47.36149803460917,60.19862071183679
gpp,838,35,41.22365950907191,36.56446443024285,46.49848288962942
gpp,839,35,13.76621567213786,12.204901006207331,15.545326337540605
gpp,840,35,2.5189529289046284,2.2330434006256787,2.844605427171845
gpp,841,36,0.3877305599068658,0.3423473779171753,0.4374962990753695
gpp,842,36,0.4107561842348404,0.3626778944491016,0.46347728499323837
gpp,843,36,0.4108659636742604,0.3627748235348462,0.46360115298127635
gpp,844,36,0.38186731216493086,0.3371704108289897,0.4308804935592217
gpp,845,36,3.131828758836371,2.7652598287647914,3.5337732010123224
gpp,846,36,18.253280913342003,16.117910717511553,20.58991304106543
gpp,847,36,64.75095697212618,57.30195291066448,72.87630471227257
gpp,848,36,106.95649913474193,94.8990456075348,120.03440318270953
gpp,849,36,200.96637540809667,181.22673569315376,221.97413464324742
gpp,850,36,201.0195500725099,181.29212267817127,222.01644749052826
gpp,851,36,295.12702145563287,272.0711242147637,317.3090935043417
gpp,852,36,296.1938847512722,272.82986063320214,318.4682184383029
gpp,853,36,347.71499205504193,323.9296322900944,369.0465606569483
gpp,854,36,358.98654076915415,335.5160478409983,380.91769439695156
gpp,855,36,245.80098713916732,223.6084255584139,268.29274630650133
gpp,856,36,195.70196029675571,176.03207843116158,216.4520628771918
gpp,857,36,243.00648347165958,221.20945688662763,265.51746107542243
gpp,858,36,278.62859217729124,255.22460281911822,300.83284644229064
gpp,859,36,294.13161116928825,270.6460108904213,316.80796765500645
gpp,860,36,211.89579770792534,191.43725700094078,233.6470052110011
gpp,861,36,73.00642230148831,64.67520233704494,82.12103362538146
gpp,862,36,68.02575683974729,60.22033724775693,76.5351101060957
gpp,863,36,41.486996442243736,36.65503570396393,46.75488248422625
gpp,864,36,12.43939396165323,10.98383737064001,14.034225203583048
gpp,865,37,0.48299460250725823,0.42549758016034245,0.5464639136816686
gpp,866,37,0.4758008736821094,0.41916021117721364,0.538324871955689
gpp,867,37,0.4869778989741871,0.42900669413816805,0.5509706433494731
gpp,868,37,0.48236404274923383,0.4249420830259265,0.5457504895889378
gpp,869,37,0.9410202953321674,0.828998866120053,1.064677506418076
gpp,870,37,24.322581446513524,21.43298405097771,27.511926022515166
gpp,871,37,48.546960923913595,42.809170491592916,54.864864081515144
gpp,872,37,42.73338455588033,37.677918292051594,48.31151157244551
gpp,873,37,59.339064641690946,52.34133928670548,67.00886092400063
gpp,874,37,99.54230086911176,87.99423461494467,111.93833513470528
gpp,875,37,155.50608465074924,138.5547943372474,173.46597580561092
gpp,876,37,250.12578239647982,228.7279225633981,272.96960634482866
gpp,877,37,194.64622876168156,175.26526034570685,215.83844316630447
gpp,878,37,213.77521695224783,193.0776955850415,235.84683981167757
gpp,879,37,194.68507572266086,175.22738369584238,215.8877263640235
gpp,880,37,151.43777996615432,134.8056498384735,169.090157432249
gpp,881,37,171.04960218911717,152.8540490484463,190.13499438378255
gpp,882,37,181.89505083811127,163.030568825783,201.73050698246976
gpp,883,37,115.73240304991782,102.45818309363985,129.82626711015527
gpp,884,37,54.8628796446787,48.377484711275905,61.98505486288882
gpp,885,37,37.201475439571375,32.792428652606844,42.059785626562274
gpp,886,37,19.961299079778406,17.58801615412204,22.57952874294757
gpp,887,37,9.831359389593985,8.661351494185364,11.122665315965993
gpp,888,37,7.558245104428884,6.658641492418009,8.551160300643534
gpp,889,38,0.6633250584678076,0.5864155673541408,0.7504662692419879
gpp,890,38,0.5359958203807581,0.4738496143930272,0.6064099619660506
gpp,891,38,0.5302075457856366,0.46873246292669424,0.5998612834856157
gpp,892,38,0.5274903943187523,0.46633035174920134,0.5967871797922157
gpp,893,38,6.476213613745017,5.725145920325309,7.326261679225208
gpp,894,38,28.154991969751777,24.874978748243272,31.798139710139562
gpp,895,38,86.71680467344112,76.88026037972102,97.53820673324074
gpp,896,38,140.23559663076244,125.24477540518656,155.68998087503968
gpp,897,38,231.3138250345211,210.75378266155857,251.46130277385998
gpp,898,38,320.78464123969786,291.6376052437585,352.99954954774785
gpp,899,38,332.2307589654862,300.4325746040404,367.66244485420896
gpp,900,38,340.5394835772752,307.9224646432798,375.87089282946874
gpp,901,38,333.46176099451304,304.2180775923666,365.5387080641204
gpp,902,38,352.8431884626817,317.65062447715286,390.1525102976215
gpp,903,38,351.99120099196625,320.1173017304336,387.2015084009064
gpp,904,38,346.73774506233127,316.73091828358736,378.3062405318137
gpp,905,38,334.44762931592413,308.24780526587085,362.5064880293729
gpp,906,38,325.02663168108285,299.35486580264677,350.4836910926766
gpp,907,38,318.53759254094905,294.1099394002944,342.9778622047778
gpp,908,38,290.13261505334356,268.347756879544,312.85655402698734
gpp,909,38,238.73507799551754,218.14916626433876,257.70972861810895
gpp,910,38,162.57392177330607,145.69339236615951,179.72884013021968
gpp,911,38,81.31751216389569,72.13632719180218,91.45724530193125
gpp,912,38,16.98560884683461,15.01415680592579,19.205324318455794
gpp,913,39,0.46943095762297665,0.41470224682301027,0.5307442748938608
gpp,914,39,0.4843140308191648,0.427850183952501,0.5475712587647652
gpp,915,39,0.49201489816940314,0.43465324956334517,0.5562779532201453
gpp,916,39,0.5086976910005485,0.44939108850056664,0.5751397224450099
gpp,917,39,1.3754901310039163,1.2151312051508822,1.5551461713483492
gpp,918,39,45.83623296188972,40.53443489662453,51.68523665523491
gpp,919,39,139.16832560830818,124.08940830018929,154.8534433119482
gpp,920,39,224.7441398216331,205.35627509396676,244.94533822081746
gpp,921,39,283.27785205660007,260.61402457550815,309.9046025778355
gpp,922,39,317.65163144320843,288.72151977868396,348.41129788493714
gpp,923,39,333.65742160396314,301.8271353880149,370.58942945028724
gpp,924,39,338.33813645058365,304.5336051600485,376.23079926110665
gpp,925,39,341.57980991305544,305.6023551214618,379.9968193906123
gpp,926,39,344.4663445026557,308.45637494661435,383.7193646438029
gpp,927,39,347.39743090018794,311.50514118125744,387.548458963065
gpp,928,39,347.0241795947526,311.4444227349405,386.9546656794045
gpp,929,39,346.62166729221667,312.52702089826096,385.3587851817955
gpp,930,39,341.57621027239946,307.58156978663453,378.06805708284645
gpp,931,39,336.45510637857285,306.5196576415695,368.8853358176831
gpp,932,39,320.47472639381493,293.78410760659574,347.7165386456225
gpp,933,39,284.7379666064875,263.7125513207686,308.69413707045527
gpp,934,39,205.6840874665669,186.63377713777936,225.34226203149308
gpp,935,39,97.88482251067441,86.87704988297206,110.00616699264766
gpp,936,39,16.420504201063416,14.51076262272966,18.56559511478821
gpp,937,40,0.5690662513054613,0.5049345807782804,0.6428812937398095
gpp,938,40,0.5734915582036406,0.5088611328879898,0.6478805841977616
gpp,939,40,0.5839920906741132,0.5181783159618203,0.6597431767488929
gpp,940,40,0.5573650877798854,0.49455207256621775,0.6296623323697679
gpp,941,40,0.5850333332343209,0.5191022431806708,0.6609195038453505
gpp,942,40,44.75142721580907,39.84066817543191,50.56878094778853
gpp,943,40,127.82500342049438,114.10971130026297,142.5025056384118
gpp,944,40,252.36751273773484,231.95816330048768,272.78074479003857
gpp,945,40,317.950268600413,294.3846170166463,341.00781797208225
gpp,946,40,348.3160477318815,324.0274815131721,377.06611276955664
gpp,947,40,353.17504991110445,328.4360861993083,382.08213320304947
gpp,948,40,372.1324303862655,343.6648144584293,406.5834557724977
gpp,949,40,378.4608834185126,350.5000418777426,412.04651666890794
gpp,950,40,377.33364690620954,350.2561865916391,410.70223001637055
gpp,951,40,388.045128230723,357.86591495906185,423.1816542789565
gpp,952,40,390.14790035357214,360.42797277501774,425.1305434474329
gpp,953,40,408.05094236528964,376.395771703449,437.7988485912449
gpp,954,40,351.29861560314487,328.79196893146514,372.04596661691147
gpp,955,40,381.7401961983009,355.40764381597796,406.45478264751813
gpp,956,40,343.19409054252463,319.96706154714053,363.26472844863827
gpp,957,40,265.7037663365973,243.32039833174568,287.0892374853114
gpp,958,40,165.5601047985478,148.53520646908336,183.5707442370264
gpp,959,40,74.33796485963376,66.3716520810648,83.88163978677798
gpp,960,40,10.26250700413512,9.107237509603886,11.593475269376357
gpp,961,41,0.4933729377735565,0.43537488117581097,0.5546145500191753
gpp,962,41,0.5240649667795749,0.4624589426444982,0.5891163214703464
gpp,963,41,0.5299278762788571,0.46763264451532927,0.5957069825805857
gpp,964,41,0.5673705357750745,0.5006737762149583,0.6377973241150876
gpp,965,41,0.7768362932031385,0.6855160857095841,0.8732635724695489
gpp,966,41,49.62816190725036,43.86667806763458,55.73236459297226
gpp,967,41,123.55032716164786,110.1161798946119,137.8149167189828
gpp,968,41,256.41657056830024,235.07061098709573,276.8315082047126
gpp,969,41,296.761586958674,275.3796051738427,317.7274960448203
gpp,970,41,357.3333529709755,335.3985029246905,381.4899640388004
gpp,971,41,373.93963615293103,348.9467858224758,403.5047399590055
gpp,972,41,387.2504604915151,360.710280685678,419.1342827415916
gpp,973,41,397.0084050317802,369.40712990214035,431.1048838184427
gpp,974,41,395.3103232580098,368.2040575005492,426.59617484606287
gpp,975,41,416.490068755783,385.8053780398172,448.16751264046377
gpp,976,41,414.18760948256414,384.72562446123976,442.62250564348903
gpp,977,41,405.9348087105619,378.05799744194707,432.77900174607805
gpp,978,41,407.2464971774785,378.7326051520506,433.44438456019327
gpp,979,41,356.4808016382989,333.5513975440401,378.8212271600056
gpp,980,41,352.53287319160177,329.4268232956355,374.3523651532671
gpp,981,41,287.1159579368013,264.4067945067794,309.48409765172516
gpp,982,41,183.10965783545674,164.52263140675774,201.9050187467766
gpp,983,41,84.3860551670314,74.7615276461396,94.54523159264775
gpp,984,41,13.575390418084865,11.980892960625308,15.258594626155485
gpp,985,42,0.5459863497026781,0.4820681521616579,0.615522047661916
gpp,986,42,0.5269583103337983,0.4652677067627453,0.59407064767871
gpp,987,42,0.5590429296110493,0.493596211962443,0.6302414762800653
gpp,988,42,0.5774774858892904,0.5098726540598145,0.6510238049542276
gpp,989,42,0.5519869395264007,0.4873662600300013,0.6222868531679009
gpp,990,42,24.587535182542258,21.71479777630547,27.70207456257546
gpp,991,42,108.63049526530635,96.43406755908066,121.39765697902428
gpp,992,42,235.75431656271786,214.85075512251387,256.4399421602563
gpp,993,42,301.00308189664247,278.1628298112723,322.41648949282234
gpp,994,42,351.0987300270664,327.66209796865996,372.1344509511091
gpp,995,42,374.8879808469935,348.5465475486312,399.7334092987819
gpp,996,42,393.88510605379633,364.7499761005074,424.345524843457
gpp,997,42,401.6847542139259,371.77703880905426,433.699928189724
gpp,998,42,406.2360549316431,375.9285942472841,439.34419723884446
gpp,999,42,405.37150614967595,375.41630085977187,438.4698607655706
gpp,1000,42,399.67850035568733,370.71562207495873,428.94299104507303
gpp,1001,42,403.2963907256292,374.69241692062553,433.26541311088494
gpp,1002,42,418.89367651745454,387.9599148880769,449.2613709407535
gpp,1003,42,363.0038058433739,335.19147052062544,385.4603823231627
gpp,1004,42,376.3006452758495,346.2908956581444,398.6890711085931
gpp,1005,42,299.6476514805124,275.40765919887974,323.05943903641594
gpp,1006,42,154.61417293455207,138.07647946747255,171.80067731633676
gpp,1007,42,49.62701866721582,43.86061473529172,55.815967261211114
gpp,1008,42,15.145491203339251,13.37368055784757,17.070641634825027
gpp,1009,43,0.5624918269506691,0.4975894079374622,0.6320095619897744
gpp,1010,43,0.5744414993501408,0.5081602883565481,0.6454360787586623
gpp,1011,43,0.5634757240274775,0.4984597836069022,0.6331150567810434
gpp,1012,43,0.5554155426336579,0.49132961427590366,0.6240587276179166
gpp,1013,43,3.091273506774285,2.7346096193356613,3.473313027920935
gpp,1014,43,17.01782137681025,15.057526661961322,19.119733193087395
gpp,1015,43,59.34653982694276,52.586778915809475,66.55336462772408
gpp,1016,43,121.23393530441464,107.59047976251296,135.0488018699619
gpp,1017,43,168.67385926083531,150.86674274484074,186.03957160614127
gpp,1018,43,226.22126349075225,204.2163863530563,247.5943083994253
gpp,1019,43,274.1403798616644,250.7181150154944,298.3545185240661
gpp,1020,43,297.83177398923965,273.4091797023127,320.9968866782691
gpp,1021,43,344.5724959727994,316.6212861635835,366.8806538096788
gpp,1022,43,409.5515160510607,378.59743828298616,440.69086784613035
gpp,1023,43,420.45939771579305,387.7245201131872,453.05444410410814
gpp,1024,43,420.87850232260405,386.9939181159235,451.58673308805726
gpp,1025,43,420.24035055783486,386.9330988966351,450.5539112601821
gpp,1026,43,408.7941827739486,377.7779967719866,436.7691690221312
gpp,1027,43,389.39929503823873,359.813720339149,413.39255294577447
gpp,1028,43,348.1643148748915,321.21471226363934,371.3952521282384
gpp,1029,43,281.7678009075007,257.176311148657,305.4279782080476
gpp,1030,43,189.41328755042946,169.54818383164567,207.68076921907107
gpp,1031,43,68.59445885022015,60.796739908348165,76.90222348381317
gpp,1032,43,7.804968845880238,6.90469686256638,8.76945564367476
gpp,1033,44,0.4825359632774082,0.4253109192766932,0.5401180131059602
gpp,1034,44,0.501134072507453,0.441703441916531,0.5609354647149777
gpp,1035,44,0.5302238476781065,0.46734340477705405,0.5934965672394908
gpp,1036,44,0.5250382254715333,0.4627727568289782,0.5876921362644193
gpp,1037,44,1.7511608395074554,1.5434895342021595,1.9601254198381555
gpp,1038,44,12.430195430873471,10.95719485774502,13.911502170384647
gpp,1039,44,42.08523357891987,37.155663200640134,47.049142240793465
gpp,1040,44,92.67261969846282,82.23710318795051,103.60151524892211
gpp,1041,44,143.64461914700522,127.97204448934225,159.40667668898564
gpp,1042,44,199.54625839481014,179.2131648075106,218.9051005090654
gpp,1043,44,264.139842070015,240.80285954110755,287.37396213370994
gpp,1044,44,355.4763866422161,326.76199284909615,378.65822106039684
gpp,1045,44,411.8496308848056,379.3986041825651,444.26363713940816
gpp,1046,44,417.14423428122416,384.29027340341054,450.64535671812735
gpp,1047,44,418.77562219473714,384.9797354366008,452.6923939549968
gpp,1048,44,417.13337952078905,384.38818124294886,449.3619614309669
gpp,1049,44,430.50403861070083,396.38788762270457,464.8513154371766
gpp,1050,44,417.5822409730936,386.3316149440504,448.4574906750501
gpp,1051,44,392.2943255912189,362.90917611175854,418.42737775228704
gpp,1052,44,354.4994093450173,327.25488289808237,379.6338557730898
gpp,1053,44,287.1871253276899,261.93435394770916,311.6975780258263
gpp,1054,44,190.94162809577853,170.67693959243346,210.23113333133648
gpp,1055,44,68.24293381421207,60.37576015936572,76.29809889972574
gpp,1056,44,8.273477322213973,7.292561617255867,9.260215416812313
gpp,1057,45,0.7016816974685984,0.6190739493225426,0.7874183049234006
gpp,1058,45,0.5632542413177571,0.49694329916469226,0.6320768987948899
gpp,1059,45,0.5493865394532733,0.48470821618200516,0.6165147481451694
gpp,1060,45,0.5696458099965394,0.5025824001256726,0.6392494322474838
gpp,1061,45,2.39922800600099,2.116773079401277,2.6923663281312944
gpp,1062,45,19.80029024512907,17.47045423131863,22.209219892066223
gpp,1063,45,66.32421330477652,58.58544091197558,74.2022795778275
gpp,1064,45,214.31535574882574,192.2663959583272,234.63660272990452
gpp,1065,45,317.8838551092423,293.76206014359184,340.73987310513746
gpp,1066,45,369.51864051204166,342.2638041639214,391.83682565137826
gpp,1067,45,400.80792303592364,375.6952915974732,428.1636531440121
gpp,1068,45,413.0145336663272,385.0029308164085,442.39754663515646
gpp,1069,45,418.65385645317895,388.7554005234286,450.70149066262877
gpp,1070,45,432.6253490476546,398.868639832058,468.6461751808475
gpp,1071,45,436.7983037228663,402.5658397582565,472.24999371339953
gpp,1072,45,436.66985936765036,403.66878960661717,471.6026544359037
gpp,1073,45,430.85926430666484,400.3947901890314,462.420986347077
gpp,1074,45,416.8191013419374,389.18337016580455,447.97176034130587
gpp,1075,45,397.9319410383894,368.96432753640283,426.676076476959
gpp,1076,45,352.2771389610802,325.7770555936594,377.7531344422547
gpp,1077,45,275.1610023230585,248.74516500947024,298.2903142562272
gpp,1078,45,136.22628493864022,120.81109226299242,151.0374579214364
gpp,1079,45,37.86327384873198,33.412813259483805,42.41997119029458
gpp,1080,45,4.5615998405196105,4.024582924548425,5.1188501984800405
gpp,1081,46,0.5194263545322091,0.45760488368430513,0.587370018549681
gpp,1082,46,0.5045509575829186,0.4444999356450108,0.5705488507926222
gpp,1083,46,0.5374569641853006,0.4734895104714999,0.6077591214522898
gpp,1084,46,0.5614778849572406,0.4946514914655662,0.6349220924541925
gpp,1085,46,0.5388786143799569,0.4747419559861332,0.6093667323989285
gpp,1086,46,14.232731397808461,12.538854823645625,16.092244560294397
gpp,1087,46,59.478269328552244,52.380812169143816,67.09838649021694
gpp,1088,46,214.89413918537434,192.63710173960854,236.56341006281684
gpp,1089,46,266.3342550036282,241.14002858400514,290.71313701218145
gpp,1090,46,359.7836799483139,331.8932183337972,387.2063803476153
gpp,1091,46,433.7412095968979,399.6102009927741,465.9648301351069
gpp,1092,46,463.41023698941905,423.7745648628029,503.08724161979785
gpp,1093,46,464.6677584058763,424.2309539153631,504.96118242252703
gpp,1094,46,475.5697358373212,431.1763085232501,520.2486057074009
gpp,1095,46,474.3970616917088,430.61099693980947,518.0165208811807
gpp,1096,46,471.03871821710175,428.3280565814462,513.7491403155188
gpp,1097,46,462.54714781594305,422.02429550517684,503.87321109298324
gpp,1098,46,442.8038693811268,406.1665597523903,476.74445876419355
gpp,1099,46,400.7619462281085,368.83584765214624,431.7796143934445
gpp,1100,46,340.8839015902047,311.52349769152335,369.38216965677685
gpp,1101,46,258.2463094951166,233.074367359189,284.6338677084775
gpp,1102,46,98.05756536628473,86.38457709669932,110.22345588765049
gpp,1103,46,39.87258072951535,35.130441834948186,45.0302660630636
gpp,1104,46,0.5309735707873939,0.4677777702098503,0.6004276581985021
gpp,1105,47,0.5462703226975141,0.4831164422411005,0.6183643667463583
gpp,1106,47,0.5371651799011017,0.4750639391877089,0.6080575821045712
gpp,1107,47,0.529841299155409,0.46858676735777555,0.5997671392838925
gpp,1108,47,0.3783777306717606,0.33463379030947704,0.4283142490387852
gpp,1109,47,0.47128228479002787,0.41679771963145074,0.5334798448619282
gpp,1110,47,3.5719673333450004,3.1590085395722083,4.043299157320555
gpp,1111,47,19.80875937354729,17.517596695567015,22.409324747701177
gpp,1112,47,56.94409164118756,50.40947608842316,64.26497994133577
gpp,1113,47,179.09713607911584,159.39786635366292,198.0926240115109
gpp,1114,47,231.17595499207246,206.50317051717016,254.08056707615944
gpp,1115,47,206.91038144939318,184.44204907265097,228.50313202112366
gpp,1116,47,227.0605370120768,202.85499935270104,249.71452618690864
gpp,1117,47,216.0149196398189,192.8361583444359,238.31386746004938
gpp,1118,47,121.70503116426602,108.17577427850733,136.1166138585111
gpp,1119,47,132.1726581675408,117.4796941388361,147.55042652997307
gpp,1120,47,163.8015823132929,145.49416749578094,181.74392600512078
gpp,1121,47,196.68510675591494,175.15944775851477,217.13357390068379
gpp,1122,47,153.61470728673473,136.51886998824457,170.8879458028039
gpp,1123,47,123.08239078961435,109.43008551902604,137.59793460152414
gpp,1124,47,153.94740317274312,136.79976259209462,171.2525809797317
gpp,1125,47,132.70951763038613,117.92129223387552,148.10338752263152
gpp,1126,47,73.00443794927398,64.64717801336066,82.22996423734236
gpp,1127,47,12.697540842896426,11.22934412047948,14.36972585754652
gpp,1128,47,0.3087817895879005,0.2730837834852493,0.34953338981751203
gpp,1129,48,0.31383540592932,0.2770353661817433,0.35325076269920397
gpp,1130,48,0.320465555036176,0.28288807098709146,0.36071360722152435
gpp,1131,48,0.32769322957851854,0.28926823633846793,0.3688490220084819
gpp,1132,48,0.3303945823101743,0.2916528315817159,0.37188964401590363
gpp,1133,48,0.30929661544264836,0.27302879082438064,0.348141936913841
gpp,1134,48,10.963082033577763,9.678062063872677,12.338584901117972
gpp,1135,48,57.93184555859349,51.205551179019395,65.10981625131065
gpp,1136,48,110.7089685583068,98.09879048778294,124.18777488325478
gpp,1137,48,208.5691904279974,186.9247787449635,228.7187363487435
gpp,1138,48,263.0138770552352,237.98821895355005,285.88296327789004
gpp,1139,48,289.2697610446662,263.04197549163575,312.4021052088027
gpp,1140,48,314.8051903507446,288.1399608216879,339.0698863405901
gpp,1141,48,341.01622149801767,315.74417594205545,366.32274659970716
gpp,1142,48,355.45205247931335,330.25136289400837,382.3382415524064
gpp,1143,48,370.00677168914206,343.9700625302351,397.2302068148886
gpp,1144,48,386.74987563507375,358.2958877984223,416.90046798688184
gpp,1145,48,238.39733051844956,213.9318319077239,260.9493782502861
gpp,1146,48,137.139848654759,121.71779711678263,153.16206715786447
gpp,1147,48,101.26850449881496,89.65080798512606,113.68837750435216
gpp,1148,48,190.7271138443392,170.49247824405347,210.98470968346123
gpp,1149,48,183.98793412477704,164.27149576055342,203.46926013556734
gpp,1150,48,115.77012276398197,102.59281109480405,129.71449314552245
gpp,1151,48,38.30523985410803,33.84022860823548,43.06358648035285
gpp,1152,48,2.177100292405499,1.921820454847776,2.4505184378016525
gpp,1153,49,0.31762347020402537,0.27959769679692886,0.3571844281853736
gpp,1154,49,0.300173001607167,0.26423639385430325,0.33756045821640934
