name,chain,step,day,value
beta0,1,325,9,337.51740731911565
beta0,1,326,9,321.13006311800916
beta0,1,327,9,307.9402776952263
beta0,1,328,9,328.7292153450855
beta0,1,329,9,351.47764783197096
beta0,1,330,9,354.7429927514304
beta0,1,331,9,194.3333719383406
beta0,1,332,9,372.2522914402304
beta0,1,333,9,381.57550852492716
beta0,1,334,9,280.52992386590705
beta0,1,335,9,333.16990616223904
beta0,1,336,9,340.23636074045174
beta0,1,337,9,349.6517221672556
beta0,1,338,9,327.2626532076078
beta0,1,339,9,342.06989299578606
beta0,1,340,9,319.93726195485203
beta0,1,341,9,351.23561201513854
beta0,1,342,9,381.38725614380553
beta0,1,343,9,327.067349926259
beta0,1,344,9,302.38735351518005
beta0,1,345,9,326.02565876129563
beta0,1,346,9,335.6087066571066
beta0,1,347,9,329.4523551440681
beta0,1,348,9,343.59507875408065
beta0,1,349,9,367.49516060746623
beta0,1,350,9,320.4461231729083
beta0,1,351,9,371.68750275762704
beta0,1,352,9,312.82556058474086
beta0,1,353,9,350.05150380654635
beta0,1,354,9,298.6440009473631
beta0,1,355,9,379.0880360686611
beta0,1,356,9,306.0571273480486
beta0,1,357,9,326.2873332630572
beta0,1,358,9,263.52404954082624
beta0,1,359,9,337.09713264432924
beta0,1,360,9,356.3623946255415
beta0,1,361,9,411.16375268963793
beta0,1,362,9,275.5703924488586
beta0,1,363,9,389.5925725309772
beta0,1,364,9,327.60979939981945
beta0,1,365,9,359.0870127893864
beta0,1,366,9,349.0859011604642
beta0,1,367,9,294.744126362195
beta0,1,368,9,287.63130121474325
beta0,1,369,9,354.29533688675696
beta0,1,370,9,370.9340980510966
beta0,1,371,9,377.596355205415
beta0,1,372,9,292.401350928698
beta0,1,373,9,378.00687135698143
beta0,1,374,9,382.24132650611153
beta0,1,375,9,341.51470019352183
beta0,1,376,9,369.1508888708321
beta0,1,377,9,371.4701220073768
beta0,1,378,9,393.99157771082673
beta0,1,379,9,330.3003758246921
beta0,1,380,9,312.2063909504103
beta0,1,381,9,327.3163366371805
beta0,1,382,9,258.3340639488668
beta0,1,383,9,348.23872078662225
beta0,1,384,9,263.94957245492776
beta0,1,385,9,331.4807438531302
beta0,1,386,9,367.41173382596156
beta0,1,387,9,274.71134099723554
beta0,1,388,9,273.57728658817064
beta0,1,389,9,344.49044842974024
beta0,1,390,9,331.1053761406185
beta0,1,391,9,384.9370146883127
beta0,1,392,9,280.0051013911885
beta0,1,393,9,392.40883114787425
beta0,1,394,9,370.5647437166451
beta0,1,395,9,355.31759486585025
beta0,1,396,9,316.38803073385554
beta0,1,397,9,387.58064456764674
beta0,1,398,9,346.1974156931617
beta0,1,399,9,248.79294529502377
beta0,1,400,9,341.9351484822204
beta0,1,401,9,300.7116646488562
beta0,1,402,9,442.3579461269843
beta0,1,403,9,299.06107585212254
beta0,1,404,9,363.16446229778717
beta0,1,405,9,362.3966093620868
beta0,1,406,9,291.8447183282959
beta0,1,407,9,334.2709266036372
beta0,1,408,9,347.03496910159083
beta0,1,409,9,360.1833337393718
beta0,1,410,9,311.65226752880534
beta0,1,411,9,374.72007655914183
beta0,1,412,9,415.05600728729206
beta0,1,413,9,310.6627389263791
beta0,1,414,9,307.01803411475646
beta0,1,415,9,311.16584768329426
beta0,1,416,9,288.3732475617441
beta0,1,417,9,324.28039807906646
beta0,1,418,9,294.312566646119
beta0,1,419,9,341.165774461892
beta0,1,420,9,360.18545715467377
beta0,1,421,9,353.9244553639562
beta0,1,422,9,389.1571947707649
beta0,1,423,9,412.8048322412185
beta0,1,424,9,364.46170287876276
beta0,1,425,9,359.2977723682886
beta0,1,426,9,309.20070513099427
beta0,1,427,9,334.9691686566382
beta0,1,428,9,373.1810066468212
beta0,1,429,9,296.74211514099414
beta0,1,430,9,324.1675308450196
beta0,1,431,9,326.25961651233604
beta0,1,432,9,292.86349571240714
beta0,1,433,9,356.06133460055776
beta0,1,434,9,428.60435444259167
beta0,1,435,9,377.44380489557403
beta0,1,436,9,290.1355760586795
beta0,1,437,9,316.03092066332727
beta0,1,438,9,364.2468051512465
beta0,1,439,9,275.9116754478432
beta0,1,440,9,367.3706634467093
beta0,1,441,9,276.2805512040307
beta0,1,442,9,284.35833854600685
beta0,1,443,9,338.00289507876386
beta0,1,444,9,312.4349741383044
beta0,1,445,9,381.90710384140004
beta0,1,446,9,432.9097536965253
beta0,1,447,9,369.07092799831236
beta0,1,448,9,355.21807876313807
beta0,1,449,9,327.4814868429725
beta0,1,450,9,309.0305715236081
beta0,1,451,9,338.59385827150726
beta0,1,452,9,320.2657973010435
beta0,1,453,9,392.9214276863285
beta0,1,454,9,293.90807023676774
beta0,1,455,9,323.19854017014006
beta0,1,456,9,294.1500821174696
beta0,1,457,9,374.82907997931704
beta0,1,458,9,384.80061920229343
beta0,1,459,9,269.07199104173
beta0,1,460,9,324.5386786394167
beta0,1,461,9,298.616447252923
beta0,1,462,9,407.18125306729416
beta0,1,463,9,346.5146971613955
beta0,1,464,9,408.98954633729386
beta0,1,465,9,359.7830612450772
beta0,1,466,9,345.56201072438046
beta0,1,467,9,341.6853829917659
beta0,1,468,9,346.2072923988174
beta0,1,469,9,275.21311653756794
beta0,1,470,9,324.5044440583405
beta0,1,471,9,267.6349310073551
beta0,1,472,9,357.32159090983623
beta0,1,473,9,286.42276469174294
beta0,1,474,9,317.41815001386345
beta0,1,475,9,361.25252703584
beta0,1,476,9,378.40379463744387
beta0,1,477,9,290.74841895865853
beta0,1,478,9,371.20638445947236
beta0,1,479,9,370.918078801118
beta0,1,480,9,349.1517245484926
beta0,1,481,9,361.82905581328885
beta0,1,482,9,299.59374203915974
beta0,1,483,9,376.16003060870344
beta0,1,484,9,396.15742260454624
beta0,1,485,9,336.63991432362235
beta0,1,486,9,375.4204066294135
beta0,1,487,9,403.9407917829877
beta0,1,488,9,320.5798344583253
beta0,1,489,9,285.38759248325243
beta0,1,490,9,302.4234282346385
beta0,1,491,9,328.4776196393111
beta0,1,492,9,341.77755052096256
beta0,1,493,9,378.15812882100397
beta0,1,494,9,302.77931026958464
beta0,1,495,9,349.45292323731206
beta0,1,496,9,315.4129847866427
beta0,1,497,9,384.5141282605906
beta0,1,498,9,307.64536209201765
beta0,1,499,9,310.1056951918932
beta0,1,500,9,381.55395109428645
beta0,1,1,10,267.98026524315105
beta0,1,2,10,317.9515639427701
beta0,1,3,10,283.29210000921273
beta0,1,4,10,284.0280221327146
beta0,1,5,10,318.64907375507727
beta0,1,6,10,327.6710509049393
beta0,1,7,10,341.4919576554042
beta0,1,8,10,360.09033630282966
beta0,1,9,10,372.2602872990358
beta0,1,10,10,288.0673480326239
beta0,1,11,10,296.790087075054
beta0,1,12,10,343.42942664503016
beta0,1,13,10,311.3696499804752
beta0,1,14,10,352.54090320502524
beta0,1,15,10,351.89602518733557
beta0,1,16,10,344.14725832492485
beta0,1,17,10,269.6830253994453
beta0,1,18,10,310.1055523476188
beta0,1,19,10,325.47137085329547
beta0,1,20,10,324.1484506562409
beta0,1,21,10,321.5272419290026
beta0,1,22,10,285.91618535059877
beta0,1,23,10,315.8106177480207
beta0,1,24,10,340.29347022759606
beta0,1,25,10,292.22645391808265
beta0,1,26,10,296.3249144579425
beta0,1,27,10,323.14707399259186
beta0,1,28,10,302.96150545338077
beta0,1,29,10,389.59581532390837
beta0,1,30,10,326.2323678812705
beta0,1,31,10,338.2899646436025
beta0,1,32,10,432.28628714515753
beta0,1,33,10,337.42849357556923
beta0,1,34,10,328.28636149897926
beta0,1,35,10,302.60408248164373
beta0,1,36,10,355.45286933776924
beta0,1,37,10,291.0216997183042
beta0,1,38,10,316.8143277056597
beta0,1,39,10,284.1592103538717
beta0,1,40,10,371.81850467779714
beta0,1,41,10,375.0959495835444
beta0,1,42,10,367.8058374696767
beta0,1,43,10,323.19675242275775
beta0,1,44,10,345.369652899296
beta0,1,45,10,401.96917136619044
beta0,1,46,10,300.64525601057886
beta0,1,47,10,332.04320357752357
beta0,1,48,10,320.9624872068372
beta0,1,49,10,323.60841357316747
beta0,1,50,10,274.65582011339177
beta0,1,51,10,345.85187926196386
beta0,1,52,10,321.83227162617857
beta0,1,53,10,302.3285995251719
beta0,1,54,10,336.2028373669493
beta0,1,55,10,324.40567526915765
beta0,1,56,10,362.30387294057243
beta0,1,57,10,316.9466320816422
beta0,1,58,10,287.3044356362861
beta0,1,59,10,352.1076875318559
beta0,1,60,10,263.7438675474674
beta0,1,61,10,345.0470527013689
beta0,1,62,10,268.91863809885734
beta0,1,63,10,417.55409972406335
beta0,1,64,10,250.9336880654593
beta0,1,65,10,336.02186418269895
beta0,1,66,10,342.1193553801946
beta0,1,67,10,356.4985625425535
beta0,1,68,10,420.78959313610517
beta0,1,69,10,362.3383664453489
beta0,1,70,10,336.2328545388176
beta0,1,71,10,301.40877386319465
beta0,1,72,10,284.8793883382972
beta0,1,73,10,317.3962730938873
beta0,1,74,10,311.7554252697168
beta0,1,75,10,312.5745521885518
beta0,1,76,10,297.033425237707
beta0,1,77,10,392.43228953445674
beta0,1,78,10,328.28474675631287
beta0,1,79,10,305.22765530509025
beta0,1,80,10,391.3008703522927
beta0,1,81,10,337.3287263546148
beta0,1,82,10,334.99921862710477
beta0,1,83,10,359.9005042940524
beta0,1,84,10,271.7362066132384
beta0,1,85,10,401.68949421446445
beta0,1,86,10,331.34028886073753
beta0,1,87,10,335.60137147602507
beta0,1,88,10,329.1869060294095
beta0,1,89,10,305.0287131142484
beta0,1,90,10,347.79617024404996
beta0,1,91,10,274.28334275292116
beta0,1,92,10,335.78605004618817
beta0,1,93,10,394.7871705589517
beta0,1,94,10,250.08837112566596
beta0,1,95,10,314.7869827339987
beta0,1,96,10,364.4952031305511
beta0,1,97,10,350.2121336036734
beta0,1,98,10,291.3011872162338
beta0,1,99,10,279.51862934278114
beta0,1,100,10,318.4808917433506
beta0,1,101,10,307.7986636067391
beta0,1,102,10,402.3162297278843
beta0,1,103,10,324.34075296431627
beta0,1,104,10,335.8672510062127
beta0,1,105,10,288.5593721654272
beta0,1,106,10,360.56090358942583
beta0,1,107,10,284.71262581036444
beta0,1,108,10,328.93753700753314
beta0,1,109,10,419.931620355465
beta0,1,110,10,308.17716895283166
beta0,1,111,10,397.45470701015006
beta0,1,112,10,300.29194979377246
beta0,1,113,10,374.81805399028184
beta0,1,114,10,258.1076918210406
beta0,1,115,10,261.8675154398341
beta0,1,116,10,385.089145355946
beta0,1,117,10,395.51088401972504
beta0,1,118,10,333.70868609652325
beta0,1,119,10,292.31152180399
beta0,1,120,10,321.00084439145974
beta0,1,121,10,272.33339831716893
beta0,1,122,10,389.08276300164493
beta0,1,123,10,303.377810162389
beta0,1,124,10,261.78321787892094
beta0,1,125,10,280.09141796202584
beta0,1,126,10,330.1722303173278
beta0,1,127,10,359.5422453921104
beta0,1,128,10,329.46089780217153
beta0,1,129,10,348.93194816837865
beta0,1,130,10,354.52322515049
beta0,1,131,10,281.50850817486605
beta0,1,132,10,270.2819344125706
beta0,1,133,10,341.4805814195669
beta0,1,134,10,308.7991355105584
beta0,1,135,10,297.25251923792763
beta0,1,136,10,322.94312317147103
beta0,1,137,10,310.41930413859524
beta0,1,138,10,207.91480487906807
beta0,1,139,10,349.2754101521875
beta0,1,140,10,412.4256104401764
beta0,1,141,10,427.322604067319
beta0,1,142,10,353.9395980174225
beta0,1,143,10,300.0494428479781
beta0,1,144,10,303.4266105503518
beta0,1,145,10,333.0648392617961
beta0,1,146,10,349.5985200694839
beta0,1,147,10,317.81406784713295
beta0,1,148,10,283.49945095092124
beta0,1,149,10,330.81104250465836
beta0,1,150,10,349.7512916599135
beta0,1,151,10,355.2214723357495
beta0,1,152,10,304.0668743565353
beta0,1,153,10,332.70358743143845
beta0,1,154,10,370.8217451116407
beta0,1,155,10,390.2865202273504
beta0,1,156,10,329.53843872894424
beta0,1,157,10,339.9093445041748
beta0,1,158,10,241.58002709850885
beta0,1,159,10,310.78509069797855
beta0,1,160,10,369.33213691336226
beta0,1,161,10,320.3686308443049
beta0,1,162,10,285.0415680699564
beta0,1,163,10,339.4016342014529
beta0,1,164,10,357.1198696077664
beta0,1,165,10,385.36773766140067
beta0,1,166,10,307.4218903516599
beta0,1,167,10,311.95637363248363
beta0,1,168,10,345.71124434816335
beta0,1,169,10,409.4020866379798
beta0,1,170,10,337.9515572380191
beta0,1,171,10,346.7761966786008
beta0,1,172,10,235.89080054352723
beta0,1,173,10,283.1465947707434
beta0,1,174,10,370.9699735444179
beta0,1,175,10,276.1658879287767
beta0,1,176,10,333.76108279889934
beta0,1,177,10,333.4460119072781
beta0,1,178,10,305.27729918302356
beta0,1,179,10,285.43034498066623
beta0,1,180,10,339.8121794112245
beta0,1,181,10,334.60296802777333
beta0,1,182,10,346.0036700604549
beta0,1,183,10,291.7141418705178
beta0,1,184,10,359.49299945533596
beta0,1,185,10,313.2845877724419
beta0,1,186,10,391.51280752497075
beta0,1,187,10,284.3595980063913
beta0,1,188,10,337.0192068282448
beta0,1,189,10,337.69811837936146
beta0,1,190,10,303.42315397824393
beta0,1,191,10,355.29279787048426
beta0,1,192,10,437.83465498384203
beta0,1,193,10,363.91186078494667
beta0,1,194,10,323.8036476651945
beta0,1,195,10,338.61113103787164
beta0,1,196,10,418.84208797382297
beta0,1,197,10,303.97656356906555
beta0,1,198,10,377.41426970138536
beta0,1,199,10,291.3574031000409
beta0,1,200,10,381.77895022919233
beta0,1,201,10,372.7694925701583
beta0,1,202,10,365.71072809241355
beta0,1,203,10,335.4071048751376
beta0,1,204,10,386.4518632359697
beta0,1,205,10,345.7934764832514
beta0,1,206,10,271.1007770656069
beta0,1,207,10,367.60314973744295
beta0,1,208,10,356.6945934259568
beta0,1,209,10,269.81384198313157
beta0,1,210,10,365.76787052146693
beta0,1,211,10,326.32277646680814
beta0,1,212,10,393.9541651341522
beta0,1,213,10,354.3975153282437
beta0,1,214,10,318.59814949789927
beta0,1,215,10,330.98754242579446
beta0,1,216,10,292.95814939472416
beta0,1,217,10,338.54459896423646
beta0,1,218,10,333.8313903621436
beta0,1,219,10,363.33020867660184
beta0,1,220,10,317.22168152032725
beta0,1,221,10,251.48375052642697
beta0,1,222,10,372.1438520050975
beta0,1,223,10,292.6545158361773
beta0,1,224,10,326.3004146807432
beta0,1,225,10,352.3998331515412
beta0,1,226,10,339.2969391411806
beta0,1,227,10,318.52590660111525
beta0,1,228,10,391.6604611848128
beta0,1,229,10,307.71133636140195
beta0,1,230,10,313.51670795749607
beta0,1,231,10,296.2781869933491
beta0,1,232,10,324.33193062579164
beta0,1,233,10,302.8311709863323
beta0,1,234,10,371.74200420700214
beta0,1,235,10,333.94414214632496
beta0,1,236,10,320.61687717722106
beta0,1,237,10,327.66079066160205
beta0,1,238,10,378.46573000506123
beta0,1,239,10,352.02729869467754
beta0,1,240,10,351.13092375904057
beta0,1,241,10,348.640593926769
beta0,1,242,10,311.17028766890644
beta0,1,243,10,306.25654935887445
beta0,1,244,10,332.33192975897737
beta0,1,245,10,297.22219839106833
beta0,1,246,10,320.80602297099097
beta0,1,247,10,351.001030794937
beta0,1,248,10,322.9558899269458
beta0,1,249,10,393.36064769605775
beta0,1,250,10,319.3159696780266
beta0,1,251,10,259.66326213050303
beta0,1,252,10,347.6828241621718
beta0,1,253,10,416.94905376568744
beta0,1,254,10,304.8068913550113
beta0,1,255,10,341.56787102788286
beta0,1,256,10,313.5165922217665
beta0,1,257,10,302.89278245659847
beta0,1,258,10,368.02470002440066
beta0,1,259,10,291.3249522722439
beta0,1,260,10,317.2685574062834
beta0,1,261,10,299.56477200760446
beta0,1,262,10,327.11122390385435
beta0,1,263,10,351.7392762734701
beta0,1,264,10,316.39861195162604
beta0,1,265,10,230.9770877830123
beta0,1,266,10,328.2128702919724
beta0,1,267,10,319.34352228915435
beta0,1,268,10,257.751152509599
beta0,1,269,10,393.5192380457393
beta0,1,270,10,402.7192076468179
beta0,1,271,10,341.8546427130448
beta0,1,272,10,363.00209026814736
beta0,1,273,10,346.7927297176917
beta0,1,274,10,338.53238198323294
beta0,1,275,10,375.49558286815125
beta0,1,276,10,358.1331403198013
beta0,1,277,10,358.4565205503702
beta0,1,278,10,341.1991946249647
beta0,1,279,10,380.4341489178834
beta0,1,280,10,341.5608077431837
beta0,1,281,10,265.5845983211442
beta0,1,282,10,293.00102042842946
beta0,1,283,10,296.2004821541357
beta0,1,284,10,293.83147272289665
beta0,1,285,10,339.1401903730242
beta0,1,286,10,397.1116373798727
beta0,1,287,10,317.4125127959358
beta0,1,288,10,324.002362447879
beta0,1,289,10,415.3482006184704
beta0,1,290,10,381.2337205309385
beta0,1,291,10,359.11726190767274
beta0,1,292,10,291.36825582449933
beta0,1,293,10,372.9736678066583
beta0,1,294,10,305.8909518288285
beta0,1,295,10,355.8937955448406
beta0,1,296,10,375.7427436570087
beta0,1,297,10,330.1718596477946
beta0,1,298,10,258.7395866967497
beta0,1,299,10,351.7631128699396
beta0,1,300,10,324.781811349282
beta0,1,301,10,345.2391814470824
beta0,1,302,10,371.2383308946964
beta0,1,303,10,273.55018353827285
beta0,1,304,10,282.5852909224872
beta0,1,305,10,328.24979404187764
beta0,1,306,10,280.48026010306853
beta0,1,307,10,343.5301124256993
beta0,1,308,10,259.4254118276273
beta0,1,309,10,322.17522125190214
beta0,1,310,10,449.544750273162
beta0,1,311,10,265.3599560155452
beta0,1,312,10,399.44303045526686
beta0,1,313,10,399.31796101447577
beta0,1,314,10,289.41173119472825
beta0,1,315,10,375.69288631844665
beta0,1,316,10,328.05679111835536
beta0,1,317,10,247.93836109434278
beta0,1,318,10,324.85895250074054
beta0,1,319,10,377.88977999715155
beta0,1,320,10,304.48230715001534
beta0,1,321,10,400.78965697341283
beta0,1,322,10,359.07613115983355
beta0,1,323,10,268.66876468974067
beta0,1,324,10,274.5343361501595
beta0,1,325,10,334.1018979113052
beta0,1,326,10,321.23224886589264
beta0,1,327,10,308.2733010274556
beta0,1,328,10,327.7781320876748
beta0,1,329,10,352.5762307442313
beta0,1,330,10,355.21111133711895
beta0,1,331,10,202.85919398055051
beta0,1,332,10,368.52698339730114
beta0,1,333,10,362.25836577088165
beta0,1,334,10,282.451363301211
beta0,1,335,10,335.89679904511104
beta0,1,336,10,346.81652414273015
beta0,1,337,10,366.92575860208774
beta0,1,338,10,328.1222710937257
beta0,1,339,10,302.1255289687323
beta0,1,340,10,320.5890101682668
beta0,1,341,10,345.37389547468547
beta0,1,342,10,432.222490999044
beta0,1,343,10,335.29286354489005
beta0,1,344,10,329.9725474085657
beta0,1,345,10,321.8552458288769
beta0,1,346,10,318.99405102419274
beta0,1,347,10,302.77709539142063
beta0,1,348,10,345.3110164175434
beta0,1,349,10,345.40487019809336
beta0,1,350,10,320.6532521607584
beta0,1,351,10,369.07416282701377
beta0,1,352,10,284.6557405408197
beta0,1,353,10,349.57749051759936
beta0,1,354,10,301.96417902202984
beta0,1,355,10,369.7810949706865
beta0,1,356,10,309.98902535273646
beta0,1,357,10,331.88940828444277
beta0,1,358,10,274.37301758227665
beta0,1,359,10,354.76438184266306
beta0,1,360,10,355.6699036900472
beta0,1,361,10,409.6799863888574
beta0,1,362,10,283.4518452177735
beta0,1,363,10,392.899881579313
beta0,1,364,10,329.76829469838924
beta0,1,365,10,346.929895539671
beta0,1,366,10,341.8311397295378
beta0,1,367,10,301.54198024213105
beta0,1,368,10,287.84240130244075
beta0,1,369,10,353.03497784371456
beta0,1,370,10,362.8263577329955
beta0,1,371,10,365.99722109129937
beta0,1,372,10,287.4486797525892
beta0,1,373,10,353.8309319162733
beta0,1,374,10,370.27653700264386
beta0,1,375,10,337.8948458495902
beta0,1,376,10,359.57334280582853
beta0,1,377,10,394.1377874993362
beta0,1,378,10,394.12751516235244
beta0,1,379,10,332.6022820914301
beta0,1,380,10,315.02966110851855
beta0,1,381,10,327.65852763482656
beta0,1,382,10,306.25513958253015
beta0,1,383,10,348.6821433203192
beta0,1,384,10,279.9083860236285
beta0,1,385,10,333.3119162575213
beta0,1,386,10,363.1644813049144
beta0,1,387,10,267.1901940101414
beta0,1,388,10,301.1137041335218
beta0,1,389,10,366.14827040578007
beta0,1,390,10,330.1030137370892
beta0,1,391,10,382.2281714482515
beta0,1,392,10,289.00616367960106
beta0,1,393,10,388.8170685415479
beta0,1,394,10,372.811327802151
beta0,1,395,10,352.1850853143204
beta0,1,396,10,312.6252006061886
beta0,1,397,10,385.8327998183063
beta0,1,398,10,348.98117598884613
beta0,1,399,10,266.76681815455083
beta0,1,400,10,331.6239669918572
beta0,1,401,10,297.81011512510685
beta0,1,402,10,443.22937734990995
beta0,1,403,10,295.44742103105995
beta0,1,404,10,374.81493433915006
beta0,1,405,10,357.11752434037027
beta0,1,406,10,282.6103424256718
beta0,1,407,10,334.3777590334182
beta0,1,408,10,351.61585809963873
beta0,1,409,10,361.7530252754826
beta0,1,410,10,311.32663206956124
beta0,1,411,10,371.9252516374356
beta0,1,412,10,388.9295129846611
beta0,1,413,10,313.6738967394251
beta0,1,414,10,321.5046245547822
beta0,1,415,10,310.76712649055423
beta0,1,416,10,288.5423571982366
beta0,1,417,10,249.50991336872872
beta0,1,418,10,292.1980938983441
beta0,1,419,10,338.7527463425053
beta0,1,420,10,368.9661174967586
beta0,1,421,10,360.0526894508948
beta0,1,422,10,390.6445145706902
beta0,1,423,10,392.26567240660324
beta0,1,424,10,364.22652297231815
beta0,1,425,10,353.2466752378196
beta0,1,426,10,311.4991294755967
beta0,1,427,10,350.5261607367754
beta0,1,428,10,371.5107241540971
beta0,1,429,10,304.16105494037055
beta0,1,430,10,319.1348701266604
beta0,1,431,10,326.26302112794895
beta0,1,432,10,293.28468793601786
beta0,1,433,10,357.5658154268192
beta0,1,434,10,411.22836316458245
beta0,1,435,10,377.2627816583809
beta0,1,436,10,287.83378533138057
beta0,1,437,10,314.33305304374346
beta0,1,438,10,363.1981783068661
beta0,1,439,10,281.67986672442294
beta0,1,440,10,404.6578528030023
beta0,1,441,10,293.7417060024306
beta0,1,442,10,306.10556362003086
beta0,1,443,10,337.910397522692
beta0,1,444,10,316.98584583868876
beta0,1,445,10,375.93258988460565
beta0,1,446,10,438.6088494506982
beta0,1,447,10,370.8845727095139
beta0,1,448,10,354.71455484889105
beta0,1,449,10,322.7144056029915
beta0,1,450,10,308.51530978261434
beta0,1,451,10,337.2419171765409
beta0,1,452,10,286.47008593291906
beta0,1,453,10,390.7040893320014
beta0,1,454,10,295.6321161809777
beta0,1,455,10,328.1211427048268
beta0,1,456,10,307.8399525853726
beta0,1,457,10,353.8996536278657
beta0,1,458,10,378.39367105434286
beta0,1,459,10,283.2105957324798
beta0,1,460,10,320.95517805589384
beta0,1,461,10,302.9193396190877
beta0,1,462,10,400.2880970920285
beta0,1,463,10,337.5880500425803
beta0,1,464,10,414.257669413448
beta0,1,465,10,357.69066291099057
beta0,1,466,10,345.3108352172002
beta0,1,467,10,337.99911947958
beta0,1,468,10,346.5893812527808
beta0,1,469,10,265.125294937806
beta0,1,470,10,325.5620940245296
beta0,1,471,10,249.1877660886646
beta0,1,472,10,357.08802014404347
beta0,1,473,10,286.706711631448
beta0,1,474,10,316.2637210557768
beta0,1,475,10,358.65760023422825
beta0,1,476,10,383.36981128417284
beta0,1,477,10,288.61990981491294
beta0,1,478,10,372.57259832617143
beta0,1,479,10,374.95289102553784
beta0,1,480,10,345.2694564745913
beta0,1,481,10,355.7942086062918
beta0,1,482,10,304.27071254998793
beta0,1,483,10,360.1500819108513
beta0,1,484,10,399.0366906352873
beta0,1,485,10,335.8936842388477
beta0,1,486,10,370.23083891789463
beta0,1,487,10,401.6365278394317
beta0,1,488,10,324.4928194736035
beta0,1,489,10,274.5592069580045
beta0,1,490,10,301.80263404222154
beta0,1,491,10,332.969818445825
beta0,1,492,10,305.05555161519015
beta0,1,493,10,391.1337720839424
beta0,1,494,10,301.97887603591806
beta0,1,495,10,354.57712937395786
beta0,1,496,10,313.94505328395087
beta0,1,497,10,392.2528869119091
beta0,1,498,10,308.4371564518638
beta0,1,499,10,314.8500520354832
beta0,1,500,10,375.8312491021565
beta0,1,1,11,265.7374936832817
beta0,1,2,11,317.40970086340565
beta0,1,3,11,285.6217804127008
beta0,1,4,11,279.9609123538274
beta0,1,5,11,319.0253025509293
beta0,1,6,11,330.17992832083905
beta0,1,7,11,388.63329095382494
beta0,1,8,11,375.92392966317595
beta0,1,9,11,371.78777242207934
beta0,1,10,11,285.9795594738028
beta0,1,11,11,296.453577976816
beta0,1,12,11,343.8670975793214
beta0,1,13,11,292.59246491605626
beta0,1,14,11,353.1693658595876
beta0,1,15,11,350.5744440430481
beta0,1,16,11,345.11681241632465
beta0,1,17,11,284.98002647187343
beta0,1,18,11,310.9573701053161
beta0,1,19,11,327.7651379694508
beta0,1,20,11,318.22563884110303
beta0,1,21,11,315.61302436011056
beta0,1,22,11,275.4477739545389
beta0,1,23,11,315.3639697115853
beta0,1,24,11,362.7407542451861
beta0,1,25,11,262.7719944334194
beta0,1,26,11,302.77753110093477
beta0,1,27,11,324.7028355216179
beta0,1,28,11,302.8916428115383
beta0,1,29,11,375.0124180231357
beta0,1,30,11,321.6682785431763
beta0,1,31,11,341.37167048937164
beta0,1,32,11,440.61958631086
beta0,1,33,11,325.8011601824664
beta0,1,34,11,326.5859780996946
beta0,1,35,11,301.08442383636816
beta0,1,36,11,360.8917495243823
beta0,1,37,11,289.23900208906826
beta0,1,38,11,312.42396215055277
beta0,1,39,11,283.1476141051905
beta0,1,40,11,373.72432234159606
beta0,1,41,11,358.8842356471236
beta0,1,42,11,372.8608222143379
beta0,1,43,11,312.2724074650052
beta0,1,44,11,346.897585687976
beta0,1,45,11,405.99952022493983
beta0,1,46,11,312.77682811536346
beta0,1,47,11,316.0018155836152
beta0,1,48,11,321.04625074827396
beta0,1,49,11,309.98176124464214
beta0,1,50,11,281.2075741592036
beta0,1,51,11,347.57608961083434
beta0,1,52,11,310.90860818036094
beta0,1,53,11,318.76315316472943
beta0,1,54,11,324.7151401085901
beta0,1,55,11,325.93796884339974
beta0,1,56,11,360.9728864189368
beta0,1,57,11,317.5081918266023
beta0,1,58,11,253.58711783908174
beta0,1,59,11,351.23507287448473
beta0,1,60,11,302.1872195701594
beta0,1,61,11,357.03186833150545
beta0,1,62,11,278.5612846817333
beta0,1,63,11,408.50761743381827
beta0,1,64,11,274.2054303939908
beta0,1,65,11,334.5410611716175
beta0,1,66,11,341.8407622629832
beta0,1,67,11,347.7022658300239
beta0,1,68,11,413.04348288434835
beta0,1,69,11,366.99340641752036
beta0,1,70,11,336.2822145826356
beta0,1,71,11,304.4848407075195
beta0,1,72,11,284.3487994530056
beta0,1,73,11,314.26440824894416
beta0,1,74,11,311.55820527912823
beta0,1,75,11,313.7984599312359
beta0,1,76,11,298.852168595704
beta0,1,77,11,391.4467759237922
beta0,1,78,11,329.3782405649355
beta0,1,79,11,305.95336332856465
beta0,1,80,11,395.6553745417654
beta0,1,81,11,339.9974666715806
beta0,1,82,11,334.725193895759
beta0,1,83,11,364.9944084920425
beta0,1,84,11,260.8310682988914
beta0,1,85,11,406.5111600917937
beta0,1,86,11,356.818301288325
beta0,1,87,11,380.89846876792296
beta0,1,88,11,287.58219087094426
beta0,1,89,11,306.81274053393753
beta0,1,90,11,350.9630074232055
beta0,1,91,11,238.40613257352652
beta0,1,92,11,334.9953807999519
beta0,1,93,11,385.6331691082827
beta0,1,94,11,253.7725106054225
beta0,1,95,11,310.3563890513657
beta0,1,96,11,366.0309522292216
beta0,1,97,11,350.65700438512204
beta0,1,98,11,313.39510402089303
beta0,1,99,11,282.02695226620943
beta0,1,100,11,330.19299696416635
beta0,1,101,11,331.7072031127182
beta0,1,102,11,405.19198394942214
beta0,1,103,11,324.39705699599597
