name,index,day,middle,lower16,upper84
er,9,1,43.29908831299166,23.137188009836358,75.57945840538099
er,10,1,44.10547247797112,23.639478905163504,76.65273165880267
er,11,1,45.154595367922575,24.714587958149625,78.01011293006513
er,12,1,47.61199488519117,26.676789699631446,80.6701182610534
er,13,1,51.31791364154924,29.05867795930853,84.46492209811208
er,14,1,51.924029406788094,29.454116479165084,85.08392616382035
er,15,1,53.696219956924466,30.558170232464143,87.39495040590916
er,16,1,55.20455050719167,31.49202191270288,89.10063712590099
er,17,1,57.11087356855185,32.500154015117175,90.7280386758483
er,18,1,58.98484578537541,33.50142430380613,93.00844645281975
er,19,1,60.58454272188057,34.37632808400424,94.85404951693127
er,20,1,60.813269885590714,34.52158556788107,95.13807675320137
er,21,1,60.432576710805044,34.27983636629017,94.65990562076448
er,22,1,60.432576710805044,34.27983636629017,94.65990562076448
er,23,1,59.74441461872566,33.899639850730075,93.87907449367044
er,24,1,59.15674639600957,33.589510412084636,93.20120879547373
er,25,2,59.53613565270446,33.346468800269676,92.00076906726119
er,26,2,60.14217984156507,33.74172361852547,92.45173751284703
er,27,2,60.20339692475928,33.77180823344421,92.5403997398875
er,28,2,59.39716044023179,33.23439266546855,91.93922567392407
er,29,2,58.699506824841585,32.79920474986229,91.37983755995087
er,30,2,57.82204453539318,32.13019111239003,90.42234317587378
er,31,2,57.371682475382975,31.576570788829557,89.6934600321895
er,32,2,57.17977391293928,31.382839220194636,89.36917906120554
er,33,2,57.88667757579867,32.210083634879574,90.50940768266034
er,34,2,58.262590744400924,32.53526210257233,90.97357377342252
er,35,2,58.99002779047936,32.95859739613075,91.619870704168
er,36,2,59.95503968999786,33.61676940249053,92.18626160146654
er,37,2,61.56482852347913,34.92875902112713,94.33165975736158
er,38,2,63.84815425579949,36.33323003685247,96.56829826950322
er,39,2,66.1823031909284,37.77088909663443,99.13190214206827
er,40,2,67.94271535113072,39.30680040083821,101.20764871622715
er,41,2,69.26675221253643,40.36680155178958,102.80164537472723
er,42,2,70.66878025814361,41.14118742845304,104.29667790232992
er,43,2,71.45732350717498,41.663185366527955,105.12943302209669
er,44,2,71.86718104167872,41.97223884568408,105.61791748172628
er,45,2,71.96973089315156,42.05158390768349,105.75434635597331
er,46,2,70.18265364581099,40.862692039898114,103.74510307902202
er,47,2,69.3373523849902,40.410669889322556,102.86011983718224
er,48,2,68.30830307360829,39.61646734399351,101.63894251020213
er,49,3,68.051241067989,39.14183378328713,100.57130508079662
er,50,3,67.50563938417324,38.81694318939022,99.72245561576693
er,51,3,66.12191837317366,37.88883925433694,97.92242064147166
er,52,3,63.47098699977809,36.12139903552493,94.36784270301317
er,53,3,63.89122007295919,36.4134740139431,94.71877437200622
er,54,3,60.16917552959611,34.150266666061356,89.91209358362543
er,55,3,58.186961192410465,32.8638797234797,88.31670095636854
er,56,3,57.12746251065023,32.31867657277078,87.56269125188072
er,57,3,56.927627628906066,32.203029281403396,87.38477208908938
er,58,3,56.712002531285776,32.087795836792004,87.20721451884914
er,59,3,56.56871425623734,32.011202723654876,87.08904332706132
er,60,3,57.663277410599434,32.6156659800639,87.9756618899932
er,61,3,59.39766462543576,33.5979967254276,89.53072622922895
er,62,3,60.33603474582851,34.27482846644445,89.97163361099672
er,63,3,61.824048774034786,35.23806771021941,92.01340063093576
er,64,3,62.753438676292674,35.66231615790947,93.32706057667235
er,65,3,64.39919137835038,36.70569115254,95.58706595088579
er,66,3,70.19479609563274,40.77757068413902,104.17827713473297
er,67,3,70.71354878815897,41.09161523794061,104.68774983839586
er,68,3,71.16498256094027,41.38738939217582,104.93100731023627
er,69,3,70.98402267289015,41.276779245640064,104.81387623909147
er,70,3,71.22965946601784,41.442806696921615,105.00591070991176
er,71,3,70.80357822214886,41.15471408674446,104.72976041591319
er,72,3,70.30106908538583,40.84018679772534,104.25954278097925
er,73,4,68.7884806807611,40.25166580012522,99.39168133177385
er,74,4,68.13591970701799,39.804785115720605,98.86825454158863
er,75,4,67.42090284073785,39.18908874963976,98.13710385923595
er,76,4,65.63153458980415,37.96031987594442,96.12831319166884
er,77,4,64.07598401660923,37.159505297682244,94.31229264908897
er,78,4,63.15975112868147,36.34698559906145,92.64582512711388
er,79,4,61.85359746755705,35.45814286068797,90.8137359039187
er,80,4,61.18969394338262,35.05856395865936,89.73552422569185
er,81,4,61.92038348772069,35.4979952358485,90.94431711076976
er,82,4,63.36669277762225,36.55700797832304,93.13783420769145
er,83,4,65.54022343905777,37.92202195879501,96.03317803315275
er,84,4,67.67713448447714,39.42938905694724,98.41062630705048
er,85,4,70.05827014952385,41.39914610669778,101.0976141273571
er,86,4,71.77041139774629,42.749824432097206,103.57630758140965
er,87,4,73.59031058873241,43.43834380388045,106.14967045795981
er,88,4,76.05839406448618,44.48201855664999,108.89293507456956
er,89,4,77.84704606305057,45.511754243761644,111.38230691569134
er,90,4,79.07486477555733,46.24741175343099,113.05343585147389
er,91,4,79.9142934140622,46.75314624434373,114.19015461267192
er,92,4,80.20457439326489,46.93983058589795,114.68761009967348
er,93,4,78.92031865558332,46.14583741433065,112.8903613052349
er,94,4,77.77095303760356,45.449793206039594,111.29929975236405
er,95,4,76.18979796494048,44.5367567562145,109.03194480247363
er,96,4,74.1910668579651,43.6722314027461,106.78396305249557
er,97,5,72.34041598933348,42.35483889092499,105.96198806610107
er,98,5,70.92682111150367,41.32857612665646,104.10926440221833
er,99,5,69.78527319719234,40.52305297103648,103.09544679167223
er,100,5,68.2576849779708,39.6417894262349,101.20452510465306
er,101,5,67.8016230042369,39.34027617113967,100.77774864679229
er,102,5,66.74265206670123,38.508189242936,99.06240466185795
er,103,5,65.75794299617135,37.924643335028,98.0239221628367
er,104,5,65.0504371373735,37.48007833902993,97.00256091505794
er,105,5,65.44530906993313,37.69591937201355,97.63780608247164
er,106,5,66.5424389136262,38.390765797411056,98.81037553179172
er,107,5,67.48334937346573,39.10071832759698,100.33230995666477
er,108,5,68.2576849779708,39.6417894262349,101.20452510465306
er,109,5,68.88119377849102,40.137552902587494,102.1489440823117
er,110,5,69.55226818663255,40.44983839542365,102.8938749517254
er,111,5,70.01908646194406,40.64311482339287,103.29741481618333
er,112,5,71.1754048394298,41.50628699407152,104.44655420235084
er,113,5,71.67526026677673,41.895783983854784,105.06879901873626
er,114,5,71.42488345709965,41.700578814902265,104.74842953937355
er,115,5,71.34162428209501,41.635713603939394,104.6524503322018
er,116,5,71.0924443273109,41.44172527738784,104.32139096893599
er,117,5,70.72540476620583,41.20958642949656,103.90570381441158
er,118,5,70.13629709334054,40.7369253900917,103.39854764163987
er,119,5,69.03799286555846,40.26777887352042,102.36545651369931
er,120,5,68.06931611475139,39.520907680726985,101.03359662958178
er,121,6,66.88657815162736,40.1954318170363,96.74027082290526
er,122,6,65.68797187985155,39.394457549098284,95.33506417240608
er,123,6,64.7214342524125,38.71916387432842,94.12553740237398
er,124,6,63.738289791325144,37.98931751100545,92.9158267928719
er,125,6,62.684843489688575,37.33296527901658,91.83956157876658
er,126,6,62.39881321412179,37.16130829518369,91.54964184571963
er,127,6,62.78048335537126,37.39213917934586,91.92725664661778
er,128,6,62.39881321412179,37.16130829518369,91.54964184571963
er,129,6,62.05743473736909,36.90125984114438,91.06243921816633
er,130,6,61.86769121294602,36.74610698477026,90.77136611759387
er,131,6,61.80458334759635,36.69453478511839,90.67244865394079
er,132,6,62.31140902750677,37.109152087223315,91.45199271960604
er,133,6,63.550720068993726,37.869086476633726,92.71372772408759
er,134,6,64.23136310343313,38.35241926053367,93.52472438950092
er,135,6,64.63949640590164,38.657785154177006,94.02513387023001
er,136,6,65.92543815898352,39.5533341536209,95.61442068876937
er,137,6,66.95517448059528,40.24941954714883,96.81406756006254
er,138,6,67.02010909607411,40.30348154228675,96.88042418747565
er,139,6,66.63224868359393,40.033913181322355,96.45753952930312
er,140,6,66.200888217569,39.766191112561785,95.98820289884632
er,141,6,65.992170978409,39.6064387446272,95.7077260311691
er,142,6,64.88562218759353,38.87468572974744,94.3266670238526
er,143,6,64.31278274566188,38.41328934373577,93.62459224475617
er,144,6,63.82581096608924,38.04958312603225,93.01704293010128
er,145,7,62.57919801661989,36.909359168419286,91.4193031164299
er,146,7,61.86562410701973,36.419992749976345,90.61184089374974
er,147,7,60.69690392515072,35.604986519239716,88.99159359265872
er,148,7,59.26100716242121,34.78500904009918,87.39083880300021
er,149,7,58.24474631783307,34.07647489188077,85.99973745234261
er,150,7,56.79794829537536,32.94533126810362,83.90415135453597
er,151,7,56.21267956306636,32.64347485763963,83.35131373332355
er,152,7,56.114289767501646,32.593437851884076,83.2654986333857
er,153,7,55.960339246732886,32.504082205561005,83.09413658502325
er,154,7,56.89427824222375,32.995914203509564,84.01155533077406
er,155,7,57.662283473785564,33.660678801692185,85.31203794729672
er,156,7,58.65093015428533,34.369775731524044,86.493221062011
er,157,7,60.32906471772097,35.406950069217025,88.55415348796842
er,158,7,60.956768695520246,35.75424220435226,89.38809271206802
er,159,7,61.55109789015873,36.20578316851384,90.26893435704356
er,160,7,62.26104337840488,36.69102913130365,91.04230822178013
er,161,7,63.361350905653936,37.50553070243339,92.6480013054225
er,162,7,63.85426546898243,38.27860056752648,93.49445818680816
er,163,7,64.42456479900297,38.85030337238308,94.12799516778861
er,164,7,65.16370224773195,39.37711728254634,94.9030607835582
er,165,7,65.16370224773195,39.37711728254634,94.9030607835582
er,166,7,64.99544727235704,39.24473971086024,94.68032022079765
er,167,7,64.42456479900297,38.85030337238308,94.12799516778861
er,168,7,63.85426546898243,38.27860056752648,93.49445818680816
er,169,8,63.23674692568571,38.47352126988068,91.31166637540029
er,170,8,62.684888839535304,37.931451045823394,90.40555689225042
er,171,8,62.17914963207997,37.2670705137216,89.46906123406241
er,172,8,61.584086270787374,36.95556855711534,88.6822504692238
er,173,8,60.817888711510776,36.291583144429076,87.94488896207685
er,174,8,60.450273115531814,36.026434989911714,87.64869313998426
er,175,8,60.02404733222596,35.697732430332515,87.27409889679319
er,176,8,60.349151937234794,35.96045232437114,87.57481441707566
er,177,8,61.02706548690415,36.491728938194115,88.15884284477751
er,178,8,61.91765731010234,37.102614757787634,89.10683998663167
er,179,8,62.684888839535304,37.931451045823394,90.40555689225042
er,180,8,64.03575525834566,39.11251537818256,92.57776260773147
er,181,8,65.23846903354712,39.88091915618557,94.22351344233168
er,182,8,67.52047754689363,41.41424782639236,97.66090902115118
er,183,8,69.42950379635123,42.663443012155525,99.86505996510662
er,184,8,71.79967548471456,44.365520511526285,101.86689564608903
er,185,8,74.22520170834733,46.15204891489941,104.10331490268732
er,186,8,75.57416707685786,47.15716624923738,106.10382977889905
er,187,8,75.7559375877213,47.27330172317991,106.4543733206507
er,188,8,75.84699253628881,47.33147703683596,106.63007998815758
er,189,8,75.48345122446212,47.099205911426786,105.92899194588249
er,190,8,74.67206464648976,46.5103106178089,104.61891806617439
er,191,8,73.94680181266679,45.93842025615229,103.8211771067559
er,192,8,73.26529360564624,45.514130191369844,103.32247379491818
er,193,9,72.20170105777945,44.6949464786462,102.47743103376823
er,194,9,71.47136028431282,44.000599460669754,101.22762605733605
er,195,9,70.38172337268188,43.01984795608065,99.68246464969522
er,196,9,68.86688700388044,41.939779102416935,98.5000956707596
er,197,9,66.39654025207363,40.30591217071636,96.44339063240317
er,198,9,63.70465692309061,38.06500942004712,92.92744641228339
er,199,9,62.41081779879208,36.99027945407802,91.12588575035402
er,200,9,62.2207697543656,36.91351088284852,90.89981585678805
er,201,9,63.211065688618945,37.478270025798736,92.07301071003155
er,202,9,65.04790405053147,39.27433427012978,94.91403234380752
er,203,9,65.82009414518761,39.910301895541146,95.85681879976538
er,204,9,66.17184621381085,40.19248007621304,96.2754305107839
er,205,9,66.56888158376448,40.41966610759582,96.61164607150593
er,206,9,66.99507314553671,40.772427769969966,97.08213530642173
er,207,9,68.09616947896959,41.475059709921204,97.93472195503871
er,208,9,67.99911106746839,41.421825792112976,97.86338478642857
er,209,9,67.80543530552089,41.27575232777333,97.720868045699
er,210,9,68.20452639019177,41.528363446693504,98.0061117081167
er,211,9,67.99911106746839,41.421825792112976,97.86338478642857
er,212,9,66.99507314553671,40.772427769969966,97.08213530642173
er,213,9,65.55564210286462,39.68603508365591,95.50565037766815
er,214,9,63.75819944153495,38.13948251002223,93.08464514069743
er,215,9,63.59770693024102,37.91650188074515,92.65023865532238
er,216,9,63.42992620454763,37.69483284829116,92.32462360550562
er,217,10,61.75450254888072,37.31361974892406,89.31836889039288
er,218,10,62.847962435205766,38.21409893342751,90.61090140159797
er,219,10,62.309974699288354,37.73116185292983,89.95073054316418
er,220,10,61.40675880425434,37.01821792755986,88.73945289533927
er,221,10,60.82237621356698,36.49239747635542,87.70580944994099
er,222,10,60.66318823704027,36.318795280348496,87.3356430132521
er,223,10,60.49934567698138,36.20352127111212,87.08973627863831
er,224,10,60.49934567698138,36.20352127111212,87.08973627863831
er,225,10,60.417595022948824,36.146022060933134,86.96704343796713
er,226,10,61.003597993320156,36.666832639674475,88.04979233095789
er,227,10,61.609337958512114,37.19517613027588,89.0863425910481
er,228,10,62.93819713015802,38.274900718940806,90.68424617194508
er,229,10,64.4139155670199,39.28749981688295,92.01177432769427
er,230,10,66.33989205796397,40.83117281901343,94.3211407106306
er,231,10,67.92259292637124,41.990207276878415,95.9327446236029
er,232,10,69.49612459429522,43.52154864539811,97.97025477978006
er,233,10,74.0474571204597,47.57184063472016,102.97250082625874
er,234,10,79.84390321893342,52.04853895300474,109.69588023804138
er,235,10,80.18240797235745,52.39728039562394,110.06982554632836
er,236,10,80.52235823655445,52.66641873805522,110.44506094662043
er,237,10,80.63599728958329,52.75644159000976,110.56341947538314
er,238,10,79.73936247986492,51.92735873284019,109.5715177149579
er,239,10,79.5169931374237,51.6859194148163,109.32322054564702
er,240,10,78.900736470141,51.24660941887906,108.39694404606671
er,241,11,75.75676455145042,48.08024139215037,105.13963388533884
er,242,11,75.34686457033753,47.61534979997757,104.39911195524994
er,243,11,74.68182110475715,46.928234361723725,103.14086927108005
er,244,11,73.84093468581847,45.9674298290345,101.99030305398044
er,245,11,73.25797147951319,45.52005069714629,101.05769989305993
er,246,11,72.57325782862071,45.14569491405887,100.12299791282705
er,247,11,71.97741576333203,44.80328132061008,99.49346466046731
er,248,11,72.06134884591,44.87367307985688,99.59305406597024
er,249,11,72.80763328679852,45.25217934077985,100.39046626399914
er,250,11,73.92459416569045,46.06391087801068,102.0916153165476
er,251,11,75.10585974204938,47.34637173000145,103.88350503102808
er,252,11,76.00286524243373,48.29986461930234,105.44530586832167
er,253,11,77.2026982415543,49.41328612601065,106.56988268755845
er,254,11,77.70457864776327,49.865886301160735,107.40277853848467
er,255,11,79.43384891059759,51.02353457309731,109.33712591771425
er,256,11,80.81892550031347,52.004519079270665,110.91023040361453
er,257,11,82.3595683804079,52.73607612022037,112.02871996359734
er,258,11,83.12629349637282,53.22535301820181,112.74635184727293
er,259,11,83.81093415526323,53.99461637908181,113.46679841827753
er,260,11,84.17262268648246,54.44026386660171,114.07241777958018
er,261,11,84.76711998493423,55.00253835221185,114.58168811868045
er,262,11,84.8969049953951,55.11569344207254,114.65577072275259
er,263,11,84.5242837908333,54.77692982332738,114.43371346123303
er,264,11,83.95676633696053,54.21697880649003,113.76917396062981
er,265,12,79.49787176760654,51.89117744255471,107.77192692821392
er,266,12,79.05504827600633,51.55256171576813,107.47755704400227
er,267,12,78.36703848876698,51.04877741803165,107.10358990580542
er,268,12,77.66128428302204,50.3847162077289,106.3324310802079
er,269,12,77.07548649660706,49.847800199990566,105.6758911575761
er,270,12,76.61568275383613,49.526018737512935,105.17892557067964
er,271,12,76.69318435079097,49.58737494286872,105.2790698769387
er,272,12,77.07548649660706,49.847800199990566,105.6758911575761
er,273,12,78.0317905578523,50.7987347801102,106.83567326669443
er,274,12,79.72022880888295,52.061318601058076,107.91955335891504
er,275,12,81.63282555823835,53.6367383106177,110.34913960820745
er,276,12,83.39240157241014,55.311524035453644,112.71596417918857
er,277,12,84.47826731059531,56.362014465317344,114.56097701835272
er,278,12,85.486154160831,57.0407188777228,115.88707398881198
er,279,12,87.27982346189731,58.47683618230461,117.30036657409421
er,280,12,90.36878277956487,60.92656057294168,121.15072469313603
er,281,12,92.5128416362647,62.94338862045576,123.68124522977541
er,282,12,97.646800051325215,66.97657312388037,128.91361560178618
er,283,12,98.65505449545874,67.52460327499645,129.881466152189
er,284,12,99.58374936205009,68.20263698879063,130.93316072338575
er,285,12,99.89171127657538,68.39769068864504,131.3899791798205
er,286,12,100.21090144846102,68.59333879351642,131.7640819524039
er,287,12,99.73684039530238,68.30008965405638,131.16197731483504
er,288,12,99.14298670091637,67.91116689600844,130.43778570620213
er,289,13,92.09629217711998,64.88498123439264,122.41239507895591
er,290,13,91.41058458933075,64.25409772102688,121.90808429055994
er,291,13,90.62755653012583,63.39620284938326,121.2283907279938
er,292,13,89.55578328990819,62.54977057815473,120.1111409258362
er,293,13,88.59984982006276,61.72866927533304,118.52984856442832
er,294,13,87.73197368359817,61.080103857571935,117.15548769528212
er,295,13,87.85150517398768,61.148577178606786,117.28879403142693
er,296,13,88.36433152055118,61.55505686785503,118.11681929462483
er,297,13,89.20910730225384,62.17730987730736,119.5450939667686
er,298,13,90.53087381347308,63.30159158608979,121.10387947768146
er,299,13,91.98143343960555,64.79387562825217,122.33476701548999
er,300,13,94.0319208062147,66.32881348041262,124.18010540414811
er,301,13,96.69225644122596,68.26210607078484,126.88236150921436
er,302,13,98.96796101964631,69.99924573129698,129.09261990745864
er,303,13,101.52739614524589,71.50294997297672,131.57460551873902
er,304,13,117.52936086511063,82.86721250077298,149.34291294393367
er,305,13,116.406803836651,82.21717209771766,148.07329820878974
er,306,13,119.23941179245858,84.0219555330465,151.35295233516223
er,307,13,121.22213962571891,85.59662689674369,153.57579868503444
er,308,13,124.50248555842691,88.03829786143727,157.3951995234546
er,309,13,125.2228805520362,89.16135059936124,158.9104962420239
er,310,13,124.63183195565813,88.20154922567856,157.58383412881892
er,311,13,122.50408849576988,86.38807127615719,154.52678692863466
er,312,13,120.3057187453263,84.87858652112146,152.64095248000046
er,313,14,116.12920189143044,81.40627986021785,143.6795822861326
er,314,14,113.64272994804502,80.14453012263786,140.7638125709775
er,315,14,111.64593863571943,78.80226712481522,138.57992611000157
er,316,14,111.01864710597113,78.12421581455126,137.5061203689264
er,317,14,109.02657995859941,76.66263808669976,135.49511495625848
er,318,14,107.70398910945218,75.67121363115143,134.3471253718714
er,319,14,106.9510814966103,75.09580125344371,133.60686518192804
er,320,14,106.9510814966103,75.09580125344371,133.60686518192804
er,321,14,107.56295056522463,75.53381694295712,134.19874240555913
er,322,14,108.65057477380483,76.42435232781494,135.22899804988776
er,323,14,110.65097412010141,77.85465007235223,137.0869545759054
er,324,14,111.86564632024513,79.08277305078794,138.82982447990452
er,325,14,113.9876072573276,80.30346473845084,141.17385931998754
er,326,14,115.71908925770725,81.14047977976551,142.95108679681664
er,327,14,116.12920189143044,81.40627986021785,143.6795822861326
er,328,14,115.97421481414628,81.31758103560226,143.43632749388553
er,329,14,115.0690818953393,80.78745967864116,142.2857944333963
er,330,14,115.43187890047444,80.9637729615749,142.6525119788788
er,331,14,115.59175185647653,81.05207712241369,142.8030335890459
er,332,14,113.47922298851694,80.06518131310551,140.5784674452101
er,333,14,110.65097412010141,77.85465007235223,137.0869545759054
er,334,14,109.02657995859941,76.66263808669976,135.49511495625848
er,335,14,109.42552355030125,76.91855523767138,135.76177012683647
er,336,14,108.47213270908405,76.30649519049733,135.09153154091786
er,337,15,103.37746266506475,76.67645847755308,132.11754565204714
er,338,15,101.11533994502017,75.08079359884792,128.8350487576537
er,339,15,101.39760639217475,75.23709621073202,129.21686403037674
er,340,15,100.08365635567675,74.26142607425643,127.65645925379482
er,341,15,99.84751452376406,73.96540334898813,127.4431536645209
er,342,15,99.74270801264262,73.8178347878315,127.33663547910504
er,343,15,99.33976951097888,73.38268841678341,127.01761844696641
er,344,15,99.0877581217643,73.10453875518321,126.8053876029529
er,345,15,97.9768146222001,72.01200534592947,125.81123240085145
er,346,15,98.73905018424813,72.69378000395876,126.4775161257801
er,347,15,98.97138294517381,72.96586535463251,126.69632407289093
er,348,15,99.84751452376406,73.96540334898813,127.4431536645209
er,349,15,101.68777293451058,75.45018568021337,129.59983447824578
er,350,15,102.92254755815969,76.40725801708727,131.33759209294064
er,351,15,103.71874543672502,76.87898112203827,132.70561207457666
er,352,15,104.51948571897222,77.38025004495574,133.91086747247462
er,353,15,106.76957921221569,78.72399812049599,136.41299670225575
er,354,15,109.07472336324679,80.53542105127953,139.2470114104208
er,355,15,110.98805516043623,81.66868322722912,141.16507857246705
er,356,15,111.49787386644354,82.16688970537818,141.90426990258857
er,357,15,111.95195640783342,82.58646918713075,142.4195609838491
er,358,15,110.59002143354695,81.4741613169596,140.61679914265844
er,359,15,108.72044690277613,80.33627706559868,138.78004632375584
er,360,15,107.3344437637812,79.23381535496941,137.06334189152324
er,361,16,101.77716365500875,74.26597424022748,133.41014576055537
er,362,16,100.63705285817063,73.48534388804235,131.32541856214482
er,363,16,98.9844986456018,71.50071533875241,129.04425780099098
er,364,16,98.10383781062887,70.81389750569204,127.91291230894551
er,365,16,96.48174121261488,69.51874504233241,126.53074409695503
er,366,16,96.20208192247203,69.2539698930385,126.0688495795351
er,367,16,96.11851466212444,69.13608757497269,125.90624809216241
er,368,16,96.36944266892739,69.43967012156723,126.37906219361025
er,369,16,97.40645115757026,70.15747441807754,127.31923281211579
er,370,16,98.35464444618272,71.09523468294785,128.151194467149
er,371,16,100.90650215672521,73.76116149503582,131.77515876696222
er,372,16,103.74831596535222,74.92910689541763,135.62948236203295
er,373,16,106.49212708496438,77.78202292149356,139.0427640848229
er,374,16,110.65161196762483,81.06923344360752,143.53928560605382
er,375,16,113.92286938890805,83.86180622028374,147.80212503295277
er,376,16,118.00068530335358,86.21831748485877,152.16249720783654
er,377,16,121.06837381082741,89.30864506543364,156.66613115002224
er,378,16,124.33406920200974,92.33776527113662,160.69269462097492
er,379,16,125.97749212899578,93.89684223165301,162.875379016751
er,380,16,126.40174403748554,94.2647563916498,163.55709155831693
er,381,16,125.97749212899578,93.89684223165301,162.875379016751
er,382,16,125.43462092185354,93.36949071406674,162.2046734392614
er,383,16,123.26715676632294,91.36622207065881,159.37181130742425
er,384,16,120.74924101630552,88.99032082357743,156.31617599915677
er,385,17,119.47754329244668,88.83072221635767,153.703944625842
er,386,17,117.46844472235914,86.9777831907296,150.9408176744744
er,387,17,115.98197703682447,85.19358598074598,148.82654487701413
er,388,17,114.11692236420649,83.48422812345436,146.93364523909577
er,389,17,113.01933688683008,82.74663705644285,145.55603818397384
er,390,17,112.40091097332514,82.326613315833,144.96482366268424
er,391,17,110.93280434083425,81.14190629622428,143.30252625243634
er,392,17,109.78838946090794,80.39537393106241,141.56644348220738
er,393,17,109.93077425856904,80.488312967404,141.74562464906427
er,394,17,109.50418902707443,80.20981818963553,141.3086025657
er,395,17,110.50221672896268,80.86114646009744,142.63318843497822
er,396,17,112.40091097332514,82.326613315833,144.96482366268424
er,397,17,114.31229743359637,83.66907337362684,147.26850512096559
er,398,17,116.98559582382197,86.42563126820527,150.18317350711945
er,399,17,119.47754329244668,88.83072221635767,153.703944625842
er,400,17,120.80459270776552,90.41445410069457,156.1497122382391
er,401,17,122.22015259699018,91.4543361978128,157.7104974945796
er,402,17,122.53278019458156,91.706599028401655,158.41825823944183
er,403,17,123.19641087152611,92.23308201844132,159.37216672561271
er,404,17,123.3507455189788,92.3898150151358,159.51711475185402
er,405,17,120.6453895203451,90.2321836240687,155.88312834022878
er,406,17,117.66221240066935,87.20278539688103,151.27536468871511
er,407,17,115.17924781294487,84.2784209697125,148.0257567047142
er,408,17,112.40091097332514,82.326613315833,144.96482366268424
er,409,18,111.55486753410509,83.15918310446528,141.36625671449298
er,410,18,109.87298515164402,82.20035498589388,139.16578182989764
er,411,18,108.56195954219699,81.11341621289806,137.54104424011362
er,412,18,106.55967026592411,79.58709518660456,135.53034682477852
er,413,18,104.39812723347855,77.79061847624688,133.4800284761653
er,414,18,104.0740770526046,77.65391042324723,132.98366862745738
er,415,18,102.38328595427828,76.47434703021861,130.7506168848013
er,416,18,101.36309952815252,75.70317855247772,129.27904678654676
er,417,18,100.97182225630951,75.28467100470853,128.65773664523078
er,418,18,100.80346061318204,75.09426292481722,128.3742887430164
er,419,18,100.70013643682377,75.03671656160995,128.2808692845702
er,420,18,100.02237959764773,74.4219031170983,127.59640258169473
er,421,18,99.85151204568673,74.23152720129606,127.343390501526
er,422,18,99.4759610211364,73.73003608052203,126.94985471721375
er,423,18,99.58215151182266,73.88447713930542,127.043208031207
er,424,18,100.02237959764773,74.4219031170983,127.59640258169473
er,425,18,100.46761991717338,74.80832093883403,128.09424209050556
er,426,18,101.36309952815252,75.70317855247772,129.27904678654676
er,427,18,102.49390141566033,76.53723619059743,130.93915521421695
er,428,18,103.1079491205222,76.97330730850558,131.7840066820332
er,429,18,102.27357195074194,76.41151223328987,130.56235356719867
er,430,18,101.05611909932415,75.38523260711493,128.81257986728804
er,431,18,100.46761991717338,74.80832093883403,128.09424209050556
er,432,18,99.05233123696337,73.23107655044566,126.54627698125893
er,433,19,98.11934600599135,70.96877014746154,124.18635983472768
er,434,19,97.03428665784844,70.14836077538472,122.77021108306711
er,435,19,94.90008890530393,68.60721970938265,120.65409997742208
er,436,19,93.09054115172825,67.05120438700162,118.29324864084549
er,437,19,91.53036497294872,65.56161147749414,116.68990640610167
er,438,19,90.74773223403845,64.64541092920977,115.78071177911991
er,439,19,89.49942185605919,63.961846768434235,114.64902261908018
er,440,19,88.5545729190138,63.09882861275403,113.37706172820162
er,441,19,87.78796279954108,62.598677097222335,112.32750271406452
er,442,19,87.39555156122283,62.3832241102515,112.01461330189915
er,443,19,87.67926517543158,62.52894874664682,112.2161997417087
er,444,19,88.39554021771963,62.9972447901511,113.11518402907134
er,445,19,88.68424363468328,63.21332110487617,113.6381285926506
er,446,19,88.98423311728486,63.634188976493505,114.08880343358781
er,447,19,90.08756475067536,64.29119907291339,115.22571492034939
er,448,19,91.42723580876691,65.41750121752203,116.5646035743773
er,449,19,92.91158670899104,66.88273788859722,118.03154017344261
er,450,19,93.18319322393626,67.12073930270714,118.43112285002017
er,451,19,94.49423235758924,68.15463012114384,120.03620041191243
er,452,19,96.2440629205096,69.6622547818049,121.78038846771605
er,453,19,93.82166595767794,67.54624563935512,119.1834645482385
er,454,19,92.82735521284147,66.80027069436383,117.90185461578648
er,455,19,91.16097894710532,64.99456196655301,116.208182588405
er,456,19,88.98423311728486,63.634188976493505,114.08880343358781
er,457,20,89.5184378580874,64.36688237342092,113.35874067068762
er,458,20,88.20734803537073,63.16750196954991,112.16522627019164
er,459,20,87.2389562811778,62.132363959187515,110.83872145903612
er,460,20,85.85051646407635,61.080807714181375,109.4387668896305
er,461,20,85.2768338422398,60.662435749077424,108.66894904782009
er,462,20,85.08055021819763,60.439289505712196,108.53349572186659
er,463,20,83.91478582541623,59.7237937697456,107.66235687014441
er,464,20,82.99709389944488,59.11770126749913,106.62689595972444
er,465,20,82.49440040019323,58.71708380204206,106.07481716888101
er,466,20,82.75145250608341,58.917049696875196,106.3620252055342
er,467,20,82.83732306705838,58.98385725071153,106.45043697140815
er,468,20,83.28142856288605,59.319040883344535,106.8921442235466
er,469,20,83.8088778221339,59.656142360807515,107.52297433959856
er,470,20,83.70310945747379,59.58856810781843,107.38378266474531
er,471,20,84.58690845031363,60.067391993118136,108.24937555407564
er,472,20,85.74195803400926,61.023550502361765,109.30666505975833
er,473,20,86.77753826324926,61.59143999328915,110.3379789247652
er,474,20,87.69399816215915,62.59031377587317,111.29843217504111
er,475,20,89.12840544451159,63.92441678831976,112.81988641641686
