name,chain,step,day,value
beta0,1,465,7,287.143462646969
beta0,1,466,7,230.5830686188277
beta0,1,467,7,224.3643470561231
beta0,1,468,7,256.940813989879
beta0,1,469,7,241.5449686976514
beta0,1,470,7,243.83398476329754
beta0,1,471,7,252.41422688344662
beta0,1,472,7,326.16023941889273
beta0,1,473,7,236.59843918665473
beta0,1,474,7,222.92868567815665
beta0,1,475,7,230.06907090723465
beta0,1,476,7,241.06717405666436
beta0,1,477,7,185.96945300277392
beta0,1,478,7,208.2735332861021
beta0,1,479,7,255.1480926951627
beta0,1,480,7,256.32965877537345
beta0,1,481,7,235.2510083397396
beta0,1,482,7,241.95158703015784
beta0,1,483,7,295.9735588456495
beta0,1,484,7,295.6990853668805
beta0,1,485,7,207.41207223545
beta0,1,486,7,191.68267911452523
beta0,1,487,7,236.5104354516609
beta0,1,488,7,336.17826946218094
beta0,1,489,7,252.32233834103056
beta0,1,490,7,235.3522199471352
beta0,1,491,7,237.9824856613157
beta0,1,492,7,316.5910423947442
beta0,1,493,7,228.7627729405589
beta0,1,494,7,210.34076656699588
beta0,1,495,7,235.6597243141221
beta0,1,496,7,275.45813252063925
beta0,1,497,7,209.29515358212015
beta0,1,498,7,241.30290469756468
beta0,1,499,7,264.4140736098772
beta0,1,500,7,248.20422853517675
beta0,1,1,8,276.94537746076696
beta0,1,2,8,230.56723283048814
beta0,1,3,8,193.24333152063994
beta0,1,4,8,245.72759464587116
beta0,1,5,8,197.03714964555707
beta0,1,6,8,267.2514276268673
beta0,1,7,8,228.7221170502628
beta0,1,8,8,229.77470008567187
beta0,1,9,8,234.24367835652293
beta0,1,10,8,235.92137907996081
beta0,1,11,8,241.29547594458427
beta0,1,12,8,164.08607088510215
beta0,1,13,8,197.1455999650694
beta0,1,14,8,294.12285051370435
beta0,1,15,8,198.36754789756517
beta0,1,16,8,260.1617245594039
beta0,1,17,8,162.560856975256
beta0,1,18,8,205.93964403885238
beta0,1,19,8,206.6644162829961
beta0,1,20,8,305.63280580680293
beta0,1,21,8,300.92101778379197
beta0,1,22,8,263.43252835072946
beta0,1,23,8,223.57308394588003
beta0,1,24,8,271.9337346846083
beta0,1,25,8,228.09684802244303
beta0,1,26,8,191.04064361449565
beta0,1,27,8,252.78047251872587
beta0,1,28,8,371.97325576887937
beta0,1,29,8,223.1506420260203
beta0,1,30,8,288.53725498069923
beta0,1,31,8,229.26121690619377
beta0,1,32,8,209.53220780607725
beta0,1,33,8,231.63841245445118
beta0,1,34,8,255.9301018707398
beta0,1,35,8,246.7030840657485
beta0,1,36,8,242.86923820310056
beta0,1,37,8,244.7994337479445
beta0,1,38,8,206.6958102759562
beta0,1,39,8,208.27788288426459
beta0,1,40,8,217.57862535844623
beta0,1,41,8,277.35031746650435
beta0,1,42,8,241.1543734740661
beta0,1,43,8,198.10686106672185
beta0,1,44,8,247.31116215299127
beta0,1,45,8,222.69254389464945
beta0,1,46,8,217.382071733375
beta0,1,47,8,252.4999789817965
beta0,1,48,8,259.9225601762921
beta0,1,49,8,267.49622600462266
beta0,1,50,8,228.98082966603587
beta0,1,51,8,238.083885874638
beta0,1,52,8,114.13571264659438
beta0,1,53,8,279.0523592965895
beta0,1,54,8,282.43759172324155
beta0,1,55,8,219.85763104809604
beta0,1,56,8,321.4082961998967
beta0,1,57,8,261.56497908207393
beta0,1,58,8,261.4678040886421
beta0,1,59,8,182.9458920564179
beta0,1,60,8,244.20697329775024
beta0,1,61,8,253.91112981909433
beta0,1,62,8,295.8315199112081
beta0,1,63,8,223.26872358352054
beta0,1,64,8,266.91614139283837
beta0,1,65,8,216.05908391717824
beta0,1,66,8,203.71925416138353
beta0,1,67,8,261.9083625696778
beta0,1,68,8,352.96635839797807
beta0,1,69,8,224.18946923859033
beta0,1,70,8,227.18426219967284
beta0,1,71,8,276.8354492107911
beta0,1,72,8,238.66674432339025
beta0,1,73,8,198.44932709331874
beta0,1,74,8,198.9535407776442
beta0,1,75,8,214.2826334609901
beta0,1,76,8,248.55908723997828
beta0,1,77,8,247.18894440067874
beta0,1,78,8,226.60751518269433
beta0,1,79,8,214.617630863735
beta0,1,80,8,199.6514747575718
beta0,1,81,8,254.6278219108619
beta0,1,82,8,204.58863725188183
beta0,1,83,8,184.14611564994658
beta0,1,84,8,227.31473627077347
beta0,1,85,8,241.31794382368986
beta0,1,86,8,230.0096398107606
beta0,1,87,8,193.28559599360295
beta0,1,88,8,213.9456100817682
beta0,1,89,8,193.2544450259115
beta0,1,90,8,220.82321977692692
beta0,1,91,8,257.8255630558764
beta0,1,92,8,279.5005258174039
beta0,1,93,8,210.52319126513444
beta0,1,94,8,265.9963370636224
beta0,1,95,8,311.1678728728773
beta0,1,96,8,164.5848710109882
beta0,1,97,8,302.328002282504
beta0,1,98,8,194.8731034692135
beta0,1,99,8,242.34318627695419
beta0,1,100,8,240.53863764524763
beta0,1,101,8,234.99149299464557
beta0,1,102,8,217.09344681671786
beta0,1,103,8,285.63622037534293
beta0,1,104,8,186.63014167216545
beta0,1,105,8,192.31024131468948
beta0,1,106,8,218.72565517988252
beta0,1,107,8,262.9648193569401
beta0,1,108,8,269.55764953572685
beta0,1,109,8,266.5659668699994
beta0,1,110,8,212.7624264052018
beta0,1,111,8,220.97932357906262
beta0,1,112,8,190.28208778666541
beta0,1,113,8,267.6818496570247
beta0,1,114,8,174.1385652301379
beta0,1,115,8,268.0480746990264
beta0,1,116,8,230.40813078662777
beta0,1,117,8,254.40736455114782
beta0,1,118,8,190.27990374479768
beta0,1,119,8,252.01469804391684
beta0,1,120,8,305.95704259545795
beta0,1,121,8,236.6875615820697
beta0,1,122,8,251.27938842512876
beta0,1,123,8,209.7373066329831
beta0,1,124,8,271.3580143984182
beta0,1,125,8,191.58213389138402
beta0,1,126,8,253.37751734653784
beta0,1,127,8,220.83802775778238
beta0,1,128,8,248.20100578412163
beta0,1,129,8,268.0700641075088
beta0,1,130,8,173.456219829226
beta0,1,131,8,277.77351114357526
beta0,1,132,8,272.0393948782229
beta0,1,133,8,266.854615661047
beta0,1,134,8,235.3589146058836
beta0,1,135,8,207.39668724410907
beta0,1,136,8,225.23421556489436
beta0,1,137,8,216.78196590439535
beta0,1,138,8,318.1262040185276
beta0,1,139,8,200.71840174019292
beta0,1,140,8,270.67232792037794
beta0,1,141,8,271.60476703941447
beta0,1,142,8,275.263705802188
beta0,1,143,8,294.8591589736131
beta0,1,144,8,203.20785472709903
beta0,1,145,8,174.5660428987352
beta0,1,146,8,262.8603919405188
beta0,1,147,8,248.97100302957338
beta0,1,148,8,235.57796842791103
beta0,1,149,8,197.9934951888428
beta0,1,150,8,305.23390415977286
beta0,1,151,8,244.72216384261316
beta0,1,152,8,227.97131481032002
beta0,1,153,8,179.7539428136559
beta0,1,154,8,232.14956823898908
beta0,1,155,8,247.11565879511664
beta0,1,156,8,180.4696821413209
beta0,1,157,8,198.1070651628677
beta0,1,158,8,255.24156170269808
beta0,1,159,8,236.41778332531604
beta0,1,160,8,245.44067439361737
beta0,1,161,8,242.5506681989635
beta0,1,162,8,190.97976798484962
beta0,1,163,8,236.5185978933762
beta0,1,164,8,215.7687685795401
beta0,1,165,8,301.17788228022306
beta0,1,166,8,245.6018733555374
beta0,1,167,8,227.38250355441923
beta0,1,168,8,233.11066136630484
beta0,1,169,8,207.4185578601523
beta0,1,170,8,331.63139728237314
beta0,1,171,8,188.7358665934202
beta0,1,172,8,223.22151342632336
beta0,1,173,8,258.50543890749566
beta0,1,174,8,206.56893610165426
beta0,1,175,8,257.56602445092204
beta0,1,176,8,247.3284992296945
beta0,1,177,8,154.08849064065478
beta0,1,178,8,233.28222381489115
beta0,1,179,8,252.775177732004
beta0,1,180,8,180.6833412401089
beta0,1,181,8,225.58294912469805
beta0,1,182,8,195.44405056127442
beta0,1,183,8,199.04127373924368
beta0,1,184,8,259.48983333797537
beta0,1,185,8,322.24801147432754
beta0,1,186,8,254.78378917478918
beta0,1,187,8,212.07946709106483
beta0,1,188,8,135.2573551294833
beta0,1,189,8,244.78173764283846
beta0,1,190,8,280.77640013177216
beta0,1,191,8,220.54848171929356
beta0,1,192,8,217.41344119532388
beta0,1,193,8,274.0722940307566
beta0,1,194,8,259.5545503716964
beta0,1,195,8,261.2568744505265
beta0,1,196,8,299.5512682612479
beta0,1,197,8,201.92521866755618
beta0,1,198,8,267.03294148208295
beta0,1,199,8,283.77132593999556
beta0,1,200,8,194.85058302491845
beta0,1,201,8,201.13603061750828
beta0,1,202,8,196.49149111277765
beta0,1,203,8,221.32889025287392
beta0,1,204,8,238.1831970818436
beta0,1,205,8,253.81320469958771
beta0,1,206,8,249.11567102361667
beta0,1,207,8,258.72744703152017
beta0,1,208,8,226.2715479998285
beta0,1,209,8,280.54771949432165
beta0,1,210,8,299.4216608982908
beta0,1,211,8,230.57200362431453
beta0,1,212,8,225.70860416009657
beta0,1,213,8,201.89021272163768
beta0,1,214,8,227.48525542902536
beta0,1,215,8,289.48848330706846
beta0,1,216,8,302.42579258094435
beta0,1,217,8,252.73934562992736
beta0,1,218,8,268.8802824023798
beta0,1,219,8,225.09082556793788
beta0,1,220,8,249.48480747359338
beta0,1,221,8,236.23437003257862
beta0,1,222,8,209.86216182605253
beta0,1,223,8,247.66342888346026
beta0,1,224,8,275.11025831207434
beta0,1,225,8,211.91171132056485
beta0,1,226,8,188.39097673517125
beta0,1,227,8,205.57520137309712
beta0,1,228,8,193.80791368522787
beta0,1,229,8,298.80002870870646
beta0,1,230,8,164.2739758076093
beta0,1,231,8,194.04750601031242
beta0,1,232,8,212.94409521437015
beta0,1,233,8,161.67630246532505
beta0,1,234,8,319.1442224824403
beta0,1,235,8,351.42159128271
beta0,1,236,8,250.82089281303567
beta0,1,237,8,242.04966333370456
beta0,1,238,8,239.62442619478625
beta0,1,239,8,240.41287214394873
beta0,1,240,8,242.20651944260771
beta0,1,241,8,276.73889851332353
beta0,1,242,8,266.1396216613147
beta0,1,243,8,293.868272179374
beta0,1,244,8,249.57153611169863
beta0,1,245,8,266.22822995238374
beta0,1,246,8,257.91735730917236
beta0,1,247,8,252.9602859108376
beta0,1,248,8,229.82786788569112
beta0,1,249,8,293.69054554818086
beta0,1,250,8,194.07179935475037
beta0,1,251,8,205.05048470412433
beta0,1,252,8,271.34912343861157
beta0,1,253,8,288.11510690814345
beta0,1,254,8,248.69146501616112
beta0,1,255,8,249.59692055740214
beta0,1,256,8,238.42510313938047
beta0,1,257,8,155.31253995912695
beta0,1,258,8,230.25471222535617
beta0,1,259,8,215.625743074327
beta0,1,260,8,283.06892449334424
beta0,1,261,8,232.08970580234953
beta0,1,262,8,182.3216830511226
beta0,1,263,8,241.3505762803897
beta0,1,264,8,213.56659776379402
beta0,1,265,8,253.03815878887698
beta0,1,266,8,176.58790703484289
beta0,1,267,8,242.92634740964928
beta0,1,268,8,283.7516221859481
beta0,1,269,8,203.30698985190799
beta0,1,270,8,199.7780936568859
beta0,1,271,8,284.6129801376763
beta0,1,272,8,187.81088432621965
beta0,1,273,8,249.72706984057612
beta0,1,274,8,274.99433190600456
beta0,1,275,8,235.063325257102
beta0,1,276,8,246.83455652870845
beta0,1,277,8,230.5127792611966
beta0,1,278,8,247.71037826369718
beta0,1,279,8,281.00859009225314
beta0,1,280,8,270.7171681365744
beta0,1,281,8,300.4127883537925
beta0,1,282,8,225.87727481868882
beta0,1,283,8,290.9680809627852
beta0,1,284,8,246.98931528461216
beta0,1,285,8,245.9373350788152
beta0,1,286,8,270.1374736306236
beta0,1,287,8,223.1184587071434
beta0,1,288,8,260.4860096491939
beta0,1,289,8,302.3714793653918
beta0,1,290,8,198.9037218677266
beta0,1,291,8,228.66986147346654
beta0,1,292,8,251.31669956296966
beta0,1,293,8,178.67133010359345
beta0,1,294,8,257.12940485927163
beta0,1,295,8,163.3966100896576
beta0,1,296,8,199.62705017503328
beta0,1,297,8,252.31568614423338
beta0,1,298,8,279.13348830023307
beta0,1,299,8,263.7560839648098
beta0,1,300,8,306.44771532625924
beta0,1,301,8,223.247620355815
beta0,1,302,8,266.231366780087
beta0,1,303,8,220.59908953844916
beta0,1,304,8,238.6851043948268
beta0,1,305,8,207.24552912481263
beta0,1,306,8,215.25307773282313
beta0,1,307,8,250.49935564932315
beta0,1,308,8,252.9666868983675
beta0,1,309,8,179.20257169818052
beta0,1,310,8,254.2457992392274
beta0,1,311,8,217.14387544629142
beta0,1,312,8,216.53032725939852
beta0,1,313,8,257.41344099104816
beta0,1,314,8,250.40572697719855
beta0,1,315,8,216.99635754887564
beta0,1,316,8,235.70943207175802
beta0,1,317,8,227.28627318352883
beta0,1,318,8,190.7229286542242
beta0,1,319,8,243.89837926146174
beta0,1,320,8,258.9095299766225
beta0,1,321,8,219.9339332055629
beta0,1,322,8,290.4941136289138
beta0,1,323,8,214.43842352867227
beta0,1,324,8,227.06761459731803
beta0,1,325,8,178.25002926852417
beta0,1,326,8,213.12315191470054
beta0,1,327,8,230.55124259580728
beta0,1,328,8,190.71591732168773
beta0,1,329,8,267.1978519071505
beta0,1,330,8,299.99491669203053
beta0,1,331,8,244.73650454707143
beta0,1,332,8,257.335731324396
beta0,1,333,8,221.61185887186838
beta0,1,334,8,238.633129987773
beta0,1,335,8,190.7331379256831
beta0,1,336,8,229.63657484310312
beta0,1,337,8,232.00294196237067
beta0,1,338,8,274.1083406376004
beta0,1,339,8,268.8783924563638
beta0,1,340,8,279.0674154368373
beta0,1,341,8,187.83825940414303
beta0,1,342,8,202.100810798625
beta0,1,343,8,249.47333876347253
beta0,1,344,8,185.40950139523474
beta0,1,345,8,239.9004560760791
beta0,1,346,8,166.01696654769583
beta0,1,347,8,248.3516605572626
beta0,1,348,8,319.6325916952151
beta0,1,349,8,174.10980601241093
beta0,1,350,8,218.3564853131994
beta0,1,351,8,237.58568852001753
beta0,1,352,8,237.56375171085918
beta0,1,353,8,220.57848062495455
beta0,1,354,8,282.2223110463788
beta0,1,355,8,187.6669396455365
beta0,1,356,8,195.16572260829057
beta0,1,357,8,194.9266680525408
beta0,1,358,8,329.1165742928749
beta0,1,359,8,237.5456023082175
beta0,1,360,8,154.17456274580562
beta0,1,361,8,257.36484156237765
beta0,1,362,8,198.33274528026612
beta0,1,363,8,167.9656243912005
beta0,1,364,8,203.2445744872129
beta0,1,365,8,210.9604994572826
beta0,1,366,8,184.42774333015194
beta0,1,367,8,287.6103617271078
beta0,1,368,8,273.66692160543727
beta0,1,369,8,236.959089075816
beta0,1,370,8,306.5186929049711
beta0,1,371,8,212.505945772096
beta0,1,372,8,222.63034125459106
beta0,1,373,8,300.054597124611
beta0,1,374,8,259.6461110130506
beta0,1,375,8,169.98345482801642
beta0,1,376,8,145.35738585813226
beta0,1,377,8,234.48029219226208
beta0,1,378,8,222.32152276961423
beta0,1,379,8,238.06091880204312
beta0,1,380,8,231.7119791586747
beta0,1,381,8,206.04508958227652
beta0,1,382,8,259.09577993430077
beta0,1,383,8,254.99579614412943
beta0,1,384,8,289.3948593445387
beta0,1,385,8,228.04029793729688
beta0,1,386,8,252.24151667120142
beta0,1,387,8,295.28839182670976
beta0,1,388,8,257.4726045372655
beta0,1,389,8,266.7334445348844
beta0,1,390,8,262.99312844202353
beta0,1,391,8,308.3200668945812
beta0,1,392,8,234.34376904719937
beta0,1,393,8,265.09867523806207
beta0,1,394,8,127.6072937935729
beta0,1,395,8,230.09650122471592
beta0,1,396,8,252.44688053391243
beta0,1,397,8,253.52321757794746
beta0,1,398,8,174.56998695258022
beta0,1,399,8,243.07114678355583
beta0,1,400,8,202.26333637007878
beta0,1,401,8,236.08924073866507
beta0,1,402,8,226.0917048294402
beta0,1,403,8,259.2407592860283
beta0,1,404,8,361.1262676846645
beta0,1,405,8,208.20894347778378
beta0,1,406,8,220.23114614596514
beta0,1,407,8,269.43838843606073
beta0,1,408,8,274.3308877468458
beta0,1,409,8,225.81200021386633
beta0,1,410,8,243.6500004445406
beta0,1,411,8,254.21746882446615
beta0,1,412,8,247.7392010082089
beta0,1,413,8,237.27701429046797
beta0,1,414,8,225.84496462498257
beta0,1,415,8,262.482272727438
beta0,1,416,8,233.0463313386947
beta0,1,417,8,254.3565584334308
beta0,1,418,8,211.51574148313472
beta0,1,419,8,254.45913175643406
beta0,1,420,8,254.33348652141527
beta0,1,421,8,250.4811798145324
beta0,1,422,8,197.71866144278874
beta0,1,423,8,183.68611284018158
beta0,1,424,8,227.19797044703398
beta0,1,425,8,225.03619454342657
beta0,1,426,8,273.8119212402651
beta0,1,427,8,316.4953917184716
beta0,1,428,8,196.79025392214476
beta0,1,429,8,239.9483732551273
beta0,1,430,8,234.72915104280264
beta0,1,431,8,209.07160488858983
beta0,1,432,8,278.1721995325264
beta0,1,433,8,204.15098741408664
beta0,1,434,8,227.25652476367415
beta0,1,435,8,231.26146832999632
beta0,1,436,8,219.9724821412615
beta0,1,437,8,249.1786922504242
beta0,1,438,8,205.26187605223396
beta0,1,439,8,207.51389972323827
beta0,1,440,8,354.18846474102946
beta0,1,441,8,336.40896290822946
beta0,1,442,8,216.68704198158017
beta0,1,443,8,211.58687712309262
beta0,1,444,8,242.33174548801185
beta0,1,445,8,252.42405890589444
beta0,1,446,8,181.43262313108215
beta0,1,447,8,196.90107268323513
beta0,1,448,8,209.46402681595734
beta0,1,449,8,210.038912718131
beta0,1,450,8,249.12804899149663
beta0,1,451,8,237.53740047441764
beta0,1,452,8,290.38748333674897
beta0,1,453,8,251.4474125311904
beta0,1,454,8,238.04963248729283
beta0,1,455,8,239.73278613343157
beta0,1,456,8,181.16203248669046
beta0,1,457,8,296.54540918921856
beta0,1,458,8,176.42843545213296
beta0,1,459,8,201.8576046202079
beta0,1,460,8,181.86547394479058
beta0,1,461,8,295.7232651781254
beta0,1,462,8,271.9904539007345
beta0,1,463,8,292.6179816614154
beta0,1,464,8,253.9500677797129
beta0,1,465,8,284.173627447143
beta0,1,466,8,197.15501724910112
beta0,1,467,8,236.80250592038428
beta0,1,468,8,272.0437582251695
beta0,1,469,8,241.04099875729662
beta0,1,470,8,243.26262790580617
beta0,1,471,8,242.18022184028843
beta0,1,472,8,306.86105228820753
beta0,1,473,8,258.19394829701736
beta0,1,474,8,218.68165222691147
beta0,1,475,8,235.3893282675581
beta0,1,476,8,250.6602872451109
beta0,1,477,8,181.6947608784636
beta0,1,478,8,211.0478129979432
beta0,1,479,8,257.95415943181956
beta0,1,480,8,241.53467128918837
beta0,1,481,8,246.31657433519294
beta0,1,482,8,226.997990501767
beta0,1,483,8,294.3442088166436
beta0,1,484,8,304.81757005589185
beta0,1,485,8,216.45105986036526
beta0,1,486,8,180.2775632746075
beta0,1,487,8,236.0439085652349
beta0,1,488,8,317.02266121339545
beta0,1,489,8,250.0352679605129
beta0,1,490,8,254.7272924583973
beta0,1,491,8,205.34418403092295
beta0,1,492,8,285.7086265690583
beta0,1,493,8,231.32094167497
beta0,1,494,8,214.69048993860665
beta0,1,495,8,234.01852436177137
beta0,1,496,8,246.1936905124804
beta0,1,497,8,193.83876355189818
beta0,1,498,8,230.23579151069427
beta0,1,499,8,280.7116057638937
beta0,1,500,8,235.61735125375702
beta0,1,1,9,270.01606500896446
beta0,1,2,9,232.87624022182433
beta0,1,3,9,203.31732440968037
beta0,1,4,9,238.66319000565375
beta0,1,5,9,214.87935498678686
beta0,1,6,9,237.87780425644394
beta0,1,7,9,245.64944767222218
beta0,1,8,9,246.30694473950928
beta0,1,9,9,223.12066744186754
beta0,1,10,9,265.9030297096445
beta0,1,11,9,267.9768224770593
beta0,1,12,9,176.88330039604506
beta0,1,13,9,224.8982915241189
beta0,1,14,9,285.7939038321777
beta0,1,15,9,191.27343142148638
beta0,1,16,9,258.5845927224558
beta0,1,17,9,166.7284161303129
beta0,1,18,9,189.2744523710684
beta0,1,19,9,225.52495637000442
beta0,1,20,9,283.33730055193865
beta0,1,21,9,302.1085614034494
beta0,1,22,9,265.5877807656261
beta0,1,23,9,222.70924089507915
beta0,1,24,9,276.79750164179546
beta0,1,25,9,253.94886336783844
beta0,1,26,9,180.83743744621947
beta0,1,27,9,255.39713490702567
beta0,1,28,9,344.1286112884793
beta0,1,29,9,222.2851182998599
beta0,1,30,9,295.6533148976223
beta0,1,31,9,213.4437673223942
beta0,1,32,9,208.50315028080036
beta0,1,33,9,228.40839080761336
beta0,1,34,9,268.69193652234475
beta0,1,35,9,223.3147945893292
beta0,1,36,9,257.6647257436054
beta0,1,37,9,262.2951577324894
beta0,1,38,9,200.132579476376
beta0,1,39,9,196.10978589516148
beta0,1,40,9,191.26399562949786
beta0,1,41,9,272.25507570804535
beta0,1,42,9,217.22563850366154
beta0,1,43,9,230.32533225041203
beta0,1,44,9,217.1564752566731
beta0,1,45,9,226.86068492346556
beta0,1,46,9,238.926736714075
beta0,1,47,9,261.67908229304584
beta0,1,48,9,234.08059192743912
beta0,1,49,9,301.80196469545115
beta0,1,50,9,218.32813231964275
beta0,1,51,9,234.29492102142098
beta0,1,52,9,147.33478109859396
beta0,1,53,9,293.1428321965117
beta0,1,54,9,238.90507728276887
beta0,1,55,9,240.7659941105677
beta0,1,56,9,316.0277324964004
beta0,1,57,9,241.30680260210124
beta0,1,58,9,247.22322384925323
beta0,1,59,9,205.5961983103095
beta0,1,60,9,224.55730321743823
beta0,1,61,9,263.06380367713246
beta0,1,62,9,304.97813958099
beta0,1,63,9,229.63103022188523
beta0,1,64,9,252.54217248465935
beta0,1,65,9,199.92361945025206
beta0,1,66,9,188.5409681611229
beta0,1,67,9,286.18394263594445
beta0,1,68,9,351.27045319518624
beta0,1,69,9,229.50044530342294
beta0,1,70,9,238.62009006611643
beta0,1,71,9,322.60667178935716
beta0,1,72,9,229.86486095253755
beta0,1,73,9,199.6811780145567
beta0,1,74,9,225.4884006892434
beta0,1,75,9,226.97769843916882
beta0,1,76,9,244.5168412609555
beta0,1,77,9,258.9182568869341
beta0,1,78,9,212.3339110203876
beta0,1,79,9,216.2102033843374
beta0,1,80,9,188.5342155600101
beta0,1,81,9,257.539464267147
beta0,1,82,9,217.25845504398671
beta0,1,83,9,184.46661802571526
beta0,1,84,9,206.32469998565642
beta0,1,85,9,234.5164801138465
beta0,1,86,9,225.24052964472722
beta0,1,87,9,203.07396205206172
beta0,1,88,9,230.16507355956415
beta0,1,89,9,208.8960647256044
beta0,1,90,9,222.30011850802583
beta0,1,91,9,274.1996003769062
beta0,1,92,9,283.5622469416945
beta0,1,93,9,226.09464392018003
beta0,1,94,9,256.89319549213354
beta0,1,95,9,294.7229322258979
beta0,1,96,9,160.45731542667852
beta0,1,97,9,285.1536132183568
beta0,1,98,9,194.65296383842798
beta0,1,99,9,246.53911710511693
beta0,1,100,9,264.84554930530265
beta0,1,101,9,247.09001970249182
beta0,1,102,9,225.27984164475905
beta0,1,103,9,289.99231099270327
beta0,1,104,9,205.755600638003
beta0,1,105,9,179.38812510743205
beta0,1,106,9,232.21034994255555
beta0,1,107,9,251.9209496752861
beta0,1,108,9,275.80128973445426
beta0,1,109,9,256.79717933002553
beta0,1,110,9,210.78683116684252
beta0,1,111,9,224.50076716765074
beta0,1,112,9,218.05833887130385
beta0,1,113,9,277.3890904565667
beta0,1,114,9,162.02537388856547
beta0,1,115,9,248.81889081076045
beta0,1,116,9,215.93286207746578
beta0,1,117,9,255.13976876316258
beta0,1,118,9,192.42750841736475
beta0,1,119,9,278.10280419529295
beta0,1,120,9,302.574221085573
beta0,1,121,9,213.08411054345754
beta0,1,122,9,260.18682699664043
beta0,1,123,9,204.88770921042115
beta0,1,124,9,227.9295968451629
beta0,1,125,9,208.3816108345177
beta0,1,126,9,249.74863508755638
beta0,1,127,9,214.90939368979463
beta0,1,128,9,232.82667439543033
beta0,1,129,9,224.67950611468615
beta0,1,130,9,189.03269616189164
beta0,1,131,9,283.4704753286424
beta0,1,132,9,273.12045392239685
beta0,1,133,9,261.5626792396311
beta0,1,134,9,262.21838111719467
beta0,1,135,9,188.43716317318794
beta0,1,136,9,233.41109103345391
beta0,1,137,9,209.59992080079232
beta0,1,138,9,292.7243890779374
beta0,1,139,9,174.63544630574214
beta0,1,140,9,258.0405765763891
beta0,1,141,9,266.98564569123084
beta0,1,142,9,258.03920516580763
beta0,1,143,9,302.52695714259255
beta0,1,144,9,194.41468761508156
beta0,1,145,9,184.35125793262384
beta0,1,146,9,267.71952775367896
beta0,1,147,9,229.3050555227344
beta0,1,148,9,238.8448594802975
beta0,1,149,9,226.25965197466923
beta0,1,150,9,307.4654551419351
beta0,1,151,9,221.11929572518846
beta0,1,152,9,219.1440132111187
beta0,1,153,9,172.67428240401057
beta0,1,154,9,225.4576196246904
beta0,1,155,9,227.83332020554118
beta0,1,156,9,185.20187705269487
beta0,1,157,9,221.07446912561187
beta0,1,158,9,271.8768024716247
beta0,1,159,9,205.3060911171247
beta0,1,160,9,245.8974371475679
beta0,1,161,9,243.9239066993119
beta0,1,162,9,206.13655662079043
beta0,1,163,9,238.3200947074998
beta0,1,164,9,214.10206301149103
beta0,1,165,9,304.50951658663854
beta0,1,166,9,270.7740822775106
beta0,1,167,9,238.16114618244475
beta0,1,168,9,236.72931814396046
beta0,1,169,9,192.19294177554136
beta0,1,170,9,280.5474738650679
beta0,1,171,9,197.45074734122147
beta0,1,172,9,195.71061084035202
beta0,1,173,9,263.33931669471457
beta0,1,174,9,208.07398201250157
beta0,1,175,9,241.83096760172856
beta0,1,176,9,246.26102642594068
beta0,1,177,9,158.66488326542355
beta0,1,178,9,226.18295717100082
beta0,1,179,9,254.06980229757812
beta0,1,180,9,167.09453439020479
beta0,1,181,9,182.83546179040044
beta0,1,182,9,188.7168218060214
beta0,1,183,9,191.46175739643377
beta0,1,184,9,240.1129495667325
beta0,1,185,9,314.1884145223241
beta0,1,186,9,252.69054390754306
beta0,1,187,9,211.4564244820382
beta0,1,188,9,110.52992634467769
beta0,1,189,9,247.68470243033994
beta0,1,190,9,226.64809160896698
beta0,1,191,9,234.86109899928283
beta0,1,192,9,222.47148252475034
beta0,1,193,9,253.78489027963565
beta0,1,194,9,244.64836102617681
beta0,1,195,9,251.27464131474667
beta0,1,196,9,286.5497833029983
beta0,1,197,9,214.65132392083171
beta0,1,198,9,270.3984084552899
beta0,1,199,9,274.48158162111304
beta0,1,200,9,190.8877610514734
beta0,1,201,9,225.82494026255202
beta0,1,202,9,135.048172047889
beta0,1,203,9,234.11776470625676
beta0,1,204,9,223.71349953640362
beta0,1,205,9,249.99984188707586
beta0,1,206,9,247.5406665503447
beta0,1,207,9,246.07893936939513
beta0,1,208,9,219.9283062237866
beta0,1,209,9,281.726617100282
beta0,1,210,9,301.5040198495962
beta0,1,211,9,221.68240807886002
beta0,1,212,9,222.6073459640978
beta0,1,213,9,168.4787422530417
beta0,1,214,9,240.90832806060948
beta0,1,215,9,295.4901988437501
beta0,1,216,9,304.46466568735957
beta0,1,217,9,273.6976947410605
beta0,1,218,9,275.8002623916848
beta0,1,219,9,231.91082799014416
beta0,1,220,9,256.6696559449847
beta0,1,221,9,219.4925783570176
beta0,1,222,9,221.86920311768674
beta0,1,223,9,253.36861087664423
beta0,1,224,9,287.9617292651595
beta0,1,225,9,216.96560222364408
beta0,1,226,9,200.55851181179423
beta0,1,227,9,221.15601094659627
beta0,1,228,9,217.1214644536634
beta0,1,229,9,299.2209271653359
beta0,1,230,9,148.10254078887044
beta0,1,231,9,202.93248951385073
beta0,1,232,9,223.4777374310062
beta0,1,233,9,160.70971181783509
beta0,1,234,9,308.57056747546295
beta0,1,235,9,321.0962301365519
beta0,1,236,9,242.77638065475082
beta0,1,237,9,230.9081769138987
beta0,1,238,9,246.38838068635914
beta0,1,239,9,239.6890607889179
beta0,1,240,9,250.61486455934738
beta0,1,241,9,290.92166763907494
beta0,1,242,9,250.6148593054502
beta0,1,243,9,305.6190006896756
