name,chain,step,day,value
beta0,1,455,47,330.2597076129023
beta0,1,456,47,347.6645951245779
beta0,1,457,47,407.61960381382426
beta0,1,458,47,291.6368723236158
beta0,1,459,47,304.43025946461927
beta0,1,460,47,345.53076238566615
beta0,1,461,47,310.59502776631746
beta0,1,462,47,323.3042887058413
beta0,1,463,47,325.6567136120734
beta0,1,464,47,334.1192537042151
beta0,1,465,47,330.5033677414375
beta0,1,466,47,284.89447132952694
beta0,1,467,47,300.11654662273946
beta0,1,468,47,300.9341848182376
beta0,1,469,47,329.720549701943
beta0,1,470,47,338.6405917634461
beta0,1,471,47,340.53720147138654
beta0,1,472,47,314.11124887100607
beta0,1,473,47,328.82499549854145
beta0,1,474,47,406.1566577145387
beta0,1,475,47,341.7053912621473
beta0,1,476,47,366.10208960784564
beta0,1,477,47,379.956957712706
beta0,1,478,47,322.1116727199013
beta0,1,479,47,294.28760336920834
beta0,1,480,47,324.4994297200009
beta0,1,481,47,282.1169070691662
beta0,1,482,47,313.04076775327366
beta0,1,483,47,298.26881803345174
beta0,1,484,47,356.8672472971456
beta0,1,485,47,320.71695306973334
beta0,1,486,47,306.60978862359053
beta0,1,487,47,326.192870207984
beta0,1,488,47,306.6749148790754
beta0,1,489,47,467.5943517026897
beta0,1,490,47,383.32688548937324
beta0,1,491,47,425.0876431314607
beta0,1,492,47,341.6851322265356
beta0,1,493,47,420.20201271675035
beta0,1,494,47,307.07781295835446
beta0,1,495,47,298.2705913543506
beta0,1,496,47,327.87471788300667
beta0,1,497,47,313.36410047476517
beta0,1,498,47,306.30618977564745
beta0,1,499,47,346.97896424908373
beta0,1,500,47,303.5932923621896
beta0,1,1,48,307.08150993089833
beta0,1,2,48,377.8450441950803
beta0,1,3,48,341.1444558604288
beta0,1,4,48,405.46789961493164
beta0,1,5,48,323.6126835368245
beta0,1,6,48,338.4937608064721
beta0,1,7,48,404.6855688156716
beta0,1,8,48,398.68378703780024
beta0,1,9,48,349.97930923920285
beta0,1,10,48,301.13179626985254
beta0,1,11,48,333.0574353489246
beta0,1,12,48,338.68510907344967
beta0,1,13,48,327.5556419446246
beta0,1,14,48,319.3957375441761
beta0,1,15,48,302.9061655608621
beta0,1,16,48,347.2736383893846
beta0,1,17,48,347.11010943932746
beta0,1,18,48,447.07689829596535
beta0,1,19,48,387.3155472165359
beta0,1,20,48,336.54495884094683
beta0,1,21,48,371.7087877896532
beta0,1,22,48,327.24267889182397
beta0,1,23,48,352.57102559180356
beta0,1,24,48,376.21089692587464
beta0,1,25,48,330.3919989486829
beta0,1,26,48,394.79712846139535
beta0,1,27,48,258.0173700119367
beta0,1,28,48,333.0193110809128
beta0,1,29,48,324.4795820243586
beta0,1,30,48,295.26384369713134
beta0,1,31,48,332.1192427892039
beta0,1,32,48,361.5064348367724
beta0,1,33,48,387.34290412897735
beta0,1,34,48,399.98994411956465
beta0,1,35,48,321.629422100927
beta0,1,36,48,326.7666828452254
beta0,1,37,48,356.08078339131475
beta0,1,38,48,357.98849085188937
beta0,1,39,48,287.3842196611203
beta0,1,40,48,438.43550083795776
beta0,1,41,48,427.69321072188643
beta0,1,42,48,305.3141145017491
beta0,1,43,48,367.7013876433423
beta0,1,44,48,393.19570232923905
beta0,1,45,48,359.60991631969864
beta0,1,46,48,354.3159313502797
beta0,1,47,48,393.3138762877566
beta0,1,48,48,373.71421176633663
beta0,1,49,48,501.63316578341204
beta0,1,50,48,452.85231303338344
beta0,1,51,48,349.593731593076
beta0,1,52,48,386.31166634549123
beta0,1,53,48,329.4878616042124
beta0,1,54,48,378.3437811697485
beta0,1,55,48,272.20655571496854
beta0,1,56,48,362.2476583075823
beta0,1,57,48,291.2493551681657
beta0,1,58,48,353.88718807346595
beta0,1,59,48,303.78074284124887
beta0,1,60,48,326.11409556215034
beta0,1,61,48,331.3762545674513
beta0,1,62,48,372.61129471468587
beta0,1,63,48,258.17393510076556
beta0,1,64,48,323.05644680804056
beta0,1,65,48,233.3832538992752
beta0,1,66,48,359.98189393461814
beta0,1,67,48,330.1953126979574
beta0,1,68,48,264.86096647233626
beta0,1,69,48,370.8635199223594
beta0,1,70,48,327.71604267213166
beta0,1,71,48,313.3320000756605
beta0,1,72,48,300.9013503356785
beta0,1,73,48,359.3240462427398
beta0,1,74,48,444.8969771603438
beta0,1,75,48,304.024949381444
beta0,1,76,48,360.0974434341932
beta0,1,77,48,271.63542424930876
beta0,1,78,48,299.970269352501
beta0,1,79,48,317.1512371804185
beta0,1,80,48,305.38230988972657
beta0,1,81,48,326.7485049899971
beta0,1,82,48,300.032268446216
beta0,1,83,48,387.3435425902887
beta0,1,84,48,347.606117548206
beta0,1,85,48,306.10903457045066
beta0,1,86,48,330.3649835219826
beta0,1,87,48,331.197072823633
beta0,1,88,48,300.9901529243321
beta0,1,89,48,404.6310041899968
beta0,1,90,48,355.5933908722981
beta0,1,91,48,334.2739275918147
beta0,1,92,48,433.6212307861967
beta0,1,93,48,349.27263045625676
beta0,1,94,48,331.8082146171836
beta0,1,95,48,404.24821865436394
beta0,1,96,48,296.2632193729934
beta0,1,97,48,300.46737137618317
beta0,1,98,48,317.3232479295864
beta0,1,99,48,380.47766941187007
beta0,1,100,48,319.5052147699073
beta0,1,101,48,303.78074284124887
beta0,1,102,48,334.534166054974
beta0,1,103,48,341.1670573327011
beta0,1,104,48,433.6212307861967
beta0,1,105,48,345.1447351037764
beta0,1,106,48,319.88610050417316
beta0,1,107,48,305.7441489247129
beta0,1,108,48,336.19742075174884
beta0,1,109,48,247.03205916757415
beta0,1,110,48,333.1543674934381
beta0,1,111,48,335.5574411850012
beta0,1,112,48,424.457068053025
beta0,1,113,48,256.93327886042385
beta0,1,114,48,325.57190763373814
beta0,1,115,48,369.42465429475817
beta0,1,116,48,345.45816791264036
beta0,1,117,48,307.0641036835756
beta0,1,118,48,263.7796102055551
beta0,1,119,48,284.3134818017254
beta0,1,120,48,441.30517356392556
beta0,1,121,48,381.29559833072665
beta0,1,122,48,287.16071375882717
beta0,1,123,48,340.366994199934
beta0,1,124,48,355.08004134440307
beta0,1,125,48,300.6485013718237
beta0,1,126,48,444.8969771603438
beta0,1,127,48,319.7562775107988
beta0,1,128,48,281.31405793421953
beta0,1,129,48,365.52511575750344
beta0,1,130,48,422.6720601188187
beta0,1,131,48,348.4562656773713
beta0,1,132,48,322.86705631779085
beta0,1,133,48,395.5558867873768
beta0,1,134,48,348.90911334946725
beta0,1,135,48,333.29543672823183
beta0,1,136,48,238.44096796936114
beta0,1,137,48,311.7001464762428
beta0,1,138,48,303.6069272053518
beta0,1,139,48,338.50998935953345
beta0,1,140,48,337.69917965605543
beta0,1,141,48,396.61198514973574
beta0,1,142,48,350.76289141221224
beta0,1,143,48,318.0042586576863
beta0,1,144,48,285.91702227291023
beta0,1,145,48,320.71369141764666
beta0,1,146,48,317.2903655492523
beta0,1,147,48,286.28567250141265
beta0,1,148,48,334.67293175309334
beta0,1,149,48,412.4233368498508
beta0,1,150,48,296.6890152459762
beta0,1,151,48,433.6212307861967
beta0,1,152,48,306.5303015172303
beta0,1,153,48,328.20761804688624
beta0,1,154,48,404.3641979169207
beta0,1,155,48,347.7148996506715
beta0,1,156,48,268.99766242006484
beta0,1,157,48,390.09872092269933
beta0,1,158,48,340.9997043705138
beta0,1,159,48,292.5230847691947
beta0,1,160,48,293.00350880801636
beta0,1,161,48,322.5129124982653
beta0,1,162,48,301.963830397291
beta0,1,163,48,385.8603462373635
beta0,1,164,48,350.7275171134925
beta0,1,165,48,309.71515233411884
beta0,1,166,48,315.2370569538979
beta0,1,167,48,337.61619215982154
beta0,1,168,48,404.8559142808609
beta0,1,169,48,262.2510334130296
beta0,1,170,48,290.28137175136357
beta0,1,171,48,374.97554268001306
beta0,1,172,48,329.27012797221596
beta0,1,173,48,355.202839344929
beta0,1,174,48,339.5038130618227
beta0,1,175,48,309.5642363376456
beta0,1,176,48,368.26951755649776
beta0,1,177,48,376.86601154848364
beta0,1,178,48,304.07744773938407
beta0,1,179,48,345.45519659513366
beta0,1,180,48,360.44100628505566
beta0,1,181,48,370.4808506354942
beta0,1,182,48,311.37838865754145
beta0,1,183,48,413.989131604734
beta0,1,184,48,310.72964203875557
beta0,1,185,48,330.4755828303578
beta0,1,186,48,420.5810645229755
beta0,1,187,48,301.3677711907805
beta0,1,188,48,394.6473892190773
beta0,1,189,48,309.5517699081542
beta0,1,190,48,412.08395664419544
beta0,1,191,48,395.05602000387813
beta0,1,192,48,305.9488940185271
beta0,1,193,48,347.33707098161653
beta0,1,194,48,393.6530476375879
beta0,1,195,48,381.0671325375986
beta0,1,196,48,303.9491051684938
beta0,1,197,48,303.87970885587765
beta0,1,198,48,377.22784565523637
beta0,1,199,48,325.4635873044918
beta0,1,200,48,314.2952755952727
beta0,1,201,48,301.2906568132621
beta0,1,202,48,339.85814635301944
beta0,1,203,48,315.03038688143965
beta0,1,204,48,339.2001816579687
beta0,1,205,48,320.0787183381806
beta0,1,206,48,353.85439322797237
beta0,1,207,48,301.4175855426737
beta0,1,208,48,295.0628436546682
beta0,1,209,48,350.2225221156756
beta0,1,210,48,358.1817636207046
beta0,1,211,48,270.8309535905673
beta0,1,212,48,335.4494188425169
beta0,1,213,48,438.2038951374428
beta0,1,214,48,316.355764363954
beta0,1,215,48,390.42657206594845
beta0,1,216,48,362.66207191065763
beta0,1,217,48,298.4052756558775
beta0,1,218,48,308.0935026579369
beta0,1,219,48,402.7912854319893
beta0,1,220,48,402.14054025795207
beta0,1,221,48,290.6659544323248
beta0,1,222,48,321.64643568190473
beta0,1,223,48,288.9598856781391
beta0,1,224,48,308.067040131426
beta0,1,225,48,279.58331195127005
beta0,1,226,48,356.361983823974
beta0,1,227,48,365.34374760176496
beta0,1,228,48,430.08000546009515
beta0,1,229,48,376.6742479006869
beta0,1,230,48,339.1307242563824
beta0,1,231,48,299.4024986564473
beta0,1,232,48,284.86755466947307
beta0,1,233,48,316.46289328384466
beta0,1,234,48,384.960968703252
beta0,1,235,48,351.37337289404354
beta0,1,236,48,340.5986886729585
beta0,1,237,48,371.39794349789054
beta0,1,238,48,469.43323433430845
beta0,1,239,48,336.38906300083033
beta0,1,240,48,372.534362196292
beta0,1,241,48,415.712028169005
beta0,1,242,48,305.704219635846
beta0,1,243,48,417.34858107643197
beta0,1,244,48,448.1624519386206
beta0,1,245,48,354.90934360684327
beta0,1,246,48,317.4430501767181
beta0,1,247,48,321.34134323969874
beta0,1,248,48,320.20191394324183
beta0,1,249,48,389.52708249387916
beta0,1,250,48,352.78409834204956
beta0,1,251,48,272.39146042122763
beta0,1,252,48,278.31802480185917
beta0,1,253,48,438.4494818381009
beta0,1,254,48,281.07572359630075
beta0,1,255,48,364.9401701163492
beta0,1,256,48,328.0521993873688
beta0,1,257,48,351.53058901310476
beta0,1,258,48,373.0613642434562
beta0,1,259,48,319.9730371114244
beta0,1,260,48,338.340325890992
beta0,1,261,48,431.33737940579977
beta0,1,262,48,381.61331773996585
beta0,1,263,48,352.7167484181523
beta0,1,264,48,263.04560744365295
beta0,1,265,48,337.47477415418757
beta0,1,266,48,332.90323527315564
beta0,1,267,48,337.9321268250663
beta0,1,268,48,376.1732434064187
beta0,1,269,48,347.44061295277595
beta0,1,270,48,291.9523992187567
beta0,1,271,48,325.9054650164753
beta0,1,272,48,314.8847331334191
beta0,1,273,48,386.89914554368215
beta0,1,274,48,377.44327702303445
beta0,1,275,48,392.1632004447273
beta0,1,276,48,315.8660168428393
beta0,1,277,48,455.1721142099562
beta0,1,278,48,340.3354750486076
beta0,1,279,48,389.94928897598
beta0,1,280,48,382.4619094778912
beta0,1,281,48,264.59827819598206
beta0,1,282,48,316.90506717693296
beta0,1,283,48,324.3193954129906
beta0,1,284,48,376.0488069567076
beta0,1,285,48,422.5945644483738
beta0,1,286,48,300.31744285453124
beta0,1,287,48,310.000816234058
beta0,1,288,48,293.59872683265917
beta0,1,289,48,289.1253595209144
beta0,1,290,48,312.98204802119636
beta0,1,291,48,267.0090950928621
beta0,1,292,48,358.7903880283463
beta0,1,293,48,361.1268533225784
beta0,1,294,48,306.5499792427745
beta0,1,295,48,376.84572871021766
beta0,1,296,48,347.19912599673535
beta0,1,297,48,381.7742083545311
beta0,1,298,48,419.62319961556113
beta0,1,299,48,347.9615961714258
beta0,1,300,48,371.58198212938396
beta0,1,301,48,346.94426525445215
beta0,1,302,48,321.5867220846524
beta0,1,303,48,347.0659670103037
beta0,1,304,48,300.433450967479
beta0,1,305,48,308.12021832994805
beta0,1,306,48,313.881152414637
beta0,1,307,48,343.73164659878745
beta0,1,308,48,331.9096526824731
beta0,1,309,48,284.6979700151535
beta0,1,310,48,391.5271290234172
beta0,1,311,48,378.17874807384175
beta0,1,312,48,301.8775550451237
beta0,1,313,48,287.9560204495772
beta0,1,314,48,445.14416943891604
beta0,1,315,48,358.12149324849446
beta0,1,316,48,309.2103340337626
beta0,1,317,48,307.8349010208381
beta0,1,318,48,316.11416353302377
beta0,1,319,48,319.98704646753936
beta0,1,320,48,361.8271671954184
beta0,1,321,48,331.7934459179632
beta0,1,322,48,347.7622739572147
beta0,1,323,48,286.12107473767855
beta0,1,324,48,262.2640919537983
beta0,1,325,48,409.7923425979227
beta0,1,326,48,393.1746186229936
beta0,1,327,48,420.226763621877
beta0,1,328,48,380.81718056376434
beta0,1,329,48,398.96510030123676
beta0,1,330,48,409.18968915747024
beta0,1,331,48,351.12423929184354
beta0,1,332,48,376.33193865808806
beta0,1,333,48,314.2363799972105
beta0,1,334,48,455.4246742210444
beta0,1,335,48,280.6232055845501
beta0,1,336,48,287.22549467218033
beta0,1,337,48,388.30801921349314
beta0,1,338,48,324.1678606645659
beta0,1,339,48,321.51796794889333
beta0,1,340,48,388.4459623280046
beta0,1,341,48,325.7998770472475
beta0,1,342,48,380.46728664497556
beta0,1,343,48,289.461036543174
beta0,1,344,48,317.72879941188813
beta0,1,345,48,306.0840706189498
beta0,1,346,48,388.9055456375233
beta0,1,347,48,314.2261138393072
beta0,1,348,48,328.6030089569104
beta0,1,349,48,303.3544182005068
beta0,1,350,48,412.05900526002074
beta0,1,351,48,344.9883439960459
beta0,1,352,48,299.83814528657206
beta0,1,353,48,355.59043262513563
beta0,1,354,48,387.5783021908929
beta0,1,355,48,404.26927173991197
beta0,1,356,48,339.6725664985214
beta0,1,357,48,354.2841853510522
beta0,1,358,48,324.43726195615847
beta0,1,359,48,392.27715946600443
beta0,1,360,48,351.7713035139104
beta0,1,361,48,338.50741790410524
beta0,1,362,48,351.2191555008869
beta0,1,363,48,301.1258556358471
beta0,1,364,48,306.8174307016103
beta0,1,365,48,308.8811273553955
beta0,1,366,48,354.8976361483631
beta0,1,367,48,333.8389585564442
beta0,1,368,48,341.11402603810103
beta0,1,369,48,343.03956402196854
beta0,1,370,48,304.0477507900219
beta0,1,371,48,335.79987707688974
beta0,1,372,48,318.1165848603782
beta0,1,373,48,305.53303253217683
beta0,1,374,48,360.6755560665272
beta0,1,375,48,234.42983942984728
beta0,1,376,48,339.2675250654479
beta0,1,377,48,323.72406153812364
beta0,1,378,48,411.61533578904573
beta0,1,379,48,319.98767446414627
beta0,1,380,48,272.25402140452064
beta0,1,381,48,364.73794133695895
beta0,1,382,48,338.7290346919266
beta0,1,383,48,365.7185049019512
beta0,1,384,48,331.06893103756533
beta0,1,385,48,350.9805145598112
beta0,1,386,48,291.9568619387688
beta0,1,387,48,383.7268102827134
beta0,1,388,48,466.8517885118007
beta0,1,389,48,370.42280237573243
beta0,1,390,48,335.43464343169944
beta0,1,391,48,370.5216962577817
beta0,1,392,48,249.30722529782983
beta0,1,393,48,300.9708877753378
beta0,1,394,48,315.7502168178404
beta0,1,395,48,326.4842050218547
beta0,1,396,48,319.4813340489917
beta0,1,397,48,360.7948011695048
beta0,1,398,48,318.754721742148
beta0,1,399,48,286.84116858390024
beta0,1,400,48,318.85458531429543
beta0,1,401,48,277.7752635964939
beta0,1,402,48,394.25093544873994
beta0,1,403,48,351.1716063287694
beta0,1,404,48,315.0490276811249
beta0,1,405,48,357.1884927905753
beta0,1,406,48,365.83084070453214
beta0,1,407,48,319.60392752522927
beta0,1,408,48,337.77045056217867
beta0,1,409,48,322.7375499839389
beta0,1,410,48,246.57625499056132
beta0,1,411,48,352.291864539548
beta0,1,412,48,354.3159313502797
beta0,1,413,48,371.9096770907742
beta0,1,414,48,281.35480007579696
beta0,1,415,48,330.59399831841455
beta0,1,416,48,336.9208922145668
beta0,1,417,48,338.68003188027654
beta0,1,418,48,334.37790640691713
beta0,1,419,48,334.4574257330451
beta0,1,420,48,349.4296249287075
beta0,1,421,48,394.61047699594263
beta0,1,422,48,402.5457290010475
beta0,1,423,48,303.50325203571305
beta0,1,424,48,298.4055671090449
beta0,1,425,48,343.07582928086805
beta0,1,426,48,329.57965510482666
beta0,1,427,48,344.0482315817239
beta0,1,428,48,272.2500636947836
beta0,1,429,48,318.55336040381945
beta0,1,430,48,278.05787285989516
beta0,1,431,48,417.34858107643197
beta0,1,432,48,312.9379538185539
beta0,1,433,48,389.69354117119985
beta0,1,434,48,317.5720273238216
beta0,1,435,48,340.78974265895414
beta0,1,436,48,296.47655762854146
beta0,1,437,48,350.6339211770565
beta0,1,438,48,388.14363918942064
beta0,1,439,48,339.37779158523006
beta0,1,440,48,328.5617823216684
beta0,1,441,48,311.33131725210313
beta0,1,442,48,328.0388308000418
beta0,1,443,48,230.28627961235793
beta0,1,444,48,271.6401469193502
beta0,1,445,48,329.83886111551357
beta0,1,446,48,331.8223892334579
beta0,1,447,48,433.6212307861967
beta0,1,448,48,298.83059494840046
beta0,1,449,48,352.6277881584016
beta0,1,450,48,345.3873992022575
beta0,1,451,48,433.6212307861967
beta0,1,452,48,356.6893213075925
beta0,1,453,48,306.7158686364484
beta0,1,454,48,296.2433429679164
beta0,1,455,48,329.1306890920755
beta0,1,456,48,351.39719828452917
beta0,1,457,48,414.76344471374836
beta0,1,458,48,317.86426883883536
beta0,1,459,48,309.6522617687649
beta0,1,460,48,349.9602574008769
beta0,1,461,48,309.45700563615765
beta0,1,462,48,321.5091009946071
beta0,1,463,48,324.80678580803334
beta0,1,464,48,336.47512876337305
beta0,1,465,48,341.96703646317525
beta0,1,466,48,282.3903089015105
beta0,1,467,48,316.3926917258936
beta0,1,468,48,293.1819540926761
beta0,1,469,48,334.6480049951156
beta0,1,470,48,350.74701887394457
beta0,1,471,48,323.9561042233939
beta0,1,472,48,316.7703759387126
beta0,1,473,48,338.3066507110052
beta0,1,474,48,415.50335625970274
beta0,1,475,48,288.48810819678636
beta0,1,476,48,366.63152857157957
beta0,1,477,48,400.2092963256461
beta0,1,478,48,338.38955767774416
beta0,1,479,48,296.23616867739395
beta0,1,480,48,325.22170468555396
beta0,1,481,48,284.8112044277167
beta0,1,482,48,311.23688363721715
beta0,1,483,48,302.04034113012716
beta0,1,484,48,344.6426828103679
beta0,1,485,48,319.6597319573942
beta0,1,486,48,301.289718505939
beta0,1,487,48,327.7497354490595
beta0,1,488,48,307.077477322019
beta0,1,489,48,387.5783021908929
beta0,1,490,48,381.917970656439
beta0,1,491,48,410.87049716167905
beta0,1,492,48,342.8026770628598
beta0,1,493,48,358.9181759306124
beta0,1,494,48,296.9591280544724
beta0,1,495,48,298.99156491600246
beta0,1,496,48,318.97571942006294
beta0,1,497,48,310.07336532536993
beta0,1,498,48,304.89020988867395
beta0,1,499,48,304.95226881055703
beta0,1,500,48,308.54996685165185
beta0,1,1,49,307.26506722952035
beta0,1,2,49,389.7623668098573
beta0,1,3,49,331.52707430060434
beta0,1,4,49,394.08241084347816
beta0,1,5,49,325.87440985110777
beta0,1,6,49,349.4644279375861
beta0,1,7,49,378.0449940714321
beta0,1,8,49,399.7596412193211
beta0,1,9,49,358.2001080653414
beta0,1,10,49,299.6045078363063
beta0,1,11,49,342.0637711443709
beta0,1,12,49,326.5770157771423
beta0,1,13,49,326.1083665922639
beta0,1,14,49,313.4470476404712
beta0,1,15,49,309.49050731807
beta0,1,16,49,353.54435583555477
beta0,1,17,49,346.3534606633697
beta0,1,18,49,454.45738107778635
beta0,1,19,49,359.43829246958643
beta0,1,20,49,340.71753652938156
beta0,1,21,49,424.30127117254784
beta0,1,22,49,332.9465803459552
beta0,1,23,49,357.1097574885218
beta0,1,24,49,375.26901932886875
beta0,1,25,49,339.1347911033098
beta0,1,26,49,403.43886841249775
beta0,1,27,49,263.40578409456634
beta0,1,28,49,352.7128187901678
beta0,1,29,49,341.3013500538765
beta0,1,30,49,289.837125790208
beta0,1,31,49,334.2608480935124
beta0,1,32,49,372.071685066199
beta0,1,33,49,412.0552104190863
beta0,1,34,49,405.1195132131875
beta0,1,35,49,315.03896206746316
beta0,1,36,49,310.8860837720504
beta0,1,37,49,367.45146285788303
beta0,1,38,49,378.8654119368426
beta0,1,39,49,287.1714522510862
beta0,1,40,49,413.440080660447
beta0,1,41,49,427.30576618001356
beta0,1,42,49,312.13464575420755
beta0,1,43,49,376.842357479751
beta0,1,44,49,392.87924898940696
beta0,1,45,49,358.73226333605845
beta0,1,46,49,361.43689373153666
beta0,1,47,49,386.61853236360326
beta0,1,48,49,377.94769618798045
beta0,1,49,49,457.1317048511841
beta0,1,50,49,462.93183032456454
beta0,1,51,49,347.1584055428444
beta0,1,52,49,381.9788917950828
beta0,1,53,49,340.9639605780434
beta0,1,54,49,378.2786347146036
beta0,1,55,49,297.42660905726893
beta0,1,56,49,367.40047570213505
beta0,1,57,49,297.4811164501342
beta0,1,58,49,350.3705419869587
beta0,1,59,49,298.062851662226
beta0,1,60,49,319.5529312696104
beta0,1,61,49,356.89995957521074
beta0,1,62,49,374.08324901641566
beta0,1,63,49,274.8650851038584
beta0,1,64,49,322.85410596154173
beta0,1,65,49,233.24790421859603
beta0,1,66,49,382.8360859956467
beta0,1,67,49,336.5387716858021
beta0,1,68,49,265.9636565867599
beta0,1,69,49,379.3276791343929
beta0,1,70,49,322.28398576603473
beta0,1,71,49,313.0606275314861
beta0,1,72,49,299.05878139454165
beta0,1,73,49,371.18103463160793
beta0,1,74,49,453.59763321141406
beta0,1,75,49,305.91459093901614
beta0,1,76,49,356.42481623193487
beta0,1,77,49,271.463150600025
beta0,1,78,49,300.0345522049135
beta0,1,79,49,306.4348615359427
beta0,1,80,49,290.54123922481347
beta0,1,81,49,327.12499864976843
beta0,1,82,49,300.08819564570234
beta0,1,83,49,363.7125082409675
beta0,1,84,49,336.83426581411464
beta0,1,85,49,307.84342062601456
beta0,1,86,49,330.1809582855554
beta0,1,87,49,329.9034784758981
beta0,1,88,49,300.5118338110067
beta0,1,89,49,410.9230120623446
beta0,1,90,49,389.4965182346722
beta0,1,91,49,335.9979151685935
beta0,1,92,49,443.4281322918936
beta0,1,93,49,356.6468624089232
beta0,1,94,49,345.33737203867537
beta0,1,95,49,414.1174131967492
beta0,1,96,49,297.157365036993
beta0,1,97,49,290.7851834604449
beta0,1,98,49,349.42398015499657
beta0,1,99,49,372.83989678244336
beta0,1,100,49,323.7110843391804
beta0,1,101,49,298.062851662226
beta0,1,102,49,329.970491655416
beta0,1,103,49,349.60059595457375
beta0,1,104,49,443.4281322918936
beta0,1,105,49,344.3134746408733
beta0,1,106,49,328.52960874386537
beta0,1,107,49,306.0862050739571
beta0,1,108,49,333.4790269574736
beta0,1,109,49,245.03748763071061
beta0,1,110,49,342.9451095745583
beta0,1,111,49,324.13388705056155
beta0,1,112,49,430.14543060637396
beta0,1,113,49,246.20870383491962
beta0,1,114,49,324.4915116235757
beta0,1,115,49,369.5155177548652
beta0,1,116,49,342.9468645732534
beta0,1,117,49,297.70895087163797
beta0,1,118,49,266.94466263677725
beta0,1,119,49,306.5764076698089
beta0,1,120,49,452.7238705792858
beta0,1,121,49,312.7813228593092
beta0,1,122,49,291.7420669573681
beta0,1,123,49,324.5776277034523
beta0,1,124,49,356.2489314457
beta0,1,125,49,307.52589160361316
beta0,1,126,49,453.59763321141406
beta0,1,127,49,312.95082841526926
beta0,1,128,49,286.74482468033546
beta0,1,129,49,374.15969558478656
beta0,1,130,49,406.02495343440245
beta0,1,131,49,350.6288850934459
beta0,1,132,49,321.5777551707175
beta0,1,133,49,401.95412848215875
beta0,1,134,49,349.77098032789854
beta0,1,135,49,339.340185790908
beta0,1,136,49,237.40716850099886
beta0,1,137,49,309.41862230823534
beta0,1,138,49,294.59516874326255
beta0,1,139,49,337.40492931961876
beta0,1,140,49,355.35707096157927
beta0,1,141,49,372.5192632682143
beta0,1,142,49,349.1264089510973
beta0,1,143,49,310.41171883069217
beta0,1,144,49,284.6489931098973
beta0,1,145,49,317.5715826004468
beta0,1,146,49,318.049147832963
beta0,1,147,49,289.4680203674159
beta0,1,148,49,321.124549497731
beta0,1,149,49,396.90328413914654
beta0,1,150,49,292.18475238679224
beta0,1,151,49,443.4281322918936
beta0,1,152,49,306.2771284786012
beta0,1,153,49,320.5845783616955
beta0,1,154,49,405.7421225101979
beta0,1,155,49,354.4189137464574
beta0,1,156,49,270.0903653580486
beta0,1,157,49,399.98596683703215
beta0,1,158,49,340.0430640449903
beta0,1,159,49,285.6869779353114
beta0,1,160,49,290.07340725323536
beta0,1,161,49,323.5781231299537
beta0,1,162,49,311.1613758443624
beta0,1,163,49,391.0451556757175
beta0,1,164,49,356.77080733282025
beta0,1,165,49,304.61211098898565
beta0,1,166,49,309.85617136376845
beta0,1,167,49,343.0150545490118
beta0,1,168,49,393.31852277813385
beta0,1,169,49,263.0772683252852
beta0,1,170,49,280.2424287562896
beta0,1,171,49,373.4759987650079
beta0,1,172,49,325.38814513788265
beta0,1,173,49,391.3518761674685
beta0,1,174,49,342.36884032214397
beta0,1,175,49,287.56561201999426
beta0,1,176,49,392.2112964624535
beta0,1,177,49,336.1274390081637
beta0,1,178,49,304.8986229230535
beta0,1,179,49,348.32912135571667
beta0,1,180,49,366.8359218772006
beta0,1,181,49,365.92896687553673
beta0,1,182,49,355.382313617868
beta0,1,183,49,416.5608885099709
beta0,1,184,49,323.18077602014927
beta0,1,185,49,337.9250564677679
beta0,1,186,49,439.1804077984722
beta0,1,187,49,307.28505983159835
beta0,1,188,49,396.91567360440115
beta0,1,189,49,314.62761181369075
beta0,1,190,49,419.16355893182174
beta0,1,191,49,395.67988842212367
beta0,1,192,49,301.55165487052295
beta0,1,193,49,348.72598456798664
beta0,1,194,49,391.86027925254655
beta0,1,195,49,380.99489939830244
beta0,1,196,49,285.9775969344791
beta0,1,197,49,304.5405857513767
beta0,1,198,49,377.5919111386661
beta0,1,199,49,325.65267479504917
beta0,1,200,49,314.165871361398
beta0,1,201,49,301.167432118406
beta0,1,202,49,350.1696001959256
beta0,1,203,49,314.6936430780583
beta0,1,204,49,353.46014451431944
beta0,1,205,49,324.7400978065941
beta0,1,206,49,352.610054432957
beta0,1,207,49,301.91247915161034
beta0,1,208,49,311.64968019267127
beta0,1,209,49,352.60843677238046
beta0,1,210,49,356.8148767520851
beta0,1,211,49,269.97866282731286
beta0,1,212,49,339.1149206203645
beta0,1,213,49,433.25225456291423
beta0,1,214,49,316.2273844904523
beta0,1,215,49,355.6238510899675
beta0,1,216,49,352.4218409414944
beta0,1,217,49,302.2225805972687
beta0,1,218,49,308.6348192219173
beta0,1,219,49,393.1859744093278
beta0,1,220,49,406.1162187537813
beta0,1,221,49,302.20548852709163
beta0,1,222,49,332.5734622608467
beta0,1,223,49,296.72874736339384
beta0,1,224,49,312.5804089241083
beta0,1,225,49,307.4894237127713
beta0,1,226,49,360.22420131342363
beta0,1,227,49,371.0345122381364
beta0,1,228,49,439.83821229494805
beta0,1,229,49,376.3159902392703
beta0,1,230,49,323.57931779937184
beta0,1,231,49,299.95192011218376
beta0,1,232,49,290.46651306294393
beta0,1,233,49,315.9726038164937
beta0,1,234,49,415.24087410501414
