name,index,day,middle,lower16,upper84
beta,743,31,422.11263058446696,389.5971637610672,464.6713793408383
beta,744,31,418.80288919541135,387.9714206324576,461.423573095159
beta,745,32,415.5191398148039,382.37143420412207,461.1847339189999
beta,746,32,412.70244724044767,380.0211257141419,457.48832975471123
beta,747,32,410.46047800191616,378.80225205421374,453.724586901267
beta,748,32,408.42692001377975,377.6950504565557,451.0317769326569
beta,749,32,406.2162436752403,376.102572865815,447.88648920998475
beta,750,32,403.50567627223643,373.7030153735375,444.0189789415192
beta,751,32,401.88438937397996,371.94734819788636,441.2623069149652
beta,752,32,400.1262402068239,371.071913428729,439.4319622826814
beta,753,32,398.8226010530128,369.7404498450407,437.10339792311004
beta,754,32,397.8273291483067,368.45997295249043,435.4541228582255
beta,755,32,397.41571415923704,368.1875270803017,434.8764399924734
beta,756,32,398.2052242574424,369.15171303821603,436.32848741402063
beta,757,32,400.1262402068239,371.071913428729,439.4319622826814
beta,758,32,401.5872532408804,371.8249728188646,440.8388021302164
beta,759,32,402.0978243387276,372.0746867665177,441.6862231774136
beta,760,32,401.3304666707962,371.70264417269686,440.41570842025783
beta,761,32,400.36752159965545,371.2443685454234,439.786072907678
beta,762,32,398.44809133093963,369.4048612990175,436.5041726428852
beta,763,32,396.77479703003166,367.354927492123,433.93592372029167
beta,764,32,394.6356301256958,365.42902024272536,431.950808708588
beta,765,32,392.0146584151316,363.1779138406334,428.7238750505403
beta,766,32,389.45816748827644,360.3158573559026,425.43861440839413
beta,767,32,387.28781426061107,358.1667644020279,422.8570447349081
beta,768,32,384.80523554521415,355.72054710035485,420.17588378019593
beta,769,33,382.4337496256053,352.8680900443094,416.6980309919006
beta,770,33,379.8327144335012,350.20066456723936,413.8548874545114
beta,771,33,377.33713259893295,347.73907649300764,411.4978859576795
beta,772,33,375.4476431781389,344.927608551747,408.84497876724515
beta,773,33,372.82432057986483,341.78953300139267,405.5069885109905
beta,774,33,368.5499903074249,338.0083756106356,400.7746446546311
beta,775,33,363.9464464970991,333.4890410113058,395.7435328361091
beta,776,33,360.94168770892924,329.549519063229,391.4822488039375
beta,777,33,359.09819404816045,326.71195713248494,390.0769794857122
beta,778,33,355.53048508466975,322.66899502085676,386.2288821321043
beta,779,33,354.17857913655104,321.4606005550902,384.7634454363882
beta,780,33,352.25442454158934,319.90924267016874,382.9338711845445
beta,781,33,350.2629277575222,317.95588324415576,381.0087449251937
beta,782,33,347.90235289720465,315.5372225299385,378.4647345947002
beta,783,33,345.6541812554505,313.84051498368115,376.6535902898021
beta,784,33,343.5497119367202,311.45819074166195,374.87659545763955
beta,785,33,341.4976181813671,309.4257398755247,373.6905413562129
beta,786,33,339.2342512478081,307.098204671849,372.3441079447562
beta,787,33,337.44570405727916,305.27058034536464,370.7120046635378
beta,788,33,335.48987480723224,303.3571380329331,369.64329962665914
beta,789,33,332.4320311424692,300.4575559186627,366.8072078099841
beta,790,33,330.6834982310517,298.52808456948947,365.42551992348007
beta,791,33,329.0263699021589,297.18304192001824,363.5313030679463
beta,792,33,327.80690659434686,295.67076647414854,362.5097971300336
beta,793,34,324.2606236416456,290.293335261098,359.77573405089873
beta,794,34,322.81769972660084,288.66331668049276,358.44993444965445
beta,795,34,320.79713108216555,286.6406904820693,356.00863245014153
beta,796,34,319.4042735473388,285.5083509856062,354.6918632959662
beta,797,34,317.1329472076868,283.30303095710184,352.72792953930195
beta,798,34,312.8587877673301,279.96291816044186,350.2186565331133
beta,799,34,306.6606462889023,274.1350225560464,344.89670070937376
beta,800,34,300.74052523766,267.2814476337215,338.8773105514946
beta,801,34,298.80426185450136,265.0496239140542,337.41177934085863
beta,802,34,298.80426185450136,265.0496239140542,337.41177934085863
beta,803,34,299.610586774039,266.04719990465054,338.0104551095481
beta,804,34,300.88180127955565,267.47388357792806,338.98394903439
beta,805,34,302.1725554796448,268.8689929619998,340.0398423942873
beta,806,34,305.9164050188591,273.0842563103149,343.7763499153358
beta,807,34,308.4266430571414,276.14520132423957,346.98673869812217
beta,808,34,309.9093284029372,277.3789082368788,348.14769631669924
beta,809,34,310.16134630412853,277.59525020232473,348.32480332768614
beta,810,34,309.15450488703334,276.78451347046564,347.5897866957942
beta,811,34,308.21040587327235,275.960079941879,346.78595633300904
beta,812,34,307.99432686241767,275.78042980273034,346.58529067123305
beta,813,34,307.56264287942133,275.4214816296774,346.1843091850488
beta,814,34,306.6606462889023,274.1350225560464,344.89670070937376
beta,815,34,302.8967506648702,269.71669450391147,340.49133813749813
beta,816,34,299.2877899771905,265.64771945092997,337.7573238183189
beta,817,35,304.5539377222597,272.32618213740017,338.85190518113717
beta,818,35,302.8743706822503,270.96447114453906,337.3174298899162
beta,819,35,299.2612742880272,267.03368893340723,335.3415922898909
beta,820,35,296.39500271730765,263.80123256699073,333.5437791829048
beta,821,35,293.47474424686914,260.87502898352,331.20933571418374
beta,822,35,288.30297763027613,254.8048411601695,327.31434516346667
beta,823,35,288.43890381622464,254.94796211512949,327.47461084371514
beta,824,35,289.8302805297598,256.637970617018,328.8703626222055
beta,825,35,289.5431164764211,256.2544199743305,328.69321773675
beta,826,35,286.5540155635267,253.04305617248005,325.57957638545213
beta,827,35,281.30607383920625,246.40799141714334,322.6545234292232
beta,828,35,282.2824560377121,247.93593685464361,323.1811806500741
beta,829,35,281.72096906405545,246.9447795677309,322.8801240076011
beta,830,35,280.86690173313553,245.6764372501508,322.4290872033932
beta,831,35,281.1614158185679,246.17528888880656,322.579359765267
beta,832,35,279.9530696938087,244.5835451908448,321.85534961135363
beta,833,35,278.76721373057376,243.68452851899494,320.89290882180586
beta,834,35,276.09294696089523,241.3985763658808,319.65261495910465
beta,835,35,273.56572196916505,238.1729645843595,317.9042776541978
beta,836,35,270.6095821626129,234.99059122972298,316.2832634026852
beta,837,35,266.2472717911233,231.00462514393752,314.25996109626874
beta,838,35,265.84622932428897,230.63631192655137,313.97753429822114
beta,839,35,265.47763021702326,230.26858597671077,313.6926474320534
beta,840,35,264.37492995125115,229.1689223755887,312.80113689121833
beta,841,36,262.8835844519129,221.1863283808422,306.1560654551192
beta,842,36,261.2539165202744,219.13290227863797,305.0871908494449
beta,843,36,260.30794851994676,217.99948529585606,304.46542969229995
beta,844,36,258.7357245549124,216.20631186012002,303.17250186417385
beta,845,36,263.79625506760465,222.4543750388891,306.7309200776283
beta,846,36,267.3162170091429,226.0911419052885,308.71413660304455
beta,847,36,269.03959111099243,227.65412984313855,309.4391788525544
beta,848,36,270.77669345001124,229.27405497629636,310.44294211720893
beta,849,36,271.210841386927,229.78218808414834,310.72951063934295
beta,850,36,271.7729954649064,230.41486067030564,311.2320337687108
beta,851,36,272.1953789432396,230.90551452826656,311.5365070138865
beta,852,36,273.9478514688246,232.47366480548234,312.90918648843
beta,853,36,274.875834224031,233.41865147926282,313.7942629615064
beta,854,36,276.2361300943558,234.57721441775456,314.863290255174
beta,855,36,278.0143749980284,236.15316849493044,316.3761405052724
beta,856,36,279.6779590350818,237.71284531844705,317.8243565694901
beta,857,36,278.82343343126695,236.91337932130824,317.135290003411
beta,858,36,276.65986454142154,234.97695583643787,315.16528031250215
beta,859,36,275.3521908392187,233.8581507899806,314.17435044926367
beta,860,36,274.875834224031,233.41865147926282,313.7942629615064
beta,861,36,273.6194656629015,232.26297893856034,312.6567681453499
beta,862,36,272.33631991027033,231.06929803535184,311.64913738814744
beta,863,36,270.2922925896324,228.7868700462901,310.15665232382844
beta,864,36,266.69091103807796,225.4809083617174,308.38868239147155
beta,865,37,266.8698212180641,226.134393304631,310.14698843080714
beta,866,37,265.0930610789445,224.82628158358,309.25433723277155
beta,867,37,264.10352965032405,224.11599605580432,308.44242472783395
beta,868,37,267.7007982589744,226.76285308845817,310.3030137149182
beta,869,37,272.5380370282844,232.29212370403314,313.73146499127006
beta,870,37,275.3266480910215,236.10545268032823,316.06579075537235
beta,871,37,275.68842058949565,236.61464603883667,316.46942993675304
beta,872,37,277.01408580548684,238.09238037616288,317.5794844617204
beta,873,37,279.1499748906638,240.1775542317113,318.9621845012023
beta,874,37,280.87010840667426,242.04163271624307,319.58452992727894
beta,875,37,279.6561633684561,240.66777012204466,319.21638834771124
beta,876,37,284.9869490313716,247.27687540461318,322.4933052982689
beta,877,37,291.3354634133718,254.9676093828893,327.2243578893038
beta,878,37,291.8414460999813,255.57082184738516,327.7022256611397
beta,879,37,294.7275237715694,259.9071918316965,330.1471962476878
beta,880,37,298.9579640674975,264.3581063947922,333.77426724629265
beta,881,37,301.7634406666998,266.9558949318905,336.3789695519978
beta,882,37,304.225527185592,269.3852385925773,338.3614137515308
beta,883,37,318.858543205626,284.755447552567,351.12231568421703
beta,884,37,323.7113802529085,290.02975177444716,355.60966518545496
beta,885,37,321.16982116228337,286.7583176236839,352.8686362996333
beta,886,37,318.6101009928687,284.5979896924806,350.9629861092577
beta,887,37,317.5257391071294,283.81206380954586,350.233394964985
beta,888,37,316.4689859505437,282.8719451855215,349.4350860749844
beta,889,38,315.8465625786739,280.58632290481455,350.20512547926637
beta,890,38,314.33049509075425,278.88086544968763,349.1147993951791
beta,891,38,312.282186092628,276.6544524389069,346.70754840803005
beta,892,38,310.3859365700946,274.8586103131371,345.21555698202053
beta,893,38,308.3833201113925,271.6204557005036,343.88668163385347
beta,894,38,308.0005812769095,270.9649369997641,343.6708796769703
beta,895,38,308.25568272529404,271.380927881294,343.77904327219494
beta,896,38,307.6411456947047,270.5655145485349,343.5627502553882
beta,897,38,308.9161710818578,272.59699236745234,344.29859010147834
beta,898,38,309.8829515160095,273.75684036975395,344.79835023253105
beta,899,38,316.42135253107494,281.3156403339548,350.95081163552493
beta,900,38,318.92923674277824,284.7202971550325,353.95636583058734
beta,901,38,340.3523623212061,305.0442692428835,371.88607386995363
beta,902,38,327.23187602421496,291.44370571749107,359.9372674743134
beta,903,38,330.11282576892927,293.8969034718662,363.1894974079085
beta,904,38,336.2927910422568,300.05102706967443,369.2101822186328
beta,905,38,338.9319416241102,303.561825114709,370.7865503251653
beta,906,38,338.9319416241102,303.561825114709,370.7865503251653
beta,907,38,342.52194065516994,308.1997140291073,374.0983271650277
beta,908,38,343.5033972771208,309.47505036393505,374.9351146281917
beta,909,38,344.2642995885744,310.64167201607717,375.59167474128884
beta,910,38,343.9123640839416,310.0578003815433,375.22711871252807
beta,911,38,342.32377013531044,307.98988820540933,373.90563115917894
beta,912,38,340.70919653274825,305.5527876797218,372.07720602907557
beta,913,39,338.91986258394115,306.73135039930844,374.0228674617231
beta,914,39,336.28318949180925,304.4606164176571,371.2211488061415
beta,915,39,335.9122844345584,303.81288987433567,370.50856542764154
beta,916,39,334.51587590130697,302.27900973831123,369.22024875929543
beta,917,39,334.04299171945854,301.5601415647008,368.7304056098554
beta,918,39,333.1628715177401,300.4875450687566,367.66050603104463
beta,919,39,333.30159719205494,300.6660457529263,367.84058400078595
beta,920,39,334.04299171945854,301.5601415647008,368.7304056098554
beta,921,39,336.28318949180925,304.4606164176571,371.2211488061415
beta,922,39,339.31277271116676,307.28872293608805,374.41958314196904
beta,923,39,344.1415222740724,310.9710259565472,378.72480474946383
beta,924,39,348.7298532334644,315.12860377194284,381.8309070547071
beta,925,39,353.4946496340722,319.2090011418206,386.86153917453385
beta,926,39,356.7522272708918,322.02795464608033,389.6081042917586
beta,927,39,360.96771529546305,326.1206809466898,394.7504439842222
beta,928,39,365.3298966225474,330.7568740919224,399.92960358569655
beta,929,39,368.6881011967952,334.48979533986943,404.8955442182348
beta,930,39,372.4395039911221,337.9722714673572,409.4935734018727
beta,931,39,373.52533368072034,338.8264048431189,410.51487406850663
beta,932,39,372.84875935040736,338.33865682029455,409.9070233305782
beta,933,39,372.4395039911221,337.9722714673572,409.4935734018727
beta,934,39,369.9892564740559,335.6489126694548,406.0920181007034
beta,935,39,365.96621810422465,331.3498898399189,400.3556597438382
beta,936,39,361.2179185722778,326.3258916495534,395.0222771197185
beta,937,40,359.37544188479495,324.5192920809559,397.98844095108893
beta,938,40,357.99622201112305,323.5216335785392,396.8105026334853
beta,939,40,356.4316584639454,321.45979659441895,395.34022741221344
beta,940,40,354.64262957544975,319.8609090116758,393.2325372721022
beta,941,40,352.84057059511053,318.35096242681936,391.73190747019464
beta,942,40,352.43252007288413,317.8611724401749,391.44597165349285
beta,943,40,348.72035031753455,315.53370184161474,388.33949553824743
beta,944,40,347.7759326068075,314.6786441885165,387.6353696919012
beta,945,40,345.5022665019304,313.23318655295134,386.48176804744173
beta,946,40,343.7101234340414,311.89407836448277,384.68751471852516
beta,947,40,342.3628604497111,310.50825848665005,382.7034222113402
beta,948,40,341.13701842789794,309.31689270353473,381.65444005196525
beta,949,40,341.0301065955194,309.14365460962887,381.38357341154153
beta,950,40,341.13701842789794,309.31689270353473,381.65444005196525
beta,951,40,342.8175629873821,311.1347158137898,383.26783109732645
beta,952,40,344.5141713552589,312.54955523461166,385.9324556124265
beta,953,40,346.52802694110534,313.94511599338676,386.9596553809383
beta,954,40,346.7849434292725,314.1409381812856,387.10200407896514
beta,955,40,347.29934905264463,314.44341697898784,387.3874531615899
beta,956,40,346.7849434292725,314.1409381812856,387.10200407896514
beta,957,40,346.27130114603744,313.756814316312,386.8453579333901
beta,958,40,344.7402110703951,312.7203185742351,386.09204482124017
beta,959,40,342.8175629873821,311.1347158137898,383.26783109732645
beta,960,40,341.31434501469494,309.60911514768407,382.1703662565635
beta,961,41,346.259998041155,311.88083818544817,381.6590896098628
beta,962,41,343.77635997400387,310.29360173556915,380.1205944300838
beta,963,41,339.6060301759706,307.47017501120234,376.872796100215
beta,964,41,337.4601574221007,304.9995346582109,374.47432592176295
beta,965,41,335.496281338583,302.63049135171497,372.4609698710925
beta,966,41,334.7638092409034,301.8734208624315,371.6890338251719
beta,967,41,332.7339666361763,299.8654331320978,369.513378691391
beta,968,41,331.9902932515423,299.0930764346705,368.4918973415237
beta,969,41,333.42368423656455,300.46736491968096,370.1276277506506
beta,970,41,336.06858395081287,303.2536530340214,373.00763502422853
beta,971,41,340.6674817097191,308.1823182975105,377.93497699329504
beta,972,41,346.02599127287544,311.7778401571188,381.61305784598284
beta,973,41,347.8187718474443,312.8286207388117,382.87383100170575
beta,974,41,350.21807694777755,315.4758401119167,385.48270200740694
beta,975,41,353.47829973734054,318.27671606427464,388.2889959789189
beta,976,41,356.1481154062174,320.2001319397822,390.5133054643205
beta,977,41,360.49005742841575,324.216327933753,394.9696446900901
beta,978,41,370.3974352331774,334.63320620566475,407.4364758362761
beta,979,41,366.4063207889845,330.3193353639528,402.36444427258584
beta,980,41,362.16899186207456,326.15783145453145,397.06038429305033
beta,981,41,360.7173332734445,324.68176389426986,395.4929497014092
beta,982,41,358.85823847389736,322.5925692621268,393.65069667537114
beta,983,41,356.1481154062174,320.2001319397822,390.5133054643205
beta,984,41,353.81848871948324,318.5192095832499,388.6777762143459
beta,985,42,355.0161580027504,316.78380773054823,392.12913005287675
beta,986,42,353.9664940332048,315.3217464349195,390.6435301837783
beta,987,42,352.3813492775579,313.60715330528296,388.7827908211236
beta,988,42,350.9164752064795,311.67274596534253,386.9507020501335
beta,989,42,349.6526085819677,310.57362143796814,386.06394066477463
beta,990,42,349.09137925135474,310.06122543437533,385.48257383258493
beta,991,42,348.55436387288677,309.38157814771375,384.84817198659255
beta,992,42,348.55436387288677,309.38157814771375,384.84817198659255
beta,993,42,348.7191752666523,309.56227388723516,385.0595227587469
beta,994,42,348.8840655285121,309.81164853953385,385.27099001925814
beta,995,42,350.5054473510322,311.37043147587156,386.7359941304348
beta,996,42,352.889829223991,314.2245302443251,389.54809217038627
beta,997,42,355.64105263497174,317.83228838124495,393.06499238742595
beta,998,42,355.94316439087606,318.67357239744666,394.1101634429493
beta,999,42,359.0884981999465,321.76660022429024,397.71643607153834
beta,1000,42,360.5223328495242,323.03800743690834,399.44484431400474
beta,1001,42,360.2073904904131,322.80617178803794,398.99969681594126
beta,1002,42,358.00959811797793,321.28156843845085,396.98990759699814
beta,1003,42,355.41422945672576,317.4124800894793,392.6650890897134
beta,1004,42,353.40864321765764,314.9052561423059,390.20022460621936
beta,1005,42,352.0235280448478,313.27170230016134,388.05132369590166
beta,1006,42,351.10248210569455,311.84584659490366,387.146690061455
beta,1007,42,349.2991864248853,310.24297492029837,385.69427426322164
beta,1008,42,347.4267266629834,308.310089337723,383.42823303903384
beta,1009,43,345.8393901453302,309.1578145343647,384.86514653650244
beta,1010,43,342.65825356467684,306.52365155329204,383.4076713956397
beta,1011,43,341.11860126707677,304.65167790191157,382.2196672290125
beta,1012,43,339.6087352201988,303.0449623532159,380.42655914852713
beta,1013,43,339.6087352201988,303.0449623532159,380.42655914852713
beta,1014,43,340.0124796804171,303.4316429350888,380.7836970537389
beta,1015,43,339.6087352201988,303.0449623532159,380.42655914852713
beta,1016,43,340.0124796804171,303.4316429350888,380.7836970537389
beta,1017,43,340.2310048092859,303.62517471123084,380.962391975135
beta,1018,43,339.8239789688952,303.2382388443982,380.6050861247253
beta,1019,43,339.8239789688952,303.2382388443982,380.6050861247253
beta,1020,43,338.9075949192271,302.4658976181676,380.0536034178045
beta,1021,43,338.4684189475733,302.08049088602127,379.701483890796
beta,1022,43,336.61151728200565,300.72565260462994,378.7646393713415
beta,1023,43,335.0110503203438,299.7477920654621,377.1746394679976
beta,1024,43,334.1622889353058,299.0796554111962,376.0972111628824
beta,1025,43,332.3589821733391,297.21238865580165,374.77324988502255
beta,1026,43,330.9326738626088,294.6788542721413,373.42658586593257
beta,1027,43,329.11647587290634,292.47464986067365,371.05496358049027
beta,1028,43,328.5496112858559,291.63289655585334,370.07079621786085
beta,1029,43,327.14069962299783,290.3678316744898,368.2846392832024
beta,1030,43,325.61726711761105,288.6665627647757,366.85389270134334
beta,1031,43,324.0093241681716,286.973777973112,364.6588066798384
beta,1032,43,322.11139256843035,285.1609112024939,363.06179859505664
beta,1033,44,319.54821925517257,286.15223686882706,362.15882493421657
beta,1034,44,318.4048022542129,284.7132733355729,361.02775824296043
beta,1035,44,316.4441804934942,283.09179876855984,359.6169435846335
beta,1036,44,314.3272552242574,281.29295110917656,358.1696450334709
beta,1037,44,312.9584703954139,279.60273841879376,356.8113321789019
beta,1038,44,311.54892321297336,277.43573467709973,355.53613758981584
beta,1039,44,309.7538217966643,275.38095660071014,354.47109823824366
beta,1040,44,309.6096510047415,275.20030870403616,354.394898723794
beta,1041,44,309.6096510047415,275.20030870403616,354.394898723794
beta,1042,44,309.2077185126085,274.71742211102503,354.143112979378
beta,1043,44,309.4756154890798,275.0197867188073,354.3187156003014
beta,1044,44,310.10448810408474,275.74263048895904,354.79729121620176
beta,1045,44,311.88015485270427,277.86181832928,355.86362194480023
beta,1046,44,312.54372067137024,278.90162279435873,356.40485769286477
beta,1047,44,312.0459084106825,278.1201167977164,355.9988527037822
beta,1048,44,311.88015485270427,277.86181832928,355.86362194480023
beta,1049,44,313.08540245549455,279.78981718192784,356.94692810225763
beta,1050,44,313.7208365151613,280.46362345460034,357.6256918496955
beta,1051,44,313.5936464653821,280.27695087822053,357.48983448120777
beta,1052,44,312.831589870353,279.41578492859196,356.6757884831798
beta,1053,44,312.0459084106825,278.1201167977164,355.9988527037822
beta,1054,44,311.05276365212205,276.7978509834692,355.2303267374665
beta,1055,44,309.4756154890798,275.0197867188073,354.3187156003014
beta,1056,44,308.2719040354809,273.4090227015174,353.1414327844054
beta,1057,45,306.1156972652877,274.1739028605128,351.73222105660597
beta,1058,45,304.93060735566354,272.98165754025774,350.73720382869004
beta,1059,45,303.47051725730853,271.6023895116311,350.02885860070535
beta,1060,45,300.43871886250486,268.2907779160017,346.7249504941792
beta,1061,45,297.89746962559866,265.1845656326114,344.38699224426296
beta,1062,45,297.53869234357353,264.7754946256693,344.04497407327983
beta,1063,45,297.53869234357353,264.7754946256693,344.04497407327983
beta,1064,45,296.4413403661877,263.46913506567387,342.81165277897185
beta,1065,45,295.1088334794251,262.05331645644986,341.54422632407733
beta,1066,45,296.65078066462763,263.646651010637,342.9882635854522
beta,1067,45,296.4413403661877,263.46913506567387,342.81165277897185
beta,1068,45,298.20078653195594,265.6880134241605,344.63899525909454
beta,1069,45,298.5324009843498,266.1924305665614,344.8143991243085
beta,1070,45,302.1930454214141,270.3987197774654,348.7302022069179
beta,1071,45,305.4497039171872,273.5413278550414,351.30858865534685
beta,1072,45,307.9550872244117,276.2796797606217,353.0697875369727
beta,1073,45,308.57929800721263,276.83416374517,353.47087317437814
beta,1074,45,310.7671285735029,279.5106144654806,355.53362831785125
beta,1075,45,318.52469751108384,288.1056967990629,362.4905315592325
beta,1076,45,326.447496427247,296.0159460267506,370.82016672012645
beta,1077,45,327.03341721872243,296.57724163899377,371.1431348724652
beta,1078,45,318.22125762031794,287.7166813200799,362.1296158235868
beta,1079,45,314.592849459839,283.9326762959428,358.78667947643993
beta,1080,45,311.9772416708007,281.34949551729704,356.45030188517904
beta,1081,46,317.31998395399813,284.58217953117133,365.54953478970475
beta,1082,46,317.31998395399813,284.58217953117133,365.54953478970475
beta,1083,46,318.7092204862581,285.61871738221856,366.80430566363026
beta,1084,46,319.0108968140828,285.87019927460983,367.1629621859952
beta,1085,46,319.61519395224786,286.7400158258734,367.6145931111489
beta,1086,46,321.0289905092099,288.1415995547452,368.9036422868193
beta,1087,46,322.1569552630376,289.20453680210636,370.0229330143047
beta,1088,46,324.3011933675263,291.0939660362659,372.859169257006
beta,1089,46,326.3481613618625,292.880610379896,375.10640561713024
beta,1090,46,328.024045549093,294.49583638756457,375.76822307595825
beta,1091,46,329.8254937024129,296.364798405441,377.9072806762284
beta,1092,46,333.76023321118794,300.254405798736,381.0689022138917
beta,1093,46,336.82827221188836,302.66844007117714,384.36045575829695
beta,1094,46,338.82485056664126,304.0613803806572,385.75819279384075
beta,1095,46,342.0043353516431,306.44952765123395,388.42243584559355
beta,1096,46,342.40914048458137,306.7407030132719,388.7139352740025
beta,1097,46,356.15920135413756,321.4120298935489,407.5279455193526
beta,1098,46,352.5276922845512,317.3971172597819,401.35721855008535
beta,1099,46,353.1085919539646,318.15307186802625,401.9922612545811
beta,1100,46,354.25574602993674,319.1961250829387,404.43046619576546
beta,1101,46,354.69670278642036,319.8922463992969,405.41149958620304
beta,1102,46,354.09714532208835,319.0630710472656,404.1039894542405
beta,1103,46,352.8676934141427,317.81358952872245,401.58221103348257
beta,1104,46,352.096157438498,316.69292705113526,400.8651971502769
beta,1105,47,352.96705645394036,315.5806652900136,401.36705404250915
beta,1106,47,352.2897510252317,314.8170777791969,400.684491941551
beta,1107,47,351.58365549936775,314.08519450968697,400.6000382365718
beta,1108,47,350.46448339143205,313.00179798113754,399.6856720075536
beta,1109,47,349.4850697539107,311.90286143969985,398.8095230629323
beta,1110,47,349.0626474513029,311.5904504130401,398.55969603949046
beta,1111,47,349.4850697539107,311.90286143969985,398.8095230629323
beta,1112,47,350.02285081878256,312.506593040548,399.16127004148143
beta,1113,47,349.0626474513029,311.5904504130401,398.55969603949046
beta,1114,47,348.9303221199075,311.398725660658,398.43484670125605
beta,1115,47,349.4850697539107,311.90286143969985,398.8095230629323
beta,1116,47,351.14298870332027,313.6250615813447,400.5437683569674
beta,1117,47,347.2557967809048,310.0591032308125,396.3243938383073
beta,1118,47,350.34715666144973,312.875524948614,399.3835235716658
beta,1119,47,358.13735357028753,320.6077415749026,406.9667279490029
beta,1120,47,359.58197504640907,322.1023657611732,409.5238573732883
beta,1121,47,359.40978606717397,321.90015220568904,409.2062902441927
beta,1122,47,359.0457732601142,321.4961075290446,408.5718966612633
beta,1123,47,357.9559456580838,320.442307488351,406.62001384624796
beta,1124,47,357.2312325421135,319.8252197842499,405.5039384484589
beta,1125,47,356.32517219171086,319.11294400806287,404.34595949856725
beta,1126,47,355.49045971461646,318.33603982284933,403.48120711273396
beta,1127,47,353.75518928049706,316.66479626894835,402.3196735928328
beta,1128,47,352.51537114402913,315.0667239079987,400.85495500473036
beta,1129,48,350.6277291370396,312.970472835269,401.8471959498094
beta,1130,48,350.0587296320059,312.5023236850134,401.24119335729813
beta,1131,48,349.06092654879143,311.7774004216596,400.2109537633862
beta,1132,48,348.4543597404732,311.3432632611338,399.4388684259267
beta,1133,48,346.96353641970495,310.21754868240123,397.7048547765324
beta,1134,48,343.8239333687545,308.6259415672197,394.99998938832164
beta,1135,48,342.4128264169363,307.51338013313614,393.9312401735094
beta,1136,48,341.30397545523783,306.2618520458787,392.9398323869677
beta,1137,48,340.87657713714304,305.95066884316367,392.68011765945363
beta,1138,48,342.09369454295444,307.14352498087334,393.6419099215247
beta,1139,48,346.2155333354355,309.7618214603138,397.31675339282793
beta,1140,48,350.43795993576566,312.79930296895475,401.65405062983996
beta,1141,48,353.951951971551,316.6582399637467,404.86943406047067
beta,1142,48,361.13064641678756,323.28369755441065,411.58686181462724
beta,1143,48,364.1426660362881,326.81568995193066,416.2177774799144
beta,1144,48,367.1511084342891,329.5424908624345,420.9997090260249
beta,1145,48,369.74192515948846,330.39892040319813,423.84112506740826
beta,1146,48,370.6780011428541,331.1928277632584,424.893813249442
beta,1147,48,370.6780011428541,331.1928277632584,424.893813249442
beta,1148,48,369.91486723067806,330.52742188164206,424.1040453596156
beta,1149,48,369.25452482667197,330.1901895077258,423.31578733621615
beta,1150,48,368.5418551327671,329.9378650402785,422.4652506899917
beta,1151,48,366.31027681827743,328.9821313284897,419.69095807432984
beta,1152,48,364.77343186962014,327.63089880768683,417.36943000670254
beta,1153,49,362.295453253783,325.16118657231027,417.8960043163433
beta,1154,49,360.58844131300293,323.7017601047751,416.06335593840697
beta,1155,49,358.0602109192453,321.713933430557,414.19819998258544
beta,1156,49,355.53780268150933,318.6404290474256,410.224823240577
beta,1157,49,350.12461858753,313.6982301448807,404.1246729901196
beta,1158,49,348.0577322733974,311.666892441633,401.0697748302895
beta,1159,49,347.90872459736283,311.47119356662694,400.86993276265264
beta,1160,49,347.3318598097061,310.632521525587,400.07159743064625
beta,1161,49,347.3318598097061,310.632521525587,400.07159743064625
beta,1162,49,350.7534861877839,314.15160737441727,404.8126846321476
beta,1163,49,346.27681096421804,309.49443135358945,398.77407867007815
beta,1164,49,359.36495609545807,322.624476658229,415.2441724556572
beta,1165,49,359.631298798117,322.7375206502331,415.3901953689126
beta,1166,49,357.49763511851035,320.86880409382115,413.38655175132595
beta,1167,49,366.24209586196395,328.1900835861778,421.4223992547236
beta,1168,49,384.7038163031787,345.4982181709663,445.38498160371296
beta,1169,49,396.4200690705943,355.30184186637746,460.82292657642233
beta,1170,49,398.96286415978943,357.0864614110789,464.7563700910326
beta,1171,49,398.4800366078898,356.7773634860701,463.96136392332835
beta,1172,49,397.997805545949,356.4685339779949,463.16771966994816
beta,1173,49,397.1177933114361,355.73052525162643,461.58450756525076
beta,1174,49,395.02834564519515,354.42344261766374,459.24682976725444
beta,1175,49,393.3894422679141,353.3528938233591,456.8844152577372
beta,1176,49,392.34822570610754,352.6734782528252,455.13098177522136
beta,1177,50,396.1369899944082,353.13316919428144,461.98262108051716
beta,1178,50,393.20221089468276,351.21697259203177,458.3880627671767
beta,1179,50,391.4882478114705,350.1927282215509,456.56589365156213
beta,1180,50,390.3595739112009,349.3748973855831,454.960919890518
beta,1181,50,389.42639465829484,348.6153445163053,453.3882772345991
beta,1182,50,389.42639465829484,348.6153445163053,453.3882772345991
beta,1183,50,389.2334226909882,348.17357125749237,452.46604749186065
beta,1184,50,389.2088760530387,348.0264379588418,452.15906122400986
beta,1185,50,388.6801019564755,347.73235788518724,451.5457232721239
beta,1186,50,389.2334226909882,348.17357125749237,452.46604749186065
beta,1187,50,390.99992208160984,349.88816172180765,456.02756612073483
beta,1188,50,398.3893989501513,354.6588174838715,465.4460547266033
beta,1189,50,406.18113422781937,360.97924567491185,476.23295905134853
