name,index,day,middle,lower16,upper84
er,160,7,264.59743742594287,227.70913333390556,291.3839927192662
er,161,7,266.77591147035116,229.35637336478334,293.2283256507063
er,162,7,266.5757973044558,229.2942729948945,292.8451273474999
er,163,7,266.5757973044558,229.2942729948945,292.8451273474999
er,164,7,266.159265927978,228.7311968706654,292.37708117854737
er,165,7,264.4689189245346,227.61433680866986,291.297369396312
er,166,7,263.3191991172823,227.25753201602072,290.4960575450987
er,167,7,262.49267377182014,226.6445222038404,289.9209043077644
er,168,7,262.21943304088404,226.38712544894364,289.43500672823706
er,169,8,263.47475338451966,233.6575959037874,293.93148954627577
er,170,8,263.1643640288486,233.3357317694218,293.21469274232146
er,171,8,261.8823669304936,232.2989287054779,291.7697345732927
er,172,8,260.99786164693285,231.4110548661293,290.5991064532205
er,173,8,260.186529130263,230.10798648962248,289.19069069629774
er,174,8,259.2484668275147,229.23212205618114,287.90004154408274
er,175,8,258.5807600631118,228.67416757048414,287.179499059111
er,176,8,258.1015408635009,228.30298580162764,286.6529043102383
er,177,8,257.85341698066514,227.97302057408461,286.0184979512121
er,178,8,257.4619483270744,227.80360001222792,285.4848708942572
er,179,8,258.5807600631118,228.67416757048414,287.179499059111
er,180,8,259.8037148084751,229.69816982617118,288.6921917395632
er,181,8,260.27034272802257,230.21298114237607,289.33647132695455
er,182,8,260.6137111262038,230.74744084394968,290.0202383593652
er,183,8,260.9304966807862,231.30031634721567,290.5261103369798
er,184,8,261.2521807097996,231.63269554436957,290.83975377142883
er,185,8,262.29762410436126,232.69276937848105,292.2066352742568
er,186,8,262.79965086145927,233.0415000367976,292.61146247580456
er,187,8,262.79965086145927,233.0415000367976,292.61146247580456
er,188,8,262.16072618651,232.54642613589726,292.0686490322694
er,189,8,261.745610348961,232.18775310716893,291.61453151504406
er,190,8,260.7285206335044,230.9684277379837,290.2942262709477
er,191,8,260.4380635037337,230.42311479373984,289.60977213187755
er,192,8,258.79853800674823,228.8599946846748,287.4280758858323
er,193,9,259.6477330051468,231.92906062955376,290.669219310669
er,194,9,257.65520130648713,229.8637119871882,288.29375115283983
er,195,9,256.7706450770774,229.24355713727226,287.40568200601035
er,196,9,256.70657280248116,229.16083316824827,287.3216480840698
er,197,9,254.6763079099087,227.75839908353095,284.3143833572482
er,198,9,251.74971630425887,225.60406752646685,280.3590175167451
er,199,9,250.10099107519704,224.05682202808887,278.1318228063663
er,200,9,249.11670301786648,222.85356123740712,276.8427480048994
er,201,9,248.44232657722708,222.46256806110694,276.2169944480129
er,202,9,248.08079871645376,222.20803488053357,276.00715125675697
er,203,9,247.47723731549837,221.69548072218015,275.07832514604837
er,204,9,246.49697019413276,220.77063564357462,274.1147651181248
er,205,9,246.49697019413276,220.77063564357462,274.1147651181248
er,206,9,246.7390610519684,220.9072795335564,274.25294111581564
er,207,9,247.11460755790483,221.234362547332,274.6829439907398
er,208,9,248.17555638712668,222.27164049730527,276.10686235748244
er,209,9,248.28702297059544,222.33526456272148,276.14763807120687
er,210,9,248.17555638712668,222.27164049730527,276.10686235748244
er,211,9,248.28702297059544,222.33526456272148,276.14763807120687
er,212,9,247.91059151508853,222.0808789713135,275.6051438750094
er,213,9,247.66331322554964,221.8522572961591,275.3278865160359
er,214,9,247.57025547074565,221.79138648849076,275.2030755509994
er,215,9,247.01228524894105,221.13083734369266,274.54729332169643
er,216,9,246.03595214568332,220.18797755474685,273.5314720684087
er,217,10,248.08307658620842,218.75800289593485,275.5250309352799
er,218,10,246.71957963004007,217.523326358518,274.5716434301226
er,219,10,245.14152629878632,216.30469553105914,273.05318693437135
er,220,10,243.95113167083485,215.43725148829066,271.77447759205734
er,221,10,242.7166020299873,214.4430868617298,270.7949268455875
er,222,10,241.86418488435783,213.4754989001377,270.0754184468426
er,223,10,241.1668611391019,213.12986957809076,269.48740111258655
er,224,10,241.1668611391019,213.12986957809076,269.48740111258655
er,225,10,242.2746200169122,213.90210427378616,270.5014752607694
er,226,10,244.15335625623004,215.59469729257498,272.04007818812653
er,227,10,245.59575265272912,216.65936462281655,273.58186284817907
er,228,10,246.83122604130372,217.67305550260218,274.62482597457387
er,229,10,248.08307658620842,218.75800289593485,275.5250309352799
er,230,10,248.96239919543416,219.3487041079273,276.60248437843285
er,231,10,249.95310113725822,220.04483946169688,277.47434663470386
er,232,10,258.95521432409316,228.8463605684884,287.9453094567156
er,233,10,259.0887049907211,229.02243746465774,288.0629674637513
er,234,10,257.87568654534664,227.37429767725558,286.7315812226837
er,235,10,257.87568654534664,227.37429767725558,286.7315812226837
er,236,10,256.5584628304226,226.29522291956215,285.18963042146663
er,237,10,255.55892445792898,225.430478920254,283.8264354361209
er,238,10,255.0002822066159,224.84974827509103,282.8579350844689
er,239,10,254.4402318067966,223.85038343669788,281.98578089707917
er,240,10,253.71415847388158,223.16292568218,281.5766525741517
er,241,11,250.5715947394425,222.0710555995882,279.80025941900084
er,242,11,250.47246198924728,222.0002504835691,279.75077149410674
er,243,11,250.09991057206787,221.53383008926102,278.9983085659732
er,244,11,250.47246198924728,222.0002504835691,279.75077149410674
er,245,11,250.38278677761411,221.92946794663308,279.59160331043273
er,246,11,250.09991057206787,221.53383008926102,278.9983085659732
er,247,11,250.20555248839116,221.63587956458184,279.14422634851945
er,248,11,250.09991057206787,221.53383008926102,278.9983085659732
er,249,11,250.09991057206787,221.53383008926102,278.9983085659732
er,250,11,250.71682693754713,222.2259580076733,279.8519799498962
er,251,11,251.86744881548202,223.23852352124408,280.7027072493282
er,252,11,253.98920236744203,224.84888359864306,283.7482284859924
er,253,11,256.6521238330733,226.84018295396936,287.2486822026942
er,254,11,256.79396274002306,227.21754651668002,287.4939831685733
er,255,11,257.6619096216606,228.7332893218961,288.7621086927687
er,256,11,264.3923083381085,234.90115682716285,297.03465715190396
er,257,11,264.50225280144946,234.98537967091977,297.1980477337924
er,258,11,267.7598874224139,237.39534728631625,300.8720987703711
er,259,11,268.3298512693344,237.80661616356207,301.3810026990224
er,260,11,268.9057557714108,238.35834911936308,302.1527501641861
er,261,11,268.6176491041929,238.0733568451384,301.76662968786036
er,262,11,268.1131849899008,237.62896340067556,301.14171463260897
er,263,11,267.100157200529,237.0843366867361,300.2719260165507
er,264,11,266.1905197529002,236.3070761074851,299.52552308035513
er,265,12,263.44279350786405,232.8893442594151,294.75911457590826
er,266,12,261.9262440888909,231.95992274077247,293.2086140033606
er,267,12,261.1469121512382,231.68946264940416,292.2745000806111
er,268,12,260.27557948934077,231.42399488336795,291.288425456106
er,269,12,259.1394523961987,231.07478030337495,290.7248689141601
er,270,12,258.68543309813253,230.7173757010377,290.5214683900605
er,271,12,259.1394523961987,231.07478030337495,290.7248689141601
er,272,12,259.87165759390655,231.35055661666135,290.9285130533626
er,273,12,261.60299987715973,231.85169971334392,292.8677937987794
er,274,12,262.99660558786866,232.5051569318731,294.298887047197
er,275,12,263.64046620298484,233.09495025964773,294.98230217716986
er,276,12,265.03791287832166,234.60038445374977,296.87933237351115
er,277,12,266.872206838739,236.31157536920222,299.63225606492483
er,278,12,268.4959595040194,237.93218603576193,302.9531531025964
er,279,12,275.0584519155063,242.50190266236302,309.0635003049373
er,280,12,278.4361736377721,246.05425401059284,313.6862493618444
er,281,12,282.79316384622655,248.94471063893155,318.6039321319209
er,282,12,284.6688711276398,250.29846825958066,321.09693001440223
er,283,12,282.7006262685414,248.85480112646815,318.4868966078503
er,284,12,281.4001439749067,247.8539965129926,317.43225173836413
er,285,12,281.1196116197475,247.68482114269204,317.1507357511498
er,286,12,280.83362960305664,247.57193470081063,316.72893253556464
er,287,12,280.6454858218543,247.43645601662678,316.1674058287118
er,288,12,280.3742808462074,247.3010521000169,315.6068804236182
er,289,13,278.45703988936793,244.97135040258635,309.2428551950551
er,290,13,277.9490555330428,244.787039506535,308.5014890568676
er,291,13,277.39007187689197,244.5353305502913,307.77920121993196
er,292,13,276.25968558236366,244.0710505494059,306.6054005563118
er,293,13,275.5483495766787,243.77856879014817,305.7989405888788
er,294,13,275.33104646927507,243.68817564572691,305.5612433132895
er,295,13,275.4598682620847,243.73336802607295,305.6800620851474
er,296,13,275.4598682620847,243.73336802607295,305.6800620851474
er,297,13,276.37453703976973,244.12261455399218,306.7526880979264
er,298,13,277.81058971641676,244.75618538574884,308.30639849183643
er,299,13,279.48010446224544,245.9008152384145,310.4482065884439
er,300,13,285.36029406787077,250.17366150554122,320.61667508529223
er,301,13,285.9071246092567,250.4686227294964,321.2953394843339
er,302,13,286.5433988071313,251.04327114460625,322.32812387304654
er,303,13,286.7151642946408,251.2351200939974,322.7450385222739
er,304,13,287.43500456591704,251.81156703925467,323.99907319840963
er,305,13,287.7499744772748,252.0040164501986,324.4099935967126
er,306,13,288.59159231500644,252.46861298163785,325.3245485591858
er,307,13,288.71703671363855,252.53411312458272,325.472613682025
er,308,13,288.340870885147,252.33766367036492,325.02862041527976
er,309,13,287.59244609734054,251.90777295052516,324.2085598331439
er,310,13,286.7151642946408,251.2351200939974,322.7450385222739
er,311,13,285.9071246092567,250.4686227294964,321.2953394843339
er,312,13,284.67522486017356,249.93478863356782,319.401911545093
er,313,14,285.79873274146235,246.29554407274924,319.3168051564491
er,314,14,283.73150025645054,245.44649132767603,317.43285373678145
er,315,14,282.18623346043887,244.5331347450387,315.3740467521932
er,316,14,280.6926508278367,243.56553847746838,313.6363177879079
er,317,14,278.905872228582,242.86892346322608,311.8448511101603
er,318,14,277.4090004771558,241.91055248536833,309.96179529520475
er,319,14,275.69320139380517,240.82500062490294,307.50312441581775
er,320,14,273.77544136657286,239.48438012364767,305.50453591686596
er,321,14,271.51830322886724,238.22084112677254,303.54967863753564
er,322,14,270.1352967733645,237.26673365326695,302.12906990274973
er,323,14,269.9283207094213,237.11637671966577,301.89409358708093
er,324,14,269.78997140911315,236.96611627742467,301.6593015993538
er,325,14,269.4223010172482,236.66943674467083,301.1683197427715
er,326,14,268.9813265869765,236.3922917137816,300.63725502487796
er,327,14,269.4223010172482,236.66943674467083,301.1683197427715
er,328,14,269.5390579210175,236.74090639791146,301.3057110619005
er,329,14,269.9283207094213,237.11637671966577,301.89409358708093
er,330,14,271.66187899305334,238.30810378477983,303.6384958556166
er,331,14,270.6715067633513,237.71838403125795,302.83510627941575
er,332,14,270.4566145707229,237.4924501125343,302.4818803108619
er,333,14,269.72082725727955,236.89102222092492,301.5419746828308
er,334,14,268.8239482085292,236.2538414568462,300.4340092059613
er,335,14,267.3229704523194,235.0114482477325,298.16886975838185
er,336,14,264.2332413935459,232.99011506436062,295.29326051852274
er,337,15,261.9580188753239,232.05047953537016,293.0757670118163
er,338,15,258.71546409418505,228.81914680517414,289.7061914516464
er,339,15,256.86316390061666,226.93912219493606,288.0505230359022
er,340,15,255.07025722949822,225.67070423388424,286.0698126828101
er,341,15,254.03562537620633,224.8590671469803,284.3964051585078
er,342,15,253.34858422678394,224.50914927303543,283.7612255969702
er,343,15,253.48788328871265,224.57961091673695,283.8788940604317
er,344,15,254.48548488987444,225.20733189563072,285.33537037483234
er,345,15,255.25151117396666,225.85633210671617,286.35441596151145
er,346,15,257.19044929828937,227.30658158061618,288.39437921162255
er,347,15,258.71546409418505,228.81914680517414,289.7061914516464
er,348,15,270.50051636036926,238.02296552700545,301.15226942870794
er,349,15,270.3624803767917,237.8494420403418,300.8907852696789
er,350,15,273.62662740665894,240.28452677043464,304.6123791486496
er,351,15,276.3858350357615,242.9380718250282,308.8194985800904
er,352,15,278.3541465596906,244.3032988238184,311.22275125234603
er,353,15,279.1079081336751,244.69811288432845,311.82351213431326
er,354,15,280.7379620563978,245.3637061349412,313.3963366539253
er,355,15,281.3632842476768,245.63045065073965,313.7644642995226
er,356,15,281.24220528200027,245.56373731746424,313.6723882693653
er,357,15,279.4181920940558,244.831086773457,312.0268283751974
er,358,15,277.7949315517983,244.0764584362091,310.75195504860363
er,359,15,275.77431100255035,242.54809715556604,308.1882694572853
er,360,15,273.0346789370745,240.07375151922193,303.9444273885885
er,361,16,267.77032628931414,238.1304886543711,298.5805591432849
er,362,16,264.3930721624014,235.3519959494095,294.0809762643927
er,363,16,262.2290325649957,233.34890523325825,290.94210439336547
er,364,16,259.4097133129885,231.21050397104312,288.9532500024467
er,365,16,256.33728477898546,228.81066930557972,285.11518953071936
er,366,16,254.45101013017126,226.74182974566853,283.28155428322026
er,367,16,252.7451404760546,225.51192621109686,281.1625243002714
er,368,16,251.93042021495268,224.25937528874604,279.5059873647881
er,369,16,250.96447935641407,223.5127680234951,278.6271168596481
er,370,16,251.07728945903824,223.64035852412724,278.6722140070122
er,371,16,251.84554650217584,224.16016327205622,279.3791320536073
er,372,16,252.63046527132732,225.25391671822086,280.74027890051053
er,373,16,254.45101013017126,226.74182974566853,283.28155428322026
er,374,16,256.8092744418006,229.09158211460857,285.8292590993617
er,375,16,258.6976588056849,230.4441903743761,288.2970728862271
er,376,16,259.28145505490886,231.14822975095447,288.84851049375345
er,377,16,259.9557689018726,231.53754833899717,289.1823629214553
er,378,16,259.9557689018726,231.53754833899717,289.1823629214553
er,379,16,259.75912246971325,231.4012425026914,289.0906926011156
er,380,16,258.5600883857037,230.30944190995035,288.2326939900903
er,381,16,257.1708375376611,229.26030898565992,286.17779085637517
er,382,16,255.24877184847497,227.58363165168424,283.65584393490224
er,383,16,252.7451404760546,225.51192621109686,281.1625243002714
er,384,16,251.19015089989628,223.76802248675548,278.7173199389503
er,385,17,247.5219305749029,220.87310008664062,273.9509031522131
er,386,17,244.9003434047111,218.89232729227948,272.3406030798633
er,387,17,243.08601578335725,217.36026826889758,269.779540314405
er,388,17,241.27420192694834,215.54494365734143,267.3373689665601
er,389,17,240.01313355950484,214.29351151508638,266.32059115360227
er,390,17,238.85298948879344,213.08606100516937,264.6381503460247
er,391,17,238.24837990456138,212.3754393977263,264.3103188002539
er,392,17,238.46740819137239,212.60594321684857,264.4075398097712
er,393,17,238.9278262938143,213.20626226429465,264.7009557158897
er,394,17,240.52638566762957,214.7873980938443,266.84111883441625
er,395,17,241.50798706315788,215.75940153468616,267.60282629777936
er,396,17,242.9753450752666,217.2799338967996,269.6131377184334
er,397,17,243.96954004764865,218.03387395570135,271.42325989976365
er,398,17,245.5580448538475,219.2973082654438,272.77833203381743
er,399,17,248.92225774222828,222.19753597962531,274.63429134831176
er,400,17,251.904012327057,225.42822266448383,278.03172534543904
er,401,17,254.25013069022992,227.9761017574553,279.886609576063
er,402,17,255.87077658144966,229.64387262394118,281.59687895320747
er,403,17,256.5455354861259,230.39139636478095,282.6877588272016
er,404,17,256.84954368829546,230.63296956216982,283.12154171236585
er,405,17,256.0638556689205,229.98043893946297,281.96947982921984
er,406,17,255.00352726110378,228.6000781664965,280.68742621755825
er,407,17,253.65495336417288,227.41266491648412,279.30450911454744
er,408,17,252.34691864110883,225.93283996163498,278.40609795419067
er,409,18,248.67652771847798,218.68401050358352,272.7555669537918
er,410,18,247.73013685265605,217.82761935031618,272.47089476334133
er,411,18,246.76024086501405,216.99824729412293,271.8404308164556
er,412,18,245.45049464224252,215.5634748409979,270.52536893407915
er,413,18,244.54520452928676,214.7506476122531,269.37166731286334
er,414,18,243.9152165094706,213.89859970452244,268.04231001859284
er,415,18,243.51092988558992,213.72004883199466,267.35519912464133
er,416,18,243.34491552349704,213.60009923552414,267.0900799027479
er,417,18,243.43820789768068,213.66006561612224,267.22260254236636
er,418,18,243.96310689586744,213.96167549585547,268.1795256532109
er,419,18,244.45656470934085,214.6896103637498,269.299831109877
er,420,18,244.54520452928676,214.7506476122531,269.37166731286334
er,421,18,245.45049464224252,215.5634748409979,270.52536893407915
er,422,18,247.22117398412763,217.56328634707984,272.3623013359169
er,423,18,248.88913553034385,218.83737320537182,272.95058676879484
er,424,18,249.24305813682776,219.744436350479,275.02091686755966
er,425,18,250.99039087674566,220.92588481079267,276.50974050534273
er,426,18,251.93015893635922,222.01931841630372,278.3233909004563
er,427,18,251.81570803254004,221.69269486616963,277.8443900662218
er,428,18,251.39653273710763,221.46137233537542,277.1390311207294
er,429,18,250.99039087674566,220.92588481079267,276.50974050534273
er,430,18,250.22855188382744,220.25329281945585,276.21945206353644
er,431,18,249.51645393126432,219.85710794649628,275.5702414531352
er,432,18,249.1314415364218,219.59432757317455,274.2662380133207
er,433,19,245.14364523057543,216.17271308602443,269.7356100830591
er,434,19,244.66075663981553,215.6284758287241,269.2501283940094
er,435,19,243.64863052276434,214.52457177949915,268.43832140932597
er,436,19,243.2576830742872,214.1320536692319,268.0180662513427
er,437,19,242.7777388320166,213.5592925551487,267.31585556204425
er,438,19,242.55837231181997,213.44323529213986,267.2093613530657
er,439,19,242.10945126068174,213.24144252312055,266.86687522600886
er,440,19,242.7777388320166,213.5592925551487,267.31585556204425
er,441,19,243.09309974851348,214.03404178360128,267.91311917249317
er,442,19,244.1200586684567,214.91785750557216,268.7796586940396
er,443,19,244.75938362030996,215.73839155585176,269.3286269371479
er,444,19,245.88556774503624,216.7809921997414,270.36021991644986
er,445,19,246.80680811203484,218.1155003101473,272.07829859140776
er,446,19,248.2500285095665,219.27739342849196,273.20086070536
er,447,19,249.77913197450533,219.8019106752836,275.02263735461923
er,448,19,251.28524793514288,221.06195438020174,276.61840399755044
er,449,19,253.1235460479919,222.4259450344065,279.17302256130307
er,450,19,253.8833111411158,223.52418236684713,280.4014526762139
er,451,19,253.92826037665378,223.65815227582183,280.5568910019772
er,452,19,254.27273321144355,223.90049216764425,281.04124900056513
er,453,19,253.79343680129608,223.259826593937,280.191599528241
er,454,19,253.30594747114898,222.51637614251078,279.41460759215624
er,455,19,252.5989370962537,222.24522166007824,278.6904902723002
er,456,19,251.89296096315647,221.8759918134412,277.8211740089441
er,457,20,250.3567456091164,221.07870449767162,277.11906344908834
er,458,20,249.74516420121387,220.6357561097199,276.6385092727754
er,459,20,248.40434984948521,219.82306756829738,275.59489564280165
er,460,20,247.20393927757166,218.5974608117869,274.4958323370723
er,461,20,245.47372913816,216.65068376177874,272.81252562955353
er,462,20,244.42879725430282,215.85406472548863,271.6193058576899
er,463,20,243.97853393850957,215.3597240144947,271.1976477934757
er,464,20,243.73355575217266,215.16230740740178,270.9431149062208
er,465,20,245.34433179124403,216.5328196553257,272.72433310077093
er,466,20,247.0149564478937,218.35238663952669,274.2939586305857
er,467,20,247.63225451837872,219.31740433003833,275.2350321683793
er,468,20,248.67050394925582,219.95779957446948,275.7126410890252
er,469,20,250.08616904493613,220.89350785535635,276.8476437382054
er,470,20,252.32272524884246,223.1139243908682,280.0332046018196
er,471,20,255.43057504552462,225.26902463452737,284.2944417157216
er,472,20,256.51481615088176,226.7390226508459,286.1405651735066
er,473,20,257.0166002015672,226.9813935438719,286.9001541998423
er,474,20,257.3694982427867,227.1562815487231,287.3899663064192
er,475,20,257.10477865226505,227.0250953580603,287.0518041145845
er,476,20,256.3689997853893,226.46404748327285,285.8043816570119
er,477,20,254.68945550054963,224.41002156416943,283.04883717411803
er,478,20,252.32272524884246,223.1139243908682,280.0332046018196
er,479,20,250.20940271509986,220.9421901374222,276.9615289286894
er,480,20,248.47822214999343,219.8613287729899,275.6341384307584
er,481,21,247.44330440519656,221.79958410035601,275.37832262306426
er,482,21,243.9759247887716,219.5530405344354,272.19689495228886
er,483,21,245.6229518925341,220.61373561795637,273.3541453293809
er,484,21,245.05796854897346,220.19741166676016,273.129348053001
er,485,21,243.2711679415031,218.681679175689,271.3801831855086
er,486,21,242.0817105949085,217.6908012861781,269.5138135945894
er,487,21,239.61648661519007,215.07390806545158,265.97112387906344
er,488,21,237.83368546864196,213.33309912640678,264.2599313306141
er,489,21,236.0818135911565,212.40062409538865,262.7946940498661
er,490,21,237.93345540529626,213.42549369986068,264.4326770465649
er,491,21,239.03370987987023,214.48083891754672,265.52960383878576
er,492,21,243.9759247887716,219.5530405344354,272.19689495228886
er,493,21,248.61297047016433,222.32797147439814,276.4584599381336
er,494,21,252.18578053463438,224.88064211617652,280.0800212846032
er,495,21,254.91628717124837,226.60216640105904,282.62193521981504
er,496,21,255.99049461810571,226.97738302255524,283.27535015711175
er,497,21,256.9249557438247,227.40834139612895,284.2953484661464
er,498,21,257.8281896357237,227.96929117934855,285.3521459552419
er,499,21,257.9975563567576,228.07617978757088,285.74282127295413
er,500,21,257.44036091541886,227.79125482713238,284.86802703886366
er,501,21,256.7235267956054,227.34103373388766,284.10060753672906
er,502,21,256.26688184765453,227.11088753800948,283.54159985152955
er,503,21,255.63362762595767,226.84397004002165,283.07018507688696
er,504,21,253.4409181198452,225.7684100986261,280.80834363841586
er,505,22,250.53614279200045,220.46555841260465,276.15629432176604
er,506,22,249.2012649125666,219.92003543636116,274.6236690786117
er,507,22,248.6762958057732,219.6820379934307,274.00727931457834
er,508,22,247.027293851262,218.64714998196482,272.3569195951047
er,509,22,245.8277562222968,218.28133158289006,271.33908570549704
er,510,22,243.88848129699682,217.5233870517874,269.85203129972047
er,511,22,242.45653698660834,216.7389248416072,267.64469884212696
er,512,22,240.1625456623845,214.72089189116957,264.56024808993044
er,513,22,237.66048939360604,212.9414129288079,262.89682329295823
er,514,22,236.91070916640405,212.22175835440265,261.8432997058279
er,515,22,237.08585741023265,212.32919573282663,262.0317970001428
er,516,22,237.17348867311495,212.38293666134587,262.1260971231361
er,517,22,236.66300930181973,212.12246981586358,261.6549395960231
er,518,22,234.60559512543261,210.19403947651577,258.8908972605683
er,519,22,231.06627729336748,206.37245566264838,256.23669122049023
er,520,22,231.90733487677636,207.5616474963247,256.8871307781849
er,521,22,230.6398659370993,205.75959221684445,255.76417177239443
er,522,22,225.88535124295032,201.696051500505,250.79990388599322
er,523,22,222.01521520702664,198.66970157380146,247.00974077604496
er,524,22,222.27811689314774,198.98857487209227,247.20305146071914
er,525,22,220.91558141198635,197.44007977703092,245.95907631992398
er,526,22,219.19785388836885,194.93044394377168,243.80241875228862
er,527,22,214.41456999263573,190.32847165925577,240.4917403591811
er,528,22,214.41456999263573,190.32847165925577,240.4917403591811
er,529,23,214.5957748637985,188.69405497908252,238.981073516226
er,530,23,213.1167510792353,187.71290438480884,238.04979566656618
er,531,23,211.2747930366154,185.93721795207432,236.816370079715
er,532,23,209.2962768214935,183.79744564841087,235.29162627418577
er,533,23,212.32244805969194,187.04339368282874,237.53781035973913
er,534,23,213.42946796035483,187.8967449781965,238.22070451988924
er,535,23,213.42946796035483,187.8967449781965,238.22070451988924
er,536,23,215.28291183590028,189.5353396850136,239.7730326640321
er,537,23,217.01974281653088,191.25273295757836,241.12731041064998
er,538,23,218.04211688652555,192.30766952897767,242.3786089184531
er,539,23,214.67829845269415,188.9756870783732,239.178813442718
er,540,23,215.28291183590028,189.5353396850136,239.7730326640321
er,541,23,217.4985853207458,191.7967979573833,241.8900503199673
er,542,23,220.3375341048141,194.1795458675499,244.02975539729795
er,543,23,220.44922494585256,194.23755592200405,244.09914670094253
er,544,23,226.6117626720128,199.32751004674057,249.79574590551962
er,545,23,231.66976688372355,205.24263693167512,255.4291382063403
er,546,23,234.22973348433692,207.823733338475,259.03270693864306
er,547,23,234.86606580693444,208.1891159696085,259.8599942926112
er,548,23,236.34566723476507,209.6324931464067,261.5518988549043
er,549,23,235.3337942328356,208.4504978850431,260.4822374481946
er,550,23,234.17265036774404,207.7715883385019,258.95262918171863
er,551,23,234.05853622560844,207.60998864071297,258.79254929733906
er,552,23,234.05853622560844,207.60998864071297,258.79254929733906
er,553,24,232.55447197373076,206.88268021092537,256.09623425112807
er,554,24,231.67063426626834,205.82661082827315,255.45242105018787
er,555,24,230.6808377126224,204.40753462946043,254.41794803807826
er,556,24,229.66015909036173,202.94744876004725,253.19485528964435
er,557,24,228.6617329754004,202.38769265717107,252.1942500120561
er,558,24,228.6617329754004,202.38769265717107,252.1942500120561
er,559,24,228.45235955996895,202.27592715302967,251.91404421309196
er,560,24,229.17074126326162,202.66737712889187,252.82217011363863
er,561,24,230.4032990801155,203.86455653142423,254.0773953486654
er,562,24,230.88405898293558,204.8300745377003,254.7957388142257
er,563,24,232.02102691990177,206.3059535505671,255.65367277568268
er,564,24,233.29427728934468,208.12497618931735,256.9836701638848
er,565,24,235.68594702445236,209.62326516226298,259.06922130383674
er,566,24,236.7516638582917,211.24562013284304,261.8508452441547
er,567,24,237.42989241372152,211.89783126360805,262.26815172989285
er,568,24,243.1021893014365,215.9652863205448,269.50232268147937
er,569,24,241.33912937983376,214.69831819775538,266.824669195594
er,570,24,244.89425934174506,217.48120711948687,272.28435142212436
er,571,24,245.23403650043807,217.54711102846326,272.53252960624593
er,572,24,242.63614401337122,215.58812215566434,268.6967873887892
er,573,24,239.93869039943854,213.55668631408852,264.985333473522
er,574,24,238.5402855693053,212.48561970174453,263.93581162571684
er,575,24,238.39753121688045,212.42806598479734,263.7341382368773
er,576,24,239.454971481491,213.14134267211602,264.8434646521229
er,577,25,240.73846353278526,213.2938696810243,264.79232346306185
er,578,25,239.6164563820276,212.46196707418395,263.28790484180354
er,579,25,238.7060653833068,211.70026695788943,261.808382989351
er,580,25,237.24781803799914,210.68726741676372,260.33576671057756
er,581,25,235.72861978054158,209.67071734640723,258.5806712163751
er,582,25,234.69401928881274,208.88217239198408,257.4824265852008
er,583,25,233.74287044305976,208.41880901509987,256.27106303094365
er,584,25,234.1758497022497,208.67831518861473,256.87192618094815
er,585,25,235.4828400503405,209.43643014148867,258.33380299394713
er,586,25,237.09387163833173,210.50940091251644,260.0310824627647
er,587,25,258.7961519548831,228.91950481783687,289.64362003385025
er,588,25,240.20699498562283,212.95734192873644,263.94035529284804
er,589,25,241.63481920678925,213.8988066930966,265.9039659186776
er,590,25,243.49442133530604,215.32875931106008,268.13815411214244
er,591,25,245.00046099409815,216.73717852729914,270.40654559762197
er,592,25,246.47233275037644,217.6575918160925,272.33782250180394
er,593,25,247.32132887914304,218.55355074305473,273.0519101247105
er,594,25,247.90183774287493,219.74144014296076,274.1838850326646
er,595,25,257.3370953221071,227.4266921880445,287.1321381308678
er,596,25,253.63893866599906,224.5496440903548,282.5657259635238
er,597,25,252.51400388463003,223.49285562811366,281.1098338588692
er,598,25,251.91995850913707,222.88695924740009,280.0702880712503
er,599,25,251.3348281934536,221.82886892699358,278.5803965329495
er,600,25,249.44489580754941,220.53310945396296,276.1001986144131
er,601,26,245.49661062382506,217.59420522751208,273.66621355073215
er,602,26,244.39276384600535,216.5830424854744,272.308150040604
er,603,26,244.03129548602402,216.1919776346119,271.6074856331196
er,604,26,244.34298939746216,216.528064049561,272.2197145011274
er,605,26,245.31430471168198,217.26469619362632,273.33123407562795
er,606,26,244.49235452256255,216.69304377987294,272.55685915559667
er,607,26,242.67963849170562,215.0103196526785,270.07794372347405
er,608,26,243.17797973480003,215.62875914938593,270.46830357915394
er,609,26,243.6931012977193,215.98058131389672,271.069263550396
er,610,26,244.39276384600535,216.5830424854744,272.308150040604
er,611,26,246.32579766626276,218.11118493909362,274.6855288268475
er,612,26,249.79591823430982,220.01306044591797,279.8749541616864
er,613,26,253.0376493416104,222.37990993166784,283.34040262234527
er,614,26,255.11467494644745,225.1767363606539,286.4307322948922
er,615,26,259.94628970183226,229.22377955760322,292.2179454739764
er,616,26,262.93428167103093,231.29586451185614,295.01282048065275
er,617,26,264.488795430608,232.5209014494994,296.7271991032497
er,618,26,264.8502861200486,232.71617540501768,297.1406997128322
er,619,26,265.46098179060056,232.89191339334295,297.8291525144474
er,620,26,265.0364227041596,232.76196601602518,297.335629975772
er,621,26,264.390427434302,232.3475413731877,296.576307064119
er,622,26,263.95685400399486,232.00406325004258,296.05181408109735
er,623,26,262.6329592677657,230.9538244777409,294.764750884861
er,624,26,261.0460380133301,229.57570750613974,293.0990286200193
er,625,27,262.8640313035322,229.66761318771808,293.2532811341051
er,626,27,261.1138290173642,228.24212266700945,291.215817666225
