name,chain,step,day,value
beta0,1,414,28,450.4047774258427
beta0,1,415,28,370.63069341848825
beta0,1,416,28,364.03583976487784
beta0,1,417,28,340.20256322653
beta0,1,418,28,400.54558041030225
beta0,1,419,28,383.2983189122396
beta0,1,420,28,344.8838635520032
beta0,1,421,28,433.979803077787
beta0,1,422,28,424.5206719903227
beta0,1,423,28,441.2828541362044
beta0,1,424,28,402.4527030257877
beta0,1,425,28,455.9740178364523
beta0,1,426,28,424.26658360995583
beta0,1,427,28,319.2884068429297
beta0,1,428,28,328.34190343842494
beta0,1,429,28,415.93607157882934
beta0,1,430,28,366.13458447940457
beta0,1,431,28,329.0870246848018
beta0,1,432,28,432.89363112983887
beta0,1,433,28,377.62431385011956
beta0,1,434,28,408.29532511676956
beta0,1,435,28,372.1057815723736
beta0,1,436,28,370.7350263316264
beta0,1,437,28,319.0132592948367
beta0,1,438,28,354.3174068355884
beta0,1,439,28,419.89214292607727
beta0,1,440,28,468.9787610618427
beta0,1,441,28,410.64935505532003
beta0,1,442,28,374.0542301035518
beta0,1,443,28,329.83518627728847
beta0,1,444,28,431.7895852895106
beta0,1,445,28,320.1293298896196
beta0,1,446,28,353.4357645015475
beta0,1,447,28,451.7354301751503
beta0,1,448,28,320.15806099591816
beta0,1,449,28,273.0907739922378
beta0,1,450,28,412.96150858856026
beta0,1,451,28,352.27397836947205
beta0,1,452,28,402.4703915909718
beta0,1,453,28,415.427175328332
beta0,1,454,28,398.4249504679055
beta0,1,455,28,385.31344184885285
beta0,1,456,28,451.9702691375981
beta0,1,457,28,445.90896493773033
beta0,1,458,28,365.4998244120462
beta0,1,459,28,285.4214657831219
beta0,1,460,28,319.365138645499
beta0,1,461,28,415.29302063251623
beta0,1,462,28,321.74937336474585
beta0,1,463,28,385.4793362191903
beta0,1,464,28,437.00117510238425
beta0,1,465,28,376.9906314453893
beta0,1,466,28,403.5990056347834
beta0,1,467,28,413.32519501826255
beta0,1,468,28,466.7754488324966
beta0,1,469,28,349.34311502232197
beta0,1,470,28,366.9020139059996
beta0,1,471,28,386.73224892483967
beta0,1,472,28,380.0193651735145
beta0,1,473,28,360.7972907079408
beta0,1,474,28,319.59456642673047
beta0,1,475,28,366.7808850638139
beta0,1,476,28,555.7089891022091
beta0,1,477,28,335.5861235349274
beta0,1,478,28,374.6083704060833
beta0,1,479,28,330.47790640659764
beta0,1,480,28,473.8889427496005
beta0,1,481,28,420.30822574582487
beta0,1,482,28,385.5138099801303
beta0,1,483,28,347.4853037390048
beta0,1,484,28,355.14946328092833
beta0,1,485,28,329.90605950022825
beta0,1,486,28,374.31366658332223
beta0,1,487,28,428.0746697222313
beta0,1,488,28,389.5825674883154
beta0,1,489,28,449.2623418473118
beta0,1,490,28,303.848101070121
beta0,1,491,28,374.7227652588598
beta0,1,492,28,396.4903572219691
beta0,1,493,28,441.14634303898384
beta0,1,494,28,312.77892279837425
beta0,1,495,28,374.0539966834464
beta0,1,496,28,392.50572371121007
beta0,1,497,28,407.315514553526
beta0,1,498,28,331.5179890329258
beta0,1,499,28,449.1889772959452
beta0,1,500,28,388.3062326972446
beta0,1,1,29,298.43928743000794
beta0,1,2,29,279.85559585322517
beta0,1,3,29,321.61338272292784
beta0,1,4,29,412.4941764724104
beta0,1,5,29,308.3186744330398
beta0,1,6,29,472.57295927994704
beta0,1,7,29,363.1624019655063
beta0,1,8,29,362.0291043687184
beta0,1,9,29,357.8405135458338
beta0,1,10,29,425.2882513346234
beta0,1,11,29,364.86740075886945
beta0,1,12,29,383.21262774618606
beta0,1,13,29,349.9100897934119
beta0,1,14,29,358.53275613055865
beta0,1,15,29,277.05860775781184
beta0,1,16,29,361.6710761095274
beta0,1,17,29,332.1485840877932
beta0,1,18,29,341.86335207827307
beta0,1,19,29,383.9099826203457
beta0,1,20,29,362.1108099229341
beta0,1,21,29,309.2183611871217
beta0,1,22,29,374.7858985056094
beta0,1,23,29,397.74721654101336
beta0,1,24,29,412.6096162196857
beta0,1,25,29,364.6532170771451
beta0,1,26,29,421.5930066194328
beta0,1,27,29,433.9282992456382
beta0,1,28,29,333.2356572677294
beta0,1,29,29,486.01989096583037
beta0,1,30,29,401.9206915223664
beta0,1,31,29,367.4863213711273
beta0,1,32,29,339.24843652993263
beta0,1,33,29,331.5183343912326
beta0,1,34,29,454.92387110055716
beta0,1,35,29,436.34761225498585
beta0,1,36,29,371.4726337151659
beta0,1,37,29,323.50825236998287
beta0,1,38,29,379.4740242177654
beta0,1,39,29,415.00711954366756
beta0,1,40,29,422.39877649983987
beta0,1,41,29,381.7989466262226
beta0,1,42,29,298.98131437134833
beta0,1,43,29,381.1880960627998
beta0,1,44,29,385.53975009975693
beta0,1,45,29,310.03254184176967
beta0,1,46,29,378.4485220160461
beta0,1,47,29,448.6808785724936
beta0,1,48,29,328.2681786924242
beta0,1,49,29,351.8589812008049
beta0,1,50,29,354.7793390258239
beta0,1,51,29,343.9090160217654
beta0,1,52,29,381.649452365538
beta0,1,53,29,347.270729122762
beta0,1,54,29,330.49281486920233
beta0,1,55,29,367.6449459138442
beta0,1,56,29,380.78067907492095
beta0,1,57,29,360.86841793234663
beta0,1,58,29,334.3481542934116
beta0,1,59,29,331.0772221649396
beta0,1,60,29,337.5615341106144
beta0,1,61,29,314.29727424794993
beta0,1,62,29,325.4395113784363
beta0,1,63,29,401.3829857696066
beta0,1,64,29,396.62975855225733
beta0,1,65,29,382.4332828312489
beta0,1,66,29,374.59393016039013
beta0,1,67,29,402.1044698418586
beta0,1,68,29,433.27231821677077
beta0,1,69,29,339.5201710289678
beta0,1,70,29,383.2654903968582
beta0,1,71,29,376.99079521993883
beta0,1,72,29,397.0422913751473
beta0,1,73,29,436.9420782780892
beta0,1,74,29,372.888813731495
beta0,1,75,29,269.88295348349806
beta0,1,76,29,438.4349006465891
beta0,1,77,29,341.3833524660603
beta0,1,78,29,381.8541794777203
beta0,1,79,29,317.29033140491276
beta0,1,80,29,441.953295651667
beta0,1,81,29,400.30239249966326
beta0,1,82,29,419.2455278523287
beta0,1,83,29,461.55913950411224
beta0,1,84,29,370.64101618446665
beta0,1,85,29,363.17326239712185
beta0,1,86,29,359.2113315248012
beta0,1,87,29,399.2559401014329
beta0,1,88,29,395.91442734789763
beta0,1,89,29,325.07893645339817
beta0,1,90,29,515.2112312482728
beta0,1,91,29,436.2481060295298
beta0,1,92,29,381.44191252829836
beta0,1,93,29,341.67083791138367
beta0,1,94,29,326.09895007927133
beta0,1,95,29,451.7678182241936
beta0,1,96,29,328.0327423097637
beta0,1,97,29,379.54304807607144
beta0,1,98,29,384.42680170575414
beta0,1,99,29,387.46762222728995
beta0,1,100,29,381.5933645950531
beta0,1,101,29,354.7325885620244
beta0,1,102,29,374.88268551568035
beta0,1,103,29,402.21869698831443
beta0,1,104,29,309.6347303298806
beta0,1,105,29,356.7167525489091
beta0,1,106,29,495.2285500733968
beta0,1,107,29,343.561263194143
beta0,1,108,29,371.4831052326825
beta0,1,109,29,458.23694814125054
beta0,1,110,29,358.32154975862625
beta0,1,111,29,300.2969013926661
beta0,1,112,29,364.2940543434814
beta0,1,113,29,294.3743525500205
beta0,1,114,29,319.8183960584629
beta0,1,115,29,388.8157736676693
beta0,1,116,29,359.6225142406612
beta0,1,117,29,365.38649601467625
beta0,1,118,29,402.91547229696255
beta0,1,119,29,447.28246171575813
beta0,1,120,29,347.6873206835835
beta0,1,121,29,298.3376543443009
beta0,1,122,29,335.35330724651584
beta0,1,123,29,446.40937448073936
beta0,1,124,29,437.62759170952177
beta0,1,125,29,359.50296313942596
beta0,1,126,29,495.4247581643719
beta0,1,127,29,401.2582879244872
beta0,1,128,29,504.7300515768831
beta0,1,129,29,370.49414810670686
beta0,1,130,29,334.37136018819126
beta0,1,131,29,329.0668475630279
beta0,1,132,29,427.10009899994157
beta0,1,133,29,334.1756369911142
beta0,1,134,29,453.18735473987476
beta0,1,135,29,383.199588751731
beta0,1,136,29,458.7908044968719
beta0,1,137,29,348.02049281085783
beta0,1,138,29,322.75925859230665
beta0,1,139,29,350.1381816146311
beta0,1,140,29,398.5561254307125
beta0,1,141,29,471.7600022702206
beta0,1,142,29,356.5399203976649
beta0,1,143,29,340.5946833887591
beta0,1,144,29,400.56728889821215
beta0,1,145,29,406.86123183310616
beta0,1,146,29,415.6103640386307
beta0,1,147,29,362.6389340730674
beta0,1,148,29,379.4945324705791
beta0,1,149,29,354.0633883890437
beta0,1,150,29,395.1677280524039
beta0,1,151,29,326.48153960407495
beta0,1,152,29,317.35839426101467
beta0,1,153,29,352.6824829929364
beta0,1,154,29,440.1072078414501
beta0,1,155,29,343.906360841617
beta0,1,156,29,367.87661713415804
beta0,1,157,29,411.40406417221885
beta0,1,158,29,328.6812147187928
beta0,1,159,29,356.4095687146386
beta0,1,160,29,340.38136864419295
beta0,1,161,29,371.0642550082828
beta0,1,162,29,420.89755242218416
beta0,1,163,29,363.4933601014504
beta0,1,164,29,388.487379815425
beta0,1,165,29,413.35442323730757
beta0,1,166,29,424.96250485248976
beta0,1,167,29,403.5963776930067
beta0,1,168,29,401.3224656101078
beta0,1,169,29,358.5094459155021
beta0,1,170,29,366.6234981993434
beta0,1,171,29,542.5824263828232
beta0,1,172,29,380.3497647393873
beta0,1,173,29,429.64304220211676
beta0,1,174,29,331.077522907944
beta0,1,175,29,382.1544331953789
beta0,1,176,29,395.8976143433921
beta0,1,177,29,369.9879032875442
beta0,1,178,29,395.6408866298135
beta0,1,179,29,351.5621406352886
beta0,1,180,29,390.89598717095623
beta0,1,181,29,354.58144642922827
beta0,1,182,29,313.39303779876843
beta0,1,183,29,375.91325536856664
beta0,1,184,29,378.4973041905964
beta0,1,185,29,352.0810474160256
beta0,1,186,29,517.14926280569
beta0,1,187,29,339.1090212088568
beta0,1,188,29,389.6892433152644
beta0,1,189,29,333.81266766991433
beta0,1,190,29,428.7446278287262
beta0,1,191,29,406.5513144930656
beta0,1,192,29,354.33781011278995
beta0,1,193,29,324.2144990020803
beta0,1,194,29,363.51381872684954
beta0,1,195,29,355.56288924379464
beta0,1,196,29,364.3134892817758
beta0,1,197,29,420.64288763759896
beta0,1,198,29,453.4087226083163
beta0,1,199,29,347.9383354842632
beta0,1,200,29,426.14397943820757
beta0,1,201,29,390.45796811168776
beta0,1,202,29,392.9679502474663
beta0,1,203,29,378.38940384774656
beta0,1,204,29,315.1201133075669
beta0,1,205,29,438.9708410280478
beta0,1,206,29,328.29305159863475
beta0,1,207,29,396.4397151937168
beta0,1,208,29,352.0764347620012
beta0,1,209,29,326.2559989885737
beta0,1,210,29,377.2701587972606
beta0,1,211,29,415.53517176277035
beta0,1,212,29,376.34564657792157
beta0,1,213,29,292.2204731917902
beta0,1,214,29,423.80474344990927
beta0,1,215,29,528.241631504418
beta0,1,216,29,388.5402870347764
beta0,1,217,29,446.10047197929424
beta0,1,218,29,385.66716305164914
beta0,1,219,29,371.23212390130914
beta0,1,220,29,301.59599078820486
beta0,1,221,29,354.01253259309163
beta0,1,222,29,379.598864317622
beta0,1,223,29,366.88112332805065
beta0,1,224,29,371.3906811453089
beta0,1,225,29,388.64596509170565
beta0,1,226,29,448.4234530172663
beta0,1,227,29,329.84658828100305
beta0,1,228,29,378.6060292637564
beta0,1,229,29,306.04236602367155
beta0,1,230,29,319.7756674684135
beta0,1,231,29,432.856335702364
beta0,1,232,29,356.4623491989212
beta0,1,233,29,355.7552627813775
beta0,1,234,29,349.6724147704151
beta0,1,235,29,363.7983310838729
beta0,1,236,29,401.2650119399601
beta0,1,237,29,381.038066767072
beta0,1,238,29,341.23024629814665
beta0,1,239,29,292.72899051412213
beta0,1,240,29,363.0818945847526
beta0,1,241,29,368.20581027919513
beta0,1,242,29,392.5278368587923
beta0,1,243,29,426.0033824699365
beta0,1,244,29,350.1213519110454
beta0,1,245,29,375.9850224140656
beta0,1,246,29,345.7189466838614
beta0,1,247,29,245.16213139702018
beta0,1,248,29,322.79029151001566
beta0,1,249,29,359.54289422119615
beta0,1,250,29,378.96847977537936
beta0,1,251,29,364.25515671166283
beta0,1,252,29,271.08222586918686
beta0,1,253,29,346.7039127569672
beta0,1,254,29,461.18690867897203
beta0,1,255,29,335.5134283681684
beta0,1,256,29,368.6564689059332
beta0,1,257,29,452.9272767135298
beta0,1,258,29,412.6802732751616
beta0,1,259,29,424.9345545353927
beta0,1,260,29,354.7040293326985
beta0,1,261,29,369.14906073400067
beta0,1,262,29,385.15134006240055
beta0,1,263,29,466.8389417001218
beta0,1,264,29,388.01977115362524
beta0,1,265,29,415.7629027243238
beta0,1,266,29,362.98480193046083
beta0,1,267,29,368.7915722784558
beta0,1,268,29,358.5094459155021
beta0,1,269,29,498.33762104251076
beta0,1,270,29,360.7931475977269
beta0,1,271,29,515.0066999720925
beta0,1,272,29,387.7694436569898
beta0,1,273,29,404.9352950384416
beta0,1,274,29,341.35987049050703
beta0,1,275,29,368.2881930801122
beta0,1,276,29,350.68624193213014
beta0,1,277,29,395.92064342127884
beta0,1,278,29,411.32214968078625
beta0,1,279,29,432.4114349264157
beta0,1,280,29,412.47039528363734
beta0,1,281,29,335.3698823987929
beta0,1,282,29,398.06509981404116
beta0,1,283,29,378.7095721769988
beta0,1,284,29,411.89731644664556
beta0,1,285,29,298.14519668048337
beta0,1,286,29,357.7786844027283
beta0,1,287,29,351.59782760741433
beta0,1,288,29,414.6811248161844
beta0,1,289,29,371.7070014752912
beta0,1,290,29,360.10434683219194
beta0,1,291,29,406.2574946289863
beta0,1,292,29,334.51060942025475
beta0,1,293,29,380.1640143400459
beta0,1,294,29,381.2827680692591
beta0,1,295,29,359.3322381891542
beta0,1,296,29,412.8442561808544
beta0,1,297,29,344.7228760510074
beta0,1,298,29,374.58950752278145
beta0,1,299,29,358.19864280023717
beta0,1,300,29,365.97059193878135
beta0,1,301,29,312.36447231613244
beta0,1,302,29,389.1108375149322
beta0,1,303,29,386.09043125138237
beta0,1,304,29,406.6367621744526
beta0,1,305,29,352.3788125409786
beta0,1,306,29,405.8320648959736
beta0,1,307,29,342.71720601388824
beta0,1,308,29,355.918094712105
beta0,1,309,29,364.66374317072035
beta0,1,310,29,370.2914248040247
beta0,1,311,29,334.9509802127546
beta0,1,312,29,364.97750785778624
beta0,1,313,29,422.91437368507576
beta0,1,314,29,318.9827196480766
beta0,1,315,29,368.0364503210335
beta0,1,316,29,403.64373244625455
beta0,1,317,29,394.03946893694405
beta0,1,318,29,409.0678158168084
beta0,1,319,29,396.04149102712773
beta0,1,320,29,283.0145725819917
beta0,1,321,29,392.47534922502405
beta0,1,322,29,298.5808283028806
beta0,1,323,29,383.5677586771261
beta0,1,324,29,327.09400905861463
beta0,1,325,29,382.46923511768813
beta0,1,326,29,384.0088771675978
beta0,1,327,29,353.6021942367398
beta0,1,328,29,374.5162837416102
beta0,1,329,29,325.1316551354051
beta0,1,330,29,278.0736010001087
beta0,1,331,29,424.2244585741249
beta0,1,332,29,475.7630964604619
beta0,1,333,29,384.127863881515
beta0,1,334,29,328.9728323281609
beta0,1,335,29,393.89029705305245
beta0,1,336,29,432.97328653426973
beta0,1,337,29,213.4499996152993
beta0,1,338,29,328.8377082797612
beta0,1,339,29,490.4370998223778
beta0,1,340,29,363.4990874841741
beta0,1,341,29,403.98910112623935
beta0,1,342,29,425.44009089850704
beta0,1,343,29,363.62727238779564
beta0,1,344,29,369.21766222431125
beta0,1,345,29,422.5950641217828
beta0,1,346,29,364.4565061189159
beta0,1,347,29,308.55004150953437
beta0,1,348,29,322.2902375996023
beta0,1,349,29,283.0206600437493
beta0,1,350,29,391.4991477956644
beta0,1,351,29,388.0848736752326
beta0,1,352,29,336.49476023130336
beta0,1,353,29,320.17386654258047
beta0,1,354,29,357.44340531351986
beta0,1,355,29,387.4606677283159
beta0,1,356,29,349.32423220670495
beta0,1,357,29,406.928927936303
beta0,1,358,29,412.07296792787946
beta0,1,359,29,357.76476138975056
beta0,1,360,29,380.34802260157323
beta0,1,361,29,392.34729450832276
beta0,1,362,29,359.6856962638842
beta0,1,363,29,372.01300298130593
beta0,1,364,29,343.64711209643997
beta0,1,365,29,351.8622120414793
beta0,1,366,29,376.89845402844725
beta0,1,367,29,456.96809056514
beta0,1,368,29,369.542050446521
beta0,1,369,29,387.6002063717371
beta0,1,370,29,515.5453715701032
beta0,1,371,29,258.38200155220557
beta0,1,372,29,320.06296010981805
beta0,1,373,29,357.7733479644369
beta0,1,374,29,334.0647607897002
beta0,1,375,29,356.61249446492235
beta0,1,376,29,409.15528045661137
beta0,1,377,29,360.4703194799796
beta0,1,378,29,369.1595638016114
beta0,1,379,29,410.065126637268
beta0,1,380,29,396.7328138686636
beta0,1,381,29,456.2457351983168
beta0,1,382,29,331.59406403982615
beta0,1,383,29,425.7177942310911
beta0,1,384,29,427.1838771779001
beta0,1,385,29,410.6683146413077
beta0,1,386,29,353.6619989849524
beta0,1,387,29,344.7872265048666
beta0,1,388,29,393.98510786955694
beta0,1,389,29,400.89325150119225
beta0,1,390,29,378.60243268600084
beta0,1,391,29,332.64801850071467
beta0,1,392,29,380.9336020084744
beta0,1,393,29,337.5116699767968
beta0,1,394,29,342.30515249592116
beta0,1,395,29,379.08222280115933
beta0,1,396,29,399.78987269062486
beta0,1,397,29,376.25590929716617
beta0,1,398,29,481.96436061191025
beta0,1,399,29,384.3917050716855
beta0,1,400,29,431.40807891935225
beta0,1,401,29,333.7471934674704
beta0,1,402,29,336.7697740749231
beta0,1,403,29,382.1864955596458
beta0,1,404,29,343.3731000087241
beta0,1,405,29,284.66220752217754
beta0,1,406,29,348.8136997362626
beta0,1,407,29,343.55647946356055
beta0,1,408,29,365.5499524878094
beta0,1,409,29,339.29012635117454
beta0,1,410,29,357.8591231538112
beta0,1,411,29,283.2418957029997
beta0,1,412,29,379.83601972001605
beta0,1,413,29,364.4397903602098
beta0,1,414,29,409.1206241276384
beta0,1,415,29,367.9279977890736
beta0,1,416,29,372.3128652897178
beta0,1,417,29,315.09802391458015
beta0,1,418,29,401.0715166622407
beta0,1,419,29,423.64547693583893
beta0,1,420,29,347.90080919999167
beta0,1,421,29,504.20975781519354
beta0,1,422,29,419.16559311236085
beta0,1,423,29,465.6322228325822
beta0,1,424,29,363.45975707910554
beta0,1,425,29,453.2484168968824
beta0,1,426,29,419.4545404162089
beta0,1,427,29,319.3737732513272
beta0,1,428,29,327.0729601387113
beta0,1,429,29,443.2987460106501
beta0,1,430,29,381.80626372297564
beta0,1,431,29,328.55495191756694
beta0,1,432,29,431.3710481028629
beta0,1,433,29,334.0765270804012
beta0,1,434,29,416.6792089473449
beta0,1,435,29,330.16156019698184
beta0,1,436,29,376.46295640745046
beta0,1,437,29,334.75416388622506
beta0,1,438,29,337.82532187374386
beta0,1,439,29,408.55949597593144
beta0,1,440,29,515.5453715701032
beta0,1,441,29,417.95015022508784
beta0,1,442,29,356.8736434210012
beta0,1,443,29,301.68447079111456
beta0,1,444,29,428.69678539343647
beta0,1,445,29,317.1265453295224
beta0,1,446,29,356.6532294847082
beta0,1,447,29,415.62963035388304
beta0,1,448,29,326.5048496247203
beta0,1,449,29,281.4422288590755
beta0,1,450,29,412.4902309170519
beta0,1,451,29,352.54970874001555
beta0,1,452,29,414.1020952117267
beta0,1,453,29,420.50029622400075
beta0,1,454,29,401.1547930460438
beta0,1,455,29,381.5877770673485
beta0,1,456,29,467.7434325407408
beta0,1,457,29,447.0841033541831
beta0,1,458,29,369.3680187324189
beta0,1,459,29,289.7716189993981
beta0,1,460,29,314.5544670420346
beta0,1,461,29,391.2088662615687
beta0,1,462,29,326.31169404886896
beta0,1,463,29,386.11174826145435
beta0,1,464,29,440.2820054388075
beta0,1,465,29,318.95924850707854
beta0,1,466,29,398.13330805911824
beta0,1,467,29,425.0968849348802
beta0,1,468,29,453.3821067256519
beta0,1,469,29,373.86082365837433
beta0,1,470,29,390.707920712114
beta0,1,471,29,382.5390913292321
beta0,1,472,29,413.87678508794863
beta0,1,473,29,348.5692667407121
beta0,1,474,29,319.15457056434303
beta0,1,475,29,350.74580734211554
beta0,1,476,29,425.23648226177556
beta0,1,477,29,337.42914412214134
beta0,1,478,29,383.5936904951845
beta0,1,479,29,391.4626131688114
beta0,1,480,29,463.4553013894055
beta0,1,481,29,407.4082473429824
beta0,1,482,29,379.7365951435243
beta0,1,483,29,364.0775873990303
beta0,1,484,29,357.65201611250404
beta0,1,485,29,344.1668242271081
beta0,1,486,29,385.5668778446979
beta0,1,487,29,450.3748034816219
beta0,1,488,29,382.86507051174686
beta0,1,489,29,466.8197049232346
beta0,1,490,29,363.4232501302757
beta0,1,491,29,374.85909627130366
beta0,1,492,29,396.8864318663897
beta0,1,493,29,440.8074330311506
beta0,1,494,29,303.75730274101016
beta0,1,495,29,374.15179173380443
beta0,1,496,29,375.910302266856
beta0,1,497,29,419.0631407703474
beta0,1,498,29,338.91646438177384
beta0,1,499,29,436.6799567877928
beta0,1,500,29,393.98405903623234
beta0,1,1,30,339.36496460194655
beta0,1,2,30,295.4331789748388
beta0,1,3,30,358.3243993212197
beta0,1,4,30,379.7825707458833
beta0,1,5,30,365.94647537927
beta0,1,6,30,503.41105353435313
beta0,1,7,30,383.0425219947863
beta0,1,8,30,363.51044893515393
beta0,1,9,30,356.184909562498
beta0,1,10,30,416.4584447414268
beta0,1,11,30,395.3783496123371
beta0,1,12,30,403.1951852209897
beta0,1,13,30,359.8852998166208
beta0,1,14,30,382.72902502627824
beta0,1,15,30,286.3498610385251
beta0,1,16,30,360.8840143224557
beta0,1,17,30,334.6538347208543
beta0,1,18,30,342.6526438072181
beta0,1,19,30,403.41246116737193
beta0,1,20,30,377.0502908878269
beta0,1,21,30,307.4156099041674
beta0,1,22,30,378.38939817107496
beta0,1,23,30,380.0997748412241
beta0,1,24,30,380.0908067113608
beta0,1,25,30,366.9921273142995
beta0,1,26,30,425.8327456269169
beta0,1,27,30,394.48546134352046
beta0,1,28,30,330.5459251917524
beta0,1,29,30,500.876383420176
beta0,1,30,30,415.8236388292278
beta0,1,31,30,369.3755316223265
beta0,1,32,30,332.4762294182422
beta0,1,33,30,330.8684886536148
beta0,1,34,30,455.31389148082167
beta0,1,35,30,434.66377294629314
beta0,1,36,30,369.8373287223939
beta0,1,37,30,347.456175972822
beta0,1,38,30,374.7133076262072
beta0,1,39,30,416.708047161374
beta0,1,40,30,422.4055244122493
beta0,1,41,30,374.88208287077276
beta0,1,42,30,335.0766798563213
beta0,1,43,30,382.4171004785814
beta0,1,44,30,385.3208457218208
beta0,1,45,30,319.82501564117916
beta0,1,46,30,382.18384687268724
beta0,1,47,30,447.8507926753365
beta0,1,48,30,336.7422781085897
beta0,1,49,30,352.74192099419054
beta0,1,50,30,355.1508543338469
beta0,1,51,30,341.71496986460505
beta0,1,52,30,379.4010223321676
beta0,1,53,30,343.3063065183556
beta0,1,54,30,333.6787692102672
beta0,1,55,30,370.23669996329016
beta0,1,56,30,369.95457816881606
beta0,1,57,30,361.3187857378089
beta0,1,58,30,333.51983340700406
beta0,1,59,30,363.3208368123927
beta0,1,60,30,336.6761009320199
beta0,1,61,30,328.3943931313631
beta0,1,62,30,328.6163034037429
beta0,1,63,30,401.451600438681
beta0,1,64,30,386.32978910071324
beta0,1,65,30,343.2661405519276
beta0,1,66,30,366.97754319380186
beta0,1,67,30,401.4650322037523
beta0,1,68,30,422.163682306759
beta0,1,69,30,336.2997170220674
beta0,1,70,30,368.30341184132345
beta0,1,71,30,353.8419714835207
beta0,1,72,30,436.78673316761575
beta0,1,73,30,448.4333282452976
beta0,1,74,30,371.96231103660887
beta0,1,75,30,296.46717198771006
beta0,1,76,30,449.0037909640936
beta0,1,77,30,339.68243399428957
beta0,1,78,30,395.01018664252757
beta0,1,79,30,318.1460829880391
beta0,1,80,30,444.0948292110143
beta0,1,81,30,421.46969059476345
beta0,1,82,30,419.8765874495838
beta0,1,83,30,448.02115693908434
beta0,1,84,30,378.5009248153809
beta0,1,85,30,347.3480237808748
beta0,1,86,30,366.7626457894578
beta0,1,87,30,403.46467043680894
beta0,1,88,30,395.9080764332946
beta0,1,89,30,330.42095416190034
beta0,1,90,30,497.9542716572305
beta0,1,91,30,424.2268353316844
beta0,1,92,30,383.70937274116073
beta0,1,93,30,354.16832506198847
beta0,1,94,30,314.3799792872732
beta0,1,95,30,447.9165063118739
beta0,1,96,30,335.6020936159177
beta0,1,97,30,398.6065595027012
beta0,1,98,30,384.23466489612144
beta0,1,99,30,385.62135285902536
beta0,1,100,30,381.96556645554006
beta0,1,101,30,355.84610563889765
beta0,1,102,30,370.14741090174726
beta0,1,103,30,401.1236636969026
beta0,1,104,30,320.71559651683435
beta0,1,105,30,357.319567557655
beta0,1,106,30,446.2956242890992
beta0,1,107,30,348.9279554195514
beta0,1,108,30,369.8741553031058
beta0,1,109,30,485.5711853396825
beta0,1,110,30,370.9606850903407
beta0,1,111,30,305.71643901708546
beta0,1,112,30,367.3425993414346
beta0,1,113,30,327.9236660335728
beta0,1,114,30,305.9181488906333
beta0,1,115,30,395.06200881869063
beta0,1,116,30,361.179656004304
beta0,1,117,30,379.96794833189216
beta0,1,118,30,404.8152978313828
beta0,1,119,30,434.8548402903135
beta0,1,120,30,381.71512730089995
beta0,1,121,30,317.05072268514374
beta0,1,122,30,330.94939985398383
beta0,1,123,30,460.889231194365
beta0,1,124,30,440.1198065700461
beta0,1,125,30,382.8815369846437
beta0,1,126,30,519.0837306360716
beta0,1,127,30,395.6982087780086
beta0,1,128,30,470.0750597451829
beta0,1,129,30,369.8838568133836
beta0,1,130,30,343.21950301632677
beta0,1,131,30,328.1108381378089
beta0,1,132,30,409.9305599457434
beta0,1,133,30,324.09331124965746
beta0,1,134,30,476.74591979858536
beta0,1,135,30,371.71902232748823
beta0,1,136,30,449.7725176580162
beta0,1,137,30,362.63792632438714
beta0,1,138,30,320.5057041741776
beta0,1,139,30,368.7995127738968
beta0,1,140,30,412.85082503690353
beta0,1,141,30,452.3186677092797
beta0,1,142,30,351.6994442464178
beta0,1,143,30,358.6981467274685
beta0,1,144,30,414.2264890394154
beta0,1,145,30,407.36882893526035
beta0,1,146,30,408.00257084048485
beta0,1,147,30,347.5906890214421
beta0,1,148,30,391.6028950268953
beta0,1,149,30,334.4029712085653
beta0,1,150,30,390.9759694626371
beta0,1,151,30,313.1284790712286
beta0,1,152,30,327.3824648860396
beta0,1,153,30,349.2422890750007
beta0,1,154,30,453.8950846467191
beta0,1,155,30,381.51898909574095
beta0,1,156,30,373.9789267294929
beta0,1,157,30,416.48947214224455
beta0,1,158,30,326.59374981086296
beta0,1,159,30,358.47102448720955
beta0,1,160,30,340.4163303080531
beta0,1,161,30,397.36007705933594
beta0,1,162,30,412.5761255350206
beta0,1,163,30,451.4494561639848
beta0,1,164,30,413.08426598356453
beta0,1,165,30,430.13190865677814
beta0,1,166,30,444.68614825463294
beta0,1,167,30,408.5430912587505
beta0,1,168,30,405.7059791533066
beta0,1,169,30,356.06486080422945
beta0,1,170,30,336.94251925285954
beta0,1,171,30,527.2176287104954
beta0,1,172,30,337.9749786937998
beta0,1,173,30,425.69836888220055
beta0,1,174,30,330.4444058848538
beta0,1,175,30,384.8531575259517
beta0,1,176,30,383.617564370944
beta0,1,177,30,334.4341431325837
beta0,1,178,30,396.50085656174724
beta0,1,179,30,358.7342688850653
beta0,1,180,30,391.18523381107065
beta0,1,181,30,352.9291657848358
beta0,1,182,30,312.27454924916105
beta0,1,183,30,331.6729995911627
beta0,1,184,30,388.56497364481424
beta0,1,185,30,350.6966489710577
beta0,1,186,30,515.4158623995776
beta0,1,187,30,347.4003280028836
beta0,1,188,30,389.5742932995237
beta0,1,189,30,328.3663584120224
beta0,1,190,30,414.8294306883916
beta0,1,191,30,417.5135155078551
beta0,1,192,30,367.6053753890551
