name,chain,step,day,value
beta0,1,196,37,415.1452112185932
beta0,1,197,37,456.81642460241926
beta0,1,198,37,357.3589254581642
beta0,1,199,37,411.9836504846861
beta0,1,200,37,405.48202203756307
beta0,1,201,37,437.41289840325913
beta0,1,202,37,370.84399843782245
beta0,1,203,37,504.4377059600443
beta0,1,204,37,436.3796120458774
beta0,1,205,37,434.6693758134144
beta0,1,206,37,506.5515932628714
beta0,1,207,37,389.0668444415988
beta0,1,208,37,421.152924141351
beta0,1,209,37,383.5845891789035
beta0,1,210,37,414.07401402438086
beta0,1,211,37,420.7754456189985
beta0,1,212,37,446.44153364351354
beta0,1,213,37,443.9002597403815
beta0,1,214,37,482.35767718943623
beta0,1,215,37,547.1818043832168
beta0,1,216,37,409.16837855274616
beta0,1,217,37,433.4892707989353
beta0,1,218,37,400.70090460862565
beta0,1,219,37,490.4764816737988
beta0,1,220,37,396.15938682420636
beta0,1,221,37,401.28196503696574
beta0,1,222,37,419.34625772078437
beta0,1,223,37,419.705604594226
beta0,1,224,37,419.8017411666521
beta0,1,225,37,411.7567215130799
beta0,1,226,37,430.9752723178974
beta0,1,227,37,403.03098178305595
beta0,1,228,37,469.7760673557425
beta0,1,229,37,420.19654436341807
beta0,1,230,37,411.77397208507165
beta0,1,231,37,446.34408050922184
beta0,1,232,37,388.05714221722496
beta0,1,233,37,472.26367793342547
beta0,1,234,37,386.8179796192459
beta0,1,235,37,414.9600040264036
beta0,1,236,37,376.4000741514772
beta0,1,237,37,393.5606347890571
beta0,1,238,37,475.5494452675699
beta0,1,239,37,436.52090108639686
beta0,1,240,37,499.74917508664004
beta0,1,241,37,458.95900188157515
beta0,1,242,37,360.8539527277906
beta0,1,243,37,378.5046671198824
beta0,1,244,37,462.82626462883235
beta0,1,245,37,464.132294225884
beta0,1,246,37,456.89655024643787
beta0,1,247,37,468.6271271272146
beta0,1,248,37,395.59509574724535
beta0,1,249,37,476.862800328242
beta0,1,250,37,444.34711551713735
beta0,1,251,37,477.5930849418457
beta0,1,252,37,400.358541658843
beta0,1,253,37,425.21835724028097
beta0,1,254,37,409.4781117569356
beta0,1,255,37,382.96027325564137
beta0,1,256,37,500.1524309627848
beta0,1,257,37,417.5528302123246
beta0,1,258,37,407.26153306317707
beta0,1,259,37,425.1062793490629
beta0,1,260,37,445.5772447692051
beta0,1,261,37,394.0598470172331
beta0,1,262,37,404.04417876723085
beta0,1,263,37,408.65535380065865
beta0,1,264,37,433.994075981395
beta0,1,265,37,479.3069563320836
beta0,1,266,37,441.68140481914713
beta0,1,267,37,396.1262075607523
beta0,1,268,37,475.66106683066175
beta0,1,269,37,406.6597341411004
beta0,1,270,37,452.6242892203036
beta0,1,271,37,447.33569542074036
beta0,1,272,37,384.0811257255206
beta0,1,273,37,382.2214071614453
beta0,1,274,37,418.57764833255965
beta0,1,275,37,471.775435375973
beta0,1,276,37,425.65074780724325
beta0,1,277,37,454.5585621109744
beta0,1,278,37,439.14989367938824
beta0,1,279,37,453.62186859192184
beta0,1,280,37,491.85523645330886
beta0,1,281,37,423.560655733755
beta0,1,282,37,449.51374761906237
beta0,1,283,37,400.5972254049804
beta0,1,284,37,529.9556717472366
beta0,1,285,37,356.4293683018644
beta0,1,286,37,481.2586184730966
beta0,1,287,37,396.99364238877297
beta0,1,288,37,413.5824380983736
beta0,1,289,37,389.7154890693578
beta0,1,290,37,421.283057604817
beta0,1,291,37,453.4727047782078
beta0,1,292,37,387.78606926081477
beta0,1,293,37,402.18206018520056
beta0,1,294,37,434.9697904211525
beta0,1,295,37,483.97402052548256
beta0,1,296,37,372.8334899344907
beta0,1,297,37,425.5211261490322
beta0,1,298,37,488.5078372641207
beta0,1,299,37,380.66922734622824
beta0,1,300,37,432.6111057913041
beta0,1,301,37,421.58637573030626
beta0,1,302,37,395.2428995207158
beta0,1,303,37,418.90208015260254
beta0,1,304,37,389.4088976445991
beta0,1,305,37,411.5672403372316
beta0,1,306,37,503.12048103981454
beta0,1,307,37,483.57431627033645
beta0,1,308,37,406.8325723767648
beta0,1,309,37,479.0273624520449
beta0,1,310,37,389.561193449141
beta0,1,311,37,475.889491422834
beta0,1,312,37,458.39007297631116
beta0,1,313,37,565.5345196003635
beta0,1,314,37,456.3889289032529
beta0,1,315,37,429.16382495310944
beta0,1,316,37,386.5544519498842
beta0,1,317,37,454.71128934563467
beta0,1,318,37,421.4722778716488
beta0,1,319,37,466.7435793009945
beta0,1,320,37,393.2084884244585
beta0,1,321,37,408.0308437610879
beta0,1,322,37,395.5466637986781
beta0,1,323,37,441.321453696515
beta0,1,324,37,392.9524979547712
beta0,1,325,37,444.6566679552917
beta0,1,326,37,488.7269386327472
beta0,1,327,37,424.37092476413613
beta0,1,328,37,421.152924141351
beta0,1,329,37,390.29039576258435
beta0,1,330,37,377.3860675160909
beta0,1,331,37,448.6603194990002
beta0,1,332,37,399.6450974059512
beta0,1,333,37,352.43832876164623
beta0,1,334,37,389.19127408371645
beta0,1,335,37,386.23696827366575
beta0,1,336,37,494.3730795270729
beta0,1,337,37,358.6033554985935
beta0,1,338,37,507.35688336746193
beta0,1,339,37,396.2192502512393
beta0,1,340,37,440.7650525970565
beta0,1,341,37,473.2218649641501
beta0,1,342,37,419.3462624132776
beta0,1,343,37,422.7652210577004
beta0,1,344,37,543.9475318949895
beta0,1,345,37,428.3962834696363
beta0,1,346,37,403.5914639868508
beta0,1,347,37,415.5614751077746
beta0,1,348,37,463.20604445528045
beta0,1,349,37,443.8008090857202
beta0,1,350,37,450.9320915159792
beta0,1,351,37,409.7933409914571
beta0,1,352,37,412.2643145209363
beta0,1,353,37,417.4597438957823
beta0,1,354,37,391.67275029261833
beta0,1,355,37,417.28724348022337
beta0,1,356,37,403.59263071981155
beta0,1,357,37,465.9991022887205
beta0,1,358,37,428.6489016417032
beta0,1,359,37,439.89400414534293
beta0,1,360,37,452.3724556065769
beta0,1,361,37,430.5568518914867
beta0,1,362,37,461.3273467773261
beta0,1,363,37,452.62989310733684
beta0,1,364,37,429.38655502347854
beta0,1,365,37,345.10917084840645
beta0,1,366,37,431.1797078118337
beta0,1,367,37,360.96072198532096
beta0,1,368,37,389.1570060629752
beta0,1,369,37,400.13647702849
beta0,1,370,37,497.78232592779233
beta0,1,371,37,419.34353273141727
beta0,1,372,37,521.9862800264635
beta0,1,373,37,380.9250712554267
beta0,1,374,37,487.30494243623923
beta0,1,375,37,450.81169035355305
beta0,1,376,37,434.5706404281286
beta0,1,377,37,419.3639798400071
beta0,1,378,37,391.4828041805626
beta0,1,379,37,413.33970817231375
beta0,1,380,37,459.02083874426654
beta0,1,381,37,467.8152664091415
beta0,1,382,37,402.1562102033546
beta0,1,383,37,382.38308493278566
beta0,1,384,37,401.1785656461418
beta0,1,385,37,385.9983040870765
beta0,1,386,37,408.5609599157975
beta0,1,387,37,411.00787273740406
beta0,1,388,37,512.9799900454373
beta0,1,389,37,469.3979089800542
beta0,1,390,37,413.2567471381162
beta0,1,391,37,406.29247501362516
beta0,1,392,37,396.420617540069
beta0,1,393,37,395.0278235799315
beta0,1,394,37,428.6453911641581
beta0,1,395,37,368.3172139670836
beta0,1,396,37,431.3623844413528
beta0,1,397,37,440.4035253422297
beta0,1,398,37,481.1233372302313
beta0,1,399,37,408.9546053722792
beta0,1,400,37,422.37715063904346
beta0,1,401,37,472.2551637718821
beta0,1,402,37,434.8886594469897
beta0,1,403,37,458.8770061642482
beta0,1,404,37,479.15386646682276
beta0,1,405,37,501.23296238971585
beta0,1,406,37,389.02169381257784
beta0,1,407,37,373.22129187220526
beta0,1,408,37,415.58112112133216
beta0,1,409,37,534.8802452059721
beta0,1,410,37,460.2578845321622
beta0,1,411,37,477.99686430953165
beta0,1,412,37,468.505447233938
beta0,1,413,37,358.5992482174396
beta0,1,414,37,466.9764044385795
beta0,1,415,37,400.94370319467805
beta0,1,416,37,454.49307166732086
beta0,1,417,37,444.03540721660073
beta0,1,418,37,394.8310505203544
beta0,1,419,37,409.5589993984504
beta0,1,420,37,414.87428323360785
beta0,1,421,37,391.3616393469119
beta0,1,422,37,448.14498000902324
beta0,1,423,37,405.31415226967357
beta0,1,424,37,425.13488869259567
beta0,1,425,37,474.597834632387
beta0,1,426,37,396.3656437516718
beta0,1,427,37,423.0215430891627
beta0,1,428,37,407.2180181123375
beta0,1,429,37,427.9542452242834
beta0,1,430,37,380.92524430499753
beta0,1,431,37,373.3440960565633
beta0,1,432,37,435.72643013376813
beta0,1,433,37,450.6647662081597
beta0,1,434,37,409.7758314611841
beta0,1,435,37,420.0248880770988
beta0,1,436,37,410.4561973530476
beta0,1,437,37,413.2852502209426
beta0,1,438,37,424.86488540950137
beta0,1,439,37,436.5946464530717
beta0,1,440,37,396.81305683997743
beta0,1,441,37,471.93500406931713
beta0,1,442,37,452.6184791001457
beta0,1,443,37,516.7437176357456
beta0,1,444,37,462.4122023076402
beta0,1,445,37,435.33433092303306
beta0,1,446,37,397.19807111295296
beta0,1,447,37,391.22019273652495
beta0,1,448,37,481.9519724827078
beta0,1,449,37,516.2076028645349
beta0,1,450,37,433.08046549603625
beta0,1,451,37,529.7966945343004
beta0,1,452,37,402.84438814437857
beta0,1,453,37,448.7718353707632
beta0,1,454,37,455.0906996627629
beta0,1,455,37,413.1897563741025
beta0,1,456,37,401.7590756928638
beta0,1,457,37,399.6685421469813
beta0,1,458,37,451.4586779284128
beta0,1,459,37,455.23692084688855
beta0,1,460,37,451.74876513244425
beta0,1,461,37,422.8244953909684
beta0,1,462,37,452.1537198600826
beta0,1,463,37,402.8462525793133
beta0,1,464,37,437.9349152720364
beta0,1,465,37,396.5093629691562
beta0,1,466,37,452.0244458379686
beta0,1,467,37,426.3072357507175
beta0,1,468,37,419.40604391891753
beta0,1,469,37,421.0135592212105
beta0,1,470,37,472.9727448809265
beta0,1,471,37,445.9595374260518
beta0,1,472,37,453.33381643543674
beta0,1,473,37,476.42484518274006
beta0,1,474,37,428.3610482751863
beta0,1,475,37,448.28185411292833
beta0,1,476,37,393.10272466781345
beta0,1,477,37,354.3607562602176
beta0,1,478,37,366.86657079140855
beta0,1,479,37,432.2956170437801
beta0,1,480,37,463.83572894766564
beta0,1,481,37,464.9485410644235
beta0,1,482,37,438.92172240749176
beta0,1,483,37,427.7611263922402
beta0,1,484,37,417.9291213587373
beta0,1,485,37,502.66083264148523
beta0,1,486,37,438.85164205349497
beta0,1,487,37,460.9704074191616
beta0,1,488,37,385.92587340026324
beta0,1,489,37,363.63421578607324
beta0,1,490,37,455.95677101145225
beta0,1,491,37,412.8605786002698
beta0,1,492,37,502.62325462881455
beta0,1,493,37,408.4583207252279
beta0,1,494,37,447.54834512574917
beta0,1,495,37,385.78998113799975
beta0,1,496,37,427.5712460501012
beta0,1,497,37,355.66344903426625
beta0,1,498,37,404.01923355937316
beta0,1,499,37,521.539044610813
beta0,1,500,37,421.9040181127226
beta0,1,1,38,436.3666499383157
beta0,1,2,38,425.0419989929696
beta0,1,3,38,429.7686376091756
beta0,1,4,38,395.6472749631289
beta0,1,5,38,447.27790821829257
beta0,1,6,38,439.46141009748465
beta0,1,7,38,389.9695834299116
beta0,1,8,38,419.48038328820627
beta0,1,9,38,440.5464556361213
beta0,1,10,38,405.35331774836834
beta0,1,11,38,434.8413154763407
beta0,1,12,38,427.8349305820187
beta0,1,13,38,439.5571113714145
beta0,1,14,38,461.4365661727121
beta0,1,15,38,510.08895044838533
beta0,1,16,38,476.58616584565516
beta0,1,17,38,352.294628711486
beta0,1,18,38,410.88855739739114
beta0,1,19,38,456.484450757929
beta0,1,20,38,480.00254956288035
beta0,1,21,38,359.66083833731045
beta0,1,22,38,467.03053883851373
beta0,1,23,38,409.58799417717466
beta0,1,24,38,370.36673504329525
beta0,1,25,38,393.1434309544913
beta0,1,26,38,512.0904607426162
beta0,1,27,38,416.0868410049095
beta0,1,28,38,431.7899881426392
beta0,1,29,38,478.5046109687633
beta0,1,30,38,423.7271007030135
beta0,1,31,38,413.2385891551949
beta0,1,32,38,414.38453638099355
beta0,1,33,38,448.19190162261174
beta0,1,34,38,443.6876807729511
beta0,1,35,38,470.1650080362495
beta0,1,36,38,406.04980737454207
beta0,1,37,38,519.8029077606277
beta0,1,38,38,409.8531704032495
beta0,1,39,38,510.92175247377867
beta0,1,40,38,412.62126133686485
beta0,1,41,38,455.5971714783571
beta0,1,42,38,358.68123649309973
beta0,1,43,38,443.6880349788445
beta0,1,44,38,413.3412556563129
beta0,1,45,38,437.43625243102264
beta0,1,46,38,397.5303695849227
beta0,1,47,38,486.3401556983576
beta0,1,48,38,426.0186543405185
beta0,1,49,38,425.75456177301896
beta0,1,50,38,398.1211956202296
beta0,1,51,38,373.51095842172106
beta0,1,52,38,360.9460726060646
beta0,1,53,38,419.982328116977
beta0,1,54,38,405.8633674209671
beta0,1,55,38,400.39391901211167
beta0,1,56,38,416.244955415182
beta0,1,57,38,436.77467144884037
beta0,1,58,38,425.48404334677195
beta0,1,59,38,401.5153973448521
beta0,1,60,38,426.4735036443401
beta0,1,61,38,384.6075587103967
beta0,1,62,38,396.1262461917968
beta0,1,63,38,411.1850573345499
beta0,1,64,38,439.91054942270546
beta0,1,65,38,401.2513858877341
beta0,1,66,38,435.53789438302914
beta0,1,67,38,399.06489411991527
beta0,1,68,38,459.52546631023847
beta0,1,69,38,346.5264338758882
beta0,1,70,38,423.3701209459536
beta0,1,71,38,411.0880941162179
beta0,1,72,38,405.88437643784664
beta0,1,73,38,458.5950516150475
beta0,1,74,38,426.4379059941756
beta0,1,75,38,420.15211048263154
beta0,1,76,38,389.9570539303403
beta0,1,77,38,492.8841844011443
beta0,1,78,38,461.2777212111576
beta0,1,79,38,487.6185047581369
beta0,1,80,38,434.8874909755814
beta0,1,81,38,397.76635891009323
beta0,1,82,38,415.30792747063646
beta0,1,83,38,379.53301653527313
beta0,1,84,38,422.40314536463876
beta0,1,85,38,478.762345365448
beta0,1,86,38,400.34126547012784
beta0,1,87,38,416.10504469639886
beta0,1,88,38,445.9751624728436
beta0,1,89,38,424.35890618584835
beta0,1,90,38,399.21160706960984
beta0,1,91,38,416.0006950497001
beta0,1,92,38,405.5882364062873
beta0,1,93,38,432.72108088429957
beta0,1,94,38,415.91753839901065
beta0,1,95,38,421.1845740736273
beta0,1,96,38,417.37621348621144
beta0,1,97,38,459.5939824376254
beta0,1,98,38,382.61063093393625
beta0,1,99,38,415.18990232789434
beta0,1,100,38,419.6660487473711
beta0,1,101,38,355.75405123967676
beta0,1,102,38,411.55866957181854
beta0,1,103,38,397.53052905341696
beta0,1,104,38,448.46299232080946
beta0,1,105,38,429.5503820225965
beta0,1,106,38,423.418164569097
beta0,1,107,38,375.4490529780179
beta0,1,108,38,467.6807512202952
beta0,1,109,38,473.39861619477404
beta0,1,110,38,418.1252647851475
beta0,1,111,38,474.12615865695005
beta0,1,112,38,427.9945254330533
beta0,1,113,38,434.5777710855871
beta0,1,114,38,448.374473608289
beta0,1,115,38,464.64882014285683
beta0,1,116,38,474.27507116536606
beta0,1,117,38,405.4158559607788
beta0,1,118,38,479.67441876042
beta0,1,119,38,432.02071308287503
beta0,1,120,38,472.94765907323597
beta0,1,121,38,379.42099939146334
beta0,1,122,38,526.4634022397057
beta0,1,123,38,496.5673126111593
beta0,1,124,38,457.8018658236969
beta0,1,125,38,368.34324325803
beta0,1,126,38,373.0770078611523
beta0,1,127,38,523.9492673187533
beta0,1,128,38,443.5069391243458
beta0,1,129,38,399.4788341012319
beta0,1,130,38,465.8496505684158
beta0,1,131,38,393.7181955590316
beta0,1,132,38,435.39949760618606
beta0,1,133,38,449.82928704959414
beta0,1,134,38,502.48515119054184
beta0,1,135,38,407.20981193869903
beta0,1,136,38,462.6135694796256
beta0,1,137,38,436.9828560464159
beta0,1,138,38,451.31970518664707
beta0,1,139,38,442.460383948163
beta0,1,140,38,424.1240153293415
beta0,1,141,38,417.6916103779851
beta0,1,142,38,406.7899500538932
beta0,1,143,38,374.58424731510434
beta0,1,144,38,469.2812296850809
beta0,1,145,38,401.1472317026636
beta0,1,146,38,389.77412608599576
beta0,1,147,38,437.84798602607503
beta0,1,148,38,420.39976092187317
beta0,1,149,38,520.1358485771179
beta0,1,150,38,440.40592388659354
beta0,1,151,38,404.74772200802704
beta0,1,152,38,472.9640694716124
beta0,1,153,38,353.0884011002869
beta0,1,154,38,406.05701246364686
beta0,1,155,38,408.28161679399034
beta0,1,156,38,519.0497088106355
beta0,1,157,38,432.18413515406854
beta0,1,158,38,446.68473165967447
beta0,1,159,38,386.461838454324
beta0,1,160,38,477.81094897082244
beta0,1,161,38,384.80629437160013
beta0,1,162,38,373.7598119229405
beta0,1,163,38,407.50365121572503
beta0,1,164,38,336.60216638540527
beta0,1,165,38,492.7334655821291
beta0,1,166,38,414.91969433918723
beta0,1,167,38,329.55039330212816
beta0,1,168,38,364.28331312598596
beta0,1,169,38,446.9605960008852
beta0,1,170,38,443.97177467014967
beta0,1,171,38,366.1427889978151
beta0,1,172,38,427.80729926366394
beta0,1,173,38,444.05919649908003
beta0,1,174,38,455.5025206807132
beta0,1,175,38,458.8801486688367
beta0,1,176,38,478.65504428447923
beta0,1,177,38,451.51000990691693
beta0,1,178,38,443.8263970318604
beta0,1,179,38,439.4950999878564
beta0,1,180,38,416.980852479435
beta0,1,181,38,453.81861418204
beta0,1,182,38,403.48141835045686
beta0,1,183,38,393.3129268533822
beta0,1,184,38,379.57034144858926
beta0,1,185,38,380.39060264967003
beta0,1,186,38,429.6701013067575
beta0,1,187,38,478.7734157255005
beta0,1,188,38,424.90123314961204
beta0,1,189,38,485.1722123446466
beta0,1,190,38,418.4008481741974
beta0,1,191,38,400.8639110727567
beta0,1,192,38,411.638703062061
beta0,1,193,38,496.14979468341386
beta0,1,194,38,499.30958966560456
beta0,1,195,38,438.14343641417895
beta0,1,196,38,459.60426050216
beta0,1,197,38,441.7421297882137
beta0,1,198,38,352.1737855846434
beta0,1,199,38,410.94343097363543
beta0,1,200,38,425.6667117178558
beta0,1,201,38,447.8148254268623
beta0,1,202,38,384.2714884085235
beta0,1,203,38,490.62712190378244
beta0,1,204,38,453.6528170220984
beta0,1,205,38,408.99213929409416
beta0,1,206,38,478.073208615052
beta0,1,207,38,460.7921163292483
beta0,1,208,38,506.02919102397664
beta0,1,209,38,406.5344901195747
beta0,1,210,38,433.0107277141215
beta0,1,211,38,437.3217957455421
beta0,1,212,38,460.1918767607034
beta0,1,213,38,464.1248607463264
beta0,1,214,38,452.7777765937208
beta0,1,215,38,547.4589853647086
beta0,1,216,38,414.3683873492013
beta0,1,217,38,430.87502145061194
beta0,1,218,38,407.54470646272006
beta0,1,219,38,475.5628752535583
beta0,1,220,38,391.81154563784077
beta0,1,221,38,397.7552870053619
beta0,1,222,38,397.5227814097488
beta0,1,223,38,402.57766312743115
beta0,1,224,38,385.0647087491189
beta0,1,225,38,418.1969571123383
beta0,1,226,38,425.5213768374185
beta0,1,227,38,409.6431751387631
beta0,1,228,38,447.2598306243595
beta0,1,229,38,423.1991623805144
beta0,1,230,38,414.8150942463517
beta0,1,231,38,432.39223246184906
beta0,1,232,38,381.49820746346006
beta0,1,233,38,494.36960411237357
beta0,1,234,38,400.2000812727788
beta0,1,235,38,429.5401311222059
beta0,1,236,38,383.9920617741437
beta0,1,237,38,391.57593220429993
beta0,1,238,38,438.98696730286053
beta0,1,239,38,445.00376455368433
beta0,1,240,38,479.3763326556294
beta0,1,241,38,451.0148813159616
beta0,1,242,38,379.7204738027601
beta0,1,243,38,398.1453928495108
beta0,1,244,38,457.69751135312
beta0,1,245,38,464.93571701799414
beta0,1,246,38,483.57755013070755
beta0,1,247,38,487.75160047062946
beta0,1,248,38,375.52183725311465
beta0,1,249,38,475.6559865271762
beta0,1,250,38,441.83961115576574
beta0,1,251,38,496.6120844830055
beta0,1,252,38,400.91195117725056
beta0,1,253,38,409.39254980086815
beta0,1,254,38,431.0354000067746
beta0,1,255,38,403.2146952246179
beta0,1,256,38,502.10841459274064
beta0,1,257,38,440.4645091418483
beta0,1,258,38,389.463582542324
beta0,1,259,38,402.52662082745553
beta0,1,260,38,474.7662085200808
beta0,1,261,38,395.22326419434677
beta0,1,262,38,413.9674903713735
beta0,1,263,38,425.0907337152945
beta0,1,264,38,414.88307162909115
beta0,1,265,38,503.84996981176187
beta0,1,266,38,473.04291175363767
beta0,1,267,38,391.1054617094323
beta0,1,268,38,489.85480891338347
beta0,1,269,38,410.9112643086104
beta0,1,270,38,444.02099084781463
beta0,1,271,38,434.4877695924289
beta0,1,272,38,425.76791050013816
beta0,1,273,38,386.5910341091051
beta0,1,274,38,446.1343472524725
beta0,1,275,38,413.1395459552523
beta0,1,276,38,426.6442070256277
beta0,1,277,38,438.57009160495625
beta0,1,278,38,455.8825658919807
beta0,1,279,38,465.00705340606635
beta0,1,280,38,494.4919829994583
beta0,1,281,38,415.67918830473604
beta0,1,282,38,458.14670430348013
beta0,1,283,38,397.9391067401663
beta0,1,284,38,511.48729143441244
beta0,1,285,38,378.1726183784501
beta0,1,286,38,452.3606653981165
beta0,1,287,38,384.83306833626864
beta0,1,288,38,423.56527824785445
beta0,1,289,38,397.45203849374667
beta0,1,290,38,407.44142390344746
beta0,1,291,38,468.8266108661305
beta0,1,292,38,428.94193043675534
beta0,1,293,38,397.75519432848984
beta0,1,294,38,461.17279690349807
beta0,1,295,38,490.907696411828
beta0,1,296,38,401.1990569090512
beta0,1,297,38,416.007988703769
beta0,1,298,38,493.118580820608
beta0,1,299,38,417.7073242329262
beta0,1,300,38,460.5234963005055
beta0,1,301,38,417.7326173530787
beta0,1,302,38,405.5961197865507
beta0,1,303,38,507.64310939332177
beta0,1,304,38,412.2040948934981
beta0,1,305,38,400.2042960529841
beta0,1,306,38,497.09746217071955
beta0,1,307,38,526.6867514502818
beta0,1,308,38,393.3847535781425
beta0,1,309,38,427.05467968065534
beta0,1,310,38,415.28339735111547
beta0,1,311,38,488.9707418743531
beta0,1,312,38,422.2550419412983
beta0,1,313,38,564.6832429422398
beta0,1,314,38,471.99398381084353
beta0,1,315,38,432.6191046273908
beta0,1,316,38,431.6558837646217
beta0,1,317,38,458.9693189261694
beta0,1,318,38,400.6589093956089
beta0,1,319,38,427.97700158385226
beta0,1,320,38,383.9052549311838
beta0,1,321,38,401.0898629592002
beta0,1,322,38,425.46903406449945
beta0,1,323,38,482.7177312733994
beta0,1,324,38,396.61833470083826
beta0,1,325,38,440.89739953093
beta0,1,326,38,503.6707317128323
beta0,1,327,38,413.7193969235273
beta0,1,328,38,506.02919102397664
beta0,1,329,38,386.94976908232377
beta0,1,330,38,379.589487665318
beta0,1,331,38,473.32034961572487
beta0,1,332,38,407.8800920113402
beta0,1,333,38,344.82968198643306
beta0,1,334,38,413.08441214224194
beta0,1,335,38,364.24843621906706
beta0,1,336,38,482.51203184985206
beta0,1,337,38,349.59565486950015
beta0,1,338,38,506.35878263686016
beta0,1,339,38,408.9159583202233
beta0,1,340,38,465.727412056114
beta0,1,341,38,463.3079159294118
beta0,1,342,38,450.577816674559
beta0,1,343,38,426.5314981347759
beta0,1,344,38,482.6571444291718
beta0,1,345,38,453.60098244092165
beta0,1,346,38,403.6516799347441
beta0,1,347,38,420.49196606238644
beta0,1,348,38,486.4041824917414
beta0,1,349,38,474.9838823508001
beta0,1,350,38,479.9711793609129
beta0,1,351,38,437.62464221435937
beta0,1,352,38,424.95677438529435
beta0,1,353,38,442.72541001103343
beta0,1,354,38,393.05487497501247
beta0,1,355,38,411.08816674713313
beta0,1,356,38,414.8882875605998
beta0,1,357,38,439.56785066127554
beta0,1,358,38,406.3702795206606
beta0,1,359,38,486.77622207347133
beta0,1,360,38,480.29491299093905
beta0,1,361,38,436.23277578630035
beta0,1,362,38,449.3861085954275
beta0,1,363,38,460.54263612681257
beta0,1,364,38,429.169159311765
beta0,1,365,38,359.5139725300208
beta0,1,366,38,478.7930508780519
beta0,1,367,38,385.2810624805258
beta0,1,368,38,400.10027320731496
beta0,1,369,38,420.7232480226945
beta0,1,370,38,492.1118334525175
beta0,1,371,38,411.6394310900259
beta0,1,372,38,509.44784094238196
beta0,1,373,38,409.3015890356644
beta0,1,374,38,496.2873382108342
beta0,1,375,38,464.29385083166585
beta0,1,376,38,439.3198662876995
beta0,1,377,38,405.59030452705406
beta0,1,378,38,390.393473099548
beta0,1,379,38,428.31999871323615
beta0,1,380,38,465.54198483117705
beta0,1,381,38,431.85510823168016
beta0,1,382,38,396.38318689994173
beta0,1,383,38,391.7188900697179
beta0,1,384,38,398.1138455967793
beta0,1,385,38,466.81000461115804
beta0,1,386,38,427.10471847728263
beta0,1,387,38,364.29830537217146
beta0,1,388,38,490.5405676603776
beta0,1,389,38,460.3007527773797
beta0,1,390,38,403.90338475854776
beta0,1,391,38,410.62652660276507
beta0,1,392,38,396.1105582801798
beta0,1,393,38,416.5754592843666
beta0,1,394,38,412.04186341093464
beta0,1,395,38,381.3240636720222
beta0,1,396,38,425.45484580788536
beta0,1,397,38,447.7820445206964
beta0,1,398,38,478.4731938586644
beta0,1,399,38,407.786658605818
beta0,1,400,38,418.2450322006456
beta0,1,401,38,461.20276183782653
beta0,1,402,38,444.53706531998483
beta0,1,403,38,467.2849098323152
beta0,1,404,38,502.2501256101327
beta0,1,405,38,493.1373046181448
beta0,1,406,38,396.0549895083927
beta0,1,407,38,414.5923129864087
beta0,1,408,38,364.71820384083867
beta0,1,409,38,504.0247275569986
beta0,1,410,38,471.5638480898808
beta0,1,411,38,444.909083103143
beta0,1,412,38,469.49772925976924
beta0,1,413,38,423.9707564839145
beta0,1,414,38,468.82940144815257
beta0,1,415,38,431.56309438973386
beta0,1,416,38,508.1936457082694
beta0,1,417,38,423.8898996447111
beta0,1,418,38,392.46293341660925
beta0,1,419,38,408.3445846896883
beta0,1,420,38,426.8374914274272
beta0,1,421,38,483.10211129885755
beta0,1,422,38,413.0211339451545
beta0,1,423,38,427.01283387497904
beta0,1,424,38,455.87834467877974
beta0,1,425,38,469.05393792930784
beta0,1,426,38,406.67143416817703
beta0,1,427,38,400.5890575544856
beta0,1,428,38,408.87082677855125
beta0,1,429,38,449.52019111254424
beta0,1,430,38,382.40449459345837
beta0,1,431,38,368.18063426788194
beta0,1,432,38,439.4562241483578
beta0,1,433,38,466.37900015671676
beta0,1,434,38,414.3813042675417
beta0,1,435,38,407.75009358579695
beta0,1,436,38,488.3272823974992
beta0,1,437,38,407.81121523551064
beta0,1,438,38,456.99682739388425
beta0,1,439,38,458.0668944961703
beta0,1,440,38,426.8205928598297
beta0,1,441,38,482.0577256483094
beta0,1,442,38,467.16630876563676
beta0,1,443,38,493.6001931513455
beta0,1,444,38,482.3159478119628
beta0,1,445,38,434.3681790577245
beta0,1,446,38,402.85922911567593
beta0,1,447,38,388.8055021224522
beta0,1,448,38,509.20363512071134
beta0,1,449,38,518.8756269756325
beta0,1,450,38,447.5008378406635
beta0,1,451,38,581.522731161904
beta0,1,452,38,396.3860555846982
beta0,1,453,38,407.51429043410127
beta0,1,454,38,464.9593471354941
beta0,1,455,38,403.5526990164567
beta0,1,456,38,397.13598835406225
beta0,1,457,38,388.2669313420377
beta0,1,458,38,471.7965819383036
beta0,1,459,38,427.52707099248147
beta0,1,460,38,472.6557267169245
beta0,1,461,38,444.9804874828648
beta0,1,462,38,452.515139502816
beta0,1,463,38,405.2048868053278
beta0,1,464,38,412.35081004743705
beta0,1,465,38,422.4232283938762
beta0,1,466,38,451.8401402684339
beta0,1,467,38,505.159551629668
beta0,1,468,38,432.860182912731
beta0,1,469,38,454.348091783871
beta0,1,470,38,492.1419372946698
beta0,1,471,38,455.39061894008637
beta0,1,472,38,442.29948421417015
beta0,1,473,38,497.7253478866226
beta0,1,474,38,400.73983948057077
beta0,1,475,38,488.81334642247595
