name,index,day,middle,lower16,upper84
beta0,41,41,435.05201888842555,394.92815581034705,481.0560216010791
beta0,42,42,440.1749045176549,400.90422796033,485.62495196002004
beta0,43,43,434.9874642760484,397.108686074826,479.7001342622365
beta0,44,44,432.683084552087,391.2985615705812,475.75519826968167
beta0,45,45,422.21549756254956,387.67697915536957,470.2945498544045
beta0,46,46,419.6426076635261,379.8238938022547,464.97520688966137
beta0,47,47,423.9655078990696,383.3103860728321,464.27936354450355
beta0,48,48,420.0303362450445,380.94558607075396,467.18659698833716
beta0,49,49,421.74484295911765,380.0627558148371,466.8949673601481
beta0,50,50,414.9656991478712,372.81985806668104,466.5264053360786
beta0,51,51,415.4697930255852,367.9131839011206,473.63367675068616
alpha,1,1,2.3502911257270718,1.757516345464301,3.0869220971305404
alpha,2,2,2.3609047403261347,1.774640151743831,2.9821927471384106
alpha,3,3,2.370005536934603,1.8162260702043471,3.054152443227294
alpha,4,4,2.405409577351432,1.8581641846688357,3.0534484623298765
alpha,5,5,2.402854914556807,1.880751313648099,3.067744419260241
alpha,6,6,2.3932576066314284,1.9212816766701102,3.075470357358168
alpha,7,7,2.400973962633315,1.9673193013396184,2.987915211290134
alpha,8,8,2.4088063307559473,2.024186160190649,3.003336658391475
alpha,9,9,2.4332432425221713,2.0234612177572386,3.0478040052208577
alpha,10,10,2.4189558571421315,1.978489258274371,3.0707843525199436
alpha,11,11,2.4116863366164365,1.9717066866736452,3.0239361942896004
alpha,12,12,2.401180230225115,1.9384235260814529,2.966231506336282
alpha,13,13,2.3979692180763745,1.9539778946406827,2.932117308806008
alpha,14,14,2.3773188502990856,1.9426033959714541,2.9208340796228116
alpha,15,15,2.3824527546268692,1.932399138597648,2.92060783077411
alpha,16,16,2.3648669498268178,1.9309792924012936,2.907607027800899
alpha,17,17,2.3949401719215277,1.9485234299667207,2.842244357318696
alpha,18,18,2.409567347108858,2.001994093982172,2.8674254539246258
alpha,19,19,2.4261376872048013,2.012993925323526,2.865733245157699
alpha,20,20,2.399821572406845,2.0212756419958056,2.857491001847946
alpha,21,21,2.4095393705612222,2.0334956826044825,2.9113402501488856
alpha,22,22,2.4119476581525006,2.017561588160285,2.8698804821364816
alpha,23,23,2.3939993992824373,2.025960744318734,2.9008431217671404
alpha,24,24,2.3998715645149162,2.037392086066707,2.905924017979628
alpha,25,25,2.4027903112664437,2.05665607543782,2.8469427272358097
alpha,26,26,2.3735821264794277,2.0321025814559697,2.8059609037148707
alpha,27,27,2.396772497598694,2.018427417066821,2.8269610165693093
alpha,28,28,2.36673871995458,2.000632129070174,2.8153118630440903
alpha,29,29,2.3804599978598695,2.0201005322318686,2.772661599149448
alpha,30,30,2.3571476136270455,1.9768073543799898,2.7744147308422877
alpha,31,31,2.3208495438501062,1.941241411858593,2.7289203271152065
alpha,32,32,2.3196986899526575,1.8943920540626957,2.728924024394574
alpha,33,33,2.356144177937152,1.9311357907900992,2.7558665543631706
alpha,34,34,2.345414923064337,1.95715520310752,2.757068082614377
alpha,35,35,2.3635129496158847,1.9685550964679446,2.763381037946192
alpha,36,36,2.360285263842094,1.9581613161588378,2.755037116867662
alpha,37,37,2.3744003284491337,1.9972592837093013,2.7878699797899302
alpha,38,38,2.3957741886633275,1.9975125563746412,2.8010326422959153
alpha,39,39,2.402865991113223,2.029628293541005,2.798554900824891
alpha,40,40,2.4171839500653403,2.021252548277785,2.839400755842608
alpha,41,41,2.4628898546344367,2.0907967191943317,2.9527449545789968
alpha,42,42,2.520401629071854,2.1116588840146426,3.010484135272935
alpha,43,43,2.527177242892923,2.1689957902907366,3.035038776090155
alpha,44,44,2.563165452310476,2.1657632938901457,3.0737326422348517
alpha,45,45,2.5864279941849357,2.200330133814226,3.2055731955219766
alpha,46,46,2.5879804586703616,2.1900932950095022,3.1622898041275818
alpha,47,47,2.582558907151076,2.163095296618246,3.124890749249504
alpha,48,48,2.628646926563432,2.214826353909844,3.2071169181206853
alpha,49,49,2.6650826857779357,2.211785900889931,3.3638991743273756
alpha,50,50,2.680091354498585,2.209412176850073,3.4966215691930183
alpha,51,51,2.759610339102281,2.203918137845915,3.705372481309618
rho,1,1,172.3228887563125,138.78768503272227,199.99913303464587
rho,2,2,171.97676917552445,138.4379935264171,200.31586944656783
rho,3,3,171.39606628731474,138.67859778493414,199.30789147570704
rho,4,4,170.9129369130266,138.575157239008,200.42528854185974
rho,5,5,171.71420269741702,137.24664483863512,198.40504763575424
rho,6,6,171.19902207436735,138.91161814575105,196.81108002979192
rho,7,7,171.34572462993893,139.78158288687004,198.56217309719102
rho,8,8,170.54524703281658,140.28401782645548,197.42286053943582
rho,9,9,171.9691619991944,141.28339443048824,197.28872418974714
rho,10,10,172.9938484968855,143.678219109518,198.26167737151917
rho,11,11,175.1504286492006,143.88210206885117,198.6887735591628
rho,12,12,175.5250307556435,145.62056942397044,198.7059391811593
rho,13,13,174.8518565266068,146.99220994166288,201.19796710256696
rho,14,14,175.6485271325315,146.9982873595637,201.32622759230733
rho,15,15,175.77318463148833,148.06615419050695,201.99224977369101
rho,16,16,176.0673842032809,149.1245505993997,202.59384255593767
rho,17,17,176.93805245729226,149.03799480410578,202.0881368967015
rho,18,18,177.47031201533684,147.59526671873041,202.79045621906909
rho,19,19,178.69639383165347,149.5881559404635,203.7209862324031
rho,20,20,179.80187253683454,150.3174572441594,205.48062663726216
rho,21,21,180.0652370599576,152.11999411459564,204.51457182165402
rho,22,22,181.75517468621425,152.80926613200603,206.43850813780162
rho,23,23,182.1224158659028,154.6261157644759,206.9396920030173
rho,24,24,181.70053860420404,153.11102168456898,206.45715521502274
rho,25,25,181.78758447549717,154.4525536330718,206.00020970827626
rho,26,26,183.15325671050044,154.04160182778122,207.60738660627476
rho,27,27,183.44215059868145,155.3989528254311,206.03121750667378
rho,28,28,183.8704779072276,157.00578224869255,206.94942660852755
rho,29,29,184.27545527648084,157.39499259130113,207.54352344986134
rho,30,30,186.0157415731784,159.5470755559151,209.36043794640722
rho,31,31,185.86431211745725,159.56794756125382,212.34443244393492
rho,32,32,187.842608856945,161.0941517005437,213.34101518681274
rho,33,33,187.31144696441234,160.3337931226917,211.75968817577683
rho,34,34,187.88616719513837,160.81085250524376,212.34096973880253
rho,35,35,189.1954074882945,162.09369706617707,213.36034962787073
rho,36,36,188.92736651186465,162.29948895781652,214.31317994339605
rho,37,37,188.8318920163647,162.14787238244156,216.307934884617
rho,38,38,190.04420832715067,161.56202615305602,217.68449915308878
rho,39,39,190.30717729648268,164.03768520892265,218.08291061712026
rho,40,40,190.17026514713513,163.56409623299922,218.21489663296492
rho,41,41,187.90854410805082,163.6323040172652,216.13574928832026
rho,42,42,186.4328434352114,161.3361224045822,214.9228024912273
rho,43,43,186.17616714737437,161.7998207660052,215.396262925864
rho,44,44,185.01942649957914,160.56728927259638,212.0292311463691
rho,45,45,184.56998564818173,157.60461677204262,210.51516217284333
rho,46,46,184.42253025760976,156.82510953889147,209.42025596700566
rho,47,47,183.685478232043,157.73473449382934,208.26954154814806
rho,48,48,181.78278908376387,154.72365700448077,204.95468266283984
rho,49,49,180.07291860792157,152.79536986172405,205.89172707828504
rho,50,50,178.88411534569485,151.20450404552852,205.87073582109872
rho,51,51,177.68129735173545,147.86673656938763,202.14073778493753
beta,1,1,211.26496423723034,161.66841478243413,262.43034555261755
beta,2,1,209.66851169989258,160.0824419429096,261.0044856690613
beta,3,1,208.8262353055204,159.0883617409272,260.07753204798274
beta,4,1,208.34203497185388,158.4291124013408,259.43820530465166
beta,5,1,207.76997767091177,157.66347940288503,258.64785616497426
beta,6,1,207.67766158423586,157.55440917162326,258.53514635859466
beta,7,1,207.9547378133204,157.88184902892266,258.8734235799523
beta,8,1,207.9547378133204,157.88184902892266,258.8734235799523
beta,9,1,208.41438708683106,158.53879510408447,259.5513097974588
beta,10,1,209.75705825969186,160.19328239733758,261.1076848632764
beta,11,1,210.77137863815,161.2022929268619,262.0901043197489
beta,12,1,210.5250216874021,160.97429345685546,261.84750068116307
beta,13,1,218.93375361136592,168.36361240010783,269.663331949166
beta,14,1,218.8323397249944,168.29122537494155,269.5826032547543
beta,15,1,224.66714928622838,173.0705107191896,273.28295752267616
beta,16,1,221.6302776479344,170.35245926307087,271.2771889107974
beta,17,1,220.98521601371925,169.8737814564472,270.89315527362334
beta,18,1,221.6302776479344,170.35245926307087,271.2771889107974
beta,19,1,221.50111311261742,170.27286370337166,271.2003386534015
beta,20,1,221.759518378297,170.43209278386962,271.3540609455101
beta,21,1,221.759518378297,170.43209278386962,271.3540609455101
beta,22,1,221.50111311261742,170.27286370337166,271.2003386534015
beta,23,1,221.2430124454483,170.10385140298624,271.046703445884
beta,24,1,220.47053440648625,169.41484083976334,270.58631983767447
beta,25,2,217.8668770968976,170.2676693887969,271.50549421452456
beta,26,2,217.56165451105522,169.91928160294975,271.3523012351337
beta,27,2,217.33303172255256,169.61395797040296,271.0850313424981
beta,28,2,217.1046607419512,169.282643906947,270.7345781739947
beta,29,2,216.8005573030283,168.84190054744317,270.3076295595705
beta,30,2,216.7246012295248,168.73189452277452,270.2710977358347
beta,31,2,216.7246012295248,168.73189452277452,270.2710977358347
beta,32,2,216.87654128034137,168.95197845109982,270.38458064059114
beta,33,2,217.4854189183839,169.83229966471822,271.3122040276327
beta,34,2,219.02713151702307,171.59213015434,271.94116877926695
beta,35,2,223.10584298012284,175.63010674547957,275.6411317683167
beta,36,2,225.11693140162248,177.20876455549546,277.1188885014121
beta,37,2,226.42998525737772,178.76942919191592,278.26370032929003
beta,38,2,228.98235374612668,180.95251096336648,280.0943386415244
beta,39,2,232.2867861047999,184.16864865081794,282.3458403271284
beta,40,2,234.77274879249035,186.946933267129,284.6275799758272
beta,41,2,237.7705149580484,188.93330732338868,286.9127666492557
beta,42,2,239.537492807895,190.74955476785996,288.89770446509414
beta,43,2,240.35823727651675,191.4660214220991,289.7666817798302
beta,44,2,241.03555971629115,192.00981880898007,290.3652413853963
beta,45,2,241.73801077491817,192.61492561172372,290.8205630011263
beta,46,2,241.99898822186086,192.96400662021333,290.9652055912014
beta,47,2,241.73801077491817,192.61492561172372,290.8205630011263
beta,48,2,240.79800819604094,191.8283792897033,290.1733222826025
beta,49,3,237.63812022329842,192.67826783051368,288.9361468472863
beta,50,3,237.03419543192564,192.12439840750565,288.1698420311217
beta,51,3,238.38135993409355,193.617025454385,289.2613236734726
beta,52,3,237.3342003917087,192.38041285788606,288.5527105301153
beta,53,3,236.12094377192014,191.29463877383478,286.82705941703745
beta,54,3,233.33726188737919,188.84579029077588,283.99663333625415
beta,55,3,235.20164141833664,190.46846366984522,285.55036639480215
beta,56,3,236.03773333951892,191.21186021569582,286.68412070910114
beta,57,3,236.53744826209066,191.70906955377015,287.5329873473367
beta,58,3,238.83993410622818,194.4667693244745,289.4405186465015
beta,59,3,243.71992429386586,199.01492833856906,292.55060923825073
beta,60,3,245.67907936723245,201.18514620490168,294.90362216527546
beta,61,3,251.44728169513215,207.88440767546322,301.196139059801
beta,62,3,263.460114079468,219.45717021751997,310.40328465389433
beta,63,3,268.3106458550112,223.77876242554606,313.8765554682958
beta,64,3,270.3210056037817,225.61110223213856,315.3730745604351
beta,65,3,274.61925814217267,230.37940353622898,317.9338175600075
beta,66,3,284.55115528985857,241.62981575771317,327.79685888265095
beta,67,3,288.8979448390903,246.02296441057558,330.846622167247
beta,68,3,289.7214962330173,246.82392564612974,331.54956619338486
beta,69,3,283.66562546149856,240.57653258376286,327.10538769368486
beta,70,3,283.3095077018687,240.27021628670616,326.74655031224177
beta,71,3,285.4839453750713,242.44848277889616,328.4497527814262
beta,72,3,285.6412683463883,242.61447880328865,328.55481809704776
beta,73,4,283.98794486601207,247.93159673749915,327.7712443868099
beta,74,4,282.3882631090428,246.41875270833043,326.62894822161076
beta,75,4,282.1049348628403,246.1671498941208,326.5281443677938
beta,76,4,280.90561443120737,244.93526788814773,325.5337835856238
beta,77,4,276.6494760786802,240.86659025546942,320.52852742939615
beta,78,4,272.5877165324971,236.29136934847574,318.15750222906144
beta,79,4,263.66775243241625,223.8504004146776,308.8059680886543
beta,80,4,263.9568319604327,224.14908246553526,309.1273550748792
beta,81,4,265.45125982299726,226.58452821369355,310.7780411609006
beta,82,4,267.1373142125477,229.29284440986052,312.77993382486494
beta,83,4,269.18151499054443,231.64074523591626,314.34534355610697
beta,84,4,271.32449511173087,234.3565676268831,316.5217149177365
beta,85,4,272.81877372136967,236.60708403009332,318.43641803205895
beta,86,4,278.73494334394667,243.1716779646437,323.36804916534544
beta,87,4,286.9543221906458,251.44261408821012,331.5462264039715
beta,88,4,290.842676258605,255.22443901167168,334.6656268287629
beta,89,4,296.5684080991625,259.50478311889043,340.19409560594755
beta,90,4,296.42924685212495,259.2866162948735,340.04416246107365
beta,91,4,297.5775258947385,260.6688941019553,340.864004554422
beta,92,4,297.5775258947385,260.6688941019553,340.864004554422
beta,93,4,296.29015312354477,259.14211026150303,339.95541740638316
beta,94,4,294.7932787052635,258.0065778322172,338.9195649370447
beta,95,4,297.0528256678383,260.20670787838526,340.57941210678655
beta,96,4,295.84978548048787,258.70911824667445,339.71346194996136
beta,97,5,297.8836737616292,256.2824539425953,337.36821936380676
beta,98,5,298.6008783484506,257.5404265801036,337.80471402619645
beta,99,5,299.89501544114273,258.3804103996679,338.84988958448645
beta,100,5,302.59619930637086,260.2727583265972,341.671937635803
beta,101,5,304.079736940192,261.53919114190353,342.92278711750316
beta,102,5,304.34367025242705,261.9278011263183,343.116417000551
beta,103,5,304.6078472922426,262.16308863753756,343.31016962011694
beta,104,5,305.56715460075037,263.18318247588684,344.53536146604023
beta,105,5,307.3196830728884,264.85329252710267,345.396345429879
beta,106,5,308.5796278296906,266.39577814427,346.37644508594354
beta,107,5,310.913528225738,268.2864423065117,348.4108386795092
beta,108,5,312.8273891839227,271.93548715395565,351.71235376569155
beta,109,5,315.9480783938531,274.9026468546088,354.5184765050149
beta,110,5,319.02407393964285,278.1547756517628,358.3318276733969
beta,111,5,318.8648829489147,278.0264107311175,358.1420847959561
beta,112,5,342.2587689004745,298.3589631233147,380.63032893568186
beta,113,5,342.3592698390744,298.49794005176193,380.79642874064973
beta,114,5,345.3573780484251,300.92586325614997,385.18207218763973
beta,115,5,345.3573780484251,300.92586325614997,385.18207218763973
beta,116,5,344.41496065404976,300.1481600584484,384.02100635081894
beta,117,5,343.5767873729593,299.7768401009029,383.0797769679895
beta,118,5,342.3592698390744,298.49794005176193,380.79642874064973
beta,119,5,340.4122847866979,296.9385532295261,378.41785614184175
beta,120,5,338.93312402566914,296.03073418538077,376.46752872108385
beta,121,6,338.65850999169334,298.3751282056722,378.6640884476061
beta,122,6,337.3490978310638,297.3565728428547,377.620839881892
beta,123,6,337.2169790236129,297.2294984634245,377.4005206531475
beta,124,6,336.0208901047763,296.46819326349646,375.8957981944238
beta,125,6,334.73239078282575,295.0147066095889,374.6184635748736
beta,126,6,334.211760854222,294.8555340572852,374.1963632055638
beta,127,6,334.211760854222,294.8555340572852,374.1963632055638
beta,128,6,334.55019169908854,294.9557981729503,374.4591024295355
beta,129,6,335.21644995690383,295.56101732988,375.09695429763315
beta,130,6,337.2169790236129,297.2294984634245,377.4005206531475
beta,131,6,339.22749570808924,298.8857152012813,379.17917360513013
beta,132,6,341.3087573761765,300.05582012126473,382.02778448246687
beta,133,6,342.95155037521187,301.77758577026054,383.60476688845955
beta,134,6,348.80020401695936,306.4627465994248,389.3824729217543
beta,135,6,372.2596157738592,327.330492725442,418.0953180713217
beta,136,6,374.86888626752864,330.22756640288503,420.44633966119784
beta,137,6,374.3806128577347,329.7997297714205,420.14737515909775
beta,138,6,380.52507056170805,333.85108687946513,426.412466298393
beta,139,6,379.4423157561524,332.89810067307457,424.22921346170995
beta,140,6,374.67478154205435,330.13581710208575,420.3378543758015
beta,141,6,372.5931029761133,327.71242548851404,418.42634085767503
beta,142,6,369.6138825323379,325.951093369128,415.5984431279959
beta,143,6,367.87985695700803,324.1249266087162,412.9893738852778
beta,144,6,367.01246600498246,323.4524405665425,410.8265294211671
beta,145,7,369.2789600255429,326.4541455629838,407.24862604626344
beta,146,7,368.4529961698889,325.76254728104504,406.1447624401844
beta,147,7,367.2997502556526,324.8802751324047,404.66211241620385
beta,148,7,367.13529583581374,324.67772957567763,404.4424761318294
beta,149,7,366.1354429338746,323.51488701368703,403.0549096861099
beta,150,7,364.6752227332258,321.9595782500636,401.08388034788345
beta,151,7,364.17667943150286,321.4901471925858,400.4417156787255
beta,152,7,364.17667943150286,321.4901471925858,400.4417156787255
beta,153,7,365.4648729015098,322.72104338562247,402.01738566356903
beta,154,7,368.2880252748019,325.7033249245187,405.94027205199325
beta,155,7,371.032689330314,328.58377199194564,410.0440305004764
beta,156,7,375.22605522829673,332.54348410785417,415.96071093989025
beta,157,7,379.776117293724,335.4087344418221,420.44784442863613
beta,158,7,381.84060181167513,337.2150761750024,423.8320728674514
beta,159,7,389.042228856424,343.43150937097795,433.371929733948
beta,160,7,393.4382328156711,345.7509187265863,438.3002914001766
beta,161,7,396.0227292444783,348.27923662862776,442.7976614260706
beta,162,7,395.646484445998,347.9057901911907,442.18792310517944
beta,163,7,395.646484445998,347.9057901911907,442.18792310517944
beta,164,7,394.7417498225423,347.1600988620896,440.8742275617541
beta,165,7,393.30414594183947,345.66298110651934,438.09112080498727
beta,166,7,391.7806422688644,344.5627503787438,435.99672917015187
beta,167,7,390.02211239895286,343.8446010111395,434.24509843095524
beta,168,7,389.042228856424,343.43150937097795,433.371929733948
beta,169,8,390.668225754016,346.01234340848,434.24781662976466
beta,170,8,389.92848915562956,345.2529182210665,433.4615401652269
beta,171,8,388.3702363826268,343.56363589034777,431.2459217003187
beta,172,8,387.0267905337781,342.2600346327668,429.48767450600405
beta,173,8,385.6433717580519,340.18479712443406,427.4944158626258
beta,174,8,384.267345564588,339.17054696489316,425.59223752603475
beta,175,8,383.1791081742494,338.49185376799153,424.25064457860066
beta,176,8,382.3784572228212,338.25837160090026,423.561883482768
beta,177,8,381.679171283071,337.22611529453997,422.88852029325096
beta,178,8,381.3667700212969,336.87019800821366,422.3842014361922
beta,179,8,383.1791081742494,338.49185376799153,424.25064457860066
beta,180,8,385.1929510453192,339.59846291092623,426.728337778565
beta,181,8,385.70629867238256,340.3653232732617,427.66806391010516
beta,182,8,386.3865853068623,341.22803321314547,428.4535777938115
beta,183,8,386.83086378434183,342.07070193704885,429.3463030048282
beta,184,8,387.38936682235,342.7717505113877,430.0396235182275
beta,185,8,388.82274390807004,344.02349950114416,431.80532461485996
beta,186,8,389.4267519690052,344.63764173756897,432.6084986496155
beta,187,8,389.4267519690052,344.63764173756897,432.6084986496155
beta,188,8,388.67184950402003,343.87014091812534,431.60898854985135
beta,189,8,388.2115607432728,343.4211188696358,431.1369514073748
beta,190,8,386.6541001294228,341.5263390851282,428.71112580266947
beta,191,8,385.92860858030326,340.72667566874924,428.0155758098963
beta,192,8,383.5055320656328,338.8241700455512,424.84436465430093
beta,193,9,379.35120745383256,335.5177047290885,418.40651512782034
beta,194,9,376.55507213089305,333.4348739804853,415.32816387244316
beta,195,9,375.0266063835626,332.68195668121933,413.0105497920306
beta,196,9,374.92443445206436,332.59733289277773,412.7338138402962
beta,197,9,371.8523750173587,328.8698140401591,407.9631772203167
beta,198,9,367.47526562866267,324.75132440765094,402.28322157544164
beta,199,9,364.93155725359316,322.3732332081726,399.0920616994154
beta,200,9,363.05432883458036,319.83097703620746,397.1181176024614
beta,201,9,361.78968939618477,318.8278325053368,395.89565947543775
beta,202,9,360.9929113711621,318.61248498676355,395.51897048551865
beta,203,9,359.6884116327723,317.7618635101367,394.16017544707506
beta,204,9,357.50960500943177,316.2185052334826,392.2832509023701
beta,205,9,357.50960500943177,316.2185052334826,392.2832509023701
beta,206,9,358.01666793894765,316.577549730322,392.75937862327834
beta,207,9,359.13338504156116,317.29686221745504,393.6314331439895
beta,208,9,361.24032348908577,318.6527611273064,395.56043438809036
beta,209,9,361.47531874817946,318.693045106494,395.71096712731304
beta,210,9,361.24032348908577,318.6527611273064,395.56043438809036
beta,211,9,361.47531874817946,318.693045106494,395.71096712731304
beta,212,9,360.6157270045665,318.53195621298096,395.2055545992514
beta,213,9,360.05899673752305,318.10218861999783,394.57849021381406
beta,214,9,359.87364739599,317.9319793654762,394.3692772581713
beta,215,9,358.8463174144549,317.1168810143121,393.48809024476594
beta,216,9,357.01447407180797,315.32267454453404,391.559519648015
beta,217,10,353.4137626615161,312.9480017566067,390.55239405271016
beta,218,10,350.9356120012246,310.93068423947864,388.4545973700012
beta,219,10,349.46199257134134,308.86757741480454,386.41901035594657
beta,220,10,347.2802913008237,307.577457861385,384.19684709024875
beta,221,10,345.30717989810285,306.34783663437474,382.2441842527062
beta,222,10,344.4184873748701,305.2613204568506,381.00762774137223
beta,223,10,343.8244305385824,304.5232248566423,380.36016679515865
beta,224,10,343.8244305385824,304.5232248566423,380.36016679515865
beta,225,10,344.8625431367316,305.6409902348226,381.44471682174685
beta,226,10,347.7085055555791,307.73751305882746,384.5302585212982
beta,227,10,350.013744113278,309.56394976063,387.31423519803656
beta,228,10,351.13948129792504,311.1019532982482,388.5997464274134
beta,229,10,353.4137626615161,312.9480017566067,390.55239405271016
beta,230,10,354.7901018606598,314.4817357012718,391.97688575931835
beta,231,10,356.1652651026237,315.8178783729277,393.14983265476513
beta,232,10,372.00516722879934,328.7249966190484,408.1960478793218
beta,233,10,372.18958838933645,328.90550094043147,408.4297676215586
beta,234,10,370.0903553876235,327.4696929930443,406.2931327351887
beta,235,10,370.0903553876235,327.4696929930443,406.2931327351887
beta,236,10,368.1691898687999,326.05430641849483,404.218054080952
beta,237,10,366.83331561181456,324.6511357676986,402.86642703168803
beta,238,10,365.74511697158596,323.643214458037,401.6570289035018
beta,239,10,363.83381821406385,322.2686590991689,400.2008214786895
beta,240,10,362.9356696601008,321.3172322111468,399.3936458228347
beta,241,11,362.93535646310727,322.719755226506,400.43439591791343
beta,242,11,362.8576650742783,322.5644294408934,400.33932011780956
beta,243,11,362.255401261203,321.79043539015197,399.0318972478367
beta,244,11,362.8576650742783,322.5644294408934,400.33932011780956
beta,245,11,362.76309277216626,322.39416798769776,400.2040414195941
beta,246,11,362.255401261203,321.79043539015197,399.0318972478367
beta,247,11,362.3872985666682,321.94126177694596,399.32609107104446
beta,248,11,362.255401261203,321.79043539015197,399.0318972478367
beta,249,11,362.255401261203,321.79043539015197,399.0318972478367
beta,250,11,363.0755013952328,323.0530066279845,400.6246154241802
beta,251,11,364.6562692306924,324.7733108570071,401.89532223457365
beta,252,11,367.5122546433279,328.4569295381355,404.9484739049363
beta,253,11,371.89897578773775,332.86256409574696,409.92261098671173
beta,254,11,372.45292581651324,333.11233161162755,410.2603847630185
beta,255,11,374.09654116526775,333.7674530744424,411.99161209265515
beta,256,11,383.8484791527648,342.1357691703132,422.89859344695793
beta,257,11,384.14857651078876,342.2168587710676,423.0815792643062
beta,258,11,389.0156137773506,348.20323045432406,430.0380784405219
beta,259,11,390.26059386090617,349.0216370594728,430.7360782512445
beta,260,11,391.52681419763405,349.80248897293563,432.48220993195446
beta,261,11,390.87581475743576,349.41182299560023,431.37041209268256
beta,262,11,389.84277295394395,348.72825501402275,430.46376292214
beta,263,11,388.23293880336104,346.6029907418538,428.92222737649195
beta,264,11,387.2886898144838,343.8605838276694,426.5521720627231
beta,265,12,385.71844065846494,346.63028772527366,426.5735624893426
beta,266,12,383.6454107458713,344.3476204969909,424.40469774689973
beta,267,12,382.9765753860073,343.41747304221076,423.56754355496213
beta,268,12,382.30442935300334,342.4154645837475,422.1801588542037
beta,269,12,381.261740608787,341.3709141032986,420.2923155148057
beta,270,12,380.36808203730664,340.83911045814165,419.17646016094466
beta,271,12,381.261740608787,341.3709141032986,420.2923155148057
beta,272,12,381.9227093301498,342.0123047319719,421.6098915053788
beta,273,12,383.3746267267387,343.94668347923215,424.1018953825437
beta,274,12,384.9997621407128,346.0598027699833,425.7020726117512
beta,275,12,386.29463440246275,346.91588399524244,427.0609322030351
beta,276,12,388.85837861272387,349.3159611969375,429.83170578181614
beta,277,12,393.69614387645265,352.4632189697541,433.55120521206885
beta,278,12,397.57072695967054,355.20781427827035,436.6160092475454
beta,279,12,406.92764118572205,361.05456701852444,447.45307381814683
beta,280,12,414.4773966161274,364.73414071683646,457.31453606859856
beta,281,12,421.5928788970063,369.6484895480341,466.5122187300231
beta,282,12,425.11807072143006,372.27362047491283,473.01895499395584
beta,283,12,421.4208546173618,369.5661247350222,466.132662387669
beta,284,12,419.40289801149413,368.3254481577271,462.92673154237553
beta,285,12,419.0560267804151,368.01420259876943,462.486065996516
beta,286,12,418.5749287417208,367.57109373066777,461.78422102630304
beta,287,12,417.9343448197112,367.0290152422326,460.91058646336097
beta,288,12,417.1388028041948,366.3849370048639,460.0808739200306
beta,289,13,415.7033989736433,370.30290842418316,461.2053781215682
beta,290,13,414.7223367745189,369.01945541968126,460.60058821247355
beta,291,13,413.79400610828776,367.56360345841733,459.28241185253376
beta,292,13,412.70664095472534,366.63902501928345,457.52414455144816
beta,293,13,411.59211254373156,365.4667943556129,455.907797720546
beta,294,13,411.22509703613935,365.3986780346228,455.6121360717499
beta,295,13,411.4069997880558,365.43228051433005,455.75994245298955
beta,296,13,411.4069997880558,365.43228051433005,455.75994245298955
beta,297,13,412.888121761771,366.72796557855327,457.7127306421198
beta,298,13,414.53650236393344,368.69928789501853,460.38884967060505
beta,299,13,417.61056728941753,371.7150568607809,464.17941381240956
beta,300,13,427.436194211783,378.15024557759244,478.64257259543746
beta,301,13,428.1629638799957,379.1961091610043,479.73352033378245
beta,302,13,429.1089127911815,380.4350783505098,481.0752346048692
beta,303,13,429.3831697439999,380.72107499394366,481.5360491403042
beta,304,13,430.2069928888679,381.5803766503742,483.45202601489194
beta,305,13,430.63789759378085,381.8672483455548,484.24085131963045
beta,306,13,432.2444048506351,382.72917924817875,486.1391727570876
beta,307,13,432.5360062002601,382.8730265128138,486.35247569379874
beta,308,13,431.675804986494,382.44164947368404,485.69114324395895
beta,309,13,430.378838681838,381.72378511000056,483.84627103116804
beta,310,13,429.3831697439999,380.72107499394366,481.5360491403042
beta,311,13,428.1629638799957,379.1961091610043,479.73352033378245
beta,312,13,426.49718605294174,377.526885309294,476.9761179508903
beta,313,14,427.8732254912539,380.48877908093687,478.65472542249256
beta,314,14,425.31804199477665,378.4162742702475,474.6296453923653
beta,315,14,423.01692285327965,376.2687609258096,471.1583444170494
beta,316,14,420.48076828657395,374.12620561795006,467.5174117561184
beta,317,14,417.62139763154903,371.4198880244837,463.7523003475439
beta,318,14,415.377446241336,369.1254759847409,460.5022785506057
beta,319,14,412.55318642475766,366.26277262215785,457.51347012536473
beta,320,14,409.0312239399725,362.85499611108514,453.13573530522484
beta,321,14,405.62591689242765,360.50115766489006,448.4565190965492
beta,322,14,404.180021846322,358.2071488493715,445.9648814097125
beta,323,14,404.04880279092754,357.901851306286,445.70174070572085
beta,324,14,403.9078547389688,357.5968579319024,445.43875875742657
beta,325,14,403.2012575925005,357.0068598478192,444.91327073453556
beta,326,14,402.2333196543402,356.48656043100084,444.3128177049384
beta,327,14,403.2012575925005,357.0068598478192,444.91327073453556
beta,328,14,403.48079789834276,357.1399373932358,445.0445832867628
beta,329,14,404.04880279092754,357.901851306286,445.70174070572085
beta,330,14,405.8070691811637,360.65054071989425,448.59430358421355
beta,331,14,404.8136626580526,359.6061637772086,447.14815848047607
beta,332,14,404.4292449742511,358.9131924850793,446.60818429299826
beta,333,14,403.8248565301268,357.4444751945907,445.30732728592454
beta,334,14,401.7447384397776,356.22669760795776,443.7080528866152
beta,335,14,398.0629790605907,353.4400401740314,439.2485090517371
beta,336,14,394.2995402027831,349.2188476384165,434.4529022251446
