name,chain,step,day,value
beta0,1,192,42,462.1554382930312
beta0,1,193,42,362.9358506217646
beta0,1,194,42,456.162040066752
beta0,1,195,42,498.5153395313565
beta0,1,196,42,373.18144709658725
beta0,1,197,42,442.10650320197334
beta0,1,198,42,494.4094610458488
beta0,1,199,42,409.07467392805853
beta0,1,200,42,481.4452819000547
beta0,1,201,42,442.36740813202994
beta0,1,202,42,430.7532994907282
beta0,1,203,42,353.7184140592536
beta0,1,204,42,426.0080445590979
beta0,1,205,42,374.11368181509823
beta0,1,206,42,534.722490735987
beta0,1,207,42,575.8008045037803
beta0,1,208,42,385.0153381531688
beta0,1,209,42,377.9172177452528
beta0,1,210,42,420.18318868350997
beta0,1,211,42,389.42330070328745
beta0,1,212,42,419.50929784184314
beta0,1,213,42,380.54381019964313
beta0,1,214,42,426.9495332119718
beta0,1,215,42,572.3606975187839
beta0,1,216,42,388.87256769908373
beta0,1,217,42,491.07251974221595
beta0,1,218,42,509.8123507027646
beta0,1,219,42,390.2272393692488
beta0,1,220,42,482.3184443895124
beta0,1,221,42,459.10840405207085
beta0,1,222,42,474.5527519229942
beta0,1,223,42,420.18480532614757
beta0,1,224,42,476.46327034517464
beta0,1,225,42,353.4287591222765
beta0,1,226,42,494.07612175116714
beta0,1,227,42,366.9846984602493
beta0,1,228,42,349.50725202542924
beta0,1,229,42,392.3219899242335
beta0,1,230,42,335.32346464052324
beta0,1,231,42,370.51011673748457
beta0,1,232,42,565.9550181496816
beta0,1,233,42,477.12032384355837
beta0,1,234,42,505.2517215879182
beta0,1,235,42,752.2380381045215
beta0,1,236,42,529.9899465331307
beta0,1,237,42,609.6347302370949
beta0,1,238,42,441.2586523473284
beta0,1,239,42,387.4443805396183
beta0,1,240,42,455.1924597856004
beta0,1,241,42,450.70778928021707
beta0,1,242,42,366.50132099878374
beta0,1,243,42,433.8155161377889
beta0,1,244,42,358.4355434914575
beta0,1,245,42,363.79744339016816
beta0,1,246,42,397.4363676350593
beta0,1,247,42,427.2771119925295
beta0,1,248,42,398.88189821686035
beta0,1,249,42,378.12555007366365
beta0,1,250,42,466.12811258407754
beta0,1,251,42,416.82397944252926
beta0,1,252,42,455.277978252337
beta0,1,253,42,530.0142552279299
beta0,1,254,42,478.0538097169646
beta0,1,255,42,307.6674210743172
beta0,1,256,42,449.6540574707149
beta0,1,257,42,415.52150458625755
beta0,1,258,42,470.1053462335246
beta0,1,259,42,424.46426958040064
beta0,1,260,42,339.2579569820358
beta0,1,261,42,501.2815518694791
beta0,1,262,42,362.21704261879063
beta0,1,263,42,399.1073936926785
beta0,1,264,42,371.9266603814931
beta0,1,265,42,435.669260174611
beta0,1,266,42,481.6963483971968
beta0,1,267,42,399.20216560630166
beta0,1,268,42,388.697752405625
beta0,1,269,42,459.7014416738445
beta0,1,270,42,395.02248490783956
beta0,1,271,42,417.313280794858
beta0,1,272,42,420.8557014414889
beta0,1,273,42,363.50275341839887
beta0,1,274,42,309.00019756425365
beta0,1,275,42,375.49500684796493
beta0,1,276,42,498.1581180982438
beta0,1,277,42,445.8857207006511
beta0,1,278,42,569.1831590759073
beta0,1,279,42,507.5391629676042
beta0,1,280,42,395.3595869101607
beta0,1,281,42,438.3747267056743
beta0,1,282,42,633.0031539451046
beta0,1,283,42,431.7743320303354
beta0,1,284,42,375.48646818886743
beta0,1,285,42,448.02772882693546
beta0,1,286,42,512.106310380851
beta0,1,287,42,443.6837198286249
beta0,1,288,42,460.32362390537594
beta0,1,289,42,441.3856680656969
beta0,1,290,42,344.27786109455155
beta0,1,291,42,537.8109486726572
beta0,1,292,42,385.576306020768
beta0,1,293,42,442.3831786744137
beta0,1,294,42,359.12365843063037
beta0,1,295,42,401.1595923400066
beta0,1,296,42,350.6176955813231
beta0,1,297,42,475.53789794059725
beta0,1,298,42,487.7882126087498
beta0,1,299,42,509.8459758225177
beta0,1,300,42,380.1075011823564
beta0,1,301,42,286.38652192808775
beta0,1,302,42,325.5073536115683
beta0,1,303,42,496.7066514653603
beta0,1,304,42,506.7902878797026
beta0,1,305,42,343.62400947079453
beta0,1,306,42,432.1590263517301
beta0,1,307,42,481.7140670406388
beta0,1,308,42,429.19333773113476
beta0,1,309,42,493.41526968839327
beta0,1,310,42,417.565780076101
beta0,1,311,42,515.0924071190427
beta0,1,312,42,513.7723603757735
beta0,1,313,42,337.2605969469396
beta0,1,314,42,472.1813400257219
beta0,1,315,42,442.36047275778316
beta0,1,316,42,435.7514966498555
beta0,1,317,42,426.83809005590297
beta0,1,318,42,439.0492670951058
beta0,1,319,42,481.09790737138917
beta0,1,320,42,359.04621283582213
beta0,1,321,42,493.74686777935517
beta0,1,322,42,418.0872254436362
beta0,1,323,42,381.87063826452163
beta0,1,324,42,479.85144161831016
beta0,1,325,42,573.0237881324583
beta0,1,326,42,387.3388870133351
beta0,1,327,42,412.41459479223414
beta0,1,328,42,420.89333552488284
beta0,1,329,42,386.7422629591711
beta0,1,330,42,471.84103127938874
beta0,1,331,42,385.47439925358
beta0,1,332,42,418.1862453346241
beta0,1,333,42,472.1338207439272
beta0,1,334,42,407.18382836301805
beta0,1,335,42,371.9373216929144
beta0,1,336,42,475.3380333672796
beta0,1,337,42,395.2076467117347
beta0,1,338,42,442.3921039652244
beta0,1,339,42,375.9429358509693
beta0,1,340,42,449.6265146243722
beta0,1,341,42,414.4623218099801
beta0,1,342,42,418.24896389542846
beta0,1,343,42,571.7717850395138
beta0,1,344,42,385.43606311125177
beta0,1,345,42,479.8201964398096
beta0,1,346,42,405.64829161865373
beta0,1,347,42,285.520758856928
beta0,1,348,42,416.1918675819143
beta0,1,349,42,481.1572584822067
beta0,1,350,42,366.8179444451548
beta0,1,351,42,412.4888701191625
beta0,1,352,42,477.82413784490524
beta0,1,353,42,443.21980272839005
beta0,1,354,42,346.4785742688614
beta0,1,355,42,539.0245588744572
beta0,1,356,42,340.3947229565703
beta0,1,357,42,417.7149466046912
beta0,1,358,42,507.115571993563
beta0,1,359,42,522.7628376171712
beta0,1,360,42,366.20372294440443
beta0,1,361,42,370.7455013372615
beta0,1,362,42,408.1160308636572
beta0,1,363,42,532.519313612669
beta0,1,364,42,438.2462416544803
beta0,1,365,42,509.1058294804419
beta0,1,366,42,372.05966316044044
beta0,1,367,42,454.77449200694906
beta0,1,368,42,470.2635579238797
beta0,1,369,42,434.0452017665642
beta0,1,370,42,505.85399231206753
beta0,1,371,42,341.3916264534268
beta0,1,372,42,442.733319613237
beta0,1,373,42,416.98850183083607
beta0,1,374,42,416.54670570905915
beta0,1,375,42,381.93056218110587
beta0,1,376,42,459.44011024750745
beta0,1,377,42,490.79006148626706
beta0,1,378,42,350.15970753633457
beta0,1,379,42,398.2758458207754
beta0,1,380,42,568.9951013101648
beta0,1,381,42,366.64699055592376
beta0,1,382,42,387.1063150299119
beta0,1,383,42,504.7007317192023
beta0,1,384,42,398.989802147815
beta0,1,385,42,491.41800752398007
beta0,1,386,42,383.1180122251247
beta0,1,387,42,481.191640533302
beta0,1,388,42,459.9650532259032
beta0,1,389,42,359.4532974204023
beta0,1,390,42,426.009858056634
beta0,1,391,42,535.282485827927
beta0,1,392,42,339.26070349923634
beta0,1,393,42,420.4255119939332
beta0,1,394,42,390.0080855040735
beta0,1,395,42,436.21283669542436
beta0,1,396,42,317.2276320941519
beta0,1,397,42,307.90385556424343
beta0,1,398,42,374.9254977428303
beta0,1,399,42,394.82874351316667
beta0,1,400,42,504.1923099377101
beta0,1,401,42,363.79319289905146
beta0,1,402,42,440.9890679144783
beta0,1,403,42,435.7477145119599
beta0,1,404,42,448.45439769161544
beta0,1,405,42,444.22421616831923
beta0,1,406,42,422.14246431086264
beta0,1,407,42,339.1415131048122
beta0,1,408,42,401.876994472267
beta0,1,409,42,509.65414804606667
beta0,1,410,42,452.85856018407054
beta0,1,411,42,444.3496248479201
beta0,1,412,42,477.1875384653778
beta0,1,413,42,382.9302934253144
beta0,1,414,42,406.4695758680037
beta0,1,415,42,416.0124888110685
beta0,1,416,42,450.35608894334797
beta0,1,417,42,350.4459969088145
beta0,1,418,42,556.9053533520013
beta0,1,419,42,413.24731665124654
beta0,1,420,42,346.1149003290723
beta0,1,421,42,371.00347246484966
beta0,1,422,42,427.5565668289786
beta0,1,423,42,507.5087113640725
beta0,1,424,42,268.39255624352774
beta0,1,425,42,489.30149516265175
beta0,1,426,42,421.84831984516666
beta0,1,427,42,345.73804934034536
beta0,1,428,42,327.85490077639986
beta0,1,429,42,313.06216607827133
beta0,1,430,42,407.08672770877945
beta0,1,431,42,369.0929966348179
beta0,1,432,42,433.8087294932917
beta0,1,433,42,586.172090762711
beta0,1,434,42,443.5021083468647
beta0,1,435,42,331.13866672213004
beta0,1,436,42,425.62884730276204
beta0,1,437,42,384.47227623458633
beta0,1,438,42,361.1278247990878
beta0,1,439,42,412.1973942084521
beta0,1,440,42,394.96080148211826
beta0,1,441,42,367.76778975130225
beta0,1,442,42,456.1434487868048
beta0,1,443,42,385.91228169867287
beta0,1,444,42,490.5736412233387
beta0,1,445,42,522.5714680790778
beta0,1,446,42,447.0085865429323
beta0,1,447,42,321.5756650902631
beta0,1,448,42,442.5644034318337
beta0,1,449,42,328.97302471561875
beta0,1,450,42,405.8203928963334
beta0,1,451,42,407.3839355598542
beta0,1,452,42,497.6398851118607
beta0,1,453,42,377.5331214281638
beta0,1,454,42,363.8980134218176
beta0,1,455,42,380.5248466996707
beta0,1,456,42,482.5587139821994
beta0,1,457,42,461.2491259350759
beta0,1,458,42,360.791134155831
beta0,1,459,42,426.0054158627074
beta0,1,460,42,402.2519768942519
beta0,1,461,42,382.5481561672693
beta0,1,462,42,403.35773858978337
beta0,1,463,42,512.0925566568175
beta0,1,464,42,489.3451470936686
beta0,1,465,42,418.86970234341305
beta0,1,466,42,418.0670893638004
beta0,1,467,42,405.0546662390335
beta0,1,468,42,495.7361735700518
beta0,1,469,42,488.31442327717093
beta0,1,470,42,433.62984368728866
beta0,1,471,42,399.07324363413977
beta0,1,472,42,433.8286393225948
beta0,1,473,42,373.8164226139424
beta0,1,474,42,410.41776183022745
beta0,1,475,42,557.6801970241231
beta0,1,476,42,399.5067840742278
beta0,1,477,42,475.31352746280305
beta0,1,478,42,423.3203170450765
beta0,1,479,42,376.08703224832703
beta0,1,480,42,443.68906624342054
beta0,1,481,42,466.16046677244975
beta0,1,482,42,439.08173709889905
beta0,1,483,42,485.1641943900713
beta0,1,484,42,452.8569212268356
beta0,1,485,42,436.17434340134037
beta0,1,486,42,393.9733774079829
beta0,1,487,42,338.92407656903737
beta0,1,488,42,387.20167357986855
beta0,1,489,42,413.53274345781574
beta0,1,490,42,513.1509687726551
beta0,1,491,42,320.12720378153034
beta0,1,492,42,367.08308477606187
beta0,1,493,42,342.4201069987139
beta0,1,494,42,558.4698048208918
beta0,1,495,42,375.66120595412684
beta0,1,496,42,398.3515995479458
beta0,1,497,42,346.6614748391856
beta0,1,498,42,473.51534481445
beta0,1,499,42,367.40670224494005
beta0,1,500,42,417.644897672264
beta0,1,1,43,292.9985140907529
beta0,1,2,43,565.5512636586112
beta0,1,3,43,412.6030237542466
beta0,1,4,43,448.9110497741391
beta0,1,5,43,545.3612003271035
beta0,1,6,43,429.586655430727
beta0,1,7,43,449.3752203756282
beta0,1,8,43,563.1206807605561
beta0,1,9,43,439.17523936097496
beta0,1,10,43,388.4403825149103
beta0,1,11,43,471.47557398943343
beta0,1,12,43,577.706096413522
beta0,1,13,43,397.29368736913335
beta0,1,14,43,372.70723448789215
beta0,1,15,43,371.21727654929424
beta0,1,16,43,355.3054275130662
beta0,1,17,43,471.09427773108246
beta0,1,18,43,461.5964432423436
beta0,1,19,43,417.72051758115396
beta0,1,20,43,485.52327599600574
beta0,1,21,43,453.53014668273283
beta0,1,22,43,458.6795393477332
beta0,1,23,43,479.9730985712286
beta0,1,24,43,335.11615595922666
beta0,1,25,43,445.17237560325776
beta0,1,26,43,650.3417269620107
beta0,1,27,43,393.65823435142823
beta0,1,28,43,451.19302797591223
beta0,1,29,43,461.8219537072358
beta0,1,30,43,371.6189195881747
beta0,1,31,43,429.9180974827905
beta0,1,32,43,482.7337679974463
beta0,1,33,43,384.0816724715881
beta0,1,34,43,422.4376190081387
beta0,1,35,43,442.1631699823122
beta0,1,36,43,468.9873794686247
beta0,1,37,43,303.1090531983877
beta0,1,38,43,372.76666851050084
beta0,1,39,43,425.3565858415225
beta0,1,40,43,445.9628530683937
beta0,1,41,43,427.9428336012903
beta0,1,42,43,420.83335739339475
beta0,1,43,43,460.8520422036103
beta0,1,44,43,526.8500391508244
beta0,1,45,43,403.3253977391842
beta0,1,46,43,405.21350360660915
beta0,1,47,43,505.6597707586405
beta0,1,48,43,522.819945291214
beta0,1,49,43,567.1078324042371
beta0,1,50,43,383.1298837917688
beta0,1,51,43,507.5295497459746
beta0,1,52,43,426.71619394581955
beta0,1,53,43,348.32870900123106
beta0,1,54,43,481.9871121215601
beta0,1,55,43,330.9577111513104
beta0,1,56,43,313.94404333103506
beta0,1,57,43,436.96005705223484
beta0,1,58,43,425.0699134637916
beta0,1,59,43,464.2686264844915
beta0,1,60,43,332.5551276860798
beta0,1,61,43,315.6794019062177
beta0,1,62,43,477.3334315779184
beta0,1,63,43,396.73430311762996
beta0,1,64,43,383.61047043350703
beta0,1,65,43,354.46454494416145
beta0,1,66,43,561.2020787116103
beta0,1,67,43,322.62033899806755
beta0,1,68,43,397.9819089537585
beta0,1,69,43,332.48116982697314
beta0,1,70,43,406.51518682994043
beta0,1,71,43,560.2648854927827
beta0,1,72,43,411.64428227396354
beta0,1,73,43,448.9153949407398
beta0,1,74,43,424.05879797032645
beta0,1,75,43,420.5816080888023
beta0,1,76,43,480.901755018378
beta0,1,77,43,656.4959552491852
beta0,1,78,43,465.5058344343722
beta0,1,79,43,509.9644811986962
beta0,1,80,43,463.72230494933194
beta0,1,81,43,434.1359229970383
beta0,1,82,43,468.2665107842965
beta0,1,83,43,363.5905278540372
beta0,1,84,43,415.4435563376928
beta0,1,85,43,463.785479087119
beta0,1,86,43,247.91411200336532
beta0,1,87,43,227.5612423112732
beta0,1,88,43,359.5022670580857
beta0,1,89,43,340.609138144695
beta0,1,90,43,533.7548228492641
beta0,1,91,43,440.57455271472935
beta0,1,92,43,372.5672045568391
beta0,1,93,43,389.3512052921496
beta0,1,94,43,411.52255011236326
beta0,1,95,43,481.2680659180422
beta0,1,96,43,410.13116162186435
beta0,1,97,43,348.8740581135261
beta0,1,98,43,373.42976865733567
beta0,1,99,43,303.4411757641711
beta0,1,100,43,411.8377940559199
beta0,1,101,43,500.18034387648754
beta0,1,102,43,323.4411484992701
beta0,1,103,43,549.4726867612428
beta0,1,104,43,421.15794511251715
beta0,1,105,43,414.6714448438118
beta0,1,106,43,487.6224461535087
beta0,1,107,43,474.9956018901568
beta0,1,108,43,491.5986403310749
beta0,1,109,43,372.7961483413484
beta0,1,110,43,457.3164264984817
beta0,1,111,43,414.43189259724693
beta0,1,112,43,446.23085917208806
beta0,1,113,43,452.84544535205316
beta0,1,114,43,444.30323661141966
beta0,1,115,43,337.39058217595647
beta0,1,116,43,466.3479500991869
beta0,1,117,43,304.68723331460626
beta0,1,118,43,547.6686515091869
beta0,1,119,43,415.4505784846104
beta0,1,120,43,481.72591911135726
beta0,1,121,43,422.09202463428295
beta0,1,122,43,428.2613418215511
beta0,1,123,43,340.2905347251699
beta0,1,124,43,359.232398046361
beta0,1,125,43,457.9890653086362
beta0,1,126,43,529.2295067835876
beta0,1,127,43,438.0302335151903
beta0,1,128,43,455.8360961334935
beta0,1,129,43,422.8338623579719
beta0,1,130,43,456.53392290233865
beta0,1,131,43,490.1875685945856
beta0,1,132,43,475.2087651969576
beta0,1,133,43,414.2915922712887
beta0,1,134,43,430.350406428607
beta0,1,135,43,479.3261603025549
beta0,1,136,43,356.9772586062962
beta0,1,137,43,397.11704162844177
beta0,1,138,43,584.2243968739634
beta0,1,139,43,382.05835210072973
beta0,1,140,43,457.13244648010874
beta0,1,141,43,417.75092785290803
beta0,1,142,43,312.69651042190577
beta0,1,143,43,411.03273545541646
beta0,1,144,43,409.63033514412007
beta0,1,145,43,539.3120608047794
beta0,1,146,43,314.15830277517296
beta0,1,147,43,465.67157162101495
beta0,1,148,43,495.2144928100915
beta0,1,149,43,317.8091469055458
beta0,1,150,43,499.7642660841732
beta0,1,151,43,320.7854227328947
beta0,1,152,43,429.1714562255412
beta0,1,153,43,365.8038556972663
beta0,1,154,43,576.2841064530346
beta0,1,155,43,502.5721504405566
beta0,1,156,43,406.465804205832
beta0,1,157,43,478.26074255076173
beta0,1,158,43,364.3992646606872
beta0,1,159,43,492.9210619162984
beta0,1,160,43,523.0874353122848
beta0,1,161,43,320.1012992347527
beta0,1,162,43,421.12686235673533
beta0,1,163,43,389.49867028483845
beta0,1,164,43,490.80153233485345
beta0,1,165,43,411.14555603026963
beta0,1,166,43,416.6077604640165
beta0,1,167,43,553.89170970378
beta0,1,168,43,363.3849981108716
beta0,1,169,43,462.74651413719386
beta0,1,170,43,455.03888745934955
beta0,1,171,43,483.83611925600417
beta0,1,172,43,384.06460121620177
beta0,1,173,43,645.0338970553748
beta0,1,174,43,364.7131256186244
beta0,1,175,43,348.4622799046808
beta0,1,176,43,696.3935871232641
beta0,1,177,43,458.21125426384384
beta0,1,178,43,392.9811763384763
beta0,1,179,43,489.2327982956719
beta0,1,180,43,322.71118504296237
beta0,1,181,43,417.436386994225
beta0,1,182,43,452.7753936959232
beta0,1,183,43,411.8264770211628
beta0,1,184,43,471.1238076399845
beta0,1,185,43,552.9966200249459
beta0,1,186,43,322.21041340273774
beta0,1,187,43,435.5728958720094
beta0,1,188,43,537.8912972412016
beta0,1,189,43,356.7628928688587
beta0,1,190,43,404.02676308977664
beta0,1,191,43,446.49855225942315
beta0,1,192,43,485.994703679078
beta0,1,193,43,343.1733708565497
beta0,1,194,43,475.1353560512092
beta0,1,195,43,508.4503215747836
beta0,1,196,43,414.732579712
beta0,1,197,43,397.68200568799205
beta0,1,198,43,475.3860770487308
beta0,1,199,43,427.0115979344237
beta0,1,200,43,539.2263699023782
beta0,1,201,43,463.74918036388175
beta0,1,202,43,462.350684852759
beta0,1,203,43,372.01213864804544
beta0,1,204,43,432.628771918985
beta0,1,205,43,358.5255731528952
beta0,1,206,43,548.6518859079446
beta0,1,207,43,646.053616075558
beta0,1,208,43,390.48112617678146
beta0,1,209,43,390.8646323182592
beta0,1,210,43,440.37248769876766
beta0,1,211,43,376.08395714875314
beta0,1,212,43,471.9720150123032
beta0,1,213,43,395.05412249750725
beta0,1,214,43,398.2613939735933
beta0,1,215,43,606.2063363316145
beta0,1,216,43,387.13524833103264
beta0,1,217,43,482.70922148964326
beta0,1,218,43,513.5215597510233
beta0,1,219,43,399.48157460234336
beta0,1,220,43,540.2120618622572
beta0,1,221,43,486.98518275108586
beta0,1,222,43,493.8589547583223
beta0,1,223,43,424.03078694394827
beta0,1,224,43,516.7164146377809
beta0,1,225,43,412.5056110258098
beta0,1,226,43,478.4125545434237
beta0,1,227,43,343.1958725115218
beta0,1,228,43,356.25075970805597
beta0,1,229,43,412.15725573549446
beta0,1,230,43,335.03045739402484
beta0,1,231,43,399.9008361794694
beta0,1,232,43,505.60150288520555
beta0,1,233,43,470.4121523255182
beta0,1,234,43,529.3239393329457
beta0,1,235,43,755.0836396764599
beta0,1,236,43,528.9654827579974
beta0,1,237,43,579.3745243770444
beta0,1,238,43,461.3573759728402
beta0,1,239,43,398.57216657744965
beta0,1,240,43,484.96511786523916
beta0,1,241,43,431.94239100876604
beta0,1,242,43,379.1344651731606
beta0,1,243,43,452.618965117777
beta0,1,244,43,368.2787942106788
beta0,1,245,43,367.0638659441281
beta0,1,246,43,437.5147935898078
beta0,1,247,43,458.97206383458683
beta0,1,248,43,407.64167169098494
beta0,1,249,43,399.5421431545908
beta0,1,250,43,480.1808799076837
beta0,1,251,43,413.069420768507
beta0,1,252,43,478.8396014103305
beta0,1,253,43,530.9914644853211
beta0,1,254,43,480.959427195504
beta0,1,255,43,306.9996555068281
beta0,1,256,43,453.2014102554296
beta0,1,257,43,450.73480103554033
beta0,1,258,43,498.0850248770104
beta0,1,259,43,497.90382593834937
beta0,1,260,43,319.519583446466
beta0,1,261,43,507.29615725802756
beta0,1,262,43,346.71566341855066
beta0,1,263,43,434.7999512814157
beta0,1,264,43,360.19501956173497
beta0,1,265,43,445.92223034507805
beta0,1,266,43,445.58228509494353
beta0,1,267,43,390.91952163669265
beta0,1,268,43,401.507217758926
beta0,1,269,43,480.83971446550277
beta0,1,270,43,410.03391314351836
beta0,1,271,43,408.71501713445207
beta0,1,272,43,433.4599135457448
beta0,1,273,43,377.70729959991985
beta0,1,274,43,317.18743790054725
beta0,1,275,43,408.0284522886155
beta0,1,276,43,482.8389259998947
beta0,1,277,43,448.02122756641074
beta0,1,278,43,583.5890018740614
beta0,1,279,43,494.55828740421316
beta0,1,280,43,412.7516999440116
beta0,1,281,43,455.9637641303234
beta0,1,282,43,683.1036278703903
beta0,1,283,43,431.84499257747575
beta0,1,284,43,379.6994800085133
beta0,1,285,43,449.69356125005703
beta0,1,286,43,527.2752284056805
beta0,1,287,43,413.91936417580223
beta0,1,288,43,527.0657055233803
beta0,1,289,43,427.65018802591305
beta0,1,290,43,348.34248161717926
beta0,1,291,43,587.4148437432852
beta0,1,292,43,434.23269403672106
beta0,1,293,43,457.67269073325457
beta0,1,294,43,382.13964129229737
beta0,1,295,43,409.1894917478687
beta0,1,296,43,355.08671699238226
beta0,1,297,43,468.150728992033
beta0,1,298,43,482.3866996913943
beta0,1,299,43,485.5385034143364
beta0,1,300,43,396.69024469478467
beta0,1,301,43,285.0847983036916
beta0,1,302,43,308.74343788354923
beta0,1,303,43,469.03585966502646
beta0,1,304,43,548.8126911370923
beta0,1,305,43,337.2270725659395
beta0,1,306,43,458.39076898173573
beta0,1,307,43,489.92189553221965
beta0,1,308,43,411.48920493847635
beta0,1,309,43,483.1528208561707
beta0,1,310,43,414.53384071615443
beta0,1,311,43,510.51926572618294
beta0,1,312,43,479.33657823767254
beta0,1,313,43,354.5807367245636
beta0,1,314,43,460.883132022639
beta0,1,315,43,438.30180252971536
beta0,1,316,43,415.70498171955865
beta0,1,317,43,435.99151239876096
beta0,1,318,43,438.19146180129985
beta0,1,319,43,492.99353891131585
beta0,1,320,43,361.6185112330427
beta0,1,321,43,517.4760622372663
beta0,1,322,43,457.2907875483984
beta0,1,323,43,392.86378934734006
beta0,1,324,43,490.24687501584134
beta0,1,325,43,574.0241143893442
beta0,1,326,43,395.28617051488845
beta0,1,327,43,391.26514159204936
beta0,1,328,43,393.2923765290418
beta0,1,329,43,449.02886296313886
beta0,1,330,43,455.84181725444887
beta0,1,331,43,398.73317584279613
beta0,1,332,43,433.3966752292952
beta0,1,333,43,490.60333505605433
beta0,1,334,43,422.6513914143837
beta0,1,335,43,365.8934115783326
beta0,1,336,43,472.33679541190463
beta0,1,337,43,390.9255426348536
beta0,1,338,43,433.3103161546456
beta0,1,339,43,387.35391167886917
beta0,1,340,43,471.6858050656332
beta0,1,341,43,446.27151952481944
beta0,1,342,43,428.16582834829
beta0,1,343,43,567.3207675175875
beta0,1,344,43,384.7418523360469
beta0,1,345,43,517.8773935877294
beta0,1,346,43,410.5205259757822
beta0,1,347,43,286.6614691242628
beta0,1,348,43,366.21278374112796
beta0,1,349,43,487.70873605439994
beta0,1,350,43,367.07897185812527
beta0,1,351,43,427.0317957640407
beta0,1,352,43,541.4177048776596
beta0,1,353,43,434.97511353934004
beta0,1,354,43,342.437108460771
beta0,1,355,43,548.4920250304916
beta0,1,356,43,337.91004857594584
beta0,1,357,43,423.0930872737705
beta0,1,358,43,547.429316214195
beta0,1,359,43,503.5697550497673
beta0,1,360,43,374.9778317386607
beta0,1,361,43,322.5068430531034
beta0,1,362,43,390.0902432208699
beta0,1,363,43,528.1192573805943
beta0,1,364,43,448.5046291620298
beta0,1,365,43,500.18656411397035
beta0,1,366,43,387.92518736009964
beta0,1,367,43,451.76254567604326
beta0,1,368,43,495.8409430204339
beta0,1,369,43,436.5999594250801
beta0,1,370,43,533.2822026850524
beta0,1,371,43,346.1233474354887
beta0,1,372,43,478.2911293555404
beta0,1,373,43,393.2107897086348
beta0,1,374,43,431.3049128815389
beta0,1,375,43,380.00446176842627
beta0,1,376,43,452.66057682048444
beta0,1,377,43,523.4430267374414
beta0,1,378,43,347.39415187930996
beta0,1,379,43,395.5145759964938
beta0,1,380,43,513.159317395129
beta0,1,381,43,393.50921745049794
beta0,1,382,43,417.38260432406815
beta0,1,383,43,538.1530909943965
beta0,1,384,43,405.47369359877564
beta0,1,385,43,535.4634369928505
beta0,1,386,43,395.27411897427004
beta0,1,387,43,486.77153509683455
beta0,1,388,43,476.65137768428656
beta0,1,389,43,348.01582255115665
beta0,1,390,43,435.7291633858081
beta0,1,391,43,519.9834737892949
beta0,1,392,43,347.4761993572025
beta0,1,393,43,354.53782391798745
beta0,1,394,43,383.1187365541579
beta0,1,395,43,443.0273873459709
beta0,1,396,43,318.9569176456278
beta0,1,397,43,306.3601888549491
beta0,1,398,43,396.3098970861097
beta0,1,399,43,397.31104759585907
beta0,1,400,43,526.6769821193717
beta0,1,401,43,348.80494484005027
beta0,1,402,43,455.586657300435
beta0,1,403,43,465.6132861526063
beta0,1,404,43,427.0173484794051
beta0,1,405,43,435.102939744463
beta0,1,406,43,420.5962091742539
beta0,1,407,43,348.95418608815214
beta0,1,408,43,402.0046873552149
beta0,1,409,43,509.2261972185532
beta0,1,410,43,497.6054829827395
beta0,1,411,43,464.26954579557423
beta0,1,412,43,489.8715055282086
beta0,1,413,43,382.64122644137706
beta0,1,414,43,404.6901172511926
beta0,1,415,43,423.23151457910836
beta0,1,416,43,466.2123656877653
beta0,1,417,43,353.52520446720666
beta0,1,418,43,547.5595727564152
beta0,1,419,43,388.1443868368948
beta0,1,420,43,335.05439525579254
beta0,1,421,43,370.28073464015506
beta0,1,422,43,456.3535641057043
beta0,1,423,43,510.48079713370214
beta0,1,424,43,269.80044900699403
beta0,1,425,43,483.3615847552874
beta0,1,426,43,460.174458517175
beta0,1,427,43,369.79890104975595
beta0,1,428,43,332.59441344820704
beta0,1,429,43,340.3226309639153
beta0,1,430,43,383.8884407815941
beta0,1,431,43,374.25384119175607
beta0,1,432,43,432.73299411588704
beta0,1,433,43,613.7509248762909
beta0,1,434,43,452.61096744692674
beta0,1,435,43,344.56917772499656
beta0,1,436,43,454.35875411663454
beta0,1,437,43,398.98168785706264
beta0,1,438,43,364.487506231951
beta0,1,439,43,422.9311396507211
beta0,1,440,43,388.36132959347447
beta0,1,441,43,397.36065345862147
beta0,1,442,43,473.60863990394824
beta0,1,443,43,377.2784957158203
beta0,1,444,43,483.0508340814576
beta0,1,445,43,548.0434421111274
beta0,1,446,43,439.1175325926002
beta0,1,447,43,340.45968419722857
beta0,1,448,43,451.39017997921803
beta0,1,449,43,335.50709013334506
beta0,1,450,43,457.1086984722046
beta0,1,451,43,429.26585685253724
beta0,1,452,43,528.3312272489771
beta0,1,453,43,399.6603316006439
beta0,1,454,43,368.75272587499524
beta0,1,455,43,393.11728152522124
beta0,1,456,43,500.23106873635373
beta0,1,457,43,474.81081979942684
beta0,1,458,43,366.5159842302541
beta0,1,459,43,466.0102965406539
beta0,1,460,43,387.5587928179055
beta0,1,461,43,431.92313318764417
beta0,1,462,43,404.84035087463843
beta0,1,463,43,520.4700133431105
beta0,1,464,43,520.3119342680397
beta0,1,465,43,414.91944996421694
beta0,1,466,43,427.02501897668617
beta0,1,467,43,426.7843211553919
beta0,1,468,43,506.4700688551522
beta0,1,469,43,493.25301347657097
beta0,1,470,43,431.24728683281694
beta0,1,471,43,382.5678133457214
