name,index,day,middle,lower16,upper84
o2,779,33,11669.332421734021,11659.455981985873,11679.768812938368
o2,780,33,11668.23787030741,11658.833546781569,11676.882568674835
o2,781,33,11737.308560293957,11727.002136101893,11747.116114217884
o2,782,33,11757.672513333435,11747.663965584321,11767.49060660063
o2,783,33,11860.90634992793,11849.365924901374,11870.7876279919
o2,784,33,11908.819259068598,11899.352591521736,11917.1983032092
o2,785,33,12025.210629928864,12015.329222160697,12034.382069689964
o2,786,33,11928.77235435589,11919.22980624261,11938.030398099881
o2,787,33,12003.657151639376,11992.647735108592,12013.410333903406
o2,788,33,12026.409030304081,12016.914785433732,12035.680520586138
o2,789,33,12096.938107845286,12087.67272826985,12106.854191024595
o2,790,33,12201.45649917985,12192.892407640142,12209.989545349552
o2,791,33,12198.564251649756,12189.99123784075,12208.145930513352
o2,792,33,12163.495102379307,12152.625965041821,12175.136991753596
o2,793,34,12153.413109793155,12143.646927934436,12162.793145083382
o2,794,34,12063.674048298146,12053.532967365938,12073.530303369118
o2,795,34,11940.815486942436,11930.783215732421,11950.31702930806
o2,796,34,11860.762137648762,11852.001519207042,11869.230986554512
o2,797,34,11834.027099544981,11824.639860436731,11844.05394858153
o2,798,34,11640.834139146726,11629.752509271702,11650.390119401343
o2,799,34,11548.587239862125,11539.028121618701,11558.457411432391
o2,800,34,11608.298310313778,11598.769525499029,11617.831263792743
o2,801,34,11653.979077474438,11644.92086702869,11663.186832744934
o2,802,34,11659.485028301711,11649.16613148292,11669.11160729868
o2,803,34,11805.118286253588,11795.123427531998,11815.455149033363
o2,804,34,11853.2503420424,11844.47939102125,11862.247095909528
o2,805,34,11974.733883551733,11965.042517285234,11985.386223093868
o2,806,34,11949.726727645118,11939.959951722669,11958.93995648474
o2,807,34,11971.097732578488,11961.644471783084,11981.105279797634
o2,808,34,12063.200515875142,12054.448890776472,12071.390323260657
o2,809,34,12178.340169235853,12168.60662909959,12188.479951610327
o2,810,34,12246.115379276329,12236.97734096358,12255.722415114786
o2,811,34,12236.221499844658,12226.487502127016,12245.791845716754
o2,812,34,12095.744954073212,12085.87099604316,12105.510332000697
o2,813,34,12105.966849260563,12096.774481752727,12116.66986376042
o2,814,34,12129.213901158211,12120.49547147127,12137.95833044358
o2,815,34,11889.828202465575,11880.522407685032,11898.743528425079
o2,816,34,11898.389323908343,11889.315763508253,11908.546598709856
o2,817,35,11373.917595270428,11367.047261530992,11381.499893421336
o2,818,35,11167.127822551945,11155.928386949316,11177.28981610291
o2,819,35,10984.086500663736,10975.08177830723,10993.157331314193
o2,820,35,10798.001565380053,10787.718474464775,10807.795222796944
o2,821,35,10719.951371828367,10710.695917447942,10729.409651378697
o2,822,35,10691.05384639587,10683.060719132407,10700.476203461461
o2,823,35,10615.58207389322,10605.897409087336,10626.094010346107
o2,824,35,10500.415182815683,10490.465432616047,10509.011193896924
o2,825,35,10424.13903290967,10413.203988394827,10434.487652134994
o2,826,35,10412.571058167918,10403.91610737916,10421.431067395399
o2,827,35,10362.708776708176,10352.612608475089,10373.034367584034
o2,828,35,10255.464967118958,10246.649907894465,10264.78842797703
o2,829,35,10189.664554404852,10179.909252689316,10199.309377192481
o2,830,35,10300.75715598979,10291.350288515547,10309.82093987106
o2,831,35,10461.91090361723,10451.512038784285,10471.457383314115
o2,832,35,10449.659969853976,10439.832938169226,10458.21413763014
o2,833,35,10548.978964479575,10537.733968235794,10558.8334036555
o2,834,35,10596.011245934329,10586.575555693405,10604.348261123852
o2,835,35,10617.645436466632,10607.30507936881,10627.8119061408
o2,836,35,10611.376638802827,10601.012102978128,10621.009998641024
o2,837,35,10598.39569267868,10588.346717544331,10608.134815494243
o2,838,35,10612.272928768549,10603.149907477966,10622.99426399468
o2,839,35,10512.590077010045,10504.034156993486,10522.675005159472
o2,840,35,10387.922256464233,10377.978419121104,10397.699947264384
o2,841,36,10334.196019715213,10323.431466329668,10344.868043473552
o2,842,36,10194.641046730034,10185.798594474707,10204.230233101913
o2,843,36,10219.28885416367,10209.975354039248,10227.025975362541
o2,844,36,10125.415500042205,10116.18399607282,10134.572937440042
o2,845,36,10300.43382072195,10289.898806711524,10310.152693492564
o2,846,36,10276.424782259963,10266.892356530727,10285.397724564169
o2,847,36,10088.308738888729,10077.24149764974,10097.514637781536
o2,848,36,10248.49092299795,10238.365483419368,10259.445442169259
o2,849,36,10224.249518254222,10215.66636236395,10233.877314142568
o2,850,36,10254.22629924949,10244.17567908454,10262.651485420136
o2,851,36,10246.900767689178,10236.916553227065,10256.768032520049
o2,852,36,10255.435634843676,10245.633830244162,10265.222838251608
o2,853,36,10314.19560033437,10303.583576996381,10324.170538610857
o2,854,36,10483.856557119647,10473.768431179473,10493.714096020998
o2,855,36,10631.3928010036,10621.998334380702,10640.854151685093
o2,856,36,10617.248334421987,10607.12919732633,10626.52218719008
o2,857,36,10742.569340952305,10732.889447056878,10752.190092647195
o2,858,36,10807.246325932105,10795.294103414697,10817.572452111595
o2,859,36,10629.47395935045,10619.923355362473,10638.66442717504
o2,860,36,10548.077506179647,10536.270234719024,10559.524511241732
o2,861,36,10618.197843666998,10608.340194609664,10628.06133669505
o2,862,36,10333.17324170841,10324.210186841607,10343.449325515969
o2,863,36,10269.301952582216,10258.880131354876,10279.229703617691
o2,864,36,10221.946637286506,10211.190693349317,10232.465136028535
o2,865,37,10099.489747304793,10089.426897577858,10108.697053685184
o2,866,37,10028.44057468625,10018.392820400622,10037.94037189597
o2,867,37,10003.974116681813,9993.917152865064,10014.159928751546
o2,868,37,9971.289374465823,9961.560449639677,9980.508198062302
o2,869,37,9962.158081472448,9954.21640575246,9969.651856573502
o2,870,37,9839.93832870993,9829.970952271471,9849.963815315074
o2,871,37,9788.813034767152,9779.472242210042,9799.551701882145
o2,872,37,9694.568230026647,9684.732135696986,9705.170253599135
o2,873,37,9630.48180171335,9620.452254046662,9640.9004650799
o2,874,37,9658.134657400587,9649.155413049131,9666.705131706278
o2,875,37,9603.337452387896,9593.277631767372,9612.81819977664
o2,876,37,9675.857078223089,9665.818577014232,9685.96430191112
o2,877,37,9711.411780626033,9701.688854132753,9721.328256399906
o2,878,37,9778.701523771277,9768.988407987728,9787.772267454488
o2,879,37,9738.29933844242,9727.229721271819,9748.365245209086
o2,880,37,9792.653809196847,9784.390789644496,9802.049700291609
o2,881,37,9815.3620785014209,9806.088091508009,9824.960602742158
o2,882,37,9808.554434172103,9799.335659745855,9819.022974437486
o2,883,37,9834.089790905506,9824.560101235864,9843.539716825628
o2,884,37,9730.829301817173,9722.207803444642,9739.013126966292
o2,885,37,9509.252918617558,9499.675520771805,9518.011454071298
o2,886,37,9461.601510071043,9451.66471456095,9469.944317716694
o2,887,37,9453.687785170514,9444.57402377287,9463.388022285488
o2,888,37,9466.021653342974,9455.934556589142,9474.686579201916
o2,889,38,9846.148396249566,9839.272976470154,9852.735279285884
o2,890,38,9784.846598388329,9773.492322530468,9795.428276148781
o2,891,38,9839.482314023055,9830.037121785372,9849.58789723588
o2,892,38,9828.478535902203,9817.654862540425,9837.385898311073
o2,893,38,9730.625230606158,9721.118325713122,9741.050103293212
o2,894,38,9699.598586619268,9690.16360957287,9708.66959302068
o2,895,38,9603.18947531125,9593.117857898704,9614.183642003767
o2,896,38,9547.55388152193,9538.202576807817,9556.407118742041
o2,897,38,9519.720234256034,9510.84013936899,9527.98082782016
o2,898,38,9339.510035829979,9329.617600337031,9349.399946619205
o2,899,38,9230.804875948845,9223.117406073028,9240.413276783724
o2,900,38,9321.712656929823,9312.236413090917,9331.116413582986
o2,901,38,9341.217254326126,9331.33582133482,9351.13051834112
o2,902,38,9460.612121779424,9450.574719936976,9471.26275926676
o2,903,38,9660.388903182664,9651.623523156386,9670.660941442122
o2,904,38,9795.858672177153,9785.380507711647,9806.519617114542
o2,905,38,9835.749775904524,9827.047126682024,9845.017631901534
o2,906,38,9830.22411731393,9820.019849098371,9840.14848865177
o2,907,38,9891.26302561688,9880.441709337387,9900.858571109293
o2,908,38,9947.318750259927,9938.272602841393,9958.130703425553
o2,909,38,10140.873869761832,10131.53899080088,10150.618668686746
o2,910,38,10214.909326526751,10206.200941586614,10226.080757981363
o2,911,38,10228.2383671631,10218.802209397749,10237.806043473372
o2,912,38,10172.256364530302,10161.829593640714,10181.584419703502
o2,913,39,10121.186508495466,10111.11045220089,10131.474738627094
o2,914,39,10107.371687963925,10098.343141208401,10118.075958343672
o2,915,39,10012.796922671803,10003.983878409263,10022.479412867531
o2,916,39,9950.601427888134,9939.374060001974,9961.559290289257
o2,917,39,10079.061279203193,10069.791721164218,10088.874533467097
o2,918,39,10014.001394708706,10002.928972703632,10025.314784231752
o2,919,39,10000.684537335725,9990.222813586692,10012.135515763763
o2,920,39,9966.494369678341,9956.48041603286,9975.172923566412
o2,921,39,10003.347077303466,9993.43504131876,10015.146882551722
o2,922,39,9875.088483845133,9865.606082566965,9884.710056274198
o2,923,39,9916.362051231617,9907.778176064223,9925.891588117964
o2,924,39,9962.914803798918,9953.676055291555,9971.753534716845
o2,925,39,9892.14245439688,9880.960629395113,9902.607199351622
o2,926,39,10053.036998864669,10043.506534564469,10062.427787313525
o2,927,39,10224.732699219127,10215.851296211516,10234.193509188604
o2,928,39,10450.913072681426,10440.193678373449,10460.612302879534
o2,929,39,10558.790277293512,10548.813243688757,10568.011536633341
o2,930,39,10716.116659238432,10706.118734148922,10726.226652243824
o2,931,39,10739.172574996832,10729.696539518012,10749.331770859475
o2,932,39,10794.617818185441,10786.529164122174,10802.987318362459
o2,933,39,10872.089627405978,10862.221877805834,10881.372788765659
o2,934,39,10939.274569312433,10927.923252441184,10951.458769924306
o2,935,39,10954.950754412464,10945.069540189617,10964.668919846185
o2,936,39,11003.092527402547,10994.205491483475,11011.936009812956
o2,937,40,10910.938388386796,10901.49284124994,10921.494610174565
o2,938,40,10830.54654074489,10819.843900630318,10840.834495673698
o2,939,40,10801.850258487657,10792.681578907901,10811.857992304062
o2,940,40,10771.493180474137,10761.381173284259,10780.748773148445
o2,941,40,10748.076062617063,10736.580308681414,10759.202341796528
o2,942,40,10690.27993470226,10681.134686381703,10699.930036111055
o2,943,40,10708.873350000304,10699.548268643412,10717.937542725236
o2,944,40,10680.53230800994,10671.118100108895,10689.650084050963
o2,945,40,10617.795821158328,10608.341124428243,10627.211526160587
o2,946,40,10646.312574194566,10636.382186606612,10656.387838282359
o2,947,40,10736.885052086993,10727.491463859733,10745.7635417403
o2,948,40,10781.109172049884,10772.216556957017,10791.093794699464
o2,949,40,10955.749692307676,10944.883626322411,10966.678246467545
o2,950,40,10935.413400215952,10924.897211064812,10945.86764789328
o2,951,40,11047.987055590122,11038.046436215385,11057.49558299735
o2,952,40,11134.211531572439,11124.88905504308,11144.636822450644
o2,953,40,11239.718764620688,11228.803204689948,11249.792270372558
o2,954,40,11322.84906309694,11313.016940719763,11333.465752619919
o2,955,40,11211.50856079784,11201.546939030755,11221.83990277507
o2,956,40,11281.461575019634,11270.476715920599,11291.256429009303
o2,957,40,11389.653428674197,11379.626280470466,11400.370009170698
o2,958,40,11421.67657954848,11411.42252714746,11431.279399253153
o2,959,40,11422.430081408314,11413.232528086937,11431.921939843873
o2,960,40,11379.640460257044,11369.760755199115,11388.219556642962
o2,961,41,11298.692012081463,11288.75742552089,11307.401492965937
o2,962,41,11236.376723430541,11226.868249327299,11246.496887616984
o2,963,41,11204.813677334632,11194.091760918955,11214.889848211877
o2,964,41,11155.282874964714,11145.375243949262,11165.291004586537
o2,965,41,11025.142625597204,11015.068471061766,11035.303101980093
o2,966,41,11026.086008330436,11016.180122692085,11034.769305924692
o2,967,41,10971.644154202753,10961.975788333866,10980.437577907407
o2,968,41,10958.282433197632,10947.717575814675,10966.835726442234
o2,969,41,10969.618628280987,10959.953583872648,10979.507890826188
o2,970,41,10990.43687138143,10979.66515944917,10999.62271160269
o2,971,41,11092.095132522492,11082.725881073902,11100.482048809925
o2,972,41,11125.656675368493,11117.575064504575,11133.953524887915
o2,973,41,11204.261303112431,11195.103698237928,11214.154628743192
o2,974,41,11203.4075726021,11193.591781978712,11212.104095934154
o2,975,41,11241.01158631473,11230.11830488461,11250.883926609255
o2,976,41,11350.664750204829,11341.707211977528,11360.28211423257
o2,977,41,11273.650172072828,11263.972642034616,11284.300666517656
o2,978,41,11351.428567442446,11341.696539342667,11361.448716958936
o2,979,41,11496.440803464087,11485.687018356788,11505.915027159173
o2,980,41,11374.398649255654,11364.360046044145,11385.112250287548
o2,981,41,11402.209224068367,11392.621212387405,11411.608783005593
o2,982,41,11301.126877570556,11291.320867816336,11310.163117885051
o2,983,41,11451.800970589506,11440.810095220748,11461.162288610083
o2,984,41,11466.941678868563,11456.62247821242,11476.35753498437
o2,985,42,11364.869530885808,11355.699837535283,11373.940808885014
o2,986,42,11245.891135611464,11235.188941502842,11255.80303858879
o2,987,42,11194.38909717407,11184.29217524441,11203.77083427305
o2,988,42,11140.119921186099,11131.194749009575,11149.683465292946
o2,989,42,11135.326168027885,11125.28357945371,11144.407580478502
o2,990,42,11073.46417856987,11062.090415928118,11084.887293821084
o2,991,42,10817.337231808593,10807.807379914026,10829.100193395661
o2,992,42,10807.289961893095,10798.443107451953,10816.067254483132
o2,993,42,10943.159642491188,10932.09020484827,10952.261375269825
o2,994,42,10947.648497909475,10938.406298497615,10957.047206343392
o2,995,42,11058.649415620908,11048.401845316292,11068.874942270488
o2,996,42,11147.59259712,11138.227913669836,11156.454352348075
o2,997,42,11185.843375424702,11177.034673695696,11195.116727961826
o2,998,42,11324.5382667104,11314.191370952401,11335.412843157183
o2,999,42,11445.165224131215,11434.630242970159,11456.837086240976
o2,1000,42,11513.588776928555,11503.03330986339,11523.569108122085
o2,1001,42,11677.416170167467,11667.8890392606,11687.983031593705
o2,1002,42,11725.49306628399,11716.090259023786,11734.5718758925
o2,1003,42,11777.023293602786,11767.522282456257,11787.392910787881
o2,1004,42,11822.087261514662,11811.663318134923,11832.07494640186
o2,1005,42,11847.404205051795,11836.72289396346,11857.194294723564
o2,1006,42,11840.186846226023,11830.445378275335,11850.231728059007
o2,1007,42,11771.973443508652,11762.695472531936,11782.142441174325
o2,1008,42,11737.595756654679,11727.2277590324,11748.647352463708
o2,1009,43,11557.485655237939,11548.382991073537,11567.079582399716
o2,1010,43,11479.10340773507,11469.105874919202,11488.092959202777
o2,1011,43,11409.661759495499,11400.219347084036,11419.462023990764
o2,1012,43,11278.35645172012,11268.246797717995,11288.963570428303
o2,1013,43,11194.786112807673,11185.01673914724,11204.991520390038
o2,1014,43,11097.645909006496,11088.170933190475,11107.705882711609
o2,1015,43,10957.301394271104,10948.40384379417,10966.374681036466
o2,1016,43,10810.66317114393,10801.34791288363,10820.066569078695
o2,1017,43,10765.747506837251,10755.858426444713,10775.622997375072
o2,1018,43,10710.487879870478,10700.033105861141,10720.442725076779
o2,1019,43,10843.085672934656,10833.896124608793,10852.712422719671
o2,1020,43,10859.895582138055,10849.651997358158,10869.367724594189
o2,1021,43,10815.40703674123,10804.238304112036,10825.372297616821
o2,1022,43,10926.243208602285,10916.981399852613,10935.55503072678
o2,1023,43,11036.187296810218,11026.036907897671,11046.129950154973
o2,1024,43,11139.753648238526,11128.92903950137,11148.91212034903
o2,1025,43,11331.268143619629,11321.23214386073,11341.453181124347
o2,1026,43,11488.937362847573,11478.926670315592,11497.410828344791
o2,1027,43,11540.558507378255,11530.953292413786,11550.674546488668
o2,1028,43,11561.912440211669,11552.775309949717,11572.50726582856
o2,1029,43,11444.698530169584,11434.811101883837,11454.164478628545
o2,1030,43,11390.072799670044,11381.446368806326,11399.778590057233
o2,1031,43,11396.655710045941,11385.748905833163,11407.20790152083
o2,1032,43,11357.705132790354,11347.866392631151,11368.03190451678
o2,1033,44,11327.877163783729,11318.613436765592,11338.250937807716
o2,1034,44,11214.977200234429,11205.463352198874,11224.460485059884
o2,1035,44,11107.853632618331,11098.491113949956,11117.849977602431
o2,1036,44,11065.62848599588,11054.483376669521,11075.654918354721
o2,1037,44,11029.48456523271,11020.640375927376,11038.97019368893
o2,1038,44,11044.44453834114,11035.867977482965,11053.662867008325
o2,1039,44,10920.716966332213,10910.78411641574,10931.146284108961
o2,1040,44,10857.494135541838,10846.544187935708,10867.671003444295
o2,1041,44,10852.454892845333,10844.06508504927,10861.408839498345
o2,1042,44,10829.601723495693,10820.272500554045,10838.973821908476
o2,1043,44,10813.163342445067,10803.629859234385,10823.038070841314
o2,1044,44,10841.498983929088,10831.7579176045,10851.472485403487
o2,1045,44,11095.283894402215,11085.915858593184,11105.613456305402
o2,1046,44,11115.935042998453,11105.966703541975,11125.959489905334
o2,1047,44,11192.209597924184,11181.153862217252,11202.528023217925
o2,1048,44,11241.396793263015,11232.94963025174,11250.535217483208
o2,1049,44,11311.725600088666,11302.450919133633,11320.996719429319
o2,1050,44,11424.581883642197,11414.575439677908,11433.57599152398
o2,1051,44,11518.513770567028,11509.16203309394,11528.00212355149
o2,1052,44,11525.729566654849,11517.184054632988,11535.241331049792
o2,1053,44,11662.387418102566,11652.269756236206,11672.951703740559
o2,1054,44,11651.645832997294,11641.748820363633,11661.622510749647
o2,1055,44,11449.06525728407,11439.897747328372,11459.155775742212
o2,1056,44,11396.470129609737,11386.35005808254,11405.336601345914
o2,1057,45,11330.965786520355,11319.736205508289,11342.696462462318
o2,1058,45,11351.487042699559,11341.912792668754,11362.331569406942
o2,1059,45,11238.112837377197,11228.922188921115,11247.582875625527
o2,1060,45,11201.825086546365,11191.395453175228,11211.238075451287
o2,1061,45,11078.54137234591,11069.942283503337,11087.560158273607
o2,1062,45,11133.199417409242,11123.53472962656,11143.746769910675
o2,1063,45,11108.715265763085,11099.97105399679,11117.987575287165
o2,1064,45,11115.08813155759,11105.127744786225,11125.305714860539
o2,1065,45,10914.369937337524,10905.270646540148,10923.96605684079
o2,1066,45,10951.537782911968,10941.554955752392,10960.713228276749
o2,1067,45,11095.2720281698,11085.72602878403,11105.831792967827
o2,1068,45,11131.478634876352,11121.77471971384,11140.522641263637
o2,1069,45,11092.939043391347,11083.182624645573,11101.83994276475
o2,1070,45,11183.768688232325,11173.092970509975,11193.978383641177
o2,1071,45,11196.351088631614,11186.382037320494,11205.395635832403
o2,1072,45,11311.37923885763,11300.907188897698,11321.892670576955
o2,1073,45,11364.754448915828,11355.170049220678,11374.407402049168
o2,1074,45,11447.609033278466,11438.202672920164,11456.632877197899
o2,1075,45,11609.595530417402,11600.982356872359,11619.608573920013
o2,1076,45,11620.012193272312,11610.59961080443,11630.845939774268
o2,1077,45,11740.692944490434,11730.8628608286,11750.748995374553
o2,1078,45,11801.190047825163,11790.968818140545,11810.041168748154
o2,1079,45,11741.590841535857,11733.755800883024,11750.798089941756
o2,1080,45,11545.561878382392,11534.549884248088,11556.106213181543
o2,1081,46,10775.60880836864,10768.026983870677,10782.632927242634
o2,1082,46,10622.908671386773,10613.351022520026,10632.428991793558
o2,1083,46,10563.83669162178,10554.369933272357,10572.564745981723
o2,1084,46,10475.868660402,10466.455448765839,10485.13394912106
o2,1085,46,10368.026571517505,10359.966788408932,10376.896417718177
o2,1086,46,10232.263547796514,10222.965931758958,10241.248641950855
o2,1087,46,10144.333404668252,10136.091652888586,10153.504188340832
o2,1088,46,10167.359794989121,10156.617900776682,10176.979863016306
o2,1089,46,10198.603259059215,10189.227953585523,10208.404180713344
o2,1090,46,10251.901071385586,10242.186576649337,10261.690022096549
o2,1091,46,10298.874622592153,10288.84024258874,10309.030194254525
o2,1092,46,10361.442610616596,10352.400332188266,10370.965801787872
o2,1093,46,10441.567670148412,10432.756276258411,10451.861473161876
o2,1094,46,10613.109250417247,10602.798192312885,10623.301491834362
o2,1095,46,10710.113656459804,10700.39333033467,10720.63825272891
o2,1096,46,10864.105009215882,10854.620223380844,10874.190259722098
o2,1097,46,10897.266605010023,10888.004229369284,10906.849517986211
o2,1098,46,10956.51066006679,10947.064790632703,10964.593319135804
o2,1099,46,10939.497946659189,10929.403985467186,10949.708304713118
o2,1100,46,11017.536961948867,11007.120221486097,11028.555590531572
o2,1101,46,11274.438926970393,11264.598295341393,11284.413929142907
o2,1102,46,11191.962309137234,11181.977103848569,11200.652160045975
o2,1103,46,11133.983129765234,11125.179403834687,11144.138454936343
o2,1104,46,11006.903078530919,10998.4851487234,11015.612546751696
o2,1105,47,10911.338211783619,10901.127148575166,10920.818507560498
o2,1106,47,10841.123212351553,10832.280575733643,10850.533358637349
o2,1107,47,10819.172948046642,10810.603828564104,10828.881518407237
o2,1108,47,10636.89273460961,10626.07126302364,10647.708205255769
o2,1109,47,10470.121411441418,10461.025846637485,10479.9413298458
o2,1110,47,10283.214617345582,10274.742427757234,10293.584339859928
o2,1111,47,10194.809680079434,10185.609306594602,10203.869259879215
o2,1112,47,9907.260358452368,9897.104640151963,9917.725537887034
o2,1113,47,9796.757940295234,9786.817636237529,9806.991827933383
o2,1114,47,9737.915664686832,9727.734131012021,9746.50408112402
o2,1115,47,9798.99205747122,9788.896263799708,9810.411601686556
o2,1116,47,9770.096910431443,9760.198214385702,9780.591953812502
o2,1117,47,9834.491310940712,9825.237069378163,9844.94682244883
o2,1118,47,9754.93678972905,9744.4879563489,9764.686122126375
o2,1119,47,9527.45947717475,9517.692658981936,9538.56896041807
o2,1120,47,9455.380852583505,9446.136858477905,9464.613131992892
o2,1121,47,9220.963528643699,9210.01682169232,9230.45746893601
o2,1122,47,9237.277669008634,9228.090628869837,9247.095072348451
o2,1123,47,9258.82793681021,9248.959004091314,9268.312685323237
o2,1124,47,8960.459477941178,8951.198742396962,8969.878255923706
o2,1125,47,8904.95260760199,8895.236343215014,8914.177393952117
o2,1126,47,8937.403871739625,8928.270729348997,8946.983628264468
o2,1127,47,8921.247038352238,8911.37442222722,8931.195085676125
o2,1128,47,8753.581892587192,8744.006891848341,8764.016052690882
o2,1129,48,9136.274842218572,9127.473364232796,9145.448426157463
o2,1130,48,8998.179631998315,8988.731586452313,9007.11246380257
o2,1131,48,8921.463129813952,8910.748352214152,8932.324187035538
o2,1132,48,8877.089471716909,8866.737173751808,8886.985232512361
o2,1133,48,8843.59593855454,8832.815388458876,8854.17360919756
o2,1134,48,8831.654746579265,8822.655774860621,8843.041987179635
o2,1135,48,8823.73265475775,8814.307069468541,8833.198647876106
o2,1136,48,8862.638326073664,8852.896880564296,8872.368744805146
o2,1137,48,8811.010071896373,8800.959155391494,8822.491204486307
o2,1138,48,8889.56575784921,8879.800128256751,8900.156881758725
o2,1139,48,8890.926509355046,8880.963412816967,8900.584745965556
o2,1140,48,8926.241303406803,8916.157464098711,8934.767440534732
o2,1141,48,8974.197173136115,8964.300842893717,8984.567034726284
o2,1142,48,9090.767543452215,9080.823563064303,9100.667406845772
o2,1143,48,9201.222153097715,9190.992981074329,9211.27543268322
o2,1144,48,9411.469753217472,9400.336628062472,9421.158015198802
o2,1145,48,9558.95286391176,9550.14581930267,9568.187579633148
o2,1146,48,9553.041892298179,9542.317113278274,9563.33785783916
o2,1147,48,9569.341086919769,9559.29997468337,9578.695980107625
o2,1148,48,9519.008748102791,9510.396753393907,9529.36911396777
o2,1149,48,9525.825494378525,9515.31352298366,9534.646754062218
o2,1150,48,9518.624813107795,9507.930701967533,9528.525223063345
o2,1151,48,9447.288630365347,9436.91739493423,9458.848755185787
o2,1152,48,9350.424653587519,9340.772378079613,9359.737575050664
o2,1153,49,9239.011829310577,9228.895428681637,9248.368954823027
o2,1154,49,9218.21573455012,9207.674585234257,9229.238115236934
o2,1155,49,9174.495548850642,9165.616955498961,9183.473498605777
o2,1156,49,9200.939612884507,9190.127824379091,9211.380955005025
o2,1157,49,9164.383263743097,9154.017231374344,9174.054248150149
o2,1158,49,9162.173046033236,9152.959716397254,9171.285280149252
o2,1159,49,8809.599781109846,8801.02468980715,8820.252044358836
o2,1160,49,8608.882728899767,8599.936325423807,8618.3712007739
o2,1161,49,8625.548466326585,8614.16315088633,8635.08011115636
o2,1162,49,8655.6154370822,8646.725207726964,8664.892049270973
o2,1163,49,8895.648431946254,8886.7195294735,8907.24738977742
o2,1164,49,8898.023749986165,8888.187319854213,8907.755722068978
o2,1165,49,8867.603496247739,8857.128885988492,8877.608628487435
o2,1166,49,8998.301763191332,8987.942607264402,9008.146419249595
o2,1167,49,9221.11678989117,9209.889758912066,9230.576424781297
o2,1168,49,9247.835970655848,9237.91186063355,9256.885060139592
o2,1169,49,9323.929080496044,9313.94884941145,9333.39971208583
o2,1170,49,9342.851602103543,9333.749677848391,9352.513688375695
o2,1171,49,9453.502112683853,9442.837479603018,9463.482757651804
o2,1172,49,9466.664942617474,9457.783876488575,9475.370147391033
o2,1173,49,9256.00584715975,9246.430745672338,9265.773676597844
o2,1174,49,9153.048965586424,9143.615209376636,9163.906771418484
o2,1175,49,9154.37187995727,9143.964351403138,9163.903336191313
o2,1176,49,9095.22644283665,9085.027465386602,9106.645791687435
log_beta0_init,1,1,5.6323718140510515,5.444535419116871,5.772371389283058
log_beta0_init,2,1,5.6881157922166565,0.585684810618745,10.493833465579627
log_alpha_init,1,1,0.5134252634493918,0.3960196367372829,0.6387000991099953
log_alpha_init,2,1,1.0506928297485472,-0.03057003139699566,2.02448329446275
log_rho_init,1,1,4.651672058043484,4.307191974373149,4.901831043536704
log_rho_init,2,1,5.539274046024465,-0.48300661340961193,11.039823553701305
z_beta0,1,1,-0.12946170250464592,-1.0688568515325216,0.8440786667735426
z_beta0,2,1,0.2345966223636156,-0.759586021199848,1.0668196854574854
z_beta0,3,1,0.04163930406495089,-0.8890151305008074,0.9323187027934232
z_beta0,4,1,0.04973955067334984,-1.0349954732080575,1.096559384604472
z_beta0,5,1,-0.05029260818544008,-0.9515929076914279,0.8408225226315953
z_beta0,6,1,0.042880297367940384,-0.9790767082311416,1.0867582885203277
z_beta0,7,1,-0.06923410317614112,-0.9534895862187571,0.8531558717426673
z_beta0,8,1,-0.10105757097000084,-1.0792429402744723,0.9818704950458158
z_beta0,9,1,0.03473857683308162,-0.9082386344843008,0.912024349425179
z_beta0,10,1,0.15027962843912446,-0.8527118012076269,1.1812895437349709
z_beta0,11,1,0.3300033815504266,-0.627522286323533,1.3148157310926645
z_beta0,12,1,0.21924584417755233,-0.70853166892996,1.0918485226394525
z_beta0,13,1,0.2019026848695196,-0.7199501456985693,1.1380266297691763
z_beta0,14,1,0.2077480418055694,-0.8677862380755107,1.1399940198215672
z_beta0,15,1,-0.0085903326200942,-0.9030912575988079,0.9147678013464849
z_beta0,16,1,0.24835668131749994,-0.6472773492007371,1.1004728768314027
z_beta0,17,1,0.03582349626895249,-0.9179305325508456,0.9000228452883595
z_beta0,18,1,0.44658360666358393,-0.5642661571040188,1.3397232628565416
z_beta0,19,1,0.2690854615111928,-0.7595616842557079,1.2587307158073122
z_beta0,20,1,0.346786050951137,-0.6360365790952381,1.3691329223930606
z_beta0,21,1,0.3698917463423739,-0.6301164137713408,1.3870588266262533
z_beta0,22,1,0.43354130290481374,-0.45239266457911353,1.26986656285021
z_beta0,23,1,0.337931243807553,-0.5224723093692342,1.2343790400998416
z_beta0,24,1,-0.07522177299607063,-0.944542224913331,0.8930942597334952
z_beta0,25,2,0.28433278691124486,-0.7269004265001098,1.229237562781025
z_beta0,26,2,0.1369316665846092,-0.7439037062207696,1.1607754613186998
z_beta0,27,2,0.27179814341436537,-0.6669203241295136,1.2545569366561289
z_beta0,28,2,-0.09344507899733712,-1.0758897480539376,0.7479072726872752
z_beta0,29,2,0.28746559678100925,-0.6775752074423238,1.1585535305255104
z_beta0,30,2,0.3805963448088048,-0.4878295782132387,1.2193914991780974
z_beta0,31,2,0.45908436851989076,-0.5514354663320223,1.4628501720039202
z_beta0,32,2,0.2919006174471385,-0.6898810835393105,1.1906061203916953
