name,index,day,middle,lower16,upper84
air,18,1,-53.33662145346629,-64.74559526011578,-42.004740922970235
air,19,1,-54.032164853560865,-64.9041755619507,-41.84794506716944
air,20,1,-81.68993814708386,-99.5114330584224,-64.90678553398641
air,21,1,-37.55795936433155,-47.403647531552885,-26.28961937136456
air,22,1,-37.60241802492253,-47.20663798197163,-26.27338675557362
air,23,1,-26.228715569601846,-35.70406094328296,-15.774052662678692
air,24,1,-31.031976284081843,-40.23387604337986,-21.181591576882262
air,25,2,-25.845424642476758,-34.72445300912652,-16.1178650470795
air,26,2,-26.904168875587033,-35.672819127462226,-17.16569774313557
air,27,2,-23.39854307986312,-31.505353630575414,-14.18471143059087
air,28,2,-21.046007305563876,-29.387346459831594,-12.10068012347558
air,29,2,-20.232302943883457,-27.466403676575613,-12.277770990894057
air,30,2,-34.926494886411376,-42.62134416089064,-26.249640923659
air,31,2,-32.30979097354141,-39.700909806374334,-23.785853191718886
air,32,2,-26.392628739187803,-33.90982928362859,-18.203412920659506
air,33,2,-24.944779920946132,-32.47487007165067,-16.713695276176402
air,34,2,-24.69835017451453,-32.21081954886396,-16.54512765813167
air,35,2,-25.53836850866923,-33.614421575722744,-17.11122889133846
air,36,2,-25.576741187464453,-33.28206793312274,-17.14140469354857
air,37,2,-46.56967064294099,-56.54984321817684,-36.53724270438453
air,38,2,-59.65109541413689,-72.75689090884693,-47.282630247867075
air,39,2,-54.899603330074186,-67.25392673527973,-43.43497580348534
air,40,2,-98.62997192371026,-120.60188994469632,-79.03310373243471
air,41,2,-74.69208682993387,-90.92227902218436,-59.29222907681568
air,42,2,-42.376429107936275,-50.996381832378326,-32.33737426943198
air,43,2,-83.07765129173639,-101.67623416691042,-66.29845982074241
air,44,2,-103.94714308023923,-127.50581012707421,-82.54755264366182
air,45,2,-98.43722507175414,-120.3578206411872,-78.33621628470272
air,46,2,-132.56610770388323,-162.77405893062638,-104.4837945727839
air,47,2,-164.8456516511545,-202.6759398772122,-129.2279608332697
air,48,2,-148.44946939297128,-183.75529008608936,-116.26165883296864
air,49,3,-128.15094334124083,-157.58232924196375,-100.48835135212752
air,50,3,-101.2146168116657,-124.2887481314362,-79.99345172822133
air,51,3,-127.50857473562186,-157.16378240708556,-99.7797510053255
air,52,3,-105.81462862054218,-129.80064442862445,-83.74617611408986
air,53,3,-148.58201473523633,-184.78596829458812,-116.85185798505746
air,54,3,-96.48874744779627,-118.73945451591115,-76.33128357636241
air,55,3,-91.35228114602407,-112.216958444335,-72.20214859490945
air,56,3,-79.95594208888048,-98.30998741694751,-63.363796721800824
air,57,3,-122.49828173339552,-150.23503548505587,-95.6313200557029
air,58,3,-124.50775774948325,-153.52815549218641,-97.85772822794944
air,59,3,-80.26028086017848,-97.98519188465171,-63.82538329671499
air,60,3,-125.61467058730729,-154.83058358153224,-98.24319641779039
air,61,3,-110.59503725865228,-135.16198633624444,-87.12521560144386
air,62,3,-99.5660912279575,-121.93119608197523,-79.05501340101216
air,63,3,-87.40861938748219,-106.98408536624991,-69.19754134463004
air,64,3,-83.93258245803545,-102.8694481361402,-66.85529864449069
air,65,3,-78.87045613374406,-97.10767976178222,-63.1335533537767
air,66,3,-64.48376766361946,-78.5314563405665,-51.06716775990121
air,67,3,-70.52623681732322,-86.47378490870611,-56.26273435628552
air,68,3,-23.87446064914801,-29.105756155413765,-18.767130552619797
air,69,3,-17.00849013131693,-20.570305156173458,-13.082968131148846
air,70,3,-36.093082310924174,-44.383927841122905,-28.898115399233603
air,71,3,-23.487222117455467,-28.507731454105816,-18.791615413074553
air,72,3,-28.127650363164072,-34.262768680797585,-22.238196932375555
air,73,4,-15.688157061254342,-19.109600615810034,-12.445711489517748
air,74,4,-15.394553593583346,-18.912913002618737,-12.275508711047596
air,75,4,-12.174315987388002,-14.912159280347684,-9.596985042601267
air,76,4,-17.92665035003941,-21.692380063460106,-14.058805751288705
air,77,4,-17.8203314910215,-21.960545657751304,-14.171173123391643
air,78,4,-14.103611127032012,-17.180154558746207,-11.117130797162746
air,79,4,-2.095481689781601,-2.6849986470467693,-1.4619359501123568
air,80,4,-2.090473391945708,-2.6392242842528586,-1.593160760295553
air,81,4,-4.80597463190051,-5.862247411499056,-3.7945468448632305
air,82,4,-4.092840841898602,-4.974543727214216,-3.2273928607598603
air,83,4,-12.720656082329121,-15.442296515906428,-10.074766842966312
air,84,4,-7.380195167268938,-9.00235523734533,-5.488004746341365
air,85,4,-6.102843320687498,-7.7513034899275315,-4.097833204568446
air,86,4,-6.109160907274507,-8.177222372657681,-3.8282833348257355
air,87,4,-29.943560795108777,-36.6281655777357,-23.993575453856977
air,88,4,-25.63642249405178,-31.233705174231254,-20.404696713246175
air,89,4,-33.22737307359505,-40.50160970067889,-26.21582900760704
air,90,4,-35.070324161727626,-42.757847392340956,-27.748968669251497
air,91,4,-24.296834530801192,-29.1884719140577,-18.69044756773489
air,92,4,-29.603860489571737,-36.017293987611744,-23.19416102451389
air,93,4,-34.04790753874092,-41.50458632959547,-26.679399712685147
air,94,4,-18.918627497694857,-23.632361671455843,-13.732676334225122
air,95,4,-19.571803978932977,-24.133775713048962,-14.358724085460164
air,96,4,-15.794879524108115,-20.095299713688615,-11.107216787882571
air,97,5,-14.990762570339172,-19.23000516855321,-10.304085668784968
air,98,5,-16.2066729772083,-20.498682555595373,-11.402654129109102
air,99,5,-13.697061881809823,-17.913716667639243,-9.14989263603736
air,100,5,-11.784446919099032,-15.672067241541221,-7.398480207017807
air,101,5,-13.423302123374967,-17.226710059900704,-9.124368724088106
air,102,5,-13.512126245462479,-17.421549958213927,-9.337779272950254
air,103,5,-13.545974213952,-17.450885669336596,-9.17033090877537
air,104,5,-12.212615105963309,-16.008847627846947,-8.11800849527788
air,105,5,-13.406571436512554,-17.81642060541861,-8.581716857475843
air,106,5,-14.487008929494626,-19.4106482172431,-9.03467810202275
air,107,5,-14.851453671747418,-19.819844315470995,-9.336870058364216
air,108,5,-15.09884173051275,-20.042914868895203,-9.570543731385168
air,109,5,-17.98928992902338,-24.606800374478762,-10.695648503238335
air,110,5,-22.359667805131796,-28.99692014144203,-15.008445108754824
air,111,5,-32.93271507474721,-40.28141936418807,-24.41322762209266
air,112,5,-51.36476839063214,-61.9476520703173,-39.96608086144356
air,113,5,-61.666226790612136,-75.12872334189305,-48.95341034900994
air,114,5,-53.35471578381947,-63.94400773181183,-41.31485793199083
air,115,5,-39.91834678579927,-48.450529199567164,-29.893293355562573
air,116,5,-50.881766989936715,-60.847027309928514,-39.2856929903434
air,117,5,-37.06844675042948,-45.79106145428266,-27.40173035702686
air,118,5,-50.07874149285023,-60.54822067488477,-39.22453777356998
air,119,5,-45.649867086649955,-54.75521448672762,-35.37958785001925
air,120,5,-41.45734789740477,-49.52378855085749,-31.771010577405363
air,121,6,-24.148956868784722,-31.12000477034051,-16.764612183235066
air,122,6,-19.395020723232676,-26.76006091111303,-11.37126900180473
air,123,6,-21.37523474444333,-28.74810317144998,-13.32541215708618
air,124,6,-19.241995637331016,-26.397952376336526,-11.361978163399668
air,125,6,-20.527145568791717,-27.311612894011937,-12.9256375646112
air,126,6,-23.742366294184706,-30.852753750667702,-16.14136260707494
air,127,6,-21.079307307187847,-28.03834079530691,-13.201773638996922
air,128,6,-18.551641507972874,-25.655471100262712,-10.774697415226106
air,129,6,-21.44548307201162,-28.49118037669631,-13.461878916913852
air,130,6,-20.614941803506873,-27.606631921584146,-13.061238783852586
air,131,6,-20.272968565764437,-27.17432392894412,-12.647231646855218
air,132,6,-20.148508789236274,-27.414260653963318,-12.094615910205645
air,133,6,-29.96278443357115,-37.623983397614246,-21.30204936665787
air,134,6,-44.34402258159396,-52.997094967151924,-34.09991799597354
air,135,6,-48.76309188373004,-58.40807204171759,-37.58387866671291
air,136,6,-38.00471994240955,-46.91384036433819,-28.101730818236387
air,137,6,-33.969026801115675,-42.886057756848565,-24.095726807513437
air,138,6,-37.9245707645382,-46.99173281708112,-27.789636734734565
air,139,6,-60.4400459829431,-72.85414295446898,-46.96455609743245
air,140,6,-63.2224307223413,-76.57391756056232,-49.488012009834854
air,141,6,-40.85958321819518,-49.864852160211946,-30.358045214338397
air,142,6,-23.062239166576322,-31.737836179320233,-13.681999248711788
air,143,6,-32.179958334903944,-40.667124464172744,-22.455026390812133
air,144,6,-25.08660784036803,-33.25144397670561,-16.03885685395522
air,145,7,-24.53519107004474,-32.27177819907753,-15.908230818829745
air,146,7,-20.795041136221524,-28.725623245042414,-12.021773331545871
air,147,7,-20.316914625163122,-27.91553991643331,-11.815710101946419
air,148,7,-19.228671794139228,-26.447448767780397,-11.184361436470024
air,149,7,-22.58472683064438,-29.596903632936076,-15.18537256756689
air,150,7,-24.965930647253494,-31.624584890831418,-17.436132846646174
air,151,7,-37.37015653973115,-44.80107625432221,-28.602005149664436
air,152,7,-32.44087024458673,-39.428312912555505,-24.32385610092705
air,153,7,-44.650350957821345,-53.544708285622036,-34.653107492420006
air,154,7,-35.19806054618147,-42.57152876515018,-26.759948468243827
air,155,7,-35.76004941246745,-43.21112338116764,-27.1798358845541
air,156,7,-32.59995525040631,-40.26911956049318,-24.163097348907677
air,157,7,-35.06199467849491,-43.216441751016234,-25.945191508882065
air,158,7,-31.995813310835914,-40.017068867835206,-23.180286694714844
air,159,7,-29.354652180195604,-37.96895982005523,-20.114818476283336
air,160,7,-36.00373548642534,-44.88516716979686,-26.255132051772577
air,161,7,-47.23915517913623,-56.824107392022434,-36.088812717581725
air,162,7,-50.06271195052011,-60.1208467067151,-38.59105548290798
air,163,7,-51.32251382720722,-61.96021898955558,-39.366618193693036
air,164,7,-67.70701126873122,-82.45412977735249,-53.594714859744265
air,165,7,-67.94873501399272,-82.35694663973246,-53.684108792671495
air,166,7,-44.55220124561731,-54.2233271786331,-33.40996774325662
air,167,7,-22.499685924823382,-31.1554921623455,-12.998296536172472
air,168,7,-31.38881975747221,-39.60889051175505,-21.837443507278866
air,169,8,-37.72990492161125,-46.208484945968216,-28.03874654887492
air,170,8,-38.989397441663016,-47.2010764070584,-29.46654114626798
air,171,8,-28.598766708330487,-36.03235089618062,-20.406491342356247
air,172,8,-38.35721337820945,-46.20009202521398,-29.374061395561355
air,173,8,-30.073598175956,-36.820711669823375,-22.337260009565338
air,174,8,-26.77048750035876,-33.29226133824327,-19.468495170975416
air,175,8,-23.199478424819613,-28.846062204325545,-16.784404258924297
air,176,8,-33.52838028201597,-40.697693620672204,-25.413521290401317
air,177,8,-42.24742550349538,-50.52072778916998,-32.73325719176494
air,178,8,-27.428842640691563,-34.17429627233938,-19.92454953276279
air,179,8,-28.17963929580377,-34.762681748373296,-20.747201074329364
air,180,8,-34.269123060833934,-41.36564509626063,-26.254367381096653
air,181,8,-34.30537267171029,-41.31706109713516,-26.15932004191211
air,182,8,-20.134555436777198,-26.25291736799445,-13.460126871494971
air,183,8,-29.138235557141623,-35.739843509345995,-21.59912689505288
air,184,8,-32.75409756509802,-39.793809402664095,-24.737439110126356
air,185,8,-28.661558853879605,-35.236722929591494,-21.0423958896978
air,186,8,-35.700879011403885,-42.996612106213206,-27.369022686475407
air,187,8,-20.783680004302255,-27.302916800922684,-13.768404882742857
air,188,8,-36.58975785769917,-44.09964252754601,-28.101204279244318
air,189,8,-32.06350619035321,-38.72435956536848,-24.4641154556664
air,190,8,-28.620267609884532,-34.686924612037195,-22.02809647355904
air,191,8,-30.359133774357886,-36.47497026085541,-23.314165659677556
air,192,8,-25.02965106791504,-30.374504261537865,-18.98810563394844
air,193,9,-18.047531530127664,-22.037832366018158,-13.404711524290246
air,194,9,-18.72821132689866,-22.761751861445287,-14.004838520355822
air,195,9,-19.162726128210075,-23.201243393116183,-14.507201520699391
air,196,9,-12.808825395888448,-15.968217345575592,-9.433719638836402
air,197,9,-14.474227543773162,-17.53973033465513,-10.91495759174271
air,198,9,-14.88051689245208,-17.783148821753354,-11.559603734994127
air,199,9,-11.11374889408463,-13.50850066160538,-8.482934401352152
air,200,9,-12.975913691942178,-15.742567949930992,-10.008493945553477
air,201,9,-5.6476759580102875,-7.578154004240915,-3.4780823121388242
air,202,9,-7.4407398407561445,-9.371497666482297,-5.170924784374706
air,203,9,-7.783723941081268,-9.679349312515809,-5.679574580467289
air,204,9,-7.2588277799913286,-9.250020475886124,-5.089876299967185
air,205,9,-9.183021767099696,-11.307448302081301,-6.770746851640701
air,206,9,-9.881238645119012,-12.264094162184083,-7.203975636213163
air,207,9,-7.775490718362495,-9.961502615320331,-5.308758530835366
air,208,9,-9.917494576378335,-12.385224177878108,-7.1769483247639965
air,209,9,-9.139737732259494,-11.61889270591278,-6.363448861206039
air,210,9,-8.10187870383656,-10.65942818619471,-5.347890653299757
air,211,9,-15.638208679628159,-19.70340363551995,-10.943760303875147
air,212,9,-22.293149651207898,-27.011860939593237,-16.92404318239878
air,213,9,-16.063061987130776,-20.314672881984052,-11.228034727807747
air,214,9,-13.660593909663305,-17.67480908458905,-9.404320088741324
air,215,9,-13.726259481485345,-17.935561809860772,-9.135422174210207
air,216,9,-16.94155565254037,-21.44900329342616,-11.93393375640816
air,217,10,-47.729393309047076,-58.266676723653575,-37.91077645917686
air,218,10,-43.01383767912205,-52.559776556850245,-34.3453343369861
air,219,10,-34.65754636730243,-42.34518306947439,-27.661678470310257
air,220,10,-31.356541795588214,-38.153972531123735,-25.06104478889364
air,221,10,-23.01438433880033,-28.090693918288515,-18.22758186863401
air,222,10,-25.009732325096294,-30.641013111782982,-19.96733148575224
air,223,10,-27.193745283598776,-33.45187929864837,-21.640818468861752
air,224,10,-21.16740248398522,-25.85087739301851,-16.714777978733782
air,225,10,-17.293742920109803,-20.763564555901073,-13.316151889078956
air,226,10,-10.479398162044333,-13.1901385573642,-7.300451782285441
air,227,10,-11.106564437394423,-13.894111333162492,-7.728754848650524
air,228,10,-11.489873939238356,-14.523205559325353,-8.000824514386142
air,229,10,-11.48090792972226,-14.607975557203286,-8.0831870569817
air,230,10,-10.850655162190904,-14.180658213448153,-7.3420852453197805
air,231,10,-12.672852117172521,-16.437296581080737,-8.681839930009929
air,232,10,-18.457647529914887,-22.68585604692575,-13.50843724888766
air,233,10,-26.3226393184705,-31.697590782589135,-20.08314674056126
air,234,10,-34.452909256047946,-41.700105331003925,-26.926363061318703
air,235,10,-19.685565854884004,-24.822806521496517,-14.046475356363933
air,236,10,-25.43588834650333,-30.68312089962736,-19.482926668490954
air,237,10,-18.37096141537564,-23.621441658513834,-12.663224560080259
air,238,10,-28.029212023566238,-34.06017107413761,-21.286611044351933
air,239,10,-19.791862376497384,-25.436144376584853,-13.605581781603664
air,240,10,-22.62099859535003,-28.46893231693053,-15.897614174034574
air,241,11,-18.883798190444047,-24.643471190300712,-12.61913405072617
air,242,11,-20.197290263698594,-25.613518687938956,-14.029627972106187
air,243,11,-16.71539954216997,-21.831379283419718,-11.22704262626089
air,244,11,-16.445951017258977,-21.447825609638237,-11.153004222271388
air,245,11,-13.44380971877118,-18.04893759455342,-8.180086632745656
air,246,11,-13.944987250584761,-18.424946068807195,-8.906710458503895
air,247,11,-13.917382815179906,-18.870109422118798,-8.432701480386408
air,248,11,-14.560437126913499,-19.31657008458827,-9.305323916846278
air,249,11,-11.66866009239309,-16.316753420461882,-6.770832251725988
air,250,11,-17.449408614612118,-23.250821785962188,-11.165188549351972
air,251,11,-17.155771035217434,-23.381366932744463,-10.451854560375834
air,252,11,-21.160451592932084,-27.58217019029277,-14.136921399726617
air,253,11,-23.0551488823736,-29.56940297684634,-15.935592109080169
air,254,11,-20.643439025075217,-26.802822756684726,-13.972593144348336
air,255,11,-20.234609756683277,-26.17658033741144,-13.717023501552791
air,256,11,-18.231939597806495,-23.73929717247255,-12.389975529543246
air,257,11,-11.514108950948042,-15.405210756549774,-7.287529343416599
air,258,11,-35.10412523983443,-43.04454913543216,-27.9320098152202
air,259,11,-33.47691822853682,-40.91705976732673,-26.561711807250575
air,260,11,-31.333484549344853,-38.17637228939371,-24.53400475543819
air,261,11,-34.872453844539265,-42.47226878405199,-27.519898300267805
air,262,11,-27.18616718617606,-32.674028303279734,-20.86913570863508
air,263,11,-17.101405871580525,-21.757475881470704,-11.867356905864439
air,264,11,-24.836565553581252,-29.753781106390264,-18.8521865371299
air,265,12,-18.367936412088287,-22.60781161638288,-13.583792024724271
air,266,12,-13.181219898831621,-16.905421398591518,-9.165917637169443
air,267,12,-9.360588936107138,-12.691752052469445,-5.7074788652901685
air,268,12,-8.470188246178566,-11.379957616003427,-5.180471861528586
air,269,12,-9.751630611717768,-12.707409303825548,-6.53331399133031
air,270,12,-8.321731995757174,-10.92214101814939,-5.4857239447471
air,271,12,-7.656467097273698,-10.350462741551793,-4.6560710366115625
air,272,12,-7.4838492495162185,-10.413684948487164,-4.292933369768844
air,273,12,-4.311355852734113,-5.727915717866295,-2.6753305887701977
air,274,12,0.3000540281593457,0.16420353965928675,0.46451131816824454
air,275,12,-0.5978103169061181,-0.8448144930632441,-0.3616622499217888
air,276,12,-1.0177480260117557,-1.4000586800306398,-0.6456316250634504
air,277,12,-2.273814620847296,-2.9788678674428932,-1.4643777652009549
air,278,12,-3.3733370138014904,-4.307203348530062,-2.2895017534292923
air,279,12,-6.888201311754919,-8.424072588548476,-5.172401183321687
air,280,12,-6.81442417708585,-8.31762846948307,-5.078120223437892
air,281,12,-5.203228936055962,-6.306797138883993,-3.890437619295356
air,282,12,-8.053598885483716,-9.716736273159109,-6.304231283057474
air,283,12,-7.552731802668342,-9.13018029969559,-5.667126926882726
air,284,12,-19.208365098190846,-23.35465444429678,-15.225951693490595
air,285,12,-15.881088962684837,-19.18167344774016,-12.391382926164901
air,286,12,-5.360349259685142,-7.521008647858016,-3.039262165162185
air,287,12,-5.438716881222654,-7.262493546566547,-3.2910850761451016
air,288,12,-5.59876643177028,-7.263482455364082,-3.774766017136907
air,289,13,-5.307781896997094,-6.904252406556655,-3.6018896285082715
air,290,13,-4.055892179636366,-5.129132855003529,-2.8708659379279045
air,291,13,-2.766114134651397,-3.6481552624508975,-1.775424561390763
air,292,13,-1.0246732676123709,-1.3242820367947838,-0.6975879707628712
air,293,13,-1.5340402358089433,-1.9885985989123238,-1.03665134533637
air,294,13,1.4092468858111924,0.9720090902776842,1.871282476728506
air,295,13,1.7384847771067875,1.094065745336799,2.305855606650065
air,296,13,1.6751674527676392,1.077296478699114,2.2131271723076402
air,297,13,0.1632845650170024,0.07728893426314684,0.28685770293702717
air,298,13,-0.6703308630232048,-0.9429821550870984,-0.44978734878994087
air,299,13,-1.8736712466235703,-2.366585000257292,-1.3273332987029263
air,300,13,-3.812133139469629,-4.683194669014238,-2.7595990126677146
air,301,13,-3.745338050367617,-4.870681719357401,-2.4832810575335817
air,302,13,-2.8206153026731915,-3.6967416334886174,-1.8174343476491035
air,303,13,-3.775712992628401,-4.7587751795167295,-2.8049847913889012
air,304,13,-4.216818301496686,-5.378360421146478,-2.8749168960369893
air,305,13,6.993174935030421,5.544620214496035,8.559169364964783
air,306,13,3.801695556563547,2.9969119508037694,4.6938994287287095
air,307,13,4.2099100808311984,3.340862760532975,5.111639610291311
air,308,13,4.69477491847503,3.675336238439439,5.962890261419203
air,309,13,0.09718769094662293,-0.18853154966077698,0.396233753305229
air,310,13,-1.2391117474638156,-1.6553222153470593,-0.8710723349133914
air,311,13,0.03804898220949077,-0.23172603166040434,0.32685684293655964
air,312,13,1.9097937495295214,1.4180472274716438,2.357391815632711
air,313,14,3.896305604611464,2.9916559896089097,4.716741047994645
air,314,14,5.984906325991384,4.635389012111098,7.277442631499541
air,315,14,21.922408378790422,17.342698619284747,26.60274207126447
air,316,14,14.776010744752554,11.017340508056506,17.75413363527195
air,317,14,16.66766000589488,12.773315337698428,20.045819138082685
air,318,14,22.83623040819432,18.15009171229093,27.703369216012767
air,319,14,19.11558357401769,14.382507438208842,22.923327437296926
air,320,14,27.733542364378472,21.590511500657385,33.52625089403216
air,321,14,24.354604295419733,18.53248484717402,29.354756321669328
air,322,14,32.52160642465192,25.305254901656685,39.194585313758346
air,323,14,39.77094234305444,31.658689366241134,48.347441120153
air,324,14,32.00534431362911,24.95638826383643,38.65414722356656
air,325,14,31.427796642814393,24.864487576832047,38.366770833524804
air,326,14,20.496806961692673,15.541935644987035,24.722124373339863
air,327,14,15.984172743819546,11.722769359824028,19.940390506114852
air,328,14,22.257744478115903,17.111486318647852,26.84784403311767
air,329,14,12.21730458323496,8.261535735287577,15.828664743214956
air,330,14,14.161755658484589,10.398736443916546,17.40458965660887
air,331,14,12.660194242357539,8.684668923420954,16.208116263543356
air,332,14,8.760497264516426,5.148835810517208,12.016680884339229
air,333,14,23.865678838187193,18.93500543917681,29.225869064598896
air,334,14,11.96654613697633,8.847683633355544,14.771866776645185
air,335,14,13.420987923984427,10.164687300709646,16.319349562692313
air,336,14,7.780187736239232,4.767919177745368,10.434249177483988
air,337,15,6.283320403364614,3.679853358533445,8.621645576569605
air,338,15,15.363116512822856,11.637663947223542,18.656186068998785
air,339,15,15.963912948525023,11.843181707346439,19.607521689653023
air,340,15,17.35479294374626,12.851180331843983,20.90552594534704
air,341,15,14.45195558676721,9.956979740572697,18.265480646324033
air,342,15,10.51639643432846,6.076868569174762,14.79959950593387
air,343,15,11.594155877447506,6.786011033065204,15.826369978108891
air,344,15,12.77595892875668,8.277819404721452,16.869288290848672
air,345,15,13.499085235215817,9.362217944915425,17.205061121936087
air,346,15,10.698771584533226,6.993952119509957,14.12401224456481
air,347,15,7.384990686122392,4.565995242460916,9.941835524504983
air,348,15,5.596700077600015,3.672043678518633,7.412782025073208
air,349,15,4.602706199569614,2.811569454478041,6.2875895728464455
air,350,15,4.632577053461313,3.0285335895522314,6.083854804664215
air,351,15,4.6798573946687405,3.2538194100183384,5.897235930109602
air,352,15,1.1687841041793345,0.8428085038565771,1.496026878212015
air,353,15,0.7486430279261649,0.4892501708014726,1.0713198841321212
air,354,15,-2.2887149850426347,-2.9935336732267057,-1.7108226968560547
air,355,15,-2.207002620294146,-2.7716853856791017,-1.6490742153003768
air,356,15,-1.198169999620271,-1.5499532511178817,-0.899196955469882
air,357,15,-0.9040603423903772,-1.214117124321811,-0.572728147029049
air,358,15,-1.7835633389417995,-2.2849186907812786,-1.319213952421108
air,359,15,-5.098793536088138,-6.362391191192836,-4.0158785520761455
air,360,15,-5.450644040877004,-6.6901505499552725,-4.261487855468096
air,361,16,-3.7600991226047684,-4.688427999407883,-2.9956553171728046
air,362,16,14.947155210533072,11.842945016743107,18.35127735576455
air,363,16,18.093679708427636,14.242495703179593,22.02761926932859
air,364,16,20.203388309199877,16.024695440574288,24.663575327907804
air,365,16,20.30544957963795,16.03529139945851,24.72403035712075
air,366,16,18.075703033869985,14.134586051840794,22.131264608454476
air,367,16,14.59863514350978,11.259882029815932,17.525270292282354
air,368,16,13.441673012188382,10.23036417558195,16.447248880589346
air,369,16,10.569058068916668,7.723489576823226,13.296607364641755
air,370,16,9.1122710003235,6.604511583626892,11.353096902595963
air,371,16,10.44575060514238,7.782987829920402,12.627285275312902
air,372,16,14.32122732315285,11.218825685029625,17.17511527195214
air,373,16,6.7456113397627835,4.971016975161445,8.326316904639713
air,374,16,3.011927707196026,1.949116513561756,4.05503093152164
air,375,16,2.2968896320991155,1.6971612169090042,2.8479702328647885
air,376,16,1.0335405929551194,0.7333293548927547,1.4031143270250206
air,377,16,-1.3980343690443344,-1.811622275985653,-1.0837479439503643
air,378,16,-3.20944929203461,-4.020390900849115,-2.559400806452869
air,379,16,-6.275851670809345,-7.7530375044941,-4.903831956951882
air,380,16,-7.927656527555255,-9.86312472083684,-6.374378112473691
air,381,16,-7.723403630360972,-9.217317792013514,-6.05945536541112
air,382,16,-13.372730669839257,-16.19323516396404,-10.570942759114638
air,383,16,-8.360071313496862,-10.354025230948992,-6.683915041861867
air,384,16,-8.675934610061162,-10.552522011767888,-6.744065072228432
air,385,17,-1.3932891502309683,-1.9325193490621917,-0.9555502855095704
air,386,17,3.227850044679892,2.472552862162593,4.036282898521538
air,387,17,5.046585282064468,3.904841728277899,6.1542855075761915
air,388,17,14.649902706238638,11.561989485860497,17.86976306698635
air,389,17,15.494969491095102,12.344144073009483,18.948703835262243
air,390,17,12.556413584737445,9.866434954830066,15.221830738318777
air,391,17,8.67977141428209,6.648312283530279,10.53349791183141
air,392,17,8.302904720256791,6.353630847421215,10.042292469303828
air,393,17,7.6558495138439575,5.889734198258173,9.285004347982404
air,394,17,4.292354729649643,2.930803182336087,5.44324094733464
air,395,17,7.420028080020184,5.722162387757184,8.919338580873632
air,396,17,3.9575657679185783,3.0980691671619707,4.787963127352876
air,397,17,2.949107969839665,2.223612748389462,3.582690120270367
air,398,17,0.7341704264535304,0.5123549738892792,0.9964567413309533
air,399,17,0.37268522524829395,0.20663321999107542,0.5813345451981122
air,400,17,-0.6173299377964414,-0.8770345189728522,-0.4108879949061597
air,401,17,-1.393166351509569,-1.7296076241317988,-1.0295945222770277
air,402,17,-1.849723868773167,-2.438844147012261,-1.1582291184038775
air,403,17,-2.6264757076282166,-3.540868821966028,-1.5621580766427214
air,404,17,-3.9549165066859344,-5.527053254911734,-2.341755501524254
air,405,17,-15.040205168789333,-18.450746204052667,-11.886902952411575
air,406,17,-11.638144517360303,-14.480500752379642,-9.443309111560797
air,407,17,-4.4086406755778205,-5.407186693102987,-3.545429120443968
air,408,17,-0.12777566056945677,-0.3688820527677155,0.09165748442791535
air,409,18,1.1455292888720912,0.7041797406092251,1.6107446594318882
air,410,18,2.2857794972701737,1.5232086654409356,3.0215357817717496
air,411,18,2.854075876802413,1.6360058005409868,3.894843203704995
air,412,18,2.1930627831900398,1.2625472967083542,3.093496599010289
air,413,18,7.329298302498843,5.8028901070026935,8.847098475188169
air,414,18,11.143697439728966,8.825267254242153,13.612391696723781
air,415,18,16.61998336021024,12.901802848918846,19.963083170502056
air,416,18,12.439332903992211,9.16588049446387,15.124170556520005
air,417,18,5.488048595365717,3.1793000972624537,7.448512497856955
air,418,18,15.407892394454766,11.951762530354248,18.61919043087845
air,419,18,13.970790017515242,10.905370718070618,16.901633247030247
air,420,18,7.777083004232731,5.533410886049858,9.847679496335536
air,421,18,4.62922352203399,2.6798263412115766,6.429402897930725
air,422,18,5.985311457748058,3.93548028279059,7.92625289646973
air,423,18,6.038113851031744,4.389823227317438,7.503216394208628
air,424,18,4.465971593548777,2.907221471899831,5.8550463931522145
air,425,18,5.351181312080929,3.9653566544163805,6.565299257928386
air,426,18,5.260310328309054,3.938928532061235,6.361161418541723
air,427,18,3.5243695108530506,2.447694409140681,4.547534426074542
air,428,18,8.826934669760417,6.9388785589138635,10.730770350045448
air,429,18,9.570795198053442,7.560221995493675,11.669891805872705
air,430,18,5.057682811855716,3.55496498419636,6.218286507412756
air,431,18,5.148801249501499,3.7717036537816595,6.409684614741079
air,432,18,5.361917075339738,3.723436235990803,6.9416540157150894
air,433,19,6.5649389293254785,4.658952913614773,8.204205238334486
air,434,19,1.82302467120088,1.216949291405276,2.340172608215933
air,435,19,2.0886024536764687,1.4017351565708562,2.7488677358244393
air,436,19,2.6475218937320344,1.74356064972938,3.483313075812791
air,437,19,3.4601790237639007,2.242306160686187,4.669396018629843
air,438,19,2.305247885406696,1.4165322172369506,3.0939282086146145
air,439,19,2.313018517047777,1.361278356546403,3.1260694453706988
air,440,19,1.9429078922676946,1.2662245190382762,2.550001147097847
air,441,19,2.4623927966924497,1.7738586613162934,3.189240374596995
air,442,19,1.6985543354755133,1.0453255217972641,2.2924370890117114
air,443,19,1.4576764293094977,1.000416282449352,1.8874516923285363
air,444,19,-0.1479203892308394,-0.26129572817401403,-0.035562550768347946
air,445,19,-2.3243333996569886,-2.8242105641327035,-1.7370378422032413
air,446,19,-1.792128305533225,-2.4253371552767913,-1.0532221961951935
