name,chain,step,day,value
beta0,1,237,46,325.19189947336446
beta0,1,238,46,299.3652880754893
beta0,1,239,46,251.71284048760245
beta0,1,240,46,311.6195406676972
beta0,1,241,46,433.10760436249944
beta0,1,242,46,321.5028963332345
beta0,1,243,46,395.08031113046343
beta0,1,244,46,340.5868652939906
beta0,1,245,46,346.9735392420833
beta0,1,246,46,479.0529134827066
beta0,1,247,46,385.4997122343902
beta0,1,248,46,399.2954773404447
beta0,1,249,46,355.7977375922702
beta0,1,250,46,426.881984849995
beta0,1,251,46,417.17904827322025
beta0,1,252,46,341.8324455235473
beta0,1,253,46,328.21811222991636
beta0,1,254,46,264.850801940924
beta0,1,255,46,345.0286155099707
beta0,1,256,46,309.787733288673
beta0,1,257,46,403.4724070745004
beta0,1,258,46,320.08794616490735
beta0,1,259,46,329.39990389253506
beta0,1,260,46,396.279795520649
beta0,1,261,46,368.99700952128245
beta0,1,262,46,394.2010866491632
beta0,1,263,46,401.82990654926476
beta0,1,264,46,364.5608065601176
beta0,1,265,46,344.8376417699818
beta0,1,266,46,268.5660122421394
beta0,1,267,46,318.30642909611913
beta0,1,268,46,387.9681285651741
beta0,1,269,46,309.2591818207549
beta0,1,270,46,328.6480736918779
beta0,1,271,46,296.0104995838075
beta0,1,272,46,366.27713372518315
beta0,1,273,46,376.34277445182914
beta0,1,274,46,367.1767965708991
beta0,1,275,46,385.34314165618787
beta0,1,276,46,380.87131417026836
beta0,1,277,46,411.8162587766816
beta0,1,278,46,331.61224398605583
beta0,1,279,46,339.12440586083613
beta0,1,280,46,374.71601422087315
beta0,1,281,46,318.3750653810009
beta0,1,282,46,399.81184433167476
beta0,1,283,46,361.65914511145786
beta0,1,284,46,469.4688297263716
beta0,1,285,46,377.2445690356562
beta0,1,286,46,336.7278262223996
beta0,1,287,46,376.2328869773021
beta0,1,288,46,399.6191770998882
beta0,1,289,46,387.72796468320115
beta0,1,290,46,389.3241711352162
beta0,1,291,46,365.73083363130803
beta0,1,292,46,287.5662617229604
beta0,1,293,46,337.19838546003825
beta0,1,294,46,281.46266502796436
beta0,1,295,46,313.59186397470154
beta0,1,296,46,397.46792919815715
beta0,1,297,46,365.9505198769716
beta0,1,298,46,284.1620922295037
beta0,1,299,46,316.6780305491011
beta0,1,300,46,432.24301453717277
beta0,1,301,46,415.3140947591347
beta0,1,302,46,377.03488020971577
beta0,1,303,46,328.94835847348935
beta0,1,304,46,356.73390542818055
beta0,1,305,46,325.55852619805813
beta0,1,306,46,346.3698910584286
beta0,1,307,46,319.5654969990164
beta0,1,308,46,316.87261064588967
beta0,1,309,46,403.3339807212135
beta0,1,310,46,364.1727203938506
beta0,1,311,46,407.8032706129336
beta0,1,312,46,497.78302248371295
beta0,1,313,46,401.80132365506864
beta0,1,314,46,365.34817694982297
beta0,1,315,46,299.78473900798457
beta0,1,316,46,309.55208530545815
beta0,1,317,46,276.4380408147761
beta0,1,318,46,298.96275133893033
beta0,1,319,46,338.667612277875
beta0,1,320,46,329.0992790621173
beta0,1,321,46,407.67180130949487
beta0,1,322,46,333.13817520410527
beta0,1,323,46,350.54513747796216
beta0,1,324,46,343.6450254368917
beta0,1,325,46,307.02726641565374
beta0,1,326,46,304.5917802690805
beta0,1,327,46,452.67445214395224
beta0,1,328,46,332.62035394438965
beta0,1,329,46,284.00862836756835
beta0,1,330,46,302.64817131298406
beta0,1,331,46,350.46829003837297
beta0,1,332,46,331.56100912002154
beta0,1,333,46,314.4460005264249
beta0,1,334,46,405.624483431483
beta0,1,335,46,508.2593098029845
beta0,1,336,46,333.69061293374926
beta0,1,337,46,475.08859082386743
beta0,1,338,46,406.5744699219912
beta0,1,339,46,370.1765470323406
beta0,1,340,46,306.23927694367666
beta0,1,341,46,283.9112240930178
beta0,1,342,46,342.797449609757
beta0,1,343,46,301.4071335841801
beta0,1,344,46,349.38235328318837
beta0,1,345,46,344.5927471840665
beta0,1,346,46,362.90182132207383
beta0,1,347,46,395.6301839202171
beta0,1,348,46,283.684286020067
beta0,1,349,46,370.31328568094756
beta0,1,350,46,384.5440295810526
beta0,1,351,46,326.79044069069477
beta0,1,352,46,324.0911058485213
beta0,1,353,46,398.58296469945793
beta0,1,354,46,367.963440838531
beta0,1,355,46,307.87163094417787
beta0,1,356,46,335.4329130351811
beta0,1,357,46,335.62020698592625
beta0,1,358,46,258.66313638984826
beta0,1,359,46,393.53892979874604
beta0,1,360,46,357.46847743992356
beta0,1,361,46,367.1767965708991
beta0,1,362,46,449.76584819623764
beta0,1,363,46,372.00589441456464
beta0,1,364,46,298.3998263512791
beta0,1,365,46,341.01222995970005
beta0,1,366,46,346.34045661572975
beta0,1,367,46,361.1572175955409
beta0,1,368,46,333.4811876341145
beta0,1,369,46,396.8589624058595
beta0,1,370,46,377.4937082863352
beta0,1,371,46,289.8624507218264
beta0,1,372,46,358.4230336239861
beta0,1,373,46,314.6214341095337
beta0,1,374,46,369.3131435792395
beta0,1,375,46,375.39024713638344
beta0,1,376,46,327.5056123851384
beta0,1,377,46,426.11353274314604
beta0,1,378,46,381.93426245032987
beta0,1,379,46,432.9383021783436
beta0,1,380,46,367.1767965708991
beta0,1,381,46,373.55472411563784
beta0,1,382,46,414.850577664387
beta0,1,383,46,354.1609638681348
beta0,1,384,46,277.1529167459494
beta0,1,385,46,301.7246649470851
beta0,1,386,46,320.7852426496829
beta0,1,387,46,300.1363274520626
beta0,1,388,46,320.8834712062942
beta0,1,389,46,343.9049994309813
beta0,1,390,46,373.8352435787023
beta0,1,391,46,381.0149325251013
beta0,1,392,46,358.33585566323006
beta0,1,393,46,335.91880182174845
beta0,1,394,46,345.94260778701835
beta0,1,395,46,299.2762134331785
beta0,1,396,46,389.2054564253302
beta0,1,397,46,411.0907350863344
beta0,1,398,46,352.5564897690527
beta0,1,399,46,312.82994280209425
beta0,1,400,46,327.35365260806265
beta0,1,401,46,406.8399110660797
beta0,1,402,46,324.27738845045627
beta0,1,403,46,383.5850919728945
beta0,1,404,46,318.02331682521253
beta0,1,405,46,385.7453526189953
beta0,1,406,46,406.6778872079882
beta0,1,407,46,337.0067492030991
beta0,1,408,46,380.8548516065954
beta0,1,409,46,354.23097780053564
beta0,1,410,46,356.6033724103678
beta0,1,411,46,385.32406955530377
beta0,1,412,46,407.00489317263174
beta0,1,413,46,339.48655368325063
beta0,1,414,46,307.45481093789243
beta0,1,415,46,336.9574621268195
beta0,1,416,46,399.38350786262157
beta0,1,417,46,323.8080472150816
beta0,1,418,46,355.3440776467917
beta0,1,419,46,413.5932862437186
beta0,1,420,46,330.3199110942209
beta0,1,421,46,278.0062095904081
beta0,1,422,46,319.54602299597985
beta0,1,423,46,297.71542058914923
beta0,1,424,46,287.07559195322574
beta0,1,425,46,377.966413463331
beta0,1,426,46,383.42965690014955
beta0,1,427,46,355.67857489630524
beta0,1,428,46,428.19237349900703
beta0,1,429,46,352.0546474146636
beta0,1,430,46,400.59340764949536
beta0,1,431,46,367.1767965708991
beta0,1,432,46,317.2305016170548
beta0,1,433,46,388.94731219155216
beta0,1,434,46,361.8411593482824
beta0,1,435,46,354.0213625009794
beta0,1,436,46,319.92844936797263
beta0,1,437,46,375.1239907530126
beta0,1,438,46,384.550294738239
beta0,1,439,46,336.320221688895
beta0,1,440,46,355.5732983427311
beta0,1,441,46,343.4717161224232
beta0,1,442,46,409.8143060376824
beta0,1,443,46,306.7132788235737
beta0,1,444,46,439.02219067976114
beta0,1,445,46,437.3126771269827
beta0,1,446,46,407.747174397557
beta0,1,447,46,449.6746411682597
beta0,1,448,46,373.3307740245142
beta0,1,449,46,370.50829422365155
beta0,1,450,46,362.0023615587513
beta0,1,451,46,332.61260757401425
beta0,1,452,46,330.876068024848
beta0,1,453,46,287.41038361557406
beta0,1,454,46,322.7940400354783
beta0,1,455,46,310.49882874306354
beta0,1,456,46,464.4603065449519
beta0,1,457,46,397.8041995434339
beta0,1,458,46,343.68762772555726
beta0,1,459,46,397.9049692817388
beta0,1,460,46,450.83878082582316
beta0,1,461,46,371.45791700796195
beta0,1,462,46,494.866226852174
beta0,1,463,46,328.0856465068715
beta0,1,464,46,301.0945086837812
beta0,1,465,46,391.68921205928683
beta0,1,466,46,334.9560064462114
beta0,1,467,46,362.0227835215005
beta0,1,468,46,379.2468309409804
beta0,1,469,46,435.2871968986522
beta0,1,470,46,389.957858641941
beta0,1,471,46,282.43086403701744
beta0,1,472,46,376.23772214258145
beta0,1,473,46,366.9849890966414
beta0,1,474,46,331.5355552537988
beta0,1,475,46,424.638872330241
beta0,1,476,46,411.40254401921374
beta0,1,477,46,419.88794749675804
beta0,1,478,46,406.57962624901097
beta0,1,479,46,313.16135257384553
beta0,1,480,46,410.5332679073997
beta0,1,481,46,388.7884145124087
beta0,1,482,46,322.0549186800101
beta0,1,483,46,421.6070477757322
beta0,1,484,46,326.07052581939234
beta0,1,485,46,369.9182403194853
beta0,1,486,46,383.57958628084106
beta0,1,487,46,336.76776396789967
beta0,1,488,46,327.21975480225626
beta0,1,489,46,341.2114313340565
beta0,1,490,46,348.3731086494742
beta0,1,491,46,340.0682484936142
beta0,1,492,46,378.8399925695768
beta0,1,493,46,426.77285045317967
beta0,1,494,46,305.0196886806508
beta0,1,495,46,322.04734903197004
beta0,1,496,46,325.4654058783808
beta0,1,497,46,340.909524283403
beta0,1,498,46,331.0758533322221
beta0,1,499,46,353.29116480100265
beta0,1,500,46,415.2114755946195
beta0,1,1,47,433.08646293103544
beta0,1,2,47,326.69038424062563
beta0,1,3,47,433.2812254276668
beta0,1,4,47,268.4406006145409
beta0,1,5,47,382.34633579092576
beta0,1,6,47,408.170950292633
beta0,1,7,47,404.3371615865528
beta0,1,8,47,391.5081001952038
beta0,1,9,47,311.36615226732505
beta0,1,10,47,356.9855224790256
beta0,1,11,47,417.93291195580946
beta0,1,12,47,294.8271191079223
beta0,1,13,47,303.6195466950625
beta0,1,14,47,334.33589120376456
beta0,1,15,47,353.8620829069435
beta0,1,16,47,439.07205451843
beta0,1,17,47,298.51166936569626
beta0,1,18,47,436.10814792584966
beta0,1,19,47,297.0175197174684
beta0,1,20,47,368.57864156705267
beta0,1,21,47,364.56801345172056
beta0,1,22,47,456.61960822704737
beta0,1,23,47,431.018309236215
beta0,1,24,47,472.0494673730284
beta0,1,25,47,394.8238361618769
beta0,1,26,47,352.14295001973363
beta0,1,27,47,384.9954600941765
beta0,1,28,47,416.11125260552
beta0,1,29,47,272.605265952058
beta0,1,30,47,401.7373817927485
beta0,1,31,47,392.12359907330324
beta0,1,32,47,402.92967871297014
beta0,1,33,47,382.53899306611004
beta0,1,34,47,388.43846461029
beta0,1,35,47,402.1195889649759
beta0,1,36,47,363.81192564250847
beta0,1,37,47,311.29713384844763
beta0,1,38,47,359.6297987566987
beta0,1,39,47,429.1288741584609
beta0,1,40,47,370.2332729713431
beta0,1,41,47,352.5275734668196
beta0,1,42,47,318.8728462731221
beta0,1,43,47,356.64159510663677
beta0,1,44,47,317.116149254861
beta0,1,45,47,256.45033582210596
beta0,1,46,47,318.13790906288284
beta0,1,47,47,347.898098592409
beta0,1,48,47,393.3443099968863
beta0,1,49,47,326.5173514777231
beta0,1,50,47,325.2684233337443
beta0,1,51,47,331.8544003448909
beta0,1,52,47,391.9622855787909
beta0,1,53,47,375.0332763108998
beta0,1,54,47,324.9232751217511
beta0,1,55,47,396.0161254956483
beta0,1,56,47,340.1141573443273
beta0,1,57,47,326.11358968902016
beta0,1,58,47,381.4759643304896
beta0,1,59,47,348.1209598011497
beta0,1,60,47,417.3939832706289
beta0,1,61,47,353.81551617191724
beta0,1,62,47,402.48294263044454
beta0,1,63,47,354.71076006676225
beta0,1,64,47,286.8206054644928
beta0,1,65,47,300.16274696565404
beta0,1,66,47,358.1918661317121
beta0,1,67,47,448.9293401998141
beta0,1,68,47,392.1366121758529
beta0,1,69,47,454.1367650738099
beta0,1,70,47,364.8482065999399
beta0,1,71,47,447.6655880466735
beta0,1,72,47,303.58692877889575
beta0,1,73,47,309.24218632076304
beta0,1,74,47,463.67663849998706
beta0,1,75,47,359.63866619775496
beta0,1,76,47,349.638606597243
beta0,1,77,47,334.6369257222617
beta0,1,78,47,446.9789417219613
beta0,1,79,47,331.5791498053857
beta0,1,80,47,368.48592947913545
beta0,1,81,47,383.08920960976275
beta0,1,82,47,343.2067404547319
beta0,1,83,47,410.5757054488687
beta0,1,84,47,469.608913627944
beta0,1,85,47,303.47174659984404
beta0,1,86,47,363.6855876718728
beta0,1,87,47,369.46610520691286
beta0,1,88,47,365.5788409985727
beta0,1,89,47,371.14609409720475
beta0,1,90,47,406.69183806494385
beta0,1,91,47,415.75142310576945
beta0,1,92,47,320.95573656712696
beta0,1,93,47,443.58639594048725
beta0,1,94,47,271.89220165372274
beta0,1,95,47,383.5770085826119
beta0,1,96,47,387.923671647756
beta0,1,97,47,337.68185399525436
beta0,1,98,47,301.0068605173396
beta0,1,99,47,362.98334520918866
beta0,1,100,47,317.9469635095004
beta0,1,101,47,307.9305657472101
beta0,1,102,47,417.15206734657625
beta0,1,103,47,446.36591472717913
beta0,1,104,47,319.2230900758461
beta0,1,105,47,339.8999233393996
beta0,1,106,47,386.622399081842
beta0,1,107,47,335.9105403869234
beta0,1,108,47,276.5720901771279
beta0,1,109,47,315.1502163099196
beta0,1,110,47,344.64270395068877
beta0,1,111,47,349.5554550106073
beta0,1,112,47,351.2180683377776
beta0,1,113,47,360.0022809300957
beta0,1,114,47,316.8533218548005
beta0,1,115,47,433.638249595007
beta0,1,116,47,367.534625253448
beta0,1,117,47,382.07879720433783
beta0,1,118,47,376.92939875012945
beta0,1,119,47,264.0626251848143
beta0,1,120,47,446.92732626109796
beta0,1,121,47,360.8568819439439
beta0,1,122,47,363.85598961103744
beta0,1,123,47,244.27936818208508
beta0,1,124,47,295.6229012533301
beta0,1,125,47,436.9553065102631
beta0,1,126,47,337.7678595756903
beta0,1,127,47,446.9660857163574
beta0,1,128,47,366.1380084547699
beta0,1,129,47,366.93703147419643
beta0,1,130,47,363.64944780825573
beta0,1,131,47,431.7764549379421
beta0,1,132,47,332.8555106658362
beta0,1,133,47,366.1127230153712
beta0,1,134,47,348.97512534625656
beta0,1,135,47,304.3959638814999
beta0,1,136,47,444.1241210817002
beta0,1,137,47,350.2345692484832
beta0,1,138,47,350.5748968377932
beta0,1,139,47,385.05864804819214
beta0,1,140,47,388.58717599449295
beta0,1,141,47,340.8068361424242
beta0,1,142,47,399.3966371745983
beta0,1,143,47,365.5517244295768
beta0,1,144,47,479.4998105864677
beta0,1,145,47,350.14238889291283
beta0,1,146,47,350.39727241447997
beta0,1,147,47,393.4138248289955
beta0,1,148,47,347.2571708666401
beta0,1,149,47,318.34861729453326
beta0,1,150,47,361.32151666607365
beta0,1,151,47,317.0402850922754
beta0,1,152,47,376.35177940438405
beta0,1,153,47,348.873792816651
beta0,1,154,47,336.4756905175249
beta0,1,155,47,350.74213567591323
beta0,1,156,47,348.95923228772625
beta0,1,157,47,324.61607078993774
beta0,1,158,47,407.1277466228091
beta0,1,159,47,350.9748598077378
beta0,1,160,47,322.9587020620638
beta0,1,161,47,293.63865167643456
beta0,1,162,47,290.82855855826847
beta0,1,163,47,414.0563359316934
beta0,1,164,47,404.8180235667299
beta0,1,165,47,357.5924219756286
beta0,1,166,47,419.78260541144203
beta0,1,167,47,391.37739339523506
beta0,1,168,47,442.140080158992
beta0,1,169,47,343.96080249760763
beta0,1,170,47,411.15174837669133
beta0,1,171,47,300.85223979516326
beta0,1,172,47,364.4076585232964
beta0,1,173,47,332.70833852708364
beta0,1,174,47,417.1573615827297
beta0,1,175,47,410.83683094298226
beta0,1,176,47,332.8313370005214
beta0,1,177,47,306.682138145455
beta0,1,178,47,318.69836641968465
beta0,1,179,47,341.45928523112156
beta0,1,180,47,388.98375484081106
beta0,1,181,47,379.96209334027907
beta0,1,182,47,357.57528871014495
beta0,1,183,47,383.830641304264
beta0,1,184,47,363.30581605623513
beta0,1,185,47,344.84856271881847
beta0,1,186,47,352.20869671994905
beta0,1,187,47,360.10860943585516
beta0,1,188,47,334.6291882105712
beta0,1,189,47,418.46835338343055
beta0,1,190,47,282.22966337238233
beta0,1,191,47,317.49400211327503
beta0,1,192,47,407.44664993776047
beta0,1,193,47,320.00331550709257
beta0,1,194,47,331.3515193597262
beta0,1,195,47,348.62384301891564
beta0,1,196,47,369.75462898765676
beta0,1,197,47,319.5139871969611
beta0,1,198,47,269.38225542218805
beta0,1,199,47,309.01765302419807
beta0,1,200,47,383.4530477897937
beta0,1,201,47,315.46711417250145
beta0,1,202,47,323.97862612056525
beta0,1,203,47,304.4244531641967
beta0,1,204,47,367.8743891408741
beta0,1,205,47,438.677504266075
beta0,1,206,47,424.7010108268366
beta0,1,207,47,553.9513767681873
beta0,1,208,47,334.2874518787177
beta0,1,209,47,341.6030680233182
beta0,1,210,47,382.51035638637256
beta0,1,211,47,372.5669596870866
beta0,1,212,47,358.1812163088979
beta0,1,213,47,508.3523358649792
beta0,1,214,47,395.1896612822835
beta0,1,215,47,334.62337412391355
beta0,1,216,47,324.5839195935908
beta0,1,217,47,386.611236491484
beta0,1,218,47,310.46767674024454
beta0,1,219,47,323.3405521377772
beta0,1,220,47,365.098519657843
beta0,1,221,47,341.94854916189223
beta0,1,222,47,368.5264447829637
beta0,1,223,47,338.69005724761496
beta0,1,224,47,407.7941723583438
beta0,1,225,47,338.8768161278978
beta0,1,226,47,262.71355493585145
beta0,1,227,47,419.2647477754513
beta0,1,228,47,278.15534128213096
beta0,1,229,47,313.6093781672797
beta0,1,230,47,375.54730536477473
beta0,1,231,47,285.31826433747585
beta0,1,232,47,356.2853170548125
beta0,1,233,47,314.7944734246055
beta0,1,234,47,403.23122322078217
beta0,1,235,47,353.6532947655667
beta0,1,236,47,333.6026053643896
beta0,1,237,47,361.0564423991236
beta0,1,238,47,304.4115653706365
beta0,1,239,47,258.27134342833625
beta0,1,240,47,324.44155675624995
beta0,1,241,47,459.806846678728
beta0,1,242,47,366.98227131349756
beta0,1,243,47,424.0188423812505
beta0,1,244,47,360.2248359024973
beta0,1,245,47,349.3235569704427
beta0,1,246,47,462.4209703606348
beta0,1,247,47,342.4468974854293
beta0,1,248,47,389.38110112336403
beta0,1,249,47,301.1899469041689
beta0,1,250,47,403.5240961058286
beta0,1,251,47,525.6471531855228
beta0,1,252,47,352.75636822150204
beta0,1,253,47,330.76372807932876
beta0,1,254,47,290.2785299031012
beta0,1,255,47,353.49561666697235
beta0,1,256,47,304.64622766610967
beta0,1,257,47,429.12257424789453
beta0,1,258,47,339.9950224055937
beta0,1,259,47,315.80675935846136
beta0,1,260,47,419.5976710507061
beta0,1,261,47,365.2299656297182
beta0,1,262,47,363.8901989365118
beta0,1,263,47,426.3495503096349
beta0,1,264,47,360.26453884821655
beta0,1,265,47,334.28801543641714
beta0,1,266,47,320.2320347043877
beta0,1,267,47,328.5605359991056
beta0,1,268,47,374.11614102701105
beta0,1,269,47,326.6673555914102
beta0,1,270,47,352.8193503050137
beta0,1,271,47,330.54961654133155
beta0,1,272,47,331.4856437956704
beta0,1,273,47,377.72071140134847
beta0,1,274,47,324.59106362317664
beta0,1,275,47,410.40642649141796
beta0,1,276,47,401.2407806657755
beta0,1,277,47,409.3483843098195
beta0,1,278,47,335.6764823167745
beta0,1,279,47,327.8462792558652
beta0,1,280,47,376.81214103127854
beta0,1,281,47,331.4364560296805
beta0,1,282,47,408.1867796074809
beta0,1,283,47,371.9544707727726
beta0,1,284,47,458.7161086403805
beta0,1,285,47,377.0382892881993
beta0,1,286,47,341.8867640587055
beta0,1,287,47,365.5153809583934
beta0,1,288,47,362.89384532005386
beta0,1,289,47,372.40182166774156
beta0,1,290,47,410.26937986770776
beta0,1,291,47,312.85972330921845
beta0,1,292,47,270.83514136778484
beta0,1,293,47,334.08407524449143
beta0,1,294,47,298.0704528411943
beta0,1,295,47,331.4142714967731
beta0,1,296,47,381.9750324953026
beta0,1,297,47,354.8262984793083
beta0,1,298,47,275.8311128742088
beta0,1,299,47,322.8230497612968
beta0,1,300,47,429.07193169375347
beta0,1,301,47,436.2735054282532
beta0,1,302,47,358.1754909424079
beta0,1,303,47,340.6549563017204
beta0,1,304,47,368.7202643789384
beta0,1,305,47,334.5444240066553
beta0,1,306,47,347.6397406418577
beta0,1,307,47,358.2055196457386
beta0,1,308,47,328.467720666508
beta0,1,309,47,395.44529226361993
beta0,1,310,47,398.90343238371537
beta0,1,311,47,396.24497609951663
beta0,1,312,47,438.9995842233721
beta0,1,313,47,441.94893373357127
beta0,1,314,47,358.7021210225536
beta0,1,315,47,303.5704757636516
beta0,1,316,47,314.1024284298058
beta0,1,317,47,285.8232801230644
beta0,1,318,47,293.4798766536945
beta0,1,319,47,344.0098062643963
beta0,1,320,47,331.6419239589021
beta0,1,321,47,399.7579005745449
beta0,1,322,47,318.9508027337968
beta0,1,323,47,363.0647042535722
beta0,1,324,47,306.5708884984506
beta0,1,325,47,288.7916934124031
beta0,1,326,47,289.38510834882237
beta0,1,327,47,461.32372658229593
beta0,1,328,47,367.2774186785977
beta0,1,329,47,281.0660921410757
beta0,1,330,47,286.4712568687576
beta0,1,331,47,350.2792852705577
beta0,1,332,47,331.06478624346624
beta0,1,333,47,318.30635309448456
beta0,1,334,47,393.89109121231957
beta0,1,335,47,543.324848817245
beta0,1,336,47,340.44634978080484
beta0,1,337,47,492.06609298204245
beta0,1,338,47,409.268333445904
beta0,1,339,47,365.2396814880455
beta0,1,340,47,320.0901520979303
beta0,1,341,47,291.50673464610617
beta0,1,342,47,346.85579833398384
beta0,1,343,47,305.3461786479333
beta0,1,344,47,337.24492618476114
beta0,1,345,47,356.3779999384759
beta0,1,346,47,422.7086363364092
beta0,1,347,47,376.9357704735464
beta0,1,348,47,287.6220949588287
beta0,1,349,47,362.618007523743
beta0,1,350,47,369.52755652466885
beta0,1,351,47,334.28668611978725
beta0,1,352,47,346.95063701274177
beta0,1,353,47,385.1718082845881
beta0,1,354,47,356.78611074842007
beta0,1,355,47,307.79337960226104
beta0,1,356,47,336.8762653853185
beta0,1,357,47,340.60520241478423
beta0,1,358,47,275.9845226031705
beta0,1,359,47,398.70650355014885
beta0,1,360,47,354.8696915173256
beta0,1,361,47,324.59106362317664
beta0,1,362,47,472.1414489266585
beta0,1,363,47,378.2216249314676
beta0,1,364,47,305.4194621854191
beta0,1,365,47,357.2784953723895
beta0,1,366,47,309.7533119427413
beta0,1,367,47,368.50313371419685
beta0,1,368,47,337.13176822674853
beta0,1,369,47,438.7711220900756
beta0,1,370,47,379.38073959741564
beta0,1,371,47,285.58080998844895
beta0,1,372,47,335.0067923030084
beta0,1,373,47,303.5678061348597
beta0,1,374,47,373.8161948921277
beta0,1,375,47,347.1348100935857
beta0,1,376,47,336.92300073602155
beta0,1,377,47,472.0488220578161
beta0,1,378,47,391.44178653197616
beta0,1,379,47,448.1647895887436
beta0,1,380,47,324.59106362317664
beta0,1,381,47,412.28967403290835
beta0,1,382,47,416.44391515175175
beta0,1,383,47,355.38995357272114
beta0,1,384,47,265.8053568933959
beta0,1,385,47,314.9104228525837
beta0,1,386,47,310.04249346942845
beta0,1,387,47,333.1063390457213
beta0,1,388,47,306.2302121698831
beta0,1,389,47,393.2235009976306
beta0,1,390,47,378.1037662939759
beta0,1,391,47,380.3412359146374
beta0,1,392,47,345.1225593568439
beta0,1,393,47,344.8919125693795
beta0,1,394,47,339.31433669539734
beta0,1,395,47,295.58406156019635
beta0,1,396,47,408.21546904557835
beta0,1,397,47,421.23004288942667
beta0,1,398,47,371.4934017749986
beta0,1,399,47,312.5808844704625
beta0,1,400,47,340.48366959920537
beta0,1,401,47,389.20341389085274
beta0,1,402,47,304.51680553223287
beta0,1,403,47,372.0746864261162
beta0,1,404,47,291.53166149190344
beta0,1,405,47,407.1211821938527
beta0,1,406,47,423.7695962281532
beta0,1,407,47,394.64192863922705
beta0,1,408,47,373.1812832756202
beta0,1,409,47,362.83686812907075
beta0,1,410,47,362.1910164735729
beta0,1,411,47,387.7572092859957
beta0,1,412,47,381.0596630891704
beta0,1,413,47,326.904250104915
beta0,1,414,47,286.3697320454314
beta0,1,415,47,342.94210388286047
beta0,1,416,47,382.9133512692674
beta0,1,417,47,298.9942983267545
beta0,1,418,47,360.57457783413224
beta0,1,419,47,425.36389307946155
beta0,1,420,47,347.6630498591548
beta0,1,421,47,275.22879098236774
beta0,1,422,47,324.57558283174353
beta0,1,423,47,316.6144471041076
beta0,1,424,47,303.4957892484513
beta0,1,425,47,371.0471139683286
beta0,1,426,47,435.01551983085164
beta0,1,427,47,371.67531785283825
beta0,1,428,47,508.6305396758092
beta0,1,429,47,339.56092234220756
beta0,1,430,47,396.55713271037354
beta0,1,431,47,324.59106362317664
beta0,1,432,47,331.8309462603162
beta0,1,433,47,429.6106503565485
beta0,1,434,47,367.20896837802445
beta0,1,435,47,290.82855855826847
beta0,1,436,47,321.7289715291026
beta0,1,437,47,408.224804820495
beta0,1,438,47,321.13166580916663
beta0,1,439,47,339.1919977664148
beta0,1,440,47,363.5235320415105
beta0,1,441,47,344.64112263058297
beta0,1,442,47,397.2569718855468
beta0,1,443,47,309.2976107296009
beta0,1,444,47,455.0271019932603
beta0,1,445,47,439.2996064914318
beta0,1,446,47,390.58956876332405
beta0,1,447,47,448.1433905818193
beta0,1,448,47,382.1294432992854
beta0,1,449,47,359.0945326096495
beta0,1,450,47,362.04125796362115
beta0,1,451,47,339.17521375971603
beta0,1,452,47,370.7968988423785
beta0,1,453,47,314.3597784712145
beta0,1,454,47,322.15290710573856
beta0,1,455,47,305.3941667274322
beta0,1,456,47,399.49333820351364
beta0,1,457,47,400.1424998927916
beta0,1,458,47,311.10013825429667
beta0,1,459,47,380.6979180911051
beta0,1,460,47,458.9183884939405
beta0,1,461,47,391.612894626371
beta0,1,462,47,379.5390029554493
beta0,1,463,47,345.790966959611
beta0,1,464,47,309.77925855278284
beta0,1,465,47,409.84132545202476
beta0,1,466,47,331.78347993577455
beta0,1,467,47,346.3842335113619
beta0,1,468,47,380.2333410680375
beta0,1,469,47,456.41823270772335
beta0,1,470,47,446.6565369100603
beta0,1,471,47,283.63485093037076
beta0,1,472,47,383.26490583425783
beta0,1,473,47,401.1020474482957
beta0,1,474,47,316.78831265080834
beta0,1,475,47,443.8669247789256
beta0,1,476,47,393.6489269930866
beta0,1,477,47,426.13605254825603
beta0,1,478,47,403.7355186930456
beta0,1,479,47,302.51003698399137
beta0,1,480,47,409.4096548966879
beta0,1,481,47,409.10314755073784
beta0,1,482,47,327.548483142001
beta0,1,483,47,417.76069508401105
beta0,1,484,47,328.44020629245335
beta0,1,485,47,327.5377364820521
beta0,1,486,47,442.2536072825711
beta0,1,487,47,371.23999677872484
beta0,1,488,47,325.96294772130057
beta0,1,489,47,334.61663024878754
beta0,1,490,47,329.4705890035734
beta0,1,491,47,324.2595216534946
beta0,1,492,47,376.65084036238477
beta0,1,493,47,435.37683169500764
beta0,1,494,47,312.2690438533326
beta0,1,495,47,320.14989977990257
beta0,1,496,47,320.74168649100994
beta0,1,497,47,348.10042251886745
beta0,1,498,47,337.18151251727573
beta0,1,499,47,372.9330715655235
beta0,1,500,47,440.05260430035594
beta0,1,1,48,421.96711823122797
beta0,1,2,48,365.5460916456119
beta0,1,3,48,438.33751388285214
beta0,1,4,48,289.5523722033494
beta0,1,5,48,384.17744141728986
beta0,1,6,48,413.6161660476034
beta0,1,7,48,426.6990436641928
beta0,1,8,48,392.1525703914561
beta0,1,9,48,286.05201550259676
beta0,1,10,48,343.7394791495084
beta0,1,11,48,407.23942186056644
beta0,1,12,48,292.02334511585667
beta0,1,13,48,276.8900211226865
beta0,1,14,48,351.47032746576195
beta0,1,15,48,367.3604060736505
