name,chain,step,day,value
beta0,1,314,26,332.42834144118837
beta0,1,315,26,341.03294888664544
beta0,1,316,26,311.9257760247725
beta0,1,317,26,372.2951425175118
beta0,1,318,26,308.4597889756635
beta0,1,319,26,362.17874033351404
beta0,1,320,26,333.4887959893894
beta0,1,321,26,392.1884648758996
beta0,1,322,26,390.2141022647734
beta0,1,323,26,357.14669802321663
beta0,1,324,26,394.1984502621928
beta0,1,325,26,280.44609792814606
beta0,1,326,26,359.02870597001925
beta0,1,327,26,366.6639672905022
beta0,1,328,26,329.2544907921457
beta0,1,329,26,333.4334335268831
beta0,1,330,26,433.6271952517315
beta0,1,331,26,402.92955417874566
beta0,1,332,26,361.53187094262097
beta0,1,333,26,367.3139447776379
beta0,1,334,26,345.60374792176566
beta0,1,335,26,322.0343179875915
beta0,1,336,26,347.5214995955021
beta0,1,337,26,420.8041346469471
beta0,1,338,26,313.60384423062277
beta0,1,339,26,381.18468838998234
beta0,1,340,26,378.52800398631496
beta0,1,341,26,317.7407487427626
beta0,1,342,26,377.24012845155164
beta0,1,343,26,366.42619154630876
beta0,1,344,26,421.6136066866526
beta0,1,345,26,371.2532840055779
beta0,1,346,26,318.8763628243838
beta0,1,347,26,383.2794028782997
beta0,1,348,26,382.84326364071404
beta0,1,349,26,329.2402070990185
beta0,1,350,26,327.3215051592227
beta0,1,351,26,277.3643644641712
beta0,1,352,26,400.9775746416361
beta0,1,353,26,389.12760464544033
beta0,1,354,26,410.9680569639341
beta0,1,355,26,337.739569031585
beta0,1,356,26,390.9747702968339
beta0,1,357,26,343.47875588495907
beta0,1,358,26,378.5246120122093
beta0,1,359,26,360.481306744808
beta0,1,360,26,417.6508421484496
beta0,1,361,26,295.99130687269786
beta0,1,362,26,255.72818666328538
beta0,1,363,26,381.4571323342322
beta0,1,364,26,421.1925537816708
beta0,1,365,26,385.8546912406467
beta0,1,366,26,393.711272245318
beta0,1,367,26,297.55990272107096
beta0,1,368,26,391.5794712680985
beta0,1,369,26,407.2387698437176
beta0,1,370,26,374.7592093524453
beta0,1,371,26,411.9205652429364
beta0,1,372,26,425.8855870266906
beta0,1,373,26,279.9243254952134
beta0,1,374,26,343.28559314236054
beta0,1,375,26,345.5548803860938
beta0,1,376,26,340.28974239722004
beta0,1,377,26,323.7078142137656
beta0,1,378,26,347.55245154887814
beta0,1,379,26,357.5799947638482
beta0,1,380,26,329.7976693032992
beta0,1,381,26,355.626486224026
beta0,1,382,26,282.97362994055123
beta0,1,383,26,341.6422811949958
beta0,1,384,26,438.0917954585802
beta0,1,385,26,348.09941057999487
beta0,1,386,26,337.5458304476839
beta0,1,387,26,350.56542706112987
beta0,1,388,26,369.87755234257804
beta0,1,389,26,424.1095569929891
beta0,1,390,26,353.6916510101554
beta0,1,391,26,365.8957923752861
beta0,1,392,26,354.9379146323553
beta0,1,393,26,431.1482389964298
beta0,1,394,26,348.43838086395647
beta0,1,395,26,308.6232902269785
beta0,1,396,26,473.8932536872386
beta0,1,397,26,378.43911879194883
beta0,1,398,26,345.6580928703138
beta0,1,399,26,321.80158196588263
beta0,1,400,26,328.8859434339692
beta0,1,401,26,329.83153233639894
beta0,1,402,26,394.8689414126068
beta0,1,403,26,326.8065411530723
beta0,1,404,26,424.91579164953373
beta0,1,405,26,428.35147537137453
beta0,1,406,26,395.3782866481181
beta0,1,407,26,332.4956355088116
beta0,1,408,26,410.72811583002755
beta0,1,409,26,356.95505096647224
beta0,1,410,26,384.4590747771365
beta0,1,411,26,370.537552005206
beta0,1,412,26,326.1742537348206
beta0,1,413,26,382.26390875893316
beta0,1,414,26,355.15148983527723
beta0,1,415,26,353.27845223705947
beta0,1,416,26,363.7264410971143
beta0,1,417,26,363.32399264366705
beta0,1,418,26,306.8036459401671
beta0,1,419,26,403.09916786970007
beta0,1,420,26,387.615745065753
beta0,1,421,26,350.7421879850908
beta0,1,422,26,320.40578994365444
beta0,1,423,26,360.9248808756877
beta0,1,424,26,382.7804547819754
beta0,1,425,26,382.5544012876412
beta0,1,426,26,395.5105873318337
beta0,1,427,26,354.70921401340314
beta0,1,428,26,319.3187259324858
beta0,1,429,26,395.7264610342942
beta0,1,430,26,364.1977838722096
beta0,1,431,26,354.9156658802805
beta0,1,432,26,306.5283581706509
beta0,1,433,26,366.3328072588938
beta0,1,434,26,411.6747359126419
beta0,1,435,26,363.2578568160097
beta0,1,436,26,383.70077353513165
beta0,1,437,26,339.2666412787308
beta0,1,438,26,380.66107660584055
beta0,1,439,26,353.8764992711397
beta0,1,440,26,373.85334776677155
beta0,1,441,26,364.6776240929155
beta0,1,442,26,355.01452102267626
beta0,1,443,26,331.46755584111605
beta0,1,444,26,374.4096034359401
beta0,1,445,26,358.94143880397576
beta0,1,446,26,364.2661997175719
beta0,1,447,26,364.9089563778421
beta0,1,448,26,371.25174056270754
beta0,1,449,26,346.73357405513764
beta0,1,450,26,362.23055457503017
beta0,1,451,26,317.44307454715783
beta0,1,452,26,369.7872941280603
beta0,1,453,26,313.3682974802825
beta0,1,454,26,351.93128043259395
beta0,1,455,26,319.1941491516935
beta0,1,456,26,374.1871174560474
beta0,1,457,26,376.3080492308414
beta0,1,458,26,327.9009354902669
beta0,1,459,26,325.2840639555711
beta0,1,460,26,356.3580346130846
beta0,1,461,26,342.35306825262427
beta0,1,462,26,359.2927342213522
beta0,1,463,26,297.50289816191986
beta0,1,464,26,352.92214574222714
beta0,1,465,26,330.52467900899217
beta0,1,466,26,382.1359310081838
beta0,1,467,26,351.3588506088008
beta0,1,468,26,311.8438671484843
beta0,1,469,26,357.62397724273785
beta0,1,470,26,348.65301040003254
beta0,1,471,26,323.67131242776344
beta0,1,472,26,406.99188558580823
beta0,1,473,26,329.7400497498061
beta0,1,474,26,376.0634476856527
beta0,1,475,26,361.87429194509735
beta0,1,476,26,396.85904159407147
beta0,1,477,26,347.6690592059819
beta0,1,478,26,328.2047390366432
beta0,1,479,26,363.5213412980257
beta0,1,480,26,316.9118197464331
beta0,1,481,26,382.0928572203417
beta0,1,482,26,343.49751205838623
beta0,1,483,26,346.98262337337866
beta0,1,484,26,354.28677081657065
beta0,1,485,26,429.3588939437317
beta0,1,486,26,282.6697457888128
beta0,1,487,26,374.7472218942569
beta0,1,488,26,311.54856775375873
beta0,1,489,26,355.6994828418579
beta0,1,490,26,388.45564720638527
beta0,1,491,26,410.71132837029273
beta0,1,492,26,397.82085302083397
beta0,1,493,26,364.2915577559168
beta0,1,494,26,421.1244149299251
beta0,1,495,26,325.2292778035988
beta0,1,496,26,307.4167475624629
beta0,1,497,26,376.68520088754144
beta0,1,498,26,318.7006487121653
beta0,1,499,26,392.70346110005624
beta0,1,500,26,332.5937640772978
beta0,1,1,27,356.7315796822475
beta0,1,2,27,368.81975591238677
beta0,1,3,27,335.0263601467193
beta0,1,4,27,316.7476923117492
beta0,1,5,27,337.2966507647315
beta0,1,6,27,387.35610000668805
beta0,1,7,27,329.9698844187768
beta0,1,8,27,400.9396710256935
beta0,1,9,27,387.54194709343966
beta0,1,10,27,325.09025048361184
beta0,1,11,27,388.7276020690156
beta0,1,12,27,369.52193476925294
beta0,1,13,27,342.507870445254
beta0,1,14,27,350.07465924164273
beta0,1,15,27,312.6266045104013
beta0,1,16,27,351.69141271562063
beta0,1,17,27,352.87959508195655
beta0,1,18,27,364.5274918201512
beta0,1,19,27,354.7449420501194
beta0,1,20,27,303.5333220867534
beta0,1,21,27,353.9224090397503
beta0,1,22,27,352.46745530769186
beta0,1,23,27,342.5504345548405
beta0,1,24,27,363.12471819183924
beta0,1,25,27,397.67173452773517
beta0,1,26,27,377.33100254807545
beta0,1,27,27,354.0204270303104
beta0,1,28,27,368.8636251348397
beta0,1,29,27,359.8831292174338
beta0,1,30,27,339.48942608632404
beta0,1,31,27,350.66740341620795
beta0,1,32,27,406.4220672957888
beta0,1,33,27,335.51973267033037
beta0,1,34,27,330.5108265923972
beta0,1,35,27,335.9690314433834
beta0,1,36,27,427.26960373484286
beta0,1,37,27,341.9535496763662
beta0,1,38,27,354.68523210476184
beta0,1,39,27,383.02715494819074
beta0,1,40,27,312.9874231689415
beta0,1,41,27,406.9002793891045
beta0,1,42,27,397.4286907082652
beta0,1,43,27,416.362542399771
beta0,1,44,27,361.2289147664919
beta0,1,45,27,365.1748554523858
beta0,1,46,27,351.92893184582346
beta0,1,47,27,473.2798266611876
beta0,1,48,27,294.8684371736925
beta0,1,49,27,298.31894382139905
beta0,1,50,27,361.02452286256135
beta0,1,51,27,360.16718705203607
beta0,1,52,27,375.2383457409856
beta0,1,53,27,335.431198310297
beta0,1,54,27,367.1051620895289
beta0,1,55,27,329.5533928989164
beta0,1,56,27,386.85558808224965
beta0,1,57,27,330.9339711093681
beta0,1,58,27,293.618775709372
beta0,1,59,27,365.74472373168805
beta0,1,60,27,252.7878960004201
beta0,1,61,27,387.4824189167894
beta0,1,62,27,365.3839443976199
beta0,1,63,27,291.27013557729293
beta0,1,64,27,352.12566158815923
beta0,1,65,27,302.9190363504852
beta0,1,66,27,366.53333970714516
beta0,1,67,27,296.2400101524431
beta0,1,68,27,392.0634379697353
beta0,1,69,27,308.45218013147723
beta0,1,70,27,343.2342894706706
beta0,1,71,27,330.8002942275159
beta0,1,72,27,323.87039701202553
beta0,1,73,27,306.2732690989608
beta0,1,74,27,368.14529579985333
beta0,1,75,27,383.64481173975656
beta0,1,76,27,354.7660797459224
beta0,1,77,27,342.62488466880865
beta0,1,78,27,380.5488110124287
beta0,1,79,27,393.27890660361953
beta0,1,80,27,337.0236754329838
beta0,1,81,27,381.8695689560568
beta0,1,82,27,290.4104021542184
beta0,1,83,27,358.9211496352584
beta0,1,84,27,348.32723996613845
beta0,1,85,27,376.0460239312407
beta0,1,86,27,366.2439342331413
beta0,1,87,27,315.02437356576195
beta0,1,88,27,361.01065904588506
beta0,1,89,27,353.35215085832647
beta0,1,90,27,354.7180763036117
beta0,1,91,27,351.7215044294814
beta0,1,92,27,367.09094444422414
beta0,1,93,27,305.7624618935884
beta0,1,94,27,350.8185217127869
beta0,1,95,27,392.32545341056186
beta0,1,96,27,289.6019506426523
beta0,1,97,27,347.557622035014
beta0,1,98,27,309.6616624421373
beta0,1,99,27,370.66146814334735
beta0,1,100,27,352.43944597507476
beta0,1,101,27,392.61563917654183
beta0,1,102,27,346.4919025240914
beta0,1,103,27,374.22617699539853
beta0,1,104,27,354.79240238802345
beta0,1,105,27,365.8595091609214
beta0,1,106,27,299.1311843373588
beta0,1,107,27,351.24172083454494
beta0,1,108,27,288.45773525915354
beta0,1,109,27,378.3357926403207
beta0,1,110,27,369.0562715242541
beta0,1,111,27,371.026914129322
beta0,1,112,27,328.0625454848625
beta0,1,113,27,330.65301373757814
beta0,1,114,27,348.19457694452814
beta0,1,115,27,341.11493895303346
beta0,1,116,27,360.74551964937245
beta0,1,117,27,365.9873424272646
beta0,1,118,27,412.2612224445476
beta0,1,119,27,327.3375946864887
beta0,1,120,27,390.17612378976753
beta0,1,121,27,327.8372540470718
beta0,1,122,27,340.55853759108317
beta0,1,123,27,331.12752721195756
beta0,1,124,27,351.80234907488034
beta0,1,125,27,402.5937625240761
beta0,1,126,27,365.2521899934934
beta0,1,127,27,326.07686609174146
beta0,1,128,27,329.61711870041273
beta0,1,129,27,336.4388095810179
beta0,1,130,27,360.0443944486342
beta0,1,131,27,336.5330846532871
beta0,1,132,27,323.91359937655665
beta0,1,133,27,383.1700971266744
beta0,1,134,27,387.75175930025216
beta0,1,135,27,365.17038004348825
beta0,1,136,27,318.87248489678984
beta0,1,137,27,351.2125728717786
beta0,1,138,27,331.8575768021803
beta0,1,139,27,363.3935089551119
beta0,1,140,27,373.18717014656096
beta0,1,141,27,360.1457750829533
beta0,1,142,27,432.556580271503
beta0,1,143,27,337.7938177615647
beta0,1,144,27,358.2940981201823
beta0,1,145,27,391.5192169009891
beta0,1,146,27,379.20492053930803
beta0,1,147,27,266.4294817269104
beta0,1,148,27,348.73789785713524
beta0,1,149,27,336.77836492085675
beta0,1,150,27,374.69449567852325
beta0,1,151,27,327.7519527408237
beta0,1,152,27,303.8234065175572
beta0,1,153,27,364.30025186029667
beta0,1,154,27,339.1311018155384
beta0,1,155,27,296.8123817758856
beta0,1,156,27,354.1780600489999
beta0,1,157,27,390.15146219991163
beta0,1,158,27,355.8960610034648
beta0,1,159,27,392.76031766900775
beta0,1,160,27,311.2964065673667
beta0,1,161,27,412.95374041231133
beta0,1,162,27,372.76821310709767
beta0,1,163,27,347.57622907333024
beta0,1,164,27,325.55164069867374
beta0,1,165,27,318.4436639810224
beta0,1,166,27,397.298949691094
beta0,1,167,27,297.1781787503159
beta0,1,168,27,376.42968426078795
beta0,1,169,27,357.7469576314824
beta0,1,170,27,310.4803201897913
beta0,1,171,27,376.96851238144575
beta0,1,172,27,420.81557279597536
beta0,1,173,27,355.09994208720616
beta0,1,174,27,372.7013871493486
beta0,1,175,27,288.35667903708935
beta0,1,176,27,327.0665516681912
beta0,1,177,27,348.00445994609504
beta0,1,178,27,386.3141896452138
beta0,1,179,27,354.56877106732986
beta0,1,180,27,305.94753908238107
beta0,1,181,27,406.92946089337397
beta0,1,182,27,397.5339019251434
beta0,1,183,27,353.8128190749816
beta0,1,184,27,345.0678344135761
beta0,1,185,27,308.0102301770823
beta0,1,186,27,411.07079555255103
beta0,1,187,27,320.60923287621443
beta0,1,188,27,435.41875410186054
beta0,1,189,27,338.16179620980125
beta0,1,190,27,371.46912240246263
beta0,1,191,27,404.2888766498998
beta0,1,192,27,336.84003648526306
beta0,1,193,27,334.4595893159409
beta0,1,194,27,351.8955755412506
beta0,1,195,27,347.67620928189615
beta0,1,196,27,320.23731121356184
beta0,1,197,27,328.1923696493525
beta0,1,198,27,360.5310605806217
beta0,1,199,27,346.6174136853667
beta0,1,200,27,422.71783757727115
beta0,1,201,27,417.4677539511228
beta0,1,202,27,358.99186733474414
beta0,1,203,27,325.30290424897055
beta0,1,204,27,371.33521508067474
beta0,1,205,27,338.61838104355553
beta0,1,206,27,304.5883108630715
beta0,1,207,27,363.37195761304196
beta0,1,208,27,339.0065329897247
beta0,1,209,27,379.1868158842523
beta0,1,210,27,341.12044705496527
beta0,1,211,27,381.65568535193927
beta0,1,212,27,355.6553193882423
beta0,1,213,27,327.1650440847505
beta0,1,214,27,331.87827402986187
beta0,1,215,27,376.6528423040688
beta0,1,216,27,261.27565303702295
beta0,1,217,27,470.4219297767342
beta0,1,218,27,347.97773150477593
beta0,1,219,27,320.07611154007037
beta0,1,220,27,368.1909248916779
beta0,1,221,27,351.18326419001556
beta0,1,222,27,367.1196216201828
beta0,1,223,27,329.08350151805536
beta0,1,224,27,401.30527714638606
beta0,1,225,27,359.4371808785421
beta0,1,226,27,332.590162667151
beta0,1,227,27,354.85654611756723
beta0,1,228,27,349.98330892734805
beta0,1,229,27,334.78416568831744
beta0,1,230,27,368.6580273604907
beta0,1,231,27,301.55260123678335
beta0,1,232,27,259.09152162367775
beta0,1,233,27,325.0503596773165
beta0,1,234,27,395.3609745078108
beta0,1,235,27,352.93111487212974
beta0,1,236,27,337.99362916598795
beta0,1,237,27,380.58182026254036
beta0,1,238,27,371.58407726195884
beta0,1,239,27,388.8135160539991
beta0,1,240,27,319.9630856043134
beta0,1,241,27,363.63556489549444
beta0,1,242,27,366.6291466055985
beta0,1,243,27,456.02944917723914
beta0,1,244,27,379.10260393523737
beta0,1,245,27,398.4066309044974
beta0,1,246,27,310.19185616545474
beta0,1,247,27,397.91738132779767
beta0,1,248,27,408.0063956415002
beta0,1,249,27,335.07114363446254
beta0,1,250,27,369.2170032856338
beta0,1,251,27,369.9999969697184
beta0,1,252,27,369.32976441420305
beta0,1,253,27,357.5766512613469
beta0,1,254,27,384.70062394598926
beta0,1,255,27,368.4769696866353
beta0,1,256,27,392.3162009338135
beta0,1,257,27,336.24690500750717
beta0,1,258,27,337.4615335592902
beta0,1,259,27,344.1785586101602
beta0,1,260,27,261.45455873905036
beta0,1,261,27,344.9132573636362
beta0,1,262,27,357.2656803393047
beta0,1,263,27,391.45765408107127
beta0,1,264,27,336.21232294069176
beta0,1,265,27,372.31160690782235
beta0,1,266,27,354.4586483462368
beta0,1,267,27,332.96150994287007
beta0,1,268,27,327.83207941545953
beta0,1,269,27,357.95586912631967
beta0,1,270,27,352.4932174492842
beta0,1,271,27,368.8976452817363
beta0,1,272,27,330.2848286942212
beta0,1,273,27,345.92869062615284
beta0,1,274,27,380.8110243479811
beta0,1,275,27,360.1879047985716
beta0,1,276,27,354.2163866931005
beta0,1,277,27,415.37019412302
beta0,1,278,27,368.1471991566534
beta0,1,279,27,348.54407625271284
beta0,1,280,27,395.012234662874
beta0,1,281,27,382.6815376841614
beta0,1,282,27,412.62541954798326
beta0,1,283,27,407.1611476524914
beta0,1,284,27,350.44207394934875
beta0,1,285,27,400.62007790707145
beta0,1,286,27,378.54565847167976
beta0,1,287,27,339.0566230141732
beta0,1,288,27,379.7412538545407
beta0,1,289,27,325.79790672115365
beta0,1,290,27,434.27207299843263
beta0,1,291,27,359.77213260515134
beta0,1,292,27,331.0645986487799
beta0,1,293,27,386.9279114578773
beta0,1,294,27,379.1518085681499
beta0,1,295,27,355.1391748668603
beta0,1,296,27,323.9081289491417
beta0,1,297,27,437.75514494636246
beta0,1,298,27,398.07950858818447
beta0,1,299,27,366.5263377735544
beta0,1,300,27,301.3789311596109
beta0,1,301,27,367.57075308101685
beta0,1,302,27,363.6710724237903
beta0,1,303,27,430.8365476473214
beta0,1,304,27,377.9845302992373
beta0,1,305,27,345.6512299399018
beta0,1,306,27,390.2786494058414
beta0,1,307,27,401.6378511565428
beta0,1,308,27,393.4840657806317
beta0,1,309,27,340.1069113290484
beta0,1,310,27,368.1760466617795
beta0,1,311,27,355.47724707243225
beta0,1,312,27,352.2554716780994
beta0,1,313,27,363.3889362927081
beta0,1,314,27,329.7001953910594
beta0,1,315,27,339.7486321810004
beta0,1,316,27,321.5775111421136
beta0,1,317,27,365.17364617456724
beta0,1,318,27,308.1705383085573
beta0,1,319,27,370.6058624801211
beta0,1,320,27,326.593163540594
beta0,1,321,27,394.8227943050352
beta0,1,322,27,390.7702268638207
beta0,1,323,27,353.419502203472
beta0,1,324,27,394.57034084809055
beta0,1,325,27,281.1389671453731
beta0,1,326,27,358.7163146452495
beta0,1,327,27,365.1019759690986
beta0,1,328,27,336.8007752711762
beta0,1,329,27,332.7465827711362
beta0,1,330,27,441.564883823667
beta0,1,331,27,406.48634876366606
beta0,1,332,27,362.8737564248093
beta0,1,333,27,368.7369126647121
beta0,1,334,27,347.29980615636816
beta0,1,335,27,319.981962939699
beta0,1,336,27,348.3005043506383
beta0,1,337,27,403.36313969855024
beta0,1,338,27,310.838048739207
beta0,1,339,27,381.1331494635728
beta0,1,340,27,377.6467179829235
beta0,1,341,27,309.1560452651565
beta0,1,342,27,377.6053246543408
beta0,1,343,27,366.20270957255684
beta0,1,344,27,413.2482262997959
beta0,1,345,27,370.1083800216097
beta0,1,346,27,320.20536799608607
beta0,1,347,27,369.4093455815228
beta0,1,348,27,393.79191495507183
beta0,1,349,27,329.26668040095103
beta0,1,350,27,332.54947815593744
beta0,1,351,27,282.72787287253243
beta0,1,352,27,401.67969185848915
beta0,1,353,27,391.2179959414609
beta0,1,354,27,412.7071539306065
beta0,1,355,27,336.55092033282233
beta0,1,356,27,393.2013727798431
beta0,1,357,27,361.7015738063444
beta0,1,358,27,378.1851616497916
beta0,1,359,27,358.8602820051626
beta0,1,360,27,417.8427827443837
beta0,1,361,27,295.5566671638474
beta0,1,362,27,253.67301554406865
beta0,1,363,27,381.2073080804061
beta0,1,364,27,432.3083147108133
beta0,1,365,27,391.66766944014415
beta0,1,366,27,389.5688649178373
beta0,1,367,27,320.2953253330847
beta0,1,368,27,394.7005751829296
beta0,1,369,27,404.5770131042148
beta0,1,370,27,376.0986246339396
beta0,1,371,27,403.6220963726341
beta0,1,372,27,428.7839130092467
beta0,1,373,27,295.49556602500246
beta0,1,374,27,348.2308106951625
beta0,1,375,27,344.7871688791088
beta0,1,376,27,342.18594039005205
beta0,1,377,27,324.1166919051374
beta0,1,378,27,346.4380705802673
beta0,1,379,27,352.6203899487651
beta0,1,380,27,324.5669714017618
beta0,1,381,27,356.2571138673648
beta0,1,382,27,284.0884185669533
beta0,1,383,27,340.3563845681252
beta0,1,384,27,450.4082316573352
beta0,1,385,27,367.2914839583014
beta0,1,386,27,337.5346337199732
beta0,1,387,27,359.53601459957827
beta0,1,388,27,373.818006957152
beta0,1,389,27,441.4948723192841
beta0,1,390,27,356.7626921389782
beta0,1,391,27,366.7615528131134
beta0,1,392,27,355.2509824302294
beta0,1,393,27,398.15947570130794
beta0,1,394,27,348.4288599277349
beta0,1,395,27,302.40970590307467
beta0,1,396,27,454.77834639492386
beta0,1,397,27,378.3467871562943
beta0,1,398,27,346.21797448320655
beta0,1,399,27,326.5541645825842
beta0,1,400,27,329.5406584325886
beta0,1,401,27,320.13472231171727
beta0,1,402,27,398.21696242066974
beta0,1,403,27,327.3509345031817
beta0,1,404,27,427.8098225050766
beta0,1,405,27,429.46646912368755
beta0,1,406,27,405.3451637003198
beta0,1,407,27,332.5333258009291
beta0,1,408,27,424.38529656035
beta0,1,409,27,362.66246761868047
beta0,1,410,27,392.9584054154084
beta0,1,411,27,369.7585274489873
beta0,1,412,27,342.29639217108985
beta0,1,413,27,326.9392358595129
beta0,1,414,27,348.5633732671063
beta0,1,415,27,353.0648559811264
beta0,1,416,27,353.7803451546564
beta0,1,417,27,351.4813966045954
beta0,1,418,27,308.8838574862847
beta0,1,419,27,403.09739991608063
beta0,1,420,27,415.22186478336255
beta0,1,421,27,350.1212681492782
beta0,1,422,27,326.0651118696659
beta0,1,423,27,360.7680590569452
beta0,1,424,27,382.74188634265596
beta0,1,425,27,383.808493661056
beta0,1,426,27,395.3017428119237
beta0,1,427,27,357.65912860631187
beta0,1,428,27,319.49888282618883
beta0,1,429,27,389.5267006048581
beta0,1,430,27,362.79397512362664
beta0,1,431,27,352.63993070222375
beta0,1,432,27,306.6464869729455
beta0,1,433,27,370.5273737824847
beta0,1,434,27,387.42691578788225
beta0,1,435,27,363.6568525702317
beta0,1,436,27,383.0255292436721
beta0,1,437,27,339.83519904521734
beta0,1,438,27,380.80514177227985
beta0,1,439,27,349.87019981474884
beta0,1,440,27,373.87245843893254
beta0,1,441,27,364.8141245986431
beta0,1,442,27,346.6378338376701
beta0,1,443,27,338.05103010860336
beta0,1,444,27,370.9010591050089
beta0,1,445,27,360.47930898293004
beta0,1,446,27,374.6460572393814
beta0,1,447,27,363.51633366861654
beta0,1,448,27,370.02533125659596
beta0,1,449,27,345.8597605163261
beta0,1,450,27,362.8554010932061
beta0,1,451,27,326.1392876811132
beta0,1,452,27,367.49752655432286
beta0,1,453,27,314.08290567630166
beta0,1,454,27,347.02629373382524
beta0,1,455,27,319.5156816049085
beta0,1,456,27,387.1834681275973
beta0,1,457,27,361.47799112967016
beta0,1,458,27,341.3116028570449
beta0,1,459,27,324.9345491815763
beta0,1,460,27,369.11892050768597
beta0,1,461,27,340.60590226923995
beta0,1,462,27,359.27083919825037
beta0,1,463,27,296.1722637881451
beta0,1,464,27,361.09528105085474
beta0,1,465,27,329.7481636146081
beta0,1,466,27,379.5472322884255
beta0,1,467,27,354.8333837635706
beta0,1,468,27,336.54223195725586
beta0,1,469,27,355.1624855684772
beta0,1,470,27,317.6514886796205
beta0,1,471,27,325.0384881840833
beta0,1,472,27,398.67779855186836
beta0,1,473,27,326.20772236685656
beta0,1,474,27,376.124805093479
beta0,1,475,27,359.7671772289506
beta0,1,476,27,397.07128021591944
beta0,1,477,27,347.79283486627435
beta0,1,478,27,330.74794261432254
beta0,1,479,27,359.4759073175396
beta0,1,480,27,315.0440852315906
beta0,1,481,27,392.9383771434758
beta0,1,482,27,343.16068258852675
beta0,1,483,27,353.7182995649877
beta0,1,484,27,362.9283067396631
beta0,1,485,27,440.1396519298811
beta0,1,486,27,275.6919971834352
beta0,1,487,27,375.38266949487814
beta0,1,488,27,311.1485833411702
beta0,1,489,27,345.00641673678416
beta0,1,490,27,385.72784346079084
beta0,1,491,27,407.9510815945098
beta0,1,492,27,384.3308320902173
beta0,1,493,27,357.58442711222955
beta0,1,494,27,419.2569176650864
beta0,1,495,27,327.7811946200379
beta0,1,496,27,308.046061577543
beta0,1,497,27,379.84380783432
beta0,1,498,27,321.07957506146164
beta0,1,499,27,393.6095720716407
beta0,1,500,27,332.54991747867166
beta0,1,1,28,356.7455786528241
beta0,1,2,28,368.43725003359316
beta0,1,3,28,330.7228650503271
beta0,1,4,28,316.2336918660059
beta0,1,5,28,346.2041003937677
beta0,1,6,28,385.2706120051708
beta0,1,7,28,329.00414094314687
beta0,1,8,28,396.61339363303694
beta0,1,9,28,388.1805814869524
beta0,1,10,28,308.353371410578
beta0,1,11,28,379.31137362563413
beta0,1,12,28,371.7693910720373
beta0,1,13,28,342.6410793814038
beta0,1,14,28,354.3765392938125
beta0,1,15,28,313.50182855661717
beta0,1,16,28,352.6839553810684
beta0,1,17,28,353.1260370845687
beta0,1,18,28,364.63364019734934
beta0,1,19,28,353.8617652233658
beta0,1,20,28,309.4523462886023
beta0,1,21,28,354.527924773384
beta0,1,22,28,353.9560619410549
beta0,1,23,28,325.7268950549399
beta0,1,24,28,353.6380125671075
beta0,1,25,28,411.567565404333
beta0,1,26,28,379.32196815745345
beta0,1,27,28,357.1747426134832
beta0,1,28,28,364.5144363299557
beta0,1,29,28,359.3765241340077
beta0,1,30,28,338.1465341099849
beta0,1,31,28,349.45614805133386
beta0,1,32,28,406.3866572023029
beta0,1,33,28,332.84569609999636
beta0,1,34,28,331.0278204018584
beta0,1,35,28,336.7019942088984
beta0,1,36,28,432.82002889902077
beta0,1,37,28,348.3860458010096
beta0,1,38,28,352.686766759706
beta0,1,39,28,386.85696575895605
beta0,1,40,28,322.09590619467116
beta0,1,41,28,405.90449005720234
beta0,1,42,28,393.5280801765614
beta0,1,43,28,414.23892163085156
beta0,1,44,28,362.0803841954323
beta0,1,45,28,368.4981304182731
beta0,1,46,28,361.1565573158243
beta0,1,47,28,471.5135055268297
beta0,1,48,28,294.1002419475497
beta0,1,49,28,299.2167797600195
beta0,1,50,28,355.2606636799578
beta0,1,51,28,355.3327481532768
beta0,1,52,28,391.27081271605607
beta0,1,53,28,336.93944554195247
beta0,1,54,28,367.0154796282616
beta0,1,55,28,329.9491155832036
beta0,1,56,28,385.5061998880332
beta0,1,57,28,319.4884658503792
beta0,1,58,28,298.95335924814907
beta0,1,59,28,362.8857027049086
beta0,1,60,28,256.5476749437734
beta0,1,61,28,389.32059883756887
beta0,1,62,28,365.1547288737424
beta0,1,63,28,298.8865613397732
beta0,1,64,28,331.4911219297552
beta0,1,65,28,316.4211421912973
beta0,1,66,28,356.71249233040845
beta0,1,67,28,321.71112756494676
beta0,1,68,28,398.05074760471786
beta0,1,69,28,305.7577945335655
beta0,1,70,28,348.40861014097993
beta0,1,71,28,327.4366702365599
beta0,1,72,28,323.915991533586
beta0,1,73,28,305.0217047679826
beta0,1,74,28,367.69122670114166
beta0,1,75,28,375.3837662423954
beta0,1,76,28,357.9222403522473
beta0,1,77,28,382.40501121590813
beta0,1,78,28,370.910489458711
beta0,1,79,28,389.7939144837298
beta0,1,80,28,330.8110954718384
beta0,1,81,28,382.12414146631386
beta0,1,82,28,286.8960166337881
beta0,1,83,28,358.01381960825535
beta0,1,84,28,345.19160310272275
beta0,1,85,28,372.5228064228963
beta0,1,86,28,370.1462071644694
beta0,1,87,28,310.6087175749567
beta0,1,88,28,357.2875594295034
beta0,1,89,28,344.6939976412344
beta0,1,90,28,354.7440677879529
beta0,1,91,28,351.4457426124426
beta0,1,92,28,368.97514645621146
