name,index,day,middle,lower16,upper84
beta,450,19,499.46484099490806,469.3406718630561,533.6573544875823
beta,451,19,499.82089269405606,469.62034305426255,533.9298412640219
beta,452,19,500.85558979309303,470.43224805789225,534.664376167734
beta,453,19,498.77603053747055,468.8125345102182,532.6461021719191
beta,454,19,496.80533420526876,467.06387708803084,529.9603381766221
beta,455,19,495.1534551147538,465.54612152197717,528.4892898586636
beta,456,19,493.861413419216,464.48720911696114,527.3396547861405
beta,457,20,491.84993597963285,462.1523671790276,527.9724271221305
beta,458,20,489.92388620067476,461.20339707463995,525.0340800920138
beta,459,20,486.64229293072066,458.8699106601506,521.9633501004208
beta,460,20,483.18618931659654,455.876687238983,518.4706932847546
beta,461,20,479.2969432205648,452.64984583155973,513.9966526526376
beta,462,20,477.7574595367032,450.6039402137816,511.40658423042305
beta,463,20,476.9892373767599,449.3478294610058,509.8541820766103
beta,464,20,476.68230087719473,448.7932025257662,509.22806151106926
beta,465,20,479.0225225541959,452.41383023261756,513.6725011401563
beta,466,20,482.55311350857824,455.35772638473895,517.6827675048557
beta,467,20,484.8286969449664,457.2576152097226,519.7138353960846
beta,468,20,487.3140766110066,459.55830631904456,522.98693207772385
beta,469,20,490.70906539463465,461.5776869604449,526.0234566929468
beta,470,20,497.0302596329937,466.27283050589995,532.8323021398165
beta,471,20,505.2667848570836,473.4569550101318,543.0585163531896
beta,472,20,507.9631026692755,475.9095617582398,547.189545020158
beta,473,20,509.0435566327534,477.0398703198013,548.8622224511214
beta,474,20,510.04635381600997,477.959569382988,550.1351560486738
beta,475,20,509.2466429974336,477.2696288576637,549.1814379363013
beta,476,20,507.5858150661302,475.4233364463265,546.4653635791753
beta,477,20,503.57183256235066,471.8592622580772,540.6470138455355
beta,478,20,497.0302596329937,466.27283050589995,532.8323021398165
beta,479,20,491.14852036885907,461.6171662419673,526.8394073364257
beta,480,20,486.79256081887877,459.1001766829186,522.3505787861263
beta,481,21,480.3598269890478,450.72101667984543,511.5892694793369
beta,482,21,473.7945856694523,445.70549934966675,504.11833087324925
beta,483,21,476.3111679098472,447.56521015305213,507.03293112230836
beta,484,21,475.23422701232255,446.86271671271606,505.95969904170806
beta,485,21,471.66696319720114,444.05332481832045,501.5234165156111
beta,486,21,469.03384452955305,441.94536455628406,498.36614434872865
beta,487,21,462.28606071345973,434.29917039706254,490.31611527462854
beta,488,21,458.4338224267269,430.3283313316253,486.33152541739634
beta,489,21,454.0331856906503,426.20740125339404,481.3325470949255
beta,490,21,458.6908935768125,430.66606622192364,486.5274460763135
beta,491,21,461.11001051931333,433.1317027024448,489.1952159802097
beta,492,21,473.7945856694523,445.70549934966675,504.11833087324925
beta,493,21,482.0091546288535,452.7720584462904,513.3081486546175
beta,494,21,489.7898817461215,459.1637779262703,522.4675275981352
beta,495,21,495.3414989016005,464.9121322063402,529.2825919982541
beta,496,21,497.43604153586205,466.6204188091688,532.6827307302359
beta,497,21,500.00254210805394,468.3129216091106,536.1909792581574
beta,498,21,503.1585558419615,470.3407740952972,540.326593600147
beta,499,21,504.1707219837891,471.0666373091184,541.2259561689754
beta,500,21,501.59951250602074,469.33607379819165,538.1031652502481
beta,501,21,499.45805375003744,467.94285711768134,535.6825405768348
beta,502,21,498.0196322040775,467.0985071703466,533.6231549588204
beta,503,21,496.7571172861509,466.08649079888255,531.4547771858315
beta,504,21,491.68044710279605,461.37583409103917,524.8110558616007
beta,505,22,484.50498472629704,454.77033980355327,516.6571816687303
beta,506,22,481.7013595273246,452.07092913049394,513.992008333745
beta,507,22,480.7647631336882,451.3725982124146,512.8259533162058
beta,508,22,477.5258037623297,448.92586771455467,508.79150690053496
beta,509,22,475.023618496034,446.59986584322644,506.2811650010318
beta,510,22,471.67730375147005,443.79301199613764,501.93208388947164
beta,511,22,467.5272092131354,441.11736221328295,497.81649442936447
beta,512,22,461.8488630627497,434.7768108784635,490.8518494218682
beta,513,22,457.2524674666162,430.6835349833284,484.63963986942355
beta,514,22,454.7116211829846,428.79417279455197,482.62070037934143
beta,515,22,455.0012984030441,429.0993731218298,483.2053996161942
beta,516,22,455.17714813138184,429.2318208951807,483.39239122708716
beta,517,22,454.358404616415,428.2803618627136,481.9753454762463
beta,518,22,449.28013980965864,421.72181109769065,476.3118296729714
beta,519,22,442.1336438268692,413.693059840771,469.8109235822857
beta,520,22,444.2694157474748,415.80093560256955,471.7957108260486
beta,521,22,440.7382262201237,412.2351509453632,468.3150119390376
beta,522,22,429.3874334550813,400.66992530507935,456.1335854884016
beta,523,22,419.63717426345636,391.04924712080714,447.1567260141812
beta,524,22,420.07601317190256,391.543845885432,447.50120022993747
beta,525,22,416.8376912858174,388.53727308167356,444.67335182400006
beta,526,22,411.93079146272095,382.8210453189912,440.1446090806086
beta,527,22,401.5680167526682,373.5136423221637,430.7641495969696
beta,528,22,401.5680167526682,373.5136423221637,430.7641495969696
beta,529,23,401.7529391999624,371.6779464492195,427.89133204272673
beta,530,23,398.7807293722401,367.9996432618053,425.48182964691
beta,531,23,394.49495063065115,363.3320838389913,421.79206770690473
beta,532,23,389.3230850821713,358.10103704276054,417.95740941496183
beta,533,23,397.20990785195835,366.4434466773677,423.9971844496665
beta,534,23,399.37230837708955,368.57096435457504,425.9994327572737
beta,535,23,399.37230837708955,368.57096435457504,425.9994327572737
beta,536,23,403.5351575960975,373.67264548214087,429.3062504229006
beta,537,23,407.2213691222791,378.1879310893416,433.2627948322464
beta,538,23,410.03820678235843,381.0490264531458,435.60543406428593
beta,539,23,402.17312299985906,372.20842958976414,428.2563771822638
beta,540,23,403.5351575960975,373.67264548214087,429.3062504229006
beta,541,23,408.75204500418783,379.89813002145655,434.4851674275474
beta,542,23,414.8400819360521,385.11886628033494,440.1118479019248
beta,543,23,415.08465438354256,385.36308495591095,440.27708486550677
beta,544,23,428.6586702788174,400.1579095527255,452.5797948167316
beta,545,23,441.2606471623914,413.2128524055232,466.2098532623901
beta,546,23,448.1404658209581,420.5633170449717,474.0843864082315
beta,547,23,449.4916541563017,422.2606546396772,475.9839923252633
beta,548,23,453.37468390586525,427.0797031690586,479.4822094069748
beta,549,23,450.45928237859084,423.56230166609726,476.60715157171416
beta,550,23,447.9614847289681,420.32722310917376,473.8336073301462
beta,551,23,447.64581323305805,419.8554334542351,473.29223781775335
beta,552,23,447.64581323305805,419.8554334542351,473.29223781775335
beta,553,24,446.04251787346004,417.7234113222554,469.04203267725467
beta,554,24,443.9580759020341,415.22623746718546,466.4114356659956
beta,555,24,441.4647360858707,411.7818951170094,464.291656705915
beta,556,24,438.58677291776223,409.09119412330233,461.2824912266972
beta,557,24,436.3902372431605,406.66607829379507,458.87197440829425
beta,558,24,436.3902372431605,406.66607829379507,458.87197440829425
beta,559,24,435.8611055147143,406.3003118276925,458.48083585317903
beta,560,24,437.3536059955168,408.0945897053532,459.9899910308773
beta,561,24,440.6372964349541,410.88465726511413,463.2889077452847
beta,562,24,442.0206254785764,412.89757117806533,464.8375484677176
beta,563,24,444.83212168094826,416.08431657224037,467.7312342198994
beta,564,24,448.51085050011056,420.57099315571486,471.9915390562328
beta,565,24,451.9145467303594,424.89535811046994,476.4069354021512
beta,566,24,455.83170865687794,429.1111160614404,481.47311689483547
beta,567,24,457.49220790072667,431.0118861688932,484.0709055400761
beta,568,24,469.40370163535886,442.0548421513654,497.7083338471416
beta,569,24,465.4115723538423,437.9608410960982,492.41485874456464
beta,570,24,474.5459155648939,446.8801078543781,504.0652603421256
beta,571,24,474.99702242851674,447.24230275970274,504.66021565041365
beta,572,24,468.00698942048245,440.34546643116283,495.58438186608106
beta,573,24,462.43989145883927,435.22778872218566,489.13365532965366
beta,574,24,459.75399109425587,432.71351010950343,486.54859045274407
beta,575,24,459.44729911102013,432.490960181099,486.3088550654294
beta,576,24,461.81007085058155,434.77115832516824,488.3411645288146
beta,577,25,460.68910169338733,434.0710076218381,488.9898077870403
beta,578,25,458.2278475723449,431.13723691582527,485.8345299946774
beta,579,25,455.56502903912934,428.9523355627456,482.7947905316267
beta,580,25,453.3363090397172,425.96633477715795,479.166488824742
beta,581,25,450.0995954310927,423.01329877603496,475.6945349806681
beta,582,25,448.43422428623717,421.2028364907334,473.63642924366997
beta,583,25,446.6853986538582,418.89181981787937,471.4620335509866
beta,584,25,447.5406666628156,420.15730914887155,472.4359356268876
beta,585,25,449.7220526517872,422.5409097198974,475.16970239354646
beta,586,25,452.9682284583465,425.5848933336851,478.69732373044195
beta,587,25,511.41689318110843,474.7013443752639,550.9412040678561
beta,588,25,459.1646140927677,432.7203965142159,487.085213953062
beta,589,25,463.28417306910796,436.3014558684275,492.00948114305965
beta,590,25,467.58531553315675,440.86220333461046,496.80150053477604
beta,591,25,472.3947261646955,444.3130754956934,502.03203065406103
beta,592,25,477.14887143300837,447.7101215011907,507.03483588471994
beta,593,25,479.06420030571394,449.3995457151266,509.9626479858794
beta,594,25,481.4942623663015,451.35203482033364,512.8607791155451
beta,595,25,506.2265619524408,470.8470279475482,544.3207103550055
beta,596,25,494.90397878384294,463.56583427473333,530.8981778551885
beta,597,25,492.8461821849945,461.1375103764446,527.8915365404706
beta,598,25,491.3763775998895,459.810919786685,525.449071673827
beta,599,25,489.4549944274793,457.8331440769341,522.2281488416965
beta,600,25,484.82862364228447,453.7500702571483,516.6988258585034
beta,601,26,479.08915519445463,449.41239571187305,509.0846683366059
beta,602,26,476.10458420715827,446.1277702353616,505.17367689778365
beta,603,26,474.83226507776936,445.00970099045657,503.2756310736271
beta,604,26,475.8922931803469,445.8886442487062,504.8297129343175
beta,605,26,478.6259200396835,448.8307338439552,508.5461676868789
beta,606,26,476.5468988448048,446.6471251780987,505.8761393854836
beta,607,26,471.5216076859242,442.09432373291094,499.4187565788692
beta,608,26,472.8372811031577,443.3339253120723,500.9407630924834
beta,609,26,474.1055869616308,444.3388405587315,502.5383982707071
beta,610,26,476.10458420715827,446.1277702353616,505.17367689778365
beta,611,26,480.48155263414765,450.9304803431594,510.54040278424606
beta,612,26,489.27679589345854,457.6541305170201,520.7198018486831
beta,613,26,497.10573466694245,464.80174953372165,530.4202911284306
beta,614,26,503.80713634423375,469.80237739532333,540.1836204775509
beta,615,26,514.5601962694,478.97458579179477,556.2959169399651
beta,616,26,521.6798339564182,483.66318816444715,564.6894493203124
beta,617,26,524.514216175792,486.45683343851863,569.1030448050078
beta,618,26,525.0622896486352,486.74355433386256,569.7851149515161
beta,619,26,526.0930500208535,487.5134285062911,571.1517088968333
beta,620,26,525.3365499243253,486.89936358627153,570.1264565475713
beta,621,26,524.2404028107931,486.3370514818282,568.762316009829
beta,622,26,523.4198551954353,485.9778871620366,567.7413532697806
beta,623,26,520.9355833175009,482.8877271994349,563.6757984772227
beta,624,26,517.32970328051,480.1239344682988,559.2709009860589
beta,625,27,513.8810359445015,475.5885612950485,553.1993379516191
beta,626,27,509.7371037600051,471.9413542659998,548.683718237694
beta,627,27,507.53797098657867,470.170812524478,545.3382446060139
beta,628,27,503.85043348858835,466.68863911301366,539.6486805807652
beta,629,27,499.9836206011978,464.5207767591884,534.9002170184624
beta,630,27,496.68887289447537,463.12891548034725,530.3987315048859
beta,631,27,493.42586125264995,460.91467367634345,526.5100322908781
beta,632,27,490.10426010334857,459.4079547096223,523.4831559997385
beta,633,27,489.14060661607164,458.4229687152177,522.0821581524259
beta,634,27,489.3331763300845,458.61966479997545,522.3725740140057
beta,635,27,490.3172370729127,459.59256760714635,523.7497698826207
beta,636,27,494.7945986547703,462.0213491909933,527.9981789290001
beta,637,27,496.9360630228166,463.28331025740545,530.7379208610646
beta,638,27,498.24286057820825,463.8453821950649,532.3918361262046
beta,639,27,500.26232904505764,464.6334389435191,535.2939961244381
beta,640,27,502.0191617355583,465.7695499815238,537.2108037280067
beta,641,27,504.164035665885,466.90099936468084,540.2915252458507
beta,642,27,506.930341469209,469.6964389054695,544.6202839193883
beta,643,27,506.64319969329244,469.44112117712984,544.2616615810502
beta,644,27,506.930341469209,469.6964389054695,544.6202839193883
beta,645,27,506.3562319662801,469.1859423571931,543.9032776987272
beta,646,27,506.0950324655877,468.930902370014,543.5118420151343
beta,647,27,505.85483138586426,468.676001139989,543.088311807189
beta,648,27,505.4194133237531,468.19347666561185,542.4094118703193
beta,649,28,504.51318442014554,469.12325020805014,542.5367950356278
beta,650,28,503.40216873547956,468.3852336156346,540.0265737355272
beta,651,28,501.21693126787454,466.77324774132035,537.5288583325264
beta,652,28,500.04381984122494,466.24739143915144,536.0453325718254
beta,653,28,499.4324668152947,466.0019445660911,535.5520352028254
beta,654,28,499.4324668152947,466.0019445660911,535.5520352028254
beta,655,28,500.04381984122494,466.24739143915144,536.0453325718254
beta,656,28,498.99702474252183,465.53925803571275,534.9451859837517
beta,657,28,499.7631116353731,466.171634368396,535.8064556360355
beta,658,28,500.04381984122494,466.24739143915144,536.0453325718254
beta,659,28,501.68852026070834,467.19533333296476,538.1666650914382
beta,660,28,506.742009237769,470.92669180437633,546.2901282610177
beta,661,28,508.63169813111443,472.68720388991363,549.243877692395
beta,662,28,508.0272580113108,471.90916976068115,548.0116433441939
beta,663,28,507.75226169953487,471.7092133344763,547.6669068273449
beta,664,28,508.63169813111443,472.68720388991363,549.243877692395
beta,665,28,508.63169813111443,472.68720388991363,549.243877692395
beta,666,28,507.75226169953487,471.7092133344763,547.6669068273449
beta,667,28,506.5491572504119,470.74762185740644,545.9464748130134
beta,668,28,505.0174689114173,469.40425282733713,543.5129859949718
beta,669,28,503.19128144415436,468.23420060592684,539.7328001819483
beta,670,28,501.4452549323714,466.94648516142934,537.8533499210257
beta,671,28,500.42095413301047,466.4062778755401,536.5042810339884
beta,672,28,497.74989839447517,464.1139337917371,533.3284954722542
beta,673,29,494.5647953378947,460.86090153564044,531.4638280478404
beta,674,29,490.73502184568633,458.1557208371373,526.9152037583605
beta,675,29,488.30910647097176,455.9976970433297,523.2626725801778
beta,676,29,486.78314017761886,454.5985833281689,520.5416632751196
beta,677,29,484.0167154265931,452.2544028151178,516.7119185040872
beta,678,29,482.4652118393939,450.9632277624213,514.9315496747946
beta,679,29,480.479495177825,449.56863761957715,512.6389278704854
beta,680,29,480.479495177825,449.56863761957715,512.6389278704854
beta,681,29,482.98182602538066,451.3785277251391,515.5579970951255
beta,682,29,487.00088110657043,454.77369227414306,520.8675376466936
beta,683,29,490.2913546466321,457.77070253466053,526.2432538400807
beta,684,29,493.30728903098765,460.07053256820564,529.4796046813929
beta,685,29,496.5706908970488,462.79112830749966,534.4801965393414
beta,686,29,501.00708349323395,465.9707700227725,540.4578461880146
beta,687,29,507.90995374502734,472.0014401926476,550.1975664049174
beta,688,29,509.2187375897742,473.1123104711784,552.2039422102964
beta,689,29,510.6572850430557,474.10907982327717,553.7677970640262
beta,690,29,511.2068526682533,474.5149771081393,554.4551386327755
beta,691,29,512.2423386533837,475.3278154701896,555.6600284470305
beta,692,29,512.0289504937721,475.1244753123849,555.3585565536112
beta,693,29,512.2423386533837,475.3278154701896,555.6600284470305
beta,694,29,510.1313818834622,473.70353007161646,553.1092944208176
beta,695,29,508.3257372742929,472.3714310432436,550.952004714324
beta,696,29,506.6924127124151,470.97997466113617,548.7777701834525
beta,697,30,505.12638613730053,470.8816619976436,545.4759927585252
beta,698,30,502.28662893180996,468.08241452969764,540.3189849398137
beta,699,30,498.6944458481032,465.11326790119904,535.2930593730048
beta,700,30,495.1923025980253,462.2486710234976,529.8806872699375
beta,701,30,492.4365702808983,459.6362645163044,526.0495587599764
beta,702,30,490.17819217836603,456.6080575412838,523.1123917190561
beta,703,30,487.54509012484635,454.366798717414,520.064750150994
beta,704,30,485.88039061411996,451.85108593537024,517.1821181530191
beta,705,30,482.9626077572871,449.65288466479126,514.8398588368406
beta,706,30,482.4031429143733,449.3560906412567,514.259821020946
beta,707,30,480.13553834468166,447.5130046370989,511.6943825262347
beta,708,30,479.0472966066129,446.6386092444069,510.2241997534789
beta,709,30,478.07149710224456,445.5915959656717,508.37624467008965
beta,710,30,477.31858379341486,445.00281629571657,507.3435968076462
beta,711,30,475.587709142025,443.6280510566405,505.5082064845625
beta,712,30,472.9886352100324,442.2092858460945,503.0503197835949
beta,713,30,471.863857836349,441.45287929235263,502.12149377267644
beta,714,30,471.863857836349,441.45287929235263,502.12149377267644
beta,715,30,471.54921973084635,441.2188123567226,501.8211553647442
beta,716,30,470.60656390303984,440.51736016645634,500.98128547610224
beta,717,30,468.62957899585103,438.59913678992245,498.92333015373833
beta,718,30,467.37961129229865,437.04168109422153,497.345015192391
beta,719,30,466.01867271364495,435.8521113735341,495.94416678240395
beta,720,30,464.47689600269746,434.53965039978243,494.6052384813772
beta,721,31,463.10036781508495,433.1690733075774,490.69802884450576
beta,722,31,462.3121623806186,431.7286969089066,489.48681741518294
beta,723,31,460.7956688012069,429.203846086869,487.3096677668237
beta,724,31,459.0954109545843,427.5436670493478,484.6249995125569
beta,725,31,456.55823576386274,426.37731854214235,482.05767821167854
beta,726,31,455.5485369069837,425.66265708355695,480.7483934138057
beta,727,31,454.7350335838753,424.387408757357,479.0379835975359
beta,728,31,454.17966688540827,423.8777973241145,478.18506217444224
beta,729,31,455.04271676464714,424.78652101797553,479.60744294476734
beta,730,31,455.4389787351605,425.4549637135301,480.4629015731636
beta,731,31,456.77706630441037,426.4870930660732,482.2525458207273
beta,732,31,460.953797146273,429.4353192114154,487.5598604377626
beta,733,31,463.6132760840964,433.66100575187465,491.15940098488966
beta,734,31,464.9836633876059,434.569837381356,492.3723069082628
beta,735,31,466.94450254054766,436.0653308396822,494.16633242433886
beta,736,31,470.7152349142274,438.0974804583297,499.17821160895664
beta,737,31,472.7504673470231,440.3752623973227,501.96011696136713
beta,738,31,473.35118584145425,441.2151840289516,502.76933986118655
beta,739,31,474.6598020411941,442.60011565084824,504.7953940929435
beta,740,31,474.4133100206291,442.3008632464097,504.46552443831763
beta,741,31,473.960333409529,441.8173233893808,503.8610471589522
beta,742,31,472.99523017863,440.67474735952703,502.19608587553097
beta,743,31,470.9173941821945,438.2433182789607,499.2993526710572
beta,744,31,467.68790444861196,436.49116466189884,495.2998892073057
beta,745,32,463.16824438428716,433.98632152787263,493.20923652330873
beta,746,32,460.0114882969717,431.23214897550076,489.2344245814679
beta,747,32,457.8109186902189,429.4915017208594,486.2387036988914
beta,748,32,455.5991904504705,428.3091713693288,484.2789639423181
beta,749,32,452.801464471769,425.1049457925847,480.909016836436
beta,750,32,449.8867540544428,422.562197079186,477.47969063585344
beta,751,32,448.3407646593897,421.27835989023856,476.2588489267603
beta,752,32,447.02948790269636,420.1238324317189,474.23410004359323
beta,753,32,445.6753440760241,417.75392072701607,472.51682919693144
beta,754,32,444.0763654903477,416.3027013600229,471.06892512835907
beta,755,32,443.55840596035955,415.98047044457024,470.45561382279277
beta,756,32,444.95762059847016,416.84864988994616,471.8619294962581
beta,757,32,447.02948790269636,420.1238324317189,474.23410004359323
beta,758,32,448.1280493390475,421.13260529151563,476.11000151233077
beta,759,32,448.55358340131926,421.42416638328507,476.39198679048735
beta,760,32,447.9154373889004,420.98690256800273,475.814065323141
beta,761,32,447.23092987952253,420.2969688865631,474.6263199045745
beta,762,32,445.25176143908703,417.09152504438214,472.09090097384313
beta,763,32,442.5057980900716,415.7050776355689,469.2304771958581
beta,764,32,440.7011385204121,413.8382575049689,466.77278177143927
beta,765,32,438.0149818071824,411.3591650983789,464.42769166932163
beta,766,32,435.56643568978075,408.9021449367734,462.0478385382619
beta,767,32,433.0228967948063,406.2624953380731,459.64226545570114
beta,768,32,430.0681112389169,403.5051927742851,456.2043549840555
beta,769,33,427.02490834825187,397.68563962753774,454.6316931752899
beta,770,33,423.9961345111644,394.8075968598275,451.5827815371103
beta,771,33,420.7024926278398,390.92836427418763,448.26505701337146
beta,772,33,418.4450148113841,388.52837717117285,446.0149705314378
beta,773,33,415.34474265597163,385.74094146109206,443.1028028831465
beta,774,33,411.1305501914207,382.4402469620045,438.79905976592124
beta,775,33,406.7881078935359,378.8814687555256,433.6951633719522
beta,776,33,404.01510715723987,376.3723572516466,431.07045535814507
beta,777,33,401.80229095071144,374.32564361834227,429.2119715823585
beta,778,33,398.01093701870434,371.25183036701895,425.5258434807377
beta,779,33,396.46058370821856,369.7697092047644,423.74963588335737
beta,780,33,394.657148716445,367.73764147458957,422.4549667304716
beta,781,33,392.3935956941431,365.1338968871104,419.8568179472316
beta,782,33,390.0283538269516,362.19013088012366,416.88160422176975
beta,783,33,387.5134305865541,359.7304780681507,414.8514893001746
beta,784,33,384.9557373261043,356.6658459651385,412.9551367563604
beta,785,33,383.1738481449662,354.9337395890143,411.09071487134446
beta,786,33,381.0481710844334,352.330504382031,408.95147078679486
beta,787,33,378.8053416293823,349.23211021985907,406.40546501541104
beta,788,33,376.71210731695476,347.57157144433944,404.8525944014117
beta,789,33,373.32103761343586,344.3538467803463,402.1337304205214
beta,790,33,371.3967016568429,342.4859094993455,400.44957404361395
beta,791,33,370.1993123389584,340.6922356722918,399.92640493518496
beta,792,33,368.91653837153444,339.27065548778455,398.97774720617684
beta,793,34,367.4247167063058,333.5403667149523,394.25157165984837
beta,794,34,366.16961257295975,331.76997149833426,393.0951861714364
beta,795,34,364.34433589121943,330.0225522575427,391.6226060871991
beta,796,34,363.1347085188771,328.49171588078127,390.6087875066694
beta,797,34,360.80182670812184,326.316550580776,388.97987378592194
beta,798,34,357.22452600685705,322.4567321744628,386.0541362731954
beta,799,34,351.75564109876626,315.7340823361892,381.98679085614884
beta,800,34,345.61751424020093,309.99512229667624,376.70855930103335
beta,801,34,343.8885954610961,307.6940204830005,375.2122636912402
beta,802,34,343.8885954610961,307.6940204830005,375.2122636912402
beta,803,34,344.6923164486062,308.72333275561226,375.9801503977977
beta,804,34,345.7861661975353,310.15427998660044,376.8113660512348
beta,805,34,346.8468238065785,311.2706750864113,377.70101687306965
beta,806,34,350.682161772531,314.77666311194577,381.0768595425835
beta,807,34,353.4540508516482,317.8349092713324,383.75247166713467
beta,808,34,354.56546552744396,319.1373788094566,384.62540368790917
beta,809,34,354.7489477822165,319.37112190124805,384.75561885803836
beta,810,34,354.01385881028716,318.46582282778195,384.20877097146854
beta,811,34,353.2676520380762,317.62488356526075,383.5872160820757
beta,812,34,353.08135504838344,317.4149971109611,383.4181124001905
beta,813,34,352.7470186709927,316.99564158706903,383.0801290847293
beta,814,34,351.75564109876626,315.7340823361892,381.98679085614884
beta,815,34,347.45437429992865,311.9104191307984,378.31039695760796
beta,816,34,344.3919013900109,308.3560310332284,375.6900125066252
beta,817,35,349.29785498675847,316.02972918072294,377.6612051134469
beta,818,35,347.83095316205674,313.7376148916497,376.2158462278964
beta,819,35,343.7708128606508,309.32459377260716,373.0640263678659
beta,820,35,340.3874050124434,305.9066905941014,370.31768092118773
beta,821,35,337.7550276366371,302.60278097341336,368.1911914054885
beta,822,35,331.83352231065567,296.3071880376023,364.0687559754296
beta,823,35,332.0118846863811,296.47878382672695,364.20978160757386
beta,824,35,334.0593279245612,298.3811958464754,365.6854962607861
beta,825,35,333.6860159946003,298.0276520637035,365.4480008451069
beta,826,35,329.6751539680997,293.59788106094743,362.6600163216707
beta,827,35,323.5878818213718,286.72511867308225,358.0630639631346
beta,828,35,324.80353875718606,288.0899347559955,358.7740460634175
beta,829,35,324.1374120655098,287.30924360837327,358.3687396175683
beta,830,35,323.0392859279235,286.1634274846438,357.6815102302618
beta,831,35,323.4049127855456,286.53067529279093,357.9407976900869
beta,832,35,322.03083982667613,285.13008340517536,356.9048156394671
beta,833,35,320.8758318982051,283.97290092147193,356.02097496832505
beta,834,35,318.4999893569699,281.3857377470936,354.12044656380976
beta,835,35,315.6707258257773,278.5007156126312,352.157061734055
beta,836,35,312.6656984638466,275.57823546306025,349.1831350581498
beta,837,35,309.0005093050631,271.46200816228463,345.55231510080205
beta,838,35,308.6857855913934,271.09991072642424,345.3255341900599
beta,839,35,308.3713841409515,270.73466407818853,345.0989041691252
beta,840,35,307.43011005354674,269.64728147079535,344.41991842531473
beta,841,36,305.66830778336464,268.41434271404114,344.2938988159872
beta,842,36,303.74976666416933,266.5896257680218,342.69994963591694
beta,843,36,302.7167502051664,265.1260457195394,341.77864972419167
beta,844,36,300.784006906282,262.61750234758347,340.46920777895355
beta,845,36,306.79304805324,269.78585220980636,345.21378396366606
beta,846,36,310.6808142084724,274.20342596234644,348.5316660466275
beta,847,36,312.2677624379562,276.09287408910166,349.68987951550946
beta,848,36,313.9582278941532,278.1479214039285,350.9462298622293
beta,849,36,314.4528131180716,278.7677034036241,351.2464015149209
beta,850,36,315.0782825816314,279.59622919608034,351.7249142653484
beta,851,36,315.54531153722974,280.2192398810818,352.0852703416331
beta,852,36,317.20653383999104,282.38892148365943,353.4097501174881
beta,853,36,318.350322372373,283.41196721755045,354.2590396418836
beta,854,36,319.6046606308414,284.9754244948186,355.3949426387378
beta,855,36,321.4708931445082,286.98814276222544,357.03057290951676
beta,856,36,323.3911127826967,288.5718951491984,358.6252158403386
beta,857,36,322.4729793330797,287.80136114477295,357.85198303904446
beta,858,36,319.9360586980199,285.376835684964,355.7117349648402
beta,859,36,318.8338008362875,283.97436507892894,354.68457714065386
beta,860,36,318.350322372373,283.41196721755045,354.2590396418836
beta,861,36,316.90383839571655,282.09661754294234,353.16856409566924
beta,862,36,315.69596831464713,280.42721859398836,352.2054713849372
beta,863,36,313.46442058704406,277.5295179970361,350.6463214386184
beta,864,36,310.0294485695339,273.49476878810765,348.10079956853514
beta,865,37,308.30898025006377,268.57007410732274,345.7905625467274
beta,866,37,306.55933327918495,266.74075924276605,344.5506989379226
beta,867,37,305.6091700477639,265.70245274677114,343.9420017583388
beta,868,37,309.10757283365047,269.5066206575955,346.4316012576861
beta,869,37,314.69425243035744,275.8737673775419,350.8445962272398
beta,870,37,317.84045352994326,279.13966191833987,353.43987024018537
beta,871,37,318.27758396672857,279.64555153967524,353.8561870470544
beta,872,37,319.70247516352686,281.1687331041916,354.7710635467648
beta,873,37,321.57021608310333,283.4039201598423,356.35193623307543
beta,874,37,323.14982548423484,285.4966046209406,357.5733625472841
beta,875,37,322.0630795133376,284.02953107327914,356.6297095703929
beta,876,37,327.4276866460479,291.0170063000243,361.07583552841123
beta,877,37,333.5498204805776,298.94888099968375,366.6550959658439
beta,878,37,334.1845352508885,299.84171222210045,367.25186022534183
beta,879,37,337.3445882464996,303.34730083506815,369.9785934430457
beta,880,37,341.5386525263758,308.219097815403,373.4376399778951
beta,881,37,344.5231626663601,311.14809352672114,375.5430788344149
beta,882,37,347.561718116712,314.01748845814444,377.63781893739076
beta,883,37,362.18574829140164,331.30163228903973,390.6293739664422
beta,884,37,367.00385483398554,336.9424802266658,394.5516776775234
beta,885,37,364.3320964971283,333.60421575443684,392.10305473862746
beta,886,37,362.02514136628747,331.09310833413457,390.4824679690398
beta,887,37,361.1804288506454,329.9859722760482,389.74876702611004
beta,888,37,360.2753423073349,328.5822079991724,388.8701470448051
beta,889,38,357.04665905730894,326.04175427157355,387.0105776439074
beta,890,38,355.37485770082753,324.27635049791843,384.96292899746845
beta,891,38,353.30378211811353,322.31998193658455,382.81033345333776
beta,892,38,351.3232509045519,320.3462020237266,381.5615729796447
beta,893,38,348.4148497405917,317.10543064052314,379.15470012100417
beta,894,38,348.0037530232744,316.4468512198228,378.75601221846006
beta,895,38,348.2859705370397,316.8857519836991,379.0447603627291
beta,896,38,347.62735491030685,316.00855848602134,378.4555229840118
beta,897,38,349.0682528810305,317.925842122605,379.5947907192399
beta,898,38,350.27418401768557,319.3106124840041,380.86074689430626
beta,899,38,357.9171872035379,326.9333875240795,387.676417513747
beta,900,38,360.7461237742945,330.4521878934018,390.5406615918374
beta,901,38,381.672990204621,353.2554283367128,408.53533478984036
beta,902,38,367.81349015733906,338.74922549564195,396.9778902857893
