gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,sig_obs,lp__,chain,step
1.0744140614826287,1.1504726561818959,0.07196601120636742,0.17611372108971846,0.04476290574381984,0.0996721936587118,2.3139299368128794e-5,94933.31441875921,1,548
1.0457510668162557,1.1298650482549006,0.07593191698901967,0.20846643379943847,0.03886830443915099,0.1009043791953588,3.366771754602184e-5,91912.14175324021,1,549
1.0538674294893815,1.1271251114322738,0.06025746070077739,0.18063975444128935,0.013875042990930259,0.09991194398283096,2.6345132603705844e-5,93913.00418454829,1,550
1.0424440276700127,1.145773760740802,0.06365605652928748,0.23547494958241622,0.040803502248707026,0.09880245099509814,2.2842970914494665e-5,95006.22138853169,1,551
1.0584854772402736,1.177436749761879,0.07353229663072895,0.254859403208018,0.08180845399110541,0.10059238500467618,2.4572128143875266e-5,94500.87602144088,1,552
1.0892920829971795,1.1795080608442083,0.05987141804926083,0.18870222755725305,0.04557495112951944,0.10048092015705688,2.6267163515941175e-5,94049.10649236228,1,553
1.0752704115445249,1.1380978101531753,0.06906561989296131,0.20174988893557114,0.053852247661648735,0.10037381178366932,2.290705556574353e-5,94997.02341163559,1,554
1.095083920103954,1.178871781806467,0.06214164174888892,0.2751330763669475,0.04307530753033043,0.09948041459029874,2.952027041113636e-5,93033.13988368378,1,555
1.0508775995877155,1.1467598561842791,0.0632411655923914,0.14275248484305936,0.029697953806820603,0.1019838380298617,2.4199031499141328e-5,94458.44349564037,1,556
1.0449848015139016,1.1499793701440513,0.051517084662652285,0.1735490981600055,0.041394158594840906,0.09942053746752764,2.812927845829454e-5,93475.5228227451,1,557
1.0441715247776107,1.1485054752728883,0.06785413273017031,0.22246425112031415,0.06795608743982906,0.10061451884792229,2.4640714974725262e-5,94463.33401883561,1,558
1.0536779347762033,1.1208162843149467,0.05653515504960426,0.16894805733870677,0.06637636225535204,0.1002446665537033,2.6296723783799554e-5,93829.89788557412,1,559
1.0603507148166642,1.1359697879899697,0.05445569735342039,0.24922294433007836,0.06634736035201287,0.09898545718420272,4.354002684778781e-5,89916.13985079125,1,560
1.0774886586115957,1.1582891673089193,0.05846798494493227,0.1855487030267906,0.0725682195967594,0.09952791049684487,3.190024496420078e-5,92327.09941811874,1,561
1.0498075481848295,1.1739525223955722,0.06062331867307094,0.16647653364829293,0.06924843223563683,0.09922653095715353,2.7130881661165126e-5,93668.32332743936,1,562
1.0835201390908789,1.143556484385483,0.0467696118114767,0.2277053041194199,0.04824875650720996,0.10002058689818026,2.9290117508141905e-5,93016.09998166528,1,563
1.0610030078889507,1.1335309397755846,0.05475297685311279,0.2506153074443171,0.07233844933035502,0.09893016709289235,4.598711844841208e-5,89415.54586869966,1,564
1.0408417468899727,1.1489360776697437,0.05687026279662483,0.16145017525354352,0.0652158171209494,0.09895285531780737,2.610149255815036e-5,94073.31560342773,1,565
1.045448961467647,1.1483590990223722,0.08862592066982819,0.2810228873767222,0.06973630961987731,0.10020465633542025,2.2819838650068604e-5,95085.67649082262,1,566
1.0744005569995665,1.131002376142862,0.06305351297722685,0.20427407352774846,0.04434579522421334,0.10051790832757723,2.8390698040068887e-5,93252.58752220443,1,567
1.060690710975696,1.150060828393593,0.07490278561822822,0.23351571229081666,0.04622348882865538,0.0988156797367133,3.317228440562645e-5,92091.27323172757,1,568
1.0634934576411843,1.1707349762740842,0.0627026684561352,0.26171231833709163,0.04545683425425219,0.10142946059458635,2.2873302074324795e-5,95045.14145562572,1,569
1.037852581823872,1.133292055005583,0.0624672253084155,0.14481746908256612,0.07864976134911361,0.10120506998889127,2.5709962045574478e-5,93989.94257419216,1,570
1.084149104904086,1.1983600266467105,0.06025524359429874,0.2563681043841421,0.04120737539217921,0.10090048457972314,2.286024558697284e-5,94958.94056286276,1,571
1.0594486818197262,1.105427921999066,0.06629966645049651,0.14252057445478972,0.043804764013596106,0.10055669285500694,2.4676817539248364e-5,94443.49824014373,1,572
1.0834988530258522,1.2236033206282453,0.06074695266992334,0.14375401133034332,0.08446338387132346,0.0994693993248929,2.2713548385707915e-5,95078.68118117585,1,573
1.0546977033066025,1.1237894064802627,0.043037686965506076,0.18880977716425795,0.022780409267790392,0.09968437244813418,2.6385865083969217e-5,93886.6915966602,1,574
1.0028890543258082,1.1048113826081303,0.07504627939369032,0.15321417106840743,0.05966620701762935,0.0995160624071755,2.311321430912937e-5,94949.3166325626,1,575
1.060927485413802,1.1374472632602313,0.05437713464334159,0.2503459196783381,0.06697481187329708,0.09901020090965491,4.366699999730556e-5,89847.96609571419,1,576
1.0678391062940746,1.1736016011012076,0.06551193675231123,0.2857171275716619,0.0350782860827261,0.09989933061148225,2.9240593188022822e-5,93088.98019451892,1,577
1.0538447852746047,1.1240396717015666,0.0736237789765087,0.19416469595428434,0.05074789993458217,0.10248269337805162,2.430158400427871e-5,94519.67307121948,1,578
1.0754337255850708,1.1571385066074986,0.07944921425097456,0.2693801778924425,0.048192998835077765,0.10007977293744377,3.287496429738134e-5,92075.98963063973,1,579
1.0860766124476027,1.1481072949715023,0.055785301797350646,0.1915242343092794,0.033975609770048265,0.1009997846008461,2.9490195903724707e-5,93083.64383640878,1,580
1.0364631955999768,1.1235034949677967,0.07954507109373293,0.18527522412254355,0.0646274891371956,0.09919350504928816,2.3143948972229867e-5,94893.52329833382,1,581
1.051117021702578,1.127584885604758,0.06750354047383562,0.21503651463934648,0.02049279171400823,0.09954439437259151,2.2948939561657146e-5,94995.87884847411,1,582
1.0457498507386978,1.1121488208518437,0.0710308544238519,0.23990616250286181,0.04316873318152804,0.09895174330705038,3.284053566658675e-5,92070.14559290781,1,583
1.0613127412798402,1.149462971345492,0.054394288247930155,0.24522519633385498,0.06880819117785779,0.09929245754785286,3.73793743205758e-5,91083.4257005647,1,584
1.0472267144898162,1.1399308801181767,0.0675149943686343,0.24100622084888113,0.06851793928975079,0.09907721860491368,2.895919008715981e-5,93154.43662261048,1,585
1.0731600221979831,1.1224667393919923,0.060117339952179064,0.2032786452260557,0.04585550392592222,0.10155417044392247,3.349356790674367e-5,92086.44307864814,1,586
1.045786809605314,1.1061538222033591,0.0380836680715695,0.2143274261075307,0.0042508571699202535,0.10160182907723506,3.24406325835024e-5,92224.46275651257,1,587
1.0633885782346748,1.1542469811092992,0.06166524381129879,0.22778984901686009,0.061786016140257874,0.09962910191642096,2.319791066560197e-5,94916.99651265201,1,588
1.0508475251982623,1.1505916408193766,0.05931186743608269,0.17114942984051315,0.05956229540901205,0.09901529209476831,2.9327556763851672e-5,93065.35100454312,1,589
1.0749310194017572,1.163157986024531,0.0602229098081493,0.20238060976668126,0.06329029131368498,0.1005984038475957,2.873352335777753e-5,93132.99469628354,1,590
1.041703037875088,1.1146312663088618,0.05881979447663039,0.20624263697384954,0.0393598258922039,0.10093533365034126,2.4309304041543736e-5,94543.4101765321,1,591
1.0556119378946134,1.106706691448895,0.07571148716824998,0.25362504106895933,0.02382230744486366,0.10022186834847037,2.315185423825224e-5,94946.21116929241,1,592
1.062921867563082,1.14953074519353,0.052644570000415974,0.23860618995930624,0.05303378550461419,0.09933158627582131,3.670730474483237e-5,91230.30900303408,1,593
1.0750235429205042,1.1561766706121066,0.07808399723518672,0.1875247657756814,0.04824773758880674,0.09940200134761121,3.546733732659196e-5,91485.81102398742,1,594
1.0527436419182978,1.1246038959598261,0.0685672924679171,0.21778912549711987,0.036513313505470074,0.10074500652126117,5.042382374916288e-5,88678.81421652756,1,595
1.0598670750736015,1.1291600927045042,0.05715159472509904,0.13384775420789585,0.05454587631548996,0.10084074648321596,3.3182104115615145e-5,91976.81042172968,1,596
1.0368090576182631,1.1489574373362357,0.07755143223449065,0.2619426999643812,0.053490509869868294,0.10002172124575025,3.225208427850495e-5,92202.73103720449,1,597
1.0965356591951265,1.1602604613405456,0.05838581173458439,0.22938107368351882,0.06762605535621485,0.100479566950604,2.565507305879687e-5,94096.8298049218,1,598
1.0371343557687518,1.106191145618278,0.06581681375164208,0.24186665208822739,0.04383389458947982,0.10044530700817499,2.495992223129339e-5,94317.32691735779,1,599
1.0665115804806353,1.1425321586931068,0.06213588852694707,0.25230283950814486,0.051939580887779696,0.09936726958401908,3.2253989329490405e-5,92270.93809341354,1,600
1.0532989565870605,1.167842756594733,0.06347335118716503,0.19387500320837092,0.05473762391398721,0.10048001372900874,2.456106314809459e-5,94489.18896054024,1,601
1.0428173479405618,1.11148856369767,0.06551812709584921,0.21300920140514448,0.05966302459698009,0.09944275397257311,2.2641623539572957e-5,95167.85907490083,1,602
1.0731460177306664,1.1654534140713744,0.05380846667123818,0.2861449152133777,0.06676818409284517,0.099132135505692,2.8840575580847102e-5,93133.61696979124,1,603
1.0682173392435168,1.1366072467420678,0.07811377927942548,0.2437240117930346,0.06274161680373055,0.10016790718855714,2.43904406612886e-5,94571.04573925445,1,604
1.0617654071369615,1.1336601697519324,0.05464647746479195,0.24736814844472604,0.0715354159420631,0.09894742134500636,4.660174698534729e-5,89290.32343872648,1,605
1.0420689973660935,1.1271766766112172,0.06181034142070917,0.23738098479641645,0.05785223385083187,0.09939345451238578,2.285385101884681e-5,95024.3065801626,1,606
1.0604583871405395,1.2115758564480608,0.05611199537569927,0.2607051424355175,0.07231180416919318,0.09878737779939802,2.4276080814608212e-5,94530.64384513232,1,607
1.0758977062662904,1.1581732976510597,0.06745713318070971,0.2171384657226244,0.05772061944439624,0.09947934372762463,2.2676857172395503e-5,95136.94310394258,1,608
1.0755023283900798,1.1321454269960303,0.07755933568831294,0.14256014304587958,0.027179653798180502,0.10028396076208611,2.3752046356053574e-5,94674.64853148322,1,609
1.060670076664982,1.142437388321157,0.06532988998486622,0.1788421719301535,0.05204214130532947,0.1004755187482336,2.9168745214903816e-5,93008.24172278983,1,610
1.0332785029220568,1.1344529050313414,0.07403631366306482,0.24288068140936128,0.05646362702789801,0.10072548631007563,3.0129901055585416e-5,92931.985620727,1,611
1.0720100089209466,1.1869968172470304,0.05056542744488007,0.2066960844613958,0.054323623507746235,0.1000749736583016,2.5903969656002423e-5,93959.14878247774,1,612
1.0888702359520892,1.15567612223311,0.05472052452680887,0.19646934394930896,0.07248347815327802,0.10086366673318505,2.6103891855153663e-5,94003.1250394537,1,613
1.0638243406211483,1.1488257492117087,0.03600584920331839,0.2181953454375976,0.0394480643313023,0.1017204773982384,2.8327881373906047e-5,93369.5118404235,1,614
1.0615398431910987,1.1507326366058912,0.054293153421097425,0.24495275139989292,0.06251106075499015,0.09928243943707739,3.857722213074879e-5,90807.94447705445,1,615
1.0926276281415386,1.1827067504169682,0.08623483931991949,0.18007985766627416,0.06123198601961172,0.0993688204131226,2.8558237750478186e-5,93176.18007619763,1,616
1.0658835857434383,1.1589116498769334,0.0638735375817341,0.1775764042063142,0.040350405628346055,0.10018052714570015,3.301312411236663e-5,92143.58476285789,1,617
1.0699562413145822,1.2021125966631372,0.06805605397524911,0.19812463663213115,0.09581923582215476,0.10013618847733045,2.385691948765436e-5,94673.95129549755,1,618
1.0616783574994593,1.150485472421092,0.05387264032172721,0.2442817223126591,0.06347662806964016,0.09929602957829137,3.825838293371563e-5,90866.90815071647,1,619
1.0598778049974968,1.1360681778474666,0.05415336934643755,0.24752002509813903,0.06780529043862346,0.09895688413508431,4.334698386869885e-5,89865.15226855416,1,620
1.0611023033474276,1.1493901155404473,0.05420901963449088,0.2439817980373771,0.07034579621987433,0.09928054138134519,3.743395276229047e-5,91052.57693404316,1,621
1.062226067585307,1.1494597147353882,0.053695309068316,0.2418609525033037,0.061894922275508024,0.09931129957130112,3.832738055864603e-5,90969.88002348498,1,622
1.0607436908162455,1.1410616078480051,0.05545658022944135,0.25447291225774693,0.07323394790230552,0.09903358913369029,4.473887251902161e-5,89702.19207516249,1,623
1.101208256932342,1.151954447606833,0.08234190908740878,0.16215407931953216,0.06102426551142136,0.09929523161699529,3.481062304736751e-5,91653.41506621691,1,624
1.0728838791945459,1.1548295911081936,0.06931337030861648,0.2133366059218553,0.031996379236867524,0.10088883635227208,2.4906386585963604e-5,94216.00419638745,1,625
1.04907436813317,1.1393456112148563,0.06102946808762141,0.18286767770653936,0.04115445631319156,0.09881709159819455,3.023919329636666e-5,92665.73705755759,1,626
1.0926768194933627,1.2032101585536443,0.07587630560801009,0.22488760014525885,0.06296142714989371,0.1017270290966612,2.4094521993706347e-5,94487.2725597464,1,627
1.046538627864971,1.17288013287685,0.06683313178946847,0.23222615897810395,0.10929855310914706,0.10081331212691104,2.9009898309690007e-5,93150.89497636614,1,628
1.048417119482987,1.1592070594905082,0.07201712231865152,0.17557627020939903,0.04664089873724517,0.09996391258375029,2.3026942310042197e-5,94965.7341433067,1,629
1.0605135829317305,1.1463851126328568,0.05531835517209101,0.24720080646838505,0.0731721930359802,0.09922075794390646,4.002745982206251e-5,90588.82291152018,1,630
1.06894865899985,1.1548601423115925,0.06255630771776431,0.18730475816743947,0.06731469617518822,0.102408214197294,2.273156940759025e-5,95058.66449959193,1,631
1.088547714952329,1.1795365855952042,0.051931182823200826,0.18392455687638032,0.04879269117002905,0.09977846408657869,2.7990666882225018e-5,93279.81870927771,1,632
1.061022872130514,1.1487563787718633,0.05443830875519124,0.24467285308992384,0.07142557295515611,0.09927650547108974,3.757301974135371e-5,90968.51836872322,1,633
1.0759043920024252,1.1305863343067963,0.05118179757831482,0.21255557085198726,0.014166795850345273,0.10041444764966892,3.241432328664742e-5,92254.80847162078,1,634
1.0427418606897236,1.1305285000209664,0.07547368075101231,0.2378272846061668,0.05033240504137679,0.10017094160228832,2.345931366788989e-5,94801.55288836197,1,635
1.0428914260903883,1.1272902202892587,0.06722388159610751,0.3022181900176627,0.04478405234901214,0.10144569130576045,3.040621051383115e-5,92643.25508064052,1,636
1.081810836502008,1.1346439665791577,0.06332702887784993,0.2186702054812344,0.058177870022320895,0.09966064896576299,2.3189741232706867e-5,94962.31348531756,1,637
1.0627192846130216,1.127303417935809,0.057412949462762604,0.1571678508356345,0.03218592094852054,0.10110772119686605,2.8380142772743734e-5,93288.4978476281,1,638
1.0540677228131126,1.1593499153448827,0.08143070708847304,0.2277471201002255,0.0821312758356325,0.09947100829760568,2.424168807227259e-5,94599.21486649738,1,639
1.0607805415880112,1.1463065371731682,0.05509498069880279,0.24948862892609272,0.06848829398692048,0.09927667168956937,4.005452851551437e-5,90540.1393417763,1,640
1.0943814295691618,1.158563287410728,0.05655669256479887,0.2495068513969306,0.029558951141728337,0.10032540124679577,3.2852835001281e-5,92124.91461994429,1,641
1.0537844803760552,1.1555062496914195,0.0759190543480427,0.21510525304504302,0.03796995836811422,0.10036227084151246,3.2458353076597e-5,92253.25792209862,1,642
1.0523100841736657,1.1153924449432253,0.09206590241684111,0.18806506026679118,0.02750304670101856,0.1003670992959705,2.593032081188237e-5,94036.75916693399,1,643
1.0659945848082548,1.16550195699048,0.07090665817402467,0.23455434159287583,0.053942811446472644,0.1008902071968197,2.4263374510576344e-5,94472.36507041201,1,644
1.0839255472881326,1.2026940688478895,0.058093816889882265,0.17881298621210573,0.07575156733962192,0.10059523315551833,2.8134966660733164e-5,93394.17776696158,1,645
1.049405539985629,1.165113228907035,0.0629928615760433,0.1956618980961875,0.05657032634417258,0.10069405161124258,2.440510552109589e-5,94495.14048129349,1,646
1.07568920082621,1.1187050826323168,0.042961411778769616,0.21398910573769733,0.03478044867989292,0.10182736993070467,3.2892766964414765e-5,92024.573458475,1,647
1.0615210895087621,1.1363629288232844,0.05483991785704126,0.25234886835866854,0.07371653449204016,0.09897043004241703,4.265265987238055e-5,89983.22822305211,1,648
1.0593329867151293,1.1376798735454825,0.05411654520408324,0.24568296301155562,0.0717955481787757,0.0989793341729481,4.265708380785029e-5,90063.93256205354,1,649
1.0323372930651442,1.161132762973416,0.05502225075640746,0.32187405445051137,0.05737424619362275,0.10021479290520793,2.5342711787292676e-5,94231.75611415549,1,650
1.0605096660957825,1.1353148914955822,0.05440590034246079,0.2521922264067931,0.0729345087277385,0.09896072655474428,4.4962716060300424e-5,89516.36566759048,1,651
1.0453821412491786,1.157410250046191,0.05245243149000189,0.2755221536083499,0.05727383118220456,0.09825704482413407,2.935573921574896e-5,93007.13985342578,1,652
1.0744299378581894,1.2203723104868265,0.07600714193305147,0.22370325737188576,0.0960347786484343,0.09887954915437687,3.2247940387082865e-5,92261.93394235401,1,653
1.061043586891982,1.1410211213874308,0.05550993102988232,0.25485706079446446,0.07271759795238196,0.09904325795508374,4.4625153760893544e-5,89667.12991119879,1,654
1.0686721423426289,1.1046868785924073,0.05984185868160887,0.17541754441980392,0.03133666261634976,0.10091613148236916,2.5614374533579056e-5,94054.90255400001,1,655
1.0994760154694756,1.2321991173633775,0.0689217110644624,0.2742346115118948,0.07832028915436151,0.1001924150693111,2.5025909039313938e-5,94301.25074881202,1,656
1.071680368735138,1.1671906497998907,0.0717160881378164,0.2026050611905345,0.06323553273265285,0.10033897002894959,2.3121614867935587e-5,94939.3846742885,1,657
1.0685976366699674,1.1400984023381546,0.055753829219749716,0.22284671520655921,0.0518848463481416,0.09864487026961348,2.5014925943897323e-5,94272.77674299292,1,658
1.046804720666655,1.1531971084498513,0.061525023951170335,0.2262341701055084,0.06955426198804852,0.10141126106225845,3.535858458597752e-5,91610.7982040458,1,659
1.0630379592987578,1.181047737489697,0.05543670976083033,0.2606461179644135,0.08698017386029144,0.09911701084496233,2.317536218595236e-5,94979.10444399297,1,660
1.0608882268314748,1.1324146546074867,0.05539930641866,0.19736631869168308,0.032203146389719085,0.10048819340991974,2.2529258806602736e-5,95109.18753532524,1,661
1.0594903951056742,1.1476707118380267,0.054491815124531474,0.24575069931060894,0.06355009624575186,0.09923766321529803,3.9708260209514146e-5,90791.17162695601,1,662
1.0545431309813935,1.1601694442124706,0.07212929095179654,0.23921401206760065,0.07378278251184192,0.09910626157238613,2.611057456830921e-5,94034.09069242743,1,663
1.0622850915921216,1.1494623005762157,0.05371826099084409,0.24190272105274882,0.06201760355527809,0.09931668537133485,3.82544261474245e-5,90969.84143948749,1,664
1.0540596163416405,1.1545234110885654,0.06280378304598098,0.21556499299977333,0.0676097292965592,0.09982625632799345,2.8573626292810973e-5,93098.11502181696,1,665
1.0925087379967944,1.1822422148227647,0.05631798880939765,0.22302231674250306,0.030083657196087295,0.10034127552730415,2.794443078964162e-5,93363.24604554696,1,666
1.0597740253441632,1.14672134024852,0.05479883923182143,0.2464855917868018,0.06388559597014178,0.09921186405613434,3.95891199211363e-5,90776.35121103656,1,667
1.0716092372911445,1.2061419695946765,0.058502938128976466,0.2251675665073796,0.1061516950158614,0.1005904071615819,2.491396557164798e-5,94427.13713874086,1,668
1.0630284647813921,1.1623432127118505,0.060299415040712546,0.2499664360736361,0.05163135025488879,0.10006047605129406,3.450127577245625e-5,91727.69979245977,1,669
1.0610156078742443,1.1367184791137779,0.05488089286534283,0.2532128741046013,0.07532338278656947,0.09898429747656992,4.372346555489303e-5,89918.03183900384,1,670
1.0809073596884307,1.1607319824774727,0.06644031853100316,0.16272176337300226,0.037640021121964753,0.09872887344329617,2.4598116307545982e-5,94496.17735727128,1,671
1.071884773178039,1.1473768142313734,0.0697704035354386,0.1533562320199337,0.06478903588168061,0.10024679839212776,2.8956382188814422e-5,93042.82297208655,1,672
1.0302055842750286,1.1357493007044175,0.06502545784122336,0.19918063325148977,0.02973999136615835,0.09877513825750342,2.590924359924262e-5,93972.7511789875,1,673
1.0609377735352572,1.138241722458366,0.054153741939090956,0.25032544416571806,0.06883542675234186,0.0990281767403128,4.3361146387759316e-5,89975.39344835053,1,674
1.0501378193237456,1.1221456426378558,0.07375928378141405,0.23900937188747973,0.06203316920069994,0.10101746987759443,2.6108275570084667e-5,93984.4364755781,1,675
1.06107078174146,1.1500286698766304,0.054100151494485924,0.24459796805028272,0.06498443670087659,0.09926529358284834,3.83487077484959e-5,90870.50069486519,1,676
1.066652484240676,1.147035821862286,0.06012282582465988,0.19623548276926325,0.06009496309321316,0.1003296239414532,2.680714049396945e-5,93795.48943765824,1,677
1.0687550209648677,1.1478851068474107,0.04862867564369389,0.24998839145842974,0.06088188017720463,0.0998191435164848,2.870375350250572e-5,93132.0787188836,1,678
1.0340951703670034,1.1404272820536308,0.058283672951942936,0.2241092522114754,0.05569734805518611,0.09965269625191382,2.2828014087910135e-5,95024.63580498242,1,679
1.0770693408337408,1.1294534730209491,0.05613339196528799,0.25058310686315266,0.04701759269159915,0.09988793731916397,3.214610143422571e-5,92220.88248969411,1,680
1.0681402950291552,1.1420175183992662,0.04823430121097948,0.2097015838794417,0.08347792479116556,0.10018661817610254,2.5600518143639497e-5,94047.65031020388,1,681
1.0602327210137115,1.148261262759794,0.05449175118147003,0.24824047714706388,0.05851583667322084,0.09924519477958972,3.976787725962282e-5,90640.49646151946,1,682
1.061157231441796,1.1498673245778357,0.0539812794974439,0.24490158324561243,0.0655136513233111,0.09927588302520958,3.8267473227881345e-5,90879.81999453975,1,683
1.0614128523601474,1.1363118751626424,0.054847897545868135,0.25222186552478093,0.07397479117783429,0.09897219779047936,4.272885354191676e-5,90000.99454943201,1,684
1.0798325267116127,1.171575538081347,0.05353031607233204,0.1997179882575315,0.06116080222050208,0.10024145175243912,2.2634710706833185e-5,95093.968468454,1,685
1.0582130759924817,1.1253072685355752,0.07443183234659541,0.19700309280411452,0.06807160731874128,0.10013725140126407,2.2851295811640477e-5,95087.54147936174,1,686
1.075619006729225,1.1282331939782413,0.06070438945365843,0.16360833335424932,0.03978926452358347,0.10117367242964756,2.2690444038562075e-5,95064.44057371285,1,687
1.0750697886132958,1.1703241787470702,0.06720431275726602,0.2177473218830761,0.056736475349930184,0.09960186537054454,2.2866164590813554e-5,95019.27139914205,1,688
1.0634508833739196,1.1484072879836493,0.052918945888687965,0.2387940736106395,0.05387419100529607,0.09928023407168068,3.662694238446779e-5,91361.34820881338,1,689
1.0578219568904366,1.1517349866844908,0.04806552034976282,0.158396178988511,0.045862695073207636,0.0997827939034741,2.7252468438615852e-5,93561.9618097011,1,690
1.0520267816414253,1.130093359418204,0.06568597444710171,0.23221067454880537,0.0544839292072413,0.10088998316734946,2.5934497937157486e-5,93980.47151209571,1,691
1.035070171206359,1.1192930696136814,0.057516092991163344,0.17514159020631995,0.04057299830266062,0.10001526666328896,2.7012318710470963e-5,93565.00126658395,1,692
1.0522531635252508,1.1273122904065394,0.08188448161092998,0.22625992637088838,0.04434162800561139,0.10034757269240543,2.3782702243222767e-5,94643.96944195451,1,693
1.050441064534585,1.1093868759115135,0.05785643750375532,0.21226048294894462,0.039153804885887565,0.09984208983939613,3.2168043555003274e-5,92206.9116737055,1,694
1.0453177362505213,1.0938702843706727,0.06749464186901745,0.1221588313104073,0.04148495336853468,0.10061093753163909,2.4386462448207227e-5,94476.96960696783,1,695
1.0794958561919679,1.1708738032422616,0.06834271708911648,0.27080896271143445,0.08025968159031947,0.09993256294471542,2.5104119844710435e-5,94294.94502315938,1,696
1.0608605098223762,1.1479702967399652,0.06533011479173598,0.1750819998543189,0.056089436422570346,0.10134272787859427,2.4915534437148793e-5,94201.11371376569,1,697
1.051847196272419,1.1482286832898128,0.06180221240807042,0.1587342481747221,0.059342045976596695,0.1006486452450524,2.4670763574275507e-5,94403.63663796632,1,698
1.0684079659771373,1.1376464519782306,0.05572519067455461,0.21249766471837553,0.05655385712894942,0.1010334225267621,2.3753284651575498e-05,94718.75490347233,1,699
1.0549437165692122,1.1724390408978143,0.062205078874748194,0.28362588874072214,0.06783296224459247,0.09952736507974812,2.6090600344969828e-5,93863.81235018183,1,700
1.0534262789696776,1.1867675642658986,0.05264112883180923,0.2232573386775093,0.06403190440803344,0.10149284708698596,3.226527134541883e-5,92204.47175128947,1,701
1.0607134761458838,1.1151539899298457,0.04442160571671967,0.15436327950484166,0.05784049422999194,0.09992377537810868,2.4722346909026717e-5,94445.61742251823,1,702
1.0533484314545878,1.11217068428904,0.07489860419085913,0.23001920848085888,0.04689144364041281,0.09961078949531034,3.2586468595181486e-5,92189.26414148622,1,703
1.075420373954125,1.19392888548661,0.05670520684850682,0.2595437632300274,0.061585921381831346,0.10030699238004563,2.8300180640628727e-5,93242.9220654646,1,704
1.0615113435084744,1.1486435116596319,0.0531451088062252,0.23765440732137397,0.052585386712630494,0.09932093611381501,3.693349333183793e-5,91188.78249138575,1,705
1.0330547517000537,1.1300821257669533,0.07419495050783206,0.17862361100554117,0.019468161710215776,0.10081844279966572,2.6329240380216164e-5,93906.54898594017,1,706
1.036297620962536,1.1201046353986541,0.07436225361412903,0.22254199527798815,0.05814536224346491,0.10066103160435907,2.7941905335223905e-5,93377.86256347259,1,707
1.0614839322187706,1.112453190732273,0.06957044041597757,0.2318605998927204,0.058774497664433364,0.10026640837646435,2.4175184247041304e-5,94554.30025570974,1,708
1.0548839938985497,1.1246187386553015,0.0680781156815743,0.3001575871219004,0.038000224139578404,0.09912197783317465,2.8599706728878962e-5,93244.40277287173,1,709
1.047121263404489,1.0956352430946317,0.07662144690295135,0.2937381926442943,0.04762264348973212,0.1009337241485601,2.341924452050061e-5,94822.23255650484,1,710
1.0617693970563566,1.1337107869589909,0.054609582231321604,0.24757722796678908,0.07117666592520808,0.09895867254126928,4.702556472215727e-5,89274.070369768,1,711
1.0599093801470796,1.1629933883593144,0.07799973689253202,0.2725170691771113,0.05163609505862943,0.0987664100491247,2.52327222572473e-5,94256.90860141139,1,712
1.061911844233388,1.1554365364523325,0.06397099753214848,0.2382087804986289,0.05645319741963889,0.09997561535662415,2.4184387112526893e-5,94423.14446357677,1,713
1.024630577331531,1.1465606472097705,0.08162949076154409,0.21903515288665285,0.07938965322664751,0.09931057080811188,2.9056895158186783e-5,93130.83389458385,1,714
1.0494110595429662,1.1492544212976608,0.08831177538009706,0.19378168098908763,0.08346909698498058,0.09896270613711107,2.3647338115147323e-5,94808.99780097447,1,715
1.0531690584264246,1.1190750678338275,0.048826035196668297,0.17933623979282465,0.04341376069018326,0.09971510626678746,2.3985690922328036e-5,94680.17509238921,1,716
1.0655461956991492,1.1792750151417053,0.05827922998408733,0.21604780914221705,0.055692330965049254,0.10061229563477023,2.8465884407808252e-5,93315.5091889515,1,717
1.0389944027575444,1.1546032935996091,0.0811228309441595,0.2076101617725656,0.054442743639844235,0.10082065805299217,2.2964473589220787e-5,95017.19689227814,1,718
1.0225295169929995,1.1453561267175885,0.07389441063787441,0.23088256426042766,0.08019924742152139,0.101128776792408,2.6002980023408616e-5,94020.09830196967,1,719
1.04263887742477,1.1760541423545854,0.061339748965835966,0.21921340348521173,0.10228787067348057,0.09985491943523372,2.5862194050586022e-5,93995.02380828874,1,720
1.0537062189921726,1.1026662524022728,0.05282694377528418,0.15874919095677723,0.02278697051414007,0.10022856542568992,2.808793716094624e-5,93303.12890025684,1,721
1.032057694598226,1.1225903570203664,0.04932340389597253,0.22903947859394005,0.039384116767250205,0.10043733059458612,2.560848722639088e-5,94003.8721764122,1,722
1.0393141059902535,1.17011321722982,0.05548817287619817,0.1451849486096384,0.051584833180648944,0.1001788891387283,2.553940628526632e-5,94085.09015949836,1,723
1.0586558743360652,1.1505261770464748,0.05580941251238685,0.2469680245253506,0.02480811365407817,0.1004563165571773,2.7994730238224615e-5,93444.00868729099,1,724
1.0487973307424554,1.1441555745155836,0.06226848919555839,0.20252324847265818,0.049846035816761204,0.09896308161406529,2.8334608903911288e-5,93311.32990011825,1,725
1.0612870758074213,1.1303493930212642,0.0685242663064128,0.16956686377806704,0.05031839753430196,0.10065911236886636,3.06525326354768e-5,92689.462672339665,1,726
1.0769963126749587,1.1529843508858346,0.07275248734836454,0.24338664711737162,0.06470660109109705,0.1008558338368268,2.610486136660335e-5,94052.04142370349,1,727
1.0498234048630917,1.150455543191587,0.05440536733570863,0.2625028569627763,0.06315786526989646,0.09941817962118728,5.509542163597281e-5,87992.08440785082,1,728
