name,chain,step,day,value
beta0,1,129,17,341.17136064847284
beta0,1,130,17,263.82339826345446
beta0,1,131,17,242.94555800998359
beta0,1,132,17,404.67441678709014
beta0,1,133,17,204.9704682615045
beta0,1,134,17,401.904592752004
beta0,1,135,17,263.58957623166566
beta0,1,136,17,273.74366825285375
beta0,1,137,17,357.624153884968
beta0,1,138,17,349.6773765955539
beta0,1,139,17,336.6269667652371
beta0,1,140,17,250.34193286584193
beta0,1,141,17,327.4668350134833
beta0,1,142,17,301.88116891141823
beta0,1,143,17,367.40123909275695
beta0,1,144,17,262.41619412932477
beta0,1,145,17,256.0787584140106
beta0,1,146,17,268.01069930616467
beta0,1,147,17,326.44733559674734
beta0,1,148,17,294.1093991492212
beta0,1,149,17,304.58984510980576
beta0,1,150,17,316.15924586771024
beta0,1,151,17,265.40129884577567
beta0,1,152,17,307.54594986507186
beta0,1,153,17,366.93229088230277
beta0,1,154,17,299.522166182635
beta0,1,155,17,328.6425703050376
beta0,1,156,17,294.2948530138851
beta0,1,157,17,302.52610076586103
beta0,1,158,17,341.29064568258735
beta0,1,159,17,383.29803244511106
beta0,1,160,17,315.08048597105073
beta0,1,161,17,344.95281929102657
beta0,1,162,17,355.4257584835236
beta0,1,163,17,244.09617175257077
beta0,1,164,17,314.4850352653523
beta0,1,165,17,273.03318610921815
beta0,1,166,17,278.6976523162552
beta0,1,167,17,374.1637029374425
beta0,1,168,17,359.3091015238493
beta0,1,169,17,337.5395740563877
beta0,1,170,17,254.97147998307562
beta0,1,171,17,238.6129998811174
beta0,1,172,17,279.56859389439063
beta0,1,173,17,331.39602778983533
beta0,1,174,17,346.9890091074001
beta0,1,175,17,270.26128622761337
beta0,1,176,17,354.88439737162554
beta0,1,177,17,286.17860961795793
beta0,1,178,17,239.87205193680367
beta0,1,179,17,275.98561949236074
beta0,1,180,17,396.2598231338778
beta0,1,181,17,352.7614706181268
beta0,1,182,17,313.3105485853847
beta0,1,183,17,317.3314723168713
beta0,1,184,17,322.1756724003098
beta0,1,185,17,370.86874726587007
beta0,1,186,17,326.7814414084729
beta0,1,187,17,271.1153140651454
beta0,1,188,17,300.0625482043173
beta0,1,189,17,319.91613536867266
beta0,1,190,17,351.8927655997994
beta0,1,191,17,282.11449602319453
beta0,1,192,17,419.4642980604497
beta0,1,193,17,286.0553069302458
beta0,1,194,17,204.57808151736165
beta0,1,195,17,347.66694385664437
beta0,1,196,17,370.3989839087298
beta0,1,197,17,305.0854324130007
beta0,1,198,17,277.54273539666445
beta0,1,199,17,222.81371691037972
beta0,1,200,17,391.9584536556172
beta0,1,201,17,325.4937016641986
beta0,1,202,17,317.4762191456843
beta0,1,203,17,373.0834231568744
beta0,1,204,17,420.31765608602404
beta0,1,205,17,223.90139684288556
beta0,1,206,17,283.47828446132155
beta0,1,207,17,297.45167168928236
beta0,1,208,17,330.8556237175032
beta0,1,209,17,349.00570000211866
beta0,1,210,17,349.40062702146224
beta0,1,211,17,315.64605002607766
beta0,1,212,17,328.63404486258804
beta0,1,213,17,344.4336942124163
beta0,1,214,17,317.1387009359992
beta0,1,215,17,317.40574657274306
beta0,1,216,17,285.43650848107546
beta0,1,217,17,347.4533164657264
beta0,1,218,17,280.34802488338335
beta0,1,219,17,326.7626600089932
beta0,1,220,17,272.4624900833295
beta0,1,221,17,317.6163869208127
beta0,1,222,17,341.79451449387005
beta0,1,223,17,276.0864792755901
beta0,1,224,17,302.18805142312567
beta0,1,225,17,304.0613345566044
beta0,1,226,17,354.31470907936654
beta0,1,227,17,317.0536574704823
beta0,1,228,17,413.229702395124
beta0,1,229,17,317.8695652514425
beta0,1,230,17,306.8008358808684
beta0,1,231,17,293.7582289509699
beta0,1,232,17,333.15144761787656
beta0,1,233,17,328.92457176318857
beta0,1,234,17,347.2770463046057
beta0,1,235,17,323.0722574118385
beta0,1,236,17,409.91814042641204
beta0,1,237,17,395.1029618507052
beta0,1,238,17,316.8872938600679
beta0,1,239,17,337.32664196221845
beta0,1,240,17,422.9863425127744
beta0,1,241,17,288.2374350998183
beta0,1,242,17,304.83968620315505
beta0,1,243,17,384.11199654989815
beta0,1,244,17,194.5596738004169
beta0,1,245,17,270.378748465883
beta0,1,246,17,311.7490843240665
beta0,1,247,17,338.5588594175191
beta0,1,248,17,276.85897549099633
beta0,1,249,17,287.5072475477208
beta0,1,250,17,307.08515198838506
beta0,1,251,17,306.2729256822252
beta0,1,252,17,353.7392109450665
beta0,1,253,17,237.99655599997826
beta0,1,254,17,350.87690125466804
beta0,1,255,17,300.72267639346876
beta0,1,256,17,307.45484929117293
beta0,1,257,17,383.61587935190704
beta0,1,258,17,355.0706898688675
beta0,1,259,17,233.56436061665815
beta0,1,260,17,252.8265760191779
beta0,1,261,17,265.72030657797006
beta0,1,262,17,310.77325721216374
beta0,1,263,17,273.15496235909575
beta0,1,264,17,302.72070122889056
beta0,1,265,17,301.75333123464503
beta0,1,266,17,301.6581697217561
beta0,1,267,17,310.9812821312362
beta0,1,268,17,302.43155819144255
beta0,1,269,17,425.66487939943437
beta0,1,270,17,249.60318088502024
beta0,1,271,17,276.26082534944635
beta0,1,272,17,329.58471949675317
beta0,1,273,17,319.74960884544765
beta0,1,274,17,340.43111751226286
beta0,1,275,17,316.96091192818096
beta0,1,276,17,309.3181949753615
beta0,1,277,17,268.9263951380622
beta0,1,278,17,303.03680080463783
beta0,1,279,17,320.8275077916565
beta0,1,280,17,348.6660499308254
beta0,1,281,17,212.36717853303185
beta0,1,282,17,251.88090703626568
beta0,1,283,17,295.3407814148489
beta0,1,284,17,312.75900281774915
beta0,1,285,17,348.4967709519642
beta0,1,286,17,333.39169424032497
beta0,1,287,17,344.4116568326695
beta0,1,288,17,338.435765142155
beta0,1,289,17,234.92052863755484
beta0,1,290,17,361.11884259532036
beta0,1,291,17,298.9263939780536
beta0,1,292,17,240.3322060825281
beta0,1,293,17,296.4980526178582
beta0,1,294,17,345.06706314343205
beta0,1,295,17,303.8661802316496
beta0,1,296,17,237.27798664668035
beta0,1,297,17,334.5092759854103
beta0,1,298,17,336.72639021205265
beta0,1,299,17,291.7144667572578
beta0,1,300,17,239.3914052612288
beta0,1,301,17,348.6922106837313
beta0,1,302,17,364.3390953771855
beta0,1,303,17,419.5745981019952
beta0,1,304,17,231.7946034521988
beta0,1,305,17,323.81851725133305
beta0,1,306,17,360.09222111258384
beta0,1,307,17,269.1724340260975
beta0,1,308,17,328.5791880650573
beta0,1,309,17,290.15322843015645
beta0,1,310,17,310.9720770032446
beta0,1,311,17,292.3063038204932
beta0,1,312,17,241.32674152112028
beta0,1,313,17,341.3599830126837
beta0,1,314,17,331.44025664178866
beta0,1,315,17,263.64419659692743
beta0,1,316,17,369.4753295663818
beta0,1,317,17,261.1864183548497
beta0,1,318,17,262.0940728086072
beta0,1,319,17,319.74300624486125
beta0,1,320,17,401.22197674093746
beta0,1,321,17,308.9259835297738
beta0,1,322,17,182.70801951604113
beta0,1,323,17,327.4787552890878
beta0,1,324,17,317.8865536549603
beta0,1,325,17,307.36329853928146
beta0,1,326,17,346.87886237553084
beta0,1,327,17,356.6511881970654
beta0,1,328,17,333.5328939390389
beta0,1,329,17,323.03427247426487
beta0,1,330,17,310.7777499898711
beta0,1,331,17,332.39012069058214
beta0,1,332,17,328.0227814007005
beta0,1,333,17,382.3134686597973
beta0,1,334,17,330.7116888664847
beta0,1,335,17,361.674730529624
beta0,1,336,17,307.49005063758557
beta0,1,337,17,366.2823605039598
beta0,1,338,17,294.80057153980664
beta0,1,339,17,426.98908672657706
beta0,1,340,17,286.1086689931944
beta0,1,341,17,340.51253881678474
beta0,1,342,17,339.73831595367324
beta0,1,343,17,336.1134602714436
beta0,1,344,17,293.97607733791153
beta0,1,345,17,375.1129147968159
beta0,1,346,17,263.65640432046166
beta0,1,347,17,350.9910356534507
beta0,1,348,17,364.61516088102366
beta0,1,349,17,318.05348575821415
beta0,1,350,17,371.8729246703994
beta0,1,351,17,242.6634775166117
beta0,1,352,17,203.05839731661797
beta0,1,353,17,398.98126664820956
beta0,1,354,17,319.6554586209981
beta0,1,355,17,265.281453109462
beta0,1,356,17,306.33553269883936
beta0,1,357,17,303.6978691222847
beta0,1,358,17,191.76418246325937
beta0,1,359,17,315.43057744840735
beta0,1,360,17,294.5716221400745
beta0,1,361,17,248.0704820570723
beta0,1,362,17,369.7699524317719
beta0,1,363,17,386.5778058724992
beta0,1,364,17,338.6311089839482
beta0,1,365,17,266.53368783918205
beta0,1,366,17,316.9960964188295
beta0,1,367,17,380.60106186576576
beta0,1,368,17,199.52898891455266
beta0,1,369,17,344.19409154381174
beta0,1,370,17,358.4566311027742
beta0,1,371,17,321.43259576845
beta0,1,372,17,350.2103818604926
beta0,1,373,17,375.82326088040776
beta0,1,374,17,279.2752747096837
beta0,1,375,17,332.07008964315037
beta0,1,376,17,367.20357806493837
beta0,1,377,17,407.53182066440206
beta0,1,378,17,346.1834943995878
beta0,1,379,17,213.2079467096695
beta0,1,380,17,349.0552084457795
beta0,1,381,17,415.8945793880454
beta0,1,382,17,292.57651616965063
beta0,1,383,17,242.83476617780505
beta0,1,384,17,311.8035523241499
beta0,1,385,17,344.54042246270376
beta0,1,386,17,355.9104069189156
beta0,1,387,17,287.4896425080711
beta0,1,388,17,265.9037092989448
beta0,1,389,17,274.7282203201738
beta0,1,390,17,247.67827218479235
beta0,1,391,17,257.00745262571905
beta0,1,392,17,342.53875406954796
beta0,1,393,17,296.6013887402092
beta0,1,394,17,249.44832676713702
beta0,1,395,17,364.5258349377539
beta0,1,396,17,256.8539465742335
beta0,1,397,17,305.708437870716
beta0,1,398,17,359.11355544089713
beta0,1,399,17,318.8512659911747
beta0,1,400,17,269.5737384834933
beta0,1,401,17,240.14017511207527
beta0,1,402,17,355.34781327296446
beta0,1,403,17,322.5265069322421
beta0,1,404,17,275.2652547777848
beta0,1,405,17,345.01876830990386
beta0,1,406,17,268.5683185815116
beta0,1,407,17,322.34331955447567
beta0,1,408,17,301.236085700535
beta0,1,409,17,320.45755707660294
beta0,1,410,17,298.0220366941418
beta0,1,411,17,386.7847305180973
beta0,1,412,17,331.3761360473379
beta0,1,413,17,286.94688661072314
beta0,1,414,17,251.93341971617946
beta0,1,415,17,314.63449854352814
beta0,1,416,17,278.7239951727043
beta0,1,417,17,354.2459222455057
beta0,1,418,17,345.0283000549043
beta0,1,419,17,237.89153059741997
beta0,1,420,17,256.171247401814
beta0,1,421,17,294.687180923739
beta0,1,422,17,299.8151633475943
beta0,1,423,17,257.63751238346663
beta0,1,424,17,235.14520466908883
beta0,1,425,17,304.53566965302906
beta0,1,426,17,289.41185495995927
beta0,1,427,17,351.5953831428854
beta0,1,428,17,306.76228348326083
beta0,1,429,17,247.98645983503062
beta0,1,430,17,354.3785614869227
beta0,1,431,17,338.6205584598665
beta0,1,432,17,263.2172514283781
beta0,1,433,17,281.4417266213429
beta0,1,434,17,285.7688155476986
beta0,1,435,17,264.2040706462865
beta0,1,436,17,336.44307427022073
beta0,1,437,17,336.3196292622406
beta0,1,438,17,273.54595213648753
beta0,1,439,17,217.3534571671303
beta0,1,440,17,266.7997697007743
beta0,1,441,17,373.222686397132
beta0,1,442,17,241.50067401609238
beta0,1,443,17,294.7041025559119
beta0,1,444,17,342.1265285851135
beta0,1,445,17,204.69740672200342
beta0,1,446,17,337.40135444997645
beta0,1,447,17,287.63224244316865
beta0,1,448,17,255.18678187915444
beta0,1,449,17,290.3927136249479
beta0,1,450,17,275.59282769566664
beta0,1,451,17,334.06294561344237
beta0,1,452,17,338.8017871134335
beta0,1,453,17,246.35614319862148
beta0,1,454,17,375.8977405603284
beta0,1,455,17,285.9550161085967
beta0,1,456,17,339.834429809902
beta0,1,457,17,336.4026719278721
beta0,1,458,17,337.20681863631023
beta0,1,459,17,315.28222088638864
beta0,1,460,17,261.54265409261944
beta0,1,461,17,262.8359489289265
beta0,1,462,17,271.77004537650765
beta0,1,463,17,270.3787032195374
beta0,1,464,17,329.05406585274085
beta0,1,465,17,318.85673830127234
beta0,1,466,17,309.3561611979627
beta0,1,467,17,396.71461476176034
beta0,1,468,17,332.4929283343935
beta0,1,469,17,270.77283681265857
beta0,1,470,17,295.74651826960013
beta0,1,471,17,290.96245047410315
beta0,1,472,17,238.3056090355401
beta0,1,473,17,313.7741513642595
beta0,1,474,17,251.06017614932915
beta0,1,475,17,315.7268561804742
beta0,1,476,17,317.6231352997885
beta0,1,477,17,338.0997716984273
beta0,1,478,17,337.3825504571405
beta0,1,479,17,317.7337059463891
beta0,1,480,17,341.07511849131197
beta0,1,481,17,323.91561984512805
beta0,1,482,17,314.23300045437327
beta0,1,483,17,242.26647686443513
beta0,1,484,17,295.914671644047
beta0,1,485,17,237.46153703313638
beta0,1,486,17,378.08213673543924
beta0,1,487,17,339.3338594168435
beta0,1,488,17,305.36151335785286
beta0,1,489,17,370.48158651084094
beta0,1,490,17,334.05757746018935
beta0,1,491,17,330.95150533349437
beta0,1,492,17,297.7558077417486
beta0,1,493,17,350.8546800649784
beta0,1,494,17,396.25603575513077
beta0,1,495,17,327.77282057971814
beta0,1,496,17,316.72828394093835
beta0,1,497,17,236.82282375996866
beta0,1,498,17,269.1683987752737
beta0,1,499,17,283.5125364712888
beta0,1,500,17,332.0549992702374
beta0,1,1,18,347.50485721232747
beta0,1,2,18,329.58510067791883
beta0,1,3,18,347.71830440175785
beta0,1,4,18,333.07802417405185
beta0,1,5,18,311.5046518789653
beta0,1,6,18,401.58531225750164
beta0,1,7,18,354.6156676196971
beta0,1,8,18,391.15849904052993
beta0,1,9,18,332.79939612945975
beta0,1,10,18,281.1362832998843
beta0,1,11,18,245.08445657311432
beta0,1,12,18,378.4327845571626
beta0,1,13,18,353.86818785017107
beta0,1,14,18,368.33693147948406
beta0,1,15,18,333.4917531899479
beta0,1,16,18,346.2021135769376
beta0,1,17,18,361.24407230891643
beta0,1,18,18,297.8395884333927
beta0,1,19,18,282.1015510881888
beta0,1,20,18,297.7132926701184
beta0,1,21,18,306.956682103559
beta0,1,22,18,344.4369254757189
beta0,1,23,18,351.50439400109656
beta0,1,24,18,309.0963209370551
beta0,1,25,18,290.7944100246168
beta0,1,26,18,378.9692938875358
beta0,1,27,18,383.22424994984226
beta0,1,28,18,391.090392724097
beta0,1,29,18,428.4809275428213
beta0,1,30,18,270.90497747922853
beta0,1,31,18,292.98942463032324
beta0,1,32,18,260.4767488166411
beta0,1,33,18,303.3295921007552
beta0,1,34,18,379.17174758026164
beta0,1,35,18,307.38937238167154
beta0,1,36,18,341.6972982387753
beta0,1,37,18,366.3941092303941
beta0,1,38,18,315.1670078378157
beta0,1,39,18,254.8834832845867
beta0,1,40,18,288.76372607390164
beta0,1,41,18,327.3893343743491
beta0,1,42,18,326.0006056960095
beta0,1,43,18,315.1391707381389
beta0,1,44,18,322.3441067753176
beta0,1,45,18,283.8912826869311
beta0,1,46,18,309.3167712649277
beta0,1,47,18,257.90242427302707
beta0,1,48,18,390.34006118144185
beta0,1,49,18,343.377142991417
beta0,1,50,18,328.1688789749866
beta0,1,51,18,271.23595750639
beta0,1,52,18,257.94834418730204
beta0,1,53,18,250.66906663714104
beta0,1,54,18,377.15933756293816
beta0,1,55,18,374.6574472384886
beta0,1,56,18,359.70007026168935
beta0,1,57,18,251.67272143982703
beta0,1,58,18,340.14194190855136
beta0,1,59,18,351.503746691632
beta0,1,60,18,315.8369734643834
beta0,1,61,18,349.7119755729654
beta0,1,62,18,340.7249919082526
beta0,1,63,18,257.9243157348302
beta0,1,64,18,326.28365748537055
beta0,1,65,18,293.6649080805113
beta0,1,66,18,238.08974252408842
beta0,1,67,18,374.6866371246461
beta0,1,68,18,331.3330797951071
beta0,1,69,18,244.30694669122818
beta0,1,70,18,381.72394253180937
beta0,1,71,18,406.3037135643437
beta0,1,72,18,319.5242069154572
beta0,1,73,18,359.2689597964862
beta0,1,74,18,305.23329910965117
beta0,1,75,18,310.2836655796931
beta0,1,76,18,335.2013603511923
beta0,1,77,18,274.8545967953661
beta0,1,78,18,291.04423195995025
beta0,1,79,18,302.6425355301283
beta0,1,80,18,290.0016394096079
beta0,1,81,18,351.976011704198
beta0,1,82,18,335.34528662863903
beta0,1,83,18,350.41194495832417
beta0,1,84,18,292.4851738383934
beta0,1,85,18,289.65858449934404
beta0,1,86,18,282.83735951270296
beta0,1,87,18,252.65262393158008
beta0,1,88,18,297.47126837872906
beta0,1,89,18,280.6182992055793
beta0,1,90,18,274.51527614187285
beta0,1,91,18,412.2913141198277
beta0,1,92,18,303.9426485867653
beta0,1,93,18,317.8483591345701
beta0,1,94,18,275.64323564652824
beta0,1,95,18,284.3639048094937
beta0,1,96,18,339.9019538682601
beta0,1,97,18,337.229175864951
beta0,1,98,18,304.2803545077672
beta0,1,99,18,338.50139954630794
beta0,1,100,18,318.1710960059164
beta0,1,101,18,324.2848770631447
beta0,1,102,18,277.23226583801136
beta0,1,103,18,276.5540957258116
beta0,1,104,18,287.3526407136551
beta0,1,105,18,282.29835473742844
beta0,1,106,18,280.95449923691547
beta0,1,107,18,277.0291183621129
beta0,1,108,18,317.6151848441501
beta0,1,109,18,335.9657137907428
beta0,1,110,18,389.3481863561125
beta0,1,111,18,381.76540012506024
beta0,1,112,18,341.61838328920214
beta0,1,113,18,281.46138684583093
beta0,1,114,18,300.767008424666
beta0,1,115,18,331.75637945403355
beta0,1,116,18,294.42078309060065
beta0,1,117,18,366.3724654655764
beta0,1,118,18,260.9794701312702
beta0,1,119,18,365.2200591217737
beta0,1,120,18,234.91454381069724
beta0,1,121,18,283.3604584317699
beta0,1,122,18,291.1354759598633
beta0,1,123,18,275.72968325371727
beta0,1,124,18,263.98752945244337
beta0,1,125,18,348.5374767869248
beta0,1,126,18,254.03101089763214
beta0,1,127,18,365.1079695580081
beta0,1,128,18,313.12848027544504
beta0,1,129,18,332.6919681304625
beta0,1,130,18,305.36945483254084
beta0,1,131,18,245.19571165292794
beta0,1,132,18,410.55443534227174
beta0,1,133,18,213.24853884156775
beta0,1,134,18,417.8495113509396
beta0,1,135,18,281.5243043947843
beta0,1,136,18,276.6496145408376
beta0,1,137,18,360.1628277665581
beta0,1,138,18,346.32882694351275
beta0,1,139,18,335.38219683065273
beta0,1,140,18,259.89932553228573
beta0,1,141,18,372.056180788697
beta0,1,142,18,303.23008072318476
beta0,1,143,18,357.2732802994254
beta0,1,144,18,288.52726760346206
beta0,1,145,18,251.942825749176
beta0,1,146,18,273.2021452245976
beta0,1,147,18,333.0995283178691
beta0,1,148,18,336.22695956336025
beta0,1,149,18,302.6072702856422
beta0,1,150,18,307.93767872425036
beta0,1,151,18,275.80927982916654
beta0,1,152,18,314.63504484008246
beta0,1,153,18,365.27414983351076
beta0,1,154,18,290.1377191543093
beta0,1,155,18,343.35180575563976
beta0,1,156,18,288.748315786564
beta0,1,157,18,324.18511781546
beta0,1,158,18,334.6330324852299
beta0,1,159,18,366.81978045656695
beta0,1,160,18,315.5457793709992
beta0,1,161,18,355.20749549438364
beta0,1,162,18,347.6466820178234
beta0,1,163,18,236.06259720637414
beta0,1,164,18,322.9149549946409
beta0,1,165,18,270.82688369443974
beta0,1,166,18,297.2160445104626
beta0,1,167,18,366.1516067147368
beta0,1,168,18,361.9271782692568
beta0,1,169,18,331.1507751455348
beta0,1,170,18,251.76943356247642
beta0,1,171,18,230.64421635808003
beta0,1,172,18,323.22339546797656
beta0,1,173,18,340.9958197119182
beta0,1,174,18,350.40521154052897
beta0,1,175,18,240.7402317493529
beta0,1,176,18,361.14860707495905
beta0,1,177,18,289.1147070577931
beta0,1,178,18,238.50178806788097
beta0,1,179,18,288.613629019731
beta0,1,180,18,380.445132429824
beta0,1,181,18,334.8755086115974
beta0,1,182,18,336.7092000635873
beta0,1,183,18,318.4569283287409
beta0,1,184,18,329.03121660714606
beta0,1,185,18,357.93560232957094
beta0,1,186,18,313.722561203707
beta0,1,187,18,268.91439173522724
beta0,1,188,18,291.65871288678863
beta0,1,189,18,325.4970041844349
beta0,1,190,18,385.03371131440633
beta0,1,191,18,281.67472174957936
beta0,1,192,18,412.37960763193
beta0,1,193,18,337.43251330619535
beta0,1,194,18,221.09143708014923
beta0,1,195,18,352.5886687352352
beta0,1,196,18,371.155515652201
beta0,1,197,18,299.60038634280903
beta0,1,198,18,278.456679636022
beta0,1,199,18,239.10959651130491
beta0,1,200,18,398.49687499849995
beta0,1,201,18,316.1482891886539
beta0,1,202,18,314.2648807042852
beta0,1,203,18,371.9901995821069
beta0,1,204,18,442.6094525905854
beta0,1,205,18,221.8136352508603
beta0,1,206,18,290.7663670329536
beta0,1,207,18,316.54974537526914
beta0,1,208,18,319.2093886494148
beta0,1,209,18,353.79433363867713
beta0,1,210,18,349.2200812968935
beta0,1,211,18,355.76805763031217
beta0,1,212,18,361.1848778716401
beta0,1,213,18,350.9343133422215
beta0,1,214,18,288.72359465025585
beta0,1,215,18,319.87514161993863
beta0,1,216,18,289.23458842257924
beta0,1,217,18,351.1382941147023
beta0,1,218,18,291.36137207420813
beta0,1,219,18,332.9696584375065
beta0,1,220,18,288.1977015899253
beta0,1,221,18,323.59203930945415
beta0,1,222,18,331.185430552476
beta0,1,223,18,277.14559929822906
beta0,1,224,18,312.9905348534868
beta0,1,225,18,294.34051413850153
beta0,1,226,18,346.4399525253528
beta0,1,227,18,351.2001967009382
beta0,1,228,18,426.6426071499984
beta0,1,229,18,320.4051753271798
beta0,1,230,18,299.745303119844
beta0,1,231,18,280.6367861168342
beta0,1,232,18,333.93712362973565
beta0,1,233,18,326.100686607406
beta0,1,234,18,336.8528388729696
beta0,1,235,18,332.1805835740097
beta0,1,236,18,394.42423443814437
beta0,1,237,18,396.84706734979665
beta0,1,238,18,308.0917523982836
beta0,1,239,18,355.23137615484814
beta0,1,240,18,423.5440861740546
beta0,1,241,18,286.4435909435844
beta0,1,242,18,309.92978130161333
beta0,1,243,18,390.314072204005
beta0,1,244,18,213.75892785302273
beta0,1,245,18,252.16295461368912
beta0,1,246,18,311.65582534503835
beta0,1,247,18,336.74543855781053
beta0,1,248,18,272.45375202343774
beta0,1,249,18,308.8134932822391
beta0,1,250,18,305.6821685677399
beta0,1,251,18,304.0772948325258
beta0,1,252,18,345.4540664547523
beta0,1,253,18,250.95770077703247
beta0,1,254,18,300.62426076413635
beta0,1,255,18,300.32999890108795
beta0,1,256,18,293.359547103972
beta0,1,257,18,380.8973653240578
beta0,1,258,18,362.60956569812686
beta0,1,259,18,299.33819434356025
beta0,1,260,18,282.76523730877835
beta0,1,261,18,269.2676784822873
beta0,1,262,18,289.63256253802143
beta0,1,263,18,266.06489797608975
beta0,1,264,18,296.9109272049554
beta0,1,265,18,311.2256864968909
beta0,1,266,18,323.18260079999084
beta0,1,267,18,332.2498263210339
beta0,1,268,18,340.68575394694284
beta0,1,269,18,417.3705002603282
beta0,1,270,18,246.43939122905692
beta0,1,271,18,282.36469861072146
beta0,1,272,18,337.98846046068667
beta0,1,273,18,341.0189049529092
beta0,1,274,18,343.462745837606
beta0,1,275,18,323.71551084574804
beta0,1,276,18,335.9444677583551
beta0,1,277,18,285.8147638593221
beta0,1,278,18,323.0409360505762
beta0,1,279,18,320.6621679558539
beta0,1,280,18,345.39666129958545
beta0,1,281,18,240.43919252218345
beta0,1,282,18,249.25353317829456
beta0,1,283,18,280.38093372156527
beta0,1,284,18,300.3664632895636
beta0,1,285,18,351.81469145177556
beta0,1,286,18,333.12346280880416
beta0,1,287,18,347.3763368062314
beta0,1,288,18,328.2502366695131
beta0,1,289,18,243.9853250812907
beta0,1,290,18,369.24742347412877
beta0,1,291,18,297.6698506858995
beta0,1,292,18,228.02577240319005
beta0,1,293,18,310.8083998681694
beta0,1,294,18,338.3750952221872
beta0,1,295,18,303.48054427894135
beta0,1,296,18,243.54880045811348
beta0,1,297,18,346.75010163029106
beta0,1,298,18,368.5508401412164
beta0,1,299,18,309.7247401112377
beta0,1,300,18,256.18606044115523
beta0,1,301,18,350.40475108104874
beta0,1,302,18,371.00633424717637
beta0,1,303,18,420.93759675673397
beta0,1,304,18,227.0669507248019
beta0,1,305,18,297.3542106140598
beta0,1,306,18,361.4349503176324
beta0,1,307,18,255.94452417060083
beta0,1,308,18,338.8316535055181
beta0,1,309,18,274.5697726304726
beta0,1,310,18,337.01352687153513
beta0,1,311,18,315.59615102146205
beta0,1,312,18,259.2359247084018
beta0,1,313,18,330.1804906853709
beta0,1,314,18,331.20341648793067
beta0,1,315,18,268.76945267553043
beta0,1,316,18,380.19838285023565
beta0,1,317,18,244.9174688530586
beta0,1,318,18,244.7011640973015
beta0,1,319,18,316.6384079113714
beta0,1,320,18,414.33301079077137
beta0,1,321,18,318.06660257076516
beta0,1,322,18,199.01664791316801
beta0,1,323,18,353.0612692654975
beta0,1,324,18,303.4029416575947
beta0,1,325,18,302.37640466597423
beta0,1,326,18,322.6334174390343
beta0,1,327,18,339.03562271727986
beta0,1,328,18,333.3011204754208
beta0,1,329,18,308.2876011560377
beta0,1,330,18,298.1634860755257
beta0,1,331,18,354.11771114821573
beta0,1,332,18,333.4577329863324
beta0,1,333,18,384.2847198723827
beta0,1,334,18,334.97487755936913
beta0,1,335,18,377.570783072796
beta0,1,336,18,300.2669341539352
beta0,1,337,18,359.270482893697
beta0,1,338,18,276.6384469670858
beta0,1,339,18,434.74366097171617
beta0,1,340,18,280.13656098453674
beta0,1,341,18,339.8020601782988
beta0,1,342,18,330.79617462638174
beta0,1,343,18,305.141888511138
beta0,1,344,18,293.4071722693765
beta0,1,345,18,383.2473632060984
beta0,1,346,18,290.38795252405345
beta0,1,347,18,335.4637844896047
beta0,1,348,18,363.1791618804556
beta0,1,349,18,327.2478625949846
beta0,1,350,18,351.1731876572052
beta0,1,351,18,317.4951201138386
beta0,1,352,18,279.5325315062972
beta0,1,353,18,410.2616193720992
beta0,1,354,18,327.3826964372549
beta0,1,355,18,234.39937660158733
beta0,1,356,18,300.94504166844547
beta0,1,357,18,290.49161823996275
beta0,1,358,18,196.59555692917763
beta0,1,359,18,308.60883824577587
beta0,1,360,18,299.62361466895726
beta0,1,361,18,261.11375606579634
beta0,1,362,18,362.5688027415557
beta0,1,363,18,372.47039955760874
beta0,1,364,18,347.55053985179995
beta0,1,365,18,271.8592349493802
beta0,1,366,18,292.5804411392803
beta0,1,367,18,380.93902817083824
beta0,1,368,18,233.42605729336822
beta0,1,369,18,356.4626140480079
beta0,1,370,18,390.7945976494228
beta0,1,371,18,322.470314989505
beta0,1,372,18,372.7179188418822
beta0,1,373,18,374.0477994946338
beta0,1,374,18,283.50151551008594
beta0,1,375,18,324.9007268326758
beta0,1,376,18,397.0128341756771
beta0,1,377,18,406.13113348737465
beta0,1,378,18,334.88096822684975
beta0,1,379,18,225.9774327744635
beta0,1,380,18,354.86967688864223
beta0,1,381,18,434.555650054068
beta0,1,382,18,289.6835473283849
beta0,1,383,18,249.8055644943372
beta0,1,384,18,313.9967526780194
beta0,1,385,18,361.50846837058396
beta0,1,386,18,361.4879356513784
beta0,1,387,18,309.9344145615379
beta0,1,388,18,278.4948891046646
beta0,1,389,18,288.01127322535035
beta0,1,390,18,251.3396588598701
beta0,1,391,18,263.846064230659
beta0,1,392,18,344.3148990827502
beta0,1,393,18,359.8593409832632
beta0,1,394,18,247.52393581144642
beta0,1,395,18,384.9058990479728
beta0,1,396,18,251.36281642282006
beta0,1,397,18,317.6598656106006
beta0,1,398,18,371.9790675970711
beta0,1,399,18,306.59757328716256
beta0,1,400,18,257.2039687147777
beta0,1,401,18,240.0537144829533
beta0,1,402,18,399.38904047331044
beta0,1,403,18,334.0076454192335
beta0,1,404,18,290.51209029954634
beta0,1,405,18,361.8497872657686
beta0,1,406,18,278.2842559302974
beta0,1,407,18,328.9182866867924
