name,index,day,middle,lower16,upper84
nep,725,31,-116.76237933612938,-144.98234299094375,-91.20500555354542
nep,726,31,-41.19828286846409,-70.92208218201299,-10.526352623341557
nep,727,31,174.54317014744313,137.78561677010424,207.15299687412502
nep,728,31,140.58649379723485,106.39601248754656,172.53015548082547
nep,729,31,224.03604826104404,183.17144641718002,263.0825718893565
nep,730,31,245.86635488672778,200.15651240907067,298.54209130990625
nep,731,31,240.5047924999197,195.1246394701135,285.67193126003
nep,732,31,252.1488434340889,202.95570958368546,308.24572028634765
nep,733,31,252.96588399311042,203.82089149285721,310.9324047292886
nep,734,31,249.1688719330161,200.8594932840091,301.6859738870008
nep,735,31,242.169790295243,194.20175857676776,287.1496517703047
nep,736,31,250.96382084991941,202.96831638507481,306.73772984055404
nep,737,31,256.13234234652373,205.55761505238954,313.4976219139381
nep,738,31,185.36806926769884,145.81951765828202,219.28400668805432
nep,739,31,201.13498500888193,159.34936140161435,234.07581663091702
nep,740,31,-43.32607364135761,-78.41294041427348,-9.706465464609291
nep,741,31,134.98418279492768,99.67862574490302,169.8997385339934
nep,742,31,-20.905420753263073,-55.73722898417287,14.97424363948721
nep,743,31,-176.35468440288153,-207.88891745499973,-151.63218962444384
nep,744,31,-218.4904533054592,-251.3653999490889,-193.59104137919527
nep,745,32,-249.8900628924842,-287.16988510951364,-217.83695419397236
nep,746,32,-257.02702504327004,-294.30387687576126,-224.98892115320953
nep,747,32,-253.79581549820983,-290.83364370522054,-222.4541764144103
nep,748,32,-243.4681076984172,-279.22294775651073,-213.33427116882845
nep,749,32,-223.46147228706923,-257.65525812518956,-194.84188613464707
nep,750,32,-149.57105364130743,-180.2221971597667,-124.24942268719892
nep,751,32,3.654037219599644,-31.93092309981261,38.079650295589424
nep,752,32,44.31869123143285,9.845366342310692,81.76637395082702
nep,753,32,142.54294153133398,108.66552157559292,180.14727186142682
nep,754,32,119.15930088635724,84.8723703754169,154.84477915705128
nep,755,32,64.01827748702607,30.046969448664072,101.43626029275833
nep,756,32,231.01591802609033,191.56703969868153,275.9309248804037
nep,757,32,242.84716044814843,197.65991962039288,297.7343611938977
nep,758,32,245.56053915502582,199.0710067864239,302.29234581708994
nep,759,32,208.0366877529291,169.1356442461985,247.22206679911187
nep,760,32,132.90126023510675,98.66326595944221,170.18963789271245
nep,761,32,175.23347329137474,142.5841627300906,214.1071428589905
nep,762,32,18.26189613164574,-17.19338872826466,53.550092069125775
nep,763,32,47.915831251101594,13.59557376863598,84.72708439715394
nep,764,32,-60.32371909268828,-93.07425475216758,-31.364159587173248
nep,765,32,-144.7341768789707,-175.28343035696568,-121.87728853839047
nep,766,32,-189.93065958862275,-221.2705297576616,-165.11286447750558
nep,767,32,-221.52872871311666,-253.81565126450695,-195.17910346731924
nep,768,32,-239.28163444185924,-273.8816360865705,-211.9652716964969
nep,769,33,-239.92318304111996,-274.6564469683127,-212.53733031496293
nep,770,33,-238.78565809104188,-273.3632116384601,-211.85003142472033
nep,771,33,-234.7871394418005,-268.3915903201404,-207.77572477660556
nep,772,33,-226.96831725541574,-259.2761520661923,-200.6917569281478
nep,773,33,-218.8940529405906,-249.38798981352622,-193.12560091034067
nep,774,33,-202.034407221778,-233.0705318636197,-179.16578272993738
nep,775,33,-191.3526194889928,-221.92588112832152,-169.8592839436117
nep,776,33,-188.68894170911733,-218.12349871621322,-167.2712743319371
nep,777,33,-151.2042573629431,-180.1011051790968,-130.37189472310203
nep,778,33,-77.77945979091795,-106.80518473260659,-52.40306806730638
nep,779,33,-86.19825814176605,-114.63325713564106,-62.065353835543625
nep,780,33,-64.32454898810484,-94.70899754499258,-38.307687520094824
nep,781,33,-53.92631570916663,-84.33630241438811,-27.4878724153462
nep,782,33,-6.104201913027595,-38.46210878893842,23.973429260632155
nep,783,33,-32.44343241711721,-64.56642594429242,-5.105087574755978
nep,784,33,-6.74605358103824,-38.58672452664101,23.687463181657055
nep,785,33,71.38918448690927,38.05608143078151,104.48689859633335
nep,786,33,-97.16593641492337,-124.43584421557651,-72.7522112123387
nep,787,33,-103.50762043724876,-130.9178620750812,-79.31688917302895
nep,788,33,-152.36639549567673,-177.97044688793608,-129.94397209528069
nep,789,33,-180.1203118438678,-205.506686533344,-155.68804700649943
nep,790,33,-191.27626383697114,-216.9047450445795,-166.285679780137
nep,791,33,-195.20866225855772,-221.55646965792735,-169.77871700113988
nep,792,33,-202.41760607625295,-229.578921053332,-176.5959652199092
nep,793,34,-206.69071503236358,-238.55464336250392,-180.05909971706112
nep,794,34,-205.72795529684657,-237.93734595090433,-179.4611576844443
nep,795,34,-203.85501984801692,-236.51614318630476,-178.25569951718802
nep,796,34,-199.17476766485612,-230.78529700122226,-173.31280012555953
nep,797,34,-174.4119813802272,-205.4063603236098,-149.2063689059419
nep,798,34,-145.14048364173075,-173.8997322864108,-119.18841435581278
nep,799,34,-92.09951544965396,-118.46070460349114,-64.91479427278355
nep,800,34,20.251333418054585,-13.741857515252324,49.698473960254354
nep,801,34,56.23908320158826,21.8345348678463,87.92450813248992
nep,802,34,164.90202114134252,128.80052347341893,198.5837899151993
nep,803,34,177.44671871956217,141.4744123198379,211.05083644115865
nep,804,34,212.13670832904842,176.108240421212,255.02538963957056
nep,805,34,212.71728092520414,176.9217139567388,255.30282293747155
nep,806,34,216.11847147695983,179.97860284122518,259.50698839011426
nep,807,34,218.42422082129127,182.42757073114376,263.06275348361396
nep,808,34,217.38201214072694,181.7444550008881,261.1833738418678
nep,809,34,218.76492408114134,182.70831519886738,263.543254837898
nep,810,34,199.97397329699635,167.5030119383429,239.79049976229481
nep,811,34,158.03779537111944,121.77240526500812,191.85443755109944
nep,812,34,143.3275527975992,107.80174800710964,176.37254970541872
nep,813,34,66.25538321253092,29.865222808332724,97.30968268794706
nep,814,34,-44.897153789381335,-76.1277698904847,-17.397223658782853
nep,815,34,-139.96125605333413,-167.34680978940239,-113.30582808605452
nep,816,34,-175.2343767786894,-206.49113500472072,-148.847028175233
nep,817,35,-195.54849126837485,-228.35003334979868,-169.55086500537038
nep,818,35,-190.44678856101945,-223.51916042725156,-163.88283746901203
nep,819,35,-188.37294815044038,-222.03007659314792,-161.61437747127206
nep,820,35,-163.84366325045795,-195.23629443272614,-138.25207987011206
nep,821,35,-139.4212438412464,-168.14296016419058,-113.20962011438557
nep,822,35,-152.68619036498148,-184.90373478966157,-125.69723140067417
nep,823,35,-92.1205041597801,-122.4051731959362,-66.21267628721823
nep,824,35,-20.175814357469378,-53.34781434094887,9.167257872599373
nep,825,35,82.84153572648408,49.250264211561046,114.89343238451397
nep,826,35,22.67683517516417,-12.681282261583569,53.207085493577324
nep,827,35,195.1743391196635,160.86844715663855,231.64645033452092
nep,828,35,201.34685320724788,166.25486678343998,242.07720358641268
nep,829,35,197.40637913572772,162.96197210920502,234.93038373123844
nep,830,35,197.3090043045331,162.68786555809066,234.7838507344713
nep,831,35,201.096051816745,165.84975737371818,242.0224691493307
nep,832,35,204.3771213827561,166.98894356877744,245.33331188725668
nep,833,35,201.86623621555867,165.11640210410394,242.40733635195522
nep,834,35,190.78773369168692,157.3858116348988,226.5888656298069
nep,835,35,199.0188228607795,162.02059414546358,238.59722574792895
nep,836,35,194.84116245838698,159.30269013255347,234.09449156144166
nep,837,35,124.13893458842243,93.79622967703239,155.7983732323093
nep,838,35,-6.999502389959929,-43.44392278718223,21.657461898201817
nep,839,35,-84.15395477531145,-118.21588560625659,-54.347941666279624
nep,840,35,-99.42444036469007,-132.45038771129623,-70.87866781839776
nep,841,36,-146.77824309132765,-182.13793835310926,-117.42808294664644
nep,842,36,-127.1917113610983,-161.82058473718544,-97.09681484003889
nep,843,36,-125.48671282845284,-160.15096468996077,-95.45213157985259
nep,844,36,-137.7936880253509,-173.60379770290967,-107.73313885360514
nep,845,36,-16.449093629194977,-53.39751324578674,13.469269651376024
nep,846,36,47.364491314835746,12.326355833312562,80.08461472863505
nep,847,36,190.37182063266653,156.22024543320475,224.3983062309831
nep,848,36,185.83593032326502,153.60748947354338,219.34417476234594
nep,849,36,193.39266229553692,158.85429988508216,229.32829729394822
nep,850,36,196.5920642550007,161.23521468849108,234.312244407028
nep,851,36,182.31431500991502,150.52530230585742,214.7174588764522
nep,852,36,196.69580045217086,161.46283959369597,233.19753953418507
nep,853,36,160.01663725409196,128.64024348743914,187.61559876579713
nep,854,36,191.6275553505696,158.16158001378307,225.95705812827987
nep,855,36,190.66664427183173,157.60063479495733,223.16005397103584
nep,856,36,196.8833081286989,162.22121892691948,230.88477836971083
nep,857,36,167.384291328782,135.49430319108743,195.85033433138304
nep,858,36,4.3157522832590445,-30.390827100944843,36.27428942565121
nep,859,36,101.59811115051622,68.36022846287013,133.04181063789187
nep,860,36,108.38861528925756,75.7648214532655,139.22395746108296
nep,861,36,50.96613942840381,15.470831029059806,83.39662596693563
nep,862,36,19.673434128363482,-15.84635292677048,52.167000205161635
nep,863,36,-94.12325647533594,-125.3110284972254,-65.86309934692174
nep,864,36,-138.09953714638738,-172.66870956511562,-107.95588311929984
nep,865,37,-163.57629545814444,-198.7223515084519,-133.60566219725024
nep,866,37,-167.6261815430343,-203.51267719714772,-137.71070353837422
nep,867,37,-164.2008026617865,-199.85635598771034,-134.03802964599632
nep,868,37,-156.24656243820596,-190.79925265128125,-125.62284497695612
nep,869,37,-102.85899716198514,-138.5322566555783,-74.98585485775942
nep,870,37,30.68271005642766,-4.556904783624082,63.32299019520681
nep,871,37,124.02450381003729,97.82129159805706,157.77813519095616
nep,872,37,189.10026580931142,155.88669281273823,218.46658961151587
nep,873,37,198.4083632598241,164.5208545203411,234.08607965300973
nep,874,37,199.24026882501022,165.4778025033007,234.99548075470926
nep,875,37,198.7918855314275,164.79318852262057,234.4085851496999
nep,876,37,201.04550418106493,167.01184483397648,235.85758457569392
nep,877,37,204.29813585697954,169.43742450211298,238.22835986904786
nep,878,37,204.41326721250834,169.896919000405,238.8435584188328
nep,879,37,205.57344150293846,171.74332343833018,239.88841205754144
nep,880,37,207.5417621205186,174.26567665241677,241.27498811326365
nep,881,37,208.87175877053215,176.31427346127063,242.10104948041493
nep,882,37,210.4305632909551,177.62900979829402,243.50090897736317
nep,883,37,215.41348186194398,182.59328696268523,247.98304009769
nep,884,37,206.41618748893683,176.83943557210725,234.64333082039127
nep,885,37,150.97710463364496,124.65077100046102,182.69466477343377
nep,886,37,-31.152495174788484,-65.06974224589905,1.2261096038607584
nep,887,37,-83.74155863805203,-117.33243292958282,-54.452385711367086
nep,888,37,-156.64307139103548,-188.06664447026634,-129.58541141082628
nep,889,38,-198.9903914602341,-228.80116195475472,-170.17455428026892
nep,890,38,-202.06708912330384,-232.43341260180185,-172.6771768009898
nep,891,38,-194.35336452411457,-224.42121138656125,-165.44259616257534
nep,892,38,-144.75080914418308,-174.19450461490194,-117.94269338213142
nep,893,38,24.284630855789914,-7.7787362725707485,56.75528183470879
nep,894,38,146.50056671304844,116.19839850843157,174.3604846513402
nep,895,38,169.00011851906174,140.69229523564331,196.89565948779867
nep,896,38,166.61762067885223,138.47692708856047,194.68243870806864
nep,897,38,209.74505181949257,179.67777721058798,241.61746706335614
nep,898,38,211.70164564851692,181.60244718705866,243.59328297485393
nep,899,38,216.1010585809608,185.35044049807567,247.57006735647275
nep,900,38,217.30846430046915,186.4898087386645,248.3364286533136
nep,901,38,224.61873818124081,192.28661694776378,258.3913304339621
nep,902,38,219.54000167151773,188.4161650918806,251.00180840845488
nep,903,38,220.5017828713452,189.23807966076797,252.11388631208098
nep,904,38,223.09946718163172,191.74751761901706,256.86693004989456
nep,905,38,224.1486976743917,192.20353398944258,258.4163420461564
nep,906,38,222.1585649099973,190.84426654473992,255.06931851245557
nep,907,38,224.11205010747085,191.79634164307174,256.79735388731166
nep,908,38,29.193952471661035,-7.214740736451147,62.895878770035665
nep,909,38,40.527875916959616,3.994965378449395,74.82677455216614
nep,910,38,-89.13180606178668,-122.18415597202628,-61.600088282849185
nep,911,38,-154.10936567015145,-185.63278960464064,-127.76507571118483
nep,912,38,-191.72526169326403,-223.35275460822635,-164.10237756182593
nep,913,39,-215.44924554455525,-253.22443107784864,-186.82346041156353
nep,914,39,-218.4361556198904,-255.71891874981304,-189.90113739893783
nep,915,39,-211.78833189548533,-249.91975847252925,-183.89247300846958
nep,916,39,-190.31435251084218,-226.6820519406184,-162.91020569645644
nep,917,39,-134.39732200188416,-166.97291747500748,-107.16056905746063
nep,918,39,-24.217598123245565,-57.72273230686055,9.1878888128888
nep,919,39,118.74406798619478,83.05399889079418,154.3120354835051
nep,920,39,220.40627082696454,191.3087845518533,254.85668562019396
nep,921,39,227.51052566306123,196.81352002547385,264.5061768128297
nep,922,39,229.51402114884777,198.26151901776203,266.8200950308504
nep,923,39,231.7432805859271,200.0785897552005,270.34894855083866
nep,924,39,232.97374301125075,202.1393902630473,273.23308717243566
nep,925,39,235.25515969234192,202.45873751659653,276.32989150747477
nep,926,39,222.10922333676388,193.74632911159358,259.23971717689227
nep,927,39,219.8831912000406,189.09927066991867,256.41682480705106
nep,928,39,233.4700750754486,201.22563315082505,276.97840994267443
nep,929,39,240.46372085574455,205.58568878492687,284.6070189608647
nep,930,39,241.98124078900162,205.76671230136876,286.6795589739771
nep,931,39,236.5105124001078,202.71767767079402,280.699295913322
nep,932,39,-16.901344364468002,-58.19227855114769,19.309551844104583
nep,933,39,132.40438377510097,89.26980931512537,170.00026365892785
nep,934,39,-93.62321940389369,-133.13201280049165,-62.83934806329637
nep,935,39,-196.10448559598035,-234.68664720000044,-166.68460521625784
nep,936,39,-226.84781450897447,-268.96226344668787,-199.18267388416427
nep,937,40,-231.08029622739835,-271.13101003025656,-201.55462695976496
nep,938,40,-230.3860613220176,-270.5047659105641,-201.08856827041268
nep,939,40,-223.36251075149195,-262.7233268645602,-194.24275403542177
nep,940,40,-212.1247876809595,-249.81016394548186,-182.70004937783742
nep,941,40,-185.61125319604906,-223.43109618661072,-157.9038298776656
nep,942,40,-134.36473511168424,-172.99328112656082,-106.02650241960568
nep,943,40,-66.30261582144284,-101.53923788558589,-33.96402018895508
nep,944,40,77.4253929052928,36.418266532020326,112.56285734762199
nep,945,40,192.14760437967152,160.90771484885343,227.5720981567026
nep,946,40,193.2461403051107,161.9594771773906,228.13072965530168
nep,947,40,213.41576579669078,178.88281222221582,248.0779642057587
nep,948,40,179.54965276748626,147.20804592280004,214.80616927896418
nep,949,40,218.88441141784853,185.64644236168215,255.00260520695738
nep,950,40,215.10692196987054,181.77265328318384,250.15165714839685
nep,951,40,216.9974456468371,183.65972953693972,253.3291140099263
nep,952,40,197.39544237128655,165.66176617313033,232.2889820733885
nep,953,40,194.60012214174463,163.49410677328507,229.82282470150784
nep,954,40,140.0727535769592,104.74306643905138,177.75816366921325
nep,955,40,134.85555155303445,98.50696268820869,171.36997381522633
nep,956,40,69.70171756397464,28.33896158838035,105.89023320160283
nep,957,40,-6.471789494655184,-45.83028543413107,28.86806145573091
nep,958,40,-88.61535280233488,-124.02754962672114,-57.22114409180572
nep,959,40,-176.89880996354077,-214.68000719626536,-149.7950498039589
nep,960,40,-217.12109602327638,-254.63530695253112,-188.1959977325023
nep,961,41,-218.810455787131,-250.94085336853834,-191.1136594181075
nep,962,41,-218.17266082336383,-250.08822356436252,-190.15496949815315
nep,963,41,-212.07895016724865,-243.76415882385874,-184.6397585229934
nep,964,41,-184.3995237402228,-211.76284627902123,-156.92922852452187
nep,965,41,-131.02237086852278,-154.45520963273538,-104.89981436674832
nep,966,41,18.650413008380852,-11.007619760321317,56.91672375026687
nep,967,41,-32.01962581172664,-58.791278180515896,3.0736750847952425
nep,968,41,216.40032746477323,185.54402833683218,251.3737341623071
nep,969,41,228.48701635338858,194.11579088375697,269.0525051791115
nep,970,41,229.7049341146482,194.92975113022717,270.75821842950967
nep,971,41,231.94028189747968,197.4252742951545,271.9650547458971
nep,972,41,232.80046616500556,200.05872242026572,274.2591339940619
nep,973,41,233.08712869722586,200.50323232427104,274.98281096451467
nep,974,41,234.44872410683277,201.19489244209478,277.12101447757414
nep,975,41,234.51788093742817,201.20259554470968,278.8380679422108
nep,976,41,235.69817872919947,202.1200137362882,281.04175579924873
nep,977,41,236.8717401887556,203.14431885620525,282.72009262214067
nep,978,41,171.44497462417786,136.98600008766763,204.31216757954843
nep,979,41,30.696801657836403,-4.342299056679378,71.15827357834743
nep,980,41,15.194095051433436,-17.42150460012911,54.159652698117085
nep,981,41,-60.729017605124426,-89.26427238212244,-27.318937267376526
nep,982,41,-98.42227948653715,-124.09860562958599,-66.63313160188265
nep,983,41,-192.21694184252584,-218.84107480754378,-164.3450874309017
nep,984,41,-217.24543900191009,-248.74976424645916,-189.70605590190522
nep,985,42,-222.0171510305031,-254.35310544835113,-193.92563595407665
nep,986,42,-221.49193417645998,-253.50104843404026,-193.2504728807663
nep,987,42,-220.0034851674353,-252.06587006414583,-192.239816465778
nep,988,42,-202.14778399373296,-232.65045677881122,-175.64383702734497
nep,989,42,-50.773431866167584,-77.43195103646043,-19.539216252385117
nep,990,42,143.44207918450365,113.39097798758726,178.31617497765671
nep,991,42,61.016124238398746,32.53246248038344,99.82480194701942
nep,992,42,175.29136332073952,143.333165228258,207.80100417918166
nep,993,42,147.99101092800274,118.04271144296169,182.4779212306608
nep,994,42,220.14185600687932,188.85388579856973,254.45233123616129
nep,995,42,242.5637304155499,204.00763390178636,282.727010500794
nep,996,42,244.5988705980447,205.5848404159604,286.64823711876835
nep,997,42,242.76241357769982,204.27844639537952,282.2086618812175
nep,998,42,228.8579344043887,195.30892795317445,265.88865118755996
nep,999,42,248.7441834082315,208.17091285734912,291.0927337643037
nep,1000,42,248.1474530314456,207.6849812266878,289.529551097148
nep,1001,42,221.01173977531215,188.48903820669975,256.7956495289657
nep,1002,42,155.79560111248662,124.95459064202737,191.93923138919632
nep,1003,42,28.108191906189347,-1.994089129133374,66.85467433426136
nep,1004,42,-118.94937288590499,-144.48497123890948,-93.39825338560254
nep,1005,42,-158.481886289738,-184.5842997204967,-134.34911252084942
nep,1006,42,-176.98792325687407,-204.0333650805912,-152.0471863318478
nep,1007,42,-209.24547772278362,-239.86980243831545,-181.59861093071527
nep,1008,42,-213.9662746100503,-245.75924395307624,-186.56584861576843
nep,1009,43,-211.7599191648163,-244.88014466001368,-184.2315282966306
nep,1010,43,-213.1716311999146,-246.7338672000974,-184.8707362306883
nep,1011,43,-210.2628165696912,-243.93915535064588,-182.3779321302408
nep,1012,43,-191.8850910465364,-222.8314924554985,-166.66988837834498
nep,1013,43,-182.539055036509,-211.2212857022968,-156.7017854600265
nep,1014,43,-145.3363953891884,-170.334516189768,-119.70531341288496
nep,1015,43,-110.35103348652623,-134.63336144570425,-83.11659932553587
nep,1016,43,-24.996525605327605,-52.13663985126779,12.405064468170576
nep,1017,43,-30.154682960409588,-57.14401140067591,6.10483360954226
nep,1018,43,154.8628954892434,122.23512180184775,188.09680597074447
nep,1019,43,224.4073083108724,189.68832727083455,257.61922751686933
nep,1020,43,195.35507191234325,164.27186034950893,227.1370785401395
nep,1021,43,209.97559118366635,178.02211656115566,242.10019756582017
nep,1022,43,177.69219638358533,146.16751697010176,210.13348964613817
nep,1023,43,117.165154046833,82.10201032827592,154.45123414396585
nep,1024,43,15.456231364360846,-15.91789990893601,52.12788508248672
nep,1025,43,-24.280522250539775,-51.75090134709208,12.561676641753033
nep,1026,43,-31.88409924255066,-57.99146298426332,4.247133029578428
nep,1027,43,-108.4656450840269,-133.96038678921246,-81.69692669506354
nep,1028,43,12.710727694204579,-17.76132376016192,49.861011251793585
nep,1029,43,-40.96259334652048,-66.43320377227977,-5.950567356525459
nep,1030,43,-99.53255917736655,-125.13665725775448,-73.25322298834082
nep,1031,43,-157.2072573350814,-184.00067996076245,-131.24818318403808
nep,1032,43,-147.70796698466722,-173.8520664180321,-122.29087488012703
nep,1033,44,-180.4623021657508,-210.67850666180814,-153.4564013686026
nep,1034,44,-188.58658082939246,-219.79461718563562,-160.81728983174133
nep,1035,44,-191.095935284416,-221.8134274880026,-162.73848488459015
nep,1036,44,-172.5482028521387,-202.1579830409375,-146.16213293956048
nep,1037,44,-142.10966377886533,-168.99357994091628,-117.2798158343086
nep,1038,44,-113.46667629732967,-139.1544614303909,-90.40863216011016
nep,1039,44,-34.22990087644631,-63.22292800227686,-7.23859830613289
nep,1040,44,138.33939776700078,106.97998193274182,168.80168565984286
nep,1041,44,192.40049065128267,166.1615091593886,222.14553995048763
nep,1042,44,176.49054306376337,148.60041039199518,206.33793159644677
nep,1043,44,210.5562289670595,178.57084643679656,243.47462715555986
nep,1044,44,217.5668438231181,184.74965485815298,253.86748930068387
nep,1045,44,219.92915814495564,186.29804581138103,256.23776344251934
nep,1046,44,221.9560512176052,187.05218777813434,258.8458362005419
nep,1047,44,198.49254635379674,171.0678582311633,229.16149655467916
nep,1048,44,197.14264593138984,169.96236373018334,227.6119799108858
nep,1049,44,223.76679532962507,187.7194811519845,262.0061350170428
nep,1050,44,221.04087954417787,187.30657763980878,257.7193244590528
nep,1051,44,175.74612193869808,147.36281003592708,205.80748181012487
nep,1052,44,137.8946097816585,105.85836124044505,168.37513534702953
nep,1053,44,69.50836580611946,37.064941341811625,104.57062311023633
nep,1054,44,-73.56868641991001,-99.58421698948032,-49.04479557358039
nep,1055,44,-140.95456721258452,-167.69112166968839,-115.78394442682593
nep,1056,44,-178.24174514559036,-209.8122856238051,-150.9107841797961
nep,1057,45,-183.04940127512458,-213.19978943866974,-155.35355645668903
nep,1058,45,-183.93009349718875,-214.03587749405287,-155.90604611722043
nep,1059,45,-182.08536008934027,-212.69182652402537,-154.33086121703505
nep,1060,45,-166.79918940434737,-194.2610282903617,-139.97962680596032
nep,1061,45,-114.69448934587362,-137.99986926524636,-90.65379295967399
nep,1062,45,-82.2055144416417,-107.13999492468315,-56.3468670202591
nep,1063,45,112.04487573367655,79.5386964463949,148.340931963355
nep,1064,45,184.35435216306365,154.536950736298,215.0358987429322
nep,1065,45,199.28869470994206,167.69867143003347,230.56600594878006
nep,1066,45,212.0211313135078,176.1782151294031,246.48698147725455
nep,1067,45,212.89226982720598,176.76718984363237,248.57915827571753
nep,1068,45,214.33759352889317,177.86489121242093,250.19250515889036
nep,1069,45,214.6123376180831,178.186380474691,250.51575081451278
nep,1070,45,216.39747475285088,179.16359068930808,251.66595811673213
nep,1071,45,217.41888001172526,179.87476722118436,252.66506090952635
nep,1072,45,214.75688035321036,179.61994105914843,249.6161796495446
nep,1073,45,197.12701961705255,166.75493210836655,227.89732521191686
nep,1074,45,216.68676304583963,181.1612952142282,251.71592075370933
nep,1075,45,199.15468909923112,169.30966897596724,231.81751230867656
nep,1076,45,220.17518477636372,188.4708958750704,256.4664123793665
nep,1077,45,66.52199155509774,35.71029196395101,106.66313114733533
nep,1078,45,-61.65535765920002,-86.75774165617956,-33.91877931658186
nep,1079,45,-70.42651136895284,-94.40086438297301,-43.34444910822559
nep,1080,45,-149.62189880741005,-173.72195126613244,-125.47615708700835
nep,1081,46,-183.03125223616684,-213.44581505488452,-153.92638412042058
nep,1082,46,-186.6679579475565,-216.89031658102135,-157.0861083394563
nep,1083,46,-185.17275328588406,-215.4388411829954,-155.99856215957251
nep,1084,46,-169.0553580661434,-197.82611880878858,-142.13385868205592
nep,1085,46,-118.07202055044726,-144.58749597624902,-94.76244826084779
nep,1086,46,5.655776066634601,-24.13200210308124,42.71702631741567
nep,1087,46,150.52835346690478,120.95312157430958,184.5394262849313
nep,1088,46,210.53716498139806,179.1860425064418,246.3652197694439
nep,1089,46,218.5480059838525,184.79989507563803,258.515955925576
nep,1090,46,219.47072832724632,184.9710963447781,259.0668316159906
nep,1091,46,220.52707762865748,186.91580321893468,260.92412581247845
nep,1092,46,221.99555729896227,188.714578797017,263.1046846609067
nep,1093,46,223.65434431834763,189.57513085592117,264.40987543915026
nep,1094,46,224.39315262560297,190.01302970774435,264.3112183069591
nep,1095,46,224.9017674843048,190.74383018922023,264.78981503808444
nep,1096,46,225.22481514565482,190.86126620142502,265.13244730959514
nep,1097,46,228.90791671012514,194.29702433277635,267.52364707588254
nep,1098,46,202.53423659944536,170.18242253012497,236.82950072480702
nep,1099,46,199.11684935872916,166.95535624087884,233.3114169201546
nep,1100,46,216.11436470769604,183.0426943781959,248.98052619718666
nep,1101,46,174.19626076299187,141.16366885488597,207.91109763647066
nep,1102,46,56.953509626140374,23.24111865366295,97.0544296116054
nep,1103,46,-114.94689148637376,-140.871087680033,-88.98349165298497
nep,1104,46,-166.98892688272696,-193.45419054437627,-141.28803274226792
nep,1105,47,-184.86721072476644,-212.95770260576498,-159.17638726582828
nep,1106,47,-191.06175234489444,-219.40032466069022,-164.49764474727462
nep,1107,47,-161.40973437752524,-187.38549067704048,-135.3007158307561
nep,1108,47,-8.918736220128281,-37.2580164998374,30.00123593452118
nep,1109,47,-35.73106451547273,-62.84723042262822,-0.812192411619384
nep,1110,47,-18.180786603453313,-46.33739231626095,19.360815209238122
nep,1111,47,11.931282548712005,-18.3034948963791,52.48511034874759
nep,1112,47,10.56652900644869,-19.622196967585428,50.89870973743855
nep,1113,47,84.37614770742259,53.10503092623111,125.72986944912294
nep,1114,47,148.68494704810632,117.30798316229547,182.85572915125078
nep,1115,47,229.99423923135987,197.53259328794957,265.6750326606087
nep,1116,47,231.93406755899332,198.3189200252078,268.43252851704966
nep,1117,47,221.34005958111055,189.86080785107217,251.82124010978816
nep,1118,47,225.56407677728242,193.94957534832815,257.2454576547491
nep,1119,47,222.2079471810764,191.90469114796457,251.87085518456163
nep,1120,47,169.23343459847075,137.44706073002732,200.81560739217474
nep,1121,47,197.6045339820633,168.26687944976402,227.83010322771838
nep,1122,47,103.91743785119925,69.43908226872793,143.8410539608162
nep,1123,47,99.39626846927325,65.34317587153109,139.35042491894
nep,1124,47,11.357928047792697,-19.9333685075085,51.820767172385544
nep,1125,47,-96.65814915743086,-121.16225616661339,-69.08547579583252
nep,1126,47,-59.69878699013428,-85.97418848592065,-27.012188120520324
nep,1127,47,-143.04332584059722,-168.07489072144642,-117.14725366378642
nep,1128,47,-189.39056195559291,-217.55810770479616,-162.97785124274932
nep,1129,48,-195.99751277484273,-225.52808609581996,-169.05077215379958
nep,1130,48,-196.21883117945941,-225.6512881524347,-169.188364596035
nep,1131,48,-194.74060061244322,-224.04185496384247,-167.84612129911324
nep,1132,48,-190.7647954684952,-220.50060859729774,-165.12930268192875
nep,1133,48,-172.8269280167874,-200.30845959401745,-147.50307780776026
nep,1134,48,-161.75408007403837,-188.79387360956275,-137.4382948726805
nep,1135,48,-118.2306611309775,-142.5943646601124,-93.2714788041176
nep,1136,48,118.99340701141223,85.60535641734916,160.75282851967194
nep,1137,48,218.23637236442403,186.03698210057968,252.31772794218608
nep,1138,48,226.11292475064158,193.52850807085514,262.61297853864073
nep,1139,48,234.54395726042483,199.50890611965394,272.3029324146779
nep,1140,48,236.891208591661,200.8846796401344,273.3111376883242
nep,1141,48,237.8281212256886,202.04118479971243,273.02764504267464
nep,1142,48,242.21083931659985,206.3095642506379,280.8457082128268
nep,1143,48,244.1022239170394,206.99327117977435,280.82405146232713
nep,1144,48,245.44902965286138,208.62974636970125,282.4729050637097
nep,1145,48,237.3134226861809,202.0338710457204,271.7937964083052
nep,1146,48,213.28556475481156,178.78345294776196,242.6660276275342
nep,1147,48,166.15914171368095,130.00824608307923,201.27490563210762
nep,1148,48,80.17009079815374,42.63203783523905,124.29205082240377
nep,1149,48,27.430319855426376,-7.179698534178198,70.8892980038765
nep,1150,48,100.26198592222062,62.839600352650095,143.38408500493975
nep,1151,48,-123.5041300810016,-147.8622695333325,-97.12366354218028
nep,1152,48,-174.65221900656917,-203.04972866692356,-150.84692520939186
