name,index,day,middle,lower16,upper84
o2,747,32,11080.429176063622,11071.377323568355,11090.114101363644
o2,748,32,10886.29537971901,10876.953616681041,10896.754007931613
o2,749,32,10768.635922326219,10760.194853639507,10777.652668124798
o2,750,32,10918.702745953693,10910.389582444534,10928.01600982827
o2,751,32,10834.254379808648,10824.160536806083,10844.35161406982
o2,752,32,10826.271632272039,10816.270803980464,10836.541908557063
o2,753,32,10665.818973180414,10656.209301671268,10675.859318134526
o2,754,32,10629.957248837887,10620.652698917653,10639.069994870122
o2,755,32,10702.703390782308,10692.121978403236,10712.667971408868
o2,756,32,10904.372584601777,10893.921691375988,10915.636354611035
o2,757,32,10999.146292652782,10989.451328331019,11009.677560497928
o2,758,32,11078.029650805776,11069.324485413037,11087.609719261316
o2,759,32,11156.74929768984,11145.537264591554,11167.080272871424
o2,760,32,11174.038514500227,11164.42882798657,11182.74342025944
o2,761,32,11241.032088009622,11231.122190072409,11249.67136192821
o2,762,32,11286.301828881147,11275.491158122079,11296.770050774485
o2,763,32,11349.185861662696,11338.908036603414,11358.870446710192
o2,764,32,11402.570334457117,11393.478963891379,11413.049074887664
o2,765,32,11322.353263582921,11312.714069419479,11331.986462410809
o2,766,32,11300.968318021665,11291.8664562478,11309.815832407394
o2,767,32,11245.357000769254,11235.802778968684,11255.339711730814
o2,768,32,11208.998344023476,11200.491313298335,11219.212449894367
o2,769,33,11122.960383389953,11111.811184652775,11132.742353746153
o2,770,33,10988.92290998983,10977.948734763027,10998.71900300356
o2,771,33,10835.960411288946,10825.933152981204,10846.035319058527
o2,772,33,10707.098384121946,10696.484790944727,10717.060571391627
o2,773,33,10612.8635139767,10602.871932603508,10623.151430000085
o2,774,33,10469.096690299035,10459.165903914405,10478.638488493412
o2,775,33,10357.580210125601,10347.364046847515,10368.161152043895
o2,776,33,10120.361604801801,10110.416987048062,10129.774198873714
o2,777,33,10110.944600924322,10101.650670224717,10120.587596694138
o2,778,33,10030.956947321069,10019.541723731545,10042.664784414894
o2,779,33,9888.661574230482,9877.770585327684,9898.737641155361
o2,780,33,9569.715530067886,9559.850366980952,9579.191718036167
o2,781,33,9531.889557785165,9523.359235107024,9541.685601443241
o2,782,33,9535.378832057966,9523.84888627757,9545.914297922885
o2,783,33,9441.114630559154,9431.848021929354,9449.788523032312
o2,784,33,9405.761160249376,9394.994082837087,9415.920310814028
o2,785,33,9383.544436268578,9374.42180851247,9392.1973929743
o2,786,33,9350.363838859197,9340.798000957771,9360.230960067312
o2,787,33,9313.748791339622,9304.977469587782,9323.108783267851
o2,788,33,9301.223507357137,9291.214146203776,9310.55766208371
o2,789,33,9283.001878234514,9273.145508382227,9292.617458218772
o2,790,33,9265.72233170316,9255.449799932201,9275.020903185401
o2,791,33,9258.656590869296,9248.624901164454,9268.336124226309
o2,792,33,9231.478255405673,9222.092078048576,9243.00508980073
o2,793,34,9084.080368739556,9073.880340145057,9094.390653147195
o2,794,34,9113.206577602685,9104.57645575358,9123.110763880624
o2,795,34,8979.361645667803,8970.63136745012,8988.64634407282
o2,796,34,9099.147453812084,9089.407671047156,9109.926045258877
o2,797,34,9038.652753859998,9027.621946614772,9048.553462520536
o2,798,34,9003.433100661254,8994.698318286915,9013.3048093485
o2,799,34,8965.035835868359,8954.761215065986,8974.69375550362
o2,800,34,8891.143856995084,8880.256675610872,8901.684679347405
o2,801,34,8726.0528245155,8715.912158565905,8736.355944275241
o2,802,34,8766.909806510126,8756.01260757148,8776.919567829786
o2,803,34,8830.415421788442,8821.255462293586,8839.074984462208
o2,804,34,8909.28500352404,8900.244049446877,8919.134125778639
o2,805,34,8940.756828560243,8931.320737581229,8950.209911934857
o2,806,34,9083.660408214862,9074.481649342304,9093.713900200315
o2,807,34,9101.757656052596,9091.869231794219,9113.135917935255
o2,808,34,9201.671268614808,9192.277746272444,9211.722950821817
o2,809,34,9304.618857013971,9295.385155637945,9312.821965813344
o2,810,34,9334.45341221468,9324.455708633914,9344.162248908831
o2,811,34,9424.275717700424,9415.902161938833,9434.056017074801
o2,812,34,9439.419589259636,9429.07854755845,9450.101482185733
o2,813,34,9773.34025029244,9764.110308062958,9783.616822319507
o2,814,34,9820.022311132141,9808.643098686163,9830.68273548154
o2,815,34,9803.03879611452,9792.553898195232,9813.658295622005
o2,816,34,9717.485010222657,9707.333052244807,9727.222939726256
o2,817,35,9883.647734825849,9874.850977965534,9894.499251636278
o2,818,35,9658.458996446225,9649.625927609715,9667.93421750248
o2,819,35,9578.67727548072,9570.068962682544,9587.935267199622
o2,820,35,9591.63272620508,9581.955900609039,9601.477838620096
o2,821,35,9377.332992156695,9367.883344097325,9386.643224773034
o2,822,35,9339.402761090067,9329.88729581832,9348.386724770018
o2,823,35,9351.44818035967,9339.965929618806,9362.257012662294
o2,824,35,9328.005083111853,9320.038776514522,9338.243042297905
o2,825,35,9313.573415289222,9303.489317596242,9323.863703866977
o2,826,35,9341.251219639198,9332.104738285516,9350.526550464027
o2,827,35,9342.900253738513,9333.076542021134,9352.520201996522
o2,828,35,8985.994583059768,8975.256992541626,8995.345746596391
o2,829,35,9035.063815637332,9024.988749928945,9044.262212157408
o2,830,35,9072.556701778414,9064.037151213524,9081.425953365455
o2,831,35,9127.998006959071,9118.778074420763,9137.99765326184
o2,832,35,9205.308042453598,9194.877844754918,9215.375691236897
o2,833,35,9331.727989475115,9322.313078435895,9341.451386870058
o2,834,35,9472.163534214551,9462.433739068054,9482.521510333068
o2,835,35,9619.860320267439,9609.711807577569,9629.56299825966
o2,836,35,9630.13138853136,9619.673533907146,9640.7895280565
o2,837,35,9750.202923620607,9740.282967802894,9760.54136635374
o2,838,35,9817.349928127675,9809.333844981342,9827.501473445709
o2,839,35,9807.552882830412,9797.527663222987,9817.782246741923
o2,840,35,9800.024731554826,9789.72733049369,9810.19661346181
o2,841,36,9779.700708606968,9770.47744614295,9789.081792585688
o2,842,36,9846.441406615384,9837.336207207687,9857.03507258435
o2,843,36,9812.592047817376,9803.097007789442,9821.077793130718
o2,844,36,9757.952525706085,9749.197995622137,9767.507024921739
o2,845,36,9682.207691854583,9671.615252886686,9692.671917084388
o2,846,36,9651.448910166637,9640.975735247779,9661.972434959242
o2,847,36,9654.129881000319,9643.936725191215,9664.595518971406
o2,848,36,9765.25988993494,9755.13918712619,9773.223392563303
o2,849,36,9884.395402147542,9874.481645108424,9896.117564668362
o2,850,36,9942.457810431577,9931.324700387062,9953.850352441572
o2,851,36,10090.261976790047,10079.247201645781,10100.892971525436
o2,852,36,10190.182058842713,10180.441147057354,10200.55252958248
o2,853,36,10309.44333527279,10300.99082062349,10318.794126465215
o2,854,36,10337.567779359279,10329.264305878547,10347.593555279169
o2,855,36,10404.744312888251,10395.285880296859,10414.897992841257
o2,856,36,10361.903205159379,10352.533975693394,10372.55922237548
o2,857,36,10456.01086420241,10446.38333865776,10465.528508282177
o2,858,36,10587.95172605688,10578.593481698344,10597.338958298764
o2,859,36,10454.082366548551,10444.9542189556,10463.691566069529
o2,860,36,10483.475878752104,10474.432804141696,10493.585336198032
o2,861,36,10361.545552958549,10352.910275851867,10370.819438578987
o2,862,36,10417.272425714262,10407.436129577341,10426.987014897119
o2,863,36,10557.282882543832,10546.69030969666,10567.705299191062
o2,864,36,10537.426211202943,10527.980795269557,10547.008882529986
o2,865,37,10499.297078290661,10489.444970828696,10508.58424861604
o2,866,37,10481.090293170226,10471.407737949892,10490.21000994876
o2,867,37,10472.719575770414,10463.646621149117,10483.045314946059
o2,868,37,10306.642471070309,10297.669060040087,10315.644450743588
o2,869,37,10260.972297315277,10251.210246363382,10271.190781183439
o2,870,37,10268.817448699385,10258.48301910212,10278.91336944043
o2,871,37,10248.20668697733,10239.252724046888,10259.145885115588
o2,872,37,10333.331404842022,10323.184422023329,10343.285725947762
o2,873,37,10352.17991720562,10343.109925925348,10362.084066550826
o2,874,37,10353.293352554632,10342.994028472014,10363.571875834248
o2,875,37,10527.178595767138,10518.165477916446,10536.740896139432
o2,876,37,10569.294946354496,10560.130579585986,10578.7975816916
o2,877,37,10678.922044548792,10668.872494340752,10688.544827033347
o2,878,37,10771.40314998568,10761.735642487849,10780.532006207044
o2,879,37,10835.838579219118,10825.841978562326,10846.396386138624
o2,880,37,10893.699613785291,10883.919907606218,10903.766257868076
o2,881,37,10949.654300309629,10939.280726094883,10958.4432985166
o2,882,37,10978.259855972388,10969.129114592133,10987.349805312846
o2,883,37,10850.570213690376,10840.527155320797,10860.949353895228
o2,884,37,10766.874328503363,10756.943351512227,10775.605299133764
o2,885,37,10759.192768901565,10749.329067758263,10769.426135847061
o2,886,37,10805.86636686081,10797.192713888422,10815.321889403416
o2,887,37,10801.69296240165,10791.582067077297,10812.674628161609
o2,888,37,10874.52239248803,10864.339330494007,10885.573878835208
o2,889,38,10789.16131908081,10779.161185549323,10799.101777705819
o2,890,38,10777.890913823416,10767.324337347367,10787.97282222841
o2,891,38,10660.911350625296,10652.11556352673,10669.92916268046
o2,892,38,10681.727300746277,10672.377627519916,10691.335946648152
o2,893,38,10788.721483935054,10778.095689412148,10798.334079289127
o2,894,38,10838.1995108529,10828.853287445747,10847.288697464712
o2,895,38,10882.788064272918,10873.007071004316,10892.748007855706
o2,896,38,10986.842594958558,10978.14406575629,10995.808147567723
o2,897,38,11041.772444006043,11032.291785206111,11051.449688042378
o2,898,38,11161.95290654029,11152.459309412117,11171.77480865063
o2,899,38,11227.97340406742,11217.436102076967,11239.280060053623
o2,900,38,11251.742064523769,11239.946500193579,11261.18977182102
o2,901,38,11213.659034614619,11204.651162614859,11223.295284476113
o2,902,38,11196.866834354161,11188.137942654444,11206.915730440447
o2,903,38,11297.535423921297,11286.534100818186,11307.067478303949
o2,904,38,11348.123689797245,11338.534658110453,11358.755509377183
o2,905,38,11475.357511486658,11465.333529392934,11485.138852177799
o2,906,38,11457.605673651375,11447.15305795336,11468.038638929307
o2,907,38,11557.632547612673,11547.543498831868,11569.080227030552
o2,908,38,11656.363953463922,11647.417080378546,11666.404396662701
o2,909,38,11684.126612202934,11674.283368962911,11693.349770942927
o2,910,38,11729.3735770634,11720.521174918758,11738.65781705428
o2,911,38,11708.757563681957,11698.23945777163,11719.513806158679
o2,912,38,11497.302690439079,11487.516432161254,11507.049843322318
o2,913,39,11400.965708550237,11391.035066061868,11411.275492808607
o2,914,39,11332.460551124772,11322.609580088223,11341.465678524139
o2,915,39,11391.642533808525,11380.6661534845,11402.32804478947
o2,916,39,11213.16544207173,11202.317263693702,11224.02865413685
o2,917,39,11225.454760832501,11215.324238508254,11235.098744768515
o2,918,39,11136.949534789997,11127.924673509442,11147.46604273398
o2,919,39,11097.884343466143,11087.471278818308,11108.935363828057
o2,920,39,11136.558636736092,11127.734527923563,11146.314200203737
o2,921,39,11154.879949684811,11145.811519789819,11165.160147606317
o2,922,39,10974.642887040172,10964.387979853907,10983.802255040639
o2,923,39,10966.298737908808,10957.331831528109,10974.95793657091
o2,924,39,10957.005139848896,10947.40885763683,10967.62862338013
o2,925,39,11112.933570693986,11103.339970186027,11121.722695996395
o2,926,39,11095.052003746376,11084.570812972264,11104.4778578105
o2,927,39,11183.50671157704,11172.832123839005,11193.062572136529
o2,928,39,11242.471836735673,11232.1956583857,11251.962544522425
o2,929,39,11259.230542544909,11250.210981469778,11268.13035004981
o2,930,39,11208.451055266998,11198.273907873072,11219.584402597406
o2,931,39,11330.840807612365,11322.216001302124,11339.500139147036
o2,932,39,11400.624499491907,11391.989702200557,11409.855001512547
o2,933,39,11396.07885375469,11385.252994721837,11405.96684079229
o2,934,39,11286.355146051217,11276.670019431116,11296.116667682762
o2,935,39,11257.085209318648,11247.90594714105,11265.638804732544
o2,936,39,11209.487050465337,11199.108121997391,11219.738312216363
o2,937,40,11151.497108325235,11141.399086946352,11159.915730961531
o2,938,40,11044.388107703657,11035.705816835063,11054.13000234807
o2,939,40,10956.689779461325,10944.976892948309,10966.832735442978
o2,940,40,10859.365787649396,10851.385360469385,10868.427064688236
o2,941,40,10860.615515550558,10850.140422229773,10869.86630072761
o2,942,40,10752.443082026557,10742.554133860915,10762.298983205827
o2,943,40,10663.456903664344,10653.33975926328,10672.567506315803
o2,944,40,10649.521464851445,10637.844174064388,10658.956266193692
o2,945,40,10653.638957065485,10644.032725626283,10662.851660961012
o2,946,40,10720.211892898711,10710.601348419705,10729.495538203862
o2,947,40,10726.270928758118,10716.74013390329,10735.521934049315
o2,948,40,10727.545879388912,10715.97146394198,10738.187725941838
o2,949,40,10992.733569393034,10982.257820134691,11003.413133612838
o2,950,40,11058.265657939299,11048.298827676956,11068.324462922983
o2,951,40,11135.914754731404,11126.284590282714,11144.98768735039
o2,952,40,11174.739621878007,11164.056971490549,11184.801699258196
o2,953,40,11272.406198894865,11261.807949035905,11282.0013427034
o2,954,40,11365.244166877776,11354.668109207549,11375.609232285073
o2,955,40,11398.266470018112,11386.945190696268,11408.69262737669
o2,956,40,11353.714754146571,11344.035026382044,11363.590944944002
o2,957,40,11357.562220338958,11347.11906114922,11368.159096526972
o2,958,40,11323.950745790355,11313.598720933602,11333.621517569396
o2,959,40,11367.031792416265,11357.249865636733,11377.325621649532
o2,960,40,11388.353422996044,11377.669967583317,11398.211565526348
o2,961,41,11319.539548481212,11310.448951704357,11328.707268592338
o2,962,41,11292.94382131598,11284.522541037673,11302.902051438796
o2,963,41,11166.062303083238,11157.851685644877,11175.982768199805
o2,964,41,11136.81666825803,11126.130896158005,11147.904525856455
o2,965,41,11037.491200605706,11027.87258616558,11048.210593475656
o2,966,41,11039.53461086828,11029.288413188724,11050.046700085286
o2,967,41,11114.819446352783,11104.104517457223,11124.894570790339
o2,968,41,11145.761435867691,11136.949179421867,11154.755026696821
o2,969,41,11272.880771714894,11263.56587291446,11281.279156263703
o2,970,41,11503.328330156235,11492.446940698057,11512.353290414476
o2,971,41,11571.223769813365,11562.104857562912,11580.270845300845
o2,972,41,11706.331622525406,11696.928877404029,11716.616450662557
o2,973,41,11760.256686020708,11750.946289105455,11770.18024241808
o2,974,41,11814.798019363718,11803.36316273441,11827.123144869814
o2,975,41,11830.167644612586,11821.3541657301,11840.695861318924
o2,976,41,11929.5134341343,11919.485705200377,11938.9509038319
o2,977,41,12056.277010387352,12046.164739057422,12066.03105569552
o2,978,41,12143.293596042107,12132.979687167808,12153.709891426131
o2,979,41,12004.074450942293,11993.913716266254,12014.50096141475
o2,980,41,11996.007549568447,11984.625711944256,12006.788125252027
o2,981,41,12023.858995503226,12013.372508296039,12033.222418869038
o2,982,41,11979.070289692027,11968.814733845778,11989.462677960883
o2,983,41,11935.471813090797,11925.081527938213,11945.354068220928
o2,984,41,11872.597497874121,11862.597439809995,11881.352923987626
o2,985,42,11733.947435572112,11725.431093490986,11744.076481989188
o2,986,42,11750.013674563883,11740.136914338309,11758.559601538538
o2,987,42,11705.14228873586,11694.950866177147,11714.430564803912
o2,988,42,11623.549024946704,11615.112289024431,11632.464398143838
o2,989,42,11630.415843306153,11619.82523388824,11641.202515115212
o2,990,42,11746.401313743505,11737.83899455644,11755.803345010801
o2,991,42,12147.820165609555,12137.179466791777,12158.811551613831
o2,992,42,11926.088300672274,11916.076262598339,11936.532452011605
o2,993,42,11899.371090098637,11888.113816572568,11909.084895101809
o2,994,42,11896.64443887752,11886.401750135363,11906.152843031548
o2,995,42,11784.399534281387,11774.286093284456,11794.682551981521
o2,996,42,11809.562343793688,11799.429877932744,11819.19256389656
o2,997,42,11816.698139315398,11806.086400471884,11827.93514043135
o2,998,42,11953.63450594633,11944.027031109295,11963.089339294092
o2,999,42,12021.81234886375,12011.331984568464,12031.627765919668
o2,1000,42,12096.862524424369,12086.245004076576,12106.881920254596
o2,1001,42,12162.852444967624,12153.03227890376,12173.152504718924
o2,1002,42,12216.728321787134,12207.92392680389,12226.400830078614
o2,1003,42,12238.226846743888,12228.549295948053,12248.558805185696
o2,1004,42,12233.479437282997,12223.037723794994,12244.240657163427
o2,1005,42,12199.342705096242,12189.162979363227,12207.928781999679
o2,1006,42,12193.762938390752,12184.484760560263,12202.79710276551
o2,1007,42,12065.145263469527,12055.61616471411,12075.98361334825
o2,1008,42,11957.588884835757,11947.350363331756,11968.467469742947
o2,1009,43,11896.95021802525,11886.886497058187,11907.820823302598
o2,1010,43,11805.286219044265,11796.500149011415,11814.63704882413
o2,1011,43,11713.6451887212,11703.527695190822,11723.370663809319
o2,1012,43,11539.382005411724,11528.761525784585,11551.03208614064
o2,1013,43,11444.861580723105,11435.718176531203,11454.902098466448
o2,1014,43,11389.472727760804,11379.552079159163,11399.162133864276
o2,1015,43,11284.137752163251,11274.508929446522,11293.85655204873
o2,1016,43,11265.32793137298,11254.628929292177,11277.807071561438
o2,1017,43,11230.942799002121,11220.601334265177,11241.325298239237
o2,1018,43,11150.780929546832,11140.828362986802,11161.577818860702
o2,1019,43,11182.921598779578,11173.133747440654,11192.810232170865
o2,1020,43,11262.26017432853,11253.22558678991,11271.219308100866
o2,1021,43,11194.825557356493,11185.641084185701,11204.43013846147
o2,1022,43,11291.277518865052,11281.662814684514,11301.131672976571
o2,1023,43,11429.737135017527,11419.350744399771,11438.765036704757
o2,1024,43,11497.909916941215,11487.999628325291,11508.662239743102
o2,1025,43,11496.691539475614,11486.693762781657,11505.061981429566
o2,1026,43,11464.277783834126,11454.355285271164,11473.111200383346
o2,1027,43,11467.376552314756,11457.512768433093,11477.075512917014
o2,1028,43,11471.07327215482,11460.989339874015,11480.657655086323
o2,1029,43,11494.446813752173,11485.554567784755,11503.668674568444
o2,1030,43,11474.172539420102,11463.94820973642,11485.173403322351
o2,1031,43,11310.148158319844,11299.914173782374,11320.42278782071
o2,1032,43,11130.043740056924,11119.188496290164,11140.669721015534
o2,1033,44,10733.636263096,10723.431260959285,10744.053456122821
o2,1034,44,10658.988891127023,10649.814953416379,10668.955697336065
o2,1035,44,10603.382705206792,10593.6655215141,10613.742492702891
o2,1036,44,10530.39901193224,10521.112837541721,10541.176571334257
o2,1037,44,10473.192361317664,10464.209402687067,10482.875134538388
o2,1038,44,10455.33956859611,10443.172997871536,10465.671542618962
o2,1039,44,10352.187401684554,10342.867301099228,10362.43171157255
o2,1040,44,10592.278065322269,10583.422588887535,10600.773760205528
o2,1041,44,10663.972850829687,10655.006765177277,10673.16944789388
o2,1042,44,10785.00468311238,10775.55934914931,10794.673354250042
o2,1043,44,10874.573597492737,10865.307773546569,10883.870113450497
o2,1044,44,10625.646145554421,10615.174476409878,10636.606174019775
o2,1045,44,10675.25332313719,10665.185161061885,10683.834495768813
o2,1046,44,10773.125268424794,10762.626295430824,10781.76824624525
o2,1047,44,10856.82783530065,10847.517717294919,10866.476199924464
o2,1048,44,10966.343469830485,10956.607042713309,10975.775122709405
o2,1049,44,11012.03144140859,11003.377515223397,11020.893744848227
o2,1050,44,11144.006792629352,11134.174712448234,11153.719159107357
o2,1051,44,11278.395474476292,11269.050459954171,11287.47556633347
o2,1052,44,11312.58831037708,11303.849334177128,11321.730367517534
o2,1053,44,11361.077375535378,11351.162761492187,11370.621481896495
o2,1054,44,11347.401613486656,11337.69400241478,11357.009665087427
o2,1055,44,11548.362295786163,11539.709533682393,11557.029088053578
o2,1056,44,11505.446904376826,11496.226682758555,11513.933672070083
o2,1057,45,11396.275660036299,11385.273341562954,11407.643627688596
o2,1058,45,11382.58226834729,11373.485279976374,11391.843803571694
o2,1059,45,11337.702207205959,11328.60312073376,11348.445838391148
o2,1060,45,11279.125669878795,11269.241036543424,11288.098283676456
o2,1061,45,11320.01173710505,11309.93018349877,11329.82099777367
o2,1062,45,11264.78608404431,11255.308112275905,11275.059520562743
o2,1063,45,11235.500595116504,11226.125244456593,11243.991838353068
o2,1064,45,11231.669265128445,11221.873515877785,11240.991956814378
o2,1065,45,11262.668695848395,11252.518442931301,11272.577578825958
o2,1066,45,11412.269015188378,11403.256809964005,11422.681018937217
o2,1067,45,11513.85912551437,11504.451356869682,11523.437456905529
o2,1068,45,11411.444423063273,11401.459562598806,11420.727241332235
o2,1069,45,11431.423516322699,11419.96014692356,11441.270494240393
o2,1070,45,11877.391849775651,11868.10321381892,11886.668943071974
o2,1071,45,11966.900155624047,11957.39069503648,11976.660017825723
o2,1072,45,11988.014885010185,11979.03144174616,11997.083636415391
o2,1073,45,12096.482125658185,12087.274495538742,12106.755438112346
o2,1074,45,12140.681971621183,12130.997362668151,12148.837283990033
o2,1075,45,12134.53969747919,12123.622322425012,12144.483468153929
o2,1076,45,12185.750445220789,12176.428906149866,12195.90138230363
o2,1077,45,12096.23162479584,12086.32182302537,12106.529114933084
o2,1078,45,12074.108604366556,12064.842084000466,12084.10511346169
o2,1079,45,12050.961059175243,12041.185682237892,12061.267472674948
o2,1080,45,11988.278458357127,11978.830404781798,11998.517935505719
o2,1081,46,11897.978929365176,11887.874107242958,11907.751769902019
o2,1082,46,11870.25810963495,11859.325813409721,11881.119504918237
o2,1083,46,11819.789810276132,11810.220773735546,11830.06499070151
o2,1084,46,11950.742921016685,11939.667089074383,11961.705449309378
o2,1085,46,11914.85977691655,11905.180990609673,11925.313946456043
o2,1086,46,11846.999916082936,11837.895054265266,11855.780620508165
o2,1087,46,11807.995995048183,11798.516933914781,11817.788784156075
o2,1088,46,11906.128662463423,11895.04702865162,11916.3876952237
o2,1089,46,11962.940215590746,11952.880844252542,11974.741429402618
o2,1090,46,12095.22347936537,12085.585255004542,12104.017721201737
o2,1091,46,12232.198554228908,12222.15634513313,12242.69314992264
o2,1092,46,12281.40207696742,12271.280487478649,12290.978855616444
o2,1093,46,12330.733851779507,12320.663848224034,12342.594071057008
o2,1094,46,12375.041363907923,12365.407292212127,12383.890153105072
o2,1095,46,12422.322021894546,12411.333745741167,12433.01159689245
o2,1096,46,12461.005078560462,12450.436257347781,12470.888218347276
o2,1097,46,12439.014486377377,12428.528343204121,12448.678794822148
o2,1098,46,12519.488665317418,12509.707381683034,12529.920078381358
o2,1099,46,12562.720838956338,12553.692342250748,12572.290656264031
o2,1100,46,12633.129873607948,12624.60796923167,12643.082362163685
o2,1101,46,12748.915047611625,12739.719321082424,12759.213936916225
o2,1102,46,12845.614661614884,12836.544429111711,12854.285863245423
o2,1103,46,12798.697654587873,12788.834587372132,12808.55740249602
o2,1104,46,12673.530067683281,12662.959542930694,12684.416943111984
o2,1105,47,12567.398231309839,12558.224708371104,12576.882276991138
o2,1106,47,12498.71229552852,12488.751057610616,12508.288921602596
o2,1107,47,12426.616354411708,12417.401838287029,12436.061993981944
o2,1108,47,12339.66501380958,12329.56746430729,12349.564678980145
o2,1109,47,12526.248574846672,12516.082894021702,12536.049388557722
o2,1110,47,12523.545459598197,12513.420583916148,12533.909765154098
o2,1111,47,12374.700756349113,12364.640454857266,12385.034902148454
o2,1112,47,12397.657595948755,12387.97234020533,12408.493012188748
o2,1113,47,12368.985122581413,12359.963464753722,12378.170747630236
o2,1114,47,12412.021720375142,12402.333647983844,12420.560015460176
o2,1115,47,12480.513091428982,12470.14949470031,12489.588540951007
o2,1116,47,12525.547190301739,12516.125364748395,12535.59782815285
o2,1117,47,12558.368547607766,12548.547529724043,12568.512275340754
o2,1118,47,12595.425514183407,12585.945075723801,12606.753540995991
o2,1119,47,12890.239542947565,12880.480571845028,12899.877054635705
o2,1120,47,12887.726146028675,12877.171752239701,12896.484889144747
o2,1121,47,12836.19469417793,12826.220146533837,12845.520329719406
o2,1122,47,12709.471824564795,12699.528364134934,12719.134990029861
o2,1123,47,12622.833810584696,12614.225047350968,12633.71412597253
o2,1124,47,12605.49016171906,12596.742902463138,12613.294273740054
o2,1125,47,12545.774052776711,12536.801087658634,12555.24871959286
o2,1126,47,12537.044798719158,12528.006212254224,12547.382212602513
o2,1127,47,12466.458737319062,12457.60024683942,12475.188563565127
o2,1128,47,12373.870064553794,12364.122533429643,12383.98339993888
o2,1129,48,12386.289788491698,12376.107109217419,12395.66893363867
o2,1130,48,12209.617183466622,12199.853804508512,12219.620846651771
o2,1131,48,12153.531764843861,12142.652546195695,12163.848218861478
o2,1132,48,12029.648995332216,12019.139765258442,12040.025581623366
o2,1133,48,12032.856105922074,12023.387340823161,12041.855384042126
o2,1134,48,12046.481197190044,12034.757350963726,12056.643522867686
o2,1135,48,11975.513775268508,11964.80268630947,11985.402974230024
o2,1136,48,11865.101577352947,11855.370993765036,11874.863108012434
o2,1137,48,11907.359073461106,11897.735963088466,11917.496758801495
o2,1138,48,11977.138398809973,11967.37617079385,11987.5125840273
o2,1139,48,12007.937340309025,11996.900957708174,12017.787348712583
o2,1140,48,12021.867854049335,12013.685056637467,12031.35465916552
o2,1141,48,12004.21348337182,11995.11547647886,12013.286326724623
o2,1142,48,11870.612599783726,11862.015255315595,11879.691197368946
o2,1143,48,11872.218543778792,11862.005499232013,11883.384438739286
o2,1144,48,11829.48443020022,11819.184502123548,11839.392178459904
o2,1145,48,11977.49349886757,11968.153355206789,11987.479814565917
o2,1146,48,12021.119000436836,12010.966348807555,12030.78602784612
o2,1147,48,12106.06473154683,12095.352781398971,12115.866921190547
o2,1148,48,12192.803731420785,12181.926676464524,12201.635255106197
o2,1149,48,12182.875963206236,12172.481610607221,12192.35296138877
o2,1150,48,12164.242316344222,12154.5155637912,12174.299656071269
o2,1151,48,12120.697313324828,12112.406500639665,12130.898175018616
o2,1152,48,12055.530055653788,12045.90449495766,12065.485178926263
o2,1153,49,11953.171927679992,11942.801362633723,11964.444352849552
o2,1154,49,11917.588039232514,11907.14290610428,11927.24231689974
o2,1155,49,11817.60532151381,11806.787746727125,11828.137437485724
o2,1156,49,11733.752628763916,11723.678000465477,11743.719827413941
o2,1157,49,11722.261858063406,11712.113575557656,11731.72753883028
o2,1158,49,11761.119230174409,11751.958839789604,11770.415236671026
o2,1159,49,11753.98306018045,11744.715358295723,11763.070981907942
o2,1160,49,11839.00829005105,11827.884780889935,11849.820338602854
o2,1161,49,11895.113193550478,11884.711587937418,11905.713862408607
o2,1162,49,11896.115556915374,11885.380215625111,11906.599059598886
o2,1163,49,11859.397996400025,11849.782589953433,11868.425662536905
o2,1164,49,11920.717619146697,11910.602325172138,11931.219239270813
o2,1165,49,12006.036257739452,11996.32579670747,12016.428432331188
o2,1166,49,12081.02008696866,12070.704247027292,12091.36731763346
o2,1167,49,12128.863938939385,12119.41180537791,12138.69062122012
o2,1168,49,12162.585240274828,12153.633027296812,12172.449981080665
o2,1169,49,12198.682457269886,12188.192597190751,12208.849865143573
o2,1170,49,12226.0773265458,12215.906131004425,12235.790134062425
o2,1171,49,12261.920299147425,12252.34073706624,12271.737873783575
o2,1172,49,12310.675273984227,12301.250546901709,12319.735665234857
o2,1173,49,12411.879182753764,12401.423452553398,12422.931723837379
o2,1174,49,12286.210562708467,12276.454354379191,12295.782567398193
o2,1175,49,12199.766873597426,12189.77115908734,12209.408751497635
o2,1176,49,12071.066441201605,12060.37360563425,12080.633717734248
o2,1177,50,12017.091793691521,12006.320211304816,12026.736159354536
o2,1178,50,12031.055396007998,12021.20109367696,12040.808661075254
o2,1179,50,11984.986983061743,11976.065240834017,11995.552372151578
o2,1180,50,11890.746010268962,11880.279847078094,11900.928173467133
o2,1181,50,11784.939978324779,11775.729084943505,11794.893369738025
o2,1182,50,11701.314716245844,11691.388830931319,11711.79831544022
o2,1183,50,11697.691659547118,11688.953623991063,11707.744660584307
o2,1184,50,11639.917755614879,11630.774652732573,11650.135165761485
o2,1185,50,11630.590147263385,11619.154838633633,11640.415669703729
o2,1186,50,11676.09309483319,11667.610893547353,11685.100586101682
o2,1187,50,11771.432745664806,11762.044550916899,11780.215883551007
o2,1188,50,11913.391173170356,11903.870015636547,11923.593815369948
o2,1189,50,11976.905601106002,11964.75637957666,11988.970488457937
o2,1190,50,12055.317621217731,12044.998101298044,12065.231906874153
