name,chain,step,day,value
beta0,1,478,22,368.0261939917286
beta0,1,479,22,335.5176090722239
beta0,1,480,22,390.3957374438792
beta0,1,481,22,354.0870456412151
beta0,1,482,22,366.2633532943084
beta0,1,483,22,372.45259982286626
beta0,1,484,22,383.8849048597324
beta0,1,485,22,342.967872952313
beta0,1,486,22,356.9963009712595
beta0,1,487,22,356.72153476599453
beta0,1,488,22,310.2719367375105
beta0,1,489,22,277.8971308369269
beta0,1,490,22,369.0100060213983
beta0,1,491,22,365.5761164841742
beta0,1,492,22,369.9500303302672
beta0,1,493,22,312.03504700209396
beta0,1,494,22,338.25122650067345
beta0,1,495,22,362.5043120250895
beta0,1,496,22,349.6189132084009
beta0,1,497,22,374.6889970231087
beta0,1,498,22,340.51991640675664
beta0,1,499,22,323.39885967850984
beta0,1,500,22,381.28558598703324
beta0,1,1,23,382.3921908154342
beta0,1,2,23,359.4178888325171
beta0,1,3,23,334.9212605199024
beta0,1,4,23,450.0696723964023
beta0,1,5,23,335.99207126179124
beta0,1,6,23,338.4866497790189
beta0,1,7,23,344.11876729140363
beta0,1,8,23,372.0553569611847
beta0,1,9,23,361.7245843528973
beta0,1,10,23,400.9801678653198
beta0,1,11,23,362.74421665043945
beta0,1,12,23,400.99929508230764
beta0,1,13,23,376.6724340494477
beta0,1,14,23,362.51362903897973
beta0,1,15,23,305.4825119231458
beta0,1,16,23,395.319171637571
beta0,1,17,23,469.7999124662715
beta0,1,18,23,379.6323265352837
beta0,1,19,23,430.6356390904588
beta0,1,20,23,353.696390556415
beta0,1,21,23,298.91381263228595
beta0,1,22,23,465.5832705891815
beta0,1,23,23,349.0437725143441
beta0,1,24,23,373.15310974987375
beta0,1,25,23,408.55590366960206
beta0,1,26,23,424.04575220835625
beta0,1,27,23,366.89221222943803
beta0,1,28,23,367.2690987019966
beta0,1,29,23,367.6204198800978
beta0,1,30,23,287.91058752768953
beta0,1,31,23,402.7107930345428
beta0,1,32,23,322.98903450761173
beta0,1,33,23,413.18176075036047
beta0,1,34,23,272.3704625601073
beta0,1,35,23,379.74007157017354
beta0,1,36,23,401.3682892332715
beta0,1,37,23,339.41749704416435
beta0,1,38,23,307.75819964369913
beta0,1,39,23,348.927823178495
beta0,1,40,23,420.4384681720204
beta0,1,41,23,362.08202220851274
beta0,1,42,23,364.50913579470614
beta0,1,43,23,386.8207135167218
beta0,1,44,23,322.165698015498
beta0,1,45,23,294.52487406370176
beta0,1,46,23,317.5293391421825
beta0,1,47,23,319.02150328838644
beta0,1,48,23,385.4191927568844
beta0,1,49,23,330.09761917644437
beta0,1,50,23,376.7437040509924
beta0,1,51,23,379.45731494154035
beta0,1,52,23,406.3955820665603
beta0,1,53,23,374.0246657199575
beta0,1,54,23,365.54536014440947
beta0,1,55,23,431.53801383157526
beta0,1,56,23,303.8034892154732
beta0,1,57,23,343.35412074843845
beta0,1,58,23,338.19040414791107
beta0,1,59,23,312.04218078820605
beta0,1,60,23,367.1639142922622
beta0,1,61,23,309.26436802625363
beta0,1,62,23,379.9305837851863
beta0,1,63,23,394.5003215663111
beta0,1,64,23,321.9148062915139
beta0,1,65,23,344.5576603921097
beta0,1,66,23,330.6837759240826
beta0,1,67,23,473.5139256282964
beta0,1,68,23,249.6488692448176
beta0,1,69,23,391.53819516859267
beta0,1,70,23,348.85163291518785
beta0,1,71,23,405.8761842207074
beta0,1,72,23,405.2101879070589
beta0,1,73,23,391.1914609829467
beta0,1,74,23,305.89257904274496
beta0,1,75,23,468.4851621429131
beta0,1,76,23,419.8643044406057
beta0,1,77,23,389.3871368453589
beta0,1,78,23,342.99298612093946
beta0,1,79,23,353.9097767280136
beta0,1,80,23,354.14948412583635
beta0,1,81,23,351.029728116875
beta0,1,82,23,343.4554292369371
beta0,1,83,23,389.3989055741578
beta0,1,84,23,343.478317435011
beta0,1,85,23,429.9692030188572
beta0,1,86,23,350.35092065854485
beta0,1,87,23,399.54633580122766
beta0,1,88,23,338.7313749964301
beta0,1,89,23,368.06859668220545
beta0,1,90,23,326.8369427400678
beta0,1,91,23,413.2914727997059
beta0,1,92,23,343.81150522663893
beta0,1,93,23,362.34935732248
beta0,1,94,23,381.32707473623276
beta0,1,95,23,325.95217155035886
beta0,1,96,23,361.3863385273277
beta0,1,97,23,353.7445965458122
beta0,1,98,23,389.32653928810856
beta0,1,99,23,377.37835684504824
beta0,1,100,23,338.6131534319483
beta0,1,101,23,355.4033567231178
beta0,1,102,23,350.7147749770424
beta0,1,103,23,402.6565151946016
beta0,1,104,23,405.37045060716923
beta0,1,105,23,396.85066832414054
beta0,1,106,23,332.64595379198573
beta0,1,107,23,420.32641836679744
beta0,1,108,23,321.3746466901567
beta0,1,109,23,373.87459966073135
beta0,1,110,23,298.78270155989986
beta0,1,111,23,311.42595857724893
beta0,1,112,23,340.59526326918245
beta0,1,113,23,368.2530926731144
beta0,1,114,23,366.5409201820147
beta0,1,115,23,391.4453881040343
beta0,1,116,23,390.75841549600943
beta0,1,117,23,364.82386983928495
beta0,1,118,23,346.73401453165
beta0,1,119,23,361.12209990233384
beta0,1,120,23,331.32113084970547
beta0,1,121,23,391.891603690779
beta0,1,122,23,321.68734468968455
beta0,1,123,23,409.17383624330836
beta0,1,124,23,362.4981599845804
beta0,1,125,23,288.6757105093604
beta0,1,126,23,318.3803350252014
beta0,1,127,23,354.98551118419306
beta0,1,128,23,393.76165075661925
beta0,1,129,23,314.7942979703504
beta0,1,130,23,349.07913135714
beta0,1,131,23,386.19488538234526
beta0,1,132,23,408.5228802701755
beta0,1,133,23,366.189612765353
beta0,1,134,23,396.3857022312051
beta0,1,135,23,343.4939265460065
beta0,1,136,23,353.3766100675342
beta0,1,137,23,379.5134949305455
beta0,1,138,23,341.5240934092919
beta0,1,139,23,393.00007525252045
beta0,1,140,23,311.673363740276
beta0,1,141,23,358.65914900767126
beta0,1,142,23,335.23949435799415
beta0,1,143,23,411.1315977429128
beta0,1,144,23,374.99337893416447
beta0,1,145,23,409.7064366339905
beta0,1,146,23,382.1156893459593
beta0,1,147,23,332.7740384333849
beta0,1,148,23,412.66998811226887
beta0,1,149,23,340.5128018612747
beta0,1,150,23,393.16145391981877
beta0,1,151,23,412.3031987790789
beta0,1,152,23,400.9100733716107
beta0,1,153,23,381.1765486849478
beta0,1,154,23,286.85402906904216
beta0,1,155,23,345.8093610981424
beta0,1,156,23,341.265710791069
beta0,1,157,23,331.67298053968574
beta0,1,158,23,327.0946013381863
beta0,1,159,23,331.7649980375259
beta0,1,160,23,404.0685610428792
beta0,1,161,23,352.17716499867163
beta0,1,162,23,341.750375594107
beta0,1,163,23,310.19633329882504
beta0,1,164,23,372.4974473529049
beta0,1,165,23,361.6634670872873
beta0,1,166,23,359.42458956720964
beta0,1,167,23,384.2775107130324
beta0,1,168,23,389.8482101954094
beta0,1,169,23,376.62902433679744
beta0,1,170,23,324.2908581417283
beta0,1,171,23,345.34546283163724
beta0,1,172,23,371.25305066886665
beta0,1,173,23,422.2700049509632
beta0,1,174,23,353.77481319422736
beta0,1,175,23,369.0779186669813
beta0,1,176,23,394.226303994425
beta0,1,177,23,296.18850255845075
beta0,1,178,23,340.18721578968746
beta0,1,179,23,338.37254161834005
beta0,1,180,23,383.3262166817322
beta0,1,181,23,394.02253964042
beta0,1,182,23,341.28715681699026
beta0,1,183,23,459.9103511585163
beta0,1,184,23,385.8303826508813
beta0,1,185,23,403.89477952415245
beta0,1,186,23,361.93622782232023
beta0,1,187,23,402.518736506313
beta0,1,188,23,402.9739354123284
beta0,1,189,23,295.1861085494559
beta0,1,190,23,407.1130924256313
beta0,1,191,23,349.8263380267354
beta0,1,192,23,369.69158734805524
beta0,1,193,23,351.59078200683126
beta0,1,194,23,286.0253118073492
beta0,1,195,23,325.416636815264
beta0,1,196,23,344.8547704692328
beta0,1,197,23,307.27617599409894
beta0,1,198,23,314.57153172252
beta0,1,199,23,354.6377529387105
beta0,1,200,23,304.1558457700017
beta0,1,201,23,356.1777948341445
beta0,1,202,23,369.21986079268476
beta0,1,203,23,326.7574022174338
beta0,1,204,23,384.90670022899315
beta0,1,205,23,363.1253310125356
beta0,1,206,23,293.73991524448235
beta0,1,207,23,344.7024145980805
beta0,1,208,23,327.21345342746986
beta0,1,209,23,400.7162340479849
beta0,1,210,23,299.35071105895605
beta0,1,211,23,385.22059556446663
beta0,1,212,23,348.76496236127645
beta0,1,213,23,363.1718727176948
beta0,1,214,23,338.6905988657538
beta0,1,215,23,417.1278570205141
beta0,1,216,23,410.9186968607734
beta0,1,217,23,316.0880027735111
beta0,1,218,23,336.90444761232106
beta0,1,219,23,365.6874775102414
beta0,1,220,23,239.0268638322049
beta0,1,221,23,394.40892801273935
beta0,1,222,23,399.02898331241886
beta0,1,223,23,344.0564650510106
beta0,1,224,23,354.08552037525175
beta0,1,225,23,307.8656303781622
beta0,1,226,23,373.3585711102515
beta0,1,227,23,391.0086493557668
beta0,1,228,23,329.85982221514
beta0,1,229,23,381.30651500866486
beta0,1,230,23,371.95155495260775
beta0,1,231,23,318.34156938283434
beta0,1,232,23,392.0358547009105
beta0,1,233,23,307.8246934542982
beta0,1,234,23,376.96844828904375
beta0,1,235,23,365.7166842444113
beta0,1,236,23,303.90574140184407
beta0,1,237,23,357.59836228622237
beta0,1,238,23,356.761463826475
beta0,1,239,23,313.9812990427598
beta0,1,240,23,433.73824470813366
beta0,1,241,23,369.72742762482903
beta0,1,242,23,348.6492345445181
beta0,1,243,23,371.00200476856895
beta0,1,244,23,336.11711735036755
beta0,1,245,23,323.0605269911672
beta0,1,246,23,344.0149518682372
beta0,1,247,23,275.8916580169091
beta0,1,248,23,397.022129688801
beta0,1,249,23,381.3126053229183
beta0,1,250,23,315.80297658409097
beta0,1,251,23,442.4377962161385
beta0,1,252,23,376.2838883546239
beta0,1,253,23,348.23252238356133
beta0,1,254,23,324.694745777222
beta0,1,255,23,369.2257555514849
beta0,1,256,23,389.8876468214927
beta0,1,257,23,355.8102581208612
beta0,1,258,23,348.32265975369603
beta0,1,259,23,351.2135113169107
beta0,1,260,23,368.066819516013
beta0,1,261,23,348.4581458571621
beta0,1,262,23,346.2403534870749
beta0,1,263,23,369.2586162094662
beta0,1,264,23,348.412686982196
beta0,1,265,23,286.77529033604003
beta0,1,266,23,315.34859912404653
beta0,1,267,23,410.06415043684984
beta0,1,268,23,294.9336817452695
beta0,1,269,23,354.2768193230202
beta0,1,270,23,344.65386617998706
beta0,1,271,23,350.42277734422674
beta0,1,272,23,405.0020041752073
beta0,1,273,23,397.29379811967533
beta0,1,274,23,352.41317232024574
beta0,1,275,23,368.0487849508034
beta0,1,276,23,359.9873813804228
beta0,1,277,23,329.70975358594615
beta0,1,278,23,355.13008965088443
beta0,1,279,23,280.56540059026423
beta0,1,280,23,330.24776399694474
beta0,1,281,23,367.90829050342865
beta0,1,282,23,338.7997371809433
beta0,1,283,23,358.3739870362151
beta0,1,284,23,406.55862226358977
beta0,1,285,23,341.0121804211473
beta0,1,286,23,340.5909095391953
beta0,1,287,23,315.6122595264084
beta0,1,288,23,357.9421192871898
beta0,1,289,23,351.82024923872774
beta0,1,290,23,340.55086544944606
beta0,1,291,23,372.37565432198875
beta0,1,292,23,324.9302017103586
beta0,1,293,23,381.95650062029074
beta0,1,294,23,343.39973284712886
beta0,1,295,23,341.2233202799807
beta0,1,296,23,406.66748326336295
beta0,1,297,23,306.07455401332544
beta0,1,298,23,380.6835758310745
beta0,1,299,23,324.32728127474206
beta0,1,300,23,382.3001967886539
beta0,1,301,23,401.4330039406095
beta0,1,302,23,394.3561008778515
beta0,1,303,23,361.6414196261398
beta0,1,304,23,325.34360306772527
beta0,1,305,23,319.79313616859355
beta0,1,306,23,387.5917858124996
beta0,1,307,23,354.76316909499866
beta0,1,308,23,354.68582229586855
beta0,1,309,23,384.5780624757626
beta0,1,310,23,378.86141825297295
beta0,1,311,23,339.231718404381
beta0,1,312,23,475.03800226864746
beta0,1,313,23,312.9685651527574
beta0,1,314,23,436.44644497326095
beta0,1,315,23,378.85344753632285
beta0,1,316,23,356.4824739414505
beta0,1,317,23,314.8212151400734
beta0,1,318,23,332.58183868908833
beta0,1,319,23,380.29704870997955
beta0,1,320,23,447.4341217753395
beta0,1,321,23,359.58067024622756
beta0,1,322,23,380.01143775233515
beta0,1,323,23,387.2865766078452
beta0,1,324,23,380.3862021231995
beta0,1,325,23,390.3342291741009
beta0,1,326,23,340.0713484301274
beta0,1,327,23,352.0473093573231
beta0,1,328,23,341.20664399004767
beta0,1,329,23,377.9290138190119
beta0,1,330,23,357.0969175396027
beta0,1,331,23,365.2790644953489
beta0,1,332,23,353.1068042035535
beta0,1,333,23,421.19653992619783
beta0,1,334,23,343.92225615219604
beta0,1,335,23,372.47156176396135
beta0,1,336,23,377.26329478127474
beta0,1,337,23,341.17008242819384
beta0,1,338,23,452.7210881491454
beta0,1,339,23,346.48749609601265
beta0,1,340,23,403.27073657721996
beta0,1,341,23,349.13074115719473
beta0,1,342,23,334.5961602527841
beta0,1,343,23,393.9912712499798
beta0,1,344,23,402.23550632400355
beta0,1,345,23,338.984125392548
beta0,1,346,23,357.91740823846675
beta0,1,347,23,343.0046697519257
beta0,1,348,23,355.4261913855185
beta0,1,349,23,245.16200663010366
beta0,1,350,23,404.5972103582428
beta0,1,351,23,414.808161982717
beta0,1,352,23,313.09366669425623
beta0,1,353,23,343.29200083957255
beta0,1,354,23,384.9986406052788
beta0,1,355,23,371.54361365811997
beta0,1,356,23,379.48886477944615
beta0,1,357,23,318.6230858001188
beta0,1,358,23,328.3571155750056
beta0,1,359,23,404.14362945453
beta0,1,360,23,376.5459513404128
beta0,1,361,23,315.34492252235026
beta0,1,362,23,350.61290375458503
beta0,1,363,23,290.52036562856875
beta0,1,364,23,357.1700439699782
beta0,1,365,23,406.01545426679485
beta0,1,366,23,297.7469962923794
beta0,1,367,23,354.95412084914193
beta0,1,368,23,370.03880544010406
beta0,1,369,23,432.92851535083935
beta0,1,370,23,402.40207220094436
beta0,1,371,23,308.2436791695124
beta0,1,372,23,411.2407961473847
beta0,1,373,23,402.549803424397
beta0,1,374,23,358.8156762458866
beta0,1,375,23,401.0523777245764
beta0,1,376,23,304.7075096151171
beta0,1,377,23,400.80190732201163
beta0,1,378,23,373.06340238632833
beta0,1,379,23,312.014850226277
beta0,1,380,23,343.9888576494336
beta0,1,381,23,386.6004691587116
beta0,1,382,23,354.1054500003847
beta0,1,383,23,381.06699797713316
beta0,1,384,23,294.67465636343707
beta0,1,385,23,333.54444308213306
beta0,1,386,23,407.5722779639841
beta0,1,387,23,457.74431564305297
beta0,1,388,23,329.6052760008766
beta0,1,389,23,360.33200289257564
beta0,1,390,23,339.61609807792723
beta0,1,391,23,368.7580262133786
beta0,1,392,23,327.8860513038274
beta0,1,393,23,334.3446847270768
beta0,1,394,23,310.99412965412944
beta0,1,395,23,371.64337658159053
beta0,1,396,23,351.59963778954835
beta0,1,397,23,402.8233871359583
beta0,1,398,23,280.92238965935223
beta0,1,399,23,412.9552337645576
beta0,1,400,23,335.9643493229389
beta0,1,401,23,285.36350251587857
beta0,1,402,23,314.1070903828281
beta0,1,403,23,314.4248665126008
beta0,1,404,23,366.9936020225168
beta0,1,405,23,363.6986726548454
beta0,1,406,23,356.45596652636124
beta0,1,407,23,435.4206753312929
beta0,1,408,23,320.1901347389161
beta0,1,409,23,377.1016633725481
beta0,1,410,23,365.9962031000778
beta0,1,411,23,330.93202737820184
beta0,1,412,23,387.6245776297058
beta0,1,413,23,337.35075556722484
beta0,1,414,23,358.361799444524
beta0,1,415,23,363.0213443256629
beta0,1,416,23,428.43046982723143
beta0,1,417,23,316.8019810419194
beta0,1,418,23,336.47393294092853
beta0,1,419,23,384.5974381792142
beta0,1,420,23,377.5173551407931
beta0,1,421,23,299.9234548988848
beta0,1,422,23,381.17437315692973
beta0,1,423,23,304.89467256868943
beta0,1,424,23,377.22899029450366
beta0,1,425,23,296.33385076129167
beta0,1,426,23,365.95297249966086
beta0,1,427,23,305.3822421811631
beta0,1,428,23,397.66885205058816
beta0,1,429,23,372.58801483583903
beta0,1,430,23,296.00380696939817
beta0,1,431,23,399.9194791189205
beta0,1,432,23,393.3801730166697
beta0,1,433,23,337.02134382585575
beta0,1,434,23,359.27106272188007
beta0,1,435,23,285.42592190500346
beta0,1,436,23,289.3909257608868
beta0,1,437,23,331.5913558995005
beta0,1,438,23,346.9655507939872
beta0,1,439,23,360.00945699589346
beta0,1,440,23,341.63489852955627
beta0,1,441,23,362.4716143461105
beta0,1,442,23,283.23826544571995
beta0,1,443,23,377.05773516544025
beta0,1,444,23,374.9477792818904
beta0,1,445,23,360.89256550063874
beta0,1,446,23,417.56138211511796
beta0,1,447,23,307.39857280919955
beta0,1,448,23,296.460480565025
beta0,1,449,23,340.8358844209106
beta0,1,450,23,334.99553608791877
beta0,1,451,23,346.4551232531876
beta0,1,452,23,385.59413578416587
beta0,1,453,23,285.7936961089897
beta0,1,454,23,382.8283488387854
beta0,1,455,23,304.54222424930384
beta0,1,456,23,303.58307869308413
beta0,1,457,23,370.14795741901236
beta0,1,458,23,382.97981821934263
beta0,1,459,23,358.7534858471268
beta0,1,460,23,374.24590785006427
beta0,1,461,23,391.7257322913502
beta0,1,462,23,350.58729929019296
beta0,1,463,23,387.2629618836815
beta0,1,464,23,291.8615282311561
beta0,1,465,23,348.47829722609373
beta0,1,466,23,368.52254256139497
beta0,1,467,23,320.3305642467947
beta0,1,468,23,299.7010965156109
beta0,1,469,23,318.6082472146475
beta0,1,470,23,410.9406095161578
beta0,1,471,23,384.8908233836012
beta0,1,472,23,403.0908055098125
beta0,1,473,23,407.57849615082944
beta0,1,474,23,349.437530290217
beta0,1,475,23,359.13339011860813
beta0,1,476,23,402.42085325101266
beta0,1,477,23,348.6718008780971
beta0,1,478,23,388.28772185579584
beta0,1,479,23,347.97307593380737
beta0,1,480,23,391.5623567015103
beta0,1,481,23,352.6665175547327
beta0,1,482,23,361.53708861163625
beta0,1,483,23,366.97397346955705
beta0,1,484,23,385.618902167785
beta0,1,485,23,350.82207389772776
beta0,1,486,23,357.80850158173394
beta0,1,487,23,348.84424760166513
beta0,1,488,23,323.84704596812685
beta0,1,489,23,284.133334215283
beta0,1,490,23,374.9758801798089
beta0,1,491,23,366.3180438102298
beta0,1,492,23,375.2654662901316
beta0,1,493,23,322.73791497569016
beta0,1,494,23,322.1252778589558
beta0,1,495,23,380.2650305917727
beta0,1,496,23,374.96338540291026
beta0,1,497,23,382.5751200236877
beta0,1,498,23,326.0895955470824
beta0,1,499,23,321.1924681225924
beta0,1,500,23,375.04439866498086
beta0,1,1,24,360.62586858457985
beta0,1,2,24,363.13315420173535
beta0,1,3,24,344.1728996051841
beta0,1,4,24,447.4011269110467
beta0,1,5,24,347.2966934840792
beta0,1,6,24,383.6741602108476
beta0,1,7,24,350.15016293814756
beta0,1,8,24,375.2613649362108
beta0,1,9,24,379.66562527536496
beta0,1,10,24,418.80594437101803
beta0,1,11,24,364.3379834737557
beta0,1,12,24,385.7868027473925
beta0,1,13,24,364.37127379175826
beta0,1,14,24,368.0328879892233
beta0,1,15,24,334.2000120689818
beta0,1,16,24,431.33308892574445
beta0,1,17,24,465.9684007478267
beta0,1,18,24,377.3290285303738
beta0,1,19,24,396.256798141207
beta0,1,20,24,352.95391525415596
beta0,1,21,24,292.6211267111898
beta0,1,22,24,459.6893374185115
beta0,1,23,24,346.1507265212602
beta0,1,24,24,365.80740501006056
beta0,1,25,24,399.34965006095
beta0,1,26,24,382.51878337186827
beta0,1,27,24,380.11062651383446
beta0,1,28,24,365.0328880443737
beta0,1,29,24,365.6298652515831
beta0,1,30,24,294.15368629356203
beta0,1,31,24,402.10037779736354
beta0,1,32,24,329.0053279724701
beta0,1,33,24,412.84989493702415
beta0,1,34,24,298.92893599036114
beta0,1,35,24,379.35509971996504
beta0,1,36,24,384.5784745067956
beta0,1,37,24,365.7566088449007
beta0,1,38,24,294.7049185153567
beta0,1,39,24,350.2312830726343
beta0,1,40,24,405.9230807285802
beta0,1,41,24,373.5492640241319
beta0,1,42,24,341.53360966525844
beta0,1,43,24,379.2625316467449
beta0,1,44,24,325.1246557140379
beta0,1,45,24,303.83730872338236
beta0,1,46,24,309.50080592354584
beta0,1,47,24,327.52440782641634
beta0,1,48,24,394.0803370813396
beta0,1,49,24,360.99978494678345
beta0,1,50,24,361.10575929273995
beta0,1,51,24,385.304302148971
beta0,1,52,24,406.15509993414275
beta0,1,53,24,367.27748812629824
beta0,1,54,24,347.0393358028078
beta0,1,55,24,419.1101696855029
beta0,1,56,24,285.4019490474936
beta0,1,57,24,365.45835933707684
beta0,1,58,24,328.6167809862444
beta0,1,59,24,322.0612392727743
beta0,1,60,24,366.8687524367531
beta0,1,61,24,323.91665451244756
beta0,1,62,24,355.733729634744
beta0,1,63,24,404.1550209135566
beta0,1,64,24,329.6328636961574
beta0,1,65,24,346.65297631759506
beta0,1,66,24,325.15329694105424
beta0,1,67,24,407.4712069439774
beta0,1,68,24,287.93065498894737
beta0,1,69,24,389.14537865660924
beta0,1,70,24,346.45406791415917
beta0,1,71,24,407.20509184981165
beta0,1,72,24,411.3970163480726
beta0,1,73,24,408.09168307984237
beta0,1,74,24,313.3117117577685
beta0,1,75,24,469.91478832353215
beta0,1,76,24,418.722255380379
beta0,1,77,24,399.3453342431886
beta0,1,78,24,350.8088692665412
beta0,1,79,24,352.0871711371251
beta0,1,80,24,371.28181891919115
beta0,1,81,24,339.5367527825975
beta0,1,82,24,341.98878710972673
beta0,1,83,24,411.9562493085523
beta0,1,84,24,335.84964309486327
beta0,1,85,24,442.50956514273537
beta0,1,86,24,348.0155053487984
beta0,1,87,24,401.5612102872912
beta0,1,88,24,307.3457452425038
beta0,1,89,24,371.6448997639071
beta0,1,90,24,309.74455555784215
beta0,1,91,24,420.22580454184236
beta0,1,92,24,348.5380425018517
beta0,1,93,24,366.7675211370917
beta0,1,94,24,391.76670895724226
beta0,1,95,24,342.6894368893895
beta0,1,96,24,360.4847693444923
beta0,1,97,24,346.7138058780926
beta0,1,98,24,382.18296031508544
beta0,1,99,24,373.7157784426761
beta0,1,100,24,337.18486123796566
beta0,1,101,24,366.78559434689225
beta0,1,102,24,357.7091334856399
beta0,1,103,24,411.94444919242125
beta0,1,104,24,403.44907869415346
beta0,1,105,24,398.34578987625594
beta0,1,106,24,334.41741340558053
beta0,1,107,24,433.9781560421346
beta0,1,108,24,328.0780545494062
beta0,1,109,24,402.36685146370627
beta0,1,110,24,290.54662013610965
beta0,1,111,24,305.9360364841383
beta0,1,112,24,368.62253279616954
beta0,1,113,24,355.8852931448894
beta0,1,114,24,388.7140342897562
beta0,1,115,24,407.48406471543666
beta0,1,116,24,388.52495735358497
beta0,1,117,24,386.82771342000814
beta0,1,118,24,353.28300393761924
beta0,1,119,24,360.084773961152
beta0,1,120,24,319.9544843769345
beta0,1,121,24,409.83862415308516
beta0,1,122,24,337.1576939046215
beta0,1,123,24,402.0902404588838
beta0,1,124,24,358.64900050569906
beta0,1,125,24,331.4608374102852
beta0,1,126,24,323.37007827448843
beta0,1,127,24,379.52442438793446
beta0,1,128,24,389.2677572374556
beta0,1,129,24,316.0054956649644
beta0,1,130,24,343.85638677153145
beta0,1,131,24,397.98895278324795
beta0,1,132,24,405.6256273739805
beta0,1,133,24,366.18422760701196
beta0,1,134,24,401.4992441642437
beta0,1,135,24,330.4585518643413
beta0,1,136,24,353.1409588553746
beta0,1,137,24,396.6567803453124
beta0,1,138,24,331.62012669056645
beta0,1,139,24,388.3666304035646
beta0,1,140,24,317.44478595754384
beta0,1,141,24,356.788488951939
beta0,1,142,24,348.52914246451644
beta0,1,143,24,408.7764276652151
beta0,1,144,24,362.0538433967291
beta0,1,145,24,405.78175676693405
beta0,1,146,24,378.9302015858334
beta0,1,147,24,346.1831820571314
beta0,1,148,24,420.9162562571234
beta0,1,149,24,339.49074301310253
beta0,1,150,24,393.56253791595225
beta0,1,151,24,431.20601161293496
beta0,1,152,24,418.3334148221237
beta0,1,153,24,388.45701687997234
beta0,1,154,24,319.099489198161
beta0,1,155,24,351.32501973999064
beta0,1,156,24,338.506824546372
beta0,1,157,24,346.8207926360494
beta0,1,158,24,334.52633598877503
beta0,1,159,24,332.73896273559194
beta0,1,160,24,396.350223377868
beta0,1,161,24,360.7419543367607
beta0,1,162,24,341.4294705171536
beta0,1,163,24,289.348537856
beta0,1,164,24,363.92700655286967
beta0,1,165,24,387.2788220641813
beta0,1,166,24,367.34457826755465
beta0,1,167,24,387.58259848296575
beta0,1,168,24,389.109371802358
beta0,1,169,24,377.6149718835739
beta0,1,170,24,322.4047992986262
beta0,1,171,24,357.92932848783636
beta0,1,172,24,382.00529631572863
beta0,1,173,24,419.1549084332198
beta0,1,174,24,374.97754103926087
beta0,1,175,24,378.68688918354655
beta0,1,176,24,394.89066257468477
beta0,1,177,24,292.81450803190324
beta0,1,178,24,302.7911901417358
beta0,1,179,24,320.12873562992667
beta0,1,180,24,378.6550632187373
beta0,1,181,24,390.14990860951997
beta0,1,182,24,357.1141224543586
beta0,1,183,24,470.693048778953
beta0,1,184,24,381.47373632651346
beta0,1,185,24,426.6268709372385
beta0,1,186,24,370.39198955792443
beta0,1,187,24,398.1449426809371
beta0,1,188,24,407.0507221745804
beta0,1,189,24,279.303130605476
beta0,1,190,24,416.0801675258088
beta0,1,191,24,355.59364771605317
beta0,1,192,24,382.41322414201863
beta0,1,193,24,363.6792799136155
beta0,1,194,24,279.68460452052705
beta0,1,195,24,319.709996841906
beta0,1,196,24,351.190051302243
beta0,1,197,24,296.87985760053914
beta0,1,198,24,312.4214549128526
beta0,1,199,24,359.8667043902363
beta0,1,200,24,309.87419982559993
beta0,1,201,24,345.3691031875207
beta0,1,202,24,371.5204296702544
beta0,1,203,24,328.8361104727961
beta0,1,204,24,396.8777117546507
beta0,1,205,24,384.6810304177325
beta0,1,206,24,307.20948117497915
beta0,1,207,24,346.86232390406394
beta0,1,208,24,329.8957352637057
beta0,1,209,24,400.8447254889597
beta0,1,210,24,325.8437657825376
beta0,1,211,24,379.65162649257996
beta0,1,212,24,348.92977157631964
beta0,1,213,24,366.80244413666026
beta0,1,214,24,335.30429940742783
beta0,1,215,24,415.7630663549181
beta0,1,216,24,414.93322506717175
beta0,1,217,24,301.7279648062254
beta0,1,218,24,336.023770536578
beta0,1,219,24,365.7369266608513
beta0,1,220,24,233.1318463848091
beta0,1,221,24,394.1746218927169
beta0,1,222,24,410.92644219299603
beta0,1,223,24,327.8801818766935
beta0,1,224,24,349.62089180730084
beta0,1,225,24,310.29542278395917
beta0,1,226,24,363.19712952804343
beta0,1,227,24,410.11953478235023
beta0,1,228,24,326.5105849454881
beta0,1,229,24,393.8166496364432
beta0,1,230,24,383.58161906455393
beta0,1,231,24,318.89955184957216
beta0,1,232,24,393.251798205246
beta0,1,233,24,322.1841598771542
beta0,1,234,24,357.0149884822554
beta0,1,235,24,369.5635019174253
beta0,1,236,24,319.75898701346085
beta0,1,237,24,345.66834288191825
beta0,1,238,24,356.5177634193735
beta0,1,239,24,312.54614362186953
beta0,1,240,24,434.0089071653083
beta0,1,241,24,384.8913139419059
beta0,1,242,24,358.1953972857776
beta0,1,243,24,378.9727487011606
beta0,1,244,24,342.10549494568664
beta0,1,245,24,301.7775210710391
beta0,1,246,24,343.69193797783345
beta0,1,247,24,314.8334371861414
beta0,1,248,24,421.1924087309095
beta0,1,249,24,383.1791116195111
beta0,1,250,24,321.3642920497372
beta0,1,251,24,415.55965555350264
beta0,1,252,24,378.3519272988314
beta0,1,253,24,359.4083007201514
beta0,1,254,24,331.32279369606306
beta0,1,255,24,378.3306711634401
beta0,1,256,24,406.4697812418165
beta0,1,257,24,348.58310788996886
