name,index,day,middle,lower16,upper84
o2,1144,48,10900.696676484848,10845.083342750097,10955.061312850732
o2,1145,48,10976.160068673296,10919.794092681983,11033.564765947676
o2,1146,48,11038.92564544771,10981.143834356157,11095.87911280946
o2,1147,48,11086.150211190217,11028.484759801648,11144.766740165885
o2,1148,48,11113.463539752469,11055.249742777512,11172.591166141712
o2,1149,48,11111.933227062538,11054.423518696036,11170.509012387593
o2,1150,48,11087.466857427005,11030.606589030436,11141.75210062534
o2,1151,48,11085.28988830109,11027.067938071232,11143.589999606485
o2,1152,48,11027.464426574166,10971.487094014077,11082.114241587673
o2,1153,49,10977.401518709441,10921.960612819872,11034.69366459959
o2,1154,49,10921.821277447023,10865.596732343294,10978.503715567942
o2,1155,49,10860.46523704475,10805.41621133865,10916.543495532107
o2,1156,49,10776.578982831172,10721.28428558891,10833.74843251614
o2,1157,49,10761.487378821323,10703.788029077541,10817.926925296937
o2,1158,49,10773.130358362801,10714.521444139016,10826.227442944868
o2,1159,49,10780.025224731353,10722.498179477197,10837.929110650466
o2,1160,49,10855.963736035072,10796.096523734308,10911.928490945593
o2,1161,49,10956.89886363102,10900.306594869186,11009.112242684101
o2,1162,49,11044.779220815366,10989.259678396322,11099.139289558208
o2,1163,49,11113.399610264383,11058.884757962802,11171.850638640255
o2,1164,49,11122.090342024136,11064.414770586423,11177.018345958028
o2,1165,49,11102.916514717988,11046.573439186232,11159.211057206909
o2,1166,49,11127.895424085338,11072.460658699934,11183.816666927953
o2,1167,49,11138.865423548632,11081.15645608916,11193.429458260254
o2,1168,49,11185.995767825203,11127.427985594168,11240.718750996486
o2,1169,49,11288.730901075965,11234.533133644647,11345.666220654637
o2,1170,49,11412.208183788332,11356.334631756976,11465.990912877684
o2,1171,49,11519.617886253096,11465.380249302934,11572.983369171818
o2,1172,49,11620.281846396627,11565.167229462171,11678.658059351812
o2,1173,49,11703.380682789139,11645.484645085515,11760.13533451671
o2,1174,49,11722.331705254044,11666.664090272992,11780.309934187362
o2,1175,49,11721.88374597736,11664.94017952898,11776.93350053422
o2,1176,49,11687.205005882866,11628.935663690809,11743.872768610585
o2,1177,50,11645.484296303179,11587.931851608198,11703.965054673197
o2,1178,50,11584.683040553402,11525.642984306287,11641.856486701021
o2,1179,50,11515.73244484486,11458.739080407368,11572.290216198464
o2,1180,50,11448.606328001664,11393.623599540279,11504.843162144234
o2,1181,50,11385.999746228175,11329.820086605685,11444.308050186402
o2,1182,50,11319.633557518595,11261.966480042398,11376.404201962714
o2,1183,50,11298.562842272937,11240.334575287903,11355.570111110817
o2,1184,50,11288.035078757752,11228.993561338377,11345.433138239441
o2,1185,50,11301.714802771065,11243.385130580438,11360.031104758486
o2,1186,50,11333.57292604264,11275.008769894604,11391.091120025896
o2,1187,50,11382.036876887756,11326.227430102706,11438.034284533185
o2,1188,50,11443.534213284878,11387.510122700769,11496.949935781651
o2,1189,50,11510.835165139311,11453.996828195182,11566.582902083124
o2,1190,50,11596.719788180788,11540.65277041512,11652.213230503354
o2,1191,50,11684.639985207285,11629.602342939768,11741.702941151345
o2,1192,50,11762.590240922702,11702.784459074446,11819.085628591138
o2,1193,50,11826.305396893127,11767.54707297523,11884.246594533257
o2,1194,50,11893.920951910492,11837.548778032296,11950.75155012786
o2,1195,50,11934.645802807006,11877.37476280318,11992.642004681786
o2,1196,50,11955.708616545813,11899.09029418591,12013.940359019241
o2,1197,50,11904.808052473334,11848.291007295771,11958.669377348087
o2,1198,50,11891.896136861204,11834.50007170453,11947.62142844833
o2,1199,50,11788.529543293136,11730.629050377613,11848.11409989189
o2,1200,50,11636.280736327728,11578.775295482852,11695.319843158755
o2,1201,51,11454.197929309346,11399.308718642893,11510.74024663908
o2,1202,51,11275.112379553826,11217.009270997283,11329.916787201284
o2,1203,51,11130.140812197122,11072.62286286407,11187.760747554737
o2,1204,51,11029.80286746114,10970.45057394312,11088.748178521531
o2,1205,51,10980.774239893553,10919.208602664572,11039.757476872413
o2,1206,51,10966.870752653229,10908.031990057736,11025.09875068967
o2,1207,51,10996.943892431573,10940.5688686049,11052.90511504181
o2,1208,51,11066.732343766234,11009.569846056476,11126.415295506707
o2,1209,51,11164.27831672429,11104.852821075274,11222.533318889593
o2,1210,51,11269.121196792848,11208.13156508971,11324.59333702298
o2,1211,51,11364.475889055833,11306.655630217454,11420.783401493194
o2,1212,51,11446.271352614473,11389.063986263505,11500.207455910577
o2,1213,51,11530.955276266352,11470.21722867212,11587.888822868797
o2,1214,51,11638.011025875885,11576.386586547362,11698.724843735654
o2,1215,51,11729.497474218777,11670.695089142007,11784.90846750263
o2,1216,51,11835.200115463693,11776.587759183374,11894.674765369435
o2,1217,51,11887.682263393042,11830.525600509547,11943.045381384381
o2,1218,51,11925.054226401267,11869.199459202275,11980.520530178454
o2,1219,51,11939.571988056892,11884.707497055942,11995.210195019978
o2,1220,51,11940.044913411766,11883.724520040047,11994.864009493796
o2,1221,51,11944.010294768757,11887.536090947544,12000.034444402821
o2,1222,51,11911.505928605773,11854.827828494412,11968.524648543342
o2,1223,51,11833.815791097104,11775.841858632068,11894.673861358215
o2,1224,51,11716.46121061507,11645.90987731839,11788.722050937473
log_beta0_init,1,1,5.5922346644828576,5.410865933863225,5.773066014595668
log_beta0_init,2,1,-507.12598909274567,-114414.81009029478,521812.744944356
log_alpha_init,1,1,0.8947989427068346,0.5572811416506113,1.2592987278423744
log_alpha_init,2,1,939.125417424065,-54482.34079342814,37826.243357328596
log_rho_init,1,1,4.808709820360601,4.452802850291727,5.102765177453902
log_rho_init,2,1,-825.4333228944961,-253769.42773735977,70895.26394387052
z_beta0,1,1,-0.08366391439169465,-1.0843409710385363,0.8760047187015529
z_beta0,2,1,-0.021090000113930175,-0.9784503677628912,0.9200875981700356
z_beta0,3,1,0.16632563760552477,-0.7730756388849478,1.112697787985382
z_beta0,4,1,-0.04664060906669627,-0.9915519717221057,0.9883344863030219
z_beta0,5,1,0.0817247763728162,-0.8386306893159874,1.0120890091280073
z_beta0,6,1,0.24094179601639237,-0.6940897112492357,1.1819338687966634
z_beta0,7,1,0.19497516411867782,-0.7059358498833969,1.1081560906073527
z_beta0,8,1,0.012888490305879588,-0.8827279675757937,0.9467762775929414
z_beta0,9,1,-0.1618045896084061,-1.113735790314035,0.8204877602231191
z_beta0,10,1,0.03964387918879588,-0.8663263559758643,0.9734129737103752
z_beta0,11,1,0.020418776984319962,-0.8992815860168277,0.9507468876637366
z_beta0,12,1,0.10491909249282183,-0.7972276762399038,1.0095076518736166
z_beta0,13,1,0.35069454113282705,-0.5503214705230723,1.2407917167116962
z_beta0,14,1,0.08403743729526979,-0.8106006653312924,0.9502521895972509
z_beta0,15,1,0.2987378165202195,-0.6376229137848386,1.213741214380647
z_beta0,16,1,0.2348545849737806,-0.6515165203880776,1.1597329656619757
z_beta0,17,1,0.31414588640921143,-0.5646015676053928,1.2298355727106485
z_beta0,18,1,0.08704927228757323,-0.8237600793590043,1.006475525981858
z_beta0,19,1,-0.05610681321530771,-1.0017452763928099,0.903638061616249
z_beta0,20,1,0.47732731947044627,-0.4344133065331929,1.376472354522257
z_beta0,21,1,0.745213912471869,-0.12076863553376464,1.6615736712256683
z_beta0,22,1,0.43202305378557704,-0.4614378700430695,1.3387104694624181
z_beta0,23,1,0.6194242574450642,-0.3091121824833846,1.5198932139183745
z_beta0,24,1,0.4778397447235613,-0.4189689162576758,1.4036559692546366
z_beta0,25,2,0.6276980322816683,-0.2489985748293148,1.5205860976579968
z_beta0,26,2,0.6199386013495862,-0.2646441186797509,1.5330869081103944
z_beta0,27,2,0.751090945648665,-0.1628164946500852,1.667864483827492
z_beta0,28,2,0.824363343405006,-0.1073029484724661,1.7251512289438669
z_beta0,29,2,0.3793652887063787,-0.5512551601443807,1.2630648127015422
z_beta0,30,2,0.3838774444429764,-0.5310610459207494,1.3226799867133159
z_beta0,31,2,0.10180492893276004,-0.8139331636930474,1.002671198331931
z_beta0,32,2,0.18868046929423904,-0.7874441601753489,1.1266356672914335
z_beta0,33,2,0.2009456097746531,-0.7816487918900047,1.1439598038937864
z_beta0,34,2,-0.013490642676889084,-0.964176337420898,0.9699709832255109
z_beta0,35,2,-0.38691946099272034,-1.3283692148355177,0.5586514351334816
z_beta0,36,2,-0.1590231772133942,-1.0613603565550673,0.7272246605458343
z_beta0,37,2,0.3736206791526061,-0.5431009466797694,1.2137143557368322
z_beta0,38,2,0.4347929567572234,-0.4709964901485714,1.339924593130591
z_beta0,39,2,-0.18760905154176283,-1.0743743250410736,0.7399556639507515
z_beta0,40,2,-0.07363187855657907,-0.9861202256608104,0.8541953751901169
z_beta0,41,2,0.2396977752147747,-0.6751079256962738,1.1631509208193396
z_beta0,42,2,-0.3614498526806389,-1.266651702213914,0.5859858556482795
z_beta0,43,2,-0.3838211940686953,-1.3181618954693783,0.5730055205086048
z_beta0,44,2,-0.6405799522270863,-1.5396232775994705,0.2987471275560955
z_beta0,45,2,-0.1852583162990543,-1.0848603385588422,0.7272755222724661
z_beta0,46,2,0.030860402598385406,-0.8685914903702723,0.9284714685329294
z_beta0,47,2,0.08807823504290929,-0.8218593175849929,1.0288188100090485
z_beta0,48,2,-0.09583118981732285,-1.0290170858346295,0.8085908156802482
z_beta0,49,3,-0.04696140795002014,-0.9666588478104566,0.8806165673882398
z_beta0,50,3,0.20809629971419563,-0.7902736430656977,1.1150130192926972
z_beta0,51,3,-3.170728771212626e-4,-1.0010295386103043,1.0202982896378776
z_alpha,1,1,-0.022783000786242645,-1.0074376648606551,0.9712595175410315
z_alpha,2,1,0.05735810760699435,-0.9255695856077976,1.073226854655284
z_alpha,3,1,0.1637392258532418,-0.8032124111595723,1.1349583744159717
z_alpha,4,1,0.0034834610894172863,-0.9677659843452496,0.976937888476618
z_alpha,5,1,0.07115357221917742,-0.9324872059551745,1.0076770504019734
z_alpha,6,1,-0.021032888720581764,-1.0128601604125638,0.97328608503284
z_alpha,7,1,0.0023825968387838105,-0.9990135983129194,1.0268515256822832
z_alpha,8,1,0.02723328344950962,-0.9402279439635588,1.0087257601220327
z_alpha,9,1,-0.009481893183851335,-1.0154317977321052,1.0118168827953746
z_alpha,10,1,-0.17239559960769435,-1.1108874770623183,0.8190761991892556
z_alpha,11,1,-0.05473479942135745,-1.032946040735925,0.9357887974595768
z_alpha,12,1,-0.19250056324203121,-1.1297654084804665,0.7679205131074068
z_alpha,13,1,-0.06330433508225904,-1.0758375171458456,0.9207381897979161
z_alpha,14,1,-0.10138964265483305,-1.0651553264616545,0.8727928414040458
z_alpha,15,1,-0.006403199258965073,-0.9861254381083994,0.9565740238133607
z_alpha,16,1,0.0497358016871888,-0.908292953515109,1.0034706088961896
z_alpha,17,1,0.14647890643238062,-0.8622551642937472,1.1183527984458586
z_alpha,18,1,0.09431714605901209,-0.8706407322949714,1.0867479352514535
z_alpha,19,1,-0.01717957440150792,-1.0113899214763575,0.9068666747748371
z_alpha,20,1,0.08543834640765645,-0.898949697130577,1.0315704378203239
z_alpha,21,1,-0.10245884125270584,-1.035597679276792,0.8558383864914769
z_alpha,22,1,-0.1722249643237852,-1.1166143128635353,0.7936036176605712
z_alpha,23,1,0.031254508540925444,-0.9521388055316156,1.0314393098061982
z_alpha,24,1,-0.133127637537566,-1.087766607327156,0.8312268491715572
z_alpha,25,2,-0.20507658274382995,-1.154389467361464,0.7677614705782729
z_alpha,26,2,0.06720623655956284,-0.9365451166920609,1.0487218006021715
z_alpha,27,2,-0.10545348219508968,-1.0424443421510778,0.830298103839469
z_alpha,28,2,-0.024656686269690354,-0.9904027749190901,0.8806301026075709
z_alpha,29,2,-0.11388965551121184,-1.0168891830936804,0.8286816118131441
z_alpha,30,2,-0.21213850445039967,-1.129993937306026,0.7276245566350806
z_alpha,31,2,-0.07302478247916111,-1.0336827157512307,0.8847816199236314
z_alpha,32,2,0.1865524858870136,-0.7528352902817287,1.1415036274300088
z_alpha,33,2,-0.008564641846515716,-0.9119262255404146,0.9345902308455113
z_alpha,34,2,-0.0662865388965565,-0.9987585625778808,0.9114899453605598
z_alpha,35,2,0.09176348440095153,-0.8236168218904297,1.016090881242299
z_alpha,36,2,0.3061582839468683,-0.6766992404335062,1.261486059801339
z_alpha,37,2,0.0797399247679428,-0.8730060195199814,1.000482908834786
z_alpha,38,2,0.06972462102761925,-0.870180111788176,1.033284540825407
z_alpha,39,2,0.15272738911074785,-0.764655497654184,1.0632005935242277
z_alpha,40,2,0.5138837110751867,-0.4713794626304568,1.4991672928319333
z_alpha,41,2,0.2655051718457539,-0.7188382014078203,1.2148631743516545
z_alpha,42,2,0.1213093464040127,-0.8676961428932681,1.0981585129285552
z_alpha,43,2,0.11892211365938016,-0.8086847935603905,1.1124748346511364
z_alpha,44,2,0.24946390811630725,-0.7109917673534781,1.205204244511117
z_alpha,45,2,-0.20974399011210518,-1.2256571252822208,0.8092659891556292
z_alpha,46,2,-0.22778248229474737,-1.2363601402896907,0.7428130512686324
z_alpha,47,2,0.3702267665504227,-0.6647168198872896,1.3597198925930991
z_alpha,48,2,0.4115326349493684,-0.5800019492926802,1.3779223541402672
z_alpha,49,3,0.16454550812206212,-0.7760027885075615,1.1222632964755785
z_alpha,50,3,0.5785741340907963,-0.508713804926278,1.6810251015071025
z_alpha,51,3,0.017251378598697728,-0.9962431499126381,0.979049091029433
z_rho,1,1,0.02168250801812127,-0.951820902334565,1.0032173282278896
z_rho,2,1,-0.02851813120040654,-1.0118521338646362,0.9405663075893912
z_rho,3,1,-0.24491775051652204,-1.2245017062874806,0.769113371960483
z_rho,4,1,0.06887717478959335,-0.8593244238961841,1.0970605648819902
z_rho,5,1,0.03185954803603022,-0.926730385241096,1.0121969236176163
z_rho,6,1,0.045134549921287265,-0.8972547189258321,1.022170195233779
z_rho,7,1,0.08475730337238095,-0.8403386589180714,1.0381130241050545
z_rho,8,1,0.11292548984555069,-0.8175168317207845,1.0331803113772646
z_rho,9,1,0.20249004804402354,-0.7095071660760861,1.126540119383713
z_rho,10,1,0.2866740330227737,-0.6183608735210727,1.2125992872819222
z_rho,11,1,0.20945549174975545,-0.7075774223628838,1.1227547294649112
z_rho,12,1,0.3445155864334033,-0.5499575712253401,1.2637643378440955
z_rho,13,1,0.1333752779954056,-0.6946663139214332,0.9866916312443003
z_rho,14,1,0.3215420160776569,-0.5418008704184435,1.2109568102577648
z_rho,15,1,0.14093969567176862,-0.7205403227845477,1.025470405686232
z_rho,16,1,0.05339208599359971,-0.8621660167545757,0.9665853378970037
z_rho,17,1,-0.03105173386390289,-0.9233195124484554,0.8846954625474946
z_rho,18,1,0.20615184657197672,-0.7033406088050224,1.125002390534702
z_rho,19,1,0.6495508932424625,-0.2418131723785439,1.5534812917164842
z_rho,20,1,0.26064097639309847,-0.5864324233256819,1.1595863108832243
z_rho,21,1,0.23589709426178138,-0.6793648677262101,1.1499259260744135
z_rho,22,1,0.47116755998969156,-0.4354605874694279,1.3600687087473113
z_rho,23,1,0.044488626449055116,-0.862945653863798,0.9886494933188889
z_rho,24,1,0.24699321293431342,-0.6368907638241036,1.163792610702216
z_rho,25,2,0.3236899688363363,-0.553261416793063,1.22339465856665
z_rho,26,2,-0.07672295433844048,-0.9575789147234874,0.8402084089154375
z_rho,27,2,0.11737299046505618,-0.7941101840030725,0.9818434421531791
z_rho,28,2,0.25251850266658094,-0.6506903563710504,1.117223849237704
z_rho,29,2,0.6590870368342727,-0.24735426941173366,1.5341330821126418
z_rho,30,2,0.3161000703943264,-0.5785220058180679,1.1631329813458215
z_rho,31,2,0.5546078590772636,-0.3365796913444324,1.4519394012264415
z_rho,32,2,0.007831012742394224,-0.9035983696209008,0.9358376801637551
z_rho,33,2,0.469011431755699,-0.4407786908150062,1.3847925427643168
z_rho,34,2,0.5684270365113733,-0.36617709022269274,1.4514433913723144
z_rho,35,2,0.39672857336819856,-0.5012737558013873,1.2827316600652983
z_rho,36,2,0.08814546845816743,-0.8125531015385294,1.0037928558084281
z_rho,37,2,0.040805231535475786,-0.8412833824057844,1.0045692793319623
z_rho,38,2,2.3605983647348363e-4,-0.867381550275267,0.8794130595551528
z_rho,39,2,0.0833271365514614,-0.8117439419763894,0.951671854910768
z_rho,40,2,-0.40862519447356094,-1.324069932985538,0.54216777583459
z_rho,41,2,-0.4371376892669547,-1.3346776378076004,0.4415774843387281
z_rho,42,2,-0.055365083135580334,-0.9625397033906113,0.8450485337009843
z_rho,43,2,-0.5158894679716803,-1.3850478800755577,0.4047084411536222
z_rho,44,2,-0.41247338742618384,-1.3071852500168504,0.5025395033667881
z_rho,45,2,-0.11896090290965791,-1.0943703899934483,0.7912788581854002
z_rho,46,2,-0.21898376593029584,-1.1276102840499629,0.7007047055366002
z_rho,47,2,-0.9071220013273562,-1.8488795244361094,0.05998546383174888
z_rho,48,2,-0.7408260028568742,-1.6596581821106067,0.20227666782941867
z_rho,49,3,-0.5117614651717495,-1.4562805363610622,0.4316850375688101
z_rho,50,3,-1.090867444659846,-2.1157858639310354,-0.08992873442984733
z_rho,51,3,-0.005642984151191714,-0.9788399458806654,0.9887685197628401
log_alpha,1,1,0.8947989427068346,0.5572811416506113,1.2592987278423744
log_alpha,2,1,0.8962694170661456,0.5681683261901432,1.2503991512983454
log_alpha,3,1,0.9034525211483619,0.5890891415114037,1.251022957725659
log_alpha,4,1,0.9243864134942208,0.632799773979761,1.2699801145816907
log_alpha,5,1,0.9220477128223565,0.6459973142076122,1.2719850974073996
log_alpha,6,1,0.9298419424413096,0.6649308532880224,1.261704234130154
log_alpha,7,1,0.9255268819860214,0.6653084661063112,1.246385610076763
log_alpha,8,1,0.9327777375938752,0.688897862317864,1.242236841542176
log_alpha,9,1,0.9355622056565905,0.6987625220903102,1.235635039436596
log_alpha,10,1,0.9369833372694142,0.7018860358954027,1.2333616154499538
log_alpha,11,1,0.91762913816073,0.6830580884795904,1.1911190390606303
log_alpha,12,1,0.9161209485933648,0.6755109529256103,1.1954437782912835
log_alpha,13,1,0.8942641912228002,0.6503474457795437,1.1557016360209031
log_alpha,14,1,0.8859559426516151,0.6310555376566951,1.1451609407276861
log_alpha,15,1,0.8803048888677023,0.6164879566816717,1.129355023887507
log_alpha,16,1,0.8765711143757511,0.6153235031338329,1.1287715807620942
log_alpha,17,1,0.8838848074843163,0.6405474087859366,1.1362696345004475
log_alpha,18,1,0.8968956479707937,0.6681439710577897,1.1577135696043668
log_alpha,19,1,0.9074677044841128,0.6840729202492771,1.1730728643456414
log_alpha,20,1,0.9063899589985531,0.6819064932623401,1.1643294790079748
log_alpha,21,1,0.9123050251745577,0.7091132827720904,1.1675475283932308
log_alpha,22,1,0.9046369196266273,0.7075030061658161,1.1391425130460493
log_alpha,23,1,0.8809850770892882,0.6849178408663298,1.1043427883208556
log_alpha,24,1,0.8938068619651349,0.7010188855582581,1.1096080104701114
log_alpha,25,2,0.8797303538048854,0.6805561121639295,1.093360886952
log_alpha,26,2,0.8560802925222435,0.6441556423379401,1.0579087452843372
log_alpha,27,2,0.8643495733807083,0.6674706206185533,1.0636799535948462
log_alpha,28,2,0.8574058921785471,0.6620622374274507,1.0395525483383512
log_alpha,29,2,0.8492446974104156,0.6638995117820308,1.0268225910633004
log_alpha,30,2,0.8338722585052496,0.649589933984756,1.0132361152329912
log_alpha,31,2,0.8169231409964769,0.6103121431256653,0.9906721216098751
log_alpha,32,2,0.8055807353226035,0.6002055593975478,0.9819545598813904
log_alpha,33,2,0.836212436906808,0.6385580536775055,1.0118396470460596
log_alpha,34,2,0.8319255532853609,0.6268149735791557,1.0076188337875835
log_alpha,35,2,0.8235051898162343,0.613484759528453,1.0013389980890623
log_alpha,36,2,0.831744079065634,0.6200092629879409,1.0084356877716134
log_alpha,37,2,0.8649030899017331,0.66858179963886,1.0465938044287695
log_alpha,38,2,0.8686847576607543,0.6751534953257293,1.050588716488409
log_alpha,39,2,0.8738946413434048,0.6768285960562381,1.0532110734179196
log_alpha,40,2,0.8807267509707861,0.6868168218860922,1.0653562404567554
log_alpha,41,2,0.938414938327257,0.7647929311776377,1.1491936715583286
log_alpha,42,2,0.9657170195763205,0.7840080920887549,1.1821277186984802
log_alpha,43,2,0.9744960953251003,0.794965895002192,1.2116002506956713
log_alpha,44,2,0.984617782394617,0.7963770199461724,1.238538495873953
log_alpha,45,2,1.0132647886081858,0.8121685223951371,1.3037603506678894
log_alpha,46,2,0.9867704370791255,0.7854021776511915,1.2327980705401178
log_alpha,47,2,0.9526444427025949,0.7577516581766769,1.1662081702986762
log_alpha,48,2,0.9951902927537414,0.7941981571021056,1.248236092065822
log_alpha,49,3,1.0397213480034226,0.8170415809971845,1.3664173052484525
log_alpha,50,3,1.054488155614588,0.817160445208513,1.413007715645027
log_alpha,51,3,1.109952751336947,0.8346026577926482,1.628820987688974
beta0,1,1,268.334588078989,223.8253217153834,321.52202776609914
beta0,2,2,266.27873462290154,223.8143820371507,314.52231600683746
beta0,3,3,266.3920863990541,225.18602764361987,312.1048566519112
beta0,4,4,269.3748310475332,227.90218334196004,314.83793886358114
beta0,5,5,268.7409653359517,227.09401985126766,313.499807160686
beta0,6,6,270.19560311166344,229.84758984321525,314.92490949467646
beta0,7,7,274.8131502453268,232.01179301783606,320.0921781801132
beta0,8,8,279.2656572915297,236.0095747782659,326.380679748822
beta0,9,9,278.9430766072744,235.36385012669555,327.3946738499286
beta0,10,10,275.7927732725305,231.3559782793289,323.5858868390461
beta0,11,11,277.1079580281124,232.30406014272359,323.8411345578267
beta0,12,12,276.8807110546436,232.51367962090686,324.5702244970097
beta0,13,13,279.1714787508798,233.44004475057102,327.1737292922456
beta0,14,14,285.7375684685252,240.40367689083712,332.76815620284935
beta0,15,15,286.39425266883427,242.08057578235594,333.69243757781
beta0,16,16,291.6494297460233,246.13432642748836,339.37910610201476
beta0,17,17,296.92860645766444,251.52484179403635,345.0501405075429
beta0,18,18,303.4869622770618,257.61373618219704,349.635373637133
beta0,19,19,304.81457491138013,259.10933426557904,352.952084929814
beta0,20,20,302.4983987247566,255.03675676855147,350.80393797992855
beta0,21,21,312.99147512168724,265.1970672313465,360.57114368906025
beta0,22,22,329.0877469521391,281.8156070016709,376.64268688113384
beta0,23,23,337.2722316105678,289.515785782452,385.3557213853794
beta0,24,24,352.17769639530354,303.967581305118,398.66119459692106
beta0,25,25,362.31300987944894,314.33488705517306,411.495243952688
beta0,26,26,376.94834765880637,329.64885164230765,428.4097930694503
beta0,27,27,394.4119510583782,343.72131478001893,446.05911805843914
beta0,28,28,413.76045123157076,363.07145062507976,468.68336018180537
beta0,29,29,436.63639794515916,385.4494579484087,494.8388882146355
beta0,30,30,446.4810547145829,396.12623648509697,507.97068230669606
beta0,31,31,458.0221102242831,410.1131628165606,518.557624345868
beta0,32,32,460.65030879935716,412.69731367444507,519.3349141813944
beta0,33,33,465.84769834080447,417.5254767956919,526.1826947727704
beta0,34,34,472.1881264049797,425.18178811445733,528.7763238682501
beta0,35,35,472.65147035900156,426.9906351255636,525.427117963592
beta0,36,36,459.8575163975752,415.6090964394265,506.2285905558852
beta0,37,37,454.17356986683205,414.0102098288938,496.83649445227434
beta0,38,38,464.4028520381647,424.69847497201994,510.54299587336897
beta0,39,39,480.14203921744684,436.24925757686293,529.6557030366835
beta0,40,40,473.55774479780564,429.37298995178554,522.6095822259334
beta0,41,41,472.4195483872455,427.8194107503667,518.5871798013568
beta0,42,42,479.65090454316874,433.75043505498286,531.6550475624041
beta0,43,43,468.3720353499399,423.8074928947387,517.7123886735415
beta0,44,44,455.1703481747197,413.67224405617515,501.16607063479825
beta0,45,45,435.9909650203906,396.3399324611902,476.28190630849923
beta0,46,46,431.2358162718226,390.2591808486793,471.7682132520507
beta0,47,47,431.8336702732697,388.6143971457108,476.05992104291454
beta0,48,48,434.4245584810608,389.56309483264437,480.4609171846927
beta0,49,49,429.73844993113676,386.48474512497626,477.3002708915517
beta0,50,50,428.88633478814745,380.4614834548755,481.40605897448825
beta0,51,51,435.19813831782824,379.5829887503601,493.6668215968682
alpha,1,1,2.4468438173692,1.7459191546515616,3.5229500741074835
alpha,2,2,2.4504444785213337,1.7650311902138,3.49173641534206
alpha,3,3,2.4681096298851752,1.8023459855775867,3.4939162752985244
alpha,4,4,2.520321351249003,1.8828748324798361,3.5607820048901697
alpha,5,5,2.5144339605335277,1.9078888459685528,3.5679282752309884
alpha,6,6,2.5341086195157425,1.9443560735625076,3.5314347535955335
alpha,7,7,2.5231973401225245,1.9450904305220562,3.4777503299200454
alpha,8,8,2.541559226366463,1.9915194060327144,3.4633517760076096
alpha,9,9,2.548645918281169,2.0112622742967265,3.440562761097039
alpha,10,10,2.552270454871265,2.0175543015419795,3.4327497618357232
alpha,11,11,2.5033482570178833,1.979923272292277,3.290761640868296
alpha,12,12,2.499575622205737,1.9650367640024964,3.305024147173729
alpha,13,13,2.4455357030958442,1.9162067467801227,3.1762512152986595
alpha,14,14,2.4253017379464197,1.8795935523561766,3.14294716867261
alpha,15,15,2.41163487539909,1.8524108833035426,3.0936605195047626
alpha,16,16,2.402647175438525,1.8502550674054743,3.091856084504675
alpha,17,17,2.4202838066434658,1.8975193324774435,3.115126106756903
alpha,18,18,2.4519794820289134,1.9506135692423365,3.1826481094785426
alpha,19,19,2.478039460648419,1.9819336388196802,3.2319086171900464
alpha,20,20,2.4753702070038464,1.97764451421096,3.2037740539427793
alpha,21,21,2.490055597186564,2.0321884892061512,3.214100474674888
alpha,22,22,2.471034632649081,2.028918730707559,3.1240883550539995
alpha,23,23,2.4132757987751097,1.983608865218367,3.0172408570827094
alpha,24,24,2.444417529995982,2.015805536645897,3.0331692355433306
alpha,25,25,2.4102497253943236,1.9749757471679175,2.9842871034610186
alpha,26,26,2.3539159273682406,1.9043783737623672,2.880341159547714
alpha,27,27,2.373461821616717,1.9493005744101408,2.897012302742507
alpha,28,28,2.3570383448514827,1.9387864586608676,2.827951359997553
alpha,29,29,2.3378803781647983,1.9423518186064535,2.792179832016478
alpha,30,30,2.3022162999738773,1.9147554982568968,2.754500488485641
alpha,31,31,2.263524568408866,1.8410059761492392,2.6930439172678513
alpha,32,32,2.2379958055570577,1.82249364656592,2.6696691753460264
alpha,33,33,2.307610184642605,1.8937482263953667,2.7506566079667483
alpha,34,34,2.2977389479938495,1.8716398558829028,2.7390710613126052
alpha,35,35,2.2784723349426024,1.846856072768407,2.721924040850147
alpha,36,36,2.2973219606954425,1.858945262976506,2.7413094003339884
alpha,37,37,2.374775935066116,1.9514677868567976,2.8479340928649193
alpha,38,38,2.3837735512817457,1.9643344699344265,2.859333975835195
alpha,39,39,2.3962251419983986,1.9676276969927584,2.8668419939986904
alpha,40,40,2.412652467191478,1.9873792841667306,2.9018726258075684
alpha,41,41,2.5559269206255184,2.148549431043485,3.15564739811386
alpha,42,42,2.6266703555025965,2.190233354535689,3.2613059755281357
alpha,43,43,2.6498316127086965,2.214365475318693,3.3588553648439285
alpha,44,44,2.676788573151205,2.2174924430413023,3.4505668409662165
alpha,45,45,2.7545794703421715,2.252787929079898,3.683120484963839
alpha,46,46,2.6825569865306083,2.1932888595416933,3.4308158080309816
alpha,47,47,2.5925566155152637,2.133474112190713,3.209798537188473
alpha,48,48,2.7052390829109205,2.212666091904773,3.4841917837348606
alpha,49,49,2.8284287574540077,2.263792675142502,3.9212768171943444
alpha,50,50,2.8705055267381256,2.2640617843026645,4.1082934974844
alpha,51,51,3.0342150284836595,2.3038984376195,5.0978607458083145
rho,1,1,122.57337390177952,85.86728198281911,164.47608470669678
rho,2,2,123.00486782051306,87.51463338351802,162.3140753559296
rho,3,3,121.63845069237576,88.36932640532059,160.21514419561217
rho,4,4,118.27758346842292,86.51277564862016,154.07473914923887
rho,5,5,119.08295191606074,88.41104732033776,154.46674792487957
