gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.0222545060631403,1.234898611912349,1.066304164474027,0.48125353868804005,0.1287086913478573,0.0032612725708147283,0.1772784659595074,66.20617497424833,-6212.137604935583,2,139
1.1020033194678365,1.1951200366958277,3.5614629485909077,0.3747364510326168,0.07930627895455677,0.05765713513961316,0.13539953690043913,70.78714067185086,-6289.000967720685,2,140
1.1977831662414289,1.315434686283489,1.3134412801309578,0.5372887533324925,0.07319836200518193,0.40553194949872934,0.15399457712506068,64.63123445734762,-6162.901880038979,2,141
1.0468467803130195,1.0935331464627713,1.977535321509169,0.4893795701277272,0.050348519022988876,0.09593215163001899,0.07136215767453212,73.57412599095282,-6292.132372190946,2,142
1.0553259650974398,1.0921332512366912,1.9328346749028353,0.4039398405264201,0.020682757815278677,0.16294929441192504,0.01246643552624493,68.0665535565643,-6234.935554001125,2,143
1.0713033547035218,1.1741109413170132,1.9426001964026398,0.4629927693292834,0.045171990556328,0.019946511254876974,0.08804328764294335,69.21644879982445,-6229.445443002577,2,144
1.0679018884180278,1.0276456919518508,2.9829687573863892,0.399104155263717,0.10200215368666096,0.032101746816422944,0.07220189438335389,68.42631969875113,-6238.141977963003,2,145
1.131166538477786,1.1857775288755588,4.272561241008447,0.40438379467675617,0.04179046981942797,0.30857028355048893,0.08342631968104028,66.96078192660899,-6235.719288709341,2,146
1.07739045537415,1.1314823081162244,2.744721968776162,0.4229363421997553,0.0545991026463265,0.19782636038541979,0.00575600093288139,71.67088600517552,-6284.781645439837,2,147
1.0810347512605982,1.1597381616056297,2.7279745784918106,0.5917130660846469,0.08998115207352891,0.0095124192341654,0.14058496048842692,64.49524466944594,-6147.143698145373,2,148
1.1544338990873582,1.1958832532812578,2.911934102879376,0.4812708019384282,0.05176739500919878,0.05421513706353865,0.06407222211463805,72.35954143782456,-6277.016578450038,2,149
1.1670245378320123,1.2927002921167294,4.227094665850548,0.5230582713561751,0.12926651887229842,0.10911145032709398,0.11847694296871421,66.97043367952602,-6237.456508136805,2,150
1.1735358592926948,1.329697351531002,1.8158056569228724,0.5285098941498269,0.060369417001724525,0.032808440000704917,0.12384486227455521,66.57023314675968,-6168.583021838015,2,151
1.067785672195762,1.0634384181901613,3.03893857747512,0.5439553216868148,0.06680867995677507,0.08231561101922603,0.02525228625661607,70.9912613684756,-6335.678544380324,2,152
1.0935238330425825,1.1993019667853886,4.619372847255398,0.5013632476313233,0.03152538427552394,0.1429781510772932,0.08247558201500986,67.34219592601129,-6262.487774870841,2,153
1.0872397593059289,1.0871672505203833,2.880236148305242,0.4308661326681514,0.10463136032247615,0.030360213274986735,0.11637051481463347,63.9693653986349,-6166.278467775161,2,154
1.1665625568677083,1.2537914392206835,2.4935220256298787,0.46847480048331563,0.05800703705309558,0.10738219703468506,0.12026228154402051,68.20928216821461,-6212.0315971376685,2,155
1.1267432379737365,1.189044301682914,1.366100547984001,0.4159091959013804,0.1132531473845743,0.30886568179602886,0.1311660005292418,63.85316687146286,-6138.254157267497,2,156
1.1087218709427726,1.2433744546209002,2.142170323937254,0.5224346132613588,0.07220592576230346,0.09462307684723675,0.10739253072705947,64.56692741114864,-6154.83197419387,2,157
1.1224611463525571,1.1992805420661985,3.3412939110051547,0.3839806849756176,0.06483888959608172,0.04878465223297334,0.11439021033419364,63.81437902167705,-6162.462770715613,2,158
1.0311269637722218,1.0682301846613442,2.4482019743906585,0.5053050935591332,0.030688460005637932,0.07999167047194537,0.07092821153497494,67.64052839322034,-6244.606389824734,2,159
1.1033889670562178,1.2052990366938956,3.2997603429424323,0.556820169852512,0.0850102987970286,0.07976958316327412,0.14130451418230502,68.18177211759912,-6233.00965106131,2,160
1.2020860564724527,1.148221251546519,4.587074727977367,0.38980444768952344,0.09637163789838556,0.015099598649740104,0.09585272060224255,71.96703308157704,-6282.243909614503,2,161
1.085635916933133,1.137950415175175,3.9025917331977755,0.5610353017767384,0.05980124932546178,0.21803891636765874,0.050103657676022643,68.26278702001939,-6219.380791009461,2,162
1.1203895714023442,1.2493982182507404,1.029317095485592,0.5545853512126815,0.08906157462195445,0.027105660761962545,0.12683217168657085,68.11717105274246,-6221.954441918971,2,163
1.1622394862674563,1.288210947132443,2.6748242008594723,0.33833852089324423,0.05630467307875435,0.032105414431288504,0.1499741524194616,68.03147991238001,-6177.036266426345,2,164
1.0834664411274875,1.1636584167951518,1.64043392851164,0.5011473916522409,0.056911616183845465,0.11410337667383921,0.06028501209126616,69.19534147292073,-6240.143465506992,2,165
1.1131412790954454,1.1199782052353318,3.93660743166557,0.5160168351779847,0.08529923475980081,0.09164922228281795,0.08457839112682614,64.59935774131085,-6166.798074475408,2,166
1.1688216531746982,1.154138520036815,2.6323780957699743,0.36635917416211783,0.13422737884271013,0.17126074474470646,0.07791613248086199,70.78861427486079,-6273.9097480827395,2,167
1.0787540316222561,1.0784600710714813,3.0850821001676776,0.6178411538833342,0.05116181193379418,0.24116093485150267,0.061508480567723615,65.91984859461776,-6185.891784236833,2,168
1.1079769849019212,1.2632350438263424,1.9411051323031787,0.4446909463197506,0.04995772633320208,0.07082226339162037,0.1314403375267388,71.65910340654149,-6298.8614303808445,2,169
1.0749559343606192,1.139481787791771,3.4964044716351284,0.5600168040589598,0.06606987881000953,0.24468549555370597,0.12146225918960218,68.13665062240526,-6239.13099184728,2,170
1.1392864914128635,1.2359218685093623,3.297706199106156,0.4973816044895478,0.051187249049434766,0.028013328329207738,0.1143667154685039,68.9655532715284,-6216.528637597446,2,171
1.0983777246265323,1.2026460243582155,2.875922867932275,0.35710482903132273,0.033505015003274026,0.12962038345999854,0.0461116502924742,67.1836784747632,-6214.03312925919,2,172
1.100461716314394,1.1680376117954818,2.9540997449866544,0.4458796846988645,0.09123515628174737,0.24247081031401593,0.13481528359059705,63.561144015642434,-6148.580709280871,2,173
1.1754932747119826,1.181753382776824,2.7587223197049684,0.3970090831856806,0.05987147889353797,0.07133594703754274,0.045901436793710004,71.54842251452214,-6293.092560475269,2,174
1.0281697008616346,1.12119703350442,5.305767402720541,0.5231001175597946,0.13365519320081343,0.06310881846137964,0.10688426704077318,67.73274163732329,-6216.076854553362,2,175
1.2174655304234865,1.3033079823854217,3.0525527626381446,0.47255642304291823,0.09114088746000067,0.3210654111385616,0.08686755121261724,67.6437199019813,-6210.484528192294,2,176
1.1393315446407515,1.269433450871347,3.7991060893069126,0.3864791192403061,0.08615965885201471,0.07888893291111904,0.10306071153688567,68.14971875962715,-6205.409554270651,2,177
1.0424383483297448,1.0601248999545265,3.6738721963886305,0.5062187604665132,0.07493272085056096,0.015031119575551113,0.06424419310302625,68.4986488079291,-6252.6475620481715,2,178
1.111543255193213,1.2094951162914067,3.771185792567097,0.5139937369979364,0.04526611974877009,0.028936749081551385,0.12872512360487656,65.93659931766928,-6189.447724154286,2,179
1.0176468284642077,1.122273531504781,2.737184570159271,0.47560983449539623,0.07694415371135564,0.0906952766121301,0.15527753388293983,64.55978578377989,-6154.670696046386,2,180
1.1231158418713754,1.105806296837587,3.5444716518539128,0.5641685523671286,0.07304464535558178,0.09817792746788828,0.09347476089118575,73.58823943201702,-6288.191632348314,2,181
1.1285385426438723,1.1853200443855112,4.5533472254767435,0.4090662553693153,0.105103037427081,0.5330770904067188,0.08605964703265574,68.24899820151535,-6212.307783671685,2,182
1.0848368477228125,1.2293169340383423,5.316622486613612,0.35897676527016,0.10111134831820205,0.05355346023798483,0.11923901809148815,69.79977862087118,-6317.139133464273,2,183
1.0171277230562843,1.197946488072579,6.038377735535054,0.5145513832515698,0.11405413476879103,0.12550773582656818,0.13956528114041436,63.139578033472596,-6230.060457883028,2,184
1.2649692823939402,1.2821769162964516,3.82999772025799,0.43896232774599736,0.11625783950761762,0.30826744507521536,0.1399857252859854,67.03363697725673,-6207.563015037968,2,185
1.1208020928904743,1.0898808042941344,5.198731279961979,0.42630698085618624,0.041256936315286194,0.10445079179113513,0.06421091484890516,67.62536796492866,-6188.334485847057,2,186
1.1374287713334117,1.1938562307450173,3.832400848715474,0.5438075114045227,0.06482203908771149,0.017945248101253773,0.06785181377738508,64.45208527388478,-6156.592919518531,2,187
1.1049898898921215,1.1584208886127478,2.3014188054990234,0.5562703888578159,0.06524419723424259,0.010388059008891951,0.07807425018132264,67.49023616536965,-6232.7851140266275,2,188
1.0331456868190276,1.074840145846349,2.781728151825736,0.545263906088093,0.06805798124943604,0.1995189410940842,0.06828379160339952,69.93487066636638,-6310.875776392069,2,189
1.0906165922404485,1.056489951682891,3.5737311390764432,0.53517578216549,0.14487546204067855,0.001297731792875051,0.12366970262162683,65.56416568266486,-6197.0109217336985,2,190
1.1400023455232862,1.1953470097097711,2.785720764745082,0.4439360783713596,0.08203208063953675,0.16570818186407174,0.08513222032029982,69.8033881651411,-6187.383530670896,2,191
1.1608524493283154,1.2116220501116826,0.48357810396507517,0.5326341455148126,0.12789847378757072,0.011731741036979238,0.097220347968848,65.0635753060158,-6162.008746446173,2,192
1.0765716409363482,1.0419895453613244,3.2902091877902544,0.5774942360677244,0.08391151505673716,0.03549904900971745,0.0772914001557146,67.24174181073431,-6265.7504110924865,2,193
1.0981837944344999,1.1115623692944703,2.1088110722000954,0.5745114334265545,0.07769963186463502,0.0817977089218754,0.04087148563793808,65.44693555611923,-6214.020132193653,2,194
1.0546448606694994,1.0808116418574478,2.3167224411706875,0.47153927976849735,0.0641886446534498,0.3205856652163002,0.057345977808169565,64.65608682640676,-6130.9800279919355,2,195
1.01428086022581,1.1022765747587289,3.954070807497647,0.46631066673384364,0.05609891183796787,0.02753967239490478,0.09895989603185137,69.93318090143826,-6239.332118549221,2,196
1.0746821011956122,1.1151261764480391,4.676500322490084,0.4484647732718926,0.035636317782993567,0.1133169107282062,0.07197824979184476,65.02888319726445,-6221.189591898474,2,197
1.0938292658074205,1.1400417582815674,3.230610818874214,0.43875300028583836,0.08980889807711011,0.20317729821049757,0.14287635177773447,68.85765070670122,-6262.939404155171,2,198
1.1221026430405434,1.1951268592435704,2.381645326171362,0.48146534995069123,0.0502600326157139,0.1581541969222538,0.05295226044222753,63.3901858190936,-6163.81187415079,2,199
1.0508324915115175,1.097999116265836,3.333735925307702,0.4570110935858818,0.024013930981722855,0.3218867307032951,0.012062616336205468,63.716366041312426,-6188.2100114954255,2,200
1.0561060557844024,1.103604275985133,2.1087700517270185,0.5217335621225349,0.0645237271410613,0.09822787029435476,0.05361393498655969,71.55032986854505,-6316.24691868714,2,201
1.1428023075122598,1.325938819558889,3.5345541609417634,0.5129797226021305,0.10429450064985224,0.06258418783801452,0.1238194338365799,65.0470079768256,-6182.396402000387,2,202
1.1044674331371243,1.1931869341071866,3.473684985131407,0.46621677749723883,0.0546610988648305,0.009280033766631135,0.1508521515748326,69.00049623132992,-6245.67688015143,2,203
1.0721897662091946,1.0831417488037118,1.961964136243796,0.5147029771968101,0.0886225030418105,0.01738266162792773,0.051815867375453566,68.09227900945854,-6243.346004407981,2,204
1.0878435435533254,1.1070261999796904,4.519993393986988,0.46779408060504934,0.05164883863237136,0.0735079671999192,0.1648192405234875,68.9400852110811,-6187.6063478577935,2,205
1.080731039275224,1.1283879007228115,3.607860818533977,0.4338102540264546,0.0491098724581032,0.21424484144324282,0.06785365489206194,66.46764279346623,-6232.819748726548,2,206
1.2175991014367573,1.2708305699296631,2.687307336602427,0.5007513669185493,0.08343774093415232,0.12228825088534637,0.1113488242170342,72.7268715475501,-6330.711146473283,2,207
1.1472263143947852,1.3911930961903358,3.959387096264493,0.5301832284327187,0.08684519080457714,0.024465310788210116,0.13033463432224338,67.92244920411028,-6260.625910554831,2,208
1.1126951758015424,1.1308200912078452,2.920023643589644,0.498456787226076,0.06839780932622988,0.04101368275359802,0.0679335449837071,68.04732195915777,-6207.276984017951,2,209
1.1032709261743725,1.1593187479514873,2.6801168900173638,0.5070925254929414,0.0438175376294544,0.13810625269665308,0.07950782833634827,67.05443814033208,-6240.149306222691,2,210
1.0287537651118799,1.0975058884422981,3.0881107771754364,0.41588011731753266,0.0678030419239099,0.09528348889965835,0.057896832873380225,70.25688632014726,-6252.2699938451,2,211
1.279934785925152,1.386686747909113,3.927044108565303,0.4986934620126703,0.10544493998054302,0.01837593535115461,0.19289121307450613,72.25582172998463,-6271.8935396632,2,212
1.0635881734068313,1.194309915487069,2.014300169263125,0.45139599075760584,0.045338232164348645,0.04487044087024925,0.07518071467001478,74.31633031612897,-6332.390446033955,2,213
1.1164081587131636,1.079052231895167,2.9778194931358346,0.5298937293596832,0.07147406377811279,0.2505051386904964,0.09018250903912403,69.51361419399193,-6235.425977102738,2,214
1.074573359776162,1.1622604341810985,2.3795497826922025,0.40914590290442787,0.04265352775267515,0.04760249231450596,0.07130800356021885,68.67836899544106,-6208.290259804081,2,215
1.089927012939117,1.2294858172573029,5.061372255436608,0.46721317411856367,0.12525766241549835,0.19516145651538347,0.14385044603522915,65.17472751642752,-6179.654000367553,2,216
1.1675357229123715,1.3036055513316385,2.65222052000889,0.4980227472142241,0.12451900190878248,0.0853134224774413,0.13031165522865806,65.83547153363101,-6151.816420318124,2,217
1.1148415207232503,1.1412497329644382,3.473723723681621,0.32519202404782205,0.04195163083210368,0.1676228595741748,0.01389566665327941,73.95952456496151,-6321.132987700601,2,218
1.1498463943720716,1.300143124686708,2.5627229211005873,0.4088753285849759,0.07317224048190991,0.014765113638085713,0.13626841050542163,64.97474711212728,-6182.983546129317,2,219
1.1529851113686562,1.1225338757879642,3.9400528637816787,0.4840909971957986,0.07943895327338767,0.1811225050520103,0.09214961049044583,69.85631996066964,-6255.497571291159,2,220
1.126445554772021,1.1149515191958221,3.7736877219444747,0.46361151902710473,0.05561437973980605,0.0795505023271503,0.13929148629338883,69.2211392788952,-6250.046449361771,2,221
1.1379538333416435,1.1861767765719688,4.215092206010063,0.3701245069545229,0.07627869078466219,0.04427777027539117,0.07597863866413145,66.59578010039982,-6227.825966817661,2,222
1.0636998276395881,1.1954279248871091,4.717470192999146,0.45672129800559813,0.06783673216292081,0.14653581378758834,0.12602020753681725,67.30055866072898,-6243.24167242801,2,223
1.0814013755836127,1.111922781016852,2.1805456521946622,0.4149101231869794,0.09152149940544109,0.15659473343816221,0.057387328298739486,66.92840585345007,-6175.3893039603445,2,224
1.031076254790457,1.0870086811989588,1.8966539432323166,0.4411337988007769,0.03748789278125858,0.23578507740285756,0.03378925355087464,69.82023673278825,-6302.23478169353,2,225
1.1100484789939782,1.1956900488932596,2.0428617140674774,0.42823303444350824,0.057765753491441675,0.13190865289504228,0.08818435754313389,73.35417658221378,-6295.352391860493,2,226
1.1144594304911621,1.1356782370122767,4.2169112494844985,0.5085868909205382,0.08345804270516519,0.021880815558255082,0.07978293020835979,68.33736138454513,-6228.307356280849,2,227
1.1255196499628366,1.1499761897414293,2.188987954060618,0.27382279437417173,0.06255657655620508,0.39189790104823496,0.05925978445887802,68.73188733414038,-6241.819564144941,2,228
1.0399101287656338,1.124970849056947,1.694838021215197,0.38407289929752636,0.09914702365064808,0.04312737192697413,0.0883992380671736,67.02908448178692,-6198.490741491707,2,229
1.017953342821226,1.114794657591374,1.663422934178045,0.5107957300293439,0.07699815664306289,0.04918013656433954,0.06511585863711859,77.24861207172567,-6344.1343301976,2,230
1.0756131757689782,1.077549702741936,3.1072963688591155,0.5048700435722258,0.048841188830487776,0.09353749359405054,0.024197851206088524,68.39467594330041,-6246.388796679154,2,231
1.1759253207516995,1.2655830757924875,4.327276925349598,0.48143715523634095,0.08060612769158124,0.16894457236216273,0.10355065571166473,65.67321500661849,-6246.500567474118,2,232
1.12186837677831,1.1248704903355722,3.9484629466994154,0.6136458161498467,0.051046314821084064,0.08785973461274464,0.0999046026774421,65.60314827200148,-6154.7441739569795,2,233
1.1452210040364885,1.2242710364769265,3.9578844561696704,0.6003887004933344,0.08556944281586602,0.10640041973245466,0.062466297935293735,76.02876970502966,-6286.596562879342,2,234
1.0508199272893992,1.1385419019402439,3.2580723420109883,0.32062914734534814,0.06832997886584638,0.13190708001504978,0.11040081109856831,64.1345210937276,-6197.781301424981,2,235
1.0497233020918302,1.1380353457136563,1.2238812178289482,0.3464555215917109,0.08188581701000243,0.26425902938405793,0.045314426521889085,71.72436200247286,-6277.387710459736,2,236
1.0900347712262257,1.2010503414476157,3.478595776392098,0.5191904081583797,0.04909914704928565,0.034479686521792466,0.1108850558985191,67.6913760126778,-6232.217583738932,2,237
1.13387418400621,1.2840124384117677,1.1464680057364551,0.5346663792348412,0.09980313466572337,0.17654857670739824,0.17530531548571573,66.25923857403606,-6175.559845448445,2,238
1.0978994276923653,1.1157428532543863,4.546786485166283,0.5599281847117957,0.09259073302430451,0.15397445326118211,0.12387166103154715,69.05889843583174,-6262.575747293818,2,239
1.1273403740405288,1.1484633906245203,2.587059150274911,0.29941418343071496,0.07864783085734152,0.24613775420886952,0.05247310652277747,70.87855484812162,-6247.593454875307,2,240
1.0802196066043128,1.1032424677514991,4.328832989335242,0.4569493620609718,0.05156208523430625,0.3540095329563203,0.0164611614628578,70.73171764192564,-6269.402521877361,2,241
1.0490779064603726,1.0872191464599814,2.2313515957880474,0.3836045681900312,0.03024618013586399,0.2592235850112613,0.05343181324917637,68.68210494657654,-6194.417323344509,2,242
1.0653477516893712,1.1689404477358805,4.003145683852872,0.46710891687333295,0.08879039580172468,0.2061509603070189,0.13394312407129425,68.8382003041174,-6275.369107780121,2,243
1.05477104132353,1.0871686778398824,2.6666197691646576,0.36035412578157433,0.05889311434088092,0.1537552869140669,0.058311968011054476,75.4475618618839,-6312.455949223742,2,244
1.189875682678927,1.277205136216754,3.2219801200036313,0.513935995889652,0.05227008306364095,0.11173858332575257,0.062120043965908804,69.77262754344818,-6246.23916672405,2,245
1.1257489699531755,1.2438491577042192,2.4425030041891125,0.38634467862319477,0.09974824656837968,0.008070534738538438,0.11465677952355922,67.48996238943721,-6200.111826074361,2,246
1.0985589303179575,1.2026923342288287,3.9072444536970146,0.39633787095326134,0.10569520241354453,0.2937018827258928,0.10796901955004785,63.945683159178046,-6124.358096232597,2,247
1.0615455092131354,1.1652638796401422,2.5273527799731172,0.4417877855566606,0.07184519521340862,0.11038018286242912,0.11590258199284892,63.346781176528424,-6147.702103511835,2,248
1.0737101766745796,1.2261054478248647,2.4321875287945236,0.5117455477010718,0.06543708333429896,0.2995178659747095,0.07657178202955409,66.80577465360595,-6181.84409409083,2,249
1.0502570769087087,1.210300185938635,4.1876309623518715,0.3756113850504714,0.10022807416366429,0.18213004363299506,0.11080154988644374,72.2432765880275,-6216.739307115018,2,250
1.0503662839158632,1.1645611857079128,4.855355038905866,0.5386609989337994,0.028230261103177896,0.07388570871923404,0.07087909805337424,69.59456853367112,-6295.056466726507,2,251
1.1192345787937585,1.2085128775782674,2.95237255249096,0.42963861955551363,0.06999221360435347,0.044143937388028825,0.09243642800296019,73.30885042985001,-6334.620257479157,2,252
1.1106868545949098,1.206038585339304,4.889433440392745,0.4487279327125946,0.06792266257432603,0.2924320672642472,0.0904868099268445,67.61080556017679,-6252.533263711354,2,253
1.0368382148370976,1.0632180941331486,2.4844829361207386,0.4558711075737943,0.057808210845127043,0.10929566546558317,0.06197507424398025,70.79488239218743,-6245.833129363161,2,254
1.1143446335797558,1.1600624095330714,4.934569333924674,0.35430262905408266,0.05131355788464001,0.003247231356085115,0.059479844685696476,70.44195859416581,-6243.921285927244,2,255
1.1057708920461269,1.1795878971721203,2.1485234253637837,0.3784039178914772,0.061236956107446484,0.04536802334561745,0.1385260470450018,70.04435259080223,-6213.118667168635,2,256
1.028094981496156,1.1649252830689063,3.983056119175604,0.4501998690453022,0.05959944273801245,0.12470413333650307,0.0956255998453722,68.72205887292732,-6189.508056811608,2,257
1.1376436513136405,1.1090206730760102,3.187468766398631,0.4515386812036629,0.07483421301281352,0.01054884976146256,0.06983535739914509,65.83118412197457,-6182.175920364851,2,258
1.119062676335419,1.2351888638107422,2.8551417006945914,0.3963364943498015,0.07989597967875073,0.13521077500522075,0.08845725499675663,66.84947136873707,-6197.978081135949,2,259
1.0928266810234382,1.1554240186482325,2.789315871303778,0.46845293469292265,0.04200285727844461,0.1280497058700883,0.035500589039825434,71.56844377087664,-6240.797065948131,2,260
1.0523675347147525,1.1547314721879465,3.0663394509215713,0.40344127154464343,0.06253109204649544,0.03172143652123889,0.08797061505995908,68.00962772414834,-6237.257927593717,2,261
1.09780911521524,1.090564904813284,3.7295010051748463,0.5032878665591712,0.06960808744879225,0.10143114951415869,0.09534880505386627,71.61766482446973,-6270.539034247127,2,262
1.0905612892878707,1.0793775242623016,2.7830529200635556,0.4552432486342694,0.04579852695325584,0.16080128455161152,0.08505869684092332,65.10765955549161,-6158.78493645232,2,263
1.102501199843219,1.1442132818535338,2.3275598545337903,0.47343920930293876,0.06818274996531523,0.0813613802213952,0.06485267012533022,68.70498059817217,-6259.129936600977,2,264
1.1124723509729295,1.1662347301583411,2.8362071361619896,0.5156606516902665,0.07175949468183752,0.025186466719710705,0.12159993883268148,70.07681831227245,-6240.1447351094575,2,265
1.0606752873525136,1.1366984740071864,3.038741167907921,0.5373849173757733,0.05651103439851869,0.12753430748203065,0.12232241117816688,62.824985364558195,-6175.4274811342075,2,266
1.1262235036010066,1.2116706911393762,3.6229073696236993,0.41538755629434326,0.036489127964807994,0.33644943137548483,0.06857620083544515,66.37645361139492,-6198.5630478678395,2,267
1.1061754291973012,1.2227563643878114,4.2877842560528014,0.4950956165132042,0.09423258875662761,0.04726991840999458,0.08937311429033364,66.47593477081419,-6187.05359977146,2,268
1.1272805010023,1.247899835818368,4.637209155986787,0.44604025331264807,0.08157815052633284,0.22667025050588263,0.13318854936718624,63.33284242608727,-6094.518286610766,2,269
1.1184095015545412,1.1748999427708027,2.4225768461715482,0.3737488077828269,0.09563318778655769,0.26230850115792675,0.09267736627211803,66.22041768650645,-6195.327911319252,2,270
1.1146586827373992,1.1322195445101793,2.0359657546202685,0.5315527312700368,0.052606452998216105,0.18918102322863878,0.047881289205866484,71.40550135845842,-6256.165454729897,2,271
1.069746732911294,1.0549042564147697,4.432780362884781,0.4960888046096079,0.045040382662077216,0.2072876248261557,0.05366466419176275,70.75777406085088,-6296.439524623747,2,272
1.05315421912033,1.1095140585632035,3.83113768443067,0.448897022757013,0.08882346242273974,0.08610923630598753,0.055751761952254654,64.46488957099852,-6212.314018971554,2,273
1.165632469281341,1.3168223791134814,2.2447163525730813,0.39128311457907633,0.05876853941985256,0.07758485673939415,0.15688433205647795,75.70964573608,-6324.963211136891,2,274
1.1005392226704942,1.1350032949899462,2.040436073615925,0.45484298657830313,0.10904373924146887,0.1745921382532318,0.1599296760742047,72.05433079267671,-6218.963507068956,2,275
1.0572411144913052,1.090123120486039,2.7815105485189724,0.4644560017379709,0.08814801984453752,6.366232533800199e-4,0.08399051129438875,70.30916629965124,-6202.621445486891,2,276
1.0333520786281756,1.1169401443427867,4.529980895683483,0.4558623581746176,0.053609320010223144,0.10534982273833662,0.09547136091478119,68.19180075808389,-6208.184757031861,2,277
1.1538895181226683,1.149822147519987,2.7239201794510803,0.42723344494999327,0.05060218410164827,0.1592023010795231,0.0961715779693871,70.24538934556959,-6266.021531985739,2,278
1.053040920959801,1.2336002152313041,2.4931068625619965,0.540937793710353,0.08785877623255191,0.013411696165715378,0.14433572703656214,66.68765941495803,-6200.616668692796,2,279
1.031600986707598,1.1961557445471753,4.221027360629466,0.638353119458558,0.05067432154265677,0.0361381502991774,0.17971588809516179,67.01253652823165,-6220.675567223739,2,280
1.1249091420246946,1.130311253362225,2.7785651713182866,0.4808735403663081,0.07966596431436197,0.07022940876881364,0.0913083208912592,69.98492541033924,-6270.415667262795,2,281
1.0956165019958792,1.2160764178793164,3.0117538182403303,0.4675490736162888,0.10062919829046679,0.18735253782325792,0.0815319591539359,69.18859033286851,-6245.646037664429,2,282
1.0801430421813802,1.1878583578853488,3.7494652132369337,0.3604638549304595,0.07838834963752883,0.028178171937148562,0.14840488292381948,69.86415612175809,-6200.319263605876,2,283
1.0790575010766668,1.1585479753845918,3.9493255584933684,0.43296411611203345,0.05717915618977934,0.023039962612073448,0.05344124954745365,68.60638171076808,-6258.839265107079,2,284
1.1039060872971642,1.172971716934541,2.5370568000790685,0.47620568452253087,0.05283295598574937,0.23191238993610513,0.06086616473030304,64.16147989942586,-6159.859412607162,2,285
1.1742247230131004,1.2010892118859398,4.709936465452163,0.4010956431496994,0.12561617380730697,0.2826671659767083,0.09918773714719223,68.45540823788781,-6207.177689243383,2,286
1.0608539428622643,1.1295778529361495,3.0380787797454865,0.4677979774386918,0.06781294325479688,0.004564680648033753,0.07866885201265865,69.48442816402726,-6217.543626886476,2,287
1.0864177980164784,1.1454478482651913,4.706799384281806,0.47793852011768473,0.08251420609355643,0.2116696400798079,0.06424566825307025,68.23436300920133,-6272.08427345487,2,288
1.0912165834538636,1.1160254311555493,5.165971605616432,0.43660899555110094,0.06433596825163646,0.17226818583515263,0.08120703139733787,69.70849641540931,-6267.678610682044,2,289
1.076647405083565,1.1559321642470057,3.1997809218014357,0.49869969382666246,0.08315835133144249,0.044140533955191213,0.10149676058616058,69.8328555653934,-6251.639631202755,2,290
1.1099898502333494,1.1165989114606407,5.055221171228031,0.4286375665180752,0.053488734140273254,0.1995144983417381,0.03948569233113372,69.36808668670933,-6223.838917129231,2,291
1.0974135755454886,1.2177139051832704,2.4126518366749763,0.4851195119986018,0.11382052484179164,0.07988154974228491,0.11300456339641557,69.82458555109136,-6234.808646221926,2,292
1.0378334137001504,1.0767293712486006,2.4008385025975407,0.40633371235388127,0.06026888635234275,0.23326030586809687,0.07130464504622558,69.74257990205155,-6265.886940615047,2,293
1.0533325095856627,1.2266833454882453,2.1764775222975437,0.5258885761096825,0.04519825525938993,0.07303067082578954,0.09975058817056863,63.73430488867457,-6146.7782041452065,2,294
1.077099760078839,1.1100457319090604,5.304596280812424,0.4221641422478019,0.040150042864555174,0.08940328720401115,0.04717068522816189,75.18421966247291,-6324.908939160045,2,295
1.051253780347569,1.0728318556007759,3.023815173548182,0.4045727736002621,0.06923715714307409,0.0675720902975746,0.12899515596676261,65.69611976804926,-6238.8794145807215,2,296
1.0930694224858215,1.1136265092205924,2.5950422214659534,0.47415753731086424,0.06915047091557346,0.037314156624801184,0.1156975643632885,66.49130276931139,-6208.9585475803115,2,297
1.0426054329222865,1.0626369165865557,3.8712557486857078,0.47546279201762404,0.04942475890228456,0.05200770287116257,0.06930564685417169,66.8434398083641,-6224.641353731546,2,298
1.1104898729722876,1.1345134961409509,2.391398289161937,0.5674808287631982,0.11294425924030219,0.2684452623719684,0.10387730139573323,63.14401161220232,-6136.090925352154,2,299
1.1257621921336989,1.245509680302245,2.983527389562988,0.36626435143890274,0.04876349112501033,0.2857642333617914,0.14344031871707763,69.35122347527381,-6220.472659284246,2,300
1.0849076056034586,1.1429759670986481,2.70286307485459,0.3361820101160122,0.05730970953041114,0.06198504229462878,0.10441452054033631,67.15806994170498,-6229.007318381605,2,301
1.1235574333797833,1.2744888973546002,2.2481704779409477,0.38615270839478255,0.07045005814430054,0.034335228443539804,0.13815402295194587,66.30607905900393,-6254.305587145059,2,302
1.1213662473027262,1.2091752670405178,4.180769079951826,0.42159889256047206,0.040086350874841026,0.2969272582111288,0.07511728308852185,70.84752378109044,-6220.935239708452,2,303
1.238369165131132,1.1867764449085918,3.352527249958329,0.4604739888937601,0.1168721701671758,0.052218270694390334,0.10609192604053619,63.8873003471213,-6214.006439828565,2,304
1.1417091408781774,1.2761529817885626,1.8358137614500711,0.5530633162922953,0.02487589515539609,0.09699635573224652,0.03181041725028492,67.13356995579116,-6248.947370709744,2,305
