name,index,day,middle,lower16,upper84
er,621,26,167.2266051488541,142.8406361196375,191.43440875769238
er,622,26,164.88277320746187,141.4029799209371,188.87535711043003
er,623,26,162.71901593743956,140.05952737600293,186.46881080940705
er,624,26,160.18326730804026,138.23473483802775,183.5487944046592
er,625,27,158.77872021727705,137.5225212579969,181.68712282923238
er,626,27,156.2789572669388,135.48800153613985,179.19155423376293
er,627,27,155.0444602137714,133.8852842949045,177.76497387700795
er,628,27,153.4190445203098,132.04569896550123,175.54458216578251
er,629,27,151.47153953730913,130.8109130055851,173.64924669763812
er,630,27,149.5863418506774,129.1265505810951,172.59420885420386
er,631,27,148.6318352545298,128.52242325745303,171.68778802663675
er,632,27,147.7062796763571,128.11100790026381,170.4405356798112
er,633,27,147.78858536755448,128.13659637223245,170.55265629291634
er,634,27,147.3761894669751,127.85851382917501,170.04128847735774
er,635,27,147.12570560490565,127.32941886600204,169.59360086582944
er,636,27,147.20402863148473,127.46720610099356,169.7014988827723
er,637,27,147.61654732532682,128.04357444524175,170.3456657622674
er,638,27,148.1624671105161,128.3505742644424,171.19001544972977
er,639,27,149.30520468367544,128.80182267260568,172.3581017028128
er,640,27,150.78847343990503,130.1845473290002,173.2511493194668
er,641,27,152.48557877354887,131.49813003963402,174.1780240056836
er,642,27,153.54207948937415,132.10560376250942,175.77684629176477
er,643,27,153.78356543245982,132.47717006984718,176.37644076284676
er,644,27,153.72189518980502,132.38378515608736,176.20911288306027
er,645,27,153.20690060855006,132.01395506200052,175.2998850026707
er,646,27,152.38517695373088,131.42159161573522,174.10132904057443
er,647,27,150.78847343990503,130.1845473290002,173.2511493194668
er,648,27,149.51653346262947,129.01821026435528,172.5321779591108
er,649,28,147.35402503291695,127.80182490911064,170.34459970010903
er,650,28,145.15747141944422,125.51685135821472,167.6125780165891
er,651,28,143.27390355021603,123.244531297011,166.07250643795405
er,652,28,141.79975134853805,122.25462404432731,164.28391693056645
er,653,28,139.5240317362189,119.47963296520369,162.10277407497335
er,654,28,138.0999385800421,117.46276272447817,160.2008756326124
er,655,28,137.28017160182938,116.61485123309117,159.53507161732117
er,656,28,137.49139694699693,116.78394178597728,159.66801065815986
er,657,28,138.6614281796909,118.33770761515893,161.14273246761138
er,658,28,140.07889481588828,120.05427469228957,162.26468052598113
er,659,28,138.89295709142237,118.74621968565167,161.58425538862568
er,660,28,139.32197183479775,119.22743185309113,162.0006876311605
er,661,28,140.8332868117858,120.75315958858346,162.94576474182435
er,662,28,142.96858327298986,122.95492942697152,165.82546621263282
er,663,28,144.5352385627224,124.72939237052401,166.8932219081109
er,664,28,143.80551546459193,123.84752394878761,166.23055459895082
er,665,28,139.5240317362189,119.47963296520369,162.10277407497335
er,666,28,142.6639654453216,122.81551441312709,165.45579984760997
er,667,28,154.86304639507614,135.24272701040107,177.83871494078912
er,668,28,153.68767194437535,134.2791012640105,176.8886898764993
er,669,28,153.53496413232529,134.0609036972291,176.66983276871852
er,670,28,151.622827245216,132.04689266274124,174.57685967960626
er,671,28,150.2874710964905,130.98612971744507,173.06306384036137
er,672,28,149.66009350913276,130.3740791318154,172.50702309695723
er,673,29,148.7064400192713,127.98197797893897,171.0219580916
er,674,29,147.80050812397621,127.04035041254774,170.21052018283441
er,675,29,146.57880292081984,126.06663945914096,169.35173931420277
er,676,29,145.60219256604898,125.10241171337543,168.5408157993418
er,677,29,144.74662613019444,124.10082528381139,167.37487957335966
er,678,29,144.0036140977694,123.32812531316276,166.38782166589715
er,679,29,143.58133830969433,122.81399778352986,165.71760247575747
er,680,29,143.62241627635413,122.89462014789262,165.8537844601947
er,681,29,144.51416923473226,123.80056628077875,167.06145521337487
er,682,29,145.44919960535287,124.90120383624324,168.291385043692
er,683,29,147.23152796835294,126.61349253019208,169.75075279826018
er,684,29,148.86928219277274,128.15865320295805,171.20591240229328
er,685,29,150.19160810757415,129.45757856657985,172.54158746823106
er,686,29,151.3560445121168,130.7110667720471,173.95393045614554
er,687,29,152.10172161595273,131.26695007477633,174.30865503173754
er,688,29,156.0334076155018,134.7036068059673,178.39996263560383
er,689,29,162.92832221759073,139.82479915064837,186.04120759238913
er,690,29,164.18645710945754,141.36647864935617,187.61725201097894
er,691,29,164.4904124008249,141.60375034990784,187.9296286242209
er,692,29,165.3010346552584,142.02767831224315,188.84276558462807
er,693,29,165.3010346552584,142.02767831224315,188.84276558462807
er,694,29,164.4904124008249,141.60375034990784,187.9296286242209
er,695,29,163.61820175911117,140.6346917873866,186.69738395641713
er,696,29,161.7501291117522,139.18073957227514,184.97184508839453
er,697,30,161.215323841898,138.5085609250658,183.28637907203264
er,698,30,159.6618333267001,137.4849411360097,181.97591085150228
er,699,30,158.97231104445393,137.09715090152602,181.10281498464218
er,700,30,157.70271807971625,136.40278627755953,180.3001184242126
er,701,30,157.5635247549892,136.20012087152477,180.070194603948
er,702,30,156.8806921830147,135.46749571310636,179.19390089291582
er,703,30,156.24937472902684,134.86620468725968,178.36552289951237
er,704,30,155.74805240456294,134.6038384074434,177.8945053176191
er,705,30,155.62919944958918,134.5175868018223,177.87385716181726
er,706,30,155.43825908637103,134.2705509019359,177.75961353867828
er,707,30,156.31602893979806,135.12419193813517,178.5542804598102
er,708,30,157.06678889393777,135.62953973008845,179.4349626701836
er,709,30,157.81084379128316,136.50423831059888,180.40226859195653
er,710,30,158.4283624760725,136.75146428256275,180.8254804717958
er,711,30,158.97231104445393,137.09715090152602,181.10281498464218
er,712,30,160.25884959110704,137.88669875591958,182.6931841617054
er,713,30,162.1549958518923,139.41940296725593,184.04472838365953
er,714,30,163.1382583624333,140.23629129537494,185.53141785317806
er,715,30,163.6171388200292,140.59607049023936,186.27703975360177
er,716,30,163.6171388200292,140.59607049023936,186.27703975360177
er,717,30,163.33301301951383,140.43968042302532,185.90385182455216
er,718,30,162.88291411639779,139.98673334392123,185.15973630585924
er,719,30,162.38012214799213,139.60436446210818,184.30722936550026
er,720,30,161.0210622402048,138.39102348246877,183.16341567259326
er,721,31,158.94371712430421,136.9420501277953,181.73240431297987
er,722,31,156.70308202255782,135.5198050002977,179.97060596437018
er,723,31,155.11197249254735,134.16393240953133,178.68179414589787
er,724,31,154.54446836383195,133.28674541942152,177.8663847503138
er,725,31,154.3183529840088,132.95967318538362,177.57148974071893
er,726,31,153.28474731877822,132.14948270733888,176.31319836671992
er,727,31,152.1633227694894,131.6043974407707,175.36881033065725
er,728,31,151.05969357575458,130.75564829495855,174.2630741538824
er,729,31,151.3681608182988,131.0185774179575,174.7123443038671
er,730,31,151.31666621845963,130.95446854805476,174.58121066130485
er,731,31,150.99098315189326,130.70274029952913,174.2004552360496
er,732,31,150.71645387194218,130.40920708131225,173.94379282839373
er,733,31,150.2900142562372,130.1229843252037,173.57434386379916
er,734,31,151.31666621845963,130.95446854805476,174.58121066130485
er,735,31,152.02492934326432,131.48730070244628,175.25060980438099
er,736,31,154.18678660686413,132.7525212939417,177.27934178051595
er,737,31,154.93009372173137,133.97789589924346,178.53351823325303
er,738,31,155.44657127892413,134.56409922472253,178.90407922158997
er,739,31,155.55960432975326,134.66637428570337,178.97074393100652
er,740,31,155.2786400523638,134.35978240802706,178.79290098896783
er,741,31,154.48637751334297,133.17864771866294,177.79241572267887
er,742,31,152.81150705273728,131.98549452006452,176.05050090913298
er,743,31,151.95577984205764,131.42179889582542,175.19153995834043
er,744,31,150.99098315189326,130.70274029952913,174.2004552360496
er,745,32,148.03393611167348,128.75835481395447,170.76650834216886
er,746,32,147.9760022730616,128.6763239725261,170.65624237961308
er,747,32,147.85441210306894,128.59435069023277,170.54604789286378
er,748,32,146.37570252080448,127.37073049371118,169.16175332140577
er,749,32,145.22112895674712,125.66807040019752,168.0658657292896
er,750,32,144.1222359958872,124.68330522813369,166.8295129614897
er,751,32,143.88892645457926,124.53153805471797,166.4690543149292
er,752,32,143.68217911418412,124.38707014603852,166.33888866239803
er,753,32,143.01210934094152,123.80776000818946,165.8248891077092
er,754,32,142.7426591772993,123.50646000791566,165.5765402511331
er,755,32,142.37028952766093,123.25408490928835,165.21270972486568
er,756,32,142.30153506423602,123.20368637132965,165.0993301098449
er,757,32,142.1204199119581,122.92646278151288,164.84437831606255
er,758,32,142.30153506423602,123.20368637132965,165.0993301098449
er,759,32,142.87731318676543,123.61529580664038,165.70066809195208
er,760,32,144.03728135785855,124.63269321243864,166.69794753676229
er,761,32,145.22112895674712,125.66807040019752,168.0658657292896
er,762,32,145.50414339960543,126.04985918792605,168.3276528682947
er,763,32,145.68804754240756,126.36582591795171,168.45490801035479
er,764,32,144.4410126775595,124.93671015181441,167.43508990961456
er,765,32,142.87731318676543,123.61529580664038,165.70066809195208
er,766,32,140.02742042619923,119.72109845274186,161.5440848238929
er,767,32,140.52726048398208,120.24265744378073,161.94807302877877
er,768,32,141.3260539738692,121.57109179667087,163.57000515047733
er,769,33,141.5968960339066,121.11473029192888,164.29889354112913
er,770,33,140.50309623105522,120.18899533529263,163.11100494807425
er,771,33,138.880843619205,117.76566056657094,161.09608917709636
er,772,33,137.73577560607856,116.90847955761564,160.00945747157652
er,773,33,137.61565791947635,116.85780061115179,159.9249242140042
er,774,33,136.23675499770218,115.7365975771215,158.69351856011173
er,775,33,134.77359198570696,113.68531018233992,157.3092412616461
er,776,33,134.62105487588673,113.54474867338247,157.22078950450017
er,777,33,135.39306984047954,114.62866172039907,157.9173165475265
er,778,33,135.68406838906026,115.06902180803816,158.19061302064938
er,779,33,136.14256035299198,115.62760815044419,158.66419095533448
er,780,33,137.94345477558073,117.02102808799135,160.18054201324577
er,781,33,138.98335065956059,117.86319078438909,161.27754980476774
er,782,33,139.76824510824932,118.84991715244269,162.6485309055106
er,783,33,140.09592489231215,119.63616968166285,162.80984180110087
er,784,33,145.73739953325088,125.65359686201498,169.05535476344696
er,785,33,146.11150558343715,126.37157875553744,169.65660868554
er,786,33,146.87353347317674,127.29792328789122,170.35602024578475
er,787,33,147.73502595123398,128.08049477444615,171.05442428923655
er,788,33,147.99853796559654,128.31988485795148,171.3214757262622
er,789,33,147.73502595123398,128.08049477444615,171.05442428923655
er,790,33,147.13106964776063,127.61960775873983,170.570693034824
er,791,33,146.47195480841862,126.87027671623349,170.06694194230423
er,792,33,146.35218550472558,126.66828781465318,169.91689634499355
er,793,34,146.87396074548673,125.00023239182165,168.94868631457797
er,794,34,146.1500861014481,124.30186132438962,168.72308860513516
er,795,34,145.10444495322128,123.13845629512012,167.10000634878065
er,796,34,143.92975579217665,121.96346732174959,165.98165063722212
er,797,34,143.62683373280555,121.65015986291674,165.7243344276358
er,798,34,143.15321912123696,120.82814178548385,165.18126327765964
er,799,34,142.50182719431976,120.16626954104859,164.68069945951478
er,800,34,142.7943026874581,120.53902789991062,164.97807084074498
er,801,34,142.9140336326728,120.63874969193502,165.04577385813158
er,802,34,143.23077098484052,120.93841053463261,165.2490497026274
er,803,34,144.32431303817236,122.48744125359622,166.50916112428533
er,804,34,144.66624621989314,122.76342590475404,166.80574663960434
er,805,34,146.1500861014481,124.30186132438962,168.72308860513516
er,806,34,147.58021358954545,125.6850662733054,169.63763839214127
er,807,34,148.11956764808377,126.30586505604586,170.24117957196165
er,808,34,148.96420761408683,126.87905111738715,171.06660069855985
er,809,34,149.96812730050502,127.63663321871348,171.87883276396857
er,810,34,156.99342603314574,134.40288769634907,178.37977976187636
er,811,34,162.36701468093992,138.64117871156432,185.20754277237518
er,812,34,162.36701468093992,138.64117871156432,185.20754277237518
er,813,34,162.78554973337742,138.94210526282563,185.62926700331064
er,814,34,162.28984359467015,138.56605350405567,185.05652977020247
er,815,34,161.29275194255487,137.73254120583982,183.7308606084785
er,816,34,160.08369045196804,136.82501912759957,182.3207373363616
er,817,35,159.55993619867377,138.36410807603104,181.6630355366874
er,818,35,158.65927595260604,137.6894374452441,180.49733776782085
er,819,35,157.8483241465845,136.52564714534645,179.49621769306876
er,820,35,156.655511798641,135.54290040859885,178.1009284715184
er,821,35,156.46685492553587,135.0682387884076,177.71629134201171
er,822,35,155.28949384876427,133.46285805333196,176.31311888825476
er,823,35,155.1708241442563,133.39256922188542,176.1973246605604
er,824,35,154.77713537067615,133.01286639124083,175.5209148729868
er,825,35,154.31935501165088,132.64734062071028,175.10269417191233
er,826,35,154.2131654404669,132.5145086122185,174.93321903960532
er,827,35,154.6573440460474,132.82663546272045,175.37486591456369
er,828,35,155.4757255060543,133.61901175757356,176.50813643350546
er,829,35,156.0408937066661,134.41151287312022,177.0695456787808
er,830,35,156.33271378264118,134.83153442849195,177.492569711424
er,831,35,156.767838696992,135.66182737362664,178.20077334311657
er,832,35,157.55267809557816,136.2408492795399,178.99628525807907
er,833,35,158.14161370034083,136.92576681346145,179.9810272501142
er,834,35,158.36565012459482,137.23071482299824,180.23111123330503
er,835,35,157.8483241465845,136.52564714534645,179.49621769306876
er,836,35,156.56789981975922,135.42407816007787,178.00475586426256
er,837,35,155.4096672502896,133.53318424594596,176.4147490683071
er,838,35,154.31935501165088,132.64734062071028,175.10269417191233
er,839,35,153.19255158423323,131.63169918826512,173.55011990185795
er,840,35,151.65914280271153,130.15758455522442,171.6224107270231
er,841,36,149.57353000904644,129.43024066019478,170.0026577018582
er,842,36,148.33700024539968,128.8328865444366,169.42880304631322
er,843,36,146.95471675733424,127.47454394002904,168.5840224764548
er,844,36,146.29332526659675,126.43762410586979,167.8980747718702
er,845,36,145.59368892708542,125.74686414947004,167.22619304479477
er,846,36,144.2033374241793,124.23702635329059,165.7802813447656
er,847,36,144.42497410071738,124.40065370740527,165.9550802018474
er,848,36,143.977062864503,124.09297333583643,165.57987840197666
er,849,36,143.977062864503,124.09297333583643,165.57987840197666
er,850,36,143.691739399019,123.79684080966763,165.1278366103504
er,851,36,144.77816801702696,124.80247947616738,166.30083983841058
er,852,36,145.7714620454252,125.87630409412989,167.35668390928868
er,853,36,146.22576086456993,126.35137860996991,167.84104508419372
er,854,36,146.51577198083345,126.79730055557003,168.12639734819058
er,855,36,147.02219317657966,127.57495536678518,168.64131764160595
er,856,36,147.67883798615566,128.32879367772688,169.01474559865346
er,857,36,148.8954326638589,129.1049112369575,169.74007109234998
er,858,36,149.39479650639913,129.33524680928943,169.9436992894238
er,859,36,149.39479650639913,129.33524680928943,169.9436992894238
er,860,36,149.39479650639913,129.33524680928943,169.9436992894238
er,861,36,149.1335906857534,129.20105333642672,169.84396544749893
er,862,36,149.01446401588976,129.16009407560463,169.79200961678367
er,863,36,148.63179529411372,128.97177725089932,169.58435929755376
er,864,36,148.63179529411372,128.97177725089932,169.58435929755376
er,865,37,148.0037614978155,127.01115711621574,168.3554816523061
er,866,37,147.41596301612134,126.35264957706553,167.8048723151363
er,867,37,146.95452916366776,125.84699109379312,167.13264031493037
er,868,37,146.107781502901,125.23929436993133,166.74605485873786
er,869,37,145.466921958471,124.62457746167212,166.14779414182502
er,870,37,145.22222207932668,124.39532424457609,165.83680940030885
er,871,37,144.89660086538552,124.09367064678007,165.67687476498364
er,872,37,145.05931937541135,124.24272710831215,165.75682272242528
er,873,37,144.45573943135537,123.68381157862642,165.1138114466338
er,874,37,144.2279354309787,123.44559299540971,164.7919949907777
er,875,37,144.29655206015076,123.48335966523007,164.85538689927137
er,876,37,144.55304297698427,123.78592412997287,165.3815780217439
er,877,37,144.36520399076332,123.58178399387252,164.91880390007626
er,878,37,144.2279354309787,123.44559299540971,164.7919949907777
er,879,37,143.84340580359682,123.11308412576241,164.53212013360852
er,880,37,143.4527744783045,122.57531699003736,164.14295130269625
er,881,37,142.89838207724375,122.01699299526538,163.51983683596666
er,882,37,142.69446808504335,121.69859123631518,163.1957586636679
er,883,37,142.35526133887737,121.04484410087312,162.88124410252567
er,884,37,141.4599970108265,120.03781725563016,162.1806724099783
er,885,37,140.35314617060743,119.00631135142388,161.37355686345478
er,886,37,139.71400752801014,118.12740957648282,160.33417380886922
er,887,37,138.49804152179303,116.67774528475633,159.47134011922597
er,888,37,137.27053566767898,115.08615920195231,157.1508126969807
er,889,38,117.32054387200827,94.35122487211196,140.67746565330498
er,890,38,116.99480649242818,93.96293593894198,140.11933878920144
er,891,38,116.71372672245388,93.89295399025596,139.74759284169775
er,892,38,116.46255369318803,93.66880467543902,139.4633729222026
er,893,38,115.89075639655817,93.09354145328697,138.83098455645313
er,894,38,115.45982437404018,92.65158243991218,138.66062373661245
er,895,38,115.25316355307439,92.47954491406907,138.61148909604228
er,896,38,115.07031868493729,92.3067806777479,138.56239224144878
er,897,38,115.39089101046406,92.59419846141978,138.64424132203823
er,898,38,115.89075639655817,93.09354145328697,138.83098455645313
er,899,38,116.9402416184013,93.94543077511446,140.02654488890823
er,900,38,118.78214845851046,96.14711064437984,142.0422948802859
er,901,38,119.63138214413848,97.38217067977284,142.6775215527652
er,902,38,120.33945461144793,98.22516553671781,143.19187363767472
er,903,38,121.75382987180255,99.64518097807064,143.80355251754204
er,904,38,122.08242234541513,99.94877449089918,144.15826537469044
er,905,38,122.3847937713868,100.39856926622387,144.51387646013944
er,906,38,123.09041500511321,101.31224527247312,145.0518702748323
er,907,38,123.40265725710597,101.54623775046826,145.2520216510667
er,908,38,123.46177752953687,101.60482229841901,145.30210507235842
er,909,38,122.44536784008055,100.49614106259455,144.58195414418677
er,910,38,121.75382987180255,99.64518097807064,143.80355251754204
er,911,38,121.08315130251498,99.06152387829931,143.41011524619256
er,912,38,120.40682696994733,98.24787979009092,143.21169608373546
er,913,39,120.086183583147,97.5473308237033,142.8756198133741
er,914,39,118.97065541801271,96.6985757718447,142.32939067810764
er,915,39,118.6527215013071,96.29581995451886,142.1024156634902
er,916,39,118.19977428438119,95.59533231928214,141.2136315169032
er,917,39,117.65231555948446,95.02763794944966,140.81005706253643
er,918,39,116.90198718495084,94.25065286106494,140.19808862138257
er,919,39,116.54296198713008,93.78988267788223,139.83436249199298
er,920,39,116.01709551173639,93.09513797695155,139.31639407008663
er,921,39,116.47944387440725,93.72017008158826,139.78247889495162
er,922,39,116.54296198713008,93.78988267788223,139.83436249199298
er,923,39,116.66252257249621,94.00203028644357,139.9901291433386
er,924,39,116.77553849094794,94.12371263271206,140.09407019981148
er,925,39,116.77553849094794,94.12371263271206,140.09407019981148
er,926,39,117.57218138653525,94.95621381195382,140.7596915136516
er,927,39,118.31188636120484,95.74562565387713,141.40197904226454
er,928,39,118.36798521223247,95.79952029882816,141.49792572292736
er,929,39,118.89161864064681,96.59356802281022,142.28396651796095
er,930,39,118.25581605704997,95.68259950762568,141.3061006939281
er,931,39,119.32387833941053,97.00565485268564,142.51123324601787
er,932,39,120.45599288491019,97.83002826793461,143.03476252911193
er,933,39,122.6518091836679,100.90835444701818,144.9415867288261
er,934,39,126.69257399940554,105.36738838893628,148.07481596349123
er,935,39,130.40521464867822,109.38003069896516,151.07712713108452
er,936,39,126.93889113350853,105.5989735840851,148.2542473741381
er,937,40,127.9326525565494,106.19200890240731,149.52038904093877
er,938,40,136.35196641927706,116.07821025651663,157.58196765112797
er,939,40,133.73047988175122,112.7908653829478,154.81241438173598
er,940,40,130.2587304840655,108.92063529378562,151.19236171981197
er,941,40,128.7572551128699,106.89147614622702,149.9851974070235
er,942,40,127.77895773179094,105.94307461223237,149.41092762196254
er,943,40,127.77895773179094,105.94307461223237,149.41092762196254
er,944,40,127.87976164108193,106.11116918927424,149.48442596249458
er,945,40,128.50058328314913,106.66698526330237,149.9518243533692
er,946,40,128.7572551128699,106.89147614622702,149.9851974070235
er,947,40,129.5865883725466,107.8895580314189,150.57551384799964
er,948,40,130.31599974764936,109.00570448350283,151.26511534506392
er,949,40,131.74347764403842,110.49372137028128,152.65352967561586
er,950,40,132.62903013454252,111.63353666874865,153.78073191973422
er,951,40,133.73047988175122,112.7908653829478,154.81241438173598
er,952,40,135.13067772535993,114.60154000329871,156.33466222198035
er,953,40,144.08912399931404,123.27769633257287,164.58792109928436
er,954,40,143.01775230886258,122.60536436780659,163.59915045944336
er,955,40,142.7601314897317,122.37319030632673,163.31429996465866
er,956,40,142.6137373154558,122.22392154026636,163.17207631545443
er,957,40,141.72404526988024,121.39025585344052,162.21589906838258
er,958,40,140.33309271923042,119.67692713787831,161.14136600791107
er,959,40,139.3089540484358,118.79981536964831,160.1297401056817
er,960,40,138.88109954435674,118.33510722831547,159.62386094168747
er,961,41,137.19155004960635,116.49628152396636,157.85270043082153
er,962,41,136.56901103860534,115.88913520155876,157.2983787046528
er,963,41,136.284543121742,115.59881778484831,157.04408915523027
er,964,41,135.5702914889219,115.02110799847421,156.53247478301384
er,965,41,136.02975797629253,115.4166967068224,156.8482708160098
er,966,41,135.84752728352981,115.24634175401322,156.72232889712885
er,967,41,136.02975797629253,115.4166967068224,156.8482708160098
er,968,41,136.42876480010358,115.74328360690302,157.163255604177
er,969,41,136.62904362531822,115.96212999717297,157.36598414996487
er,970,41,136.7808656371385,116.10825773023859,157.5012828946734
er,971,41,137.02710855597704,116.33231139873337,157.7044508389256
er,972,41,138.18921532572375,117.2888870606582,158.75141794297394
er,973,41,139.90589043395073,118.67522492476581,160.42279204106094
er,974,41,141.0063812886202,120.3295805959383,162.49781500091893
er,975,41,147.06070366751982,126.43386424832119,167.6989151583441
er,976,41,148.58247028247695,127.21749845936694,169.1325441023597
er,977,41,148.96827806289141,127.56966763377538,169.6191518603962
er,978,41,149.58415142781058,128.060126062171,170.2287425565618
er,979,41,149.9510790922207,128.5558338996556,170.93723894729067
er,980,41,150.07998922050035,128.65806774419863,171.07728028172056
er,981,41,149.8322239641871,128.47171743504225,170.86726183025962
er,982,41,149.06864231958596,127.6376227787027,169.72508145844728
er,983,41,147.95452675882422,126.96977835987138,168.70597156954994
er,984,41,146.50008978817613,125.96628734319486,167.22013990662674
er,985,42,145.59465440675632,124.32069279030043,165.07159643058284
er,986,42,144.5721952832863,123.36807372516807,164.13037213584403
er,987,42,143.85404770685233,122.4285085087794,163.56836817695677
er,988,42,142.80634310043718,121.6306210414688,162.96794907021015
er,989,42,141.6761756341982,120.60500413909256,161.94649755468134
er,990,42,140.29154219815595,118.90599904075803,160.39151286922257
er,991,42,139.50837897613872,117.72304549595256,159.98491688023984
er,992,42,139.41430473683073,117.62793331416762,159.9676548323663
er,993,42,139.979767377506,118.25530112892744,160.0675453840603
er,994,42,140.51289480805167,119.3425189886143,160.7482105327184
er,995,42,141.37007595350764,120.20035680207826,161.69494534680825
er,996,42,142.3159476664238,121.03682866103094,162.39115625575266
er,997,42,143.05166094951346,121.95055787415495,163.1360787918285
er,998,42,143.74454303279413,122.38150478065509,163.5093736263478
er,999,42,143.63460077893072,122.34071001095002,163.45040043695363
er,1000,42,144.41965666800897,123.06455749214135,163.9483727586624
er,1001,42,146.05983536260604,125.02620207310916,165.55425352138622
er,1002,42,154.94942643192695,132.7227982129303,174.89323071186055
er,1003,42,155.6900802426465,133.27984941664806,175.59014536728355
er,1004,42,157.22844991410284,134.46042230420582,177.85234266485094
er,1005,42,157.8191672013841,135.0382809890144,178.82457544921598
er,1006,42,157.00363977564052,134.23254697735865,177.33400640805425
er,1007,42,154.18632005104644,132.23973599792416,174.33602410791855
er,1008,42,153.1165966794099,131.27696450756937,172.83492689729238
er,1009,43,151.55280694903382,130.92025687831668,172.5105782205517
er,1010,43,151.11541377357355,130.53290042607156,171.8268155730059
er,1011,43,150.0199864293878,128.9686890771475,170.7727759512142
er,1012,43,149.27951960853898,128.01953139544324,170.1581083522678
er,1013,43,148.6535832239244,127.12440275943665,169.39892199313533
er,1014,43,147.9325004230567,126.79808831085404,168.71483379400206
er,1015,43,147.73209923605646,126.5863314930277,168.40692013267352
er,1016,43,147.78306161330386,126.61885389839347,168.4749049429943
er,1017,43,147.68908770075464,126.55382223170443,168.33185914688033
er,1018,43,146.8982473669503,125.95900201316908,167.81542291595233
er,1019,43,146.8982473669503,125.95900201316908,167.81542291595233
er,1020,43,147.5359536019196,126.46081814252327,168.15520388802756
er,1021,43,148.00348377542565,126.83547332768104,168.80019318112568
er,1022,43,150.21708800785734,129.18719493311607,170.92391966473699
er,1023,43,151.778170529575,131.171792403187,172.72323411160696
er,1024,43,153.41653857603882,132.60550369528448,174.10033760216808
er,1025,43,155.50859667131107,134.5007417933333,175.5432163580091
er,1026,43,156.61715084329325,135.61202474079641,177.21424059394104
er,1027,43,156.61715084329325,135.61202474079641,177.21424059394104
er,1028,43,156.08460582078976,135.07473155322143,176.04996491211733
er,1029,43,155.18413583307677,134.19852829255694,175.2836441581073
er,1030,43,153.66497431914087,132.79445365561278,174.2775126908639
er,1031,43,152.3981842471686,131.5481512444599,173.00052661239556
er,1032,43,151.305636940613,130.6650580700673,171.99886800786933
er,1033,44,150.31407749323773,130.15292827185334,171.19220349709312
er,1034,44,149.94570141357804,129.89564719647822,170.88849076233
er,1035,44,149.47184427095496,129.30435084615254,170.13235409929118
er,1036,44,149.17664375245172,128.74720260171165,169.60671686636272
er,1037,44,148.34180218254647,128.00261558842627,168.84410185391658
er,1038,44,147.73240143068637,127.5537890566245,168.096398905374
er,1039,44,147.124515945088,127.04882198417847,167.1723710069249
er,1040,44,146.9425560532532,126.70414538344384,166.85422307482406
er,1041,44,146.77406859920572,126.41964867579244,166.63145620276123
er,1042,44,146.6058212206696,126.38167188185658,166.42039347148852
er,1043,44,146.77406859920572,126.41964867579244,166.63145620276123
er,1044,44,147.44739023378165,127.37555736326779,167.71263063593037
er,1045,44,148.49744987567738,128.10871832302743,168.95108260341385
er,1046,44,149.17664375245172,128.74720260171165,169.60671686636272
er,1047,44,149.6284596322909,129.6398011123983,170.45595006729832
er,1048,44,150.37796861409663,130.20309766347518,171.2604208416516
er,1049,44,159.79096486829627,138.05633821547318,181.9763385276941
er,1050,44,159.03825646171646,137.35835805872287,181.16822687943747
er,1051,44,159.67533865884724,137.9545985370459,181.8329303718358
er,1052,44,159.79096486829627,138.05633821547318,181.9763385276941
er,1053,44,159.21558358909408,137.55608270706213,181.34256216658764
er,1054,44,158.3779360393427,136.68775416853524,180.2774139591009
er,1055,44,156.42313858711304,135.28065436782123,177.83272431002558
er,1056,44,155.55697380647544,134.43185120593898,176.62710865270105
er,1057,45,156.58264912592932,134.03024440694256,176.7079965068581
er,1058,45,154.30782795352988,132.7596303165709,174.8179106116867
er,1059,45,155.49140413191915,133.4833217213485,175.46524525724806
er,1060,45,154.72341089618124,133.00595714291254,174.9689106164912
er,1061,45,152.77826125548552,131.78482407508994,174.0269123076588
er,1062,45,151.40737531901425,130.47379055823734,172.62391624664497
er,1063,45,151.40737531901425,130.47379055823734,172.62391624664497
er,1064,45,151.0486612769634,130.30544057771192,172.22729643606985
er,1065,45,151.40737531901425,130.47379055823734,172.62391624664497
er,1066,45,152.41097682385305,131.53524064279728,173.69050614366884
er,1067,45,153.33386285820512,132.0393375354661,174.32435767144466
er,1068,45,154.21771903723126,132.6448000309762,174.75159734073802
er,1069,45,153.8603767052752,132.31316169470216,174.5021025593488
er,1070,45,157.11548949991405,134.52349689539477,177.3582904389964
er,1071,45,162.19590737402598,138.64655106356733,182.2082237248889
er,1072,45,163.963660106586,140.1145466997837,185.30416541336848
er,1073,45,166.340923544759,142.20477633711738,188.62514942128138
er,1074,45,168.6535467625975,144.46191511726346,192.19712145077835
er,1075,45,169.63709820975754,145.4511816487211,193.7688134611903
er,1076,45,170.4763451543472,145.9770713688653,194.969930833098
er,1077,45,170.70476029888505,146.09460539056766,195.16056951580512
er,1078,45,169.99396257495513,145.7424651969814,194.46384059332377
er,1079,45,169.63709820975754,145.4511816487211,193.7688134611903
er,1080,45,168.97096328964366,144.7590570587483,192.73030730205392
er,1081,46,182.37546864280083,154.30125526512694,211.35175255666692
er,1082,46,180.4451990207549,153.2130267382581,207.8074210282532
er,1083,46,179.48192754668935,152.5483517563467,206.24484015573825
er,1084,46,178.93459779849894,152.12991708494656,205.3123185070599
