name,index,day,middle,lower16,upper84
beta,504,21,453.55786555806293,391.9679868646382,522.5004664895201
beta,505,22,454.1798627403309,399.4053482243517,513.7746659644649
beta,506,22,452.09684598907495,396.55257216169804,511.16669034585885
beta,507,22,447.68776022697034,390.8740787164026,505.00508772685595
beta,508,22,445.90011388351513,389.649197686149,501.92420904784285
beta,509,22,441.29103622034813,384.37292610982297,496.95476171314465
beta,510,22,439.96906589016226,383.2150396758516,496.03059056875634
beta,511,22,437.0587464473135,381.4921048314176,493.9130090630617
beta,512,22,437.0587464473135,381.4921048314176,493.9130090630617
beta,513,22,439.1710320708793,382.46228271905096,495.537800477396
beta,514,22,440.42463274343334,383.7468924579543,496.2731904749201
beta,515,22,443.5024597753479,386.1866177488638,498.38746712337803
beta,516,22,447.8688183593888,391.02687798851184,505.273406002548
beta,517,22,452.09684598907495,396.55257216169804,511.16669034585885
beta,518,22,462.33637312074234,404.9633364652044,524.1153043995618
beta,519,22,471.41019338259247,410.3105112845215,532.7492219034494
beta,520,22,480.8348849211699,414.2243688678298,546.8279469204128
beta,521,22,480.99604085673815,414.31751937145043,547.6467533632962
beta,522,22,481.56267877363155,414.63184565894795,548.5141643105519
beta,523,22,484.5852026965729,416.9852422711957,553.8167405319089
beta,524,22,491.5682979679181,423.18238597876393,566.7250182146679
beta,525,22,499.04120960326884,431.85903305906993,578.6386765665872
beta,526,22,494.45377173274886,428.0017251141256,572.854456692482
beta,527,22,491.87248960786735,423.67597939069395,567.3975414507878
beta,528,22,490.6991166744384,422.07976846566913,564.6984452038549
beta,529,23,523.6047278251249,440.9344358378561,607.355808064227
beta,530,23,520.4168657246016,438.41928391874274,604.280472160617
beta,531,23,518.1654875188165,436.24003262268127,601.4444871013753
beta,532,23,515.8918588021663,434.62868385561023,596.4552543374408
beta,533,23,512.8015554914032,433.60978169960777,592.5940858706476
beta,534,23,509.0913197955472,430.4761385346718,588.6109790988447
beta,535,23,508.68499250845105,430.23164034330546,588.324883805294
beta,536,23,508.22358404325917,429.9898622294954,587.8340590881334
beta,537,23,508.68499250845105,430.23164034330546,588.324883805294
beta,538,23,510.1351388838557,431.30554731174635,589.6509929609416
beta,539,23,510.7831144709054,432.1285232707091,590.3280507869592
beta,540,23,511.4120977762183,432.9505872922311,591.3306013871423
beta,541,23,513.9581623183019,434.01895807331243,594.1975192076632
beta,542,23,517.0131070184179,435.14459986982126,597.5577491424954
beta,543,23,517.2689206468164,435.4913081578329,598.2282198286108
beta,544,23,517.5248672149187,435.838314949034,598.8887612203931
beta,545,23,517.8941060807665,436.03053589393005,600.165225475324
beta,546,23,518.1654875188165,436.24003262268127,601.4444871013753
beta,547,23,518.0297751847127,436.12339835072055,600.8045062273795
beta,548,23,516.7574262576873,434.9706852143154,597.2373176839594
beta,549,23,515.5045165297302,434.560180437372,596.1948690302993
beta,550,23,514.344299124853,434.17892749523224,594.733035246927
beta,551,23,512.8015554914032,433.60978169960777,592.5940858706476
beta,552,23,511.6220562117977,433.15826641380136,591.6439034030595
beta,553,24,513.2220835620277,438.33963287169996,601.3237351300462
beta,554,24,512.7367626771057,437.77484260341,600.4761905309585
beta,555,24,511.9945695381051,437.2351756185577,599.0368846839659
beta,556,24,509.48105809379376,435.78615167332885,595.3377951654019
beta,557,24,507.5776186605119,435.1621250737028,593.0746000907395
beta,558,24,505.8849250475208,434.48529955417837,589.9396530493394
beta,559,24,505.48707295607375,433.8352465384802,589.208845671319
beta,560,24,505.356451165772,433.71212154133883,588.8187834283784
beta,561,24,506.0368189220104,434.63568141744696,590.5969666840621
beta,562,24,508.8007029235217,435.6820571593257,594.4863653088073
beta,563,24,513.7078914922599,438.8876077446379,602.3599161385142
beta,564,24,517.9929825027841,441.3299988694331,609.0744867813521
beta,565,24,524.9800046127689,446.05586307725196,615.5199065202108
beta,566,24,526.9289933750906,447.78143709568815,617.3275458754453
beta,567,24,529.3995426885637,448.76740584458224,620.9149386162409
beta,568,24,533.9563047116652,453.0743761227317,627.3403301374453
beta,569,24,537.2792980133925,456.3043708485794,631.6980334103762
beta,570,24,538.6907768066999,457.03853578171373,633.2331520958726
beta,571,24,548.3556161375608,463.9569589024114,650.4267313576464
beta,572,24,557.1091120288299,469.1181053196444,661.8313849383153
beta,573,24,554.5537949181376,468.1565645317112,659.3136133392272
beta,574,24,554.5537949181376,468.1565645317112,659.3136133392272
beta,575,24,553.1687425259429,467.3920295424064,657.1291209864676
beta,576,24,551.5381451760684,466.32537413724685,655.6070019957283
beta,577,25,545.6364034416824,460.58160706579696,649.7366615309373
beta,578,25,543.3126037904583,459.3151114079983,647.3655695642346
beta,579,25,541.4937959125513,458.3544727466874,645.2718721005449
beta,580,25,540.0089095059213,456.95238565205796,642.9521127715647
beta,581,25,537.8517487109375,455.37518953579047,639.4790420244385
beta,582,25,536.2890733072254,454.3532547137637,636.8537490381946
beta,583,25,534.6358478719226,453.5570747990314,634.7983181409137
beta,584,25,534.1781688615027,452.771721535042,633.3328532763448
beta,585,25,534.3306723494705,453.1409492495049,633.9253643966381
beta,586,25,536.7409601468555,454.5992268779003,637.4184780581395
beta,587,25,540.0089095059213,456.95238565205796,642.9521127715647
beta,588,25,544.084656938491,459.7250344277709,648.2050072721223
beta,589,25,550.0144784922941,463.73654795634616,656.6492190128238
beta,590,25,556.1114267936036,467.4414141653589,664.3352289186702
beta,591,25,562.1631657671146,470.95442566216707,674.6013094692374
beta,592,25,565.706132094793,472.5393144119638,679.4945545927056
beta,593,25,568.3527460963039,475.0200710269875,684.8460644674742
beta,594,25,571.6218798605912,476.85020062089234,689.8960638662978
beta,595,25,572.0173914580683,477.01528172691815,690.4943197090663
beta,596,25,570.2641561311023,475.92123091648114,688.1036489878877
beta,597,25,567.7208894039363,474.448178367075,683.2586784857779
beta,598,25,566.0293365485686,472.6108061445028,679.9121775152361
beta,599,25,563.448915792938,471.6346633806997,676.478503588012
beta,600,25,560.7113580865027,470.2751815153395,672.4024121206094
beta,601,26,571.5611187223933,479.7289515749536,694.0133335908025
beta,602,26,567.0503724161389,477.2177851796359,685.2681606469675
beta,603,26,561.2488718811755,473.3918140361639,673.08223380752
beta,604,26,557.3620946215353,467.5374209157368,664.7182039716026
beta,605,26,550.7755686572841,462.539309195033,654.4235292100732
beta,606,26,544.9738984055183,458.189199618862,647.2103932881543
beta,607,26,540.6438642483652,455.7167802606745,643.4632202570917
beta,608,26,537.6276780219707,453.0743228772397,639.6635949795805
beta,609,26,535.1344860677095,450.86300092532514,635.3043091644394
beta,610,26,535.1344860677095,450.86300092532514,635.3043091644394
beta,611,26,534.740114747848,450.5823326506372,634.8789268150131
beta,612,26,533.6678036083058,449.7413758588019,633.8976099585611
beta,613,26,534.740114747848,450.5823326506372,634.8789268150131
beta,614,26,534.3419897949512,450.30183912051695,634.4427980466274
beta,615,26,533.339827519954,449.1027537922215,632.7806910600067
beta,616,26,535.5492116005637,451.4248621439889,636.4326052234917
beta,617,26,537.211338732284,452.74899583103263,639.0784182384149
beta,618,26,535.3418085687078,451.1438440534601,635.8899481868691
beta,619,26,531.53282735110065,447.2535276607761,628.4616177421627
beta,620,26,525.8794096699579,445.36614605441474,620.658308109243
beta,621,26,517.8703791474015,442.4851165811385,610.368532538431
beta,622,26,510.756734154829,438.0427571410116,600.3757164426919
beta,623,26,505.89171292191884,432.03286406193763,591.9782326226477
beta,624,26,499.1691252652146,426.11514732960336,586.8817117804598
beta,625,27,504.21026998156964,438.8627760822107,583.2679404857442
beta,626,27,499.479360705049,435.22556311838946,576.0580756591487
beta,627,27,493.59585804732114,431.53406923258245,569.0789441836691
beta,628,27,489.120357947515,427.5007230683019,561.5427499880265
beta,629,27,484.39322783487694,421.9280971174916,555.8280984784976
beta,630,27,481.5079805139336,418.4244884544364,548.0077606188689
beta,631,27,479.3185906629841,416.1474789512213,545.4036944126482
beta,632,27,475.57745452460733,413.3442071980682,543.1460744638109
beta,633,27,475.8573289574215,413.7396693638816,543.3261059140723
beta,634,27,474.57820324097463,412.08091662318145,542.354309327577
beta,635,27,472.8096359145377,410.40907355578645,540.9531590617876
beta,636,27,473.2150580852417,410.6154566192145,541.3723259765173
beta,637,27,475.4174339223556,412.99338886217424,542.9479989506389
beta,638,27,478.0647833634927,415.8176262802834,544.4893134428506
beta,639,27,480.96869353377696,417.4392291990958,547.301402160265
beta,640,27,483.1736056526917,420.99884208461856,552.4158873037112
beta,641,27,486.5803114353473,425.04899757828787,558.8197050875367
beta,642,27,489.2304016003634,427.76022932844694,562.0157535638436
beta,643,27,489.7774279818424,428.32021491043895,563.0476045004714
beta,644,27,489.6665229348821,428.1694856436026,562.7432280593055
beta,645,27,488.57682131616383,427.18606789882745,561.1520808786171
beta,646,27,486.4594345815706,424.9802363299457,558.0102007924951
beta,647,27,483.1736056526917,420.99884208461856,552.4158873037112
beta,648,27,481.36637473168776,418.09840195599804,547.7092415916858
beta,649,28,439.3216800653172,380.11541290291746,498.72721780002627
beta,650,28,433.3965487854525,373.8220028744688,491.03509287795396
beta,651,28,427.65917348595514,369.08935109471804,486.46051825212567
beta,652,28,423.2578934449617,364.36124229491065,481.9132526043552
beta,653,28,416.8182558368778,359.09242183873704,476.78376851081174
beta,654,28,412.5521254006595,352.636272933938,473.11379463259004
beta,655,28,410.81487972272197,350.15740832603467,472.11199144496436
beta,656,28,411.10894222277136,350.5957886826577,472.64076878801507
beta,657,28,414.6634146540672,356.38637745348797,474.7382919833888
beta,658,28,417.93483950108333,359.82858015670945,477.8167435221006
beta,659,28,415.56825653920913,357.66730709082236,475.3197274436827
beta,660,28,416.3410674015604,358.78097808423155,476.24326066072115
beta,661,28,419.32888908544214,361.015758431918,479.36901817802817
beta,662,28,426.65137258513755,368.7551822219679,485.91741578775463
beta,663,28,431.49309725290357,371.3138029923148,488.9487342827824
beta,664,28,429.54457527878395,369.7545929678278,487.4615772398563
beta,665,28,416.8182558368778,359.09242183873704,476.78376851081174
beta,666,28,426.07322349299824,368.10644323124893,485.1908633543809
beta,667,28,461.1753829364416,401.54823073470675,522.2651921827382
beta,668,28,458.4900370897634,398.457709116682,518.9285976235002
beta,669,28,457.6354844192064,397.9273797778078,517.7607319639552
beta,670,28,451.2205068111499,393.1691687819698,511.2914314419892
beta,671,28,447.5982921335166,390.08003412675475,506.1862084638108
beta,672,28,445.4644543475195,387.4113525547525,503.8716159374762
beta,673,29,456.37453602919487,402.22602142857215,516.8020159756043
beta,674,29,454.6175309915901,399.92153988632384,514.7357834389505
beta,675,29,451.63970394398854,396.667869188319,511.40316722760207
beta,676,29,449.3991268562917,393.97650438576045,509.82936799821044
beta,677,29,445.6641051510549,390.8732469517072,507.0910149515096
beta,678,29,444.3728939770473,390.1392777033447,505.25057134503265
beta,679,29,442.69203983168825,389.15714587405506,503.17534562422657
beta,680,29,443.0820257277836,389.527160037428,503.31500802767914
beta,681,29,445.26227896064324,390.56769138637526,506.1488223377647
beta,682,29,449.10088859334144,393.5774744438679,509.5243754600858
beta,683,29,453.32577803320703,398.7112866568768,513.4884504282996
beta,684,29,456.9061788474093,402.7395695197867,517.1307560880682
beta,685,29,460.7518214796829,405.4563375732838,522.3211191815263
beta,686,29,464.9786623718096,406.6791953057133,526.0003317460661
beta,687,29,467.29231399813443,407.7126417821093,528.1698066759761
beta,688,29,480.09858507051365,417.3098622235734,544.7916611492768
beta,689,29,495.7853931855758,432.19930642065924,572.0526156494097
beta,690,29,500.4562545276211,434.9172988115304,580.1723123053617
beta,691,29,501.9863481881215,435.9068683062175,581.5237362879957
beta,692,29,504.5453395832592,437.27157021239503,583.7193777008373
beta,693,29,504.5453395832592,437.27157021239503,583.7193777008373
beta,694,29,501.9863481881215,435.9068683062175,581.5237362879957
beta,695,29,498.45793238036606,433.55977949900654,575.9317201646348
beta,696,29,493.29886122591415,430.438364390447,569.23947283905
beta,697,30,513.6177017297816,447.4053953068892,594.7751258844687
beta,698,30,509.88541360764583,445.2023916040871,590.4710713810239
beta,699,30,508.5073605002346,444.0902661730248,588.5708196930418
beta,700,30,505.81798257998236,443.20325542098146,584.7686744881514
beta,701,30,505.20497649902853,442.8635277089498,583.1410809081875
beta,702,30,502.7459390255942,441.07198283172175,578.952041165751
beta,703,30,500.3258428575564,438.82778428101176,575.9311340412896
beta,704,30,499.4856663442663,438.0908723048836,574.634101235132
beta,705,30,499.24355400234305,438.01255122823665,574.3854997080857
beta,706,30,497.97825437283245,437.3019240044557,573.6403406217654
beta,707,30,500.655647304494,439.4401734325437,576.5570141603056
beta,708,30,503.362744926491,441.8855297789895,580.0911095833068
beta,709,30,505.9985698990164,443.25038740360236,585.3929415315283
beta,710,30,507.1669918464461,443.62486638137136,586.7173453707778
beta,711,30,508.5073605002346,444.0902661730248,588.5708196930418
beta,712,30,512.1571756725241,446.80834374810087,593.4671027964565
beta,713,30,515.2485110774471,448.53256994530375,596.4523787671408
beta,714,30,518.713357415726,450.16551670992794,600.8226290440559
beta,715,30,520.3884698491029,451.8834045055869,604.1325233341879
beta,716,30,520.3884698491029,451.8834045055869,604.1325233341879
beta,717,30,519.61662142457,451.28504430741754,602.6109897728595
beta,718,30,517.6922965340658,449.45542457107643,599.1335101860934
beta,719,30,515.8757780665273,448.75778453636065,596.9829442053131
beta,720,30,513.4213146452533,447.33761013553624,594.7189215073929
beta,721,31,518.8163340733988,442.0657007317634,605.8422952278733
beta,722,31,513.724409413231,437.8185422971139,597.4460107755096
beta,723,31,509.4117680978752,434.2954103037163,592.7247965372526
beta,724,31,507.05135677533553,432.4934030240565,590.4503249934662
beta,725,31,506.07882684513174,432.1644583009444,589.3072518263837
beta,726,31,502.08097257593454,430.7417757458211,583.8550937082509
beta,727,31,499.30040346654505,429.4706463834448,580.6024203362239
beta,728,31,494.7914520087376,425.9693240066693,572.6360068968804
beta,729,31,496.51247210970735,427.63739086934635,575.4046278202649
beta,730,31,496.2117296637024,427.3006957505587,574.9429111836753
beta,731,31,494.33253133504496,425.8138174165194,571.9716020873024
beta,732,31,492.85492152065814,425.69020619227416,570.6314556351824
beta,733,31,491.04442767064046,424.8683789941639,568.6014657632824
beta,734,31,496.2117296637024,427.3006957505587,574.9429111836753
beta,735,31,498.89833525532214,428.8824276630741,579.5792218180115
beta,736,31,505.63502694802713,431.93171531789915,587.5422000617399
beta,737,31,509.15556919132575,433.94254193757445,592.2558605863999
beta,738,31,510.15877986427205,434.98771430447897,593.5807377090528
beta,739,31,510.481982816102,435.17359121470156,593.7900217063626
beta,740,31,509.6681581667503,434.61620483951504,593.1623912342912
beta,741,31,506.7749270242542,432.38557840727594,590.2376488795975
beta,742,31,501.43099578193437,430.39570452218084,583.1044303513502
beta,743,31,498.69742357125403,428.68586606673153,579.0436411092703
beta,744,31,494.33253133504496,425.8138174165194,571.9716020873024
beta,745,32,489.3670052179988,425.02911918707167,563.3347800414538
beta,746,32,489.0710496020428,424.7960835908737,562.8883626772672
beta,747,32,488.7752743771654,424.7018986132411,562.5589435852453
beta,748,32,484.06895195260813,421.32657487540206,557.1441900096585
beta,749,32,480.10592992145007,418.2010312031731,554.5884636452347
beta,750,32,476.84491256362134,415.85770608281905,550.3139204070663
beta,751,32,475.996658539162,415.2987158700254,549.7244770475505
beta,752,32,475.0822155132714,414.9041388666962,549.2725577859845
beta,753,32,473.36124676816723,413.590689627154,547.8422236875974
beta,754,32,472.354119785633,412.96298357097066,546.3184455589624
beta,755,32,470.894614829789,412.2248849758959,544.9505857201793
beta,756,32,470.49095646071504,412.0774247985245,544.6820090504556
beta,757,32,469.3664690629266,411.5960039624425,543.9621255419647
beta,758,32,470.49095646071504,412.0774247985245,544.6820090504556
beta,759,32,472.91799788866774,413.2585956329511,547.1545108484327
beta,760,32,476.6456568119955,415.7355377770658,550.1173673033438
beta,761,32,480.10592992145007,418.2010312031731,554.5884636452347
beta,762,32,480.70918801516575,418.7239880464959,555.0002974649558
beta,763,32,481.19456446521747,419.07299002077815,555.0686786111479
beta,764,32,478.04228512609944,416.68270349906294,551.8433905921788
beta,765,32,472.91799788866774,413.2585956329511,547.1545108484327
beta,766,32,460.2171091228479,403.48811427999885,535.2376444020216
beta,767,32,462.06190276557754,404.5150809233835,536.3441331626169
beta,768,32,466.32230125658816,408.60995710498236,540.0161502417486
beta,769,33,480.9088024104755,421.24028950685516,551.5171254718543
beta,770,33,478.61569927248786,418.9198059695616,548.8298690112453
beta,771,33,472.79160384933584,412.67071545226355,541.7823138760931
beta,772,33,469.1600608555459,408.0314612382356,539.5724400202942
beta,773,33,468.9743788577425,407.89551734243696,539.4365871745385
beta,774,33,465.60960186931953,405.3951642880582,536.2516547304857
beta,775,33,461.0608914811989,400.6536817528246,531.2333006186012
beta,776,33,460.8363700340255,399.9397414026639,530.5258432486293
beta,777,33,462.679876364268,403.25361266346647,534.0727848516497
beta,778,33,463.7320708954194,404.00991786984827,535.1555349006173
beta,779,33,465.3834888992598,405.22207991774496,535.7590648749582
beta,780,33,469.5076708664978,408.3990009668702,539.8442578079948
beta,781,33,473.1917514502726,413.3273936038487,542.1335986439275
beta,782,33,475.97040489710935,415.4400943893879,545.9847116978948
beta,783,33,476.76472471153556,416.52624988288323,547.3885768166699
beta,784,33,494.631227630842,432.41866535728934,567.5660395214403
beta,785,33,496.515179841787,433.8514048476269,570.9737730754225
beta,786,33,498.3485223379556,435.72126918799677,574.9555066368558
beta,787,33,500.9169919472847,437.7645178664525,577.4923371556254
beta,788,33,501.38578408764903,438.68835460108687,578.6290268648899
beta,789,33,500.9169919472847,437.7645178664525,577.4923371556254
beta,790,33,499.04743574629936,436.4658250428138,575.5835383406353
beta,791,33,497.6085997483659,434.91851147645804,573.3295328183242
beta,792,33,497.18465685234605,434.46690486412285,572.4337135126689
beta,793,34,538.7373835555711,467.9722781407661,639.4212278590678
beta,794,34,536.2359279118472,466.0681128410543,637.075420718331
beta,795,34,531.1529441637247,461.8323520469849,632.2456367494723
beta,796,34,526.4631926147729,458.3162024084544,630.1823001321878
beta,797,34,525.4974422912217,457.3863425598931,628.6203939505393
beta,798,34,523.6831460677272,455.89697909737686,623.6432420720716
beta,799,34,522.4762116885076,454.28501462017095,620.1868037942583
beta,800,34,523.2713936971106,455.4661439991347,621.9632386544773
beta,801,34,523.4086009721365,455.6096789521182,622.4081428526682
beta,802,34,523.8204839190157,456.0407444085869,624.2632042715611
beta,803,34,528.6196140664372,458.7149306915145,630.398895299762
beta,804,34,529.6042076238601,459.9876612063832,631.4247918838056
beta,805,34,536.2359279118472,466.0681128410543,637.075420718331
beta,806,34,540.2135730548617,469.6292347196933,643.9271369245209
beta,807,34,542.2187621310234,471.209131457523,646.9880965489649
beta,808,34,544.6033031785971,472.67146833510554,650.07469354537
beta,809,34,546.8672178290179,475.8482617622875,655.1834681407307
beta,810,34,567.3796307470122,495.10617606598925,689.0142077113228
beta,811,34,585.1086300090903,506.7000971402584,718.1557607703335
beta,812,34,585.1086300090903,506.7000971402584,718.1557607703335
beta,813,34,586.7199451524542,507.70237066596826,719.9856142433189
beta,814,34,584.7275434887441,506.4505415865193,717.5842562871093
beta,815,34,581.3081438496297,504.1457004368548,712.0438371388976
beta,816,34,576.9612824514908,501.00464417469584,706.0888983733462
beta,817,35,614.0398229830334,521.4322495702883,776.7114846383324
beta,818,35,610.1499364628285,519.2527574465366,773.933967786703
beta,819,35,608.1504596231523,517.715740519607,772.3896922036121
beta,820,35,604.831910354447,515.0818815451657,768.6323546756058
beta,821,35,603.9286578036426,513.6363523253513,766.6562008405929
beta,822,35,601.1297004288892,510.9241152534788,759.1213413151654
beta,823,35,600.8430679193714,510.78535533020977,758.2822180080769
beta,824,35,599.5332216273137,509.23273663887085,756.4646360412885
beta,825,35,598.1419266988072,507.4779022407369,752.8664649865481
beta,826,35,597.462735190823,506.8899690628409,751.4022237723376
beta,827,35,599.1350013188562,508.56785717206327,755.291152610542
beta,828,35,601.7034518714062,511.1036067148791,760.7629172713222
beta,829,35,602.7881840489565,511.83181182414654,763.3775248471964
beta,830,35,603.6042502620767,512.9152525297045,765.5155195312175
beta,831,35,605.2947700204813,515.4516638011194,769.1162849648001
beta,832,35,607.5732720678535,517.1830187971332,771.8076776973586
beta,833,35,609.1218936688969,518.3511407745519,772.9724358876163
beta,834,35,609.5226502262642,519.0751100648224,773.3613374262353
beta,835,35,608.1504596231523,517.715740519607,772.3896922036121
beta,836,35,604.4156661181203,514.720082489174,768.148760931495
beta,837,35,601.4164950457216,511.01385167686055,759.941656269784
beta,838,35,598.1419266988072,507.4779022407369,752.8664649865481
beta,839,35,591.9575954682143,503.27454609034373,742.7979609713966
beta,840,35,587.2614376451877,497.14627826229025,734.1585889877706
beta,841,36,607.6514353106336,510.02962005298906,776.7471081661704
beta,842,36,602.0193294890785,508.08471132855135,770.2887088652983
beta,843,36,595.7626567362511,503.62308458040906,764.7660233774058
beta,844,36,590.7371536824413,500.47349435761106,758.2530519475707
beta,845,36,587.5862264175757,498.36180325772466,755.9990218403882
beta,846,36,581.8042947499976,492.4744856108862,746.2203698124442
beta,847,36,582.3110926038363,493.052868100701,747.110284711948
beta,848,36,581.2715912758891,491.9636061494723,745.3315606678727
beta,849,36,581.2715912758891,491.9636061494723,745.3315606678727
beta,850,36,580.1932075936649,491.49690203130814,743.5572538574582
beta,851,36,583.0129184164261,494.3648443132455,748.8405618255526
beta,852,36,588.2603743010902,498.9353561637347,756.7765774517351
beta,853,36,590.2979873998961,500.3211772905414,758.0581830586567
beta,854,36,592.1733508989698,501.1180730137796,760.3732635592567
beta,855,36,596.0442291687548,504.09875114391446,765.2490446950253
beta,856,36,598.2585192558837,506.998381991207,766.7851556404441
beta,857,36,604.8564543084119,508.84240737083024,773.262610877632
beta,858,36,607.0836781750098,509.82363907236623,775.749891083041
beta,859,36,607.0836781750098,509.82363907236623,775.749891083041
beta,860,36,607.0836781750098,509.82363907236623,775.749891083041
beta,861,36,605.805323479037,509.3993069115666,774.256536229682
beta,862,36,605.3306909322466,509.1207726432573,773.7594092488031
beta,863,36,603.4361164975478,508.35787203657634,771.7741851730976
beta,864,36,603.4361164975478,508.35787203657634,771.7741851730976
beta,865,37,636.7077175633369,524.0759873135606,839.0442687042978
beta,866,37,633.6755176959182,521.6597997304107,831.6546581145674
beta,867,37,631.6268011103364,519.1344655822381,829.3419949213717
beta,868,37,630.2933446572323,517.1158359876878,828.8873085069207
beta,869,37,627.878693478739,514.843825540003,828.3692370346312
beta,870,37,627.1444338549114,513.9851472823359,828.1753908790267
beta,871,37,626.3560666671428,512.671777031931,827.9172939289261
beta,872,37,626.8450301200781,513.3820110940069,828.0462903579313
beta,873,37,625.2327334552598,511.0880597322483,823.6051667176785
beta,874,37,624.1982560129284,510.4949271948391,820.7540190135929
beta,875,37,624.6946379678213,510.75382865189204,821.7032232040123
beta,876,37,625.3368200381512,511.2552754785679,824.5579090454593
beta,877,37,625.0121375417023,510.9209108011058,822.6536052716073
beta,878,37,624.1982560129284,510.4949271948391,820.7540190135929
beta,879,37,622.27447898986145,509.43508710860056,818.9594076587041
beta,880,37,620.5035109122692,508.3291265381926,817.6632621471358
beta,881,37,618.1899013754246,506.4048461060129,811.8629292465566
beta,882,37,617.447914891872,506.1807934980101,808.7511492024433
beta,883,37,616.2132507213298,504.84287639521983,802.9918435705272
beta,884,37,613.5056793221854,501.446617845419,798.403942793292
beta,885,37,609.4029791587302,498.0966099106616,788.25384951916794
beta,886,37,606.0664156801747,495.69123526032183,777.7768509549369
beta,887,37,601.6829937201371,491.9816352968784,768.0342951418891
beta,888,37,595.2843067441788,485.3144206540003,757.1121230443994
beta,889,38,546.3600751343176,437.1947808223474,695.320299209095
beta,890,38,545.3258694541573,435.090437270043,693.6903417109179
beta,891,38,544.390125929187,433.75977599888154,693.3721699408711
beta,892,38,543.7464544456033,432.764492263214,692.989112897839
beta,893,38,542.1933161681876,430.63547017080623,690.2787317764028
beta,894,38,539.3581205727072,429.33672918016146,689.8584635934111
beta,895,38,538.4237618779275,428.3141309260209,689.011212854781
beta,896,38,537.8300085237238,427.29401282688787,687.6726981893423
beta,897,38,538.8961375979576,428.9955871459549,689.6081673549946
beta,898,38,542.1933161681876,430.63547017080623,690.2787317764028
beta,899,38,545.0811193655065,434.7573838830158,693.6107655420949
beta,900,38,551.8028417721455,444.8681519975768,704.0280113891872
beta,901,38,555.5628302670227,449.91730994645957,708.6585906046778
beta,902,38,559.3680428948069,455.7459270832157,710.5322773897921
beta,903,38,565.3157270779686,461.04784563552266,716.7591403346122
beta,904,38,565.9150285847568,462.0703639416839,718.0318267179603
beta,905,38,566.6109832539657,463.2609290746535,719.3307517532752
beta,906,38,570.3629728297516,465.48196314026075,725.271729007165
beta,907,38,571.9183300989446,466.30793888489654,726.9232264263268
beta,908,38,572.211241028597,466.55572800290577,727.2759013565861
beta,909,38,566.7579693176153,463.7415872547883,719.7871697819326
beta,910,38,565.3157270779686,461.04784563552266,716.7591403346122
beta,911,38,562.1534343864669,459.33131957444897,711.9140253268465
beta,912,38,559.6664796584334,455.9805926711549,710.6577606189308
beta,913,39,567.272097838473,463.27208586462405,728.5156514465469
beta,914,39,563.4145636296882,461.1034542507941,725.4011316914529
beta,915,39,562.4055189501833,459.0942855797814,723.9198002709027
beta,916,39,559.9615862807436,454.86670876631194,720.830674233313
beta,917,39,558.0200581354136,452.81574290915813,717.3418584227032
beta,918,39,554.7386383296781,450.2045111091501,710.8676292592365
beta,919,39,552.6579926713354,447.2578887381928,708.6826670926689
beta,920,39,550.8663951250065,445.69413636456164,704.0892517248086
beta,921,39,552.4785623437983,447.0658407659555,708.257116994479
beta,922,39,552.6579926713354,447.2578887381928,708.6826670926689
beta,923,39,553.2993954276968,448.44614792370714,709.769788305992
beta,924,39,553.8806649264861,449.2975113428726,710.318477700949
beta,925,39,553.8806649264861,449.2975113428726,710.318477700949
beta,926,39,557.7778804250474,452.63270758009526,716.7423059704133
beta,927,39,560.4481110987995,455.54492039307627,721.3912660799721
beta,928,39,560.6915452402388,455.90087334640396,721.6717396868387
beta,929,39,563.212590321361,460.70091622732366,725.0166291760194
beta,930,39,560.2047914647571,455.20567440800977,721.1109109472686
beta,931,39,564.3434137766424,462.4660580192053,726.9414330596783
beta,932,39,568.201649944584,464.4995340411636,730.6071850081195
beta,933,39,577.7430126078901,472.8992275419545,749.2756010816271
beta,934,39,596.493228899913,488.86472325883005,772.4301519480454
beta,935,39,611.1705531233165,501.10738924517614,789.7383353264263
beta,936,39,597.2776632659511,489.56853664702317,773.9752185547785
beta,937,40,593.8084411523062,490.2563018492432,762.4431894858305
beta,938,40,633.4515405322501,528.2715908487892,821.3199379855417
beta,939,40,622.1029609817786,514.7063899087982,803.8939620288746
beta,940,40,603.308469143221,499.50245592200184,777.5684742328527
beta,941,40,596.9377504568513,493.48553911100225,764.1911036546508
beta,942,40,592.7291412151901,489.2679185452334,761.6867952007932
beta,943,40,592.7291412151901,489.2679185452334,761.6867952007932
beta,944,40,593.3597025435702,489.92661844571523,762.1908661407555
beta,945,40,596.1122225555516,492.460366579446,763.6259326015222
beta,946,40,596.9377504568513,493.48553911100225,764.1911036546508
beta,947,40,600.2777117741634,497.15207989364967,772.7170893106342
beta,948,40,603.7115033918298,499.90785232252455,777.826388667088
beta,949,40,611.5449930889491,507.2658086080165,787.946237506818
beta,950,40,616.987890678547,510.2103932859109,793.5491061085604
beta,951,40,622.1029609817786,514.7063899087982,803.8939620288746
beta,952,40,628.284937037091,522.9209956023633,814.4775590662446
beta,953,40,661.4899180554191,553.2371917627119,864.8767081723145
beta,954,40,659.195398970779,551.5013875992269,857.4486551456707
beta,955,40,658.1649932999454,550.8411928553234,854.9918456770606
beta,956,40,657.5867884142494,550.5113953525346,853.766108863807
beta,957,40,654.4159534436005,548.7010763454358,849.3459658621771
