name,chain,step,day,value
beta0,1,104,23,365.92946289369104
beta0,1,105,23,431.0758159322303
beta0,1,106,23,413.98871705883687
beta0,1,107,23,283.45914215950677
beta0,1,108,23,248.81937533136
beta0,1,109,23,331.38370348351305
beta0,1,110,23,252.11015875438179
beta0,1,111,23,393.31786577154054
beta0,1,112,23,398.17881773431367
beta0,1,113,23,342.70559759185005
beta0,1,114,23,324.9564540305358
beta0,1,115,23,348.56842260696163
beta0,1,116,23,397.7428526341305
beta0,1,117,23,427.562659543148
beta0,1,118,23,464.68905708082383
beta0,1,119,23,220.02699171036195
beta0,1,120,23,428.4455724043684
beta0,1,121,23,363.08103912558863
beta0,1,122,23,323.111825976103
beta0,1,123,23,296.88863204154467
beta0,1,124,23,349.561428934078
beta0,1,125,23,317.0370915027249
beta0,1,126,23,410.62361455760964
beta0,1,127,23,439.056388243989
beta0,1,128,23,530.9514671343447
beta0,1,129,23,355.30753994016374
beta0,1,130,23,317.89795616511077
beta0,1,131,23,440.50829506547876
beta0,1,132,23,443.50694958268986
beta0,1,133,23,412.97183405422663
beta0,1,134,23,627.9018528013981
beta0,1,135,23,324.848695378732
beta0,1,136,23,409.94068276490043
beta0,1,137,23,224.12827676710293
beta0,1,138,23,404.1096800878006
beta0,1,139,23,171.0693178642042
beta0,1,140,23,387.6640225639788
beta0,1,141,23,447.4500674330392
beta0,1,142,23,404.72059417213075
beta0,1,143,23,427.8651041053498
beta0,1,144,23,431.1881455401746
beta0,1,145,23,345.6581165351091
beta0,1,146,23,433.1373550977558
beta0,1,147,23,490.81774172726614
beta0,1,148,23,317.15167651771264
beta0,1,149,23,288.8275755887118
beta0,1,150,23,301.18695435874764
beta0,1,151,23,206.05644933570107
beta0,1,152,23,273.10299531389256
beta0,1,153,23,359.9932814915478
beta0,1,154,23,346.93924785617946
beta0,1,155,23,281.34793344528566
beta0,1,156,23,368.1004992444863
beta0,1,157,23,361.2843762751633
beta0,1,158,23,348.97778979739593
beta0,1,159,23,317.0325950387759
beta0,1,160,23,329.21650221679863
beta0,1,161,23,253.70531324280836
beta0,1,162,23,412.6494102204812
beta0,1,163,23,525.0321549581524
beta0,1,164,23,429.7894753822584
beta0,1,165,23,294.31884440513085
beta0,1,166,23,489.17289181307945
beta0,1,167,23,349.88086341072136
beta0,1,168,23,365.78290893344115
beta0,1,169,23,357.9781565169389
beta0,1,170,23,416.7344316386874
beta0,1,171,23,477.9023330074004
beta0,1,172,23,275.0832012826784
beta0,1,173,23,353.7379898961509
beta0,1,174,23,265.54140426473174
beta0,1,175,23,452.042491221522
beta0,1,176,23,506.80405696392387
beta0,1,177,23,504.299025367834
beta0,1,178,23,305.5837990609009
beta0,1,179,23,185.36173797512603
beta0,1,180,23,409.40818291092666
beta0,1,181,23,340.57630399744687
beta0,1,182,23,379.5480835451877
beta0,1,183,23,352.949421319896
beta0,1,184,23,237.51233383845187
beta0,1,185,23,404.5473325526292
beta0,1,186,23,300.8658597015858
beta0,1,187,23,373.4411494566555
beta0,1,188,23,456.5987599136309
beta0,1,189,23,271.8745584319865
beta0,1,190,23,374.28536287430956
beta0,1,191,23,408.9112825955329
beta0,1,192,23,387.96353820789784
beta0,1,193,23,346.1018206507338
beta0,1,194,23,406.91940533368023
beta0,1,195,23,381.23034656628926
beta0,1,196,23,253.6774888900799
beta0,1,197,23,447.4503320355738
beta0,1,198,23,358.2636794711017
beta0,1,199,23,409.09120269801434
beta0,1,200,23,430.4908522794659
beta0,1,201,23,276.0819880552537
beta0,1,202,23,337.25001563775953
beta0,1,203,23,491.6563965216624
beta0,1,204,23,297.71914102556417
beta0,1,205,23,606.051438182769
beta0,1,206,23,485.3085503183247
beta0,1,207,23,389.4631258090535
beta0,1,208,23,477.0707850056716
beta0,1,209,23,437.65477737879456
beta0,1,210,23,392.85865329991594
beta0,1,211,23,343.5527255289867
beta0,1,212,23,382.35568627554613
beta0,1,213,23,315.73626329369074
beta0,1,214,23,423.6864794187844
beta0,1,215,23,500.5121303952354
beta0,1,216,23,325.80409361776026
beta0,1,217,23,389.7407710362944
beta0,1,218,23,365.4183154496941
beta0,1,219,23,372.23571514970797
beta0,1,220,23,339.40721408609465
beta0,1,221,23,389.35485735493626
beta0,1,222,23,237.0090476037406
beta0,1,223,23,307.3861678074906
beta0,1,224,23,360.96369586262307
beta0,1,225,23,539.9467524943655
beta0,1,226,23,383.0225312931325
beta0,1,227,23,337.8110068057417
beta0,1,228,23,366.07320047108874
beta0,1,229,23,397.9666477709678
beta0,1,230,23,329.2566647639047
beta0,1,231,23,312.6178304676401
beta0,1,232,23,332.48023086884
beta0,1,233,23,420.2808159327825
beta0,1,234,23,368.5266513176332
beta0,1,235,23,322.83353778198756
beta0,1,236,23,458.39806189678086
beta0,1,237,23,481.14063285048695
beta0,1,238,23,304.70014381466865
beta0,1,239,23,295.3418534655562
beta0,1,240,23,513.9535725295925
beta0,1,241,23,254.01615555165242
beta0,1,242,23,367.47103676503593
beta0,1,243,23,291.2972678838174
beta0,1,244,23,480.9256129362843
beta0,1,245,23,282.04475441301435
beta0,1,246,23,385.098994890898
beta0,1,247,23,300.8311223166859
beta0,1,248,23,534.8150010496659
beta0,1,249,23,450.2628814107952
beta0,1,250,23,410.1687813897522
beta0,1,251,23,225.3871450652168
beta0,1,252,23,205.27467969008302
beta0,1,253,23,386.8957299896051
beta0,1,254,23,205.96228535211486
beta0,1,255,23,317.9037149543492
beta0,1,256,23,378.7638676193057
beta0,1,257,23,326.1945067289386
beta0,1,258,23,230.9671393172137
beta0,1,259,23,234.29447733614398
beta0,1,260,23,427.70742673932335
beta0,1,261,23,357.9440934796646
beta0,1,262,23,479.4724714821858
beta0,1,263,23,319.425897878529
beta0,1,264,23,439.94597922224557
beta0,1,265,23,305.8061473863781
beta0,1,266,23,367.6522808140824
beta0,1,267,23,320.60733497842875
beta0,1,268,23,323.2357338927541
beta0,1,269,23,386.251001972968
beta0,1,270,23,324.0082286272461
beta0,1,271,23,587.9792620710704
beta0,1,272,23,362.2241940440454
beta0,1,273,23,263.6304421269358
beta0,1,274,23,372.18179875412676
beta0,1,275,23,332.7480774500493
beta0,1,276,23,350.8216778971555
beta0,1,277,23,351.8283097709109
beta0,1,278,23,359.47694936125595
beta0,1,279,23,347.54945883521367
beta0,1,280,23,307.51749648072007
beta0,1,281,23,413.82761629530614
beta0,1,282,23,469.5864311828044
beta0,1,283,23,308.0977554077284
beta0,1,284,23,287.82180288593264
beta0,1,285,23,483.1939722195899
beta0,1,286,23,449.1911105864076
beta0,1,287,23,350.0114389290653
beta0,1,288,23,446.92213712363844
beta0,1,289,23,326.419841657436
beta0,1,290,23,386.1381316385621
beta0,1,291,23,295.89695083572894
beta0,1,292,23,441.6883235197048
beta0,1,293,23,415.5616970762066
beta0,1,294,23,385.17121782587384
beta0,1,295,23,351.9847279484164
beta0,1,296,23,268.61796293233635
beta0,1,297,23,316.7840731340921
beta0,1,298,23,447.7551332501256
beta0,1,299,23,321.6044307668305
beta0,1,300,23,337.5113565925539
beta0,1,301,23,313.9745968183523
beta0,1,302,23,289.785205141358
beta0,1,303,23,319.854570896028
beta0,1,304,23,324.0158321718634
beta0,1,305,23,307.408262529304
beta0,1,306,23,399.7752932423164
beta0,1,307,23,402.4510586618222
beta0,1,308,23,314.82769288686455
beta0,1,309,23,407.6587944755095
beta0,1,310,23,428.65770420702006
beta0,1,311,23,432.4640724253787
beta0,1,312,23,349.93390730482616
beta0,1,313,23,399.2952642569858
beta0,1,314,23,347.76293237342924
beta0,1,315,23,267.9468234118521
beta0,1,316,23,684.1365072776349
beta0,1,317,23,319.87197617295715
beta0,1,318,23,403.98486794802585
beta0,1,319,23,393.312408523281
beta0,1,320,23,258.26798165698136
beta0,1,321,23,280.72235608073294
beta0,1,322,23,409.25041605065263
beta0,1,323,23,362.174173161131
beta0,1,324,23,631.2276248402475
beta0,1,325,23,391.3216736649031
beta0,1,326,23,212.53598801394938
beta0,1,327,23,320.2008087513408
beta0,1,328,23,320.81098812239816
beta0,1,329,23,256.3145022841754
beta0,1,330,23,393.34275608260145
beta0,1,331,23,214.9472098085634
beta0,1,332,23,303.7072827841253
beta0,1,333,23,282.5332283854552
beta0,1,334,23,301.73183815678505
beta0,1,335,23,494.92330546170416
beta0,1,336,23,374.94026903946826
beta0,1,337,23,330.4725152382351
beta0,1,338,23,316.046683977836
beta0,1,339,23,477.83155736016107
beta0,1,340,23,208.79145824080953
beta0,1,341,23,389.17586150033503
beta0,1,342,23,266.5047656759831
beta0,1,343,23,406.77402958021435
beta0,1,344,23,337.85303245708207
beta0,1,345,23,275.2269502933301
beta0,1,346,23,250.68844934438314
beta0,1,347,23,297.960978924222
beta0,1,348,23,422.7910624052037
beta0,1,349,23,260.9475039983653
beta0,1,350,23,381.48219344312133
beta0,1,351,23,412.9485649407666
beta0,1,352,23,385.4111064172049
beta0,1,353,23,424.02481443642006
beta0,1,354,23,289.768113608499
beta0,1,355,23,365.8161934628308
beta0,1,356,23,393.85852220140544
beta0,1,357,23,216.5071006981983
beta0,1,358,23,365.57749668320776
beta0,1,359,23,407.94952032609353
beta0,1,360,23,396.29665251649857
beta0,1,361,23,274.56378239309163
beta0,1,362,23,509.19275489461205
beta0,1,363,23,350.98754392786486
beta0,1,364,23,425.9832420691786
beta0,1,365,23,446.7825235506966
beta0,1,366,23,289.4831967540697
beta0,1,367,23,328.55379684192854
beta0,1,368,23,284.3277184615806
beta0,1,369,23,396.8979095655422
beta0,1,370,23,431.0206513821084
beta0,1,371,23,308.83289649940195
beta0,1,372,23,422.3753063927436
beta0,1,373,23,309.2327257459407
beta0,1,374,23,383.73095247915103
beta0,1,375,23,468.94833826590445
beta0,1,376,23,356.0521502839601
beta0,1,377,23,432.0898153531919
beta0,1,378,23,315.18102231911064
beta0,1,379,23,238.5415089912289
beta0,1,380,23,299.4305493750174
beta0,1,381,23,488.1117914276228
beta0,1,382,23,392.7560900737642
beta0,1,383,23,232.4236347117957
beta0,1,384,23,157.33207917964523
beta0,1,385,23,525.3903057777314
beta0,1,386,23,309.2660193388648
beta0,1,387,23,509.2415542734842
beta0,1,388,23,557.2325238418019
beta0,1,389,23,374.8016679160835
beta0,1,390,23,352.2783991838965
beta0,1,391,23,391.5591342450434
beta0,1,392,23,402.92784633909775
beta0,1,393,23,338.9274726755823
beta0,1,394,23,353.7999073343081
beta0,1,395,23,557.1527822880462
beta0,1,396,23,316.23447961491684
beta0,1,397,23,371.8981387746671
beta0,1,398,23,540.4705760705708
beta0,1,399,23,501.94004687492423
beta0,1,400,23,365.2271934772757
beta0,1,401,23,309.22787229988705
beta0,1,402,23,332.77085200930327
beta0,1,403,23,228.16641361657912
beta0,1,404,23,378.0937229010109
beta0,1,405,23,343.6422628826064
beta0,1,406,23,325.62624743115936
beta0,1,407,23,475.097444742644
beta0,1,408,23,280.95473003778596
beta0,1,409,23,338.72534429998365
beta0,1,410,23,326.3840241188702
beta0,1,411,23,380.7511113087311
beta0,1,412,23,382.2089645039812
beta0,1,413,23,444.4037880286908
beta0,1,414,23,364.32563919306074
beta0,1,415,23,332.8666789839371
beta0,1,416,23,317.8443559343771
beta0,1,417,23,550.5017802241284
beta0,1,418,23,416.7245916545284
beta0,1,419,23,411.43626182161677
beta0,1,420,23,438.44561545809285
beta0,1,421,23,411.4856889302843
beta0,1,422,23,490.3385874453505
beta0,1,423,23,352.0168066814836
beta0,1,424,23,199.948089025218
beta0,1,425,23,421.8906644816369
beta0,1,426,23,405.6717875340384
beta0,1,427,23,258.27720809724764
beta0,1,428,23,356.475982067041
beta0,1,429,23,275.16376903674194
beta0,1,430,23,293.0762862972478
beta0,1,431,23,376.5713783217477
beta0,1,432,23,416.51073962295476
beta0,1,433,23,428.7977241975834
beta0,1,434,23,337.3182102426144
beta0,1,435,23,265.853726921007
beta0,1,436,23,358.8066942578446
beta0,1,437,23,281.0361523798167
beta0,1,438,23,280.1962540412707
beta0,1,439,23,450.350984955377
beta0,1,440,23,404.30281074444866
beta0,1,441,23,427.61239613247545
beta0,1,442,23,240.82915318222098
beta0,1,443,23,472.0390593731603
beta0,1,444,23,435.6381951336818
beta0,1,445,23,400.8127352338663
beta0,1,446,23,425.8769734830432
beta0,1,447,23,158.41693581339604
beta0,1,448,23,481.3247969590989
beta0,1,449,23,384.8118240831415
beta0,1,450,23,319.2359743766929
beta0,1,451,23,373.4527990387698
beta0,1,452,23,438.11971768607134
beta0,1,453,23,354.8602934424761
beta0,1,454,23,279.5801080264004
beta0,1,455,23,478.21872238311147
beta0,1,456,23,386.65665328357926
beta0,1,457,23,300.60517186471327
beta0,1,458,23,283.8949059778499
beta0,1,459,23,377.42879734081197
beta0,1,460,23,200.40317671077588
beta0,1,461,23,525.7036292333701
beta0,1,462,23,367.87222475322193
beta0,1,463,23,198.85072866615164
beta0,1,464,23,365.3005766902031
beta0,1,465,23,510.55495975441585
beta0,1,466,23,286.90610549199386
beta0,1,467,23,308.44130664360614
beta0,1,468,23,377.23648359889575
beta0,1,469,23,482.9424582870527
beta0,1,470,23,270.10962326362215
beta0,1,471,23,341.9345122070815
beta0,1,472,23,225.4732259246779
beta0,1,473,23,250.82031979191555
beta0,1,474,23,448.7531092486344
beta0,1,475,23,417.3175457849122
beta0,1,476,23,317.6425431857584
beta0,1,477,23,423.22820608700835
beta0,1,478,23,397.78213853314935
beta0,1,479,23,474.7714718042788
beta0,1,480,23,291.6975247896601
beta0,1,481,23,243.62760092767596
beta0,1,482,23,419.3068117878882
beta0,1,483,23,328.26517891051134
beta0,1,484,23,403.0731395749041
beta0,1,485,23,511.19601746088495
beta0,1,486,23,360.03192869931786
beta0,1,487,23,224.61941157352626
beta0,1,488,23,438.7600194478303
beta0,1,489,23,499.57278896491425
beta0,1,490,23,374.0167232477723
beta0,1,491,23,493.3871252688134
beta0,1,492,23,566.9220331136141
beta0,1,493,23,372.0771669079582
beta0,1,494,23,335.30256316056943
beta0,1,495,23,367.00630506984
beta0,1,496,23,241.31429958449937
beta0,1,497,23,251.06399170121463
beta0,1,498,23,311.01520675809536
beta0,1,499,23,312.0774808656728
beta0,1,500,23,381.30389135667525
beta0,1,1,24,334.2735506130434
beta0,1,2,24,301.4193417195302
beta0,1,3,24,447.5828937916162
beta0,1,4,24,276.16909121601265
beta0,1,5,24,255.77585952087483
beta0,1,6,24,371.59196830537087
beta0,1,7,24,466.1849929065251
beta0,1,8,24,205.9541004744413
beta0,1,9,24,270.4621551297547
beta0,1,10,24,427.64709008108014
beta0,1,11,24,374.00397097197856
beta0,1,12,24,303.9449740663515
beta0,1,13,24,360.9184136737628
beta0,1,14,24,319.07043012285646
beta0,1,15,24,194.4127396258616
beta0,1,16,24,392.591829154866
beta0,1,17,24,582.5448149868652
beta0,1,18,24,326.5855323843684
beta0,1,19,24,252.49200999835162
beta0,1,20,24,314.4996813581319
beta0,1,21,24,253.47334058390942
beta0,1,22,24,419.5925238638206
beta0,1,23,24,419.97786818865995
beta0,1,24,24,418.77901598439837
beta0,1,25,24,276.0783459725327
beta0,1,26,24,380.2661604405772
beta0,1,27,24,400.9799960649781
beta0,1,28,24,389.4710216603542
beta0,1,29,24,411.97813373889517
beta0,1,30,24,446.43561851198723
beta0,1,31,24,248.28447655529578
beta0,1,32,24,393.4752457248471
beta0,1,33,24,372.4463386299736
beta0,1,34,24,178.36224628179994
beta0,1,35,24,257.64373949876534
beta0,1,36,24,376.4848278766695
beta0,1,37,24,461.73426150934563
beta0,1,38,24,323.4520486857368
beta0,1,39,24,298.9086292095414
beta0,1,40,24,469.8949942315221
beta0,1,41,24,458.92270855037316
beta0,1,42,24,388.4016565694106
beta0,1,43,24,450.7614983286412
beta0,1,44,24,499.48705805061695
beta0,1,45,24,380.9314762662779
beta0,1,46,24,383.27123298039083
beta0,1,47,24,236.2863816738931
beta0,1,48,24,550.0025847620377
beta0,1,49,24,342.57427161631193
beta0,1,50,24,283.8073040288314
beta0,1,51,24,325.5131892939541
beta0,1,52,24,358.3855252526915
beta0,1,53,24,364.6919085956745
beta0,1,54,24,413.8336226825061
beta0,1,55,24,361.3214715334881
beta0,1,56,24,345.6246842678489
beta0,1,57,24,600.3494708231558
beta0,1,58,24,446.6584811194257
beta0,1,59,24,314.9477403169961
beta0,1,60,24,398.7420574210507
beta0,1,61,24,344.0729785177567
beta0,1,62,24,367.90177713627696
beta0,1,63,24,374.381129451224
beta0,1,64,24,349.0631492120685
beta0,1,65,24,252.98760869566766
beta0,1,66,24,224.05310304210377
beta0,1,67,24,301.4785704410956
beta0,1,68,24,340.16201272988184
beta0,1,69,24,284.64501438121533
beta0,1,70,24,454.9629333283203
beta0,1,71,24,300.6489122767278
beta0,1,72,24,469.348764590932
beta0,1,73,24,477.5548977089432
beta0,1,74,24,332.6009172608709
beta0,1,75,24,337.4867253080781
beta0,1,76,24,457.5155249548046
beta0,1,77,24,425.2668860197736
beta0,1,78,24,563.9782723347565
beta0,1,79,24,495.64788202647503
beta0,1,80,24,466.2563108496565
beta0,1,81,24,389.78310980806947
beta0,1,82,24,349.49607025403054
beta0,1,83,24,406.24753854200645
beta0,1,84,24,425.28048776113883
beta0,1,85,24,287.4331151068094
beta0,1,86,24,358.22446058144175
beta0,1,87,24,382.93841789216447
beta0,1,88,24,309.94163670249947
beta0,1,89,24,363.0692726020838
beta0,1,90,24,483.3858043612823
beta0,1,91,24,379.92220778348377
beta0,1,92,24,411.39420203717594
beta0,1,93,24,370.7942696842006
beta0,1,94,24,354.7669619671238
beta0,1,95,24,394.91025826557376
beta0,1,96,24,266.33262192259014
beta0,1,97,24,265.7384718524015
beta0,1,98,24,338.70245099743164
beta0,1,99,24,350.7831385081139
beta0,1,100,24,335.2234406411404
beta0,1,101,24,401.5289728651022
beta0,1,102,24,319.09413696823395
beta0,1,103,24,332.10466233787247
beta0,1,104,24,406.5063317851902
beta0,1,105,24,403.9919420368346
beta0,1,106,24,395.21974791210795
beta0,1,107,24,304.7545658366412
beta0,1,108,24,297.96122523143976
beta0,1,109,24,320.67913495546964
beta0,1,110,24,232.53228807972386
beta0,1,111,24,440.55129777487923
beta0,1,112,24,363.3725365871731
beta0,1,113,24,353.51419067560215
beta0,1,114,24,335.8391261004199
beta0,1,115,24,345.36905559572114
beta0,1,116,24,456.2102169786023
beta0,1,117,24,471.38742800836576
beta0,1,118,24,428.9608649262748
beta0,1,119,24,291.9040166116594
beta0,1,120,24,374.2182418968376
beta0,1,121,24,452.3346246500059
beta0,1,122,24,376.8457684551178
beta0,1,123,24,285.4916260083765
beta0,1,124,24,370.91537403390606
beta0,1,125,24,331.7094097156106
beta0,1,126,24,420.3107286979861
beta0,1,127,24,451.788141895627
beta0,1,128,24,535.764788285694
beta0,1,129,24,357.65820230906866
beta0,1,130,24,360.3881162392307
beta0,1,131,24,431.7281776165522
beta0,1,132,24,415.2346037119326
beta0,1,133,24,377.1766121320011
beta0,1,134,24,462.8793611701452
beta0,1,135,24,306.00272442733024
beta0,1,136,24,350.4734867372663
beta0,1,137,24,236.59497338927792
beta0,1,138,24,450.8768353265416
beta0,1,139,24,151.3066519646596
beta0,1,140,24,409.7692600180604
beta0,1,141,24,489.46022835412924
beta0,1,142,24,411.7533529910517
beta0,1,143,24,416.135903643234
beta0,1,144,24,414.8563686492507
beta0,1,145,24,347.6944633208135
beta0,1,146,24,419.2624233315212
beta0,1,147,24,438.93700020158343
beta0,1,148,24,349.33128120960805
beta0,1,149,24,296.84598473047873
beta0,1,150,24,374.65926868487577
beta0,1,151,24,179.3775081975145
beta0,1,152,24,359.8571629026346
beta0,1,153,24,351.1401597596837
beta0,1,154,24,367.1664677504423
beta0,1,155,24,304.16021260308935
beta0,1,156,24,360.0753687389195
beta0,1,157,24,389.04376879429526
beta0,1,158,24,330.1336704464342
beta0,1,159,24,267.46825508063114
beta0,1,160,24,351.8997197802192
beta0,1,161,24,277.44976491280227
beta0,1,162,24,444.0151246298982
beta0,1,163,24,484.35420115569315
beta0,1,164,24,412.05703204985315
beta0,1,165,24,339.28119479640566
beta0,1,166,24,581.588874950073
beta0,1,167,24,311.8452522760334
beta0,1,168,24,355.3171189569791
beta0,1,169,24,431.21007428128144
beta0,1,170,24,413.2014695095543
beta0,1,171,24,520.7261637518136
beta0,1,172,24,304.5757880502591
beta0,1,173,24,372.91835714882274
beta0,1,174,24,273.4484576909759
beta0,1,175,24,402.27830225289586
beta0,1,176,24,533.7669807644626
beta0,1,177,24,496.9208555462758
beta0,1,178,24,287.29894185763243
beta0,1,179,24,244.70634769356397
beta0,1,180,24,409.6060968525187
beta0,1,181,24,340.0165233363855
beta0,1,182,24,402.2421693521071
beta0,1,183,24,346.0288513224693
beta0,1,184,24,261.1829266360775
beta0,1,185,24,437.03950229440215
beta0,1,186,24,289.6151136027646
beta0,1,187,24,407.3562856919269
beta0,1,188,24,491.8780237660765
beta0,1,189,24,304.1218783431591
beta0,1,190,24,371.5146309475869
beta0,1,191,24,396.5501671338381
beta0,1,192,24,345.716423710283
beta0,1,193,24,357.1934347299305
beta0,1,194,24,467.2326002714768
beta0,1,195,24,360.5555724867406
beta0,1,196,24,251.3114922473427
beta0,1,197,24,460.840978019093
beta0,1,198,24,383.77863326262917
beta0,1,199,24,273.644082481061
beta0,1,200,24,379.3192113781416
beta0,1,201,24,230.7194868121846
beta0,1,202,24,334.4085093095083
beta0,1,203,24,487.2248287800657
beta0,1,204,24,309.977515901849
beta0,1,205,24,442.074251349635
beta0,1,206,24,477.60654532979714
beta0,1,207,24,360.84552150694253
beta0,1,208,24,415.86850045217506
beta0,1,209,24,468.6073228597387
beta0,1,210,24,371.2755554614088
beta0,1,211,24,357.6779423200183
beta0,1,212,24,415.2364704779645
beta0,1,213,24,312.6243323568212
beta0,1,214,24,399.56370735165507
beta0,1,215,24,471.1138108525425
beta0,1,216,24,325.1026418954394
beta0,1,217,24,374.54324096701333
beta0,1,218,24,443.0603788378998
beta0,1,219,24,414.6637345412765
beta0,1,220,24,332.7217015560813
beta0,1,221,24,447.02643443033276
beta0,1,222,24,235.73416281335184
beta0,1,223,24,386.3742367115878
beta0,1,224,24,375.10536973502764
beta0,1,225,24,511.6807999130576
beta0,1,226,24,402.74272097851775
beta0,1,227,24,334.200660531592
beta0,1,228,24,337.97477403313854
beta0,1,229,24,355.00432796922496
beta0,1,230,24,318.748277107268
beta0,1,231,24,299.9548761447989
beta0,1,232,24,343.6807754809759
beta0,1,233,24,358.10976141617033
beta0,1,234,24,367.9258800426893
beta0,1,235,24,352.6966944302949
beta0,1,236,24,437.9753074247985
beta0,1,237,24,519.5944370772402
beta0,1,238,24,271.4179996569593
beta0,1,239,24,331.27522242419474
beta0,1,240,24,520.8057890664678
beta0,1,241,24,256.8464921332475
beta0,1,242,24,352.5998427482869
beta0,1,243,24,331.5189223405568
beta0,1,244,24,522.9426821901095
beta0,1,245,24,275.66258287510664
beta0,1,246,24,425.48372982603354
beta0,1,247,24,320.92362134201096
beta0,1,248,24,506.73029408188177
beta0,1,249,24,463.9397656247097
beta0,1,250,24,417.03014513536533
beta0,1,251,24,233.40668113192197
beta0,1,252,24,278.06027471145575
beta0,1,253,24,391.88056219332924
beta0,1,254,24,230.33782067938043
beta0,1,255,24,390.8150176511124
beta0,1,256,24,412.395705489215
beta0,1,257,24,317.9018749076604
beta0,1,258,24,241.8306844238327
beta0,1,259,24,354.46512272437553
beta0,1,260,24,427.712519717772
beta0,1,261,24,352.26970802493867
beta0,1,262,24,547.4953928323404
beta0,1,263,24,321.1315695156469
beta0,1,264,24,426.81781729270006
beta0,1,265,24,319.4563123948815
beta0,1,266,24,353.3224540704875
beta0,1,267,24,361.95147053264907
beta0,1,268,24,310.64405666027113
beta0,1,269,24,386.75897079394895
beta0,1,270,24,322.73979138607916
beta0,1,271,24,319.19436312265066
beta0,1,272,24,280.19493177830054
beta0,1,273,24,280.93605260692715
beta0,1,274,24,357.82982449606453
beta0,1,275,24,586.1459123278898
beta0,1,276,24,372.58381405682394
beta0,1,277,24,366.3687854166209
beta0,1,278,24,412.3989768238688
beta0,1,279,24,358.5134110031642
beta0,1,280,24,350.01104537466733
beta0,1,281,24,471.40024748103184
beta0,1,282,24,494.3826622754155
beta0,1,283,24,340.54238324952763
beta0,1,284,24,283.9484273836746
beta0,1,285,24,440.4136108105436
beta0,1,286,24,451.0738701848877
beta0,1,287,24,319.4708573664066
beta0,1,288,24,462.95767579104995
beta0,1,289,24,351.17957789813363
beta0,1,290,24,442.3090943102051
beta0,1,291,24,297.49732477063196
beta0,1,292,24,395.60448806235837
beta0,1,293,24,392.07166024639866
beta0,1,294,24,527.8966822759079
beta0,1,295,24,373.19755367962944
beta0,1,296,24,352.15565596467906
beta0,1,297,24,362.55676376230576
beta0,1,298,24,424.6192649331709
beta0,1,299,24,291.62392902687446
beta0,1,300,24,329.68601747882
beta0,1,301,24,306.9288466930493
beta0,1,302,24,285.81631988444474
beta0,1,303,24,342.19151463102776
beta0,1,304,24,344.5551786612645
beta0,1,305,24,289.7424834052288
beta0,1,306,24,437.1240065265037
beta0,1,307,24,337.7410264176813
beta0,1,308,24,301.3623610968417
beta0,1,309,24,383.1307506328997
beta0,1,310,24,462.1571184166529
beta0,1,311,24,444.74424270250114
beta0,1,312,24,372.31509765126066
beta0,1,313,24,367.5840783587633
beta0,1,314,24,335.452332808441
beta0,1,315,24,286.01038167790335
beta0,1,316,24,719.3751492881884
beta0,1,317,24,268.8803396612344
beta0,1,318,24,427.05878240992837
beta0,1,319,24,403.32254854813164
beta0,1,320,24,257.4790578579742
beta0,1,321,24,285.00441923565063
beta0,1,322,24,430.3219298998526
beta0,1,323,24,402.54365185520277
beta0,1,324,24,417.33889506275534
beta0,1,325,24,416.50262824677986
beta0,1,326,24,211.05162974685857
beta0,1,327,24,328.6911010936453
beta0,1,328,24,433.5445302546207
beta0,1,329,24,272.3714353442817
beta0,1,330,24,335.6426509112957
beta0,1,331,24,187.48424680935483
beta0,1,332,24,349.66639942742216
beta0,1,333,24,215.3847619278562
beta0,1,334,24,308.85432492333086
beta0,1,335,24,551.8775722018896
beta0,1,336,24,451.72311517265285
beta0,1,337,24,354.2697201647061
beta0,1,338,24,386.22110039458664
beta0,1,339,24,480.5713343720378
beta0,1,340,24,296.645281123803
beta0,1,341,24,428.86810324410584
beta0,1,342,24,282.7248048058279
beta0,1,343,24,430.0569614083096
beta0,1,344,24,380.0945394091167
beta0,1,345,24,254.8112222272997
beta0,1,346,24,299.86126222571914
beta0,1,347,24,432.0588226207162
beta0,1,348,24,393.7878379440497
beta0,1,349,24,216.11277678290233
beta0,1,350,24,431.43299801842886
beta0,1,351,24,437.7567034604004
beta0,1,352,24,379.5092067362474
beta0,1,353,24,438.2892943852999
beta0,1,354,24,245.5117326599324
beta0,1,355,24,392.3596678726938
beta0,1,356,24,336.0014596446192
beta0,1,357,24,273.72772457959866
beta0,1,358,24,408.59081754952183
beta0,1,359,24,381.3610135764388
beta0,1,360,24,440.39481549998624
beta0,1,361,24,269.0265311358508
beta0,1,362,24,571.148856589279
beta0,1,363,24,433.36299621939406
beta0,1,364,24,461.0362125861476
beta0,1,365,24,411.37857341301924
beta0,1,366,24,292.6486491919741
beta0,1,367,24,378.0557401521226
beta0,1,368,24,293.8860503872758
beta0,1,369,24,483.79648283062073
beta0,1,370,24,470.29176137292336
beta0,1,371,24,354.58119027865587
beta0,1,372,24,405.5684196792891
beta0,1,373,24,321.50761339925003
beta0,1,374,24,442.58455866201615
beta0,1,375,24,421.9129924661969
beta0,1,376,24,347.7431845887318
beta0,1,377,24,369.7502497095149
beta0,1,378,24,290.2256534994043
beta0,1,379,24,229.31362556648523
beta0,1,380,24,307.8794873067833
beta0,1,381,24,379.7789586813849
beta0,1,382,24,449.81319840047604
