name,chain,step,day,value
beta0,1,251,6,359.3639529189187
beta0,1,252,6,330.01130916606706
beta0,1,253,6,439.2351337255436
beta0,1,254,6,419.45114705935987
beta0,1,255,6,364.5169483623264
beta0,1,256,6,392.5723090684574
beta0,1,257,6,390.73402118959666
beta0,1,258,6,383.27325294702916
beta0,1,259,6,312.260435386417
beta0,1,260,6,368.0328790626237
beta0,1,261,6,349.1457222373179
beta0,1,262,6,401.29705411450635
beta0,1,263,6,372.33813886493084
beta0,1,264,6,380.9299020039609
beta0,1,265,6,380.1117725774728
beta0,1,266,6,406.55642334354656
beta0,1,267,6,387.54161729844736
beta0,1,268,6,341.9997618400854
beta0,1,269,6,351.8758959124265
beta0,1,270,6,385.6562496294642
beta0,1,271,6,350.9405048556852
beta0,1,272,6,320.7315530410164
beta0,1,273,6,393.9329736844974
beta0,1,274,6,333.19209166399924
beta0,1,275,6,374.1205283514607
beta0,1,276,6,393.00269718092267
beta0,1,277,6,350.2370115776187
beta0,1,278,6,401.9044906052898
beta0,1,279,6,350.5838109026777
beta0,1,280,6,330.4364130075518
beta0,1,281,6,364.3979661305135
beta0,1,282,6,352.18451917255663
beta0,1,283,6,309.95621730566756
beta0,1,284,6,375.6796844628015
beta0,1,285,6,357.12166324979574
beta0,1,286,6,354.9078955321383
beta0,1,287,6,325.24417912899037
beta0,1,288,6,361.9557246042692
beta0,1,289,6,374.93057336648815
beta0,1,290,6,382.22820417171613
beta0,1,291,6,362.193718000613
beta0,1,292,6,396.27055075054346
beta0,1,293,6,384.0754919259209
beta0,1,294,6,416.39310060416886
beta0,1,295,6,333.9437762462062
beta0,1,296,6,337.75540734139514
beta0,1,297,6,405.03521189417984
beta0,1,298,6,332.2370739635847
beta0,1,299,6,416.4568932760432
beta0,1,300,6,353.69679602796845
beta0,1,301,6,393.07948888951546
beta0,1,302,6,385.0081039368093
beta0,1,303,6,351.3737213059711
beta0,1,304,6,414.9604558001447
beta0,1,305,6,337.7069177779931
beta0,1,306,6,388.2629481128559
beta0,1,307,6,457.29296328167715
beta0,1,308,6,337.3261021777578
beta0,1,309,6,356.6969273260903
beta0,1,310,6,365.2516322547126
beta0,1,311,6,391.5681399629662
beta0,1,312,6,386.25006649180443
beta0,1,313,6,401.8953121238963
beta0,1,314,6,352.5383944629161
beta0,1,315,6,411.2943295094057
beta0,1,316,6,369.7854137232358
beta0,1,317,6,383.7021800720533
beta0,1,318,6,377.31164870171204
beta0,1,319,6,351.1955143013404
beta0,1,320,6,330.437876836434
beta0,1,321,6,403.5031856702412
beta0,1,322,6,432.45077080279503
beta0,1,323,6,401.01693404626474
beta0,1,324,6,395.1768774909233
beta0,1,325,6,376.2606520856522
beta0,1,326,6,339.54556406754864
beta0,1,327,6,399.6748804227611
beta0,1,328,6,448.53989045609376
beta0,1,329,6,371.6610024491518
beta0,1,330,6,408.2758316480742
beta0,1,331,6,347.5847044770643
beta0,1,332,6,342.6114064748511
beta0,1,333,6,383.38676955927366
beta0,1,334,6,381.8407129488534
beta0,1,335,6,407.6400667163381
beta0,1,336,6,357.37872626867903
beta0,1,337,6,307.54244044261713
beta0,1,338,6,342.0965036129855
beta0,1,339,6,295.92938353493474
beta0,1,340,6,423.4627150447165
beta0,1,341,6,440.0752936003213
beta0,1,342,6,421.87960773334004
beta0,1,343,6,392.97360115185603
beta0,1,344,6,361.65588039102363
beta0,1,345,6,334.4806593916528
beta0,1,346,6,304.9180409300036
beta0,1,347,6,372.38501981063837
beta0,1,348,6,395.5702668505693
beta0,1,349,6,357.565408316281
beta0,1,350,6,410.84439596052937
beta0,1,351,6,357.7071018747465
beta0,1,352,6,347.14074303309945
beta0,1,353,6,417.9581296940731
beta0,1,354,6,369.84532047877315
beta0,1,355,6,407.1902588771433
beta0,1,356,6,439.94035726409726
beta0,1,357,6,366.11237110284753
beta0,1,358,6,481.2690400634182
beta0,1,359,6,367.50266033790314
beta0,1,360,6,392.08187638271164
beta0,1,361,6,386.86757709847177
beta0,1,362,6,438.4672076225043
beta0,1,363,6,309.25858908941194
beta0,1,364,6,411.34067716103505
beta0,1,365,6,335.28212154855294
beta0,1,366,6,381.02023724574184
beta0,1,367,6,388.7867030386884
beta0,1,368,6,491.0158392022452
beta0,1,369,6,370.89791356234235
beta0,1,370,6,391.38474362348967
beta0,1,371,6,363.5660295489403
beta0,1,372,6,375.60420458599424
beta0,1,373,6,388.67625883764833
beta0,1,374,6,388.3028294612759
beta0,1,375,6,373.792967539582
beta0,1,376,6,395.1710717429476
beta0,1,377,6,282.8543357897119
beta0,1,378,6,378.5585021115202
beta0,1,379,6,450.0163474594496
beta0,1,380,6,424.6506445402762
beta0,1,381,6,391.8949690829488
beta0,1,382,6,361.68979536671117
beta0,1,383,6,355.8110236012769
beta0,1,384,6,339.1923800875319
beta0,1,385,6,438.86856644263327
beta0,1,386,6,349.13081989802157
beta0,1,387,6,400.667365496068
beta0,1,388,6,372.37620157251155
beta0,1,389,6,383.24122448639116
beta0,1,390,6,335.3249942412346
beta0,1,391,6,360.8843710396091
beta0,1,392,6,412.5380366142716
beta0,1,393,6,330.28957900655774
beta0,1,394,6,322.43923186235565
beta0,1,395,6,429.334978359142
beta0,1,396,6,408.60290162792666
beta0,1,397,6,457.4264334181322
beta0,1,398,6,385.6847356283592
beta0,1,399,6,433.0007773727372
beta0,1,400,6,422.1189313979341
beta0,1,401,6,384.6903279928213
beta0,1,402,6,390.2613106199718
beta0,1,403,6,367.6115004594556
beta0,1,404,6,329.59294722024276
beta0,1,405,6,332.49416129991994
beta0,1,406,6,357.9830799979978
beta0,1,407,6,363.2056930695787
beta0,1,408,6,375.534253111128
beta0,1,409,6,357.3982669324196
beta0,1,410,6,435.4580228249699
beta0,1,411,6,375.1805962154133
beta0,1,412,6,380.38432153960383
beta0,1,413,6,382.38796711280344
beta0,1,414,6,384.8162892693575
beta0,1,415,6,362.6627877709536
beta0,1,416,6,336.74260546458686
beta0,1,417,6,291.6036671515322
beta0,1,418,6,339.57082345064356
beta0,1,419,6,372.47491368930355
beta0,1,420,6,406.65020254362133
beta0,1,421,6,393.6764086513189
beta0,1,422,6,394.62196788027416
beta0,1,423,6,408.61373364174284
beta0,1,424,6,327.2648406633171
beta0,1,425,6,394.157791560826
beta0,1,426,6,349.1173426547222
beta0,1,427,6,428.3420373882429
beta0,1,428,6,365.4303421609216
beta0,1,429,6,346.18611120139377
beta0,1,430,6,389.4863820394546
beta0,1,431,6,355.2575235199369
beta0,1,432,6,338.4760069315179
beta0,1,433,6,398.18468900479905
beta0,1,434,6,418.43826292524625
beta0,1,435,6,327.15563382152413
beta0,1,436,6,400.24069295471304
beta0,1,437,6,393.66063850598215
beta0,1,438,6,422.5186384522359
beta0,1,439,6,377.7964176232184
beta0,1,440,6,353.85538655926047
beta0,1,441,6,365.9471068460743
beta0,1,442,6,369.3429516841609
beta0,1,443,6,356.45512646956473
beta0,1,444,6,387.66365469628124
beta0,1,445,6,375.25812582686075
beta0,1,446,6,361.3978594782422
beta0,1,447,6,407.44454928597577
beta0,1,448,6,373.91625370446104
beta0,1,449,6,347.31558018657796
beta0,1,450,6,369.5467536207527
beta0,1,451,6,388.7845907817045
beta0,1,452,6,351.15145949280117
beta0,1,453,6,378.3667843323173
beta0,1,454,6,389.86467044659514
beta0,1,455,6,339.0394459318119
beta0,1,456,6,355.1650040753473
beta0,1,457,6,411.5430867644176
beta0,1,458,6,401.38761709341304
beta0,1,459,6,349.0861810604953
beta0,1,460,6,445.48903979757864
beta0,1,461,6,419.1847135694399
beta0,1,462,6,378.32372373799774
beta0,1,463,6,349.2350756595915
beta0,1,464,6,328.68691134301764
beta0,1,465,6,387.7450617170962
beta0,1,466,6,343.8754626382087
beta0,1,467,6,377.00815654498075
beta0,1,468,6,365.9982961534948
beta0,1,469,6,365.6391948663099
beta0,1,470,6,366.27520957593543
beta0,1,471,6,350.9464498960668
beta0,1,472,6,350.0376123509993
beta0,1,473,6,424.0926227385711
beta0,1,474,6,423.23386399991347
beta0,1,475,6,377.7323048061507
beta0,1,476,6,336.9577573373649
beta0,1,477,6,359.58484244761047
beta0,1,478,6,409.4101457323447
beta0,1,479,6,388.8052735662477
beta0,1,480,6,348.30879823365785
beta0,1,481,6,358.6204308305487
beta0,1,482,6,390.6856803718636
beta0,1,483,6,308.5443181998152
beta0,1,484,6,426.4642781999899
beta0,1,485,6,320.2198013156489
beta0,1,486,6,415.10944585357686
beta0,1,487,6,277.8050189531724
beta0,1,488,6,409.75878200145945
beta0,1,489,6,377.1031460599742
beta0,1,490,6,325.3293195776359
beta0,1,491,6,350.60952647546713
beta0,1,492,6,305.17970501422616
beta0,1,493,6,277.39522620517914
beta0,1,494,6,370.5227669457651
beta0,1,495,6,395.7466661261868
beta0,1,496,6,326.64849953740327
beta0,1,497,6,339.20672262655245
beta0,1,498,6,391.5880183051483
beta0,1,499,6,341.27074045086044
beta0,1,500,6,387.26551079802164
beta0,1,1,7,333.310524591799
beta0,1,2,7,401.9950888633232
beta0,1,3,7,364.4364072047535
beta0,1,4,7,426.2661702571276
beta0,1,5,7,332.0159939754691
beta0,1,6,7,324.2531454171723
beta0,1,7,7,398.48350761634777
beta0,1,8,7,349.0260360748095
beta0,1,9,7,394.65300395331946
beta0,1,10,7,376.7325596431278
beta0,1,11,7,347.94863133483386
beta0,1,12,7,348.39972233255867
beta0,1,13,7,366.8702616737833
beta0,1,14,7,401.21328106982315
beta0,1,15,7,407.55188765390415
beta0,1,16,7,367.70489233252437
beta0,1,17,7,287.70219545524407
beta0,1,18,7,393.8595938988111
beta0,1,19,7,371.7081557890155
beta0,1,20,7,371.2957204644122
beta0,1,21,7,351.79326198364623
beta0,1,22,7,355.77319202092605
beta0,1,23,7,453.3733701557887
beta0,1,24,7,406.3422303943762
beta0,1,25,7,365.573386770254
beta0,1,26,7,385.56105420814276
beta0,1,27,7,375.1345907342743
beta0,1,28,7,372.60594893103325
beta0,1,29,7,404.35305933839777
beta0,1,30,7,357.9687444908024
beta0,1,31,7,427.2118526953753
beta0,1,32,7,373.8603698324775
beta0,1,33,7,381.4491815163062
beta0,1,34,7,377.6284839243035
beta0,1,35,7,384.5495997127803
beta0,1,36,7,435.7530839924598
beta0,1,37,7,373.45310295801096
beta0,1,38,7,432.9219953873714
beta0,1,39,7,358.1624193528464
beta0,1,40,7,361.8631433672577
beta0,1,41,7,349.3454242530555
beta0,1,42,7,375.6401242680703
beta0,1,43,7,399.07060644778244
beta0,1,44,7,353.11254581301876
beta0,1,45,7,374.88140016742335
beta0,1,46,7,346.64627399438274
beta0,1,47,7,410.5241472344512
beta0,1,48,7,415.61128015702934
beta0,1,49,7,378.6597013181664
beta0,1,50,7,423.19389683728275
beta0,1,51,7,378.72094929449815
beta0,1,52,7,333.69106509274536
beta0,1,53,7,367.41941684076585
beta0,1,54,7,371.17872043804226
beta0,1,55,7,432.9297769409342
beta0,1,56,7,344.7157967724868
beta0,1,57,7,433.81942388493286
beta0,1,58,7,360.2260503792607
beta0,1,59,7,350.7778890520135
beta0,1,60,7,406.20393740931695
beta0,1,61,7,395.6833235825363
beta0,1,62,7,409.1604785067438
beta0,1,63,7,372.70302797891367
beta0,1,64,7,395.68532826007464
beta0,1,65,7,432.64942020680274
beta0,1,66,7,348.2728468344355
beta0,1,67,7,334.79143160747805
beta0,1,68,7,396.26087103446895
beta0,1,69,7,399.0164324128361
beta0,1,70,7,297.8753699457108
beta0,1,71,7,388.84557431379244
beta0,1,72,7,363.6122741482543
beta0,1,73,7,368.105070725056
beta0,1,74,7,400.0218274967461
beta0,1,75,7,350.71627117333287
beta0,1,76,7,314.4094381782787
beta0,1,77,7,355.4861068090824
beta0,1,78,7,401.96789911675626
beta0,1,79,7,361.92279311414035
beta0,1,80,7,278.04332188535955
beta0,1,81,7,360.27367730059893
beta0,1,82,7,364.06740831097534
beta0,1,83,7,415.1385864531211
beta0,1,84,7,360.61555071717805
beta0,1,85,7,385.5941092720108
beta0,1,86,7,368.86334285849597
beta0,1,87,7,412.39556139715273
beta0,1,88,7,383.1507030306882
beta0,1,89,7,359.2215964836318
beta0,1,90,7,435.7067553623155
beta0,1,91,7,346.38966664932957
beta0,1,92,7,384.6174111450668
beta0,1,93,7,327.4910834083813
beta0,1,94,7,386.98234665122266
beta0,1,95,7,325.6893215707952
beta0,1,96,7,401.422567823606
beta0,1,97,7,350.29910186716717
beta0,1,98,7,392.29866400002896
beta0,1,99,7,359.8022379615232
beta0,1,100,7,444.2412675261404
beta0,1,101,7,375.5862279773823
beta0,1,102,7,326.9225036608606
beta0,1,103,7,410.18415676086244
beta0,1,104,7,358.6033694395292
beta0,1,105,7,356.20740325748545
beta0,1,106,7,392.8481075447922
beta0,1,107,7,395.5879401701958
beta0,1,108,7,377.2621935000244
beta0,1,109,7,353.98605048404124
beta0,1,110,7,374.22115516867837
beta0,1,111,7,384.58304693558046
beta0,1,112,7,363.0569233564157
beta0,1,113,7,342.4094997208364
beta0,1,114,7,316.49161648277544
beta0,1,115,7,377.952850020507
beta0,1,116,7,418.62564046344374
beta0,1,117,7,323.0931350464753
beta0,1,118,7,304.18337883326495
beta0,1,119,7,393.8388375139714
beta0,1,120,7,378.87420152334477
beta0,1,121,7,347.9049564835837
beta0,1,122,7,410.92926482593225
beta0,1,123,7,364.6109517528392
beta0,1,124,7,426.93123879387514
beta0,1,125,7,298.90450069654554
beta0,1,126,7,335.3586978240774
beta0,1,127,7,399.43280685353267
beta0,1,128,7,397.1271839799239
beta0,1,129,7,402.3018114340778
beta0,1,130,7,389.31422739688946
beta0,1,131,7,358.68787262051893
beta0,1,132,7,374.0472065859466
beta0,1,133,7,474.8174744023194
beta0,1,134,7,343.81995142702243
beta0,1,135,7,353.5330134837998
beta0,1,136,7,376.16558539656387
beta0,1,137,7,371.1149849545968
beta0,1,138,7,382.5378084628432
beta0,1,139,7,427.79189738753104
beta0,1,140,7,378.3266713712653
beta0,1,141,7,361.1503256192922
beta0,1,142,7,409.55263095638844
beta0,1,143,7,359.2424861129282
beta0,1,144,7,331.819750863626
beta0,1,145,7,361.1978494481611
beta0,1,146,7,467.0798423336149
beta0,1,147,7,327.9494722311954
beta0,1,148,7,361.29492663464725
beta0,1,149,7,373.0687843975777
beta0,1,150,7,370.0202498626141
beta0,1,151,7,325.84063290957124
beta0,1,152,7,398.1596297017837
beta0,1,153,7,435.122235528137
beta0,1,154,7,414.7313701742993
beta0,1,155,7,331.35931434093254
beta0,1,156,7,326.48107419154536
beta0,1,157,7,361.08573767178575
beta0,1,158,7,390.5038055803085
beta0,1,159,7,349.01654150308946
beta0,1,160,7,423.9992840051823
beta0,1,161,7,367.2579626772394
beta0,1,162,7,399.1186666343201
beta0,1,163,7,411.022142111619
beta0,1,164,7,358.7058780672772
beta0,1,165,7,287.7487259008844
beta0,1,166,7,367.818136878834
beta0,1,167,7,399.67394207792836
beta0,1,168,7,383.57033760824
beta0,1,169,7,391.85467775800333
beta0,1,170,7,301.4855804339196
beta0,1,171,7,303.8049347952746
beta0,1,172,7,355.0846856562873
beta0,1,173,7,323.9468052723857
beta0,1,174,7,318.2809737993174
beta0,1,175,7,387.7571606132696
beta0,1,176,7,329.37763141330305
beta0,1,177,7,396.8070678169127
beta0,1,178,7,425.02679388931296
beta0,1,179,7,383.81542559876004
beta0,1,180,7,364.2993624621525
beta0,1,181,7,386.65155840602057
beta0,1,182,7,319.219893632798
beta0,1,183,7,373.644384890178
beta0,1,184,7,381.5920491255332
beta0,1,185,7,327.19486405867184
beta0,1,186,7,386.5829144283492
beta0,1,187,7,360.38956481718003
beta0,1,188,7,341.2269339749191
beta0,1,189,7,381.9240586414308
beta0,1,190,7,351.20956640325164
beta0,1,191,7,350.91207781612513
beta0,1,192,7,358.6331740860137
beta0,1,193,7,358.69849577018266
beta0,1,194,7,370.0121151429097
beta0,1,195,7,366.49693153127015
beta0,1,196,7,357.90184628111837
beta0,1,197,7,376.6142631241182
beta0,1,198,7,405.04927115985913
beta0,1,199,7,405.41783105803614
beta0,1,200,7,394.30468178942505
beta0,1,201,7,377.3963995989386
beta0,1,202,7,343.3503199858858
beta0,1,203,7,333.3112969892575
beta0,1,204,7,402.7175447841077
beta0,1,205,7,369.5242388091684
beta0,1,206,7,438.6200745508877
beta0,1,207,7,345.7795976719073
beta0,1,208,7,402.7994117032653
beta0,1,209,7,388.29952149529055
beta0,1,210,7,390.75905450528455
beta0,1,211,7,358.5515551063719
beta0,1,212,7,327.71765009303545
beta0,1,213,7,421.7290169038764
beta0,1,214,7,353.32293312160937
beta0,1,215,7,428.4660801516131
beta0,1,216,7,394.0481280221081
beta0,1,217,7,317.6883598534213
beta0,1,218,7,360.59375366762936
beta0,1,219,7,422.0953525452652
beta0,1,220,7,356.26306022805164
beta0,1,221,7,349.70274000791153
beta0,1,222,7,364.01886076639363
beta0,1,223,7,346.8436203228113
beta0,1,224,7,369.96901199152285
beta0,1,225,7,404.5460530923742
beta0,1,226,7,394.4815334548829
beta0,1,227,7,379.308824525246
beta0,1,228,7,384.96264812153294
beta0,1,229,7,433.9931287200464
beta0,1,230,7,344.7603739502139
beta0,1,231,7,368.3790314070304
beta0,1,232,7,373.21341297997515
beta0,1,233,7,410.07766916339557
beta0,1,234,7,327.2492207378246
beta0,1,235,7,366.02715317629793
beta0,1,236,7,395.24153543345244
beta0,1,237,7,340.8356649895677
beta0,1,238,7,365.7046978621556
beta0,1,239,7,372.0630745241233
beta0,1,240,7,309.22504278421764
beta0,1,241,7,395.4350650145447
beta0,1,242,7,401.8749738219021
beta0,1,243,7,340.996485611154
beta0,1,244,7,341.815842786859
beta0,1,245,7,382.8802234091104
beta0,1,246,7,342.3379844762579
beta0,1,247,7,298.59975056792945
beta0,1,248,7,406.0439535560858
beta0,1,249,7,391.3438900763454
beta0,1,250,7,374.5020194011044
beta0,1,251,7,370.5534944886362
beta0,1,252,7,327.21267265005054
beta0,1,253,7,418.8909790295971
beta0,1,254,7,414.34488037457754
beta0,1,255,7,363.1688629017752
beta0,1,256,7,373.45869825817016
beta0,1,257,7,386.7088199720081
beta0,1,258,7,378.8130473684562
beta0,1,259,7,310.41728201848326
beta0,1,260,7,395.22979549485154
beta0,1,261,7,351.5538281534426
beta0,1,262,7,456.2400828976512
beta0,1,263,7,376.69972613383453
beta0,1,264,7,382.6832831820128
beta0,1,265,7,376.84077849934744
beta0,1,266,7,406.88380583475663
beta0,1,267,7,387.31963676793276
beta0,1,268,7,344.84150009845644
beta0,1,269,7,363.9621402774701
beta0,1,270,7,381.7778604260611
beta0,1,271,7,353.03851704717067
beta0,1,272,7,308.8924101003442
beta0,1,273,7,395.4809695168649
beta0,1,274,7,339.40485302675813
beta0,1,275,7,369.7274520293739
beta0,1,276,7,390.7098873559953
beta0,1,277,7,349.50500130330045
beta0,1,278,7,399.27865662857374
beta0,1,279,7,340.34875402505844
beta0,1,280,7,327.1696782047222
beta0,1,281,7,377.63916145780405
beta0,1,282,7,344.30585007811817
beta0,1,283,7,336.94855788721026
beta0,1,284,7,374.7881624126799
beta0,1,285,7,374.1208539996862
beta0,1,286,7,362.0857499087741
beta0,1,287,7,327.71468834714756
beta0,1,288,7,355.37830956140186
beta0,1,289,7,375.8625387177796
beta0,1,290,7,374.302449456183
beta0,1,291,7,362.576932203925
beta0,1,292,7,394.44214945328923
beta0,1,293,7,383.8006924747499
beta0,1,294,7,437.78872593762696
beta0,1,295,7,334.0205083714368
beta0,1,296,7,337.85307682067446
beta0,1,297,7,404.23701630029484
beta0,1,298,7,329.8470152166244
beta0,1,299,7,417.67293080666417
beta0,1,300,7,353.6944149613718
beta0,1,301,7,402.32017159487833
beta0,1,302,7,385.12150280934077
beta0,1,303,7,373.16744287802914
beta0,1,304,7,393.4978472884344
beta0,1,305,7,343.5547821819383
beta0,1,306,7,391.24298978883206
beta0,1,307,7,474.42657867987924
beta0,1,308,7,347.98197675217534
beta0,1,309,7,367.53702076387486
beta0,1,310,7,371.7192133020105
beta0,1,311,7,403.27739663905936
beta0,1,312,7,387.2554643176585
beta0,1,313,7,393.2127101611574
beta0,1,314,7,331.2369100635885
beta0,1,315,7,411.4963060379407
beta0,1,316,7,375.0047631099606
beta0,1,317,7,385.08595784063294
beta0,1,318,7,379.1558925109633
beta0,1,319,7,349.8860566067606
beta0,1,320,7,339.1832731136007
beta0,1,321,7,395.9654486849154
beta0,1,322,7,432.90672459961934
beta0,1,323,7,392.17737393226383
beta0,1,324,7,404.0621999742255
beta0,1,325,7,391.5245052992766
beta0,1,326,7,369.23074336724784
beta0,1,327,7,400.8247892470845
beta0,1,328,7,456.7819626273791
beta0,1,329,7,380.421123989996
beta0,1,330,7,375.0786035163916
beta0,1,331,7,342.1238711063421
beta0,1,332,7,344.61054150515594
beta0,1,333,7,367.38417173524783
beta0,1,334,7,382.6623910899487
beta0,1,335,7,398.91350666823246
beta0,1,336,7,351.89738357912717
beta0,1,337,7,307.45078300869375
beta0,1,338,7,361.35004210925734
beta0,1,339,7,314.76338010228903
beta0,1,340,7,435.60888371855265
beta0,1,341,7,459.4249528941994
beta0,1,342,7,429.94855673396347
beta0,1,343,7,391.2335158175256
beta0,1,344,7,362.1367360240445
beta0,1,345,7,351.5405784266248
beta0,1,346,7,310.8919746695001
beta0,1,347,7,368.3980230025604
beta0,1,348,7,395.55744852336977
beta0,1,349,7,353.5491046287165
beta0,1,350,7,408.4305869566386
beta0,1,351,7,383.06359951187585
beta0,1,352,7,347.7252460689187
beta0,1,353,7,438.15368991813745
beta0,1,354,7,369.7686777414862
beta0,1,355,7,411.6503232348477
beta0,1,356,7,459.65198314886914
beta0,1,357,7,367.56020479726646
beta0,1,358,7,472.6091689997844
beta0,1,359,7,368.1060112539303
beta0,1,360,7,406.4746609463172
beta0,1,361,7,382.49887691408543
beta0,1,362,7,454.43535800247395
beta0,1,363,7,326.4199010010055
beta0,1,364,7,395.19152063338373
beta0,1,365,7,338.2813490011473
beta0,1,366,7,371.9153418724474
beta0,1,367,7,389.2698180129957
beta0,1,368,7,482.26219738674286
beta0,1,369,7,370.1565216174926
beta0,1,370,7,389.30274419537875
beta0,1,371,7,363.56628608358943
beta0,1,372,7,375.1432555198646
beta0,1,373,7,390.6588480312655
beta0,1,374,7,388.3154017305317
beta0,1,375,7,372.4870118192362
beta0,1,376,7,361.79904643450135
beta0,1,377,7,297.3509397458021
beta0,1,378,7,378.2090664320348
beta0,1,379,7,475.7196835416597
beta0,1,380,7,406.9660878746886
beta0,1,381,7,410.3234452389637
beta0,1,382,7,360.7797310701804
beta0,1,383,7,356.35261139977405
beta0,1,384,7,336.75034009064154
beta0,1,385,7,418.302261821344
beta0,1,386,7,350.81173183870123
beta0,1,387,7,411.3560102473253
beta0,1,388,7,362.057588164209
beta0,1,389,7,380.27060934126763
beta0,1,390,7,323.4172164180002
beta0,1,391,7,360.93839577407687
beta0,1,392,7,413.41981423995037
beta0,1,393,7,331.2793400687404
beta0,1,394,7,320.8239694385086
beta0,1,395,7,431.681972647861
beta0,1,396,7,390.1308706022992
beta0,1,397,7,465.9426201213618
beta0,1,398,7,369.64974857300183
beta0,1,399,7,423.6455967626844
beta0,1,400,7,414.31800973518034
beta0,1,401,7,385.6823708356155
beta0,1,402,7,393.68080562415935
beta0,1,403,7,365.1082933314524
beta0,1,404,7,336.64943540582414
beta0,1,405,7,340.46080981628216
beta0,1,406,7,358.1028239323134
beta0,1,407,7,356.7827585079582
beta0,1,408,7,371.55596639502625
beta0,1,409,7,361.72962313300604
beta0,1,410,7,433.8315731490397
beta0,1,411,7,376.1651070723654
beta0,1,412,7,379.36580852190855
beta0,1,413,7,385.15110312514173
beta0,1,414,7,380.3238573828349
beta0,1,415,7,387.83271134372336
beta0,1,416,7,337.648087703046
beta0,1,417,7,280.3065642008964
beta0,1,418,7,346.79814447706246
beta0,1,419,7,391.2034604502175
beta0,1,420,7,409.7251471183825
beta0,1,421,7,393.5861511813749
beta0,1,422,7,394.87784000306425
beta0,1,423,7,406.3551437852854
beta0,1,424,7,321.8745354548343
beta0,1,425,7,395.80178586533447
beta0,1,426,7,347.14509320291563
beta0,1,427,7,429.1715081827597
beta0,1,428,7,364.96044195557516
beta0,1,429,7,340.76896796992605
beta0,1,430,7,397.13756614507037
beta0,1,431,7,352.9844867996949
beta0,1,432,7,336.6632029131455
beta0,1,433,7,398.2751731864441
beta0,1,434,7,426.97970243750063
beta0,1,435,7,408.2294144828354
beta0,1,436,7,397.862613700304
beta0,1,437,7,394.34049959400426
beta0,1,438,7,422.6227089765844
beta0,1,439,7,384.69348082869493
beta0,1,440,7,356.5711923685983
beta0,1,441,7,363.13778031170483
beta0,1,442,7,361.9839863029295
beta0,1,443,7,355.34263263275807
beta0,1,444,7,393.87184409354217
beta0,1,445,7,358.5012861891321
beta0,1,446,7,361.3886888721318
beta0,1,447,7,415.92511096988756
beta0,1,448,7,371.302399881509
beta0,1,449,7,348.43715818338853
beta0,1,450,7,355.13326455970144
beta0,1,451,7,391.20455483656957
beta0,1,452,7,352.080973364488
beta0,1,453,7,369.94615723807044
beta0,1,454,7,332.5607498619426
beta0,1,455,7,340.54736415421905
beta0,1,456,7,370.5517223343348
beta0,1,457,7,411.0868751927615
beta0,1,458,7,407.1358930351775
beta0,1,459,7,353.68859826566427
beta0,1,460,7,407.6957022523343
beta0,1,461,7,422.90624833423885
beta0,1,462,7,387.17850983418975
beta0,1,463,7,351.3755534434127
beta0,1,464,7,340.8478642460055
beta0,1,465,7,392.68535495113315
beta0,1,466,7,343.2833599219846
beta0,1,467,7,375.10948030752235
beta0,1,468,7,363.4623109968863
beta0,1,469,7,364.8956003294719
beta0,1,470,7,365.12572250461113
beta0,1,471,7,347.97518607644747
beta0,1,472,7,346.07210250965187
beta0,1,473,7,418.7817962688304
beta0,1,474,7,423.2391018220329
beta0,1,475,7,378.25424188708297
beta0,1,476,7,332.73780704144184
beta0,1,477,7,362.09377463175946
beta0,1,478,7,409.85510908345225
beta0,1,479,7,394.4890121952407
beta0,1,480,7,346.23405783147797
beta0,1,481,7,346.68892501380543
beta0,1,482,7,391.6067336830684
beta0,1,483,7,368.93751323210944
beta0,1,484,7,426.3901566457951
beta0,1,485,7,316.4630319099425
beta0,1,486,7,418.1082916439147
beta0,1,487,7,285.07380589580305
beta0,1,488,7,413.531159103727
beta0,1,489,7,365.4129489473433
beta0,1,490,7,332.85567770557464
beta0,1,491,7,370.7985957153232
beta0,1,492,7,308.9068350999334
beta0,1,493,7,256.584285958809
beta0,1,494,7,370.5107146789029
beta0,1,495,7,413.9307929471606
beta0,1,496,7,325.8822005110121
beta0,1,497,7,344.1956092117508
beta0,1,498,7,394.24808559211215
beta0,1,499,7,357.51847210049164
beta0,1,500,7,385.65332860277977
beta0,1,1,8,333.4477366236545
beta0,1,2,8,401.9765572368303
beta0,1,3,8,369.8425824594163
beta0,1,4,8,421.50972208060125
beta0,1,5,8,337.41065766121466
beta0,1,6,8,325.104000815525
beta0,1,7,8,403.2065415075701
beta0,1,8,8,353.81371877568904
beta0,1,9,8,399.9624086219452
beta0,1,10,8,376.9859617227354
beta0,1,11,8,363.79782584589645
beta0,1,12,8,349.6074136119919
beta0,1,13,8,366.8851342751133
beta0,1,14,8,420.0781487709255
beta0,1,15,8,402.71312010283157
beta0,1,16,8,370.35423714718337
beta0,1,17,8,318.7136679287801
beta0,1,18,8,394.4464754619774
beta0,1,19,8,357.806952698783
beta0,1,20,8,371.3344375179085
beta0,1,21,8,348.90022771076497
beta0,1,22,8,354.1698243071408
beta0,1,23,8,453.40962318986163
beta0,1,24,8,402.181297361627
beta0,1,25,8,365.71108864690586
beta0,1,26,8,401.0515738553034
beta0,1,27,8,387.5964938820773
beta0,1,28,8,385.8058764447513
beta0,1,29,8,390.8128558206002
