year,month,day,yday,hour,air_temp,par,wspeed,gust,wat_temp,conductivity,turb_volts,turb_ntu,pcyv,o2_sat,do,atten,par_int,wat_temp_k,sch_o2,sch_conv,do_sol,do_eq,do_eq2
2012,7,4,186,11,13.3,863.2784598682066,2.5,3.7,14.870000000000001,180,NaN,0,0.0063,120.5,11.775,0.39647451464301314,481.4919708222401,288.02,4266.171393130776,0.3526201865603537,7.067788016903671,9.229591694562906,9.771784232365146
2012,7,4,186,12,12,911.67024166227,2.6,6.7,14.92,180,NaN,0,0.00565,121.4,11.85,0.39281299942534,510.9115074638798,288.07,4276.225028791296,0.3522054280992757,7.06012172842527,9.217980308142515,9.761120263591433
2012,7,4,186,13,13.2,339.41288092551974,1.9,5.6,14.94,180,NaN,0,0.00575,121.75,11.870000000000001,0.3933763094588282,190.07171100727132,288.09,4280.248796267328,0.3520398388965802,7.0570593262138415,9.21334225206764,9.749486652977414
2012,7,4,186,14,13.2,698.7042892071253,3,5.6,14.975000000000001,180,NaN,0,0.0053,122.15,11.905000000000001,0.3908414143081314,392.5706412629716,288.125,4287.293560393875,0.3517504888423221,7.0517057676304304,9.20523457261629,9.746213671715104
2012,7,4,186,15,10.2,820.5592059374236,6.4,8.4,15.045,180,NaN,0,0.006200000000000001,123.35,12.004999999999999,0.39591120460952495,458.0007351539145,288.195,4301.395152527721,0.35117343025864506,7.041020158337504,9.189053190932686,9.732468585326307
2012,7,4,186,16,11.2,549.3960639542747,4.3,8.3,15.055,181,NaN,0,0.0067,123.55000000000001,12.015,0.3987277547769658,305.528976834908,288.205,4303.410974385219,0.3510911715573663,7.039495979034806,9.186745255592147,9.724807770133548
2012,7,4,186,17,10.7,440.67829374759395,4.2,8,15.07,181.5,NaN,0,0.00885,125.25,12.184999999999999,0.4108389204969616,241.26084306681375,288.21999999999997,4306.435318926456,0.3509678668888674,7.037210803417189,9.183285079625682,9.728542914171655
2012,7,4,186,18,9.8,448.56484965137065,4.4,7.4,15.08,182,NaN,0,0.01435,125,12.15,0.4418209723388111,236.0645081028346,288.22999999999996,4308.451956040703,0.35088571932471824,7.035688081452466,9.180979446291829,9.72
2012,7,4,186,19,9.4,438.0706322060814,4.5,6.3,15.07,183,NaN,0,0.0089,125.95,12.25,0.4111205755137056,239.7462223488787,288.21999999999997,4306.435318926456,0.3509678668888674,7.037210803417189,9.183285079625682,9.726081778483525
2012,7,4,186,20,9.1,328.33486206874016,3.7,6,15.06,183,NaN,0,0.01055,126.5,12.305,0.4204151910662605,177.55853092272338,288.21,4304.4190077006715,0.35105005888690577,7.0387341080890575,9.18559163339273,9.727272727272727
2012,7,4,186,21,7.6,363.63955069672727,2.8,4.7,15.03,183,NaN,0,0.00945,126.94999999999999,12.355,0.4142187806978906,198.2200571404225,288.17999999999995,4298.372032210584,0.3512969017639145,7.043307521388709,9.192516822220417,9.732178022843641
2012,7,4,186,22,7.3,286.5525412951736,1,2.7,14.985,182.5,NaN,0,0.01055,125.75,12.254999999999999,0.4204151910662605,154.9632833503128,288.135,4289.307090034677,0.3516679180261351,7.050177497648055,9.202920175239903,9.745526838966203
2012,7,4,186,23,6.2,156.56024832944934,2.1,3,14.91,181,NaN,0,0.008199999999999999,123.45,12.055,0.4071774052792884,86.11869062887865,288.06,4274.213640170232,0.3522882899688591,7.06165381031248,9.220300727718902,9.765087079789389
2012,7,5,187,0,4.1,60.29409695219303,2,3.2,14.809999999999999,179,NaN,0,0.0063,121.1,11.844999999999999,0.39647451464301314,33.62892151263766,287.96,4254.117976327272,0.35311938189636405,7.077006997768702,9.24355606530323,9.781172584640792
2012,7,5,187,1,2.3,5.952785893449383,1.9,3,14.765,179,NaN,0,0.006500000000000001,119.7,11.715,0.3976011347099895,3.315297725834986,287.91499999999996,4245.085784924673,0.3534948451119418,7.083935184536085,9.254051387818947,9.786967418546366
2012,7,5,187,2,3.7,3.77688384998208,1.3,3.5,14.665,178.5,NaN,0,0.00605,118.4,11.620000000000001,0.3950662395592927,2.11041206086937,287.815,4225.0385449946125,0.35433249541342293,7.099374121478046,9.277442225045368,9.81418918918919
2012,7,5,187,3,3.4,14.384381440052325,1.1,3.8,14.620000000000001,178.5,NaN,0,0.00605,118.15,11.605,0.3950662395592927,8.03757099371112,287.77,4216.028279482176,0.3547109233666504,7.10634104217987,9.287998760144376,9.822259839187472
2012,7,5,187,4,4.9,41.78059513820788,1.6,2.6,14.530000000000001,178.5,NaN,0,0.0096,118.65,11.675,0.4150637457481229,22.749904329873928,287.67999999999995,4198.028353101385,0.3554705586756041,7.120311154545632,9.309169159137307,9.839865149599662
2012,7,5,187,5,5.3,97.71127488684456,0.6,2.4,14.495000000000001,178,NaN,0,0.0057,118.5,11.67,0.3930946544420841,54.73853882068997,287.645,4191.035836507251,0.3557669767873577,7.125757075406646,9.317422798167845,9.848101265822784
2012,7,5,187,6,7.7,200.38397371474363,1.3,2.4,14.445,178,NaN,0,0.0089,119.35,11.765,0.4111205755137056,109.66565020676104,287.59499999999997,4181.053804278081,0.35619141049496944,7.133549726452444,9.329233888777905,9.857561793045665
2012,7,5,187,7,10.5,328.91757996846997,1,3.2,14.445,178.5,NaN,0,0.0053,119.5,11.785,0.3908414143081314,184.80405414057708,287.59499999999997,4181.053804278081,0.35619141049496944,7.133549726452444,9.329233888777905,9.861924686192468
2012,7,5,187,8,10.9,801.3857425839195,1,3.9,14.475000000000001,179,NaN,0,0.006,120.65,11.885,0.3947845845425486,447.9550388797392,287.625,4187.041994676375,0.35593661186250797,7.1288723321005785,9.322144382982426,9.850808122668877
2012,7,5,187,9,11,1000.2762688335613,2.4,4.3,14.51,179,NaN,0,0.0072499999999999995,121.19999999999999,11.935,0.4018259599611508,554.0408873993597,287.65999999999997,4194.032116577592,0.3556398714233243,7.123422209351719,9.313884101649135,9.847359735973598
2012,7,5,187,10,12.2,1182.981157939032,2.7,5.7,14.57,180,NaN,0,0.00605,121.94999999999999,11.99,0.3950662395592927,661.0152185399061,287.71999999999997,4206.024919625256,0.35513248455773194,7.114096235273442,9.29975064000353,9.83189831898319
2012,7,5,187,11,12.8,1332.7048269865345,3.1,6.8,14.67,180,NaN,0,0.0055,122.25,11.995,0.39196803437510774,747.6876453141334,287.82,4226.040107904695,0.3542905048849962,7.09860076367067,9.276270453349493,9.811860940695297
2012,7,5,187,12,13.7,1444.1657337798601,4.3,6.6,14.765,181,NaN,0,0.0011,123.5,12.09,0.36718239290162813,837.0472439788515,287.91499999999996,4245.085784924673,0.3534948451119418,7.083935184536085,9.254051387818947,9.789473684210526
2012,7,5,187,13,14.4,1516.72744454034,2.8,6.3,14.975,180,NaN,0,0.005900000000000001,122.9,11.98,0.3942212745090604,848.4354636149784,288.125,4287.293560393875,0.3517504888423221,7.0517057676304304,9.20523457261629,9.747762408462163
2012,7,5,187,14,14.8,1543.3516519978546,3.8,6.3,15.11,180,NaN,0,0.00615,123.05000000000001,11.96,0.39562954959278085,861.747914924501,288.26,4314.503819857751,0.35063954295638905,7.031123408759955,9.174068063963421,9.719626168224298
2012,7,5,187,15,14.8,1493.0393362780187,1.5,5.6,15.27,180,NaN,0,0.0042,123,11.915,0.3846450039397615,845.6952026042319,288.41999999999996,4346.829600107736,0.3493333209995828,7.00686667516087,9.137346641972337,9.6869918699187
2012,7,5,187,16,14.7,1393.0653678164806,1.8,5.2,15.274999999999999,180,NaN,0,0.0045000000000000005,125.1,12.11,0.386334934040226,787.3235016949582,288.42499999999995,4347.841107552374,0.3492926831519651,7.00611103738178,9.136202864323606,9.68025579536371
2012,7,5,187,17,15.2,1233.9263350683264,1.8,3.7,15.29,181.5,NaN,0,0.013,127.85,12.375,0.43421628688672076,655.6541889674401,288.44,4350.876109792487,0.34917083539240656,7.003844988661075,9.132772896731172,9.679311693390693
2012,7,5,187,18,15.2,1060.3117207009361,3.4,7.4,15.35,182.5,NaN,0,0.0071,128,12.375,0.40098099491091854,587.9372551187975,288.5,4363.023300207,0.34868442945040684,6.994793745022359,9.11907347751668,9.66796875
2012,7,5,187,19,15.1,893.6967314755527,3.4,5.6,15.535,183,NaN,0,0.0049499999999999995,127.75,12.3,0.3888698291909228,503.42235005285096,288.685,4400.548909483107,0.3471945460094441,6.967015604812986,9.077038640148938,9.628180039138943
2012,7,5,187,20,14.3,623.5228161416505,4.2,5.4,15.695,182.5,NaN,0,0.0054,129.2,12.4,0.39140472434161955,350.0721914304939,288.84499999999997,4433.089835387331,0.34591791480463074,6.9431483151599345,9.040932106238179,9.597523219814242
2012,7,5,187,21,12.8,483.33979979775506,3.6,5.3,15.620000000000001,182,NaN,0,0.00595,129.1,12.41,0.3945029295258045,270.27419639159245,288.77,4417.826386416576,0.3465149672200746,6.95431805460553,9.057828549079806,9.612703330751357
2012,7,5,187,22,11.4,283.2688843990809,4.4,5.9,15.55,182,NaN,0,0.0056500000000000005,128.75,12.395,0.39281299942534,158.74745728462602,288.7,4403.5962398189995,0.3470743942610096,6.964771879820441,9.073643918703443,9.627184466019418
2012,7,5,187,23,10,123.17986277405089,3.9,6.4,15.504999999999999,182,NaN,0,0.00595,127.94999999999999,12.33,0.3945029295258045,68.87977865016252,288.655,4394.456359864749,0.3474351408818675,6.971506894947225,9.08383414517583,9.636576787807739
2012,7,6,188,0,7.5,28.3907102287823,3,5.2,15.415,181,NaN,0,0.00685,127,12.265,0.3995727198271981,15.771277099150481,288.565,4376.195668849563,0.3481592631139975,6.985011558527431,9.10426927385659,9.65748031496063
2012,7,6,188,1,8.2,5.318081253080621,3.1,4,15.355,181.5,NaN,0,0.0072499999999999995,126.5,12.225000000000001,0.4018259599611508,2.9456206735310957,288.505,4364.036083497638,0.34864396664850633,6.994040408788622,9.117933334174769,9.664031620553361
2012,7,6,188,2,9.3,5.049504733102155,2,4.3,15.315000000000001,182,NaN,0,0.0079,125.4,12.135000000000002,0.4054874751788239,2.7836384374809446,288.465,4355.936044404303,0.3489679748640312,7.0000711205960355,9.127060831609562,9.677033492822968
2012,7,6,188,3,9.8,17.188194476687954,2,3.4,15.265,182,NaN,0,0.006500000000000001,125,12.105,0.3976011347099895,9.572657757182206,288.41499999999996,4345.818172706973,0.3493739698168308,7.0076224571050005,9.138490647280975,9.684
2012,7,6,188,4,10.5,35.38647696772734,3,4.4,15.225000000000001,182,NaN,0,0.006,124.44999999999999,12.065,0.3947845845425486,19.780175542910104,288.375,4337.729639365126,0.34969955567575917,7.0136739071186724,9.147650892821815,9.694656488549619
2012,7,6,188,5,10.2,58.53668502554824,1.1,3.4,15.165,182.5,NaN,0,0.006,124,12.04,0.3947845845425486,32.720575901391975,288.315,4325.606488892913,0.35018925510534976,7.022768428626785,9.16141865591143,9.709677419354838
2012,7,6,188,6,11.3,178.9970624464737,1,1.6,15.16,182,NaN,0,0.0059,123.69999999999999,12.004999999999999,0.3942212745090604,100.12837587211867,288.31,4324.596750661632,0.35023013508348594,7.023527246736043,9.162567456164439,9.704931285367826
2012,7,6,188,7,12.4,270.446910324003,0.5,1.7,15.155000000000001,182,NaN,0,0.00515,122.94999999999999,11.934999999999999,0.3899964492578991,152.11966690236562,288.30499999999995,4323.58709325976,0.3502710261074044,7.024286209839753,9.163716485420462,9.707198047986985
2012,7,6,188,8,13.7,249.94760627988134,2.8,4.1,15.16,182.5,NaN,0,0.00605,123.45,11.985,0.3950662395592927,139.6634007903084,288.31,4324.596750661632,0.35023013508348594,7.023527246736043,9.162567456164439,9.70838396111786
2012,7,6,188,9,14.1,537.4736239003747,2.9,4.9,15.18,183,NaN,0,0.006200000000000001,123.6,11.99,0.39591120460952495,299.99458063600446,288.33,4328.636188206144,0.3500666814109139,7.020492843885986,9.157973628555949,9.700647249190938
2012,7,6,188,10,14,572.0214480764334,4.5,6,15.19,183,NaN,0,0.006,124.4,12.07,0.3947845845425486,319.74600544667226,288.34,4330.656391240728,0.3499850207798981,7.018976511671038,9.155678087544551,9.70257234726688
2012,7,6,188,11,14.7,546.4107971898403,4.7,7.3,15.205,183,NaN,0,0.0058,124.55,12.085,0.3936579644755723,305.87861085000134,288.35499999999996,4333.6873003171295,0.3498626125119297,7.016703099011243,9.152236490642064,9.702930549979929
2012,7,6,188,12,14.6,698.8562394865672,4.2,6.3,15.24,182,NaN,0,0.00645,125.8,12.19,0.3973194796932454,389.3579485375351,288.39,4340.7622376110085,0.34957737856832094,7.011403530620457,9.144214090857652,9.689984101748808
2012,7,6,188,13,14,755.345217490436,3.5,7.7,15.285,182,NaN,0,0.0066,127.1,12.3,0.3981644447434777,420.3683344386042,288.435,4349.864362430457,0.34921144035182455,7.004600194169241,9.133915991763569,9.67741935483871
2012,7,6,188,14,14,543.9036159482241,2.8,5.7,15.29,182,NaN,0,0.0071,128.25,12.415,0.40098099491091854,301.59168550772125,288.44,4350.876109792487,0.34917083539240656,7.003844988661075,9.132772896731172,9.680311890838206
2012,7,6,188,15,14,329.34326921523564,1.2,3.3,15.295,182,NaN,0,0.00605,129.9,12.575,0.3950662395592927,184.02737153838578,288.445,4351.8879370555715,0.34913024138882837,7.003089927167573,9.131630029115254,9.680523479599692
2012,7,6,188,16,14.2,321.03156656222245,1.7,4.1,15.305,182.5,NaN,0,0.0063,130.95,12.675,0.39647451464301314,179.05476490609286,288.455,4353.911831142069,0.34904908623541286,7.001580236076593,9.129344975892613,9.679266895761742
2012,7,6,188,17,14.5,377.00147152661555,1.9,3,15.315000000000001,182,NaN,0,0.0065,131.89999999999998,12.765,0.3976011347099895,209.9642324720644,288.465,4355.936044404303,0.3489679748640312,7.0000711205960355,9.127060831609562,9.677786201667931
2012,7,6,188,18,13.6,406.2259161958062,3.3,5.4,15.31,182.5,NaN,0,0.013900000000000001,133.39999999999998,12.91,0.4392860771881143,214.4688287104268,288.46,4354.923897894072,0.3490085250786888,7.000825606403936,9.12820279016422,9.677661169415295
2012,7,6,188,19,13.3,162.85945105900353,2.4,4.7,15.28,182.5,NaN,0,0.00675,133.45,12.925,0.3990094097937099,90.53594678806287,288.42999999999995,4348.852695005184,0.34925205627052835,7.0053555437305075,9.135059314274397,9.685275384038967
2012,7,6,188,20,13.1,190.21129961994222,1.3,3.7,15.26,182.5,NaN,0,0.00665,133.5,12.934999999999999,0.3984460997602217,105.81859347017347,288.40999999999997,4344.806825385792,0.3494146296071593,7.008378383252005,9.139634880310695,9.689138576779024
2012,7,6,188,21,12.4,145.0517926535242,1.2,1.5,15.245000000000001,182.5,NaN,0,0.007350000000000001,133.5,12.934999999999999,0.402389269994639,80.28382390061083,288.395,4341.773264256801,0.3495366748511464,7.010647027286307,9.143068946335223,9.689138576779024
2012,7,6,188,22,12.5,100.53629425135468,0.9,1.3,15.225000000000001,182.5,NaN,0,0.00685,132.6,12.85,0.3995727198271981,55.848752721669804,288.375,4337.729639365126,0.34969955567575917,7.0136739071186724,9.147650892821815,9.69079939668175
2012,7,6,188,23,12.1,57.882904442809206,0.2,1.1,15.21,182.5,NaN,0,0.00905,132.10000000000002,12.805,0.4119655405639379,31.643569971935804,288.35999999999996,4334.697764406312,0.3498218317896931,7.0159455841507,9.15108974866107,9.693414080242238
2012,7,7,189,0,11.8,14.735201436332423,1.9,2.4,15.184999999999999,182,NaN,0,0.0076,131.7,12.780000000000001,0.4037975450783594,8.140841035686586,288.335,4329.646249397996,0.3500258455811912,7.019734605375505,9.15682574370142,9.703872437357631
2012,7,7,189,1,12.5,0.8658479460362951,3.4,4.3,15.175,182,NaN,0,0.00715,131,12.715,0.4012626499276626,0.4799328732369128,288.325,4327.626207700875,0.3501075282725348,7.021251227239398,9.159121742168193,9.706106870229007
2012,7,7,189,2,11.8,1.073093870935626,1.9,4.2,15.16,182,NaN,0,0.0074,130.39999999999998,12.66,0.402670925011383,0.5937235230051512,288.31,4324.596750661632,0.35023013508348594,7.023527246736043,9.162567456164439,9.708588957055216
2012,7,7,189,3,12.2,8.867118519729887,3.3,4.9,15.11,182,NaN,0,0.0075,129.6,12.595,0.4032342350448712,4.90244043136214,288.26,4314.503819857751,0.35063954295638905,7.031123408759955,9.174068063963421,9.718364197530864
2012,7,7,189,4,12.1,33.336193604817126,3.7,5.4,15.07,182,NaN,0,0.0071,128.5,12.5,0.40098099491091854,18.484743478237103,288.21999999999997,4306.435318926456,0.3509678668888674,7.037210803417189,9.183285079625682,9.727626459143968
2012,7,7,189,5,12,52.09106665039344,3.3,4.6,15.04,182,NaN,0,0.00685,128.5,12.504999999999999,0.3995727198271981,28.937023410594264,288.19,4300.387364057087,0.3512145762964565,7.041782466770006,9.190207504196392,9.731517509727626
2012,7,7,189,6,13,142.95776320741493,2.6,4.2,15.024999999999999,182,NaN,0,0.00665,128.5,12.515,0.3984460997602217,79.5304456595214,288.17499999999995,4297.364488906125,0.3513380812005606,7.044070267650775,9.193671827103756,9.73929961089494
2012,7,7,189,7,13.6,346.56229758701687,4.5,5.6,15.02,182,NaN,0,0.0068000000000000005,128.5,12.51,0.399291064810454,192.58862962624633,288.16999999999996,4296.357027395135,0.351379271777153,7.044833159932298,9.194827062650516,9.735408560311283
2012,7,7,189,8,15,626.1507084780078,4.9,6.6,15.045,182,NaN,0,0.00745,128.35000000000002,12.495000000000001,0.4029525800281271,346.3115998471546,288.195,4301.395152527721,0.35117343025864506,7.041020158337504,9.189053190932686,9.735099337748343
2012,7,7,189,9,15.3,823.0886562387909,3.6,5.8,15.094999999999999,182,NaN,1.75,0.0027,128.45,12.485,0.5082897344736902,399.0090285125544,288.245,4311.477522128091,0.3507625812309441,7.033405090415518,9.17752272102502,9.719735305566369
2012,7,7,189,10,16.3,1172.226092115123,2.5,4.6,15.195,182,NaN,0,0.00445,128.65,12.48,0.3860532790234819,662.7552566305603,288.34499999999997,4331.666613698631,0.34994420700356754,7.018218562733734,9.154530660022772,9.700738437621453
2012,7,7,189,11,18,1303.8731362576357,1,3.3,15.27,182,NaN,0.4,0.00655,129.8,12.565,0.44181917938321963,686.1858827154081,288.41999999999996,4346.829600107736,0.3493333209995828,7.00686667516087,9.137346641972337,9.680277349768874
2012,7,7,189,12,16.7,1427.5775774325023,2.2,3.6,15.375,182.5,NaN,0,0.0071,130.60000000000002,12.625,0.40098099491091854,791.5842350492532,288.525,4368.088010671875,0.3484822245179862,6.991028498764715,9.113375026493278,9.666921898928022
2012,7,7,189,13,16.8,1400.3577230678266,2.5,3.1,15.41,183,NaN,0,0.00785,133.14999999999998,12.855,0.40520582016207984,772.2557543568915,288.56,4375.181934673033,0.34819959520844934,6.985763174882731,9.10540670163703,9.654524971836276
2012,7,7,189,14,18.2,893.6247508477298,1.4,2.9,15.455,183,NaN,0,0.0071,134.15,12.934999999999999,0.40098099491091854,495.5102097450291,288.60499999999996,4384.308383564979,0.34783699739268353,6.979003775473296,9.095177979118441,9.642191576593364
2012,7,7,189,15,18.4,1095.1628359640795,1.1,2,15.524999999999999,183.5,NaN,0,0.0076500000000000005,136.3,13.129999999999999,0.40407920009510345,604.8304265340412,288.67499999999995,4398.517746623625,0.3472747011108728,6.968512132367007,9.079302909998207,9.633162142333088
2012,7,7,189,16,18.7,1108.1046693094117,2.6,4,15.575,184,NaN,0,0.00895,137.05,13.185,0.4114022305304497,606.2208904684612,288.72499999999997,4408.676684122875,0.34687435686411916,6.961035179272078,9.067990534516962,9.620576431959138
2012,7,7,189,17,18.4,630.9719522833701,3.4,6.5,15.6,184,NaN,0,0.0079,137.25,13.2,0.4054874751788239,347.83565363039907,288.75,4413.759075072,0.34667458849678084,6.957302026110699,9.062342749975956,9.617486338797814
2012,7,7,189,18,17.5,610.0726151971836,5.2,8.2,15.8,184,NaN,0,0.006149999999999999,138,13.219999999999999,0.39562954959278085,340.6409702015476,288.95,4454.487746303999,0.3450860760313292,6.927563955634201,9.017361169102376,9.579710144927537
2012,7,7,189,19,16.7,540.2687137466835,4.3,7.8,15.93,183,NaN,0,0.0071,136.95,13.075,0.40098099491091854,299.5761514140433,289.08,4481.026955827943,0.34406265971812944,6.908354688972509,8.98831327113397,9.54728002920774
2012,7,7,189,20,16.4,358.81002479610925,3.5,7.6,15.905000000000001,184,NaN,0,0.007949999999999999,136.75,13.065000000000001,0.405769130195568,197.72906697731167,289.05499999999995,4475.91928745731,0.3442589162620886,6.912041445540331,8.993887834317619,9.553930530164536
2012,7,7,189,21,15.6,402.1779322049092,2.4,5.4,15.905000000000001,183.5,NaN,0,0.00775,136.4,13.03,0.40464251012859165,221.95080630198225,289.05499999999995,4475.91928745731,0.3442589162620886,6.912041445540331,8.993887834317619,9.552785923753666
2012,7,7,189,22,15.1,123.09652484468748,0.7,2.7,15.885000000000002,184,NaN,0,0.0079,136.10000000000002,13.004999999999999,0.4054874751788239,67.85937159969545,289.03499999999997,4471.834511712417,0.34441611119938753,6.9149933613346475,8.998351446108497,9.555473916238059
2012,7,7,189,23,14.4,56.04372474284185,1.6,1.9,15.86,184.5,NaN,0,0.0076,136.7,13.08,0.4037975450783594,30.962797227481207,289.01,4466.730244469951,0.34461284234691175,6.918686398048723,9.003935918541572,9.568397951719094
2012,7,8,190,0,14.3,12.69277384809859,4.6,6,15.835,184,NaN,0,0.0079,136.45,13.06,0.4054874751788239,6.997140319564359,288.98499999999996,4461.627872991688,0.3448098377440662,6.9223829300667115,9.009525906357021,9.571271528032247
2012,7,8,190,1,14.1,0.8658479460362951,3.3,4.9,15.805,184,NaN,0,0.0077,135.7,12.995000000000001,0.40436085511184755,0.4780114815932369,288.955,4455.507535910769,0.3450465816156997,6.926823388672234,9.016241182364,9.576271186440678
2012,7,8,190,2,12.4,0.8658479460362951,1.4,4.7,15.78,183.5,NaN,0,0.00835,134.85,12.925,0.4080223703295207,0.47575555942563125,288.92999999999995,4450.409350824383,0.3452441598267003,6.930527626323782,9.021843329843504,9.584723767148684
2012,7,8,190,3,11.4,7.0343062031562145,2.8,5.5,15.75,182,NaN,0,0.00785,134.4,12.879999999999999,0.40520582016207984,3.879211257102947,288.9,4444.294050375,0.34548160428574004,6.934977344886025,9.02857321879354,9.583333333333332
2012,7,8,190,4,11.8,44.049694749841215,2.7,5.1,15.71,182,NaN,0,0.008150000000000001,133.75,12.835,0.4068957502625443,24.23911554728583,288.85999999999996,4436.144608277113,0.3457987930516398,6.9409181786028125,9.037558833173183,9.596261682242991
2012,7,8,190,5,11.7,74.26936920940919,2.8,4.8,15.675,182,NaN,0,0.00775,133.7,12.84,0.40464251012859165,40.98719760478884,288.825,4429.017883158374,0.3460768933478676,6.9461238049345395,9.04543291976444,9.603590127150337
2012,7,8,190,6,12.1,100.24586096170282,4.4,5.7,15.645,182,NaN,0,0.00815,133.3,12.805,0.4068957502625443,55.16203961882444,288.79499999999996,4422.912270079761,0.3463156820410372,6.950591275141139,9.052190825129577,9.60615153788447
2012,7,8,190,7,12.6,208.19359634363715,4.7,6.2,15.63,182.5,NaN,0,0.00825,133.25,12.805,0.4074590602960325,114.47887774379925,288.78,4419.860507498423,0.34643522097979274,6.952826918384651,9.055572789567188,9.609756097560975
2012,7,8,190,8,13.7,421.142529911048,2.3,5.6,15.635000000000002,182.5,NaN,0,0.00795,133.60000000000002,12.835,0.405769130195568,232.07857570616864,288.78499999999997,4420.877684266767,0.3463953639473577,6.952081562528439,9.054445244836497,9.607035928143711
2012,7,8,190,9,15.3,607.0378701325885,0.9,3.2,15.685,182.5,NaN,0,0.0078,133.95,12.855,0.40492416514533575,334.88530999670286,288.835,4431.0537051122965,0.3459973827022996,6.944635777873074,9.04318206764587,9.596864501679732
2012,7,8,190,10,16.9,945.7521706672239,1.9,3.4,15.75,181.5,NaN,0,0.00845,134.6,12.905000000000001,0.40858568036300885,519.2828108500354,288.9,4444.294050375,0.34548160428574004,6.934977344886025,9.02857321879354,9.587667161961367
2012,7,8,190,11,17.3,1102.9525599807168,4.5,7.5,15.815000000000001,182.5,NaN,0,0.008150000000000001,136.14999999999998,13.030000000000001,0.4068957502625443,606.9189513428732,288.965,4457.547343758602,0.3449676246009394,6.925342675345984,9.014001872611408,9.570326845391115
2012,7,8,190,12,15.7,1246.251284549358,5.6,8.1,15.92,184.5,NaN,0,0.00745,136.7,13.055,0.4029525800281271,689.2769908588523,289.07,4478.983662237696,0.34414113074188457,6.909828973429233,8.990542436609143,9.55010972933431
2012,7,8,190,13,15.8,935.3781777529875,5.8,9.1,16.01,185,NaN,0,0.0056,136.45,13.01,0.39253134440859594,524.3901835017597,289.15999999999997,4497.384128173992,0.34343640469870435,6.896580449154253,8.970511558876984,9.534628068889704
2012,7,8,190,14,15.4,1078.476234118117,4.8,8.3,16.115000000000002,185,NaN,0,0.0075,136.55,12.99,0.4032342350448712,596.2664740117738,289.265,4518.881937780783,0.34261851074980887,6.881180632879932,8.94723180332895,9.51299890150128
2012,7,8,190,15,15.4,710.9321900756454,3.3,7.1,16.17,186.5,NaN,0,0.0082,137.25,13.045,0.4071774052792884,391.0606299397341,289.32,4530.1557418242965,0.3421919227576101,6.873138367624042,8.935075985996503,9.50455373406193
2012,7,8,190,16,15.8,861.228969162731,2.8,5.5,16.225,188.5,NaN,0,0.008150000000000001,136.95,12.995000000000001,0.4068957502625443,473.90631455580177,289.375,4541.4384535001245,0.34176658904530716,6.865112750350259,8.92294642770377,9.488864549105514
2012,7,8,190,17,13.7,702.178341298562,5.6,9.5,16.270000000000003,189,NaN,0,0.00835,136.9,12.98,0.4080223703295207,385.8243830344037,289.41999999999996,4550.676355358137,0.3414195186455657,6.858558685990771,8.913041721787994,9.481373265157048
2012,7,8,190,18,11.1,515.6457012271057,4.5,5.9,16.275,189,NaN,0,0.008150000000000001,136.95,12.975000000000001,0.4068957502625443,283.7430725567081,289.42499999999995,4551.703153887375,0.34138100681594874,6.857831141476311,8.911942279023831,9.47426067907996
2012,7,8,190,19,10.3,251.1130650296448,2.9,4.8,16.25,189,NaN,0,0.00775,135.45,12.85,0.40464251012859165,138.58231094563135,289.4,4546.569890625,0.34157366900629565,6.861470233176752,8.91744165212264,9.486895533407163
2012,7,8,190,20,10.2,93.74960707133233,1.3,4.4,16.21,189.5,NaN,0,0.008199999999999999,134.9,12.81,0.4071774052792884,51.56860374266756,289.35999999999996,4538.360469627912,0.3418824650047248,6.867299906722925,8.926251889220085,9.49592290585619
2012,7,8,190,21,9.9,74.73419073419748,1.4,3.1,16.175,190,NaN,0,0.0076,133.75,12.705,0.4037975450783594,41.288825899431544,289.325,4531.181075515875,0.34215320429190127,6.872408078832038,8.933972214944633,9.499065420560747
2012,7,8,190,22,8.9,50.141142577963805,4.3,6,16.134999999999998,190.5,NaN,0,0.0079,132.75,12.620000000000001,0.4054874751788239,27.641287444340087,289.28499999999997,4522.980469253066,0.34246324244642234,6.87825424358537,8.942808463050136,9.506591337099811
2012,7,8,190,23,7.9,66.80565609362843,4.9,7.6,16.095,191,NaN,0,0.00825,131.2,12.49,0.4074590602960325,36.73425441920669,289.245,4514.784590461491,0.3427739454826972,6.884109229828101,8.951658626008822,9.519817073170733
2012,7,9,191,0,7.3,17.272897508300602,4.3,6.8,16.03,190.5,NaN,0,0.008050000000000002,129.65,12.355,0.4063324402290562,9.51163214703441,289.17999999999995,4501.476417348984,0.34328026030100306,6.893642444153172,8.966069894727188,9.529502506748939
2012,7,9,191,1,6.3,3.6628808997226043,4.9,6.9,15.96,191,NaN,0,0.0081,128.45,12.26,0.4066140952458003,2.0162976368988432,289.10999999999996,4487.158643392511,0.34382749910626864,6.903935177790556,8.981631047960063,9.544569871545349
2012,7,9,191,2,5.7,3.0831498997264672,3.9,7.2,15.850000000000001,191.5,NaN,0,0.0074,127.4,12.19,0.402670925011383,1.705851342550804,289,4464.689068137,0.3446916087725463,6.920164591165776,9.00617125141157,9.56828885400314
