year,yday,hour,temp,turb,pcyv,o2_sat,do,par,wspeed,ext,par0,par_int,sch_o2_old,sch_o2,sch_conv_old,sch_conv,do_sol,do_eq
2012,173,1,12.38,0,0.0056,118.69999999999999,12.254999999999999,9.0029,3.5,0.43093838965975717,3.961722165281706,2.113867578531477,3776.7212568666246,803.045256866624,0.3985824376275003,0.8643818010370808,7.469012761528114,9.866280816397923
2012,173,2,12.34,0,0.0057,117.9,12.175,7.6776,2.2,0.43093838965975717,3.3785244861285615,1.8026891025040004,3769.0505804023683,804.9825804023681,0.3989878239250421,0.8633410356809592,7.475783727682772,9.8766086219268
2012,173,3,12.29,0,0.00605,117.30000000000001,12.135,22.393000000000004,0.4,0.43093838965975717,9.854029751208307,5.25784321563667,3759.471324047688,807.4133240476881,0.3994958175717274,0.8620404982104315,7.484262583334329,9.889542465502883
2012,173,4,12.254999999999999,0,0.005849999999999999,117.69999999999999,12.184999999999999,115.3011,3.2,0.43093838965975717,50.73819808632358,27.072527414390436,3752.7718712916985,809.1208712916989,0.39985224876887837,0.8611304040860941,7.4902078191238255,9.898612116478587
2012,173,5,12.22,0,0.00665,117.65,12.190000000000001,355.9116,5.1,0.43093838965975717,156.6187422498169,83.56751625179261,3746.077395690816,810.8333956908159,0.40020936983248334,0.8602205462013718,7.496161338254939,9.907694940312652
2012,173,6,12.19,0,0.00275,116.55,12.08,722.974,4.6,0.43093838965975717,318.14438911043953,169.75322381912673,3740.3432444399277,812.3052444399281,0.4005160238004905,0.859440858642544,7.501270959292988,9.915490721645318
2012,173,7,12.195,0,-0.004050000000000001,116.9,12.120000000000001,1167.4065,2.7,0.43093838965975717,513.7167142747268,274.10531621109936,3741.2986814264314,812.0596814264309,0.40046487949345244,0.8595707942491959,7.500418931958782,9.914190750697514
2012,173,8,12.23,0,0.002,117.30000000000001,12.15,1518.5196,2.2,0.43093838965975717,668.2238787207134,356.546151773827,3747.989594418264,810.3435944182638,0.4001072647620885,0.8604804812909155,7.494459486644611,9.90509850214024
2012,173,9,12.295,0,0.00425,117.7,12.175,2097.0359000000003,1.8,0.43093838965975717,922.7997208034602,492.3809217059588,3760.428794311371,807.169794311371,0.3994449550587088,0.8621705307416927,7.483413939222881,9.888247874935983
2012,173,10,12.365,0,-1.0000000000000026e-4,118.6,12.245000000000001,2699.4076,1.1,0.43093838965975717,1187.8731211109634,633.81690420658515,3773.8439970960326,803.770997096033,0.39873435258558737,0.8639914794673382,7.471550613193738,9.870151739005648
2012,173,11,12.425,0,0.0049,119.1,12.28,2376.9941000000003,3.3,0.43093838965975717,1045.9952029583624,558.1146921936939,3785.358469147125,800.8734691471249,0.3981274467459625,0.8655530115362922,7.461408269417042,9.854682458285238
2012,173,12,12.5,0,0.0049499999999999995,118.85,12.24,1737.3769000000002,1.8,0.43093838965975717,764.5319368401758,407.93352148746783,3799.771875,797.2718749999999,0.3973716349832991,0.8675058322031423,7.448764252955721,9.835399775287016
2012,173,13,12.53,0,0.0055,120,12.344999999999999,1939.4166,2.6,0.43093838965975717,853.4394175138327,455.37214364324274,3805.5435330645837,795.837533064584,0.3970701848165237,0.8682872353132771,7.443717166196162,9.827703425973205
2012,173,14,12.620000000000001,0,0.00465,119.9,12.305,2121.9424,1.3,0.43093838965975717,933.7598151185795,498.2289309968199,3822.879992333376,791.5559923333759,0.39616882076526344,0.8706323590943915,7.428611848911538,9.804671512989861
2012,173,15,12.695,0,0.0048,120.9,12.395,1145.0135,1.7,0.43093838965975717,503.8626845235185,268.84747299546274,3837.351545155131,788.012545155131,0.3954210923574419,0.8725876448666783,7.416065126588612,9.785543486487754
2012,173,16,12.75,0,0.00505,120.75,12.365,1451.3406,2.5,0.43093838965975717,638.6617894670884,340.77262212691693,3847.978099875,785.4280998750002,0.39487471854646733,0.8740220873852632,7.406887817495965,9.771553806837085
2012,173,17,12.785,0,0.0052,121.25,12.4,1089.7165,6.5,0.43093838965975717,479.5292641174735,255.86381934052315,3854.7466323789567,783.7896323789571,0.39452788684661744,0.8749351571012075,7.4010580875202745,9.76266777218967
2012,173,18,12.82,0,0.0049499999999999995,121.15,12.379999999999999,1022.9031000000001,5.1,0.43093838965975717,450.1280569822357,240.17613203182768,3861.5199565810562,782.155956581056,0.39418172287888315,0.8758484115405264,7.395236409720566,9.753794532925438
2012,173,19,12.84,0,0.009600000000000001,121.3,12.39,895.72,2.1,0.43093838965975717,394.1611900483322,210.31372862546672,3865.3925742151678,781.2245742151681,0.39398421414005547,0.8763703528628726,7.391913346181421,9.748729845932552
2012,173,20,12.864999999999998,0,0.0040999999999999995,121.65,12.425,1381.3739,3.8,0.43093838965975717,607.8729740607621,324.34454465112157,3870.2355374223325,780.0625374223331,0.3937376337560453,0.8770228618392087,7.387763203041844,9.742404844437107
2012,173,21,12.87,0,0.00445,121.7,12.425,1125.2711,0.9,0.43093838965975717,495.17505013061646,264.211986731881,3871.204421861976,779.8304218619759,0.393688358375874,0.8771533745131382,7.3869336654827,9.741140624392882
2012,173,22,12.855,0,0.00645,121.65,12.425,560.0535,1.9,0.43093838965975717,246.45129510419952,131.49973185230073,3868.2980602341386,780.5270602341391,0.3938362252004322,0.8767618473406887,7.3894227690983145,9.744934064567282
2012,173,23,12.83,0,0.0052,121.6,12.43,232.84150000000002,2.7,0.43093838965975717,102.46179914776799,54.67083915034454,3863.456070461304,781.6900704613039,0.3940829413308039,0.8761093748384027,7.393574550077401,9.751261668452333
2012,174,0,12.78,0,0.0051,121.2,12.395,84.9106,2.2,0.43093838965975717,37.36487199539802,19.9368830503121,3853.779405509184,784.0234055091839,0.3945773933170702,0.8748047071822616,7.401890412747712,9.763936421748445
2012,174,1,12.76,0,0.0053,120.9,12.379999999999999,30.299100000000003,0.3,0.43093838965975717,13.333105561328788,7.1141837795247165,3849.911476641792,784.959476641792,0.39477555555492666,0.8742829454013319,7.405221357833781,9.769013632714445
2012,174,2,12.73,0,0.0053,120.4,12.33,15.9036,3.6,0.43093838965975717,6.998372149837735,3.7341417123297154,3844.112523103464,786.3665231034639,0.39507320844341204,0.8735004174949964,7.410222712813491,9.77663729522561
2012,174,3,12.69,0,0.0056,119.75,12.274999999999999,28.882400000000004,1.3,0.43093838965975717,12.709687352578875,6.781544718943622,3836.3860846067278,788.2480846067278,0.3954708448381283,0.8724572644855743,7.416900417256665,9.786816848629863
2012,174,4,12.655000000000001,0,0.0049499999999999995,118.75,12.184999999999999,59.9584,2,0.43093838965975717,26.384667415480195,14.078143467174101,3829.6306198762595,789.8996198762588,0.39581949624567075,0.8715447131582725,7.422752078999418,9.7957377374204615
2012,174,5,12.629999999999999,0,0.00535,118.8,12.2,299.9291,1.1,0.43093838965975717,131.98366787179611,70.42290821270092,3824.8082487552238,791.0822487552241,0.3960689449900246,0.8708930113576511,7.426936800689411,9.802117689265401
2012,174,6,12.635000000000002,0,0.0056500000000000005,118.85,12.2,453.7096,1.3,0.43093838965975717,199.6547089183593,106.530341724165,3825.7725253289673,790.845525328967,0.3960190277417766,0.8710233436069686,7.426099525140674,9.800841172472827
2012,174,7,12.655000000000001,0,0.01025,118.9,12.195,1367.6639,3,0.43093838965975717,601.8398946212468,321.1254569680787,3829.6306198762595,789.8996198762588,0.39581949624567075,0.8715447131582725,7.422752078999418,9.7957377374204615
2012,174,8,12.72,0,0.0018,119.3,12.22,1487.7635000000002,3.8,0.43093838965975717,654.6896705114008,349.3246650715342,3842.180323670016,786.836323670016,0.39517253541631897,0.873239605778144,7.411891149170886,9.779180610637473
2012,174,9,12.79,0,0.014849999999999999,119.55000000000001,12.23,1893.351,2.6,0.43093838965975717,833.1682705970613,444.55600902821874,3855.7139570384875,783.5559570384881,0.3944783940033468,0.8750656107900083,7.400225926623058,9.761399383761281
2012,174,10,12.89,0,0.01465,119.55,12.2,2581.9586000000004,1.8,0.43093838965975717,1136.189740579116,606.2400530551848,3875.0809310910477,778.902931091048,0.39349139237083286,0.8776754611454072,7.383617150688913,9.736086342694815
2012,174,11,12.975,0,-0.0043,120.2,12.24,2265.4404000000004,1.1,0.43093838965975717,996.9060465855064,531.9220487460019,3891.5733893238753,774.9783893238749,0.39265670032295463,0.8798949580361984,7.369551098594329,9.714651935520195
2012,174,12,13.035,0,0.0049499999999999995,120.6,12.265,2189.7155000000002,0.8,0.43093838965975717,963.5833378145836,514.1419544433285,3903.2319142316073,772.2249142316068,0.3920698505685595,0.8814622559621517,7.359650438944686,9.699566753458903
2012,174,13,13.08,0,0.0049499999999999995,121.15,12.305,1796.924,3.4,0.43093838965975717,790.7356118724705,421.91509232415063,3911.9848837079035,770.168883707904,0.39163098164198884,0.8826380405356385,7.352240272257532,9.68827721552637
2012,174,14,13.145,0,-0.0046,121.3,12.315000000000001,2403.0431000000003,3.7,0.43093838965975717,1057.4580538934415,564.2309587914755,3924.6417377162606,767.212737716261,0.3909989724873956,0.8843368511949226,7.341559823240311,9.672006836414244
2012,174,15,13.29,0,0.0040999999999999995,121.3,12.27,2427.4469,4,0.43093838965975717,1068.1969352957785,569.9609348672917,3952.9341305492876,760.6761305492879,0.3895972084559807,0.8881283447905992,7.317832246612594,9.635867081097757
2012,174,16,13.39,0,0.00315,122.05000000000001,12.32,3141.2809,5.9,0.43093838965975717,1382.3192714465413,737.5681002310564,3972.4923279858476,756.2143279858481,0.38863695220861344,0.8907445511125218,7.301546852484052,9.611067689208987
2012,174,17,13.58,0,0.00515,123.3,12.39,3222.6269,4.4,0.43093838965975717,1418.1155427876654,756.6680204837775,4009.7556702311044,747.8396702311042,0.3868269024296749,0.8957181523638034,7.270779689691519,9.564226814878866
2012,174,18,13.615,0,0.00505,123.3,12.375,1638.1165,4.6,0.43093838965975717,720.852441698085,384.62732666223746,4016.634535949283,746.311535949283,0.3864955216998196,0.896634711732647,7.265136934922485,9.555637727500766
2012,174,19,13.65,0,0.0056,123.6,12.4,1119.5586,3.3,0.43093838965975717,492.66126703081846,262.8707001972798,4023.517902933,744.787902933,0.38616477515042613,0.8975513782561352,7.259501885315322,9.547060869636743
2012,174,20,13.66,0,0.00545,123.05000000000001,12.344999999999999,252.81240000000003,2.4,0.43093838965975717,111.24998486466193,59.3599768753103,4025.485404263232,744.3534042632318,0.38607039242475416,0.8978133022180346,7.257893284381703,9.544612581807
2012,174,21,13.67,0,0.00805,123.1,12.35,571.1586000000001,1.8,0.43093838965975717,251.33808945020695,134.1071928755655,4027.4532717582956,743.9192717582961,0.385976061323723,0.8980752345971678,7.256285310946043,9.542165289869518
2012,174,22,13.655000000000001,0,0.0061,123.35,12.370000000000001,444.56960000000004,2.9,0.43093838965975717,195.63265595868242,104.38428326880309,4024.5016078096587,744.570607809659,0.386117577332496,0.8976823391803581,7.258697506390502,9.54583660120152
2012,174,23,13.635000000000002,0,0.00565,122.5,12.3,154.923,2.9,0.43093838965975717,68.17379766652276,36.37569081838429,4020.567338121568,745.4403381215668,0.3863064461056463,0.8971585082557283,7.261915964000551,9.550735169862223
2012,175,0,13.6,0,0.0053,122.19999999999999,12.27,25.363500000000002,2.2,0.43093838965975717,11.161196963103285,5.955312213629288,4013.685898752,746.965898752,0.38663746427709755,0.896241887269722,7.267554314074011,9.559317266101907
2012,175,1,13.565000000000001,0,0.00565,121.45,12.205,1.5081000000000002,2.6,0.43093838965975717,0.6636387383466819,0.35409964513471454,4006.8089658967533,748.4959658967531,0.38696911722276445,0.8953253747903732,7.2732003754235235,9.56791160181762
2012,175,2,13.52,0,0.00585,121.3,12.205,1.9651,1.4,0.43093838965975717,0.8647413863305247,0.46140256790280965,3997.9738366095357,750.4698366095358,0.38739646311523335,0.8941471661330531,7.2804709510107966,9.578979484032498
2012,175,3,13.475000000000001,0,0.0056,120.44999999999999,12.135,13.1616,2.4,0.43093838965975717,5.791756261934677,3.090324175721144,3989.146203141375,752.451203141375,0.38782486357650997,0.8929691488254663,7.287754327874611,9.59006768694886
2012,175,4,13.43,0,0.0055,120.1,12.11,93.685,2.4,0.43093838965975717,41.2260428366878,21.99709916745953,3980.326091521944,754.440091521944,0.3882543215682998,0.8917913296502434,7.295050536542644,9.601176260317384
2012,175,5,13.39,0,0.00545,119.95,12.105,309.25190000000003,0.9,0.43093838965975717,136.08616189066655,72.61188783717009,3972.4923279858476,756.2143279858481,0.38863695220861344,0.8907445511125218,7.301546852484052,9.611067689208987
2012,175,6,13.395,0,0.0053,120.15,12.125,706.7505000000001,1.2,0.43093838965975717,311.00524510701314,165.94397006085936,3973.471221660111,755.992221660111,0.38858907748315874,0.8908753894100666,7.300734256471761,9.609830377036978
2012,175,7,13.42,0,0.005,120.44999999999999,12.145,1048.4951,1.2,0.43093838965975717,461.3898052693309,246.18509570684097,3978.3670908216955,754.8830908216959,0.3883499005913388,0.8915296196473668,7.296673661915265,9.603647603551146
2012,175,8,13.455,0,0.0052,121.7,12.265,1578.3409000000001,1,0.43093838965975717,694.5482153417985,370.5921043641707,3985.225223362179,753.3342233621789,0.3880156030594564,0.8924456487714113,7.290995501291708,9.595002312835296
2012,175,9,13.515,0,0.0046,123.35,12.415,2122.3994000000002,1.3,0.43093838965975717,933.9609177665635,498.3362339195881,3996.9926178064225,750.6896178064229,0.3874440110349055,0.8940162657479412,7.281279582387268,9.580210502178513
2012,175,10,13.594999999999999,0,0.0057,123.65,12.42,2523.6454000000003,1,0.43093838965975717,1110.5290426963777,592.5482001099758,4012.703203577991,747.184203577991,0.38668480437328,0.8961109501986151,7.268360421814853,9.56054427844878
2012,175,11,13.675,0,0.0049,123.35,12.370000000000001,2882.6646,2,0.43093838965975717,1268.5152829524845,676.8453762365913,4028.437342728375,743.7023427283749,0.38592891512238003,0.8982062039203478,7.2554815594362525,9.540942017191465
2012,175,12,13.77,0,0.0052,125.1,12.515,3365.2109,2.3,0.43093838965975717,1480.8595689586243,790.1465323874231,4047.1520229321354,739.5980229321361,0.3850355825901137,0.9006950052945454,7.240240016142535,9.517747025914895
2012,175,13,13.86,0,0.0063,126.75,12.655000000000001,3586.2161,2.3,0.43093838965975717,1578.1128095236108,842.0382258380741,4064.911945570752,735.7399455707521,0.3841935363447303,0.9030534523541079,7.225852600557174,9.495855246275607
2012,175,14,13.945,0,0.00405,127.2,12.675,3603.5821,3.4,0.43093838965975717,1585.7547101469968,846.1157369032616,4081.7120179893814,732.123017989381,0.3834020627587831,0.9052813940192123,7.212310669858057,9.475252954267129
2012,175,15,14.515,0,0.004,126.1,12.415,3329.3364,6.4,0.43093838965975717,1465.0730110918928,781.7232529501279,4195.031047591023,708.5280475910229,0.3781882534347788,0.9202315137576101,7.122644220735961,9.33891113868193
2012,175,16,14.48,0,0.0106,126.44999999999999,12.455,1868.7644000000003,5.1,0.43093838965975717,822.3489481355307,438.7831117832952,4188.040326641664,709.9443266416639,0.3785037597326593,0.9193131633950612,7.128093292599588,9.347192998682528
2012,175,17,14.575,0,0.0018,127.44999999999999,12.535,2963.7821,4,0.43093838965975717,1304.2110029696166,695.8916450279282,4207.024873507875,706.1098735078751,0.37764877937650326,0.9218058990895216,7.113320043693256,9.324740753782656
2012,175,18,14.645,0,0.01575,128.45,12.61,2404.277,6.4,0.43093838965975717,1058.0010310429977,564.5206766829492,4221.033137354361,703.304137354361,0.3770216106249431,0.9236427785174892,7.102469041043518,9.308251758291997
2012,175,19,14.735,0,0.005549999999999999,128.3,12.565,1632.404,6,0.43093838965975717,718.338658598287,383.28604012763634,4239.068086641027,699.721086641027,0.37621874392932003,0.9260046003339106,7.088560634761784,9.287119586996624
2012,175,20,14.765,0,0.00565,128.3,12.57,1433.7461,6.3,0.43093838965975717,630.9193375197106,336.64145960034534,4245.085784924673,698.5327849246731,0.3759519915117261,0.926791897154727,7.083935184536085,9.280092463609689
2012,175,21,14.74,0,0.00655,127.8,12.52,516.1815,6,0.43093838965975717,227.14544089775063,121.19865126656362,4240.070826902208,699.5228269022081,0.37617425505122526,0.926135815797293,7.087789355991716,9.285947812788903
2012,175,22,14.675,0,0.0069,126.5,12.415,184.171,4,0.43093838965975717,81.0443671374887,43.24307787554239,4227.041755143376,702.106755143375,0.3767535526658528,0.9244300393570426,7.097827554618757,9.30119922068694
2012,175,23,14.615,0,0.0067,125.45,12.32,51.5039,4.5,0.43093838965975717,22.6642684277791,12.093039395964338,4215.027561821883,704.504561821883,0.3772901054071142,0.9228555330072868,7.107115889688164,9.31531279464926
2012,176,0,14.51,0,0.0065,123.5,12.16,25.820500000000003,5,0.43093838965975717,11.362299611087128,6.062615136397383,4194.032116577592,708.7301165775921,0.3782332890320731,0.9201003188914714,7.123422209351719,9.34009354782927
2012,176,1,14.455,0,0.00635,122.4,12.065000000000001,9.14,3.7,0.43093838965975717,4.022052959676859,2.1460584553619055,4183.0495243835785,710.958524383579,0.37872948910668874,0.9186572193071461,7.131989993339395,9.353115757114164
2012,176,2,14.395,0,0.00615,121.8,12.02,5.1640999999999995,0.6,0.43093838965975717,2.272459922217425,1.2125230272794763,4171.080365585511,713.4013655855111,0.37927249303821065,0.9170830296499605,7.141357429591588,9.367354719820591
2012,176,3,14.370000000000001,0,0.0060999999999999995,121.2,11.975000000000001,11.196500000000002,4,0.43093838965975717,4.927014875604153,2.628921607818335,4166.0968799735765,714.4228799735761,0.37949926814331997,0.9164271515626313,7.145266938054409,9.373297783693943
2012,176,4,14.315000000000001,0,0.00635,120.55,11.92,28.699600000000004,3,0.43093838965975717,12.62924629338534,6.738623549836385,4155.140827355704,716.6778273557029,0.3799992604366072,0.914984297473214,7.153881161757345,9.386393620050894
2012,176,5,14.274999999999999,0,0.00635,120.65,11.940000000000001,129.6966,2.3,0.43093838965975717,57.07293149781462,30.45256948158543,4147.179388017375,718.324388017375,0.3803638323799434,0.9139350211855477,7.160157566651561,9.395936123133021
2012,176,6,14.25,0,0.0064,120.6,11.94,398.2755000000001,0.9,0.43093838965975717,175.26095771791915,93.51449719239505,4142.206319624999,719.356319625,0.3805920933353472,0.9132792565223968,7.16408525421776,9.401908012309521
2012,176,7,14.25,0,0.0069,120.6,11.945,732.4339000000001,1.9,0.43093838965975717,322.30721392370515,171.9743943204263,4142.206319624999,719.356319625,0.3805920933353472,0.9132792565223968,7.16408525421776,9.401908012309521
2012,176,8,14.27,0,0.00615,120.75,11.95,864.0956000000001,2.6,0.43093838965975717,380.24488680785026,202.88836636991454,4146.184599897336,718.5305998973361,0.3804094597174657,0.9138038661708975,7.160942800263277,9.397130019055508
2012,176,9,14.305,0,0.006200000000000001,120.4,11.915,1264.7475000000002,2.7,0.43093838965975717,556.5515782952855,296.9608387607037,4153.149945624668,717.0889456246691,0.380090329017418,0.9147219724897991,7.155449352872364,9.388777802679847
2012,176,10,14.36,0,0.006699999999999999,121.55000000000001,12.01,1543.8831,3,0.43093838965975717,679.3850756838166,362.50146398745625,4164.104090775551,714.8320907755522,0.37959006457485456,0.9161648063353968,7.146831798964537,9.375676685964354
2012,176,11,14.405000000000001,0,0.0058,121.85,12.024999999999999,1346.779,3.8,0.43093838965975717,592.6495036083852,316.22171339757676,4173.074364127209,712.9933641272089,0.37918186930440917,0.9173453867201137,7.139794682899306,9.364979169638424
2012,176,12,14.465,0,0.007,122.7,12.094999999999999,2208.3611,4.4,0.43093838965975717,971.7883258523243,518.5199136922668,4185.045587944893,710.5525879448929,0.3786391605453338,0.9189195948160237,7.130430861994402,9.350745938686183
2012,176,13,14.515,0,0.00635,122.4,12.045,1990.2350000000001,2.7,0.43093838965975717,875.8020319696361,467.304228655055,4195.031047591023,708.5280475910229,0.3781882534347788,0.9202315137576101,7.122644220735961,9.33891113868193
2012,176,14,14.53,0,0.0072,122.6,12.07,874.8351000000001,4.8,0.43093838965975717,384.9707990354706,205.40998505496478,4198.028353101384,707.9223531013839,0.3780532200280299,0.920625102110182,7.120311154545632,9.335365337379955
2012,176,15,14.524999999999999,0,0.00705,122.15,12.02,414.63610000000006,4.6,0.43093838965975717,182.46043251574073,97.35594182749286,4197.029165888624,708.1241658886252,0.37809821893659545,0.9204939053749592,7.121088693372368,9.336547033521391
2012,176,16,14.495000000000001,0,0.00665,122,12.01,403.16540000000003,2.2,0.43093838965975717,177.41275605134626,94.66263846601366,4191.035836507251,709.3368365072511,0.37836846926284856,0.9197067381593008,7.125757075406646,9.343642202306972
2012,176,17,14.504999999999999,0,0.00695,122.25,12.04,370.99260000000004,3.6,0.43093838965975717,163.25512963328373,87.10851270313975,4193.033271035349,708.9322710353491,0.378278336866622,0.9199691246643624,7.124200347975951,9.341276194773354
2012,176,18,14.51,0,0.00685,122.94999999999999,12.1,664.7979,3.5,0.43093838965975717,292.54402202209633,156.0935617507482,4194.032116577592,708.7301165775921,0.3782332890320731,0.9201003188914714,7.123422209351719,9.34009354782927
2012,176,19,14.45,0,0.00685,122.75,12.100000000000001,209.44310000000002,3.5,0.43093838965975717,92.16534357099523,49.176929504618066,4182.051621381,711.1616213809999,0.3787746718047911,0.9185260326401137,7.132769784655303,9.354301024049013
2012,176,20,14.36,0,0.00625,121.8,12.03,203.82200000000003,2.5,0.43093838965975717,89.69178100079397,47.8571035545705,4164.104090775551,714.8320907755522,0.37959006457485456,0.9161648063353968,7.146831798964537,9.375676685964354
2012,176,21,14.315000000000001,0,0.00655,121.05,11.965,113.56450000000001,3.2,0.43093838965975717,49.97400802398498,26.66477630787168,4155.140827355704,716.6778273557029,0.3799992604366072,0.914984297473214,7.153881161757345,9.386393620050894
2012,176,22,14.325,0,0.00675,120.80000000000001,11.935,71.0635,2.8,0.43093838965975717,31.27146176148758,16.685604490438816,4157.132056541625,716.2670565416249,0.3799082414073287,0.915246626286554,7.152313576849946,9.384010398651773
2012,176,23,14.31,0,0.0069,121,11.97,38.6165,4.8,0.43093838965975717,16.99317375463473,9.06709697390405,4154.145343040472,716.8833430404719,0.38004478853112894,0.9148531344986073,7.154665181519273,9.387585591179617
2012,177,0,14.225000000000001,0,0.007,118.65,11.754999999999999,10.648100000000001,3.3,0.43093838965975717,4.6856916980235415,2.5001581004966202,4137.235434430125,720.3904344301249,0.38082066525253483,0.9126235185147937,7.168016743549212,9.407885930271945
2012,177,1,14.14,0,0.00645,117.6,11.67,9.0029,1.8,0.43093838965975717,3.961722165281706,2.113867578531477,4120.350815178048,723.922815178048,0.38160014233654466,0.9103942228947797,7.181412311871991,9.428256056330078
2012,177,2,14.149999999999999,0,0.0067,117.2,11.625,6.855,2.5,0.43093838965975717,3.0165397197576445,1.6095438415214292,4122.335922662999,723.5059226630001,0.3815082516548478,0.9106564749840762,7.179834072180267,9.42585593831343
2012,177,3,14.1,0,0.0076500000000000005,116.55,11.58,14.532600000000002,3.3,0.43093838965975717,6.395064205886206,3.4122329440254298,4112.413912632,725.5939126320001,0.3819682063575237,0.9093452653430171,7.187731391980831,9.437866237138383
2012,177,4,14.09,0,0.00685,116.25,11.55,48.670500000000004,2.7,0.43093838965975717,21.417432010279274,11.427761274802146,4110.430570272168,726.012570272168,0.3820603478434084,0.9090830390001658,7.189312693956013,9.440271212150243
2012,177,5,14.085,0,0.0068,117.3,11.66,77.32440000000001,1.6,0.43093838965975717,34.02656803886623,18.155654532361723,4109.439031780137,726.222031780137,0.3821064374300666,0.9089519278328877,7.19010357495748,9.441474064488522
2012,177,6,14.07,0,0.0069,117.9,11.719999999999999,128.417,1.8,0.43093838965975717,56.50984408345987,30.15212129783477,4106.464947484056,726.850947484056,0.382244781612122,0.9085586024513073,7.1924771385024595,9.445084081622179
2012,177,7,14.06,0,0.007050000000000001,117.85,11.719999999999999,283.43140000000005,1.1,0.43093838965975717,124.72386227957942,66.5492727007727,4104.482667627072,727.2706676270719,0.3823370739579291,0.908296392383652,7.19406028171988,9.447491977134103
2012,177,8,14.015,0,0.0073,117.8,11.725,229.04840000000002,1.5,0.43093838965975717,100.79264716950209,53.78022489136935,4095.566802288723,729.1638022887231,0.38275301304637943,0.9071165169321534,7.201192034004579,9.45833957464328
2012,177,9,14.045,0,0.0076,118.95,11.829999999999998,650.3110000000001,1.8,0.43093838965975717,286.16906808100856,152.69205909899958,4101.50991306632,727.900913066321,0.382475606892084,0.9079030877356031,7.196436148637227,9.451105647854433
2012,177,10,14.055,0,0.0092,120.15,11.945,734.4904,1.9,0.43093838965975717,323.2121758396324,172.45725747288273,4103.491660707819,727.480660707819,0.3823832390099804,0.9081652894318344,7.19485208370643,9.44869629031477
2012,177,11,14.09,0,0.00665,120.80000000000001,12,1537.9421,2.7,0.43093838965975717,676.7707412600266,361.106525991471,4110.430570272168,726.012570272168,0.3820603478434084,0.9090830390001658,7.189312693956013,9.440271212150243
2012,177,12,14.16,0,0.00665,121.35,12.04,3534.6665000000003,0.9,0.43093838965975717,1555.4284308310334,829.934456149833,4124.321382316031,723.089382316032,0.3814164110397953,0.910918732016803,7.178256443979355,9.423456790123584
2012,177,13,14.205,0,0.0073,121.19999999999999,12.01,2497.5964,2.2,0.43093838965975717,1099.0661917612983,586.4319335121942,4133.260301175728,721.219301175729,0.3810037470064521,0.9120989480086095,7.17116467564532,9.412672610835346
2012,177,14,14.24,0,0.00715,121.75,12.055,1640.7214000000001,1.9,0.43093838965975717,721.998726791593,385.2389533220157,4140.217703313408,719.7697033134081,0.3806834847595149,0.9130169580617858,7.165657393458503,9.40429845558459
2012,177,15,14.274999999999999,0,0.0076500000000000005,122,12.075,1173.4846,3.1,0.43093838965975717,516.3913794929119,275.53244508391504,4147.179388017375,718.324388017375,0.3803638323799434,0.9139350211855477,7.160157566651561,9.395936123133021
2012,177,16,14.355,0,0.00675,121.25,11.985,959.1059000000001,2.7,0.43093838965975717,422.05412732369126,225.1966440134016,4163.107825972239,715.0368259722391,0.3796354813181425,0.9160336350420726,7.147614456191252,9.376866496655708
2012,177,17,14.44,0,0.00655,120.95,11.925,1121.5694,2,0.43093838965975717,493.5461186819474,263.3428330574594,4180.056073110529,711.5680731105281,0.37886507405511205,0.918263661521378,7.134329818770306,9.356672273680152
2012,177,18,14.5,0,0.00615,121.25,11.94,1366.5671,1.2,0.43093838965975717,601.3572482660855,320.8679299534353,4192.034511,709.1345110000002,0.37832339694226635,0.919837931084298,7.124978636647654,9.342459079577715
2012,177,19,14.52,0,0.00785,122.1,12.02,1660.738,1.1,0.43093838965975717,730.8070227732853,389.93882133925825,4196.0300640399355,708.326064039936,0.37814323007089917,0.920362709254772,7.121866382089439,9.337728967267491
2012,177,20,14.535,0,0.01145,121.8,11.985,759.3969,4.8,0.43093838965975717,334.1722701547518,178.3052667637439,4199.027625642507,707.720625642507,0.3780082333413661,0.9207562994524582,7.119533765570129,9.334183878779527
2012,177,21,14.485,0,0.012199999999999999,122.1,12.030000000000001,848.0549,3,0.43093838965975717,373.1861838636173,199.12203378075438,4189.038744292377,709.741744292377,0.37845865065420004,0.9194443543066393,7.127314403342944,9.346009161794948
2012,177,22,14.43,0,0.0074,121.80000000000001,12.01,418.0179,2.8,0.43093838965975717,183.94859211082115,98.14998345597677,4178.060868724344,711.974868724344,0.3789555254699568,0.9180012934105302,7.135890455126854,9.359044478089043
2012,177,23,14.379999999999999,0,0.00705,120.75,11.92,193.4024,2.3,0.43093838965975717,85.10664062676233,45.410596915457916,4168.0900150554235,714.0140150554241,0.3794085210926903,0.9166895002557267,7.143702681602701,9.370919839807652
2012,178,0,14.32,0,0.00695,119.05,11.765,54.383,1.8,0.43093838965975717,23.93121511007731,12.769047809403338,4156.136398534656,716.472398534656,0.37995374472996835,0.9151154614053002,7.153097293547649,9.385201889230057
2012,178,1,14.26,0,0.0063,117.5,11.629999999999999,5.5754,1.2,0.43093838965975717,2.453452305402884,1.3090956577707622,4144.195285248192,718.9432852481918,0.38050075166505715,0.9135415592478446,7.162513723259341,9.399518533640018
