name,index,day,middle,lower16,upper84
beta,637,27,480.1747005919934,449.17454273762064,517.8198077212252
beta,638,27,481.1038829847388,449.9965248855682,518.9657981241966
beta,639,27,482.70919503565005,450.8487780113654,521.5420357257551
beta,640,27,484.0264860860348,452.15451979900325,523.3132477213697
beta,641,27,486.13995826858593,453.60453491927717,525.9866498148701
beta,642,27,488.8933566773578,455.2055175473159,528.9147042219583
beta,643,27,488.6954981227668,455.11123348221213,528.7246371241341
beta,644,27,488.8933566773578,455.2055175473159,528.9147042219583
beta,645,27,488.4977222340441,454.9351800802077,528.5346388204736
beta,646,27,488.3000289756369,454.8219313083444,528.3447092859285
beta,647,27,488.0886014032633,454.7739904673126,528.1402390471254
beta,648,27,487.6158671420751,454.5235173345302,527.7016075801088
beta,649,28,487.5302354380175,453.0046748679673,526.366741129897
beta,650,28,486.24521860541665,452.3359518208484,525.1891278238537
beta,651,28,484.99989479750064,451.4925942424776,523.6158938035795
beta,652,28,483.8370792475233,450.8382838679586,522.4341977614665
beta,653,28,483.47137770179665,450.6437139961379,522.0408923280326
beta,654,28,483.47137770179665,450.6437139961379,522.0408923280326
beta,655,28,483.8370792475233,450.8382838679586,522.4341977614665
beta,656,28,483.01209591461645,450.44923021763196,521.647883145695
beta,657,28,483.6645188924856,450.7409881679634,522.2375079994015
beta,658,28,483.8370792475233,450.8382838679586,522.4341977614665
beta,659,28,485.3901607891728,451.6879865812444,524.009092376546
beta,660,28,489.7133477451715,454.4439942901388,528.8755061485062
beta,661,28,491.5058107763423,455.6769748861553,531.113702685164
beta,662,28,490.67748592705266,455.23361069230606,530.0972042936952
beta,663,28,490.4128745642412,455.074645243334,529.8425103454385
beta,664,28,491.5058107763423,455.6769748861553,531.113702685164
beta,665,28,491.5058107763423,455.6769748861553,531.113702685164
beta,666,28,490.4128745642412,455.074645243334,529.8425103454385
beta,667,28,489.5602568334431,454.29267656989595,528.6704527025553
beta,668,28,488.1164924502849,453.2860849084535,526.9000389411884
beta,669,28,486.1078343480083,452.2246978097543,524.9922708398568
beta,670,28,485.19498723889814,451.5978602447441,523.8126777816574
beta,671,28,484.1550859402162,451.0329398718288,522.8277996694359
beta,672,28,481.7432166697324,449.79227668642534,520.5963920208077
beta,673,29,482.9480894846678,449.3350183209187,518.5655496963907
beta,674,29,479.81300444393946,447.13051450964366,515.4539396476578
beta,675,29,477.57376641687415,445.29039141703026,512.4785125475745
beta,676,29,475.6521320893469,444.18522824958626,510.96837350555063
beta,677,29,473.6315182235228,442.1568003472693,508.68980073566286
beta,678,29,472.47495714351805,441.2616501952494,506.8760722987021
beta,679,29,471.0292821911527,440.2098462767024,505.11821557622534
beta,680,29,471.0292821911527,440.2098462767024,505.11821557622534
beta,681,29,472.80874831774963,441.56124629924454,507.5882144894471
beta,682,29,475.8657132589437,444.3215870296056,511.1638022175566
beta,683,29,479.4042975019804,446.7953808243736,514.969703424175
beta,684,29,481.7751481150259,448.6489526221698,517.4479264389914
beta,685,29,484.53148495179914,450.43987630888984,520.737795261988
beta,686,29,488.23520380647176,453.07424770083406,524.9885033419988
beta,687,29,494.7555342565713,457.47362164419013,533.2888063016345
beta,688,29,496.14223390422353,458.1984254941714,535.0999823668893
beta,689,29,497.08609778352513,458.78377731524677,536.7422661278007
beta,690,29,497.4588748816601,459.06158515304827,537.3563209385499
beta,691,29,498.20527588931566,459.66060750165605,538.5217076704569
beta,692,29,498.0185697185992,459.50854666670637,538.1934119688685
beta,693,29,498.20527588931566,459.66060750165605,538.5217076704569
beta,694,29,496.71360266856027,458.54954516833885,536.1178020481264
beta,695,29,495.25975012587776,457.7561659404008,533.8109486352143
beta,696,29,493.8212708876868,456.74981434377355,532.1929309857661
beta,697,30,493.33980262648856,456.88284848121293,532.61170288253
beta,698,30,490.5998649473411,454.94189867095605,529.3632730563083
beta,699,30,487.46592189160776,453.1614500803585,526.0525155241577
beta,700,30,484.149276899613,451.45469795429085,522.5503702191655
beta,701,30,481.31308220140886,449.3168273102922,519.5460582346432
beta,702,30,479.17056466818104,446.9753747901392,517.3651637537521
beta,703,30,476.8073833787128,444.97001866026636,514.9125956836725
beta,704,30,474.8661518990648,443.9257992264112,512.7588721842769
beta,705,30,472.9655651985081,442.87048066823195,510.6606048072516
beta,706,30,472.4949996973458,442.60371637671676,510.143932840953
beta,707,30,470.6034870826793,441.0970659196686,508.08716593233606
beta,708,30,469.51414586765884,440.3200746306887,506.89796709617013
beta,709,30,468.47440476075644,439.77842125857,505.4325734399435
beta,710,30,467.9115237428551,439.5638079711268,504.66475396101237
beta,711,30,466.5559656809334,439.0410023018986,503.18476071040044
beta,712,30,464.7811207461251,437.8722843620237,501.43512977840936
beta,713,30,463.91759111794966,437.3287336698943,500.53401186943745
beta,714,30,463.91759111794966,437.3287336698943,500.53401186943745
beta,715,30,463.69484537415485,437.14873991259606,500.3089855578145
beta,716,30,463.1442259578006,436.8956764623782,499.63451349211596
beta,717,30,461.139255609539,435.3660873600496,497.65851503374745
beta,718,30,460.00907818175773,434.5215003770432,496.2770484768722
beta,719,30,458.8486725620661,433.6454997354069,494.9137814342207
beta,720,30,457.8662707172957,432.97173788813245,493.78226989679206
beta,721,31,458.0126607714151,431.1788750817831,491.70552145719137
beta,722,31,456.73242575152676,429.9764892356407,490.80644076235103
beta,723,31,454.3905233159212,428.4580050181652,489.1052268683775
beta,724,31,452.85083995098864,426.9476428635278,487.2111425489601
beta,725,31,451.51958704508763,425.464245630372,484.99499291146884
beta,726,31,450.3170376781836,424.5222229264939,483.6776474433497
beta,727,31,449.13197569642443,423.60760732336735,482.4849883297703
beta,728,31,448.5469741493389,423.38516686963527,482.0570568665694
beta,729,31,449.4878452459063,423.9054382651726,482.7705110792087
beta,730,31,450.1162993325841,424.3679420895065,483.3999565735807
beta,731,31,451.720368915378,425.6288118142352,485.1552552016469
beta,732,31,454.61284215958847,428.5929588921235,489.3030982512117
beta,733,31,458.28061413215516,431.57760906275587,492.0656147491494
beta,734,31,459.1168100885002,432.5436249580369,492.96700220302137
beta,735,31,460.25062760507444,433.7210624041813,495.18230588375263
beta,736,31,462.892294533449,435.34761628251783,499.29879443812774
beta,737,31,465.4045788844922,436.94946489688675,502.6640112878077
beta,738,31,466.1846788304737,437.3531284305886,503.421267757271
beta,739,31,467.8146712549599,438.275542968401,504.6607158886009
beta,740,31,467.5672483265042,438.05664642652414,504.47237257053416
beta,741,31,467.0256968939009,437.8290212824279,504.08469892369385
beta,742,31,465.60906440177814,437.0669895217499,502.9582472782954
beta,743,31,463.163577894342,435.5675364671129,499.6506033972895
beta,744,31,460.6758318545916,433.9411005163371,496.12482727954557
beta,745,32,458.88373595522654,432.14025214406837,492.8832402551614
beta,746,32,456.27158450470847,430.00885076047683,489.7159766131283
beta,747,32,454.2809652641786,428.40703584191226,487.68565674302977
beta,748,32,452.6724952370624,427.1807837483164,486.29645497471887
beta,749,32,450.91420830671325,425.55124257625516,484.6166633683164
beta,750,32,448.62858959306595,423.6880293536844,482.2725082824916
beta,751,32,447.3153078342261,422.59411861555395,481.0982061120078
beta,752,32,445.87624147632147,421.5544834298541,479.7342662480196
beta,753,32,444.5190070720141,420.6240642953984,477.7402460940218
beta,754,32,443.42647900347515,420.0738892948995,476.61803090927936
beta,755,32,443.09969831034084,419.69989182833257,476.2102104675382
beta,756,32,443.89489114694504,420.48444438981676,477.11804211824375
beta,757,32,445.87624147632147,421.5544834298541,479.7342662480196
beta,758,32,447.16258821520125,422.4454409539607,480.9185852718589
beta,759,32,447.4680810902717,422.74284911084715,481.275614687549
beta,760,32,446.9951717143428,422.2968161070903,480.7390318345927
beta,761,32,446.0565585060999,421.70284448753,479.9768817445897
beta,762,32,444.0664700558064,420.51007480906804,477.30675199289
beta,763,32,442.26305167278565,418.9146948604697,475.34957113310173
beta,764,32,440.37676797470306,417.2346021133844,472.8168456827162
beta,765,32,438.4158662475643,414.90934517746507,469.9310846281616
beta,766,32,436.7994250391213,412.802913614482,467.50351289401385
beta,767,32,434.2388870723752,410.6895000601042,465.2272940534906
beta,768,32,432.30790127548346,408.16108956239526,462.691982287904
beta,769,33,430.20019221242006,405.0410007592974,459.03116225842507
beta,770,33,428.0957818855769,402.9196648176185,457.04335578366715
beta,771,33,426.1894144608703,400.62105927508213,455.17849162066625
beta,772,33,424.4039742435215,398.38227603600615,453.60965713755354
beta,773,33,421.57896825466656,396.0972996694552,450.9654053047318
beta,774,33,418.3283060541826,392.42793349282385,447.83090669408955
beta,775,33,414.6657349521179,388.02983438491884,444.01240517301
beta,776,33,412.08932194769807,384.8438554328744,441.7386274933274
beta,777,33,409.9814428751316,382.6312884747877,440.0993970721665
beta,778,33,406.626612129592,379.1497132277967,436.90395871411937
beta,779,33,405.7590351425415,378.1545226587671,435.808153932189
beta,780,33,404.32623055029404,376.6825674749457,434.35368564434225
beta,781,33,402.2409236354721,374.65503784648394,431.9003143778389
beta,782,33,400.0705996260281,372.1120347928069,429.70250935446035
beta,783,33,397.9735069408996,370.09697491857065,427.8685824953535
beta,784,33,396.3161129768845,368.2601488012708,426.3475589648516
beta,785,33,395.0028014472805,366.23338650330527,425.1630963566644
beta,786,33,392.6509867699516,364.0825447633548,422.95956213299814
beta,787,33,390.9517089180864,361.6391722897625,421.24120414185126
beta,788,33,389.54655481816235,359.7821466427087,420.1460336219508
beta,789,33,387.0439553188055,357.2743275582309,417.9665723279752
beta,790,33,385.25410594071997,355.671731115473,416.8598391376387
beta,791,33,383.8095307413554,354.32223450673166,415.5930624746088
beta,792,33,382.8714203020512,353.1634283168755,414.299733431974
beta,793,34,382.08822961778094,352.1014895722992,414.13288518974224
beta,794,34,380.5451613508227,350.72531445471407,412.72532410391545
beta,795,34,378.9010987788172,348.57277654643883,411.6245916557068
beta,796,34,377.90173037984425,347.4375749735393,410.42540444899674
beta,797,34,376.03714019118365,345.5220222686338,409.0238621480712
beta,798,34,373.29242496207684,341.35195114827536,405.9726346638985
beta,799,34,369.01504013270136,336.2775933843906,401.41904203494005
beta,800,34,364.2596259661663,330.38262540482225,398.4347083603473
beta,801,34,362.663472142793,328.539254874326,397.4971594173791
beta,802,34,362.663472142793,328.539254874326,397.4971594173791
beta,803,34,363.4152818989566,329.4214048390434,397.870940773983
beta,804,34,364.4005502009503,330.53829240949483,398.55506836525956
beta,805,34,365.54111035414036,331.65328437326434,399.08020940529906
beta,806,34,368.3444222334901,335.22545120498364,400.96989946380785
beta,807,34,370.20157915942855,337.6564842519729,402.87551261069723
beta,808,34,370.94888521154087,338.633697506015,403.8139033951112
beta,809,34,371.10002660739724,338.80601815976826,403.98084858774575
beta,810,34,370.5514292483989,338.14155818204006,403.3134880112082
beta,811,34,370.0850374828674,337.5163595802138,402.72962700140187
beta,812,34,369.9685332956665,337.37629349563895,402.58379445523417
beta,813,34,369.7356373401236,337.1059275073068,402.29228847478754
beta,814,34,369.01504013270136,336.2775933843906,401.41904203494005
beta,815,34,366.0734246007298,332.307246503735,399.3875635494639
beta,816,34,363.1342909488154,329.0753490491764,397.7262119033876
beta,817,35,367.391651088489,334.4107830680992,400.54088676897294
beta,818,35,365.99126508089864,332.8681195007486,399.3164631878577
beta,819,35,362.92936236632954,329.9681226158099,397.04397837227043
beta,820,35,360.7254904363427,327.03850146655094,395.05235339713926
beta,821,35,358.2937686659162,324.21878339852435,393.47293458618446
beta,822,35,353.4869042486904,318.7407653283592,389.93478286024083
beta,823,35,353.6048224261168,318.9127186301395,390.0573631398521
beta,824,35,355.0388284506437,320.8103635107844,391.00914291180334
beta,825,35,354.75154440475103,320.4644958425951,390.81617569536985
beta,826,35,351.7655852201592,316.1348317675501,388.6528801773658
beta,827,35,347.015373583253,310.39885083253284,385.00392901321516
beta,828,35,347.80029141604393,311.5405499431877,385.6006985644967
beta,829,35,347.34553467111834,310.90371360226266,385.1620153397197
beta,830,35,346.6855371887284,309.9355420490096,384.5819660196435
beta,831,35,346.9053920576418,310.24044396442275,384.86321527055406
beta,832,35,345.99870410165977,309.02342970590416,384.15613058828717
beta,833,35,345.19621814829804,308.0076818087216,383.6584657098057
beta,834,35,343.4037750154346,305.4419883760089,381.67543823399063
beta,835,35,341.3821322700427,303.038444858328,380.0141152478463
beta,836,35,338.6610040190085,300.6128451793354,378.57337166885145
beta,837,35,335.5172999506252,296.094430791985,376.5895904469901
beta,838,35,335.25608303586955,295.7241973593802,376.4246352447628
beta,839,35,334.9950697327251,295.29438557816263,376.25975288129257
beta,840,35,334.2132499046054,294.00869704454004,375.7655424997526
beta,841,36,332.2277239381499,293.69625313484505,371.91219545590485
beta,842,36,330.44645698417366,291.4050689895411,370.8929329145574
beta,843,36,329.50560975884633,290.27814146917825,370.3250629682103
beta,844,36,327.90954504530384,288.3335436556672,369.0879572534436
beta,845,36,333.18354967868936,294.8534045269182,372.84549698623226
beta,846,36,336.36517496776867,298.74782008196763,375.4538470540231
beta,847,36,337.71662267824297,300.22467690623824,376.5605816236849
beta,848,36,339.07817199585736,301.31362067934197,377.64326249256624
beta,849,36,339.5701386627787,301.6410812364077,377.97553822465443
beta,850,36,340.12262273074066,302.07913076510954,378.41902754309666
beta,851,36,340.52113879731314,302.4792327420921,378.751986122587
beta,852,36,341.87080561637083,304.2389060842979,379.83298887205183
beta,853,36,342.74999249768064,305.22257397729464,380.5451995198118
beta,854,36,343.8821697927051,306.4288643747369,381.6192420410466
beta,855,36,345.0919262405457,307.9692363780989,382.7718750138745
beta,856,36,346.66691398604553,309.56185991673834,383.9479876838659
beta,857,36,345.7365802558961,308.7583350444295,383.5213311805294
beta,858,36,344.1183690328828,306.7363197455146,381.8772800491092
beta,859,36,343.10813132649923,305.6677953361659,380.90112217288095
beta,860,36,342.74999249768064,305.22257397729464,380.5451995198118
beta,861,36,341.5759155696667,303.90365216464033,379.69227421868726
beta,862,36,340.6540813621133,302.617357467974,378.86303743156134
beta,863,36,338.69369122440935,300.9865192436931,377.33715085515183
beta,864,36,335.7819761316533,298.105872386373,375.0050121729908
beta,865,37,331.67134419524405,296.72273372832456,373.9771838087938
beta,866,37,330.45833157699553,295.0680235271929,372.68490996715855
beta,867,37,329.7985744890965,293.92661578920183,371.77936288528787
beta,868,37,332.2357182974959,297.2949119625473,374.5380046505857
beta,869,37,336.9759978756746,303.08910118600926,377.51597846505973
beta,870,37,339.416628524745,305.8701121050894,380.3811118918615
beta,871,37,339.8204700027886,306.2207433985832,380.8612685399006
beta,872,37,341.0349050603412,307.3576394994951,382.05900382630216
beta,873,37,342.56225606124997,308.7338152694787,383.2820489210574
beta,874,37,343.93897267404367,310.34905518979235,384.1272684854531
beta,875,37,342.92643641504196,309.21748347492377,383.53541817340016
beta,876,37,348.6220072816038,315.0653836461731,386.8136062831795
beta,877,37,354.34323923374296,321.6416344530316,391.03539867864646
beta,878,37,354.80552099148497,322.1660562832949,391.50702119002636
beta,879,37,357.06853914171904,325.7079147647464,394.46820176469436
beta,880,37,361.35972032356693,329.2371551245492,397.54106611344156
beta,881,37,364.118257933211,332.78463172054694,398.76038678020007
beta,882,37,366.24035278123023,335.36780682048965,400.6506664003726
beta,883,37,378.7072882173444,348.94331280384563,411.0569345730255
beta,884,37,382.0777828609712,353.4089740372101,413.8345525926608
beta,885,37,380.2615314944003,350.5810002752065,412.7009725320011
beta,886,37,378.5129938065477,348.80778552555506,410.83714125852634
beta,887,37,377.75640690960824,348.13094083513073,410.3175210762506
beta,888,37,376.7288559235809,347.0504365618072,409.45270072109815
beta,889,38,375.5800572414636,343.0100160371696,408.7180701460684
beta,890,38,373.6599062725476,341.1127700697826,407.20638881271765
beta,891,38,371.4759478396985,338.83252272179254,404.54463684983943
beta,892,38,369.84347894926884,336.7550156583491,403.7088639177938
beta,893,38,367.690391687672,334.4876549504289,400.77084456877185
beta,894,38,367.22816827588883,333.85204680240037,400.4309359359671
beta,895,38,367.51728333397045,334.3107110818573,400.6185093725058
beta,896,38,366.94416257864617,333.46778447216826,400.2706785511724
beta,897,38,368.3836419991089,335.1636386313917,401.63842251537267
beta,898,38,369.2241065893806,335.9028099101428,402.9696999912146
beta,899,38,376.2965934125564,343.8886853564917,409.1192499516325
beta,900,38,378.6372695495702,346.71789833880166,411.35131825054873
beta,901,38,394.2242834411004,365.2293348953686,427.53075739792735
beta,902,38,384.3669672075264,354.02627879139976,417.0006109798284
beta,903,38,386.18522407917885,356.7538651710966,419.42800621380405
beta,904,38,391.56274506044326,361.777648693141,424.6355466181437
beta,905,38,393.42391544422355,364.07121890831655,426.935178535003
beta,906,38,393.42391544422355,364.07121890831655,426.935178535003
beta,907,38,395.8663775480072,367.4151518974546,429.8263483384224
beta,908,38,396.77016969375154,368.37336180529417,430.4173556676045
beta,909,38,397.4669318763771,368.98997543313527,431.1580202784815
beta,910,38,397.2079458511497,368.6568701539763,430.6773202351849
beta,911,38,395.74474226429953,367.1638041361502,429.70402896970955
beta,912,38,394.4753099056582,365.5567567316887,427.72948365670413
beta,913,39,394.85393254725943,365.2432003590281,425.921381688241
beta,914,39,392.6583882766753,362.44544563759973,424.19650808678296
beta,915,39,392.0587554284248,361.9712709665762,423.78071825603035
beta,916,39,390.99370693047604,360.8843507938574,422.5631652625789
beta,917,39,390.54916579406876,360.48306410225456,421.92607958411395
beta,918,39,389.8712593082434,359.56290815584305,420.6468751937719
beta,919,39,389.9394477625209,359.75494146387376,420.8598054582812
beta,920,39,390.54916579406876,360.48306410225456,421.92607958411395
beta,921,39,392.6583882766753,362.44544563759973,424.19650808678296
beta,922,39,395.1261559282517,365.5854254672672,426.22803028995304
beta,923,39,398.1208128795238,369.49179903599344,429.7621227859739
beta,924,39,401.02782411090425,373.31379308336307,433.6188104116998
beta,925,39,404.3320183896401,377.674723935255,437.4236207103245
beta,926,39,406.8956127856068,381.00058896529123,439.8844220626675
beta,927,39,410.7241797048056,384.0310563065193,443.38257231331966
beta,928,39,415.1437722338137,387.7204886267592,447.44202269125446
beta,929,39,418.42738239391196,391.5348843681079,451.0374325387033
beta,930,39,421.17992222681755,394.7155381674908,454.1558527883673
beta,931,39,421.9070125654472,395.5624957358868,455.1210281433765
beta,932,39,421.3775375730138,395.0896268098038,454.54964761341836
beta,933,39,421.17992222681755,394.7155381674908,454.1558527883673
beta,934,39,419.1283132619185,392.281058801313,451.8816173848486
beta,935,39,415.56347912045715,388.40264734942025,448.0276505733056
beta,936,39,410.8894216339093,384.109178250256,443.6008153029902
beta,937,40,408.32614068815025,380.74966400245205,438.92450600807314
beta,938,40,407.3027968993641,379.4620549731212,437.9378605807794
beta,939,40,405.91793767487565,378.2491179167435,436.78856982268826
beta,940,40,404.3036449557695,376.84154653824015,435.90881841197444
beta,941,40,403.1408283690341,375.4976060330091,434.7704905068771
beta,942,40,402.82539773571466,375.1638262028358,434.3309962001282
beta,943,40,399.31141423785266,371.5213720386404,431.1891022719474
beta,944,40,398.7818836452704,370.5134603118544,430.1924516770266
beta,945,40,397.4859281547575,368.9560972742073,428.4696261550567
beta,946,40,396.1594296787094,367.7016611774407,426.9453433725727
beta,947,40,395.1122590655898,366.25624342578163,425.99916030672546
beta,948,40,393.93556706021025,364.7250763782018,424.75032522812825
beta,949,40,393.77406061259586,364.4892485345828,424.5118539256657
beta,950,40,393.93556706021025,364.7250763782018,424.75032522812825
beta,951,40,395.4961820775079,366.71692096990546,426.16888105143306
beta,952,40,396.769308979647,368.32745543116556,427.6448581105091
beta,953,40,398.0549720112323,369.6412278508982,429.2641757710599
beta,954,40,398.21851621155406,369.8214416412799,429.46304525581894
beta,955,40,398.5182701776979,370.1622189757803,429.8279297896831
beta,956,40,398.21851621155406,369.8214416412799,429.46304525581894
beta,957,40,397.89150030573376,369.467463005036,429.06539916239205
beta,958,40,396.9321923425341,368.48132525798053,427.87468745704984
beta,959,40,395.4961820775079,366.71692096990546,426.16888105143306
beta,960,40,394.2587788156548,365.1971960045887,425.2276754060379
beta,961,41,391.3811876604249,362.6630114216586,423.14357096806424
beta,962,41,389.6024770721575,360.75742633082564,421.2824051171094
beta,963,41,386.72893342146153,356.7787338780811,418.0289686544637
beta,964,41,384.76557199435985,354.53050112229425,415.88192395114106
beta,965,41,383.1100333812586,352.6506588848121,414.5340208617542
beta,966,41,382.416484539988,351.7655503440466,413.9620223027269
beta,967,41,380.7999622176163,349.2247922191241,412.28857732745774
beta,968,41,380.09403151907543,348.09172018763354,411.58336085375794
beta,969,41,381.22414991511675,349.95075002007525,412.79316211992534
beta,970,41,383.6310441989557,353.3159530318904,415.0426127627166
beta,971,41,387.42863938897864,357.98889000416654,418.85770467012117
beta,972,41,391.2414816072143,362.5038289438572,422.9881590057214
beta,973,41,392.4088667862135,363.6326236591014,424.3889323189193
beta,974,41,394.1511911513446,366.0528039851889,426.4682055200102
beta,975,41,397.0498060996316,369.09513062719213,429.399251448894
beta,976,41,399.53748969405893,372.41328762010374,431.2641858332845
beta,977,41,402.3005205315238,375.56483783818464,434.537253323976
beta,978,41,411.9417141309938,386.1526940008333,442.8805574972935
beta,979,41,408.54303872686023,381.53765706348565,439.61157474375625
beta,980,41,403.902064549129,377.4658999115892,436.58097470905983
beta,981,41,402.67093489387764,375.8954838934142,435.0070894598712
beta,982,41,401.44214285092426,374.22980232851666,433.52466480910834
beta,983,41,399.53748969405893,372.41328762010374,431.2641858332845
beta,984,41,397.4730697144064,369.57111407573103,429.7030715959113
beta,985,42,396.12474713652205,367.1146889870949,428.09493304595895
beta,986,42,394.9105474514638,366.1744697654113,427.32256488750585
beta,987,42,393.84029543630913,364.66935841561735,426.0542281818053
beta,988,42,392.7858026038085,362.94147007570297,424.99444560351486
beta,989,42,391.5293554665209,361.74560357406654,424.1720154681653
beta,990,42,391.0821264278757,361.2057863100739,423.82019829313344
beta,991,42,390.66725196058724,360.6667828213833,423.5702010956423
beta,992,42,390.66725196058724,360.6667828213833,423.5702010956423
beta,993,42,390.8207773575689,360.8463603081271,423.65351362053525
beta,994,42,390.9743633660289,361.0260281223668,423.73684601774374
beta,995,42,392.44950507911295,362.60576915951964,424.75930098531956
beta,996,42,394.2937801995727,365.23280094206984,426.3936955064314
beta,997,42,396.8775347431431,367.94078239781027,428.7139977456411
beta,998,42,397.29125196267864,368.7008966082564,429.3133148262919
beta,999,42,399.8905177198907,371.75487967322914,431.68409530754946
beta,1000,42,401.15357637935847,372.9351752252147,432.7592390141971
beta,1001,42,400.918980707743,372.6326359366194,432.4205962601112
beta,1002,42,399.2621304835617,370.95895788682765,431.0213971510873
beta,1003,42,396.570816889269,367.6086139135595,428.4679670326159
beta,1004,42,394.65313267266066,365.7567047223832,426.8394006733368
beta,1005,42,393.61085244428915,364.16586428832045,425.81848998728947
beta,1006,42,392.8991796055976,363.10943755619564,425.1120673237079
beta,1007,42,391.1720520505854,361.385634917243,423.9373314772756
beta,1008,42,389.5485923991572,359.1756800714112,422.7222095225379
beta,1009,43,386.8024586596224,359.9166168825983,419.6119297304692
beta,1010,43,385.01375105025284,357.6889642683255,417.3443985315522
beta,1011,43,383.6048144674047,356.0171451344987,415.8473270060111
beta,1012,43,382.43449206842774,354.47351935066115,414.7005304602261
beta,1013,43,382.43449206842774,354.47351935066115,414.7005304602261
beta,1014,43,382.83048951785145,354.82965695162795,415.02395183656245
beta,1015,43,382.43449206842774,354.47351935066115,414.7005304602261
beta,1016,43,382.83048951785145,354.82965695162795,415.02395183656245
beta,1017,43,382.9704652747112,355.008187434148,415.1582924510857
beta,1018,43,382.6324333979759,354.6512209563856,414.8670142351485
beta,1019,43,382.6324333979759,354.6512209563856,414.8670142351485
beta,1020,43,381.8413561006181,353.9437459832633,414.2014839366641
beta,1021,43,381.4465047524769,353.56605017017995,413.869123312022
beta,1022,43,380.5745167346897,351.8998035203908,412.4258170445412
beta,1023,43,379.2297187835859,350.27362567432857,411.1486664669178
beta,1024,43,378.3853112874252,348.7928521091071,410.3742868437582
beta,1025,43,377.2043289837502,347.1435762073276,409.43630528631485
beta,1026,43,375.69458608787437,346.0487316097349,408.10356046365416
beta,1027,43,373.5072268298738,344.02301761819615,407.2091647243158
beta,1028,43,372.7092771987253,343.0819968187958,406.3175302439198
beta,1029,43,371.33617936774294,341.4228001648544,405.2797069335976
beta,1030,43,370.2569111713817,339.71967220525886,404.2503515939609
beta,1031,43,368.2288348032173,337.46204588873513,402.862523731631
beta,1032,43,366.65878537028755,335.5921579501759,401.26999160920127
beta,1033,44,365.7440469214026,335.5956921918446,400.460257142667
beta,1034,44,364.78106652204065,334.13717314359667,399.7945375900408
beta,1035,44,363.42379208716983,331.8759971540884,398.5836755844408
beta,1036,44,361.6167626570626,330.01306217885696,396.9810526586425
beta,1037,44,360.41028128772984,328.3775692347826,395.8671147373407
beta,1038,44,359.23282167342643,327.27253198323064,394.9021962657857
beta,1039,44,357.8446579684428,325.64881909569357,394.1580669078157
beta,1040,44,357.6895103329774,325.4322119445106,394.04157010949405
beta,1041,44,357.6895103329774,325.4322119445106,394.04157010949405
beta,1042,44,357.2244795924423,324.78327015602287,393.65637011419153
beta,1043,44,357.53443141251887,325.21575147122047,393.91312177549275
beta,1044,44,358.15515950865984,326.08247383445325,394.22772640199287
beta,1045,44,359.4579908127673,327.51777080102215,395.14860712237635
beta,1046,44,359.9790457123446,328.00880539345724,395.62940617872664
beta,1047,44,359.5834830840314,327.64045980288495,395.27187235396974
beta,1048,44,359.4579908127673,327.51777080102215,395.14860712237635
beta,1049,44,360.51695065221355,328.50058354285096,395.946385530469
beta,1050,44,361.099641437698,329.2328049396319,396.34299923711467
beta,1051,44,360.98628312248684,329.040365207234,396.26364184963836
beta,1052,44,360.3055194913567,328.2546014523925,395.78786125047395
beta,1053,44,359.5834830840314,327.64045980288495,395.27187235396974
beta,1054,44,358.86139930317023,326.9050214552167,394.5328787999326
beta,1055,44,357.53443141251887,325.21575147122047,393.91312177549275
beta,1056,44,356.2740249819599,323.5733457116167,392.9193784330806
beta,1057,45,355.09475637009257,321.07491103892545,391.89489197286525
beta,1058,45,354.0688246423599,319.78988406747777,391.22192567377743
beta,1059,45,352.7647331304612,318.12814862761843,390.27081802210097
beta,1060,45,350.2819554353364,315.4166576637588,388.2930931738509
beta,1061,45,348.24819686960404,312.4950498396325,386.60849332480376
beta,1062,45,348.04272561824877,312.13832511790116,386.3844329625896
beta,1063,45,348.04272561824877,312.13832511790116,386.3844329625896
beta,1064,45,347.1477784536039,310.8050272567599,385.7378887560174
beta,1065,45,345.92271434050747,309.3727838318124,384.8342249924066
beta,1066,45,347.28823240204844,310.9845239478528,385.8589869339269
beta,1067,45,347.1477784536039,310.8050272567599,385.7378887560174
beta,1068,45,348.4537962047518,312.75695027694496,386.83268362970847
beta,1069,45,348.73821069702126,313.1646668985725,387.0570039526705
beta,1070,45,351.67728180851157,316.90252236620603,389.4199263063208
beta,1071,45,354.50459713429143,320.31960591820615,391.54575337356346
beta,1072,45,356.7634398727464,323.0164234515384,393.2313759650576
beta,1073,45,357.262948531698,323.53774718949467,393.56617526299675
beta,1074,45,359.056627513153,326.179822873226,395.2692896362427
beta,1075,45,365.7877871301199,333.99464024365193,400.69822982674606
beta,1076,45,372.42819740786166,341.6301605818467,405.0795385382114
beta,1077,45,372.851746499158,342.1010719491823,405.40044384058945
beta,1078,45,365.5840944947525,333.5567220288616,400.49537351573736
beta,1079,45,363.00727145531584,330.3401312506502,398.20955331597474
beta,1080,45,360.3209777248176,327.67821820327725,396.3098815187916
beta,1081,46,360.0786433695716,325.41872946862117,395.65473813964985
beta,1082,46,360.0786433695716,325.41872946862117,395.65473813964985
beta,1083,46,361.0827981599475,326.92208868163647,396.36465424601136
beta,1084,46,361.30941485487574,327.259781146818,396.5677282363748
beta,1085,46,361.7335264036102,327.9980788914861,396.97419768698404
beta,1086,46,362.98614739834744,329.2893277458263,398.10310497338867
