name,chain,step,day,value
beta0,1,305,34,392.5105862320986
beta0,1,306,34,344.99970845861037
beta0,1,307,34,342.40865410351677
beta0,1,308,34,421.2473164298441
beta0,1,309,34,384.1057791711284
beta0,1,310,34,408.94437332434546
beta0,1,311,34,399.35765648427446
beta0,1,312,34,397.59176834966314
beta0,1,313,34,345.5719456558333
beta0,1,314,34,405.82834773975134
beta0,1,315,34,383.5894050169351
beta0,1,316,34,376.3448700573224
beta0,1,317,34,441.3575993295946
beta0,1,318,34,376.6527899581317
beta0,1,319,34,395.1381744951079
beta0,1,320,34,329.5633613759326
beta0,1,321,34,368.31037682187076
beta0,1,322,34,392.2813281835038
beta0,1,323,34,440.887697757071
beta0,1,324,34,373.6725229073368
beta0,1,325,34,367.4585024567897
beta0,1,326,34,365.93084339432403
beta0,1,327,34,388.8029828920527
beta0,1,328,34,356.64956183675406
beta0,1,329,34,357.5263168030017
beta0,1,330,34,360.94930665435953
beta0,1,331,34,393.8639316694299
beta0,1,332,34,329.7367271325582
beta0,1,333,34,351.45522789031884
beta0,1,334,34,392.39886671071395
beta0,1,335,34,396.69796512488347
beta0,1,336,34,370.92320905148995
beta0,1,337,34,340.47671883350233
beta0,1,338,34,394.7659456882954
beta0,1,339,34,413.3386773434243
beta0,1,340,34,377.6931648067397
beta0,1,341,34,382.80663881914074
beta0,1,342,34,383.3350221837588
beta0,1,343,34,347.60253033700246
beta0,1,344,34,372.5663936819762
beta0,1,345,34,346.05325544789764
beta0,1,346,34,399.6394510766993
beta0,1,347,34,345.6959835264936
beta0,1,348,34,339.81743315718984
beta0,1,349,34,424.1593294007158
beta0,1,350,34,343.9644077051544
beta0,1,351,34,387.4759700424039
beta0,1,352,34,359.7372375164853
beta0,1,353,34,342.0643068173179
beta0,1,354,34,387.7951790007525
beta0,1,355,34,370.4080608588106
beta0,1,356,34,338.5358165974301
beta0,1,357,34,367.1458144496401
beta0,1,358,34,355.19804921614815
beta0,1,359,34,357.6890042884128
beta0,1,360,34,403.80912154953415
beta0,1,361,34,358.61264264626953
beta0,1,362,34,388.965460480813
beta0,1,363,34,393.61961403507365
beta0,1,364,34,371.1573271049355
beta0,1,365,34,398.0056617290963
beta0,1,366,34,405.2776266393893
beta0,1,367,34,356.379233377318
beta0,1,368,34,414.76158772558944
beta0,1,369,34,400.190229106158
beta0,1,370,34,359.58955762641386
beta0,1,371,34,371.9371459079773
beta0,1,372,34,324.6241189473399
beta0,1,373,34,347.9493511656957
beta0,1,374,34,418.4751507539389
beta0,1,375,34,391.4146015769629
beta0,1,376,34,353.0925879382501
beta0,1,377,34,353.9858298096947
beta0,1,378,34,387.4014521242257
beta0,1,379,34,404.0469342569383
beta0,1,380,34,342.31154170541583
beta0,1,381,34,414.69706972538415
beta0,1,382,34,457.8808097187062
beta0,1,383,34,346.5385518753665
beta0,1,384,34,333.0611255128807
beta0,1,385,34,395.50665996551373
beta0,1,386,34,411.05804688714073
beta0,1,387,34,366.50675432372395
beta0,1,388,34,389.7157428311742
beta0,1,389,34,436.96066147175304
beta0,1,390,34,350.6364783037432
beta0,1,391,34,364.48796875523567
beta0,1,392,34,408.9773708942208
beta0,1,393,34,329.3877867714475
beta0,1,394,34,332.74742763033373
beta0,1,395,34,446.212205432802
beta0,1,396,34,396.89352742819693
beta0,1,397,34,378.1465507916831
beta0,1,398,34,430.7295360633223
beta0,1,399,34,375.71578668422194
beta0,1,400,34,385.4064891244567
beta0,1,401,34,406.3336900640885
beta0,1,402,34,363.98482911712625
beta0,1,403,34,425.78779031191755
beta0,1,404,34,347.3242288512464
beta0,1,405,34,342.66547620491644
beta0,1,406,34,391.2383460180783
beta0,1,407,34,359.71773605202907
beta0,1,408,34,386.50069770306345
beta0,1,409,34,352.5892763946439
beta0,1,410,34,329.1025089868722
beta0,1,411,34,400.7145203089533
beta0,1,412,34,387.90349370577326
beta0,1,413,34,319.3143147959624
beta0,1,414,34,406.23608123361436
beta0,1,415,34,373.78591895454855
beta0,1,416,34,362.56379619715966
beta0,1,417,34,299.171147082094
beta0,1,418,34,399.2684221442116
beta0,1,419,34,395.5149768145446
beta0,1,420,34,374.2028119949388
beta0,1,421,34,349.26183345501795
beta0,1,422,34,361.337036273617
beta0,1,423,34,404.053893737774
beta0,1,424,34,370.7775213695173
beta0,1,425,34,414.8023093406217
beta0,1,426,34,351.94922111623373
beta0,1,427,34,388.9258190280705
beta0,1,428,34,383.9591290744313
beta0,1,429,34,373.6283983264946
beta0,1,430,34,359.7686786365707
beta0,1,431,34,318.2840136529457
beta0,1,432,34,375.3558091132927
beta0,1,433,34,403.0828085256298
beta0,1,434,34,345.5500798299005
beta0,1,435,34,332.2790889590507
beta0,1,436,34,431.5118551746398
beta0,1,437,34,395.10192330529253
beta0,1,438,34,374.086639287377
beta0,1,439,34,285.3083511941395
beta0,1,440,34,373.553502362252
beta0,1,441,34,366.9432859669382
beta0,1,442,34,366.15182241208475
beta0,1,443,34,381.06501514041884
beta0,1,444,34,426.3396955620786
beta0,1,445,34,356.5366731947641
beta0,1,446,34,389.78156355370635
beta0,1,447,34,362.65565919420015
beta0,1,448,34,422.8062452644194
beta0,1,449,34,354.9055067919952
beta0,1,450,34,352.49014730743403
beta0,1,451,34,381.29660652428504
beta0,1,452,34,420.0468640273
beta0,1,453,34,352.7257663425817
beta0,1,454,34,411.586393050434
beta0,1,455,34,425.28944473644674
beta0,1,456,34,374.25338787266315
beta0,1,457,34,340.60745062125216
beta0,1,458,34,422.59291264083635
beta0,1,459,34,343.3463548542389
beta0,1,460,34,391.74210295422426
beta0,1,461,34,378.40740027203765
beta0,1,462,34,387.1076373969002
beta0,1,463,34,354.84115960544386
beta0,1,464,34,308.610009809406
beta0,1,465,34,377.764530179545
beta0,1,466,34,344.75688460847994
beta0,1,467,34,368.44700031519113
beta0,1,468,34,347.63466315010874
beta0,1,469,34,439.76555435900576
beta0,1,470,34,391.7036613440352
beta0,1,471,34,375.6054030145313
beta0,1,472,34,318.85488175796866
beta0,1,473,34,386.8383764766862
beta0,1,474,34,394.66340759551696
beta0,1,475,34,369.65608407771265
beta0,1,476,34,356.12580838088246
beta0,1,477,34,464.0014043087622
beta0,1,478,34,360.3740671179069
beta0,1,479,34,421.53255898401517
beta0,1,480,34,316.9027745006025
beta0,1,481,34,452.58093854677765
beta0,1,482,34,391.5448589154415
beta0,1,483,34,387.33195144333115
beta0,1,484,34,347.0227820290077
beta0,1,485,34,372.76812284932106
beta0,1,486,34,326.517432612398
beta0,1,487,34,404.5886831291157
beta0,1,488,34,333.28406243464343
beta0,1,489,34,345.8842753733714
beta0,1,490,34,354.9460744793888
beta0,1,491,34,370.90741525196574
beta0,1,492,34,327.0094654758366
beta0,1,493,34,424.7458680632558
beta0,1,494,34,361.72271144051086
beta0,1,495,34,336.74909318034395
beta0,1,496,34,395.46203780150796
beta0,1,497,34,376.54307876782656
beta0,1,498,34,369.97662102053647
beta0,1,499,34,344.255197513331
beta0,1,500,34,368.6261966166583
beta0,1,1,35,349.9988924101247
beta0,1,2,35,404.8302559486371
beta0,1,3,35,377.12324055683644
beta0,1,4,35,368.2621343096734
beta0,1,5,35,388.7967658684867
beta0,1,6,35,311.132937183537
beta0,1,7,35,418.200453414795
beta0,1,8,35,387.6833849498469
beta0,1,9,35,373.20690968526844
beta0,1,10,35,361.75851953581855
beta0,1,11,35,348.58631534203954
beta0,1,12,35,369.1931969529801
beta0,1,13,35,358.7029316921877
beta0,1,14,35,423.70192563711123
beta0,1,15,35,370.96372759193747
beta0,1,16,35,330.55347430223856
beta0,1,17,35,398.89556069857315
beta0,1,18,35,395.3282804395759
beta0,1,19,35,387.5589135158032
beta0,1,20,35,401.7674013787775
beta0,1,21,35,396.30208357863927
beta0,1,22,35,321.59494684171983
beta0,1,23,35,338.1611488637538
beta0,1,24,35,315.50974003215237
beta0,1,25,35,363.2768102458831
beta0,1,26,35,371.13016359700964
beta0,1,27,35,433.09358352010094
beta0,1,28,35,350.1773282036116
beta0,1,29,35,407.18516411967397
beta0,1,30,35,352.01387658486607
beta0,1,31,35,393.449816152695
beta0,1,32,35,407.18685436356486
beta0,1,33,35,359.8857689489256
beta0,1,34,35,395.18593258858846
beta0,1,35,35,380.5590035816049
beta0,1,36,35,374.85430853609836
beta0,1,37,35,371.4952961475681
beta0,1,38,35,399.68552667119303
beta0,1,39,35,361.3985029981282
beta0,1,40,35,387.853882610437
beta0,1,41,35,447.5820291550336
beta0,1,42,35,422.9622832427931
beta0,1,43,35,369.9295321268508
beta0,1,44,35,351.6964397651107
beta0,1,45,35,358.9229707834997
beta0,1,46,35,458.17166445244084
beta0,1,47,35,364.585745330911
beta0,1,48,35,416.02040905192837
beta0,1,49,35,418.7351361276174
beta0,1,50,35,406.2769622509412
beta0,1,51,35,385.5816925154118
beta0,1,52,35,366.20873570791065
beta0,1,53,35,305.334932260145
beta0,1,54,35,413.124703011264
beta0,1,55,35,414.94764146425354
beta0,1,56,35,454.86217752707194
beta0,1,57,35,380.06142354186636
beta0,1,58,35,362.97846137292305
beta0,1,59,35,390.56323478814755
beta0,1,60,35,385.842845701772
beta0,1,61,35,285.320793647114
beta0,1,62,35,328.7248025020272
beta0,1,63,35,351.7707023361525
beta0,1,64,35,364.33630731110713
beta0,1,65,35,362.6111046139636
beta0,1,66,35,361.9732707370847
beta0,1,67,35,353.6472121145299
beta0,1,68,35,371.02396077856594
beta0,1,69,35,400.5034283658082
beta0,1,70,35,409.12202118842066
beta0,1,71,35,332.93800253939776
beta0,1,72,35,409.8663055383953
beta0,1,73,35,326.95719026289953
beta0,1,74,35,427.5452127375573
beta0,1,75,35,365.3935179356411
beta0,1,76,35,376.3215564169753
beta0,1,77,35,375.0592707169372
beta0,1,78,35,341.2853849449693
beta0,1,79,35,440.2241795977079
beta0,1,80,35,396.86799331779133
beta0,1,81,35,373.16049960849483
beta0,1,82,35,318.0868699941524
beta0,1,83,35,379.5437174593645
beta0,1,84,35,448.48439439869924
beta0,1,85,35,305.7652838211457
beta0,1,86,35,439.913125476513
beta0,1,87,35,374.25836604644473
beta0,1,88,35,332.57426072132955
beta0,1,89,35,398.50732328729237
beta0,1,90,35,389.8588296525549
beta0,1,91,35,355.1988109530893
beta0,1,92,35,376.6994361598936
beta0,1,93,35,373.58873232679866
beta0,1,94,35,409.8045789009003
beta0,1,95,35,358.533385965813
beta0,1,96,35,316.5442316926102
beta0,1,97,35,365.6954882043828
beta0,1,98,35,393.90095722041985
beta0,1,99,35,405.5213378918337
beta0,1,100,35,401.38055402980206
beta0,1,101,35,401.8257704336839
beta0,1,102,35,379.2596506057697
beta0,1,103,35,364.985821141598
beta0,1,104,35,388.4154786851161
beta0,1,105,35,376.99483291569527
beta0,1,106,35,419.3648624315863
beta0,1,107,35,377.7208433090646
beta0,1,108,35,411.92596601140053
beta0,1,109,35,357.720041524521
beta0,1,110,35,407.819657541339
beta0,1,111,35,365.37404187357134
beta0,1,112,35,379.49871644739545
beta0,1,113,35,361.6981835793015
beta0,1,114,35,379.37049950100806
beta0,1,115,35,353.9413038418978
beta0,1,116,35,355.5083350625004
beta0,1,117,35,492.756344558571
beta0,1,118,35,339.1177763496669
beta0,1,119,35,369.2082441376368
beta0,1,120,35,383.47725528618656
beta0,1,121,35,387.22784608354624
beta0,1,122,35,342.6932999753123
beta0,1,123,35,419.5685461167114
beta0,1,124,35,358.6282117764521
beta0,1,125,35,407.6457484951678
beta0,1,126,35,344.1681185377276
beta0,1,127,35,375.938186808322
beta0,1,128,35,432.27406138993194
beta0,1,129,35,364.2433272053247
beta0,1,130,35,391.25786742549946
beta0,1,131,35,355.4059162873093
beta0,1,132,35,370.38191435093336
beta0,1,133,35,384.63236427663145
beta0,1,134,35,437.73662929874524
beta0,1,135,35,387.68643919788974
beta0,1,136,35,393.3069534616743
beta0,1,137,35,330.775624863169
beta0,1,138,35,394.2700858022418
beta0,1,139,35,399.17193684444857
beta0,1,140,35,357.0291493998413
beta0,1,141,35,349.81859248957943
beta0,1,142,35,371.7962073021424
beta0,1,143,35,341.1467614258282
beta0,1,144,35,409.8842710929154
beta0,1,145,35,312.5935717133121
beta0,1,146,35,323.28544563384025
beta0,1,147,35,349.3767098871298
beta0,1,148,35,395.1425468177991
beta0,1,149,35,399.9756506699786
beta0,1,150,35,367.30118893591236
beta0,1,151,35,329.32417997031934
beta0,1,152,35,354.03944805849557
beta0,1,153,35,399.20541981885725
beta0,1,154,35,331.67972043579107
beta0,1,155,35,309.7233696075484
beta0,1,156,35,351.10448399501064
beta0,1,157,35,384.6251479849382
beta0,1,158,35,396.6597760500677
beta0,1,159,35,407.2688530804335
beta0,1,160,35,354.2164781605329
beta0,1,161,35,416.4032745533644
beta0,1,162,35,394.1026189804163
beta0,1,163,35,353.46891329037265
beta0,1,164,35,406.87594763579426
beta0,1,165,35,402.0748074653654
beta0,1,166,35,438.34071731062465
beta0,1,167,35,350.9064884005319
beta0,1,168,35,342.80646408537757
beta0,1,169,35,379.073511412595
beta0,1,170,35,382.98428280124625
beta0,1,171,35,352.6514012516522
beta0,1,172,35,365.269260314798
beta0,1,173,35,356.58752431892276
beta0,1,174,35,359.1416952242864
beta0,1,175,35,448.5612694127884
beta0,1,176,35,341.19645503438085
beta0,1,177,35,351.6619938920991
beta0,1,178,35,380.752380597051
beta0,1,179,35,331.2685377086781
beta0,1,180,35,412.708777807458
beta0,1,181,35,391.3344750732804
beta0,1,182,35,379.7361963436627
beta0,1,183,35,348.14940682642083
beta0,1,184,35,414.8045048163437
beta0,1,185,35,399.7905918901195
beta0,1,186,35,364.2001653587241
beta0,1,187,35,370.41700114441795
beta0,1,188,35,400.74209343745946
beta0,1,189,35,333.68211706694336
beta0,1,190,35,383.4245975033142
beta0,1,191,35,398.0735694203811
beta0,1,192,35,400.7178921943663
beta0,1,193,35,339.78610673330417
beta0,1,194,35,331.4619383228885
beta0,1,195,35,299.5273509858476
beta0,1,196,35,408.7672963552944
beta0,1,197,35,327.34115274139396
beta0,1,198,35,420.7899362293144
beta0,1,199,35,404.4373935686011
beta0,1,200,35,321.1863725886497
beta0,1,201,35,423.1975521278244
beta0,1,202,35,363.5202931199421
beta0,1,203,35,322.0449336413294
beta0,1,204,35,391.86265721479504
beta0,1,205,35,406.3249423718047
beta0,1,206,35,382.5608306911486
beta0,1,207,35,367.2212393301377
beta0,1,208,35,379.6033250357343
beta0,1,209,35,391.25194530159985
beta0,1,210,35,414.55454800718366
beta0,1,211,35,409.30073908305286
beta0,1,212,35,403.8864206167444
beta0,1,213,35,396.8646187735269
beta0,1,214,35,347.27296612134256
beta0,1,215,35,344.8859104784741
beta0,1,216,35,410.95363132062135
beta0,1,217,35,386.8321164584919
beta0,1,218,35,385.8200005108892
beta0,1,219,35,329.0258888039972
beta0,1,220,35,402.8928953537434
beta0,1,221,35,320.3066343518756
beta0,1,222,35,334.5167161643675
beta0,1,223,35,369.3638977982072
beta0,1,224,35,424.6691699872303
beta0,1,225,35,360.6613057561781
beta0,1,226,35,377.08091609493323
beta0,1,227,35,407.6434753101018
beta0,1,228,35,359.62275382768524
beta0,1,229,35,333.7188293163785
beta0,1,230,35,361.9625832291116
beta0,1,231,35,382.44921553211907
beta0,1,232,35,460.59469625783896
beta0,1,233,35,396.52605472923545
beta0,1,234,35,364.4199600556552
beta0,1,235,35,352.7022189359835
beta0,1,236,35,388.3645514612369
beta0,1,237,35,362.2714747186486
beta0,1,238,35,379.9530221161347
beta0,1,239,35,392.62704201594306
beta0,1,240,35,305.7905646738225
beta0,1,241,35,406.1141684893262
beta0,1,242,35,354.3465575331365
beta0,1,243,35,374.8048229297659
beta0,1,244,35,405.3577600125724
beta0,1,245,35,405.32155333957087
beta0,1,246,35,407.2132943979532
beta0,1,247,35,378.23201445998103
beta0,1,248,35,399.6391195141083
beta0,1,249,35,321.6609851164329
beta0,1,250,35,371.62474995637353
beta0,1,251,35,528.160290773828
beta0,1,252,35,340.6898847982949
beta0,1,253,35,368.4616023163621
beta0,1,254,35,355.1763940212512
beta0,1,255,35,415.8827050129698
beta0,1,256,35,327.2921026129308
beta0,1,257,35,449.4436064861673
beta0,1,258,35,338.36230958805305
beta0,1,259,35,371.6052853124827
beta0,1,260,35,381.4910003629659
beta0,1,261,35,341.5025954074521
beta0,1,262,35,346.04290653883913
beta0,1,263,35,330.5655132161669
beta0,1,264,35,360.4331316842063
beta0,1,265,35,397.5197411517154
beta0,1,266,35,407.6506279073603
beta0,1,267,35,390.96976309459416
beta0,1,268,35,376.4410493301295
beta0,1,269,35,390.77302124031144
beta0,1,270,35,449.4710581036088
beta0,1,271,35,397.93478778860725
beta0,1,272,35,402.51991109656245
beta0,1,273,35,387.3623122329239
beta0,1,274,35,370.83885239249213
beta0,1,275,35,319.372315451603
beta0,1,276,35,335.2844700385254
beta0,1,277,35,395.04007331419854
beta0,1,278,35,346.56962715507734
beta0,1,279,35,404.34595674140024
beta0,1,280,35,321.4594379988926
beta0,1,281,35,402.8488179143549
beta0,1,282,35,396.7203437257919
beta0,1,283,35,350.5183807148434
beta0,1,284,35,375.9940999848451
beta0,1,285,35,368.6210711975076
beta0,1,286,35,359.88530419554047
beta0,1,287,35,422.204576107408
beta0,1,288,35,346.9565229124108
beta0,1,289,35,350.1989413047245
beta0,1,290,35,336.45013590889357
beta0,1,291,35,388.88749464136214
beta0,1,292,35,459.7303195435633
beta0,1,293,35,409.0175786026638
beta0,1,294,35,360.37681466291644
beta0,1,295,35,344.268483732384
beta0,1,296,35,366.584501617933
beta0,1,297,35,375.7182167309377
beta0,1,298,35,377.7311369285539
beta0,1,299,35,350.7761571374195
beta0,1,300,35,361.0874432378443
beta0,1,301,35,427.37830169877014
beta0,1,302,35,402.3626863137073
beta0,1,303,35,390.4167782182917
beta0,1,304,35,333.7759122820034
beta0,1,305,35,390.0172544709645
beta0,1,306,35,342.0594363070572
beta0,1,307,35,337.5778820200098
beta0,1,308,35,439.63523040839385
beta0,1,309,35,379.6134175155213
beta0,1,310,35,408.9399654536295
beta0,1,311,35,399.71770988848033
beta0,1,312,35,372.00300008679915
beta0,1,313,35,344.6113769986759
beta0,1,314,35,405.31061677980694
beta0,1,315,35,390.3457833807808
beta0,1,316,35,376.93625470522016
beta0,1,317,35,448.20615938271226
beta0,1,318,35,364.495540501878
beta0,1,319,35,396.1006531637407
beta0,1,320,35,329.50157678013056
beta0,1,321,35,364.3445619076866
beta0,1,322,35,371.5717758242152
beta0,1,323,35,426.33896529176945
beta0,1,324,35,363.41651247133206
beta0,1,325,35,368.51851603464564
beta0,1,326,35,366.608645464733
beta0,1,327,35,376.2409689480928
beta0,1,328,35,356.67127977222816
beta0,1,329,35,356.1831499151359
beta0,1,330,35,358.70200555322486
beta0,1,331,35,384.2906045648521
beta0,1,332,35,332.68911083984773
beta0,1,333,35,330.978603705357
beta0,1,334,35,389.56714378741856
beta0,1,335,35,389.6431835577099
beta0,1,336,35,378.0461466296047
beta0,1,337,35,340.62994834190806
beta0,1,338,35,396.912540211072
beta0,1,339,35,410.8370545744095
beta0,1,340,35,376.80085260465086
beta0,1,341,35,385.90143063079
beta0,1,342,35,386.90518208290575
beta0,1,343,35,333.5220906720086
beta0,1,344,35,361.37437778900596
beta0,1,345,35,329.90713993614816
beta0,1,346,35,387.78596509703783
beta0,1,347,35,344.20999599634223
beta0,1,348,35,327.70792041863075
beta0,1,349,35,443.48711519787435
beta0,1,350,35,324.64868012412154
beta0,1,351,35,386.53733073993124
beta0,1,352,35,361.20072476339215
beta0,1,353,35,334.76909670281475
beta0,1,354,35,397.8456226164274
beta0,1,355,35,370.5876350501181
beta0,1,356,35,334.4101922442243
beta0,1,357,35,371.5923531523317
beta0,1,358,35,358.1770166332402
beta0,1,359,35,359.9026229981833
beta0,1,360,35,423.0707474646805
beta0,1,361,35,363.10413966647593
beta0,1,362,35,364.659679926803
beta0,1,363,35,402.02733960520726
beta0,1,364,35,373.6775314598655
beta0,1,365,35,398.4539918777202
beta0,1,366,35,398.6142407551916
beta0,1,367,35,355.8904457721377
beta0,1,368,35,415.2655278478667
beta0,1,369,35,383.1568651948465
beta0,1,370,35,370.5494277839419
beta0,1,371,35,373.5098171303499
beta0,1,372,35,331.9927676842935
beta0,1,373,35,342.3830883443131
beta0,1,374,35,449.3991573266068
beta0,1,375,35,395.0929850079402
beta0,1,376,35,341.40290438233615
beta0,1,377,35,346.6006752035117
beta0,1,378,35,382.724214628015
beta0,1,379,35,403.79161779264643
beta0,1,380,35,347.373061394858
beta0,1,381,35,402.5497034999565
beta0,1,382,35,453.75582102855003
beta0,1,383,35,346.81321288684234
beta0,1,384,35,331.85168260950775
beta0,1,385,35,399.2893992050005
beta0,1,386,35,413.14208024371624
beta0,1,387,35,368.2021890286775
beta0,1,388,35,373.7253175918821
beta0,1,389,35,437.2978574417766
beta0,1,390,35,342.7059269195377
beta0,1,391,35,363.8968650079638
beta0,1,392,35,412.7142712294783
beta0,1,393,35,327.10998956676985
beta0,1,394,35,318.4938977572411
beta0,1,395,35,437.77271951366833
beta0,1,396,35,396.3988121333969
beta0,1,397,35,387.78644765695964
beta0,1,398,35,433.14982186331406
beta0,1,399,35,368.32467584389093
beta0,1,400,35,384.2253535702361
beta0,1,401,35,419.309370454259
beta0,1,402,35,366.79656162343394
beta0,1,403,35,423.28513736006306
beta0,1,404,35,352.364656520439
beta0,1,405,35,344.2325840588961
beta0,1,406,35,401.238987177448
beta0,1,407,35,360.3251646298889
beta0,1,408,35,379.80709290842566
beta0,1,409,35,401.4990294252319
beta0,1,410,35,327.4468165451125
beta0,1,411,35,403.8047712171821
beta0,1,412,35,393.33502980119584
beta0,1,413,35,318.7075929248187
beta0,1,414,35,410.1143962716239
beta0,1,415,35,373.9631246318672
beta0,1,416,35,364.1375161399206
beta0,1,417,35,283.75984629110815
beta0,1,418,35,399.19429578901486
beta0,1,419,35,386.1575488692686
beta0,1,420,35,366.2664301244487
beta0,1,421,35,347.7239751286355
beta0,1,422,35,369.79116180334427
beta0,1,423,35,402.2349340463586
beta0,1,424,35,369.65440679849223
beta0,1,425,35,403.36098820132
beta0,1,426,35,351.9485172326748
beta0,1,427,35,366.0864345553128
beta0,1,428,35,389.15359064885456
beta0,1,429,35,369.0385788726058
beta0,1,430,35,360.47111373934484
beta0,1,431,35,344.44593943233474
beta0,1,432,35,373.1578748075329
beta0,1,433,35,392.9465794864338
beta0,1,434,35,344.1681185377276
beta0,1,435,35,331.1737194657897
beta0,1,436,35,434.0196518291635
beta0,1,437,35,387.83780074660905
beta0,1,438,35,375.79577482415664
beta0,1,439,35,301.37925449108053
beta0,1,440,35,375.01925971039907
beta0,1,441,35,370.9101260267311
beta0,1,442,35,371.97412498098015
beta0,1,443,35,380.8269314879284
beta0,1,444,35,460.6766877122475
beta0,1,445,35,356.25912519951316
beta0,1,446,35,387.7506087277314
beta0,1,447,35,360.76797216058185
beta0,1,448,35,419.26611879454776
beta0,1,449,35,353.887018725763
beta0,1,450,35,355.05685212779986
beta0,1,451,35,347.6567950987647
beta0,1,452,35,421.3945806490935
beta0,1,453,35,350.9775967908529
beta0,1,454,35,409.84280059994836
beta0,1,455,35,424.9362199049073
beta0,1,456,35,367.51967988270917
beta0,1,457,35,337.64662868470515
beta0,1,458,35,427.3073919744727
beta0,1,459,35,336.233037354126
beta0,1,460,35,425.49088319103055
beta0,1,461,35,376.8086080836462
beta0,1,462,35,388.18801058646096
beta0,1,463,35,355.67890380881374
beta0,1,464,35,314.2288944389267
beta0,1,465,35,378.76003406153524
beta0,1,466,35,346.4031871373004
beta0,1,467,35,363.44528739251626
beta0,1,468,35,345.2457585486166
beta0,1,469,35,454.4502871079029
beta0,1,470,35,387.32937269962196
beta0,1,471,35,380.7501443128925
beta0,1,472,35,318.4776653626714
beta0,1,473,35,385.63235799310405
beta0,1,474,35,396.26188329823947
beta0,1,475,35,365.7554126194118
beta0,1,476,35,356.16367255171934
beta0,1,477,35,418.8905761536023
beta0,1,478,35,353.10260498973594
beta0,1,479,35,404.6325802397413
beta0,1,480,35,317.2019639994947
beta0,1,481,35,396.7011213012256
beta0,1,482,35,392.9140323223095
beta0,1,483,35,379.2321238935061
beta0,1,484,35,339.74149325236124
beta0,1,485,35,376.2756617013952
beta0,1,486,35,326.26989464868007
beta0,1,487,35,408.7226300795253
beta0,1,488,35,328.6948406397235
beta0,1,489,35,337.6492862999989
beta0,1,490,35,362.4857805159384
beta0,1,491,35,364.74702365757963
beta0,1,492,35,329.1188414122213
beta0,1,493,35,419.7481341373757
beta0,1,494,35,361.1755477668354
beta0,1,495,35,341.23288196275695
beta0,1,496,35,352.5477297608534
beta0,1,497,35,375.67301998109554
beta0,1,498,35,373.162393589354
beta0,1,499,35,351.20717079241757
beta0,1,500,35,370.1820836541162
beta0,1,1,36,348.72544788793004
beta0,1,2,36,408.63022301361207
beta0,1,3,36,371.68789863501627
beta0,1,4,36,362.0449197684114
beta0,1,5,36,397.0558601747732
beta0,1,6,36,312.0456456380004
beta0,1,7,36,391.57727210338817
beta0,1,8,36,394.6589716088422
beta0,1,9,36,374.07131561678295
beta0,1,10,36,370.1499759576
beta0,1,11,36,349.6804998810253
beta0,1,12,36,368.6597233788084
beta0,1,13,36,364.0005227313818
beta0,1,14,36,394.0101794726895
beta0,1,15,36,369.454880231449
beta0,1,16,36,330.8304460673314
beta0,1,17,36,396.45549458275923
beta0,1,18,36,392.5924746104212
beta0,1,19,36,376.5882273804705
beta0,1,20,36,405.62550162200176
beta0,1,21,36,398.8828630824444
beta0,1,22,36,339.43200010813865
beta0,1,23,36,338.5044997207762
beta0,1,24,36,304.72692270133564
beta0,1,25,36,371.1208611989874
beta0,1,26,36,370.5022664924666
beta0,1,27,36,406.22717711214557
beta0,1,28,36,349.86902497771246
beta0,1,29,36,408.5521121155869
beta0,1,30,36,357.44353152396906
beta0,1,31,36,393.84399129849965
beta0,1,32,36,417.51012756739857
beta0,1,33,36,364.3247008706847
beta0,1,34,36,370.4865816372254
beta0,1,35,36,379.29656208165517
beta0,1,36,36,374.49064428916574
beta0,1,37,36,375.2365368688954
beta0,1,38,36,399.68989658509724
beta0,1,39,36,360.1047265455881
beta0,1,40,36,397.072713759012
beta0,1,41,36,439.30590073363317
beta0,1,42,36,420.21725908779894
beta0,1,43,36,375.04874992204657
beta0,1,44,36,353.8044192371246
beta0,1,45,36,365.29293391111037
beta0,1,46,36,454.2581804509798
beta0,1,47,36,364.22650148423514
beta0,1,48,36,413.3316309596571
beta0,1,49,36,417.0270207425799
beta0,1,50,36,411.70168117287875
beta0,1,51,36,390.2319154804787
beta0,1,52,36,365.48310312990446
beta0,1,53,36,319.7105226012457
beta0,1,54,36,406.09876472296685
beta0,1,55,36,416.7570813005264
beta0,1,56,36,467.7173067893029
beta0,1,57,36,361.3207135336518
beta0,1,58,36,363.299998410363
beta0,1,59,36,391.01443396087666
beta0,1,60,36,398.334447208964
beta0,1,61,36,288.07456679802135
beta0,1,62,36,331.91177829853297
beta0,1,63,36,351.73233593290007
beta0,1,64,36,363.445669366959
beta0,1,65,36,360.5822831743457
beta0,1,66,36,365.4079099106671
beta0,1,67,36,350.85291925853096
beta0,1,68,36,355.0675442119645
beta0,1,69,36,394.1847111603364
beta0,1,70,36,408.7795477872656
beta0,1,71,36,330.3279753939769
beta0,1,72,36,406.0160547751186
beta0,1,73,36,323.67561234286853
beta0,1,74,36,429.3789421620237
beta0,1,75,36,370.5463168692859
beta0,1,76,36,376.78558066595946
beta0,1,77,36,376.74297270118143
beta0,1,78,36,344.4610494907616
beta0,1,79,36,433.7433846411137
beta0,1,80,36,399.09633135765546
beta0,1,81,36,376.9203764745291
beta0,1,82,36,326.518135481203
beta0,1,83,36,380.36996089789903
beta0,1,84,36,451.36639780873384
