name,chain,step,day,value
beta0,1,88,14,229.84223502400448
beta0,1,89,14,343.1460054632241
beta0,1,90,14,297.55687905392347
beta0,1,91,14,292.8619076567128
beta0,1,92,14,337.9602018291049
beta0,1,93,14,284.23625013350664
beta0,1,94,14,306.89525854565136
beta0,1,95,14,267.7780849441252
beta0,1,96,14,369.5899504542293
beta0,1,97,14,363.6153292347185
beta0,1,98,14,338.34185441440604
beta0,1,99,14,308.66744498287414
beta0,1,100,14,303.3030389041346
beta0,1,101,14,336.9657304003295
beta0,1,102,14,369.18326763240515
beta0,1,103,14,333.2370976214309
beta0,1,104,14,364.4219408356696
beta0,1,105,14,289.9645507529491
beta0,1,106,14,358.49965949489587
beta0,1,107,14,271.2636901051732
beta0,1,108,14,299.11048119498156
beta0,1,109,14,265.27545656125073
beta0,1,110,14,386.2778480673395
beta0,1,111,14,330.28756649217036
beta0,1,112,14,287.84228300522574
beta0,1,113,14,302.6446819235151
beta0,1,114,14,315.1641417229038
beta0,1,115,14,324.76900167375
beta0,1,116,14,329.19282878549615
beta0,1,117,14,363.0112335752481
beta0,1,118,14,310.5886404396975
beta0,1,119,14,248.46915677182827
beta0,1,120,14,239.5169714359031
beta0,1,121,14,314.15744539545346
beta0,1,122,14,296.5504447100411
beta0,1,123,14,316.95446735811294
beta0,1,124,14,349.0835972217729
beta0,1,125,14,386.16906145953357
beta0,1,126,14,263.52736061708885
beta0,1,127,14,352.6645077547373
beta0,1,128,14,250.33030824854487
beta0,1,129,14,297.95829147051666
beta0,1,130,14,265.52044845656224
beta0,1,131,14,273.9207906449559
beta0,1,132,14,258.4874919644216
beta0,1,133,14,273.9692691269476
beta0,1,134,14,318.37557923328626
beta0,1,135,14,257.9725639273504
beta0,1,136,14,267.8731398092168
beta0,1,137,14,275.7014294587575
beta0,1,138,14,269.4025637678528
beta0,1,139,14,354.2753637927349
beta0,1,140,14,359.81125384600085
beta0,1,141,14,236.01944020359122
beta0,1,142,14,308.387911036986
beta0,1,143,14,332.5576555695723
beta0,1,144,14,331.42673459080333
beta0,1,145,14,282.0054143200108
beta0,1,146,14,322.28356730415925
beta0,1,147,14,301.62631329799854
beta0,1,148,14,394.1303545878965
beta0,1,149,14,273.36716105588766
beta0,1,150,14,274.50941721276996
beta0,1,151,14,361.7611492890753
beta0,1,152,14,317.7470838313035
beta0,1,153,14,358.19636100869735
beta0,1,154,14,318.08777394646063
beta0,1,155,14,313.8588461667351
beta0,1,156,14,319.11952915417936
beta0,1,157,14,285.28526840891027
beta0,1,158,14,321.7172164515876
beta0,1,159,14,302.1725948749666
beta0,1,160,14,212.8453882382592
beta0,1,161,14,367.85838960105235
beta0,1,162,14,256.8248521753004
beta0,1,163,14,287.453058797988
beta0,1,164,14,299.299996893997
beta0,1,165,14,333.7239847926375
beta0,1,166,14,283.7748893838797
beta0,1,167,14,361.4170964363553
beta0,1,168,14,265.20144156903905
beta0,1,169,14,329.31800383385
beta0,1,170,14,256.3313844632418
beta0,1,171,14,356.9864401730031
beta0,1,172,14,275.63970526048104
beta0,1,173,14,319.6838042342323
beta0,1,174,14,303.9066107754655
beta0,1,175,14,304.0650806771961
beta0,1,176,14,371.4614241054151
beta0,1,177,14,379.1329436284146
beta0,1,178,14,287.44901070396804
beta0,1,179,14,313.2361146683689
beta0,1,180,14,247.17414853355118
beta0,1,181,14,307.03163414563204
beta0,1,182,14,282.5095188192707
beta0,1,183,14,172.87971807665514
beta0,1,184,14,375.0190517509408
beta0,1,185,14,291.79318473108845
beta0,1,186,14,231.17975246899417
beta0,1,187,14,261.37982283624643
beta0,1,188,14,258.89160771897133
beta0,1,189,14,293.8358644659965
beta0,1,190,14,298.5344250096348
beta0,1,191,14,332.8156508740511
beta0,1,192,14,341.1361882700071
beta0,1,193,14,252.650061840352
beta0,1,194,14,267.2026941547754
beta0,1,195,14,296.42494442333026
beta0,1,196,14,274.2147510104468
beta0,1,197,14,259.46357991435735
beta0,1,198,14,360.6717886005644
beta0,1,199,14,294.34066235282944
beta0,1,200,14,244.60144116474873
beta0,1,201,14,294.2710892608304
beta0,1,202,14,258.50491367062295
beta0,1,203,14,391.1051293525248
beta0,1,204,14,279.89804544803246
beta0,1,205,14,251.11250060590734
beta0,1,206,14,264.3637813231442
beta0,1,207,14,255.81704652020272
beta0,1,208,14,320.84792068556567
beta0,1,209,14,329.1972893916696
beta0,1,210,14,281.7919662820298
beta0,1,211,14,366.60703385948887
beta0,1,212,14,274.1010738489369
beta0,1,213,14,309.46938240970724
beta0,1,214,14,307.7091778750957
beta0,1,215,14,369.27144127992
beta0,1,216,14,319.35043365412474
beta0,1,217,14,312.2812413916948
beta0,1,218,14,286.0321945126277
beta0,1,219,14,320.691435878979
beta0,1,220,14,209.07798029591987
beta0,1,221,14,294.92833435598305
beta0,1,222,14,261.1918057008619
beta0,1,223,14,283.5781353542674
beta0,1,224,14,333.3768149085256
beta0,1,225,14,354.4715953583165
beta0,1,226,14,252.60221649905432
beta0,1,227,14,324.69895451566225
beta0,1,228,14,390.2897319780618
beta0,1,229,14,300.0677586624018
beta0,1,230,14,258.6935845734207
beta0,1,231,14,290.763508497489
beta0,1,232,14,238.58640382975125
beta0,1,233,14,287.5631701385632
beta0,1,234,14,281.6123680118717
beta0,1,235,14,318.50855916376213
beta0,1,236,14,321.9370553079888
beta0,1,237,14,341.65472063807437
beta0,1,238,14,283.98172432816136
beta0,1,239,14,243.42501924624372
beta0,1,240,14,325.84379896503424
beta0,1,241,14,370.64924284163124
beta0,1,242,14,325.88998875998504
beta0,1,243,14,266.5527402199
beta0,1,244,14,346.06951878182235
beta0,1,245,14,238.49955635122248
beta0,1,246,14,241.17975776767216
beta0,1,247,14,285.3229244056724
beta0,1,248,14,256.7406498037775
beta0,1,249,14,366.07352074027347
beta0,1,250,14,328.887319697597
beta0,1,251,14,384.37472620726834
beta0,1,252,14,284.6648631324629
beta0,1,253,14,309.893809729887
beta0,1,254,14,324.78000681426727
beta0,1,255,14,341.59370635805425
beta0,1,256,14,326.7281668594222
beta0,1,257,14,222.61750847422763
beta0,1,258,14,289.01372948150635
beta0,1,259,14,285.44963091298325
beta0,1,260,14,241.4483605959515
beta0,1,261,14,318.4983106289234
beta0,1,262,14,273.55005238660965
beta0,1,263,14,295.4698288828232
beta0,1,264,14,326.4155523959559
beta0,1,265,14,277.97180032261366
beta0,1,266,14,302.05464858033105
beta0,1,267,14,333.47449992621983
beta0,1,268,14,241.64733270592737
beta0,1,269,14,265.6431978483038
beta0,1,270,14,255.92192913671963
beta0,1,271,14,378.46485738446677
beta0,1,272,14,238.52603561063208
beta0,1,273,14,328.95011610362883
beta0,1,274,14,330.70345070752376
beta0,1,275,14,318.8647506561851
beta0,1,276,14,296.2949624704095
beta0,1,277,14,282.9544274739853
beta0,1,278,14,257.25797684265825
beta0,1,279,14,344.34922436386154
beta0,1,280,14,290.51727407617466
beta0,1,281,14,294.941410380184
beta0,1,282,14,319.2149531243449
beta0,1,283,14,288.451425932841
beta0,1,284,14,285.50015736462217
beta0,1,285,14,273.55005238660965
beta0,1,286,14,297.2061113937536
beta0,1,287,14,257.3692100552613
beta0,1,288,14,221.2350401810332
beta0,1,289,14,316.09733246175307
beta0,1,290,14,310.9799635334598
beta0,1,291,14,327.25522382951283
beta0,1,292,14,194.07937181778357
beta0,1,293,14,277.38872193540124
beta0,1,294,14,328.4438711872593
beta0,1,295,14,209.5285264400283
beta0,1,296,14,216.61561967427548
beta0,1,297,14,250.72380357664312
beta0,1,298,14,292.96602546667077
beta0,1,299,14,331.79272604783574
beta0,1,300,14,355.69109005123653
beta0,1,301,14,236.33247333289432
beta0,1,302,14,344.9492336940693
beta0,1,303,14,270.4016819440312
beta0,1,304,14,293.59028780512176
beta0,1,305,14,354.6758867788462
beta0,1,306,14,311.9183314477549
beta0,1,307,14,262.70172783647047
beta0,1,308,14,336.833405365295
beta0,1,309,14,296.7624598606554
beta0,1,310,14,322.42786202908826
beta0,1,311,14,283.0556895306141
beta0,1,312,14,284.13471317191187
beta0,1,313,14,276.70488090056665
beta0,1,314,14,342.9962695664485
beta0,1,315,14,288.49932070071014
beta0,1,316,14,270.98382103759496
beta0,1,317,14,250.57368959678558
beta0,1,318,14,313.07321313174174
beta0,1,319,14,259.42908742047643
beta0,1,320,14,393.82829089887645
beta0,1,321,14,181.73802479702067
beta0,1,322,14,422.1886766433718
beta0,1,323,14,377.3885875321522
beta0,1,324,14,265.7150099374975
beta0,1,325,14,301.4027222812082
beta0,1,326,14,332.2796746095366
beta0,1,327,14,380.45230957020954
beta0,1,328,14,317.50260255317534
beta0,1,329,14,286.67903699830657
beta0,1,330,14,354.6123960596351
beta0,1,331,14,341.5569748426398
beta0,1,332,14,239.69408727735333
beta0,1,333,14,269.4591515753669
beta0,1,334,14,239.0285356695647
beta0,1,335,14,207.54731280680937
beta0,1,336,14,358.9008464975521
beta0,1,337,14,378.81206048734094
beta0,1,338,14,362.26415239574345
beta0,1,339,14,355.7762009674948
beta0,1,340,14,342.48737443941593
beta0,1,341,14,252.42437712488652
beta0,1,342,14,279.84092657320315
beta0,1,343,14,298.4228707389557
beta0,1,344,14,273.91186242026515
beta0,1,345,14,331.48188246404914
beta0,1,346,14,281.92902445009446
beta0,1,347,14,286.2275870722575
beta0,1,348,14,283.9439593709253
beta0,1,349,14,232.8255750310969
beta0,1,350,14,251.78184800097011
beta0,1,351,14,246.8165517990999
beta0,1,352,14,194.62326865776657
beta0,1,353,14,231.60644851249222
beta0,1,354,14,383.5531086990149
beta0,1,355,14,244.134082804806
beta0,1,356,14,302.9277585778605
beta0,1,357,14,332.39109952916385
beta0,1,358,14,301.0203011038005
beta0,1,359,14,267.0456812697984
beta0,1,360,14,254.4461952657897
beta0,1,361,14,325.76383300547
beta0,1,362,14,248.03982282564976
beta0,1,363,14,327.2677684355753
beta0,1,364,14,296.92192192930446
beta0,1,365,14,366.4158383487392
beta0,1,366,14,257.29686119057226
beta0,1,367,14,245.80306919697824
beta0,1,368,14,231.99990341611908
beta0,1,369,14,327.9934226771108
beta0,1,370,14,315.43037899879357
beta0,1,371,14,340.1650697611678
beta0,1,372,14,280.01674018213413
beta0,1,373,14,300.57821985731454
beta0,1,374,14,322.6345683144063
beta0,1,375,14,299.51066565123926
beta0,1,376,14,247.56517305219407
beta0,1,377,14,288.3888707670757
beta0,1,378,14,338.6662986825905
beta0,1,379,14,201.64895577412935
beta0,1,380,14,345.0442677328508
beta0,1,381,14,323.381675725311
beta0,1,382,14,292.0425837676085
beta0,1,383,14,323.76964318582156
beta0,1,384,14,312.5052632419673
beta0,1,385,14,330.44816350332115
beta0,1,386,14,317.5187346373691
beta0,1,387,14,359.31001041898156
beta0,1,388,14,338.1444850124012
beta0,1,389,14,308.85728908731664
beta0,1,390,14,223.12813590108328
beta0,1,391,14,251.9851000896326
beta0,1,392,14,306.2892782998375
beta0,1,393,14,237.26367743256682
beta0,1,394,14,269.42404040139
beta0,1,395,14,339.0481132896247
beta0,1,396,14,213.72081772382708
beta0,1,397,14,293.1706104003196
beta0,1,398,14,337.51940603694237
beta0,1,399,14,306.7511568136324
beta0,1,400,14,287.3211886228423
beta0,1,401,14,321.62068400719005
beta0,1,402,14,292.82264036686
beta0,1,403,14,322.75309457352915
beta0,1,404,14,288.90581392828835
beta0,1,405,14,313.69102718625504
beta0,1,406,14,356.6769555198989
beta0,1,407,14,392.245398195101
beta0,1,408,14,297.11889458119094
beta0,1,409,14,366.82100105311525
beta0,1,410,14,364.69187555880137
beta0,1,411,14,293.6850733518264
beta0,1,412,14,317.4612002072391
beta0,1,413,14,293.71504975668137
beta0,1,414,14,297.2639745835284
beta0,1,415,14,382.65044182403346
beta0,1,416,14,317.43248663357485
beta0,1,417,14,259.4132622327808
beta0,1,418,14,375.062103301645
beta0,1,419,14,341.61987539753363
beta0,1,420,14,236.6708974456913
beta0,1,421,14,236.5347217113498
beta0,1,422,14,332.37589230076503
beta0,1,423,14,289.68785219194206
beta0,1,424,14,258.76145751165126
beta0,1,425,14,264.9629394207899
beta0,1,426,14,329.60405120585216
beta0,1,427,14,307.7844747185033
beta0,1,428,14,270.65209932076783
beta0,1,429,14,301.9592709528466
beta0,1,430,14,269.1682951166666
beta0,1,431,14,292.26679611559894
beta0,1,432,14,272.36430109151155
beta0,1,433,14,307.19211003784204
beta0,1,434,14,295.83395049962843
beta0,1,435,14,305.972899967496
beta0,1,436,14,311.23771182878596
beta0,1,437,14,321.51864839665126
beta0,1,438,14,236.08235898034349
beta0,1,439,14,325.1341133844149
beta0,1,440,14,282.70703788226336
beta0,1,441,14,173.64258256101724
beta0,1,442,14,295.2176901016858
beta0,1,443,14,231.35094294261563
beta0,1,444,14,269.47436583250914
beta0,1,445,14,267.2154170471751
beta0,1,446,14,329.5352343577819
beta0,1,447,14,324.2926996710933
beta0,1,448,14,297.1425837225511
beta0,1,449,14,352.1799238278415
beta0,1,450,14,206.73114356340454
beta0,1,451,14,289.92764405618965
beta0,1,452,14,276.8228856338541
beta0,1,453,14,243.8513693701169
beta0,1,454,14,265.3997332935169
beta0,1,455,14,269.74459791346936
beta0,1,456,14,314.1499698557955
beta0,1,457,14,308.69045872392076
beta0,1,458,14,345.0221286322588
beta0,1,459,14,328.84957647253515
beta0,1,460,14,330.3587474926569
beta0,1,461,14,367.01333666867
beta0,1,462,14,325.76798286897616
beta0,1,463,14,303.1842763730773
beta0,1,464,14,294.90764170006133
beta0,1,465,14,265.0111690618328
beta0,1,466,14,328.1730419322308
beta0,1,467,14,233.2135491555012
beta0,1,468,14,352.7544839358949
beta0,1,469,14,336.8325229367656
beta0,1,470,14,376.7063730396165
beta0,1,471,14,241.2025916193997
beta0,1,472,14,252.07989706864552
beta0,1,473,14,347.2558527867104
beta0,1,474,14,328.03544248695073
beta0,1,475,14,222.15694454316545
beta0,1,476,14,335.50700917424825
beta0,1,477,14,268.5492736970362
beta0,1,478,14,347.98104666492105
beta0,1,479,14,244.0757982113494
beta0,1,480,14,389.666357753424
beta0,1,481,14,297.9739946724951
beta0,1,482,14,305.5625432571993
beta0,1,483,14,368.58797215869777
beta0,1,484,14,316.60211441885247
beta0,1,485,14,250.3865139687576
beta0,1,486,14,279.49143526445357
beta0,1,487,14,339.1566504416084
beta0,1,488,14,351.99551576479547
beta0,1,489,14,308.66030774092167
beta0,1,490,14,282.19785752151375
beta0,1,491,14,300.2350314410905
beta0,1,492,14,249.12514775261693
beta0,1,493,14,322.7157302902703
beta0,1,494,14,227.04637962245366
beta0,1,495,14,320.4060791868842
beta0,1,496,14,193.42720851029756
beta0,1,497,14,381.23981838345406
beta0,1,498,14,259.7020748107966
beta0,1,499,14,371.7831288277503
beta0,1,500,14,200.66206487678042
beta0,1,1,15,271.45089433012663
beta0,1,2,15,374.15738510080894
beta0,1,3,15,262.8166024448147
beta0,1,4,15,223.21592183380446
beta0,1,5,15,288.1124679320959
beta0,1,6,15,241.31132099829344
beta0,1,7,15,297.3339724679795
beta0,1,8,15,244.18333683135785
beta0,1,9,15,269.03895028885444
beta0,1,10,15,225.0680585221549
beta0,1,11,15,321.9360003577314
beta0,1,12,15,320.323336011088
beta0,1,13,15,283.8848968291805
beta0,1,14,15,279.1095978005511
beta0,1,15,15,266.3979851538994
beta0,1,16,15,353.0118101840748
beta0,1,17,15,296.41995960389244
beta0,1,18,15,255.14312398803025
beta0,1,19,15,306.28739935251275
beta0,1,20,15,307.41132532604894
beta0,1,21,15,329.9835727372115
beta0,1,22,15,361.36355553504757
beta0,1,23,15,264.4686113633497
beta0,1,24,15,250.4792750028434
beta0,1,25,15,351.616523148378
beta0,1,26,15,257.85052062354646
beta0,1,27,15,337.3058091362674
beta0,1,28,15,277.48401677922357
beta0,1,29,15,388.592841491266
beta0,1,30,15,310.61064615495036
beta0,1,31,15,328.32453399522564
beta0,1,32,15,234.7006353169838
beta0,1,33,15,319.6010821378616
beta0,1,34,15,293.18622153910155
beta0,1,35,15,301.2491014493822
beta0,1,36,15,261.35071444044934
beta0,1,37,15,288.2706420898548
beta0,1,38,15,358.19154669374655
beta0,1,39,15,286.7831632388375
beta0,1,40,15,355.9284359104125
beta0,1,41,15,323.2970528034602
beta0,1,42,15,261.36931154936883
beta0,1,43,15,327.4117113932342
beta0,1,44,15,264.31750782780796
beta0,1,45,15,294.1996258002516
beta0,1,46,15,312.4668810309092
beta0,1,47,15,203.3427466730923
beta0,1,48,15,318.1963600221394
beta0,1,49,15,176.64348466394028
beta0,1,50,15,329.1996608774694
beta0,1,51,15,315.28029653111855
beta0,1,52,15,297.35269912734685
beta0,1,53,15,341.3520921679097
beta0,1,54,15,224.2017439679698
beta0,1,55,15,326.8564914330354
beta0,1,56,15,310.9567002043924
beta0,1,57,15,344.9989573521926
beta0,1,58,15,152.8653760793596
beta0,1,59,15,257.8839340285609
beta0,1,60,15,279.6426035224819
beta0,1,61,15,307.70826328272005
beta0,1,62,15,239.6993087992692
beta0,1,63,15,358.6544350067652
beta0,1,64,15,321.92450532855463
beta0,1,65,15,366.2026123944708
beta0,1,66,15,341.14574577749966
beta0,1,67,15,380.0060481567685
beta0,1,68,15,263.4187366895417
beta0,1,69,15,246.91573781312016
beta0,1,70,15,272.53695766945054
beta0,1,71,15,244.91208546389404
beta0,1,72,15,209.1562666850719
beta0,1,73,15,352.6986344300386
beta0,1,74,15,285.9599639996089
beta0,1,75,15,191.6844206390096
beta0,1,76,15,346.81693455827184
beta0,1,77,15,306.8417206092946
beta0,1,78,15,296.16738970664755
beta0,1,79,15,221.97794715157826
beta0,1,80,15,319.9348036383437
beta0,1,81,15,220.50082592158398
beta0,1,82,15,269.7058700781521
beta0,1,83,15,212.2246266880129
beta0,1,84,15,255.87792268326095
beta0,1,85,15,330.4415204721379
beta0,1,86,15,311.75441634906133
beta0,1,87,15,276.21796419284425
beta0,1,88,15,236.71463842526438
beta0,1,89,15,336.13730764416334
beta0,1,90,15,333.5681195644131
beta0,1,91,15,306.194790930429
beta0,1,92,15,322.3063434354563
beta0,1,93,15,304.40491231895686
beta0,1,94,15,337.9512206692716
beta0,1,95,15,244.15525520319716
beta0,1,96,15,366.5088828780107
beta0,1,97,15,363.3212131895514
beta0,1,98,15,340.60053218952015
beta0,1,99,15,308.5477505448181
beta0,1,100,15,323.09730529229125
beta0,1,101,15,316.7144574603161
beta0,1,102,15,383.5656062693761
beta0,1,103,15,324.4211809388717
beta0,1,104,15,373.2494496321202
beta0,1,105,15,281.82599510589483
beta0,1,106,15,307.71059349540116
beta0,1,107,15,272.1826780046942
beta0,1,108,15,296.968156628128
beta0,1,109,15,275.7373440402858
beta0,1,110,15,368.2703926117043
beta0,1,111,15,358.3647194921294
beta0,1,112,15,281.2693275340782
beta0,1,113,15,304.47738240760975
beta0,1,114,15,301.8730338294976
beta0,1,115,15,316.4647262468415
beta0,1,116,15,320.9588799741109
beta0,1,117,15,365.97230586496335
beta0,1,118,15,296.76193221627165
beta0,1,119,15,267.63182514202407
beta0,1,120,15,256.50234134192635
beta0,1,121,15,318.8944823750236
beta0,1,122,15,287.9350577577825
beta0,1,123,15,310.0587521659751
beta0,1,124,15,345.0569700659156
beta0,1,125,15,385.11345943992166
beta0,1,126,15,264.5281601749789
beta0,1,127,15,342.71819067094316
beta0,1,128,15,255.78366022536454
beta0,1,129,15,311.74548102019264
beta0,1,130,15,281.38793249647796
beta0,1,131,15,275.3467027684275
beta0,1,132,15,274.79197111779644
beta0,1,133,15,251.73960911326617
beta0,1,134,15,316.4182880319684
beta0,1,135,15,235.1765061279875
beta0,1,136,15,280.93803412460016
beta0,1,137,15,294.57937024052706
beta0,1,138,15,291.4412213592792
beta0,1,139,15,328.75342478719256
beta0,1,140,15,360.40443376169554
beta0,1,141,15,251.6810650933774
beta0,1,142,15,329.41194967909627
beta0,1,143,15,312.91732177580957
beta0,1,144,15,340.28767573048236
beta0,1,145,15,279.18379237186235
beta0,1,146,15,320.5227061571898
beta0,1,147,15,263.667485129077
beta0,1,148,15,376.2995786522226
beta0,1,149,15,282.8721183352816
beta0,1,150,15,282.24174589380925
beta0,1,151,15,354.9913827237034
beta0,1,152,15,330.2711849829767
beta0,1,153,15,354.83586613923393
beta0,1,154,15,341.1964359172003
beta0,1,155,15,315.6294000208775
beta0,1,156,15,323.8791357809631
beta0,1,157,15,279.8882803665383
beta0,1,158,15,319.6146095624332
beta0,1,159,15,334.82183815141104
beta0,1,160,15,219.98149236393866
beta0,1,161,15,385.717587994789
beta0,1,162,15,272.8857510273804
beta0,1,163,15,288.31413237142556
beta0,1,164,15,306.99562861992536
beta0,1,165,15,324.7080555579168
beta0,1,166,15,290.9545782766872
beta0,1,167,15,347.7808226673326
beta0,1,168,15,274.92694308241937
beta0,1,169,15,349.47794869459415
beta0,1,170,15,282.0166679293213
beta0,1,171,15,327.01477668951395
beta0,1,172,15,250.67162644755265
beta0,1,173,15,327.04518943716727
beta0,1,174,15,337.9318058905534
beta0,1,175,15,274.2378811897843
beta0,1,176,15,368.5583368411312
beta0,1,177,15,338.72076071379666
beta0,1,178,15,269.9378665043422
beta0,1,179,15,325.20143618475356
beta0,1,180,15,255.5072734923001
beta0,1,181,15,355.6598503136698
beta0,1,182,15,302.5482765317368
beta0,1,183,15,189.51937323260134
beta0,1,184,15,328.49927039094143
beta0,1,185,15,275.9491533246556
beta0,1,186,15,245.92685372641867
beta0,1,187,15,258.9029069658588
beta0,1,188,15,280.89895848585263
beta0,1,189,15,293.67008198111364
beta0,1,190,15,306.03003863879957
beta0,1,191,15,316.5787656179516
beta0,1,192,15,322.646162079445
beta0,1,193,15,235.53299760014772
beta0,1,194,15,267.609897617183
beta0,1,195,15,307.7943944928814
beta0,1,196,15,262.0736624934596
beta0,1,197,15,265.01194422642266
beta0,1,198,15,329.453163435731
beta0,1,199,15,299.0099345661404
beta0,1,200,15,238.03180901677865
beta0,1,201,15,315.9802452479283
beta0,1,202,15,278.7616759383232
beta0,1,203,15,388.4421086016414
beta0,1,204,15,299.1140863869562
beta0,1,205,15,314.84623713332184
beta0,1,206,15,257.3243178737652
beta0,1,207,15,263.00720104208267
beta0,1,208,15,310.7374381102275
beta0,1,209,15,317.9151332792407
beta0,1,210,15,266.8629019127273
beta0,1,211,15,370.1113348513928
beta0,1,212,15,288.732925342558
beta0,1,213,15,314.2698209377893
beta0,1,214,15,318.5835744260418
beta0,1,215,15,364.12814131262604
beta0,1,216,15,311.203644578731
beta0,1,217,15,311.62603435173924
beta0,1,218,15,275.4498066135416
beta0,1,219,15,332.8783814626479
beta0,1,220,15,219.0428996184375
beta0,1,221,15,308.35683494867277
beta0,1,222,15,278.4201249622484
beta0,1,223,15,297.44053039649935
beta0,1,224,15,336.0520794520251
beta0,1,225,15,358.0299227964146
beta0,1,226,15,250.27270448992914
beta0,1,227,15,311.62401034770426
beta0,1,228,15,370.68370652238343
beta0,1,229,15,304.41298655754525
beta0,1,230,15,260.33089222436035
beta0,1,231,15,285.30400815188136
beta0,1,232,15,242.21473903782794
beta0,1,233,15,301.7318486884351
beta0,1,234,15,279.16415862625365
beta0,1,235,15,328.24591027804655
beta0,1,236,15,332.5683154570542
beta0,1,237,15,349.14954132554504
beta0,1,238,15,291.4951718984945
beta0,1,239,15,251.17605086412937
beta0,1,240,15,310.3943977915676
beta0,1,241,15,360.25580698417707
beta0,1,242,15,316.42287755387366
beta0,1,243,15,257.0034009773738
beta0,1,244,15,340.93522326008787
beta0,1,245,15,251.1357800677871
beta0,1,246,15,247.51018678556602
beta0,1,247,15,292.539663303181
beta0,1,248,15,282.8746652585069
beta0,1,249,15,363.20803670562566
beta0,1,250,15,327.39825694955664
beta0,1,251,15,383.89549393592165
beta0,1,252,15,283.06709653539355
beta0,1,253,15,315.83331033720845
beta0,1,254,15,329.03121458501863
beta0,1,255,15,360.28982547851507
beta0,1,256,15,360.3538847312074
beta0,1,257,15,226.38019982448546
beta0,1,258,15,294.1163358372307
beta0,1,259,15,305.2379710626409
beta0,1,260,15,244.09162461068755
beta0,1,261,15,323.5997227713103
beta0,1,262,15,274.71919212049954
beta0,1,263,15,276.1981580391751
beta0,1,264,15,318.6868171923552
beta0,1,265,15,269.5361038289114
beta0,1,266,15,291.3231912016243
beta0,1,267,15,314.25786183592135
beta0,1,268,15,240.15144186841485
beta0,1,269,15,261.6249448811547
beta0,1,270,15,255.37732924450708
beta0,1,271,15,354.69644179009964
beta0,1,272,15,220.81228850387004
beta0,1,273,15,353.4262157090994
beta0,1,274,15,334.4423008401451
beta0,1,275,15,327.8440613745877
beta0,1,276,15,304.5563755536158
beta0,1,277,15,291.621376568899
beta0,1,278,15,264.70962357222345
beta0,1,279,15,293.96190713893765
beta0,1,280,15,265.89816266686995
beta0,1,281,15,287.62618190541
beta0,1,282,15,305.6268589894815
beta0,1,283,15,264.4019904429515
beta0,1,284,15,276.14511005487816
beta0,1,285,15,274.71919212049954
beta0,1,286,15,305.39484785487986
beta0,1,287,15,271.3152214725063
beta0,1,288,15,216.35154978042627
beta0,1,289,15,321.3129458539517
beta0,1,290,15,309.03850207743284
beta0,1,291,15,329.485858199487
beta0,1,292,15,202.8125466836564
beta0,1,293,15,281.1444198368684
beta0,1,294,15,322.67128101946975
beta0,1,295,15,221.82968360952358
beta0,1,296,15,229.3760744132711
beta0,1,297,15,242.97797171698835
beta0,1,298,15,306.5421215832685
beta0,1,299,15,322.00971484311316
beta0,1,300,15,359.7169793444826
beta0,1,301,15,250.44724082897503
beta0,1,302,15,354.00785624029817
beta0,1,303,15,257.2651481453833
beta0,1,304,15,315.6625301296447
beta0,1,305,15,354.15178348643946
beta0,1,306,15,314.28771741629083
beta0,1,307,15,280.9515478612117
beta0,1,308,15,319.764086308378
beta0,1,309,15,341.87451702999516
beta0,1,310,15,311.50803224064185
beta0,1,311,15,274.9424468642096
beta0,1,312,15,292.8635819480906
beta0,1,313,15,280.12471133632124
beta0,1,314,15,337.55682966209366
beta0,1,315,15,299.25149182134464
beta0,1,316,15,273.9918777094146
beta0,1,317,15,264.10237576247266
beta0,1,318,15,332.4728135274
beta0,1,319,15,263.76301536873393
beta0,1,320,15,387.89756936610286
beta0,1,321,15,186.69457109698965
beta0,1,322,15,414.5895667056341
beta0,1,323,15,369.3384660077048
beta0,1,324,15,266.02697107415656
beta0,1,325,15,313.6788448813761
beta0,1,326,15,321.0055830701244
beta0,1,327,15,385.61167690480937
beta0,1,328,15,333.61443912442667
beta0,1,329,15,279.6304482530429
beta0,1,330,15,340.78309087578117
beta0,1,331,15,316.28772858384445
beta0,1,332,15,273.68418213476156
beta0,1,333,15,267.09255551748635
beta0,1,334,15,257.2551592121551
beta0,1,335,15,188.52130900134077
beta0,1,336,15,354.6340626585174
beta0,1,337,15,376.16168459731114
beta0,1,338,15,345.46659344944476
beta0,1,339,15,342.9983999531529
beta0,1,340,15,359.4965378829983
beta0,1,341,15,256.7380670095383
beta0,1,342,15,308.1142511759407
beta0,1,343,15,303.94547662671675
beta0,1,344,15,269.76957465896345
beta0,1,345,15,321.54219071791704
beta0,1,346,15,280.51887872667317
beta0,1,347,15,262.99654099802206
beta0,1,348,15,285.1618909132389
beta0,1,349,15,235.3726294163005
beta0,1,350,15,286.2076768547865
beta0,1,351,15,273.3996611356433
beta0,1,352,15,197.42520541164464
beta0,1,353,15,242.97787716315625
beta0,1,354,15,379.13298167075254
beta0,1,355,15,228.88261348158932
beta0,1,356,15,308.671720639827
beta0,1,357,15,299.20920514043286
beta0,1,358,15,319.71374241452094
beta0,1,359,15,254.09990400036702
beta0,1,360,15,260.1987593554426
beta0,1,361,15,327.16150567878873
beta0,1,362,15,252.55022074492547
beta0,1,363,15,316.1773346466555
beta0,1,364,15,270.0853008867895
beta0,1,365,15,363.6891157895104
beta0,1,366,15,233.89785320302497
