gamma_1,gamma_2,sig_proc,lp__,chain,step
1.0683351023437433,1.116328694754524,0.10185880357849622,9425.180941507288,1,644
1.052207821594297,1.089958028749023,0.10334999900108734,9561.767939282841,1,645
1.078530973628825,1.1175429499916487,0.10294618521619381,9340.429201101806,1,646
1.0609452929372267,1.108582494454977,0.10242683189344214,9522.927330587034,1,647
1.0532711853992434,1.0952590831387166,0.10165456224298772,9382.011829893961,1,648
1.0709531219821433,1.1323190604989504,0.10114233340471934,9317.525689365151,1,649
1.0530888234745999,1.1022242358378536,0.10107596478506488,9445.296483342003,1,650
1.053665612566188,1.0922882713282005,0.10313521509827213,9382.283664847453,1,651
1.0749392758393785,1.1142443874077208,0.10178732702147707,9549.444870729949,1,652
1.0445347441390562,1.1055951918549005,0.10120189046488272,9354.246124591173,1,653
1.0713635758419713,1.1118567263041936,0.10287909696799402,9449.562343393569,1,654
1.0941467826030855,1.1404845572078985,0.10044194855224595,9429.200821545432,1,655
1.0701618388888685,1.112391004531037,0.10132918875718497,9306.361027140605,1,656
1.0515091026365493,1.101821574622783,0.1009607350275853,9534.510889762447,1,657
1.0643506929931623,1.1157403099619987,0.10126304996074968,9426.821465304749,1,658
1.0675790598031116,1.1212551186349897,0.10332833381843633,9479.939292116374,1,659
1.058775448081754,1.0962227665328328,0.10292874586234564,9402.595080074845,1,660
1.0761631986543678,1.135487532639153,0.10220559837002477,9507.221916413206,1,661
1.0643456802865616,1.1130997032017698,0.10040627030792346,9379.99953379825,1,662
1.0839903799657173,1.125942784188472,0.1011002918477513,9558.507746027213,1,663
1.064129152488299,1.1033528236466525,0.10175983802537135,9449.276517265544,1,664
1.0617268993570095,1.1333998297480619,0.10159346024012797,9469.334672996,1,665
1.0807748529781263,1.126977052679823,0.1020635014976348,9474.288610787673,1,666
1.0654234053315674,1.1236225676530407,0.10278789349272344,9410.355936549297,1,667
1.0527189114958877,1.0924980743764965,0.10153803151389136,9490.555879913352,1,668
1.0671970948387768,1.1245492033281856,0.10180092098055137,9559.31659157476,1,669
1.040863448219955,1.0816142403621112,0.10321849308091854,9417.398924997424,1,670
1.0642520091551877,1.1011415857290563,0.09997270931779674,9418.582806897457,1,671
1.0557762065400782,1.0957597811846924,0.10135626424382455,9478.304002499666,1,672
1.053872147764741,1.0932515230636421,0.10177689810295727,9555.84857250888,1,673
1.0625229238128997,1.1271809098917882,0.10322271035802921,9561.655778714276,1,674
1.0594747042548447,1.100535277016068,0.10220458009093321,9418.671934788568,1,675
1.0633617756300082,1.1197798811049342,0.10267625579329231,9483.622951868276,1,676
1.0465830892396535,1.104669301983622,0.1017398123608786,9487.77716077709,1,677
1.0644685151763356,1.1088551719416604,0.10185026869203284,9413.478619462587,1,678
1.0484595909103982,1.0860701723433586,0.10193844137087495,9378.696486097928,1,679
1.0938638224607555,1.1425382054525999,0.10177316564827035,9498.377046102682,1,680
1.061411889869357,1.10788073973291,0.1017707096031284,9479.390479889644,1,681
1.069282135808683,1.1132735030339531,0.1016209626285638,9332.447474639814,1,682
1.0836898816822051,1.1299893033039754,0.1029938898035663,9522.360449123364,1,683
1.0408344917517656,1.0786029984334817,0.1019248292482474,9351.769114216984,1,684
1.0737745807251893,1.1252773545425663,0.10363584892098121,9420.621053025681,1,685
1.0814955548366245,1.1319248269318667,0.10249050471759603,9557.075072266032,1,686
1.0496745641862109,1.0963073505632734,0.10331774347058756,9382.007247603658,1,687
1.0603471626731418,1.1003118091926485,0.10134240590899582,9392.943685128426,1,688
1.0368939590207835,1.0811085122787734,0.10276433068095901,9469.038159920667,1,689
1.0548718401749533,1.0875922126612694,0.10170430998972699,9431.005859727915,1,690
1.0845826854853868,1.135009228544302,0.10162917431474966,9415.281269343506,1,691
1.0857522501013397,1.127552925458566,0.10238743517505369,9533.788886873403,1,692
1.0658042193833837,1.110357388794088,0.09921177647093495,9425.000493146401,1,693
1.039792604196264,1.089795225953302,0.10185276231318345,9560.271691352147,1,694
1.056256311417219,1.121133174524755,0.10167152305188146,9444.973150991347,1,695
1.0619964009546803,1.1235656778517007,0.10223578964394868,9438.24253306166,1,696
1.0732309407656688,1.1151604355020026,0.10206622711927134,9559.814154619851,1,697
1.0820724283394627,1.126859543330897,0.10167984176653665,9419.466524879741,1,698
1.0438675485694453,1.0826585659749177,0.10393475998757752,9483.421251793383,1,699
1.068525979486901,1.1021991146267383,0.10270694032206887,9454.527686143616,1,700
1.052918142338111,1.0839426719878071,0.10067708782886733,9400.34787966421,1,701
1.0332931611118563,1.0765082079723387,0.103078931740078,9447.197132630246,1,702
1.0512151671965824,1.0901553368475823,0.10272351710102333,9461.436002651437,1,703
1.062784105032611,1.1045757117359996,0.10107286038882417,9448.401757988,1,704
1.0725509203975263,1.1265287472153676,0.10252826298306723,9469.561630564152,1,705
1.0561268991544663,1.0845377742805073,0.10206639745525542,9338.853791204998,1,706
1.0898670221831184,1.139765407442293,0.10156805453288258,9441.653575544216,1,707
1.0671257831894987,1.1088523659790541,0.1013255960765833,9502.141936442014,1,708
1.0806389956567453,1.1098516497397797,0.1009272485157528,9417.751376962844,1,709
1.0653752806095131,1.1157540665515302,0.10188502624516009,9449.991505297165,1,710
1.0700416694878794,1.0939777227752465,0.10298486246693789,9421.46765671694,1,711
1.0676613975287044,1.106860393476554,0.10143866510482265,9471.019434337784,1,712
1.0601324568635007,1.1196779731555897,0.10072394394803001,9373.3286431374,1,713
1.0602991846746714,1.1043601656861926,0.1027531096731773,9420.061810352936,1,714
1.0641959226651319,1.1181273739185342,0.10344235491099907,9424.25627693465,1,715
1.0552524015874059,1.0935178559657555,0.10147616371671146,9543.112333459156,1,716
1.0488422363362346,1.0702940351581853,0.10278886900782862,9357.223187104773,1,717
1.0601223854481154,1.1093509462114282,0.10183361724299962,9571.847605043866,1,718
1.0717967802908777,1.1096887974689649,0.10275214801813343,9492.628430643708,1,719
1.0898211838862906,1.122325198440508,0.1016905398122186,9406.043109744567,1,720
1.059439057153411,1.1088177359478273,0.1023935341603226,9396.77393288396,1,721
1.0603627008312695,1.0980549364729615,0.1032796977372633,9390.250423745167,1,722
1.0663541591239725,1.1132748308498062,0.10063270091741705,9517.50481493827,1,723
1.0783628858011762,1.119594733474154,0.10222759474237439,9634.762001706164,1,724
1.0543022972795257,1.102693232852848,0.10226629104683216,9389.948946135692,1,725
1.0890235231452081,1.1585645461188927,0.10277342526889892,9464.205390526338,1,726
1.0666912535774669,1.1084975968242972,0.10078301500789459,9459.651890610096,1,727
1.0578966676061419,1.092877721533715,0.10132369309149139,9524.365924206639,1,728
1.0559876570929696,1.089088407597761,0.10222723302692817,9478.968143866112,1,729
1.0610600599796505,1.1136974539026792,0.10232438293764308,9399.595597160574,1,730
1.0510836337255032,1.0851809005004258,0.10155713588053099,9486.380737401494,1,731
1.0637200155405253,1.0978542275280123,0.10216719632845128,9399.001873299761,1,732
1.0662025213892594,1.1080819163074527,0.10293617935414999,9528.105978529986,1,733
1.0812392373791666,1.1239816009382102,0.10119273392338997,9389.765605524737,1,734
1.08135164683286,1.1237154940381469,0.1031993083080966,9382.024885140201,1,735
1.0534464193589081,1.1095994861802698,0.10231185122753803,9406.295995428869,1,736
1.0638283167018003,1.0948156124412147,0.10137991462426439,9467.852703102892,1,737
1.07295537273842,1.0938910551416203,0.10178137350872946,9365.976916826103,1,738
1.055636210748026,1.0981413397109827,0.10216479820629511,9469.869364579738,1,739
1.0557269901586297,1.1059759921731387,0.10166526178619323,9342.236622336235,1,740
1.0532659252054672,1.0883755171615956,0.10343450806084205,9444.356268440746,1,741
1.068516474111701,1.117588346731889,0.0998552322301909,9407.928092027407,1,742
1.0699112505841102,1.1172983631357656,0.10089142249814786,9559.227930910854,1,743
1.0719844648429206,1.1191118457906593,0.10108297592325143,9487.840901798087,1,744
1.0714656588265572,1.1313209495899268,0.10367090273736729,9339.6900548737,1,745
1.0458852215599317,1.074823225776859,0.10076177051895993,9478.966395849851,1,746
1.0682460179110562,1.0975888489253973,0.10177259974507546,9392.311089585653,1,747
1.065334684301217,1.115736732000557,0.10245056023584094,9363.734808361563,1,748
1.0576870003920071,1.1094820589647596,0.10210711184423255,9327.804933959233,1,749
1.0539457419859832,1.092801893976954,0.10053966656214071,9476.234565333514,1,750
1.0646229753990457,1.10703958574684,0.10236440124114903,9292.77931103262,1,751
1.051249010355875,1.0822689856739995,0.10118227712142296,9486.715526987186,1,752
1.0694650156344774,1.1035497027935621,0.10274340709846162,9423.962765792492,1,753
1.052442292988372,1.0885128562762243,0.10300247472029725,9574.24060846202,1,754
1.0612198481614288,1.1134934558694716,0.10166104561531807,9453.211393892967,1,755
1.0582295947695106,1.10287782096208,0.1007201346377901,9572.76903807897,1,756
1.08269474352693,1.1465194056762067,0.1014975017642412,9443.598713951058,1,757
1.0687648681550515,1.1036556819270122,0.10151349509409649,9443.772488651985,1,758
1.0676368204668387,1.1000420323097568,0.10177599182667942,9408.381248568141,1,759
1.0875094433069785,1.1553374052987495,0.10298666767862175,9444.247175969665,1,760
1.0721572849832737,1.1260892024632718,0.10218583568716343,9532.780278202099,1,761
1.049470110764428,1.1024747310166116,0.10149796035412077,9510.687929579442,1,762
1.0510048949693316,1.1070018237526036,0.10250232106415959,9519.928117845877,1,763
1.0568904337062524,1.0890712459405347,0.1018873801226735,9439.565549295086,1,764
1.0618669233945914,1.1168629325830113,0.10176551732346927,9365.035933832216,1,765
1.068393202631764,1.116027993477372,0.1019138345317382,9435.999477375419,1,766
1.0537002222200842,1.0959959445786158,0.10169286802965952,9393.909220487778,1,767
1.0603999392613346,1.1102171058233297,0.10292981725464397,9469.988569086107,1,768
1.0591083713634124,1.1068770853935892,0.10187300261810149,9497.384176116371,1,769
1.0710721157923775,1.1185161487547695,0.10448591961888608,9438.043509881287,1,770
1.0485480219911527,1.1039773307593357,0.10132866001107217,9424.772958333966,1,771
1.0658667511936195,1.0998030710438282,0.10113298263733884,9474.014468118674,1,772
1.0866938073248456,1.1232817060620115,0.10222396794473908,9446.590888344863,1,773
1.0932757490634024,1.1358074828764144,0.10246207147870834,9467.534767723873,1,774
1.0671310948482318,1.1268383990673685,0.10285484469539104,9411.242438266903,1,775
1.0806471496205265,1.1272008786997336,0.10182912182833026,9440.893912002392,1,776
1.0819726004255579,1.1428994465698366,0.10235074249786456,9400.57022934264,1,777
1.0580861151016887,1.0958202664594623,0.102555721789097,9542.341744175728,1,778
1.0717198014394838,1.1087069552836044,0.10282740785166684,9359.907419629562,1,779
1.0767337497084744,1.1261530214959965,0.10128714211135127,9471.44289890879,1,780
1.0712790187054473,1.126699513568231,0.10095715810080144,9359.177168719398,1,781
1.0599561833341962,1.1205102188362723,0.10129651416003015,9292.753518134044,1,782
1.0593122445700645,1.1146386807533695,0.1018352105172979,9400.328637655371,1,783
1.0541948723259074,1.1087378707592583,0.10136020092031582,9568.47728437539,1,784
1.0627480178099078,1.0994421839420077,0.1015439730920743,9404.444403351012,1,785
1.065847564971398,1.1169897625741747,0.10246938871739386,9503.411441635448,1,786
1.0578050133512111,1.0936633826025837,0.10037818603304627,9482.459955049815,1,787
1.0731706573907263,1.1329056544923295,0.10302032480064943,9495.975109677236,1,788
1.0697337575175316,1.1135129919814686,0.10081803437344634,9397.212594357976,1,789
1.0825553312103602,1.142601230731958,0.10194671999919176,9466.11517828975,1,790
1.0563285425952218,1.0934311633251974,0.10076708712884996,9476.371725965886,1,791
1.0737226026990472,1.1263743239145243,0.10171729938178121,9583.882872855886,1,792
1.0646905535620486,1.1122988652291954,0.10053995957700061,9357.962145631724,1,793
1.0518310243821147,1.1020805617284808,0.10130033293971001,9424.452921745658,1,794
1.0726695229762777,1.11806956920056,0.10165931624417934,9453.699167988918,1,795
1.0609306412979425,1.1071367919707367,0.10264757361824958,9319.290114608702,1,796
1.0757479511029258,1.1292104408608306,0.10155006830292569,9529.836001960584,1,797
1.0961899340322592,1.1476760058387068,0.10262856848836877,9460.296157756298,1,798
1.0564119847975337,1.1078477143232681,0.10065715789406096,9444.56278935652,1,799
1.0527232656244483,1.0891971940843455,0.10153577914188708,9364.734886521228,1,800
1.0691336188449776,1.1226494078974512,0.10115554934229487,9484.342982082058,1,801
1.0599105361878722,1.0969955616150824,0.10196596215012192,9425.057325378291,1,802
1.0680434923139055,1.1231108426085195,0.10147306124304872,9459.879767188508,1,803
1.0428267481342153,1.082277776193474,0.10022527115626641,9471.95254677282,1,804
1.0779696767594948,1.1334519942932533,0.1032011016107906,9462.046840936415,1,805
1.059259159225929,1.1032308810383897,0.10126525692863307,9462.152162532631,1,806
1.0623118936910154,1.1147906635886626,0.10226008422166942,9593.855942760516,1,807
1.0660803341753944,1.126810259037217,0.10110626112399879,9518.83367764344,1,808
1.0907697730326646,1.1220752179697044,0.10284754181187397,9417.37187923794,1,809
1.052852439639742,1.0951955844225307,0.10180334354800638,9483.24993568379,1,810
1.0366810391944186,1.0789675752136083,0.1010144865521259,9374.723412645366,1,811
1.0482177819615037,1.0913170426555614,0.1031570502614602,9476.322514431025,1,812
1.0641198049016358,1.098585307271195,0.10219309508299186,9419.35136408051,1,813
1.0872401660271909,1.1511181778710915,0.10335292318477174,9428.133706865696,1,814
1.062127343296587,1.1053073053433036,0.10031132091737997,9413.703464383403,1,815
1.0813012141957166,1.1364727267128616,0.10096963900625862,9434.193186500648,1,816
1.0496183410257056,1.1022043437602498,0.10254986094672164,9337.505819288872,1,817
1.0650225244808196,1.1062377375375896,0.10219437831025056,9353.448091812808,1,818
1.0689358014207002,1.1208504468757867,0.10174732913538619,9532.506486064318,1,819
1.0490806150072252,1.0889837621958829,0.1008142144983528,9476.402762406147,1,820
1.066708192146853,1.098505311357829,0.1028066797695584,9467.345762900251,1,821
1.0485106003813354,1.100854558583757,0.10155959976817909,9511.489224915744,1,822
1.0797880233941854,1.1179240149626768,0.10270118275148711,9450.19738777354,1,823
1.046539485719818,1.091794387182754,0.10171410160348797,9434.981726105025,1,824
1.067211299042274,1.1041268570557263,0.10112951159929534,9389.572128686006,1,825
1.0683510536008853,1.1055717937424563,0.10163745492622468,9424.228353122406,1,826
1.0514308268602301,1.1042592700030658,0.10240449512467166,9483.21442539686,1,827
1.0805263243691812,1.1323351885675517,0.10313866208348209,9373.353051595885,1,828
1.0833040100192035,1.1380879421209644,0.10322755924049877,9450.153002364208,1,829
1.0711862222568351,1.1273478080315076,0.10062024795529653,9294.07269717478,1,830
1.0719000986719998,1.1297527004410732,0.10193631837900478,9521.961137389624,1,831
1.0598219141796847,1.1069461921373054,0.10091521326827237,9524.661774283884,1,832
1.0712126018798913,1.1084404578017846,0.10275512489570557,9417.969978457306,1,833
1.0583100895015152,1.1062634286452715,0.10248432278967225,9343.057458099325,1,834
1.0561167659565662,1.1118330807652885,0.1017435878067999,9487.242375581498,1,835
1.0545821658723313,1.1259345383033603,0.10121087903289673,9505.402205462526,1,836
1.0708331414636425,1.106953572208323,0.10116955243740552,9433.80222860764,1,837
1.0575855137524126,1.1194417939917478,0.10124024967616711,9526.732969250974,1,838
1.0655229037021814,1.1099821451848162,0.10087802466239598,9407.228819748429,1,839
1.058929456563098,1.1156270946881606,0.10242310135958516,9440.372085811752,1,840
1.0498056775567188,1.1123992856977354,0.10153362335710212,9526.493068545518,1,841
1.059399240002741,1.0938000433186854,0.10360623136476103,9355.877383953477,1,842
1.064472105750946,1.1193095339924632,0.10205643772282863,9531.033766084818,1,843
1.0501529928391948,1.1048321654219249,0.10210106051764821,9422.8150357978,1,844
1.0719694797676727,1.1089996043671182,0.10190626145417674,9461.87848894366,1,845
1.0672275389988646,1.0947661136993516,0.10231557134695211,9410.84068727853,1,846
1.0422037265157926,1.080974594139621,0.10138017852551243,9487.178885308804,1,847
1.0728703318908124,1.1151802878124253,0.10254927259556575,9523.002903090386,1,848
1.0748194225667185,1.110601855766148,0.10142912457058575,9460.677607132508,1,849
1.0608628991887135,1.098737422651646,0.10175256262350285,9481.36238788602,1,850
1.071978238097664,1.1274144803976545,0.10350753049960651,9499.543958976405,1,851
1.0798036084925347,1.1171581004336204,0.10043336341020198,9462.05332071539,1,852
1.0562432721250865,1.0956017170145893,0.10226880900791083,9493.262782708578,1,853
1.0593561853218474,1.112274900846754,0.10312598692192894,9473.463571388646,1,854
1.068277270299794,1.1245539342720743,0.10293382646908628,9447.097179254248,1,855
1.045510733074039,1.0871361880906765,0.10299638882347127,9479.857216724437,1,856
1.0632624132212158,1.1101873256317378,0.10276211564472446,9442.320550527062,1,857
1.0560799565759873,1.1078924275579247,0.10203278720633317,9564.711051469485,1,858
1.0479505713260844,1.086369760052678,0.1021216651934989,9429.546000664104,1,859
1.0762066309515887,1.1194520482038608,0.10288476990188854,9533.098969185072,1,860
1.0721986674489283,1.1091281136425315,0.10232345345862638,9403.947329945846,1,861
1.0623493967581437,1.1124024048217496,0.10185310540905049,9451.576076797835,1,862
1.0726762161055121,1.1572365846630484,0.10239040156657782,9367.129168283787,1,863
1.0670741164764825,1.1183556138761028,0.1041644149976426,9535.298820046492,1,864
1.0590094286357212,1.109641805634205,0.10168344861479084,9455.284154657957,1,865
1.061177004392661,1.1109314792271687,0.10097453514944703,9457.845693099494,1,866
1.0383640610890723,1.0775389074784458,0.10069168815638033,9395.89882141969,1,867
1.0684656018602816,1.1142614956272974,0.10177933698470852,9392.824811577033,1,868
1.0631832421200254,1.1124424493978797,0.10036267451790137,9542.998399327078,1,869
1.0583818945961212,1.1027244180625473,0.10228314638614824,9363.123301612424,1,870
1.047765889283321,1.0873819294699354,0.10228384482586204,9436.10011577523,1,871
1.083005739787203,1.1324819908224761,0.102049552802543,9532.311391147508,1,872
1.0486021701502208,1.0950252373417173,0.10119962139649025,9486.385661297694,1,873
1.0680281811337384,1.0985089002521073,0.10370638756686008,9486.224259390341,1,874
1.061079636573952,1.1136687467644624,0.10146476948983622,9433.124179311098,1,875
1.0400411218878312,1.0841702258446557,0.10278587349406597,9430.987157708341,1,876
1.0524057078265032,1.086949383987824,0.10163466604786478,9430.898262108312,1,877
1.0436642564505418,1.0896629777863116,0.10227747849429177,9550.90605577469,1,878
1.0689604530095103,1.1036817682843418,0.10193007486160888,9426.064230652642,1,879
1.0590178119864595,1.1075808442650799,0.10143988143411996,9387.560769420732,1,880
1.075573990872506,1.128303756401454,0.10102130905020239,9404.466051942909,1,881
1.080759509246417,1.1156840807680863,0.10318620176243028,9517.791587824533,1,882
1.0557619940863747,1.1078752755302494,0.10242194553853758,9539.696500631582,1,883
1.0627834183625378,1.1001645364723243,0.10175020317962033,9445.483142924128,1,884
1.0677866125971855,1.1067951954523585,0.10231018190046691,9430.348855930364,1,885
1.07214157292438,1.1180344581243922,0.10222628316703196,9468.343471917186,1,886
1.069340435444125,1.099481372337984,0.10266471066813634,9599.589938817107,1,887
1.0579724026200923,1.0954510518824636,0.1033009955291181,9355.717667070081,1,888
1.0419237471813398,1.0908532691108381,0.10128262656604145,9605.866083888694,1,889
1.078048652936472,1.1174026117807856,0.10272861206363217,9520.063997772952,1,890
1.0640337346822835,1.1026935353272689,0.10307590138505975,9374.821599402228,1,891
1.069105233387953,1.092418130091574,0.10326228035214725,9411.639733926671,1,892
1.0534354093581935,1.0981636824775474,0.10194015550098956,9418.034784576552,1,893
1.047954799830137,1.0921456232085056,0.1013694987063739,9428.956829399729,1,894
1.0523066386321014,1.1317686698930447,0.10105092193786658,9525.214042957366,1,895
1.0599212795856794,1.095068348944323,0.10197639473597317,9604.348214314507,1,896
1.0585658173598844,1.1123232558289542,0.10279547973439415,9348.79017818182,1,897
1.0459629736644764,1.0956976143519535,0.10140087974895041,9480.117163512245,1,898
1.0830288842263893,1.1198894690404246,0.10218232307737214,9352.508362178718,1,899
1.077151628176891,1.145740218408876,0.1017410577538113,9424.452808311527,1,900
1.0853428378318366,1.145917326610744,0.10115640974934982,9451.20183313082,1,901
1.0846735195152633,1.131740862666409,0.1025903421855008,9466.784288743931,1,902
1.043303187907115,1.081445988346773,0.10161033138587514,9466.40414446094,1,903
1.05693289795541,1.112202077337368,0.10149574091217439,9388.859606206332,1,904
1.0634000215228225,1.089363037856921,0.10236168287874542,9470.516676031417,1,905
1.074836906576007,1.1103913400905714,0.10143024010866623,9387.460777616245,1,906
1.0656807019235506,1.1152015828879762,0.10252213763983622,9550.026246176323,1,907
1.0876059113457925,1.1216673928277607,0.10122145117431042,9348.83662724457,1,908
1.0763553301952986,1.1326647906578577,0.10255979301673948,9561.701797513766,1,909
1.05941252350369,1.1013003263863332,0.10121724784792603,9443.817738215379,1,910
1.0619935066928166,1.109683248565052,0.10259070386445703,9487.593923510469,1,911
1.0567915277629365,1.1032902770682258,0.10174434142092599,9424.437109835011,1,912
1.0822107392912401,1.1161922365947545,0.10267652718901457,9463.712093812199,1,913
1.0672321243478269,1.1149593081473907,0.10229872237879704,9512.161920989773,1,914
1.0597122766501834,1.1137629629519352,0.10127766129826761,9539.2256412872,1,915
1.062841014805966,1.1107277673323888,0.10149936742913913,9457.369904781117,1,916
1.0775099849082097,1.1251396820909907,0.10267737251972976,9448.847557263001,1,917
1.0705265265897352,1.1067133467052712,0.10219677359724084,9418.909011976953,1,918
1.0852792629065127,1.1189658128091544,0.10341244513129401,9426.83283363888,1,919
1.0351379267657126,1.0810314219064714,0.10174741693040483,9437.871756485936,1,920
1.0511087926563794,1.1209072595731342,0.1005753634091664,9428.451624506442,1,921
1.0765223907897277,1.1014665726219581,0.10232044100548879,9443.320845902213,1,922
1.055022149218017,1.102937147449117,0.10215895672332839,9577.707280416304,1,923
1.0499301346318592,1.1001409179155857,0.10199502070777294,9457.093092463754,1,924
1.087010320156387,1.1267925629666726,0.1026046337733853,9533.612431630512,1,925
1.0728217229728205,1.1072933548393167,0.10272614189682462,9441.80194485544,1,926
1.057393525611306,1.086130861279037,0.1014928031702622,9409.225298681076,1,927
1.074016010377894,1.1191390556592797,0.10219189842374111,9454.212971968605,1,928
1.081644586450032,1.1230186439066427,0.10191042296906407,9357.604048642537,1,929
1.0593741626232602,1.0984109423574244,0.10236934962887771,9438.985432278863,1,930
1.0755093962544477,1.124380649486008,0.10140351790141071,9414.303058485602,1,931
1.0768224911973256,1.1393553673189853,0.10103493844566876,9491.739625646678,1,932
1.066652275232486,1.096605300948416,0.10251668980018465,9470.964333113887,1,933
1.0686774822205312,1.1104314451642312,0.1009621114228734,9598.542946740592,1,934
1.0530239127130159,1.100446871597481,0.10206496043490129,9542.920444462365,1,935
1.0589913186914142,1.0800916116506833,0.10284509999224108,9343.721312560067,1,936
1.0656450723478068,1.116032948726618,0.10031631791147674,9362.705606039803,1,937
1.0771630973775206,1.1288261594947955,0.10362264998069674,9450.298994743493,1,938
1.044818469536527,1.0779601240789183,0.10250467559640024,9390.10422989113,1,939
1.0621731419659284,1.104495225520741,0.10277891218408902,9502.245651802476,1,940
1.061763956437417,1.1145416072902818,0.1012113072761604,9486.287662245126,1,941
1.074162421089897,1.1052368259930339,0.10235951919025157,9471.262294326105,1,942
1.0648449047493882,1.1152615822766798,0.10309228001727806,9526.929152199575,1,943
1.0822157184807146,1.133891097546404,0.1044654863926915,9482.727831718772,1,944
1.0735257867274046,1.1292341340924374,0.10154074791868485,9411.100932495381,1,945
1.0529268631871507,1.1031475913098225,0.10207948973533282,9482.954877908283,1,946
1.0650517340736962,1.1080551340682276,0.10136433860261031,9486.365720129803,1,947
1.0834764357236661,1.1180455057224998,0.10148451445660486,9442.430349213233,1,948
1.069545429072413,1.1120199401677138,0.10180364874443967,9402.328709801952,1,949
1.067800646841087,1.1094275563123805,0.10122085110745524,9500.055205605246,1,950
1.0753140976711542,1.1235402748557748,0.10129682358420186,9345.202143037313,1,951
1.057910676800829,1.0986895718741998,0.10218749696946267,9461.695744677481,1,952
1.0539440373848004,1.0927798911351339,0.1016549448720762,9487.401530797575,1,953
1.0527020684635315,1.1084942183900577,0.10142581015616274,9494.81753073012,1,954
1.0475407326666726,1.0884134312750409,0.10153444516566977,9389.757895840281,1,955
1.0707857982969489,1.119767135031119,0.10279729867934914,9418.807463143425,1,956
1.0720255224640247,1.1057533261892134,0.1025911474777706,9510.365618507934,1,957
1.0793772461225912,1.1193262829112347,0.10115494912732713,9429.727838454744,1,958
1.0679200308141752,1.1152173016172917,0.10252408791816381,9433.844425050429,1,959
1.0550046837766656,1.104779724348262,0.10241170338435326,9472.81296256186,1,960
1.0645874218442533,1.0915019116686377,0.10158828260443165,9555.476384010333,1,961
1.0407248750183753,1.0829383578220537,0.10227845928714595,9403.752539468258,1,962
1.0582801051228299,1.106702601591034,0.103403642605933,9538.224268525651,1,963
1.0651387229093958,1.106389833220088,0.10122681004410627,9480.345670154611,1,964
1.0732279729510223,1.1173332721994482,0.1011065308958189,9388.47374101232,1,965
1.0430307438047193,1.0894345808299766,0.10135648917047363,9433.190398483543,1,966
1.0461120877144665,1.0912102084500428,0.10265204777820348,9381.668524622717,1,967
1.0528333978651632,1.0816105651637182,0.10345943645294466,9507.542117022445,1,968
1.048038782076881,1.1031613078033786,0.10053252650856154,9366.307740971764,1,969
1.0599967567498927,1.1026934762421612,0.10139681484769422,9477.824385672477,1,970
1.0667356654522808,1.125039961486786,0.10285417869233518,9418.877163825811,1,971
1.0636696140798136,1.1069735867413928,0.10370009641735918,9367.998891081173,1,972
1.0780570717278404,1.1189381281929138,0.10245610390809899,9485.79082202031,1,973
1.0563276894405236,1.113348920634893,0.10236038455720242,9479.483103658406,1,974
1.0616947122151268,1.1119195154529595,0.10088323097710525,9465.41130984974,1,975
1.0597068305889072,1.0953625098224322,0.10198595621703803,9515.145465748166,1,976
1.0715570279469477,1.1151019637825041,0.10172425147217493,9428.91034819754,1,977
1.0559395826129825,1.0961066195881681,0.1017553123980779,9373.671164454367,1,978
1.056766694070882,1.0920564714040142,0.10261440497385105,9468.284892819267,1,979
1.0852015500326804,1.1346187009147732,0.10249802212985502,9497.93807235264,1,980
1.0559665171240877,1.094384880629009,0.10069075079233243,9437.916664386074,1,981
1.082039909479005,1.1271663807368069,0.10213673980398355,9380.520122337088,1,982
1.058281727116654,1.1138808435753982,0.10225817470810747,9473.795359831218,1,983
1.0654836336804305,1.0961488609015748,0.10160659149639117,9497.873967855963,1,984
1.0654683091480448,1.1154260012094,0.10412133833537116,9429.009725160131,1,985
1.060583416176323,1.1019310477641568,0.10137854754799024,9414.587189140859,1,986
1.0610446053739335,1.1114249337473152,0.10251773729651552,9545.784874754394,1,987
1.0564156688234487,1.1040667472114092,0.10227218866966602,9436.073580193555,1,988
1.0707058142159183,1.1023389921850748,0.10219523660781954,9337.993675043293,1,989
1.046694882116446,1.0886327146327557,0.10173600337720089,9508.86310209623,1,990
1.0653680314301355,1.1145908745476951,0.10146162492755437,9407.562407995714,1,991
1.0572033207795557,1.1042564509677786,0.10167678793568585,9616.939319032841,1,992
1.092348060837431,1.1477057666920325,0.10064361484376655,9543.901497460905,1,993
1.059759186871216,1.1096630642068124,0.10184135833176193,9565.812440024636,1,994
1.0541387725866955,1.1106735050042693,0.10302024700915952,9508.551402561607,1,995
1.0744805031739795,1.1090001382076167,0.10283606586375828,9498.955426077018,1,996
1.0687550261562841,1.112297912342828,0.10164378338540186,9462.838430749622,1,997
1.05984003594223,1.0882964619823785,0.1012072379882733,9392.575690775673,1,998
1.0744474418194299,1.1204619843583996,0.10180269259346021,9528.529468338596,1,999
1.0649336164365582,1.1101711941912913,0.10201279492207888,9456.797836054106,1,1000
1.0783640024783285,1.1323363922283,0.10235146828943761,9441.535598061424,2,1
1.0670991117841933,1.1114961806188641,0.10128250981862008,9372.046589655147,2,2
1.060664891238192,1.1049090070523826,0.10242638079505902,9550.223992975887,2,3
1.0464582952130068,1.0888322650196367,0.10202712450789415,9480.593119160398,2,4
1.0523936831785357,1.1128771484540936,0.10412183949123285,9433.059361391466,2,5
