chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
5424.787463710614,5369.357305017818,5325.96713564203,5452.239695823931,1,702
5401.901909089491,5527.968982498698,5493.921412681273,5496.604492211588,1,703
5455.956378994577,5550.1537893821005,5314.317450472614,5504.6816488228105,1,704
5213.459427719608,5397.468215071018,5431.41140111951,5441.88944000616,1,705
5595.281037148026,5309.184410947986,5285.177673057058,5478.119719063756,1,706
5481.814707921212,5391.761373556166,5224.270290408296,5305.247247492476,1,707
5332.62464448412,5475.482327589082,5568.004507811769,5421.938358220609,1,708
5463.409052163508,5370.955772394178,5549.595155126512,5359.944874900435,1,709
5554.933316518434,5401.538941630187,5412.800415183064,5453.303897271054,1,710
5461.3134814652985,5437.512105328049,5414.838808063663,5442.865129104009,1,711
5501.228045754799,5370.896000728637,5501.621562082362,5353.907900615022,1,712
5541.242156329625,5522.432179611967,5454.339286985006,5475.478648215218,1,713
5421.65089967163,5481.8292192473555,5530.050992192124,5442.159938283928,1,714
5350.577350859942,5604.013090855215,5583.286133564699,5507.014138664383,1,715
5288.952424440385,5437.088485552387,5431.230299065266,5241.984105223648,1,716
5418.2189229950345,5307.009984157722,5373.101410023837,5500.363645440939,1,717
5467.060721806141,5218.170609726318,5294.937984695085,5272.852922274573,1,718
5353.199307304591,5499.367395925902,5439.56498640615,5196.555121211176,1,719
5487.418166821559,5409.471479913704,5560.691073263835,5543.277172012835,1,720
5382.966137087457,5530.325856464721,5343.221399398755,5498.0590825954705,1,721
5514.161621841609,5588.416753060907,5378.658749082123,5425.899683500631,1,722
5596.787901546719,5523.547689159349,5363.705500166952,5387.448770849784,1,723
5521.56338639625,5448.338165129618,5209.948155102211,5417.808095445402,1,724
5330.128958471057,5516.620160592535,5487.840593201667,5532.333170208898,1,725
5425.517811277348,5516.98745506132,5606.623423282746,5562.242089117639,1,726
5424.6618243583,5347.679949264248,5337.483234026318,5314.354342806308,1,727
5464.901911610055,5432.032173368612,5440.019867500234,5437.203840894096,1,728
5490.69065573231,5287.558818478299,5281.181094908257,5455.341147509678,1,729
5524.9949979377525,5572.822705586417,5638.853356172003,5454.088317038166,1,730
5415.247669203207,5397.043750948556,5474.722256457508,5366.240160620644,1,731
5393.776032279489,5559.715179352262,5375.902655512348,5585.388539630709,1,732
5408.705637184652,5450.77432350717,5412.862750019242,5573.082194164096,1,733
5351.011140031253,5518.150290493892,5366.031318490555,5542.187767910516,1,734
5503.749584114274,5231.416166569403,5443.605498611752,5286.869482673431,1,735
5450.765254190612,5359.577577572674,5409.2640737687825,5456.129762429782,1,736
5402.192528274398,5510.102206839674,5525.1371247690995,5348.435800444915,1,737
5417.672915272004,5500.023671803326,5498.118195080171,5412.819735855197,1,738
5471.6045386608275,5361.681551082249,5554.458686660638,5455.565199280908,1,739
5255.916844732175,5324.542376825772,5326.598266327404,5510.505212873314,1,740
5301.442092808953,5215.12299259012,5223.183956570449,5301.0819700925995,1,741
5561.936453388086,5336.276883967208,5473.651756263592,5336.4821742590275,1,742
5387.308106423727,5705.005064973911,5338.819356136648,5619.8320101521,1,743
5275.401354346104,5351.1460780892985,5304.993371598616,5515.157305591329,1,744
5541.81192924317,5560.392080900426,5444.205895082554,5268.199552087912,1,745
5480.921900688813,5553.236270888237,5285.916197880078,5349.993107927582,1,746
5541.484142832985,5460.510231463583,5170.636380586736,5388.76821093452,1,747
5304.85563616318,5240.888410063015,5452.349196576039,5328.312188911716,1,748
5353.760359233106,5337.684246947052,5458.502075014732,5429.101661565497,1,749
5249.047048069053,5412.93605600376,5410.345390597417,5371.106048552669,1,750
5635.199162944824,5371.5873486130595,5441.732797444725,5412.434603478072,1,751
5358.133672444614,5494.616568272128,5418.987366454467,5465.331761550835,1,752
5509.312331514395,5471.803136933736,5459.405016676512,5340.04469932041,1,753
5557.850119060189,5440.295829206181,5313.967782700572,5404.844435948736,1,754
5242.687394203911,5632.9193121838125,5411.402267492233,5594.423076353976,1,755
5337.97125813883,5645.2993101514,5432.612061398779,5286.595082553535,1,756
5506.651507019676,5399.498120356961,5438.149773259282,5340.709350456533,1,757
5594.905223406187,5536.206967714622,5404.3107891982545,5516.670204931133,1,758
5281.926804060662,5523.549227937596,5273.42558002227,5628.699660030887,1,759
5464.648504589221,5321.44403239747,5478.476463587506,5364.648559836969,1,760
5406.506432462578,5440.152554264693,5454.296598807822,5309.064724771659,1,761
5279.780457069033,5454.520188149032,5493.332228376082,5659.509581590151,1,762
5502.512477067336,5250.487096616157,5542.313003343888,5439.618562914493,1,763
5344.828130038339,5555.286198174708,5303.085017259155,5400.65733117697,1,764
5413.2856338796355,5382.379666958304,5431.409103643231,5586.223135438695,1,765
5447.881080534288,5488.814318990477,5344.533896084129,5509.455627844474,1,766
5537.759938879939,5652.408391197951,5416.1183660623465,5443.758224630553,1,767
5231.189807419926,5440.62776663367,5350.746881439749,5596.07596519438,1,768
5526.161776863961,5479.134434181848,5572.7958068696,5363.567355583697,1,769
5284.459646069489,5526.47895992146,5454.3958541770235,5488.153327523592,1,770
5470.717974370104,5527.564346286692,5389.956046289475,5621.3406998935925,1,771
5641.0740609200675,5348.224569353541,5269.589900819701,5232.283941540236,1,772
5315.316679418273,5355.969058862625,5256.659113972054,5391.748584071155,1,773
5215.609707451515,5594.128258427503,5496.897086684827,5568.541683795205,1,774
5573.656398954068,5409.771041624494,5341.661366004875,5542.203657195509,1,775
5525.33253708532,5566.55962101994,5279.447184679004,5532.675963506758,1,776
5376.538132913314,5380.541613388728,5324.0042401258725,5327.12689376675,1,777
5415.845423703886,5534.639902533732,5385.7282861723415,5633.007761195794,1,778
5406.2644713267655,5381.74373553816,5580.731605514395,5445.772438817805,1,779
5422.4983705267605,5490.9140803498685,5418.426590483241,5390.745235114505,1,780
5406.800029166533,5310.499675706668,5455.004905955739,5399.656288891547,1,781
5227.957818318413,5401.546216313853,5455.213783002261,5385.629305822192,1,782
5476.490364065027,5548.173371207176,5222.727375520131,5436.394681636145,1,783
5305.010193388588,5740.236103656777,5572.2412811167305,5368.390974666706,1,784
5224.8921351037025,5347.154447128454,5604.4699914043595,5546.83600847472,1,785
5575.833742547723,5700.842164437354,5498.171719210657,5436.827621658062,1,786
5380.596844254715,5684.774497098897,5480.779107391343,5506.877373405893,1,787
5443.999240215047,5384.098846662519,5631.570259593893,5357.520082312829,1,788
5379.762185003849,5520.2445044599035,5529.3796476231955,5359.457658811911,1,789
5611.794457158208,5408.195693150285,5597.235485874925,5453.505739517155,1,790
5182.798066876863,5350.6502085722495,5337.694021647643,5550.44596089432,1,791
5629.877536120882,5613.147076999887,5413.531512220783,5502.942970114951,1,792
5488.050438301817,5495.228464936856,5303.236017710271,5381.161629819251,1,793
5574.364069374338,5277.327426844591,5399.426330607012,5422.514907028706,1,794
5471.477209871346,5472.813512978558,5410.231773775127,5257.4113413524465,1,795
5420.434965453706,5591.99678629472,5182.770625276547,5573.293558764057,1,796
5542.515151683268,5502.54881858736,5360.9061210651325,5452.335455091135,1,797
5308.472530846336,5340.606125517382,5480.12725334182,5340.068743337692,1,798
5456.193865742138,5540.741067573666,5317.8991492513815,5410.7683110629405,1,799
5422.099296016408,5445.860147755406,5343.298711829714,5419.21668898243,1,800
5201.281221367066,5380.6567490958805,5516.596172470276,5375.29437710527,1,801
5455.123372609308,5467.378644976448,5376.257651734168,5443.956650549215,1,802
5449.532000815765,5364.6109748578765,5269.421774628663,5382.075256909694,1,803
5620.28878342924,5604.174063986682,5404.737535208449,5429.055382287216,1,804
5279.645532311743,5251.738285711953,5559.873999912557,5397.324228962167,1,805
5405.674273286411,5384.218639819021,5472.377376380999,5375.236979823952,1,806
5456.262504175289,5387.956116711368,5363.324456688128,5283.0601404133795,1,807
5527.269217589296,5373.150003059013,5462.416253271253,5539.835117406657,1,808
5362.313711011567,5451.179877527957,5442.532714105688,5381.393501062161,1,809
5503.487306860762,5210.3783322077015,5343.316284182784,5445.105107239818,1,810
5342.8545584668855,5413.181141169023,5329.998924431733,5287.446514872245,1,811
5496.996042180785,5393.924174126032,5275.113060129324,5349.379721508865,1,812
5405.641947012061,5300.047079500214,5289.7788680745125,5399.219519429853,1,813
5495.817043120847,5313.8647096647255,5509.09775209116,5264.759982082367,1,814
5599.350327270064,5470.783020335855,5685.059515224287,5469.775317923371,1,815
5365.399025851501,5455.2205600693615,5396.476276380922,5471.921231079848,1,816
5395.954109048775,5210.07993864221,5480.208906692626,5335.511122388512,1,817
5344.791213053648,5345.795299772864,5575.507907061925,5258.496366271849,1,818
5410.480303713006,5424.278733780832,5529.463735336976,5376.098002809384,1,819
5492.86448302439,5437.680212331199,5344.965316952732,5523.098482091071,1,820
5384.245799043001,5272.244688968325,5331.096940313157,5435.542278553272,1,821
5448.499642817504,5467.261218202878,5283.421651116031,5352.94276985105,1,822
5234.056706743704,5463.212942969392,5701.689610156974,5349.020598651333,1,823
5330.570820724082,5462.934992358561,5294.366629192693,5571.092217965509,1,824
5397.174577367541,5325.75034891586,5557.931549144896,5540.144070882667,1,825
5493.796193378177,5415.30385606621,5595.452106948607,5392.026782324085,1,826
5546.610732603363,5356.731966993744,5292.898707808416,5651.336329745563,1,827
5421.9027447033295,5307.2754401867915,5427.228110049857,5564.059235776502,1,828
5318.945634547584,5404.374812400888,5471.695231790805,5636.706683260836,1,829
5360.075303135576,5386.555185762074,5273.855069878133,5267.409437710787,1,830
5525.851405595955,5574.973192855889,5487.263946306581,5322.6660085655,1,831
5570.820018912171,5546.715422577753,5414.20551237844,5454.434664289463,1,832
5449.138160363733,5425.0768773869495,5326.216890225209,5371.564306458562,1,833
5616.775660052401,5443.840331436906,5308.132731792462,5272.703510145926,1,834
5487.5096855134825,5355.990547429585,5377.097418620776,5394.080085674008,1,835
5486.338546128738,5456.66410328259,5248.739218475053,5390.432050977424,1,836
5228.397015685645,5525.43681112507,5441.169615766063,5343.960263595805,1,837
5759.783627818064,5519.289153216737,5256.662866399241,5546.510756440473,1,838
5491.207533410904,5451.967395793488,5422.649468488903,5434.934815396236,1,839
5434.831645207309,5308.8172011096685,5499.608824444424,5561.341422171379,1,840
5349.27772727525,5400.747645791302,5248.924322726294,5428.403919456921,1,841
5374.388255727458,5256.264175241673,5470.967687101408,5497.9393542917705,1,842
5352.779182173743,5540.126021713611,5638.297163353476,5412.723557138275,1,843
5470.688742673496,5402.376553363549,5565.451167288767,5535.778834208133,1,844
5464.637722837854,5422.139782730015,5500.206519531952,5621.168878725591,1,845
5331.426703756897,5478.334226858956,5396.51464924965,5609.017058309619,1,846
5429.087808227278,5496.5146641292195,5410.67566321371,5357.238565409843,1,847
5454.439882504241,5295.318531645304,5398.103612484946,5443.173220399061,1,848
5537.489091226671,5686.384099124429,5311.811145083376,5380.226874385984,1,849
5356.795131030581,5524.833082336238,5630.621369271401,5551.307857984629,1,850
5543.385166168535,5353.188909556899,5454.554442324445,5360.249746488427,1,851
5602.55243420891,5296.347140470467,5362.091247714587,5521.806400147316,1,852
5384.45178479562,5341.120412181281,5398.915699872863,5385.536897182043,1,853
5460.18607691087,5367.103593772747,5472.627620500336,5624.901896543136,1,854
5306.968901394781,5585.287279465487,5448.917150774628,5588.796975955153,1,855
5296.610602944571,5525.128271699648,5471.8005053804045,5456.726357577047,1,856
5543.228468027443,5556.391873754235,5473.475203789243,5459.435454785773,1,857
5314.464281791846,5301.1396923904085,5510.7915958590165,5492.465979638218,1,858
5365.817692217041,5407.369768356901,5586.612449015313,5514.926848127997,1,859
5396.564384089692,5344.829200366214,5429.420641012119,5402.732275745091,1,860
5414.243507197172,5512.563542516867,5555.82554719347,5351.185237880982,1,861
5636.426936119571,5563.91955487122,5438.1609132476015,5409.494048090927,1,862
5455.429284293922,5743.246220444549,5429.801714317636,5365.449270019575,1,863
5451.47502481847,5316.009818511279,5469.17395210046,5708.157112538447,1,864
5336.492212136915,5348.84495282076,5525.834753624604,5389.367091832821,1,865
5360.620624826185,5351.603990407209,5472.076332571347,5300.972222372795,1,866
5423.729347799278,5432.8297682478915,5399.43437067935,5450.213606649814,1,867
5339.8180747530605,5605.722827865146,5351.210586152662,5511.676652245852,1,868
5564.556146104983,5424.7993091190765,5501.439095665742,5343.192604944537,1,869
5503.29038046972,5445.252939595342,5532.578682629988,5441.298493517885,1,870
5636.518685921412,5251.852278715049,5219.418863537887,5470.099376062653,1,871
5495.153804855994,5328.7659271969405,5458.905116689861,5451.7383014848565,1,872
5538.138981123633,5309.230989588968,5315.302154538655,5514.183799318682,1,873
5517.56657518188,5504.186846309742,5416.041617054951,5291.966341652849,1,874
5440.011526776727,5527.978248373518,5426.940637816258,5452.536814041903,1,875
5549.44386439415,5326.074197448357,5545.040623121404,5482.93272138918,1,876
5425.7285399821785,5395.737590980107,5371.291386093346,5491.042549274964,1,877
5313.0509156805365,5615.287332697247,5312.037675327647,5533.540859826391,1,878
5529.883549418368,5472.188025710952,5492.105238965512,5660.176316396024,1,879
5372.341262080524,5340.7929019506455,5454.369780436764,5426.58446943877,1,880
5417.666106532344,5428.463963243818,5574.346318263763,5371.183985135498,1,881
5487.417770302118,5277.023714610283,5573.405526887665,5252.167821445101,1,882
5169.5062835244335,5356.985790230157,5432.25162439313,5325.8054895821915,1,883
5422.045022070297,5328.040077365511,5487.964313395546,5582.092580652857,1,884
5633.318034246466,5523.929586231524,5444.406325036283,5415.710487466185,1,885
5413.374019715255,5440.242063481168,5351.114385183066,5583.5587036410525,1,886
5552.140725521317,5293.177692866624,5329.309800788367,5510.462078844059,1,887
5336.819315807372,5389.254377233519,5490.409935782134,5401.053000589631,1,888
5444.792572114762,5378.804062277022,5493.587428432798,5483.6430104564815,1,889
5376.766941462426,5136.738678363043,5595.201623220462,5329.005656227548,1,890
5573.303914588189,5512.188398330557,5482.468535435748,5436.718905880173,1,891
5346.185140138854,5471.511338167327,5381.600780295259,5396.39247089143,1,892
5452.552992712317,5373.645716904597,5138.816478157338,5549.306755301226,1,893
5359.917769337766,5349.994863254449,5360.774685741559,5575.829701107414,1,894
5294.968061390725,5450.308826083577,5485.315513515205,5433.370841363733,1,895
5576.049376270359,5604.191761129521,5496.105138727029,5490.847201500768,1,896
5471.742990809632,5302.374196126156,5284.190535366897,5342.893958209135,1,897
5509.412209347736,5434.648421771673,5417.085147937445,5303.320097432135,1,898
5468.821517481467,5326.012416534391,5405.725788937138,5494.603569107152,1,899
5408.365544432292,5400.029605909672,5515.208678447365,5308.985832971306,1,900
5522.4853965775055,5589.2554163244195,5553.015336004253,5326.656013432016,1,901
5532.283529853232,5724.161695875419,5471.139357491971,5296.400481317055,1,902
5531.362214771054,5419.701067585447,5473.978113127461,5396.972529983897,1,903
5412.220580510657,5421.03470141881,5433.3882421162225,5436.020958432521,1,904
5519.164081080007,5147.746097409114,5573.572357576973,5533.611677906087,1,905
5423.841709658799,5356.619897825407,5453.72969610329,5437.8674513710375,1,906
5308.840685096953,5489.608698376576,5569.39171993984,5483.3548951730445,1,907
5346.738256625089,5451.761345462302,5595.778248623288,5426.615898965365,1,908
5532.856692275804,5331.088459293451,5244.9876436801615,5296.516542692065,1,909
5513.279181348554,5319.590530606721,5579.021779640399,5377.64705661671,1,910
5367.4873860788575,5585.246055656672,5327.723048448033,5338.591541023423,1,911
5484.881554161219,5511.82204872303,5327.568311507881,5326.719523008974,1,912
5317.30580786492,5330.093996277561,5328.7220404185055,5177.368231191558,1,913
5345.50317282283,5467.350161378746,5335.813202218953,5340.801964111181,1,914
5520.0072051083625,5335.233274024125,5465.717862175851,5551.626488096135,1,915
5498.881901271476,5551.311469653613,5376.7090258480275,5743.552459468873,1,916
5500.655315236816,5278.274562742503,5454.5222826456065,5434.117022366883,1,917
5269.306963713926,5551.133790786908,5476.925135395331,5484.017587551175,1,918
5535.363378990018,5329.429244958664,5579.35732664266,5613.269267951262,1,919
5274.840871111534,5477.335085611908,5280.6705024585535,5492.618703698961,1,920
5464.913370245092,5260.2593051078275,5213.014769049137,5613.38439428681,1,921
5333.938137571784,5471.987678585823,5294.031467055651,5371.099257848473,1,922
5589.8334234450185,5545.314315177209,5483.021976122887,5563.480925395841,1,923
5315.9502852048345,5578.80106785098,5508.08252355365,5314.674773798161,1,924
5407.271324747803,5276.781331209575,5563.285251037578,5362.345041018607,1,925
5329.540910661804,5601.302438470821,5285.665587392995,5517.632875336378,1,926
5482.194505795881,5487.455101236594,5377.948247693065,5435.022207961241,1,927
5474.0306239932315,5447.100557064633,5253.344078600965,5591.686755073438,1,928
5553.16939657421,5390.221454956965,5372.939002546136,5490.6872330089645,1,929
5345.960459934409,5474.834928390579,5334.0660547685775,5553.1198650608085,1,930
5575.099943792103,5499.367671548305,5336.725451870412,5414.577144162864,1,931
5374.685436009784,5434.548823112624,5492.104535687311,5535.563569324679,1,932
5474.528459763329,5342.110815291451,5484.386960515311,5407.519123615821,1,933
5419.7219018548385,5298.708033160248,5429.425527624675,5405.582551290021,1,934
5510.140777785564,5312.874296736705,5330.911596669133,5645.764691571025,1,935
5383.424089670184,5285.952516801977,5528.117883938134,5472.195406234092,1,936
5619.963771622098,5476.0785701409295,5289.750567008479,5502.402718243584,1,937
5504.226712953838,5638.570707929783,5306.6261093234825,5367.534715827609,1,938
5536.922039228583,5467.981233592389,5481.905748100751,5428.793799299476,1,939
5254.717466494119,5428.553951421487,5571.464965426738,5657.716779995234,1,940
5259.430660195503,5383.665993610288,5439.778530065291,5409.868009998157,1,941
5394.95687067017,5640.508312457817,5546.599186748188,5252.269882483087,1,942
5463.818364196641,5541.268018609312,5414.729469674759,5253.427341424577,1,943
5638.5993988513765,5537.307388243358,5507.745973988456,5642.236063001381,1,944
5499.090929936312,5410.915709326877,5425.701989713441,5263.105066064554,1,945
5357.163831075096,5442.672272166335,5347.347915972742,5470.88971328752,1,946
5487.75778700533,5331.160524082889,5404.011738352539,5446.36124395769,1,947
5616.41274989414,5278.714785243974,5579.704901266523,5444.130790640986,1,948
5568.739876253785,5492.346908336411,5500.568101786686,5560.502608511549,1,949
5476.133429519496,5432.14319762931,5273.109712438807,5363.648692609659,1,950
5638.801266095174,5602.0513481936805,5338.6970192285535,5194.600127900721,1,951
5455.806730913462,5449.042789647931,5345.106744517101,5398.44963230955,1,952
5573.440750691867,5489.480667096991,5463.420716075427,5403.91098119229,1,953
5403.572574622012,5359.510091003769,5626.381655786292,5543.446551990977,1,954
5406.670593745598,5537.956732760024,5430.523126838674,5457.084287522064,1,955
5380.803927323734,5642.564717856081,5531.937724165262,5550.045680902621,1,956
5564.170611482661,5582.260587972791,5315.241928849183,5357.921611308367,1,957
5473.920682344575,5402.16360228691,5477.083035945657,5347.283091036859,1,958
5432.565941826189,5274.803268820346,5389.624525971178,5640.5199582557425,1,959
5226.037682641277,5509.917526663217,5376.075847800008,5374.706877751868,1,960
5530.79909252373,5402.644837128304,5258.4271484592455,5543.518604880416,1,961
5375.3704691163075,5208.984902038184,5530.962236152768,5451.837839464465,1,962
5403.792389960507,5471.247238842194,5468.753522840947,5490.718020038315,1,963
5269.925344764388,5357.570738873081,5344.8043489361735,5554.826392199742,1,964
5487.440262552733,5438.704017539871,5249.097175001203,5355.412235858702,1,965
5453.87728627533,5561.75427076202,5404.522027142677,5371.640598578306,1,966
5369.141580807195,5146.55971741511,5306.077616280299,5452.682408668585,1,967
5449.398219309156,5543.8440147820575,5295.60409618471,5439.834310958098,1,968
5355.901048071686,5470.191735064831,5557.485795126209,5617.7208857311325,1,969
5684.418386315172,5447.372545581506,5356.759057832583,5564.210357932901,1,970
5510.429892254153,5364.125189187809,5435.082587267807,5276.792566905966,1,971
5477.685770741876,5446.754419547604,5519.364478549202,5323.63639130734,1,972
5520.565440639501,5298.691071123301,5258.884078995142,5588.148838226161,1,973
5590.316368385509,5666.28585111551,5435.787501611925,5483.252728788912,1,974
5322.046574110041,5422.623788985431,5421.08865868643,5346.7916549732545,1,975
5555.491157420849,5381.048163952792,5281.498492651212,5539.400957700994,1,976
5318.697584774046,5568.500493845266,5488.251415546016,5590.767017681412,1,977
5271.364551367492,5463.385820572699,5398.276216328337,5583.395296892528,1,978
5574.667421831251,5289.244534380298,5347.698616470499,5441.47269088881,1,979
5288.497620215863,5576.24297009875,5383.482953526368,5468.637340573283,1,980
5366.550957491558,5366.9626527416895,5418.6783668192,5558.470424015604,1,981
5492.414913382568,5303.923878894343,5366.307573724483,5331.005447771822,1,982
5448.483656322642,5304.13115921268,5530.547334800051,5398.997477374844,1,983
5410.055937949841,5355.847398913989,5355.590191551895,5324.116528307905,1,984
5226.686940905223,5472.3400310862435,5284.7597167650265,5338.15914964772,1,985
5392.388246558966,5493.355412788931,5539.958000243771,5382.828590264664,1,986
5448.541440141853,5554.282421756083,5346.04122549384,5622.339049848248,1,987
5412.715186770322,5458.75366245757,5343.15888206573,5384.614367240758,1,988
5395.541107825266,5444.600234017292,5405.4559604065635,5374.938932762828,1,989
5421.88912021964,5613.116127140431,5456.329222791348,5381.418026329879,1,990
5648.770355712948,5261.121680544911,5244.378013575432,5398.960562679093,1,991
5426.349478972354,5172.390264995507,5443.550396596975,5419.155071925682,1,992
5581.040520028816,5414.636952785793,5481.21469797936,5482.94773890742,1,993
5446.5004668766815,5420.234074657973,5254.767600666293,5213.725249722313,1,994
5334.890918022748,5412.262715864197,5521.005739712169,5438.2761414836605,1,995
5542.449919220295,5346.405472312482,5442.045195284376,5571.7886897215885,1,996
5382.36485625274,5371.321397954613,5388.101786023127,5353.4869256503625,1,997
5445.843727647128,5355.32206177865,5444.369309419137,5433.023361573722,1,998
5498.282510503419,5392.037357130775,5342.270551833033,5415.774642932247,1,999
5432.787147784054,5364.260189447725,5337.937920366464,5333.449083443431,1,1000
5458.100430523647,5388.962289207771,5418.631095947794,5515.579346613441,2,1
5339.443147330987,5277.582329577047,5298.6995396695675,5490.914047151793,2,2
5577.624580115611,5159.216691335743,5340.869440948371,5545.648605662932,2,3
5347.529488584686,5462.442205126356,5338.76390887329,5400.65517080302,2,4
5538.152374288201,5375.350033700493,5267.9826606349925,5508.955532218981,2,5
5528.504220464523,5427.317493355613,5215.860400184894,5301.454746803338,2,6
5459.6223823472665,5484.594881953455,5390.555274669317,5338.695552322445,2,7
5223.3313674204255,5426.271585358947,5371.897552752122,5372.610845099118,2,8
5532.150769075759,5466.453217896362,5497.848815734862,5654.584751985105,2,9
5414.238610658299,5395.843774104536,5249.142336776224,5538.256549225657,2,10
5356.574916206243,5529.721239899655,5375.165940684067,5275.902768968908,2,11
5400.9329470345965,5365.6221549526,5383.0874906919735,5505.75640057879,2,12
5187.699615201343,5534.098446306083,5407.0552215435055,5393.13960408953,2,13
5375.129850921906,5481.878113295465,5346.353854415433,5471.944174665856,2,14
5434.401971086792,5367.072212572373,5398.817714839197,5488.814638219393,2,15
5458.651212176781,5463.642385358809,5381.393075593687,5546.549143138298,2,16
5505.728710552503,5427.271070712124,5395.176568836483,5392.537673080085,2,17
5355.152453300003,5402.905186295968,5353.421849112239,5477.658927226473,2,18
5581.8311115361375,5427.315494550906,5351.53601009252,5274.418643051674,2,19
5410.69575391913,5571.803164529481,5327.954479017728,5437.6817811196925,2,20
5413.176082135777,5404.590003133527,5368.9685872855825,5388.519862245792,2,21
5394.226303499769,5530.519174051198,5369.744814706435,5444.16843510687,2,22
5437.437482890951,5431.890059715883,5476.6175483252155,5459.948957654933,2,23
5447.025562427225,5481.622580723908,5548.245366118221,5475.195620427476,2,24
5469.492703839957,5492.282961377003,5364.477805972795,5405.063123965359,2,25
5366.593542512689,5416.475617236134,5468.251425781347,5465.460472434868,2,26
5324.058821341445,5201.313926276085,5452.702238329469,5502.634916402734,2,27
5376.225548550434,5400.946826238336,5651.705377314864,5264.1025472517595,2,28
5530.891111704228,5480.5959385432325,5153.140980752667,5554.529379575279,2,29
5314.067543896587,5241.741401776755,5139.473895240924,5449.797422577239,2,30
5317.966778599782,5445.942263537916,5454.981702323866,5395.908876441328,2,31
5386.790158803612,5493.4778060718345,5337.213133420992,5254.577751877743,2,32
5459.716067213252,5350.092647923095,5524.888876057494,5658.423833260913,2,33
5267.431719129078,5263.134468833119,5092.308682209574,5639.813105748816,2,34
5374.3148527601525,5462.671373638098,5285.534905155147,5516.954258812366,2,35
5435.307527974536,5389.093127474024,5486.294011443591,5388.301611304122,2,36
5469.207663235682,5513.628491088689,5370.80804034206,5495.67622161814,2,37
5427.426832364529,5577.416511199592,5471.457371359453,5505.324163361139,2,38
5330.9074272003745,5428.355756605271,5373.2386364506365,5419.37085477503,2,39
5530.265662108053,5415.705842935882,5303.806625322165,5405.191950956337,2,40
5413.817715265252,5428.299775254007,5482.243763884466,5537.346374665374,2,41
5376.248125031863,5403.142781554809,5397.856580939333,5335.794362557275,2,42
5526.107380840429,5438.258198546217,5287.199833680001,5641.878208713906,2,43
5361.9618949859705,5394.190489279341,5495.919154316498,5423.173629206887,2,44
5405.650051657496,5309.319220717475,5506.66349542529,5346.701191424432,2,45
5283.724728398999,5460.883527998552,5531.646586274437,5380.157643347304,2,46
5544.624330375835,5334.363126117562,5320.045258406959,5584.550665794901,2,47
5314.567716101887,5447.672168698064,5433.930466761641,5464.711766161424,2,48
5464.4972029695655,5427.727402631829,5497.088916595145,5375.875207018648,2,49
5434.8887733943875,5388.139921648595,5553.674652955102,5387.23277051318,2,50
5378.192985012845,5466.732368155614,5280.415139161185,5225.185261801109,2,51
5615.068993731593,5527.31649597821,5326.677851708264,5455.183705947745,2,52
5300.705723138285,5426.366339155483,5513.041078860118,5373.656079838971,2,53
5335.013868988362,5374.792252157158,5531.139837735722,5609.400877383305,2,54
5364.718621180327,5465.195851389891,5289.0699729197,5478.416718244574,2,55
5577.022104849054,5406.789968835772,5558.0845826256655,5439.965940343178,2,56
5378.181812503254,5496.461722365357,5515.841065761365,5505.251873819971,2,57
5541.4566862790625,5398.593625670392,5389.68327144957,5179.478910632126,2,58
5462.1005392082,5538.712729589832,5414.060166009699,5304.532227590202,2,59
5481.581637561237,5363.7841667852035,5457.954119278032,5480.250151506299,2,60
5462.441463196976,5485.2468256699585,5374.488300199519,5478.054326043376,2,61
5459.495526194782,5220.6914551424925,5576.489557774128,5688.035558775838,2,62
5563.220297676871,5298.0544705923685,5258.643423997143,5325.270375295267,2,63
5425.035519233797,5287.754563790328,5247.64273690573,5361.955983139833,2,64
5379.592858953682,5418.70960322872,5518.185990866433,5535.383166866664,2,65
5366.99458466217,5410.267438744848,5381.929470861226,5486.2201326839695,2,66
5455.882676944497,5523.989011090582,5464.636950409099,5566.027659653953,2,67
5388.319256900393,5476.154318998061,5260.120983330198,5606.495088183372,2,68
5579.007992405461,5408.678358437899,5601.876159886915,5484.7641381751,2,69
5464.171183738179,5263.237373334335,5433.387180497854,5598.996633998557,2,70
5533.1370352499935,5339.979487786652,5348.602591045246,5540.067617152745,2,71
5508.075443991775,5420.659395364326,5429.724733771052,5530.1996081090365,2,72
5306.917270247895,5169.825475035799,5374.477303579651,5304.056619135616,2,73
5408.069270416412,5421.48022124565,5440.752165804261,5542.9021950397555,2,74
5646.9473969719475,5504.118336975618,5302.841908705337,5469.433219353763,2,75
5569.605445320483,5492.953034764454,5446.32579914753,5471.898978410487,2,76
5453.092155324337,5477.559949558896,5444.58601172393,5474.9651471839225,2,77
5222.807486497175,5392.056917287211,5431.469947761933,5623.551912164865,2,78
5470.423075048856,5541.588679104669,5530.208350655417,5439.975888689692,2,79
5335.6850387942995,5278.464466259608,5308.357056255081,5247.995289978358,2,80
5475.201617044128,5445.394226839239,5563.687409645292,5522.327433706373,2,81
5448.37443801824,5377.628071600349,5340.772424107256,5378.996551605491,2,82
5485.051256976907,5444.338541543571,5372.501718462012,5367.418367660246,2,83
5354.287331630243,5383.5077301749225,5387.59641455171,5381.683399930965,2,84
