Hydrolab DS5X 60804
"Log File Name : Myvatn_33_2015"
"Setup Date (M/D/YYYY) : 5/24/2015"
"Setup Time (HH:MM:SS) : 09:12:07"
"Starting Date (M/D/YYYY) : 5/24/2015"
"Starting Time (HH:MM:SS) : 09:12:07"
"Stopping Date (M/D/YYYY) : 8/31/2015"
"Stopping Time (HH:MM:SS) : 10:12:07"
"Interval (HH:MM:SS) : 00:30:00"
"Sensor warmup (HH:MM:SS) : 00:02:00"
"Circltr warmup (HH:MM:SS) : 00:02:00"

"Date","Time","","Temp","","SpCond","","TurbSC","","TurbSC","","LDO%","","LDO","","PCYV","","IBatt",""
"M/D/YYYY","HH:MM:SS","","°C","","µS/cm","","Volts","","NTU","","Sat","","mg/l","","Volts","","%Left",""

6/6/2015,16:12:07,"","8.19","","144","","-2.1953","","1.5","","129.7","","12.71","","0.0055","","77",""
6/6/2015,16:42:07,"","8.18","","144","","-2.1948","","1.7","","129.6","","12.70","","0.0060","","77",""
6/6/2015,17:12:07,"","8.16","","144","","-2.1950","","1.7","","130.6","","12.81","","0.0067","","76",""
6/6/2015,17:42:07,"","8.15","","145","","-2.1948","","1.8","","130.7","","12.83","","0.0072","","76",""
6/6/2015,18:12:07,"","8.16","","145","","-2.1952","","1.7","","131.8","","12.93","","0.0069","","76",""
6/6/2015,18:42:07,"","8.22","","145","","-2.1948","","1.7","","132.0","","12.93","","0.0055","","76",""
6/6/2015,19:12:07,"","8.22","","145","","-2.1955","","1.8","","132.0","","12.92","","0.0062","","76",""
6/6/2015,19:42:07,"","8.23","","145","","-2.1956","","1.7","","132.2","","12.95","","0.0071","","76",""
6/6/2015,20:12:07,"","8.25","","146","","-2.1948","","1.7","","132.5","","12.97","","0.0069","","76",""
6/6/2015,20:42:07,"","8.27","","146","","-2.1945","","1.9","","132.9","","13.00","","0.0074","","76",""
6/6/2015,21:12:07,"","8.27","","146","","-2.1947","","1.8","","133.0","","13.01","","0.0080","","74",""
6/6/2015,21:42:07,"","8.27","","146","","-2.1941","","1.8","","132.3","","12.94","","0.0082","","74",""
6/6/2015,22:12:07,"","8.25","","146","","-2.1946","","1.9","","131.9","","12.91","","0.0084","","74",""
6/6/2015,22:42:07,"","8.26","","146","","-2.1945","","1.8","","131.7","","12.88","","0.0086","","74",""
6/6/2015,23:12:07,"","8.24","","147","","-2.1945","","1.9","","132.0","","12.92","","0.0084","","74",""
6/6/2015,23:42:07,"","8.22","","147","","-2.1947","","1.8","","130.8","","12.81","","0.0083","","74",""
6/7/2015,00:12:07,"","8.21","","147","","-2.1951","","1.7","","131.1","","12.84","","0.0082","","74",""
6/7/2015,00:42:07,"","8.20","","147","","-2.1948","","1.8","","130.9","","12.83","","0.0083","","74",""
6/7/2015,01:12:07,"","8.18","","148","","-2.1948","","1.6","","130.6","","12.80","","0.0083","","74",""
6/7/2015,01:42:07,"","8.17","","148","","-2.1953","","1.7","","129.9","","12.74","","0.0084","","74",""
6/7/2015,02:12:07,"","8.10","","147","","-2.1954","","1.5","","128.7","","12.64","","0.0080","","72",""
6/7/2015,02:42:07,"","8.07","","147","","-2.1947","","1.8","","128.0","","12.59","","0.0083","","72",""
6/7/2015,03:12:07,"","8.05","","147","","-2.1954","","1.6","","127.6","","12.54","","0.0099","","72",""
6/7/2015,03:42:07,"","8.01","","146","","-2.1959","","1.7","","126.8","","12.48","","0.0103","","72",""
6/7/2015,04:12:07,"","7.95","","146","","-2.1956","","1.7","","126.6","","12.48","","0.0083","","72",""
6/7/2015,04:42:07,"","7.94","","145","","-2.1950","","1.6","","126.5","","12.47","","0.0081","","72",""
6/7/2015,05:12:07,"","7.93","","145","","-2.1958","","1.7","","125.7","","12.40","","0.0100","","71",""
6/7/2015,05:42:07,"","7.91","","144","","-2.1948","","0.9","","125.9","","12.42","","0.0093","","71",""
6/7/2015,06:12:07,"","7.92","","144","","-2.1961","","1.1","","126.2","","12.45","","0.0093","","71",""
6/7/2015,06:42:07,"","7.92","","144","","-2.1960","","1.1","","125.9","","12.42","","0.0094","","71",""
6/7/2015,07:12:07,"","7.91","","144","","-2.1945","","1.1","","125.8","","12.42","","0.0089","","71",""
6/7/2015,07:42:07,"","7.93","","144","","-2.1960","","0.8","","126.7","","12.50","","0.0071","","71",""
6/7/2015,08:12:07,"","7.96","","144","","-2.1938","","0.8","","126.7","","12.48","","0.0073","","71",""
6/7/2015,08:42:07,"","7.96","","143","","-2.1951","","1.5","","126.5","","12.46","","0.0065","","71",""
6/7/2015,09:12:07,"","8.07","","144","","-2.1948","","1.5","","127.0","","12.48","","0.0055","","69",""
6/7/2015,09:42:07,"","8.11","","144","","-2.1952","","1.4","","127.6","","12.53","","0.0058","","71",""
6/7/2015,10:12:07,"","8.17","","144","","-2.1954","","1.4","","127.7","","12.52","","0.0046","","69",""
6/7/2015,10:42:07,"","8.20","","144","","-2.1951","","1.5","","128.4","","12.58","","0.0058","","69",""
6/7/2015,11:12:07,"","8.27","","143","","-2.1954","","1.5","","128.5","","12.57","","0.0063","","69",""
6/7/2015,11:42:07,"","8.35","","143","","-2.1949","","1.5","","128.8","","12.58","","0.0031","","69",""
6/7/2015,12:12:07,"","8.38","","143","","-2.1959","","1.4","","128.7","","12.55","","0.0061","","69",""
6/7/2015,12:42:07,"","8.48","","143","","-2.1956","","1.5","","129.2","","12.57","","0.0038","","69",""
6/7/2015,13:12:07,"","8.55","","143","","-2.1958","","1.5","","130.2","","12.65","","0.0054","","68",""
6/7/2015,13:42:07,"","8.58","","143","","-2.1954","","1.5","","130.2","","12.64","","0.0019","","69",""
6/7/2015,14:12:07,"","8.66","","143","","-2.1956","","1.5","","130.8","","12.67","","0.0047","","68",""
6/7/2015,14:42:07,"","8.73","","143","","-2.1953","","1.4","","131.7","","12.74","","0.0059","","68",""
6/7/2015,15:12:07,"","8.80","","143","","-2.1952","","1.5","","131.6","","12.71","","0.0062","","68",""
6/7/2015,15:42:07,"","8.87","","143","","-2.1951","","1.4","","132.4","","12.76","","0.0050","","68",""
6/7/2015,16:12:07,"","8.94","","144","","-2.1955","","1.4","","132.9","","12.79","","0.0057","","68",""
6/7/2015,16:42:07,"","8.99","","144","","-2.1955","","1.4","","132.8","","12.76","","0.0057","","68",""
6/7/2015,17:12:07,"","9.01","","144","","-2.1952","","1.5","","132.9","","12.76","","0.0066","","68",""
6/7/2015,17:42:07,"","9.04","","145","","-2.1955","","1.8","","133.0","","12.77","","0.0063","","68",""
6/7/2015,18:12:07,"","9.08","","145","","-2.1953","","1.4","","133.3","","12.79","","0.0066","","68",""
6/7/2015,18:42:07,"","9.11","","146","","-2.1955","","1.5","","133.6","","12.81","","0.0067","","68",""
6/7/2015,19:12:07,"","9.15","","147","","-2.1955","","1.6","","134.3","","12.86","","0.0077","","66",""
6/7/2015,19:42:07,"","9.17","","148","","-2.1955","","1.6","","134.8","","12.90","","0.0077","","66",""
6/7/2015,20:12:07,"","9.18","","148","","-2.1951","","1.6","","134.6","","12.88","","0.0081","","66",""
6/7/2015,20:42:07,"","9.17","","148","","-2.1945","","1.6","","134.3","","12.86","","0.0076","","63",""
6/7/2015,21:12:07,"","9.17","","148","","-2.1954","","1.5","","134.2","","12.84","","0.0082","","64",""
6/7/2015,21:42:07,"","9.15","","149","","-2.1951","","1.7","","133.7","","12.80","","0.0083","","66",""
6/7/2015,22:12:07,"","9.13","","149","","-2.1941","","1.9","","132.8","","12.73","","0.0088","","66",""
6/7/2015,22:42:07,"","9.12","","149","","-2.1946","","1.9","","131.6","","12.61","","0.0089","","64",""
6/7/2015,23:12:07,"","9.16","","149","","-2.1920","","2.9","","131.0","","12.54","","0.0099","","66",""
6/7/2015,23:42:07,"","9.13","","149","","-2.1935","","2.9","","129.7","","12.42","","0.0103","","66",""
6/8/2015,00:12:07,"","9.08","","150","","-2.1934","","3.0","","129.4","","12.42","","0.0102","","66",""
6/8/2015,00:42:07,"","9.02","","149","","-2.1945","","2.6","","128.0","","12.29","","0.0094","","66",""
6/8/2015,01:12:07,"","8.99","","149","","-2.1922","","2.8","","127.7","","12.27","","0.0097","","66",""
6/8/2015,01:42:07,"","8.96","","149","","-2.1921","","3.1","","126.6","","12.17","","0.0103","","66",""
6/8/2015,02:12:07,"","8.93","","149","","-2.1937","","2.7","","125.5","","12.08","","0.0103","","66",""
6/8/2015,02:42:07,"","8.91","","149","","-2.1924","","2.8","","125.1","","12.05","","0.0100","","64",""
6/8/2015,03:12:07,"","8.89","","150","","-2.1945","","2.6","","124.4","","11.99","","0.0097","","64",""
6/8/2015,03:42:07,"","8.87","","149","","-2.1926","","2.8","","123.8","","11.93","","0.0098","","64",""
6/8/2015,04:12:07,"","8.84","","150","","-2.1932","","2.5","","123.1","","11.87","","0.0100","","64",""
6/8/2015,04:42:07,"","8.83","","150","","-2.1939","","2.6","","122.5","","11.82","","0.0097","","63",""
6/8/2015,05:12:07,"","8.80","","150","","-2.1939","","2.5","","122.4","","11.82","","0.0101","","61",""
6/8/2015,05:42:07,"","8.78","","149","","-2.1939","","2.8","","121.9","","11.78","","0.0104","","63",""
6/8/2015,06:12:07,"","8.75","","149","","-2.1933","","2.8","","121.2","","11.72","","0.0104","","61",""
6/8/2015,06:42:07,"","8.71","","149","","-2.1933","","2.7","","120.8","","11.69","","0.0105","","61",""
6/8/2015,07:12:07,"","8.67","","149","","-2.1939","","2.5","","120.5","","11.67","","0.0107","","61",""
6/8/2015,07:42:07,"","8.64","","149","","-2.1936","","2.6","","120.3","","11.66","","0.0104","","55",""
6/8/2015,08:12:07,"","8.61","","149","","-2.1932","","2.4","","119.6","","11.61","","0.0102","","61",""
6/8/2015,08:42:07,"","8.57","","148","","-2.1916","","3.0","","119.6","","11.61","","0.0107","","60",""
6/8/2015,09:12:07,"","8.55","","148","","-2.1919","","4.0","","119.5","","11.61","","0.0067","","60",""
6/8/2015,09:42:07,"","8.56","","148","","-2.1838","","11.0","","119.1","","11.57","","0.0276","","60",""
6/8/2015,10:12:07,"","8.64","","148","","-2.1716","","16.3","","119.6","","11.59","","0.0290","","60",""
6/8/2015,10:42:07,"","8.67","","148","","-2.1774","","14.4","","119.5","","11.57","","0.0185","","57",""
6/8/2015,11:12:07,"","8.67","","148","","-2.1681","","17.5","","119.0","","11.52","","0.0357","","55",""
6/8/2015,11:42:07,"","8.68","","148","","-2.1710","","18.6","","119.1","","11.53","","0.0331","","61",""
6/8/2015,12:12:07,"","8.71","","148","","-2.1562","","21.9","","119.3","","11.54","","0.0330","","61",""
6/8/2015,12:42:07,"","8.67","","148","","-2.1494","","27.2","","118.3","","11.46","","0.0359","","61",""
6/8/2015,13:12:07,"","8.73","","146","","-2.1611","","22.8","","119.2","","11.53","","0.0306","","60",""
6/8/2015,13:42:07,"","8.71","","147","","-2.1573","","25.2","","118.7","","11.49","","0.0334","","61",""
6/8/2015,14:12:07,"","8.70","","147","","-2.1584","","24.8","","118.3","","11.45","","0.0326","","60",""
6/8/2015,14:42:07,"","8.66","","147","","-2.1657","","19.9","","118.1","","11.45","","0.0309","","60",""
6/8/2015,15:12:07,"","8.59","","148","","-2.1228","","46.7","","117.7","","11.43","","0.0571","","58",""
6/8/2015,15:42:07,"","8.52","","147","","-2.1063","","56.9","","116.1","","11.28","","0.0689","","58",""
6/8/2015,16:12:07,"","8.48","","147","","-2.1264","","44.4","","115.1","","11.20","","0.0546","","57",""
6/8/2015,16:42:07,"","8.53","","147","","-2.1355","","35.5","","114.9","","11.17","","0.0437","","58",""
6/8/2015,17:12:07,"","8.55","","148","","-2.1404","","34.8","","115.3","","11.20","","0.0423","","57",""
6/8/2015,17:42:07,"","8.58","","148","","-2.1382","","33.0","","115.2","","11.19","","0.0407","","57",""
6/8/2015,18:12:07,"","8.57","","148","","-2.1394","","36.3","","115.1","","11.18","","0.0466","","55",""
6/8/2015,18:42:07,"","8.63","","149","","-2.1230","","46.5","","115.4","","11.19","","0.0481","","55",""
6/8/2015,19:12:07,"","8.66","","149","","-2.0970","","62.7","","115.5","","11.19","","0.0608","","54",""
6/8/2015,19:42:07,"","8.61","","148","","-2.0847","","67.5","","114.8","","11.14","","0.0817","","54",""
6/8/2015,20:12:07,"","8.57","","145","","-2.0291","","101.2","","113.2","","10.99","","0.1230","","51",""
6/8/2015,20:42:07,"","8.38","","144","","-2.0278","","120.1","","111.9","","10.92","","0.1393","","54",""
6/8/2015,21:12:07,"","8.38","","148","","-2.0899","","70.9","","110.7","","10.80","","0.0785","","50",""
6/8/2015,21:42:07,"","8.34","","145","","-2.0889","","70.9","","110.6","","10.80","","0.0789","","51",""
6/8/2015,22:12:07,"","8.28","","144","","-2.0389","","104.8","","110.4","","10.79","","0.1210","","51",""
6/8/2015,22:42:07,"","8.24","","143","","-2.0077","","115.2","","109.8","","10.75","","0.1328","","50",""
6/8/2015,23:12:07,"","8.18","","142","","-2.0574","","91.4","","109.4","","10.72","","0.1074","","50",""
6/8/2015,23:42:07,"","8.16","","141","","-2.0683","","79.1","","109.2","","10.71","","0.0955","","47",""
6/9/2015,00:12:07,"","8.10","","140","","-2.0617","","82.7","","108.7","","10.68","","0.0964","","48",""
6/9/2015,00:42:07,"","8.05","","141","","-2.0484","","92.2","","108.5","","10.67","","0.1034","","48",""
6/9/2015,01:12:07,"","7.96","","142","","-2.0649","","73.5","","108.5","","10.69","","0.0803","","48",""
6/9/2015,01:42:07,"","7.87","","143","","-2.0906","","69.5","","108.0","","10.67","","0.0765","","45",""
6/9/2015,02:12:07,"","7.83","","143","","-2.0890","","66.4","","107.7","","10.65","","0.0742","","47",""
6/9/2015,02:42:07,"","7.86","","141","","-2.0938","","64.6","","107.5","","10.63","","0.0706","","47",""
6/9/2015,03:12:07,"","7.85","","141","","-2.0975","","67.3","","107.4","","10.62","","0.0732","","44",""
6/9/2015,03:42:07,"","7.82","","140","","-2.0847","","67.5","","107.5","","10.63","","0.0666","","47",""
6/9/2015,04:12:07,"","7.78","","141","","-2.1005","","62.1","","107.0","","10.59","","0.0613","","45",""
6/9/2015,04:42:07,"","7.75","","142","","-2.0885","","63.6","","107.4","","10.64","","0.0638","","45",""
6/9/2015,05:12:07,"","7.73","","140","","-2.1006","","60.5","","107.4","","10.65","","0.0620","","47",""
6/9/2015,05:42:07,"","7.72","","139","","-2.0995","","60.2","","107.9","","10.70","","0.0558","","47",""
6/9/2015,06:12:07,"","7.70","","140","","-2.1013","","61.7","","108.2","","10.73","","0.0553","","48",""
6/9/2015,06:42:07,"","7.70","","139","","-2.0889","","65.2","","108.2","","10.74","","0.0621","","47",""
6/9/2015,07:12:07,"","7.65","","140","","-2.1024","","61.1","","108.6","","10.78","","0.0593","","47",""
6/9/2015,07:42:07,"","7.67","","140","","-2.1109","","54.3","","108.3","","10.76","","0.0514","","47",""
6/9/2015,08:12:07,"","7.70","","140","","-2.1022","","59.5","","108.9","","10.80","","0.0525","","48",""
6/9/2015,08:42:07,"","7.65","","142","","-2.0898","","67.3","","109.3","","10.86","","0.0650","","50",""
6/9/2015,09:12:07,"","7.67","","142","","-2.0909","","67.3","","109.6","","10.88","","0.0602","","50",""
6/9/2015,09:42:07,"","7.57","","143","","-2.0963","","64.9","","109.4","","10.89","","0.0653","","44",""
6/9/2015,10:12:07,"","7.60","","143","","-2.1101","","52.4","","110.0","","10.94","","0.0485","","50",""
6/9/2015,10:42:07,"","7.62","","144","","-2.1254","","47.2","","110.2","","10.95","","0.0378","","48",""
6/9/2015,11:12:07,"","7.67","","144","","-2.1188","","46.6","","110.5","","10.98","","0.0439","","51",""
6/9/2015,11:42:07,"","7.73","","144","","-2.1231","","44.8","","110.6","","10.96","","0.0439","","50",""
6/9/2015,12:12:07,"","7.79","","144","","-2.1328","","41.8","","111.2","","11.01","","0.0387","","50",""
6/9/2015,12:42:07,"","7.82","","144","","-2.1358","","37.6","","111.8","","11.06","","0.0356","","50",""
6/9/2015,13:12:07,"","7.87","","144","","-2.1439","","34.9","","111.6","","11.02","","0.0311","","50",""
6/9/2015,13:42:07,"","7.96","","142","","-2.1202","","47.4","","111.5","","10.99","","0.0453","","50",""
6/9/2015,14:12:07,"","8.02","","143","","-2.1214","","44.3","","111.9","","11.01","","0.0403","","52",""
6/9/2015,14:42:07,"","8.04","","144","","-2.1311","","39.4","","112.6","","11.08","","0.0353","","48",""
6/9/2015,15:12:07,"","8.10","","146","","-2.1354","","38.6","","112.7","","11.07","","0.0336","","52",""
6/9/2015,15:42:07,"","8.20","","147","","-2.1410","","36.7","","113.9","","11.17","","0.0309","","48",""
6/9/2015,16:12:07,"","8.24","","148","","-2.1414","","35.3","","113.5","","11.11","","0.0300","","47",""
6/9/2015,16:42:07,"","8.23","","148","","-2.1377","","34.6","","114.2","","11.18","","0.0312","","51",""
6/9/2015,17:12:07,"","8.27","","148","","-2.1413","","33.4","","114.6","","11.21","","0.0335","","50",""
6/9/2015,17:42:07,"","8.29","","148","","-2.1450","","31.7","","114.6","","11.21","","0.0334","","50",""
6/9/2015,18:12:07,"","8.31","","147","","-2.1498","","30.3","","114.9","","11.23","","0.0311","","45",""
6/9/2015,18:42:07,"","8.31","","146","","-2.1484","","29.5","","115.1","","11.25","","0.0305","","47",""
6/9/2015,19:12:07,"","8.30","","145","","-2.1507","","28.7","","114.8","","11.22","","0.0291","","48",""
6/9/2015,19:42:07,"","8.28","","144","","-2.1546","","27.6","","115.1","","11.25","","0.0289","","44",""
6/9/2015,20:12:07,"","8.28","","144","","-2.1552","","26.5","","115.0","","11.25","","0.0283","","47",""
6/9/2015,20:42:07,"","8.27","","144","","-2.1539","","26.4","","115.1","","11.26","","0.0276","","44",""
6/9/2015,21:12:07,"","8.26","","144","","-2.1591","","26.3","","115.1","","11.26","","0.0266","","50",""
6/9/2015,21:42:07,"","8.26","","144","","-2.1541","","25.9","","114.7","","11.22","","0.0260","","47",""
6/9/2015,22:12:07,"","8.24","","144","","-2.1596","","24.8","","115.0","","11.26","","0.0252","","50",""
6/9/2015,22:42:07,"","8.25","","145","","-2.1591","","24.7","","114.6","","11.22","","0.0249","","50",""
6/9/2015,23:12:07,"","8.24","","145","","-2.1601","","24.5","","114.6","","11.22","","0.0243","","50",""
6/9/2015,23:42:07,"","8.22","","146","","-2.1567","","24.1","","114.4","","11.20","","0.0238","","48",""
6/10/2015,00:12:07,"","8.23","","147","","-2.1600","","23.5","","114.4","","11.20","","0.0246","","51",""
6/10/2015,00:42:07,"","8.22","","147","","-2.1609","","23.1","","113.9","","11.15","","0.0228","","47",""
6/10/2015,01:12:07,"","8.22","","149","","-2.1596","","22.5","","113.6","","11.13","","0.0232","","50",""
6/10/2015,01:42:07,"","8.19","","151","","-2.1614","","22.4","","113.2","","11.09","","0.0229","","52",""
6/10/2015,02:12:07,"","8.18","","152","","-2.1618","","22.0","","113.3","","11.10","","0.0217","","52",""
6/10/2015,02:42:07,"","8.16","","153","","-2.1625","","21.7","","113.0","","11.09","","0.0215","","52",""
6/10/2015,03:12:07,"","8.15","","153","","-2.1646","","21.4","","112.9","","11.08","","0.0216","","52",""
6/10/2015,03:42:07,"","8.13","","153","","-2.1634","","21.1","","112.6","","11.05","","0.0207","","52",""
6/10/2015,04:12:07,"","8.11","","154","","-2.1648","","20.7","","112.2","","11.02","","0.0211","","50",""
6/10/2015,04:42:07,"","8.10","","154","","-2.1643","","20.5","","112.2","","11.02","","0.0210","","50",""
6/10/2015,05:12:07,"","8.08","","153","","-2.1649","","19.7","","112.0","","11.01","","0.0210","","51",""
6/10/2015,05:42:07,"","8.04","","151","","-2.1648","","19.7","","112.5","","11.06","","0.0205","","50",""
6/10/2015,06:12:07,"","8.03","","151","","-2.1642","","18.9","","112.1","","11.03","","0.0212","","50",""
6/10/2015,06:42:07,"","8.02","","149","","-2.1670","","18.8","","112.1","","11.03","","0.0208","","48",""
6/10/2015,07:12:07,"","8.02","","147","","-2.1662","","18.6","","112.1","","11.04","","0.0209","","50",""
6/10/2015,07:42:07,"","8.00","","146","","-2.1684","","18.3","","112.1","","11.04","","0.0203","","51",""
6/10/2015,08:12:07,"","7.99","","146","","-2.1703","","17.9","","112.7","","11.10","","0.0206","","47",""
6/10/2015,08:42:07,"","7.96","","146","","-2.1710","","17.0","","113.2","","11.16","","0.0199","","50",""
6/10/2015,09:12:07,"","7.95","","146","","-2.1687","","16.9","","113.1","","11.16","","0.0205","","50",""
6/10/2015,09:42:07,"","7.92","","146","","-2.1715","","16.5","","113.3","","11.18","","0.0201","","44",""
6/10/2015,10:12:07,"","7.91","","146","","-2.1665","","16.4","","113.6","","11.21","","0.0196","","45",""
6/10/2015,10:42:07,"","7.91","","146","","-2.1719","","16.2","","113.3","","11.19","","0.0202","","48",""
6/10/2015,11:12:07,"","7.90","","145","","-2.1720","","15.8","","114.2","","11.27","","0.0199","","50",""
6/10/2015,11:42:07,"","7.92","","145","","-2.1722","","16.0","","114.0","","11.25","","0.0189","","50",""
6/10/2015,12:12:07,"","7.96","","145","","-2.1713","","15.7","","114.9","","11.32","","0.0215","","50",""
6/10/2015,12:42:07,"","7.96","","145","","-2.1732","","14.0","","115.3","","11.37","","0.0218","","50",""
6/10/2015,13:12:07,"","8.02","","145","","-2.1771","","14.6","","116.0","","11.42","","0.0200","","50",""
6/10/2015,13:42:07,"","8.06","","144","","-2.1758","","13.4","","116.5","","11.46","","0.0194","","51",""
6/10/2015,14:12:07,"","8.09","","144","","-2.1745","","13.1","","116.5","","11.44","","0.0221","","51",""
6/10/2015,14:42:07,"","8.09","","145","","-2.1740","","14.6","","116.8","","11.47","","0.0183","","51",""
6/10/2015,15:12:07,"","8.09","","145","","-2.1694","","15.3","","116.6","","11.46","","0.0155","","50",""
6/10/2015,15:42:07,"","8.10","","145","","-2.1723","","15.0","","116.4","","11.43","","0.0161","","51",""
6/10/2015,16:12:07,"","8.10","","145","","-2.1742","","14.5","","116.3","","11.43","","0.0173","","51",""
6/10/2015,16:42:07,"","8.11","","145","","-2.1739","","14.4","","116.7","","11.47","","0.0152","","51",""
6/10/2015,17:12:07,"","8.11","","145","","-2.1748","","14.4","","116.2","","11.41","","0.0158","","51",""
6/10/2015,17:42:07,"","8.11","","145","","-2.1749","","14.0","","116.4","","11.43","","0.0171","","51",""
6/10/2015,18:12:07,"","8.11","","145","","-2.1748","","13.9","","116.4","","11.43","","0.0169","","50",""
6/10/2015,18:42:07,"","8.11","","145","","-2.1751","","13.7","","116.7","","11.47","","0.0174","","50",""
6/10/2015,19:12:07,"","8.10","","145","","-2.1768","","13.2","","116.2","","11.42","","0.0163","","50",""
6/10/2015,19:42:07,"","8.09","","146","","-2.1764","","13.0","","116.1","","11.40","","0.0173","","50",""
6/10/2015,20:12:07,"","8.08","","146","","-2.1776","","12.8","","116.1","","11.42","","0.0165","","48",""
6/10/2015,20:42:07,"","8.06","","146","","-2.1761","","13.1","","115.3","","11.34","","0.0158","","47",""
6/10/2015,21:12:07,"","8.05","","146","","-2.1772","","13.0","","115.5","","11.36","","0.0160","","48",""
6/10/2015,21:42:07,"","8.04","","147","","-2.1773","","12.8","","115.2","","11.34","","0.0157","","48",""
6/10/2015,22:12:07,"","8.02","","147","","-2.1776","","12.6","","114.8","","11.30","","0.0153","","48",""
6/10/2015,22:42:07,"","8.01","","148","","-2.1772","","12.4","","114.3","","11.25","","0.0157","","48",""
6/10/2015,23:12:07,"","8.00","","148","","-2.1768","","12.9","","114.4","","11.26","","0.0148","","48",""
6/10/2015,23:42:07,"","8.02","","152","","-2.1748","","13.3","","115.4","","11.36","","0.0150","","50",""
6/11/2015,00:12:07,"","8.04","","162","","-2.1758","","13.0","","116.4","","11.45","","0.0153","","50",""
6/11/2015,00:42:07,"","8.03","","163","","-2.1770","","13.3","","116.5","","11.46","","0.0157","","50",""
6/11/2015,01:12:07,"","8.01","","162","","-2.1717","","13.0","","116.0","","11.42","","0.0157","","50",""
6/11/2015,01:42:07,"","8.00","","163","","-2.1781","","12.7","","116.4","","11.46","","0.0157","","50",""
6/11/2015,02:12:07,"","7.99","","162","","-2.1781","","12.6","","116.1","","11.43","","0.0154","","51",""
6/11/2015,02:42:07,"","7.95","","158","","-2.1768","","12.5","","115.3","","11.36","","0.0145","","50",""
6/11/2015,03:12:07,"","7.91","","152","","-2.1755","","12.4","","114.0","","11.25","","0.0136","","50",""
6/11/2015,03:42:07,"","7.89","","151","","-2.1790","","12.2","","113.7","","11.23","","0.0132","","47",""
6/11/2015,04:12:07,"","7.87","","150","","-2.1784","","12.3","","113.2","","11.19","","0.0130","","47",""
6/11/2015,04:42:07,"","7.84","","149","","-2.1787","","12.1","","112.5","","11.13","","0.0131","","50",""
6/11/2015,05:12:07,"","7.83","","149","","-2.1786","","12.2","","113.2","","11.19","","0.0135","","50",""
6/11/2015,05:42:07,"","7.83","","150","","-2.1784","","12.0","","112.8","","11.16","","0.0136","","48",""
6/11/2015,06:12:07,"","7.82","","151","","-2.1780","","12.1","","113.2","","11.20","","0.0139","","48",""
6/11/2015,06:42:07,"","7.80","","151","","-2.1793","","11.9","","112.9","","11.17","","0.0139","","50",""
6/11/2015,07:12:07,"","7.79","","151","","-2.1778","","11.7","","113.1","","11.20","","0.0144","","50",""
6/11/2015,07:42:07,"","7.78","","151","","-2.1798","","11.7","","113.1","","11.19","","0.0138","","50",""
6/11/2015,08:12:07,"","7.77","","151","","-2.1798","","11.4","","112.9","","11.18","","0.0133","","47",""
6/11/2015,08:42:07,"","7.76","","150","","-2.1787","","11.4","","113.1","","11.21","","0.0139","","48",""
6/11/2015,09:12:07,"","7.76","","151","","-2.1791","","11.4","","113.1","","11.21","","0.0139","","47",""
6/11/2015,09:42:07,"","7.75","","150","","-2.1789","","11.2","","113.3","","11.23","","0.0136","","47",""
6/11/2015,10:12:07,"","7.75","","151","","-2.1797","","11.3","","113.9","","11.28","","0.0121","","47",""
6/11/2015,10:42:07,"","7.77","","151","","-2.1792","","10.9","","113.5","","11.24","","0.0110","","48",""
6/11/2015,11:12:07,"","7.78","","151","","-2.1799","","11.0","","114.0","","11.28","","0.0106","","47",""
6/11/2015,11:42:07,"","7.83","","153","","-2.1784","","10.8","","114.5","","11.33","","0.0108","","48",""
6/11/2015,12:12:07,"","7.84","","154","","-2.1806","","11.0","","115.0","","11.37","","0.0116","","47",""
6/11/2015,12:42:07,"","7.86","","155","","-2.1804","","10.9","","115.1","","11.37","","0.0118","","45",""
6/11/2015,13:12:07,"","7.88","","155","","-2.1805","","10.7","","115.6","","11.41","","0.0116","","45",""
6/11/2015,13:42:07,"","7.90","","156","","-2.1807","","10.7","","115.9","","11.44","","0.0122","","44",""
6/11/2015,14:12:07,"","7.90","","154","","-2.1810","","10.6","","115.5","","11.41","","0.0121","","45",""
6/11/2015,14:42:07,"","7.90","","153","","-2.1800","","10.5","","115.2","","11.37","","0.0135","","36",""
6/11/2015,15:12:07,"","7.89","","152","","-2.1820","","10.2","","115.3","","11.39","","0.0123","","45",""
6/11/2015,15:42:07,"","7.89","","150","","-2.1825","","9.9","","114.9","","11.35","","0.0132","","44",""
6/11/2015,16:12:07,"","7.88","","150","","-2.1815","","9.8","","115.0","","11.36","","0.0117","","45",""
6/11/2015,16:42:07,"","7.88","","149","","-2.1821","","9.2","","114.6","","11.32","","0.0119","","47",""
6/11/2015,17:12:07,"","7.87","","147","","-2.1833","","9.5","","115.0","","11.36","","0.0120","","47",""
6/11/2015,17:42:07,"","7.86","","147","","-2.1826","","9.4","","115.4","","11.40","","0.0118","","47",""
6/11/2015,18:12:07,"","7.86","","148","","-2.1832","","9.5","","115.2","","11.39","","0.0110","","47",""
6/11/2015,18:42:07,"","7.86","","148","","-2.1834","","9.4","","116.4","","11.50","","0.0124","","48",""
6/11/2015,19:12:07,"","7.87","","146","","-2.1823","","9.2","","117.0","","11.56","","0.0130","","48",""
