name,index,day,middle,lower16,upper84
z_beta0,35,2,-0.04503206513132907,-1.1351055795512273,0.9846868445994896
z_beta0,36,2,-0.016475868303233936,-1.030866462223353,1.0088996471460516
z_beta0,37,2,-0.05067564837311103,-1.0592022723839467,0.9741475926352814
z_beta0,38,2,0.025673336087904522,-1.070166831795876,1.077037588876679
z_beta0,39,2,0.22173196476217355,-0.8404425442186634,1.1670318051409105
z_beta0,40,2,0.017360198556214533,-0.9889179369716424,1.0113082530057573
z_beta0,41,2,-0.12713267401448247,-1.03240782680061,0.666810414462976
z_beta0,42,2,-0.012852555813486807,-0.8983378694174433,0.9003544049972724
z_beta0,43,2,-0.05738847061161115,-1.0829904500330378,1.0083176736499908
z_beta0,44,2,-0.05394070456112844,-1.0087869622539982,0.939647891831815
z_beta0,45,2,0.06672956122277804,-0.9895305047512126,0.97795504669639155
z_beta0,46,2,0.13954478644125012,-0.8311870393327057,0.9907985850686978
z_beta0,47,2,-0.038107893411117276,-1.1281289309239666,0.9990497699091726
z_beta0,48,2,-0.06402236019533672,-1.2258195098802565,0.9577146071435378
z_beta0,49,3,0.047623221570215424,-1.121447188846124,0.9548324363695734
z_beta0,50,3,-0.07902715178116075,-1.0143088465334054,0.8722611907712541
z_beta0,51,3,-0.05439365546445134,-0.9550559126737357,0.8974028153762255
z_alpha,1,1,-0.010508707584102186,-0.9981952640896045,1.0186345106993966
z_alpha,2,1,4.904811829150937e-4,-0.9836774532575165,0.9691638360514243
z_alpha,3,1,0.12509114097116575,-0.8075284471875639,1.014152321082265
z_alpha,4,1,0.054447663719549386,-0.9331937690998444,1.109044954374747
z_alpha,5,1,0.14671827657534786,-0.774797505893634,1.1838016669321125
z_alpha,6,1,0.23309440173812737,-0.8908866800376881,1.3514580077393679
z_alpha,7,1,0.19154869491533255,-0.6834531564988955,1.0741454383401698
z_alpha,8,1,0.24572136891958923,-0.7704490754593218,1.2284711956855814
z_alpha,9,1,0.08562368767701795,-0.7923264842115483,1.1165660908945676
z_alpha,10,1,0.04359264488396285,-0.8992038639260265,1.0220570203191106
z_alpha,11,1,-0.04282306720390274,-1.1308228202337876,1.0304276769171388
z_alpha,12,1,-0.18110148540314397,-1.1657232185554007,0.7090960107836569
z_alpha,13,1,-0.12746398306311624,-1.102324396752856,0.8804717964052622
z_alpha,14,1,-0.2233159908249428,-1.1097408544723466,0.6968626036524886
z_alpha,15,1,-0.22950948483175201,-1.0546705995852772,0.6891398276858901
z_alpha,16,1,-0.2696387246738582,-1.173142340734867,0.6735411360121681
z_alpha,17,1,-0.11113363406128421,-1.0711855623783288,0.9787872420823379
z_alpha,18,1,0.027089750623125505,-0.9683377337055186,0.9147954111102277
z_alpha,19,1,0.030148079811675044,-0.9308789747422349,0.9992689012754071
z_alpha,20,1,-0.024689768060320298,-0.9298388841097356,1.0333680604194941
z_alpha,21,1,0.0023380568974816704,-1.0008621716739934,0.9793686727957296
z_alpha,22,1,-0.026785488379945502,-0.9482521833964305,0.926526318069737
z_alpha,23,1,-0.06238569384637951,-0.9873146726784982,0.9616809859760431
z_alpha,24,1,0.11022918363893788,-0.8845260944517385,1.2476599039389047
z_alpha,25,2,-0.3171213750368668,-1.2063085513916585,0.6636040459475615
z_alpha,26,2,-0.11987691754517309,-1.165451251742219,0.7978205855061855
z_alpha,27,2,0.018771244390068685,-0.8956162054881953,1.0049971667085769
z_alpha,28,2,-0.1621195299685687,-1.0197670027903316,0.7842756040022798
z_alpha,29,2,-0.020275899767968904,-1.0860137226215836,0.8891847146463049
z_alpha,30,2,-0.1682938483688896,-0.9737778410248106,0.7522337465954166
z_alpha,31,2,-0.011869270063611081,-0.9533062835015785,0.9647912593070167
z_alpha,32,2,-0.21914108054605244,-1.2742295494036007,0.9023348901645575
z_alpha,33,2,-0.24846221751354206,-1.12286157852017,0.8164447612798377
z_alpha,34,2,-0.19648656647741158,-1.221669890741774,0.7690329429988093
z_alpha,35,2,-0.08142773329187249,-1.185715753378238,1.1091116907835379
z_alpha,36,2,-0.19436310048502559,-0.9897841122133133,0.7659180781745538
z_alpha,37,2,-0.059131168325381345,-0.9957128188832031,0.9252540333824322
z_alpha,38,2,-0.07197803270038225,-1.1169955619813077,0.9393788510773647
z_alpha,39,2,-0.1231270818329233,-1.055812220134934,0.8266451450422884
z_alpha,40,2,-0.16254080234532003,-1.1893852658825068,0.8407343323051791
z_alpha,41,2,-0.07831838130689754,-0.9469302682795806,0.9201162258112343
z_alpha,42,2,0.08578330803362616,-0.8646212581264336,1.1885061804996697
z_alpha,43,2,0.23431622418967615,-0.7067480003708773,1.2050942655035126
z_alpha,44,2,0.15114560761548432,-0.8500814577165113,1.1772735674613675
z_alpha,45,2,0.13334776778161603,-0.9160125133099495,1.2181171157061588
z_alpha,46,2,0.08669749469960769,-0.8715319003755281,1.1113201092524392
z_alpha,47,2,0.10410974281079309,-0.8476908399841159,1.1674912702752869
z_alpha,48,2,0.20840075089877153,-0.7374533367464802,1.0800055581345303
z_alpha,49,3,0.08499679165513457,-0.9289670344864014,1.1413921431203966
z_alpha,50,3,-0.02827608330223117,-1.0637016554937366,1.1674322686126737
z_alpha,51,3,0.05407901321877694,-0.867530114607057,0.9410263139168439
z_rho,1,1,0.007092630574876113,-0.7951415356847038,0.8997122491872235
z_rho,2,1,0.007167336864252489,-0.931607703659781,1.001100216721442
z_rho,3,1,-0.31914638820637775,-1.165887069772483,0.7298509558958308
z_rho,4,1,-0.10885150925608528,-1.064894753558933,0.9350924009800636
z_rho,5,1,-0.02900440375505045,-0.9688231211506543,0.8938431624664223
z_rho,6,1,0.01940517829780087,-0.9362917903427526,1.1533708441198411
z_rho,7,1,0.18295400911457188,-0.780364597660289,1.236780218062924
z_rho,8,1,-0.007361195221334816,-1.0004995326384951,0.9253146483915752
z_rho,9,1,0.24238565497122727,-0.7614816295297713,1.1465801148280808
z_rho,10,1,0.3156515111743605,-0.6437649057796686,1.3312398626107464
z_rho,11,1,0.19168995160387473,-0.8315410690677811,1.1143005253410192
z_rho,12,1,0.045067228363328174,-1.0185203055085112,1.0028414218255004
z_rho,13,1,-0.10222902086476904,-1.1440095834465307,0.8801202203850671
z_rho,14,1,-0.06243064902169854,-1.0042726626114036,0.8506108213007652
z_rho,15,1,0.04367379464346977,-0.8939602441959055,0.9498527664353809
z_rho,16,1,-0.057500069753766744,-0.992030746311305,0.9284913174170748
z_rho,17,1,-0.15767529656050522,-1.0772218713204131,0.8648393700074852
z_rho,18,1,-0.20215234238260055,-1.1779211740175148,0.7729461453038691
z_rho,19,1,-0.1962465440775621,-1.183297979592801,0.8970445266516802
z_rho,20,1,0.03503724844567358,-1.114750383783077,1.0767592518199278
z_rho,21,1,0.14124087651650022,-0.7718525886182789,1.074157483790043
z_rho,22,1,0.020060511884906342,-0.8657845653950658,0.8950550896980214
z_rho,23,1,0.1448421450927715,-0.671588405822581,1.0785190352270488
z_rho,24,1,-0.014561741386893513,-1.029792580059059,0.9469437149432556
z_rho,25,2,0.33863827629434784,-0.6174125296142811,1.2968888988106548
z_rho,26,2,0.2133606469395399,-0.8566541671433563,1.2223765833171372
z_rho,27,2,-0.029609606848815716,-0.9861532982597623,0.9989587782880027
z_rho,28,2,0.09296156284005833,-0.7527084754802216,1.1094571713392518
z_rho,29,2,0.11040894031838833,-0.7764850430899806,1.0584899938584111
z_rho,30,2,0.1615408102024078,-0.7556655920574584,1.1024300861795735
z_rho,31,2,0.1699998310965049,-0.7652131402934287,1.1293022321673147
z_rho,32,2,-0.005591829923453032,-1.1522054470539604,1.2131523016551724
z_rho,33,2,-0.07471444786538084,-1.1243007407214018,1.0775490694982501
z_rho,34,2,-0.061581156646634036,-1.0470737880036407,1.0075902059070045
z_rho,35,2,-0.039683800769623516,-0.9598577409354291,0.9469063961351527
z_rho,36,2,-0.02523524445131033,-1.0451479100844527,1.0325709178170346
z_rho,37,2,-0.05625191976175627,-1.0904607501790062,1.0705809267432929
z_rho,38,2,-0.08514380564311544,-1.033048519569864,0.9670813178062548
z_rho,39,2,-0.09419033128051679,-1.1693902717635594,0.927942593737114
z_rho,40,2,-0.1698764688338462,-1.2659487619329768,0.8914296202636065
z_rho,41,2,-0.03143539289481344,-0.8743797489350684,0.8375576489112622
z_rho,42,2,-0.001890950862980939,-1.1132807270215122,0.9103997591835251
z_rho,43,2,-0.13883380718105467,-1.074328913339206,0.8791677207582496
z_rho,44,2,-0.07833388362094776,-0.9670305463966533,0.7512267546474882
z_rho,45,2,-0.008843675386470757,-0.884883067786093,0.8329525967502248
z_rho,46,2,-0.07554002364236324,-0.9812762834116693,0.9551565572844462
z_rho,47,2,-0.008867954927309294,-0.9747572098731214,0.95512471191223
z_rho,48,2,-0.04858527952103678,-0.9475436427856039,0.8168607676958894
z_rho,49,3,-0.06226431744669205,-1.0565754328401842,0.9605871501470735
z_rho,50,3,0.008042840975660492,-0.9301644715491891,0.8893806533065587
z_rho,51,3,0.1142222203377054,-0.8543181800086876,1.0304437492957625
log_alpha,1,1,1.018907893347874,0.7117468535042272,1.2824351023130025
log_alpha,2,1,1.0134887385721996,0.7051290037453681,1.2524718967691062
log_alpha,3,1,1.0027812324425214,0.711874793029596,1.2604160717587416
log_alpha,4,1,1.0164637674259924,0.7283090137000798,1.2443024363416966
log_alpha,5,1,1.0280061493523416,0.7539723785524574,1.2531320962823502
log_alpha,6,1,1.0420630734419194,0.7984737942592484,1.2880182355737064
log_alpha,7,1,1.0796457081262685,0.8487497323582464,1.2883839023618056
log_alpha,8,1,1.0821876549807032,0.8734261379655004,1.2943644583756648
log_alpha,9,1,1.1003711200646493,0.9020760374210148,1.3334399424311993
log_alpha,10,1,1.1058549941880225,0.9227098974128491,1.3539429777261838
log_alpha,11,1,1.113051951505723,0.9206512979949626,1.3682478973597845
log_alpha,12,1,1.117633153482517,0.9203712662991521,1.3724864382863806
log_alpha,13,1,1.1090786724493977,0.9048241475464642,1.3426205376942124
log_alpha,14,1,1.082652275018261,0.8945914562310071,1.3321992372242284
log_alpha,15,1,1.074452460438735,0.8702598678740802,1.277542566621138
log_alpha,16,1,1.0614379826897606,0.8564743281556016,1.254834329689082
log_alpha,17,1,1.0346130887227887,0.8264115340965952,1.2199135082568162
log_alpha,18,1,1.028403625065395,0.8267814954760941,1.1965361046256529
log_alpha,19,1,1.0321328394994258,0.8268258471503706,1.2157448526046313
log_alpha,20,1,1.0229184707790266,0.842320735351991,1.2264052112431714
log_alpha,21,1,1.0310524279360478,0.8370784910835593,1.2283365486609954
log_alpha,22,1,1.0315159890391548,0.8342166494750719,1.2105935721790575
log_alpha,23,1,1.0282260428557963,0.8103074474505308,1.2186283859694322
log_alpha,24,1,1.0222317283446511,0.8189322626189055,1.2095955039649238
log_alpha,25,2,1.0399221123760178,0.8566600211601443,1.2504098303604625
log_alpha,26,2,1.0177764542963104,0.8224251451717338,1.2186532100367617
log_alpha,27,2,1.0009608174770035,0.8017730941250872,1.1975623798596395
log_alpha,28,2,0.9940496307338055,0.8082090932876749,1.213083047822096
log_alpha,29,2,0.9906484896663632,0.790941885356627,1.1903100941427318
log_alpha,30,2,1.0009690786835468,0.7907450177976861,1.1777582728926876
log_alpha,31,2,0.9818310952006544,0.7750809566202678,1.1574812735379754
log_alpha,32,2,0.9870455864551584,0.7717687075003303,1.180325033020508
log_alpha,33,2,0.9601511108872868,0.7432401520201315,1.1893360831655813
log_alpha,34,2,0.9574981446048054,0.7114910505296589,1.1659185337648459
log_alpha,35,2,0.9333840005774313,0.6582302020880769,1.160842341079351
log_alpha,36,2,0.9339878733396273,0.6602421543634336,1.1441270651005933
log_alpha,37,2,0.9187872707138234,0.6382256999652359,1.1356094797157428
log_alpha,38,2,0.9207490336535094,0.6217999594419951,1.1253486312511796
log_alpha,39,2,0.9050006278335406,0.6032872760711538,1.1356152624072662
log_alpha,40,2,0.8841848784318579,0.6002028730038808,1.1181303808851322
log_alpha,41,2,0.8802808363138652,0.5819796564473013,1.1010765002366925
log_alpha,42,2,0.8869496475428553,0.5630517930898973,1.0946448089429344
log_alpha,43,2,0.8919893350707551,0.5898582378629971,1.125438920892532
log_alpha,44,2,0.9125748902461379,0.6322335942360806,1.1541028418066537
log_alpha,45,2,0.9208481363815865,0.6478175332823598,1.1893035607315663
log_alpha,46,2,0.9348558096380067,0.6703114663794882,1.1996831278175017
log_alpha,47,2,0.9341818267581676,0.6913656610769021,1.2137880572241975
log_alpha,48,2,0.9540784963732918,0.7003751022848119,1.2276408098044178
log_alpha,49,3,0.9786322815601403,0.7228788872258275,1.2820080924582868
log_alpha,50,3,0.9874194899728905,0.7051291169298151,1.2888823840449526
log_alpha,51,3,0.9899264752582013,0.7272310503502288,1.2841011131810172
beta0,1,1,299.3222934438622,256.1754372373308,340.7140102952274
beta0,2,2,298.2374264104076,252.97714983853314,337.7084379211063
beta0,3,3,297.8011762756656,253.98974315813805,337.19067143157383
beta0,4,4,302.4884896016714,259.6931090593728,339.49531939594067
beta0,5,5,304.7392217728555,260.39367097070715,347.207253405554
beta0,6,6,303.2522394552991,259.07241779619886,344.6628368501287
beta0,7,7,303.5096487665421,258.63485794426043,345.65143130500644
beta0,8,8,301.7826038841781,257.81642988560424,343.96833915178706
beta0,9,9,301.2964170502585,256.220347748108,342.98942318481386
beta0,10,10,298.25040718350635,257.4514077551432,340.3489701288348
beta0,11,11,294.4784799693332,253.491601880543,334.05805654664624
beta0,12,12,293.45884253299914,250.65104863965468,332.73711138192573
beta0,13,13,296.8797184210041,253.29224826656568,336.1679883781997
beta0,14,14,305.60266209338874,261.3876633408804,344.4906193208064
beta0,15,15,309.6345674104376,267.54658560898906,354.3326348007312
beta0,16,16,313.6571915191304,271.13057646275007,357.1986933521438
beta0,17,17,315.9283085537918,271.6519554000322,358.3055956720853
beta0,18,18,316.41524322620467,274.6452620757604,359.0554693373306
beta0,19,19,319.59146616279645,274.44489216257494,365.28298990097795
beta0,20,20,323.247785050994,279.33536641586477,370.1047195866774
beta0,21,21,324.15752354135304,278.0926479282818,376.92738839491204
beta0,22,22,323.1709612159541,278.9390536303157,373.7838987553834
beta0,23,23,323.0223451894949,278.92193299780183,374.9889833285618
beta0,24,24,322.07243056999084,276.7152704187014,367.1019667343073
beta0,25,25,318.8360153304433,275.2396141075974,365.0036435758704
beta0,26,26,316.0363973772354,271.44833433824033,358.8766362024246
beta0,27,27,316.1616508785103,270.55532455178206,354.0965791405981
beta0,28,28,314.80135594557476,273.992235703167,355.6441553824146
beta0,29,29,312.7351209944802,277.1955344530091,354.37551308388583
beta0,30,30,313.7736768530747,275.8493153865679,353.40558545968594
beta0,31,31,313.75831625632304,274.46498460910334,352.3021616513901
beta0,32,32,311.84504258686076,271.00648133843856,349.7890751991563
beta0,33,33,312.0327304125866,269.48301443132556,349.2203663890394
beta0,34,34,309.02834506172894,270.97696570684093,349.72431218109847
beta0,35,35,309.76179771747377,269.7409784791877,346.78109619695994
beta0,36,36,309.3687612437322,271.03832129550204,344.6943521407968
beta0,37,37,307.8153361128391,274.3928172665212,344.90259317513653
beta0,38,38,307.1346200445411,273.23500994183405,344.98279275943514
beta0,39,39,308.31414260554675,270.2928708918677,346.4073696640118
beta0,40,40,312.54056650648675,274.13894792479505,350.1962567416192
beta0,41,41,313.87596913308073,275.6119859990115,349.7832925758904
beta0,42,42,311.11786830804647,272.1801956362402,349.4269913257705
beta0,43,43,309.89035157906835,273.78777515445904,348.74487469499167
beta0,44,44,307.758156255121,271.36405801300486,349.3904118804284
beta0,45,45,307.43995265165637,271.87643311606223,346.9904469469408
beta0,46,46,307.16808746711433,273.03460841609774,347.5941042144546
beta0,47,47,308.11025237820616,276.48519101870767,348.612875135649
beta0,48,48,306.65954628160154,274.5103825120431,346.2758563173721
beta0,49,49,306.5931069068812,271.90025235716587,345.1999990806608
beta0,50,50,307.0702650773722,271.748069129237,345.5054818153629
beta0,51,51,306.944424118968,269.35221603408263,348.3299109263275
alpha,1,1,2.770167793606183,2.037547601509618,3.6054095942225373
alpha,2,2,2.7551964376956803,2.024108205173336,3.4989818650626443
alpha,3,3,2.725852628773935,2.037808749082977,3.526893271004138
alpha,4,4,2.763406648256626,2.0715746404047546,3.470513052451913
alpha,5,5,2.7954868558247545,2.125426682598724,3.5012972311957573
alpha,6,6,2.8350599776427297,2.2221528293376887,3.62559986525791
alpha,7,7,2.943637367936965,2.3367255136361287,3.626920727762946
alpha,8,8,2.951128624929869,2.395102766538452,3.6486794618330687
alpha,9,9,3.0052876681647165,2.464714643937853,3.7940723633189224
alpha,10,10,3.021807060413235,2.516099531953291,3.872666492432473
alpha,11,11,3.04363349914056,2.510925305136045,3.9284664891047614
alpha,12,12,3.057609490375385,2.5102264755560126,3.9451479757974095
alpha,13,13,3.0315643942897252,2.471497904424014,3.8290645779738095
alpha,14,14,2.952500026491882,2.4463371816611343,3.7893682154954282
alpha,15,15,2.928389356788422,2.38753122291563,3.587812263190866
alpha,16,16,2.8905248985450323,2.3548441160026625,3.5072602709680223
alpha,17,17,2.814019021944196,2.2851040021011273,3.3868970504938103
alpha,18,18,2.7965978521643438,2.2859504302827935,3.3086364376212605
alpha,19,19,2.8070464488816023,2.286050947909944,3.372805658947962
alpha,20,20,2.781300078722057,2.3217489301883463,3.4089532469751633
alpha,21,21,2.8040155861515146,2.3096097082849125,3.4155445081740172
alpha,22,22,2.8053156375912067,2.3030100038118486,3.3554757943530182
alpha,23,23,2.796101400239901,2.248600398484694,3.3825450124505414
alpha,24,24,2.779390804804744,2.2680769701080807,3.3521297504399836
alpha,25,25,2.828996916214444,2.355281047065156,3.4917738354829155
alpha,26,26,2.76703546309267,2.27601566081832,3.3826290798594494
alpha,27,27,2.7208961269806817,2.22949108706558,3.312034682652617
alpha,28,28,2.702156373998222,2.243888063914377,3.3638414711126763
alpha,29,29,2.6929804007325697,2.2054730955203343,3.2881053551727404
alpha,30,30,2.720917360327415,2.2050386541811906,3.2470876286412658
alpha,31,31,2.669339593527491,2.1707685496622044,3.181909488275165
alpha,32,32,2.683295350555725,2.1635907086800277,3.2554383479067677
alpha,33,33,2.6120911906541133,2.1027378373111665,3.2849014880234577
alpha,34,34,2.6051705539981245,2.0370286617976796,3.2088690364386023
alpha,35,35,2.5431020430567584,1.93137248219552,3.1926279299400195
alpha,36,36,2.544646619221071,1.935260997976581,3.1396994303444794
alpha,37,37,2.5062491495297716,1.8931196459144308,3.113070415964109
alpha,38,38,2.5111707407861754,1.8622814081054868,3.0812925244457894
alpha,39,39,2.471933493358792,1.8281199784756885,3.1130916456252495
alpha,40,40,2.4210112411308997,1.8224889984075712,3.05913195195743
alpha,41,41,2.411577347569585,1.7895776862162969,3.0074017680185494
alpha,42,42,2.4277129705365312,1.756024313757994,2.988121629543442
alpha,43,43,2.439978783048228,1.8037329713188168,3.081569125073016
alpha,44,44,2.490728478104568,1.8818173806366922,3.171178623246336
alpha,45,45,2.5114195132098995,1.9113648292126209,3.2847928158147477
alpha,46,46,2.546847052139563,1.9548462448649138,3.3190674098604678
alpha,47,47,2.545130598713854,1.9964401802689316,3.3662125987084788
alpha,48,48,2.5962785828394677,2.0145082198883593,3.4131683453405386
alpha,49,49,2.660814538444492,2.0603565762419427,3.603869370186184
alpha,50,50,2.6842994439859718,2.024108015375277,3.62872947012319
alpha,51,51,2.6910383856871136,2.069345799129667,3.61142024290597
rho,1,1,165.3693012019144,136.24638325284005,196.5321504618129
rho,2,2,165.17056696387897,135.64658479563982,196.48194197944298
rho,3,3,165.1246444634765,135.07089187264341,197.97732479465424
rho,4,4,162.07983499073617,134.27619766434555,194.3597943577885
rho,5,5,162.18632537722755,131.83197364311366,194.44722125290713
rho,6,6,161.89452734869124,131.11985467887226,193.46053623254707
rho,7,7,161.8891285152785,132.1546246440974,191.57433527877834
rho,8,8,163.3710343032986,135.34638929768164,195.07201690803848
rho,9,9,162.75549109621807,135.08417322684875,194.49239317817256
rho,10,10,165.16508249006608,136.3657432884823,194.89308537376178
rho,11,11,168.1077149989943,137.97547991452774,198.4342938047084
rho,12,12,170.34497199014604,138.17576238587887,198.6709029220521
rho,13,13,169.87523948421725,139.27961700625468,200.49164512063106
rho,14,14,168.9290373140833,137.48857574758202,198.48512106491287
rho,15,15,167.44806409008174,136.53683743595292,196.277271494788
rho,16,16,167.89380894576763,136.53230679241844,196.491710279541
rho,17,17,168.2545881447341,137.69681621797764,197.24397854650562
rho,18,18,167.37273485938962,137.3648069085476,196.6656776875347
rho,19,19,164.85178198430123,135.09905361481592,193.6559667574083
rho,20,20,164.09183186674167,132.44795827074228,192.5263451768521
rho,21,21,163.7344328166127,130.46909235706931,192.60933697881174
rho,22,22,163.92397915996952,132.29279677905728,193.66889044277235
rho,23,23,164.3425010866945,133.71234630998234,193.5108067609299
rho,24,24,164.37014355504334,134.4348686461957,194.77653306653298
rho,25,25,163.7724752759513,133.90932461473867,195.12493731413102
rho,26,26,166.47098898229447,138.41314080322618,197.57931667760846
rho,27,27,169.5637752906928,139.681493811914,197.7830797902311
rho,28,28,169.2299612119332,140.54875912526583,196.92293447766718
rho,29,29,170.11964465073902,140.66384579406372,198.14078540300977
rho,30,30,170.12474378017487,141.33226292048823,199.99854771071188
rho,31,31,170.50894860059907,142.83014734285678,202.06426535263302
rho,32,32,172.56945689398216,142.81775139155744,203.81772417462346
rho,33,33,171.9845165802825,143.5732443291939,203.00997397112167
rho,34,34,172.15043521648067,143.3056377438587,202.8239228029641
rho,35,35,172.37987542135926,142.53244809079243,206.04128118239856
rho,36,36,172.75753010415076,143.12468402842308,204.07236419001313
rho,37,37,172.65704091764627,143.3273537410534,204.37635683137273
rho,38,38,172.35557856905484,144.38290082222255,202.30419133018893
rho,39,39,171.18140868579948,145.19987928401423,202.08801282787286
rho,40,40,170.0186158743346,143.04031221807617,200.47821568626293
rho,41,41,170.19173827362374,141.96821732513195,197.10336604172784
rho,42,42,169.3572521784875,141.95674272448318,198.08857564715112
rho,43,43,169.22054796140904,141.89164627843428,195.29601436392892
rho,44,44,167.27897717293934,140.85674350803677,195.45055274164926
rho,45,45,165.59576772612868,140.8417093488388,195.0740275859427
rho,46,46,166.15561421638802,139.94760477948572,195.3734529604811
rho,47,47,165.38371543171633,139.2643385913491,193.67292198846633
rho,48,48,165.18710627148104,138.40936072110318,194.9266550729764
rho,49,49,165.3889827177389,138.2670182689281,194.7424271789157
rho,50,50,165.87441641398777,138.22580813053523,194.53852514747865
rho,51,51,165.85304837049608,137.01643356239234,194.83320011576052
beta,1,1,181.4479438005309,136.72174390029207,231.39245700729884
beta,2,1,179.63290483084754,134.93911484401622,229.78766008962154
beta,3,1,178.584525773187,133.80545245224044,228.81145164975808
beta,4,1,177.7761761473846,133.05498269472966,228.16295345777098
beta,5,1,176.81406234338445,132.1238597982691,227.17256147174294
beta,6,1,176.67336453857052,131.9865086081706,227.00382453055542
beta,7,1,177.0957942760668,132.39899114326172,227.51042075552527
beta,8,1,177.0957942760668,132.39899114326172,227.51042075552527
beta,9,1,177.9106452956697,133.17976754802982,228.27090858229548
beta,10,1,179.7437566473381,135.06566975911858,229.89638472445273
beta,11,1,180.91920149684074,136.2100277014848,230.94029951344123
beta,12,1,180.65540916961982,135.95488948691911,230.71691317729358
beta,13,1,191.85803816414335,146.67994860110335,240.4226576300364
beta,14,1,191.70513539205612,146.55320159020923,240.30528748309257
beta,15,1,199.5522435811076,152.90699321546342,246.78924780541823
beta,16,1,195.39541514223845,149.3671246568561,242.9009223454694
beta,17,1,194.53984473963857,148.7228854838793,242.3085164137193
beta,18,1,195.39541514223845,149.3671246568561,242.9009223454694
beta,19,1,195.2239983626846,149.23805377243357,242.78232361923153
beta,20,1,195.56698354103065,149.49630725945815,243.0195799010203
beta,21,1,195.56698354103065,149.49630725945815,243.0195799010203
beta,22,1,195.2239983626846,149.23805377243357,242.78232361923153
beta,23,1,194.8816191216074,148.98024677142766,242.54530253592608
beta,24,1,193.8581062500399,148.20949696559913,241.83564810428578
beta,25,2,192.83037699740902,147.79548862456798,237.34180678414577
beta,26,2,192.2570266715776,147.27122381770806,236.77854513849812
beta,27,2,191.7466786752155,146.87925011554836,236.3569764717694
beta,28,2,191.24961522953924,146.48832320347623,235.93615851723604
beta,29,2,190.64430858288324,145.96871081227383,235.3762333750459
beta,30,2,190.4932910716507,145.83909693273594,235.23645987848695
beta,31,2,190.4932910716507,145.83909693273594,235.23645987848695
beta,32,2,190.79544965021412,146.09844027561473,235.51608993781082
beta,33,2,192.0867594802849,147.14044943346477,236.63793875448803
beta,34,2,194.41391278536582,149.37954584116474,239.02275332237917
beta,35,2,200.73826476345224,154.6463421324851,245.02955668207744
beta,36,2,203.1164380141368,156.81823562499918,247.46290420046998
beta,37,2,205.42189566914982,158.83871013937113,249.59775445609702
beta,38,2,209.1300988641529,163.009811030889,253.17089431188302
beta,39,2,213.2097150578415,168.1346192508497,258.12144923894516
beta,40,2,217.34231829833223,171.90853005400226,262.4317676354707
beta,41,2,221.0921450182808,176.04258487333433,266.0745512999774
beta,42,2,224.752820558293,179.4116096885511,269.32466747904334
beta,43,2,226.4946557853842,180.467526172208,270.56048768295295
beta,44,2,227.59568600311383,181.53668750783837,271.49107947085184
beta,45,2,228.40791416834637,182.80100958191983,272.42487777121363
beta,46,2,228.94466084146694,183.4392432820913,272.89761586324806
beta,47,2,228.40791416834637,182.80100958191983,272.42487777121363
beta,48,2,227.31624873511691,181.12937432767512,271.1805264746156
beta,49,3,223.77344591650254,179.95757323571002,267.8374344583319
beta,50,3,222.69684215075287,179.0889771939212,266.9274600844984
beta,51,3,224.8552728855967,180.8304746753759,268.9129902791824
beta,52,3,223.23449271772833,179.52273840463977,267.3719307802072
beta,53,3,220.91404098293424,177.28850625932137,265.25903362078446
beta,54,3,216.67647122798712,172.22582305051102,260.7285557072654
beta,55,3,219.30308578681377,175.4813732926366,263.57197197159667
beta,56,3,220.73655050257315,177.10695818014995,265.08984265677964
beta,57,3,221.80364403219127,178.19904356633432,266.0998010646195
beta,58,3,225.944136705446,181.70770341733873,270.0162457255787
beta,59,3,233.9247444816404,189.44857926581662,277.1733840346717
beta,60,3,237.6057325781003,192.7985447822499,280.4886510911616
beta,61,3,247.01262145564803,203.26924547418213,290.620987220074
beta,62,3,265.13121492933556,222.18707123898974,307.35692274393625
beta,63,3,272.6551697489783,229.68180180049092,313.46689795391904
beta,64,3,275.57656835191636,232.65272325511992,316.06310884884385
beta,65,3,282.77892020600643,239.31717421781852,323.0480026832038
beta,66,3,301.3083746349847,256.69477298532263,339.607884842585
beta,67,3,307.85749012958263,263.8165088820261,345.59649950139783
beta,68,3,308.88314593081634,265.20634867450093,347.01001329664774
beta,69,3,299.65136453151683,255.4985511605842,338.390914813184
beta,70,3,299.0502866616321,255.04049673228224,338.0525853211816
beta,71,3,302.67263389175287,258.15907930181896,340.57833010355614
beta,72,3,302.8714922829944,258.44184398591574,340.7293113097896
beta,73,4,307.33370098225737,263.9876073655017,343.4371607343003
beta,74,4,304.26029678162615,261.1949559253382,340.8563741685475
beta,75,4,303.79829546208487,260.80512235039396,340.31775625448614
beta,76,4,301.30178980837263,258.4623957695268,338.81578632936856
beta,77,4,293.6366992416925,250.4325910898562,332.85907860079084
beta,78,4,287.3410361090437,243.17179227239637,327.1050768558555
beta,79,4,268.5101475595691,224.39206979706995,310.4319746203758
beta,80,4,268.99965459911215,225.1214351848069,310.99479622047306
beta,81,4,273.3570287092009,230.13566564537913,314.8629499157912
beta,82,4,277.3936012192247,234.5678812989044,318.2031523750536
beta,83,4,281.3628642089539,238.08684567788626,321.47707786446495
beta,84,4,284.9369484979747,240.96868410471762,324.8042517847239
beta,85,4,287.7455294395885,243.77072515689423,327.4054588811808
beta,86,4,298.07618705878144,254.72522140183645,336.31794426066847
