name,chain,step,day,value
beta0,1,148,20,339.8590993345233
beta0,1,149,20,293.7451714952979
beta0,1,150,20,350.17504436519675
beta0,1,151,20,341.28503270101686
beta0,1,152,20,280.90919981790506
beta0,1,153,20,294.65446432565136
beta0,1,154,20,432.44142453608265
beta0,1,155,20,353.50319461243697
beta0,1,156,20,301.05280653794324
beta0,1,157,20,326.7812341369213
beta0,1,158,20,261.76161198996965
beta0,1,159,20,334.0657664802317
beta0,1,160,20,320.82843527004945
beta0,1,161,20,272.0080719067729
beta0,1,162,20,299.364707663017
beta0,1,163,20,259.2579128184778
beta0,1,164,20,283.8201117619771
beta0,1,165,20,298.98408288490856
beta0,1,166,20,270.63099847407426
beta0,1,167,20,347.5929305559286
beta0,1,168,20,348.82028467407224
beta0,1,169,20,251.4186345658528
beta0,1,170,20,367.53160639716486
beta0,1,171,20,303.36155800006406
beta0,1,172,20,411.642403552419
beta0,1,173,20,324.89114590960094
beta0,1,174,20,323.54564242191634
beta0,1,175,20,260.9946356126486
beta0,1,176,20,355.206721641283
beta0,1,177,20,370.81084652655744
beta0,1,178,20,370.26769808390594
beta0,1,179,20,326.76850020271644
beta0,1,180,20,313.2835602816776
beta0,1,181,20,362.60341253781024
beta0,1,182,20,383.7064047163327
beta0,1,183,20,238.7608905024919
beta0,1,184,20,424.9529564141403
beta0,1,185,20,443.62070559342555
beta0,1,186,20,284.97864026352397
beta0,1,187,20,433.0871198568868
beta0,1,188,20,294.44282495637736
beta0,1,189,20,363.7615794121736
beta0,1,190,20,294.8550149842167
beta0,1,191,20,245.56597649213862
beta0,1,192,20,281.8228635234455
beta0,1,193,20,297.90424856313433
beta0,1,194,20,401.47386157615966
beta0,1,195,20,325.5869138781669
beta0,1,196,20,312.02801042757335
beta0,1,197,20,381.76666890581816
beta0,1,198,20,361.4837439370455
beta0,1,199,20,360.6489330825449
beta0,1,200,20,287.4503255480278
beta0,1,201,20,286.75498842033454
beta0,1,202,20,418.49504126695956
beta0,1,203,20,257.4572557979815
beta0,1,204,20,260.68210032961525
beta0,1,205,20,372.6011083068361
beta0,1,206,20,340.11114519971636
beta0,1,207,20,332.0277052186275
beta0,1,208,20,296.17398131149594
beta0,1,209,20,334.9370100275086
beta0,1,210,20,338.52341141560197
beta0,1,211,20,361.48353791855095
beta0,1,212,20,398.87314113517834
beta0,1,213,20,353.17520173698443
beta0,1,214,20,363.45511441123506
beta0,1,215,20,315.14700022414655
beta0,1,216,20,305.26022426608324
beta0,1,217,20,343.00129957950423
beta0,1,218,20,303.84464128174216
beta0,1,219,20,359.0189786950314
beta0,1,220,20,268.3785617699067
beta0,1,221,20,335.84457007221096
beta0,1,222,20,360.6891125767169
beta0,1,223,20,279.1211389944879
beta0,1,224,20,327.37125174329935
beta0,1,225,20,333.8386703215956
beta0,1,226,20,386.4132456056138
beta0,1,227,20,421.4807636151531
beta0,1,228,20,308.61052310216303
beta0,1,229,20,323.83900540289767
beta0,1,230,20,284.80698353429597
beta0,1,231,20,296.8024734444854
beta0,1,232,20,299.9421680004859
beta0,1,233,20,335.65583499419694
beta0,1,234,20,254.2780137672079
beta0,1,235,20,279.50474681465727
beta0,1,236,20,306.13572254052804
beta0,1,237,20,310.70410939515523
beta0,1,238,20,312.20595157639804
beta0,1,239,20,273.4936285506036
beta0,1,240,20,360.4766144666662
beta0,1,241,20,320.3512688781203
beta0,1,242,20,372.06644524493936
beta0,1,243,20,408.2752349735621
beta0,1,244,20,321.1131556106496
beta0,1,245,20,248.4194604852061
beta0,1,246,20,331.7202170810512
beta0,1,247,20,335.17165910200066
beta0,1,248,20,297.20414326507216
beta0,1,249,20,309.5327234749705
beta0,1,250,20,268.016190355973
beta0,1,251,20,304.65571009210703
beta0,1,252,20,462.85872889807274
beta0,1,253,20,324.43346386760027
beta0,1,254,20,321.13733337253484
beta0,1,255,20,312.02155527025167
beta0,1,256,20,283.2279629889203
beta0,1,257,20,363.94034481714704
beta0,1,258,20,248.848701376889
beta0,1,259,20,297.191582552493
beta0,1,260,20,315.232423373218
beta0,1,261,20,331.60803675002853
beta0,1,262,20,278.7222530248229
beta0,1,263,20,322.00563205772164
beta0,1,264,20,341.71863662393037
beta0,1,265,20,462.53921737919404
beta0,1,266,20,353.51748473262387
beta0,1,267,20,322.55241751472835
beta0,1,268,20,281.70849899875867
beta0,1,269,20,308.3637006782534
beta0,1,270,20,328.9899703571019
beta0,1,271,20,270.44440015334027
beta0,1,272,20,271.5664002748546
beta0,1,273,20,457.10702825713776
beta0,1,274,20,267.9352612993687
beta0,1,275,20,328.3567919808708
beta0,1,276,20,393.5415176136327
beta0,1,277,20,294.3778188498417
beta0,1,278,20,416.04424369144317
beta0,1,279,20,427.1503510698536
beta0,1,280,20,245.27681368679453
beta0,1,281,20,307.7780570177755
beta0,1,282,20,298.81036851710655
beta0,1,283,20,354.3847433657993
beta0,1,284,20,314.30960669237106
beta0,1,285,20,348.8893470617004
beta0,1,286,20,270.86386803306874
beta0,1,287,20,342.6153945537265
beta0,1,288,20,318.0928222486521
beta0,1,289,20,593.5105857662356
beta0,1,290,20,247.3296976660371
beta0,1,291,20,313.9870459013646
beta0,1,292,20,279.1263292496306
beta0,1,293,20,357.77342716656796
beta0,1,294,20,368.63273514545585
beta0,1,295,20,299.0103226129481
beta0,1,296,20,263.9973457347938
beta0,1,297,20,311.98445573869833
beta0,1,298,20,292.03606822440764
beta0,1,299,20,327.63861162051415
beta0,1,300,20,387.3260884312433
beta0,1,301,20,336.32571025547867
beta0,1,302,20,361.23603752146636
beta0,1,303,20,322.22335932430485
beta0,1,304,20,357.31487253707394
beta0,1,305,20,303.3700719550033
beta0,1,306,20,345.14120086736415
beta0,1,307,20,352.6512212434006
beta0,1,308,20,428.25183746541944
beta0,1,309,20,338.68678747481823
beta0,1,310,20,278.41291464586385
beta0,1,311,20,342.55200259350664
beta0,1,312,20,352.0903688852073
beta0,1,313,20,266.70375027044093
beta0,1,314,20,340.74850177788096
beta0,1,315,20,334.9644456082784
beta0,1,316,20,359.2202443994892
beta0,1,317,20,371.3153137999078
beta0,1,318,20,365.19162331676966
beta0,1,319,20,309.8098382047634
beta0,1,320,20,299.2856160506174
beta0,1,321,20,254.42630730462233
beta0,1,322,20,337.08809242277107
beta0,1,323,20,364.02732674413477
beta0,1,324,20,344.7528752111247
beta0,1,325,20,359.98816826572664
beta0,1,326,20,350.90099821291534
beta0,1,327,20,236.47141022433578
beta0,1,328,20,294.0627918561177
beta0,1,329,20,325.6113874570995
beta0,1,330,20,288.7324471841381
beta0,1,331,20,420.1908423056468
beta0,1,332,20,360.30788741905326
beta0,1,333,20,374.44544646794157
beta0,1,334,20,322.8434457389895
beta0,1,335,20,391.88198850095364
beta0,1,336,20,308.8377214650435
beta0,1,337,20,305.67799611875506
beta0,1,338,20,252.16952516271357
beta0,1,339,20,295.94839803022325
beta0,1,340,20,363.0138053226557
beta0,1,341,20,306.7217958357284
beta0,1,342,20,279.375183018957
beta0,1,343,20,282.0472785405062
beta0,1,344,20,311.29430782990755
beta0,1,345,20,386.2225633655633
beta0,1,346,20,376.1422335428813
beta0,1,347,20,426.2786606825754
beta0,1,348,20,278.1801138040773
beta0,1,349,20,317.2464290569246
beta0,1,350,20,415.0635357834296
beta0,1,351,20,226.86797665380564
beta0,1,352,20,320.85070952653797
beta0,1,353,20,367.111527258883
beta0,1,354,20,330.8631960616558
beta0,1,355,20,406.50805333994117
beta0,1,356,20,305.46454572144324
beta0,1,357,20,334.89604165103714
beta0,1,358,20,390.31097486978217
beta0,1,359,20,300.5801377410113
beta0,1,360,20,477.12110888624727
beta0,1,361,20,338.43757352739505
beta0,1,362,20,343.9828694697087
beta0,1,363,20,273.8887495628341
beta0,1,364,20,346.94000654624284
beta0,1,365,20,328.24272979030707
beta0,1,366,20,337.7789339524298
beta0,1,367,20,254.1107063519771
beta0,1,368,20,379.98993520853685
beta0,1,369,20,352.6118319892538
beta0,1,370,20,314.98791183401335
beta0,1,371,20,346.0016302112277
beta0,1,372,20,387.42457560805474
beta0,1,373,20,262.3538311456094
beta0,1,374,20,327.41643859000806
beta0,1,375,20,399.38292975979397
beta0,1,376,20,313.31153980281084
beta0,1,377,20,299.6454754062222
beta0,1,378,20,272.94798320228585
beta0,1,379,20,378.4695829534514
beta0,1,380,20,239.38398415783104
beta0,1,381,20,335.8541598161586
beta0,1,382,20,330.9832207937199
beta0,1,383,20,288.41382364677827
beta0,1,384,20,249.1828762211415
beta0,1,385,20,358.9121732070218
beta0,1,386,20,261.7406085393405
beta0,1,387,20,352.354309236558
beta0,1,388,20,282.2456865443225
beta0,1,389,20,363.1570097372882
beta0,1,390,20,395.5704232286849
beta0,1,391,20,348.65948674593136
beta0,1,392,20,307.41509695650996
beta0,1,393,20,358.4075417480517
beta0,1,394,20,336.9940711074463
beta0,1,395,20,321.8662630367831
beta0,1,396,20,240.9280482503883
beta0,1,397,20,261.8307319492493
beta0,1,398,20,302.5705101576501
beta0,1,399,20,419.37223826212505
beta0,1,400,20,424.4334828646399
beta0,1,401,20,284.8492571589132
beta0,1,402,20,362.2432370500224
beta0,1,403,20,323.9355503716905
beta0,1,404,20,370.0133004048424
beta0,1,405,20,428.52420524747055
beta0,1,406,20,352.5049325991903
beta0,1,407,20,356.6527716812163
beta0,1,408,20,292.942199663138
beta0,1,409,20,346.2145155776088
beta0,1,410,20,345.5565896845646
beta0,1,411,20,235.36508288364303
beta0,1,412,20,347.4557866714357
beta0,1,413,20,308.67790449384347
beta0,1,414,20,270.6761833742138
beta0,1,415,20,346.5112450524779
beta0,1,416,20,313.2671097461627
beta0,1,417,20,271.88299828892633
beta0,1,418,20,303.10517943154895
beta0,1,419,20,283.69553545030385
beta0,1,420,20,288.8269573340383
beta0,1,421,20,382.6934240247576
beta0,1,422,20,275.907491232895
beta0,1,423,20,348.3537152872894
beta0,1,424,20,311.1450297913311
beta0,1,425,20,321.10878011815163
beta0,1,426,20,415.23166867926767
beta0,1,427,20,335.1185522777046
beta0,1,428,20,257.3468781482127
beta0,1,429,20,345.3962674906573
beta0,1,430,20,361.0373695435829
beta0,1,431,20,301.29249444842674
beta0,1,432,20,280.8072624089851
beta0,1,433,20,296.4610816468639
beta0,1,434,20,371.7021307001866
beta0,1,435,20,316.6895087469068
beta0,1,436,20,318.44812087408826
beta0,1,437,20,240.11744792655503
beta0,1,438,20,309.8808899367529
beta0,1,439,20,338.82608327747573
beta0,1,440,20,370.0736760633958
beta0,1,441,20,315.44565815493735
beta0,1,442,20,450.8146959065386
beta0,1,443,20,275.8005652771184
beta0,1,444,20,348.9929866215996
beta0,1,445,20,367.83022903445817
beta0,1,446,20,411.22206658295505
beta0,1,447,20,334.4097516154847
beta0,1,448,20,298.3922858708724
beta0,1,449,20,258.29525614686594
beta0,1,450,20,419.5949640313587
beta0,1,451,20,295.7187245813085
beta0,1,452,20,282.56895436309327
beta0,1,453,20,393.3415325876239
beta0,1,454,20,258.4701018293201
beta0,1,455,20,367.01327300839137
beta0,1,456,20,322.70668597085876
beta0,1,457,20,242.94180057544645
beta0,1,458,20,321.3632949819082
beta0,1,459,20,315.44516561074255
beta0,1,460,20,307.6626592790532
beta0,1,461,20,298.11132966413544
beta0,1,462,20,412.1979438075017
beta0,1,463,20,318.2309919090866
beta0,1,464,20,331.68876900297244
beta0,1,465,20,324.1210033273748
beta0,1,466,20,221.49864966539508
beta0,1,467,20,393.24682267743
beta0,1,468,20,338.6524932400254
beta0,1,469,20,443.1792011256794
beta0,1,470,20,373.317778540481
beta0,1,471,20,347.3816746182025
beta0,1,472,20,455.33413791113895
beta0,1,473,20,406.3794908335365
beta0,1,474,20,317.56149250956634
beta0,1,475,20,359.3570653656927
beta0,1,476,20,323.574147292933
beta0,1,477,20,284.6886245889765
beta0,1,478,20,264.4147409307544
beta0,1,479,20,317.5536422892536
beta0,1,480,20,357.8689710541625
beta0,1,481,20,272.23955258462314
beta0,1,482,20,344.7352237761395
beta0,1,483,20,326.99674991624266
beta0,1,484,20,381.3936702573841
beta0,1,485,20,352.20317548298766
beta0,1,486,20,283.66504892883086
beta0,1,487,20,321.61316284952653
beta0,1,488,20,291.3792058544491
beta0,1,489,20,233.20340022520963
beta0,1,490,20,229.08853882491923
beta0,1,491,20,369.30841052315486
beta0,1,492,20,286.55401337706627
beta0,1,493,20,267.8816132501721
beta0,1,494,20,246.92795794605382
beta0,1,495,20,287.38514413463525
beta0,1,496,20,357.8261857297793
beta0,1,497,20,351.1854370652372
beta0,1,498,20,334.86888393619455
beta0,1,499,20,334.6059822619932
beta0,1,500,20,299.55033168867067
beta0,1,1,21,307.16473235773174
beta0,1,2,21,340.2666784286305
beta0,1,3,21,303.2620105940728
beta0,1,4,21,315.32052624782517
beta0,1,5,21,320.68092566521057
beta0,1,6,21,269.95444216891053
beta0,1,7,21,416.26793871805216
beta0,1,8,21,380.06455185428035
beta0,1,9,21,387.9180330808298
beta0,1,10,21,362.2992845656797
beta0,1,11,21,324.23795949904877
beta0,1,12,21,296.127093503337
beta0,1,13,21,289.81556530728756
beta0,1,14,21,336.06871590561013
beta0,1,15,21,290.4954304906147
beta0,1,16,21,379.7922929886106
beta0,1,17,21,340.8392622327297
beta0,1,18,21,354.2545912163556
beta0,1,19,21,365.2951043491042
beta0,1,20,21,336.9261224041562
beta0,1,21,21,294.205227023039
beta0,1,22,21,307.57122411074295
beta0,1,23,21,369.48126817941073
beta0,1,24,21,277.32028626134763
beta0,1,25,21,392.5237673892849
beta0,1,26,21,267.1771196534
beta0,1,27,21,302.90614006978745
beta0,1,28,21,298.65296012490296
beta0,1,29,21,317.78616250474914
beta0,1,30,21,267.9312589523108
beta0,1,31,21,381.74590208844944
beta0,1,32,21,240.63936075703475
beta0,1,33,21,272.47509731559285
beta0,1,34,21,379.53740398556386
beta0,1,35,21,339.3630581714388
beta0,1,36,21,320.6596333550637
beta0,1,37,21,367.1347593124737
beta0,1,38,21,295.5042021406604
beta0,1,39,21,296.93872623228026
beta0,1,40,21,333.38798630187
beta0,1,41,21,358.2232038062661
beta0,1,42,21,322.66906310744366
beta0,1,43,21,255.2643081611916
beta0,1,44,21,251.76835202643963
beta0,1,45,21,321.1873895009253
beta0,1,46,21,286.05588381744985
beta0,1,47,21,389.0509621325909
beta0,1,48,21,300.1937995671329
beta0,1,49,21,322.31480354440413
beta0,1,50,21,345.19432317256394
beta0,1,51,21,321.6871655012863
beta0,1,52,21,278.5363029076896
beta0,1,53,21,498.7903877194718
beta0,1,54,21,322.13629513209673
beta0,1,55,21,267.80877481574913
beta0,1,56,21,342.5430884944837
beta0,1,57,21,319.98921318278457
beta0,1,58,21,322.75551825603173
beta0,1,59,21,344.16025613007724
beta0,1,60,21,303.6388402757163
beta0,1,61,21,250.2647790402694
beta0,1,62,21,306.1471713996769
beta0,1,63,21,294.0884285664676
beta0,1,64,21,372.19344548947595
beta0,1,65,21,337.5370303567216
beta0,1,66,21,439.80304044424884
beta0,1,67,21,322.96195120124423
beta0,1,68,21,428.097504248966
beta0,1,69,21,355.49264790400656
beta0,1,70,21,390.08886392999
beta0,1,71,21,257.72846270289926
beta0,1,72,21,274.012994697651
beta0,1,73,21,242.4686084826378
beta0,1,74,21,289.51106448813994
beta0,1,75,21,307.16473235773174
beta0,1,76,21,298.0613197991452
beta0,1,77,21,363.9784789414199
beta0,1,78,21,376.0010579997138
beta0,1,79,21,234.98079284662091
beta0,1,80,21,434.26617290726966
beta0,1,81,21,303.2736790670455
beta0,1,82,21,288.6615899249236
beta0,1,83,21,331.31295778648655
beta0,1,84,21,377.6310830896981
beta0,1,85,21,343.46748759036484
beta0,1,86,21,263.9440646482317
beta0,1,87,21,365.0793530890687
beta0,1,88,21,395.67079710408683
beta0,1,89,21,339.19665728111215
beta0,1,90,21,302.85070432921356
beta0,1,91,21,308.78003822098157
beta0,1,92,21,390.868552143504
beta0,1,93,21,345.54863777432547
beta0,1,94,21,275.14154751923877
beta0,1,95,21,289.1033912848236
beta0,1,96,21,274.45365890190385
beta0,1,97,21,304.05647553932585
beta0,1,98,21,392.8253713152397
beta0,1,99,21,389.13602090616536
beta0,1,100,21,309.60636497182793
beta0,1,101,21,398.8525328216938
beta0,1,102,21,275.4005958846214
beta0,1,103,21,303.32944041242644
beta0,1,104,21,279.15615596407827
beta0,1,105,21,249.64996628057057
beta0,1,106,21,358.1012094404151
beta0,1,107,21,416.68738330318945
beta0,1,108,21,311.63723773662355
beta0,1,109,21,373.93410588836196
beta0,1,110,21,289.1419425902003
beta0,1,111,21,321.4073541894235
beta0,1,112,21,344.5909394187352
beta0,1,113,21,369.93403597377403
beta0,1,114,21,237.53393733520056
beta0,1,115,21,299.2250030606029
beta0,1,116,21,330.6594008508942
beta0,1,117,21,308.4414000973623
beta0,1,118,21,275.1137208556269
beta0,1,119,21,342.36113791137575
beta0,1,120,21,342.48124133397573
beta0,1,121,21,330.5372736687031
beta0,1,122,21,337.5493060601177
beta0,1,123,21,324.9982241379925
beta0,1,124,21,296.04175200035314
beta0,1,125,21,339.81086910774394
beta0,1,126,21,339.752273219196
beta0,1,127,21,325.31920639980217
beta0,1,128,21,329.2246239796763
beta0,1,129,21,281.45437816508905
beta0,1,130,21,438.2991911860261
beta0,1,131,21,339.69986244698634
beta0,1,132,21,327.8080381705979
beta0,1,133,21,359.00668136791734
beta0,1,134,21,245.92139195864536
beta0,1,135,21,378.3681555094423
beta0,1,136,21,279.74408130559834
beta0,1,137,21,323.40361838410325
beta0,1,138,21,294.18130940413164
beta0,1,139,21,316.9217171265598
beta0,1,140,21,334.09964230845776
beta0,1,141,21,259.82938945156815
beta0,1,142,21,413.5594003438163
beta0,1,143,21,262.5228332297076
beta0,1,144,21,300.23885967697106
beta0,1,145,21,345.5226501929101
beta0,1,146,21,351.80127241490504
beta0,1,147,21,323.5195549146672
beta0,1,148,21,330.6405499997252
beta0,1,149,21,315.76312114796747
beta0,1,150,21,352.5219404999506
beta0,1,151,21,343.2052827483774
beta0,1,152,21,289.60262527372856
beta0,1,153,21,291.56452459377675
beta0,1,154,21,519.8043402714088
beta0,1,155,21,353.7753456978611
beta0,1,156,21,300.9335238941955
beta0,1,157,21,323.21395672433835
beta0,1,158,21,262.06671078021606
beta0,1,159,21,320.70911496111194
beta0,1,160,21,327.0090081292903
beta0,1,161,21,269.8623683635395
beta0,1,162,21,302.1771017812268
beta0,1,163,21,259.6357051462316
beta0,1,164,21,299.31603729047646
beta0,1,165,21,300.6596117522485
beta0,1,166,21,271.13186226179414
beta0,1,167,21,353.32568815579333
beta0,1,168,21,353.031520875173
beta0,1,169,21,245.49232651001353
beta0,1,170,21,373.36134460459226
beta0,1,171,21,305.4766415675723
beta0,1,172,21,392.06691887706563
beta0,1,173,21,354.6753400695254
beta0,1,174,21,310.66986175571793
beta0,1,175,21,257.6654212165329
beta0,1,176,21,348.846652103435
beta0,1,177,21,382.4465564550955
beta0,1,178,21,374.567430023665
beta0,1,179,21,323.1798658672955
beta0,1,180,21,313.4888391522522
beta0,1,181,21,410.2462570512752
beta0,1,182,21,360.60766744572913
beta0,1,183,21,235.93038508532103
beta0,1,184,21,431.23932440509
beta0,1,185,21,438.82981177143955
beta0,1,186,21,286.74833581887634
beta0,1,187,21,421.64540164649685
beta0,1,188,21,294.57200845325804
beta0,1,189,21,365.6448452966221
beta0,1,190,21,295.84606225888194
beta0,1,191,21,245.37551964913473
beta0,1,192,21,272.27563704227634
beta0,1,193,21,297.2983586209105
beta0,1,194,21,400.85479372653543
beta0,1,195,21,346.23393928617946
beta0,1,196,21,318.4520625916853
beta0,1,197,21,376.79335131019093
beta0,1,198,21,354.52155712443977
beta0,1,199,21,358.7532062006404
beta0,1,200,21,285.6175233022685
beta0,1,201,21,285.2088437259863
beta0,1,202,21,425.6653652261786
beta0,1,203,21,260.77299114937614
beta0,1,204,21,262.3602005248849
beta0,1,205,21,391.80085952929
beta0,1,206,21,333.82050804456117
beta0,1,207,21,339.0720873641828
beta0,1,208,21,295.4317961708133
beta0,1,209,21,327.0835585031783
beta0,1,210,21,352.9970744048523
beta0,1,211,21,370.65765422271653
beta0,1,212,21,438.506819961407
beta0,1,213,21,370.37166673590343
beta0,1,214,21,387.4626018320052
beta0,1,215,21,312.7870519991155
beta0,1,216,21,315.23790490700264
beta0,1,217,21,368.5638713399933
beta0,1,218,21,306.81380847635995
beta0,1,219,21,344.7815143570126
beta0,1,220,21,269.209253954032
beta0,1,221,21,338.8522065579776
beta0,1,222,21,342.1596862099505
beta0,1,223,21,278.9661385703631
beta0,1,224,21,339.56948586087503
beta0,1,225,21,333.44916423498967
beta0,1,226,21,390.682777097137
beta0,1,227,21,434.0407761545465
beta0,1,228,21,296.0783677183449
beta0,1,229,21,323.75798022877206
beta0,1,230,21,282.8166133182257
beta0,1,231,21,296.94560873262486
beta0,1,232,21,331.72531173648287
beta0,1,233,21,335.35801604519645
beta0,1,234,21,255.22330793558942
beta0,1,235,21,285.1274082905372
beta0,1,236,21,306.50900155908704
beta0,1,237,21,303.7450316839703
beta0,1,238,21,326.4682885225595
beta0,1,239,21,271.2722414914193
beta0,1,240,21,382.18429609720215
beta0,1,241,21,309.92063330614855
beta0,1,242,21,398.49104284636894
beta0,1,243,21,411.0254436252189
beta0,1,244,21,340.5310268282865
beta0,1,245,21,251.60644460652804
beta0,1,246,21,330.8539561448908
beta0,1,247,21,323.6651796509325
beta0,1,248,21,295.2146699115477
beta0,1,249,21,308.896168775782
beta0,1,250,21,265.3039342096773
beta0,1,251,21,304.2291529491089
beta0,1,252,21,477.03478562822113
beta0,1,253,21,323.2780725418845
beta0,1,254,21,292.8382956856706
beta0,1,255,21,312.7935421298256
beta0,1,256,21,285.30184629157515
beta0,1,257,21,385.41830917647735
beta0,1,258,21,292.5316054356177
beta0,1,259,21,292.0500649255196
beta0,1,260,21,312.8705190182799
beta0,1,261,21,332.2464955604156
beta0,1,262,21,285.35795384033156
beta0,1,263,21,316.64611358971797
beta0,1,264,21,343.4195639009132
beta0,1,265,21,481.8161198628453
beta0,1,266,21,341.85546896731086
beta0,1,267,21,320.953441311358
beta0,1,268,21,270.57930279479007
beta0,1,269,21,275.5375009778858
beta0,1,270,21,315.3218980567824
beta0,1,271,21,249.06640910090533
beta0,1,272,21,264.5061428604895
beta0,1,273,21,514.5871001859016
beta0,1,274,21,267.38628898929665
beta0,1,275,21,315.821051777348
beta0,1,276,21,378.8071085490683
beta0,1,277,21,310.276667606712
beta0,1,278,21,400.6176644074072
beta0,1,279,21,428.6426275024514
beta0,1,280,21,249.7714941889685
beta0,1,281,21,307.63576383777195
beta0,1,282,21,300.41548777662854
beta0,1,283,21,358.4317266909323
beta0,1,284,21,313.4476399082006
beta0,1,285,21,357.03842905223235
beta0,1,286,21,265.6059255003425
beta0,1,287,21,344.60202586410986
beta0,1,288,21,332.0040167990573
beta0,1,289,21,582.8185826487115
beta0,1,290,21,275.21228079082965
beta0,1,291,21,313.3537820312811
beta0,1,292,21,285.2842286177943
beta0,1,293,21,365.1193703765684
beta0,1,294,21,386.42819929904636
beta0,1,295,21,298.5445976484957
beta0,1,296,21,261.7395592158543
beta0,1,297,21,312.4652192918934
beta0,1,298,21,293.4979986184467
beta0,1,299,21,326.4834292790999
beta0,1,300,21,386.3784744147526
beta0,1,301,21,337.00429879060067
beta0,1,302,21,366.7730856894504
beta0,1,303,21,324.4827617758161
beta0,1,304,21,379.4196643931643
beta0,1,305,21,306.5830648061683
beta0,1,306,21,345.1139971775203
beta0,1,307,21,367.5101852316161
beta0,1,308,21,418.6548731161313
beta0,1,309,21,323.9780645375122
beta0,1,310,21,278.09999139725835
beta0,1,311,21,334.17971026996014
beta0,1,312,21,354.152391086674
beta0,1,313,21,251.75834918483375
beta0,1,314,21,338.50299620854634
beta0,1,315,21,334.0990185319196
beta0,1,316,21,363.1560867469099
beta0,1,317,21,375.8087605679058
beta0,1,318,21,334.70094468654634
beta0,1,319,21,309.21820479035654
beta0,1,320,21,299.10898147228244
beta0,1,321,21,267.9735318119831
beta0,1,322,21,332.6921847448952
beta0,1,323,21,344.4685440177691
beta0,1,324,21,358.70580908160207
beta0,1,325,21,390.6339879387168
beta0,1,326,21,352.27755446962436
beta0,1,327,21,232.6033285561994
beta0,1,328,21,298.5872125780567
beta0,1,329,21,321.0323661677478
beta0,1,330,21,287.5436223068798
beta0,1,331,21,422.2767801242733
beta0,1,332,21,372.94051179354943
beta0,1,333,21,372.1981188804587
beta0,1,334,21,318.19494920421596
beta0,1,335,21,392.61683141506376
beta0,1,336,21,317.3875726089228
beta0,1,337,21,322.6073130753118
beta0,1,338,21,249.05061200323948
beta0,1,339,21,301.8857483154975
beta0,1,340,21,406.2539181752014
beta0,1,341,21,294.6097448540954
beta0,1,342,21,283.46786421991106
beta0,1,343,21,283.69141010171734
beta0,1,344,21,328.20856414186125
beta0,1,345,21,385.98237011129265
beta0,1,346,21,386.36602522891536
beta0,1,347,21,364.7220525961902
beta0,1,348,21,274.06095833301845
beta0,1,349,21,310.8317847831095
beta0,1,350,21,392.40503952211765
beta0,1,351,21,233.6372201139453
beta0,1,352,21,327.5628307658947
beta0,1,353,21,359.6118588957107
beta0,1,354,21,335.4140278285685
beta0,1,355,21,400.7973234534685
beta0,1,356,21,333.12266361615315
beta0,1,357,21,345.6957283436482
beta0,1,358,21,370.86350646159815
beta0,1,359,21,301.31622842316517
beta0,1,360,21,494.7795912933275
beta0,1,361,21,336.8311019490792
beta0,1,362,21,350.8253834502542
beta0,1,363,21,273.6742803744998
beta0,1,364,21,341.75022057699283
beta0,1,365,21,326.8993239416087
beta0,1,366,21,326.0380541144503
beta0,1,367,21,265.86527781806865
beta0,1,368,21,405.69593876696865
beta0,1,369,21,336.64376572084655
beta0,1,370,21,309.5576039581561
beta0,1,371,21,348.1394271683066
beta0,1,372,21,373.5652147692239
beta0,1,373,21,279.52745221600776
beta0,1,374,21,336.1044553345949
beta0,1,375,21,420.36884047247423
beta0,1,376,21,313.8811199657717
beta0,1,377,21,297.8470390895357
beta0,1,378,21,271.4620500451392
beta0,1,379,21,368.0164680240778
beta0,1,380,21,241.28838876755182
beta0,1,381,21,333.50996287704453
beta0,1,382,21,351.12019252896084
beta0,1,383,21,277.6386941541192
beta0,1,384,21,252.5681014338825
beta0,1,385,21,357.1410210596861
beta0,1,386,21,263.2608877794431
beta0,1,387,21,365.0364526952177
beta0,1,388,21,280.9032246208286
beta0,1,389,21,355.1993368163692
beta0,1,390,21,403.3259888339885
beta0,1,391,21,349.9595747426808
beta0,1,392,21,306.2906593161058
beta0,1,393,21,362.46489906338917
beta0,1,394,21,325.8844308659162
beta0,1,395,21,322.13961474228256
beta0,1,396,21,240.3449201335805
beta0,1,397,21,261.7368297986039
beta0,1,398,21,302.07370281795846
beta0,1,399,21,424.65736767604704
beta0,1,400,21,426.2692176604179
beta0,1,401,21,293.5516149752628
beta0,1,402,21,353.01200046035007
beta0,1,403,21,324.07708758365726
beta0,1,404,21,370.99076227706615
beta0,1,405,21,390.32141552245326
beta0,1,406,21,359.47736003809223
beta0,1,407,21,368.19967311705506
beta0,1,408,21,292.29605343894735
beta0,1,409,21,328.6595893778891
beta0,1,410,21,357.15225547386285
beta0,1,411,21,226.9175862958872
beta0,1,412,21,362.9619169980004
beta0,1,413,21,316.273734368096
beta0,1,414,21,270.8877998762541
beta0,1,415,21,349.78376571525473
beta0,1,416,21,319.2574944489677
beta0,1,417,21,254.97648592896368
beta0,1,418,21,302.7462196359673
beta0,1,419,21,276.5636722029187
beta0,1,420,21,291.1109510855537
beta0,1,421,21,429.6125462019213
beta0,1,422,21,276.31966378573475
beta0,1,423,21,351.8634693153399
beta0,1,424,21,322.1025221832659
beta0,1,425,21,329.76806986854484
beta0,1,426,21,394.08389378963636
