name,index,day,middle,lower16,upper84
er,1136,48,199.1272730587167,168.2690349708406,223.3331721973817
er,1137,48,198.95756103687927,168.0737730482869,223.13926149094468
er,1138,48,199.48220663808132,168.68871517660955,223.78391530939825
er,1139,48,201.24310058293497,170.75815022324443,225.79265240191802
er,1140,48,203.2181028619115,172.97902671692464,227.53718428566745
er,1141,48,205.15746087311,174.97717794080194,229.17849043447322
er,1142,48,209.03312061243327,179.04625109846714,233.0582783039328
er,1143,48,211.16066323353266,181.63750194196047,234.83573117277226
er,1144,48,212.63878349463093,183.73703977546845,236.619057758496
er,1145,48,213.39812897002525,184.91750037718657,238.0839446195205
er,1146,48,213.85540484189292,185.3520772977237,238.56344934471943
er,1147,48,213.85540484189292,185.3520772977237,238.56344934471943
er,1148,48,213.46572542198336,185.02604561197472,238.23838345342307
er,1149,48,213.2841537396219,184.6997818739414,237.79107459968856
er,1150,48,213.04190469594636,184.33816035455771,237.4140396459713
er,1151,48,212.12646859933884,183.11255884284589,236.11434115316442
er,1152,48,211.613056400258,182.0546295150628,235.21228063616863
er,1153,49,204.05649662465595,175.04707885156915,231.35703276032044
er,1154,49,203.1115996673684,173.82792885511688,230.6151706258708
er,1155,49,201.7442667796259,172.84758532756103,229.40952197808784
er,1156,49,200.4564954817884,170.84648582113397,227.72363950820204
er,1157,49,197.9148531053881,167.50354294134635,225.16813678758385
er,1158,49,196.5757384524518,166.02659314376558,223.59085080530025
er,1159,49,196.51609749906206,165.9744174713187,223.49093830420514
er,1160,49,196.27771799592517,165.76598481468085,223.0163395444947
er,1161,49,196.27771799592517,165.76598481468085,223.0163395444947
er,1162,49,198.15166058422568,167.77867325789933,225.41867182024
er,1163,49,195.92070103491767,165.07317132169308,222.04447241813182
er,1164,49,202.4936036914089,173.18451136194344,230.15519080065278
er,1165,49,202.63526396631732,173.2692258261942,230.21617266721796
er,1166,49,201.41614694625235,172.49781857415257,229.0529432831342
er,1167,49,205.22698144981908,177.40555778535781,232.8160956401159
er,1168,49,215.37547871730018,187.59671616431586,241.98910145723562
er,1169,49,220.9037767276724,193.61096978076836,248.24272947538668
er,1170,49,222.1364483875455,194.88842658296548,249.57006633992563
er,1171,49,221.9325372361693,194.5224090506371,249.27170212054278
er,1172,49,221.77560169471357,194.25835941134824,248.94116439981042
er,1173,49,221.38506402688492,193.88117167559173,248.54960439510063
er,1174,49,220.0863912491613,193.06660994288725,247.07926755342538
er,1175,49,219.34796674887355,192.1537677644825,245.88998080466658
er,1176,49,218.8863390220921,191.88711334273705,245.2444855540267
er,1177,50,215.0226481970622,184.31606481402264,243.78436775740292
er,1178,50,214.33489031247436,183.34060967221393,242.10519002135618
er,1179,50,213.7417993814859,182.76843495271345,241.2077777787128
er,1180,50,213.4177883273432,182.2683287156647,240.62283334730537
er,1181,50,212.84255956802,181.80254458505368,240.0008599311438
er,1182,50,212.84255956802,181.80254458505368,240.0008599311438
er,1183,50,212.51313396729688,181.53427645909818,239.66057086267645
er,1184,50,212.39419989814036,181.44621901653952,239.54927005747447
er,1185,50,212.15654886236655,181.2702322540711,239.32682813707274
er,1186,50,212.51313396729688,181.53427645909818,239.66057086267645
er,1187,50,213.62834324832727,182.54874122821693,240.9941971042164
er,1188,50,216.09914732730337,185.68617018039134,245.2161376801838
er,1189,50,220.53224568249095,189.607141379943,249.53095724176603
er,1190,50,223.1667509290978,191.98207167575566,252.25406534225647
er,1191,50,226.79611889027333,195.2358592447763,256.5175569711851
er,1192,50,228.60679566592842,197.22448057693165,260.2926542742956
er,1193,50,231.45048326930652,199.6273280745824,263.9568545871723
er,1194,50,232.87005962729518,201.557102479915,266.50296068676835
er,1195,50,233.64871963508602,202.49883958776147,267.4019886995876
er,1196,50,234.19246936066435,203.09613215784313,268.02663932958865
er,1197,50,233.9054720789025,202.78440951758677,267.71413167477783
er,1198,50,233.31439818793942,202.08785431396754,266.98607424276986
er,1199,50,232.44373857194762,200.85992243503034,265.7332819230826
er,1200,50,232.53425277274073,200.9959880999223,265.90042663851995
er,1201,51,228.1687886796301,191.8561095241956,259.43982480676783
er,1202,51,226.9381019251368,190.90221030316926,257.9507870244827
er,1203,51,225.8737156990009,189.95584270305622,256.53612287535213
er,1204,51,224.854041682411,188.7293889498854,255.13151752849618
er,1205,51,224.28311148618965,188.22763341778668,254.46140398776865
er,1206,51,223.75707773823171,187.82719269847422,253.76940207935252
er,1207,51,223.25489911082923,187.32784342278924,252.9978491535385
er,1208,51,223.25489911082923,187.32784342278924,252.9978491535385
er,1209,51,223.35523495015326,187.42760661954887,253.1589450910638
er,1210,51,224.11183029462273,188.12744301517301,254.2762087629555
er,1211,51,225.4600973660899,189.25564400469693,255.76077637251186
er,1212,51,231.05760495068796,194.76430635766835,262.38922007840745
er,1213,51,256.6736399231951,217.23233299649684,298.92211048124875
er,1214,51,255.11246673954105,214.80604558047588,295.53153361690966
er,1215,51,235.35602100705532,198.826800221121,269.2498486013189
er,1216,51,237.7153250258636,200.67797750645425,272.45185653257204
er,1217,51,239.77363265931265,202.2888872702503,274.6503008121556
er,1218,51,240.70620457698743,203.13136680073634,275.6021977449904
er,1219,51,241.4323282067674,203.91364126626294,276.5573958570823
er,1220,51,241.9451104073025,204.44567396684698,277.49334958301193
er,1221,51,241.10699119939576,203.48901257315498,276.0111634713915
er,1222,51,239.67291870360572,202.18782752518814,274.5145843539295
er,1223,51,238.64489333812855,201.38116552712845,273.43126567251164
er,1224,51,238.10443290313464,200.97904254982623,272.87138874938614
nep,1,1,-108.89175791392898,-147.9841747263782,-75.79395109786158
nep,2,1,-108.82763174132548,-148.06979557318184,-75.53513328605072
nep,3,1,-106.78150092264866,-146.36046604330167,-73.7257855222825
nep,4,1,-96.49371724786558,-135.52384242100976,-65.61953944020246
nep,5,1,-81.13862969814774,-118.21084901509853,-49.90112033229985
nep,6,1,1.6222425300628984,-37.84168716485194,38.225868280340805
nep,7,1,56.21642865932084,13.67208745805292,89.34759381677162
nep,8,1,139.69811320218457,107.66212803958433,170.96339530200788
nep,9,1,160.8018709233194,125.92570934618578,205.0784009930129
nep,10,1,161.73682481108665,126.9261277389229,205.96252307987305
nep,11,1,162.3122817881096,127.69282181023951,206.68796904568137
nep,12,1,162.1876844945931,127.52309668975681,206.61063893393384
nep,13,1,167.40813373095347,132.78940297845503,209.43271795321618
nep,14,1,167.0071829106322,132.58741939953464,208.09096557904917
nep,15,1,168.8162313853322,134.46263434717574,207.69674529091373
nep,16,1,160.3479947386935,128.16868188652376,195.40485905238
nep,17,1,154.51945441636454,122.27070573695079,185.8935263321688
nep,18,1,161.2574514793189,128.80305880073058,196.91053611519618
nep,19,1,100.27870204809324,61.017856181202625,133.04748464337342
nep,20,1,140.49877099144675,106.24505140134619,170.2958239519107
nep,21,1,33.80189104453394,-7.894077607426038,71.34537599447904
nep,22,1,-13.507032889096159,-51.6295195145657,25.33154242147815
nep,23,1,-77.5930657029545,-114.38734358790035,-45.749040711404405
nep,24,1,-96.03906567405663,-133.42454701602907,-64.00742001274949
nep,25,2,-107.69351384237432,-146.7496815742575,-76.43974806645747
nep,26,2,-108.96959243423032,-148.22850660463877,-77.07994181539053
nep,27,2,-103.71923626996671,-141.3530852056958,-72.71083204448186
nep,28,2,-89.15098373806285,-125.9454261973101,-59.0387827087206
nep,29,2,-22.132637611438312,-60.27808776992644,12.899018724520992
nep,30,2,82.87280546482575,41.931015685056174,115.13167556571227
nep,31,2,133.23478196152715,98.07231581559186,162.6803502517316
nep,32,2,160.46925656102417,128.32684498077313,198.99961145992648
nep,33,2,164.22512186561792,132.4032432595565,204.1047053158952
nep,34,2,167.54400411838748,134.5651917477876,208.7708161499312
nep,35,2,170.41267018891307,137.41784076568433,211.47643450068853
nep,36,2,171.34883413486511,138.6125125956798,212.33602003166658
nep,37,2,172.12089193019852,139.62888400506284,212.86340262410067
nep,38,2,173.48994067808042,141.05683940819603,212.95215126029407
nep,39,2,175.7927047234418,143.01192276580767,214.44407099738024
nep,40,2,177.69441149072208,144.958971566178,215.63099457944583
nep,41,2,178.74892478626975,146.73320750433086,217.42464158313288
nep,42,2,179.8693917367031,148.3650417411966,218.9153363094814
nep,43,2,172.78299468754304,141.89653552132853,206.98041203055715
nep,44,2,156.14555571854984,122.46695186774674,186.9394660754109
nep,45,2,153.30898251904014,117.6767432871762,183.09092369606884
nep,46,2,114.06576705205981,75.60344210559894,147.37192411769522
nep,47,2,-44.27479468822477,-81.95657614863424,-11.097112817835828
nep,48,2,-103.06386394872933,-139.78417084342712,-72.6742851449511
nep,49,3,-122.50098824104742,-160.09276267351157,-90.96986074192839
nep,50,3,-121.96079649120976,-159.41327836459797,-90.50820294277739
nep,51,3,-119.01048945140141,-155.69727885972137,-87.75546210585235
nep,52,3,-104.17747127520119,-140.28086923953956,-74.35319172393541
nep,53,3,-62.826949422987724,-99.09987590839043,-35.18689079254415
nep,54,3,136.12283785633383,100.15493124101023,164.43845086496398
nep,55,3,176.72678550547917,145.74492175811167,212.39213515898237
nep,56,3,161.09071176136672,127.67408292214937,190.87358169391305
nep,57,3,176.47965344583537,146.0260633766943,211.7350878849361
nep,58,3,179.3156045316396,148.2963829771683,215.69758936846694
nep,59,3,182.2079226114618,151.74060650293592,218.6881125507041
nep,60,3,183.68803308052821,152.82639599199248,218.83990120432364
nep,61,3,188.0236449113302,157.88932022807964,222.5278386880072
nep,62,3,194.41697726009198,165.53660131954518,228.12893733889308
nep,63,3,197.8030741151867,167.5749268190782,230.16786630572648
nep,64,3,196.27487731677354,166.83855307217118,228.13908378237238
nep,65,3,200.22418122547498,169.95639589032237,231.45452225104287
nep,66,3,207.07437425986598,177.32117676716305,237.74366041399838
nep,67,3,208.1127420103586,179.23760310686623,238.74677663349752
nep,68,3,191.366098686445,160.40240511329097,218.078091239323
nep,69,3,175.23849264388912,142.86371515974238,205.1801234914062
nep,70,3,10.021392338323501,-29.750772710942634,50.03704879243395
nep,71,3,-85.39601330935146,-123.25313829157984,-59.97131723135635
nep,72,3,-117.81681163993343,-154.03788380380712,-91.71134662572877
nep,73,4,-137.97536276656416,-170.3996995416418,-108.83652363290301
nep,74,4,-140.5499757012487,-173.02231973469398,-111.00280571130689
nep,75,4,-134.45015705634734,-167.47337792706708,-105.82418556806306
nep,76,4,-83.48366360384372,-115.37754967014371,-54.571137267617935
nep,77,4,-14.883781961205074,-51.36736694557461,18.28449292441148
nep,78,4,79.92252261363386,42.501510735243876,120.70372509359505
nep,79,4,186.89420672957283,159.61381846033996,214.60260541193753
nep,80,4,195.4114257167672,166.37048047603372,225.9216207619331
nep,81,4,197.14148492302292,167.9749574349683,226.9976151190584
nep,82,4,198.59432317296927,169.69778836721966,228.1936485021346
nep,83,4,199.59280053455032,171.361397664343,229.15857649456672
nep,84,4,200.6880186879564,173.09428472578534,230.11117152768338
nep,85,4,201.70279666266785,174.1094433938501,231.2938363649323
nep,86,4,205.5784583831927,176.24844334483564,233.93744293000358
nep,87,4,210.63205329338652,182.71152230279455,238.8286843034071
nep,88,4,212.49945803543915,184.50592499280495,241.7093299363677
nep,89,4,215.38958274054067,188.34283689049735,245.0997980132602
nep,90,4,214.32001679959967,187.8939260215153,243.67835575095526
nep,91,4,211.2683804674767,182.8793223826048,237.5419547563414
nep,92,4,176.62508747011663,146.81476091880475,206.81227207632415
nep,93,4,114.21813329386434,74.184438423446,154.61954503666746
nep,94,4,98.27518181086992,57.0977935223015,140.00747401242035
nep,95,4,-65.51204991694715,-98.2295036529885,-35.96387483111202
nep,96,4,-129.82042635268226,-162.39108193572415,-102.0745991243003
nep,97,5,-148.77488839365833,-182.5430369788554,-119.56001721891067
nep,98,5,-155.33556495958925,-188.04659837091287,-124.27680551900704
nep,99,5,-151.29138528506633,-184.48355091401893,-121.07859176468777
nep,100,5,-129.03382558395828,-160.7406247617713,-101.50032206140116
nep,101,5,-54.72620110660779,-85.71613497651255,-22.337390308385014
nep,102,5,74.36473189664625,39.733763199794616,117.03897258400747
nep,103,5,198.67387165001452,170.0442796255329,225.31448882893923
nep,104,5,212.57117605861956,185.14538962411143,238.55694471968164
nep,105,5,215.27870469600714,186.7640723019326,241.33012085455368
nep,106,5,219.51428888691748,191.03597435934154,246.17919843931955
nep,107,5,221.12746515801524,191.9785669189655,247.801345775347
nep,108,5,222.7537689946899,193.80910838188933,249.7950822085858
nep,109,5,224.66412384869847,194.72677318684288,251.9070375198722
nep,110,5,226.64585802629875,197.48219454653736,254.102345764661
nep,111,5,226.51523506232894,197.35985755425128,254.06499276968788
nep,112,5,239.60632257802794,207.14304028443104,268.3561483011442
nep,113,5,239.1036945560588,207.0239930446876,267.39249418753764
nep,114,5,240.83124875772734,208.8542266365322,268.8804948224647
nep,115,5,237.22365427878367,204.9535168947824,263.50718916058213
nep,116,5,61.614668289137,25.700773231287204,111.3897414322922
nep,117,5,114.33651918428741,77.9743415613038,160.6921337401931
nep,118,5,57.93894375676034,22.961981512131082,107.57529747403494
nep,119,5,-46.23555570676661,-80.97287732255273,-10.364448048256191
nep,120,5,-165.28984954445667,-195.0937613149573,-133.30253848662363
nep,121,6,-179.2468101788435,-211.69744353474604,-147.1607378895457
nep,122,6,-179.13094561599863,-211.41645610264374,-146.95366054178916
nep,123,6,-172.52520440440026,-205.49956041106515,-142.01017848265687
nep,124,6,-149.92078231761604,-182.68842544271155,-121.97056564336815
nep,125,6,-80.33758008373137,-113.67849041157464,-47.68168581209611
nep,126,6,52.71533872149551,16.079213388640635,96.61381112088016
nep,127,6,133.00246513708328,95.75040953338966,173.60855670273986
nep,128,6,231.06166356427084,201.58505959531732,256.54295161036214
nep,129,6,233.80007236783013,203.3980299812923,260.46038602015835
nep,130,6,235.4051548520432,204.67584383363817,263.4274441940602
nep,131,6,236.30252535105086,206.29982565216034,264.8152349909826
nep,132,6,237.05357973659164,206.98297351980992,266.10769259551364
nep,133,6,237.69517488956245,207.60136934583304,267.2856271973934
nep,134,6,241.0794573003202,210.27231537049647,270.23879868186935
nep,135,6,253.64859152695837,221.8718373797166,288.94802000558343
nep,136,6,253.80752502674852,221.18210686014174,287.69098592639665
nep,137,6,221.88804719305847,190.84445068525793,254.2807762821199
nep,138,6,251.74826007939924,217.2778002461107,286.2877733750246
nep,139,6,220.7757653305062,187.69681536738997,253.7437413618883
nep,140,6,111.34820078072137,71.46488782669869,163.0307904191663
nep,141,6,107.05296159229577,67.27367540289825,159.00586840111546
nep,142,6,-34.322167385041,-71.8669243189529,7.1194208273641095
nep,143,6,-136.50587816258178,-171.58968544361977,-106.54042948047011
nep,144,6,-171.81210299686188,-207.1020094942113,-141.60590532018816
nep,145,7,-193.28361625215416,-225.78916413102422,-160.31395874146153
nep,146,7,-195.73067604538073,-228.665355781315,-162.6313795071855
nep,147,7,-193.40141108766298,-225.45882217696644,-160.04375345359148
nep,148,7,-184.21042788948063,-216.6702270165671,-152.98583353534235
nep,149,7,-125.89610688162452,-154.98895870915825,-96.00605731118425
nep,150,7,-60.40551380413767,-92.92125537749183,-22.934470695922187
nep,151,7,178.06890466868825,146.33685911798005,212.88056775946345
nep,152,7,206.99476572904058,176.21491122632068,236.912783685931
nep,153,7,239.4283591832319,212.31148773867847,268.73878313675687
nep,154,7,247.7174370258259,218.10406836956594,278.48154174458693
nep,155,7,249.15892585388684,219.5456886476825,281.37045200556645
nep,156,7,252.73554602014343,222.2075350139732,286.38314047870233
nep,157,7,254.5236784528492,223.6173920048321,289.8845027192332
nep,158,7,255.05973546703737,223.58000869549227,291.17865997301925
nep,159,7,260.4082728771854,228.3786981791074,299.13128051463025
nep,160,7,262.2698657308633,228.75234175972335,302.03251325896053
nep,161,7,262.5342666728742,228.83631076703904,302.07214988878127
nep,162,7,250.7901482942475,218.30466037823211,285.94852709233703
nep,163,7,184.32613809785911,149.23315752789642,223.92311284401396
nep,164,7,-40.64991518245442,-79.05771497116147,1.8754937236107292
nep,165,7,-150.99167764118312,-187.94384256924084,-119.59842843001282
nep,166,7,-165.56447343500676,-202.53772470239525,-132.9564970006697
nep,167,7,-186.9850187685148,-225.69025093899452,-155.55610220633034
nep,168,7,-195.57186751296643,-234.3903278355303,-163.61872460036858
nep,169,8,-210.8003274759724,-245.14723169364623,-172.79543019441022
nep,170,8,-212.55702744386895,-246.23674427121549,-173.69519035008608
nep,171,8,-205.84023817171803,-239.29770574562036,-168.50098587250025
nep,172,8,-184.1758718903905,-218.09405489477047,-151.60664015377986
nep,173,8,-115.70020543738741,-147.77044446873668,-87.43306850376999
nep,174,8,-129.6133138023708,-161.64507288039877,-101.11473257168487
nep,175,8,83.8539200104177,44.11942767383673,126.10269740853954
nep,176,8,147.63067750576357,109.8561889071033,188.48595396609443
nep,177,8,175.24928299967172,139.04037516956691,210.28313156308326
nep,178,8,179.52962000381973,144.10597868459703,214.42888592060845
nep,179,8,248.1095526934988,218.80343006824324,277.1510593147632
nep,180,8,247.9704049444784,218.53705118132558,277.8384323514483
nep,181,8,227.00070817882457,199.37930642505157,257.6105447524952
nep,182,8,195.9374480745309,162.5262851195622,230.81730300995304
nep,183,8,233.2234892611733,205.65486365077518,264.1368918023124
nep,184,8,254.32616221621794,222.88426703966854,285.7632135881321
nep,185,8,257.21008646929886,225.00869967836053,291.3617054195459
nep,186,8,257.51670980465485,225.11760973323905,291.73066393613436
nep,187,8,200.01487806403748,166.8242914060463,235.1625683110557
nep,188,8,87.92702483327274,48.47060041660051,131.2625515962065
nep,189,8,-64.96691510570682,-98.90333151760024,-32.97628265888964
nep,190,8,-38.046793123517965,-72.39247210578748,-2.5308370298143674
nep,191,8,-173.49051365897276,-206.2363285823002,-142.14172982368797
nep,192,8,-183.54501783001587,-217.1193194830523,-151.23736458664004
nep,193,9,-203.0493081436071,-234.866195708233,-168.38169513264003
nep,194,9,-203.78814084720068,-234.66084641922737,-168.64995755437388
nep,195,9,-191.71784198129953,-221.21969785284864,-158.33104603428927
nep,196,9,-170.5971090850914,-199.58820525431113,-139.76621462340606
nep,197,9,-141.34728860619643,-171.21641695798252,-114.24614063303792
nep,198,9,-112.77773656186989,-143.58077767582074,-84.66975237035555
nep,199,9,-85.27404126824676,-116.40650377980603,-56.92881026093783
nep,200,9,39.27295995166861,2.99598537602951,79.48863316090666
nep,201,9,-14.909924253364423,-49.570193744078765,20.05986592778203
nep,202,9,6.25008542580386,-28.114646670521882,43.75159694781633
nep,203,9,98.26619641401173,59.969961305488766,136.86678969207722
nep,204,9,142.73657781379325,104.51492021250303,177.38019221141917
nep,205,9,204.20522457719068,174.92698681502884,234.1777590160002
nep,206,9,197.7629841292616,167.99206345047267,229.00881122430195
nep,207,9,232.49436331376154,204.89509665073388,259.72093413740055
nep,208,9,241.1265431956055,213.55611207997967,270.15388770575237
nep,209,9,236.8860730973588,209.35596862280886,264.5589947167749
nep,210,9,211.41910535914235,183.78272927728585,241.18809095945468
nep,211,9,197.04884663757548,165.96198139919522,227.83508424999877
nep,212,9,20.157929543369832,-14.9578442829631,59.434968643989215
nep,213,9,35.52873826905365,-0.15822521956125446,75.66240530284225
nep,214,9,153.8466199659008,115.49364763026576,187.98036051554794
nep,215,9,4.823740524784213,-29.278328970751037,42.26529910560593
nep,216,9,-115.08040625530299,-145.99182679809005,-88.15205622830294
nep,217,10,-169.47067930667527,-197.84155374780977,-142.2674649301984
nep,218,10,-165.54294906808894,-194.3205905425452,-138.73651510382376
nep,219,10,-148.48546032399054,-177.98893669181015,-121.25013906837363
nep,220,10,-96.65557320055436,-126.98628693627322,-70.56601664057408
nep,221,10,97.94358229050124,59.92396389499024,133.67333700887565
nep,222,10,173.930315926177,140.93952283374333,203.46855678584689
nep,223,10,211.49280101336382,184.78775958166705,234.76128861421063
nep,224,10,207.4862667951682,181.09946706887843,232.42122038672295
nep,225,10,233.49871361084286,205.90893171180295,261.19778717757214
nep,226,10,234.6893349567353,207.03706603624124,262.8875060999384
nep,227,10,236.00724738976737,208.46254818275048,264.00776380540054
nep,228,10,234.38393198370602,206.55513765426608,258.2828958701636
nep,229,10,237.9405920166281,209.88056143025034,265.1276198695243
nep,230,10,237.86815701587935,209.21606943176755,263.243258298612
nep,231,10,238.90075979059645,210.57896583790816,266.151547272694
nep,232,10,247.73783482323176,217.52124509918383,276.91519181839305
nep,233,10,247.84257228703274,217.58573101398116,276.9877297722715
nep,234,10,243.38654236169106,214.36886150600787,269.4470674223971
nep,235,10,245.64498774714355,216.2745970552325,273.39858108635804
nep,236,10,204.18531170177846,172.65433955239396,231.79367540021605
nep,237,10,130.50614469147848,93.39605744886836,167.40060946038543
nep,238,10,3.898739340914503,-32.14810291048933,39.620389683421266
nep,239,10,-106.27356265670784,-135.04557868443783,-77.09606717546362
nep,240,10,-176.8751301918274,-205.02283212367064,-148.23669932488335
nep,241,11,-192.92169911328034,-221.63456122458643,-163.75884688991147
nep,242,11,-186.86446144305881,-215.20786197246096,-158.10027865326578
nep,243,11,-186.81102346306622,-215.26524454635404,-158.19881347099835
nep,244,11,-164.91906172071825,-193.42969601601067,-136.40293223499884
nep,245,11,-35.843990968367876,-67.71804187849905,-4.385442574552593
nep,246,11,18.411904629504335,-16.77298765711715,53.69126357806941
nep,247,11,76.75035963691822,39.69425513614354,113.82899141066326
nep,248,11,10.783943825722034,-24.40461551154258,45.42005066474434
nep,249,11,180.06817678087674,146.43149159583754,211.0819781439296
nep,250,11,230.56426283751276,205.12043017879054,257.6044879406825
nep,251,11,237.5035532896773,210.8401676737775,264.197967611352
nep,252,11,241.47400880007518,214.53868685834198,269.93056728834273
nep,253,11,243.75906944180855,216.54227288959748,273.1668241119105
nep,254,11,242.93339335191808,216.16540935277993,272.292020383144
nep,255,11,243.78852197856008,216.86896365235413,273.1483371063603
nep,256,11,247.7996928508398,220.86757077123735,280.34572218298797
nep,257,11,249.1610775399586,221.7495524735446,281.72531763927043
nep,258,11,251.39472736701526,223.8559454098774,285.1026593983436
nep,259,11,251.50162678470406,224.01690574738586,285.44686262160104
nep,260,11,248.69472624279106,220.43665952386579,279.5248174738713
nep,261,11,127.8691176991616,84.54504071256926,165.45351759157606
nep,262,11,64.54825478119491,22.772925241327442,101.78476784792612
nep,263,11,-72.68188078322129,-105.75319768617814,-37.916380015111606
nep,264,11,-173.23938142864222,-203.69312971947141,-142.74459437703513
nep,265,12,-198.8647186938664,-228.88418035550936,-167.87517960646844
nep,266,12,-204.4336553883973,-235.29880097281173,-173.0261784445879
nep,267,12,-199.428835772941,-229.5292386788747,-168.40864927299452
nep,268,12,-172.46619392913,-200.88946126471953,-142.61378068409928
nep,269,12,-142.9695182790788,-169.20980924260112,-114.49102265501269
nep,270,12,-30.306714061356075,-61.66396150679131,2.44701681654018
nep,271,12,173.60523972662503,139.51150915022387,205.15889625287173
nep,272,12,233.464645765549,207.6526194512478,260.85492879916353
nep,273,12,243.36866603135002,217.71338181877564,271.1024833364053
nep,274,12,244.91296815897215,219.41997557473346,273.63245224897514
nep,275,12,240.8923186081061,215.42208177058816,269.05958017689596
nep,276,12,247.2992075516898,221.32052159049528,277.48879702476034
nep,277,12,249.16533406915485,223.17910074578202,280.16993713450387
nep,278,12,250.71540762621925,224.1004075774901,283.4244560987771
nep,279,12,255.0215672748443,226.4877413398708,290.27680551258186
nep,280,12,258.35830781086054,229.18529397678356,295.37194736857634
nep,281,12,262.12167858249916,231.859712378195,300.3308695321832
nep,282,12,263.6958908321062,232.4972765158397,302.2543921319699
nep,283,12,163.70579881074056,121.72722966052442,200.7912744142839
nep,284,12,-26.051937147454566,-66.060860584169,15.79983545329015
nep,285,12,-53.04111821538535,-89.60666155239764,-11.15769867220642
nep,286,12,-113.10137336972593,-145.21781868501114,-75.40059425793535
nep,287,12,-191.82800198803227,-225.19186538630453,-157.3203925920489
nep,288,12,-220.19936593058318,-255.24794846666998,-184.66340117964197
nep,289,13,-235.79124747341007,-274.31641600399826,-200.79990243454168
nep,290,13,-227.66195843826006,-264.72518343596636,-193.30404287744395
nep,291,13,-217.63955678233637,-255.37123797742854,-184.84258410110618
nep,292,13,-182.49444854260582,-217.27083319029555,-149.45937795808254
nep,293,13,-168.47487472142046,-203.6499459147779,-134.93680660458435
nep,294,13,-3.784828944719365,-41.88059309386338,35.872567793323775
nep,295,13,226.53461823004164,196.628607321082,259.66450100923436
nep,296,13,203.67178334487866,173.1950309931554,236.76110618582013
nep,297,13,246.48204146654018,217.940698904317,280.2028801036463
nep,298,13,254.80346508385207,226.17226233654316,291.2450143809355
nep,299,13,256.05125457561877,227.06761893559974,293.0931172283645
nep,300,13,261.7223471214874,229.75637535030256,300.15934430827474
nep,301,13,262.24479436681366,229.9909803655632,300.87131250228015
nep,302,13,262.33080846274765,230.0991403184213,300.26824775470226
nep,303,13,223.669469091874,192.4433908183973,259.1901237844587
nep,304,13,244.52611641351294,211.46374635045564,281.9465682058257
nep,305,13,231.33834747200504,200.2136543957106,267.18219813797504
nep,306,13,256.566306308466,224.03690736144313,294.4612688428156
nep,307,13,255.91822588467676,223.111187501772,293.80965602885556
nep,308,13,203.4630702252113,168.77182658235046,241.50826140312805
nep,309,13,91.37894071311212,42.17781383668911,135.43476250329346
nep,310,13,75.82628312048767,27.49608317917231,119.96257905185374
nep,311,13,-209.2908510176391,-247.43165205757856,-172.73613575690626
nep,312,13,-238.44850725056003,-279.2311355125718,-204.01293672520166
nep,313,14,-244.92428835092682,-283.7306030916267,-209.03857129508913
nep,314,14,-244.51573462181548,-283.21368427198024,-210.06601108171188
nep,315,14,-238.89267447604067,-276.5255835032996,-205.45488828944366
nep,316,14,-225.97725867193208,-261.62510804426853,-192.1294990991564
nep,317,14,-179.17237378854867,-213.9526063901055,-144.8553667077414
nep,318,14,-189.49145665908864,-223.67004806806872,-157.18896465409466
nep,319,14,-161.4549431488275,-195.86313497168652,-129.6672666451573
nep,320,14,-133.69920104114442,-168.41345366942335,-101.9922547996761
nep,321,14,-54.042520198728866,-93.4141437341306,-22.115703709863123
nep,322,14,87.79581488250518,43.75324675682748,124.55349589553803
nep,323,14,245.81644443933197,217.72095223805889,276.8311463210282
nep,324,14,241.57794148050064,214.04347905773616,271.0881400063913
nep,325,14,243.23043933481858,216.10244487962325,273.20331288206785
nep,326,14,238.13293423645976,210.0739028883718,266.87610169612964
nep,327,14,244.90139962462757,217.21700389055823,275.6612920296009
nep,328,14,238.95868181969132,210.79897207649512,267.74289930690827
nep,329,14,243.3986170398496,215.84991595665457,273.3438087190533
nep,330,14,249.1988121701269,220.0724549701751,282.04000969661485
nep,331,14,239.94816346919765,211.07453129377143,269.06218847033756
nep,332,14,247.50398111227648,218.05192963226816,278.6409881703769
nep,333,14,143.4949059220868,102.8147873278707,177.84277919418014
nep,334,14,13.600849569587666,-28.684376876753227,50.22783374805161
nep,335,14,-31.552322769351548,-68.66783081770822,1.143649774648538
nep,336,14,-137.51094090767623,-170.25758397692496,-109.8817674219763
nep,337,15,-207.31673798687845,-235.87355750066638,-173.90625661143204
nep,338,15,-212.21673303268977,-239.81544773966405,-179.18453689267204
nep,339,15,-201.89774575163045,-228.64954345310232,-169.43203527853302
nep,340,15,-142.22745122447424,-171.7890392755918,-111.3690133691403
nep,341,15,-56.954991437807834,-91.1850936120257,-25.02496889558968
nep,342,15,43.150440984391025,6.605987993900356,81.79769746444342
nep,343,15,191.29945460243007,162.81999827833982,218.21086241600634
nep,344,15,221.61746326274422,197.01195685808182,247.9271755925305
nep,345,15,233.03638561455082,207.43343868642222,261.7695338361176
nep,346,15,234.21910899837388,208.9504280988354,263.5757239864965
nep,347,15,235.7067150723662,210.67656153598602,265.512992751596
nep,348,15,245.6301952098744,217.40356539390817,275.6515509607137
nep,349,15,245.34558225349582,217.00801976389502,275.4997707446811
nep,350,15,248.47951001215773,219.08610018028457,279.83738627112797
nep,351,15,249.86539192474373,220.17348304037628,283.03949264144063
