name,index,day,middle,lower16,upper84
air,81,4,-38.05053021690216,-45.277568637513006,-31.18262529574798
air,82,4,-46.977602987103964,-55.820843671589,-38.49704840360313
air,83,4,-51.23056143457038,-61.01558724741692,-42.23914840034573
air,84,4,-32.54890310274647,-39.412343394853274,-25.928463965259986
air,85,4,-26.047291367424908,-32.93327981533359,-20.502234008225436
air,86,4,-23.07528868345847,-30.125455295976185,-17.439737706013233
air,87,4,-84.1804437266953,-98.81715667196562,-67.66426648604636
air,88,4,-62.69345577536895,-74.07708287370386,-51.23344800842129
air,89,4,-76.66948754468994,-90.52169762257451,-62.17444643258568
air,90,4,-78.8355294405938,-92.99852702695617,-63.90806099840083
air,91,4,-53.528167269043365,-63.72478397856638,-43.56916317800732
air,92,4,-63.382927213943134,-75.00705664702141,-51.73895969587788
air,93,4,-60.624892817528334,-71.90663900163926,-49.514842722373665
air,94,4,-38.68907113967084,-47.58937793994249,-30.855862107324548
air,95,4,-38.5979315685978,-47.08865316256202,-30.807510610111585
air,96,4,-32.65797512890094,-40.85057581723383,-25.861891289936285
air,97,5,-29.75169814441884,-37.522340098689845,-23.315771843692634
air,98,5,-31.391983946626667,-39.11917490775198,-25.049525113607547
air,99,5,-25.94866240458732,-33.10980841233985,-20.10732762149749
air,100,5,-23.46483671850308,-30.420937598550353,-17.537077816006125
air,101,5,-27.9323411927715,-35.18896419473143,-22.06590690757333
air,102,5,-28.618364225157997,-36.01669435837425,-22.533089925490536
air,103,5,-27.700069065893288,-35.130192940538684,-21.809868197485265
air,104,5,-26.205097485826478,-33.37655179984263,-20.139347238835263
air,105,5,-25.032764621924436,-32.464715344455094,-18.98289143663942
air,106,5,-23.89602458121312,-31.15250268423773,-17.88691344986488
air,107,5,-24.638291602490533,-32.067869512106455,-18.42327907621767
air,108,5,-25.567140664603237,-32.99444823479211,-19.412660625194516
air,109,5,-23.273701859694867,-31.003998795780227,-16.923364145987374
air,110,5,-29.325368857062138,-37.197940801269624,-22.77623420212624
air,111,5,-43.07248098748086,-52.16971542632953,-34.54057799390669
air,112,5,-61.3374370188058,-73.11034392691948,-50.298370142362145
air,113,5,-76.13110938317666,-90.40463857442872,-62.50350823082338
air,114,5,-63.03655508401468,-74.75224345889025,-51.56807756138682
air,115,5,-50.01222292822197,-60.722199277105254,-40.607429489183076
air,116,5,-64.26128494500881,-76.35873317365075,-52.5272825532212
air,117,5,-45.76319140942684,-55.93554268444804,-36.59046593511207
air,118,5,-67.80924045382396,-80.68034439377445,-55.43896324155482
air,119,5,-60.5308870057696,-71.96398890479809,-49.61416088570077
air,120,5,-55.56008904972088,-66.37229424272637,-45.20269795553791
air,121,6,-32.82983401145075,-41.268301960417105,-25.92478279464872
air,122,6,-23.953428751433357,-31.968572451684174,-17.301657040651804
air,123,6,-25.19324660443923,-32.83124178301856,-18.771303040175543
air,124,6,-22.555050558224323,-29.830372361529115,-16.36835933300962
air,125,6,-24.734685447826415,-31.996772979558347,-18.53571466006073
air,126,6,-27.706976955137833,-35.30468096707227,-21.704557312155004
air,127,6,-24.484691454258932,-31.65861493973345,-18.403044841545363
air,128,6,-22.008976769932506,-29.357504696638944,-15.775169924546002
air,129,6,-24.629046335624867,-32.00655245876014,-18.549205709055222
air,130,6,-25.44765841488163,-32.962252414566656,-19.060135453764083
air,131,6,-25.408163986694845,-33.089894619299926,-19.012610894802513
air,132,6,-24.91857060551122,-32.92547500744583,-18.251597681734786
air,133,6,-39.86160758065504,-49.30605876479545,-31.633587050764355
air,134,6,-61.943485682961835,-73.81924069933035,-50.62691745348112
air,135,6,-57.205378049948735,-68.29400830517196,-46.80419719211168
air,136,6,-42.79669244189682,-52.105819337878266,-34.05752527466141
air,137,6,-37.7940791418924,-47.001328486418956,-30.04418185429224
air,138,6,-41.25800004598665,-50.76062850300135,-33.11309018695701
air,139,6,-63.903855467540794,-76.07764071599712,-52.44623305590876
air,140,6,-69.96300440014241,-82.90334652544354,-57.13096910676081
air,141,6,-47.97349394228096,-58.226626856198706,-38.400221844077905
air,142,6,-28.927210209850706,-38.20898895182859,-20.94190574558767
air,143,6,-37.79041294464879,-47.16023905876245,-29.975941169892867
air,144,6,-29.318690866767696,-38.03000830361742,-22.277829401624974
air,145,7,-28.82503678563863,-37.246781284163895,-21.88950462147198
air,146,7,-24.76683015812292,-32.984774105604465,-17.772737916549687
air,147,7,-24.067210070188466,-32.02141959556612,-17.282529296629306
air,148,7,-23.521509866440887,-31.309884621396154,-16.786794562047003
air,149,7,-28.529574549511167,-36.516089870151646,-22.260439462686016
air,150,7,-30.788610266770092,-38.64212635273232,-24.526179703095842
air,151,7,-44.694162496385744,-53.39863350802687,-36.40130344874445
air,152,7,-38.98049183181657,-47.21844681305148,-31.204210182143104
air,153,7,-52.43621622905664,-62.492009178485276,-43.00868651501304
air,154,7,-43.76115704018608,-52.359144453387174,-35.491109322557165
air,155,7,-44.360883264873316,-53.07619057579269,-35.85025160371812
air,156,7,-38.28594294998076,-46.83414115323242,-30.605477295316465
air,157,7,-41.343872564341595,-50.201455050959154,-32.910576966545605
air,158,7,-37.97398837504713,-46.840312749266566,-30.403223036749267
air,159,7,-33.485305285926025,-42.171723467368686,-26.34315264753595
air,160,7,-39.45188841002171,-48.709149412548285,-31.60280295977217
air,161,7,-53.69566079435154,-63.94613771596644,-43.51523626310606
air,162,7,-61.16477220311387,-73.17089800068062,-49.79428854675815
air,163,7,-59.63782249345431,-71.14703879569097,-48.36761687652419
air,164,7,-76.10111639426808,-90.33493372131544,-62.35605773030804
air,165,7,-76.16199165905428,-90.1507610904918,-62.27949795573135
air,166,7,-44.74269028941316,-54.16580818798865,-35.92715583309859
air,167,7,-24.14086132987008,-32.29043597154361,-17.271544922318544
air,168,7,-32.777903818993465,-41.02174259537317,-26.058845495462023
air,169,8,-37.26722087347108,-45.436100491374525,-29.732896873429326
air,170,8,-38.57585034233341,-46.44843935392047,-31.288564774825602
air,171,8,-28.08311363278897,-34.63059820421836,-22.267147376711183
air,172,8,-37.09343004432837,-44.17330626831058,-30.230549018249402
air,173,8,-29.29777439186969,-35.66879942995467,-23.440603195915976
air,174,8,-25.224955636696677,-31.09456353502867,-20.103803039478812
air,175,8,-25.0569159471666,-30.903972871241375,-20.127743973845558
air,176,8,-30.63945033246688,-37.00008181210143,-24.897949044205248
air,177,8,-38.02919550841009,-45.28468126688277,-31.205978027800207
air,178,8,-26.920609038510605,-33.20323249368137,-21.442251554123697
air,179,8,-28.807045146287003,-35.310526048291095,-23.108589979254283
air,180,8,-36.68562020272884,-43.85235115763946,-29.746431911819364
air,181,8,-37.93035413784354,-45.281909648662044,-30.758837599157552
air,182,8,-22.955637906440586,-29.35567406481793,-17.829469386433082
air,183,8,-34.081882757225976,-41.27450776599888,-27.057430885945887
air,184,8,-40.07733216012453,-48.45551145727901,-32.56658629296363
air,185,8,-34.74500966522504,-42.460207352374574,-27.644019145188256
air,186,8,-43.16703724651943,-51.64122512344027,-35.08097984107461
air,187,8,-27.31070975129475,-34.82540705407463,-21.162089622394777
air,188,8,-48.96399274494662,-58.4157267303275,-39.923130525748554
air,189,8,-42.53227140038766,-51.051546686907656,-34.25878488555821
air,190,8,-40.03748919096985,-47.83973265910059,-32.418623873206606
air,191,8,-47.525000207548246,-56.73370418346493,-39.024758976565856
air,192,8,-35.96484822197428,-43.041929305708656,-28.917885312698303
air,193,9,-28.501954937892602,-34.344774820839234,-22.61719964295225
air,194,9,-27.56398264706504,-33.28873196629417,-22.237242743196582
air,195,9,-28.79971580433963,-34.40656700525216,-23.3692415131002
air,196,9,-21.513972463588697,-26.394695972374905,-17.102403557503038
air,197,9,-24.125747280092646,-28.96913244014202,-19.567534718887572
air,198,9,-26.24870210043283,-31.11535927024078,-21.488654943249394
air,199,9,-19.30506183446368,-23.361205390257222,-15.682348117539439
air,200,9,-22.457768274291116,-26.563398584938874,-18.312588785505113
air,201,9,-11.046060514336784,-14.6188009088295,-8.145759277336364
air,202,9,-14.510099308472826,-18.123843055753298,-11.566947928500182
air,203,9,-15.923829462452733,-19.603096043354228,-12.694471538169147
air,204,9,-13.546422620556303,-16.949010783875003,-10.647382519283795
air,205,9,-17.645173402577754,-21.429482588156993,-14.09959491408688
air,206,9,-17.330879414626036,-21.295838449987357,-13.777407739976326
air,207,9,-15.599392191806533,-19.80888626794314,-12.219406009294394
air,208,9,-19.78231460409504,-24.443807735685247,-15.680857033369477
air,209,9,-19.0478585858817,-24.026642333958627,-15.089396086813473
air,210,9,-17.084352810517537,-21.900416017348746,-13.129662820006315
air,211,9,-21.680200375430317,-26.981070481995584,-17.16597208280554
air,212,9,-29.272001735827907,-35.117027435360725,-23.666724848458493
air,213,9,-21.623671753750596,-26.861466726762867,-17.019721053245792
air,214,9,-20.09584660540102,-25.3461896072182,-15.748154949436596
air,215,9,-18.624674684603164,-23.762492339901737,-14.384658105800948
air,216,9,-20.738473209068125,-25.60492456766812,-16.4106246394944
air,217,10,-54.58652942157092,-64.12497578640655,-43.806811775509885
air,218,10,-50.76172897710173,-59.19777472238672,-40.57586846110798
air,219,10,-48.08939003263715,-57.00933543066086,-38.815225151123144
air,220,10,-47.10210654399987,-55.72759630906171,-37.82729072252596
air,221,10,-33.620083828809776,-39.495445150951085,-26.965341830917545
air,222,10,-35.62875908836273,-41.76650569436139,-28.651634180789134
air,223,10,-40.94821381624863,-47.930466461131665,-32.97717790228793
air,224,10,-31.491820452561115,-37.15869816523288,-25.61370216241566
air,225,10,-26.57675268668995,-31.44104513109921,-21.70564012773567
air,226,10,-16.628629691125496,-20.7179665132093,-13.181544088981546
air,227,10,-18.36740242386781,-23.051237154035,-14.608585808227009
air,228,10,-20.065262811116327,-25.08662966832235,-15.934774710397082
air,229,10,-22.00565806289473,-27.47398019772097,-17.424052533164478
air,230,10,-21.391002532061727,-27.18328749794972,-16.599892709902168
air,231,10,-21.448812870084055,-27.46259422232326,-16.883442607008195
air,232,10,-22.663492388906285,-27.730035696472502,-18.03338232893413
air,233,10,-28.11224711389982,-33.454887827994895,-22.787962899327397
air,234,10,-36.15430971944444,-42.71526935527664,-29.245257724795223
air,235,10,-21.049608242454823,-26.07639935603827,-16.678478351278027
air,236,10,-28.299653186374044,-33.83881334160702,-23.007363530327517
air,237,10,-19.710109394065427,-24.880918070389072,-15.594889187913875
air,238,10,-27.49584474221956,-33.22545070091224,-22.323751371227623
air,239,10,-20.746099407289414,-26.22660154716063,-16.290401350568555
air,240,10,-23.820018552356927,-29.505787598009206,-18.958610216679872
air,241,11,-20.83218691987912,-26.47504749700258,-16.33383511956265
air,242,11,-21.502444683961443,-26.81304867343851,-16.9160796476071
air,243,11,-17.25815103628088,-21.954923119394156,-13.547189474070827
air,244,11,-17.848276869330146,-22.68829233961495,-13.955182575093403
air,245,11,-14.01401747245799,-18.291339417228325,-10.303443321645453
air,246,11,-14.05122908756469,-18.208335213759884,-10.658700016211762
air,247,11,-12.287578865210524,-16.147682630286276,-9.066530278865748
air,248,11,-12.974270236915256,-16.710604824239947,-9.685341882839781
air,249,11,-11.767175992957268,-15.72018249947796,-8.33863720759939
air,250,11,-14.39809275092562,-18.565439343439714,-10.886615851088871
air,251,11,-14.13344747312743,-18.56206398255444,-10.282109206625865
air,252,11,-16.91696863687728,-21.512250195810914,-13.162787801101414
air,253,11,-19.80719145982811,-24.834241335911827,-15.564832267510688
air,254,11,-22.33459006145776,-28.585699726603934,-17.619855518791915
air,255,11,-23.10727915792132,-29.391041906559632,-18.09659100769556
air,256,11,-22.092568712760258,-27.9973403875019,-17.296496222807725
air,257,11,-19.628651009142246,-25.62449166421243,-14.767363665445568
air,258,11,-54.93798615909701,-64.87045807151728,-44.70758675194817
air,259,11,-55.60045766712312,-65.86241823682928,-45.44159829801759
air,260,11,-48.69571910175984,-57.836543570795804,-39.95624430949085
air,261,11,-52.12347725508167,-62.04811873186692,-42.6391655707324
air,262,11,-40.326671431725956,-47.958749604914615,-32.71599222728764
air,263,11,-25.713194311124546,-32.0921195714615,-20.36552335844572
air,264,11,-35.09671264166106,-42.14798344536293,-28.41209934017069
air,265,12,-27.842187123578668,-34.003654471816326,-22.28355763275456
air,266,12,-21.298370355099507,-26.844624703714448,-16.87778920155019
air,267,12,-15.140263141840645,-19.909216487709354,-11.05907724783889
air,268,12,-14.656377613461137,-19.315594095727448,-10.80977803376912
air,269,12,-15.853406476715392,-20.215779341790284,-12.380334120785154
air,270,12,-15.397376491716873,-19.744992449898312,-11.774604849977097
air,271,12,-13.629146424671,-17.912415847023045,-10.042254537462549
air,272,12,-13.267106130954291,-17.993914093733533,-9.441648771318178
air,273,12,-15.851418213653798,-20.677706613345606,-11.640141614105271
air,274,12,-16.96852388749013,-22.242880882331743,-12.405738106758395
air,275,12,-17.466934403358238,-23.235009661359136,-12.686637681005243
air,276,12,-20.548482210353146,-26.62829154135069,-15.222408343509002
air,277,12,-22.872457356939467,-29.368362416844576,-17.63757214328542
air,278,12,-24.927500028779995,-31.298230018331743,-19.56144085573546
air,279,12,-32.88219386499284,-39.637431545291186,-26.44421298515613
air,280,12,-33.08847213947914,-40.00869243966623,-26.641719840335952
air,281,12,-31.90259470857135,-38.61158738405977,-25.628605827742653
air,282,12,-42.460163556149524,-50.516700714925506,-34.502529668788576
air,283,12,-38.203905281024404,-45.60226139443382,-30.930246438936955
air,284,12,-61.23314381519321,-72.11144788253156,-49.6252792565753
air,285,12,-48.26481297434273,-57.48880120118304,-39.497270091166854
air,286,12,-18.615388394567958,-25.044953613913815,-13.212521587068686
air,287,12,-19.858975711671434,-26.068225266155352,-14.677312128349755
air,288,12,-22.268455743196057,-28.364129947343912,-17.58107270286615
air,289,13,-21.175276926043225,-26.997305139210205,-16.68580302463579
air,290,13,-22.93596648440248,-28.571635875644752,-18.210117199497727
air,291,13,-17.816784079799287,-23.075199441669426,-13.558068809357867
air,292,13,-20.65966606753915,-25.94462757675864,-16.273478413531983
air,293,13,-17.970522061515595,-22.81265091051769,-14.116841114279968
air,294,13,-16.252387584107865,-20.71207328273219,-12.61036910726934
air,295,13,-14.63140571705469,-18.988889808817795,-11.058726800737684
air,296,13,-16.078464144256706,-20.677237256906615,-12.227189939819036
air,297,13,-15.024037529928844,-19.761554401367857,-11.02725174080036
air,298,13,-19.383901804427186,-24.601137808075986,-15.124967706998667
air,299,13,-24.269929202348106,-29.80066294592606,-19.171999055866763
air,300,13,-23.771355472669168,-29.249104054917154,-19.02697045772704
air,301,13,-19.51628188689191,-24.684298871975358,-15.110902828502391
air,302,13,-19.34156449190018,-24.81107383860036,-14.645302464887092
air,303,13,-27.999713554106624,-34.23334505326841,-22.314134233447188
air,304,13,-23.915350676840774,-30.060272337145392,-18.85633392538137
air,305,13,-57.34412734485996,-67.58972471084691,-46.509692578826765
air,306,13,-58.77869540466769,-69.46959622367237,-47.69887016299776
air,307,13,-66.29989703781506,-78.49183248095065,-53.808861101184384
air,308,13,-73.53071626739404,-86.72841675257659,-59.24879519513786
air,309,13,-61.50429839385775,-72.34900347928017,-49.71755950335755
air,310,13,-48.640602163401354,-57.46944271600712,-39.766571393559104
air,311,13,-49.489994826385185,-58.220656197395584,-40.24577712062802
air,312,13,-31.7704227264901,-38.157291138973335,-26.181988685506923
air,313,14,-25.548767391473234,-30.66849582318015,-20.713870556017515
air,314,14,-24.01896166973433,-28.644437051694602,-19.622291549133276
air,315,14,-28.710590446019147,-34.02319334844605,-23.495663571937065
air,316,14,-16.10603243090066,-19.414344100432622,-12.925972008590866
air,317,14,-15.107223988677532,-18.00147331939506,-12.248815503764343
air,318,14,-16.23945479757207,-19.360496244788052,-13.102764140115564
air,319,14,-10.343657666394977,-12.426878928431378,-8.3461160022651
air,320,14,-10.512085038814664,-12.482715486830353,-8.614489484514639
air,321,14,-8.478730342252277,-10.154506565717332,-6.818898571778669
air,322,14,-11.361298232310384,-13.535594637736054,-9.258713442333443
air,323,14,-14.986763595836905,-17.65739859836247,-12.127705657840176
air,324,14,-12.912090307542886,-15.44769041562385,-10.623445760869782
air,325,14,-16.27729814557447,-19.175124800961328,-13.220378956923504
air,326,14,-13.141903917296197,-15.706516251667583,-10.66586963999427
air,327,14,-11.013953161357897,-13.480611536030187,-8.71199735198714
air,328,14,-18.657665198393563,-22.28700206078213,-15.2028969290899
air,329,14,-11.403261170697677,-14.470066586722872,-8.967299197819258
air,330,14,-15.046189538204711,-18.439019881181757,-12.031800131326726
air,331,14,-16.105963528438178,-20.198639556310297,-12.775225002264987
air,332,14,-11.966994753094545,-15.924672527923457,-8.644818616746962
air,333,14,-31.73165959982569,-37.409583517225485,-25.918069603309043
air,334,14,-18.304890770404626,-22.242241072559192,-14.58490988619429
air,335,14,-18.664746988757546,-22.437929437345023,-15.032185307086412
air,336,14,-10.487553898422723,-13.806180766207897,-7.760159657824657
air,337,15,-8.442953088626915,-11.289095890734124,-6.039477834571997
air,338,15,-12.562782249014312,-15.241300012459327,-10.07622462026328
air,339,15,-9.380390662334664,-11.468422769514312,-7.44553947453547
air,340,15,-9.582134472106814,-11.639482040250774,-7.7721840483308045
air,341,15,-6.534831885618365,-8.129883829225072,-5.051848637316224
air,342,15,-4.561974062372473,-6.1827395058596135,-3.221166276692931
air,343,15,-5.288689561456738,-7.027735236371198,-3.7364352461669696
air,344,15,-6.38650508691183,-8.234893002483286,-4.802817605477589
air,345,15,-8.588432693501176,-10.781033874687273,-6.741514328929462
air,346,15,-7.814888104166632,-10.033666126684436,-5.916502535707252
air,347,15,-7.677522820661817,-9.963878597792778,-5.734326065122227
air,348,15,-9.375708570986614,-11.945746925095603,-7.189607819114464
air,349,15,-8.126120018139382,-10.696067568062984,-5.929516246836827
air,350,15,-9.395014245528866,-12.08187120130765,-7.26325963229295
air,351,15,-13.035403351888869,-16.282477385436984,-10.284977507690423
air,352,15,-17.99541969781235,-21.968892877388406,-14.414820843246002
air,353,15,-36.491878974681754,-43.05917230621998,-29.699770719407354
air,354,15,-50.99648663729657,-60.06927795344014,-41.050435253067725
air,355,15,-33.40560674448913,-39.57737954198123,-27.20130577132889
air,356,15,-32.70580571718074,-38.76339440608924,-26.781940884292382
air,357,15,-38.76631692086443,-45.87768694165069,-31.627972641069636
air,358,15,-37.79060765827076,-44.734140061226945,-30.95277567304053
air,359,15,-41.914119563650885,-49.57194219745382,-33.98668102269313
air,360,15,-41.11838764404145,-48.270005528736704,-33.372266052521866
air,361,16,-32.030892609730344,-37.84730926632613,-25.8544110016219
air,362,16,-26.78245300309866,-31.554381233242303,-21.693054393572535
air,363,16,-21.76571927393876,-25.620863213659295,-17.580685649770903
air,364,16,-16.525269151805944,-19.609080651115384,-13.48970287902722
air,365,16,-13.47175276722702,-15.901962720601897,-10.857486000262902
air,366,16,-10.726462211435587,-12.854983893502935,-8.81129198368496
air,367,16,-7.645011369104534,-9.156845265953732,-6.263514843257552
air,368,16,-8.085034810462643,-9.732361148067662,-6.549739395910745
air,369,16,-7.925494675456033,-9.742650978957652,-6.378337187334113
air,370,16,-7.852685279979753,-9.68638145343848,-6.182513427218464
air,371,16,-9.20767792770601,-11.229887536213592,-7.374040726543172
air,372,16,-13.382336855007328,-15.786314957468496,-10.846272790023301
air,373,16,-11.943248917471166,-14.59948155725831,-9.541158532925454
air,374,16,-9.919682082787837,-12.691175665773121,-7.562505370419324
air,375,16,-17.531912300936334,-21.28939454031034,-14.241742864919097
air,376,16,-21.976501483741234,-26.130234582240945,-17.908354936465688
air,377,16,-25.3936823146484,-30.24474078457812,-20.769199979575607
air,378,16,-33.63500004199323,-39.46378519502887,-27.25181030356144
air,379,16,-38.42603536006959,-45.49163525725555,-31.048224892601382
air,380,16,-39.711654227464734,-46.92403632433291,-32.241282864045
air,381,16,-45.24333460319403,-53.07634009375718,-36.35165794334277
air,382,16,-41.10207680838691,-48.2673290688133,-32.98608166730716
air,383,16,-33.22990339437003,-38.95745622857267,-26.904690237342535
air,384,16,-34.05435910672458,-40.196335554003966,-27.380108330728298
air,385,17,-22.69341746340691,-26.94653939619725,-18.372715383147053
air,386,17,-17.219568752901367,-20.460290031733457,-13.995039904817922
air,387,17,-12.459966964248206,-14.624325955448223,-10.095096997623434
air,388,17,-8.905601527973893,-10.56465270136517,-7.185377949490573
air,389,17,-7.532673755725611,-8.93097062321565,-6.094686873070335
air,390,17,-8.358165921274628,-9.802980752996376,-6.917501579358501
air,391,17,-6.775996915052177,-8.12534624597347,-5.485404561234312
air,392,17,-7.481908799642817,-8.967010438917338,-6.033324811354103
air,393,17,-9.303128850587136,-11.084682335446393,-7.616186524218499
air,394,17,-7.7369321684995205,-9.750965268788955,-6.097852472023536
air,395,17,-15.426789890210342,-18.276784758679977,-12.719674357611622
air,396,17,-16.441629436457966,-19.62041394151855,-13.424359986472538
air,397,17,-17.012601162440077,-20.30704947450444,-13.813690020007005
air,398,17,-14.384365428673178,-17.708910668766457,-11.496049425283857
air,399,17,-16.50892393409793,-20.175781466713435,-13.20831278749182
air,400,17,-16.906197573076028,-20.734089945640047,-13.527186168470168
air,401,17,-18.26054978191064,-22.3635590953146,-14.54803299311423
air,402,17,-13.204369643089667,-17.247454426639145,-9.971678264651693
air,403,17,-13.609731258374579,-18.059076430694624,-9.8731489101541
air,404,17,-12.801350433452658,-17.125886977877958,-9.158953643674188
air,405,17,-41.15977585625278,-48.150757991829934,-33.25492863740464
air,406,17,-51.1727952423399,-60.73577547853186,-41.13946098153797
air,407,17,-33.65775321990602,-39.388973581340444,-27.196441404544803
air,408,17,-21.558558757894527,-25.466052799263615,-17.698679776579105
air,409,18,-7.7085823695964315,-10.227008982217061,-5.612608473964084
air,410,18,-8.12232206795531,-10.44276368216101,-6.229005152885987
air,411,18,-5.931898119329898,-7.851909510286836,-4.205522917403882
air,412,18,-5.389991237611486,-7.266813931854131,-3.871147317883321
air,413,18,-10.711996564780062,-12.58870231601233,-8.701391496760738
air,414,18,-9.205506679399358,-10.960639044037809,-7.539869647649427
air,415,18,-6.862276635058473,-8.202566099789703,-5.5486692997054945
air,416,18,-5.569623784625589,-6.768870011272365,-4.480736815475956
air,417,18,-4.086050264844531,-5.432889383538361,-2.957618287397438
air,418,18,-10.695585723529398,-12.704623817023212,-8.7067610931012709
air,419,18,-13.364454171234417,-15.8968685614473,-10.969902264418383
air,420,18,-8.889936268549157,-11.027374705201547,-7.0662768918879655
air,421,18,-7.518959884785259,-10.102121199122529,-5.3323351268697214
air,422,18,-9.844653574628886,-12.54365665374134,-7.539790873852795
air,423,18,-12.882756964739581,-15.931267440254052,-10.155034926507854
air,424,18,-11.535263116356642,-14.705957800685663,-8.83909504969089
air,425,18,-17.660483366923344,-21.6086945508832,-14.20227723046237
air,426,18,-20.528179089095808,-24.85151797007318,-16.541120115599206
air,427,18,-15.415527867781591,-19.65478047585465,-12.106339029328396
air,428,18,-33.16730544653488,-39.264811180731854,-27.007126759016487
air,429,18,-29.95368635751143,-35.550920505293256,-24.46257400601135
air,430,18,-16.28190428812116,-20.1663764472148,-12.898058698741291
air,431,18,-16.68810186204385,-20.45353940246169,-13.36203419499843
air,432,18,-13.3477402510035,-16.73119769530128,-10.543947812169243
air,433,19,-13.969147333014291,-17.296949215256493,-10.992371628267168
air,434,19,-10.504022486036645,-13.267884558092533,-8.221262044280323
air,435,19,-10.545070495883763,-13.426323596019184,-8.161049785645666
air,436,19,-8.753519883578782,-11.147722812440902,-6.82021019210743
air,437,19,-8.588575939983025,-11.176101235546147,-6.423289760455586
air,438,19,-8.588735404348164,-11.185365652808898,-6.2970010999219035
air,439,19,-7.998839074430872,-10.662117715190687,-5.769468295754654
air,440,19,-8.340801835375693,-10.810347764880909,-6.400434715060625
air,441,19,-11.214112439010544,-13.953225064474381,-8.944626295060305
air,442,19,-12.656266973667282,-16.742229942873,-9.245097481027784
air,443,19,-16.105067416399287,-20.356319598459763,-12.725842361390361
air,444,19,-17.14712422463539,-21.93817025312697,-13.012834919109928
air,445,19,-28.37290468157375,-33.68402327755395,-23.09917030463493
air,446,19,-13.547204245711603,-18.09600362688687,-9.702440168696747
air,447,19,-16.523195221018106,-20.908945566528576,-12.988388915787667
air,448,19,-41.85124424295365,-49.49312638937347,-34.21457179697323
air,449,19,-27.464200691806255,-33.02218500403829,-22.077419384463063
air,450,19,-24.946037838576665,-30.513018212827518,-19.879176170146565
air,451,19,-38.236369693627054,-45.54498598865042,-31.494426710426602
air,452,19,-36.037124792512344,-43.16300673565169,-29.382372886912833
air,453,19,-54.244437713632436,-63.807870435729896,-44.17554203442585
air,454,19,-38.14847978608245,-45.19135277270588,-31.067766827686413
air,455,19,-26.031348997567576,-31.822264645260546,-20.671626912990888
air,456,19,-31.278630455805363,-37.37798813790231,-25.5577051883361
air,457,20,-18.48036774771329,-23.4683679901114,-14.415612666072295
air,458,20,-14.692340499500055,-19.423541860405223,-10.83955627503114
air,459,20,-12.647582193487374,-17.02580580316656,-9.047703570439356
air,460,20,-16.52125636662445,-20.817629951452105,-12.941296977557469
air,461,20,-21.093293618239308,-25.59750673289222,-16.882980906268383
air,462,20,-17.985824324153178,-22.228864915890398,-14.2612510392895
air,463,20,-18.066273347203186,-22.44681202975174,-14.269759974556843
air,464,20,-18.62026652949261,-23.51672032362707,-14.583161573974134
air,465,20,-20.25826028308761,-26.63997056798609,-14.869548594244158
air,466,20,-31.426126248836493,-39.95747800619465,-24.632384637437312
air,467,20,-41.14013306238006,-51.18267066307052,-32.75565070381296
air,468,20,-25.114170134032413,-32.89476669794412,-18.557398480653937
air,469,20,-22.01575584920002,-29.092184435032387,-16.111583853122095
air,470,20,-42.62696631245801,-51.0639104913811,-34.91353908087734
air,471,20,-31.223420027112788,-38.013009578646454,-24.93378850909398
air,472,20,-38.80194164648825,-46.47704357673321,-31.338884223660347
air,473,20,-50.39638705078616,-59.77649414898295,-41.499317266764855
air,474,20,-77.1216668431139,-90.60586457934069,-62.22181436348976
air,475,20,-110.12128523342861,-130.68906227330612,-87.86065255878025
air,476,20,-97.56781941804405,-115.7402701131009,-78.22913897244915
air,477,20,-130.6127841965686,-154.98924333215166,-103.68798549675914
air,478,20,-129.83124536850775,-154.29030818393755,-103.2639964665251
air,479,20,-52.05756320143651,-61.48142881831306,-42.15638002608192
air,480,20,-31.971695505275,-37.865458379680724,-26.298301274784507
air,481,21,-61.68289611092111,-73.23426233468619,-49.126047332798436
air,482,21,-51.26765856514089,-60.92549423000456,-40.920124143298295
air,483,21,-14.628122772271636,-17.419272571593996,-11.911318626259954
air,484,21,-34.5409420869116,-40.797390125784865,-27.36049171311015
air,485,21,-8.382601739399703,-10.319667831812797,-6.626302987656604
air,486,21,-10.890045942597387,-13.23032242530821,-8.602064671136132
air,487,21,-41.76888831510318,-49.77344940663217,-33.44039011768681
air,488,21,-37.15564742888931,-43.7576465988687,-29.939800220404845
air,489,21,-33.74693705455031,-39.90552018537025,-26.82757332777621
air,490,21,-41.93249344449716,-49.593118154603374,-33.81333741923632
air,491,21,-32.05305490192474,-37.99954668703194,-25.884499955743713
air,492,21,-11.132795546290325,-14.529595382870548,-8.319624491486927
air,493,21,-22.134902789953266,-26.23844846759114,-18.044504382657998
air,494,21,-37.477832398342926,-44.175199842088965,-30.47470723876932
air,495,21,-26.761330605234114,-31.93593693981038,-21.83693532909809
air,496,21,-47.77772221166052,-56.31978403925663,-38.66217704413212
air,497,21,-52.718826963133644,-62.17739218075464,-42.3259400948468
air,498,21,-45.461668821166015,-53.8969847739241,-36.652277413998995
air,499,21,-57.66711688999416,-67.79049829337053,-46.04050561227492
air,500,21,-56.759869377620376,-66.98393758572355,-45.77094321316528
air,501,21,-74.56830532191336,-88.73407559743613,-59.38918564104294
air,502,21,-48.198558545450005,-56.81432233017198,-39.24655283421625
air,503,21,-83.33194266078381,-99.19721927746966,-66.3609981993904
